ProjectID,Date,Origin,Destination,Modo,F,M
42,2020-03-08,159:127,45:319,private_transport,143.0,51.0
42,2020-03-08,159:127,50:412,private_transport,42.0,19.0
42,2020-03-08,159:127,64:306,private_transport,25.0,
42,2020-03-08,159:127,76:314,bus,,44.0
42,2020-03-08,159:127,76:314,private_transport,14.0,143.0
42,2020-03-08,159:127,103:203,microtrip,15.0,19.0
42,2020-03-08,159:127,103:203,private_transport,,123.0
42,2020-03-08,159:127,118:152,microtrip,13.0,20.0
42,2020-03-08,159:127,126:160,microtrip,22.0,
42,2020-03-08,159:127,126:160,private_transport,31.0,
42,2020-03-08,159:127,138:148,private_transport,,73.0
42,2020-03-08,159:127,141:145,microtrip,21.0,28.0
42,2020-03-08,159:127,145:125,microtrip,,17.0
42,2020-03-08,159:127,145:125,private_transport,13.0,
42,2020-03-08,159:127,154:132,private_transport,,26.0
42,2020-03-08,159:127,156:130,microtrip,20.0,
42,2020-03-08,159:127,159:127,bus,,28.0
42,2020-03-08,159:127,159:127,microtrip,299.0,626.0
42,2020-03-08,159:127,159:127,private_transport,16.0,273.0
42,2020-03-08,159:127,160:110,microtrip,13.0,
42,2020-03-08,159:127,25:525,private_transport,47.0,68.0
42,2020-03-08,159:127,29:529,private_transport,91.0,
42,2020-03-08,159:127,47:320,private_transport,33.0,64.0
42,2020-03-08,159:127,48:301,private_transport,,47.0
42,2020-03-08,159:127,56:416,private_transport,,43.0
42,2020-03-08,159:127,57:310,private_transport,91.0,39.0
42,2020-03-08,159:127,61:413,private_transport,115.0,93.0
42,2020-03-08,159:127,77:312,private_transport,,10.0
42,2020-03-08,159:127,82:418,private_transport,,54.0
42,2020-03-08,159:127,89:118,private_transport,,11.0
42,2020-03-08,159:127,9:509,private_transport,,41.0
42,2020-03-08,159:127,131:139,bus,,11.0
42,2020-03-08,159:127,131:139,microtrip,11.0,11.0
42,2020-03-08,159:127,131:139,private_transport,,49.0
42,2020-03-08,159:127,134:136,microtrip,38.0,44.0
42,2020-03-08,159:127,135:135,microtrip,50.0,82.0
42,2020-03-08,159:127,135:135,private_transport,,10.0
42,2020-03-08,159:127,140:146,microtrip,14.0,13.0
42,2020-03-08,159:127,92:115,microtrip,32.0,52.0
42,2020-03-08,159:127,104:202,private_transport,,24.0
42,2020-03-08,159:127,113:157,microtrip,22.0,32.0
42,2020-03-08,159:127,113:157,private_transport,,27.0
42,2020-03-08,159:127,115:155,microtrip,66.0,98.0
42,2020-03-08,159:127,115:155,private_transport,,25.0
42,2020-03-08,159:127,117:153,microtrip,10.0,
42,2020-03-08,159:127,121:165,microtrip,48.0,45.0
42,2020-03-08,159:127,121:165,private_transport,,67.0
42,2020-03-08,159:127,124:162,microtrip,40.0,110.0
42,2020-03-08,159:127,124:162,private_transport,,53.0
42,2020-03-08,159:127,125:161,microtrip,17.0,56.0
42,2020-03-08,159:127,125:161,private_transport,,17.0
42,2020-03-08,159:127,132:138,microtrip,,11.0
42,2020-03-08,159:127,132:138,private_transport,,19.0
42,2020-03-08,159:127,137:149,microtrip,171.0,341.0
42,2020-03-08,159:127,137:149,private_transport,10.0,79.0
42,2020-03-08,159:127,32:532,private_transport,,14.0
42,2020-03-08,159:127,51:308,private_transport,,51.0
42,2020-03-08,159:127,58:303,private_transport,67.0,58.0
42,2020-03-08,159:127,75:313,private_transport,,86.0
42,2020-03-08,159:127,87:104,microtrip,62.0,87.0
42,2020-03-08,159:127,91:116,microtrip,34.0,31.0
42,2020-03-08,159:127,95:112,microtrip,52.0,64.0
42,2020-03-08,159:127,95:112,private_transport,,52.0
42,2020-03-08,159:127,144:126,microtrip,238.0,249.0
42,2020-03-08,159:127,144:126,private_transport,,82.0
42,2020-03-08,159:127,158:128,microtrip,11.0,24.0
42,2020-03-08,159:127,85:106,microtrip,16.0,37.0
42,2020-03-08,159:127,86:105,microtrip,80.0,70.0
42,2020-03-08,159:127,86:105,private_transport,,37.0
42,2020-03-08,159:127,98:217,private_transport,,29.0
42,2020-03-08,159:127,84:107,microtrip,18.0,25.0
42,2020-03-08,159:127,127:159,private_transport,46.0,
42,2020-03-08,159:127,133:137,microtrip,66.0,53.0
42,2020-03-08,159:127,90:117,microtrip,11.0,43.0
42,2020-03-08,159:127,276:144,private_transport,,12.0
42,2020-03-08,159:127,79:415,private_transport,26.0,
42,2020-03-08,159:127,116:154,microtrip,24.0,40.0
42,2020-03-08,159:127,139:147,microtrip,21.0,14.0
42,2020-03-08,159:127,44:417,private_transport,29.0,
42,2020-03-08,15:515,64:306,private_transport,,12.0
42,2020-03-08,15:515,66:316,private_transport,15.0,
42,2020-03-08,15:515,53:309,private_transport,,114.0
42,2020-03-08,15:515,71:326,private_transport,122.0,15.0
42,2020-03-08,15:515,59:324,private_transport,,16.0
42,2020-03-08,160:110,109:169,private_transport,,18.0
42,2020-03-08,160:110,110:168,private_transport,,40.0
42,2020-03-08,160:110,129:141,bus,12.0,
42,2020-03-08,160:110,129:141,private_transport,61.0,
42,2020-03-08,160:110,45:319,private_transport,,41.0
42,2020-03-08,160:110,76:314,private_transport,116.0,144.0
42,2020-03-08,160:110,83:108,microtrip,,10.0
42,2020-03-08,160:110,83:108,private_transport,17.0,
42,2020-03-08,160:110,101:205,microtrip,24.0,39.0
42,2020-03-08,160:110,101:205,private_transport,12.0,
42,2020-03-08,160:110,102:204,microtrip,18.0,19.0
42,2020-03-08,160:110,103:203,private_transport,12.0,
42,2020-03-08,160:110,108:170,bus,12.0,
42,2020-03-08,160:110,108:170,microtrip,45.0,104.0
42,2020-03-08,160:110,108:170,private_transport,44.0,
42,2020-03-08,160:110,111:167,private_transport,,36.0
42,2020-03-08,160:110,118:152,bus,,10.0
42,2020-03-08,160:110,120:166,microtrip,25.0,46.0
42,2020-03-08,160:110,126:160,microtrip,90.0,157.0
42,2020-03-08,160:110,126:160,private_transport,33.0,15.0
42,2020-03-08,160:110,130:140,bus,10.0,
42,2020-03-08,160:110,130:140,private_transport,14.0,
42,2020-03-08,160:110,136:150,microtrip,,19.0
42,2020-03-08,160:110,138:148,private_transport,12.0,11.0
42,2020-03-08,160:110,141:145,microtrip,24.0,55.0
42,2020-03-08,160:110,141:145,private_transport,10.0,10.0
42,2020-03-08,160:110,145:125,microtrip,79.0,125.0
42,2020-03-08,160:110,145:125,private_transport,30.0,39.0
42,2020-03-08,160:110,151:119,microtrip,10.0,26.0
42,2020-03-08,160:110,152:134,microtrip,,33.0
42,2020-03-08,160:110,154:132,microtrip,19.0,34.0
42,2020-03-08,160:110,155:131,microtrip,30.0,53.0
42,2020-03-08,160:110,156:130,microtrip,75.0,138.0
42,2020-03-08,160:110,156:130,private_transport,15.0,14.0
42,2020-03-08,160:110,159:127,microtrip,,16.0
42,2020-03-08,160:110,160:110,bus,19.0,
42,2020-03-08,160:110,160:110,microtrip,158.0,274.0
42,2020-03-08,160:110,160:110,private_transport,81.0,23.0
42,2020-03-08,160:110,25:525,private_transport,10.0,51.0
42,2020-03-08,160:110,47:320,private_transport,,35.0
42,2020-03-08,160:110,48:301,private_transport,,67.0
42,2020-03-08,160:110,56:416,private_transport,,104.0
42,2020-03-08,160:110,57:310,private_transport,40.0,13.0
42,2020-03-08,160:110,61:413,private_transport,57.0,26.0
42,2020-03-08,160:110,77:312,private_transport,,28.0
42,2020-03-08,160:110,89:118,microtrip,,12.0
42,2020-03-08,160:110,96:111,bus,19.0,
42,2020-03-08,160:110,96:111,microtrip,106.0,186.0
42,2020-03-08,160:110,96:111,private_transport,88.0,
42,2020-03-08,160:110,97:102,microtrip,53.0,64.0
42,2020-03-08,160:110,97:102,private_transport,15.0,
42,2020-03-08,160:110,99:101,microtrip,39.0,64.0
42,2020-03-08,160:110,9:509,private_transport,25.0,57.0
42,2020-03-08,160:110,134:136,microtrip,30.0,42.0
42,2020-03-08,160:110,134:136,private_transport,15.0,
42,2020-03-08,160:110,135:135,microtrip,,37.0
42,2020-03-08,160:110,140:146,microtrip,,14.0
42,2020-03-08,160:110,92:115,microtrip,37.0,46.0
42,2020-03-08,160:110,92:115,private_transport,,36.0
42,2020-03-08,160:110,117:153,private_transport,,11.0
42,2020-03-08,160:110,121:165,microtrip,,12.0
42,2020-03-08,160:110,121:165,private_transport,15.0,
42,2020-03-08,160:110,46:420,private_transport,22.0,
42,2020-03-08,160:110,58:303,private_transport,,11.0
42,2020-03-08,160:110,87:104,microtrip,42.0,51.0
42,2020-03-08,160:110,91:116,microtrip,20.0,34.0
42,2020-03-08,160:110,91:116,private_transport,,17.0
42,2020-03-08,160:110,95:112,bus,,12.0
42,2020-03-08,160:110,95:112,private_transport,,10.0
42,2020-03-08,160:110,144:126,microtrip,21.0,28.0
42,2020-03-08,160:110,144:126,private_transport,,10.0
42,2020-03-08,160:110,85:106,microtrip,13.0,12.0
42,2020-03-08,160:110,85:106,private_transport,19.0,
42,2020-03-08,160:110,86:105,microtrip,,22.0
42,2020-03-08,160:110,86:105,private_transport,,19.0
42,2020-03-08,160:110,88:103,microtrip,11.0,21.0
42,2020-03-08,160:110,98:217,private_transport,,20.0
42,2020-03-08,160:110,84:107,microtrip,,10.0
42,2020-03-08,160:110,127:159,microtrip,17.0,29.0
42,2020-03-08,160:110,133:137,microtrip,14.0,
42,2020-03-08,160:110,90:117,microtrip,54.0,62.0
42,2020-03-08,160:110,90:117,private_transport,18.0,
42,2020-03-08,160:110,122:164,microtrip,,21.0
42,2020-03-08,160:110,93:114,microtrip,10.0,
42,2020-03-08,160:110,116:154,microtrip,,11.0
42,2020-03-08,160:110,116:154,private_transport,,14.0
42,2020-03-08,160:110,139:147,bus,,13.0
42,2020-03-08,17:517,52:325,private_transport,,49.0
42,2020-03-08,17:517,71:326,private_transport,191.0,115.0
42,2020-03-08,17:517,59:324,private_transport,,11.0
42,2020-03-08,19:519,97:102,private_transport,,37.0
42,2020-03-08,19:519,127:159,private_transport,,28.0
42,2020-03-08,19:519,122:164,private_transport,,42.0
42,2020-03-08,19:519,123:163,private_transport,,16.0
42,2020-03-08,19:519,93:114,private_transport,,17.0
42,2020-03-08,20:520,57:310,private_transport,,100.0
42,2020-03-08,21:521,45:319,private_transport,42.0,
42,2020-03-08,21:521,83:108,private_transport,10.0,
42,2020-03-08,21:521,48:301,private_transport,34.0,
42,2020-03-08,21:521,57:310,private_transport,24.0,
42,2020-03-08,21:521,52:325,private_transport,,46.0
42,2020-03-08,21:521,66:316,private_transport,83.0,35.0
42,2020-03-08,21:521,71:326,private_transport,,132.0
42,2020-03-08,24:524,64:306,private_transport,153.0,
42,2020-03-08,24:524,52:325,private_transport,186.0,12.0
42,2020-03-08,24:524,71:326,private_transport,184.0,
42,2020-03-08,24:524,49:322,private_transport,33.0,
42,2020-03-08,25:525,107:207,private_transport,22.0,123.0
42,2020-03-08,25:525,109:169,private_transport,50.0,53.0
42,2020-03-08,25:525,110:168,private_transport,212.0,315.0
42,2020-03-08,25:525,128:142,private_transport,,19.0
42,2020-03-08,25:525,129:141,private_transport,33.0,
42,2020-03-08,25:525,45:319,private_transport,169.0,420.0
42,2020-03-08,25:525,78:302,private_transport,25.0,21.0
42,2020-03-08,25:525,83:108,private_transport,28.0,29.0
42,2020-03-08,25:525,103:203,private_transport,38.0,101.0
42,2020-03-08,25:525,111:167,private_transport,70.0,76.0
42,2020-03-08,25:525,130:140,private_transport,39.0,
42,2020-03-08,25:525,138:148,private_transport,,128.0
42,2020-03-08,25:525,149:121,private_transport,,11.0
42,2020-03-08,25:525,48:301,private_transport,87.0,127.0
42,2020-03-08,25:525,57:310,private_transport,331.0,842.0
42,2020-03-08,25:525,77:312,private_transport,129.0,19.0
42,2020-03-08,25:525,94:113,private_transport,10.0,35.0
42,2020-03-08,25:525,97:102,private_transport,,40.0
42,2020-03-08,25:525,131:139,private_transport,13.0,15.0
42,2020-03-08,25:525,104:202,private_transport,98.0,142.0
42,2020-03-08,25:525,124:162,private_transport,31.0,19.0
42,2020-03-08,25:525,137:149,private_transport,,52.0
42,2020-03-08,25:525,51:308,private_transport,213.0,206.0
42,2020-03-08,25:525,52:325,private_transport,,87.0
42,2020-03-08,25:525,58:303,private_transport,15.0,341.0
42,2020-03-08,25:525,62:307,private_transport,14.0,233.0
42,2020-03-08,25:525,66:316,private_transport,128.0,
42,2020-03-08,25:525,75:313,private_transport,12.0,
42,2020-03-08,25:525,87:104,private_transport,104.0,
42,2020-03-08,25:525,91:116,private_transport,,33.0
42,2020-03-08,25:525,106:208,private_transport,,94.0
42,2020-03-08,25:525,112:158,private_transport,,103.0
42,2020-03-08,25:525,114:156,private_transport,,14.0
42,2020-03-08,25:525,147:123,private_transport,31.0,50.0
42,2020-03-08,25:525,148:122,private_transport,55.0,
42,2020-03-08,25:525,157:129,private_transport,12.0,
42,2020-03-08,25:525,85:106,private_transport,17.0,
42,2020-03-08,25:525,86:105,private_transport,51.0,
42,2020-03-08,25:525,98:217,private_transport,33.0,42.0
42,2020-03-08,25:525,105:201,private_transport,,111.0
42,2020-03-08,25:525,84:107,private_transport,10.0,
42,2020-03-08,25:525,127:159,private_transport,,35.0
42,2020-03-08,25:525,68:315,private_transport,,68.0
42,2020-03-08,25:525,122:164,private_transport,,59.0
42,2020-03-08,25:525,123:163,private_transport,,45.0
42,2020-03-08,25:525,276:144,private_transport,10.0,
42,2020-03-08,25:525,93:114,private_transport,,80.0
42,2020-03-08,25:525,73:311,private_transport,,101.0
42,2020-03-08,25:525,67:327,private_transport,46.0,
42,2020-03-08,25:525,69:317,private_transport,82.0,
42,2020-03-08,25:525,70:318,private_transport,12.0,
42,2020-03-08,276:144,109:169,microtrip,40.0,54.0
42,2020-03-08,276:144,109:169,private_transport,84.0,25.0
42,2020-03-08,276:144,110:168,microtrip,,32.0
42,2020-03-08,276:144,110:168,private_transport,14.0,
42,2020-03-08,276:144,128:142,private_transport,11.0,13.0
42,2020-03-08,276:144,129:141,microtrip,,11.0
42,2020-03-08,276:144,45:319,private_transport,18.0,29.0
42,2020-03-08,276:144,64:306,private_transport,10.0,
42,2020-03-08,276:144,83:108,microtrip,39.0,45.0
42,2020-03-08,276:144,83:108,private_transport,,11.0
42,2020-03-08,276:144,103:203,private_transport,,19.0
42,2020-03-08,276:144,108:170,private_transport,20.0,
42,2020-03-08,276:144,111:167,private_transport,,65.0
42,2020-03-08,276:144,126:160,microtrip,,10.0
42,2020-03-08,276:144,126:160,private_transport,,13.0
42,2020-03-08,276:144,130:140,microtrip,,10.0
42,2020-03-08,276:144,138:148,private_transport,,15.0
42,2020-03-08,276:144,149:121,microtrip,,11.0
42,2020-03-08,276:144,151:119,private_transport,14.0,
42,2020-03-08,276:144,154:132,private_transport,13.0,
42,2020-03-08,276:144,48:301,private_transport,26.0,43.0
42,2020-03-08,276:144,56:416,private_transport,,17.0
42,2020-03-08,276:144,77:312,private_transport,27.0,
42,2020-03-08,276:144,94:113,microtrip,27.0,19.0
42,2020-03-08,276:144,94:113,private_transport,18.0,33.0
42,2020-03-08,276:144,97:102,microtrip,12.0,
42,2020-03-08,276:144,131:139,private_transport,,15.0
42,2020-03-08,276:144,58:303,private_transport,,24.0
42,2020-03-08,276:144,62:307,private_transport,29.0,
42,2020-03-08,276:144,91:116,private_transport,,11.0
42,2020-03-08,276:144,98:217,bus,23.0,13.0
42,2020-03-08,276:144,98:217,microtrip,56.0,52.0
42,2020-03-08,276:144,98:217,private_transport,90.0,51.0
42,2020-03-08,276:144,127:159,microtrip,11.0,
42,2020-03-08,276:144,150:120,microtrip,,11.0
42,2020-03-08,276:144,123:163,bus,,19.0
42,2020-03-08,276:144,123:163,microtrip,21.0,15.0
42,2020-03-08,276:144,123:163,private_transport,,22.0
42,2020-03-08,276:144,276:144,microtrip,11.0,16.0
42,2020-03-08,276:144,276:144,private_transport,53.0,38.0
42,2020-03-08,276:144,93:114,microtrip,34.0,25.0
42,2020-03-08,276:144,93:114,private_transport,18.0,40.0
42,2020-03-08,27:527,159:127,private_transport,,52.0
42,2020-03-08,27:527,124:162,private_transport,,56.0
42,2020-03-08,27:527,137:149,private_transport,,81.0
42,2020-03-08,27:527,52:325,private_transport,,143.0
42,2020-03-08,27:527,49:322,private_transport,,11.0
42,2020-03-08,29:529,107:207,private_transport,,32.0
42,2020-03-08,29:529,45:319,private_transport,122.0,10.0
42,2020-03-08,29:529,76:314,bus,,26.0
42,2020-03-08,29:529,76:314,private_transport,,425.0
42,2020-03-08,29:529,103:203,private_transport,30.0,
42,2020-03-08,29:529,48:301,private_transport,112.0,
42,2020-03-08,29:529,57:310,private_transport,128.0,73.0
42,2020-03-08,29:529,52:325,private_transport,,64.0
42,2020-03-08,29:529,58:303,private_transport,93.0,
42,2020-03-08,29:529,62:307,private_transport,,95.0
42,2020-03-08,29:529,66:316,private_transport,,124.0
42,2020-03-08,29:529,75:313,private_transport,,139.0
42,2020-03-08,29:529,106:208,private_transport,,19.0
42,2020-03-08,29:529,112:158,private_transport,,18.0
42,2020-03-08,29:529,98:217,private_transport,19.0,
42,2020-03-08,29:529,71:326,private_transport,,21.0
42,2020-03-08,29:529,81:323,private_transport,,79.0
42,2020-03-08,31:531,107:207,private_transport,,44.0
42,2020-03-08,31:531,106:208,private_transport,,12.0
42,2020-03-08,31:531,112:158,private_transport,,45.0
42,2020-03-08,31:531,147:123,private_transport,,12.0
42,2020-03-08,32:532,110:168,private_transport,,211.0
42,2020-03-08,32:532,45:319,private_transport,983.0,677.0
42,2020-03-08,32:532,64:306,private_transport,71.0,572.0
42,2020-03-08,32:532,76:314,private_transport,21.0,11.0
42,2020-03-08,32:532,78:302,private_transport,32.0,17.0
42,2020-03-08,32:532,103:203,private_transport,18.0,66.0
42,2020-03-08,32:532,111:167,private_transport,,49.0
42,2020-03-08,32:532,160:110,private_transport,,24.0
42,2020-03-08,32:532,48:301,private_transport,81.0,95.0
42,2020-03-08,32:532,57:310,private_transport,,84.0
42,2020-03-08,32:532,77:312,private_transport,77.0,83.0
42,2020-03-08,32:532,97:102,private_transport,25.0,12.0
42,2020-03-08,32:532,131:139,private_transport,,17.0
42,2020-03-08,32:532,92:115,private_transport,,76.0
42,2020-03-08,32:532,104:202,private_transport,,97.0
42,2020-03-08,32:532,51:308,private_transport,128.0,136.0
42,2020-03-08,32:532,52:325,private_transport,141.0,
42,2020-03-08,32:532,58:303,private_transport,153.0,206.0
42,2020-03-08,32:532,66:316,private_transport,1028.0,2093.0
42,2020-03-08,32:532,75:313,private_transport,668.0,435.0
42,2020-03-08,32:532,91:116,private_transport,,37.0
42,2020-03-08,32:532,106:208,private_transport,,72.0
42,2020-03-08,32:532,147:123,private_transport,,28.0
42,2020-03-08,32:532,53:309,private_transport,71.0,132.0
42,2020-03-08,32:532,105:201,private_transport,,103.0
42,2020-03-08,32:532,127:159,private_transport,22.0,
42,2020-03-08,32:532,68:315,private_transport,16.0,58.0
42,2020-03-08,32:532,122:164,private_transport,35.0,11.0
42,2020-03-08,32:532,123:163,private_transport,,12.0
42,2020-03-08,32:532,93:114,private_transport,15.0,
42,2020-03-08,32:532,71:326,private_transport,,92.0
42,2020-03-08,32:532,73:311,private_transport,113.0,491.0
42,2020-03-08,32:532,60:304,private_transport,,393.0
42,2020-03-08,33:533,57:310,private_transport,,150.0
42,2020-03-08,33:533,51:308,private_transport,23.0,
42,2020-03-08,33:533,52:325,private_transport,197.0,722.0
42,2020-03-08,33:533,66:316,private_transport,46.0,223.0
42,2020-03-08,33:533,75:313,private_transport,10.0,
42,2020-03-08,33:533,53:309,private_transport,10.0,
42,2020-03-08,33:533,71:326,private_transport,94.0,228.0
42,2020-03-08,33:533,49:322,private_transport,,23.0
42,2020-03-08,33:533,81:323,private_transport,29.0,225.0
42,2020-03-08,34:534,107:207,private_transport,,64.0
42,2020-03-08,34:534,110:168,private_transport,,76.0
42,2020-03-08,34:534,45:319,private_transport,,169.0
42,2020-03-08,34:534,64:306,private_transport,,130.0
42,2020-03-08,34:534,76:314,private_transport,,75.0
42,2020-03-08,34:534,111:167,private_transport,,12.0
42,2020-03-08,34:534,47:320,private_transport,,101.0
42,2020-03-08,34:534,57:310,private_transport,,21.0
42,2020-03-08,34:534,104:202,private_transport,,42.0
42,2020-03-08,34:534,106:208,private_transport,,17.0
42,2020-03-08,34:534,112:158,private_transport,,46.0
42,2020-03-08,34:534,147:123,private_transport,,14.0
42,2020-03-08,34:534,70:318,private_transport,111.0,
42,2020-03-08,37:537,110:168,private_transport,39.0,
42,2020-03-08,37:537,64:306,private_transport,273.0,
42,2020-03-08,37:537,52:325,private_transport,864.0,744.0
42,2020-03-08,37:537,58:303,private_transport,97.0,
42,2020-03-08,37:537,66:316,private_transport,112.0,158.0
42,2020-03-08,37:537,75:313,private_transport,19.0,
42,2020-03-08,37:537,71:326,microtrip,84.0,75.0
42,2020-03-08,37:537,71:326,private_transport,2537.0,3496.0
42,2020-03-08,37:537,73:311,private_transport,,149.0
42,2020-03-08,37:537,59:324,private_transport,11.0,217.0
