ProjectID,Date,Origin,Destination,Modo,F,M
42,2020-03-01,160:110,104:202,private_transport,25.0,
42,2020-03-01,160:110,111:167,private_transport,22.0,
42,2020-03-01,160:110,125:161,private_transport,,29.0
42,2020-03-01,160:110,135:135,microtrip,17.0,26.0
42,2020-03-01,160:110,135:135,private_transport,20.0,
42,2020-03-01,160:110,138:148,private_transport,,25.0
42,2020-03-01,160:110,139:147,microtrip,,13.0
42,2020-03-01,160:110,144:126,microtrip,23.0,28.0
42,2020-03-01,160:110,144:126,private_transport,,22.0
42,2020-03-01,160:110,32:532,private_transport,,21.0
42,2020-03-01,160:110,48:301,private_transport,,26.0
42,2020-03-01,160:110,56:416,private_transport,13.0,102.0
42,2020-03-01,160:110,78:302,private_transport,21.0,
42,2020-03-01,160:110,88:103,microtrip,19.0,11.0
42,2020-03-01,160:110,91:116,microtrip,33.0,49.0
42,2020-03-01,160:110,92:115,microtrip,37.0,84.0
42,2020-03-01,160:110,92:115,private_transport,16.0,
42,2020-03-01,160:110,109:169,private_transport,,10.0
42,2020-03-01,160:110,150:120,microtrip,,12.0
42,2020-03-01,160:110,90:117,microtrip,54.0,107.0
42,2020-03-01,160:110,90:117,private_transport,10.0,18.0
42,2020-03-01,160:110,123:163,microtrip,12.0,
42,2020-03-01,160:110,149:121,private_transport,13.0,
42,2020-03-01,160:110,133:137,microtrip,16.0,
42,2020-03-01,160:110,115:155,microtrip,12.0,
42,2020-03-01,160:110,115:155,private_transport,,42.0
42,2020-03-01,160:110,116:154,microtrip,,12.0
42,2020-03-01,160:110,116:154,private_transport,11.0,
42,2020-03-01,17:517,52:325,private_transport,,15.0
42,2020-03-01,17:517,81:323,private_transport,15.0,
42,2020-03-01,17:517,71:326,private_transport,129.0,32.0
42,2020-03-01,18:518,141:145,private_transport,,12.0
42,2020-03-01,18:518,145:125,private_transport,,16.0
42,2020-03-01,18:518,99:101,private_transport,,62.0
42,2020-03-01,18:518,103:203,private_transport,54.0,
42,2020-03-01,18:518,113:157,private_transport,12.0,
42,2020-03-01,18:518,131:139,private_transport,36.0,
42,2020-03-01,18:518,58:303,private_transport,23.0,
42,2020-03-01,19:519,52:325,private_transport,42.0,
42,2020-03-01,21:521,107:207,private_transport,15.0,
42,2020-03-01,21:521,45:319,private_transport,94.0,
42,2020-03-01,21:521,76:314,private_transport,,88.0
42,2020-03-01,21:521,57:310,private_transport,,10.0
42,2020-03-01,21:521,64:306,private_transport,75.0,27.0
42,2020-03-01,21:521,106:208,private_transport,14.0,
42,2020-03-01,21:521,137:149,private_transport,14.0,
42,2020-03-01,21:521,58:303,private_transport,21.0,
42,2020-03-01,21:521,66:316,private_transport,211.0,300.0
42,2020-03-01,21:521,52:325,private_transport,,33.0
42,2020-03-01,21:521,75:313,private_transport,97.0,
42,2020-03-01,21:521,81:323,private_transport,,117.0
42,2020-03-01,21:521,112:158,private_transport,17.0,
42,2020-03-01,21:521,73:311,private_transport,,25.0
42,2020-03-01,21:521,71:326,private_transport,63.0,254.0
42,2020-03-01,22:522,45:319,private_transport,,47.0
42,2020-03-01,22:522,48:301,private_transport,,57.0
42,2020-03-01,22:522,77:312,private_transport,,68.0
42,2020-03-01,23:523,64:306,private_transport,107.0,
42,2020-03-01,24:524,64:306,private_transport,156.0,
42,2020-03-01,24:524,66:316,private_transport,125.0,165.0
42,2020-03-01,24:524,52:325,private_transport,,201.0
42,2020-03-01,24:524,71:326,private_transport,,90.0
42,2020-03-01,24:524,49:322,private_transport,,25.0
42,2020-03-01,25:525,158:128,private_transport,,12.0
42,2020-03-01,25:525,107:207,private_transport,103.0,70.0
42,2020-03-01,25:525,128:142,private_transport,16.0,
42,2020-03-01,25:525,45:319,private_transport,280.0,620.0
42,2020-03-01,25:525,62:307,private_transport,15.0,259.0
42,2020-03-01,25:525,76:314,private_transport,226.0,226.0
42,2020-03-01,25:525,83:108,private_transport,26.0,
42,2020-03-01,25:525,98:217,private_transport,34.0,31.0
42,2020-03-01,25:525,110:168,private_transport,,175.0
42,2020-03-01,25:525,122:164,private_transport,,61.0
42,2020-03-01,25:525,141:145,private_transport,80.0,
42,2020-03-01,25:525,145:125,private_transport,14.0,
42,2020-03-01,25:525,47:320,private_transport,12.0,
42,2020-03-01,25:525,51:308,private_transport,119.0,37.0
42,2020-03-01,25:525,57:310,private_transport,258.0,597.0
42,2020-03-01,25:525,64:306,private_transport,103.0,
42,2020-03-01,25:525,87:104,private_transport,,17.0
42,2020-03-01,25:525,93:114,private_transport,32.0,14.0
42,2020-03-01,25:525,94:113,private_transport,20.0,10.0
42,2020-03-01,25:525,97:102,private_transport,,33.0
42,2020-03-01,25:525,140:146,private_transport,54.0,
42,2020-03-01,25:525,103:203,private_transport,,16.0
42,2020-03-01,25:525,106:208,private_transport,37.0,24.0
42,2020-03-01,25:525,111:167,private_transport,,16.0
42,2020-03-01,25:525,139:147,private_transport,28.0,
42,2020-03-01,25:525,144:126,private_transport,,13.0
42,2020-03-01,25:525,148:122,private_transport,,48.0
42,2020-03-01,25:525,48:301,private_transport,40.0,309.0
42,2020-03-01,25:525,58:303,private_transport,83.0,122.0
42,2020-03-01,25:525,66:316,private_transport,,365.0
42,2020-03-01,25:525,92:115,private_transport,,10.0
42,2020-03-01,25:525,109:169,private_transport,37.0,52.0
42,2020-03-01,25:525,150:120,private_transport,,56.0
42,2020-03-01,25:525,52:325,private_transport,,22.0
42,2020-03-01,25:525,75:313,private_transport,,99.0
42,2020-03-01,25:525,81:323,private_transport,,128.0
42,2020-03-01,25:525,112:158,private_transport,84.0,50.0
42,2020-03-01,25:525,77:312,private_transport,76.0,21.0
42,2020-03-01,25:525,123:163,private_transport,20.0,23.0
42,2020-03-01,25:525,149:121,private_transport,,61.0
42,2020-03-01,25:525,276:144,private_transport,,14.0
42,2020-03-01,25:525,60:304,private_transport,,16.0
42,2020-03-01,25:525,67:327,private_transport,,38.0
42,2020-03-01,25:525,69:317,private_transport,,67.0
42,2020-03-01,25:525,70:318,private_transport,,113.0
42,2020-03-01,26:526,62:307,private_transport,14.0,
42,2020-03-01,276:144,158:128,private_transport,,12.0
42,2020-03-01,276:144,143:143,private_transport,,10.0
42,2020-03-01,276:144,76:314,private_transport,48.0,
42,2020-03-01,276:144,83:108,microtrip,23.0,36.0
42,2020-03-01,276:144,83:108,private_transport,12.0,
42,2020-03-01,276:144,98:217,bus,11.0,
42,2020-03-01,276:144,98:217,microtrip,46.0,85.0
42,2020-03-01,276:144,98:217,private_transport,24.0,49.0
42,2020-03-01,276:144,110:168,bus,11.0,
42,2020-03-01,276:144,110:168,microtrip,,34.0
42,2020-03-01,276:144,110:168,private_transport,19.0,18.0
42,2020-03-01,276:144,127:159,microtrip,,11.0
42,2020-03-01,276:144,153:133,microtrip,10.0,
42,2020-03-01,276:144,61:413,private_transport,,18.0
42,2020-03-01,276:144,87:104,private_transport,,13.0
42,2020-03-01,276:144,93:114,microtrip,19.0,42.0
42,2020-03-01,276:144,94:113,microtrip,13.0,40.0
42,2020-03-01,276:144,94:113,private_transport,,13.0
42,2020-03-01,276:144,9:509,private_transport,,12.0
42,2020-03-01,276:144,147:123,private_transport,,15.0
42,2020-03-01,276:144,48:301,private_transport,,36.0
42,2020-03-01,276:144,91:116,private_transport,,10.0
42,2020-03-01,276:144,109:169,microtrip,44.0,87.0
42,2020-03-01,276:144,109:169,private_transport,24.0,30.0
42,2020-03-01,276:144,150:120,bus,,10.0
42,2020-03-01,276:144,150:120,private_transport,,20.0
42,2020-03-01,276:144,112:158,private_transport,,12.0
42,2020-03-01,276:144,38:538,private_transport,,19.0
42,2020-03-01,276:144,123:163,microtrip,,26.0
42,2020-03-01,276:144,149:121,microtrip,,11.0
42,2020-03-01,276:144,276:144,microtrip,22.0,25.0
42,2020-03-01,276:144,276:144,private_transport,13.0,29.0
42,2020-03-01,27:527,66:316,private_transport,,153.0
42,2020-03-01,27:527,71:326,private_transport,,12.0
42,2020-03-01,28:528,99:101,private_transport,,15.0
42,2020-03-01,29:529,107:207,private_transport,73.0,
42,2020-03-01,29:529,45:319,private_transport,825.0,
42,2020-03-01,29:529,62:307,private_transport,,254.0
42,2020-03-01,29:529,76:314,private_transport,177.0,582.0
42,2020-03-01,29:529,159:127,private_transport,21.0,
42,2020-03-01,29:529,47:320,private_transport,12.0,
42,2020-03-01,29:529,64:306,private_transport,,91.0
42,2020-03-01,29:529,103:203,private_transport,10.0,
42,2020-03-01,29:529,106:208,private_transport,29.0,
42,2020-03-01,29:529,124:162,private_transport,34.0,
42,2020-03-01,29:529,137:149,private_transport,47.0,
42,2020-03-01,29:529,58:303,private_transport,25.0,
42,2020-03-01,29:529,81:323,private_transport,98.0,
42,2020-03-01,29:529,112:158,private_transport,66.0,
42,2020-03-01,29:529,71:326,private_transport,,166.0
42,2020-03-01,29:529,69:317,private_transport,10.0,
42,2020-03-01,29:529,70:318,private_transport,62.0,
42,2020-03-01,31:531,71:326,private_transport,,19.0
42,2020-03-01,32:532,45:319,private_transport,561.0,67.0
42,2020-03-01,32:532,62:307,private_transport,21.0,11.0
42,2020-03-01,32:532,68:315,private_transport,,10.0
42,2020-03-01,32:532,76:314,private_transport,150.0,32.0
42,2020-03-01,32:532,98:217,private_transport,30.0,13.0
42,2020-03-01,32:532,110:168,private_transport,27.0,20.0
42,2020-03-01,32:532,159:127,private_transport,,59.0
42,2020-03-01,32:532,51:308,private_transport,147.0,131.0
42,2020-03-01,32:532,57:310,bus,,15.0
42,2020-03-01,32:532,57:310,private_transport,12.0,173.0
42,2020-03-01,32:532,64:306,private_transport,13.0,89.0
42,2020-03-01,32:532,87:104,private_transport,,84.0
42,2020-03-01,32:532,104:202,private_transport,,20.0
42,2020-03-01,32:532,105:201,private_transport,,23.0
42,2020-03-01,32:532,124:162,private_transport,,44.0
42,2020-03-01,32:532,125:161,private_transport,,15.0
42,2020-03-01,32:532,137:149,private_transport,,86.0
42,2020-03-01,32:532,144:126,private_transport,,14.0
42,2020-03-01,32:532,147:123,private_transport,24.0,
42,2020-03-01,32:532,48:301,private_transport,,168.0
42,2020-03-01,32:532,58:303,private_transport,,254.0
42,2020-03-01,32:532,66:316,private_transport,917.0,2131.0
42,2020-03-01,32:532,91:116,private_transport,,47.0
42,2020-03-01,32:532,92:115,private_transport,,18.0
42,2020-03-01,32:532,114:156,private_transport,37.0,
42,2020-03-01,32:532,52:325,private_transport,36.0,253.0
42,2020-03-01,32:532,75:313,private_transport,42.0,513.0
42,2020-03-01,32:532,81:323,private_transport,,10.0
42,2020-03-01,32:532,77:312,private_transport,13.0,
42,2020-03-01,32:532,53:309,private_transport,,13.0
42,2020-03-01,32:532,73:311,private_transport,67.0,194.0
42,2020-03-01,32:532,71:326,private_transport,,128.0
42,2020-03-01,32:532,49:322,private_transport,,35.0
42,2020-03-01,32:532,60:304,private_transport,,120.0
42,2020-03-01,32:532,67:327,private_transport,,43.0
42,2020-03-01,32:532,69:317,private_transport,,76.0
42,2020-03-01,32:532,70:318,private_transport,,246.0
42,2020-03-01,33:533,45:319,private_transport,73.0,
42,2020-03-01,33:533,66:316,private_transport,205.0,356.0
42,2020-03-01,33:533,52:325,private_transport,536.0,434.0
42,2020-03-01,33:533,81:323,private_transport,191.0,70.0
42,2020-03-01,33:533,71:326,private_transport,328.0,768.0
42,2020-03-01,33:533,67:327,private_transport,42.0,
42,2020-03-01,33:533,69:317,private_transport,96.0,
42,2020-03-01,33:533,70:318,private_transport,33.0,
42,2020-03-01,34:534,120:166,private_transport,,65.0
42,2020-03-01,34:534,136:150,private_transport,,12.0
42,2020-03-01,34:534,141:145,private_transport,,32.0
42,2020-03-01,34:534,140:146,private_transport,,15.0
42,2020-03-01,34:534,52:325,private_transport,,10.0
42,2020-03-01,34:534,81:323,private_transport,,120.0
42,2020-03-01,37:537,64:306,private_transport,,76.0
42,2020-03-01,37:537,48:301,private_transport,,105.0
42,2020-03-01,37:537,66:316,private_transport,492.0,33.0
42,2020-03-01,37:537,52:325,private_transport,520.0,714.0
42,2020-03-01,37:537,75:313,private_transport,,39.0
42,2020-03-01,37:537,81:323,private_transport,211.0,46.0
42,2020-03-01,37:537,73:311,private_transport,185.0,
42,2020-03-01,37:537,71:326,microtrip,51.0,110.0
42,2020-03-01,37:537,71:326,private_transport,2334.0,3696.0
42,2020-03-01,37:537,49:322,private_transport,15.0,43.0
42,2020-03-01,37:537,60:304,private_transport,,10.0
42,2020-03-01,37:537,70:318,private_transport,,236.0
42,2020-03-01,37:537,59:324,private_transport,10.0,157.0
42,2020-03-01,38:538,52:325,private_transport,45.0,
42,2020-03-01,39:402,66:316,private_transport,117.0,10.0
42,2020-03-01,39:402,52:325,private_transport,178.0,80.0
42,2020-03-01,39:402,81:323,private_transport,13.0,
42,2020-03-01,39:402,49:322,private_transport,20.0,
42,2020-03-01,40:405,52:325,private_transport,60.0,194.0
42,2020-03-01,40:405,71:326,private_transport,21.0,40.0
42,2020-03-01,41:404,51:308,private_transport,,107.0
42,2020-03-01,41:404,64:306,private_transport,12.0,224.0
42,2020-03-01,41:404,66:316,private_transport,114.0,224.0
42,2020-03-01,41:404,52:325,private_transport,65.0,24.0
42,2020-03-01,41:404,75:313,private_transport,89.0,
42,2020-03-01,41:404,81:323,private_transport,57.0,32.0
42,2020-03-01,41:404,73:311,private_transport,106.0,122.0
42,2020-03-01,41:404,71:326,private_transport,43.0,102.0
42,2020-03-01,41:404,49:322,private_transport,11.0,
42,2020-03-01,41:404,67:327,private_transport,28.0,
42,2020-03-01,41:404,69:317,private_transport,80.0,
42,2020-03-01,41:404,70:318,private_transport,39.0,14.0
42,2020-03-01,42:401,52:325,private_transport,,15.0
42,2020-03-01,43:403,66:316,private_transport,11.0,
42,2020-03-01,43:403,52:325,private_transport,,258.0
42,2020-03-01,43:403,81:323,private_transport,,15.0
42,2020-03-01,45:319,158:128,private_transport,,17.0
42,2020-03-01,45:319,84:107,private_transport,11.0,
42,2020-03-01,45:319,85:106,private_transport,11.0,33.0
42,2020-03-01,45:319,101:205,private_transport,13.0,39.0
42,2020-03-01,45:319,107:207,private_transport,,50.0
42,2020-03-01,45:319,143:143,private_transport,10.0,
42,2020-03-01,45:319,45:319,microtrip,45.0,46.0
42,2020-03-01,45:319,45:319,private_transport,986.0,2150.0
42,2020-03-01,45:319,62:307,private_transport,148.0,
42,2020-03-01,45:319,68:315,private_transport,,10.0
42,2020-03-01,45:319,76:314,private_transport,256.0,155.0
42,2020-03-01,45:319,83:108,private_transport,89.0,
42,2020-03-01,45:319,98:217,private_transport,12.0,52.0
42,2020-03-01,45:319,102:204,private_transport,,15.0
42,2020-03-01,45:319,108:170,private_transport,,43.0
42,2020-03-01,45:319,110:168,private_transport,335.0,23.0
42,2020-03-01,45:319,120:166,microtrip,,13.0
42,2020-03-01,45:319,120:166,private_transport,10.0,
42,2020-03-01,45:319,121:165,private_transport,52.0,
42,2020-03-01,45:319,122:164,private_transport,,66.0
42,2020-03-01,45:319,126:160,private_transport,,21.0
42,2020-03-01,45:319,127:159,private_transport,,25.0
42,2020-03-01,45:319,129:141,bus,,30.0
42,2020-03-01,45:319,129:141,private_transport,13.0,58.0
42,2020-03-01,45:319,130:140,private_transport,15.0,
42,2020-03-01,45:319,136:150,microtrip,40.0,114.0
42,2020-03-01,45:319,136:150,private_transport,31.0,131.0
42,2020-03-01,45:319,141:145,private_transport,,11.0
42,2020-03-01,45:319,145:125,private_transport,36.0,10.0
42,2020-03-01,45:319,154:132,private_transport,51.0,
42,2020-03-01,45:319,156:130,bus,24.0,10.0
42,2020-03-01,45:319,156:130,private_transport,151.0,
42,2020-03-01,45:319,159:127,bus,,75.0
42,2020-03-01,45:319,159:127,private_transport,,25.0
42,2020-03-01,45:319,160:110,bus,13.0,
42,2020-03-01,45:319,160:110,private_transport,87.0,91.0
42,2020-03-01,45:319,47:320,private_transport,13.0,24.0
42,2020-03-01,45:319,50:412,private_transport,176.0,294.0
42,2020-03-01,45:319,61:413,bus,,18.0
42,2020-03-01,45:319,61:413,private_transport,819.0,395.0
42,2020-03-01,45:319,64:306,private_transport,,58.0
42,2020-03-01,45:319,72:411,private_transport,,132.0
42,2020-03-01,45:319,79:415,private_transport,157.0,10.0
42,2020-03-01,45:319,87:104,private_transport,,68.0
42,2020-03-01,45:319,89:118,private_transport,39.0,
42,2020-03-01,45:319,93:114,private_transport,,16.0
42,2020-03-01,45:319,96:111,private_transport,35.0,101.0
42,2020-03-01,45:319,97:102,bus,,10.0
42,2020-03-01,45:319,97:102,private_transport,,66.0
42,2020-03-01,45:319,9:509,private_transport,946.0,2442.0
42,2020-03-01,45:319,118:152,private_transport,18.0,21.0
42,2020-03-01,45:319,134:136,private_transport,17.0,38.0
42,2020-03-01,45:319,155:131,bus,10.0,
42,2020-03-01,45:319,155:131,private_transport,31.0,
42,2020-03-01,45:319,103:203,private_transport,41.0,174.0
42,2020-03-01,45:319,104:202,private_transport,224.0,34.0
42,2020-03-01,45:319,106:208,private_transport,,31.0
42,2020-03-01,45:319,111:167,private_transport,100.0,283.0
42,2020-03-01,45:319,113:157,private_transport,,13.0
42,2020-03-01,45:319,131:139,microtrip,20.0,39.0
42,2020-03-01,45:319,131:139,private_transport,23.0,26.0
42,2020-03-01,45:319,135:135,private_transport,10.0,66.0
42,2020-03-01,45:319,138:148,private_transport,10.0,135.0
42,2020-03-01,45:319,139:147,private_transport,,27.0
42,2020-03-01,45:319,144:126,bus,,16.0
42,2020-03-01,45:319,144:126,private_transport,,22.0
42,2020-03-01,45:319,147:123,private_transport,32.0,73.0
42,2020-03-01,45:319,148:122,private_transport,,57.0
42,2020-03-01,45:319,157:129,private_transport,39.0,20.0
42,2020-03-01,45:319,21:521,private_transport,,44.0
42,2020-03-01,45:319,25:525,private_transport,255.0,336.0
42,2020-03-01,45:319,29:529,private_transport,,843.0
42,2020-03-01,45:319,32:532,private_transport,861.0,879.0
42,2020-03-01,45:319,46:420,private_transport,,1205.0
42,2020-03-01,45:319,48:301,microtrip,10.0,
42,2020-03-01,45:319,48:301,private_transport,195.0,247.0
42,2020-03-01,45:319,54:419,private_transport,440.0,82.0
42,2020-03-01,45:319,56:416,private_transport,565.0,647.0
42,2020-03-01,45:319,58:303,private_transport,230.0,177.0
42,2020-03-01,45:319,5:505,private_transport,197.0,
42,2020-03-01,45:319,66:316,private_transport,,219.0
42,2020-03-01,45:319,82:418,private_transport,328.0,853.0
42,2020-03-01,45:319,88:103,bus,12.0,
42,2020-03-01,45:319,88:103,private_transport,25.0,36.0
42,2020-03-01,45:319,91:116,bus,12.0,
42,2020-03-01,45:319,91:116,private_transport,,43.0
42,2020-03-01,45:319,92:115,private_transport,,21.0
42,2020-03-01,45:319,95:112,microtrip,,14.0
42,2020-03-01,45:319,95:112,private_transport,17.0,
42,2020-03-01,45:319,109:169,private_transport,23.0,13.0
42,2020-03-01,45:319,114:156,private_transport,,73.0
42,2020-03-01,45:319,150:120,private_transport,,81.0
42,2020-03-01,45:319,52:325,private_transport,74.0,
42,2020-03-01,45:319,75:313,private_transport,,126.0
42,2020-03-01,45:319,112:158,private_transport,,77.0
42,2020-03-01,45:319,77:312,private_transport,13.0,102.0
42,2020-03-01,45:319,22:522,private_transport,,124.0
42,2020-03-01,45:319,90:117,private_transport,50.0,118.0
42,2020-03-01,45:319,123:163,private_transport,,24.0
42,2020-03-01,45:319,149:121,private_transport,11.0,33.0
42,2020-03-01,45:319,53:309,private_transport,,33.0
42,2020-03-01,45:319,117:153,microtrip,,12.0
42,2020-03-01,45:319,117:153,private_transport,12.0,
42,2020-03-01,45:319,119:151,microtrip,11.0,18.0
42,2020-03-01,45:319,119:151,private_transport,,19.0
42,2020-03-01,45:319,132:138,microtrip,,32.0
42,2020-03-01,45:319,115:155,private_transport,,68.0
42,2020-03-01,45:319,116:154,private_transport,,61.0
42,2020-03-01,45:319,0:500,private_transport,,12.0
42,2020-03-01,45:319,19:519,private_transport,,508.0
42,2020-03-01,45:319,37:537,private_transport,104.0,130.0
42,2020-03-01,45:319,41:404,private_transport,,24.0
42,2020-03-01,46:420,45:319,private_transport,,29.0
42,2020-03-01,46:420,103:203,private_transport,,121.0
42,2020-03-01,46:420,124:162,private_transport,,11.0
42,2020-03-01,46:420,131:139,private_transport,,63.0
42,2020-03-01,46:420,137:149,private_transport,,23.0
42,2020-03-01,46:420,48:301,private_transport,201.0,
42,2020-03-01,46:420,58:303,private_transport,,50.0
42,2020-03-01,47:320,45:319,private_transport,150.0,181.0
42,2020-03-01,47:320,62:307,private_transport,,61.0
42,2020-03-01,47:320,76:314,private_transport,10.0,110.0
42,2020-03-01,47:320,83:108,private_transport,,15.0
42,2020-03-01,47:320,120:166,private_transport,,30.0
