ProjectID,Date,Origin,Destination,Modo,F,M
42,2020-03-13,160:110,9:509,private_transport,83.0,49.0
42,2020-03-13,160:110,105:201,bus,,14.0
42,2020-03-13,160:110,140:146,microtrip,12.0,21.0
42,2020-03-13,160:110,99:101,bus,34.0,
42,2020-03-13,160:110,99:101,microtrip,59.0,71.0
42,2020-03-13,160:110,99:101,private_transport,14.0,
42,2020-03-13,160:110,121:165,bus,,19.0
42,2020-03-13,160:110,121:165,microtrip,14.0,18.0
42,2020-03-13,160:110,121:165,private_transport,,12.0
42,2020-03-13,160:110,132:138,private_transport,,16.0
42,2020-03-13,160:110,134:136,bus,,15.0
42,2020-03-13,160:110,134:136,microtrip,46.0,48.0
42,2020-03-13,160:110,135:135,microtrip,41.0,38.0
42,2020-03-13,160:110,137:149,private_transport,,10.0
42,2020-03-13,160:110,149:121,microtrip,10.0,
42,2020-03-13,160:110,159:127,microtrip,17.0,45.0
42,2020-03-13,160:110,29:529,private_transport,,30.0
42,2020-03-13,160:110,56:416,private_transport,,18.0
42,2020-03-13,160:110,82:418,private_transport,,12.0
42,2020-03-13,160:110,84:107,bus,,17.0
42,2020-03-13,160:110,84:107,microtrip,21.0,23.0
42,2020-03-13,160:110,88:103,bus,,15.0
42,2020-03-13,160:110,88:103,microtrip,37.0,53.0
42,2020-03-13,160:110,91:116,bus,,10.0
42,2020-03-13,160:110,91:116,microtrip,65.0,83.0
42,2020-03-13,160:110,91:116,private_transport,15.0,12.0
42,2020-03-13,160:110,150:120,bus,,26.0
42,2020-03-13,160:110,150:120,microtrip,,16.0
42,2020-03-13,160:110,150:120,private_transport,,13.0
42,2020-03-13,160:110,133:137,bus,,13.0
42,2020-03-13,160:110,133:137,microtrip,16.0,15.0
42,2020-03-13,160:110,133:137,private_transport,,10.0
42,2020-03-13,160:110,68:315,private_transport,,20.0
42,2020-03-13,160:110,115:155,bus,,12.0
42,2020-03-13,160:110,115:155,microtrip,15.0,11.0
42,2020-03-13,160:110,115:155,private_transport,,14.0
42,2020-03-13,160:110,116:154,microtrip,15.0,10.0
42,2020-03-13,160:110,72:411,private_transport,13.0,
42,2020-03-13,160:110,21:521,private_transport,,11.0
42,2020-03-13,17:517,64:306,private_transport,,26.0
42,2020-03-13,17:517,66:316,private_transport,,21.0
42,2020-03-13,17:517,52:325,private_transport,,28.0
42,2020-03-13,17:517,51:308,private_transport,17.0,
42,2020-03-13,17:517,71:326,private_transport,36.0,355.0
42,2020-03-13,17:517,81:323,private_transport,,89.0
42,2020-03-13,18:518,58:303,private_transport,,15.0
42,2020-03-13,20:520,45:319,private_transport,138.0,
42,2020-03-13,21:521,66:316,private_transport,10.0,142.0
42,2020-03-13,21:521,62:307,private_transport,,54.0
42,2020-03-13,21:521,137:149,private_transport,,21.0
42,2020-03-13,21:521,159:127,private_transport,,12.0
42,2020-03-13,21:521,52:325,private_transport,,19.0
42,2020-03-13,21:521,73:311,private_transport,,10.0
42,2020-03-13,21:521,71:326,private_transport,24.0,160.0
42,2020-03-13,21:521,81:323,private_transport,13.0,
42,2020-03-13,21:521,69:317,private_transport,,13.0
42,2020-03-13,22:522,104:202,private_transport,28.0,
42,2020-03-13,22:522,110:168,private_transport,28.0,
42,2020-03-13,22:522,111:167,private_transport,12.0,
42,2020-03-13,24:524,52:325,private_transport,,294.0
42,2020-03-13,24:524,49:322,private_transport,,26.0
42,2020-03-13,24:524,71:326,private_transport,121.0,24.0
42,2020-03-13,25:525,110:168,private_transport,19.0,165.0
42,2020-03-13,25:525,111:167,private_transport,,29.0
42,2020-03-13,25:525,107:207,private_transport,278.0,
42,2020-03-13,25:525,45:319,private_transport,,748.0
42,2020-03-13,25:525,58:303,private_transport,,18.0
42,2020-03-13,25:525,66:316,private_transport,21.0,69.0
42,2020-03-13,25:525,76:314,private_transport,13.0,406.0
42,2020-03-13,25:525,83:108,bus,,11.0
42,2020-03-13,25:525,98:217,private_transport,,107.0
42,2020-03-13,25:525,114:156,private_transport,44.0,27.0
42,2020-03-13,25:525,122:164,private_transport,45.0,
42,2020-03-13,25:525,158:128,private_transport,19.0,
42,2020-03-13,25:525,57:310,private_transport,891.0,416.0
42,2020-03-13,25:525,62:307,private_transport,456.0,314.0
42,2020-03-13,25:525,97:102,private_transport,,47.0
42,2020-03-13,25:525,105:201,private_transport,15.0,
42,2020-03-13,25:525,103:203,private_transport,,13.0
42,2020-03-13,25:525,137:149,private_transport,23.0,
42,2020-03-13,25:525,138:148,private_transport,20.0,
42,2020-03-13,25:525,149:121,private_transport,51.0,
42,2020-03-13,25:525,48:301,private_transport,,192.0
42,2020-03-13,25:525,52:325,private_transport,,143.0
42,2020-03-13,25:525,77:312,private_transport,,156.0
42,2020-03-13,25:525,88:103,private_transport,29.0,
42,2020-03-13,25:525,106:208,private_transport,103.0,
42,2020-03-13,25:525,112:158,private_transport,246.0,
42,2020-03-13,25:525,51:308,private_transport,,47.0
42,2020-03-13,25:525,150:120,private_transport,152.0,
42,2020-03-13,25:525,123:163,private_transport,26.0,
42,2020-03-13,25:525,68:315,private_transport,,13.0
42,2020-03-13,25:525,73:311,private_transport,,13.0
42,2020-03-13,25:525,71:326,private_transport,,358.0
42,2020-03-13,25:525,81:323,private_transport,,137.0
42,2020-03-13,25:525,60:304,private_transport,,119.0
42,2020-03-13,276:144,104:202,bus,,11.0
42,2020-03-13,276:144,104:202,private_transport,,22.0
42,2020-03-13,276:144,110:168,bus,,29.0
42,2020-03-13,276:144,110:168,microtrip,53.0,75.0
42,2020-03-13,276:144,110:168,private_transport,,54.0
42,2020-03-13,276:144,111:167,bus,,15.0
42,2020-03-13,276:144,111:167,private_transport,15.0,10.0
42,2020-03-13,276:144,100:206,bus,,21.0
42,2020-03-13,276:144,100:206,private_transport,,10.0
42,2020-03-13,276:144,109:169,bus,,33.0
42,2020-03-13,276:144,109:169,microtrip,69.0,115.0
42,2020-03-13,276:144,109:169,private_transport,21.0,29.0
42,2020-03-13,276:144,128:142,bus,,17.0
42,2020-03-13,276:144,128:142,private_transport,10.0,
42,2020-03-13,276:144,143:143,bus,,17.0
42,2020-03-13,276:144,143:143,microtrip,11.0,13.0
42,2020-03-13,276:144,143:143,private_transport,,25.0
42,2020-03-13,276:144,148:122,bus,27.0,
42,2020-03-13,276:144,148:122,microtrip,13.0,
42,2020-03-13,276:144,148:122,private_transport,10.0,23.0
42,2020-03-13,276:144,152:134,bus,12.0,
42,2020-03-13,276:144,152:134,microtrip,10.0,
42,2020-03-13,276:144,160:110,bus,20.0,
42,2020-03-13,276:144,45:319,private_transport,12.0,50.0
42,2020-03-13,276:144,50:412,private_transport,,14.0
42,2020-03-13,276:144,58:303,bus,18.0,
42,2020-03-13,276:144,58:303,private_transport,65.0,
42,2020-03-13,276:144,76:314,bus,,10.0
42,2020-03-13,276:144,76:314,private_transport,,13.0
42,2020-03-13,276:144,83:108,bus,,14.0
42,2020-03-13,276:144,83:108,microtrip,22.0,54.0
42,2020-03-13,276:144,83:108,private_transport,37.0,23.0
42,2020-03-13,276:144,90:117,bus,10.0,
42,2020-03-13,276:144,90:117,private_transport,11.0,
42,2020-03-13,276:144,93:114,microtrip,35.0,64.0
42,2020-03-13,276:144,93:114,private_transport,,10.0
42,2020-03-13,276:144,94:113,bus,,14.0
42,2020-03-13,276:144,94:113,microtrip,36.0,42.0
42,2020-03-13,276:144,98:217,bus,,26.0
42,2020-03-13,276:144,98:217,microtrip,77.0,128.0
42,2020-03-13,276:144,98:217,private_transport,,38.0
42,2020-03-13,276:144,114:156,private_transport,,11.0
42,2020-03-13,276:144,126:160,bus,33.0,
42,2020-03-13,276:144,126:160,private_transport,11.0,
42,2020-03-13,276:144,141:145,bus,,21.0
42,2020-03-13,276:144,141:145,private_transport,,12.0
42,2020-03-13,276:144,145:125,bus,,10.0
42,2020-03-13,276:144,156:130,bus,,18.0
42,2020-03-13,276:144,156:130,private_transport,,15.0
42,2020-03-13,276:144,276:144,bus,,16.0
42,2020-03-13,276:144,276:144,microtrip,39.0,63.0
42,2020-03-13,276:144,276:144,private_transport,,17.0
42,2020-03-13,276:144,97:102,bus,11.0,
42,2020-03-13,276:144,97:102,microtrip,12.0,
42,2020-03-13,276:144,97:102,private_transport,15.0,
42,2020-03-13,276:144,9:509,private_transport,,10.0
42,2020-03-13,276:144,140:146,bus,,19.0
42,2020-03-13,276:144,140:146,private_transport,,15.0
42,2020-03-13,276:144,134:136,bus,,12.0
42,2020-03-13,276:144,137:149,private_transport,,11.0
42,2020-03-13,276:144,149:121,bus,,22.0
42,2020-03-13,276:144,149:121,private_transport,,21.0
42,2020-03-13,276:144,159:127,bus,,13.0
42,2020-03-13,276:144,159:127,private_transport,,23.0
42,2020-03-13,276:144,48:301,private_transport,10.0,
42,2020-03-13,276:144,88:103,bus,12.0,
42,2020-03-13,276:144,88:103,private_transport,10.0,
42,2020-03-13,276:144,91:116,bus,,11.0
42,2020-03-13,276:144,150:120,bus,10.0,
42,2020-03-13,276:144,150:120,microtrip,,12.0
42,2020-03-13,276:144,150:120,private_transport,10.0,
42,2020-03-13,276:144,123:163,microtrip,15.0,26.0
42,2020-03-13,276:144,55:409,private_transport,,22.0
42,2020-03-13,276:144,65:410,private_transport,,10.0
42,2020-03-13,27:527,52:325,private_transport,,101.0
42,2020-03-13,27:527,71:326,private_transport,76.0,54.0
42,2020-03-13,28:528,86:105,private_transport,44.0,
42,2020-03-13,28:528,121:165,private_transport,100.0,
42,2020-03-13,28:528,137:149,private_transport,14.0,
42,2020-03-13,28:528,84:107,private_transport,33.0,
42,2020-03-13,29:529,45:319,private_transport,2015.0,
42,2020-03-13,29:529,58:303,private_transport,62.0,
42,2020-03-13,29:529,57:310,private_transport,,457.0
42,2020-03-13,29:529,62:307,private_transport,,141.0
42,2020-03-13,29:529,103:203,private_transport,53.0,17.0
42,2020-03-13,29:529,124:162,private_transport,51.0,50.0
42,2020-03-13,29:529,125:161,private_transport,,13.0
42,2020-03-13,29:529,137:149,private_transport,101.0,58.0
42,2020-03-13,29:529,159:127,private_transport,57.0,48.0
42,2020-03-13,29:529,52:325,private_transport,149.0,86.0
42,2020-03-13,29:529,75:313,private_transport,,10.0
42,2020-03-13,29:529,77:312,private_transport,51.0,
42,2020-03-13,29:529,51:308,private_transport,,22.0
42,2020-03-13,29:529,68:315,private_transport,13.0,
42,2020-03-13,29:529,71:326,private_transport,,228.0
42,2020-03-13,29:529,69:317,private_transport,80.0,
42,2020-03-13,29:529,67:327,private_transport,36.0,
42,2020-03-13,29:529,70:318,private_transport,21.0,
42,2020-03-13,31:531,62:307,private_transport,,146.0
42,2020-03-13,31:531,52:325,private_transport,,15.0
42,2020-03-13,32:532,104:202,private_transport,31.0,
42,2020-03-13,32:532,110:168,bus,71.0,
42,2020-03-13,32:532,110:168,private_transport,310.0,
42,2020-03-13,32:532,111:167,private_transport,,20.0
42,2020-03-13,32:532,64:306,private_transport,,725.0
42,2020-03-13,32:532,107:207,bus,,34.0
42,2020-03-13,32:532,107:207,private_transport,,60.0
42,2020-03-13,32:532,109:169,private_transport,40.0,
42,2020-03-13,32:532,148:122,private_transport,,68.0
42,2020-03-13,32:532,152:134,private_transport,12.0,
42,2020-03-13,32:532,157:129,private_transport,,23.0
42,2020-03-13,32:532,45:319,bus,,137.0
42,2020-03-13,32:532,45:319,private_transport,682.0,1876.0
42,2020-03-13,32:532,58:303,private_transport,88.0,41.0
42,2020-03-13,32:532,66:316,private_transport,1966.0,5131.0
42,2020-03-13,32:532,76:314,bus,,52.0
42,2020-03-13,32:532,76:314,private_transport,,444.0
42,2020-03-13,32:532,98:217,private_transport,15.0,
42,2020-03-13,32:532,126:160,private_transport,78.0,
42,2020-03-13,32:532,127:159,private_transport,80.0,
42,2020-03-13,32:532,47:320,private_transport,,103.0
42,2020-03-13,32:532,57:310,private_transport,,427.0
42,2020-03-13,32:532,62:307,private_transport,120.0,123.0
42,2020-03-13,32:532,97:102,private_transport,19.0,
42,2020-03-13,32:532,105:201,private_transport,36.0,14.0
42,2020-03-13,32:532,103:203,private_transport,,49.0
42,2020-03-13,32:532,138:148,private_transport,,10.0
42,2020-03-13,32:532,149:121,private_transport,40.0,
42,2020-03-13,32:532,48:301,private_transport,,205.0
42,2020-03-13,32:532,52:325,private_transport,23.0,331.0
42,2020-03-13,32:532,75:313,private_transport,680.0,765.0
42,2020-03-13,32:532,77:312,bus,,11.0
42,2020-03-13,32:532,77:312,private_transport,30.0,54.0
42,2020-03-13,32:532,106:208,bus,,21.0
42,2020-03-13,32:532,106:208,private_transport,,53.0
42,2020-03-13,32:532,112:158,bus,,36.0
42,2020-03-13,32:532,112:158,private_transport,,53.0
42,2020-03-13,32:532,51:308,private_transport,116.0,146.0
42,2020-03-13,32:532,150:120,private_transport,,10.0
42,2020-03-13,32:532,68:315,private_transport,,205.0
42,2020-03-13,32:532,73:311,private_transport,239.0,828.0
42,2020-03-13,32:532,49:322,private_transport,,49.0
42,2020-03-13,32:532,71:326,private_transport,,21.0
42,2020-03-13,32:532,81:323,private_transport,,186.0
42,2020-03-13,32:532,69:317,private_transport,40.0,181.0
42,2020-03-13,32:532,60:304,private_transport,,39.0
42,2020-03-13,32:532,67:327,private_transport,,98.0
42,2020-03-13,32:532,70:318,private_transport,19.0,49.0
42,2020-03-13,32:532,53:309,private_transport,,157.0
42,2020-03-13,33:533,64:306,private_transport,10.0,75.0
42,2020-03-13,33:533,58:303,private_transport,37.0,
42,2020-03-13,33:533,66:316,private_transport,72.0,597.0
42,2020-03-13,33:533,62:307,private_transport,,13.0
42,2020-03-13,33:533,52:325,private_transport,248.0,1263.0
42,2020-03-13,33:533,75:313,private_transport,113.0,
42,2020-03-13,33:533,51:308,private_transport,331.0,
42,2020-03-13,33:533,59:324,private_transport,163.0,12.0
42,2020-03-13,33:533,49:322,private_transport,34.0,
42,2020-03-13,33:533,71:326,private_transport,683.0,206.0
42,2020-03-13,33:533,81:323,private_transport,294.0,1217.0
42,2020-03-13,33:533,70:318,private_transport,10.0,
42,2020-03-13,34:534,110:168,private_transport,184.0,
42,2020-03-13,34:534,45:319,private_transport,340.0,15.0
42,2020-03-13,34:534,58:303,private_transport,10.0,129.0
42,2020-03-13,34:534,62:307,private_transport,284.0,
42,2020-03-13,34:534,77:312,private_transport,21.0,
42,2020-03-13,37:537,64:306,private_transport,,355.0
42,2020-03-13,37:537,66:316,private_transport,297.0,575.0
42,2020-03-13,37:537,52:325,private_transport,606.0,989.0
42,2020-03-13,37:537,75:313,private_transport,21.0,37.0
42,2020-03-13,37:537,51:308,private_transport,39.0,27.0
42,2020-03-13,37:537,73:311,private_transport,354.0,
42,2020-03-13,37:537,59:324,private_transport,335.0,263.0
42,2020-03-13,37:537,49:322,private_transport,,51.0
42,2020-03-13,37:537,71:326,microtrip,59.0,137.0
42,2020-03-13,37:537,71:326,private_transport,4790.0,8088.0
42,2020-03-13,37:537,81:323,private_transport,593.0,542.0
42,2020-03-13,37:537,53:309,private_transport,195.0,38.0
42,2020-03-13,39:402,66:316,private_transport,,10.0
42,2020-03-13,39:402,71:326,private_transport,70.0,
42,2020-03-13,40:405,66:316,private_transport,19.0,
42,2020-03-13,40:405,52:325,private_transport,,86.0
42,2020-03-13,40:405,73:311,private_transport,171.0,
42,2020-03-13,40:405,71:326,private_transport,19.0,23.0
42,2020-03-13,41:404,66:316,private_transport,14.0,
42,2020-03-13,41:404,52:325,private_transport,,250.0
42,2020-03-13,41:404,75:313,private_transport,,263.0
42,2020-03-13,41:404,51:308,private_transport,,23.0
42,2020-03-13,41:404,73:311,private_transport,,173.0
42,2020-03-13,41:404,59:324,private_transport,31.0,
42,2020-03-13,41:404,49:322,private_transport,18.0,12.0
42,2020-03-13,41:404,71:326,private_transport,64.0,139.0
42,2020-03-13,41:404,81:323,private_transport,11.0,
42,2020-03-13,41:404,69:317,private_transport,124.0,
42,2020-03-13,41:404,60:304,private_transport,36.0,
42,2020-03-13,41:404,67:327,private_transport,64.0,
42,2020-03-13,41:404,70:318,private_transport,394.0,12.0
42,2020-03-13,43:403,52:325,private_transport,,94.0
42,2020-03-13,43:403,71:326,private_transport,29.0,17.0
42,2020-03-13,43:403,69:317,private_transport,11.0,
42,2020-03-13,44:417,75:313,private_transport,,16.0
42,2020-03-13,45:319,104:202,private_transport,,76.0
42,2020-03-13,45:319,110:168,private_transport,,505.0
42,2020-03-13,45:319,111:167,bus,12.0,42.0
42,2020-03-13,45:319,111:167,private_transport,47.0,195.0
42,2020-03-13,45:319,147:123,bus,,16.0
42,2020-03-13,45:319,147:123,private_transport,,131.0
42,2020-03-13,45:319,64:306,private_transport,31.0,337.0
42,2020-03-13,45:319,102:204,private_transport,,11.0
42,2020-03-13,45:319,107:207,private_transport,,166.0
42,2020-03-13,45:319,108:170,bus,,43.0
42,2020-03-13,45:319,108:170,private_transport,121.0,
42,2020-03-13,45:319,109:169,private_transport,,51.0
42,2020-03-13,45:319,113:157,bus,,40.0
42,2020-03-13,45:319,113:157,microtrip,14.0,
42,2020-03-13,45:319,113:157,private_transport,36.0,38.0
42,2020-03-13,45:319,131:139,bus,,51.0
42,2020-03-13,45:319,131:139,microtrip,,48.0
42,2020-03-13,45:319,131:139,private_transport,32.0,120.0
42,2020-03-13,45:319,148:122,private_transport,,11.0
42,2020-03-13,45:319,152:134,bus,,22.0
42,2020-03-13,45:319,152:134,private_transport,33.0,18.0
42,2020-03-13,45:319,157:129,private_transport,65.0,
42,2020-03-13,45:319,160:110,bus,31.0,
42,2020-03-13,45:319,160:110,private_transport,40.0,
42,2020-03-13,45:319,45:319,bus,182.0,692.0
42,2020-03-13,45:319,45:319,microtrip,34.0,40.0
42,2020-03-13,45:319,45:319,private_transport,2201.0,4270.0
42,2020-03-13,45:319,50:412,private_transport,102.0,926.0
42,2020-03-13,45:319,58:303,bus,,45.0
42,2020-03-13,45:319,58:303,private_transport,98.0,721.0
42,2020-03-13,45:319,61:413,private_transport,379.0,680.0
42,2020-03-13,45:319,76:314,private_transport,47.0,663.0
42,2020-03-13,45:319,90:117,private_transport,12.0,
42,2020-03-13,45:319,93:114,bus,12.0,
42,2020-03-13,45:319,93:114,private_transport,25.0,
42,2020-03-13,45:319,95:112,bus,,73.0
42,2020-03-13,45:319,95:112,microtrip,23.0,
42,2020-03-13,45:319,95:112,private_transport,14.0,73.0
42,2020-03-13,45:319,96:111,private_transport,36.0,
42,2020-03-13,45:319,98:217,bus,,10.0
42,2020-03-13,45:319,98:217,private_transport,,107.0
42,2020-03-13,45:319,101:205,private_transport,19.0,
42,2020-03-13,45:319,114:156,private_transport,,66.0
42,2020-03-13,45:319,120:166,microtrip,,10.0
42,2020-03-13,45:319,122:164,bus,,29.0
42,2020-03-13,45:319,122:164,private_transport,60.0,
42,2020-03-13,45:319,126:160,bus,,28.0
42,2020-03-13,45:319,126:160,private_transport,,55.0
42,2020-03-13,45:319,127:159,bus,,33.0
42,2020-03-13,45:319,127:159,private_transport,42.0,68.0
42,2020-03-13,45:319,136:150,bus,15.0,48.0
42,2020-03-13,45:319,136:150,microtrip,66.0,106.0
42,2020-03-13,45:319,136:150,private_transport,31.0,116.0
42,2020-03-13,45:319,141:145,microtrip,,11.0
42,2020-03-13,45:319,141:145,private_transport,84.0,
42,2020-03-13,45:319,144:126,bus,12.0,42.0
42,2020-03-13,45:319,144:126,private_transport,17.0,137.0
42,2020-03-13,45:319,145:125,bus,52.0,
42,2020-03-13,45:319,145:125,private_transport,73.0,
42,2020-03-13,45:319,151:119,private_transport,50.0,
42,2020-03-13,45:319,154:132,private_transport,20.0,
42,2020-03-13,45:319,155:131,bus,14.0,
42,2020-03-13,45:319,155:131,private_transport,134.0,
42,2020-03-13,45:319,156:130,bus,33.0,23.0
42,2020-03-13,45:319,156:130,private_transport,158.0,
42,2020-03-13,45:319,158:128,bus,10.0,
42,2020-03-13,45:319,158:128,private_transport,31.0,18.0
42,2020-03-13,45:319,25:525,bus,87.0,133.0
42,2020-03-13,45:319,25:525,private_transport,1224.0,303.0
42,2020-03-13,45:319,32:532,private_transport,191.0,95.0
42,2020-03-13,45:319,47:320,private_transport,22.0,233.0
42,2020-03-13,45:319,57:310,bus,,39.0
42,2020-03-13,45:319,57:310,private_transport,,287.0
42,2020-03-13,45:319,62:307,private_transport,21.0,340.0
42,2020-03-13,45:319,85:106,bus,45.0,
42,2020-03-13,45:319,85:106,private_transport,21.0,
42,2020-03-13,45:319,86:105,bus,,19.0
42,2020-03-13,45:319,86:105,private_transport,,50.0
42,2020-03-13,45:319,87:104,bus,,37.0
42,2020-03-13,45:319,87:104,private_transport,,343.0
42,2020-03-13,45:319,92:115,private_transport,,28.0
42,2020-03-13,45:319,97:102,bus,,30.0
42,2020-03-13,45:319,97:102,private_transport,51.0,64.0
42,2020-03-13,45:319,9:509,private_transport,1747.0,1924.0
42,2020-03-13,45:319,139:147,microtrip,10.0,
42,2020-03-13,45:319,139:147,private_transport,28.0,
42,2020-03-13,45:319,140:146,bus,15.0,
42,2020-03-13,45:319,140:146,microtrip,,11.0
42,2020-03-13,45:319,140:146,private_transport,68.0,
42,2020-03-13,45:319,99:101,microtrip,,10.0
42,2020-03-13,45:319,103:203,bus,,108.0
42,2020-03-13,45:319,103:203,private_transport,109.0,273.0
42,2020-03-13,45:319,117:153,bus,11.0,11.0
42,2020-03-13,45:319,117:153,private_transport,15.0,22.0
42,2020-03-13,45:319,118:152,private_transport,36.0,
42,2020-03-13,45:319,121:165,bus,,48.0
42,2020-03-13,45:319,121:165,private_transport,51.0,47.0
42,2020-03-13,45:319,124:162,bus,,20.0
42,2020-03-13,45:319,124:162,private_transport,169.0,19.0
42,2020-03-13,45:319,125:161,private_transport,73.0,
42,2020-03-13,45:319,132:138,bus,,26.0
42,2020-03-13,45:319,132:138,microtrip,17.0,42.0
42,2020-03-13,45:319,132:138,private_transport,22.0,18.0
42,2020-03-13,45:319,134:136,bus,10.0,
