ProjectID,Date,Origin,Destination,Modo,F,M
42,2019-11-17,159:127,133:137,microtrip,53.0,68.0
42,2019-11-17,159:127,133:137,private_transport,,13.0
42,2019-11-17,159:127,135:135,bus,,55.0
42,2019-11-17,159:127,135:135,microtrip,72.0,106.0
42,2019-11-17,159:127,135:135,private_transport,58.0,14.0
42,2019-11-17,159:127,141:145,bus,30.0,
42,2019-11-17,159:127,141:145,microtrip,25.0,19.0
42,2019-11-17,159:127,141:145,private_transport,57.0,26.0
42,2019-11-17,159:127,145:125,microtrip,14.0,
42,2019-11-17,159:127,150:120,private_transport,,22.0
42,2019-11-17,159:127,155:131,microtrip,18.0,
42,2019-11-17,159:127,155:131,private_transport,,10.0
42,2019-11-17,159:127,156:130,microtrip,11.0,40.0
42,2019-11-17,159:127,156:130,private_transport,,19.0
42,2019-11-17,159:127,160:110,microtrip,,13.0
42,2019-11-17,159:127,160:110,private_transport,11.0,62.0
42,2019-11-17,159:127,32:532,private_transport,49.0,51.0
42,2019-11-17,159:127,45:319,private_transport,34.0,
42,2019-11-17,159:127,50:412,private_transport,,79.0
42,2019-11-17,159:127,56:416,private_transport,118.0,37.0
42,2019-11-17,159:127,83:108,private_transport,13.0,
42,2019-11-17,159:127,85:106,microtrip,14.0,39.0
42,2019-11-17,159:127,87:104,microtrip,83.0,112.0
42,2019-11-17,159:127,91:116,microtrip,38.0,49.0
42,2019-11-17,159:127,92:115,microtrip,33.0,69.0
42,2019-11-17,159:127,96:111,private_transport,,45.0
42,2019-11-17,159:127,97:102,bus,10.0,
42,2019-11-17,159:127,97:102,private_transport,52.0,13.0
42,2019-11-17,159:127,9:509,private_transport,420.0,743.0
42,2019-11-17,159:127,134:136,bus,,25.0
42,2019-11-17,159:127,134:136,microtrip,49.0,50.0
42,2019-11-17,159:127,134:136,private_transport,,29.0
42,2019-11-17,159:127,136:150,private_transport,22.0,
42,2019-11-17,159:127,140:146,microtrip,,15.0
42,2019-11-17,159:127,140:146,private_transport,17.0,16.0
42,2019-11-17,159:127,147:123,private_transport,,15.0
42,2019-11-17,159:127,103:203,private_transport,,10.0
42,2019-11-17,159:127,113:157,microtrip,16.0,32.0
42,2019-11-17,159:127,115:155,microtrip,55.0,101.0
42,2019-11-17,159:127,115:155,private_transport,12.0,
42,2019-11-17,159:127,117:153,microtrip,,21.0
42,2019-11-17,159:127,121:165,bus,,74.0
42,2019-11-17,159:127,121:165,microtrip,17.0,42.0
42,2019-11-17,159:127,121:165,private_transport,,277.0
42,2019-11-17,159:127,124:162,microtrip,59.0,84.0
42,2019-11-17,159:127,124:162,private_transport,,34.0
42,2019-11-17,159:127,131:139,microtrip,,10.0
42,2019-11-17,159:127,132:138,microtrip,11.0,
42,2019-11-17,159:127,149:121,private_transport,,41.0
42,2019-11-17,159:127,19:519,private_transport,,89.0
42,2019-11-17,159:127,20:520,private_transport,44.0,
42,2019-11-17,159:127,25:525,bus,12.0,
42,2019-11-17,159:127,25:525,private_transport,78.0,20.0
42,2019-11-17,159:127,29:529,private_transport,,89.0
42,2019-11-17,159:127,48:301,private_transport,36.0,39.0
42,2019-11-17,159:127,71:326,private_transport,45.0,
42,2019-11-17,159:127,82:418,private_transport,,222.0
42,2019-11-17,159:127,90:117,microtrip,30.0,64.0
42,2019-11-17,159:127,95:112,microtrip,38.0,73.0
42,2019-11-17,159:127,105:201,private_transport,,10.0
42,2019-11-17,159:127,47:320,private_transport,,115.0
42,2019-11-17,159:127,86:105,bus,,22.0
42,2019-11-17,159:127,86:105,microtrip,78.0,92.0
42,2019-11-17,159:127,86:105,private_transport,,121.0
42,2019-11-17,159:127,66:316,private_transport,,90.0
42,2019-11-17,159:127,15:515,private_transport,25.0,
42,2019-11-17,159:127,21:521,private_transport,36.0,
42,2019-11-17,159:127,31:531,private_transport,20.0,
42,2019-11-17,159:127,84:107,microtrip,24.0,33.0
42,2019-11-17,159:127,84:107,private_transport,,103.0
42,2019-11-17,159:127,122:164,private_transport,,25.0
42,2019-11-17,159:127,88:103,bus,16.0,
42,2019-11-17,159:127,88:103,microtrip,,15.0
42,2019-11-17,159:127,88:103,private_transport,32.0,20.0
42,2019-11-17,159:127,118:152,bus,11.0,
42,2019-11-17,159:127,118:152,microtrip,12.0,21.0
42,2019-11-17,159:127,139:147,bus,16.0,
42,2019-11-17,159:127,139:147,microtrip,26.0,25.0
42,2019-11-17,159:127,158:128,microtrip,,32.0
42,2019-11-17,159:127,158:128,private_transport,,71.0
42,2019-11-17,159:127,125:161,microtrip,35.0,40.0
42,2019-11-17,159:127,41:404,private_transport,10.0,
42,2019-11-17,15:515,137:149,private_transport,,46.0
42,2019-11-17,15:515,159:127,private_transport,,40.0
42,2019-11-17,15:515,58:303,private_transport,16.0,
42,2019-11-17,15:515,103:203,private_transport,57.0,
42,2019-11-17,15:515,124:162,private_transport,11.0,30.0
42,2019-11-17,15:515,131:139,private_transport,24.0,
42,2019-11-17,15:515,52:325,private_transport,181.0,
42,2019-11-17,15:515,66:316,private_transport,,13.0
42,2019-11-17,15:515,70:318,private_transport,,150.0
42,2019-11-17,15:515,81:323,private_transport,43.0,26.0
42,2019-11-17,15:515,49:322,private_transport,15.0,
42,2019-11-17,160:110,106:208,private_transport,,15.0
42,2019-11-17,160:110,57:310,private_transport,13.0,12.0
42,2019-11-17,160:110,144:126,microtrip,19.0,25.0
42,2019-11-17,160:110,159:127,microtrip,20.0,21.0
42,2019-11-17,160:110,159:127,private_transport,,11.0
42,2019-11-17,160:110,61:413,private_transport,,16.0
42,2019-11-17,160:110,76:314,private_transport,67.0,61.0
42,2019-11-17,160:110,101:205,microtrip,26.0,29.0
42,2019-11-17,160:110,102:204,private_transport,,11.0
42,2019-11-17,160:110,108:170,microtrip,67.0,104.0
42,2019-11-17,160:110,108:170,private_transport,15.0,10.0
42,2019-11-17,160:110,116:154,microtrip,,12.0
42,2019-11-17,160:110,120:166,microtrip,,24.0
42,2019-11-17,160:110,120:166,private_transport,,11.0
42,2019-11-17,160:110,126:160,microtrip,86.0,185.0
42,2019-11-17,160:110,126:160,private_transport,13.0,40.0
42,2019-11-17,160:110,127:159,microtrip,23.0,28.0
42,2019-11-17,160:110,127:159,private_transport,,16.0
42,2019-11-17,160:110,129:141,microtrip,18.0,
42,2019-11-17,160:110,133:137,microtrip,,10.0
42,2019-11-17,160:110,133:137,private_transport,,13.0
42,2019-11-17,160:110,135:135,microtrip,11.0,36.0
42,2019-11-17,160:110,141:145,bus,,11.0
42,2019-11-17,160:110,141:145,microtrip,19.0,39.0
42,2019-11-17,160:110,141:145,private_transport,,29.0
42,2019-11-17,160:110,145:125,microtrip,104.0,117.0
42,2019-11-17,160:110,146:124,microtrip,,10.0
42,2019-11-17,160:110,151:119,microtrip,15.0,17.0
42,2019-11-17,160:110,152:134,microtrip,,27.0
42,2019-11-17,160:110,153:133,microtrip,,14.0
42,2019-11-17,160:110,154:132,microtrip,25.0,31.0
42,2019-11-17,160:110,155:131,microtrip,40.0,35.0
42,2019-11-17,160:110,156:130,bus,,12.0
42,2019-11-17,160:110,156:130,microtrip,65.0,125.0
42,2019-11-17,160:110,160:110,bus,10.0,14.0
42,2019-11-17,160:110,160:110,microtrip,156.0,276.0
42,2019-11-17,160:110,160:110,private_transport,11.0,37.0
42,2019-11-17,160:110,50:412,private_transport,101.0,119.0
42,2019-11-17,160:110,56:416,private_transport,,106.0
42,2019-11-17,160:110,85:106,microtrip,12.0,18.0
42,2019-11-17,160:110,87:104,microtrip,50.0,57.0
42,2019-11-17,160:110,89:118,microtrip,17.0,12.0
42,2019-11-17,160:110,91:116,microtrip,29.0,45.0
42,2019-11-17,160:110,92:115,microtrip,30.0,77.0
42,2019-11-17,160:110,94:113,microtrip,11.0,16.0
42,2019-11-17,160:110,94:113,private_transport,,18.0
42,2019-11-17,160:110,96:111,bus,,14.0
42,2019-11-17,160:110,96:111,microtrip,134.0,196.0
42,2019-11-17,160:110,96:111,private_transport,,30.0
42,2019-11-17,160:110,97:102,microtrip,35.0,84.0
42,2019-11-17,160:110,99:101,bus,,34.0
42,2019-11-17,160:110,99:101,microtrip,33.0,41.0
42,2019-11-17,160:110,9:509,private_transport,82.0,53.0
42,2019-11-17,160:110,134:136,microtrip,31.0,42.0
42,2019-11-17,160:110,134:136,private_transport,,14.0
42,2019-11-17,160:110,136:150,microtrip,,13.0
42,2019-11-17,160:110,140:146,bus,,13.0
42,2019-11-17,160:110,140:146,microtrip,,12.0
42,2019-11-17,160:110,117:153,private_transport,11.0,
42,2019-11-17,160:110,123:163,private_transport,10.0,
42,2019-11-17,160:110,149:121,private_transport,11.0,
42,2019-11-17,160:110,25:525,private_transport,,20.0
42,2019-11-17,160:110,48:301,private_transport,,13.0
42,2019-11-17,160:110,75:313,private_transport,,21.0
42,2019-11-17,160:110,90:117,bus,12.0,
42,2019-11-17,160:110,90:117,microtrip,39.0,96.0
42,2019-11-17,160:110,90:117,private_transport,,18.0
42,2019-11-17,160:110,93:114,microtrip,12.0,14.0
42,2019-11-17,160:110,95:112,private_transport,14.0,
42,2019-11-17,160:110,105:201,private_transport,,35.0
42,2019-11-17,160:110,86:105,microtrip,12.0,15.0
42,2019-11-17,160:110,122:164,microtrip,12.0,
42,2019-11-17,160:110,122:164,private_transport,15.0,
42,2019-11-17,160:110,88:103,microtrip,14.0,14.0
42,2019-11-17,160:110,139:147,microtrip,,15.0
42,2019-11-17,160:110,158:128,microtrip,19.0,17.0
42,2019-11-17,160:110,37:537,private_transport,12.0,
42,2019-11-17,17:517,106:208,private_transport,25.0,
42,2019-11-17,17:517,107:207,private_transport,53.0,
42,2019-11-17,17:517,112:158,private_transport,46.0,
42,2019-11-17,17:517,57:310,private_transport,17.0,
42,2019-11-17,17:517,64:306,private_transport,14.0,
42,2019-11-17,17:517,71:326,private_transport,203.0,
42,2019-11-17,17:517,52:325,private_transport,,14.0
42,2019-11-17,17:517,66:316,private_transport,,140.0
42,2019-11-17,18:518,71:326,private_transport,26.0,
42,2019-11-17,19:519,137:149,private_transport,,77.0
42,2019-11-17,19:519,159:127,private_transport,,43.0
42,2019-11-17,19:519,45:319,private_transport,,72.0
42,2019-11-17,19:519,124:162,private_transport,,49.0
42,2019-11-17,19:519,48:301,private_transport,,110.0
42,2019-11-17,19:519,68:315,private_transport,,11.0
42,2019-11-17,19:519,77:312,private_transport,,124.0
42,2019-11-17,20:520,58:303,private_transport,21.0,
42,2019-11-17,20:520,98:217,private_transport,,43.0
42,2019-11-17,20:520,109:169,private_transport,,12.0
42,2019-11-17,20:520,103:203,private_transport,49.0,
42,2019-11-17,20:520,113:157,private_transport,11.0,
42,2019-11-17,20:520,131:139,private_transport,31.0,
42,2019-11-17,21:521,106:208,private_transport,11.0,
42,2019-11-17,21:521,112:158,private_transport,10.0,
42,2019-11-17,21:521,57:310,private_transport,115.0,10.0
42,2019-11-17,21:521,98:217,private_transport,,63.0
42,2019-11-17,21:521,109:169,private_transport,,22.0
42,2019-11-17,21:521,276:144,private_transport,,45.0
42,2019-11-17,21:521,45:319,private_transport,17.0,74.0
42,2019-11-17,21:521,64:306,private_transport,28.0,
42,2019-11-17,21:521,83:108,private_transport,,11.0
42,2019-11-17,21:521,94:113,private_transport,,16.0
42,2019-11-17,21:521,121:165,private_transport,10.0,23.0
42,2019-11-17,21:521,48:301,private_transport,21.0,48.0
42,2019-11-17,21:521,51:308,private_transport,,10.0
42,2019-11-17,21:521,68:315,private_transport,,10.0
42,2019-11-17,21:521,71:326,private_transport,20.0,217.0
42,2019-11-17,21:521,75:313,private_transport,,90.0
42,2019-11-17,21:521,77:312,private_transport,23.0,17.0
42,2019-11-17,21:521,66:316,private_transport,22.0,80.0
42,2019-11-17,21:521,73:311,private_transport,207.0,117.0
42,2019-11-17,23:523,58:303,private_transport,,210.0
42,2019-11-17,23:523,68:315,private_transport,,14.0
42,2019-11-17,24:524,106:208,private_transport,,21.0
42,2019-11-17,24:524,57:310,private_transport,,42.0
42,2019-11-17,24:524,71:326,private_transport,,121.0
42,2019-11-17,24:524,105:201,private_transport,,47.0
42,2019-11-17,24:524,52:325,private_transport,,217.0
42,2019-11-17,24:524,66:316,private_transport,,198.0
42,2019-11-17,24:524,70:318,private_transport,,12.0
42,2019-11-17,24:524,81:323,private_transport,,12.0
42,2019-11-17,24:524,49:322,private_transport,,17.0
42,2019-11-17,25:525,106:208,private_transport,22.0,72.0
42,2019-11-17,25:525,107:207,private_transport,108.0,180.0
42,2019-11-17,25:525,112:158,private_transport,80.0,133.0
42,2019-11-17,25:525,57:310,private_transport,720.0,1090.0
42,2019-11-17,25:525,100:206,private_transport,,34.0
42,2019-11-17,25:525,111:167,private_transport,59.0,104.0
42,2019-11-17,25:525,137:149,private_transport,70.0,
42,2019-11-17,25:525,143:143,private_transport,,30.0
42,2019-11-17,25:525,148:122,private_transport,44.0,
42,2019-11-17,25:525,159:127,private_transport,45.0,
42,2019-11-17,25:525,58:303,private_transport,118.0,198.0
42,2019-11-17,25:525,76:314,bus,,36.0
42,2019-11-17,25:525,76:314,private_transport,10.0,142.0
42,2019-11-17,25:525,98:217,private_transport,,57.0
42,2019-11-17,25:525,104:202,private_transport,102.0,41.0
42,2019-11-17,25:525,109:169,private_transport,,20.0
42,2019-11-17,25:525,110:168,private_transport,147.0,48.0
42,2019-11-17,25:525,116:154,private_transport,47.0,
42,2019-11-17,25:525,133:137,private_transport,17.0,
42,2019-11-17,25:525,135:135,private_transport,135.0,
42,2019-11-17,25:525,45:319,private_transport,757.0,215.0
42,2019-11-17,25:525,64:306,private_transport,35.0,130.0
42,2019-11-17,25:525,83:108,private_transport,,13.0
42,2019-11-17,25:525,134:136,private_transport,53.0,
42,2019-11-17,25:525,147:123,private_transport,20.0,45.0
42,2019-11-17,25:525,103:203,private_transport,292.0,151.0
42,2019-11-17,25:525,121:165,private_transport,,29.0
42,2019-11-17,25:525,124:162,private_transport,65.0,22.0
42,2019-11-17,25:525,131:139,private_transport,130.0,64.0
42,2019-11-17,25:525,157:129,private_transport,15.0,21.0
42,2019-11-17,25:525,48:301,private_transport,,298.0
42,2019-11-17,25:525,51:308,private_transport,19.0,19.0
42,2019-11-17,25:525,68:315,private_transport,,110.0
42,2019-11-17,25:525,71:326,private_transport,322.0,114.0
42,2019-11-17,25:525,75:313,private_transport,19.0,13.0
42,2019-11-17,25:525,77:312,private_transport,48.0,120.0
42,2019-11-17,25:525,78:302,private_transport,47.0,
42,2019-11-17,25:525,93:114,private_transport,,13.0
42,2019-11-17,25:525,105:201,private_transport,12.0,15.0
42,2019-11-17,25:525,114:156,private_transport,,54.0
42,2019-11-17,25:525,47:320,private_transport,13.0,14.0
42,2019-11-17,25:525,86:105,private_transport,11.0,
42,2019-11-17,25:525,52:325,private_transport,85.0,21.0
42,2019-11-17,25:525,66:316,private_transport,22.0,12.0
42,2019-11-17,25:525,73:311,private_transport,,17.0
42,2019-11-17,25:525,70:318,private_transport,204.0,
42,2019-11-17,25:525,62:307,microtrip,15.0,
42,2019-11-17,25:525,62:307,private_transport,176.0,392.0
42,2019-11-17,25:525,81:323,private_transport,78.0,
42,2019-11-17,25:525,49:322,private_transport,,12.0
42,2019-11-17,276:144,57:310,private_transport,10.0,22.0
42,2019-11-17,276:144,111:167,private_transport,13.0,
42,2019-11-17,276:144,128:142,private_transport,,17.0
42,2019-11-17,276:144,148:122,microtrip,,10.0
42,2019-11-17,276:144,159:127,bus,,16.0
42,2019-11-17,276:144,76:314,private_transport,53.0,
42,2019-11-17,276:144,98:217,bus,11.0,19.0
42,2019-11-17,276:144,98:217,microtrip,52.0,72.0
42,2019-11-17,276:144,98:217,private_transport,56.0,54.0
42,2019-11-17,276:144,109:169,bus,,18.0
42,2019-11-17,276:144,109:169,microtrip,48.0,67.0
42,2019-11-17,276:144,109:169,private_transport,11.0,47.0
42,2019-11-17,276:144,110:168,microtrip,,37.0
42,2019-11-17,276:144,110:168,private_transport,13.0,
42,2019-11-17,276:144,126:160,bus,30.0,
42,2019-11-17,276:144,126:160,private_transport,10.0,
42,2019-11-17,276:144,127:159,bus,,10.0
42,2019-11-17,276:144,129:141,private_transport,,10.0
42,2019-11-17,276:144,141:145,bus,10.0,
42,2019-11-17,276:144,141:145,private_transport,11.0,
42,2019-11-17,276:144,160:110,bus,11.0,
42,2019-11-17,276:144,276:144,bus,19.0,
42,2019-11-17,276:144,276:144,microtrip,26.0,38.0
42,2019-11-17,276:144,276:144,private_transport,18.0,17.0
42,2019-11-17,276:144,32:532,private_transport,11.0,
42,2019-11-17,276:144,50:412,private_transport,,17.0
42,2019-11-17,276:144,56:416,private_transport,30.0,
42,2019-11-17,276:144,83:108,microtrip,34.0,36.0
42,2019-11-17,276:144,83:108,private_transport,17.0,30.0
42,2019-11-17,276:144,94:113,microtrip,34.0,39.0
42,2019-11-17,276:144,97:102,bus,18.0,10.0
42,2019-11-17,276:144,97:102,private_transport,14.0,43.0
42,2019-11-17,276:144,9:509,private_transport,,113.0
42,2019-11-17,276:144,140:146,bus,10.0,
42,2019-11-17,276:144,140:146,private_transport,13.0,
42,2019-11-17,276:144,147:123,private_transport,13.0,
42,2019-11-17,276:144,123:163,microtrip,17.0,22.0
42,2019-11-17,276:144,124:162,private_transport,,11.0
42,2019-11-17,276:144,149:121,microtrip,10.0,16.0
42,2019-11-17,276:144,25:525,private_transport,,21.0
42,2019-11-17,276:144,71:326,private_transport,,29.0
42,2019-11-17,276:144,93:114,microtrip,,27.0
42,2019-11-17,276:144,105:201,bus,10.0,
42,2019-11-17,276:144,66:316,private_transport,13.0,
42,2019-11-17,276:144,122:164,microtrip,,11.0
42,2019-11-17,276:144,139:147,private_transport,11.0,
42,2019-11-17,27:527,51:308,private_transport,186.0,
42,2019-11-17,27:527,66:316,private_transport,256.0,
42,2019-11-17,27:527,73:311,private_transport,,113.0
42,2019-11-17,29:529,106:208,private_transport,14.0,
42,2019-11-17,29:529,107:207,private_transport,28.0,
42,2019-11-17,29:529,57:310,private_transport,19.0,167.0
42,2019-11-17,29:529,111:167,private_transport,,10.0
42,2019-11-17,29:529,148:122,private_transport,,11.0
42,2019-11-17,29:529,58:303,private_transport,,17.0
42,2019-11-17,29:529,104:202,private_transport,,45.0
42,2019-11-17,29:529,110:168,private_transport,,88.0
42,2019-11-17,29:529,150:120,private_transport,,121.0
42,2019-11-17,29:529,45:319,private_transport,35.0,713.0
42,2019-11-17,29:529,64:306,private_transport,21.0,
42,2019-11-17,29:529,97:102,private_transport,,58.0
42,2019-11-17,29:529,147:123,private_transport,,11.0
42,2019-11-17,29:529,103:203,private_transport,,12.0
42,2019-11-17,29:529,121:165,private_transport,,39.0
42,2019-11-17,29:529,131:139,private_transport,10.0,
42,2019-11-17,29:529,149:121,private_transport,,14.0
42,2019-11-17,29:529,157:129,private_transport,,11.0
42,2019-11-17,29:529,48:301,private_transport,55.0,62.0
42,2019-11-17,29:529,71:326,private_transport,11.0,31.0
42,2019-11-17,29:529,77:312,private_transport,66.0,107.0
42,2019-11-17,29:529,86:105,private_transport,,27.0
42,2019-11-17,29:529,52:325,private_transport,62.0,
42,2019-11-17,29:529,66:316,private_transport,,153.0
42,2019-11-17,29:529,69:317,private_transport,81.0,
42,2019-11-17,29:529,84:107,private_transport,,19.0
42,2019-11-17,29:529,122:164,private_transport,,19.0
42,2019-11-17,29:529,158:128,private_transport,,41.0
42,2019-11-17,29:529,67:327,private_transport,40.0,
42,2019-11-17,29:529,70:318,private_transport,31.0,
42,2019-11-17,31:531,107:207,private_transport,17.0,
42,2019-11-17,31:531,52:325,private_transport,,13.0
42,2019-11-17,32:532,106:208,private_transport,44.0,25.0
42,2019-11-17,32:532,107:207,private_transport,19.0,
42,2019-11-17,32:532,112:158,private_transport,12.0,
42,2019-11-17,32:532,57:310,private_transport,44.0,125.0
42,2019-11-17,32:532,111:167,private_transport,20.0,26.0
42,2019-11-17,32:532,58:303,private_transport,20.0,72.0
42,2019-11-17,32:532,76:314,bus,,12.0
42,2019-11-17,32:532,76:314,private_transport,95.0,103.0
42,2019-11-17,32:532,104:202,private_transport,,17.0
42,2019-11-17,32:532,109:169,private_transport,,28.0
42,2019-11-17,32:532,110:168,private_transport,,60.0
42,2019-11-17,32:532,116:154,private_transport,16.0,23.0
42,2019-11-17,32:532,133:137,private_transport,,13.0
42,2019-11-17,32:532,135:135,private_transport,27.0,41.0
42,2019-11-17,32:532,45:319,private_transport,424.0,120.0
42,2019-11-17,32:532,64:306,private_transport,74.0,316.0
42,2019-11-17,32:532,134:136,private_transport,,11.0
42,2019-11-17,32:532,103:203,private_transport,80.0,59.0
42,2019-11-17,32:532,115:155,private_transport,,10.0
42,2019-11-17,32:532,121:165,private_transport,13.0,39.0
42,2019-11-17,32:532,124:162,private_transport,,12.0
42,2019-11-17,32:532,131:139,private_transport,34.0,32.0
42,2019-11-17,32:532,138:148,private_transport,,12.0
42,2019-11-17,32:532,157:129,private_transport,11.0,25.0
42,2019-11-17,32:532,48:301,private_transport,191.0,91.0
42,2019-11-17,32:532,51:308,private_transport,77.0,295.0
42,2019-11-17,32:532,68:315,private_transport,,11.0
42,2019-11-17,32:532,71:326,private_transport,17.0,201.0
42,2019-11-17,32:532,75:313,private_transport,530.0,829.0
