ProjectID,Date,Origin,Destination,Modo,F,M
42,2020-03-09,56:416,58:303,private_transport,483.0,140.0
42,2020-03-09,56:416,64:306,private_transport,154.0,
42,2020-03-09,56:416,76:314,private_transport,,59.0
42,2020-03-09,56:416,118:152,private_transport,,55.0
42,2020-03-09,56:416,121:165,private_transport,200.0,166.0
42,2020-03-09,56:416,126:160,private_transport,,16.0
42,2020-03-09,56:416,129:141,private_transport,18.0,
42,2020-03-09,56:416,130:140,private_transport,26.0,
42,2020-03-09,56:416,145:125,private_transport,,151.0
42,2020-03-09,56:416,153:133,private_transport,39.0,
42,2020-03-09,56:416,154:132,private_transport,88.0,
42,2020-03-09,56:416,156:130,private_transport,,28.0
42,2020-03-09,56:416,160:110,private_transport,,69.0
42,2020-03-09,56:416,47:320,private_transport,10.0,125.0
42,2020-03-09,56:416,48:301,private_transport,568.0,519.0
42,2020-03-09,56:416,57:310,private_transport,,190.0
42,2020-03-09,56:416,88:103,private_transport,,29.0
42,2020-03-09,56:416,91:116,private_transport,11.0,41.0
42,2020-03-09,56:416,93:114,private_transport,11.0,
42,2020-03-09,56:416,96:111,private_transport,,20.0
42,2020-03-09,56:416,87:104,private_transport,131.0,91.0
42,2020-03-09,56:416,103:203,private_transport,122.0,358.0
42,2020-03-09,56:416,104:202,private_transport,22.0,151.0
42,2020-03-09,56:416,106:208,private_transport,,109.0
42,2020-03-09,56:416,110:168,private_transport,199.0,315.0
42,2020-03-09,56:416,112:158,private_transport,,203.0
42,2020-03-09,56:416,113:157,private_transport,91.0,16.0
42,2020-03-09,56:416,123:163,private_transport,25.0,28.0
42,2020-03-09,56:416,124:162,private_transport,,195.0
42,2020-03-09,56:416,131:139,private_transport,64.0,179.0
42,2020-03-09,56:416,144:126,private_transport,30.0,18.0
42,2020-03-09,56:416,148:122,private_transport,96.0,150.0
42,2020-03-09,56:416,150:120,private_transport,52.0,50.0
42,2020-03-09,56:416,276:144,private_transport,,47.0
42,2020-03-09,56:416,85:106,private_transport,16.0,65.0
42,2020-03-09,56:416,86:105,private_transport,61.0,70.0
42,2020-03-09,56:416,97:102,private_transport,42.0,33.0
42,2020-03-09,56:416,98:217,private_transport,39.0,179.0
42,2020-03-09,56:416,105:201,private_transport,,26.0
42,2020-03-09,56:416,109:169,private_transport,21.0,43.0
42,2020-03-09,56:416,122:164,private_transport,91.0,27.0
42,2020-03-09,56:416,127:159,private_transport,37.0,
42,2020-03-09,56:416,147:123,private_transport,40.0,102.0
42,2020-03-09,56:416,158:128,private_transport,,171.0
42,2020-03-09,56:416,92:115,private_transport,61.0,19.0
42,2020-03-09,56:416,68:315,private_transport,10.0,17.0
42,2020-03-09,56:416,77:312,private_transport,63.0,282.0
42,2020-03-09,56:416,114:156,private_transport,31.0,109.0
42,2020-03-09,56:416,125:161,private_transport,,18.0
42,2020-03-09,56:416,132:138,private_transport,41.0,
42,2020-03-09,56:416,84:107,private_transport,64.0,135.0
42,2020-03-09,56:416,95:112,private_transport,153.0,44.0
42,2020-03-09,56:416,117:153,private_transport,19.0,21.0
42,2020-03-09,57:310,107:207,microtrip,11.0,12.0
42,2020-03-09,57:310,107:207,private_transport,,40.0
42,2020-03-09,57:310,111:167,bus,,60.0
42,2020-03-09,57:310,111:167,private_transport,,442.0
42,2020-03-09,57:310,157:129,private_transport,,35.0
42,2020-03-09,57:310,45:319,bus,15.0,
42,2020-03-09,57:310,45:319,private_transport,1014.0,126.0
42,2020-03-09,57:310,50:412,private_transport,550.0,39.0
42,2020-03-09,57:310,58:303,bus,21.0,
42,2020-03-09,57:310,58:303,private_transport,51.0,
42,2020-03-09,57:310,61:413,private_transport,804.0,35.0
42,2020-03-09,57:310,62:307,bus,,48.0
42,2020-03-09,57:310,62:307,microtrip,,21.0
42,2020-03-09,57:310,62:307,private_transport,,124.0
42,2020-03-09,57:310,64:306,private_transport,13.0,12.0
42,2020-03-09,57:310,76:314,private_transport,,121.0
42,2020-03-09,57:310,108:170,private_transport,,17.0
42,2020-03-09,57:310,121:165,private_transport,19.0,82.0
42,2020-03-09,57:310,129:141,private_transport,,17.0
42,2020-03-09,57:310,130:140,private_transport,,11.0
42,2020-03-09,57:310,138:148,bus,12.0,
42,2020-03-09,57:310,138:148,private_transport,14.0,37.0
42,2020-03-09,57:310,140:146,private_transport,,14.0
42,2020-03-09,57:310,151:119,private_transport,,10.0
42,2020-03-09,57:310,152:134,private_transport,,12.0
42,2020-03-09,57:310,153:133,private_transport,14.0,
42,2020-03-09,57:310,154:132,private_transport,23.0,
42,2020-03-09,57:310,32:532,private_transport,36.0,67.0
42,2020-03-09,57:310,57:310,microtrip,27.0,142.0
42,2020-03-09,57:310,57:310,private_transport,889.0,536.0
42,2020-03-09,57:310,91:116,private_transport,61.0,
42,2020-03-09,57:310,93:114,private_transport,12.0,26.0
42,2020-03-09,57:310,9:509,private_transport,386.0,310.0
42,2020-03-09,57:310,119:151,private_transport,,11.0
42,2020-03-09,57:310,136:150,private_transport,,118.0
42,2020-03-09,57:310,141:145,bus,,12.0
42,2020-03-09,57:310,141:145,private_transport,,12.0
42,2020-03-09,57:310,87:104,private_transport,57.0,129.0
42,2020-03-09,57:310,103:203,private_transport,42.0,10.0
42,2020-03-09,57:310,106:208,private_transport,,17.0
42,2020-03-09,57:310,110:168,private_transport,10.0,22.0
42,2020-03-09,57:310,144:126,private_transport,33.0,
42,2020-03-09,57:310,148:122,private_transport,,106.0
42,2020-03-09,57:310,150:120,private_transport,18.0,14.0
42,2020-03-09,57:310,19:519,private_transport,11.0,
42,2020-03-09,57:310,25:525,microtrip,,10.0
42,2020-03-09,57:310,25:525,private_transport,203.0,279.0
42,2020-03-09,57:310,276:144,private_transport,,21.0
42,2020-03-09,57:310,40:405,private_transport,,191.0
42,2020-03-09,57:310,54:419,private_transport,,15.0
42,2020-03-09,57:310,56:416,private_transport,,765.0
42,2020-03-09,57:310,72:411,private_transport,,128.0
42,2020-03-09,57:310,85:106,private_transport,,20.0
42,2020-03-09,57:310,86:105,private_transport,,118.0
42,2020-03-09,57:310,94:113,private_transport,,11.0
42,2020-03-09,57:310,98:217,private_transport,,43.0
42,2020-03-09,57:310,105:201,private_transport,,34.0
42,2020-03-09,57:310,109:169,private_transport,,73.0
42,2020-03-09,57:310,122:164,private_transport,20.0,
42,2020-03-09,57:310,37:537,private_transport,,171.0
42,2020-03-09,57:310,92:115,private_transport,20.0,
42,2020-03-09,57:310,68:315,private_transport,163.0,
42,2020-03-09,57:310,84:107,private_transport,,49.0
42,2020-03-09,57:310,20:520,private_transport,,19.0
42,2020-03-09,57:310,34:534,private_transport,,62.0
42,2020-03-09,57:310,11:511,private_transport,,175.0
42,2020-03-09,57:310,18:518,private_transport,,10.0
42,2020-03-09,57:310,23:523,private_transport,,64.0
42,2020-03-09,57:310,38:538,private_transport,,219.0
42,2020-03-09,57:310,6:506,private_transport,20.0,
42,2020-03-09,58:303,134:136,bus,12.0,
42,2020-03-09,58:303,107:207,private_transport,,63.0
42,2020-03-09,58:303,111:167,bus,,37.0
42,2020-03-09,58:303,111:167,private_transport,,252.0
42,2020-03-09,58:303,137:149,private_transport,245.0,
42,2020-03-09,58:303,149:121,private_transport,,90.0
42,2020-03-09,58:303,157:129,private_transport,,19.0
42,2020-03-09,58:303,159:127,private_transport,79.0,
42,2020-03-09,58:303,45:319,microtrip,18.0,
42,2020-03-09,58:303,45:319,private_transport,93.0,515.0
42,2020-03-09,58:303,50:412,private_transport,69.0,1135.0
42,2020-03-09,58:303,58:303,microtrip,2644.0,3295.0
42,2020-03-09,58:303,58:303,private_transport,1639.0,3650.0
42,2020-03-09,58:303,61:413,private_transport,416.0,613.0
42,2020-03-09,58:303,64:306,microtrip,520.0,916.0
42,2020-03-09,58:303,64:306,private_transport,794.0,1526.0
42,2020-03-09,58:303,76:314,private_transport,83.0,
42,2020-03-09,58:303,121:165,private_transport,17.0,11.0
42,2020-03-09,58:303,126:160,private_transport,17.0,
42,2020-03-09,58:303,138:148,bus,,10.0
42,2020-03-09,58:303,138:148,private_transport,10.0,32.0
42,2020-03-09,58:303,32:532,private_transport,62.0,299.0
42,2020-03-09,58:303,47:320,private_transport,89.0,
42,2020-03-09,58:303,57:310,private_transport,,38.0
42,2020-03-09,58:303,78:302,microtrip,132.0,140.0
42,2020-03-09,58:303,78:302,private_transport,322.0,499.0
42,2020-03-09,58:303,9:509,private_transport,1167.0,47.0
42,2020-03-09,58:303,87:104,private_transport,13.0,11.0
42,2020-03-09,58:303,103:203,private_transport,90.0,185.0
42,2020-03-09,58:303,104:202,bus,,34.0
42,2020-03-09,58:303,104:202,private_transport,10.0,112.0
42,2020-03-09,58:303,106:208,private_transport,,22.0
42,2020-03-09,58:303,110:168,bus,,15.0
42,2020-03-09,58:303,110:168,private_transport,50.0,110.0
42,2020-03-09,58:303,112:158,private_transport,,63.0
42,2020-03-09,58:303,124:162,private_transport,104.0,16.0
42,2020-03-09,58:303,131:139,bus,,10.0
42,2020-03-09,58:303,131:139,private_transport,19.0,60.0
42,2020-03-09,58:303,144:126,private_transport,30.0,
42,2020-03-09,58:303,148:122,private_transport,,101.0
42,2020-03-09,58:303,25:525,private_transport,107.0,
42,2020-03-09,58:303,46:420,private_transport,,34.0
42,2020-03-09,58:303,53:309,private_transport,,131.0
42,2020-03-09,58:303,54:419,private_transport,,12.0
42,2020-03-09,58:303,56:416,private_transport,40.0,
42,2020-03-09,58:303,72:411,private_transport,,461.0
42,2020-03-09,58:303,86:105,private_transport,19.0,
42,2020-03-09,58:303,105:201,private_transport,,11.0
42,2020-03-09,58:303,147:123,private_transport,,11.0
42,2020-03-09,58:303,29:529,private_transport,,27.0
42,2020-03-09,58:303,75:313,private_transport,37.0,14.0
42,2020-03-09,58:303,68:315,private_transport,70.0,136.0
42,2020-03-09,58:303,77:312,private_transport,,21.0
42,2020-03-09,58:303,125:161,private_transport,15.0,
42,2020-03-09,58:303,15:515,private_transport,,16.0
42,2020-03-09,59:324,64:306,private_transport,,123.0
42,2020-03-09,59:324,51:308,private_transport,99.0,
42,2020-03-09,59:324,37:537,private_transport,160.0,
42,2020-03-09,59:324,41:404,private_transport,,16.0
42,2020-03-09,59:324,71:326,private_transport,,129.0
42,2020-03-09,59:324,33:533,private_transport,,20.0
42,2020-03-09,59:324,81:323,private_transport,54.0,103.0
42,2020-03-09,59:324,66:316,private_transport,,13.0
42,2020-03-09,59:324,52:325,private_transport,52.0,102.0
42,2020-03-09,59:324,59:324,microtrip,10.0,
42,2020-03-09,59:324,73:311,private_transport,109.0,
42,2020-03-09,5:505,71:326,private_transport,,31.0
42,2020-03-09,60:304,32:532,private_transport,,366.0
42,2020-03-09,60:304,88:103,private_transport,10.0,
42,2020-03-09,60:304,93:114,private_transport,,59.0
42,2020-03-09,60:304,9:509,private_transport,,204.0
42,2020-03-09,60:304,123:163,private_transport,,35.0
42,2020-03-09,60:304,94:113,private_transport,,32.0
42,2020-03-09,60:304,127:159,private_transport,,12.0
42,2020-03-09,60:304,29:529,private_transport,,16.0
42,2020-03-09,60:304,75:313,private_transport,,130.0
42,2020-03-09,60:304,60:304,microtrip,17.0,21.0
42,2020-03-09,60:304,60:304,private_transport,,133.0
42,2020-03-09,60:304,33:533,private_transport,,14.0
42,2020-03-09,60:304,81:323,private_transport,,17.0
42,2020-03-09,60:304,66:316,private_transport,,189.0
42,2020-03-09,60:304,73:311,private_transport,,11.0
42,2020-03-09,60:304,65:410,private_transport,,15.0
42,2020-03-09,61:413,116:154,private_transport,36.0,64.0
42,2020-03-09,61:413,133:137,private_transport,15.0,15.0
42,2020-03-09,61:413,134:136,private_transport,17.0,29.0
42,2020-03-09,61:413,135:135,private_transport,,79.0
42,2020-03-09,61:413,139:147,private_transport,19.0,43.0
42,2020-03-09,61:413,101:205,private_transport,13.0,25.0
42,2020-03-09,61:413,107:207,private_transport,44.0,283.0
42,2020-03-09,61:413,111:167,private_transport,97.0,332.0
42,2020-03-09,61:413,128:142,private_transport,14.0,17.0
42,2020-03-09,61:413,137:149,private_transport,125.0,422.0
42,2020-03-09,61:413,149:121,private_transport,,257.0
42,2020-03-09,61:413,157:129,private_transport,75.0,41.0
42,2020-03-09,61:413,159:127,private_transport,187.0,538.0
42,2020-03-09,61:413,45:319,bus,,43.0
42,2020-03-09,61:413,45:319,private_transport,2161.0,4088.0
42,2020-03-09,61:413,58:303,private_transport,790.0,281.0
42,2020-03-09,61:413,62:307,private_transport,16.0,144.0
42,2020-03-09,61:413,64:306,private_transport,511.0,562.0
42,2020-03-09,61:413,76:314,private_transport,120.0,159.0
42,2020-03-09,61:413,83:108,private_transport,11.0,192.0
42,2020-03-09,61:413,108:170,private_transport,10.0,103.0
42,2020-03-09,61:413,118:152,private_transport,61.0,38.0
42,2020-03-09,61:413,121:165,private_transport,183.0,173.0
42,2020-03-09,61:413,126:160,private_transport,70.0,136.0
42,2020-03-09,61:413,129:141,private_transport,,26.0
42,2020-03-09,61:413,138:148,private_transport,121.0,127.0
42,2020-03-09,61:413,145:125,private_transport,48.0,40.0
42,2020-03-09,61:413,151:119,private_transport,,66.0
42,2020-03-09,61:413,152:134,bus,,13.0
42,2020-03-09,61:413,152:134,private_transport,12.0,123.0
42,2020-03-09,61:413,153:133,private_transport,,37.0
42,2020-03-09,61:413,154:132,private_transport,,208.0
42,2020-03-09,61:413,156:130,private_transport,211.0,52.0
42,2020-03-09,61:413,160:110,private_transport,130.0,115.0
42,2020-03-09,61:413,47:320,private_transport,177.0,206.0
42,2020-03-09,61:413,48:301,microtrip,217.0,202.0
42,2020-03-09,61:413,48:301,private_transport,533.0,1203.0
42,2020-03-09,61:413,57:310,private_transport,213.0,429.0
42,2020-03-09,61:413,78:302,private_transport,,156.0
42,2020-03-09,61:413,88:103,private_transport,,92.0
42,2020-03-09,61:413,89:118,private_transport,,96.0
42,2020-03-09,61:413,90:117,bus,,11.0
42,2020-03-09,61:413,90:117,private_transport,,134.0
42,2020-03-09,61:413,91:116,private_transport,97.0,
42,2020-03-09,61:413,93:114,private_transport,,170.0
42,2020-03-09,61:413,96:111,private_transport,60.0,81.0
42,2020-03-09,61:413,99:101,private_transport,,94.0
42,2020-03-09,61:413,102:204,private_transport,,19.0
42,2020-03-09,61:413,119:151,private_transport,13.0,21.0
42,2020-03-09,61:413,120:166,private_transport,,14.0
42,2020-03-09,61:413,136:150,private_transport,17.0,128.0
42,2020-03-09,61:413,141:145,private_transport,,14.0
42,2020-03-09,61:413,155:131,private_transport,56.0,
42,2020-03-09,61:413,87:104,private_transport,174.0,79.0
42,2020-03-09,61:413,103:203,private_transport,970.0,828.0
42,2020-03-09,61:413,104:202,private_transport,23.0,432.0
42,2020-03-09,61:413,106:208,private_transport,20.0,82.0
42,2020-03-09,61:413,110:168,private_transport,,579.0
42,2020-03-09,61:413,112:158,private_transport,21.0,235.0
42,2020-03-09,61:413,113:157,private_transport,63.0,50.0
42,2020-03-09,61:413,123:163,private_transport,,119.0
42,2020-03-09,61:413,124:162,private_transport,148.0,332.0
42,2020-03-09,61:413,131:139,private_transport,407.0,269.0
42,2020-03-09,61:413,144:126,private_transport,39.0,295.0
42,2020-03-09,61:413,148:122,private_transport,136.0,71.0
42,2020-03-09,61:413,150:120,private_transport,20.0,26.0
42,2020-03-09,61:413,276:144,private_transport,45.0,55.0
42,2020-03-09,61:413,51:308,private_transport,26.0,84.0
42,2020-03-09,61:413,53:309,private_transport,,475.0
42,2020-03-09,61:413,85:106,private_transport,120.0,49.0
42,2020-03-09,61:413,86:105,private_transport,112.0,118.0
42,2020-03-09,61:413,94:113,private_transport,,130.0
42,2020-03-09,61:413,97:102,private_transport,10.0,250.0
42,2020-03-09,61:413,98:217,private_transport,115.0,91.0
42,2020-03-09,61:413,105:201,private_transport,,12.0
42,2020-03-09,61:413,109:169,private_transport,31.0,109.0
42,2020-03-09,61:413,122:164,private_transport,,132.0
42,2020-03-09,61:413,127:159,private_transport,90.0,104.0
42,2020-03-09,61:413,147:123,private_transport,42.0,
42,2020-03-09,61:413,158:128,private_transport,188.0,28.0
42,2020-03-09,61:413,75:313,private_transport,328.0,899.0
42,2020-03-09,61:413,92:115,private_transport,34.0,30.0
42,2020-03-09,61:413,68:315,private_transport,59.0,38.0
42,2020-03-09,61:413,77:312,private_transport,111.0,151.0
42,2020-03-09,61:413,114:156,private_transport,44.0,
42,2020-03-09,61:413,125:161,private_transport,,36.0
42,2020-03-09,61:413,84:107,private_transport,186.0,67.0
42,2020-03-09,61:413,95:112,private_transport,66.0,55.0
42,2020-03-09,61:413,115:155,private_transport,13.0,23.0
42,2020-03-09,61:413,117:153,private_transport,22.0,
42,2020-03-09,61:413,73:311,private_transport,,553.0
42,2020-03-09,62:307,100:206,private_transport,,39.0
42,2020-03-09,62:307,101:205,private_transport,,55.0
42,2020-03-09,62:307,107:207,private_transport,29.0,171.0
42,2020-03-09,62:307,111:167,private_transport,,184.0
42,2020-03-09,62:307,128:142,private_transport,,23.0
42,2020-03-09,62:307,137:149,bus,,18.0
42,2020-03-09,62:307,137:149,private_transport,,117.0
42,2020-03-09,62:307,143:143,private_transport,,27.0
42,2020-03-09,62:307,149:121,private_transport,,37.0
42,2020-03-09,62:307,157:129,private_transport,,18.0
42,2020-03-09,62:307,159:127,private_transport,,114.0
42,2020-03-09,62:307,45:319,private_transport,447.0,284.0
42,2020-03-09,62:307,50:412,private_transport,45.0,
42,2020-03-09,62:307,58:303,private_transport,11.0,326.0
42,2020-03-09,62:307,61:413,private_transport,305.0,
42,2020-03-09,62:307,62:307,microtrip,1702.0,2151.0
42,2020-03-09,62:307,62:307,private_transport,1046.0,1394.0
42,2020-03-09,62:307,76:314,microtrip,15.0,26.0
42,2020-03-09,62:307,76:314,private_transport,124.0,214.0
42,2020-03-09,62:307,83:108,private_transport,,170.0
42,2020-03-09,62:307,108:170,private_transport,,43.0
42,2020-03-09,62:307,121:165,private_transport,,13.0
42,2020-03-09,62:307,126:160,private_transport,45.0,117.0
42,2020-03-09,62:307,129:141,private_transport,,126.0
42,2020-03-09,62:307,151:119,private_transport,,31.0
42,2020-03-09,62:307,152:134,private_transport,23.0,24.0
42,2020-03-09,62:307,154:132,private_transport,,14.0
42,2020-03-09,62:307,160:110,private_transport,,11.0
42,2020-03-09,62:307,32:532,private_transport,144.0,207.0
42,2020-03-09,62:307,47:320,private_transport,12.0,
42,2020-03-09,62:307,48:301,private_transport,,207.0
42,2020-03-09,62:307,57:310,microtrip,,25.0
42,2020-03-09,62:307,57:310,private_transport,242.0,695.0
42,2020-03-09,62:307,89:118,private_transport,,18.0
42,2020-03-09,62:307,90:117,private_transport,,30.0
42,2020-03-09,62:307,93:114,private_transport,,23.0
42,2020-03-09,62:307,9:509,private_transport,682.0,1091.0
42,2020-03-09,62:307,87:104,private_transport,,208.0
42,2020-03-09,62:307,103:203,private_transport,16.0,10.0
42,2020-03-09,62:307,104:202,private_transport,43.0,
42,2020-03-09,62:307,106:208,private_transport,42.0,44.0
42,2020-03-09,62:307,110:168,private_transport,,422.0
42,2020-03-09,62:307,112:158,private_transport,11.0,115.0
42,2020-03-09,62:307,123:163,private_transport,,12.0
42,2020-03-09,62:307,144:126,private_transport,,95.0
42,2020-03-09,62:307,148:122,private_transport,,89.0
42,2020-03-09,62:307,150:120,private_transport,75.0,15.0
42,2020-03-09,62:307,25:525,private_transport,178.0,226.0
42,2020-03-09,62:307,276:144,private_transport,,76.0
