ProjectID,Date,Origin,Destination,Modo,F,M
42,2019-11-21,32:532,133:137,private_transport,18.0,
42,2019-11-21,32:532,158:128,private_transport,,41.0
42,2019-11-21,32:532,62:307,bus,,122.0
42,2019-11-21,32:532,62:307,private_transport,,53.0
42,2019-11-21,32:532,81:323,private_transport,,10.0
42,2019-11-21,32:532,85:106,private_transport,,43.0
42,2019-11-21,32:532,53:309,private_transport,,24.0
42,2019-11-21,32:532,66:316,microtrip,98.0,78.0
42,2019-11-21,32:532,66:316,private_transport,2885.0,2401.0
42,2019-11-21,32:532,71:326,private_transport,,124.0
42,2019-11-21,32:532,52:325,private_transport,15.0,11.0
42,2019-11-21,32:532,49:322,private_transport,,10.0
42,2019-11-21,32:532,67:327,private_transport,,45.0
42,2019-11-21,32:532,70:318,private_transport,,213.0
42,2019-11-21,32:532,60:304,private_transport,,39.0
42,2019-11-21,32:532,69:317,private_transport,,69.0
42,2019-11-21,32:532,73:311,microtrip,11.0,22.0
42,2019-11-21,32:532,73:311,private_transport,300.0,795.0
42,2019-11-21,33:533,45:319,private_transport,,203.0
42,2019-11-21,33:533,58:303,private_transport,,181.0
42,2019-11-21,33:533,64:306,private_transport,,39.0
42,2019-11-21,33:533,111:167,private_transport,10.0,
42,2019-11-21,33:533,103:203,private_transport,,17.0
42,2019-11-21,33:533,148:122,private_transport,12.0,
42,2019-11-21,33:533,57:310,private_transport,48.0,
42,2019-11-21,33:533,75:313,private_transport,,35.0
42,2019-11-21,33:533,77:312,private_transport,,11.0
42,2019-11-21,33:533,78:302,private_transport,,10.0
42,2019-11-21,33:533,62:307,private_transport,228.0,
42,2019-11-21,33:533,81:323,microtrip,16.0,29.0
42,2019-11-21,33:533,81:323,private_transport,348.0,845.0
42,2019-11-21,33:533,66:316,microtrip,,43.0
42,2019-11-21,33:533,66:316,private_transport,92.0,163.0
42,2019-11-21,33:533,71:326,private_transport,800.0,627.0
42,2019-11-21,33:533,52:325,microtrip,25.0,20.0
42,2019-11-21,33:533,52:325,private_transport,433.0,630.0
42,2019-11-21,33:533,59:324,private_transport,,15.0
42,2019-11-21,33:533,73:311,private_transport,,30.0
42,2019-11-21,34:534,62:307,private_transport,,208.0
42,2019-11-21,34:534,52:325,private_transport,11.0,
42,2019-11-21,37:537,64:306,private_transport,,14.0
42,2019-11-21,37:537,57:310,private_transport,261.0,
42,2019-11-21,37:537,75:313,private_transport,41.0,145.0
42,2019-11-21,37:537,51:308,private_transport,,199.0
42,2019-11-21,37:537,62:307,private_transport,93.0,
42,2019-11-21,37:537,81:323,private_transport,415.0,279.0
42,2019-11-21,37:537,66:316,private_transport,242.0,114.0
42,2019-11-21,37:537,71:326,microtrip,430.0,625.0
42,2019-11-21,37:537,71:326,private_transport,5477.0,8390.0
42,2019-11-21,37:537,52:325,microtrip,,13.0
42,2019-11-21,37:537,52:325,private_transport,474.0,610.0
42,2019-11-21,37:537,49:322,private_transport,18.0,
42,2019-11-21,37:537,59:324,microtrip,,12.0
42,2019-11-21,37:537,59:324,private_transport,,336.0
42,2019-11-21,37:537,67:327,private_transport,11.0,
42,2019-11-21,37:537,60:304,private_transport,,173.0
42,2019-11-21,37:537,73:311,private_transport,138.0,522.0
42,2019-11-21,39:402,71:326,private_transport,,51.0
42,2019-11-21,39:402,52:325,private_transport,,62.0
42,2019-11-21,40:405,71:326,private_transport,16.0,144.0
42,2019-11-21,40:405,52:325,private_transport,67.0,67.0
42,2019-11-21,41:404,81:323,private_transport,44.0,
42,2019-11-21,41:404,66:316,private_transport,33.0,450.0
42,2019-11-21,41:404,71:326,private_transport,71.0,260.0
42,2019-11-21,41:404,52:325,private_transport,18.0,16.0
42,2019-11-21,41:404,49:322,private_transport,,12.0
42,2019-11-21,41:404,67:327,private_transport,,54.0
42,2019-11-21,41:404,70:318,private_transport,460.0,49.0
42,2019-11-21,41:404,60:304,private_transport,17.0,35.0
42,2019-11-21,41:404,69:317,private_transport,,97.0
42,2019-11-21,41:404,73:311,private_transport,23.0,139.0
42,2019-11-21,43:403,81:323,private_transport,,17.0
42,2019-11-21,43:403,71:326,private_transport,141.0,
42,2019-11-21,43:403,52:325,private_transport,,218.0
42,2019-11-21,43:403,73:311,private_transport,254.0,
42,2019-11-21,45:319,45:319,bus,691.0,28.0
42,2019-11-21,45:319,45:319,microtrip,385.0,494.0
42,2019-11-21,45:319,45:319,private_transport,1236.0,2666.0
42,2019-11-21,45:319,58:303,bus,,68.0
42,2019-11-21,45:319,58:303,microtrip,17.0,21.0
42,2019-11-21,45:319,58:303,private_transport,224.0,524.0
42,2019-11-21,45:319,109:169,bus,,11.0
42,2019-11-21,45:319,123:163,private_transport,,20.0
42,2019-11-21,45:319,143:143,bus,,11.0
42,2019-11-21,45:319,143:143,private_transport,,10.0
42,2019-11-21,45:319,50:412,private_transport,1169.0,365.0
42,2019-11-21,45:319,61:413,private_transport,596.0,736.0
42,2019-11-21,45:319,64:306,private_transport,23.0,484.0
42,2019-11-21,45:319,76:314,bus,49.0,
42,2019-11-21,45:319,76:314,private_transport,472.0,523.0
42,2019-11-21,45:319,83:108,private_transport,,12.0
42,2019-11-21,45:319,93:114,bus,,11.0
42,2019-11-21,45:319,94:113,private_transport,,13.0
42,2019-11-21,45:319,102:204,private_transport,11.0,
42,2019-11-21,45:319,108:170,private_transport,,37.0
42,2019-11-21,45:319,110:168,private_transport,,39.0
42,2019-11-21,45:319,111:167,private_transport,,159.0
42,2019-11-21,45:319,120:166,microtrip,,10.0
42,2019-11-21,45:319,126:160,private_transport,97.0,17.0
42,2019-11-21,45:319,134:136,bus,,34.0
42,2019-11-21,45:319,134:136,private_transport,82.0,53.0
42,2019-11-21,45:319,136:150,bus,,16.0
42,2019-11-21,45:319,136:150,microtrip,29.0,73.0
42,2019-11-21,45:319,136:150,private_transport,,43.0
42,2019-11-21,45:319,141:145,microtrip,15.0,13.0
42,2019-11-21,45:319,141:145,private_transport,,20.0
42,2019-11-21,45:319,144:126,bus,,48.0
42,2019-11-21,45:319,144:126,private_transport,83.0,206.0
42,2019-11-21,45:319,152:134,bus,,13.0
42,2019-11-21,45:319,152:134,private_transport,,44.0
42,2019-11-21,45:319,153:133,private_transport,,22.0
42,2019-11-21,45:319,154:132,bus,,33.0
42,2019-11-21,45:319,154:132,private_transport,,58.0
42,2019-11-21,45:319,155:131,private_transport,30.0,17.0
42,2019-11-21,45:319,156:130,private_transport,52.0,67.0
42,2019-11-21,45:319,159:127,bus,15.0,12.0
42,2019-11-21,45:319,159:127,private_transport,224.0,52.0
42,2019-11-21,45:319,160:110,bus,,19.0
42,2019-11-21,45:319,160:110,private_transport,57.0,56.0
42,2019-11-21,45:319,86:105,bus,,47.0
42,2019-11-21,45:319,86:105,private_transport,,114.0
42,2019-11-21,45:319,87:104,bus,,33.0
42,2019-11-21,45:319,87:104,private_transport,,178.0
42,2019-11-21,45:319,90:117,private_transport,36.0,175.0
42,2019-11-21,45:319,92:115,private_transport,,37.0
42,2019-11-21,45:319,96:111,bus,,39.0
42,2019-11-21,45:319,96:111,private_transport,,93.0
42,2019-11-21,45:319,97:102,bus,,15.0
42,2019-11-21,45:319,97:102,private_transport,126.0,39.0
42,2019-11-21,45:319,99:101,microtrip,10.0,
42,2019-11-21,45:319,118:152,private_transport,55.0,
42,2019-11-21,45:319,122:164,bus,,15.0
42,2019-11-21,45:319,122:164,private_transport,,39.0
42,2019-11-21,45:319,135:135,bus,,74.0
42,2019-11-21,45:319,135:135,private_transport,142.0,40.0
42,2019-11-21,45:319,103:203,bus,,23.0
42,2019-11-21,45:319,103:203,microtrip,14.0,10.0
42,2019-11-21,45:319,103:203,private_transport,42.0,129.0
42,2019-11-21,45:319,113:157,microtrip,,10.0
42,2019-11-21,45:319,113:157,private_transport,11.0,80.0
42,2019-11-21,45:319,115:155,bus,,11.0
42,2019-11-21,45:319,115:155,private_transport,28.0,12.0
42,2019-11-21,45:319,121:165,private_transport,,57.0
42,2019-11-21,45:319,124:162,private_transport,66.0,24.0
42,2019-11-21,45:319,125:161,private_transport,16.0,10.0
42,2019-11-21,45:319,131:139,microtrip,21.0,47.0
42,2019-11-21,45:319,131:139,private_transport,,55.0
42,2019-11-21,45:319,132:138,microtrip,15.0,51.0
42,2019-11-21,45:319,132:138,private_transport,10.0,26.0
42,2019-11-21,45:319,137:149,private_transport,138.0,10.0
42,2019-11-21,45:319,138:148,private_transport,,11.0
42,2019-11-21,45:319,140:146,microtrip,,16.0
42,2019-11-21,45:319,140:146,private_transport,,17.0
42,2019-11-21,45:319,25:525,private_transport,,127.0
42,2019-11-21,45:319,32:532,private_transport,173.0,123.0
42,2019-11-21,45:319,46:420,private_transport,18.0,376.0
42,2019-11-21,45:319,47:320,bus,30.0,
42,2019-11-21,45:319,47:320,microtrip,,12.0
42,2019-11-21,45:319,47:320,private_transport,76.0,158.0
42,2019-11-21,45:319,48:301,private_transport,,618.0
42,2019-11-21,45:319,56:416,private_transport,65.0,1046.0
42,2019-11-21,45:319,57:310,private_transport,,170.0
42,2019-11-21,45:319,68:315,private_transport,,30.0
42,2019-11-21,45:319,77:312,microtrip,14.0,
42,2019-11-21,45:319,77:312,private_transport,37.0,176.0
42,2019-11-21,45:319,78:302,private_transport,,118.0
42,2019-11-21,45:319,79:415,private_transport,,22.0
42,2019-11-21,45:319,82:418,private_transport,264.0,734.0
42,2019-11-21,45:319,84:107,private_transport,,40.0
42,2019-11-21,45:319,91:116,private_transport,34.0,56.0
42,2019-11-21,45:319,95:112,bus,15.0,
42,2019-11-21,45:319,95:112,microtrip,,11.0
42,2019-11-21,45:319,95:112,private_transport,74.0,137.0
42,2019-11-21,45:319,9:509,bus,,78.0
42,2019-11-21,45:319,9:509,private_transport,1175.0,1720.0
42,2019-11-21,45:319,117:153,microtrip,,13.0
42,2019-11-21,45:319,117:153,private_transport,14.0,11.0
42,2019-11-21,45:319,116:154,bus,,23.0
42,2019-11-21,45:319,116:154,private_transport,77.0,10.0
42,2019-11-21,45:319,127:159,bus,,14.0
42,2019-11-21,45:319,127:159,private_transport,13.0,40.0
42,2019-11-21,45:319,139:147,private_transport,50.0,12.0
42,2019-11-21,45:319,133:137,private_transport,67.0,67.0
42,2019-11-21,45:319,62:307,private_transport,90.0,62.0
42,2019-11-21,45:319,81:323,private_transport,,227.0
42,2019-11-21,45:319,85:106,private_transport,,86.0
42,2019-11-21,45:319,66:316,private_transport,168.0,
42,2019-11-21,45:319,119:151,microtrip,13.0,11.0
42,2019-11-21,45:319,52:325,private_transport,,77.0
42,2019-11-21,45:319,33:533,private_transport,,18.0
42,2019-11-21,45:319,37:537,private_transport,,37.0
42,2019-11-21,45:319,63:414,private_transport,125.0,
42,2019-11-21,45:319,72:411,private_transport,139.0,
42,2019-11-21,46:420,45:319,private_transport,,1694.0
42,2019-11-21,46:420,58:303,private_transport,,503.0
42,2019-11-21,46:420,103:203,private_transport,,458.0
42,2019-11-21,46:420,48:301,private_transport,,357.0
42,2019-11-21,46:420,77:312,private_transport,,220.0
42,2019-11-21,47:320,45:319,private_transport,,169.0
42,2019-11-21,47:320,58:303,private_transport,88.0,
42,2019-11-21,47:320,50:412,private_transport,16.0,14.0
42,2019-11-21,47:320,61:413,private_transport,13.0,12.0
42,2019-11-21,47:320,64:306,private_transport,30.0,11.0
42,2019-11-21,47:320,76:314,microtrip,16.0,20.0
42,2019-11-21,47:320,76:314,private_transport,13.0,226.0
42,2019-11-21,47:320,94:113,private_transport,13.0,
42,2019-11-21,47:320,111:167,private_transport,,29.0
42,2019-11-21,47:320,87:104,bus,16.0,
42,2019-11-21,47:320,87:104,private_transport,32.0,
42,2019-11-21,47:320,92:115,bus,13.0,
42,2019-11-21,47:320,92:115,private_transport,26.0,
42,2019-11-21,47:320,121:165,private_transport,,39.0
42,2019-11-21,47:320,157:129,private_transport,,28.0
42,2019-11-21,47:320,47:320,microtrip,14.0,23.0
42,2019-11-21,47:320,47:320,private_transport,,255.0
42,2019-11-21,47:320,48:301,private_transport,,51.0
42,2019-11-21,47:320,56:416,private_transport,,25.0
42,2019-11-21,47:320,77:312,private_transport,,45.0
42,2019-11-21,47:320,78:302,private_transport,66.0,
42,2019-11-21,47:320,9:509,private_transport,,114.0
42,2019-11-21,47:320,158:128,private_transport,,10.0
42,2019-11-21,48:301,45:319,bus,,31.0
42,2019-11-21,48:301,45:319,microtrip,,12.0
42,2019-11-21,48:301,45:319,private_transport,236.0,647.0
42,2019-11-21,48:301,58:303,bus,,31.0
42,2019-11-21,48:301,58:303,private_transport,,479.0
42,2019-11-21,48:301,50:412,microtrip,11.0,
42,2019-11-21,48:301,50:412,private_transport,106.0,316.0
42,2019-11-21,48:301,61:413,microtrip,82.0,186.0
42,2019-11-21,48:301,61:413,private_transport,,414.0
42,2019-11-21,48:301,64:306,private_transport,,339.0
42,2019-11-21,48:301,108:170,private_transport,29.0,
42,2019-11-21,48:301,126:160,private_transport,99.0,
42,2019-11-21,48:301,160:110,private_transport,20.0,
42,2019-11-21,48:301,87:104,private_transport,,30.0
42,2019-11-21,48:301,90:117,private_transport,31.0,47.0
42,2019-11-21,48:301,92:115,private_transport,13.0,
42,2019-11-21,48:301,97:102,private_transport,10.0,
42,2019-11-21,48:301,103:203,bus,,10.0
42,2019-11-21,48:301,103:203,private_transport,75.0,206.0
42,2019-11-21,48:301,25:525,private_transport,,472.0
42,2019-11-21,48:301,32:532,private_transport,,277.0
42,2019-11-21,48:301,48:301,microtrip,912.0,1611.0
42,2019-11-21,48:301,48:301,private_transport,705.0,1098.0
42,2019-11-21,48:301,56:416,microtrip,,13.0
42,2019-11-21,48:301,56:416,private_transport,207.0,480.0
42,2019-11-21,48:301,77:312,private_transport,129.0,237.0
42,2019-11-21,48:301,79:415,private_transport,,10.0
42,2019-11-21,48:301,82:418,private_transport,,75.0
42,2019-11-21,48:301,9:509,bus,,129.0
42,2019-11-21,48:301,9:509,private_transport,,1663.0
42,2019-11-21,49:322,58:303,private_transport,,26.0
42,2019-11-21,49:322,61:413,private_transport,20.0,
42,2019-11-21,49:322,64:306,private_transport,18.0,24.0
42,2019-11-21,49:322,104:202,private_transport,,12.0
42,2019-11-21,49:322,75:313,private_transport,,35.0
42,2019-11-21,49:322,9:509,private_transport,,18.0
42,2019-11-21,49:322,29:529,private_transport,,11.0
42,2019-11-21,49:322,81:323,private_transport,50.0,158.0
42,2019-11-21,49:322,53:309,private_transport,,11.0
42,2019-11-21,49:322,66:316,private_transport,,100.0
42,2019-11-21,49:322,65:410,private_transport,,26.0
42,2019-11-21,49:322,71:326,private_transport,,52.0
42,2019-11-21,49:322,52:325,microtrip,37.0,49.0
42,2019-11-21,49:322,52:325,private_transport,241.0,520.0
42,2019-11-21,49:322,49:322,private_transport,20.0,38.0
42,2019-11-21,49:322,59:324,private_transport,,12.0
42,2019-11-21,49:322,67:327,private_transport,,13.0
42,2019-11-21,49:322,37:537,private_transport,,48.0
42,2019-11-21,49:322,34:534,private_transport,,13.0
42,2019-11-21,49:322,41:404,private_transport,,49.0
42,2019-11-21,49:322,55:409,private_transport,,16.0
42,2019-11-21,50:412,45:319,private_transport,775.0,1337.0
42,2019-11-21,50:412,58:303,private_transport,106.0,556.0
42,2019-11-21,50:412,107:207,private_transport,173.0,
42,2019-11-21,50:412,130:140,private_transport,,22.0
42,2019-11-21,50:412,64:306,microtrip,,11.0
42,2019-11-21,50:412,64:306,private_transport,1175.0,2749.0
42,2019-11-21,50:412,76:314,private_transport,321.0,15.0
42,2019-11-21,50:412,83:108,private_transport,,21.0
42,2019-11-21,50:412,104:202,private_transport,,317.0
42,2019-11-21,50:412,110:168,private_transport,,354.0
42,2019-11-21,50:412,111:167,private_transport,,265.0
42,2019-11-21,50:412,129:141,private_transport,,20.0
42,2019-11-21,50:412,144:126,bus,,14.0
42,2019-11-21,50:412,144:126,private_transport,24.0,254.0
42,2019-11-21,50:412,152:134,bus,34.0,
42,2019-11-21,50:412,152:134,private_transport,29.0,
42,2019-11-21,50:412,153:133,bus,15.0,
42,2019-11-21,50:412,153:133,private_transport,19.0,33.0
42,2019-11-21,50:412,154:132,bus,20.0,
42,2019-11-21,50:412,154:132,private_transport,,88.0
42,2019-11-21,50:412,159:127,bus,,30.0
42,2019-11-21,50:412,159:127,private_transport,18.0,507.0
42,2019-11-21,50:412,86:105,bus,11.0,
42,2019-11-21,50:412,86:105,private_transport,,122.0
42,2019-11-21,50:412,87:104,private_transport,49.0,183.0
42,2019-11-21,50:412,90:117,private_transport,230.0,
42,2019-11-21,50:412,92:115,private_transport,11.0,
42,2019-11-21,50:412,103:203,private_transport,240.0,150.0
42,2019-11-21,50:412,112:158,private_transport,139.0,
42,2019-11-21,50:412,113:157,private_transport,14.0,
42,2019-11-21,50:412,115:155,private_transport,,17.0
42,2019-11-21,50:412,124:162,private_transport,47.0,14.0
42,2019-11-21,50:412,131:139,private_transport,175.0,
42,2019-11-21,50:412,137:149,bus,58.0,
42,2019-11-21,50:412,137:149,private_transport,70.0,41.0
42,2019-11-21,50:412,138:148,private_transport,,121.0
42,2019-11-21,50:412,47:320,private_transport,10.0,26.0
42,2019-11-21,50:412,48:301,private_transport,305.0,587.0
42,2019-11-21,50:412,57:310,private_transport,227.0,20.0
42,2019-11-21,50:412,68:315,microtrip,25.0,38.0
42,2019-11-21,50:412,68:315,private_transport,43.0,447.0
42,2019-11-21,50:412,75:313,private_transport,225.0,450.0
42,2019-11-21,50:412,77:312,private_transport,52.0,214.0
42,2019-11-21,50:412,78:302,private_transport,,349.0
42,2019-11-21,50:412,88:103,private_transport,25.0,
42,2019-11-21,50:412,105:201,private_transport,11.0,
42,2019-11-21,50:412,147:123,private_transport,,55.0
42,2019-11-21,50:412,106:208,private_transport,51.0,
42,2019-11-21,50:412,51:308,private_transport,35.0,49.0
42,2019-11-21,50:412,127:159,bus,20.0,
42,2019-11-21,50:412,127:159,private_transport,13.0,
42,2019-11-21,50:412,62:307,private_transport,163.0,23.0
42,2019-11-21,50:412,85:106,private_transport,107.0,22.0
42,2019-11-21,50:412,53:309,microtrip,,10.0
42,2019-11-21,50:412,53:309,private_transport,13.0,18.0
42,2019-11-21,50:412,66:316,private_transport,172.0,165.0
42,2019-11-21,50:412,60:304,private_transport,,12.0
42,2019-11-21,50:412,73:311,private_transport,20.0,543.0
42,2019-11-21,51:308,45:319,private_transport,227.0,
42,2019-11-21,51:308,50:412,private_transport,21.0,148.0
42,2019-11-21,51:308,61:413,bus,,10.0
42,2019-11-21,51:308,61:413,private_transport,,140.0
42,2019-11-21,51:308,64:306,private_transport,,42.0
42,2019-11-21,51:308,149:121,private_transport,,12.0
42,2019-11-21,51:308,150:120,private_transport,,81.0
42,2019-11-21,51:308,90:117,private_transport,,24.0
42,2019-11-21,51:308,97:102,private_transport,,37.0
42,2019-11-21,51:308,122:164,private_transport,,22.0
42,2019-11-21,51:308,121:165,bus,12.0,
42,2019-11-21,51:308,121:165,private_transport,17.0,
42,2019-11-21,51:308,25:525,private_transport,,24.0
42,2019-11-21,51:308,32:532,microtrip,20.0,33.0
42,2019-11-21,51:308,32:532,private_transport,112.0,236.0
42,2019-11-21,51:308,56:416,private_transport,20.0,
42,2019-11-21,51:308,57:310,microtrip,10.0,
42,2019-11-21,51:308,57:310,private_transport,,68.0
42,2019-11-21,51:308,75:313,microtrip,143.0,163.0
42,2019-11-21,51:308,75:313,private_transport,434.0,615.0
42,2019-11-21,51:308,9:509,private_transport,67.0,546.0
42,2019-11-21,51:308,105:201,private_transport,16.0,74.0
42,2019-11-21,51:308,106:208,private_transport,,37.0
42,2019-11-21,51:308,51:308,microtrip,29.0,101.0
42,2019-11-21,51:308,51:308,private_transport,61.0,112.0
42,2019-11-21,51:308,158:128,private_transport,,16.0
42,2019-11-21,51:308,66:316,private_transport,,48.0
42,2019-11-21,51:308,73:311,private_transport,42.0,150.0
42,2019-11-21,52:325,58:303,private_transport,,269.0
42,2019-11-21,52:325,61:413,private_transport,235.0,
42,2019-11-21,52:325,64:306,private_transport,173.0,203.0
42,2019-11-21,52:325,104:202,private_transport,,17.0
42,2019-11-21,52:325,25:525,private_transport,73.0,89.0
42,2019-11-21,52:325,57:310,private_transport,116.0,
42,2019-11-21,52:325,75:313,private_transport,,272.0
42,2019-11-21,52:325,78:302,private_transport,,41.0
42,2019-11-21,52:325,9:509,private_transport,243.0,824.0
42,2019-11-21,52:325,105:201,private_transport,,53.0
42,2019-11-21,52:325,21:521,private_transport,,94.0
42,2019-11-21,52:325,29:529,private_transport,,68.0
42,2019-11-21,52:325,51:308,private_transport,,89.0
42,2019-11-21,52:325,62:307,private_transport,46.0,
42,2019-11-21,52:325,81:323,microtrip,161.0,120.0
42,2019-11-21,52:325,81:323,private_transport,1449.0,3609.0
42,2019-11-21,52:325,17:517,private_transport,83.0,85.0
42,2019-11-21,52:325,53:309,private_transport,,26.0
42,2019-11-21,52:325,66:316,private_transport,49.0,923.0
42,2019-11-21,52:325,31:531,private_transport,,20.0
42,2019-11-21,52:325,20:520,private_transport,,12.0
42,2019-11-21,52:325,65:410,private_transport,,139.0
42,2019-11-21,52:325,71:326,private_transport,253.0,504.0
42,2019-11-21,52:325,52:325,microtrip,781.0,981.0
42,2019-11-21,52:325,52:325,private_transport,5411.0,11068.0
