ProjectID,Date,Origin,Destination,Modo,F,M
42,2020-03-07,156:130,111:167,bus,,12.0
42,2020-03-07,156:130,111:167,private_transport,,78.0
42,2020-03-07,156:130,120:166,microtrip,23.0,48.0
42,2020-03-07,156:130,126:160,bus,15.0,
42,2020-03-07,156:130,126:160,microtrip,64.0,110.0
42,2020-03-07,156:130,126:160,private_transport,41.0,
42,2020-03-07,156:130,136:150,microtrip,,10.0
42,2020-03-07,156:130,139:147,microtrip,,11.0
42,2020-03-07,156:130,140:146,microtrip,18.0,25.0
42,2020-03-07,156:130,141:145,bus,,11.0
42,2020-03-07,156:130,141:145,microtrip,27.0,58.0
42,2020-03-07,156:130,141:145,private_transport,,18.0
42,2020-03-07,156:130,145:125,bus,,38.0
42,2020-03-07,156:130,145:125,microtrip,65.0,139.0
42,2020-03-07,156:130,145:125,private_transport,10.0,70.0
42,2020-03-07,156:130,151:119,microtrip,,17.0
42,2020-03-07,156:130,152:134,microtrip,,20.0
42,2020-03-07,156:130,152:134,private_transport,23.0,
42,2020-03-07,156:130,155:131,bus,21.0,52.0
42,2020-03-07,156:130,155:131,microtrip,72.0,112.0
42,2020-03-07,156:130,155:131,private_transport,15.0,79.0
42,2020-03-07,156:130,156:130,bus,73.0,58.0
42,2020-03-07,156:130,156:130,microtrip,144.0,234.0
42,2020-03-07,156:130,156:130,private_transport,56.0,119.0
42,2020-03-07,156:130,158:128,private_transport,46.0,
42,2020-03-07,156:130,160:110,bus,,12.0
42,2020-03-07,156:130,160:110,microtrip,115.0,158.0
42,2020-03-07,156:130,160:110,private_transport,,38.0
42,2020-03-07,156:130,47:320,private_transport,,173.0
42,2020-03-07,156:130,50:412,private_transport,125.0,21.0
42,2020-03-07,156:130,56:416,private_transport,,14.0
42,2020-03-07,156:130,82:418,private_transport,,22.0
42,2020-03-07,156:130,87:104,microtrip,43.0,72.0
42,2020-03-07,156:130,88:103,microtrip,13.0,16.0
42,2020-03-07,156:130,88:103,private_transport,14.0,
42,2020-03-07,156:130,89:118,microtrip,,12.0
42,2020-03-07,156:130,90:117,microtrip,33.0,50.0
42,2020-03-07,156:130,90:117,private_transport,24.0,
42,2020-03-07,156:130,96:111,microtrip,72.0,111.0
42,2020-03-07,156:130,96:111,private_transport,,20.0
42,2020-03-07,156:130,97:102,microtrip,21.0,35.0
42,2020-03-07,156:130,99:101,microtrip,61.0,81.0
42,2020-03-07,156:130,99:101,private_transport,17.0,
42,2020-03-07,156:130,9:509,private_transport,203.0,12.0
42,2020-03-07,156:130,121:165,microtrip,,21.0
42,2020-03-07,156:130,134:136,bus,,32.0
42,2020-03-07,156:130,134:136,microtrip,70.0,113.0
42,2020-03-07,156:130,134:136,private_transport,25.0,53.0
42,2020-03-07,156:130,91:116,bus,24.0,
42,2020-03-07,156:130,91:116,microtrip,58.0,72.0
42,2020-03-07,156:130,91:116,private_transport,25.0,25.0
42,2020-03-07,156:130,115:155,microtrip,14.0,16.0
42,2020-03-07,156:130,124:162,microtrip,11.0,
42,2020-03-07,156:130,137:149,microtrip,23.0,14.0
42,2020-03-07,156:130,138:148,private_transport,32.0,
42,2020-03-07,156:130,144:126,bus,,14.0
42,2020-03-07,156:130,144:126,microtrip,22.0,60.0
42,2020-03-07,156:130,144:126,private_transport,12.0,12.0
42,2020-03-07,156:130,159:127,bus,,63.0
42,2020-03-07,156:130,159:127,microtrip,11.0,77.0
42,2020-03-07,156:130,159:127,private_transport,,103.0
42,2020-03-07,156:130,64:306,private_transport,30.0,
42,2020-03-07,156:130,68:315,private_transport,,14.0
42,2020-03-07,156:130,92:115,microtrip,47.0,80.0
42,2020-03-07,156:130,92:115,private_transport,,13.0
42,2020-03-07,156:130,116:154,microtrip,25.0,32.0
42,2020-03-07,156:130,116:154,private_transport,14.0,
42,2020-03-07,156:130,133:137,bus,,13.0
42,2020-03-07,156:130,133:137,microtrip,13.0,41.0
42,2020-03-07,156:130,133:137,private_transport,12.0,12.0
42,2020-03-07,156:130,135:135,microtrip,63.0,75.0
42,2020-03-07,156:130,135:135,private_transport,31.0,
42,2020-03-07,156:130,148:122,private_transport,,11.0
42,2020-03-07,156:130,149:121,private_transport,,42.0
42,2020-03-07,156:130,66:316,private_transport,87.0,
42,2020-03-07,156:130,86:105,microtrip,,20.0
42,2020-03-07,156:130,85:106,microtrip,22.0,19.0
42,2020-03-07,156:130,102:204,microtrip,16.0,14.0
42,2020-03-07,156:130,127:159,microtrip,,12.0
42,2020-03-07,156:130,95:112,bus,,16.0
42,2020-03-07,156:130,95:112,private_transport,,70.0
42,2020-03-07,156:130,52:325,private_transport,38.0,
42,2020-03-07,156:130,113:157,bus,,11.0
42,2020-03-07,156:130,113:157,private_transport,,38.0
42,2020-03-07,156:130,132:138,private_transport,,22.0
42,2020-03-07,156:130,81:323,private_transport,57.0,
42,2020-03-07,157:129,100:206,private_transport,17.0,
42,2020-03-07,157:129,101:205,private_transport,,12.0
42,2020-03-07,157:129,103:203,private_transport,,14.0
42,2020-03-07,157:129,107:207,private_transport,10.0,
42,2020-03-07,157:129,109:169,private_transport,13.0,
42,2020-03-07,157:129,128:142,private_transport,17.0,
42,2020-03-07,157:129,143:143,bus,11.0,
42,2020-03-07,157:129,143:143,private_transport,11.0,
42,2020-03-07,157:129,150:120,microtrip,100.0,169.0
42,2020-03-07,157:129,150:120,private_transport,24.0,30.0
42,2020-03-07,157:129,45:319,private_transport,,155.0
42,2020-03-07,157:129,57:310,private_transport,,46.0
42,2020-03-07,157:129,61:413,bus,,22.0
42,2020-03-07,157:129,61:413,private_transport,217.0,73.0
42,2020-03-07,157:129,62:307,private_transport,,10.0
42,2020-03-07,157:129,76:314,private_transport,61.0,50.0
42,2020-03-07,157:129,83:108,bus,11.0,
42,2020-03-07,157:129,83:108,private_transport,23.0,11.0
42,2020-03-07,157:129,98:217,private_transport,,19.0
42,2020-03-07,157:129,110:168,microtrip,27.0,56.0
42,2020-03-07,157:129,111:167,bus,16.0,18.0
42,2020-03-07,157:129,111:167,microtrip,140.0,253.0
42,2020-03-07,157:129,111:167,private_transport,28.0,88.0
42,2020-03-07,157:129,126:160,microtrip,53.0,45.0
42,2020-03-07,157:129,126:160,private_transport,,52.0
42,2020-03-07,157:129,153:133,private_transport,,14.0
42,2020-03-07,157:129,155:131,private_transport,11.0,
42,2020-03-07,157:129,156:130,bus,17.0,
42,2020-03-07,157:129,156:130,private_transport,32.0,
42,2020-03-07,157:129,158:128,bus,,15.0
42,2020-03-07,157:129,158:128,microtrip,101.0,241.0
42,2020-03-07,157:129,158:128,private_transport,43.0,67.0
42,2020-03-07,157:129,160:110,private_transport,,15.0
42,2020-03-07,157:129,47:320,private_transport,61.0,40.0
42,2020-03-07,157:129,50:412,private_transport,,158.0
42,2020-03-07,157:129,56:416,private_transport,160.0,54.0
42,2020-03-07,157:129,82:418,private_transport,19.0,77.0
42,2020-03-07,157:129,87:104,bus,22.0,25.0
42,2020-03-07,157:129,87:104,microtrip,18.0,59.0
42,2020-03-07,157:129,87:104,private_transport,62.0,81.0
42,2020-03-07,157:129,88:103,microtrip,20.0,41.0
42,2020-03-07,157:129,89:118,private_transport,11.0,
42,2020-03-07,157:129,90:117,microtrip,43.0,52.0
42,2020-03-07,157:129,90:117,private_transport,11.0,23.0
42,2020-03-07,157:129,93:114,microtrip,18.0,15.0
42,2020-03-07,157:129,96:111,private_transport,,18.0
42,2020-03-07,157:129,97:102,bus,,17.0
42,2020-03-07,157:129,97:102,microtrip,78.0,142.0
42,2020-03-07,157:129,97:102,private_transport,18.0,26.0
42,2020-03-07,157:129,9:509,private_transport,11.0,187.0
42,2020-03-07,157:129,121:165,bus,,25.0
42,2020-03-07,157:129,121:165,microtrip,44.0,106.0
42,2020-03-07,157:129,121:165,private_transport,,76.0
42,2020-03-07,157:129,122:164,bus,,11.0
42,2020-03-07,157:129,122:164,microtrip,23.0,42.0
42,2020-03-07,157:129,134:136,bus,11.0,
42,2020-03-07,157:129,91:116,bus,11.0,11.0
42,2020-03-07,157:129,91:116,microtrip,,19.0
42,2020-03-07,157:129,91:116,private_transport,40.0,
42,2020-03-07,157:129,137:149,microtrip,,12.0
42,2020-03-07,157:129,137:149,private_transport,,15.0
42,2020-03-07,157:129,138:148,microtrip,12.0,19.0
42,2020-03-07,157:129,138:148,private_transport,,21.0
42,2020-03-07,157:129,144:126,bus,12.0,
42,2020-03-07,157:129,144:126,microtrip,,16.0
42,2020-03-07,157:129,144:126,private_transport,58.0,
42,2020-03-07,157:129,159:127,private_transport,,16.0
42,2020-03-07,157:129,25:525,private_transport,,72.0
42,2020-03-07,157:129,32:532,private_transport,,11.0
42,2020-03-07,157:129,54:419,private_transport,,17.0
42,2020-03-07,157:129,79:415,private_transport,11.0,
42,2020-03-07,157:129,92:115,bus,,12.0
42,2020-03-07,157:129,92:115,microtrip,22.0,12.0
42,2020-03-07,157:129,92:115,private_transport,12.0,28.0
42,2020-03-07,157:129,114:156,private_transport,,10.0
42,2020-03-07,157:129,116:154,private_transport,15.0,
42,2020-03-07,157:129,135:135,bus,10.0,
42,2020-03-07,157:129,135:135,private_transport,21.0,
42,2020-03-07,157:129,148:122,bus,24.0,
42,2020-03-07,157:129,148:122,microtrip,139.0,209.0
42,2020-03-07,157:129,148:122,private_transport,80.0,55.0
42,2020-03-07,157:129,149:121,microtrip,50.0,95.0
42,2020-03-07,157:129,149:121,private_transport,26.0,14.0
42,2020-03-07,157:129,157:129,bus,,13.0
42,2020-03-07,157:129,157:129,microtrip,172.0,282.0
42,2020-03-07,157:129,157:129,private_transport,14.0,93.0
42,2020-03-07,157:129,66:316,bus,,18.0
42,2020-03-07,157:129,66:316,private_transport,,51.0
42,2020-03-07,157:129,86:105,bus,12.0,11.0
42,2020-03-07,157:129,86:105,microtrip,,16.0
42,2020-03-07,157:129,86:105,private_transport,67.0,
42,2020-03-07,157:129,6:506,private_transport,,10.0
42,2020-03-07,157:129,85:106,microtrip,23.0,30.0
42,2020-03-07,157:129,85:106,private_transport,,32.0
42,2020-03-07,157:129,123:163,microtrip,,10.0
42,2020-03-07,157:129,127:159,microtrip,12.0,
42,2020-03-07,157:129,52:325,private_transport,,46.0
42,2020-03-07,157:129,84:107,bus,,19.0
42,2020-03-07,157:129,84:107,microtrip,,40.0
42,2020-03-07,157:129,84:107,private_transport,,25.0
42,2020-03-07,158:128,109:169,microtrip,22.0,11.0
42,2020-03-07,158:128,109:169,private_transport,47.0,
42,2020-03-07,158:128,150:120,bus,,12.0
42,2020-03-07,158:128,150:120,microtrip,92.0,204.0
42,2020-03-07,158:128,150:120,private_transport,14.0,35.0
42,2020-03-07,158:128,45:319,private_transport,42.0,42.0
42,2020-03-07,158:128,48:301,private_transport,18.0,15.0
42,2020-03-07,158:128,61:413,bus,,13.0
42,2020-03-07,158:128,61:413,private_transport,266.0,169.0
42,2020-03-07,158:128,76:314,private_transport,19.0,14.0
42,2020-03-07,158:128,98:217,microtrip,13.0,
42,2020-03-07,158:128,98:217,private_transport,62.0,14.0
42,2020-03-07,158:128,108:170,private_transport,,11.0
42,2020-03-07,158:128,110:168,microtrip,66.0,55.0
42,2020-03-07,158:128,110:168,private_transport,22.0,49.0
42,2020-03-07,158:128,111:167,bus,11.0,13.0
42,2020-03-07,158:128,111:167,microtrip,125.0,173.0
42,2020-03-07,158:128,111:167,private_transport,17.0,21.0
42,2020-03-07,158:128,126:160,microtrip,74.0,148.0
42,2020-03-07,158:128,154:132,microtrip,,11.0
42,2020-03-07,158:128,156:130,microtrip,,15.0
42,2020-03-07,158:128,156:130,private_transport,,10.0
42,2020-03-07,158:128,158:128,bus,,29.0
42,2020-03-07,158:128,158:128,microtrip,254.0,417.0
42,2020-03-07,158:128,158:128,private_transport,14.0,185.0
42,2020-03-07,158:128,160:110,microtrip,15.0,14.0
42,2020-03-07,158:128,276:144,private_transport,24.0,
42,2020-03-07,158:128,47:320,private_transport,32.0,
42,2020-03-07,158:128,50:412,private_transport,,85.0
42,2020-03-07,158:128,56:416,private_transport,96.0,170.0
42,2020-03-07,158:128,78:302,private_transport,,20.0
42,2020-03-07,158:128,82:418,private_transport,227.0,45.0
42,2020-03-07,158:128,87:104,bus,,15.0
42,2020-03-07,158:128,87:104,microtrip,54.0,103.0
42,2020-03-07,158:128,87:104,private_transport,10.0,29.0
42,2020-03-07,158:128,88:103,microtrip,111.0,184.0
42,2020-03-07,158:128,88:103,private_transport,,26.0
42,2020-03-07,158:128,90:117,bus,13.0,
42,2020-03-07,158:128,90:117,microtrip,89.0,158.0
42,2020-03-07,158:128,90:117,private_transport,47.0,50.0
42,2020-03-07,158:128,93:114,microtrip,,36.0
42,2020-03-07,158:128,97:102,bus,,15.0
42,2020-03-07,158:128,97:102,microtrip,215.0,372.0
42,2020-03-07,158:128,97:102,private_transport,,67.0
42,2020-03-07,158:128,9:509,private_transport,30.0,34.0
42,2020-03-07,158:128,121:165,bus,,25.0
42,2020-03-07,158:128,121:165,microtrip,82.0,98.0
42,2020-03-07,158:128,121:165,private_transport,,60.0
42,2020-03-07,158:128,122:164,microtrip,52.0,102.0
42,2020-03-07,158:128,91:116,bus,13.0,
42,2020-03-07,158:128,91:116,microtrip,12.0,32.0
42,2020-03-07,158:128,104:202,private_transport,,16.0
42,2020-03-07,158:128,124:162,private_transport,,10.0
42,2020-03-07,158:128,137:149,microtrip,13.0,23.0
42,2020-03-07,158:128,137:149,private_transport,10.0,36.0
42,2020-03-07,158:128,138:148,microtrip,,14.0
42,2020-03-07,158:128,138:148,private_transport,,13.0
42,2020-03-07,158:128,144:126,microtrip,20.0,24.0
42,2020-03-07,158:128,144:126,private_transport,29.0,
42,2020-03-07,158:128,159:127,microtrip,,48.0
42,2020-03-07,158:128,159:127,private_transport,,36.0
42,2020-03-07,158:128,25:525,private_transport,16.0,12.0
42,2020-03-07,158:128,32:532,private_transport,,146.0
42,2020-03-07,158:128,54:419,private_transport,,16.0
42,2020-03-07,158:128,79:415,private_transport,19.0,
42,2020-03-07,158:128,92:115,microtrip,27.0,40.0
42,2020-03-07,158:128,92:115,private_transport,,18.0
42,2020-03-07,158:128,133:137,microtrip,,10.0
42,2020-03-07,158:128,148:122,microtrip,89.0,153.0
42,2020-03-07,158:128,148:122,private_transport,35.0,
42,2020-03-07,158:128,149:121,microtrip,44.0,72.0
42,2020-03-07,158:128,149:121,private_transport,,13.0
42,2020-03-07,158:128,157:129,bus,,12.0
42,2020-03-07,158:128,157:129,microtrip,163.0,217.0
42,2020-03-07,158:128,157:129,private_transport,20.0,73.0
42,2020-03-07,158:128,66:316,private_transport,25.0,10.0
42,2020-03-07,158:128,86:105,microtrip,32.0,39.0
42,2020-03-07,158:128,86:105,private_transport,33.0,
42,2020-03-07,158:128,85:106,bus,,10.0
42,2020-03-07,158:128,85:106,microtrip,97.0,137.0
42,2020-03-07,158:128,85:106,private_transport,20.0,
42,2020-03-07,158:128,123:163,microtrip,,36.0
42,2020-03-07,158:128,127:159,microtrip,33.0,62.0
42,2020-03-07,158:128,72:411,private_transport,48.0,
42,2020-03-07,158:128,94:113,microtrip,,31.0
42,2020-03-07,158:128,52:325,private_transport,,12.0
42,2020-03-07,158:128,84:107,bus,,14.0
42,2020-03-07,158:128,84:107,microtrip,63.0,72.0
42,2020-03-07,158:128,15:515,private_transport,106.0,
42,2020-03-07,158:128,55:409,private_transport,99.0,
42,2020-03-07,159:127,101:205,bus,,13.0
42,2020-03-07,159:127,101:205,private_transport,,20.0
42,2020-03-07,159:127,103:203,bus,,14.0
42,2020-03-07,159:127,103:203,microtrip,12.0,12.0
42,2020-03-07,159:127,103:203,private_transport,15.0,34.0
42,2020-03-07,159:127,109:169,private_transport,11.0,42.0
42,2020-03-07,159:127,45:319,private_transport,256.0,10.0
42,2020-03-07,159:127,48:301,bus,,10.0
42,2020-03-07,159:127,48:301,private_transport,,106.0
42,2020-03-07,159:127,57:310,private_transport,,157.0
42,2020-03-07,159:127,61:413,private_transport,248.0,35.0
42,2020-03-07,159:127,76:314,private_transport,25.0,220.0
42,2020-03-07,159:127,98:217,private_transport,45.0,36.0
42,2020-03-07,159:127,110:168,private_transport,,102.0
42,2020-03-07,159:127,111:167,bus,,47.0
42,2020-03-07,159:127,111:167,private_transport,40.0,75.0
42,2020-03-07,159:127,118:152,microtrip,22.0,41.0
42,2020-03-07,159:127,118:152,private_transport,35.0,23.0
42,2020-03-07,159:127,120:166,private_transport,,10.0
42,2020-03-07,159:127,126:160,microtrip,31.0,61.0
42,2020-03-07,159:127,129:141,private_transport,,68.0
42,2020-03-07,159:127,130:140,private_transport,,10.0
42,2020-03-07,159:127,136:150,private_transport,,10.0
42,2020-03-07,159:127,139:147,microtrip,26.0,54.0
42,2020-03-07,159:127,139:147,private_transport,24.0,
42,2020-03-07,159:127,140:146,microtrip,19.0,56.0
42,2020-03-07,159:127,141:145,microtrip,34.0,67.0
42,2020-03-07,159:127,141:145,private_transport,,18.0
42,2020-03-07,159:127,145:125,microtrip,13.0,
42,2020-03-07,159:127,145:125,private_transport,,25.0
42,2020-03-07,159:127,153:133,private_transport,,13.0
42,2020-03-07,159:127,154:132,private_transport,,14.0
42,2020-03-07,159:127,155:131,bus,22.0,
42,2020-03-07,159:127,155:131,microtrip,17.0,35.0
42,2020-03-07,159:127,155:131,private_transport,30.0,15.0
42,2020-03-07,159:127,156:130,bus,67.0,
42,2020-03-07,159:127,156:130,microtrip,22.0,39.0
42,2020-03-07,159:127,156:130,private_transport,75.0,
42,2020-03-07,159:127,158:128,microtrip,16.0,26.0
42,2020-03-07,159:127,160:110,microtrip,29.0,15.0
42,2020-03-07,159:127,276:144,bus,10.0,
42,2020-03-07,159:127,47:320,private_transport,,86.0
42,2020-03-07,159:127,50:412,private_transport,,205.0
42,2020-03-07,159:127,56:416,private_transport,,60.0
42,2020-03-07,159:127,82:418,private_transport,,29.0
42,2020-03-07,159:127,87:104,bus,,17.0
42,2020-03-07,159:127,87:104,microtrip,107.0,176.0
42,2020-03-07,159:127,87:104,private_transport,10.0,82.0
42,2020-03-07,159:127,88:103,microtrip,16.0,10.0
42,2020-03-07,159:127,89:118,bus,,11.0
42,2020-03-07,159:127,90:117,microtrip,52.0,73.0
42,2020-03-07,159:127,93:114,private_transport,,32.0
42,2020-03-07,159:127,97:102,microtrip,,11.0
42,2020-03-07,159:127,99:101,private_transport,,72.0
42,2020-03-07,159:127,9:509,private_transport,116.0,99.0
42,2020-03-07,159:127,117:153,bus,,11.0
42,2020-03-07,159:127,117:153,microtrip,15.0,21.0
42,2020-03-07,159:127,117:153,private_transport,19.0,
42,2020-03-07,159:127,119:151,bus,,14.0
42,2020-03-07,159:127,119:151,private_transport,,43.0
42,2020-03-07,159:127,121:165,microtrip,41.0,51.0
42,2020-03-07,159:127,121:165,private_transport,,38.0
42,2020-03-07,159:127,134:136,microtrip,56.0,90.0
42,2020-03-07,159:127,134:136,private_transport,34.0,
42,2020-03-07,159:127,91:116,bus,19.0,
42,2020-03-07,159:127,91:116,microtrip,51.0,84.0
42,2020-03-07,159:127,91:116,private_transport,12.0,14.0
42,2020-03-07,159:127,104:202,private_transport,,47.0
42,2020-03-07,159:127,115:155,bus,,14.0
42,2020-03-07,159:127,115:155,microtrip,41.0,140.0
42,2020-03-07,159:127,115:155,private_transport,25.0,46.0
42,2020-03-07,159:127,124:162,bus,,12.0
42,2020-03-07,159:127,124:162,microtrip,86.0,118.0
42,2020-03-07,159:127,124:162,private_transport,,66.0
42,2020-03-07,159:127,131:139,bus,,14.0
42,2020-03-07,159:127,131:139,microtrip,,11.0
42,2020-03-07,159:127,131:139,private_transport,,18.0
42,2020-03-07,159:127,137:149,bus,,39.0
42,2020-03-07,159:127,137:149,microtrip,248.0,309.0
42,2020-03-07,159:127,137:149,private_transport,,206.0
42,2020-03-07,159:127,138:148,bus,,15.0
42,2020-03-07,159:127,138:148,private_transport,11.0,13.0
42,2020-03-07,159:127,144:126,bus,,11.0
42,2020-03-07,159:127,144:126,microtrip,290.0,357.0
42,2020-03-07,159:127,144:126,private_transport,,101.0
42,2020-03-07,159:127,159:127,bus,,69.0
42,2020-03-07,159:127,159:127,microtrip,438.0,758.0
42,2020-03-07,159:127,159:127,private_transport,11.0,498.0
42,2020-03-07,159:127,25:525,private_transport,117.0,
42,2020-03-07,159:127,32:532,private_transport,23.0,97.0
42,2020-03-07,159:127,54:419,private_transport,47.0,
42,2020-03-07,159:127,58:303,private_transport,14.0,
42,2020-03-07,159:127,68:315,private_transport,,76.0
42,2020-03-07,159:127,79:415,private_transport,16.0,
42,2020-03-07,159:127,92:115,bus,,13.0
42,2020-03-07,159:127,92:115,microtrip,32.0,70.0
42,2020-03-07,159:127,92:115,private_transport,,36.0
42,2020-03-07,159:127,116:154,microtrip,28.0,62.0
42,2020-03-07,159:127,116:154,private_transport,38.0,
42,2020-03-07,159:127,133:137,microtrip,78.0,116.0
42,2020-03-07,159:127,133:137,private_transport,12.0,12.0
42,2020-03-07,159:127,135:135,microtrip,77.0,111.0
42,2020-03-07,159:127,135:135,private_transport,50.0,
42,2020-03-07,159:127,149:121,private_transport,,16.0
42,2020-03-07,159:127,66:316,private_transport,93.0,14.0
42,2020-03-07,159:127,86:105,microtrip,80.0,105.0
42,2020-03-07,159:127,86:105,private_transport,27.0,
42,2020-03-07,159:127,85:106,microtrip,44.0,38.0
42,2020-03-07,159:127,102:204,private_transport,,11.0
42,2020-03-07,159:127,94:113,private_transport,10.0,12.0
42,2020-03-07,159:127,95:112,bus,,10.0
42,2020-03-07,159:127,95:112,microtrip,57.0,78.0
42,2020-03-07,159:127,95:112,private_transport,53.0,61.0
42,2020-03-07,159:127,84:107,microtrip,28.0,39.0
42,2020-03-07,159:127,113:157,microtrip,35.0,32.0
42,2020-03-07,159:127,113:157,private_transport,,57.0
42,2020-03-07,159:127,125:161,microtrip,27.0,61.0
