ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2020-03-10,160:110,159:127,bus,,,42.0,,,,
42,2020-03-10,160:110,159:127,microtrip,,,28.0,,,,
42,2020-03-10,160:110,159:127,private_transport,,,24.0,,,,
42,2020-03-10,160:110,29:529,private_transport,,,,25.0,,,
42,2020-03-10,160:110,57:310,private_transport,,,,,,,21.0
42,2020-03-10,160:110,61:413,private_transport,,,,11.0,,,
42,2020-03-10,160:110,78:302,private_transport,,,56.0,,,,
42,2020-03-10,160:110,68:315,private_transport,15.0,,,,,,
42,2020-03-10,160:110,119:151,private_transport,,,,,14.0,,
42,2020-03-10,17:517,57:310,private_transport,,275.0,,,,,
42,2020-03-10,17:517,73:311,private_transport,,,,,,,10.0
42,2020-03-10,17:517,71:326,private_transport,,199.0,,33.0,,49.0,
42,2020-03-10,17:517,66:316,private_transport,,18.0,93.0,,,15.0,
42,2020-03-10,17:517,52:325,private_transport,,,35.0,,,,55.0
42,2020-03-10,17:517,81:323,private_transport,,,148.0,,10.0,10.0,
42,2020-03-10,19:519,71:326,private_transport,,,,162.0,,,
42,2020-03-10,21:521,107:207,private_transport,,21.0,,,,,
42,2020-03-10,21:521,45:319,private_transport,,,,88.0,,,
42,2020-03-10,21:521,101:205,private_transport,,12.0,,,,,
42,2020-03-10,21:521,103:203,private_transport,,,,,,,32.0
42,2020-03-10,21:521,131:139,private_transport,,,,,,,10.0
42,2020-03-10,21:521,144:126,private_transport,,,,,,,14.0
42,2020-03-10,21:521,77:312,private_transport,,,,10.0,,,
42,2020-03-10,21:521,86:105,private_transport,,,,15.0,,,
42,2020-03-10,21:521,87:104,private_transport,,,,28.0,,,
42,2020-03-10,21:521,75:313,private_transport,,,,,13.0,,
42,2020-03-10,21:521,85:106,private_transport,,,,16.0,,,
42,2020-03-10,21:521,57:310,private_transport,,,,,99.0,,
42,2020-03-10,21:521,73:311,private_transport,,,,,,58.0,
42,2020-03-10,21:521,71:326,private_transport,23.0,,231.0,103.0,133.0,,59.0
42,2020-03-10,21:521,66:316,private_transport,,14.0,28.0,52.0,208.0,32.0,41.0
42,2020-03-10,21:521,52:325,private_transport,,,27.0,69.0,60.0,,
42,2020-03-10,21:521,81:323,private_transport,,,,,,10.0,
42,2020-03-10,21:521,60:304,private_transport,47.0,32.0,,,,,33.0
42,2020-03-10,21:521,70:318,private_transport,39.0,,,,,,
42,2020-03-10,23:523,110:168,private_transport,,,,83.0,,,
42,2020-03-10,23:523,111:167,private_transport,,,,17.0,,,
42,2020-03-10,23:523,104:202,private_transport,,,,62.0,,,
42,2020-03-10,23:523,147:123,private_transport,,,,14.0,,,
42,2020-03-10,24:524,71:326,private_transport,,,,58.0,,29.0,
42,2020-03-10,24:524,59:324,private_transport,,,,126.0,,,
42,2020-03-10,24:524,52:325,private_transport,,,,110.0,53.0,275.0,
42,2020-03-10,24:524,60:304,private_transport,,,,,10.0,,
42,2020-03-10,25:525,107:207,private_transport,,,45.0,,,,29.0
42,2020-03-10,25:525,110:168,private_transport,,,10.0,,139.0,128.0,10.0
42,2020-03-10,25:525,152:134,private_transport,,10.0,,,,,
42,2020-03-10,25:525,45:319,private_transport,,,421.0,511.0,,20.0,15.0
42,2020-03-10,25:525,64:306,bus,,54.0,,,,,
42,2020-03-10,25:525,64:306,private_transport,,31.0,,,,,373.0
42,2020-03-10,25:525,76:314,private_transport,,,230.0,,51.0,,
42,2020-03-10,25:525,98:217,private_transport,,,,,,,61.0
42,2020-03-10,25:525,101:205,private_transport,,16.0,,,,,
42,2020-03-10,25:525,102:204,private_transport,,10.0,,,,,
42,2020-03-10,25:525,103:203,private_transport,,,16.0,17.0,,,
42,2020-03-10,25:525,108:170,private_transport,,28.0,,,,,
42,2020-03-10,25:525,111:167,private_transport,,,36.0,35.0,25.0,23.0,
42,2020-03-10,25:525,114:156,private_transport,,,,,,,89.0
42,2020-03-10,25:525,116:154,private_transport,,,,,26.0,,
42,2020-03-10,25:525,121:165,private_transport,,,,,,32.0,
42,2020-03-10,25:525,126:160,private_transport,,18.0,,,,,
42,2020-03-10,25:525,134:136,private_transport,,,,,28.0,,
42,2020-03-10,25:525,150:120,private_transport,,,,10.0,,,
42,2020-03-10,25:525,156:130,private_transport,,25.0,,,,,
42,2020-03-10,25:525,157:129,private_transport,,,78.0,19.0,,23.0,
42,2020-03-10,25:525,158:128,private_transport,,,34.0,,,,
42,2020-03-10,25:525,160:110,private_transport,,42.0,,,,,
42,2020-03-10,25:525,58:303,private_transport,,,13.0,207.0,,,
42,2020-03-10,25:525,77:312,private_transport,,,46.0,46.0,,67.0,
42,2020-03-10,25:525,84:107,private_transport,,,,,,10.0,
42,2020-03-10,25:525,95:112,private_transport,,,,10.0,,,
42,2020-03-10,25:525,96:111,private_transport,,53.0,,,,,
42,2020-03-10,25:525,62:307,bus,,,12.0,,,,
42,2020-03-10,25:525,62:307,microtrip,,,,11.0,,,
42,2020-03-10,25:525,62:307,private_transport,13.0,,27.0,,,232.0,
42,2020-03-10,25:525,104:202,private_transport,,,10.0,,59.0,57.0,
42,2020-03-10,25:525,106:208,private_transport,,,,,,,15.0
42,2020-03-10,25:525,112:158,private_transport,,,,,,,34.0
42,2020-03-10,25:525,135:135,private_transport,,,,,67.0,,
42,2020-03-10,25:525,139:147,private_transport,,,,,16.0,,
42,2020-03-10,25:525,147:123,private_transport,,,,,32.0,16.0,46.0
42,2020-03-10,25:525,148:122,private_transport,,,15.0,115.0,,,
42,2020-03-10,25:525,159:127,private_transport,,,27.0,,,,
42,2020-03-10,25:525,48:301,private_transport,,,,,,57.0,811.0
42,2020-03-10,25:525,57:310,private_transport,,16.0,579.0,69.0,19.0,,457.0
42,2020-03-10,25:525,78:302,private_transport,,,,111.0,,,
42,2020-03-10,25:525,68:315,bus,,10.0,,,,,
42,2020-03-10,25:525,68:315,private_transport,,35.0,,43.0,,21.0,
42,2020-03-10,25:525,66:316,private_transport,,,,,157.0,,
42,2020-03-10,25:525,52:325,private_transport,,,,,61.0,,
42,2020-03-10,25:525,81:323,private_transport,,,,,18.0,,
42,2020-03-10,25:525,70:318,private_transport,,476.0,,,,,
42,2020-03-10,25:525,69:317,private_transport,,,,15.0,21.0,,
42,2020-03-10,276:144,107:207,bus,,,,21.0,,,
42,2020-03-10,276:144,107:207,private_transport,,,,12.0,,,
42,2020-03-10,276:144,109:169,bus,,,19.0,15.0,,,
42,2020-03-10,276:144,109:169,microtrip,,19.0,129.0,69.0,12.0,12.0,33.0
42,2020-03-10,276:144,109:169,private_transport,,,45.0,14.0,,,
42,2020-03-10,276:144,110:168,microtrip,,,85.0,53.0,12.0,,23.0
42,2020-03-10,276:144,110:168,private_transport,,,17.0,,,,
42,2020-03-10,276:144,122:164,microtrip,,,,12.0,,,
42,2020-03-10,276:144,123:163,microtrip,,11.0,40.0,,,,
42,2020-03-10,276:144,123:163,private_transport,,,12.0,,,,
42,2020-03-10,276:144,127:159,microtrip,,,,,,,11.0
42,2020-03-10,276:144,128:142,microtrip,,,12.0,20.0,,,
42,2020-03-10,276:144,143:143,private_transport,,,11.0,10.0,,,10.0
42,2020-03-10,276:144,149:121,microtrip,,,16.0,18.0,,,
42,2020-03-10,276:144,153:133,bus,,,10.0,,,,
42,2020-03-10,276:144,154:132,bus,,,11.0,,,,
42,2020-03-10,276:144,154:132,microtrip,,,,11.0,,,
42,2020-03-10,276:144,154:132,private_transport,,,10.0,,,,
42,2020-03-10,276:144,45:319,private_transport,,,,22.0,,,
42,2020-03-10,276:144,76:314,private_transport,,,54.0,,,,
42,2020-03-10,276:144,83:108,bus,,,10.0,15.0,,,
42,2020-03-10,276:144,83:108,microtrip,,12.0,32.0,46.0,,,
42,2020-03-10,276:144,98:217,bus,,,54.0,42.0,,,
42,2020-03-10,276:144,98:217,microtrip,,27.0,166.0,77.0,22.0,,36.0
42,2020-03-10,276:144,98:217,private_transport,,,47.0,33.0,,,12.0
42,2020-03-10,276:144,9:509,private_transport,,,,55.0,,,
42,2020-03-10,276:144,103:203,bus,,,19.0,,,,
42,2020-03-10,276:144,103:203,private_transport,,,38.0,,,,
42,2020-03-10,276:144,114:156,private_transport,,,,10.0,,,
42,2020-03-10,276:144,120:166,private_transport,,,,,11.0,,
42,2020-03-10,276:144,121:165,bus,,,23.0,,,,
42,2020-03-10,276:144,121:165,private_transport,,,13.0,,,,
42,2020-03-10,276:144,126:160,bus,,,33.0,,,,
42,2020-03-10,276:144,126:160,private_transport,,,15.0,,,,
42,2020-03-10,276:144,130:140,private_transport,,,11.0,,,,
42,2020-03-10,276:144,131:139,private_transport,,,,22.0,,,
42,2020-03-10,276:144,138:148,bus,,,13.0,,,,
42,2020-03-10,276:144,144:126,bus,,,,10.0,,,
42,2020-03-10,276:144,150:120,bus,,,,,,,11.0
42,2020-03-10,276:144,150:120,microtrip,,,10.0,,,,
42,2020-03-10,276:144,156:130,bus,,,,38.0,,,
42,2020-03-10,276:144,157:129,private_transport,,51.0,,,,,
42,2020-03-10,276:144,158:128,bus,,,15.0,,,,
42,2020-03-10,276:144,158:128,private_transport,,12.0,13.0,,,,
42,2020-03-10,276:144,25:525,private_transport,,,,34.0,,,
42,2020-03-10,276:144,56:416,private_transport,,,,10.0,,,
42,2020-03-10,276:144,58:303,private_transport,,,10.0,71.0,,,
42,2020-03-10,276:144,77:312,private_transport,31.0,,,,,,
42,2020-03-10,276:144,88:103,bus,,,12.0,,,,
42,2020-03-10,276:144,90:117,bus,,,12.0,,,,
42,2020-03-10,276:144,90:117,private_transport,,,10.0,,,,
42,2020-03-10,276:144,93:114,microtrip,,20.0,60.0,18.0,14.0,10.0,15.0
42,2020-03-10,276:144,93:114,private_transport,,,17.0,,,,
42,2020-03-10,276:144,94:113,bus,,,11.0,,,,
42,2020-03-10,276:144,94:113,microtrip,,19.0,68.0,14.0,,,
42,2020-03-10,276:144,95:112,private_transport,,,,10.0,,,
42,2020-03-10,276:144,97:102,microtrip,,,12.0,,,,11.0
42,2020-03-10,276:144,97:102,private_transport,,,46.0,,,,
42,2020-03-10,276:144,50:412,private_transport,,,,,,,11.0
42,2020-03-10,276:144,91:116,bus,,,,,14.0,,
42,2020-03-10,276:144,104:202,private_transport,,,,,,,10.0
42,2020-03-10,276:144,112:158,bus,,,10.0,13.0,,,
42,2020-03-10,276:144,112:158,private_transport,,,,16.0,,,
42,2020-03-10,276:144,137:149,bus,,,,16.0,,,
42,2020-03-10,276:144,148:122,private_transport,40.0,,,,,,
42,2020-03-10,276:144,159:127,bus,,,,14.0,,,
42,2020-03-10,276:144,32:532,private_transport,,,,16.0,,,
42,2020-03-10,276:144,48:301,private_transport,20.0,,11.0,,,,
42,2020-03-10,276:144,57:310,bus,,,,11.0,,,
42,2020-03-10,276:144,57:310,private_transport,,,,10.0,,,
42,2020-03-10,276:144,82:418,private_transport,,46.0,,,,,
42,2020-03-10,276:144,276:144,bus,,,26.0,11.0,,,
42,2020-03-10,276:144,276:144,microtrip,,14.0,61.0,25.0,,,17.0
42,2020-03-10,276:144,276:144,private_transport,,,23.0,17.0,,,11.0
42,2020-03-10,27:527,51:308,private_transport,,,,,,,28.0
42,2020-03-10,27:527,75:313,private_transport,,,,,,,189.0
42,2020-03-10,27:527,71:326,private_transport,,,24.0,,,,
42,2020-03-10,27:527,52:325,private_transport,,,,246.0,,,
42,2020-03-10,27:527,81:323,private_transport,,,,108.0,,,
42,2020-03-10,29:529,100:206,microtrip,12.0,,,,,,
42,2020-03-10,29:529,107:207,private_transport,,79.0,,,,,
42,2020-03-10,29:529,45:319,private_transport,,,457.0,203.0,,,39.0
42,2020-03-10,29:529,76:314,private_transport,,,,,226.0,,
42,2020-03-10,29:529,83:108,private_transport,,10.0,,,,,
42,2020-03-10,29:529,101:205,private_transport,,13.0,,,,,
42,2020-03-10,29:529,103:203,private_transport,,,,,,,107.0
42,2020-03-10,29:529,131:139,private_transport,,,,,,,37.0
42,2020-03-10,29:529,144:126,private_transport,,,,,,,79.0
42,2020-03-10,29:529,58:303,private_transport,,,,,,,268.0
42,2020-03-10,29:529,77:312,private_transport,,,103.0,,,,
42,2020-03-10,29:529,86:105,private_transport,,,,63.0,,,45.0
42,2020-03-10,29:529,87:104,private_transport,,,,43.0,,,16.0
42,2020-03-10,29:529,47:320,private_transport,,,,,19.0,,
42,2020-03-10,29:529,62:307,private_transport,,,,,410.0,,
42,2020-03-10,29:529,85:106,private_transport,,,,10.0,,,
42,2020-03-10,29:529,124:162,private_transport,,,,,,,12.0
42,2020-03-10,29:529,48:301,private_transport,,,92.0,,,,
42,2020-03-10,29:529,57:310,private_transport,,,597.0,,75.0,,
42,2020-03-10,29:529,73:311,private_transport,,,,,,39.0,
42,2020-03-10,29:529,68:315,private_transport,,,217.0,,,,
42,2020-03-10,29:529,71:326,private_transport,,13.0,,44.0,,,
42,2020-03-10,29:529,66:316,private_transport,,168.0,,,,,164.0
42,2020-03-10,29:529,81:323,private_transport,,13.0,,13.0,99.0,,
42,2020-03-10,29:529,60:304,private_transport,,,,,19.0,,
42,2020-03-10,29:529,70:318,private_transport,,,12.0,,425.0,,
42,2020-03-10,29:529,69:317,private_transport,,,,,183.0,,
42,2020-03-10,29:529,67:327,private_transport,,,,,96.0,,
42,2020-03-10,2:502,87:104,private_transport,,,,,,,16.0
42,2020-03-10,2:502,88:103,private_transport,,,,,,,15.0
42,2020-03-10,2:502,90:117,private_transport,,,,,,,187.0
42,2020-03-10,2:502,85:106,private_transport,,,,,,,92.0
42,2020-03-10,31:531,57:310,private_transport,,60.0,,,,,
42,2020-03-10,31:531,71:326,private_transport,,,,19.0,,,
42,2020-03-10,31:531,81:323,private_transport,,,,,233.0,,
42,2020-03-10,32:532,107:207,private_transport,,,78.0,,,85.0,
42,2020-03-10,32:532,110:168,private_transport,,,86.0,,,,60.0
42,2020-03-10,32:532,45:319,bus,,,,22.0,,,
42,2020-03-10,32:532,45:319,private_transport,,,203.0,1464.0,,44.0,
42,2020-03-10,32:532,64:306,bus,,37.0,,,,,
42,2020-03-10,32:532,64:306,private_transport,98.0,40.0,94.0,,54.0,,130.0
42,2020-03-10,32:532,76:314,private_transport,,11.0,,,,,615.0
42,2020-03-10,32:532,98:217,private_transport,,,,,,,13.0
42,2020-03-10,32:532,102:204,private_transport,,15.0,,,,,
42,2020-03-10,32:532,103:203,private_transport,,,,161.0,,,
42,2020-03-10,32:532,111:167,private_transport,,,32.0,57.0,,,29.0
42,2020-03-10,32:532,113:157,private_transport,,,,22.0,,,
42,2020-03-10,32:532,117:153,private_transport,,,,16.0,,,
42,2020-03-10,32:532,120:166,private_transport,,21.0,,,,,
42,2020-03-10,32:532,131:139,private_transport,,,,50.0,,,
42,2020-03-10,32:532,144:126,private_transport,,,48.0,,,,
42,2020-03-10,32:532,145:125,private_transport,,17.0,,,,,
42,2020-03-10,32:532,150:120,private_transport,,,,122.0,,,
42,2020-03-10,32:532,157:129,private_transport,,,,56.0,,,
42,2020-03-10,32:532,158:128,private_transport,,,27.0,,,,
42,2020-03-10,32:532,51:308,microtrip,,,,12.0,,,
42,2020-03-10,32:532,51:308,private_transport,,10.0,46.0,106.0,10.0,109.0,178.0
42,2020-03-10,32:532,53:309,private_transport,,,25.0,,,,
42,2020-03-10,32:532,58:303,private_transport,,,472.0,221.0,,,11.0
42,2020-03-10,32:532,77:312,bus,,,,26.0,,,
42,2020-03-10,32:532,77:312,private_transport,,,,95.0,,22.0,
42,2020-03-10,32:532,87:104,private_transport,,,,86.0,,,
42,2020-03-10,32:532,92:115,private_transport,,,,23.0,,,
42,2020-03-10,32:532,95:112,bus,,,,28.0,,,
42,2020-03-10,32:532,95:112,private_transport,,,,43.0,,,
42,2020-03-10,32:532,97:102,private_transport,,,43.0,,,,
42,2020-03-10,32:532,99:101,private_transport,,55.0,,,,,
42,2020-03-10,32:532,47:320,private_transport,,,,21.0,,,
42,2020-03-10,32:532,62:307,private_transport,,549.0,,,,18.0,
42,2020-03-10,32:532,75:313,private_transport,,,221.0,687.0,190.0,504.0,439.0
42,2020-03-10,32:532,91:116,private_transport,,,,117.0,,,
42,2020-03-10,32:532,104:202,private_transport,,,58.0,,,11.0,48.0
42,2020-03-10,32:532,105:201,private_transport,,,29.0,19.0,,47.0,14.0
42,2020-03-10,32:532,106:208,private_transport,,,51.0,,14.0,45.0,
42,2020-03-10,32:532,112:158,private_transport,,,83.0,,18.0,86.0,
42,2020-03-10,32:532,124:162,private_transport,,,,22.0,,,
42,2020-03-10,32:532,137:149,bus,,,10.0,,,,
42,2020-03-10,32:532,137:149,private_transport,,,104.0,,,,
42,2020-03-10,32:532,147:123,private_transport,,,,,,,11.0
42,2020-03-10,32:532,148:122,private_transport,,,,241.0,,,
42,2020-03-10,32:532,48:301,bus,,,,22.0,,,
42,2020-03-10,32:532,48:301,private_transport,,,,99.0,,,181.0
42,2020-03-10,32:532,57:310,private_transport,,,388.0,,305.0,,
42,2020-03-10,32:532,73:311,microtrip,,,,11.0,,,
42,2020-03-10,32:532,73:311,private_transport,,15.0,380.0,321.0,282.0,47.0,257.0
42,2020-03-10,32:532,78:302,private_transport,,,,,,,137.0
42,2020-03-10,32:532,68:315,private_transport,,,18.0,12.0,,,
42,2020-03-10,32:532,71:326,private_transport,,,30.0,,52.0,,
42,2020-03-10,32:532,66:316,microtrip,,,,10.0,13.0,,12.0
42,2020-03-10,32:532,66:316,private_transport,24.0,262.0,1179.0,1905.0,3066.0,590.0,2358.0
42,2020-03-10,32:532,52:325,private_transport,,,,,,,69.0
42,2020-03-10,32:532,81:323,private_transport,11.0,14.0,,33.0,15.0,,170.0
42,2020-03-10,32:532,60:304,private_transport,10.0,222.0,11.0,23.0,42.0,,238.0
42,2020-03-10,32:532,70:318,private_transport,152.0,,43.0,168.0,206.0,,
42,2020-03-10,32:532,69:317,private_transport,10.0,,114.0,12.0,96.0,,
42,2020-03-10,32:532,67:327,private_transport,,,63.0,,48.0,,
42,2020-03-10,33:533,64:306,private_transport,,,,,,255.0,
42,2020-03-10,33:533,75:313,private_transport,,,,,111.0,,
42,2020-03-10,33:533,104:202,private_transport,,,10.0,,,,
42,2020-03-10,33:533,105:201,private_transport,,,27.0,,,,
42,2020-03-10,33:533,73:311,private_transport,,,17.0,,,,246.0
42,2020-03-10,33:533,71:326,private_transport,,,373.0,431.0,225.0,942.0,406.0
42,2020-03-10,33:533,66:316,private_transport,,91.0,205.0,105.0,59.0,196.0,138.0
42,2020-03-10,33:533,59:324,private_transport,,,,,,72.0,22.0
42,2020-03-10,33:533,52:325,microtrip,,,,,,,13.0
42,2020-03-10,33:533,52:325,private_transport,,46.0,349.0,508.0,208.0,886.0,480.0
42,2020-03-10,33:533,81:323,private_transport,,,199.0,377.0,210.0,292.0,989.0
42,2020-03-10,33:533,70:318,private_transport,,,,,40.0,,
42,2020-03-10,33:533,69:317,private_transport,,,,,98.0,,
42,2020-03-10,33:533,67:327,private_transport,,,,,65.0,,
42,2020-03-10,33:533,49:322,private_transport,,,,,,58.0,
42,2020-03-10,34:534,45:319,private_transport,,,210.0,,,,
42,2020-03-10,34:534,103:203,private_transport,,,13.0,,,,
42,2020-03-10,34:534,58:303,private_transport,,,13.0,,,,
42,2020-03-10,34:534,77:312,private_transport,,,13.0,,,,
42,2020-03-10,34:534,57:310,private_transport,,,,,,,109.0
42,2020-03-10,34:534,71:326,private_transport,,,22.0,91.0,,,
42,2020-03-10,34:534,66:316,private_transport,,,,,141.0,,
42,2020-03-10,34:534,81:323,private_transport,,,,,12.0,,
42,2020-03-10,34:534,70:318,private_transport,,,,,,,27.0
42,2020-03-10,34:534,69:317,private_transport,,,,,,,81.0
42,2020-03-10,34:534,67:327,private_transport,,,,,,,32.0
42,2020-03-10,37:537,64:306,private_transport,,,218.0,,,,14.0
42,2020-03-10,37:537,103:203,private_transport,,,21.0,,,,
42,2020-03-10,37:537,51:308,private_transport,,,,,,,171.0
42,2020-03-10,37:537,104:202,private_transport,,,,,,,11.0
42,2020-03-10,37:537,105:201,private_transport,,,,,,,74.0
42,2020-03-10,37:537,73:311,private_transport,,258.0,,,,,254.0
42,2020-03-10,37:537,71:326,microtrip,,23.0,116.0,88.0,112.0,44.0,162.0
42,2020-03-10,37:537,71:326,private_transport,,590.0,3486.0,2407.0,4545.0,1510.0,4245.0
42,2020-03-10,37:537,66:316,private_transport,,,426.0,,32.0,,648.0
42,2020-03-10,37:537,59:324,private_transport,,,160.0,,39.0,,437.0
42,2020-03-10,37:537,52:325,private_transport,,211.0,379.0,620.0,65.0,306.0,703.0
42,2020-03-10,37:537,81:323,private_transport,,155.0,256.0,228.0,,290.0,260.0
42,2020-03-10,37:537,60:304,private_transport,,,,15.0,162.0,,128.0
42,2020-03-10,37:537,49:322,private_transport,,,34.0,27.0,,,
42,2020-03-10,39:402,71:326,private_transport,,,10.0,20.0,,,18.0
42,2020-03-10,39:402,59:324,private_transport,,,,118.0,,,
42,2020-03-10,39:402,52:325,private_transport,,,19.0,23.0,,,14.0
42,2020-03-10,40:405,71:326,private_transport,,12.0,11.0,97.0,11.0,,
42,2020-03-10,40:405,66:316,private_transport,,,,137.0,,,
42,2020-03-10,40:405,59:324,private_transport,,,105.0,,,,
42,2020-03-10,40:405,52:325,private_transport,,,15.0,129.0,36.0,,110.0
42,2020-03-10,41:404,64:306,private_transport,,,10.0,,,,
42,2020-03-10,41:404,73:311,private_transport,,,,,11.0,,11.0
42,2020-03-10,41:404,71:326,private_transport,,,,201.0,229.0,100.0,98.0
42,2020-03-10,41:404,66:316,private_transport,,,231.0,,204.0,15.0,211.0
42,2020-03-10,41:404,59:324,private_transport,,,25.0,,21.0,,
42,2020-03-10,41:404,52:325,private_transport,,,66.0,41.0,14.0,17.0,35.0
42,2020-03-10,41:404,81:323,private_transport,,,10.0,12.0,,,
42,2020-03-10,41:404,60:304,private_transport,,,18.0,,30.0,17.0,24.0
42,2020-03-10,41:404,70:318,private_transport,,,339.0,,,452.0,46.0
42,2020-03-10,41:404,69:317,private_transport,,,,,,11.0,
42,2020-03-10,42:401,71:326,private_transport,,,,,12.0,,
42,2020-03-10,43:403,64:306,private_transport,,,,,167.0,,
42,2020-03-10,43:403,53:309,private_transport,,,,,15.0,,
42,2020-03-10,43:403,75:313,private_transport,,,,,99.0,,104.0
42,2020-03-10,43:403,71:326,private_transport,,,,,218.0,,
42,2020-03-10,43:403,52:325,private_transport,,,46.0,14.0,69.0,,
42,2020-03-10,44:417,45:319,private_transport,,,173.0,,,,109.0
42,2020-03-10,44:417,103:203,private_transport,,,11.0,,,,
42,2020-03-10,45:319,107:207,private_transport,,,,79.0,,,
42,2020-03-10,45:319,109:169,private_transport,,,,43.0,,,
42,2020-03-10,45:319,110:168,bus,,,,83.0,,24.0,
42,2020-03-10,45:319,110:168,private_transport,,,44.0,238.0,,492.0,
42,2020-03-10,45:319,122:164,private_transport,,28.0,,,,,
42,2020-03-10,45:319,127:159,bus,,,14.0,,,,36.0
42,2020-03-10,45:319,127:159,private_transport,,,,,,,29.0
42,2020-03-10,45:319,141:145,bus,,10.0,15.0,28.0,,,
42,2020-03-10,45:319,141:145,private_transport,,,,,117.0,,
42,2020-03-10,45:319,149:121,private_transport,,32.0,,,,,
42,2020-03-10,45:319,152:134,bus,,,,,,,66.0
42,2020-03-10,45:319,152:134,private_transport,,,,,,,72.0
42,2020-03-10,45:319,153:133,bus,,,,,,,34.0
42,2020-03-10,45:319,153:133,private_transport,,,,,,,34.0
42,2020-03-10,45:319,154:132,bus,,,,,,,17.0
42,2020-03-10,45:319,154:132,private_transport,,,,,,,38.0
42,2020-03-10,45:319,45:319,bus,27.0,150.0,,547.0,342.0,,119.0
42,2020-03-10,45:319,45:319,microtrip,,,,214.0,26.0,,125.0
42,2020-03-10,45:319,45:319,private_transport,14.0,292.0,1531.0,4469.0,900.0,,1886.0
42,2020-03-10,45:319,64:306,private_transport,,19.0,,397.0,,,238.0
42,2020-03-10,45:319,76:314,private_transport,,96.0,88.0,315.0,87.0,255.0,332.0
42,2020-03-10,45:319,83:108,bus,,,,,,,10.0
42,2020-03-10,45:319,83:108,private_transport,,,,13.0,,,
42,2020-03-10,45:319,98:217,private_transport,,,,62.0,,,
42,2020-03-10,45:319,9:509,bus,,,59.0,,,,33.0
42,2020-03-10,45:319,9:509,private_transport,,10.0,1873.0,1057.0,1082.0,,1484.0
42,2020-03-10,45:319,101:205,private_transport,,,,10.0,,,
42,2020-03-10,45:319,102:204,private_transport,,11.0,,22.0,,,
42,2020-03-10,45:319,103:203,bus,16.0,,,42.0,10.0,,
42,2020-03-10,45:319,103:203,microtrip,,,,19.0,,,12.0
42,2020-03-10,45:319,103:203,private_transport,12.0,,100.0,218.0,50.0,245.0,148.0
42,2020-03-10,45:319,108:170,bus,,,,,17.0,,28.0
42,2020-03-10,45:319,108:170,private_transport,,,,,12.0,,
42,2020-03-10,45:319,111:167,bus,,,83.0,34.0,,,
42,2020-03-10,45:319,111:167,private_transport,,,332.0,32.0,,32.0,27.0
42,2020-03-10,45:319,113:157,bus,,,,39.0,,,
42,2020-03-10,45:319,113:157,microtrip,,,,25.0,,,10.0
42,2020-03-10,45:319,113:157,private_transport,,,,55.0,63.0,,
42,2020-03-10,45:319,116:154,bus,,,,,,,44.0
42,2020-03-10,45:319,116:154,private_transport,,,,68.0,,,12.0
42,2020-03-10,45:319,117:153,bus,18.0,,,16.0,,,
42,2020-03-10,45:319,117:153,private_transport,15.0,,,43.0,24.0,,14.0
42,2020-03-10,45:319,120:166,microtrip,,,,16.0,13.0,,
42,2020-03-10,45:319,121:165,bus,,,10.0,126.0,,,
42,2020-03-10,45:319,121:165,private_transport,,,48.0,12.0,,80.0,
42,2020-03-10,45:319,126:160,bus,,,,,40.0,,
