ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2020-03-01,159:127,117:153,microtrip,,,,12.0,,,
42,2020-03-01,159:127,122:164,private_transport,,,,52.0,,,
42,2020-03-01,159:127,123:163,private_transport,,,,14.0,,,
42,2020-03-01,159:127,124:162,microtrip,,,126.0,64.0,,,14.0
42,2020-03-01,159:127,125:161,microtrip,,,52.0,35.0,,,12.0
42,2020-03-01,159:127,125:161,private_transport,,,15.0,,,,
42,2020-03-01,159:127,25:525,private_transport,,,83.0,,,,
42,2020-03-01,159:127,29:529,private_transport,,,,23.0,26.0,,
42,2020-03-01,159:127,34:534,private_transport,,,,47.0,,,
42,2020-03-01,159:127,88:103,microtrip,,,12.0,,,,
42,2020-03-01,159:127,88:103,private_transport,,,,,,,29.0
42,2020-03-01,159:127,95:112,microtrip,,,74.0,42.0,,,24.0
42,2020-03-01,159:127,95:112,private_transport,21.0,,,,,,
42,2020-03-01,159:127,112:158,private_transport,,,21.0,,,,
42,2020-03-01,159:127,6:506,private_transport,,,26.0,,,,
42,2020-03-01,159:127,53:309,private_transport,,,15.0,,,,
42,2020-03-01,159:127,118:152,bus,10.0,,,,,,
42,2020-03-01,159:127,118:152,private_transport,28.0,,,,,,10.0
42,2020-03-01,159:127,119:151,bus,,,,,,,10.0
42,2020-03-01,159:127,115:155,microtrip,,,103.0,81.0,,,15.0
42,2020-03-01,159:127,115:155,private_transport,,,41.0,,,,10.0
42,2020-03-01,159:127,139:147,microtrip,,,31.0,12.0,,,15.0
42,2020-03-01,159:127,139:147,private_transport,22.0,,,,,,
42,2020-03-01,159:127,133:137,microtrip,,,144.0,30.0,13.0,,37.0
42,2020-03-01,159:127,21:521,private_transport,,,,,12.0,,
42,2020-03-01,159:127,69:317,private_transport,,,20.0,,,,
42,2020-03-01,15:515,159:127,private_transport,,,,11.0,,,
42,2020-03-01,15:515,137:149,private_transport,,,,85.0,,,
42,2020-03-01,15:515,144:126,private_transport,,,,26.0,,,
42,2020-03-01,15:515,52:325,private_transport,,,,,,,12.0
42,2020-03-01,15:515,71:326,private_transport,,,,13.0,11.0,,103.0
42,2020-03-01,160:110,158:128,microtrip,,17.0,,11.0,,,
42,2020-03-01,160:110,85:106,microtrip,,,20.0,,,,
42,2020-03-01,160:110,87:104,bus,,,17.0,,,,
42,2020-03-01,160:110,87:104,microtrip,16.0,31.0,67.0,46.0,16.0,11.0,22.0
42,2020-03-01,160:110,87:104,private_transport,13.0,,,,,,18.0
42,2020-03-01,160:110,90:117,microtrip,,31.0,78.0,39.0,,,34.0
42,2020-03-01,160:110,90:117,private_transport,,,,13.0,,,
42,2020-03-01,160:110,129:141,microtrip,,,11.0,,,,
42,2020-03-01,160:110,130:140,microtrip,,,,12.0,,,
42,2020-03-01,160:110,45:319,private_transport,82.0,,16.0,,,,
42,2020-03-01,160:110,68:315,private_transport,,,,11.0,,,
42,2020-03-01,160:110,76:314,private_transport,,,,46.0,,,
42,2020-03-01,160:110,83:108,private_transport,,,,38.0,,,
42,2020-03-01,160:110,98:217,private_transport,,14.0,10.0,,,,
42,2020-03-01,160:110,101:205,microtrip,,,16.0,47.0,,,17.0
42,2020-03-01,160:110,102:204,microtrip,,,,16.0,,,
42,2020-03-01,160:110,108:170,microtrip,,21.0,60.0,137.0,,,53.0
42,2020-03-01,160:110,108:170,private_transport,,13.0,,11.0,,,
42,2020-03-01,160:110,110:168,private_transport,,,30.0,,,,
42,2020-03-01,160:110,120:166,microtrip,,,,43.0,,,
42,2020-03-01,160:110,121:165,private_transport,,11.0,,,,,
42,2020-03-01,160:110,126:160,microtrip,15.0,46.0,115.0,98.0,,11.0,42.0
42,2020-03-01,160:110,126:160,private_transport,,20.0,,49.0,,,16.0
42,2020-03-01,160:110,127:159,microtrip,,11.0,19.0,14.0,,,16.0
42,2020-03-01,160:110,127:159,private_transport,13.0,,,,,,
42,2020-03-01,160:110,134:136,bus,,,,,,,11.0
42,2020-03-01,160:110,134:136,microtrip,,11.0,30.0,26.0,,,15.0
42,2020-03-01,160:110,134:136,private_transport,,,,,,,10.0
42,2020-03-01,160:110,138:148,private_transport,,,,,17.0,,
42,2020-03-01,160:110,141:145,microtrip,11.0,,13.0,52.0,,,22.0
42,2020-03-01,160:110,141:145,private_transport,,,16.0,,,,
42,2020-03-01,160:110,145:125,microtrip,,10.0,79.0,137.0,12.0,,69.0
42,2020-03-01,160:110,145:125,private_transport,,18.0,,,,,
42,2020-03-01,160:110,146:124,microtrip,,,10.0,,,,
42,2020-03-01,160:110,151:119,microtrip,,,,48.0,,,
42,2020-03-01,160:110,151:119,private_transport,,,12.0,,,,14.0
42,2020-03-01,160:110,152:134,microtrip,,,30.0,26.0,,,
42,2020-03-01,160:110,152:134,private_transport,17.0,,,,,,
42,2020-03-01,160:110,154:132,microtrip,,,20.0,36.0,,,
42,2020-03-01,160:110,154:132,private_transport,14.0,,,,,,
42,2020-03-01,160:110,156:130,microtrip,,15.0,120.0,116.0,17.0,,36.0
42,2020-03-01,160:110,156:130,private_transport,,23.0,25.0,30.0,,,
42,2020-03-01,160:110,159:127,microtrip,,,,15.0,,,
42,2020-03-01,160:110,159:127,private_transport,,,32.0,,,,
42,2020-03-01,160:110,160:110,bus,,,,,,,10.0
42,2020-03-01,160:110,160:110,microtrip,,29.0,174.0,304.0,33.0,14.0,124.0
42,2020-03-01,160:110,160:110,private_transport,,51.0,24.0,39.0,,,
42,2020-03-01,160:110,47:320,private_transport,,,,10.0,,,
42,2020-03-01,160:110,50:412,private_transport,,,16.0,63.0,,,
42,2020-03-01,160:110,51:308,private_transport,,,,,11.0,,
42,2020-03-01,160:110,56:416,private_transport,,,64.0,,38.0,,
42,2020-03-01,160:110,61:413,private_transport,,,51.0,19.0,,,
42,2020-03-01,160:110,86:105,microtrip,,,,,,,10.0
42,2020-03-01,160:110,89:118,microtrip,,,,19.0,,,
42,2020-03-01,160:110,89:118,private_transport,,,15.0,,,,
42,2020-03-01,160:110,91:116,microtrip,,,45.0,32.0,,11.0,
42,2020-03-01,160:110,92:115,microtrip,,26.0,54.0,44.0,,,15.0
42,2020-03-01,160:110,92:115,private_transport,,,11.0,,,,
42,2020-03-01,160:110,93:114,bus,,,,11.0,,,
42,2020-03-01,160:110,93:114,private_transport,,,,11.0,,,
42,2020-03-01,160:110,94:113,microtrip,,,10.0,,,,
42,2020-03-01,160:110,96:111,microtrip,,15.0,111.0,219.0,14.0,,95.0
42,2020-03-01,160:110,96:111,private_transport,,32.0,,32.0,,,
42,2020-03-01,160:110,97:102,microtrip,19.0,27.0,39.0,30.0,,,24.0
42,2020-03-01,160:110,99:101,microtrip,,,17.0,75.0,16.0,,14.0
42,2020-03-01,160:110,9:509,private_transport,,,,51.0,,,70.0
42,2020-03-01,160:110,135:135,microtrip,,,20.0,19.0,,11.0,
42,2020-03-01,160:110,135:135,private_transport,,,,,,,24.0
42,2020-03-01,160:110,137:149,private_transport,,,38.0,,,,
42,2020-03-01,160:110,144:126,microtrip,,,25.0,25.0,,,21.0
42,2020-03-01,160:110,144:126,private_transport,,,,,,,21.0
42,2020-03-01,160:110,155:131,microtrip,,,42.0,26.0,,,17.0
42,2020-03-01,160:110,103:203,private_transport,,,10.0,,24.0,,
42,2020-03-01,160:110,104:202,private_transport,,,,,,,21.0
42,2020-03-01,160:110,111:167,private_transport,,,,,,,17.0
42,2020-03-01,160:110,116:154,microtrip,,,,14.0,,,
42,2020-03-01,160:110,116:154,private_transport,,,,,,,12.0
42,2020-03-01,160:110,122:164,microtrip,,,15.0,,,,10.0
42,2020-03-01,160:110,122:164,private_transport,,,,10.0,,,
42,2020-03-01,160:110,125:161,private_transport,,,23.0,,,,
42,2020-03-01,160:110,148:122,microtrip,,11.0,,,,,
42,2020-03-01,160:110,150:120,private_transport,,,,15.0,,,
42,2020-03-01,160:110,32:532,private_transport,,,22.0,,,,
42,2020-03-01,160:110,48:301,private_transport,,,,27.0,,,
42,2020-03-01,160:110,78:302,private_transport,,,,,,,14.0
42,2020-03-01,160:110,88:103,microtrip,10.0,,10.0,,,,16.0
42,2020-03-01,160:110,95:112,private_transport,,,12.0,,,,
42,2020-03-01,160:110,75:313,private_transport,,,,,26.0,,
42,2020-03-01,160:110,149:121,private_transport,,,10.0,,,,
42,2020-03-01,160:110,115:155,private_transport,,,44.0,,,,
42,2020-03-01,160:110,139:147,microtrip,,,,13.0,,,
42,2020-03-01,160:110,139:147,private_transport,,,,,,,10.0
42,2020-03-01,160:110,133:137,microtrip,,,13.0,12.0,,,
42,2020-03-01,16:516,71:326,private_transport,,,,75.0,,,
42,2020-03-01,17:517,66:316,private_transport,,,29.0,,,,
42,2020-03-01,17:517,52:325,private_transport,,,11.0,,,30.0,
42,2020-03-01,17:517,81:323,private_transport,,,105.0,,,12.0,
42,2020-03-01,17:517,69:317,private_transport,,,10.0,,,,
42,2020-03-01,17:517,71:326,private_transport,,10.0,122.0,122.0,,,126.0
42,2020-03-01,18:518,120:166,private_transport,,,,13.0,,,
42,2020-03-01,18:518,141:145,private_transport,,,,18.0,,,
42,2020-03-01,18:518,145:125,private_transport,,,,12.0,,,
42,2020-03-01,18:518,99:101,private_transport,,,,54.0,,,
42,2020-03-01,18:518,103:203,private_transport,,,,55.0,,,
42,2020-03-01,18:518,131:139,private_transport,,,,24.0,,,
42,2020-03-01,18:518,58:303,private_transport,,,,14.0,,,
42,2020-03-01,19:519,52:325,private_transport,,,34.0,,,,
42,2020-03-01,21:521,107:207,private_transport,,,,,,,11.0
42,2020-03-01,21:521,45:319,private_transport,,26.0,,59.0,,,
42,2020-03-01,21:521,76:314,private_transport,,,,,88.0,,10.0
42,2020-03-01,21:521,159:127,private_transport,,,13.0,,,,
42,2020-03-01,21:521,57:310,private_transport,,,,,,50.0,16.0
42,2020-03-01,21:521,64:306,private_transport,,,,25.0,,,88.0
42,2020-03-01,21:521,124:162,private_transport,,,10.0,,,,
42,2020-03-01,21:521,58:303,private_transport,,20.0,,,,,
42,2020-03-01,21:521,66:316,private_transport,,,,269.0,207.0,,20.0
42,2020-03-01,21:521,52:325,private_transport,,,,,16.0,,14.0
42,2020-03-01,21:521,75:313,private_transport,,,90.0,,,,
42,2020-03-01,21:521,81:323,private_transport,,,,129.0,,,106.0
42,2020-03-01,21:521,112:158,private_transport,,,,,,,18.0
42,2020-03-01,21:521,73:311,private_transport,12.0,,,,,,11.0
42,2020-03-01,21:521,67:327,private_transport,,,,,28.0,,
42,2020-03-01,21:521,69:317,private_transport,,,,,40.0,,
42,2020-03-01,21:521,71:326,private_transport,,78.0,16.0,,93.0,12.0,148.0
42,2020-03-01,21:521,70:318,private_transport,,,,,12.0,,
42,2020-03-01,22:522,85:106,private_transport,,,,,,13.0,
42,2020-03-01,22:522,90:117,private_transport,,,,,,21.0,
42,2020-03-01,22:522,45:319,private_transport,,,38.0,,,,
42,2020-03-01,22:522,48:301,private_transport,,,61.0,,,,
42,2020-03-01,22:522,77:312,private_transport,,,71.0,,,,
42,2020-03-01,23:523,64:306,private_transport,,122.0,,,,,
42,2020-03-01,24:524,64:306,private_transport,,,152.0,,,,
42,2020-03-01,24:524,66:316,private_transport,,,,,,124.0,170.0
42,2020-03-01,24:524,52:325,private_transport,,,,60.0,,146.0,
42,2020-03-01,24:524,75:313,private_transport,,,,,,,13.0
42,2020-03-01,24:524,81:323,private_transport,,,,,,10.0,
42,2020-03-01,24:524,73:311,private_transport,,,,,,,165.0
42,2020-03-01,24:524,71:326,private_transport,,,,140.0,,,192.0
42,2020-03-01,24:524,49:322,private_transport,,,,18.0,,12.0,
42,2020-03-01,25:525,158:128,private_transport,,23.0,,,,,
42,2020-03-01,25:525,87:104,private_transport,,13.0,,,,,
42,2020-03-01,25:525,107:207,private_transport,,,55.0,92.0,13.0,,11.0
42,2020-03-01,25:525,109:169,private_transport,,,56.0,32.0,,,
42,2020-03-01,25:525,147:123,private_transport,,,18.0,,,,
42,2020-03-01,25:525,45:319,private_transport,47.0,,104.0,241.0,152.0,,399.0
42,2020-03-01,25:525,62:307,private_transport,,,13.0,128.0,,11.0,134.0
42,2020-03-01,25:525,76:314,private_transport,,,215.0,231.0,,,
42,2020-03-01,25:525,83:108,private_transport,,,,35.0,,,
42,2020-03-01,25:525,98:217,private_transport,,,30.0,23.0,,,
42,2020-03-01,25:525,110:168,private_transport,17.0,,157.0,105.0,,,
42,2020-03-01,25:525,127:159,private_transport,,,,,,,14.0
42,2020-03-01,25:525,141:145,private_transport,,,,,87.0,,
42,2020-03-01,25:525,47:320,private_transport,,,,19.0,,,
42,2020-03-01,25:525,51:308,private_transport,17.0,,,131.0,10.0,25.0,17.0
42,2020-03-01,25:525,57:310,private_transport,24.0,131.0,237.0,149.0,330.0,97.0,131.0
42,2020-03-01,25:525,64:306,private_transport,,,152.0,,,,
42,2020-03-01,25:525,93:114,private_transport,,,36.0,,,,
42,2020-03-01,25:525,94:113,private_transport,,,16.0,,,,13.0
42,2020-03-01,25:525,97:102,private_transport,,14.0,,11.0,,,15.0
42,2020-03-01,25:525,135:135,private_transport,,,31.0,,,,
42,2020-03-01,25:525,137:149,private_transport,,,,,,,105.0
42,2020-03-01,25:525,140:146,private_transport,,,,,62.0,,
42,2020-03-01,25:525,103:203,private_transport,,,,,,,70.0
42,2020-03-01,25:525,104:202,private_transport,11.0,,40.0,23.0,,,
42,2020-03-01,25:525,106:208,private_transport,,,22.0,30.0,,,
42,2020-03-01,25:525,111:167,private_transport,19.0,,70.0,,,,23.0
42,2020-03-01,25:525,122:164,private_transport,,,,,10.0,,28.0
42,2020-03-01,25:525,123:163,private_transport,,,21.0,,,,
42,2020-03-01,25:525,124:162,private_transport,,,,,,,80.0
42,2020-03-01,25:525,131:139,private_transport,,,,,,,30.0
42,2020-03-01,25:525,148:122,private_transport,,,97.0,,,,45.0
42,2020-03-01,25:525,150:120,private_transport,,,,18.0,12.0,,
42,2020-03-01,25:525,157:129,private_transport,,,25.0,,,,14.0
42,2020-03-01,25:525,48:301,private_transport,39.0,,124.0,170.0,,,57.0
42,2020-03-01,25:525,58:303,private_transport,102.0,,86.0,,10.0,,29.0
42,2020-03-01,25:525,66:316,private_transport,,,14.0,366.0,,,127.0
42,2020-03-01,25:525,88:103,private_transport,,12.0,,,,,
42,2020-03-01,25:525,52:325,private_transport,,,,,,11.0,18.0
42,2020-03-01,25:525,75:313,private_transport,,,,113.0,,69.0,
42,2020-03-01,25:525,81:323,private_transport,,,,125.0,,,
42,2020-03-01,25:525,77:312,private_transport,60.0,,,13.0,,,50.0
42,2020-03-01,25:525,112:158,private_transport,,,52.0,77.0,,,
42,2020-03-01,25:525,149:121,private_transport,,,17.0,14.0,21.0,,
42,2020-03-01,25:525,276:144,private_transport,,,10.0,10.0,,,
42,2020-03-01,25:525,139:147,private_transport,,,,,24.0,,
42,2020-03-01,25:525,67:327,private_transport,,30.0,,,,,
42,2020-03-01,25:525,69:317,private_transport,,76.0,,,,,
42,2020-03-01,25:525,71:326,private_transport,,,11.0,61.0,,,
42,2020-03-01,25:525,70:318,private_transport,,108.0,,12.0,,,
42,2020-03-01,276:144,87:104,private_transport,,,11.0,,,,
42,2020-03-01,276:144,109:169,bus,,,,11.0,,,
42,2020-03-01,276:144,109:169,microtrip,,,70.0,33.0,15.0,,18.0
42,2020-03-01,276:144,109:169,private_transport,,,39.0,18.0,13.0,,
42,2020-03-01,276:144,130:140,microtrip,,,,12.0,,,
42,2020-03-01,276:144,147:123,bus,,,11.0,,,,
42,2020-03-01,276:144,76:314,private_transport,,,,51.0,,,
42,2020-03-01,276:144,83:108,microtrip,,,20.0,34.0,,,
42,2020-03-01,276:144,83:108,private_transport,,,,11.0,,,
42,2020-03-01,276:144,98:217,microtrip,12.0,,87.0,37.0,20.0,,18.0
42,2020-03-01,276:144,98:217,private_transport,,,56.0,,48.0,,29.0
42,2020-03-01,276:144,110:168,bus,,11.0,,,,,
42,2020-03-01,276:144,110:168,microtrip,,,31.0,,11.0,,
42,2020-03-01,276:144,110:168,private_transport,,,37.0,12.0,,,
42,2020-03-01,276:144,126:160,private_transport,,,15.0,,,,
42,2020-03-01,276:144,152:134,microtrip,,,10.0,,,,
42,2020-03-01,276:144,50:412,private_transport,,,33.0,,,,
42,2020-03-01,276:144,61:413,private_transport,,11.0,12.0,,,,
42,2020-03-01,276:144,92:115,bus,,,,,,,13.0
42,2020-03-01,276:144,93:114,microtrip,13.0,11.0,45.0,,11.0,,
42,2020-03-01,276:144,94:113,microtrip,,12.0,41.0,10.0,,,
42,2020-03-01,276:144,94:113,private_transport,,,13.0,,,,
42,2020-03-01,276:144,9:509,private_transport,,,13.0,,,,
42,2020-03-01,276:144,137:149,private_transport,,,,,21.0,,
42,2020-03-01,276:144,106:208,private_transport,,,,10.0,,,
42,2020-03-01,276:144,114:156,private_transport,,,,17.0,,,
42,2020-03-01,276:144,122:164,microtrip,,,,10.0,,,
42,2020-03-01,276:144,123:163,microtrip,,,27.0,,,,
42,2020-03-01,276:144,150:120,microtrip,,11.0,,,,,
42,2020-03-01,276:144,150:120,private_transport,,,16.0,,,,
42,2020-03-01,276:144,48:301,private_transport,,,,42.0,,,
42,2020-03-01,276:144,276:144,microtrip,10.0,,25.0,,,,11.0
42,2020-03-01,276:144,276:144,private_transport,,,38.0,,17.0,,
42,2020-03-01,27:527,66:316,private_transport,,,,,154.0,,
42,2020-03-01,27:527,52:325,private_transport,,,,76.0,,,
42,2020-03-01,29:529,107:207,private_transport,,,,,,,67.0
42,2020-03-01,29:529,147:123,private_transport,,10.0,,,,,
42,2020-03-01,29:529,45:319,private_transport,,47.0,,689.0,490.0,,
42,2020-03-01,29:529,62:307,private_transport,,,,141.0,109.0,,
42,2020-03-01,29:529,76:314,private_transport,,,,121.0,647.0,,
42,2020-03-01,29:529,110:168,private_transport,,45.0,,,,,
42,2020-03-01,29:529,159:127,private_transport,,,25.0,,,,
42,2020-03-01,29:529,47:320,private_transport,,,,14.0,,,
42,2020-03-01,29:529,51:308,private_transport,,,10.0,,,,
42,2020-03-01,29:529,57:310,private_transport,,,,,,230.0,21.0
42,2020-03-01,29:529,64:306,private_transport,,,,100.0,,,
42,2020-03-01,29:529,137:149,private_transport,,,55.0,,,,
42,2020-03-01,29:529,103:203,private_transport,,,,19.0,,,
42,2020-03-01,29:529,104:202,private_transport,,20.0,,,,,
42,2020-03-01,29:529,105:201,private_transport,,,,,,,10.0
42,2020-03-01,29:529,106:208,private_transport,,,,,,,21.0
42,2020-03-01,29:529,111:167,private_transport,,16.0,,,,,
42,2020-03-01,29:529,124:162,private_transport,,,33.0,,,,
42,2020-03-01,29:529,58:303,private_transport,,18.0,,228.0,,,
42,2020-03-01,29:529,81:323,private_transport,,,,,,123.0,93.0
42,2020-03-01,29:529,77:312,private_transport,,,,13.0,,,
42,2020-03-01,29:529,112:158,private_transport,,,,,,,63.0
42,2020-03-01,29:529,71:326,private_transport,,,,16.0,,,148.0
42,2020-03-01,29:529,70:318,private_transport,,,26.0,,,19.0,21.0
42,2020-03-01,31:531,71:326,private_transport,,,24.0,15.0,,,32.0
42,2020-03-01,32:532,87:104,private_transport,,78.0,,,,,
42,2020-03-01,32:532,107:207,private_transport,,,,,10.0,,
42,2020-03-01,32:532,147:123,private_transport,,,,32.0,26.0,,
42,2020-03-01,32:532,45:319,private_transport,,10.0,655.0,,,,
42,2020-03-01,32:532,62:307,private_transport,,,10.0,130.0,,,
42,2020-03-01,32:532,76:314,private_transport,,,35.0,27.0,,,135.0
42,2020-03-01,32:532,98:217,private_transport,,,,15.0,33.0,,
42,2020-03-01,32:532,110:168,private_transport,,,21.0,,22.0,,
42,2020-03-01,32:532,159:127,private_transport,,,,58.0,,,
42,2020-03-01,32:532,51:308,private_transport,,,78.0,42.0,256.0,78.0,27.0
42,2020-03-01,32:532,57:310,bus,,,12.0,,,,
42,2020-03-01,32:532,57:310,private_transport,,,73.0,,,84.0,14.0
42,2020-03-01,32:532,64:306,private_transport,,,12.0,89.0,,,
42,2020-03-01,32:532,91:116,private_transport,,49.0,,,,,
42,2020-03-01,32:532,92:115,private_transport,,20.0,,,,,
42,2020-03-01,32:532,97:102,private_transport,,12.0,,,,,
42,2020-03-01,32:532,137:149,private_transport,,,18.0,72.0,,,
42,2020-03-01,32:532,144:126,private_transport,,21.0,,,,,
42,2020-03-01,32:532,103:203,private_transport,,,108.0,,,,
42,2020-03-01,32:532,104:202,private_transport,,,,28.0,,,
42,2020-03-01,32:532,105:201,private_transport,,,,10.0,,,
42,2020-03-01,32:532,114:156,private_transport,,,,28.0,42.0,,
42,2020-03-01,32:532,124:162,private_transport,,,16.0,44.0,,,
42,2020-03-01,32:532,125:161,private_transport,,,,17.0,,,
42,2020-03-01,32:532,131:139,private_transport,,,52.0,,,,
42,2020-03-01,32:532,48:301,private_transport,,,,166.0,,,
42,2020-03-01,32:532,58:303,private_transport,,,168.0,132.0,,,21.0
42,2020-03-01,32:532,66:316,private_transport,,271.0,538.0,1135.0,1083.0,164.0,902.0
42,2020-03-01,32:532,88:103,private_transport,,11.0,,,,,
42,2020-03-01,32:532,52:325,private_transport,,25.0,136.0,131.0,,168.0,
42,2020-03-01,32:532,75:313,microtrip,,,13.0,,,,
42,2020-03-01,32:532,75:313,private_transport,,110.0,606.0,133.0,20.0,95.0,41.0
42,2020-03-01,32:532,77:312,private_transport,,,20.0,,,,
42,2020-03-01,32:532,53:309,private_transport,,,30.0,,,,
42,2020-03-01,32:532,73:311,private_transport,,,118.0,125.0,142.0,87.0,58.0
42,2020-03-01,32:532,67:327,private_transport,,,,,,,26.0
42,2020-03-01,32:532,69:317,private_transport,,,,18.0,,,54.0
42,2020-03-01,32:532,71:326,private_transport,,,,111.0,167.0,25.0,
42,2020-03-01,32:532,70:318,private_transport,,,11.0,,,,244.0
42,2020-03-01,32:532,49:322,private_transport,,,,17.0,,26.0,
42,2020-03-01,32:532,59:324,private_transport,,,,,,95.0,
42,2020-03-01,32:532,60:304,private_transport,,,,,,,118.0
42,2020-03-01,33:533,45:319,private_transport,,,,70.0,,,
42,2020-03-01,33:533,57:310,private_transport,,,,,,39.0,
42,2020-03-01,33:533,64:306,private_transport,,,,14.0,,,
42,2020-03-01,33:533,105:201,private_transport,,,,,,51.0,
42,2020-03-01,33:533,106:208,private_transport,,,,,,34.0,
42,2020-03-01,33:533,66:316,private_transport,,,88.0,54.0,,172.0,391.0
42,2020-03-01,33:533,52:325,private_transport,,,86.0,76.0,119.0,864.0,249.0
42,2020-03-01,33:533,81:323,private_transport,,,21.0,,147.0,186.0,141.0
42,2020-03-01,33:533,73:311,private_transport,,,,,,,10.0
42,2020-03-01,33:533,67:327,private_transport,,,20.0,33.0,,,
42,2020-03-01,33:533,69:317,private_transport,,,45.0,44.0,,,
42,2020-03-01,33:533,71:326,private_transport,,,247.0,67.0,128.0,461.0,405.0
42,2020-03-01,33:533,70:318,private_transport,,,26.0,20.0,,,
42,2020-03-01,33:533,49:322,private_transport,,,,,,23.0,
42,2020-03-01,33:533,59:324,private_transport,,,,,11.0,,
42,2020-03-01,34:534,120:166,private_transport,,,63.0,,,,
42,2020-03-01,34:534,136:150,private_transport,,,27.0,,,,
42,2020-03-01,34:534,141:145,private_transport,,,30.0,,,,
42,2020-03-01,34:534,140:146,private_transport,,,12.0,,,,
42,2020-03-01,34:534,81:323,private_transport,,,,,127.0,,
42,2020-03-01,34:534,70:318,private_transport,,,133.0,,,,
42,2020-03-01,37:537,76:314,private_transport,,76.0,,,,71.0,
42,2020-03-01,37:537,51:308,private_transport,,,15.0,,,,
42,2020-03-01,37:537,64:306,private_transport,,,,59.0,,,69.0
42,2020-03-01,37:537,48:301,private_transport,,,,109.0,,,
42,2020-03-01,37:537,66:316,private_transport,,,273.0,93.0,,86.0,225.0
42,2020-03-01,37:537,52:325,private_transport,,50.0,534.0,404.0,228.0,387.0,421.0
42,2020-03-01,37:537,75:313,private_transport,,18.0,52.0,,,,
42,2020-03-01,37:537,81:323,private_transport,,,,149.0,53.0,27.0,158.0
42,2020-03-01,37:537,73:311,private_transport,,,98.0,49.0,58.0,,126.0
42,2020-03-01,37:537,67:327,private_transport,,,10.0,10.0,,,
42,2020-03-01,37:537,71:326,microtrip,,,32.0,44.0,47.0,32.0,42.0
42,2020-03-01,37:537,71:326,private_transport,21.0,113.0,1846.0,1149.0,1705.0,1023.0,3026.0
42,2020-03-01,37:537,70:318,private_transport,,,,,118.0,,130.0
42,2020-03-01,37:537,49:322,private_transport,,,26.0,25.0,,,
42,2020-03-01,37:537,59:324,private_transport,,,10.0,,303.0,,19.0
42,2020-03-01,37:537,60:304,private_transport,,,,,,,12.0
42,2020-03-01,38:538,52:325,private_transport,,,46.0,,,,
42,2020-03-01,38:538,71:326,private_transport,,,,14.0,,,
42,2020-03-01,39:402,66:316,private_transport,,,,115.0,,,
