ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2019-11-21,149:121,156:130,private_transport,,,,,,,52.0
42,2019-11-21,149:121,160:110,bus,,,14.0,,,,
42,2019-11-21,149:121,160:110,private_transport,,18.0,,,,,
42,2019-11-21,149:121,85:106,microtrip,,,18.0,,,,
42,2019-11-21,149:121,85:106,private_transport,,,26.0,,,,28.0
42,2019-11-21,149:121,87:104,bus,,,19.0,,,,
42,2019-11-21,149:121,87:104,private_transport,,,24.0,,,,
42,2019-11-21,149:121,88:103,bus,,,22.0,,,,
42,2019-11-21,149:121,88:103,microtrip,,,35.0,,,,15.0
42,2019-11-21,149:121,88:103,private_transport,,,33.0,,,,26.0
42,2019-11-21,149:121,90:117,bus,,,20.0,,,,
42,2019-11-21,149:121,90:117,microtrip,,25.0,38.0,13.0,,,
42,2019-11-21,149:121,91:116,bus,,,16.0,,,,
42,2019-11-21,149:121,91:116,private_transport,,,12.0,,,,10.0
42,2019-11-21,149:121,92:115,private_transport,,,12.0,,,,
42,2019-11-21,149:121,95:112,bus,,,,,17.0,,
42,2019-11-21,149:121,95:112,private_transport,,,,21.0,,,
42,2019-11-21,149:121,96:111,private_transport,,21.0,,,,,
42,2019-11-21,149:121,97:102,bus,,34.0,57.0,,,,
42,2019-11-21,149:121,97:102,microtrip,15.0,121.0,327.0,59.0,15.0,,61.0
42,2019-11-21,149:121,97:102,private_transport,,13.0,39.0,,,,
42,2019-11-21,149:121,104:202,bus,,,15.0,,,,
42,2019-11-21,149:121,111:167,bus,,,53.0,,,,
42,2019-11-21,149:121,111:167,microtrip,11.0,49.0,363.0,141.0,21.0,,47.0
42,2019-11-21,149:121,111:167,private_transport,,,57.0,,,,
42,2019-11-21,149:121,56:416,private_transport,,,37.0,,,,
42,2019-11-21,149:121,121:165,bus,10.0,,,,,,
42,2019-11-21,149:121,121:165,microtrip,,,24.0,,,,
42,2019-11-21,149:121,132:138,bus,,,,,11.0,,
42,2019-11-21,149:121,138:148,bus,,,47.0,,,,
42,2019-11-21,149:121,138:148,private_transport,,,24.0,,,,
42,2019-11-21,149:121,139:147,bus,,,,10.0,,,
42,2019-11-21,149:121,147:123,private_transport,,,21.0,,,,
42,2019-11-21,149:121,148:122,bus,,,107.0,,,,
42,2019-11-21,149:121,148:122,microtrip,,47.0,614.0,214.0,27.0,,109.0
42,2019-11-21,149:121,148:122,private_transport,,,131.0,,,,11.0
42,2019-11-21,149:121,157:129,bus,,,29.0,,,,
42,2019-11-21,149:121,157:129,microtrip,,22.0,141.0,35.0,,,16.0
42,2019-11-21,149:121,157:129,private_transport,,,30.0,,,,
42,2019-11-21,149:121,81:323,private_transport,,,82.0,,,,
42,2019-11-21,149:121,9:509,private_transport,,,13.0,,,,
42,2019-11-21,149:121,114:156,private_transport,,,26.0,,,,
42,2019-11-21,149:121,135:135,bus,,,,18.0,,,10.0
42,2019-11-21,149:121,135:135,private_transport,,,,24.0,,,
42,2019-11-21,149:121,158:128,bus,,,15.0,,,,
42,2019-11-21,149:121,158:128,microtrip,,43.0,171.0,15.0,,,20.0
42,2019-11-21,149:121,158:128,private_transport,,,19.0,,,,18.0
42,2019-11-21,149:121,117:153,private_transport,,,,12.0,,,
42,2019-11-21,149:121,276:144,microtrip,,,28.0,11.0,,,10.0
42,2019-11-21,149:121,62:307,private_transport,,,66.0,,,,
42,2019-11-21,149:121,73:311,private_transport,,,20.0,,,,
42,2019-11-21,150:120,126:160,bus,,,37.0,,,,
42,2019-11-21,150:120,126:160,microtrip,43.0,112.0,200.0,45.0,,,18.0
42,2019-11-21,150:120,126:160,private_transport,,,28.0,,,,
42,2019-11-21,150:120,45:319,bus,,,,,,,33.0
42,2019-11-21,150:120,45:319,private_transport,,,,,,,46.0
42,2019-11-21,150:120,58:303,bus,,,,,,,99.0
42,2019-11-21,150:120,58:303,private_transport,,194.0,12.0,,,,14.0
42,2019-11-21,150:120,76:314,private_transport,,,11.0,,,,
42,2019-11-21,150:120,107:207,private_transport,,,12.0,,,,
42,2019-11-21,150:120,109:169,bus,,,10.0,13.0,,,
42,2019-11-21,150:120,109:169,microtrip,,55.0,162.0,19.0,21.0,,32.0
42,2019-11-21,150:120,109:169,private_transport,,,10.0,,,,
42,2019-11-21,150:120,123:163,bus,,,12.0,,,,
42,2019-11-21,150:120,123:163,microtrip,,65.0,134.0,15.0,14.0,,22.0
42,2019-11-21,150:120,123:163,private_transport,,,18.0,19.0,,,
42,2019-11-21,150:120,127:159,bus,,,,22.0,,,
42,2019-11-21,150:120,127:159,microtrip,,107.0,105.0,28.0,,,30.0
42,2019-11-21,150:120,127:159,private_transport,,,10.0,13.0,,,
42,2019-11-21,150:120,131:139,private_transport,,,,14.0,,,
42,2019-11-21,150:120,153:133,bus,,,30.0,,,,
42,2019-11-21,150:120,153:133,microtrip,,,13.0,,,,11.0
42,2019-11-21,150:120,154:132,bus,,,28.0,,,,
42,2019-11-21,150:120,154:132,microtrip,10.0,,19.0,,,,12.0
42,2019-11-21,150:120,154:132,private_transport,,,12.0,,,,
42,2019-11-21,150:120,50:412,private_transport,,,18.0,,,,
42,2019-11-21,150:120,61:413,private_transport,,12.0,116.0,99.0,,,
42,2019-11-21,150:120,64:306,private_transport,,,23.0,,,,
42,2019-11-21,150:120,83:108,microtrip,,12.0,,,,,10.0
42,2019-11-21,150:120,93:114,microtrip,,61.0,97.0,23.0,,,
42,2019-11-21,150:120,93:114,private_transport,,,,13.0,,,
42,2019-11-21,150:120,94:113,bus,,,,17.0,,,
42,2019-11-21,150:120,94:113,microtrip,,43.0,114.0,14.0,13.0,,14.0
42,2019-11-21,150:120,94:113,private_transport,,,13.0,13.0,,,
42,2019-11-21,150:120,98:217,microtrip,,21.0,67.0,10.0,,,16.0
42,2019-11-21,150:120,108:170,bus,,,,11.0,,,
42,2019-11-21,150:120,110:168,bus,,,69.0,,,,16.0
42,2019-11-21,150:120,110:168,microtrip,,149.0,495.0,99.0,48.0,,84.0
42,2019-11-21,150:120,110:168,private_transport,,,69.0,12.0,,,
42,2019-11-21,150:120,122:164,bus,,26.0,40.0,36.0,,,
42,2019-11-21,150:120,122:164,microtrip,20.0,200.0,328.0,74.0,14.0,,68.0
42,2019-11-21,150:120,122:164,private_transport,,10.0,36.0,47.0,,,
42,2019-11-21,150:120,134:136,bus,,,,14.0,,,23.0
42,2019-11-21,150:120,134:136,private_transport,,,,,,,10.0
42,2019-11-21,150:120,137:149,microtrip,,,10.0,,,,
42,2019-11-21,150:120,137:149,private_transport,,,,,,13.0,
42,2019-11-21,150:120,141:145,bus,,,,15.0,,,
42,2019-11-21,150:120,144:126,microtrip,,,11.0,,,,
42,2019-11-21,150:120,144:126,private_transport,,,23.0,,,18.0,
42,2019-11-21,150:120,145:125,bus,,,,58.0,,,
42,2019-11-21,150:120,149:121,bus,,28.0,107.0,21.0,,,24.0
42,2019-11-21,150:120,149:121,microtrip,15.0,123.0,506.0,118.0,24.0,,82.0
42,2019-11-21,150:120,149:121,private_transport,,19.0,85.0,41.0,,,15.0
42,2019-11-21,150:120,150:120,bus,,52.0,118.0,37.0,,,24.0
42,2019-11-21,150:120,150:120,microtrip,88.0,344.0,911.0,169.0,25.0,,174.0
42,2019-11-21,150:120,150:120,private_transport,,18.0,110.0,49.0,,,25.0
42,2019-11-21,150:120,152:134,bus,,,51.0,,,,
42,2019-11-21,150:120,152:134,microtrip,,,23.0,,,,
42,2019-11-21,150:120,152:134,private_transport,,,16.0,,,,
42,2019-11-21,150:120,155:131,bus,,,,24.0,,,
42,2019-11-21,150:120,159:127,private_transport,,,,,,37.0,
42,2019-11-21,150:120,160:110,bus,,,11.0,18.0,,,
42,2019-11-21,150:120,160:110,microtrip,10.0,17.0,18.0,11.0,,,
42,2019-11-21,150:120,160:110,private_transport,,,,15.0,,,
42,2019-11-21,150:120,85:106,microtrip,20.0,20.0,68.0,19.0,,,
42,2019-11-21,150:120,85:106,private_transport,,,16.0,,,,
42,2019-11-21,150:120,86:105,bus,,,58.0,,,,
42,2019-11-21,150:120,86:105,microtrip,,,31.0,,,,
42,2019-11-21,150:120,86:105,private_transport,,,41.0,,,,
42,2019-11-21,150:120,87:104,bus,,,47.0,,,,
42,2019-11-21,150:120,87:104,microtrip,12.0,17.0,81.0,10.0,,,10.0
42,2019-11-21,150:120,87:104,private_transport,,,44.0,,,,
42,2019-11-21,150:120,88:103,microtrip,23.0,29.0,55.0,13.0,,,
42,2019-11-21,150:120,88:103,private_transport,,,13.0,,,,
42,2019-11-21,150:120,90:117,bus,,,14.0,,,,
42,2019-11-21,150:120,90:117,microtrip,28.0,43.0,173.0,46.0,,,25.0
42,2019-11-21,150:120,91:116,bus,,,,14.0,,,
42,2019-11-21,150:120,91:116,microtrip,,,30.0,,,,
42,2019-11-21,150:120,92:115,bus,,,,36.0,,,
42,2019-11-21,150:120,92:115,microtrip,10.0,21.0,37.0,,,,15.0
42,2019-11-21,150:120,92:115,private_transport,,,,26.0,,,
42,2019-11-21,150:120,95:112,private_transport,,,,29.0,,,
42,2019-11-21,150:120,96:111,bus,,,,24.0,,,
42,2019-11-21,150:120,97:102,bus,,37.0,89.0,29.0,,,19.0
42,2019-11-21,150:120,97:102,microtrip,91.0,322.0,590.0,142.0,,,113.0
42,2019-11-21,150:120,97:102,private_transport,,11.0,112.0,28.0,,,
42,2019-11-21,150:120,111:167,bus,,17.0,48.0,10.0,,,46.0
42,2019-11-21,150:120,111:167,microtrip,,68.0,332.0,86.0,15.0,,64.0
42,2019-11-21,150:120,111:167,private_transport,,22.0,35.0,25.0,,,
42,2019-11-21,150:120,118:152,bus,,,,19.0,,,
42,2019-11-21,150:120,118:152,private_transport,,,,15.0,,,
42,2019-11-21,150:120,56:416,private_transport,,,84.0,,,,
42,2019-11-21,150:120,116:154,bus,,,,13.0,,,19.0
42,2019-11-21,150:120,121:165,bus,,,,,,,94.0
42,2019-11-21,150:120,121:165,microtrip,13.0,12.0,82.0,,,,
42,2019-11-21,150:120,121:165,private_transport,,,,,,,80.0
42,2019-11-21,150:120,132:138,private_transport,,,,10.0,,,
42,2019-11-21,150:120,138:148,microtrip,,,,,,,12.0
42,2019-11-21,150:120,139:147,bus,,,,12.0,,,
42,2019-11-21,150:120,139:147,private_transport,,,,16.0,,,11.0
42,2019-11-21,150:120,148:122,bus,,,38.0,,,,40.0
42,2019-11-21,150:120,148:122,microtrip,23.0,138.0,537.0,98.0,23.0,,66.0
42,2019-11-21,150:120,148:122,private_transport,,13.0,36.0,,,,
42,2019-11-21,150:120,157:129,bus,,,17.0,,,,17.0
42,2019-11-21,150:120,157:129,microtrip,12.0,109.0,246.0,36.0,15.0,,53.0
42,2019-11-21,150:120,157:129,private_transport,,,20.0,,,,
42,2019-11-21,150:120,25:525,private_transport,,,25.0,28.0,,,
42,2019-11-21,150:120,32:532,private_transport,,,19.0,13.0,,,
42,2019-11-21,150:120,75:313,private_transport,,,21.0,,,,
42,2019-11-21,150:120,84:107,bus,,,31.0,,,,
42,2019-11-21,150:120,84:107,microtrip,,16.0,43.0,12.0,,,
42,2019-11-21,150:120,84:107,private_transport,,,21.0,,,,
42,2019-11-21,150:120,9:509,private_transport,,,93.0,,31.0,,
42,2019-11-21,150:120,135:135,bus,,,,,,,58.0
42,2019-11-21,150:120,135:135,private_transport,,,,15.0,,,28.0
42,2019-11-21,150:120,158:128,bus,,11.0,14.0,13.0,,,
42,2019-11-21,150:120,158:128,microtrip,26.0,156.0,356.0,73.0,,,57.0
42,2019-11-21,150:120,158:128,private_transport,,,32.0,,,,
42,2019-11-21,150:120,117:153,private_transport,,,,13.0,,,
42,2019-11-21,150:120,276:144,microtrip,,,,,10.0,,
42,2019-11-21,150:120,62:307,private_transport,,,36.0,,,,
42,2019-11-21,151:119,103:203,private_transport,,18.0,,,,,
42,2019-11-21,151:119,126:160,bus,11.0,,,,,,
42,2019-11-21,151:119,126:160,microtrip,,,53.0,77.0,,,18.0
42,2019-11-21,151:119,126:160,private_transport,11.0,,,,,,
42,2019-11-21,151:119,45:319,private_transport,,40.0,,10.0,,,
42,2019-11-21,151:119,58:303,private_transport,,,,,50.0,,
42,2019-11-21,151:119,76:314,private_transport,,,39.0,,,,
42,2019-11-21,151:119,123:163,microtrip,,,,10.0,,,
42,2019-11-21,151:119,127:159,microtrip,,,28.0,22.0,,,13.0
42,2019-11-21,151:119,153:133,microtrip,,,20.0,27.0,,,13.0
42,2019-11-21,151:119,154:132,bus,,,15.0,11.0,,,11.0
42,2019-11-21,151:119,154:132,microtrip,,18.0,156.0,175.0,22.0,,55.0
42,2019-11-21,151:119,50:412,private_transport,,,24.0,33.0,,,
42,2019-11-21,151:119,61:413,private_transport,,,53.0,,,,
42,2019-11-21,151:119,64:306,private_transport,,,,,10.0,,
42,2019-11-21,151:119,83:108,bus,,,20.0,,,,
42,2019-11-21,151:119,83:108,microtrip,,,35.0,45.0,,,10.0
42,2019-11-21,151:119,93:114,microtrip,,,,10.0,,,
42,2019-11-21,151:119,94:113,bus,,,17.0,,,,
42,2019-11-21,151:119,94:113,microtrip,,,11.0,17.0,,,10.0
42,2019-11-21,151:119,101:205,bus,,,,11.0,,,
42,2019-11-21,151:119,101:205,microtrip,,16.0,47.0,148.0,11.0,,36.0
42,2019-11-21,151:119,101:205,private_transport,,,,25.0,,,
42,2019-11-21,151:119,102:204,microtrip,,,,12.0,,,
42,2019-11-21,151:119,108:170,bus,,,,11.0,,,12.0
42,2019-11-21,151:119,108:170,microtrip,11.0,11.0,136.0,234.0,17.0,14.0,53.0
42,2019-11-21,151:119,108:170,private_transport,,,,10.0,,,
42,2019-11-21,151:119,120:166,bus,,,,35.0,,,
42,2019-11-21,151:119,120:166,private_transport,,,,12.0,,,
42,2019-11-21,151:119,129:141,bus,,,,15.0,,,
42,2019-11-21,151:119,129:141,microtrip,,,60.0,108.0,17.0,,36.0
42,2019-11-21,151:119,129:141,private_transport,,,15.0,,,,
42,2019-11-21,151:119,130:140,microtrip,,11.0,,27.0,,,
42,2019-11-21,151:119,136:150,bus,,,,16.0,,,
42,2019-11-21,151:119,140:146,bus,,,,16.0,,,
42,2019-11-21,151:119,141:145,bus,,,,17.0,,,
42,2019-11-21,151:119,141:145,microtrip,,,,12.0,,,
42,2019-11-21,151:119,141:145,private_transport,,,,15.0,,,
42,2019-11-21,151:119,144:126,microtrip,,,10.0,,,,
42,2019-11-21,151:119,145:125,microtrip,,,,11.0,,,
42,2019-11-21,151:119,145:125,private_transport,,,,,,,11.0
42,2019-11-21,151:119,146:124,bus,,,11.0,,,,
42,2019-11-21,151:119,146:124,microtrip,,,,68.0,,,
42,2019-11-21,151:119,151:119,bus,10.0,,,16.0,,,
42,2019-11-21,151:119,151:119,microtrip,,17.0,113.0,311.0,21.0,,96.0
42,2019-11-21,151:119,151:119,private_transport,,,,45.0,,,
42,2019-11-21,151:119,152:134,bus,,,12.0,,,,
42,2019-11-21,151:119,152:134,microtrip,,,73.0,108.0,,14.0,31.0
42,2019-11-21,151:119,155:131,bus,,,,,,,18.0
42,2019-11-21,151:119,156:130,bus,,,,,,,47.0
42,2019-11-21,151:119,156:130,private_transport,,,,,,,16.0
42,2019-11-21,151:119,159:127,bus,,,,27.0,,,
42,2019-11-21,151:119,159:127,private_transport,,,,10.0,,,
42,2019-11-21,151:119,160:110,bus,,,,18.0,,,
42,2019-11-21,151:119,160:110,microtrip,,14.0,42.0,45.0,,,
42,2019-11-21,151:119,160:110,private_transport,,,,13.0,,,
42,2019-11-21,151:119,85:106,bus,,,,10.0,,,
42,2019-11-21,151:119,85:106,private_transport,,,,15.0,,,
42,2019-11-21,151:119,86:105,bus,,,13.0,,,,
42,2019-11-21,151:119,87:104,microtrip,,16.0,13.0,11.0,,,19.0
42,2019-11-21,151:119,87:104,private_transport,,,10.0,,,,
42,2019-11-21,151:119,88:103,microtrip,11.0,,,,,,
42,2019-11-21,151:119,88:103,private_transport,,,,14.0,,,
42,2019-11-21,151:119,89:118,bus,,,,12.0,,,
42,2019-11-21,151:119,89:118,microtrip,,,89.0,137.0,16.0,,49.0
42,2019-11-21,151:119,89:118,private_transport,10.0,,,23.0,,,
42,2019-11-21,151:119,90:117,bus,,,,25.0,,,
42,2019-11-21,151:119,90:117,microtrip,,,20.0,,,,
42,2019-11-21,151:119,90:117,private_transport,,,,36.0,,,
42,2019-11-21,151:119,91:116,bus,,,12.0,,,,
42,2019-11-21,151:119,92:115,microtrip,,,16.0,13.0,,,14.0
42,2019-11-21,151:119,95:112,private_transport,,,,,,,11.0
42,2019-11-21,151:119,96:111,bus,,,,16.0,,,
42,2019-11-21,151:119,96:111,microtrip,,,33.0,48.0,11.0,,
42,2019-11-21,151:119,97:102,microtrip,,,19.0,36.0,,,
42,2019-11-21,151:119,118:152,bus,,,,,,,10.0
42,2019-11-21,151:119,25:525,private_transport,,,19.0,,,,
42,2019-11-21,151:119,6:506,private_transport,,,12.0,,,,
42,2019-11-21,151:119,117:153,bus,,,,,,,10.0
42,2019-11-21,152:134,103:203,private_transport,,13.0,,,,,10.0
42,2019-11-21,152:134,126:160,bus,41.0,,,15.0,,,
42,2019-11-21,152:134,126:160,microtrip,28.0,104.0,258.0,101.0,30.0,,62.0
42,2019-11-21,152:134,126:160,private_transport,19.0,,14.0,,,,
42,2019-11-21,152:134,45:319,private_transport,,,96.0,,,,18.0
42,2019-11-21,152:134,58:303,private_transport,,,,,45.0,,
42,2019-11-21,152:134,76:314,bus,,,,10.0,,,
42,2019-11-21,152:134,76:314,private_transport,,,38.0,15.0,,,
42,2019-11-21,152:134,107:207,private_transport,,,12.0,,,,
42,2019-11-21,152:134,109:169,bus,,,25.0,,,,
42,2019-11-21,152:134,109:169,microtrip,,,29.0,,,,
42,2019-11-21,152:134,109:169,private_transport,,,,17.0,,,
42,2019-11-21,152:134,113:157,bus,,,12.0,,,,
42,2019-11-21,152:134,123:163,microtrip,,,38.0,12.0,,,13.0
42,2019-11-21,152:134,124:162,bus,,,,,,,13.0
42,2019-11-21,152:134,124:162,private_transport,,,,,,,14.0
42,2019-11-21,152:134,127:159,bus,24.0,10.0,,,,,
42,2019-11-21,152:134,127:159,microtrip,,88.0,243.0,80.0,,,61.0
42,2019-11-21,152:134,127:159,private_transport,,,25.0,14.0,,,
42,2019-11-21,152:134,128:142,bus,,,18.0,,,,
42,2019-11-21,152:134,128:142,private_transport,,,,26.0,,,
42,2019-11-21,152:134,131:139,bus,,,12.0,,,,
42,2019-11-21,152:134,143:143,bus,,,11.0,,,,
42,2019-11-21,152:134,143:143,private_transport,,,,14.0,,,
42,2019-11-21,152:134,153:133,bus,35.0,,23.0,,,,
42,2019-11-21,152:134,153:133,microtrip,,36.0,122.0,57.0,,,37.0
42,2019-11-21,152:134,153:133,private_transport,26.0,,29.0,,,,
42,2019-11-21,152:134,154:132,bus,39.0,14.0,35.0,20.0,,,16.0
42,2019-11-21,152:134,154:132,microtrip,,50.0,302.0,171.0,18.0,,75.0
42,2019-11-21,152:134,154:132,private_transport,25.0,,25.0,28.0,,,17.0
42,2019-11-21,152:134,50:412,private_transport,,27.0,,45.0,,,
42,2019-11-21,152:134,61:413,private_transport,,,46.0,,,,
42,2019-11-21,152:134,83:108,bus,,,20.0,44.0,,,
42,2019-11-21,152:134,83:108,microtrip,,10.0,51.0,46.0,,,28.0
42,2019-11-21,152:134,83:108,private_transport,,,,64.0,,,
42,2019-11-21,152:134,93:114,bus,,,12.0,,,,
42,2019-11-21,152:134,93:114,microtrip,,10.0,49.0,,10.0,,17.0
42,2019-11-21,152:134,94:113,bus,,11.0,60.0,,,,
42,2019-11-21,152:134,94:113,microtrip,,30.0,100.0,26.0,,,33.0
42,2019-11-21,152:134,94:113,private_transport,,,41.0,,,,
42,2019-11-21,152:134,98:217,bus,,,24.0,,,,
42,2019-11-21,152:134,98:217,microtrip,,,19.0,,,,11.0
42,2019-11-21,152:134,98:217,private_transport,,,,25.0,,,
42,2019-11-21,152:134,101:205,microtrip,,,19.0,51.0,,,16.0
42,2019-11-21,152:134,102:204,microtrip,,,,11.0,,,
42,2019-11-21,152:134,108:170,bus,,,,14.0,,,43.0
42,2019-11-21,152:134,108:170,microtrip,,10.0,118.0,112.0,,,41.0
42,2019-11-21,152:134,108:170,private_transport,,,,,,,34.0
42,2019-11-21,152:134,110:168,bus,,,25.0,,,,
42,2019-11-21,152:134,110:168,microtrip,,10.0,,11.0,,,
42,2019-11-21,152:134,110:168,private_transport,,16.0,12.0,,,,
42,2019-11-21,152:134,122:164,microtrip,,30.0,58.0,32.0,,,10.0
42,2019-11-21,152:134,129:141,bus,,,,21.0,,,
42,2019-11-21,152:134,129:141,microtrip,,,75.0,81.0,,,18.0
42,2019-11-21,152:134,129:141,private_transport,,,15.0,,,,
42,2019-11-21,152:134,130:140,bus,,,17.0,,,,
42,2019-11-21,152:134,130:140,microtrip,,,43.0,38.0,,,
42,2019-11-21,152:134,130:140,private_transport,,,12.0,,,,
42,2019-11-21,152:134,134:136,bus,13.0,,,,,,
42,2019-11-21,152:134,137:149,bus,,,,,,,18.0
42,2019-11-21,152:134,137:149,private_transport,,,,,,,13.0
42,2019-11-21,152:134,141:145,private_transport,14.0,,,,,,
42,2019-11-21,152:134,144:126,microtrip,,,10.0,,,,
42,2019-11-21,152:134,145:125,microtrip,,,,15.0,,,
42,2019-11-21,152:134,146:124,microtrip,,,17.0,11.0,,,
42,2019-11-21,152:134,149:121,microtrip,,13.0,,11.0,,,
42,2019-11-21,152:134,150:120,microtrip,,20.0,40.0,,,,
42,2019-11-21,152:134,151:119,bus,,,,,,,21.0
42,2019-11-21,152:134,151:119,microtrip,,15.0,83.0,98.0,,,23.0
42,2019-11-21,152:134,151:119,private_transport,,,,11.0,,,
42,2019-11-21,152:134,152:134,bus,78.0,26.0,25.0,15.0,,,18.0
42,2019-11-21,152:134,152:134,microtrip,22.0,70.0,237.0,109.0,23.0,,70.0
42,2019-11-21,152:134,152:134,private_transport,39.0,11.0,40.0,14.0,,,10.0
42,2019-11-21,152:134,156:130,microtrip,,,,10.0,,,
42,2019-11-21,152:134,159:127,bus,,,,,,,28.0
42,2019-11-21,152:134,159:127,private_transport,,,,,,,20.0
42,2019-11-21,152:134,160:110,microtrip,11.0,,56.0,40.0,,,16.0
42,2019-11-21,152:134,85:106,bus,,,,,,,18.0
42,2019-11-21,152:134,85:106,microtrip,20.0,,14.0,19.0,,,
42,2019-11-21,152:134,86:105,bus,,,16.0,,,,
42,2019-11-21,152:134,87:104,bus,,,14.0,,,,
42,2019-11-21,152:134,87:104,microtrip,,,38.0,15.0,,,23.0
42,2019-11-21,152:134,88:103,microtrip,11.0,,30.0,13.0,,,17.0
42,2019-11-21,152:134,89:118,bus,,,,18.0,,,
42,2019-11-21,152:134,89:118,microtrip,,16.0,92.0,71.0,,,13.0
42,2019-11-21,152:134,89:118,private_transport,14.0,,,11.0,,,
42,2019-11-21,152:134,90:117,bus,,,,,,,20.0
42,2019-11-21,152:134,90:117,microtrip,16.0,37.0,93.0,48.0,,,29.0
42,2019-11-21,152:134,90:117,private_transport,12.0,,,,,,11.0
42,2019-11-21,152:134,91:116,bus,,,13.0,,,,
42,2019-11-21,152:134,91:116,microtrip,,,19.0,,,,
42,2019-11-21,152:134,92:115,bus,,,15.0,,,,
42,2019-11-21,152:134,92:115,microtrip,,,38.0,25.0,,,12.0
42,2019-11-21,152:134,95:112,bus,,,42.0,,,,
42,2019-11-21,152:134,95:112,private_transport,,,11.0,,,,
42,2019-11-21,152:134,96:111,bus,,,,10.0,,,
42,2019-11-21,152:134,96:111,microtrip,,,23.0,35.0,,,
42,2019-11-21,152:134,97:102,bus,,,,43.0,,,
42,2019-11-21,152:134,97:102,microtrip,31.0,106.0,194.0,68.0,16.0,,34.0
42,2019-11-21,152:134,104:202,bus,,,17.0,,,,
42,2019-11-21,152:134,104:202,private_transport,,,15.0,,,,
42,2019-11-21,152:134,111:167,bus,,,18.0,,,,
42,2019-11-21,152:134,111:167,private_transport,,,,12.0,,,10.0
42,2019-11-21,152:134,118:152,bus,,,,,,,41.0
42,2019-11-21,152:134,118:152,private_transport,,,,,,,27.0
42,2019-11-21,152:134,56:416,private_transport,,12.0,,,,,
42,2019-11-21,152:134,116:154,bus,23.0,,,,,,
42,2019-11-21,152:134,116:154,private_transport,18.0,,,,,,13.0
42,2019-11-21,152:134,121:165,bus,,,,71.0,,,
42,2019-11-21,152:134,121:165,private_transport,,,,41.0,,,
42,2019-11-21,152:134,138:148,bus,,,24.0,,,,
42,2019-11-21,152:134,138:148,private_transport,,,16.0,,,,
42,2019-11-21,152:134,139:147,bus,10.0,,,,,,
42,2019-11-21,152:134,139:147,private_transport,14.0,,,,,,
42,2019-11-21,152:134,147:123,private_transport,,,,11.0,,,
42,2019-11-21,152:134,157:129,bus,,,,25.0,,,
42,2019-11-21,152:134,157:129,private_transport,,,,20.0,,,
42,2019-11-21,152:134,25:525,bus,,,,10.0,,,
42,2019-11-21,152:134,25:525,private_transport,,,18.0,40.0,,,
42,2019-11-21,152:134,6:506,private_transport,,,15.0,,,,
42,2019-11-21,152:134,82:418,private_transport,,,55.0,,,,
42,2019-11-21,152:134,84:107,bus,,,,27.0,,,
42,2019-11-21,152:134,9:509,private_transport,,,14.0,,,,
42,2019-11-21,152:134,135:135,bus,24.0,,,,,,
42,2019-11-21,152:134,135:135,microtrip,,,,10.0,,,
42,2019-11-21,152:134,135:135,private_transport,26.0,,,,,,
42,2019-11-21,152:134,158:128,microtrip,,25.0,42.0,,,,14.0
42,2019-11-21,152:134,117:153,bus,,,15.0,,,,
42,2019-11-21,152:134,117:153,private_transport,,,,,,,10.0
42,2019-11-21,152:134,115:155,bus,13.0,,,,,,
42,2019-11-21,152:134,276:144,microtrip,,,,,10.0,,
42,2019-11-21,153:133,103:203,bus,,,15.0,,,,
42,2019-11-21,153:133,126:160,bus,13.0,,,,,,
42,2019-11-21,153:133,126:160,microtrip,,31.0,107.0,37.0,12.0,,29.0
42,2019-11-21,153:133,45:319,private_transport,,,37.0,34.0,,,
42,2019-11-21,153:133,76:314,bus,,,11.0,,,,
42,2019-11-21,153:133,100:206,bus,,,12.0,,,,
42,2019-11-21,153:133,107:207,bus,,,14.0,,,,
42,2019-11-21,153:133,107:207,private_transport,,,12.0,,,,
42,2019-11-21,153:133,109:169,bus,,,,11.0,,,22.0
42,2019-11-21,153:133,109:169,microtrip,,,26.0,13.0,,,13.0
42,2019-11-21,153:133,109:169,private_transport,,,,,,,10.0
42,2019-11-21,153:133,123:163,microtrip,,,23.0,10.0,,,
42,2019-11-21,153:133,127:159,bus,23.0,14.0,,,,,
42,2019-11-21,153:133,127:159,microtrip,,30.0,108.0,40.0,,,32.0
42,2019-11-21,153:133,127:159,private_transport,,11.0,,,,,13.0
42,2019-11-21,153:133,128:142,bus,,,16.0,,,,
42,2019-11-21,153:133,143:143,bus,,,20.0,,,,
