ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2019-11-14,156:130,159:127,bus,,,,11.0,,,44.0
42,2019-11-14,156:130,159:127,microtrip,,,87.0,29.0,,16.0,19.0
42,2019-11-14,156:130,159:127,private_transport,,,,23.0,,,67.0
42,2019-11-14,156:130,48:301,bus,,,22.0,,,,
42,2019-11-14,156:130,48:301,private_transport,,,25.0,24.0,,,
42,2019-11-14,156:130,61:413,private_transport,,,245.0,35.0,,,
42,2019-11-14,156:130,83:108,bus,,,,11.0,,,
42,2019-11-14,156:130,102:204,microtrip,,,10.0,20.0,,,
42,2019-11-14,156:130,108:170,microtrip,,19.0,45.0,55.0,,,42.0
42,2019-11-14,156:130,108:170,private_transport,,,,12.0,,,
42,2019-11-14,156:130,110:168,private_transport,,,13.0,,,,
42,2019-11-14,156:130,120:166,microtrip,,10.0,19.0,46.0,19.0,,14.0
42,2019-11-14,156:130,121:165,bus,47.0,,,,,,
42,2019-11-14,156:130,121:165,microtrip,,,22.0,,,,
42,2019-11-14,156:130,121:165,private_transport,51.0,,,,,,
42,2019-11-14,156:130,126:160,bus,,,,,,,49.0
42,2019-11-14,156:130,126:160,microtrip,14.0,31.0,154.0,76.0,13.0,,43.0
42,2019-11-14,156:130,126:160,private_transport,,,,,,,23.0
42,2019-11-14,156:130,127:159,microtrip,,12.0,,,,,
42,2019-11-14,156:130,136:150,microtrip,,,,,10.0,,
42,2019-11-14,156:130,141:145,bus,,,,,20.0,,
42,2019-11-14,156:130,141:145,microtrip,,15.0,22.0,62.0,14.0,,29.0
42,2019-11-14,156:130,141:145,private_transport,,,,,35.0,,
42,2019-11-14,156:130,145:125,bus,,,,,12.0,,
42,2019-11-14,156:130,145:125,microtrip,,15.0,86.0,97.0,33.0,,47.0
42,2019-11-14,156:130,145:125,private_transport,,,,,19.0,,
42,2019-11-14,156:130,151:119,bus,,,,11.0,,,
42,2019-11-14,156:130,151:119,microtrip,,,18.0,15.0,,,
42,2019-11-14,156:130,152:134,microtrip,,,24.0,21.0,,,
42,2019-11-14,156:130,154:132,microtrip,,,,,,,10.0
42,2019-11-14,156:130,156:130,bus,,,54.0,,87.0,,
42,2019-11-14,156:130,156:130,microtrip,18.0,34.0,271.0,213.0,23.0,14.0,67.0
42,2019-11-14,156:130,156:130,private_transport,,,92.0,,40.0,,
42,2019-11-14,156:130,160:110,bus,,,26.0,,,,12.0
42,2019-11-14,156:130,160:110,microtrip,14.0,18.0,128.0,133.0,,,61.0
42,2019-11-14,156:130,160:110,private_transport,,,44.0,,,,
42,2019-11-14,156:130,46:420,private_transport,,,,12.0,,,
42,2019-11-14,156:130,50:412,private_transport,,,,,207.0,,
42,2019-11-14,156:130,76:314,bus,,,,66.0,,,
42,2019-11-14,156:130,76:314,private_transport,,,106.0,94.0,,,
42,2019-11-14,156:130,87:104,microtrip,12.0,15.0,101.0,66.0,,,36.0
42,2019-11-14,156:130,90:117,bus,,,,,,,30.0
42,2019-11-14,156:130,90:117,microtrip,13.0,,98.0,33.0,,,20.0
42,2019-11-14,156:130,90:117,private_transport,,,,,,,28.0
42,2019-11-14,156:130,91:116,bus,,,,,25.0,,
42,2019-11-14,156:130,91:116,microtrip,15.0,20.0,104.0,65.0,,,43.0
42,2019-11-14,156:130,91:116,private_transport,,,14.0,,19.0,,
42,2019-11-14,156:130,92:115,microtrip,,31.0,102.0,57.0,11.0,,46.0
42,2019-11-14,156:130,92:115,private_transport,,,15.0,,,,
42,2019-11-14,156:130,96:111,microtrip,,27.0,70.0,91.0,,12.0,27.0
42,2019-11-14,156:130,96:111,private_transport,,,25.0,,,,
42,2019-11-14,156:130,97:102,bus,,,11.0,,,,44.0
42,2019-11-14,156:130,97:102,microtrip,,11.0,48.0,22.0,,,
42,2019-11-14,156:130,97:102,private_transport,,,,,,,45.0
42,2019-11-14,156:130,99:101,microtrip,,16.0,63.0,95.0,11.0,,29.0
42,2019-11-14,156:130,99:101,private_transport,,,,,18.0,,
42,2019-11-14,156:130,9:509,private_transport,,,,,,,89.0
42,2019-11-14,156:130,118:152,bus,,,,,,,24.0
42,2019-11-14,156:130,118:152,microtrip,,,,14.0,,,
42,2019-11-14,156:130,118:152,private_transport,,,,,,,24.0
42,2019-11-14,156:130,134:136,bus,,,,,18.0,,
42,2019-11-14,156:130,134:136,microtrip,,,97.0,58.0,,,51.0
42,2019-11-14,156:130,134:136,private_transport,,,19.0,,,,
42,2019-11-14,156:130,139:147,bus,,,15.0,,,,
42,2019-11-14,156:130,139:147,microtrip,,10.0,,10.0,,,
42,2019-11-14,156:130,139:147,private_transport,,,24.0,13.0,,,
42,2019-11-14,156:130,140:146,bus,,,14.0,,,,
42,2019-11-14,156:130,140:146,microtrip,,,11.0,28.0,,,
42,2019-11-14,156:130,140:146,private_transport,,,,,,,13.0
42,2019-11-14,156:130,104:202,bus,,,,28.0,,,
42,2019-11-14,156:130,104:202,private_transport,,,,34.0,,,
42,2019-11-14,156:130,111:167,bus,,,,13.0,,,
42,2019-11-14,156:130,111:167,private_transport,,,10.0,13.0,,,
42,2019-11-14,156:130,115:155,microtrip,,,,,,,13.0
42,2019-11-14,156:130,137:149,microtrip,,,27.0,16.0,,,
42,2019-11-14,156:130,137:149,private_transport,,,,,,,11.0
42,2019-11-14,156:130,138:148,bus,,,,12.0,,,
42,2019-11-14,156:130,149:121,bus,,,32.0,,,,
42,2019-11-14,156:130,56:416,private_transport,,,142.0,,,,
42,2019-11-14,156:130,84:107,bus,19.0,,,,,,
42,2019-11-14,156:130,84:107,microtrip,,,,12.0,,,
42,2019-11-14,156:130,84:107,private_transport,25.0,,,,,,
42,2019-11-14,156:130,85:106,microtrip,,,31.0,15.0,,,15.0
42,2019-11-14,156:130,86:105,bus,21.0,,,,,,
42,2019-11-14,156:130,86:105,microtrip,,,45.0,,,,
42,2019-11-14,156:130,86:105,private_transport,20.0,,,,,,
42,2019-11-14,156:130,88:103,microtrip,,,25.0,,,,12.0
42,2019-11-14,156:130,155:131,bus,,,21.0,,30.0,,
42,2019-11-14,156:130,155:131,microtrip,,11.0,83.0,76.0,26.0,,45.0
42,2019-11-14,156:130,155:131,private_transport,,,17.0,,16.0,,
42,2019-11-14,156:130,158:128,microtrip,,,,14.0,,,
42,2019-11-14,156:130,29:529,private_transport,,,,,,,30.0
42,2019-11-14,156:130,116:154,microtrip,,12.0,26.0,,11.0,,11.0
42,2019-11-14,156:130,116:154,private_transport,,,12.0,,,,
42,2019-11-14,156:130,95:112,bus,,,,14.0,,,
42,2019-11-14,156:130,95:112,private_transport,,,,20.0,,,
42,2019-11-14,156:130,133:137,microtrip,,,38.0,10.0,,11.0,
42,2019-11-14,156:130,117:153,bus,,,,10.0,,,
42,2019-11-14,156:130,135:135,microtrip,,,83.0,35.0,,,51.0
42,2019-11-14,157:129,45:319,bus,,10.0,,48.0,,,
42,2019-11-14,157:129,45:319,private_transport,,134.0,123.0,116.0,,,21.0
42,2019-11-14,157:129,47:320,private_transport,,17.0,14.0,,,,
42,2019-11-14,157:129,77:312,private_transport,,33.0,,,,,25.0
42,2019-11-14,157:129,101:205,bus,10.0,,,,,,
42,2019-11-14,157:129,109:169,bus,,,,44.0,,,
42,2019-11-14,157:129,109:169,microtrip,,,23.0,,10.0,,
42,2019-11-14,157:129,109:169,private_transport,,,18.0,40.0,,,
42,2019-11-14,157:129,144:126,bus,,,36.0,,,,
42,2019-11-14,157:129,144:126,microtrip,,,18.0,16.0,,,10.0
42,2019-11-14,157:129,144:126,private_transport,,,38.0,,,,
42,2019-11-14,157:129,159:127,bus,,,39.0,,,,
42,2019-11-14,157:129,159:127,private_transport,,,,,,,40.0
42,2019-11-14,157:129,48:301,private_transport,,,105.0,,,,
42,2019-11-14,157:129,61:413,bus,,,10.0,,,,
42,2019-11-14,157:129,61:413,private_transport,10.0,78.0,45.0,,,,92.0
42,2019-11-14,157:129,98:217,bus,,,,16.0,,,
42,2019-11-14,157:129,98:217,private_transport,,,21.0,30.0,,,
42,2019-11-14,157:129,103:203,bus,15.0,,,,,34.0,
42,2019-11-14,157:129,103:203,private_transport,,,,,,53.0,10.0
42,2019-11-14,157:129,108:170,private_transport,,,,,,,13.0
42,2019-11-14,157:129,110:168,bus,,,52.0,,,,
42,2019-11-14,157:129,110:168,microtrip,,,88.0,20.0,22.0,11.0,12.0
42,2019-11-14,157:129,110:168,private_transport,,,87.0,15.0,,,
42,2019-11-14,157:129,121:165,bus,,42.0,42.0,15.0,,,
42,2019-11-14,157:129,121:165,microtrip,27.0,55.0,130.0,44.0,,11.0,37.0
42,2019-11-14,157:129,121:165,private_transport,,28.0,46.0,24.0,,,
42,2019-11-14,157:129,126:160,bus,,,,,,,16.0
42,2019-11-14,157:129,126:160,microtrip,10.0,79.0,80.0,30.0,,,13.0
42,2019-11-14,157:129,127:159,microtrip,,,12.0,12.0,,,11.0
42,2019-11-14,157:129,127:159,private_transport,16.0,,,,,,
42,2019-11-14,157:129,153:133,bus,15.0,,,,,,
42,2019-11-14,157:129,153:133,private_transport,13.0,,,,,,
42,2019-11-14,157:129,156:130,private_transport,,26.0,,,,,17.0
42,2019-11-14,157:129,157:129,bus,,51.0,23.0,13.0,,,
42,2019-11-14,157:129,157:129,microtrip,34.0,229.0,274.0,108.0,12.0,,59.0
42,2019-11-14,157:129,157:129,private_transport,12.0,28.0,18.0,43.0,,,
42,2019-11-14,157:129,160:110,bus,,,20.0,,,,
42,2019-11-14,157:129,160:110,microtrip,,,18.0,13.0,,,
42,2019-11-14,157:129,160:110,private_transport,,,14.0,,,,
42,2019-11-14,157:129,50:412,private_transport,28.0,,140.0,,,,
42,2019-11-14,157:129,76:314,bus,,,,,50.0,,
42,2019-11-14,157:129,76:314,private_transport,,10.0,,,76.0,,
42,2019-11-14,157:129,87:104,bus,11.0,,,,26.0,,
42,2019-11-14,157:129,87:104,microtrip,11.0,37.0,45.0,15.0,,,17.0
42,2019-11-14,157:129,87:104,private_transport,,,10.0,,22.0,,
42,2019-11-14,157:129,90:117,microtrip,25.0,48.0,57.0,32.0,,,18.0
42,2019-11-14,157:129,90:117,private_transport,,,,,31.0,,
42,2019-11-14,157:129,91:116,microtrip,,12.0,15.0,14.0,11.0,,
42,2019-11-14,157:129,91:116,private_transport,,,,,19.0,,
42,2019-11-14,157:129,92:115,bus,,,,,16.0,,
42,2019-11-14,157:129,92:115,microtrip,,12.0,12.0,26.0,,,
42,2019-11-14,157:129,92:115,private_transport,,,,,16.0,,
42,2019-11-14,157:129,94:113,microtrip,,,12.0,,,,
42,2019-11-14,157:129,94:113,private_transport,,,,10.0,,,
42,2019-11-14,157:129,96:111,bus,,,12.0,,,,
42,2019-11-14,157:129,96:111,private_transport,,,16.0,,,,
42,2019-11-14,157:129,97:102,bus,,,32.0,,,,
42,2019-11-14,157:129,97:102,microtrip,19.0,110.0,181.0,35.0,,,41.0
42,2019-11-14,157:129,9:509,private_transport,76.0,12.0,,12.0,,,
42,2019-11-14,157:129,148:122,bus,31.0,,24.0,,,,
42,2019-11-14,157:129,148:122,microtrip,20.0,104.0,250.0,53.0,12.0,,35.0
42,2019-11-14,157:129,148:122,private_transport,24.0,,56.0,,,,
42,2019-11-14,157:129,104:202,bus,,,,24.0,,,
42,2019-11-14,157:129,104:202,private_transport,,,,29.0,,,
42,2019-11-14,157:129,111:167,bus,17.0,33.0,12.0,10.0,,,
42,2019-11-14,157:129,111:167,microtrip,21.0,114.0,286.0,145.0,18.0,,62.0
42,2019-11-14,157:129,111:167,private_transport,10.0,10.0,39.0,29.0,,,
42,2019-11-14,157:129,113:157,bus,,,,,,11.0,
42,2019-11-14,157:129,124:162,private_transport,,,,,,12.0,15.0
42,2019-11-14,157:129,131:139,bus,,,,,,15.0,
42,2019-11-14,157:129,131:139,private_transport,,,,,,31.0,
42,2019-11-14,157:129,137:149,private_transport,,,,,,,33.0
42,2019-11-14,157:129,138:148,bus,16.0,,,10.0,,,
42,2019-11-14,157:129,138:148,microtrip,,,,14.0,,,
42,2019-11-14,157:129,138:148,private_transport,10.0,,10.0,12.0,,,
42,2019-11-14,157:129,149:121,microtrip,,29.0,134.0,35.0,,,20.0
42,2019-11-14,157:129,149:121,private_transport,,,41.0,,,,
42,2019-11-14,157:129,150:120,bus,,,38.0,,,,
42,2019-11-14,157:129,150:120,microtrip,20.0,78.0,202.0,39.0,,,15.0
42,2019-11-14,157:129,150:120,private_transport,,,30.0,,,,
42,2019-11-14,157:129,25:525,private_transport,,,,,,18.0,
42,2019-11-14,157:129,56:416,private_transport,,46.0,,16.0,,,
42,2019-11-14,157:129,58:303,bus,,,12.0,,,16.0,
42,2019-11-14,157:129,58:303,private_transport,30.0,,27.0,,,,70.0
42,2019-11-14,157:129,62:307,private_transport,,,112.0,,,,25.0
42,2019-11-14,157:129,64:306,bus,,,,49.0,,,
42,2019-11-14,157:129,64:306,private_transport,,,,,11.0,,
42,2019-11-14,157:129,84:107,bus,,11.0,,,,,
42,2019-11-14,157:129,84:107,microtrip,18.0,18.0,37.0,22.0,,,
42,2019-11-14,157:129,84:107,private_transport,,11.0,,,,,
42,2019-11-14,157:129,85:106,microtrip,12.0,25.0,29.0,,,,
42,2019-11-14,157:129,85:106,private_transport,,12.0,,,18.0,,
42,2019-11-14,157:129,86:105,bus,,,23.0,,,,
42,2019-11-14,157:129,86:105,microtrip,,16.0,45.0,,,,15.0
42,2019-11-14,157:129,86:105,private_transport,,,27.0,,,,
42,2019-11-14,157:129,88:103,microtrip,10.0,38.0,62.0,17.0,,,11.0
42,2019-11-14,157:129,105:201,private_transport,,,,18.0,,,
42,2019-11-14,157:129,106:208,private_transport,,,11.0,13.0,,,
42,2019-11-14,157:129,122:164,bus,,,21.0,,,,
42,2019-11-14,157:129,122:164,microtrip,,16.0,56.0,,,,
42,2019-11-14,157:129,122:164,private_transport,,,11.0,,,,
42,2019-11-14,157:129,123:163,microtrip,,13.0,,,,,
42,2019-11-14,157:129,155:131,private_transport,,15.0,,,,,
42,2019-11-14,157:129,158:128,bus,,11.0,22.0,,,,
42,2019-11-14,157:129,158:128,microtrip,39.0,148.0,250.0,56.0,,,47.0
42,2019-11-14,157:129,158:128,private_transport,,12.0,18.0,,,,
42,2019-11-14,157:129,57:310,private_transport,,,12.0,,,,
42,2019-11-14,157:129,114:156,private_transport,,,10.0,,,,
42,2019-11-14,157:129,276:144,microtrip,,,10.0,,,,
42,2019-11-14,157:129,276:144,private_transport,,,,13.0,,,
42,2019-11-14,158:128,45:319,bus,,26.0,,,,,
42,2019-11-14,158:128,45:319,private_transport,,69.0,35.0,11.0,,,
42,2019-11-14,158:128,77:312,private_transport,,34.0,,,,,
42,2019-11-14,158:128,101:205,bus,14.0,,,,,,
42,2019-11-14,158:128,101:205,microtrip,,,10.0,,,,
42,2019-11-14,158:128,101:205,private_transport,20.0,,,,,,
42,2019-11-14,158:128,109:169,bus,,,,10.0,,,
42,2019-11-14,158:128,109:169,microtrip,,,38.0,,,,
42,2019-11-14,158:128,109:169,private_transport,,,14.0,16.0,,,
42,2019-11-14,158:128,144:126,bus,,,25.0,,,,
42,2019-11-14,158:128,144:126,microtrip,,48.0,68.0,41.0,,,18.0
42,2019-11-14,158:128,144:126,private_transport,12.0,,26.0,,,,
42,2019-11-14,158:128,159:127,bus,,,23.0,,,,
42,2019-11-14,158:128,159:127,microtrip,,17.0,53.0,,,,14.0
42,2019-11-14,158:128,159:127,private_transport,,,18.0,,,,
42,2019-11-14,158:128,48:301,private_transport,,22.0,21.0,,,,
42,2019-11-14,158:128,54:419,private_transport,,,,,10.0,,
42,2019-11-14,158:128,61:413,bus,,,66.0,62.0,,,
42,2019-11-14,158:128,61:413,private_transport,189.0,138.0,271.0,77.0,,,
42,2019-11-14,158:128,83:108,private_transport,11.0,,,,,,
42,2019-11-14,158:128,98:217,microtrip,,,11.0,,,,
42,2019-11-14,158:128,108:170,bus,,,,,,,15.0
42,2019-11-14,158:128,110:168,bus,,,61.0,14.0,,,
42,2019-11-14,158:128,110:168,microtrip,15.0,60.0,110.0,13.0,,11.0,
42,2019-11-14,158:128,110:168,private_transport,,,209.0,13.0,,,
42,2019-11-14,158:128,121:165,bus,46.0,47.0,24.0,,,,
42,2019-11-14,158:128,121:165,microtrip,21.0,87.0,141.0,51.0,,,73.0
42,2019-11-14,158:128,121:165,private_transport,46.0,11.0,20.0,10.0,,,
42,2019-11-14,158:128,126:160,microtrip,132.0,241.0,190.0,61.0,31.0,,40.0
42,2019-11-14,158:128,127:159,microtrip,17.0,97.0,60.0,23.0,,,16.0
42,2019-11-14,158:128,127:159,private_transport,17.0,,,,,,
42,2019-11-14,158:128,145:125,microtrip,,,10.0,,,,
42,2019-11-14,158:128,146:124,bus,31.0,,,,,,
42,2019-11-14,158:128,146:124,private_transport,33.0,,,,,,
42,2019-11-14,158:128,151:119,private_transport,10.0,,,,,,
42,2019-11-14,158:128,152:134,bus,30.0,,,,,,
42,2019-11-14,158:128,152:134,microtrip,,17.0,19.0,,,,
42,2019-11-14,158:128,152:134,private_transport,37.0,,,,,,
42,2019-11-14,158:128,153:133,bus,15.0,,,,,,
42,2019-11-14,158:128,153:133,microtrip,,,11.0,,,,
42,2019-11-14,158:128,153:133,private_transport,32.0,,,,,,
42,2019-11-14,158:128,154:132,bus,12.0,,,,,,
42,2019-11-14,158:128,154:132,private_transport,21.0,,,,,,
42,2019-11-14,158:128,156:130,bus,,18.0,,,,,45.0
42,2019-11-14,158:128,156:130,microtrip,11.0,,,,,,
42,2019-11-14,158:128,156:130,private_transport,,,,,,,22.0
42,2019-11-14,158:128,157:129,bus,,20.0,,,,,
42,2019-11-14,158:128,157:129,microtrip,32.0,228.0,290.0,51.0,26.0,,33.0
42,2019-11-14,158:128,157:129,private_transport,,,16.0,10.0,,,10.0
42,2019-11-14,158:128,160:110,bus,,,13.0,,,,
42,2019-11-14,158:128,160:110,microtrip,,40.0,30.0,18.0,,,15.0
42,2019-11-14,158:128,46:420,private_transport,,,,35.0,,,
42,2019-11-14,158:128,50:412,private_transport,,,151.0,,,,
42,2019-11-14,158:128,76:314,bus,,,,,11.0,,
42,2019-11-14,158:128,76:314,private_transport,,32.0,44.0,33.0,20.0,,
42,2019-11-14,158:128,87:104,bus,29.0,,,,,,
42,2019-11-14,158:128,87:104,microtrip,79.0,97.0,119.0,64.0,10.0,,39.0
42,2019-11-14,158:128,87:104,private_transport,18.0,,,,,,
42,2019-11-14,158:128,90:117,microtrip,135.0,170.0,174.0,42.0,,,57.0
42,2019-11-14,158:128,90:117,private_transport,,,,,,,11.0
42,2019-11-14,158:128,91:116,bus,,11.0,,,,,18.0
42,2019-11-14,158:128,91:116,microtrip,15.0,12.0,24.0,21.0,,,
42,2019-11-14,158:128,92:115,microtrip,33.0,45.0,37.0,40.0,,,13.0
42,2019-11-14,158:128,94:113,bus,,,,,10.0,,
42,2019-11-14,158:128,94:113,microtrip,11.0,,31.0,24.0,,,
42,2019-11-14,158:128,96:111,bus,,,14.0,,,,
42,2019-11-14,158:128,96:111,microtrip,,,,,,,10.0
42,2019-11-14,158:128,96:111,private_transport,,,13.0,,,,
42,2019-11-14,158:128,97:102,bus,,12.0,11.0,,,,49.0
42,2019-11-14,158:128,97:102,microtrip,161.0,347.0,415.0,142.0,40.0,,123.0
42,2019-11-14,158:128,97:102,private_transport,,,41.0,11.0,,,33.0
42,2019-11-14,158:128,9:509,private_transport,39.0,13.0,,13.0,,,
42,2019-11-14,158:128,134:136,microtrip,,,12.0,,,,
42,2019-11-14,158:128,148:122,microtrip,18.0,77.0,252.0,35.0,,,28.0
42,2019-11-14,158:128,148:122,private_transport,,,10.0,,,,
42,2019-11-14,158:128,104:202,private_transport,,,,53.0,,,
42,2019-11-14,158:128,111:167,bus,,,28.0,,,,
42,2019-11-14,158:128,111:167,microtrip,15.0,85.0,256.0,73.0,18.0,,44.0
42,2019-11-14,158:128,111:167,private_transport,14.0,,28.0,,,,
42,2019-11-14,158:128,137:149,bus,11.0,,,,,,
42,2019-11-14,158:128,137:149,microtrip,,,33.0,,,,
42,2019-11-14,158:128,137:149,private_transport,,,,,,,17.0
42,2019-11-14,158:128,138:148,microtrip,,,17.0,,,,
42,2019-11-14,158:128,149:121,bus,,,21.0,,,,
42,2019-11-14,158:128,149:121,microtrip,14.0,24.0,113.0,15.0,11.0,,
42,2019-11-14,158:128,149:121,private_transport,,,23.0,,,,
42,2019-11-14,158:128,150:120,bus,,12.0,22.0,,,,
42,2019-11-14,158:128,150:120,microtrip,38.0,105.0,275.0,50.0,15.0,,62.0
42,2019-11-14,158:128,150:120,private_transport,,14.0,38.0,,,,
42,2019-11-14,158:128,25:525,private_transport,,,,,35.0,,
42,2019-11-14,158:128,56:416,private_transport,,11.0,155.0,,,,
42,2019-11-14,158:128,58:303,bus,,,34.0,,,,
42,2019-11-14,158:128,58:303,private_transport,,,37.0,,,,28.0
42,2019-11-14,158:128,62:307,bus,,,18.0,,,,
42,2019-11-14,158:128,62:307,private_transport,,,41.0,,,,
42,2019-11-14,158:128,64:306,bus,,,,40.0,,,
42,2019-11-14,158:128,64:306,private_transport,,,,42.0,,,
42,2019-11-14,158:128,84:107,bus,,24.0,42.0,,,,
42,2019-11-14,158:128,84:107,microtrip,99.0,75.0,100.0,27.0,,,39.0
42,2019-11-14,158:128,84:107,private_transport,11.0,35.0,27.0,11.0,,,
42,2019-11-14,158:128,85:106,bus,,,13.0,,,,
42,2019-11-14,158:128,85:106,microtrip,182.0,154.0,162.0,55.0,16.0,,71.0
42,2019-11-14,158:128,85:106,private_transport,11.0,25.0,21.0,,,,
42,2019-11-14,158:128,86:105,bus,17.0,,33.0,,,,
42,2019-11-14,158:128,86:105,microtrip,28.0,54.0,65.0,34.0,,,40.0
42,2019-11-14,158:128,86:105,private_transport,,,35.0,,,,
42,2019-11-14,158:128,88:103,microtrip,153.0,126.0,195.0,61.0,20.0,,73.0
42,2019-11-14,158:128,88:103,private_transport,,,13.0,,,,27.0
42,2019-11-14,158:128,122:164,bus,,,12.0,,,,
42,2019-11-14,158:128,122:164,microtrip,15.0,78.0,101.0,23.0,13.0,,27.0
42,2019-11-14,158:128,123:163,bus,,,10.0,,,,
42,2019-11-14,158:128,123:163,microtrip,,19.0,26.0,,,,
42,2019-11-14,158:128,123:163,private_transport,,,12.0,,,,
42,2019-11-14,158:128,155:131,bus,,,,,,,13.0
42,2019-11-14,158:128,155:131,private_transport,,,,,,,10.0
42,2019-11-14,158:128,158:128,bus,,27.0,34.0,10.0,,,
42,2019-11-14,158:128,158:128,microtrip,274.0,378.0,584.0,167.0,74.0,,150.0
42,2019-11-14,158:128,158:128,private_transport,,21.0,,,,,166.0
42,2019-11-14,158:128,57:310,private_transport,,,,10.0,,,
42,2019-11-14,158:128,75:313,private_transport,,25.0,,,,,
42,2019-11-14,158:128,93:114,microtrip,,21.0,35.0,,,,10.0
42,2019-11-14,158:128,93:114,private_transport,,,,11.0,,,
42,2019-11-14,158:128,135:135,microtrip,,12.0,,,,,
42,2019-11-14,159:127,45:319,bus,,,,68.0,,,
42,2019-11-14,159:127,45:319,private_transport,,,34.0,130.0,,,115.0
42,2019-11-14,159:127,47:320,bus,,,,,33.0,,
42,2019-11-14,159:127,47:320,private_transport,,,151.0,,19.0,,10.0
42,2019-11-14,159:127,77:312,bus,,,,104.0,,,
42,2019-11-14,159:127,77:312,private_transport,,,21.0,39.0,,,107.0
42,2019-11-14,159:127,109:169,bus,,,,16.0,,,
42,2019-11-14,159:127,128:142,bus,,,,25.0,,,
42,2019-11-14,159:127,128:142,private_transport,,,,13.0,,,
42,2019-11-14,159:127,143:143,bus,,,,12.0,,,
42,2019-11-14,159:127,144:126,bus,,,55.0,80.0,,,28.0
42,2019-11-14,159:127,144:126,microtrip,29.0,50.0,631.0,233.0,11.0,,140.0
42,2019-11-14,159:127,144:126,private_transport,,,62.0,91.0,22.0,,25.0
42,2019-11-14,159:127,159:127,bus,,,117.0,145.0,,,130.0
42,2019-11-14,159:127,159:127,microtrip,82.0,89.0,1104.0,530.0,,10.0,288.0
42,2019-11-14,159:127,159:127,private_transport,,,115.0,57.0,,,63.0
42,2019-11-14,159:127,48:301,private_transport,,116.0,105.0,,,,110.0
42,2019-11-14,159:127,61:413,private_transport,,,276.0,274.0,,83.0,
42,2019-11-14,159:127,83:108,bus,,,,28.0,,,
42,2019-11-14,159:127,83:108,private_transport,,,,18.0,,,
42,2019-11-14,159:127,98:217,bus,,,,16.0,43.0,,
42,2019-11-14,159:127,98:217,private_transport,,,,,28.0,,
42,2019-11-14,159:127,103:203,bus,,,20.0,,,,
42,2019-11-14,159:127,103:203,microtrip,,,,13.0,,,
42,2019-11-14,159:127,103:203,private_transport,,,50.0,,,,
42,2019-11-14,159:127,108:170,bus,,38.0,,,,,
42,2019-11-14,159:127,108:170,private_transport,,40.0,12.0,,,,
42,2019-11-14,159:127,110:168,bus,,,,23.0,,,
42,2019-11-14,159:127,110:168,private_transport,,,,114.0,,,
42,2019-11-14,159:127,121:165,bus,99.0,,20.0,,,,30.0
42,2019-11-14,159:127,121:165,microtrip,,17.0,96.0,47.0,,,
42,2019-11-14,159:127,121:165,private_transport,80.0,,,10.0,,,
42,2019-11-14,159:127,126:160,bus,,56.0,,,16.0,,
42,2019-11-14,159:127,126:160,microtrip,,19.0,163.0,85.0,,,15.0
42,2019-11-14,159:127,126:160,private_transport,,70.0,21.0,,,,
42,2019-11-14,159:127,136:150,bus,,,,22.0,,,
42,2019-11-14,159:127,141:145,bus,,,46.0,24.0,,,
42,2019-11-14,159:127,141:145,microtrip,24.0,,25.0,26.0,15.0,14.0,23.0
42,2019-11-14,159:127,141:145,private_transport,,,39.0,,,,
42,2019-11-14,159:127,145:125,private_transport,,,12.0,,,,
42,2019-11-14,159:127,152:134,bus,,36.0,11.0,,,,
42,2019-11-14,159:127,152:134,private_transport,,,10.0,,,,
42,2019-11-14,159:127,156:130,bus,,12.0,26.0,,,,
42,2019-11-14,159:127,156:130,microtrip,,,41.0,67.0,,,
42,2019-11-14,159:127,156:130,private_transport,,13.0,39.0,,,,
42,2019-11-14,159:127,157:129,bus,13.0,,,20.0,,,
42,2019-11-14,159:127,157:129,microtrip,,,10.0,,,,
42,2019-11-14,159:127,157:129,private_transport,32.0,,,48.0,,,
42,2019-11-14,159:127,160:110,bus,,45.0,11.0,,,,
42,2019-11-14,159:127,160:110,microtrip,,,42.0,25.0,,,
42,2019-11-14,159:127,160:110,private_transport,,72.0,31.0,,,,
42,2019-11-14,159:127,46:420,private_transport,,,,,50.0,,
42,2019-11-14,159:127,50:412,private_transport,,11.0,78.0,,,,
42,2019-11-14,159:127,76:314,bus,,,,,22.0,,
42,2019-11-14,159:127,76:314,private_transport,,,124.0,94.0,16.0,,234.0
42,2019-11-14,159:127,87:104,bus,,,,69.0,48.0,,
42,2019-11-14,159:127,87:104,microtrip,16.0,56.0,302.0,94.0,,,55.0
42,2019-11-14,159:127,87:104,private_transport,,,,122.0,116.0,,
42,2019-11-14,159:127,90:117,bus,,,12.0,,,,
42,2019-11-14,159:127,90:117,microtrip,,,144.0,91.0,19.0,,24.0
42,2019-11-14,159:127,90:117,private_transport,,12.0,,,11.0,,
42,2019-11-14,159:127,91:116,bus,,,13.0,23.0,26.0,,
42,2019-11-14,159:127,91:116,microtrip,,17.0,126.0,42.0,,,10.0
42,2019-11-14,159:127,91:116,private_transport,,,,52.0,70.0,,
