ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2019-11-18,152:134,111:167,private_transport,,,56.0,,,,
42,2019-11-18,152:134,129:141,microtrip,,14.0,58.0,71.0,12.0,,14.0
42,2019-11-18,152:134,144:126,private_transport,,,,,,,12.0
42,2019-11-18,152:134,154:132,bus,15.0,24.0,32.0,,,,
42,2019-11-18,152:134,154:132,microtrip,,28.0,269.0,126.0,15.0,,38.0
42,2019-11-18,152:134,154:132,private_transport,,26.0,10.0,,,,
42,2019-11-18,152:134,159:127,bus,,,,34.0,,,
42,2019-11-18,152:134,58:303,private_transport,,,,,24.0,,
42,2019-11-18,152:134,83:108,bus,,,,13.0,23.0,,
42,2019-11-18,152:134,83:108,microtrip,,,47.0,54.0,,,14.0
42,2019-11-18,152:134,83:108,private_transport,,13.0,,,33.0,,
42,2019-11-18,152:134,87:104,bus,,,,,,,26.0
42,2019-11-18,152:134,87:104,microtrip,,16.0,30.0,23.0,,,14.0
42,2019-11-18,152:134,87:104,private_transport,,,,,,,14.0
42,2019-11-18,152:134,101:205,bus,,11.0,,,,,
42,2019-11-18,152:134,101:205,microtrip,,,12.0,43.0,,,21.0
42,2019-11-18,152:134,108:170,microtrip,,,106.0,97.0,,,32.0
42,2019-11-18,152:134,121:165,bus,,30.0,,,,,
42,2019-11-18,152:134,121:165,private_transport,,26.0,,,,,
42,2019-11-18,152:134,126:160,bus,,,46.0,,16.0,,
42,2019-11-18,152:134,126:160,microtrip,23.0,86.0,208.0,83.0,17.0,,55.0
42,2019-11-18,152:134,126:160,private_transport,,13.0,17.0,,,,
42,2019-11-18,152:134,127:159,bus,26.0,,12.0,,15.0,,
42,2019-11-18,152:134,127:159,microtrip,15.0,81.0,174.0,44.0,17.0,,31.0
42,2019-11-18,152:134,127:159,private_transport,20.0,,,,,,
42,2019-11-18,152:134,130:140,microtrip,,,47.0,14.0,,,16.0
42,2019-11-18,152:134,130:140,private_transport,,16.0,,,,,
42,2019-11-18,152:134,141:145,bus,,,,31.0,,,
42,2019-11-18,152:134,145:125,bus,,,10.0,,,,
42,2019-11-18,152:134,146:124,microtrip,,,,14.0,,,
42,2019-11-18,152:134,149:121,microtrip,,,10.0,,,,
42,2019-11-18,152:134,151:119,microtrip,,,74.0,84.0,,,33.0
42,2019-11-18,152:134,152:134,bus,37.0,,16.0,,13.0,,15.0
42,2019-11-18,152:134,152:134,microtrip,12.0,48.0,173.0,79.0,,,40.0
42,2019-11-18,152:134,152:134,private_transport,14.0,,13.0,,,,
42,2019-11-18,152:134,153:133,bus,18.0,16.0,,,,,
42,2019-11-18,152:134,153:133,microtrip,,19.0,99.0,41.0,,,21.0
42,2019-11-18,152:134,158:128,microtrip,,24.0,10.0,,,,
42,2019-11-18,152:134,160:110,bus,,,13.0,,,,
42,2019-11-18,152:134,160:110,microtrip,,,44.0,35.0,,,15.0
42,2019-11-18,152:134,160:110,private_transport,,,23.0,,,,
42,2019-11-18,152:134,25:525,bus,,,20.0,,,,
42,2019-11-18,152:134,25:525,private_transport,,,,16.0,,,
42,2019-11-18,152:134,45:319,private_transport,,,32.0,13.0,,,
42,2019-11-18,152:134,48:301,private_transport,,,,51.0,,,
42,2019-11-18,152:134,57:310,bus,,,,,,,39.0
42,2019-11-18,152:134,57:310,private_transport,,,,,,,23.0
42,2019-11-18,152:134,84:107,private_transport,,,,10.0,,,
42,2019-11-18,152:134,85:106,microtrip,,19.0,20.0,11.0,,,
42,2019-11-18,152:134,88:103,bus,,,10.0,,,,
42,2019-11-18,152:134,88:103,microtrip,,12.0,,,,,
42,2019-11-18,152:134,89:118,bus,,,18.0,,,,
42,2019-11-18,152:134,89:118,microtrip,,,66.0,65.0,,,
42,2019-11-18,152:134,89:118,private_transport,,,,,,,12.0
42,2019-11-18,152:134,90:117,bus,,12.0,17.0,,,,
42,2019-11-18,152:134,90:117,microtrip,12.0,34.0,68.0,15.0,10.0,,26.0
42,2019-11-18,152:134,90:117,private_transport,,,12.0,,,,
42,2019-11-18,152:134,91:116,microtrip,,14.0,,,,,
42,2019-11-18,152:134,92:115,bus,,,,,,,10.0
42,2019-11-18,152:134,92:115,microtrip,,17.0,30.0,24.0,,,
42,2019-11-18,152:134,94:113,bus,11.0,,,,,,
42,2019-11-18,152:134,94:113,microtrip,,16.0,99.0,21.0,,,20.0
42,2019-11-18,152:134,96:111,bus,,18.0,16.0,,,,
42,2019-11-18,152:134,96:111,microtrip,,,30.0,42.0,,,20.0
42,2019-11-18,152:134,96:111,private_transport,,13.0,14.0,,,,
42,2019-11-18,152:134,97:102,bus,47.0,10.0,13.0,,12.0,,
42,2019-11-18,152:134,97:102,microtrip,25.0,91.0,175.0,47.0,,,40.0
42,2019-11-18,152:134,97:102,private_transport,26.0,10.0,,,,,
42,2019-11-18,152:134,98:217,bus,,,13.0,,,,
42,2019-11-18,152:134,98:217,microtrip,,,10.0,,10.0,,
42,2019-11-18,152:134,9:509,private_transport,,47.0,,,,,
42,2019-11-18,152:134,134:136,bus,,13.0,,,,,
42,2019-11-18,152:134,50:412,private_transport,,,,69.0,,,
42,2019-11-18,152:134,76:314,bus,,,16.0,,,,
42,2019-11-18,152:134,76:314,private_transport,,,41.0,,,,
42,2019-11-18,152:134,112:158,bus,,,10.0,,,,
42,2019-11-18,152:134,140:146,bus,,,,33.0,,,
42,2019-11-18,152:134,32:532,bus,,,15.0,,,,
42,2019-11-18,152:134,47:320,private_transport,,,23.0,,,,
42,2019-11-18,152:134,52:325,private_transport,,,,,,,69.0
42,2019-11-18,152:134,61:413,private_transport,,,,10.0,,,
42,2019-11-18,152:134,68:315,bus,,,,14.0,,,
42,2019-11-18,152:134,77:312,private_transport,,,,15.0,12.0,,
42,2019-11-18,152:134,82:418,private_transport,,,34.0,83.0,,,
42,2019-11-18,152:134,86:105,bus,,,,32.0,,,
42,2019-11-18,152:134,86:105,private_transport,,,,26.0,,,
42,2019-11-18,152:134,114:156,bus,,,20.0,,,,
42,2019-11-18,152:134,122:164,bus,33.0,,,,,,
42,2019-11-18,152:134,122:164,microtrip,,20.0,43.0,,,,
42,2019-11-18,152:134,122:164,private_transport,10.0,,,,,,
42,2019-11-18,152:134,150:120,microtrip,,,32.0,,,,
42,2019-11-18,152:134,93:114,bus,12.0,,,,,,13.0
42,2019-11-18,152:134,93:114,microtrip,,15.0,37.0,,,,
42,2019-11-18,152:134,123:163,microtrip,,,20.0,,,,
42,2019-11-18,152:134,49:322,private_transport,,,,,,,12.0
42,2019-11-18,153:133,109:169,bus,,,10.0,,,,
42,2019-11-18,153:133,109:169,microtrip,,,31.0,14.0,,,
42,2019-11-18,153:133,110:168,private_transport,,,,10.0,,,
42,2019-11-18,153:133,111:167,private_transport,,,38.0,13.0,,,
42,2019-11-18,153:133,128:142,microtrip,,,,11.0,,,
42,2019-11-18,153:133,129:141,bus,,,23.0,,,,
42,2019-11-18,153:133,129:141,microtrip,,,67.0,52.0,,,20.0
42,2019-11-18,153:133,129:141,private_transport,,11.0,,10.0,,,
42,2019-11-18,153:133,143:143,microtrip,,,10.0,,,,
42,2019-11-18,153:133,144:126,private_transport,,,,,,,11.0
42,2019-11-18,153:133,154:132,bus,,14.0,42.0,21.0,,,
42,2019-11-18,153:133,154:132,microtrip,,22.0,170.0,95.0,,,26.0
42,2019-11-18,153:133,154:132,private_transport,,11.0,15.0,,,,
42,2019-11-18,153:133,83:108,bus,,,14.0,,22.0,,
42,2019-11-18,153:133,83:108,microtrip,,,42.0,62.0,,,22.0
42,2019-11-18,153:133,83:108,private_transport,,,12.0,,17.0,,
42,2019-11-18,153:133,87:104,bus,,,,,,,17.0
42,2019-11-18,153:133,87:104,private_transport,,,,,,,15.0
42,2019-11-18,153:133,101:205,microtrip,,,21.0,,,,
42,2019-11-18,153:133,108:170,microtrip,,,47.0,16.0,,,10.0
42,2019-11-18,153:133,121:165,private_transport,,,14.0,,,,
42,2019-11-18,153:133,126:160,bus,,,27.0,,,,
42,2019-11-18,153:133,126:160,microtrip,,,87.0,35.0,14.0,,33.0
42,2019-11-18,153:133,127:159,bus,,,15.0,,,,
42,2019-11-18,153:133,127:159,microtrip,,32.0,90.0,16.0,,,27.0
42,2019-11-18,153:133,127:159,private_transport,15.0,,,,,,
42,2019-11-18,153:133,130:140,bus,,,,14.0,,,
42,2019-11-18,153:133,130:140,microtrip,,,32.0,26.0,,,13.0
42,2019-11-18,153:133,137:149,private_transport,,,,10.0,,,
42,2019-11-18,153:133,149:121,microtrip,,,11.0,,,,
42,2019-11-18,153:133,151:119,microtrip,,,20.0,19.0,,,10.0
42,2019-11-18,153:133,152:134,microtrip,,22.0,96.0,41.0,,,26.0
42,2019-11-18,153:133,152:134,private_transport,14.0,,,,,,
42,2019-11-18,153:133,153:133,bus,,,17.0,,,,
42,2019-11-18,153:133,153:133,microtrip,,17.0,59.0,24.0,,,20.0
42,2019-11-18,153:133,153:133,private_transport,11.0,,,13.0,,,
42,2019-11-18,153:133,158:128,microtrip,,,,11.0,,,
42,2019-11-18,153:133,160:110,microtrip,,,14.0,,,,
42,2019-11-18,153:133,160:110,private_transport,,12.0,,,,,
42,2019-11-18,153:133,57:310,bus,,,,,,,16.0
42,2019-11-18,153:133,57:310,private_transport,,,,,,,13.0
42,2019-11-18,153:133,62:307,private_transport,,,38.0,,,,
42,2019-11-18,153:133,89:118,bus,,,17.0,,,,
42,2019-11-18,153:133,89:118,microtrip,,,48.0,36.0,,,
42,2019-11-18,153:133,90:117,bus,,,15.0,,,,
42,2019-11-18,153:133,90:117,microtrip,13.0,12.0,35.0,,,10.0,
42,2019-11-18,153:133,94:113,bus,,,14.0,,,,
42,2019-11-18,153:133,94:113,microtrip,,19.0,65.0,21.0,,,
42,2019-11-18,153:133,94:113,private_transport,,,11.0,,,,
42,2019-11-18,153:133,96:111,microtrip,,,10.0,,,,
42,2019-11-18,153:133,96:111,private_transport,,,11.0,,,,
42,2019-11-18,153:133,97:102,bus,13.0,,17.0,,,,13.0
42,2019-11-18,153:133,97:102,microtrip,,19.0,84.0,25.0,,,
42,2019-11-18,153:133,97:102,private_transport,,,,,,,37.0
42,2019-11-18,153:133,98:217,bus,,,,19.0,,,
42,2019-11-18,153:133,98:217,microtrip,,,21.0,,,,
42,2019-11-18,153:133,98:217,private_transport,,,,10.0,,,
42,2019-11-18,153:133,138:148,private_transport,,,10.0,,,,
42,2019-11-18,153:133,52:325,private_transport,,,,,,,34.0
42,2019-11-18,153:133,82:418,private_transport,,,,46.0,,,
42,2019-11-18,153:133,86:105,private_transport,,,,10.0,,,
42,2019-11-18,153:133,122:164,bus,13.0,,12.0,,,,
42,2019-11-18,153:133,122:164,microtrip,,,26.0,,10.0,,
42,2019-11-18,153:133,122:164,private_transport,11.0,,,,,,
42,2019-11-18,153:133,276:144,bus,,,,10.0,,,
42,2019-11-18,153:133,276:144,microtrip,,,,,,,10.0
42,2019-11-18,153:133,150:120,microtrip,,,16.0,,,,
42,2019-11-18,153:133,93:114,bus,,,11.0,,,,
42,2019-11-18,153:133,93:114,microtrip,,11.0,35.0,18.0,10.0,,
42,2019-11-18,153:133,93:114,private_transport,,,14.0,,,,
42,2019-11-18,153:133,123:163,microtrip,,,14.0,,,,11.0
42,2019-11-18,153:133,123:163,private_transport,,,11.0,,,,
42,2019-11-18,153:133,59:324,private_transport,,,,16.0,,,
42,2019-11-18,154:132,109:169,bus,,,12.0,,,,
42,2019-11-18,154:132,109:169,microtrip,,,54.0,19.0,,,
42,2019-11-18,154:132,110:168,bus,,,,23.0,,,
42,2019-11-18,154:132,110:168,microtrip,,,15.0,,,,
42,2019-11-18,154:132,110:168,private_transport,,,,18.0,,,
42,2019-11-18,154:132,111:167,bus,,,,18.0,,,
42,2019-11-18,154:132,111:167,private_transport,,,33.0,12.0,,,
42,2019-11-18,154:132,129:141,bus,,,58.0,19.0,,,
42,2019-11-18,154:132,129:141,microtrip,,30.0,198.0,256.0,21.0,,86.0
42,2019-11-18,154:132,129:141,private_transport,,,40.0,,,,14.0
42,2019-11-18,154:132,143:143,bus,,,,12.0,,,
42,2019-11-18,154:132,143:143,microtrip,,,10.0,13.0,,,
42,2019-11-18,154:132,143:143,private_transport,,,,14.0,,,
42,2019-11-18,154:132,144:126,private_transport,,,,10.0,,,12.0
42,2019-11-18,154:132,154:132,bus,,10.0,111.0,88.0,,,
42,2019-11-18,154:132,154:132,microtrip,10.0,49.0,566.0,312.0,19.0,13.0,127.0
42,2019-11-18,154:132,154:132,private_transport,,50.0,17.0,31.0,,,48.0
42,2019-11-18,154:132,157:129,bus,,,,11.0,,,
42,2019-11-18,154:132,159:127,bus,,,,104.0,,,
42,2019-11-18,154:132,159:127,private_transport,,,,25.0,,,
42,2019-11-18,154:132,58:303,bus,,,,23.0,,,
42,2019-11-18,154:132,58:303,private_transport,,,,48.0,21.0,,
42,2019-11-18,154:132,83:108,bus,,,69.0,27.0,,,
42,2019-11-18,154:132,83:108,microtrip,,14.0,149.0,142.0,,,74.0
42,2019-11-18,154:132,83:108,private_transport,,,34.0,11.0,20.0,,
42,2019-11-18,154:132,87:104,bus,,,,,,,13.0
42,2019-11-18,154:132,87:104,microtrip,,,11.0,,,,
42,2019-11-18,154:132,101:205,bus,,,18.0,,,,
42,2019-11-18,154:132,101:205,microtrip,,,55.0,103.0,,,33.0
42,2019-11-18,154:132,101:205,private_transport,,,13.0,,,,
42,2019-11-18,154:132,108:170,microtrip,,18.0,232.0,163.0,15.0,,79.0
42,2019-11-18,154:132,108:170,private_transport,,10.0,,,,,
42,2019-11-18,154:132,121:165,bus,,,15.0,,,,
42,2019-11-18,154:132,126:160,bus,,,28.0,,21.0,,
42,2019-11-18,154:132,126:160,microtrip,,20.0,224.0,112.0,,,46.0
42,2019-11-18,154:132,126:160,private_transport,,,17.0,,,,
42,2019-11-18,154:132,127:159,bus,22.0,,15.0,,10.0,,
42,2019-11-18,154:132,127:159,microtrip,,34.0,161.0,58.0,,,28.0
42,2019-11-18,154:132,127:159,private_transport,,,15.0,,,,10.0
42,2019-11-18,154:132,130:140,bus,,,35.0,29.0,,,
42,2019-11-18,154:132,130:140,microtrip,12.0,14.0,110.0,82.0,,,45.0
42,2019-11-18,154:132,130:140,private_transport,,10.0,22.0,13.0,,,
42,2019-11-18,154:132,146:124,bus,,,14.0,,,,
42,2019-11-18,154:132,146:124,microtrip,,,15.0,23.0,,,
42,2019-11-18,154:132,151:119,bus,,,12.0,,,,
42,2019-11-18,154:132,151:119,microtrip,12.0,13.0,163.0,153.0,,,55.0
42,2019-11-18,154:132,151:119,private_transport,,,13.0,,,,10.0
42,2019-11-18,154:132,152:134,bus,16.0,,,,,,48.0
42,2019-11-18,154:132,152:134,microtrip,,23.0,295.0,150.0,,,57.0
42,2019-11-18,154:132,152:134,private_transport,,,,,,,15.0
42,2019-11-18,154:132,153:133,bus,,,26.0,37.0,,,20.0
42,2019-11-18,154:132,153:133,microtrip,,11.0,177.0,88.0,,,31.0
42,2019-11-18,154:132,153:133,private_transport,,,,13.0,,,
42,2019-11-18,154:132,158:128,bus,,,,,,,11.0
42,2019-11-18,154:132,158:128,microtrip,,,14.0,,,,13.0
42,2019-11-18,154:132,160:110,microtrip,,,46.0,61.0,13.0,,15.0
42,2019-11-18,154:132,25:525,private_transport,,,,82.0,,,
42,2019-11-18,154:132,45:319,bus,,,,11.0,,,
42,2019-11-18,154:132,48:301,private_transport,,,,31.0,,,
42,2019-11-18,154:132,57:310,bus,,,,,,,23.0
42,2019-11-18,154:132,57:310,private_transport,,,,,,,16.0
42,2019-11-18,154:132,62:307,private_transport,,,167.0,,,,
42,2019-11-18,154:132,84:107,private_transport,,,,11.0,,,
42,2019-11-18,154:132,85:106,microtrip,10.0,,,,,,
42,2019-11-18,154:132,88:103,bus,,,,,,,19.0
42,2019-11-18,154:132,88:103,microtrip,,,28.0,,,,
42,2019-11-18,154:132,88:103,private_transport,,,,,,,12.0
42,2019-11-18,154:132,89:118,bus,,,28.0,,,,
42,2019-11-18,154:132,89:118,microtrip,14.0,24.0,160.0,135.0,,,54.0
42,2019-11-18,154:132,89:118,private_transport,,27.0,13.0,,,,25.0
42,2019-11-18,154:132,90:117,microtrip,,,61.0,19.0,,,25.0
42,2019-11-18,154:132,91:116,bus,,,,,,,12.0
42,2019-11-18,154:132,91:116,microtrip,,11.0,14.0,,,,
42,2019-11-18,154:132,91:116,private_transport,,,,,,,10.0
42,2019-11-18,154:132,92:115,microtrip,,,28.0,,,,
42,2019-11-18,154:132,94:113,bus,,,22.0,,,,26.0
42,2019-11-18,154:132,94:113,microtrip,,14.0,102.0,43.0,,,22.0
42,2019-11-18,154:132,94:113,private_transport,,,13.0,,,,13.0
42,2019-11-18,154:132,96:111,microtrip,,,29.0,45.0,,,
42,2019-11-18,154:132,96:111,private_transport,,11.0,,,,,
42,2019-11-18,154:132,97:102,bus,17.0,,30.0,,,,55.0
42,2019-11-18,154:132,97:102,microtrip,13.0,36.0,162.0,68.0,11.0,,29.0
42,2019-11-18,154:132,97:102,private_transport,,,26.0,,,,59.0
42,2019-11-18,154:132,98:217,bus,,,,36.0,,,
42,2019-11-18,154:132,98:217,microtrip,,,30.0,,,,10.0
42,2019-11-18,154:132,98:217,private_transport,,,,19.0,,,
42,2019-11-18,154:132,99:101,microtrip,,,,,,,15.0
42,2019-11-18,154:132,9:509,private_transport,,,23.0,,,,
42,2019-11-18,154:132,50:412,private_transport,,,,114.0,,,
42,2019-11-18,154:132,76:314,bus,,,20.0,,,,
42,2019-11-18,154:132,76:314,private_transport,,,12.0,,,,
42,2019-11-18,154:132,103:203,private_transport,,,18.0,,,,
42,2019-11-18,154:132,104:202,private_transport,,,,15.0,,,
42,2019-11-18,154:132,138:148,bus,,,22.0,,,,
42,2019-11-18,154:132,138:148,private_transport,,,24.0,,,,
42,2019-11-18,154:132,148:122,bus,,,,24.0,,,
42,2019-11-18,154:132,148:122,private_transport,,,,31.0,,,
42,2019-11-18,154:132,32:532,bus,,,13.0,,,,
42,2019-11-18,154:132,47:320,private_transport,,,19.0,,,,
42,2019-11-18,154:132,52:325,private_transport,,,,,,,38.0
42,2019-11-18,154:132,68:315,bus,,,,48.0,,,
42,2019-11-18,154:132,68:315,private_transport,,,,27.0,,,
42,2019-11-18,154:132,81:323,private_transport,,,,,,,10.0
42,2019-11-18,154:132,82:418,private_transport,,,90.0,38.0,,,
42,2019-11-18,154:132,114:156,bus,,,14.0,,,,
42,2019-11-18,154:132,122:164,bus,10.0,,,,,,
42,2019-11-18,154:132,122:164,microtrip,,,37.0,12.0,,,
42,2019-11-18,154:132,122:164,private_transport,,,14.0,,,,
42,2019-11-18,154:132,147:123,private_transport,,,10.0,13.0,,,
42,2019-11-18,154:132,276:144,bus,,,,21.0,,,
42,2019-11-18,154:132,150:120,bus,,,,16.0,,,
42,2019-11-18,154:132,150:120,microtrip,,,17.0,,,,
42,2019-11-18,154:132,93:114,bus,10.0,,37.0,,,,24.0
42,2019-11-18,154:132,93:114,microtrip,,,19.0,26.0,,,
42,2019-11-18,154:132,123:163,bus,,,,,,,15.0
42,2019-11-18,154:132,123:163,microtrip,,,18.0,,,,14.0
42,2019-11-18,154:132,123:163,private_transport,,,,,,,16.0
42,2019-11-18,154:132,59:324,private_transport,,,,56.0,,,
42,2019-11-18,155:131,109:169,private_transport,,,11.0,,,,
42,2019-11-18,155:131,110:168,private_transport,,,12.0,,,,
42,2019-11-18,155:131,128:142,private_transport,,,,,,,10.0
42,2019-11-18,155:131,135:135,bus,,,16.0,,,,
42,2019-11-18,155:131,135:135,microtrip,,11.0,73.0,86.0,,,46.0
42,2019-11-18,155:131,135:135,private_transport,,,22.0,,,,
42,2019-11-18,155:131,144:126,bus,,,10.0,,,,
42,2019-11-18,155:131,144:126,microtrip,,,43.0,31.0,,,
42,2019-11-18,155:131,159:127,bus,,,,,,,17.0
42,2019-11-18,155:131,159:127,microtrip,,,38.0,13.0,,,
42,2019-11-18,155:131,159:127,private_transport,,,,,,,16.0
42,2019-11-18,155:131,87:104,microtrip,,,42.0,44.0,,10.0,14.0
42,2019-11-18,155:131,108:170,microtrip,,,12.0,14.0,,,11.0
42,2019-11-18,155:131,120:166,bus,,,,14.0,,,
42,2019-11-18,155:131,120:166,microtrip,,,,35.0,,,17.0
42,2019-11-18,155:131,120:166,private_transport,,,,13.0,,,
42,2019-11-18,155:131,121:165,bus,,,16.0,,,,
42,2019-11-18,155:131,121:165,microtrip,,,,11.0,,,
42,2019-11-18,155:131,121:165,private_transport,,,11.0,,,,
42,2019-11-18,155:131,126:160,microtrip,13.0,17.0,63.0,32.0,,,36.0
42,2019-11-18,155:131,137:149,microtrip,,,11.0,,,,
42,2019-11-18,155:131,137:149,private_transport,,,,,,,10.0
42,2019-11-18,155:131,141:145,bus,,,13.0,,,,
42,2019-11-18,155:131,141:145,microtrip,,,27.0,60.0,20.0,,18.0
42,2019-11-18,155:131,141:145,private_transport,,,,11.0,,,
42,2019-11-18,155:131,145:125,bus,,,39.0,12.0,10.0,,
42,2019-11-18,155:131,145:125,microtrip,,,51.0,110.0,31.0,,32.0
42,2019-11-18,155:131,145:125,private_transport,,,,14.0,,,14.0
42,2019-11-18,155:131,151:119,microtrip,,,17.0,11.0,,,
42,2019-11-18,155:131,156:130,bus,,,13.0,20.0,,,29.0
42,2019-11-18,155:131,156:130,microtrip,,,71.0,59.0,,,38.0
42,2019-11-18,155:131,156:130,private_transport,,,,33.0,,,
42,2019-11-18,155:131,160:110,bus,,,17.0,,,,
42,2019-11-18,155:131,160:110,microtrip,,14.0,42.0,32.0,,,17.0
42,2019-11-18,155:131,160:110,private_transport,,,12.0,,10.0,,10.0
42,2019-11-18,155:131,48:301,private_transport,,,39.0,,,,
42,2019-11-18,155:131,56:416,private_transport,,54.0,59.0,,,,
42,2019-11-18,155:131,57:310,private_transport,,,14.0,,,,
42,2019-11-18,155:131,62:307,private_transport,,,,,36.0,,
42,2019-11-18,155:131,85:106,microtrip,,,13.0,10.0,,,
42,2019-11-18,155:131,88:103,microtrip,,,20.0,,,,
42,2019-11-18,155:131,90:117,bus,,,,32.0,,,
42,2019-11-18,155:131,90:117,microtrip,,11.0,53.0,34.0,,,
42,2019-11-18,155:131,90:117,private_transport,,,,18.0,,,
42,2019-11-18,155:131,91:116,microtrip,,,29.0,23.0,,,11.0
42,2019-11-18,155:131,92:115,microtrip,,11.0,53.0,30.0,,,25.0
42,2019-11-18,155:131,96:111,microtrip,,10.0,16.0,13.0,11.0,,12.0
42,2019-11-18,155:131,96:111,private_transport,,,,,12.0,,12.0
42,2019-11-18,155:131,97:102,microtrip,,,44.0,,,,
42,2019-11-18,155:131,98:217,bus,,,,,,,19.0
42,2019-11-18,155:131,99:101,bus,,,,,,,22.0
42,2019-11-18,155:131,99:101,microtrip,,,18.0,79.0,,,27.0
42,2019-11-18,155:131,99:101,private_transport,,,,,,,19.0
42,2019-11-18,155:131,9:509,private_transport,,,79.0,22.0,,,
42,2019-11-18,155:131,134:136,bus,,,33.0,10.0,,,
42,2019-11-18,155:131,134:136,microtrip,,,79.0,87.0,21.0,,38.0
42,2019-11-18,155:131,134:136,private_transport,,,,13.0,,,
42,2019-11-18,155:131,76:314,private_transport,,,38.0,51.0,,,
42,2019-11-18,155:131,106:208,bus,,,16.0,,,,
42,2019-11-18,155:131,106:208,private_transport,,,20.0,,,,
42,2019-11-18,155:131,116:154,microtrip,,,20.0,20.0,,,
42,2019-11-18,155:131,140:146,microtrip,,,14.0,22.0,,,18.0
42,2019-11-18,155:131,148:122,bus,,,,15.0,,,
42,2019-11-18,155:131,155:131,bus,,,39.0,10.0,,,16.0
42,2019-11-18,155:131,155:131,microtrip,,,69.0,69.0,11.0,,26.0
42,2019-11-18,155:131,155:131,private_transport,,,,19.0,,,
42,2019-11-18,155:131,47:320,private_transport,,,,79.0,,,
42,2019-11-18,155:131,86:105,microtrip,,,,,,,10.0
42,2019-11-18,155:131,95:112,microtrip,,,13.0,,,,
42,2019-11-18,155:131,122:164,bus,,,,10.0,,,
42,2019-11-18,155:131,136:150,bus,,,,10.0,,,
42,2019-11-18,155:131,139:147,microtrip,,,,18.0,10.0,,13.0
42,2019-11-18,155:131,105:201,private_transport,,,10.0,,,,
42,2019-11-18,155:131,71:326,private_transport,,,,67.0,,,
42,2019-11-18,155:131,150:120,bus,,,,16.0,,,
42,2019-11-18,155:131,133:137,microtrip,,,26.0,17.0,11.0,,20.0
42,2019-11-18,155:131,115:155,microtrip,,,,,,,10.0
42,2019-11-18,156:130,107:207,private_transport,,,,,,39.0,
42,2019-11-18,156:130,109:169,bus,,,10.0,,,,
42,2019-11-18,156:130,110:168,private_transport,,,46.0,,,,
42,2019-11-18,156:130,135:135,bus,,,32.0,,,,
42,2019-11-18,156:130,135:135,microtrip,13.0,17.0,64.0,17.0,10.0,,27.0
42,2019-11-18,156:130,135:135,private_transport,,,45.0,,,,
42,2019-11-18,156:130,144:126,microtrip,,,89.0,25.0,,,33.0
42,2019-11-18,156:130,154:132,bus,,,14.0,,,,
42,2019-11-18,156:130,159:127,bus,,,35.0,12.0,,,
42,2019-11-18,156:130,159:127,microtrip,,,42.0,22.0,,,29.0
42,2019-11-18,156:130,159:127,private_transport,,,66.0,,,,
42,2019-11-18,156:130,87:104,microtrip,18.0,36.0,84.0,39.0,,,39.0
42,2019-11-18,156:130,87:104,private_transport,,,,10.0,,,
42,2019-11-18,156:130,101:205,microtrip,,,12.0,10.0,,,
42,2019-11-18,156:130,102:204,microtrip,,,,11.0,,,13.0
42,2019-11-18,156:130,108:170,microtrip,,,41.0,58.0,,,31.0
42,2019-11-18,156:130,120:166,microtrip,,,14.0,16.0,16.0,,
42,2019-11-18,156:130,121:165,bus,,,48.0,,,,
42,2019-11-18,156:130,121:165,microtrip,13.0,,32.0,,,,10.0
42,2019-11-18,156:130,121:165,private_transport,,,55.0,,,,
42,2019-11-18,156:130,126:160,bus,,,11.0,15.0,,,
42,2019-11-18,156:130,126:160,microtrip,10.0,35.0,147.0,66.0,13.0,,41.0
42,2019-11-18,156:130,127:159,microtrip,,,20.0,,,,
42,2019-11-18,156:130,137:149,bus,,,14.0,,,,
42,2019-11-18,156:130,137:149,microtrip,,,,,,,11.0
42,2019-11-18,156:130,141:145,bus,,,10.0,,,,
42,2019-11-18,156:130,141:145,microtrip,,,,35.0,12.0,,18.0
42,2019-11-18,156:130,141:145,private_transport,,,11.0,13.0,,,
42,2019-11-18,156:130,145:125,bus,,,,17.0,,,
42,2019-11-18,156:130,145:125,microtrip,,14.0,59.0,88.0,13.0,,34.0
42,2019-11-18,156:130,145:125,private_transport,,,,10.0,,,10.0
42,2019-11-18,156:130,151:119,microtrip,,,,12.0,,,
42,2019-11-18,156:130,152:134,bus,,,17.0,,,,
42,2019-11-18,156:130,152:134,microtrip,,,13.0,,,,
42,2019-11-18,156:130,153:133,bus,,,21.0,,,,
42,2019-11-18,156:130,153:133,microtrip,,,11.0,,,,
42,2019-11-18,156:130,153:133,private_transport,,,15.0,,,,
42,2019-11-18,156:130,156:130,bus,,,,,,,107.0
42,2019-11-18,156:130,156:130,microtrip,,19.0,177.0,138.0,10.0,,28.0
42,2019-11-18,156:130,156:130,private_transport,,,,63.0,,,29.0
42,2019-11-18,156:130,158:128,microtrip,,,27.0,11.0,,,15.0
