ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2020-03-04,45:319,79:415,private_transport,,,11.0,105.0,,,
42,2020-03-04,45:319,82:418,private_transport,,,,568.0,,491.0,
42,2020-03-04,45:319,84:107,private_transport,,,42.0,19.0,,,41.0
42,2020-03-04,45:319,105:201,private_transport,,,,,,68.0,
42,2020-03-04,45:319,139:147,microtrip,,,,,10.0,,
42,2020-03-04,45:319,147:123,private_transport,,,,,,141.0,
42,2020-03-04,45:319,25:525,private_transport,,,292.0,3310.0,380.0,,11.0
42,2020-03-04,45:319,276:144,private_transport,,,58.0,,,,
42,2020-03-04,45:319,123:163,private_transport,,,27.0,,,,
42,2020-03-04,45:319,150:120,private_transport,,,18.0,,,,
42,2020-03-04,45:319,157:129,bus,,,,22.0,,,
42,2020-03-04,45:319,157:129,private_transport,,,,35.0,,,
42,2020-03-04,45:319,71:326,private_transport,,,,,,,19.0
42,2020-03-04,45:319,10:510,private_transport,,,,70.0,,,
42,2020-03-04,45:319,55:409,private_transport,,,,,138.0,,
42,2020-03-04,45:319,65:410,private_transport,,,,,178.0,,
42,2020-03-04,45:319,6:506,private_transport,,,804.0,,,,
42,2020-03-04,46:420,45:319,private_transport,,,,,2660.0,,
42,2020-03-04,46:420,137:149,private_transport,,,,,146.0,,
42,2020-03-04,46:420,140:146,private_transport,,,,,,,42.0
42,2020-03-04,46:420,141:145,private_transport,,,,,,,65.0
42,2020-03-04,46:420,103:203,private_transport,,,,,344.0,,
42,2020-03-04,46:420,124:162,private_transport,,,,,121.0,,
42,2020-03-04,46:420,125:161,private_transport,,,,,24.0,,
42,2020-03-04,46:420,159:127,private_transport,,,,,100.0,,
42,2020-03-04,46:420,48:301,private_transport,,,,,396.0,,
42,2020-03-04,46:420,51:308,private_transport,,,,,,,47.0
42,2020-03-04,46:420,77:312,private_transport,,,,,171.0,,
42,2020-03-04,46:420,139:147,private_transport,,,,,,,30.0
42,2020-03-04,47:320,32:532,private_transport,,,,,,,18.0
42,2020-03-04,47:320,45:319,private_transport,,,175.0,13.0,,,
42,2020-03-04,47:320,50:412,bus,,,74.0,,,,
42,2020-03-04,47:320,50:412,private_transport,,,12.0,,,,
42,2020-03-04,47:320,61:413,private_transport,,,,18.0,,,
42,2020-03-04,47:320,76:314,private_transport,,,191.0,147.0,,,
42,2020-03-04,47:320,109:169,private_transport,,,23.0,,,,
42,2020-03-04,47:320,145:125,private_transport,,,,11.0,,,
42,2020-03-04,47:320,64:306,private_transport,,,,,,35.0,
42,2020-03-04,47:320,86:105,private_transport,,22.0,,,,,
42,2020-03-04,47:320,95:112,private_transport,,,,11.0,,,
42,2020-03-04,47:320,9:509,private_transport,,,74.0,,27.0,,
42,2020-03-04,47:320,103:203,private_transport,,,13.0,,,,
42,2020-03-04,47:320,110:168,private_transport,,,98.0,,,,
42,2020-03-04,47:320,121:165,private_transport,,,,59.0,,,
42,2020-03-04,47:320,124:162,private_transport,,,11.0,,,,
42,2020-03-04,47:320,144:126,private_transport,,,,15.0,,,
42,2020-03-04,47:320,159:127,bus,,,,43.0,,,
42,2020-03-04,47:320,159:127,private_transport,,,,36.0,,,
42,2020-03-04,47:320,46:420,private_transport,,22.0,,,,,
42,2020-03-04,47:320,47:320,private_transport,,,,54.0,35.0,,39.0
42,2020-03-04,47:320,48:301,private_transport,,,,10.0,,,
42,2020-03-04,47:320,58:303,private_transport,,,,,,23.0,
42,2020-03-04,47:320,77:312,private_transport,,,17.0,,,,
42,2020-03-04,47:320,78:302,private_transport,,,,,,95.0,
42,2020-03-04,47:320,84:107,private_transport,,,,11.0,,,
42,2020-03-04,47:320,25:525,private_transport,,,10.0,48.0,,,
42,2020-03-04,47:320,65:410,private_transport,,,,,11.0,,
42,2020-03-04,47:320,6:506,private_transport,,,13.0,,,,
42,2020-03-04,48:301,100:206,bus,,,,,,,36.0
42,2020-03-04,48:301,100:206,private_transport,,,,,,,15.0
42,2020-03-04,48:301,107:207,bus,,,,,,,23.0
42,2020-03-04,48:301,107:207,private_transport,,,,,,,27.0
42,2020-03-04,48:301,126:160,private_transport,,,,17.0,,,
42,2020-03-04,48:301,128:142,bus,,,,,,,12.0
42,2020-03-04,48:301,143:143,bus,,,,,,,27.0
42,2020-03-04,48:301,32:532,private_transport,,,,,,,48.0
42,2020-03-04,48:301,37:537,private_transport,,,,,,,192.0
42,2020-03-04,48:301,45:319,bus,,,,,,,40.0
42,2020-03-04,48:301,45:319,private_transport,,,20.0,124.0,,,129.0
42,2020-03-04,48:301,50:412,private_transport,,,660.0,87.0,365.0,,24.0
42,2020-03-04,48:301,57:310,private_transport,,,,,,,10.0
42,2020-03-04,48:301,61:413,bus,,59.0,,,,,
42,2020-03-04,48:301,61:413,microtrip,11.0,34.0,88.0,45.0,67.0,,124.0
42,2020-03-04,48:301,61:413,private_transport,235.0,116.0,858.0,572.0,,,477.0
42,2020-03-04,48:301,76:314,private_transport,,,403.0,,,,
42,2020-03-04,48:301,83:108,private_transport,,,,,,,36.0
42,2020-03-04,48:301,87:104,private_transport,,,22.0,,,,
42,2020-03-04,48:301,101:205,bus,,,,,,,13.0
42,2020-03-04,48:301,113:157,private_transport,,,47.0,,,,
42,2020-03-04,48:301,137:149,private_transport,,,280.0,,,,38.0
42,2020-03-04,48:301,140:146,private_transport,,,,47.0,,,
42,2020-03-04,48:301,141:145,private_transport,,,,72.0,,,
42,2020-03-04,48:301,145:125,private_transport,,,,22.0,,,
42,2020-03-04,48:301,156:130,private_transport,,,,39.0,,,
42,2020-03-04,48:301,160:110,private_transport,,,,61.0,,,
42,2020-03-04,48:301,86:105,private_transport,,,78.0,,,,
42,2020-03-04,48:301,95:112,bus,,,29.0,,,,
42,2020-03-04,48:301,95:112,private_transport,,,59.0,,,,
42,2020-03-04,48:301,96:111,private_transport,,,,29.0,,,
42,2020-03-04,48:301,9:509,private_transport,,,287.0,,10.0,,20.0
42,2020-03-04,48:301,118:152,private_transport,,,,10.0,,,
42,2020-03-04,48:301,103:203,private_transport,,,348.0,,,,13.0
42,2020-03-04,48:301,117:153,private_transport,,,13.0,,,,
42,2020-03-04,48:301,124:162,private_transport,,,144.0,,,,30.0
42,2020-03-04,48:301,125:161,private_transport,,,20.0,,,,13.0
42,2020-03-04,48:301,131:139,private_transport,,,182.0,,,,
42,2020-03-04,48:301,132:138,private_transport,,,20.0,,,,
42,2020-03-04,48:301,144:126,private_transport,,,157.0,,,,
42,2020-03-04,48:301,159:127,private_transport,,,112.0,62.0,,,28.0
42,2020-03-04,48:301,47:320,private_transport,,,79.0,,,,
42,2020-03-04,48:301,48:301,microtrip,63.0,81.0,453.0,850.0,308.0,103.0,1078.0
42,2020-03-04,48:301,48:301,private_transport,,,534.0,1282.0,,,1060.0
42,2020-03-04,48:301,54:419,private_transport,,,116.0,,,,
42,2020-03-04,48:301,58:303,private_transport,,,141.0,,,,12.0
42,2020-03-04,48:301,77:312,private_transport,,,,201.0,,,10.0
42,2020-03-04,48:301,82:418,private_transport,,,,121.0,,,
42,2020-03-04,48:301,139:147,private_transport,,,,13.0,,,
42,2020-03-04,48:301,25:525,private_transport,,,,,,,251.0
42,2020-03-04,48:301,65:410,private_transport,,,,,53.0,,
42,2020-03-04,48:301,6:506,private_transport,,,,,,46.0,
42,2020-03-04,49:322,32:532,private_transport,,17.0,,,,28.0,
42,2020-03-04,49:322,37:537,private_transport,,,,11.0,,,40.0
42,2020-03-04,49:322,45:319,private_transport,,,,,22.0,,
42,2020-03-04,49:322,64:306,private_transport,,,,,13.0,,
42,2020-03-04,49:322,94:113,private_transport,,,10.0,,,,
42,2020-03-04,49:322,9:509,private_transport,,,21.0,,,,16.0
42,2020-03-04,49:322,104:202,private_transport,,,,,10.0,,
42,2020-03-04,49:322,21:521,private_transport,,,,10.0,,,
42,2020-03-04,49:322,78:302,private_transport,,,,,10.0,,
42,2020-03-04,49:322,66:316,private_transport,,,10.0,,,,
42,2020-03-04,49:322,52:325,bus,,,,,,,14.0
42,2020-03-04,49:322,52:325,private_transport,,18.0,224.0,166.0,158.0,189.0,505.0
42,2020-03-04,49:322,59:324,private_transport,,,,14.0,,,23.0
42,2020-03-04,49:322,71:326,private_transport,,,,,,,13.0
42,2020-03-04,49:322,67:327,private_transport,,,11.0,,,,
42,2020-03-04,49:322,70:318,private_transport,,,,,,,15.0
42,2020-03-04,49:322,81:323,private_transport,,,113.0,29.0,24.0,53.0,172.0
42,2020-03-04,49:322,49:322,private_transport,,,26.0,,10.0,26.0,25.0
42,2020-03-04,49:322,55:409,private_transport,,,,,15.0,,
42,2020-03-04,49:322,65:410,private_transport,,,12.0,,,,
42,2020-03-04,49:322,33:533,private_transport,,,15.0,,,15.0,
42,2020-03-04,4:504,52:325,private_transport,,,,,,,32.0
42,2020-03-04,50:412,100:206,private_transport,,,,,38.0,,
42,2020-03-04,50:412,107:207,private_transport,43.0,,,,65.0,,
42,2020-03-04,50:412,126:160,private_transport,,,123.0,,,,
42,2020-03-04,50:412,128:142,private_transport,,,,,16.0,,
42,2020-03-04,50:412,129:141,private_transport,,,,63.0,,,
42,2020-03-04,50:412,143:143,private_transport,,,,,45.0,,
42,2020-03-04,50:412,45:319,bus,,,94.0,,,,
42,2020-03-04,50:412,45:319,private_transport,,,403.0,601.0,,,
42,2020-03-04,50:412,57:310,private_transport,200.0,,,,,,
42,2020-03-04,50:412,62:307,bus,,,63.0,,,,
42,2020-03-04,50:412,62:307,private_transport,,,450.0,,10.0,,
42,2020-03-04,50:412,75:313,private_transport,,,280.0,,,,323.0
42,2020-03-04,50:412,76:314,private_transport,20.0,,52.0,848.0,124.0,,
42,2020-03-04,50:412,83:108,private_transport,,,,45.0,15.0,,
42,2020-03-04,50:412,87:104,private_transport,,,,124.0,,119.0,
42,2020-03-04,50:412,90:117,private_transport,,,45.0,,,,
42,2020-03-04,50:412,91:116,private_transport,,,,84.0,,100.0,
42,2020-03-04,50:412,92:115,private_transport,,,,17.0,,24.0,
42,2020-03-04,50:412,98:217,private_transport,,,92.0,,,,
42,2020-03-04,50:412,101:205,private_transport,,,,,31.0,,
42,2020-03-04,50:412,102:204,private_transport,,,,,,,11.0
42,2020-03-04,50:412,106:208,private_transport,,,,14.0,,,
42,2020-03-04,50:412,108:170,private_transport,,,19.0,,,,
42,2020-03-04,50:412,109:169,private_transport,,,20.0,,,,
42,2020-03-04,50:412,111:167,private_transport,,67.0,28.0,163.0,,,
42,2020-03-04,50:412,113:157,private_transport,,,,,,,41.0
42,2020-03-04,50:412,120:166,private_transport,,,,,,,80.0
42,2020-03-04,50:412,127:159,bus,,,,,,,28.0
42,2020-03-04,50:412,127:159,private_transport,,,,,,,23.0
42,2020-03-04,50:412,130:140,private_transport,,,,60.0,,,
42,2020-03-04,50:412,134:136,private_transport,,,,,,,52.0
42,2020-03-04,50:412,137:149,private_transport,,35.0,106.0,34.0,,,112.0
42,2020-03-04,50:412,140:146,private_transport,,,,,,,30.0
42,2020-03-04,50:412,141:145,private_transport,,,,,,,64.0
42,2020-03-04,50:412,160:110,private_transport,,,46.0,,,,
42,2020-03-04,50:412,64:306,private_transport,17.0,333.0,758.0,1485.0,30.0,,422.0
42,2020-03-04,50:412,86:105,private_transport,,,,,,,71.0
42,2020-03-04,50:412,94:113,private_transport,,,,,,,10.0
42,2020-03-04,50:412,95:112,private_transport,,,,,,,47.0
42,2020-03-04,50:412,97:102,bus,,,,,,,29.0
42,2020-03-04,50:412,97:102,private_transport,,,,,,,22.0
42,2020-03-04,50:412,99:101,private_transport,,,,,,,11.0
42,2020-03-04,50:412,136:150,private_transport,,,,,,,20.0
42,2020-03-04,50:412,103:203,bus,,,13.0,,,,
42,2020-03-04,50:412,103:203,private_transport,,215.0,24.0,168.0,,,161.0
42,2020-03-04,50:412,104:202,private_transport,,121.0,83.0,17.0,,,
42,2020-03-04,50:412,110:168,private_transport,,,157.0,,14.0,,
42,2020-03-04,50:412,121:165,private_transport,,,,,,,147.0
42,2020-03-04,50:412,122:164,bus,,,,,,,36.0
42,2020-03-04,50:412,122:164,private_transport,,,,,,,17.0
42,2020-03-04,50:412,124:162,private_transport,,,27.0,,,,87.0
42,2020-03-04,50:412,133:137,private_transport,,,12.0,,,,
42,2020-03-04,50:412,138:148,private_transport,,140.0,,113.0,,,107.0
42,2020-03-04,50:412,144:126,private_transport,,,38.0,27.0,,26.0,
42,2020-03-04,50:412,159:127,private_transport,,,199.0,12.0,,,
42,2020-03-04,50:412,48:301,private_transport,,,302.0,10.0,,,
42,2020-03-04,50:412,51:308,private_transport,,,,11.0,,,
42,2020-03-04,50:412,53:309,private_transport,,,,,18.0,,11.0
42,2020-03-04,50:412,58:303,private_transport,34.0,233.0,106.0,495.0,,242.0,218.0
42,2020-03-04,50:412,68:315,private_transport,234.0,177.0,261.0,422.0,26.0,,51.0
42,2020-03-04,50:412,73:311,private_transport,,,19.0,,18.0,162.0,
42,2020-03-04,50:412,77:312,private_transport,,,17.0,,,,
42,2020-03-04,50:412,78:302,private_transport,,,,,,11.0,252.0
42,2020-03-04,50:412,84:107,private_transport,,,,,,,68.0
42,2020-03-04,50:412,147:123,private_transport,,,23.0,,,,
42,2020-03-04,50:412,276:144,private_transport,,,47.0,,,,
42,2020-03-04,50:412,66:316,private_transport,,,194.0,11.0,15.0,11.0,
42,2020-03-04,50:412,123:163,bus,,,,,,,12.0
42,2020-03-04,50:412,123:163,private_transport,,,,,,,11.0
42,2020-03-04,50:412,52:325,private_transport,,,,,,,465.0
42,2020-03-04,50:412,49:322,private_transport,,,,,,,30.0
42,2020-03-04,51:308,32:532,private_transport,,,67.0,76.0,47.0,195.0,147.0
42,2020-03-04,51:308,45:319,private_transport,,,,148.0,,,
42,2020-03-04,51:308,50:412,private_transport,,,25.0,,,,15.0
42,2020-03-04,51:308,57:310,bus,,,11.0,,,,
42,2020-03-04,51:308,57:310,private_transport,,,,,27.0,,
42,2020-03-04,51:308,61:413,private_transport,,,,36.0,,,
42,2020-03-04,51:308,62:307,private_transport,,,52.0,,,,
42,2020-03-04,51:308,75:313,microtrip,,18.0,120.0,61.0,50.0,,57.0
42,2020-03-04,51:308,75:313,private_transport,,81.0,494.0,903.0,509.0,13.0,640.0
42,2020-03-04,51:308,106:208,bus,,,15.0,,,,
42,2020-03-04,51:308,137:149,private_transport,,34.0,,,,,
42,2020-03-04,51:308,156:130,private_transport,,,,17.0,,,
42,2020-03-04,51:308,64:306,private_transport,,,97.0,,,,13.0
42,2020-03-04,51:308,9:509,private_transport,,,57.0,45.0,95.0,145.0,140.0
42,2020-03-04,51:308,104:202,private_transport,,,10.0,,,,
42,2020-03-04,51:308,110:168,private_transport,,,22.0,,,,
42,2020-03-04,51:308,115:155,private_transport,,,11.0,,,,
42,2020-03-04,51:308,159:127,private_transport,,13.0,,,,,
42,2020-03-04,51:308,51:308,bus,,,59.0,,,,17.0
42,2020-03-04,51:308,51:308,microtrip,,,,23.0,,,
42,2020-03-04,51:308,51:308,private_transport,,26.0,265.0,72.0,67.0,207.0,42.0
42,2020-03-04,51:308,53:309,private_transport,,182.0,,26.0,,,147.0
42,2020-03-04,51:308,56:416,private_transport,,,,,12.0,,
42,2020-03-04,51:308,58:303,private_transport,,,,15.0,,,
42,2020-03-04,51:308,73:311,private_transport,,57.0,10.0,206.0,163.0,,65.0
42,2020-03-04,51:308,82:418,private_transport,13.0,,,,,,
42,2020-03-04,51:308,105:201,bus,,,24.0,,,,
42,2020-03-04,51:308,105:201,private_transport,,19.0,,,19.0,,
42,2020-03-04,51:308,25:525,private_transport,,,,12.0,16.0,,13.0
42,2020-03-04,51:308,66:316,private_transport,,,,,189.0,43.0,
42,2020-03-04,51:308,52:325,private_transport,,,,,,23.0,
42,2020-03-04,51:308,81:323,private_transport,,,,,,131.0,
42,2020-03-04,51:308,65:410,private_transport,,,,,,,38.0
42,2020-03-04,51:308,33:533,private_transport,,,,,,24.0,
42,2020-03-04,51:308,17:517,private_transport,,,21.0,,,,
42,2020-03-04,51:308,80:421,private_transport,,,,,,10.0,
42,2020-03-04,52:325,126:160,private_transport,,,12.0,,,,
42,2020-03-04,52:325,32:532,private_transport,13.0,143.0,101.0,,,141.0,
42,2020-03-04,52:325,37:537,private_transport,,,438.0,153.0,82.0,35.0,527.0
42,2020-03-04,52:325,45:319,private_transport,,,,,191.0,17.0,
42,2020-03-04,52:325,50:412,private_transport,,,,110.0,,,
42,2020-03-04,52:325,61:413,private_transport,,,,,,79.0,
42,2020-03-04,52:325,91:116,private_transport,,,48.0,,,,
42,2020-03-04,52:325,92:115,private_transport,,,108.0,,,,
42,2020-03-04,52:325,109:169,private_transport,,,10.0,,,,
42,2020-03-04,52:325,140:146,private_transport,,,,,,27.0,
42,2020-03-04,52:325,156:130,private_transport,,,14.0,,,,
42,2020-03-04,52:325,160:110,private_transport,,,16.0,,,,
42,2020-03-04,52:325,64:306,private_transport,256.0,,,,,,
42,2020-03-04,52:325,94:113,private_transport,,,120.0,,,,
42,2020-03-04,52:325,9:509,private_transport,,,167.0,139.0,316.0,121.0,395.0
42,2020-03-04,52:325,118:152,private_transport,,,,,,51.0,
42,2020-03-04,52:325,119:151,private_transport,,,,,,78.0,
42,2020-03-04,52:325,136:150,private_transport,,,,,,36.0,
42,2020-03-04,52:325,103:203,private_transport,,,,,15.0,,
42,2020-03-04,52:325,104:202,private_transport,,,,,63.0,,
42,2020-03-04,52:325,117:153,private_transport,,,,,,17.0,
42,2020-03-04,52:325,21:521,private_transport,,,84.0,36.0,,20.0,54.0
42,2020-03-04,52:325,29:529,private_transport,,,35.0,142.0,,124.0,
42,2020-03-04,52:325,31:531,private_transport,,,15.0,,,,
42,2020-03-04,52:325,51:308,private_transport,,,,,56.0,,
42,2020-03-04,52:325,58:303,private_transport,,,,,201.0,,
42,2020-03-04,52:325,73:311,private_transport,,,,,207.0,,
42,2020-03-04,52:325,78:302,private_transport,,,,,118.0,,
42,2020-03-04,52:325,105:201,private_transport,,,,,82.0,,
42,2020-03-04,52:325,20:520,private_transport,,,,80.0,,,
42,2020-03-04,52:325,25:525,private_transport,,,,,194.0,,
42,2020-03-04,52:325,66:316,private_transport,,15.0,129.0,122.0,13.0,,17.0
42,2020-03-04,52:325,52:325,bus,,,,,,,78.0
42,2020-03-04,52:325,52:325,microtrip,,,,,,,27.0
42,2020-03-04,52:325,52:325,private_transport,182.0,67.0,5808.0,4280.0,4052.0,3151.0,8986.0
42,2020-03-04,52:325,59:324,private_transport,,,,259.0,,,222.0
42,2020-03-04,52:325,71:326,private_transport,,,124.0,35.0,169.0,172.0,343.0
42,2020-03-04,52:325,60:304,private_transport,,,,64.0,,,10.0
42,2020-03-04,52:325,67:327,private_transport,,,45.0,27.0,31.0,57.0,75.0
42,2020-03-04,52:325,69:317,private_transport,,,,,10.0,38.0,37.0
42,2020-03-04,52:325,70:318,private_transport,,,10.0,,,15.0,161.0
42,2020-03-04,52:325,81:323,microtrip,,,14.0,,,,
42,2020-03-04,52:325,81:323,private_transport,11.0,100.0,2000.0,657.0,1271.0,864.0,2570.0
42,2020-03-04,52:325,49:322,bus,,,,,,,16.0
42,2020-03-04,52:325,49:322,private_transport,,,274.0,160.0,234.0,213.0,374.0
42,2020-03-04,52:325,55:409,private_transport,,,,,103.0,,151.0
42,2020-03-04,52:325,65:410,private_transport,,,,210.0,,,25.0
42,2020-03-04,52:325,6:506,private_transport,,,,,63.0,,
42,2020-03-04,52:325,33:533,private_transport,10.0,,141.0,58.0,146.0,261.0,595.0
42,2020-03-04,52:325,17:517,private_transport,,,31.0,,,35.0,48.0
42,2020-03-04,52:325,19:519,private_transport,,,,,,,44.0
42,2020-03-04,52:325,24:524,private_transport,,,,,,14.0,
42,2020-03-04,52:325,38:538,private_transport,,,,119.0,,,
42,2020-03-04,52:325,40:405,private_transport,,,,15.0,13.0,,
42,2020-03-04,52:325,41:404,private_transport,,,,,14.0,,30.0
42,2020-03-04,52:325,74:422,private_transport,,,,,,15.0,
42,2020-03-04,53:309,50:412,private_transport,,199.0,190.0,,15.0,,
42,2020-03-04,53:309,61:413,private_transport,,,20.0,,12.0,,
42,2020-03-04,53:309,75:313,private_transport,,,,,22.0,10.0,159.0
42,2020-03-04,53:309,111:167,private_transport,,,,,16.0,,
42,2020-03-04,53:309,140:146,private_transport,,,,,,,38.0
42,2020-03-04,53:309,141:145,private_transport,,,,,,,71.0
42,2020-03-04,53:309,64:306,private_transport,191.0,,183.0,98.0,14.0,,176.0
42,2020-03-04,53:309,9:509,private_transport,73.0,,,39.0,,,
42,2020-03-04,53:309,118:152,private_transport,,,,,,,13.0
42,2020-03-04,53:309,104:202,private_transport,,,,,55.0,,
42,2020-03-04,53:309,110:168,private_transport,,,,,96.0,,
42,2020-03-04,53:309,53:309,private_transport,,,,,129.0,,
42,2020-03-04,53:309,73:311,private_transport,,,,,16.0,,
42,2020-03-04,53:309,78:302,private_transport,,,,135.0,,,
42,2020-03-04,53:309,139:147,private_transport,,,,,,,24.0
42,2020-03-04,53:309,147:123,private_transport,,,,,11.0,,
42,2020-03-04,53:309,66:316,private_transport,,,,,192.0,,
42,2020-03-04,53:309,71:326,private_transport,,,,,23.0,,
42,2020-03-04,54:419,45:319,private_transport,,,541.0,,,,
42,2020-03-04,54:419,57:310,private_transport,,,,,,,26.0
42,2020-03-04,54:419,103:203,private_transport,,,19.0,,,,
42,2020-03-04,54:419,77:312,private_transport,,,40.0,,,,
42,2020-03-04,55:409,75:313,private_transport,,,,126.0,,,
42,2020-03-04,55:409,64:306,private_transport,,,10.0,,,,
42,2020-03-04,55:409,73:311,private_transport,,,,250.0,,,
42,2020-03-04,55:409,66:316,private_transport,,,,,,209.0,202.0
42,2020-03-04,55:409,52:325,private_transport,,89.0,,,,28.0,16.0
42,2020-03-04,55:409,60:304,private_transport,,,176.0,,,155.0,
42,2020-03-04,55:409,67:327,private_transport,,,,,,,32.0
42,2020-03-04,55:409,69:317,private_transport,,,,,,,84.0
42,2020-03-04,55:409,70:318,private_transport,124.0,,,225.0,,196.0,30.0
42,2020-03-04,55:409,81:323,private_transport,,,,,,166.0,
42,2020-03-04,56:416,107:207,private_transport,,,165.0,,,,52.0
42,2020-03-04,56:416,126:160,private_transport,,,123.0,,,,16.0
42,2020-03-04,56:416,45:319,private_transport,,1104.0,681.0,817.0,,,608.0
42,2020-03-04,56:416,57:310,private_transport,,,430.0,,,,
42,2020-03-04,56:416,75:313,bus,,,,,66.0,,
42,2020-03-04,56:416,75:313,private_transport,,,,,76.0,,
42,2020-03-04,56:416,76:314,private_transport,,,170.0,67.0,,,
42,2020-03-04,56:416,87:104,private_transport,109.0,,,,,,26.0
42,2020-03-04,56:416,90:117,private_transport,,,42.0,,,,
42,2020-03-04,56:416,91:116,private_transport,,,,,,,34.0
42,2020-03-04,56:416,98:217,private_transport,,,,,,,124.0
42,2020-03-04,56:416,102:204,private_transport,,,,14.0,,,
42,2020-03-04,56:416,106:208,private_transport,,,52.0,,,,37.0
42,2020-03-04,56:416,108:170,private_transport,,,41.0,,,,
42,2020-03-04,56:416,109:169,private_transport,,,109.0,,,,
42,2020-03-04,56:416,111:167,private_transport,,,118.0,,,,52.0
42,2020-03-04,56:416,114:156,private_transport,,,,,,,65.0
42,2020-03-04,56:416,137:149,private_transport,,66.0,167.0,,94.0,,63.0
42,2020-03-04,56:416,140:146,private_transport,,,52.0,,,,
42,2020-03-04,56:416,141:145,private_transport,,,78.0,,,,
42,2020-03-04,56:416,145:125,private_transport,,,,,,,25.0
42,2020-03-04,56:416,148:122,private_transport,,,101.0,,,,
42,2020-03-04,56:416,149:121,private_transport,,,31.0,,,,
42,2020-03-04,56:416,156:130,private_transport,,,,,,,39.0
42,2020-03-04,56:416,158:128,private_transport,,,176.0,,,,
42,2020-03-04,56:416,160:110,private_transport,,,13.0,,,,113.0
42,2020-03-04,56:416,64:306,private_transport,,16.0,81.0,,,,296.0
42,2020-03-04,56:416,85:106,private_transport,32.0,,,,,,
42,2020-03-04,56:416,86:105,private_transport,64.0,,,,,,53.0
42,2020-03-04,56:416,88:103,private_transport,,,39.0,,,,
42,2020-03-04,56:416,96:111,private_transport,,,,,,,110.0
42,2020-03-04,56:416,97:102,private_transport,,,39.0,,,,
