ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2020-03-08,50:412,150:120,private_transport,,,,,13.0,,18.0
42,2020-03-08,50:412,158:128,private_transport,,,,15.0,,,
42,2020-03-08,50:412,62:307,private_transport,,,11.0,,,,17.0
42,2020-03-08,50:412,118:152,private_transport,,,,38.0,,,
42,2020-03-08,50:412,53:309,private_transport,,,151.0,157.0,156.0,156.0,10.0
42,2020-03-08,50:412,73:311,private_transport,18.0,,,202.0,214.0,,15.0
42,2020-03-08,50:412,81:323,private_transport,,,84.0,,,,
42,2020-03-08,50:412,52:325,private_transport,,,159.0,115.0,,,15.0
42,2020-03-08,50:412,49:322,private_transport,,,22.0,12.0,,,
42,2020-03-08,50:412,67:327,private_transport,,,12.0,,,,
42,2020-03-08,50:412,70:318,private_transport,,,,71.0,70.0,,
42,2020-03-08,51:308,109:169,private_transport,,,,,,,56.0
42,2020-03-08,51:308,110:168,private_transport,,,60.0,21.0,,,10.0
42,2020-03-08,51:308,45:319,private_transport,,,,,,,50.0
42,2020-03-08,51:308,50:412,bus,,,,10.0,,,
42,2020-03-08,51:308,56:416,private_transport,,,62.0,,,,78.0
42,2020-03-08,51:308,61:413,private_transport,12.0,,31.0,127.0,18.0,136.0,
42,2020-03-08,51:308,64:306,private_transport,11.0,,180.0,21.0,,,134.0
42,2020-03-08,51:308,76:314,private_transport,,,,,,,11.0
42,2020-03-08,51:308,103:203,private_transport,,,52.0,17.0,,,
42,2020-03-08,51:308,105:201,private_transport,46.0,,,16.0,,,
42,2020-03-08,51:308,111:167,private_transport,,,18.0,,,,
42,2020-03-08,51:308,121:165,private_transport,,,12.0,,,,
42,2020-03-08,51:308,138:148,private_transport,,,85.0,,,,
42,2020-03-08,51:308,147:123,private_transport,,,16.0,,,,
42,2020-03-08,51:308,149:121,private_transport,,,,13.0,,,
42,2020-03-08,51:308,21:521,private_transport,,,,,11.0,,
42,2020-03-08,51:308,25:525,private_transport,,,,55.0,,,17.0
42,2020-03-08,51:308,276:144,private_transport,,,,,,,12.0
42,2020-03-08,51:308,29:529,private_transport,,,,18.0,14.0,,
42,2020-03-08,51:308,41:404,private_transport,,23.0,,,,,
42,2020-03-08,51:308,57:310,private_transport,,,,24.0,,,34.0
42,2020-03-08,51:308,82:418,private_transport,,,10.0,,,,53.0
42,2020-03-08,51:308,87:104,bus,,,12.0,,,,
42,2020-03-08,51:308,87:104,private_transport,,,12.0,,,,
42,2020-03-08,51:308,90:117,private_transport,,,,11.0,,,
42,2020-03-08,51:308,98:217,private_transport,,,,,,,46.0
42,2020-03-08,51:308,9:509,private_transport,24.0,28.0,212.0,95.0,46.0,63.0,139.0
42,2020-03-08,51:308,104:202,private_transport,13.0,,53.0,,,,
42,2020-03-08,51:308,32:532,private_transport,,11.0,113.0,84.0,35.0,56.0,301.0
42,2020-03-08,51:308,113:157,private_transport,,,,36.0,,,
42,2020-03-08,51:308,131:139,private_transport,,,,29.0,,,
42,2020-03-08,51:308,144:126,bus,,,52.0,,,,
42,2020-03-08,51:308,144:126,private_transport,,,39.0,,,,
42,2020-03-08,51:308,51:308,private_transport,60.0,24.0,214.0,122.0,48.0,12.0,103.0
42,2020-03-08,51:308,66:316,private_transport,,,25.0,248.0,,,72.0
42,2020-03-08,51:308,75:313,microtrip,,,61.0,23.0,,11.0,28.0
42,2020-03-08,51:308,75:313,private_transport,,210.0,119.0,501.0,528.0,178.0,270.0
42,2020-03-08,51:308,148:122,private_transport,,,,10.0,,,
42,2020-03-08,51:308,37:537,private_transport,,294.0,,,,,27.0
42,2020-03-08,51:308,86:105,bus,,,31.0,,,,
42,2020-03-08,51:308,86:105,private_transport,,,14.0,,,,
42,2020-03-08,51:308,123:163,private_transport,,,,,,,11.0
42,2020-03-08,51:308,71:326,private_transport,,38.0,,,,,15.0
42,2020-03-08,51:308,53:309,private_transport,,,,,,,13.0
42,2020-03-08,51:308,73:311,private_transport,,,26.0,,16.0,,
42,2020-03-08,51:308,52:325,private_transport,,,,,,,12.0
42,2020-03-08,51:308,59:324,private_transport,,,,,,,105.0
42,2020-03-08,51:308,33:533,private_transport,,,,,23.0,,
42,2020-03-08,51:308,55:409,private_transport,,,,,28.0,,
42,2020-03-08,52:325,61:413,private_transport,,,,,,,74.0
42,2020-03-08,52:325,64:306,private_transport,,,112.0,135.0,,,
42,2020-03-08,52:325,106:208,private_transport,10.0,,,,,,
42,2020-03-08,52:325,147:123,private_transport,32.0,,,,,,
42,2020-03-08,52:325,21:521,private_transport,,,76.0,23.0,,62.0,32.0
42,2020-03-08,52:325,25:525,private_transport,,,239.0,,275.0,,
42,2020-03-08,52:325,29:529,private_transport,,,,79.0,59.0,,14.0
42,2020-03-08,52:325,41:404,private_transport,,,,26.0,,,195.0
42,2020-03-08,52:325,84:107,private_transport,,25.0,,,,,
42,2020-03-08,52:325,87:104,private_transport,,10.0,,,,,
42,2020-03-08,52:325,98:217,private_transport,22.0,,,,,,
42,2020-03-08,52:325,9:509,private_transport,,171.0,522.0,290.0,11.0,,283.0
42,2020-03-08,52:325,32:532,private_transport,,,100.0,178.0,,11.0,218.0
42,2020-03-08,52:325,19:519,private_transport,,,,246.0,84.0,,
42,2020-03-08,52:325,51:308,private_transport,15.0,,,,,,19.0
42,2020-03-08,52:325,66:316,private_transport,,114.0,87.0,,136.0,126.0,
42,2020-03-08,52:325,75:313,private_transport,139.0,,10.0,,,,348.0
42,2020-03-08,52:325,114:156,private_transport,31.0,,,,,,
42,2020-03-08,52:325,37:537,private_transport,,,257.0,,238.0,20.0,273.0
42,2020-03-08,52:325,85:106,private_transport,,21.0,,,,,
42,2020-03-08,52:325,38:538,private_transport,,,,,,,58.0
42,2020-03-08,52:325,6:506,private_transport,,,11.0,,,,40.0
42,2020-03-08,52:325,158:128,private_transport,,22.0,,,,,
42,2020-03-08,52:325,62:307,private_transport,,,,,14.0,,
42,2020-03-08,52:325,71:326,private_transport,,,65.0,103.0,29.0,,203.0
42,2020-03-08,52:325,20:520,private_transport,,,,147.0,148.0,,
42,2020-03-08,52:325,73:311,private_transport,,,95.0,,244.0,,
42,2020-03-08,52:325,81:323,private_transport,,12.0,533.0,424.0,206.0,206.0,1990.0
42,2020-03-08,52:325,52:325,private_transport,139.0,183.0,2457.0,998.0,912.0,1239.0,5964.0
42,2020-03-08,52:325,49:322,private_transport,12.0,,73.0,54.0,52.0,54.0,229.0
42,2020-03-08,52:325,67:327,private_transport,,,,10.0,41.0,13.0,31.0
42,2020-03-08,52:325,69:317,private_transport,,,,,66.0,,
42,2020-03-08,52:325,70:318,private_transport,,,,116.0,29.0,,
42,2020-03-08,52:325,60:304,private_transport,,,,11.0,,,
42,2020-03-08,52:325,59:324,private_transport,,,157.0,,85.0,,
42,2020-03-08,52:325,17:517,private_transport,,,18.0,,,21.0,24.0
42,2020-03-08,52:325,65:410,private_transport,,,54.0,,,,18.0
42,2020-03-08,52:325,33:533,private_transport,,,199.0,24.0,257.0,286.0,137.0
42,2020-03-08,52:325,13:513,private_transport,,,,108.0,18.0,,
42,2020-03-08,52:325,24:524,private_transport,,,,,,87.0,
42,2020-03-08,52:325,27:527,private_transport,,,,38.0,,,
42,2020-03-08,52:325,31:531,private_transport,,,,13.0,,,
42,2020-03-08,52:325,39:402,private_transport,,,,130.0,,,
42,2020-03-08,52:325,40:405,private_transport,,,,,12.0,,
42,2020-03-08,52:325,43:403,private_transport,,,38.0,,,,
42,2020-03-08,52:325,74:422,private_transport,,,,,17.0,,
42,2020-03-08,53:309,101:205,private_transport,,34.0,,,,,
42,2020-03-08,53:309,45:319,private_transport,,19.0,,,,,
42,2020-03-08,53:309,48:301,private_transport,,46.0,,,,,
42,2020-03-08,53:309,50:412,private_transport,,,138.0,,,,
42,2020-03-08,53:309,58:303,private_transport,,,,15.0,,,
42,2020-03-08,53:309,61:413,private_transport,,,178.0,,,,
42,2020-03-08,53:309,64:306,private_transport,,105.0,274.0,193.0,,99.0,135.0
42,2020-03-08,53:309,72:411,private_transport,,,111.0,,,,113.0
42,2020-03-08,53:309,76:314,private_transport,,,,14.0,,,
42,2020-03-08,53:309,78:302,private_transport,,,,87.0,,,
42,2020-03-08,53:309,102:204,private_transport,,20.0,,,,,
42,2020-03-08,53:309,141:145,private_transport,,,11.0,,,,
42,2020-03-08,53:309,146:124,private_transport,,62.0,,,,,
42,2020-03-08,53:309,151:119,private_transport,,11.0,,,,,
42,2020-03-08,53:309,159:127,private_transport,,,,,71.0,,
42,2020-03-08,53:309,77:312,private_transport,,34.0,,,,,
42,2020-03-08,53:309,9:509,private_transport,153.0,,85.0,,,,
42,2020-03-08,53:309,32:532,private_transport,,,,178.0,11.0,,
42,2020-03-08,53:309,79:415,private_transport,,,,10.0,,,
42,2020-03-08,53:309,113:157,private_transport,,,,,,,16.0
42,2020-03-08,53:309,137:149,private_transport,,,,,15.0,,
42,2020-03-08,53:309,144:126,private_transport,,,,,21.0,,
42,2020-03-08,53:309,66:316,private_transport,,,,,,13.0,
42,2020-03-08,53:309,75:313,private_transport,,,,16.0,234.0,,
42,2020-03-08,53:309,95:112,private_transport,,,,,,,42.0
42,2020-03-08,53:309,132:138,private_transport,,,,,,,10.0
42,2020-03-08,53:309,53:309,private_transport,,,17.0,14.0,14.0,30.0,
42,2020-03-08,53:309,73:311,private_transport,11.0,,,,35.0,,
42,2020-03-08,53:309,81:323,private_transport,,,,,,122.0,
42,2020-03-08,53:309,52:325,private_transport,,,,,,,115.0
42,2020-03-08,53:309,33:533,private_transport,,,,,,21.0,
42,2020-03-08,54:419,100:206,private_transport,,,,,35.0,,
42,2020-03-08,54:419,101:205,private_transport,,,,,13.0,,
42,2020-03-08,54:419,107:207,private_transport,,,,,15.0,,
42,2020-03-08,54:419,109:169,private_transport,,,,,10.0,,
42,2020-03-08,54:419,128:142,private_transport,,,,,17.0,,
42,2020-03-08,54:419,143:143,private_transport,,,,,20.0,,
42,2020-03-08,54:419,45:319,private_transport,,,552.0,,,,
42,2020-03-08,54:419,83:108,private_transport,,,,,16.0,,
42,2020-03-08,54:419,57:310,private_transport,,,,,131.0,,
42,2020-03-08,54:419,77:312,private_transport,,,32.0,,,,
42,2020-03-08,55:409,58:303,private_transport,,,12.0,,,,
42,2020-03-08,55:409,68:315,private_transport,,,86.0,,,,
42,2020-03-08,55:409,66:316,private_transport,,,152.0,10.0,,,
42,2020-03-08,55:409,123:163,private_transport,,,42.0,,,,
42,2020-03-08,55:409,93:114,private_transport,,,58.0,,,,
42,2020-03-08,55:409,94:113,private_transport,,,42.0,,,,
42,2020-03-08,55:409,73:311,private_transport,,,,,,,11.0
42,2020-03-08,55:409,67:327,private_transport,,,,50.0,,,
42,2020-03-08,55:409,69:317,private_transport,,,11.0,81.0,,,
42,2020-03-08,55:409,70:318,private_transport,,,84.0,318.0,,,242.0
42,2020-03-08,55:409,60:304,private_transport,,,,14.0,,,
42,2020-03-08,56:416,107:207,private_transport,,,75.0,,68.0,,21.0
42,2020-03-08,56:416,110:168,private_transport,,,138.0,,,,66.0
42,2020-03-08,56:416,45:319,private_transport,,386.0,1488.0,125.0,120.0,,155.0
42,2020-03-08,56:416,48:301,private_transport,134.0,54.0,355.0,635.0,98.0,,200.0
42,2020-03-08,56:416,58:303,private_transport,,194.0,97.0,63.0,,,12.0
42,2020-03-08,56:416,64:306,private_transport,,,,218.0,,,
42,2020-03-08,56:416,68:315,private_transport,,15.0,101.0,,,,
42,2020-03-08,56:416,76:314,private_transport,,,213.0,,,,
42,2020-03-08,56:416,103:203,private_transport,,132.0,229.0,133.0,,,
42,2020-03-08,56:416,105:201,private_transport,,,16.0,,13.0,,
42,2020-03-08,56:416,106:208,private_transport,,,28.0,,25.0,,14.0
42,2020-03-08,56:416,111:167,private_transport,,,183.0,,,,53.0
42,2020-03-08,56:416,121:165,private_transport,,,,74.0,,,145.0
42,2020-03-08,56:416,126:160,private_transport,,41.0,,,,,
42,2020-03-08,56:416,135:135,private_transport,,,14.0,,,,
42,2020-03-08,56:416,138:148,private_transport,,,14.0,,,,
42,2020-03-08,56:416,147:123,private_transport,,,22.0,,,,35.0
42,2020-03-08,56:416,159:127,private_transport,,73.0,106.0,117.0,,,
42,2020-03-08,56:416,47:320,private_transport,,10.0,106.0,,,,
42,2020-03-08,56:416,57:310,private_transport,,,108.0,,,,
42,2020-03-08,56:416,77:312,private_transport,,83.0,127.0,,,,
42,2020-03-08,56:416,84:107,private_transport,37.0,,,35.0,,,43.0
42,2020-03-08,56:416,87:104,private_transport,,70.0,,,81.0,,
42,2020-03-08,56:416,97:102,private_transport,,206.0,,,,,
42,2020-03-08,56:416,98:217,private_transport,,,,,,,18.0
42,2020-03-08,56:416,104:202,private_transport,,,100.0,,,,49.0
42,2020-03-08,56:416,113:157,private_transport,,22.0,22.0,15.0,,,
42,2020-03-08,56:416,115:155,private_transport,,,73.0,,,,
42,2020-03-08,56:416,116:154,private_transport,,,40.0,,,,
42,2020-03-08,56:416,124:162,private_transport,,43.0,51.0,85.0,,,
42,2020-03-08,56:416,125:161,private_transport,,,25.0,12.0,,,
42,2020-03-08,56:416,131:139,private_transport,,71.0,85.0,64.0,,,
42,2020-03-08,56:416,137:149,private_transport,,170.0,54.0,120.0,,,
42,2020-03-08,56:416,144:126,private_transport,,36.0,,,26.0,,
42,2020-03-08,56:416,51:308,private_transport,,,17.0,,,,
42,2020-03-08,56:416,91:116,private_transport,,,,,28.0,,
42,2020-03-08,56:416,95:112,private_transport,,,103.0,,,,
42,2020-03-08,56:416,112:158,private_transport,,,71.0,,68.0,,
42,2020-03-08,56:416,114:156,private_transport,,,,,,,21.0
42,2020-03-08,56:416,157:129,private_transport,,,,,,,61.0
42,2020-03-08,56:416,85:106,private_transport,99.0,,,,,,
42,2020-03-08,56:416,86:105,private_transport,,,,33.0,,,25.0
42,2020-03-08,56:416,88:103,private_transport,73.0,,,,,,
42,2020-03-08,56:416,92:115,private_transport,,37.0,,,18.0,,
42,2020-03-08,56:416,158:128,private_transport,69.0,93.0,,,,,19.0
42,2020-03-08,56:416,62:307,private_transport,,,152.0,,,,
42,2020-03-08,56:416,71:326,private_transport,,,126.0,,,,
42,2020-03-08,56:416,81:323,private_transport,,,,,,,12.0
42,2020-03-08,56:416,52:325,private_transport,,,,,,,128.0
42,2020-03-08,57:310,107:207,private_transport,,,,22.0,,,73.0
42,2020-03-08,57:310,109:169,private_transport,108.0,,,,,,
42,2020-03-08,57:310,110:168,private_transport,,,,120.0,,,22.0
42,2020-03-08,57:310,129:141,private_transport,,,,,,,29.0
42,2020-03-08,57:310,130:140,bus,,,,,,,13.0
42,2020-03-08,57:310,130:140,private_transport,,,,,,,27.0
42,2020-03-08,57:310,45:319,private_transport,,,,135.0,,,178.0
42,2020-03-08,57:310,50:412,bus,,,,13.0,,,
42,2020-03-08,57:310,50:412,private_transport,130.0,,,34.0,,,385.0
42,2020-03-08,57:310,56:416,private_transport,,253.0,67.0,,,,
42,2020-03-08,57:310,58:303,private_transport,,,,229.0,21.0,,115.0
42,2020-03-08,57:310,61:413,bus,,,,,,,15.0
42,2020-03-08,57:310,61:413,private_transport,53.0,14.0,298.0,43.0,51.0,,184.0
42,2020-03-08,57:310,64:306,private_transport,,,22.0,130.0,65.0,,71.0
42,2020-03-08,57:310,68:315,private_transport,,,,,,,125.0
42,2020-03-08,57:310,72:411,private_transport,,,128.0,,,,
42,2020-03-08,57:310,76:314,private_transport,,,12.0,,,,25.0
42,2020-03-08,57:310,78:302,private_transport,,,,161.0,,,
42,2020-03-08,57:310,83:108,private_transport,,,,,,,31.0
42,2020-03-08,57:310,103:203,bus,,,13.0,,,,
42,2020-03-08,57:310,103:203,private_transport,,,45.0,62.0,,,76.0
42,2020-03-08,57:310,105:201,private_transport,,,,17.0,,,
42,2020-03-08,57:310,106:208,private_transport,,,,26.0,,,26.0
42,2020-03-08,57:310,111:167,private_transport,,,,136.0,,,10.0
42,2020-03-08,57:310,121:165,private_transport,,,15.0,,,,
42,2020-03-08,57:310,126:160,private_transport,,,11.0,,17.0,,
42,2020-03-08,57:310,127:159,private_transport,,,12.0,,,,
42,2020-03-08,57:310,134:136,private_transport,,,,30.0,,,
42,2020-03-08,57:310,138:148,private_transport,,,29.0,72.0,,,76.0
42,2020-03-08,57:310,147:123,private_transport,,,,31.0,,,59.0
42,2020-03-08,57:310,149:121,private_transport,,,,14.0,,,18.0
42,2020-03-08,57:310,152:134,private_transport,,,57.0,,,,
42,2020-03-08,57:310,153:133,private_transport,,,15.0,,,,
42,2020-03-08,57:310,154:132,private_transport,,,15.0,,,,
42,2020-03-08,57:310,155:131,private_transport,,,,16.0,,,
42,2020-03-08,57:310,156:130,private_transport,,,12.0,80.0,,,
42,2020-03-08,57:310,159:127,private_transport,,,93.0,,,,
42,2020-03-08,57:310,160:110,private_transport,,,15.0,,,,
42,2020-03-08,57:310,21:521,private_transport,,,18.0,,25.0,,
42,2020-03-08,57:310,25:525,private_transport,,,20.0,58.0,43.0,120.0,106.0
42,2020-03-08,57:310,276:144,private_transport,18.0,,,,,,
42,2020-03-08,57:310,29:529,private_transport,,,180.0,183.0,94.0,,
42,2020-03-08,57:310,47:320,private_transport,,,,10.0,,,23.0
42,2020-03-08,57:310,57:310,private_transport,,,,526.0,412.0,151.0,209.0
42,2020-03-08,57:310,77:312,private_transport,,,,10.0,,,
42,2020-03-08,57:310,82:418,private_transport,,220.0,15.0,275.0,,,45.0
42,2020-03-08,57:310,97:102,private_transport,,,,,92.0,,
42,2020-03-08,57:310,98:217,private_transport,56.0,,,,,,90.0
42,2020-03-08,57:310,9:509,private_transport,,398.0,769.0,994.0,875.0,,470.0
42,2020-03-08,57:310,104:202,private_transport,,,,71.0,,,
42,2020-03-08,57:310,32:532,private_transport,,,115.0,29.0,103.0,59.0,47.0
42,2020-03-08,57:310,79:415,private_transport,,,,81.0,,,
42,2020-03-08,57:310,124:162,private_transport,,,,14.0,,,
42,2020-03-08,57:310,137:149,private_transport,,,125.0,,,,
42,2020-03-08,57:310,144:126,private_transport,,,21.0,,,,
42,2020-03-08,57:310,19:519,private_transport,16.0,,,,,,
42,2020-03-08,57:310,46:420,private_transport,,,390.0,,,,
42,2020-03-08,57:310,51:308,private_transport,,35.0,,35.0,,16.0,
42,2020-03-08,57:310,75:313,private_transport,,,43.0,31.0,12.0,,
42,2020-03-08,57:310,91:116,private_transport,,,19.0,,,,
42,2020-03-08,57:310,112:158,private_transport,,,12.0,19.0,17.0,,31.0
42,2020-03-08,57:310,114:156,private_transport,,,,,,,99.0
42,2020-03-08,57:310,92:115,private_transport,,,58.0,,,,
42,2020-03-08,57:310,6:506,private_transport,,,34.0,,18.0,,
42,2020-03-08,57:310,93:114,private_transport,15.0,,,,,,
42,2020-03-08,57:310,94:113,private_transport,16.0,,,,,,
42,2020-03-08,57:310,62:307,private_transport,,,43.0,55.0,16.0,,42.0
42,2020-03-08,57:310,71:326,private_transport,,,,,,,137.0
42,2020-03-08,57:310,133:137,private_transport,,,11.0,,,,
42,2020-03-08,57:310,54:419,private_transport,,,154.0,,,,320.0
42,2020-03-08,57:310,15:515,private_transport,,,,,,,141.0
42,2020-03-08,57:310,17:517,private_transport,,,,,,,125.0
42,2020-03-08,57:310,34:534,private_transport,,,110.0,,,,
42,2020-03-08,57:310,31:531,private_transport,,,,,,,18.0
42,2020-03-08,57:310,10:510,private_transport,,,73.0,,,,
42,2020-03-08,57:310,18:518,private_transport,,,15.0,,,,
42,2020-03-08,58:303,107:207,private_transport,,,51.0,40.0,,,
42,2020-03-08,58:303,109:169,private_transport,,,,64.0,,,
42,2020-03-08,58:303,110:168,private_transport,,,32.0,16.0,,,
42,2020-03-08,58:303,45:319,private_transport,,,106.0,462.0,,,202.0
42,2020-03-08,58:303,48:301,private_transport,,,465.0,141.0,,,34.0
42,2020-03-08,58:303,50:412,private_transport,133.0,,13.0,391.0,121.0,,13.0
42,2020-03-08,58:303,56:416,private_transport,,230.0,91.0,24.0,,,
42,2020-03-08,58:303,58:303,microtrip,,39.0,610.0,1897.0,152.0,37.0,836.0
42,2020-03-08,58:303,58:303,private_transport,,145.0,965.0,1748.0,,139.0,1252.0
42,2020-03-08,58:303,61:413,private_transport,11.0,,67.0,287.0,,,142.0
42,2020-03-08,58:303,64:306,microtrip,,26.0,238.0,336.0,43.0,,161.0
42,2020-03-08,58:303,64:306,private_transport,,10.0,185.0,853.0,11.0,,570.0
42,2020-03-08,58:303,68:315,private_transport,,,,70.0,,,16.0
42,2020-03-08,58:303,76:314,private_transport,,,37.0,61.0,,,113.0
42,2020-03-08,58:303,78:302,microtrip,,,32.0,146.0,32.0,,42.0
42,2020-03-08,58:303,78:302,private_transport,,,76.0,274.0,,,304.0
42,2020-03-08,58:303,83:108,private_transport,,,,11.0,,,
42,2020-03-08,58:303,103:203,bus,,,,,,,14.0
42,2020-03-08,58:303,103:203,microtrip,,,,12.0,,,
42,2020-03-08,58:303,103:203,private_transport,,,13.0,72.0,,,165.0
42,2020-03-08,58:303,105:201,private_transport,,,,11.0,,,
42,2020-03-08,58:303,106:208,private_transport,,,24.0,24.0,,,
42,2020-03-08,58:303,111:167,bus,,,,93.0,,,
42,2020-03-08,58:303,111:167,private_transport,,,,28.0,,,
42,2020-03-08,58:303,120:166,private_transport,,,,60.0,,,
42,2020-03-08,58:303,121:165,private_transport,,,,,,,11.0
42,2020-03-08,58:303,126:160,private_transport,,,,31.0,,,
42,2020-03-08,58:303,127:159,private_transport,,,,11.0,,,
42,2020-03-08,58:303,136:150,private_transport,,,,34.0,,,
42,2020-03-08,58:303,138:148,private_transport,,,,,,,78.0
42,2020-03-08,58:303,140:146,private_transport,,,,24.0,,,
42,2020-03-08,58:303,141:145,private_transport,,,,20.0,,,
42,2020-03-08,58:303,159:127,private_transport,,,,38.0,,,41.0
42,2020-03-08,58:303,25:525,private_transport,,,,,,,33.0
42,2020-03-08,58:303,29:529,private_transport,,,,,,164.0,28.0
42,2020-03-08,58:303,47:320,private_transport,,,65.0,81.0,,,
42,2020-03-08,58:303,77:312,private_transport,,,16.0,26.0,,,
42,2020-03-08,58:303,82:418,private_transport,,,26.0,,,,
42,2020-03-08,58:303,87:104,private_transport,,,144.0,,,,
42,2020-03-08,58:303,90:117,private_transport,,,91.0,16.0,,,
42,2020-03-08,58:303,97:102,private_transport,,,,38.0,,,
42,2020-03-08,58:303,98:217,private_transport,,,,27.0,,,
42,2020-03-08,58:303,9:509,private_transport,117.0,,40.0,392.0,52.0,,25.0
42,2020-03-08,58:303,104:202,private_transport,,,,17.0,,,16.0
42,2020-03-08,58:303,32:532,private_transport,,,,119.0,,,56.0
42,2020-03-08,58:303,124:162,private_transport,,,,,,,21.0
42,2020-03-08,58:303,131:139,private_transport,,,,25.0,,,42.0
42,2020-03-08,58:303,137:149,private_transport,,,10.0,113.0,,,
42,2020-03-08,58:303,144:126,private_transport,34.0,,,,,,
42,2020-03-08,58:303,19:519,private_transport,,,,,,,21.0
42,2020-03-08,58:303,46:420,private_transport,,48.0,,38.0,,,
42,2020-03-08,58:303,51:308,private_transport,,,,10.0,,,
42,2020-03-08,58:303,66:316,private_transport,,,,,21.0,,121.0
42,2020-03-08,58:303,75:313,private_transport,,,,19.0,,,
