ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2019-11-13,45:319,159:127,bus,,,,57.0,,,
42,2019-11-13,45:319,159:127,private_transport,,168.0,158.0,51.0,,,
42,2019-11-13,45:319,25:525,private_transport,,,,26.0,712.0,,
42,2019-11-13,45:319,32:532,private_transport,,,428.0,,40.0,,
42,2019-11-13,45:319,46:420,private_transport,,140.0,,609.0,88.0,,150.0
42,2019-11-13,45:319,57:310,private_transport,,,,,,,132.0
42,2019-11-13,45:319,62:307,private_transport,236.0,,,61.0,12.0,,
42,2019-11-13,45:319,66:316,private_transport,,,,,,,205.0
42,2019-11-13,45:319,6:506,private_transport,,,,78.0,75.0,,
42,2019-11-13,45:319,71:326,private_transport,,,,,,,15.0
42,2019-11-13,45:319,72:411,private_transport,,,,,916.0,,
42,2019-11-13,45:319,77:312,bus,17.0,,,,,,11.0
42,2019-11-13,45:319,77:312,private_transport,,,176.0,61.0,,,48.0
42,2019-11-13,45:319,78:302,private_transport,,,,126.0,,,
42,2019-11-13,45:319,82:418,private_transport,,295.0,,,175.0,,
42,2019-11-13,45:319,88:103,private_transport,,,,,,10.0,
42,2019-11-13,45:319,95:112,bus,,,,,,,12.0
42,2019-11-13,45:319,95:112,microtrip,,,10.0,11.0,,,14.0
42,2019-11-13,45:319,95:112,private_transport,,,,,,,64.0
42,2019-11-13,45:319,114:156,private_transport,,,,15.0,,,
42,2019-11-13,45:319,116:154,bus,,,,13.0,,,
42,2019-11-13,45:319,116:154,private_transport,,,30.0,29.0,10.0,,10.0
42,2019-11-13,45:319,118:152,bus,,,,,10.0,,10.0
42,2019-11-13,45:319,118:152,microtrip,,,,13.0,,,
42,2019-11-13,45:319,118:152,private_transport,,,,14.0,12.0,,
42,2019-11-13,45:319,139:147,bus,,,,,,,12.0
42,2019-11-13,45:319,139:147,private_transport,,,15.0,17.0,,,10.0
42,2019-11-13,45:319,29:529,private_transport,,,189.0,,,,
42,2019-11-13,45:319,47:320,private_transport,,,,20.0,,,54.0
42,2019-11-13,45:319,51:308,private_transport,,,,61.0,,,
42,2019-11-13,45:319,75:313,private_transport,,,,382.0,,,11.0
42,2019-11-13,45:319,119:151,bus,,,,,13.0,,
42,2019-11-13,45:319,119:151,microtrip,,,,,,,11.0
42,2019-11-13,45:319,119:151,private_transport,,,,,,,11.0
42,2019-11-13,45:319,54:419,private_transport,,,,,958.0,,
42,2019-11-13,45:319,21:521,private_transport,,,49.0,,,,
42,2019-11-13,45:319,276:144,bus,,,,11.0,,,
42,2019-11-13,45:319,132:138,microtrip,11.0,,11.0,46.0,,,20.0
42,2019-11-13,45:319,132:138,private_transport,,,,23.0,,,21.0
42,2019-11-13,45:319,73:311,private_transport,,,,,,,13.0
42,2019-11-13,45:319,55:409,private_transport,,,,,163.0,,
42,2019-11-13,45:319,65:410,private_transport,,,,,101.0,,
42,2019-11-13,46:420,58:303,private_transport,,,,14.0,,,
42,2019-11-13,46:420,45:319,private_transport,,,,1505.0,,,
42,2019-11-13,46:420,48:301,private_transport,,,,237.0,305.0,,
42,2019-11-13,46:420,103:203,private_transport,,,,10.0,,,
42,2019-11-13,46:420,77:312,private_transport,,,,258.0,44.0,,
42,2019-11-13,47:320,108:170,private_transport,,,,,,,23.0
42,2019-11-13,47:320,150:120,bus,,,13.0,,,,
42,2019-11-13,47:320,150:120,private_transport,,,,11.0,,,
42,2019-11-13,47:320,56:416,private_transport,11.0,,,,,,
42,2019-11-13,47:320,83:108,private_transport,,,10.0,,,,
42,2019-11-13,47:320,97:102,private_transport,,,,,,14.0,
42,2019-11-13,47:320,101:205,bus,,,,,,,10.0
42,2019-11-13,47:320,101:205,private_transport,,,,,,,10.0
42,2019-11-13,47:320,111:167,private_transport,,,19.0,,,,
42,2019-11-13,47:320,120:166,private_transport,,,,56.0,,,
42,2019-11-13,47:320,141:145,private_transport,,,,18.0,,,
42,2019-11-13,47:320,144:126,private_transport,,,,,12.0,,
42,2019-11-13,47:320,160:110,bus,,,,,,,14.0
42,2019-11-13,47:320,160:110,private_transport,,,,,,,14.0
42,2019-11-13,47:320,45:319,private_transport,,,10.0,286.0,,,20.0
42,2019-11-13,47:320,50:412,private_transport,,,13.0,,,,
42,2019-11-13,47:320,61:413,private_transport,,,17.0,,,,
42,2019-11-13,47:320,76:314,private_transport,67.0,,,247.0,49.0,,24.0
42,2019-11-13,47:320,90:117,private_transport,,,,10.0,,,
42,2019-11-13,47:320,96:111,bus,,,,,,,18.0
42,2019-11-13,47:320,96:111,private_transport,,,,,,,29.0
42,2019-11-13,47:320,9:509,private_transport,,,,,34.0,,
42,2019-11-13,47:320,102:204,private_transport,,,,,,,11.0
42,2019-11-13,47:320,136:150,private_transport,,,,11.0,,,
42,2019-11-13,47:320,137:149,bus,,,26.0,,,,
42,2019-11-13,47:320,137:149,private_transport,,,35.0,,,,
42,2019-11-13,47:320,140:146,private_transport,,,,17.0,,,
42,2019-11-13,47:320,103:203,private_transport,,,,14.0,,,
42,2019-11-13,47:320,121:165,private_transport,,,,10.0,,,
42,2019-11-13,47:320,124:162,private_transport,,,20.0,,,,
42,2019-11-13,47:320,125:161,private_transport,,,12.0,,,,
42,2019-11-13,47:320,148:122,bus,,,37.0,,,,
42,2019-11-13,47:320,148:122,private_transport,,,43.0,,,,
42,2019-11-13,47:320,157:129,private_transport,,,11.0,,,,
42,2019-11-13,47:320,159:127,private_transport,,,10.0,,86.0,,
42,2019-11-13,47:320,25:525,private_transport,,,,,,,13.0
42,2019-11-13,47:320,57:310,private_transport,,,,,,,114.0
42,2019-11-13,47:320,66:316,private_transport,,,,,,,11.0
42,2019-11-13,47:320,77:312,private_transport,,,,10.0,,,
42,2019-11-13,47:320,88:103,private_transport,,,,,,11.0,
42,2019-11-13,47:320,47:320,private_transport,62.0,,,,,,
42,2019-11-13,48:301,107:207,private_transport,,,81.0,,,,
42,2019-11-13,48:301,108:170,private_transport,,,,129.0,,,
42,2019-11-13,48:301,109:169,private_transport,,,50.0,25.0,,,15.0
42,2019-11-13,48:301,126:160,private_transport,,,,59.0,,,
42,2019-11-13,48:301,128:142,private_transport,,,24.0,,,,
42,2019-11-13,48:301,143:143,private_transport,,,11.0,,,,
42,2019-11-13,48:301,150:120,private_transport,,,,,,,14.0
42,2019-11-13,48:301,56:416,private_transport,,,777.0,277.0,,,
42,2019-11-13,48:301,58:303,private_transport,,,216.0,,,,179.0
42,2019-11-13,48:301,64:306,private_transport,,,119.0,,,,
42,2019-11-13,48:301,68:315,private_transport,,,81.0,,,,10.0
42,2019-11-13,48:301,83:108,private_transport,,,53.0,,,,
42,2019-11-13,48:301,97:102,private_transport,,,,,,77.0,
42,2019-11-13,48:301,98:217,private_transport,,,94.0,100.0,,,
42,2019-11-13,48:301,110:168,bus,,,,18.0,,,
42,2019-11-13,48:301,110:168,private_transport,,,,,,,315.0
42,2019-11-13,48:301,111:167,private_transport,,,,,,,65.0
42,2019-11-13,48:301,120:166,private_transport,,,26.0,,,,
42,2019-11-13,48:301,122:164,private_transport,,,,,,,17.0
42,2019-11-13,48:301,134:136,bus,,,10.0,,,,
42,2019-11-13,48:301,134:136,private_transport,,,21.0,,,,
42,2019-11-13,48:301,141:145,private_transport,,,39.0,,,,
42,2019-11-13,48:301,144:126,private_transport,,24.0,12.0,,,,
42,2019-11-13,48:301,145:125,private_transport,,,32.0,,,,
42,2019-11-13,48:301,151:119,private_transport,,,,51.0,,,
42,2019-11-13,48:301,152:134,private_transport,,,,50.0,,,
42,2019-11-13,48:301,154:132,private_transport,,,,30.0,,,
42,2019-11-13,48:301,155:131,bus,,,15.0,,,,
42,2019-11-13,48:301,155:131,private_transport,,,20.0,,,,
42,2019-11-13,48:301,156:130,bus,,,24.0,,,,
42,2019-11-13,48:301,156:130,private_transport,,,59.0,,,,
42,2019-11-13,48:301,37:537,private_transport,,,77.0,,,,
42,2019-11-13,48:301,45:319,private_transport,,37.0,209.0,,,,75.0
42,2019-11-13,48:301,48:301,microtrip,112.0,175.0,573.0,1382.0,242.0,108.0,846.0
42,2019-11-13,48:301,48:301,private_transport,,,1137.0,1359.0,298.0,,905.0
42,2019-11-13,48:301,50:412,private_transport,,,625.0,436.0,248.0,,173.0
42,2019-11-13,48:301,61:413,microtrip,,19.0,92.0,124.0,29.0,14.0,143.0
42,2019-11-13,48:301,61:413,private_transport,,89.0,399.0,1233.0,98.0,,647.0
42,2019-11-13,48:301,91:116,bus,,,14.0,,,,
42,2019-11-13,48:301,91:116,private_transport,,,10.0,,,,
42,2019-11-13,48:301,92:115,bus,,,10.0,,,,
42,2019-11-13,48:301,94:113,private_transport,,,15.0,16.0,,,
42,2019-11-13,48:301,96:111,private_transport,,,,14.0,,,
42,2019-11-13,48:301,99:101,private_transport,,,94.0,,,,
42,2019-11-13,48:301,9:509,bus,,,208.0,,,,
42,2019-11-13,48:301,9:509,private_transport,122.0,159.0,1102.0,564.0,,,697.0
42,2019-11-13,48:301,137:149,private_transport,,45.0,35.0,129.0,,,
42,2019-11-13,48:301,103:203,private_transport,,,200.0,16.0,,,
42,2019-11-13,48:301,104:202,private_transport,,,,,,,215.0
42,2019-11-13,48:301,105:201,private_transport,,,,,,,10.0
42,2019-11-13,48:301,113:157,private_transport,,,16.0,,,,
42,2019-11-13,48:301,124:162,private_transport,,,27.0,118.0,,,
42,2019-11-13,48:301,125:161,private_transport,,,,21.0,,,
42,2019-11-13,48:301,131:139,private_transport,,,102.0,,,,
42,2019-11-13,48:301,147:123,private_transport,,,,,,,65.0
42,2019-11-13,48:301,149:121,private_transport,,,,,,,42.0
42,2019-11-13,48:301,159:127,private_transport,,132.0,92.0,26.0,,,
42,2019-11-13,48:301,32:532,private_transport,,,,,530.0,,
42,2019-11-13,48:301,46:420,private_transport,,105.0,,,68.0,,289.0
42,2019-11-13,48:301,77:312,private_transport,,,410.0,,,,31.0
42,2019-11-13,48:301,82:418,private_transport,,437.0,,,106.0,,477.0
42,2019-11-13,48:301,29:529,private_transport,,,117.0,,,,
42,2019-11-13,48:301,51:308,private_transport,,,,,35.0,,
42,2019-11-13,48:301,75:313,private_transport,,,,,,,185.0
42,2019-11-13,48:301,54:419,private_transport,,,,,62.0,,279.0
42,2019-11-13,48:301,21:521,private_transport,,,28.0,,,,
42,2019-11-13,48:301,276:144,private_transport,,,37.0,60.0,,,
42,2019-11-13,48:301,73:311,private_transport,,,,,,,183.0
42,2019-11-13,49:322,45:319,private_transport,,35.0,,,28.0,,
42,2019-11-13,49:322,9:509,private_transport,,,,61.0,,,26.0
42,2019-11-13,49:322,103:203,private_transport,,12.0,,,,,
42,2019-11-13,49:322,105:201,private_transport,,,,,16.0,,
42,2019-11-13,49:322,32:532,private_transport,,,,,,,29.0
42,2019-11-13,49:322,66:316,private_transport,,,,47.0,27.0,18.0,
42,2019-11-13,49:322,71:326,private_transport,,,,27.0,,,
42,2019-11-13,49:322,77:312,private_transport,,,,,10.0,,
42,2019-11-13,49:322,29:529,private_transport,,,,30.0,,,
42,2019-11-13,49:322,51:308,private_transport,,,,,15.0,,
42,2019-11-13,49:322,33:533,private_transport,,,,14.0,,12.0,
42,2019-11-13,49:322,21:521,private_transport,,,,,,,17.0
42,2019-11-13,49:322,52:325,private_transport,29.0,,254.0,262.0,77.0,215.0,642.0
42,2019-11-13,49:322,41:404,private_transport,,10.0,,,,,
42,2019-11-13,49:322,49:322,private_transport,,,11.0,16.0,,15.0,38.0
42,2019-11-13,49:322,73:311,private_transport,,,,,,22.0,
42,2019-11-13,49:322,60:304,private_transport,,,,,,,11.0
42,2019-11-13,49:322,81:323,private_transport,,35.0,62.0,110.0,22.0,69.0,156.0
42,2019-11-13,49:322,55:409,private_transport,,,,,,,16.0
42,2019-11-13,4:504,71:326,private_transport,,,,,,,15.0
42,2019-11-13,50:412,107:207,private_transport,,,10.0,104.0,,,
42,2019-11-13,50:412,108:170,private_transport,,,,,,,178.0
42,2019-11-13,50:412,109:169,private_transport,65.0,,103.0,,,,
42,2019-11-13,50:412,123:163,private_transport,,,,,,,20.0
42,2019-11-13,50:412,126:160,private_transport,,,148.0,,,,
42,2019-11-13,50:412,128:142,private_transport,31.0,,,,,,
42,2019-11-13,50:412,129:141,private_transport,,,,12.0,,,
42,2019-11-13,50:412,143:143,private_transport,30.0,,,,,,
42,2019-11-13,50:412,150:120,bus,,,,11.0,,,
42,2019-11-13,50:412,150:120,private_transport,,,,215.0,,,
42,2019-11-13,50:412,158:128,private_transport,,,27.0,33.0,,,34.0
42,2019-11-13,50:412,58:303,private_transport,,51.0,464.0,1672.0,,82.0,99.0
42,2019-11-13,50:412,64:306,private_transport,200.0,427.0,2188.0,1705.0,206.0,338.0,970.0
42,2019-11-13,50:412,68:315,microtrip,,,10.0,12.0,,,
42,2019-11-13,50:412,68:315,private_transport,,219.0,730.0,757.0,11.0,,279.0
42,2019-11-13,50:412,83:108,private_transport,71.0,,,152.0,,,
42,2019-11-13,50:412,93:114,private_transport,,,26.0,,,,17.0
42,2019-11-13,50:412,97:102,bus,,,,17.0,,,
42,2019-11-13,50:412,97:102,private_transport,,165.0,11.0,44.0,,,58.0
42,2019-11-13,50:412,98:217,private_transport,110.0,,179.0,,,,130.0
42,2019-11-13,50:412,101:205,private_transport,,,,23.0,,,22.0
42,2019-11-13,50:412,110:168,bus,,,16.0,,,,
42,2019-11-13,50:412,110:168,private_transport,,,318.0,25.0,,,226.0
42,2019-11-13,50:412,111:167,bus,,,54.0,,,,
42,2019-11-13,50:412,111:167,private_transport,,94.0,303.0,62.0,,,46.0
42,2019-11-13,50:412,122:164,private_transport,,,,19.0,,,85.0
42,2019-11-13,50:412,127:159,private_transport,,,,,,,39.0
42,2019-11-13,50:412,144:126,private_transport,,,54.0,,,,
42,2019-11-13,50:412,151:119,private_transport,,,,,,,29.0
42,2019-11-13,50:412,152:134,private_transport,,,,,,,29.0
42,2019-11-13,50:412,154:132,private_transport,,,,,,,32.0
42,2019-11-13,50:412,156:130,private_transport,,,15.0,,,,
42,2019-11-13,50:412,160:110,private_transport,,,159.0,,,,
42,2019-11-13,50:412,45:319,private_transport,,266.0,1487.0,100.0,293.0,,
42,2019-11-13,50:412,48:301,bus,,,,44.0,,,
42,2019-11-13,50:412,48:301,private_transport,318.0,,333.0,274.0,,,
42,2019-11-13,50:412,84:107,private_transport,,,28.0,,,,17.0
42,2019-11-13,50:412,86:105,private_transport,,,12.0,,,,
42,2019-11-13,50:412,87:104,private_transport,,,314.0,,,,
42,2019-11-13,50:412,90:117,bus,129.0,,,,,,
42,2019-11-13,50:412,90:117,private_transport,73.0,,50.0,,,,
42,2019-11-13,50:412,91:116,private_transport,,,106.0,,,,
42,2019-11-13,50:412,92:115,bus,29.0,,,,,,
42,2019-11-13,50:412,92:115,private_transport,42.0,,62.0,,,,
42,2019-11-13,50:412,94:113,private_transport,,,20.0,,,,14.0
42,2019-11-13,50:412,96:111,private_transport,,,,,,,160.0
42,2019-11-13,50:412,102:204,private_transport,,,17.0,,,,
42,2019-11-13,50:412,137:149,private_transport,99.0,,10.0,,10.0,,73.0
42,2019-11-13,50:412,103:203,private_transport,,92.0,267.0,108.0,67.0,115.0,17.0
42,2019-11-13,50:412,104:202,private_transport,,105.0,177.0,12.0,,,
42,2019-11-13,50:412,106:208,private_transport,,,13.0,29.0,,,
42,2019-11-13,50:412,112:158,private_transport,,,78.0,,,,
42,2019-11-13,50:412,113:157,private_transport,,,63.0,,,,
42,2019-11-13,50:412,117:153,private_transport,,,14.0,,,,
42,2019-11-13,50:412,121:165,private_transport,,10.0,142.0,15.0,,,136.0
42,2019-11-13,50:412,124:162,private_transport,84.0,,12.0,,,12.0,57.0
42,2019-11-13,50:412,125:161,private_transport,19.0,,,,,,11.0
42,2019-11-13,50:412,131:139,private_transport,,,110.0,,,72.0,
42,2019-11-13,50:412,138:148,private_transport,,125.0,133.0,103.0,66.0,,10.0
42,2019-11-13,50:412,147:123,private_transport,,,10.0,,,,
42,2019-11-13,50:412,148:122,private_transport,,,,101.0,,,
42,2019-11-13,50:412,149:121,private_transport,,,,120.0,,,
42,2019-11-13,50:412,157:129,microtrip,,,17.0,,,,
42,2019-11-13,50:412,157:129,private_transport,,,138.0,16.0,,,127.0
42,2019-11-13,50:412,159:127,private_transport,64.0,,,,,,44.0
42,2019-11-13,50:412,57:310,private_transport,,,,230.0,,,
42,2019-11-13,50:412,66:316,private_transport,,,193.0,,,11.0,
42,2019-11-13,50:412,77:312,private_transport,,18.0,38.0,80.0,12.0,,
42,2019-11-13,50:412,78:302,private_transport,,195.0,15.0,51.0,,21.0,
42,2019-11-13,50:412,88:103,private_transport,,74.0,,,,,
42,2019-11-13,50:412,95:112,private_transport,,,85.0,,,,
42,2019-11-13,50:412,114:156,private_transport,,,11.0,,,,
42,2019-11-13,50:412,47:320,private_transport,,,37.0,,,,
42,2019-11-13,50:412,51:308,private_transport,,,53.0,,,,13.0
42,2019-11-13,50:412,75:313,private_transport,,297.0,513.0,283.0,293.0,,18.0
42,2019-11-13,50:412,276:144,private_transport,27.0,,65.0,,,,
42,2019-11-13,50:412,52:325,private_transport,,,190.0,,,,
42,2019-11-13,50:412,53:309,private_transport,,,,,,,174.0
42,2019-11-13,50:412,132:138,private_transport,,,14.0,,,,
42,2019-11-13,50:412,73:311,private_transport,,,,24.0,26.0,,26.0
42,2019-11-13,50:412,81:323,private_transport,,,10.0,,,,
42,2019-11-13,50:412,69:317,private_transport,,,,,12.0,,
42,2019-11-13,51:308,107:207,private_transport,,,,,,,17.0
42,2019-11-13,51:308,130:140,private_transport,,,,,10.0,,
42,2019-11-13,51:308,56:416,private_transport,,,,74.0,,,
42,2019-11-13,51:308,58:303,private_transport,,,33.0,,,,
42,2019-11-13,51:308,64:306,private_transport,,,,,15.0,,
42,2019-11-13,51:308,98:217,private_transport,,,,,,,10.0
42,2019-11-13,51:308,110:168,private_transport,,,10.0,,,,85.0
42,2019-11-13,51:308,111:167,private_transport,,,,,,,25.0
42,2019-11-13,51:308,37:537,private_transport,,,46.0,16.0,,,
42,2019-11-13,51:308,45:319,bus,,,,,,133.0,
42,2019-11-13,51:308,45:319,private_transport,,,,,,300.0,
42,2019-11-13,51:308,50:412,private_transport,,,25.0,,15.0,,
42,2019-11-13,51:308,61:413,private_transport,,,,12.0,,,
42,2019-11-13,51:308,84:107,private_transport,,,,17.0,,,
42,2019-11-13,51:308,9:509,private_transport,46.0,29.0,59.0,81.0,80.0,186.0,88.0
42,2019-11-13,51:308,137:149,private_transport,,,,12.0,,,
42,2019-11-13,51:308,103:203,private_transport,,,,,25.0,,16.0
42,2019-11-13,51:308,104:202,private_transport,,,,,,,74.0
42,2019-11-13,51:308,105:201,bus,,,11.0,,,,
42,2019-11-13,51:308,113:157,private_transport,,,11.0,,50.0,,
42,2019-11-13,51:308,117:153,private_transport,,,,,18.0,,
42,2019-11-13,51:308,121:165,private_transport,,,,17.0,,,
42,2019-11-13,51:308,131:139,private_transport,,,,,35.0,,
42,2019-11-13,51:308,147:123,private_transport,,,,,,,11.0
42,2019-11-13,51:308,25:525,private_transport,,,,,,13.0,17.0
42,2019-11-13,51:308,32:532,private_transport,,,176.0,185.0,52.0,115.0,318.0
42,2019-11-13,51:308,57:310,bus,,,76.0,66.0,,,
42,2019-11-13,51:308,57:310,private_transport,,,12.0,,,,249.0
42,2019-11-13,51:308,66:316,private_transport,,,71.0,41.0,32.0,,
42,2019-11-13,51:308,71:326,private_transport,,,14.0,11.0,,15.0,
42,2019-11-13,51:308,82:418,private_transport,,,,,24.0,,
42,2019-11-13,51:308,95:112,private_transport,,,15.0,,88.0,,
42,2019-11-13,51:308,29:529,private_transport,,,,,,29.0,
42,2019-11-13,51:308,47:320,private_transport,,,,,,16.0,
42,2019-11-13,51:308,51:308,bus,,,11.0,19.0,,,
42,2019-11-13,51:308,51:308,private_transport,,17.0,73.0,314.0,420.0,198.0,118.0
42,2019-11-13,51:308,75:313,bus,,,92.0,124.0,,,
42,2019-11-13,51:308,75:313,microtrip,,10.0,126.0,44.0,42.0,,74.0
42,2019-11-13,51:308,75:313,private_transport,,85.0,721.0,790.0,424.0,22.0,797.0
42,2019-11-13,51:308,33:533,private_transport,,,11.0,,,,
42,2019-11-13,51:308,52:325,private_transport,,,,,,13.0,75.0
42,2019-11-13,51:308,132:138,private_transport,,,12.0,,23.0,,
42,2019-11-13,51:308,17:517,private_transport,,,35.0,,,,
42,2019-11-13,51:308,41:404,private_transport,,,,,,33.0,
42,2019-11-13,51:308,59:324,private_transport,,,,110.0,,124.0,
42,2019-11-13,51:308,49:322,private_transport,,,,,,10.0,
42,2019-11-13,51:308,73:311,private_transport,,,,63.0,12.0,,12.0
42,2019-11-13,52:325,107:207,private_transport,,,,19.0,,,10.0
42,2019-11-13,52:325,108:170,private_transport,,,,,,36.0,
42,2019-11-13,52:325,126:160,private_transport,,,,,,131.0,
42,2019-11-13,52:325,56:416,private_transport,,,,,,,86.0
42,2019-11-13,52:325,58:303,private_transport,,20.0,,,,,
42,2019-11-13,52:325,64:306,private_transport,243.0,,,11.0,22.0,,
42,2019-11-13,52:325,97:102,private_transport,,,,,,11.0,
42,2019-11-13,52:325,98:217,private_transport,,,,50.0,,,24.0
42,2019-11-13,52:325,160:110,private_transport,,,,,,65.0,
42,2019-11-13,52:325,37:537,private_transport,,,337.0,123.0,792.0,54.0,82.0
42,2019-11-13,52:325,45:319,private_transport,,263.0,,,203.0,,246.0
42,2019-11-13,52:325,48:301,private_transport,,,36.0,,13.0,,25.0
42,2019-11-13,52:325,90:117,private_transport,,,,,,43.0,
42,2019-11-13,52:325,9:509,private_transport,,130.0,314.0,843.0,135.0,481.0,178.0
42,2019-11-13,52:325,103:203,private_transport,,12.0,,,,,
42,2019-11-13,52:325,104:202,private_transport,,,,39.0,21.0,,
42,2019-11-13,52:325,105:201,private_transport,,,,81.0,70.0,,
42,2019-11-13,52:325,106:208,private_transport,,,,18.0,,,10.0
42,2019-11-13,52:325,147:123,private_transport,,,,39.0,,,32.0
42,2019-11-13,52:325,25:525,private_transport,,,40.0,,,,
42,2019-11-13,52:325,32:532,private_transport,,,,15.0,,36.0,322.0
42,2019-11-13,52:325,66:316,private_transport,,16.0,379.0,779.0,310.0,498.0,127.0
42,2019-11-13,52:325,71:326,private_transport,,,237.0,551.0,659.0,,69.0
42,2019-11-13,52:325,72:411,private_transport,,,,,,16.0,
42,2019-11-13,52:325,77:312,private_transport,,16.0,,,37.0,,47.0
42,2019-11-13,52:325,114:156,private_transport,,,,61.0,,,28.0
42,2019-11-13,52:325,29:529,private_transport,,,,352.0,,84.0,13.0
42,2019-11-13,52:325,31:531,private_transport,,,,,18.0,,11.0
42,2019-11-13,52:325,47:320,private_transport,,,,,13.0,,
42,2019-11-13,52:325,51:308,private_transport,,,30.0,64.0,65.0,,17.0
42,2019-11-13,52:325,75:313,private_transport,,,,11.0,,,59.0
42,2019-11-13,52:325,33:533,private_transport,,46.0,401.0,160.0,301.0,821.0,686.0
42,2019-11-13,52:325,20:520,private_transport,,,,,,39.0,
42,2019-11-13,52:325,21:521,private_transport,,,,59.0,,30.0,196.0
42,2019-11-13,52:325,52:325,private_transport,277.0,115.0,6332.0,5527.0,3264.0,3713.0,12458.0
42,2019-11-13,52:325,70:318,private_transport,,,13.0,11.0,,,187.0
42,2019-11-13,52:325,17:517,private_transport,,,,,,111.0,
42,2019-11-13,52:325,41:404,private_transport,,,10.0,32.0,18.0,223.0,18.0
42,2019-11-13,52:325,59:324,private_transport,,,27.0,39.0,20.0,,53.0
42,2019-11-13,52:325,49:322,private_transport,24.0,,208.0,322.0,146.0,136.0,461.0
42,2019-11-13,52:325,73:311,private_transport,,,269.0,343.0,,221.0,135.0
42,2019-11-13,52:325,60:304,private_transport,,,,,,,16.0
42,2019-11-13,52:325,81:323,private_transport,,330.0,1500.0,1380.0,892.0,1036.0,3817.0
42,2019-11-13,52:325,67:327,private_transport,,,25.0,49.0,12.0,29.0,71.0
42,2019-11-13,52:325,55:409,private_transport,,,80.0,,,307.0,16.0
42,2019-11-13,52:325,65:410,private_transport,,,12.0,,21.0,,38.0
42,2019-11-13,52:325,24:524,private_transport,,,,,,14.0,
42,2019-11-13,52:325,80:421,private_transport,,,,,10.0,,126.0
42,2019-11-13,53:309,58:303,private_transport,,,,,12.0,,
