ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2019-11-12,157:129,93:114,microtrip,,,11.0,,,11.0,
42,2019-11-12,157:129,94:113,private_transport,,,,,,,11.0
42,2019-11-12,157:129,9:509,private_transport,10.0,94.0,,71.0,,26.0,
42,2019-11-12,157:129,138:148,bus,,,17.0,,,,
42,2019-11-12,157:129,138:148,private_transport,,,16.0,21.0,,,
42,2019-11-12,157:129,140:146,bus,,,38.0,,,,
42,2019-11-12,157:129,140:146,private_transport,,,39.0,,,,
42,2019-11-12,157:129,97:102,bus,,51.0,,,,,43.0
42,2019-11-12,157:129,97:102,microtrip,46.0,116.0,178.0,56.0,,,36.0
42,2019-11-12,157:129,97:102,private_transport,,46.0,11.0,,,,31.0
42,2019-11-12,157:129,110:168,bus,,,89.0,21.0,,,
42,2019-11-12,157:129,110:168,microtrip,,,92.0,14.0,13.0,12.0,11.0
42,2019-11-12,157:129,110:168,private_transport,,,68.0,48.0,,,
42,2019-11-12,157:129,121:165,bus,,46.0,30.0,,,,10.0
42,2019-11-12,157:129,121:165,microtrip,15.0,106.0,168.0,60.0,,15.0,26.0
42,2019-11-12,157:129,121:165,private_transport,,44.0,16.0,,,,23.0
42,2019-11-12,157:129,124:162,private_transport,,,,11.0,,,
42,2019-11-12,157:129,137:149,bus,,,,,,,31.0
42,2019-11-12,157:129,137:149,microtrip,,,17.0,24.0,,,
42,2019-11-12,157:129,137:149,private_transport,,,11.0,,,,24.0
42,2019-11-12,157:129,148:122,bus,16.0,,48.0,,,,
42,2019-11-12,157:129,148:122,microtrip,12.0,94.0,375.0,58.0,10.0,,76.0
42,2019-11-12,157:129,148:122,private_transport,,10.0,62.0,,,,
42,2019-11-12,157:129,150:120,bus,,10.0,,10.0,,,56.0
42,2019-11-12,157:129,150:120,microtrip,21.0,81.0,222.0,57.0,,,38.0
42,2019-11-12,157:129,150:120,private_transport,,16.0,14.0,,,,52.0
42,2019-11-12,157:129,25:525,private_transport,,,,,,35.0,
42,2019-11-12,157:129,46:420,private_transport,,,,57.0,,,
42,2019-11-12,157:129,50:412,private_transport,,,14.0,,,,
42,2019-11-12,157:129,56:416,private_transport,,91.0,,,,,
42,2019-11-12,157:129,58:303,bus,,,,23.0,,,
42,2019-11-12,157:129,58:303,private_transport,,,34.0,33.0,,,
42,2019-11-12,157:129,64:306,private_transport,,,33.0,,,,60.0
42,2019-11-12,157:129,78:302,private_transport,,,73.0,,,,
42,2019-11-12,157:129,84:107,microtrip,21.0,30.0,42.0,22.0,,,15.0
42,2019-11-12,157:129,84:107,private_transport,,25.0,,,,,
42,2019-11-12,157:129,85:106,microtrip,25.0,36.0,35.0,,,,16.0
42,2019-11-12,157:129,88:103,microtrip,32.0,43.0,38.0,11.0,,,16.0
42,2019-11-12,157:129,73:311,private_transport,,,,137.0,,,
42,2019-11-12,157:129,139:147,private_transport,17.0,,,,,,
42,2019-11-12,157:129,66:316,private_transport,,,55.0,,,,
42,2019-11-12,157:129,55:409,private_transport,,,,45.0,,,
42,2019-11-12,158:128,107:207,private_transport,,,19.0,,,,
42,2019-11-12,158:128,112:158,private_transport,,,13.0,,,,
42,2019-11-12,158:128,100:206,private_transport,,16.0,12.0,,,,
42,2019-11-12,158:128,122:164,bus,13.0,,,12.0,,,
42,2019-11-12,158:128,122:164,microtrip,21.0,89.0,112.0,19.0,,,34.0
42,2019-11-12,158:128,122:164,private_transport,14.0,,14.0,,,,
42,2019-11-12,158:128,123:163,microtrip,15.0,18.0,26.0,,,,
42,2019-11-12,158:128,128:142,bus,,,10.0,,,,
42,2019-11-12,158:128,143:143,private_transport,,,10.0,,,,
42,2019-11-12,158:128,149:121,microtrip,,26.0,114.0,34.0,12.0,,15.0
42,2019-11-12,158:128,149:121,private_transport,,,10.0,,,,
42,2019-11-12,158:128,157:129,bus,,28.0,10.0,50.0,,,
42,2019-11-12,158:128,157:129,microtrip,32.0,170.0,327.0,96.0,12.0,,58.0
42,2019-11-12,158:128,157:129,private_transport,,34.0,31.0,53.0,,,
42,2019-11-12,158:128,158:128,bus,,,21.0,56.0,,,
42,2019-11-12,158:128,158:128,microtrip,327.0,506.0,814.0,243.0,48.0,,223.0
42,2019-11-12,158:128,158:128,private_transport,,52.0,73.0,40.0,,,
42,2019-11-12,158:128,159:127,microtrip,,,37.0,27.0,,,10.0
42,2019-11-12,158:128,159:127,private_transport,12.0,,,,,,
42,2019-11-12,158:128,76:314,private_transport,,12.0,,32.0,,,
42,2019-11-12,158:128,91:116,microtrip,20.0,13.0,64.0,,,,10.0
42,2019-11-12,158:128,92:115,microtrip,38.0,52.0,76.0,12.0,,,23.0
42,2019-11-12,158:128,92:115,private_transport,,,,,,,10.0
42,2019-11-12,158:128,98:217,microtrip,,,11.0,,,,
42,2019-11-12,158:128,101:205,bus,,,,22.0,,,
42,2019-11-12,158:128,103:203,bus,38.0,,25.0,,,,
42,2019-11-12,158:128,103:203,private_transport,,,23.0,,,,
42,2019-11-12,158:128,104:202,private_transport,,,,14.0,,,
42,2019-11-12,158:128,108:170,microtrip,,,,,,,10.0
42,2019-11-12,158:128,109:169,microtrip,,22.0,39.0,,,,
42,2019-11-12,158:128,111:167,bus,,,12.0,18.0,,,93.0
42,2019-11-12,158:128,111:167,microtrip,,73.0,220.0,44.0,,,49.0
42,2019-11-12,158:128,111:167,private_transport,,,30.0,14.0,,,50.0
42,2019-11-12,158:128,126:160,bus,109.0,,,,,,25.0
42,2019-11-12,158:128,126:160,microtrip,134.0,185.0,221.0,62.0,11.0,,56.0
42,2019-11-12,158:128,126:160,private_transport,51.0,,,,,,23.0
42,2019-11-12,158:128,127:159,bus,,,,10.0,,,
42,2019-11-12,158:128,127:159,microtrip,15.0,76.0,86.0,25.0,,,26.0
42,2019-11-12,158:128,127:159,private_transport,,,,,16.0,,22.0
42,2019-11-12,158:128,129:141,bus,,,,42.0,,,
42,2019-11-12,158:128,129:141,private_transport,,,16.0,35.0,,,
42,2019-11-12,158:128,135:135,microtrip,,,,,11.0,,
42,2019-11-12,158:128,141:145,bus,,,32.0,,,,
42,2019-11-12,158:128,141:145,private_transport,,,39.0,,,,
42,2019-11-12,158:128,144:126,bus,11.0,,10.0,17.0,,,
42,2019-11-12,158:128,144:126,microtrip,,15.0,65.0,27.0,,,20.0
42,2019-11-12,158:128,144:126,private_transport,13.0,,10.0,14.0,,,
42,2019-11-12,158:128,145:125,microtrip,12.0,,,,,,
42,2019-11-12,158:128,152:134,microtrip,,24.0,21.0,10.0,,,
42,2019-11-12,158:128,152:134,private_transport,,,,,,,15.0
42,2019-11-12,158:128,153:133,microtrip,,12.0,,,,,
42,2019-11-12,158:128,153:133,private_transport,,,,,,,12.0
42,2019-11-12,158:128,154:132,microtrip,,12.0,,,,,
42,2019-11-12,158:128,156:130,microtrip,,11.0,20.0,10.0,,,
42,2019-11-12,158:128,160:110,bus,17.0,,,,,,
42,2019-11-12,158:128,160:110,microtrip,25.0,20.0,35.0,17.0,,,13.0
42,2019-11-12,158:128,45:319,bus,,,11.0,,16.0,20.0,
42,2019-11-12,158:128,45:319,private_transport,,,,66.0,,20.0,
42,2019-11-12,158:128,61:413,private_transport,25.0,234.0,172.0,17.0,,,
42,2019-11-12,158:128,62:307,private_transport,,,140.0,13.0,,,
42,2019-11-12,158:128,86:105,bus,,11.0,,25.0,,,
42,2019-11-12,158:128,86:105,microtrip,26.0,51.0,68.0,36.0,,,41.0
42,2019-11-12,158:128,86:105,private_transport,,24.0,,25.0,,,
42,2019-11-12,158:128,87:104,bus,,,18.0,14.0,,,
42,2019-11-12,158:128,87:104,microtrip,89.0,111.0,158.0,48.0,,,58.0
42,2019-11-12,158:128,87:104,private_transport,,,11.0,,,,11.0
42,2019-11-12,158:128,89:118,bus,,,,16.0,,,
42,2019-11-12,158:128,90:117,bus,,,,54.0,,,57.0
42,2019-11-12,158:128,90:117,microtrip,167.0,153.0,193.0,49.0,,,49.0
42,2019-11-12,158:128,90:117,private_transport,,,,45.0,,,68.0
42,2019-11-12,158:128,93:114,bus,,,,10.0,,,
42,2019-11-12,158:128,93:114,microtrip,,41.0,38.0,,,,10.0
42,2019-11-12,158:128,94:113,microtrip,,25.0,43.0,10.0,,,
42,2019-11-12,158:128,96:111,microtrip,,11.0,24.0,14.0,,,
42,2019-11-12,158:128,9:509,private_transport,102.0,32.0,60.0,33.0,,,
42,2019-11-12,158:128,138:148,private_transport,,,,14.0,,,
42,2019-11-12,158:128,140:146,bus,,,31.0,,,,
42,2019-11-12,158:128,140:146,private_transport,,,31.0,,,,
42,2019-11-12,158:128,97:102,bus,13.0,16.0,14.0,21.0,11.0,,15.0
42,2019-11-12,158:128,97:102,microtrip,239.0,396.0,449.0,163.0,24.0,,143.0
42,2019-11-12,158:128,97:102,private_transport,,31.0,46.0,11.0,13.0,,
42,2019-11-12,158:128,110:168,bus,,,35.0,11.0,,,
42,2019-11-12,158:128,110:168,microtrip,22.0,32.0,120.0,36.0,,,23.0
42,2019-11-12,158:128,110:168,private_transport,,,40.0,20.0,,,
42,2019-11-12,158:128,113:157,bus,,,10.0,,,,
42,2019-11-12,158:128,113:157,private_transport,,,10.0,,,,
42,2019-11-12,158:128,121:165,bus,,36.0,29.0,,,,18.0
42,2019-11-12,158:128,121:165,microtrip,26.0,57.0,160.0,31.0,,,41.0
42,2019-11-12,158:128,121:165,private_transport,,55.0,29.0,,,,13.0
42,2019-11-12,158:128,124:162,private_transport,,,10.0,,,,
42,2019-11-12,158:128,131:139,bus,13.0,,,,,,
42,2019-11-12,158:128,131:139,private_transport,10.0,,10.0,,,,
42,2019-11-12,158:128,137:149,bus,,10.0,,,,,10.0
42,2019-11-12,158:128,137:149,microtrip,,,23.0,13.0,,,15.0
42,2019-11-12,158:128,137:149,private_transport,,,11.0,,,,13.0
42,2019-11-12,158:128,148:122,bus,,,19.0,,,,11.0
42,2019-11-12,158:128,148:122,microtrip,15.0,110.0,267.0,17.0,12.0,,47.0
42,2019-11-12,158:128,148:122,private_transport,,,94.0,,,,
42,2019-11-12,158:128,150:120,bus,23.0,,16.0,13.0,15.0,,
42,2019-11-12,158:128,150:120,microtrip,44.0,166.0,322.0,71.0,10.0,,77.0
42,2019-11-12,158:128,150:120,private_transport,13.0,,39.0,13.0,,,15.0
42,2019-11-12,158:128,50:412,private_transport,,,138.0,21.0,,,
42,2019-11-12,158:128,54:419,private_transport,,,140.0,,,,
42,2019-11-12,158:128,56:416,bus,,,,,16.0,,
42,2019-11-12,158:128,56:416,private_transport,,62.0,,,64.0,,
42,2019-11-12,158:128,58:303,bus,15.0,,22.0,21.0,,,
42,2019-11-12,158:128,58:303,private_transport,12.0,,,,21.0,,
42,2019-11-12,158:128,64:306,private_transport,,69.0,46.0,,10.0,,27.0
42,2019-11-12,158:128,68:315,private_transport,,,,,98.0,,
42,2019-11-12,158:128,72:411,private_transport,,,46.0,,,,
42,2019-11-12,158:128,84:107,bus,,,,40.0,,,
42,2019-11-12,158:128,84:107,microtrip,101.0,101.0,132.0,55.0,,,57.0
42,2019-11-12,158:128,84:107,private_transport,,,,21.0,,,
42,2019-11-12,158:128,85:106,bus,,,,24.0,,,
42,2019-11-12,158:128,85:106,microtrip,234.0,184.0,165.0,84.0,,,82.0
42,2019-11-12,158:128,85:106,private_transport,,,11.0,31.0,,,
42,2019-11-12,158:128,51:308,bus,,,25.0,,,,
42,2019-11-12,158:128,51:308,private_transport,,,10.0,,,,
42,2019-11-12,158:128,88:103,microtrip,218.0,187.0,205.0,91.0,25.0,,105.0
42,2019-11-12,158:128,88:103,private_transport,,,27.0,,,,
42,2019-11-12,158:128,73:311,private_transport,,,,47.0,,,
42,2019-11-12,158:128,139:147,private_transport,,,11.0,,,,
42,2019-11-12,158:128,66:316,private_transport,,,20.0,,,,
42,2019-11-12,158:128,55:409,private_transport,,,,11.0,,,
42,2019-11-12,159:127,106:208,private_transport,,10.0,,,,12.0,
42,2019-11-12,159:127,107:207,bus,,11.0,,,,,
42,2019-11-12,159:127,107:207,private_transport,,29.0,,,15.0,26.0,
42,2019-11-12,159:127,112:158,private_transport,,31.0,,,,,
42,2019-11-12,159:127,122:164,bus,,,30.0,,,,
42,2019-11-12,159:127,122:164,private_transport,,,34.0,,,,
42,2019-11-12,159:127,123:163,bus,,,11.0,,,,
42,2019-11-12,159:127,128:142,bus,,,,,,,23.0
42,2019-11-12,159:127,128:142,private_transport,,,,27.0,,,
42,2019-11-12,159:127,143:143,bus,,,,,,,13.0
42,2019-11-12,159:127,143:143,private_transport,,,,16.0,,,10.0
42,2019-11-12,159:127,149:121,bus,,,,19.0,,,
42,2019-11-12,159:127,149:121,private_transport,,,,19.0,,,
42,2019-11-12,159:127,157:129,bus,,17.0,,,,,
42,2019-11-12,159:127,158:128,bus,,53.0,13.0,,,,
42,2019-11-12,159:127,158:128,microtrip,,16.0,29.0,57.0,,,16.0
42,2019-11-12,159:127,158:128,private_transport,,29.0,11.0,,,,
42,2019-11-12,159:127,159:127,bus,259.0,,307.0,271.0,128.0,,142.0
42,2019-11-12,159:127,159:127,microtrip,132.0,114.0,1559.0,830.0,65.0,22.0,391.0
42,2019-11-12,159:127,159:127,private_transport,103.0,,479.0,102.0,37.0,,32.0
42,2019-11-12,159:127,76:314,private_transport,,,87.0,23.0,,,
42,2019-11-12,159:127,83:108,bus,,,14.0,17.0,,,26.0
42,2019-11-12,159:127,83:108,private_transport,10.0,,,33.0,,,22.0
42,2019-11-12,159:127,91:116,microtrip,10.0,17.0,108.0,59.0,,,16.0
42,2019-11-12,159:127,92:115,microtrip,20.0,18.0,113.0,75.0,,,34.0
42,2019-11-12,159:127,98:217,bus,,,,,,,38.0
42,2019-11-12,159:127,98:217,private_transport,,,,48.0,,,10.0
42,2019-11-12,159:127,101:205,bus,,,,10.0,,,
42,2019-11-12,159:127,101:205,private_transport,,,14.0,,,,
42,2019-11-12,159:127,102:204,bus,,,10.0,,,,
42,2019-11-12,159:127,103:203,bus,,,19.0,35.0,,,
42,2019-11-12,159:127,103:203,microtrip,,,20.0,,,,13.0
42,2019-11-12,159:127,103:203,private_transport,,,23.0,34.0,,,
42,2019-11-12,159:127,104:202,bus,,,39.0,,,,
42,2019-11-12,159:127,104:202,private_transport,,,,,33.0,,
42,2019-11-12,159:127,108:170,bus,,,,,,,14.0
42,2019-11-12,159:127,108:170,private_transport,,,22.0,,,,
42,2019-11-12,159:127,109:169,bus,,,13.0,15.0,,,23.0
42,2019-11-12,159:127,109:169,private_transport,,,10.0,33.0,,,19.0
42,2019-11-12,159:127,111:167,bus,,,18.0,,,,
42,2019-11-12,159:127,111:167,private_transport,,,,,12.0,,
42,2019-11-12,159:127,120:166,private_transport,,,15.0,,,,
42,2019-11-12,159:127,126:160,bus,,,,,,,105.0
42,2019-11-12,159:127,126:160,microtrip,,25.0,122.0,60.0,,,34.0
42,2019-11-12,159:127,126:160,private_transport,,,,,,,41.0
42,2019-11-12,159:127,127:159,bus,,,18.0,,,,
42,2019-11-12,159:127,127:159,private_transport,,,20.0,,,,
42,2019-11-12,159:127,129:141,bus,,,12.0,,,,
42,2019-11-12,159:127,130:140,bus,,,12.0,,,,
42,2019-11-12,159:127,134:136,bus,,,,30.0,,,
42,2019-11-12,159:127,134:136,microtrip,,,114.0,67.0,,,41.0
42,2019-11-12,159:127,134:136,private_transport,,,,18.0,,,
42,2019-11-12,159:127,135:135,bus,,,,22.0,,,
42,2019-11-12,159:127,135:135,microtrip,,,176.0,101.0,10.0,,44.0
42,2019-11-12,159:127,135:135,private_transport,,,,17.0,,,
42,2019-11-12,159:127,136:150,bus,,,,,68.0,,73.0
42,2019-11-12,159:127,136:150,private_transport,,,,,30.0,,
42,2019-11-12,159:127,141:145,bus,,,18.0,,,,
42,2019-11-12,159:127,141:145,microtrip,,,40.0,58.0,14.0,,19.0
42,2019-11-12,159:127,144:126,bus,62.0,,61.0,129.0,30.0,,26.0
42,2019-11-12,159:127,144:126,microtrip,35.0,50.0,723.0,273.0,22.0,22.0,159.0
42,2019-11-12,159:127,144:126,private_transport,18.0,,93.0,61.0,,,12.0
42,2019-11-12,159:127,145:125,bus,,,16.0,20.0,,,
42,2019-11-12,159:127,145:125,microtrip,,,15.0,27.0,,,
42,2019-11-12,159:127,145:125,private_transport,,,,10.0,,,
42,2019-11-12,159:127,152:134,private_transport,,,16.0,,,,
42,2019-11-12,159:127,153:133,bus,,,18.0,,,,
42,2019-11-12,159:127,154:132,bus,,,42.0,,,,
42,2019-11-12,159:127,154:132,private_transport,,,10.0,,,,
42,2019-11-12,159:127,155:131,bus,,,,44.0,,,
42,2019-11-12,159:127,155:131,microtrip,,,27.0,16.0,,,
42,2019-11-12,159:127,155:131,private_transport,,,,10.0,,,
42,2019-11-12,159:127,156:130,bus,,,,25.0,,,
42,2019-11-12,159:127,156:130,microtrip,23.0,,67.0,48.0,,,
42,2019-11-12,159:127,156:130,private_transport,,,,16.0,,,
42,2019-11-12,159:127,160:110,bus,,,,52.0,,,18.0
42,2019-11-12,159:127,160:110,microtrip,10.0,,52.0,30.0,,,
42,2019-11-12,159:127,160:110,private_transport,,,37.0,20.0,,,
42,2019-11-12,159:127,32:532,bus,,,,,,,12.0
42,2019-11-12,159:127,32:532,private_transport,,,,47.0,,,14.0
42,2019-11-12,159:127,45:319,bus,,,12.0,11.0,52.0,,69.0
42,2019-11-12,159:127,45:319,private_transport,,,57.0,,67.0,,37.0
42,2019-11-12,159:127,48:301,private_transport,,,86.0,,,,
42,2019-11-12,159:127,61:413,private_transport,,,,,31.0,,208.0
42,2019-11-12,159:127,82:418,private_transport,,49.0,60.0,,,,
42,2019-11-12,159:127,86:105,bus,,,,115.0,,,
42,2019-11-12,159:127,86:105,microtrip,,14.0,178.0,55.0,,11.0,28.0
42,2019-11-12,159:127,86:105,private_transport,,,,86.0,,,
42,2019-11-12,159:127,87:104,microtrip,38.0,32.0,263.0,91.0,,,60.0
42,2019-11-12,159:127,90:117,bus,,,,,,,77.0
42,2019-11-12,159:127,90:117,microtrip,,17.0,107.0,96.0,,,28.0
42,2019-11-12,159:127,90:117,private_transport,,,,,,,63.0
42,2019-11-12,159:127,93:114,private_transport,,,11.0,,,,
42,2019-11-12,159:127,96:111,bus,,,,45.0,,,
42,2019-11-12,159:127,96:111,microtrip,,,11.0,,,,
42,2019-11-12,159:127,96:111,private_transport,,,52.0,,,,
42,2019-11-12,159:127,99:101,bus,,,81.0,,,,
42,2019-11-12,159:127,99:101,private_transport,,,59.0,,,,
42,2019-11-12,159:127,9:509,bus,,,,,,,27.0
42,2019-11-12,159:127,9:509,private_transport,,,,361.0,,,71.0
42,2019-11-12,159:127,133:137,bus,13.0,,,48.0,,,
42,2019-11-12,159:127,133:137,microtrip,14.0,11.0,201.0,72.0,15.0,,68.0
42,2019-11-12,159:127,133:137,private_transport,,,11.0,24.0,,,
42,2019-11-12,159:127,140:146,microtrip,,,24.0,45.0,16.0,,14.0
42,2019-11-12,159:127,97:102,bus,,,27.0,29.0,,,10.0
42,2019-11-12,159:127,97:102,microtrip,,,12.0,15.0,,,
42,2019-11-12,159:127,97:102,private_transport,,,29.0,17.0,,,
42,2019-11-12,159:127,110:168,bus,,,75.0,,,,
42,2019-11-12,159:127,110:168,private_transport,,,100.0,20.0,68.0,,
42,2019-11-12,159:127,113:157,bus,,,,51.0,,,
42,2019-11-12,159:127,113:157,microtrip,,,25.0,41.0,,,29.0
42,2019-11-12,159:127,113:157,private_transport,,,,44.0,,,
42,2019-11-12,159:127,115:155,bus,,,14.0,10.0,,,12.0
42,2019-11-12,159:127,115:155,microtrip,,,165.0,118.0,,,22.0
42,2019-11-12,159:127,115:155,private_transport,,,12.0,15.0,,,
42,2019-11-12,159:127,117:153,bus,,,,34.0,,,
42,2019-11-12,159:127,117:153,microtrip,,,15.0,12.0,,,16.0
42,2019-11-12,159:127,117:153,private_transport,,,,21.0,,,
42,2019-11-12,159:127,118:152,microtrip,,,16.0,37.0,,,20.0
42,2019-11-12,159:127,121:165,bus,,,98.0,175.0,,,
42,2019-11-12,159:127,121:165,microtrip,15.0,17.0,89.0,32.0,,,15.0
42,2019-11-12,159:127,121:165,private_transport,,,48.0,144.0,,,
42,2019-11-12,159:127,124:162,bus,,,27.0,17.0,,,
42,2019-11-12,159:127,124:162,microtrip,,20.0,156.0,103.0,,,33.0
42,2019-11-12,159:127,124:162,private_transport,,,68.0,,,,
42,2019-11-12,159:127,125:161,microtrip,,,72.0,56.0,,,
42,2019-11-12,159:127,125:161,private_transport,,,19.0,,,,
42,2019-11-12,159:127,131:139,bus,,,,28.0,,,
42,2019-11-12,159:127,131:139,microtrip,,,,14.0,,,
42,2019-11-12,159:127,131:139,private_transport,,,,16.0,,,
42,2019-11-12,159:127,132:138,bus,,,,27.0,,,
42,2019-11-12,159:127,132:138,microtrip,,,15.0,17.0,,,19.0
42,2019-11-12,159:127,132:138,private_transport,,,,19.0,,,
42,2019-11-12,159:127,137:149,bus,29.0,,81.0,85.0,14.0,,17.0
42,2019-11-12,159:127,137:149,microtrip,29.0,60.0,647.0,311.0,15.0,,145.0
42,2019-11-12,159:127,137:149,private_transport,19.0,,160.0,54.0,,,
42,2019-11-12,159:127,148:122,bus,,39.0,,,,,
42,2019-11-12,159:127,148:122,private_transport,,32.0,,13.0,,,
42,2019-11-12,159:127,150:120,bus,,47.0,,,,,
42,2019-11-12,159:127,150:120,private_transport,,38.0,,,,,
42,2019-11-12,159:127,276:144,bus,10.0,,,,,,15.0
42,2019-11-12,159:127,276:144,private_transport,,,,12.0,,,
42,2019-11-12,159:127,47:320,private_transport,,,19.0,,,,
42,2019-11-12,159:127,54:419,private_transport,,,102.0,,,,
42,2019-11-12,159:127,56:416,private_transport,,,316.0,,,,
42,2019-11-12,159:127,57:310,private_transport,,,,,17.0,,
42,2019-11-12,159:127,58:303,bus,,,196.0,29.0,,,
42,2019-11-12,159:127,58:303,private_transport,,,250.0,20.0,,,
42,2019-11-12,159:127,64:306,private_transport,,,113.0,,,,
42,2019-11-12,159:127,68:315,private_transport,,,19.0,,,,
42,2019-11-12,159:127,77:312,bus,,,30.0,,,,
42,2019-11-12,159:127,77:312,private_transport,,,66.0,,,,
42,2019-11-12,159:127,84:107,bus,,89.0,,26.0,,,
42,2019-11-12,159:127,84:107,microtrip,,15.0,42.0,12.0,,,
42,2019-11-12,159:127,84:107,private_transport,,62.0,,34.0,,,
42,2019-11-12,159:127,85:106,bus,,30.0,,,,,
42,2019-11-12,159:127,85:106,microtrip,,,80.0,23.0,,,
42,2019-11-12,159:127,85:106,private_transport,,31.0,,16.0,,,
42,2019-11-12,159:127,95:112,bus,,,,123.0,,,
42,2019-11-12,159:127,95:112,microtrip,,16.0,71.0,75.0,,,47.0
42,2019-11-12,159:127,95:112,private_transport,,,,90.0,14.0,,
42,2019-11-12,159:127,114:156,private_transport,,,,10.0,,,
42,2019-11-12,159:127,116:154,bus,,,,20.0,,,
42,2019-11-12,159:127,116:154,microtrip,10.0,,66.0,65.0,,,25.0
42,2019-11-12,159:127,116:154,private_transport,,,,18.0,,,
42,2019-11-12,159:127,88:103,bus,,,,17.0,,,
42,2019-11-12,159:127,88:103,microtrip,,,29.0,23.0,,,
42,2019-11-12,159:127,88:103,private_transport,,,,16.0,,,
42,2019-11-12,159:127,139:147,bus,,,,25.0,,,
42,2019-11-12,159:127,139:147,microtrip,,,47.0,52.0,,,
42,2019-11-12,159:127,139:147,private_transport,,,,14.0,,,
42,2019-11-12,15:515,45:319,private_transport,,,,,,240.0,
42,2019-11-12,15:515,47:320,private_transport,,,,,,15.0,
42,2019-11-12,15:515,64:306,private_transport,,,,166.0,,,
42,2019-11-12,15:515,77:312,private_transport,,,,,,23.0,
42,2019-11-12,15:515,52:325,private_transport,,,,95.0,,,
42,2019-11-12,15:515,71:326,private_transport,,,25.0,58.0,28.0,,
42,2019-11-12,160:110,112:158,private_transport,,,10.0,,10.0,,
42,2019-11-12,160:110,100:206,bus,,,,10.0,,,
42,2019-11-12,160:110,122:164,bus,,13.0,,,,,
42,2019-11-12,160:110,122:164,microtrip,10.0,19.0,17.0,,,,
42,2019-11-12,160:110,122:164,private_transport,,10.0,,,,,
42,2019-11-12,160:110,123:163,bus,,,10.0,,,,
42,2019-11-12,160:110,123:163,microtrip,,,18.0,,,,
42,2019-11-12,160:110,149:121,bus,,,,11.0,,,
42,2019-11-12,160:110,157:129,microtrip,,,11.0,,,,
42,2019-11-12,160:110,158:128,bus,,,14.0,,,,
42,2019-11-12,160:110,158:128,microtrip,,35.0,17.0,30.0,,,11.0
42,2019-11-12,160:110,158:128,private_transport,,,12.0,,,,
42,2019-11-12,160:110,159:127,bus,,,42.0,,,,
42,2019-11-12,160:110,159:127,microtrip,,15.0,34.0,15.0,,,11.0
42,2019-11-12,160:110,159:127,private_transport,,,32.0,,,,
42,2019-11-12,160:110,76:314,bus,,,,20.0,,,
42,2019-11-12,160:110,76:314,private_transport,,,,32.0,,,
42,2019-11-12,160:110,91:116,bus,,,,,,,19.0
42,2019-11-12,160:110,91:116,microtrip,12.0,17.0,72.0,55.0,,11.0,20.0
42,2019-11-12,160:110,91:116,private_transport,,,12.0,,,,
42,2019-11-12,160:110,92:115,bus,,,,12.0,,,26.0
42,2019-11-12,160:110,92:115,microtrip,22.0,42.0,139.0,83.0,,,44.0
42,2019-11-12,160:110,92:115,private_transport,,,,10.0,,,12.0
42,2019-11-12,160:110,98:217,bus,,,13.0,,,,
42,2019-11-12,160:110,98:217,private_transport,,,15.0,,,,
42,2019-11-12,160:110,101:205,bus,,,,19.0,,,
42,2019-11-12,160:110,101:205,microtrip,,14.0,41.0,73.0,,,18.0
42,2019-11-12,160:110,101:205,private_transport,,,,17.0,,,
42,2019-11-12,160:110,102:204,microtrip,,11.0,,36.0,,,15.0
42,2019-11-12,160:110,103:203,bus,,,,22.0,,,
42,2019-11-12,160:110,103:203,private_transport,,,,36.0,,,
42,2019-11-12,160:110,104:202,private_transport,,,,,12.0,,
42,2019-11-12,160:110,108:170,bus,,,,42.0,22.0,,
42,2019-11-12,160:110,108:170,microtrip,,32.0,126.0,205.0,11.0,,89.0
42,2019-11-12,160:110,108:170,private_transport,,,,25.0,,,
42,2019-11-12,160:110,109:169,bus,,,22.0,10.0,,,
42,2019-11-12,160:110,111:167,bus,,12.0,,,,,
42,2019-11-12,160:110,111:167,private_transport,,,21.0,,,,
42,2019-11-12,160:110,120:166,bus,,,,22.0,,,
42,2019-11-12,160:110,120:166,microtrip,,,15.0,21.0,,,
42,2019-11-12,160:110,126:160,bus,,,13.0,,,,31.0
42,2019-11-12,160:110,126:160,microtrip,65.0,138.0,353.0,255.0,35.0,15.0,133.0
42,2019-11-12,160:110,126:160,private_transport,,,13.0,22.0,,,
42,2019-11-12,160:110,127:159,microtrip,,30.0,48.0,16.0,10.0,,16.0
42,2019-11-12,160:110,129:141,bus,,,,16.0,,,
42,2019-11-12,160:110,129:141,microtrip,,,,24.0,,,
42,2019-11-12,160:110,129:141,private_transport,,,,21.0,,,
