ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2020-03-14,149:121,88:103,microtrip,,,18.0,,,,
42,2020-03-14,149:121,88:103,private_transport,,,17.0,,,,
42,2020-03-14,149:121,123:163,bus,,,11.0,,10.0,,
42,2020-03-14,149:121,123:163,microtrip,,33.0,92.0,26.0,,,24.0
42,2020-03-14,149:121,123:163,private_transport,,13.0,13.0,,,,27.0
42,2020-03-14,149:121,150:120,bus,,,28.0,16.0,,,
42,2020-03-14,149:121,150:120,microtrip,11.0,93.0,426.0,50.0,17.0,16.0,68.0
42,2020-03-14,149:121,150:120,private_transport,50.0,28.0,37.0,,,,89.0
42,2020-03-14,150:120,57:310,private_transport,,,71.0,,,,
42,2020-03-14,150:120,106:208,private_transport,,,,,11.0,,
42,2020-03-14,150:120,107:207,private_transport,,,17.0,15.0,,,
42,2020-03-14,150:120,109:169,bus,,,14.0,,,,
42,2020-03-14,150:120,109:169,microtrip,,39.0,106.0,13.0,,,15.0
42,2020-03-14,150:120,109:169,private_transport,,29.0,12.0,,,,
42,2020-03-14,150:120,111:167,bus,,,26.0,,,,10.0
42,2020-03-14,150:120,111:167,microtrip,13.0,66.0,269.0,62.0,14.0,,37.0
42,2020-03-14,150:120,111:167,private_transport,,,136.0,22.0,,,13.0
42,2020-03-14,150:120,122:164,bus,,,29.0,,,,
42,2020-03-14,150:120,122:164,microtrip,31.0,158.0,270.0,60.0,10.0,18.0,70.0
42,2020-03-14,150:120,122:164,private_transport,,59.0,38.0,,18.0,,29.0
42,2020-03-14,150:120,143:143,private_transport,,11.0,,,,,
42,2020-03-14,150:120,154:132,microtrip,,,13.0,,,,14.0
42,2020-03-14,150:120,159:127,bus,,,10.0,,,,
42,2020-03-14,150:120,159:127,private_transport,,,48.0,,,,
42,2020-03-14,150:120,50:412,private_transport,16.0,,95.0,,,,71.0
42,2020-03-14,150:120,61:413,private_transport,,,15.0,,,,
42,2020-03-14,150:120,76:314,private_transport,,,46.0,85.0,,47.0,
42,2020-03-14,150:120,83:108,private_transport,,25.0,15.0,,,,
42,2020-03-14,150:120,93:114,microtrip,,31.0,54.0,24.0,,,11.0
42,2020-03-14,150:120,93:114,private_transport,,29.0,20.0,,,,
42,2020-03-14,150:120,97:102,bus,,13.0,59.0,,,,10.0
42,2020-03-14,150:120,97:102,microtrip,62.0,211.0,426.0,90.0,14.0,,117.0
42,2020-03-14,150:120,97:102,private_transport,,73.0,134.0,,16.0,,15.0
42,2020-03-14,150:120,98:217,bus,,,20.0,,,,
42,2020-03-14,150:120,98:217,microtrip,,,43.0,13.0,,,
42,2020-03-14,150:120,98:217,private_transport,,23.0,32.0,,10.0,,
42,2020-03-14,150:120,103:203,private_transport,,,,12.0,,,
42,2020-03-14,150:120,104:202,bus,,,12.0,,,,
42,2020-03-14,150:120,104:202,private_transport,,,31.0,11.0,11.0,,
42,2020-03-14,150:120,108:170,private_transport,,,14.0,,,,
42,2020-03-14,150:120,110:168,microtrip,25.0,98.0,358.0,67.0,22.0,,97.0
42,2020-03-14,150:120,110:168,private_transport,,18.0,65.0,,,,
42,2020-03-14,150:120,121:165,microtrip,16.0,,30.0,10.0,,,
42,2020-03-14,150:120,124:162,bus,,,,10.0,,,
42,2020-03-14,150:120,124:162,private_transport,,,,37.0,,,
42,2020-03-14,150:120,126:160,bus,,,,13.0,,,
42,2020-03-14,150:120,126:160,microtrip,,50.0,110.0,18.0,14.0,,10.0
42,2020-03-14,150:120,126:160,private_transport,,,11.0,20.0,,,
42,2020-03-14,150:120,127:159,bus,,12.0,19.0,15.0,,,
42,2020-03-14,150:120,127:159,microtrip,,64.0,122.0,29.0,13.0,,32.0
42,2020-03-14,150:120,127:159,private_transport,,,,37.0,,,
42,2020-03-14,150:120,134:136,private_transport,,,,11.0,,,
42,2020-03-14,150:120,141:145,private_transport,,,,,,,69.0
42,2020-03-14,150:120,145:125,private_transport,,,11.0,,,,
42,2020-03-14,150:120,148:122,bus,,,57.0,,,,
42,2020-03-14,150:120,148:122,microtrip,13.0,154.0,427.0,83.0,16.0,,85.0
42,2020-03-14,150:120,148:122,private_transport,20.0,,137.0,10.0,,,28.0
42,2020-03-14,150:120,152:134,microtrip,,10.0,30.0,,,,
42,2020-03-14,150:120,153:133,microtrip,,,,,,,12.0
42,2020-03-14,150:120,157:129,microtrip,22.0,77.0,183.0,57.0,14.0,,19.0
42,2020-03-14,150:120,157:129,private_transport,,,45.0,,,,10.0
42,2020-03-14,150:120,160:110,bus,,,16.0,,,,
42,2020-03-14,150:120,160:110,private_transport,,,23.0,,,,
42,2020-03-14,150:120,25:525,private_transport,,,94.0,,,,11.0
42,2020-03-14,150:120,276:144,bus,,,23.0,,,,
42,2020-03-14,150:120,276:144,private_transport,,,19.0,,,,
42,2020-03-14,150:120,45:319,private_transport,,91.0,110.0,,,,
42,2020-03-14,150:120,47:320,private_transport,,,16.0,,,,
42,2020-03-14,150:120,56:416,private_transport,,,,,,,122.0
42,2020-03-14,150:120,58:303,private_transport,,,,,15.0,,
42,2020-03-14,150:120,85:106,microtrip,14.0,24.0,12.0,13.0,,,
42,2020-03-14,150:120,86:105,microtrip,,,10.0,,,,
42,2020-03-14,150:120,87:104,microtrip,12.0,12.0,41.0,17.0,,,
42,2020-03-14,150:120,90:117,microtrip,,24.0,44.0,,,,19.0
42,2020-03-14,150:120,90:117,private_transport,,24.0,,,,,
42,2020-03-14,150:120,96:111,bus,,,14.0,,,,
42,2020-03-14,150:120,96:111,private_transport,,,30.0,,,,
42,2020-03-14,150:120,9:509,private_transport,27.0,23.0,243.0,150.0,,,93.0
42,2020-03-14,150:120,92:115,microtrip,,,25.0,,,,
42,2020-03-14,150:120,92:115,private_transport,,,,,,,11.0
42,2020-03-14,150:120,94:113,bus,,16.0,,,,,
42,2020-03-14,150:120,94:113,microtrip,,24.0,42.0,13.0,,,14.0
42,2020-03-14,150:120,94:113,private_transport,,14.0,86.0,,,,
42,2020-03-14,150:120,112:158,private_transport,,,,20.0,,,
42,2020-03-14,150:120,125:161,private_transport,,,,13.0,,,
42,2020-03-14,150:120,137:149,private_transport,,,13.0,,,,
42,2020-03-14,150:120,138:148,microtrip,,,15.0,,,,
42,2020-03-14,150:120,139:147,private_transport,,,,,,,14.0
42,2020-03-14,150:120,140:146,private_transport,,,,,,,44.0
42,2020-03-14,150:120,147:123,private_transport,,,10.0,,14.0,,
42,2020-03-14,150:120,149:121,bus,,,13.0,,,,
42,2020-03-14,150:120,149:121,microtrip,36.0,117.0,393.0,79.0,26.0,16.0,93.0
42,2020-03-14,150:120,149:121,private_transport,,65.0,66.0,,,,26.0
42,2020-03-14,150:120,158:128,bus,,,10.0,,,,
42,2020-03-14,150:120,158:128,microtrip,40.0,82.0,213.0,63.0,,,36.0
42,2020-03-14,150:120,158:128,private_transport,,29.0,48.0,,,,
42,2020-03-14,150:120,32:532,private_transport,,,12.0,,,,
42,2020-03-14,150:120,46:420,private_transport,,,21.0,,,,
42,2020-03-14,150:120,54:419,private_transport,,,24.0,,,,
42,2020-03-14,150:120,75:313,private_transport,,,80.0,,,,
42,2020-03-14,150:120,82:418,private_transport,,,23.0,,,,
42,2020-03-14,150:120,84:107,microtrip,15.0,,,,,,11.0
42,2020-03-14,150:120,91:116,microtrip,11.0,,18.0,,,,13.0
42,2020-03-14,150:120,95:112,private_transport,,,,11.0,,,
42,2020-03-14,150:120,51:308,bus,,,17.0,,,,
42,2020-03-14,150:120,51:308,private_transport,,,24.0,,,,
42,2020-03-14,150:120,88:103,microtrip,18.0,27.0,51.0,,,,22.0
42,2020-03-14,150:120,29:529,private_transport,,,77.0,,,,
42,2020-03-14,150:120,123:163,microtrip,16.0,42.0,99.0,29.0,,,10.0
42,2020-03-14,150:120,123:163,private_transport,,40.0,,,,,
42,2020-03-14,150:120,150:120,bus,,,30.0,,,,
42,2020-03-14,150:120,150:120,microtrip,62.0,200.0,537.0,94.0,28.0,10.0,126.0
42,2020-03-14,150:120,150:120,private_transport,,108.0,156.0,,,,36.0
42,2020-03-14,151:119,100:206,bus,,,,11.0,,,
42,2020-03-14,151:119,100:206,private_transport,,,,27.0,,,
42,2020-03-14,151:119,101:205,microtrip,,,69.0,116.0,17.0,,60.0
42,2020-03-14,151:119,101:205,private_transport,,,,,,,17.0
42,2020-03-14,151:119,107:207,private_transport,,,,24.0,,,
42,2020-03-14,151:119,109:169,private_transport,,,12.0,,,,
42,2020-03-14,151:119,111:167,private_transport,,,,11.0,33.0,,
42,2020-03-14,151:119,130:140,microtrip,,,17.0,33.0,10.0,,10.0
42,2020-03-14,151:119,146:124,microtrip,13.0,,,54.0,,,25.0
42,2020-03-14,151:119,146:124,private_transport,,,,,,15.0,
42,2020-03-14,151:119,151:119,microtrip,,,201.0,240.0,57.0,,128.0
42,2020-03-14,151:119,151:119,private_transport,,,27.0,,,,44.0
42,2020-03-14,151:119,154:132,microtrip,,22.0,221.0,190.0,15.0,,82.0
42,2020-03-14,151:119,154:132,private_transport,,,21.0,19.0,11.0,,
42,2020-03-14,151:119,50:412,private_transport,,,10.0,,,,
42,2020-03-14,151:119,76:314,bus,,,19.0,,,,
42,2020-03-14,151:119,76:314,private_transport,,,53.0,12.0,,,
42,2020-03-14,151:119,83:108,microtrip,,,24.0,43.0,,,22.0
42,2020-03-14,151:119,97:102,microtrip,,,14.0,12.0,15.0,,
42,2020-03-14,151:119,97:102,private_transport,,,15.0,,,,
42,2020-03-14,151:119,102:204,microtrip,,,10.0,,,,
42,2020-03-14,151:119,104:202,private_transport,,,,31.0,,,
42,2020-03-14,151:119,108:170,bus,,,,14.0,,,
42,2020-03-14,151:119,108:170,microtrip,,13.0,106.0,235.0,32.0,,85.0
42,2020-03-14,151:119,108:170,private_transport,,,34.0,,,,
42,2020-03-14,151:119,110:168,private_transport,,,,50.0,,,
42,2020-03-14,151:119,126:160,microtrip,,12.0,25.0,48.0,17.0,,14.0
42,2020-03-14,151:119,126:160,private_transport,,,20.0,,,,
42,2020-03-14,151:119,127:159,bus,,,,,10.0,,
42,2020-03-14,151:119,127:159,microtrip,,16.0,11.0,19.0,,,13.0
42,2020-03-14,151:119,127:159,private_transport,,,35.0,,12.0,,
42,2020-03-14,151:119,129:141,microtrip,,,107.0,119.0,11.0,,52.0
42,2020-03-14,151:119,145:125,microtrip,,,,17.0,,,17.0
42,2020-03-14,151:119,152:134,bus,,,,,13.0,,
42,2020-03-14,151:119,152:134,microtrip,,14.0,81.0,93.0,,,45.0
42,2020-03-14,151:119,152:134,private_transport,,,19.0,,25.0,,
42,2020-03-14,151:119,153:133,microtrip,,,29.0,18.0,,,
42,2020-03-14,151:119,153:133,private_transport,,,,,11.0,,
42,2020-03-14,151:119,156:130,microtrip,,,,11.0,,,
42,2020-03-14,151:119,160:110,microtrip,,,29.0,66.0,,,22.0
42,2020-03-14,151:119,160:110,private_transport,,13.0,,,,,
42,2020-03-14,151:119,25:525,private_transport,,,,13.0,,,
42,2020-03-14,151:119,45:319,private_transport,,,22.0,25.0,89.0,,
42,2020-03-14,151:119,47:320,bus,,,10.0,,,,
42,2020-03-14,151:119,47:320,private_transport,,,15.0,,,,
42,2020-03-14,151:119,58:303,private_transport,,,31.0,11.0,,,
42,2020-03-14,151:119,66:316,private_transport,,,106.0,,,,
42,2020-03-14,151:119,68:315,private_transport,,,15.0,,,,
42,2020-03-14,151:119,87:104,microtrip,,,17.0,,,,
42,2020-03-14,151:119,89:118,microtrip,,13.0,139.0,115.0,24.0,10.0,69.0
42,2020-03-14,151:119,89:118,private_transport,,,,10.0,,,17.0
42,2020-03-14,151:119,96:111,microtrip,,,35.0,78.0,,,29.0
42,2020-03-14,151:119,96:111,private_transport,,,10.0,,,,
42,2020-03-14,151:119,9:509,bus,,,,,,,33.0
42,2020-03-14,151:119,9:509,private_transport,,,,,,,76.0
42,2020-03-14,151:119,120:166,microtrip,,,11.0,11.0,,,
42,2020-03-14,151:119,92:115,microtrip,,,,10.0,,,
42,2020-03-14,151:119,94:113,microtrip,,,13.0,,,,
42,2020-03-14,151:119,99:101,microtrip,,,10.0,,,,
42,2020-03-14,151:119,144:126,microtrip,,,,11.0,,,
42,2020-03-14,151:119,79:415,private_transport,,,12.0,,,,
42,2020-03-14,151:119,91:116,microtrip,,,18.0,13.0,,,
42,2020-03-14,152:134,101:205,microtrip,,,32.0,39.0,11.0,,15.0
42,2020-03-14,152:134,109:169,microtrip,,,28.0,13.0,,,11.0
42,2020-03-14,152:134,111:167,private_transport,,,16.0,,19.0,,
42,2020-03-14,152:134,122:164,microtrip,,12.0,44.0,,,,16.0
42,2020-03-14,152:134,122:164,private_transport,,,33.0,,,,
42,2020-03-14,152:134,130:140,microtrip,,,52.0,32.0,,,12.0
42,2020-03-14,152:134,146:124,microtrip,,,,,,,14.0
42,2020-03-14,152:134,151:119,microtrip,,,96.0,93.0,12.0,,46.0
42,2020-03-14,152:134,151:119,private_transport,,,22.0,,,,
42,2020-03-14,152:134,154:132,bus,,,11.0,,,,
42,2020-03-14,152:134,154:132,microtrip,17.0,28.0,269.0,146.0,18.0,,50.0
42,2020-03-14,152:134,154:132,private_transport,,10.0,15.0,28.0,,,
42,2020-03-14,152:134,61:413,private_transport,,,38.0,,,,
42,2020-03-14,152:134,76:314,bus,,,20.0,,,,
42,2020-03-14,152:134,76:314,private_transport,,29.0,75.0,,,,
42,2020-03-14,152:134,83:108,microtrip,,,29.0,47.0,,,
42,2020-03-14,152:134,83:108,private_transport,,,10.0,,,,35.0
42,2020-03-14,152:134,93:114,microtrip,,21.0,42.0,17.0,,,
42,2020-03-14,152:134,97:102,bus,,,10.0,,,,
42,2020-03-14,152:134,97:102,microtrip,26.0,89.0,124.0,39.0,12.0,,29.0
42,2020-03-14,152:134,97:102,private_transport,,,22.0,,,,
42,2020-03-14,152:134,98:217,bus,,,11.0,,,,
42,2020-03-14,152:134,98:217,private_transport,,,12.0,,,,
42,2020-03-14,152:134,103:203,private_transport,,,25.0,,,,
42,2020-03-14,152:134,104:202,private_transport,,,18.0,,,,
42,2020-03-14,152:134,108:170,bus,,,15.0,,,,
42,2020-03-14,152:134,108:170,microtrip,,,81.0,84.0,15.0,10.0,32.0
42,2020-03-14,152:134,108:170,private_transport,,,32.0,,,,
42,2020-03-14,152:134,110:168,microtrip,,,10.0,,,,
42,2020-03-14,152:134,110:168,private_transport,,,38.0,,,,
42,2020-03-14,152:134,121:165,private_transport,33.0,,,,,,
42,2020-03-14,152:134,126:160,bus,,10.0,,,,,
42,2020-03-14,152:134,126:160,microtrip,27.0,58.0,156.0,59.0,,,30.0
42,2020-03-14,152:134,126:160,private_transport,,19.0,,,,,
42,2020-03-14,152:134,127:159,bus,,,17.0,15.0,,,
42,2020-03-14,152:134,127:159,microtrip,23.0,66.0,157.0,54.0,,11.0,30.0
42,2020-03-14,152:134,127:159,private_transport,,30.0,40.0,,,,
42,2020-03-14,152:134,129:141,microtrip,,10.0,106.0,63.0,14.0,,32.0
42,2020-03-14,152:134,134:136,bus,,,,,,,11.0
42,2020-03-14,152:134,141:145,bus,25.0,,,,,,
42,2020-03-14,152:134,141:145,private_transport,62.0,,,,,,
42,2020-03-14,152:134,145:125,microtrip,,,14.0,18.0,,,10.0
42,2020-03-14,152:134,145:125,private_transport,,,,,,,10.0
42,2020-03-14,152:134,148:122,private_transport,,,14.0,,,,
42,2020-03-14,152:134,152:134,bus,,,29.0,,,,
42,2020-03-14,152:134,152:134,microtrip,,55.0,175.0,77.0,16.0,,34.0
42,2020-03-14,152:134,152:134,private_transport,,15.0,26.0,34.0,,,
42,2020-03-14,152:134,153:133,bus,,,18.0,12.0,,,
42,2020-03-14,152:134,153:133,microtrip,,19.0,100.0,47.0,,,20.0
42,2020-03-14,152:134,153:133,private_transport,,13.0,,14.0,,,
42,2020-03-14,152:134,156:130,bus,,,,,,,16.0
42,2020-03-14,152:134,156:130,private_transport,,,,,,,19.0
42,2020-03-14,152:134,157:129,private_transport,10.0,,11.0,,,,
42,2020-03-14,152:134,160:110,microtrip,,,26.0,33.0,,,
42,2020-03-14,152:134,160:110,private_transport,,13.0,,,,,
42,2020-03-14,152:134,25:525,private_transport,,,12.0,,,,
42,2020-03-14,152:134,276:144,private_transport,,,,,,,10.0
42,2020-03-14,152:134,45:319,private_transport,,18.0,36.0,26.0,,,55.0
42,2020-03-14,152:134,47:320,private_transport,,29.0,58.0,,,,
42,2020-03-14,152:134,56:416,private_transport,,12.0,,18.0,,,
42,2020-03-14,152:134,58:303,private_transport,,,,,,,25.0
42,2020-03-14,152:134,85:106,microtrip,12.0,,,,,,
42,2020-03-14,152:134,87:104,microtrip,,,23.0,11.0,,,
42,2020-03-14,152:134,89:118,microtrip,,,86.0,65.0,,,28.0
42,2020-03-14,152:134,90:117,microtrip,16.0,24.0,60.0,14.0,,,21.0
42,2020-03-14,152:134,96:111,microtrip,,,18.0,42.0,,,
42,2020-03-14,152:134,9:509,private_transport,,,,,10.0,,
42,2020-03-14,152:134,155:131,private_transport,,,,,,,13.0
42,2020-03-14,152:134,92:115,microtrip,10.0,,23.0,,,,10.0
42,2020-03-14,152:134,92:115,private_transport,,,,14.0,,,
42,2020-03-14,152:134,94:113,bus,,12.0,,,,,
42,2020-03-14,152:134,94:113,microtrip,,23.0,51.0,22.0,,,14.0
42,2020-03-14,152:134,94:113,private_transport,,18.0,,,,,
42,2020-03-14,152:134,138:148,private_transport,,,37.0,,,,
42,2020-03-14,152:134,139:147,private_transport,20.0,,,,,,
42,2020-03-14,152:134,140:146,bus,21.0,,,,,,
42,2020-03-14,152:134,140:146,private_transport,39.0,,,,,,
42,2020-03-14,152:134,144:126,microtrip,,,,11.0,,,
42,2020-03-14,152:134,149:121,private_transport,,,38.0,,,,
42,2020-03-14,152:134,158:128,microtrip,,12.0,,,,,
42,2020-03-14,152:134,32:532,private_transport,,,66.0,,,,
42,2020-03-14,152:134,64:306,private_transport,,,,,,,29.0
42,2020-03-14,152:134,78:302,private_transport,,,,,,,81.0
42,2020-03-14,152:134,91:116,microtrip,,,,11.0,,,
42,2020-03-14,152:134,48:301,private_transport,,,,,,,11.0
42,2020-03-14,152:134,123:163,microtrip,,,18.0,,,,
42,2020-03-14,152:134,150:120,microtrip,,,22.0,,,,16.0
42,2020-03-14,153:133,101:205,microtrip,,,17.0,18.0,,,
42,2020-03-14,153:133,107:207,private_transport,,,10.0,,,,
42,2020-03-14,153:133,109:169,bus,,,10.0,,,,
42,2020-03-14,153:133,109:169,microtrip,,,27.0,18.0,,,
42,2020-03-14,153:133,109:169,private_transport,,,,,,,13.0
42,2020-03-14,153:133,122:164,microtrip,,,29.0,,,,13.0
42,2020-03-14,153:133,122:164,private_transport,,,25.0,,,,
42,2020-03-14,153:133,130:140,microtrip,,10.0,50.0,52.0,,,13.0
42,2020-03-14,153:133,151:119,microtrip,,,33.0,10.0,,,
42,2020-03-14,153:133,151:119,private_transport,,,,,,,10.0
42,2020-03-14,153:133,154:132,bus,,,,,,,13.0
42,2020-03-14,153:133,154:132,microtrip,,29.0,215.0,106.0,,,56.0
42,2020-03-14,153:133,154:132,private_transport,,,,26.0,,,16.0
42,2020-03-14,153:133,50:412,private_transport,,,27.0,37.0,,,
42,2020-03-14,153:133,61:413,private_transport,,,,44.0,,,
42,2020-03-14,153:133,76:314,private_transport,,,22.0,,,,34.0
42,2020-03-14,153:133,83:108,bus,,,15.0,,,,
42,2020-03-14,153:133,83:108,microtrip,,,65.0,87.0,,,28.0
42,2020-03-14,153:133,83:108,private_transport,,,25.0,,,,16.0
42,2020-03-14,153:133,93:114,microtrip,,,22.0,,,,13.0
42,2020-03-14,153:133,97:102,bus,,,24.0,,,,
42,2020-03-14,153:133,97:102,microtrip,,10.0,53.0,17.0,,,
42,2020-03-14,153:133,97:102,private_transport,,,31.0,,,,
42,2020-03-14,153:133,98:217,microtrip,,,23.0,,,,
42,2020-03-14,153:133,103:203,private_transport,,,27.0,,,,
42,2020-03-14,153:133,104:202,private_transport,,,18.0,,,,
42,2020-03-14,153:133,108:170,microtrip,,,28.0,20.0,,,
42,2020-03-14,153:133,110:168,microtrip,,,10.0,,,,
42,2020-03-14,153:133,110:168,private_transport,,,14.0,16.0,,,
42,2020-03-14,153:133,121:165,private_transport,19.0,,,,,,
42,2020-03-14,153:133,126:160,bus,,,13.0,,,,
42,2020-03-14,153:133,126:160,microtrip,15.0,,60.0,28.0,,,10.0
42,2020-03-14,153:133,127:159,bus,,,16.0,,,,
42,2020-03-14,153:133,127:159,microtrip,,12.0,90.0,21.0,,12.0,10.0
42,2020-03-14,153:133,127:159,private_transport,,,23.0,12.0,,,
42,2020-03-14,153:133,129:141,microtrip,10.0,,96.0,74.0,10.0,,30.0
42,2020-03-14,153:133,129:141,private_transport,,,49.0,,,,
42,2020-03-14,153:133,134:136,private_transport,,,10.0,,,,12.0
42,2020-03-14,153:133,141:145,private_transport,15.0,,18.0,,,,
42,2020-03-14,153:133,152:134,bus,,,13.0,11.0,,,
42,2020-03-14,153:133,152:134,microtrip,,21.0,124.0,42.0,,,27.0
42,2020-03-14,153:133,152:134,private_transport,,12.0,,22.0,,,
42,2020-03-14,153:133,153:133,bus,,,12.0,,,,
42,2020-03-14,153:133,153:133,microtrip,,,85.0,41.0,12.0,,26.0
42,2020-03-14,153:133,153:133,private_transport,,,10.0,,,,
42,2020-03-14,153:133,156:130,private_transport,,,,,,,12.0
42,2020-03-14,153:133,160:110,microtrip,,,10.0,,,,
42,2020-03-14,153:133,45:319,private_transport,,,10.0,,,,50.0
42,2020-03-14,153:133,47:320,private_transport,,18.0,14.0,,,,
42,2020-03-14,153:133,89:118,microtrip,,,53.0,26.0,,,
42,2020-03-14,153:133,89:118,private_transport,,,,10.0,,,
42,2020-03-14,153:133,90:117,microtrip,,,35.0,,,,
42,2020-03-14,153:133,96:111,microtrip,,,20.0,11.0,,,
42,2020-03-14,153:133,94:113,microtrip,,,31.0,15.0,,,
42,2020-03-14,153:133,105:201,private_transport,,,15.0,,,,
42,2020-03-14,153:133,114:156,private_transport,,,14.0,,,,
42,2020-03-14,153:133,138:148,private_transport,,,26.0,,,,
42,2020-03-14,153:133,140:146,bus,12.0,,,,,,
42,2020-03-14,153:133,140:146,private_transport,17.0,,20.0,,,,
42,2020-03-14,153:133,147:123,private_transport,,,12.0,,,,
42,2020-03-14,153:133,149:121,private_transport,,,34.0,,,,
42,2020-03-14,153:133,158:128,microtrip,,,,10.0,,,
42,2020-03-14,153:133,32:532,private_transport,,,35.0,,,,
42,2020-03-14,153:133,64:306,private_transport,,,,,,,21.0
42,2020-03-14,153:133,78:302,private_transport,,,,,,,45.0
42,2020-03-14,153:133,88:103,microtrip,,,,11.0,,,
42,2020-03-14,153:133,123:163,microtrip,,13.0,12.0,,,,
42,2020-03-14,154:132,101:205,microtrip,10.0,,101.0,103.0,15.0,,39.0
42,2020-03-14,154:132,101:205,private_transport,,,36.0,,,,
42,2020-03-14,154:132,107:207,private_transport,,,11.0,,,,
42,2020-03-14,154:132,109:169,microtrip,,,33.0,27.0,,,
42,2020-03-14,154:132,109:169,private_transport,,,30.0,15.0,,,
42,2020-03-14,154:132,111:167,private_transport,,,14.0,64.0,13.0,,
42,2020-03-14,154:132,122:164,microtrip,,,22.0,23.0,,,
42,2020-03-14,154:132,122:164,private_transport,,,21.0,,,,
42,2020-03-14,154:132,128:142,bus,,,12.0,,,,
42,2020-03-14,154:132,128:142,private_transport,,,10.0,,,,
42,2020-03-14,154:132,130:140,microtrip,,,129.0,152.0,22.0,,57.0
42,2020-03-14,154:132,130:140,private_transport,,,,,,,12.0
42,2020-03-14,154:132,143:143,microtrip,,,,10.0,,,
42,2020-03-14,154:132,146:124,microtrip,,,,17.0,,,12.0
42,2020-03-14,154:132,151:119,bus,,,,13.0,,,
42,2020-03-14,154:132,151:119,microtrip,11.0,,228.0,144.0,21.0,12.0,77.0
42,2020-03-14,154:132,151:119,private_transport,,,10.0,15.0,,,
42,2020-03-14,154:132,154:132,bus,,,42.0,22.0,,,29.0
42,2020-03-14,154:132,154:132,microtrip,15.0,61.0,674.0,395.0,37.0,,165.0
42,2020-03-14,154:132,154:132,private_transport,,,65.0,105.0,,,56.0
42,2020-03-14,154:132,159:127,private_transport,,51.0,,,,,
42,2020-03-14,154:132,50:412,private_transport,,,88.0,84.0,,,
42,2020-03-14,154:132,76:314,bus,,,54.0,,,,
42,2020-03-14,154:132,76:314,private_transport,,10.0,79.0,,,,67.0
42,2020-03-14,154:132,83:108,bus,,,33.0,,,,
42,2020-03-14,154:132,83:108,microtrip,,19.0,178.0,232.0,13.0,,77.0
42,2020-03-14,154:132,83:108,private_transport,,,53.0,,,,23.0
42,2020-03-14,154:132,93:114,microtrip,,13.0,34.0,16.0,,,15.0
42,2020-03-14,154:132,97:102,bus,,,55.0,,,,
42,2020-03-14,154:132,97:102,microtrip,10.0,29.0,86.0,52.0,,,12.0
42,2020-03-14,154:132,97:102,private_transport,,,68.0,,,,
42,2020-03-14,154:132,98:217,bus,,,11.0,,,,
42,2020-03-14,154:132,98:217,microtrip,,,19.0,,,,
42,2020-03-14,154:132,98:217,private_transport,,,23.0,,,,
42,2020-03-14,154:132,102:204,microtrip,,,13.0,,,,
42,2020-03-14,154:132,103:203,bus,,,22.0,,,,
42,2020-03-14,154:132,103:203,private_transport,,,30.0,,,,
42,2020-03-14,154:132,104:202,private_transport,,,38.0,,,,
42,2020-03-14,154:132,108:170,bus,,,,13.0,,,
42,2020-03-14,154:132,108:170,microtrip,,16.0,155.0,112.0,25.0,,56.0
42,2020-03-14,154:132,108:170,private_transport,,,14.0,,,,
42,2020-03-14,154:132,110:168,bus,,,,14.0,,,
42,2020-03-14,154:132,110:168,private_transport,,,23.0,56.0,,,
42,2020-03-14,154:132,121:165,private_transport,38.0,,,,,,
42,2020-03-14,154:132,126:160,bus,,,26.0,,,,
