ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2019-11-11,160:110,85:106,microtrip,25.0,29.0,56.0,34.0,,,18.0
42,2019-11-11,160:110,85:106,private_transport,,,10.0,,,,
42,2019-11-11,160:110,90:117,bus,,13.0,,11.0,,,
42,2019-11-11,160:110,90:117,microtrip,60.0,69.0,183.0,117.0,,,79.0
42,2019-11-11,160:110,90:117,private_transport,,,31.0,,,,
42,2019-11-11,160:110,101:205,bus,,,,10.0,,,
42,2019-11-11,160:110,101:205,microtrip,,,41.0,62.0,13.0,,25.0
42,2019-11-11,160:110,102:204,microtrip,,,17.0,25.0,11.0,,
42,2019-11-11,160:110,103:203,private_transport,,,,17.0,,,
42,2019-11-11,160:110,109:169,bus,,,,,,,11.0
42,2019-11-11,160:110,109:169,private_transport,,,33.0,12.0,,,
42,2019-11-11,160:110,110:168,bus,,27.0,31.0,,28.0,,
42,2019-11-11,160:110,110:168,private_transport,,25.0,41.0,,16.0,,
42,2019-11-11,160:110,121:165,bus,,,18.0,,,,
42,2019-11-11,160:110,121:165,microtrip,,12.0,19.0,,,,15.0
42,2019-11-11,160:110,121:165,private_transport,,,,16.0,,,
42,2019-11-11,160:110,123:163,bus,11.0,,,,,,
42,2019-11-11,160:110,123:163,microtrip,,14.0,,,,,
42,2019-11-11,160:110,123:163,private_transport,11.0,,,,,,
42,2019-11-11,160:110,126:160,bus,,27.0,19.0,57.0,,,
42,2019-11-11,160:110,126:160,microtrip,51.0,138.0,339.0,221.0,22.0,,118.0
42,2019-11-11,160:110,126:160,private_transport,,23.0,60.0,56.0,,,
42,2019-11-11,160:110,127:159,bus,,,14.0,,,,
42,2019-11-11,160:110,127:159,microtrip,19.0,30.0,52.0,21.0,,,19.0
42,2019-11-11,160:110,127:159,private_transport,,,12.0,,,,
42,2019-11-11,160:110,129:141,bus,,,12.0,11.0,,,
42,2019-11-11,160:110,131:139,bus,,,,12.0,,,12.0
42,2019-11-11,160:110,137:149,bus,,,31.0,,,,
42,2019-11-11,160:110,137:149,private_transport,,,20.0,,12.0,,
42,2019-11-11,160:110,138:148,bus,,,,20.0,,,
42,2019-11-11,160:110,138:148,private_transport,,,,25.0,,,
42,2019-11-11,160:110,145:125,microtrip,,15.0,103.0,137.0,39.0,,68.0
42,2019-11-11,160:110,150:120,microtrip,,13.0,18.0,,,,
42,2019-11-11,160:110,151:119,microtrip,,,35.0,53.0,,,16.0
42,2019-11-11,160:110,153:133,bus,13.0,,17.0,,,,
42,2019-11-11,160:110,153:133,microtrip,,,23.0,,,,
42,2019-11-11,160:110,153:133,private_transport,11.0,,,,,,
42,2019-11-11,160:110,154:132,bus,11.0,,34.0,15.0,,,10.0
42,2019-11-11,160:110,154:132,microtrip,,16.0,42.0,60.0,,,22.0
42,2019-11-11,160:110,154:132,private_transport,,,34.0,,,,12.0
42,2019-11-11,160:110,155:131,microtrip,,,53.0,28.0,14.0,,28.0
42,2019-11-11,160:110,156:130,bus,,,,10.0,,,
42,2019-11-11,160:110,156:130,microtrip,15.0,24.0,170.0,127.0,17.0,,54.0
42,2019-11-11,160:110,156:130,private_transport,,,32.0,,,,
42,2019-11-11,160:110,157:129,private_transport,,,,10.0,,,
42,2019-11-11,160:110,158:128,bus,,,11.0,,,,
42,2019-11-11,160:110,158:128,microtrip,,10.0,30.0,,,,
42,2019-11-11,160:110,45:319,private_transport,,,27.0,,14.0,,
42,2019-11-11,160:110,79:415,private_transport,,,,,,,41.0
42,2019-11-11,160:110,86:105,bus,,,12.0,11.0,,,
42,2019-11-11,160:110,86:105,microtrip,,,19.0,10.0,,,11.0
42,2019-11-11,160:110,86:105,private_transport,,,,16.0,,,
42,2019-11-11,160:110,87:104,bus,,13.0,12.0,,,,
42,2019-11-11,160:110,87:104,microtrip,17.0,45.0,110.0,92.0,15.0,,49.0
42,2019-11-11,160:110,87:104,private_transport,,,,10.0,,,
42,2019-11-11,160:110,88:103,bus,,,13.0,,,,
42,2019-11-11,160:110,88:103,microtrip,23.0,,34.0,24.0,,,13.0
42,2019-11-11,160:110,89:118,microtrip,,,,18.0,,,
42,2019-11-11,160:110,89:118,private_transport,,,18.0,,,,
42,2019-11-11,160:110,92:115,bus,,,,11.0,,,
42,2019-11-11,160:110,92:115,microtrip,12.0,40.0,144.0,77.0,14.0,,61.0
42,2019-11-11,160:110,92:115,private_transport,12.0,,,10.0,,,
42,2019-11-11,160:110,93:114,bus,,,22.0,,,,
42,2019-11-11,160:110,93:114,microtrip,,,16.0,,,,
42,2019-11-11,160:110,93:114,private_transport,,,15.0,,,,
42,2019-11-11,160:110,94:113,bus,12.0,,26.0,,,,
42,2019-11-11,160:110,94:113,microtrip,,,17.0,,,,
42,2019-11-11,160:110,96:111,bus,,,15.0,24.0,,,
42,2019-11-11,160:110,96:111,microtrip,10.0,28.0,200.0,282.0,42.0,23.0,122.0
42,2019-11-11,160:110,96:111,private_transport,,,38.0,14.0,,,
42,2019-11-11,160:110,97:102,bus,,,20.0,,13.0,,
42,2019-11-11,160:110,97:102,microtrip,40.0,72.0,113.0,49.0,,10.0,38.0
42,2019-11-11,160:110,97:102,private_transport,,,16.0,,,,
42,2019-11-11,160:110,98:217,bus,,,14.0,,,,27.0
42,2019-11-11,160:110,98:217,private_transport,,,27.0,,,,
42,2019-11-11,160:110,99:101,microtrip,,,33.0,55.0,21.0,,18.0
42,2019-11-11,160:110,9:509,bus,,,,,10.0,,
42,2019-11-11,160:110,9:509,private_transport,30.0,,30.0,24.0,14.0,,36.0
42,2019-11-11,160:110,25:525,private_transport,,,,22.0,,,
42,2019-11-11,160:110,91:116,microtrip,,13.0,87.0,36.0,,,16.0
42,2019-11-11,160:110,91:116,private_transport,,10.0,17.0,,,,
42,2019-11-11,160:110,122:164,bus,,33.0,,,,,
42,2019-11-11,160:110,122:164,microtrip,,11.0,16.0,,,,
42,2019-11-11,160:110,122:164,private_transport,,19.0,,,,,
42,2019-11-11,160:110,132:138,bus,,,,10.0,,,
42,2019-11-11,160:110,47:320,private_transport,,,,,12.0,,
42,2019-11-11,160:110,56:416,private_transport,,122.0,,,,,
42,2019-11-11,160:110,133:137,microtrip,,,,11.0,,,
42,2019-11-11,160:110,134:136,microtrip,,,40.0,23.0,,,22.0
42,2019-11-11,160:110,134:136,private_transport,,,12.0,,,,
42,2019-11-11,160:110,135:135,microtrip,,,39.0,27.0,11.0,,20.0
42,2019-11-11,160:110,135:135,private_transport,,,11.0,,,,
42,2019-11-11,160:110,116:154,microtrip,,,14.0,,,,
42,2019-11-11,160:110,29:529,private_transport,,,,36.0,,,
42,2019-11-11,160:110,276:144,private_transport,,,,,,,10.0
42,2019-11-11,160:110,115:155,microtrip,,,11.0,13.0,,,
42,2019-11-11,160:110,139:147,bus,,10.0,,,,,
42,2019-11-11,160:110,139:147,private_transport,,10.0,,,,,
42,2019-11-11,160:110,140:146,microtrip,,,,,,,10.0
42,2019-11-11,16:516,105:201,private_transport,,,,,80.0,,
42,2019-11-11,16:516,106:208,private_transport,,,,,52.0,,
42,2019-11-11,16:516,57:310,private_transport,,,,,40.0,,
42,2019-11-11,16:516,51:308,private_transport,,,,,16.0,,
42,2019-11-11,17:517,66:316,private_transport,,,,169.0,,,
42,2019-11-11,17:517,73:311,private_transport,,,,,151.0,,
42,2019-11-11,17:517,71:326,private_transport,,12.0,11.0,,25.0,,
42,2019-11-11,17:517,52:325,microtrip,,,,11.0,,,
42,2019-11-11,17:517,52:325,private_transport,,42.0,17.0,110.0,,,235.0
42,2019-11-11,17:517,81:323,private_transport,,,,,,163.0,84.0
42,2019-11-11,19:519,104:202,private_transport,,,,,34.0,,
42,2019-11-11,19:519,107:207,private_transport,,,77.0,,,,
42,2019-11-11,19:519,105:201,private_transport,,,11.0,,,,
42,2019-11-11,19:519,106:208,private_transport,,,39.0,,10.0,,
42,2019-11-11,19:519,112:158,private_transport,,,75.0,,,,
42,2019-11-11,19:519,147:123,private_transport,,,14.0,,,,
42,2019-11-11,19:519,57:310,private_transport,,,12.0,,12.0,,
42,2019-11-11,20:520,66:316,private_transport,,,,200.0,,,
42,2019-11-11,20:520,52:325,microtrip,,,,,,,15.0
42,2019-11-11,21:521,58:303,private_transport,,,,124.0,,,
42,2019-11-11,21:521,104:202,private_transport,,,,,,,13.0
42,2019-11-11,21:521,159:127,private_transport,,,,,,31.0,
42,2019-11-11,21:521,64:306,private_transport,,,,,,11.0,
42,2019-11-11,21:521,76:314,private_transport,,,,,57.0,,
42,2019-11-11,21:521,83:108,private_transport,,,,22.0,,,
42,2019-11-11,21:521,103:203,private_transport,,,,,,11.0,
42,2019-11-11,21:521,110:168,private_transport,,,,,,,10.0
42,2019-11-11,21:521,111:167,private_transport,,,,11.0,,,
42,2019-11-11,21:521,124:162,private_transport,,,,,,34.0,
42,2019-11-11,21:521,137:149,private_transport,,,,,,47.0,
42,2019-11-11,21:521,45:319,private_transport,,,,34.0,130.0,,
42,2019-11-11,21:521,106:208,private_transport,,,,10.0,,,
42,2019-11-11,21:521,48:301,bus,,,,,11.0,,
42,2019-11-11,21:521,48:301,private_transport,,,,,50.0,,
42,2019-11-11,21:521,77:312,bus,,,,,10.0,,
42,2019-11-11,21:521,77:312,private_transport,,,,10.0,53.0,,
42,2019-11-11,21:521,66:316,microtrip,,,,,14.0,,
42,2019-11-11,21:521,66:316,private_transport,,,15.0,23.0,430.0,111.0,196.0
42,2019-11-11,21:521,71:326,private_transport,,,11.0,210.0,264.0,,
42,2019-11-11,21:521,52:325,private_transport,,,,18.0,216.0,,
42,2019-11-11,21:521,81:323,private_transport,,,,,80.0,12.0,17.0
42,2019-11-11,21:521,69:317,private_transport,,,23.0,24.0,,,
42,2019-11-11,21:521,70:318,private_transport,,,,,40.0,,
42,2019-11-11,22:522,75:313,microtrip,,28.0,,,,,
42,2019-11-11,22:522,48:301,microtrip,,14.0,,,,,
42,2019-11-11,22:522,57:310,private_transport,,,,13.0,,,
42,2019-11-11,24:524,90:117,private_transport,,,,,,,10.0
42,2019-11-11,24:524,66:316,private_transport,,,,,,30.0,
42,2019-11-11,24:524,73:311,private_transport,,,,,,202.0,
42,2019-11-11,24:524,71:326,private_transport,,,42.0,125.0,35.0,,
42,2019-11-11,24:524,52:325,private_transport,,,37.0,154.0,183.0,,15.0
42,2019-11-11,24:524,81:323,private_transport,,,,11.0,11.0,10.0,
42,2019-11-11,24:524,70:318,private_transport,,,146.0,,,,
42,2019-11-11,24:524,49:322,private_transport,,,,20.0,28.0,,
42,2019-11-11,24:524,59:324,private_transport,,,244.0,25.0,,,
42,2019-11-11,25:525,58:303,bus,,,,,,,17.0
42,2019-11-11,25:525,58:303,private_transport,26.0,,,12.0,66.0,,80.0
42,2019-11-11,25:525,104:202,private_transport,,,,52.0,49.0,,
42,2019-11-11,25:525,107:207,private_transport,,,257.0,60.0,75.0,,
42,2019-11-11,25:525,108:170,private_transport,,,,19.0,,,
42,2019-11-11,25:525,143:143,private_transport,,,17.0,,,,
42,2019-11-11,25:525,144:126,private_transport,,15.0,,,,,
42,2019-11-11,25:525,159:127,private_transport,,108.0,,,,10.0,
42,2019-11-11,25:525,64:306,private_transport,28.0,,,,,,
42,2019-11-11,25:525,76:314,private_transport,,,,,,,138.0
42,2019-11-11,25:525,83:108,bus,,,,11.0,,,
42,2019-11-11,25:525,83:108,private_transport,,,,14.0,,,47.0
42,2019-11-11,25:525,103:203,private_transport,,,,22.0,53.0,,
42,2019-11-11,25:525,109:169,private_transport,,,20.0,,,,
42,2019-11-11,25:525,110:168,private_transport,,,12.0,78.0,85.0,,
42,2019-11-11,25:525,111:167,private_transport,19.0,,22.0,23.0,22.0,,
42,2019-11-11,25:525,121:165,private_transport,28.0,12.0,,,,,
42,2019-11-11,25:525,126:160,private_transport,,,15.0,,,,
42,2019-11-11,25:525,129:141,private_transport,,,,,,,20.0
42,2019-11-11,25:525,130:140,private_transport,,,,,,,44.0
42,2019-11-11,25:525,131:139,private_transport,,,,34.0,18.0,,
42,2019-11-11,25:525,137:149,private_transport,,13.0,,,,62.0,
42,2019-11-11,25:525,146:124,private_transport,,,,,,,11.0
42,2019-11-11,25:525,148:122,private_transport,,,50.0,,,,
42,2019-11-11,25:525,150:120,private_transport,,,14.0,,,,
42,2019-11-11,25:525,157:129,private_transport,17.0,,,,,,
42,2019-11-11,25:525,158:128,private_transport,10.0,,50.0,,,,
42,2019-11-11,25:525,45:319,bus,,,,,,,29.0
42,2019-11-11,25:525,45:319,private_transport,16.0,13.0,372.0,132.0,368.0,,279.0
42,2019-11-11,25:525,68:315,private_transport,37.0,,,,,,
42,2019-11-11,25:525,86:105,private_transport,,,,,,10.0,
42,2019-11-11,25:525,97:102,private_transport,,,18.0,,,,
42,2019-11-11,25:525,98:217,private_transport,,,14.0,,,,
42,2019-11-11,25:525,119:151,private_transport,,,,47.0,,,
42,2019-11-11,25:525,62:307,private_transport,26.0,,29.0,,,,55.0
42,2019-11-11,25:525,105:201,private_transport,,,23.0,,,,
42,2019-11-11,25:525,106:208,private_transport,,,109.0,20.0,31.0,,
42,2019-11-11,25:525,112:158,private_transport,,,252.0,44.0,72.0,,
42,2019-11-11,25:525,114:156,private_transport,,,11.0,,,,
42,2019-11-11,25:525,132:138,private_transport,,,,26.0,,,
42,2019-11-11,25:525,147:123,private_transport,,,,12.0,22.0,,
42,2019-11-11,25:525,48:301,private_transport,,,22.0,75.0,,255.0,13.0
42,2019-11-11,25:525,57:310,microtrip,,,,,12.0,,12.0
42,2019-11-11,25:525,57:310,private_transport,,137.0,209.0,,168.0,299.0,100.0
42,2019-11-11,25:525,77:312,private_transport,,,52.0,78.0,31.0,,29.0
42,2019-11-11,25:525,84:107,private_transport,,,,,,,11.0
42,2019-11-11,25:525,51:308,private_transport,,,,,16.0,,
42,2019-11-11,25:525,60:304,private_transport,,,,,,16.0,
42,2019-11-11,25:525,66:316,bus,,,,,,,27.0
42,2019-11-11,25:525,66:316,private_transport,,,,10.0,,,152.0
42,2019-11-11,25:525,71:326,private_transport,,10.0,12.0,,15.0,,
42,2019-11-11,25:525,117:153,private_transport,,,,22.0,,,
42,2019-11-11,25:525,52:325,private_transport,,11.0,,,,,48.0
42,2019-11-11,25:525,81:323,private_transport,,,,,,,186.0
42,2019-11-11,25:525,69:317,private_transport,,116.0,,,,,
42,2019-11-11,25:525,70:318,private_transport,,48.0,,,,144.0,
42,2019-11-11,25:525,49:322,private_transport,,16.0,,,,,
42,2019-11-11,25:525,67:327,private_transport,,57.0,,,,,
42,2019-11-11,276:144,58:303,bus,,,,,,,10.0
42,2019-11-11,276:144,104:202,private_transport,,,,11.0,,,
42,2019-11-11,276:144,108:170,private_transport,,,12.0,,,,
42,2019-11-11,276:144,141:145,private_transport,,,18.0,,,,
42,2019-11-11,276:144,143:143,bus,,,,11.0,,,12.0
42,2019-11-11,276:144,143:143,private_transport,,,10.0,,,,
42,2019-11-11,276:144,159:127,bus,,,,18.0,,,
42,2019-11-11,276:144,159:127,private_transport,,,,19.0,,,
42,2019-11-11,276:144,160:110,private_transport,,14.0,,,,,
42,2019-11-11,276:144,50:412,private_transport,,,,,,,12.0
42,2019-11-11,276:144,61:413,bus,,,19.0,,,,
42,2019-11-11,276:144,61:413,private_transport,,,81.0,,,,77.0
42,2019-11-11,276:144,64:306,bus,,,15.0,,,,
42,2019-11-11,276:144,64:306,private_transport,,,13.0,39.0,,,
42,2019-11-11,276:144,76:314,private_transport,,,10.0,19.0,,,
42,2019-11-11,276:144,83:108,bus,10.0,,14.0,19.0,,,15.0
42,2019-11-11,276:144,83:108,microtrip,,,16.0,65.0,13.0,,18.0
42,2019-11-11,276:144,83:108,private_transport,,,,10.0,,,
42,2019-11-11,276:144,101:205,bus,,,11.0,,,,
42,2019-11-11,276:144,109:169,bus,15.0,,27.0,,,,14.0
42,2019-11-11,276:144,109:169,microtrip,12.0,18.0,162.0,84.0,12.0,10.0,46.0
42,2019-11-11,276:144,109:169,private_transport,,,24.0,,,,
42,2019-11-11,276:144,110:168,bus,,,37.0,,,,
42,2019-11-11,276:144,110:168,microtrip,,,80.0,36.0,21.0,,
42,2019-11-11,276:144,110:168,private_transport,,,,17.0,,,
42,2019-11-11,276:144,121:165,bus,,16.0,,,,,
42,2019-11-11,276:144,121:165,private_transport,,19.0,,,,,
42,2019-11-11,276:144,123:163,bus,,,15.0,13.0,,,
42,2019-11-11,276:144,123:163,microtrip,,,40.0,16.0,11.0,,
42,2019-11-11,276:144,123:163,private_transport,,,,11.0,,,
42,2019-11-11,276:144,126:160,bus,,,12.0,,,,
42,2019-11-11,276:144,127:159,microtrip,,,,11.0,,,
42,2019-11-11,276:144,128:142,bus,,,10.0,,,,10.0
42,2019-11-11,276:144,128:142,microtrip,,,13.0,,,,
42,2019-11-11,276:144,145:125,bus,,,,,,,22.0
42,2019-11-11,276:144,145:125,private_transport,,,,,,,19.0
42,2019-11-11,276:144,148:122,microtrip,,,,10.0,,,
42,2019-11-11,276:144,154:132,microtrip,,,,,,,10.0
42,2019-11-11,276:144,157:129,private_transport,,,,12.0,,,
42,2019-11-11,276:144,158:128,bus,,,10.0,,,,
42,2019-11-11,276:144,158:128,private_transport,,,13.0,,,,
42,2019-11-11,276:144,45:319,bus,,,,18.0,,,
42,2019-11-11,276:144,45:319,private_transport,,,,65.0,,,
42,2019-11-11,276:144,87:104,bus,,14.0,,,,,
42,2019-11-11,276:144,87:104,private_transport,,,11.0,,,,
42,2019-11-11,276:144,92:115,bus,,12.0,,,,,
42,2019-11-11,276:144,92:115,private_transport,,12.0,,,,,
42,2019-11-11,276:144,93:114,bus,,,,18.0,,,
42,2019-11-11,276:144,93:114,microtrip,12.0,,57.0,35.0,,,15.0
42,2019-11-11,276:144,93:114,private_transport,,,,13.0,,,
42,2019-11-11,276:144,94:113,microtrip,,14.0,100.0,27.0,,,24.0
42,2019-11-11,276:144,94:113,private_transport,,,,,11.0,,
42,2019-11-11,276:144,96:111,bus,,,20.0,,,,
42,2019-11-11,276:144,96:111,private_transport,,,13.0,,,,
42,2019-11-11,276:144,97:102,bus,,36.0,,,,,22.0
42,2019-11-11,276:144,97:102,microtrip,12.0,,,,,,
42,2019-11-11,276:144,98:217,bus,,27.0,29.0,,38.0,,11.0
42,2019-11-11,276:144,98:217,microtrip,16.0,26.0,248.0,112.0,23.0,,61.0
42,2019-11-11,276:144,98:217,private_transport,,27.0,44.0,,31.0,,
42,2019-11-11,276:144,9:509,private_transport,,,24.0,71.0,,,
42,2019-11-11,276:144,91:116,bus,,15.0,,,,,
42,2019-11-11,276:144,122:164,microtrip,,,,,,,13.0
42,2019-11-11,276:144,149:121,microtrip,,,15.0,11.0,,,
42,2019-11-11,276:144,276:144,bus,,13.0,,11.0,,,
42,2019-11-11,276:144,276:144,microtrip,,24.0,116.0,41.0,21.0,,37.0
42,2019-11-11,276:144,276:144,private_transport,,15.0,25.0,,32.0,,10.0
42,2019-11-11,276:144,15:515,private_transport,65.0,,,,,,
42,2019-11-11,27:527,160:110,private_transport,,,,,,,10.0
42,2019-11-11,27:527,90:117,private_transport,,,,,,,59.0
42,2019-11-11,27:527,126:160,private_transport,,,,,,,153.0
42,2019-11-11,27:527,97:102,private_transport,,,,,,,10.0
42,2019-11-11,27:527,71:326,private_transport,,,,70.0,,,
42,2019-11-11,27:527,59:324,private_transport,,,,93.0,,,
42,2019-11-11,28:528,66:316,private_transport,,,,,,,44.0
42,2019-11-11,29:529,104:202,private_transport,,,,,,,40.0
42,2019-11-11,29:529,107:207,private_transport,,,,16.0,,,
42,2019-11-11,29:529,159:127,private_transport,,,,,,127.0,
42,2019-11-11,29:529,76:314,private_transport,,,,,385.0,,
42,2019-11-11,29:529,83:108,private_transport,,,,257.0,,,
42,2019-11-11,29:529,101:205,private_transport,,,,12.0,,,
42,2019-11-11,29:529,103:203,private_transport,,,,,,24.0,
42,2019-11-11,29:529,109:169,private_transport,,,,25.0,,,
42,2019-11-11,29:529,110:168,private_transport,,,,,,,59.0
42,2019-11-11,29:529,111:167,private_transport,,,,31.0,,,
42,2019-11-11,29:529,121:165,private_transport,,,,48.0,,,
42,2019-11-11,29:529,124:162,private_transport,,,,,,112.0,
42,2019-11-11,29:529,137:149,private_transport,,,,,,174.0,
42,2019-11-11,29:529,157:129,private_transport,,,,45.0,,,
42,2019-11-11,29:529,45:319,private_transport,,,,,515.0,,
42,2019-11-11,29:529,125:161,private_transport,,,,,,12.0,
42,2019-11-11,29:529,147:123,private_transport,,,,18.0,,,
42,2019-11-11,29:529,48:301,private_transport,,,,,167.0,,
42,2019-11-11,29:529,57:310,private_transport,,,,255.0,,,
42,2019-11-11,29:529,77:312,bus,,,,,10.0,,
42,2019-11-11,29:529,84:107,private_transport,,,,12.0,,,
42,2019-11-11,29:529,60:304,private_transport,,,,,,,137.0
42,2019-11-11,29:529,66:316,private_transport,,,,,174.0,17.0,140.0
42,2019-11-11,29:529,71:326,private_transport,,,,110.0,,,
42,2019-11-11,29:529,52:325,private_transport,,,,,137.0,,
42,2019-11-11,29:529,81:323,private_transport,,,,,460.0,,
42,2019-11-11,31:531,57:310,private_transport,,,25.0,,,,
42,2019-11-11,31:531,66:316,private_transport,,,,,,,25.0
42,2019-11-11,31:531,73:311,private_transport,,,,,21.0,,
42,2019-11-11,31:531,71:326,private_transport,,,,,,116.0,
42,2019-11-11,32:532,58:303,bus,,,,42.0,106.0,,
42,2019-11-11,32:532,58:303,private_transport,48.0,,56.0,183.0,96.0,48.0,
42,2019-11-11,32:532,104:202,private_transport,,,163.0,29.0,,,
42,2019-11-11,32:532,107:207,bus,,,58.0,,,,
42,2019-11-11,32:532,107:207,private_transport,,,105.0,49.0,,,
42,2019-11-11,32:532,160:110,private_transport,,,,,,,35.0
42,2019-11-11,32:532,64:306,bus,,,,,29.0,,
42,2019-11-11,32:532,64:306,private_transport,,399.0,21.0,24.0,102.0,429.0,37.0
42,2019-11-11,32:532,75:313,microtrip,,,,10.0,,,
42,2019-11-11,32:532,75:313,private_transport,31.0,247.0,688.0,241.0,232.0,248.0,480.0
42,2019-11-11,32:532,76:314,bus,,,62.0,,,,
42,2019-11-11,32:532,76:314,private_transport,,,491.0,,,,364.0
42,2019-11-11,32:532,103:203,bus,,,,14.0,,,
42,2019-11-11,32:532,103:203,private_transport,,,19.0,87.0,,19.0,
42,2019-11-11,32:532,109:169,private_transport,,,,,,28.0,
42,2019-11-11,32:532,110:168,private_transport,,22.0,369.0,,11.0,26.0,12.0
42,2019-11-11,32:532,111:167,private_transport,,,24.0,,74.0,,
42,2019-11-11,32:532,121:165,private_transport,,,,,64.0,,
42,2019-11-11,32:532,126:160,private_transport,,,21.0,,,,12.0
42,2019-11-11,32:532,131:139,bus,,,,10.0,,,
42,2019-11-11,32:532,131:139,private_transport,,,,16.0,,,
42,2019-11-11,32:532,155:131,private_transport,,,30.0,,,,
42,2019-11-11,32:532,156:130,private_transport,,,21.0,,,,93.0
42,2019-11-11,32:532,157:129,private_transport,,,,,56.0,,
42,2019-11-11,32:532,158:128,private_transport,,,,,19.0,,
42,2019-11-11,32:532,45:319,bus,,,,,,,116.0
42,2019-11-11,32:532,45:319,private_transport,272.0,283.0,459.0,501.0,,477.0,335.0
42,2019-11-11,32:532,68:315,private_transport,54.0,,,,,,
42,2019-11-11,32:532,92:115,private_transport,,,,,,,90.0
42,2019-11-11,32:532,96:111,private_transport,,,,,,,20.0
42,2019-11-11,32:532,62:307,private_transport,300.0,,232.0,172.0,,279.0,
42,2019-11-11,32:532,91:116,private_transport,,,,,,,59.0
42,2019-11-11,32:532,105:201,private_transport,,,22.0,,,,
42,2019-11-11,32:532,106:208,bus,,,20.0,11.0,,,
42,2019-11-11,32:532,106:208,private_transport,,,44.0,26.0,,,
42,2019-11-11,32:532,112:158,private_transport,,,92.0,53.0,,,
42,2019-11-11,32:532,147:123,private_transport,,,43.0,,,,
42,2019-11-11,32:532,149:121,private_transport,,,,10.0,11.0,,
42,2019-11-11,32:532,47:320,private_transport,,20.0,,,,,
42,2019-11-11,32:532,48:301,bus,,,35.0,,,,
42,2019-11-11,32:532,48:301,private_transport,,,387.0,,,,142.0
42,2019-11-11,32:532,57:310,private_transport,,,19.0,,124.0,,11.0
42,2019-11-11,32:532,77:312,bus,,,24.0,,,,
42,2019-11-11,32:532,77:312,private_transport,,,123.0,10.0,,,161.0
42,2019-11-11,32:532,78:302,bus,,,,,53.0,,
42,2019-11-11,32:532,78:302,private_transport,,,,,109.0,,
42,2019-11-11,32:532,134:136,private_transport,,,16.0,,,,55.0
42,2019-11-11,32:532,135:135,private_transport,,,,,,,97.0
42,2019-11-11,32:532,51:308,microtrip,,11.0,40.0,17.0,16.0,64.0,61.0
42,2019-11-11,32:532,51:308,private_transport,20.0,59.0,112.0,51.0,29.0,205.0,330.0
42,2019-11-11,32:532,53:309,private_transport,,,,,24.0,10.0,17.0
42,2019-11-11,32:532,60:304,private_transport,,,,,,,10.0
42,2019-11-11,32:532,66:316,microtrip,,12.0,88.0,116.0,92.0,11.0,129.0
42,2019-11-11,32:532,66:316,private_transport,264.0,283.0,1796.0,2692.0,3121.0,176.0,3586.0
42,2019-11-11,32:532,73:311,microtrip,,,14.0,28.0,38.0,,18.0
42,2019-11-11,32:532,73:311,private_transport,,,103.0,162.0,745.0,150.0,206.0
42,2019-11-11,32:532,116:154,private_transport,,,,,,,24.0
42,2019-11-11,32:532,71:326,private_transport,,147.0,64.0,,23.0,141.0,
42,2019-11-11,32:532,139:147,private_transport,,,,,,,12.0
42,2019-11-11,32:532,52:325,private_transport,,,16.0,,124.0,14.0,547.0
42,2019-11-11,32:532,81:323,private_transport,,,,,18.0,,395.0
42,2019-11-11,32:532,69:317,private_transport,,,85.0,,,,
42,2019-11-11,32:532,70:318,private_transport,,,40.0,,,11.0,
42,2019-11-11,32:532,49:322,private_transport,,,25.0,,,,
42,2019-11-11,32:532,67:327,private_transport,,,40.0,,,,
42,2019-11-11,33:533,104:202,private_transport,,,50.0,,,,
42,2019-11-11,33:533,64:306,private_transport,,,,,,,10.0
42,2019-11-11,33:533,75:313,private_transport,,,139.0,,,,
