ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2020-03-12,160:110,102:204,private_transport,,,,,,,14.0
42,2020-03-12,160:110,108:170,bus,12.0,19.0,14.0,,,,
42,2020-03-12,160:110,108:170,microtrip,,24.0,104.0,201.0,,,90.0
42,2020-03-12,160:110,108:170,private_transport,12.0,27.0,,,,,
42,2020-03-12,160:110,111:167,bus,,16.0,16.0,10.0,,,
42,2020-03-12,160:110,111:167,private_transport,13.0,13.0,,16.0,,,
42,2020-03-12,160:110,113:157,bus,,,,,10.0,,
42,2020-03-12,160:110,113:157,private_transport,,,,20.0,,,
42,2020-03-12,160:110,120:166,microtrip,,,16.0,44.0,,,26.0
42,2020-03-12,160:110,126:160,bus,17.0,,65.0,13.0,,,21.0
42,2020-03-12,160:110,126:160,microtrip,37.0,90.0,253.0,200.0,34.0,,99.0
42,2020-03-12,160:110,126:160,private_transport,,,67.0,,,,31.0
42,2020-03-12,160:110,127:159,microtrip,,20.0,53.0,16.0,,,22.0
42,2020-03-12,160:110,131:139,private_transport,,,,20.0,,,
42,2020-03-12,160:110,134:136,microtrip,,,43.0,30.0,13.0,,26.0
42,2020-03-12,160:110,134:136,private_transport,,,,10.0,,,
42,2020-03-12,160:110,139:147,microtrip,,,16.0,,,,
42,2020-03-12,160:110,139:147,private_transport,,,,,,,12.0
42,2020-03-12,160:110,141:145,bus,,11.0,,17.0,,,14.0
42,2020-03-12,160:110,141:145,microtrip,,,22.0,41.0,19.0,,25.0
42,2020-03-12,160:110,145:125,bus,,,13.0,27.0,,,
42,2020-03-12,160:110,145:125,microtrip,,20.0,81.0,157.0,46.0,,77.0
42,2020-03-12,160:110,145:125,private_transport,,,14.0,16.0,,,10.0
42,2020-03-12,160:110,146:124,bus,,,,,,,44.0
42,2020-03-12,160:110,146:124,microtrip,,,,10.0,,,
42,2020-03-12,160:110,146:124,private_transport,,,,,,,27.0
42,2020-03-12,160:110,148:122,bus,,,,18.0,,,10.0
42,2020-03-12,160:110,148:122,private_transport,,,,14.0,,,11.0
42,2020-03-12,160:110,149:121,bus,,12.0,,10.0,,,22.0
42,2020-03-12,160:110,149:121,private_transport,,18.0,,,,,
42,2020-03-12,160:110,150:120,bus,,,,,,,54.0
42,2020-03-12,160:110,150:120,microtrip,,17.0,12.0,,,,
42,2020-03-12,160:110,150:120,private_transport,,,,,,27.0,
42,2020-03-12,160:110,151:119,bus,11.0,,,,,,
42,2020-03-12,160:110,151:119,microtrip,,,35.0,86.0,,,44.0
42,2020-03-12,160:110,152:134,bus,,10.0,,,,,
42,2020-03-12,160:110,152:134,microtrip,,,49.0,67.0,,,30.0
42,2020-03-12,160:110,153:133,microtrip,,12.0,21.0,,,,
42,2020-03-12,160:110,154:132,bus,25.0,,,,,,
42,2020-03-12,160:110,154:132,microtrip,,,42.0,42.0,,,15.0
42,2020-03-12,160:110,154:132,private_transport,12.0,,,11.0,,,
42,2020-03-12,160:110,155:131,microtrip,,10.0,41.0,34.0,18.0,,28.0
42,2020-03-12,160:110,155:131,private_transport,,,10.0,,,,
42,2020-03-12,160:110,156:130,bus,,,21.0,13.0,,,
42,2020-03-12,160:110,156:130,microtrip,,35.0,140.0,129.0,,,47.0
42,2020-03-12,160:110,156:130,private_transport,,,,16.0,,,
42,2020-03-12,160:110,158:128,bus,,11.0,,,,,34.0
42,2020-03-12,160:110,158:128,microtrip,15.0,,24.0,44.0,,,
42,2020-03-12,160:110,158:128,private_transport,,23.0,10.0,,,28.0,
42,2020-03-12,160:110,160:110,bus,,,37.0,54.0,,,
42,2020-03-12,160:110,160:110,microtrip,19.0,60.0,188.0,356.0,35.0,10.0,132.0
42,2020-03-12,160:110,160:110,private_transport,10.0,,41.0,18.0,,,
42,2020-03-12,160:110,32:532,private_transport,14.0,,,,,,
42,2020-03-12,160:110,45:319,private_transport,,,,120.0,,,
42,2020-03-12,160:110,56:416,private_transport,,45.0,10.0,,,,43.0
42,2020-03-12,160:110,57:310,private_transport,,,,10.0,,,58.0
42,2020-03-12,160:110,85:106,bus,,16.0,,,,,
42,2020-03-12,160:110,85:106,microtrip,33.0,15.0,35.0,33.0,,,11.0
42,2020-03-12,160:110,85:106,private_transport,,,,15.0,,,
42,2020-03-12,160:110,86:105,microtrip,13.0,12.0,30.0,20.0,,,11.0
42,2020-03-12,160:110,86:105,private_transport,,,13.0,,,,
42,2020-03-12,160:110,87:104,bus,,,,35.0,,,58.0
42,2020-03-12,160:110,87:104,microtrip,23.0,45.0,114.0,81.0,14.0,,47.0
42,2020-03-12,160:110,87:104,private_transport,,,12.0,37.0,,,20.0
42,2020-03-12,160:110,88:103,bus,,,,17.0,,,
42,2020-03-12,160:110,88:103,microtrip,27.0,21.0,36.0,30.0,,,
42,2020-03-12,160:110,88:103,private_transport,,,,14.0,,,
42,2020-03-12,160:110,89:118,bus,19.0,,,,,,
42,2020-03-12,160:110,89:118,microtrip,,,11.0,,,,
42,2020-03-12,160:110,89:118,private_transport,15.0,,,,,,
42,2020-03-12,160:110,90:117,bus,,19.0,14.0,15.0,,,
42,2020-03-12,160:110,90:117,microtrip,58.0,72.0,164.0,116.0,16.0,10.0,65.0
42,2020-03-12,160:110,90:117,private_transport,,,33.0,10.0,,,11.0
42,2020-03-12,160:110,92:115,bus,,,13.0,27.0,,,
42,2020-03-12,160:110,92:115,microtrip,15.0,33.0,125.0,68.0,,,61.0
42,2020-03-12,160:110,92:115,private_transport,,,31.0,,,,
42,2020-03-12,160:110,93:114,microtrip,,,18.0,,,,
42,2020-03-12,160:110,94:113,microtrip,,,14.0,,,,
42,2020-03-12,160:110,96:111,bus,,,21.0,37.0,,,
42,2020-03-12,160:110,96:111,microtrip,,35.0,114.0,258.0,13.0,,107.0
42,2020-03-12,160:110,96:111,private_transport,,,31.0,19.0,,,
42,2020-03-12,160:110,99:101,microtrip,,,18.0,72.0,17.0,,37.0
42,2020-03-12,160:110,9:509,private_transport,181.0,,,,,,
42,2020-03-12,160:110,103:203,bus,,,13.0,,,,
42,2020-03-12,160:110,103:203,private_transport,,,18.0,24.0,,,
42,2020-03-12,160:110,122:164,microtrip,,17.0,12.0,,,,12.0
42,2020-03-12,160:110,136:150,microtrip,,,13.0,19.0,,,
42,2020-03-12,160:110,140:146,bus,,,,21.0,,,16.0
42,2020-03-12,160:110,140:146,microtrip,,,17.0,17.0,,,15.0
42,2020-03-12,160:110,159:127,bus,,,57.0,46.0,,,
42,2020-03-12,160:110,159:127,microtrip,,,13.0,,,,
42,2020-03-12,160:110,159:127,private_transport,,,15.0,16.0,,,
42,2020-03-12,160:110,78:302,private_transport,,,37.0,,,,
42,2020-03-12,160:110,91:116,bus,,,10.0,15.0,,,17.0
42,2020-03-12,160:110,91:116,microtrip,11.0,23.0,77.0,37.0,,,33.0
42,2020-03-12,160:110,91:116,private_transport,,,,25.0,,,19.0
42,2020-03-12,160:110,104:202,private_transport,14.0,,,,,,
42,2020-03-12,160:110,114:156,bus,,,11.0,,,,
42,2020-03-12,160:110,114:156,private_transport,,,16.0,,,,
42,2020-03-12,160:110,116:154,microtrip,,,14.0,12.0,,,
42,2020-03-12,160:110,121:165,bus,,18.0,44.0,,,,
42,2020-03-12,160:110,121:165,microtrip,,,20.0,,,,15.0
42,2020-03-12,160:110,121:165,private_transport,,18.0,23.0,,,,
42,2020-03-12,160:110,124:162,private_transport,,,15.0,,,,
42,2020-03-12,160:110,132:138,private_transport,,,,14.0,,,
42,2020-03-12,160:110,135:135,microtrip,,,37.0,12.0,,,12.0
42,2020-03-12,160:110,137:149,bus,,,13.0,12.0,,,
42,2020-03-12,160:110,137:149,microtrip,,,18.0,,,,
42,2020-03-12,160:110,144:126,microtrip,10.0,,45.0,31.0,,,24.0
42,2020-03-12,160:110,144:126,private_transport,,,,21.0,,,
42,2020-03-12,160:110,147:123,bus,,,18.0,,,,
42,2020-03-12,160:110,157:129,bus,,31.0,,,,,
42,2020-03-12,160:110,157:129,microtrip,,12.0,,,,,
42,2020-03-12,160:110,157:129,private_transport,,30.0,,15.0,,,
42,2020-03-12,160:110,84:107,bus,,,17.0,,,,
42,2020-03-12,160:110,84:107,microtrip,11.0,,,,,,
42,2020-03-12,160:110,84:107,private_transport,,11.0,,,,,
42,2020-03-12,160:110,95:112,private_transport,,,,28.0,11.0,,
42,2020-03-12,160:110,133:137,microtrip,,10.0,15.0,13.0,,,
42,2020-03-12,160:110,72:411,private_transport,,,,19.0,,,
42,2020-03-12,160:110,106:208,bus,,,11.0,,,,
42,2020-03-12,160:110,276:144,bus,,,,,,,12.0
42,2020-03-12,160:110,119:151,bus,,,,11.0,,,
42,2020-03-12,16:516,57:310,private_transport,,,192.0,,,,
42,2020-03-12,17:517,52:325,private_transport,,,271.0,,92.0,,11.0
42,2020-03-12,17:517,66:316,private_transport,,,10.0,,,,
42,2020-03-12,17:517,49:322,private_transport,,,23.0,,,,
42,2020-03-12,17:517,71:326,private_transport,,,114.0,62.0,44.0,69.0,139.0
42,2020-03-12,17:517,81:323,private_transport,,,10.0,,,,
42,2020-03-12,17:517,59:324,private_transport,,,,,,,164.0
42,2020-03-12,19:519,57:310,private_transport,,,346.0,,,,
42,2020-03-12,21:521,64:306,private_transport,,,,10.0,,,
42,2020-03-12,21:521,68:315,private_transport,,,21.0,,,,
42,2020-03-12,21:521,76:314,bus,,,11.0,,,,
42,2020-03-12,21:521,76:314,private_transport,,,29.0,,,,
42,2020-03-12,21:521,131:139,private_transport,,,,,14.0,,
42,2020-03-12,21:521,45:319,private_transport,,45.0,,,,,181.0
42,2020-03-12,21:521,57:310,private_transport,,,55.0,,,,
42,2020-03-12,21:521,62:307,private_transport,,,63.0,,,,
42,2020-03-12,21:521,103:203,private_transport,,,,,10.0,,
42,2020-03-12,21:521,52:325,private_transport,,,,,,,49.0
42,2020-03-12,21:521,66:316,private_transport,,,,25.0,125.0,103.0,214.0
42,2020-03-12,21:521,77:312,private_transport,,,,,,,20.0
42,2020-03-12,21:521,71:326,private_transport,,,13.0,190.0,121.0,22.0,23.0
42,2020-03-12,21:521,73:311,private_transport,,,,17.0,26.0,90.0,
42,2020-03-12,21:521,81:323,private_transport,,,,,,26.0,10.0
42,2020-03-12,22:522,64:306,bus,,,56.0,,,,
42,2020-03-12,22:522,64:306,private_transport,,,124.0,,,,
42,2020-03-12,22:522,57:310,private_transport,,,,56.0,,,
42,2020-03-12,22:522,51:308,private_transport,,,,12.0,,,
42,2020-03-12,23:523,158:128,microtrip,,,,,,,10.0
42,2020-03-12,23:523,159:127,private_transport,,,54.0,,,,
42,2020-03-12,23:523,124:162,private_transport,,,45.0,,,,
42,2020-03-12,23:523,125:161,private_transport,,,12.0,,,,
42,2020-03-12,23:523,137:149,private_transport,,,76.0,,,,
42,2020-03-12,24:524,52:325,private_transport,,,19.0,321.0,81.0,,
42,2020-03-12,24:524,49:322,private_transport,,,,26.0,,,
42,2020-03-12,24:524,71:326,private_transport,,,24.0,,30.0,,19.0
42,2020-03-12,25:525,107:207,bus,,,13.0,,,,
42,2020-03-12,25:525,107:207,private_transport,,74.0,36.0,126.0,10.0,,
42,2020-03-12,25:525,109:169,bus,,,10.0,,,,
42,2020-03-12,25:525,109:169,private_transport,,,,,11.0,,
42,2020-03-12,25:525,110:168,private_transport,,100.0,,246.0,70.0,,25.0
42,2020-03-12,25:525,58:303,private_transport,30.0,,45.0,188.0,,,
42,2020-03-12,25:525,64:306,private_transport,,,11.0,,,,
42,2020-03-12,25:525,68:315,private_transport,,,,107.0,,,
42,2020-03-12,25:525,76:314,private_transport,41.0,16.0,117.0,,42.0,,636.0
42,2020-03-12,25:525,98:217,private_transport,,,31.0,,11.0,,11.0
42,2020-03-12,25:525,102:204,private_transport,,,,,11.0,,
42,2020-03-12,25:525,111:167,private_transport,,46.0,,103.0,,,60.0
42,2020-03-12,25:525,131:139,private_transport,24.0,,,,,,
42,2020-03-12,25:525,148:122,private_transport,,,,,,,26.0
42,2020-03-12,25:525,149:121,private_transport,,,,,,,83.0
42,2020-03-12,25:525,45:319,bus,,,,24.0,,,
42,2020-03-12,25:525,45:319,private_transport,431.0,,311.0,222.0,440.0,,
42,2020-03-12,25:525,48:301,private_transport,328.0,,,,,,
42,2020-03-12,25:525,57:310,private_transport,,105.0,208.0,201.0,199.0,25.0,371.0
42,2020-03-12,25:525,62:307,private_transport,,12.0,16.0,559.0,,,301.0
42,2020-03-12,25:525,85:106,private_transport,,,,12.0,,,
42,2020-03-12,25:525,86:105,private_transport,,,18.0,,,,
42,2020-03-12,25:525,103:203,private_transport,81.0,,,,,,17.0
42,2020-03-12,25:525,159:127,private_transport,,,,,64.0,,
42,2020-03-12,25:525,104:202,private_transport,,57.0,,138.0,,,
42,2020-03-12,25:525,112:158,private_transport,,65.0,10.0,111.0,,,
42,2020-03-12,25:525,114:156,private_transport,,,24.0,,,,
42,2020-03-12,25:525,121:165,private_transport,,,46.0,,,,
42,2020-03-12,25:525,124:162,private_transport,,,,,41.0,,
42,2020-03-12,25:525,125:161,private_transport,,,,,17.0,,
42,2020-03-12,25:525,137:149,private_transport,,,14.0,,69.0,,
42,2020-03-12,25:525,138:148,private_transport,,,16.0,,,,
42,2020-03-12,25:525,147:123,bus,,,10.0,,,,
42,2020-03-12,25:525,147:123,private_transport,,,28.0,32.0,,,
42,2020-03-12,25:525,47:320,private_transport,25.0,,,,31.0,,
42,2020-03-12,25:525,52:325,private_transport,,,204.0,,,,
42,2020-03-12,25:525,66:316,private_transport,,,,,,73.0,
42,2020-03-12,25:525,84:107,private_transport,,,20.0,,,,
42,2020-03-12,25:525,105:201,private_transport,,13.0,,14.0,,,
42,2020-03-12,25:525,75:313,private_transport,,,,,76.0,,
42,2020-03-12,25:525,77:312,private_transport,15.0,,33.0,40.0,,,
42,2020-03-12,25:525,106:208,private_transport,,19.0,,48.0,,,
42,2020-03-12,25:525,51:308,private_transport,,,30.0,,,,52.0
42,2020-03-12,25:525,71:326,private_transport,,,,28.0,189.0,,17.0
42,2020-03-12,25:525,60:304,private_transport,,,,,14.0,,10.0
42,2020-03-12,25:525,73:311,private_transport,,,,,121.0,,
42,2020-03-12,25:525,67:327,private_transport,,,14.0,,,,20.0
42,2020-03-12,25:525,69:317,private_transport,,,,86.0,,,
42,2020-03-12,25:525,70:318,private_transport,,,169.0,,167.0,,158.0
42,2020-03-12,276:144,109:169,bus,,,,11.0,,,16.0
42,2020-03-12,276:144,109:169,microtrip,,12.0,129.0,62.0,,11.0,31.0
42,2020-03-12,276:144,109:169,private_transport,,,15.0,,,,
42,2020-03-12,276:144,110:168,bus,,,,29.0,,,31.0
42,2020-03-12,276:144,110:168,microtrip,,12.0,65.0,46.0,13.0,,21.0
42,2020-03-12,276:144,110:168,private_transport,,,16.0,10.0,,,27.0
42,2020-03-12,276:144,123:163,microtrip,,,30.0,,,,13.0
42,2020-03-12,276:144,143:143,private_transport,,,10.0,,,,
42,2020-03-12,276:144,50:412,private_transport,,,60.0,,,,
42,2020-03-12,276:144,58:303,bus,,,21.0,,,,
42,2020-03-12,276:144,58:303,private_transport,,,71.0,,,,
42,2020-03-12,276:144,76:314,private_transport,,11.0,,12.0,,,
42,2020-03-12,276:144,83:108,bus,,,12.0,,,,
42,2020-03-12,276:144,83:108,microtrip,,,23.0,31.0,13.0,,10.0
42,2020-03-12,276:144,83:108,private_transport,,,,17.0,,,
42,2020-03-12,276:144,97:102,bus,,,,,13.0,,12.0
42,2020-03-12,276:144,97:102,microtrip,,,,11.0,,,
42,2020-03-12,276:144,97:102,private_transport,,,,,11.0,,
42,2020-03-12,276:144,98:217,bus,,,48.0,,,,21.0
42,2020-03-12,276:144,98:217,microtrip,,,114.0,78.0,15.0,,31.0
42,2020-03-12,276:144,98:217,private_transport,,,44.0,27.0,,,
42,2020-03-12,276:144,111:167,private_transport,,,,,,,28.0
42,2020-03-12,276:144,126:160,bus,,,11.0,,,,
42,2020-03-12,276:144,127:159,microtrip,,,,11.0,,,
42,2020-03-12,276:144,149:121,bus,,,,21.0,,,
42,2020-03-12,276:144,149:121,microtrip,,,17.0,15.0,,,
42,2020-03-12,276:144,150:120,microtrip,,,19.0,,,,
42,2020-03-12,276:144,158:128,bus,,,,,,,13.0
42,2020-03-12,276:144,32:532,private_transport,,,10.0,,31.0,,15.0
42,2020-03-12,276:144,45:319,bus,,18.0,,,,,
42,2020-03-12,276:144,45:319,private_transport,,20.0,,,,,
42,2020-03-12,276:144,62:307,private_transport,,,12.0,,,,
42,2020-03-12,276:144,87:104,bus,,,24.0,,,,
42,2020-03-12,276:144,87:104,private_transport,,,14.0,,,,
42,2020-03-12,276:144,88:103,bus,,,,,16.0,,
42,2020-03-12,276:144,89:118,private_transport,,,,10.0,,,
42,2020-03-12,276:144,90:117,bus,,,,,23.0,,
42,2020-03-12,276:144,90:117,private_transport,,,,,19.0,,
42,2020-03-12,276:144,92:115,bus,,,,10.0,,,
42,2020-03-12,276:144,93:114,microtrip,,17.0,66.0,16.0,,,20.0
42,2020-03-12,276:144,94:113,microtrip,,,70.0,36.0,15.0,,
42,2020-03-12,276:144,9:509,private_transport,,,15.0,,10.0,,
42,2020-03-12,276:144,103:203,bus,,,,,,,10.0
42,2020-03-12,276:144,91:116,bus,,,12.0,,,,
42,2020-03-12,276:144,91:116,private_transport,,,10.0,,,,
42,2020-03-12,276:144,104:202,bus,,,,,,,18.0
42,2020-03-12,276:144,104:202,private_transport,,,,,,,47.0
42,2020-03-12,276:144,135:135,private_transport,,,,,,,33.0
42,2020-03-12,276:144,147:123,private_transport,,,15.0,,,,
42,2020-03-12,276:144,105:201,bus,,,,,,,12.0
42,2020-03-12,276:144,133:137,bus,,,11.0,,,,
42,2020-03-12,276:144,276:144,bus,,,24.0,,,,12.0
42,2020-03-12,276:144,276:144,microtrip,,12.0,53.0,34.0,,,22.0
42,2020-03-12,276:144,276:144,private_transport,,,10.0,,,,11.0
42,2020-03-12,27:527,52:325,private_transport,,,,14.0,,,
42,2020-03-12,29:529,107:207,private_transport,,,19.0,,,,
42,2020-03-12,29:529,110:168,private_transport,,28.0,,,,,122.0
42,2020-03-12,29:529,53:309,private_transport,,,,,,172.0,
42,2020-03-12,29:529,58:303,private_transport,,14.0,170.0,,14.0,,
42,2020-03-12,29:529,68:315,private_transport,,,30.0,,,,
42,2020-03-12,29:529,76:314,bus,,,48.0,,,,
42,2020-03-12,29:529,76:314,private_transport,,,126.0,,,,
42,2020-03-12,29:529,111:167,private_transport,,,,,,,25.0
42,2020-03-12,29:529,131:139,private_transport,,,46.0,,11.0,,
42,2020-03-12,29:529,45:319,private_transport,,1183.0,81.0,,,,
42,2020-03-12,29:529,57:310,bus,,,18.0,,,,
42,2020-03-12,29:529,57:310,private_transport,,,262.0,,,,551.0
42,2020-03-12,29:529,62:307,private_transport,,,58.0,,,,11.0
42,2020-03-12,29:529,103:203,private_transport,,,138.0,,10.0,,
42,2020-03-12,29:529,104:202,private_transport,,14.0,,,,,70.0
42,2020-03-12,29:529,124:162,private_transport,,,18.0,,10.0,,
42,2020-03-12,29:529,147:123,private_transport,,,,,,,17.0
42,2020-03-12,29:529,52:325,private_transport,,,,172.0,,,
42,2020-03-12,29:529,66:316,private_transport,,,80.0,,,,
42,2020-03-12,29:529,75:313,private_transport,,,,,,15.0,
42,2020-03-12,29:529,77:312,private_transport,,234.0,,,,,
42,2020-03-12,29:529,51:308,private_transport,,,34.0,,,258.0,
42,2020-03-12,29:529,71:326,private_transport,,136.0,,36.0,14.0,,242.0
42,2020-03-12,29:529,60:304,private_transport,,,,15.0,,,
42,2020-03-12,29:529,73:311,private_transport,,,,303.0,,11.0,
42,2020-03-12,29:529,81:323,private_transport,,,10.0,,,,
42,2020-03-12,29:529,70:318,private_transport,,,,116.0,,,
42,2020-03-12,31:531,110:168,private_transport,,,,,,,64.0
42,2020-03-12,31:531,53:309,private_transport,,,,,,12.0,
42,2020-03-12,31:531,111:167,private_transport,,,,,,,10.0
42,2020-03-12,31:531,62:307,private_transport,,,,,206.0,,
42,2020-03-12,31:531,104:202,private_transport,,,,,,,57.0
42,2020-03-12,31:531,71:326,private_transport,,,,,13.0,,12.0
42,2020-03-12,32:532,107:207,private_transport,,,152.0,,,78.0,
42,2020-03-12,32:532,109:169,private_transport,,62.0,,,,,
42,2020-03-12,32:532,110:168,private_transport,,452.0,,,,,
42,2020-03-12,32:532,53:309,private_transport,75.0,,21.0,14.0,,,
42,2020-03-12,32:532,58:303,bus,,,,,,,27.0
42,2020-03-12,32:532,58:303,private_transport,,,18.0,217.0,,,
42,2020-03-12,32:532,64:306,private_transport,216.0,,14.0,402.0,179.0,,
42,2020-03-12,32:532,68:315,private_transport,,,,11.0,,,
42,2020-03-12,32:532,76:314,bus,,,,,154.0,,
42,2020-03-12,32:532,76:314,private_transport,,,,,487.0,,219.0
42,2020-03-12,32:532,98:217,bus,,,,,,,29.0
42,2020-03-12,32:532,98:217,private_transport,,104.0,,,,,
42,2020-03-12,32:532,111:167,bus,,,,10.0,,,
42,2020-03-12,32:532,111:167,private_transport,,,,,,,32.0
42,2020-03-12,32:532,149:121,private_transport,,43.0,,,,,
42,2020-03-12,32:532,158:128,private_transport,,,,,,,15.0
42,2020-03-12,32:532,45:319,bus,,,,,198.0,,13.0
42,2020-03-12,32:532,45:319,private_transport,,13.0,649.0,544.0,829.0,622.0,189.0
42,2020-03-12,32:532,48:301,private_transport,,,,,18.0,21.0,
42,2020-03-12,32:532,57:310,bus,,,,44.0,,,
42,2020-03-12,32:532,57:310,private_transport,,,51.0,112.0,271.0,34.0,259.0
42,2020-03-12,32:532,62:307,private_transport,,,,271.0,,25.0,
42,2020-03-12,32:532,103:203,private_transport,,,25.0,35.0,11.0,,
42,2020-03-12,32:532,78:302,private_transport,,,,,28.0,,
42,2020-03-12,32:532,104:202,bus,,,,14.0,,,
42,2020-03-12,32:532,104:202,private_transport,29.0,,,30.0,137.0,,
42,2020-03-12,32:532,112:158,private_transport,,,125.0,,,64.0,
42,2020-03-12,32:532,114:156,private_transport,,,,53.0,,,14.0
42,2020-03-12,32:532,121:165,private_transport,,,,,,,56.0
42,2020-03-12,32:532,138:148,private_transport,,,,,,,12.0
42,2020-03-12,32:532,147:123,private_transport,,,25.0,13.0,,15.0,
42,2020-03-12,32:532,157:129,private_transport,,,,,,14.0,53.0
42,2020-03-12,32:532,47:320,bus,,,,,12.0,,
42,2020-03-12,32:532,47:320,private_transport,,,,,12.0,,
42,2020-03-12,32:532,52:325,private_transport,,26.0,35.0,,27.0,,144.0
42,2020-03-12,32:532,66:316,private_transport,,249.0,1081.0,2551.0,2673.0,160.0,2595.0
42,2020-03-12,32:532,84:107,private_transport,,,,,,10.0,
42,2020-03-12,32:532,105:201,bus,,,,57.0,,,
42,2020-03-12,32:532,105:201,private_transport,51.0,,20.0,117.0,255.0,,73.0
42,2020-03-12,32:532,75:313,private_transport,,,37.0,426.0,248.0,132.0,327.0
42,2020-03-12,32:532,77:312,private_transport,,,18.0,12.0,42.0,39.0,
42,2020-03-12,32:532,106:208,bus,,,,26.0,,,
42,2020-03-12,32:532,106:208,private_transport,,,35.0,32.0,67.0,28.0,55.0
42,2020-03-12,32:532,49:322,private_transport,,14.0,,,,,22.0
42,2020-03-12,32:532,51:308,bus,,,,12.0,,,
42,2020-03-12,32:532,51:308,private_transport,59.0,37.0,84.0,158.0,163.0,120.0,83.0
42,2020-03-12,32:532,71:326,private_transport,,,31.0,,119.0,,
42,2020-03-12,32:532,60:304,private_transport,,,,27.0,10.0,,
42,2020-03-12,32:532,73:311,private_transport,,,208.0,99.0,486.0,154.0,19.0
42,2020-03-12,32:532,81:323,private_transport,,,,14.0,,,16.0
42,2020-03-12,32:532,67:327,private_transport,,37.0,,,,10.0,12.0
42,2020-03-12,32:532,69:317,private_transport,,84.0,,,,,
42,2020-03-12,32:532,70:318,private_transport,,71.0,86.0,,55.0,,
42,2020-03-12,33:533,64:306,private_transport,,,26.0,,,222.0,
42,2020-03-12,33:533,57:310,private_transport,,,12.0,,,,
42,2020-03-12,33:533,104:202,private_transport,,,36.0,,,,
42,2020-03-12,33:533,52:325,private_transport,29.0,32.0,390.0,213.0,55.0,870.0,203.0
42,2020-03-12,33:533,66:316,private_transport,23.0,,98.0,,48.0,284.0,102.0
42,2020-03-12,33:533,105:201,private_transport,,,121.0,,,,
42,2020-03-12,33:533,75:313,private_transport,,,19.0,,,,
42,2020-03-12,33:533,49:322,private_transport,,,,27.0,,,
42,2020-03-12,33:533,51:308,private_transport,,,82.0,,,,
42,2020-03-12,33:533,71:326,private_transport,,,360.0,128.0,95.0,903.0,176.0
42,2020-03-12,33:533,60:304,private_transport,17.0,,,,,,
42,2020-03-12,33:533,73:311,private_transport,,,,30.0,,,
42,2020-03-12,33:533,81:323,private_transport,,,260.0,28.0,,589.0,162.0
42,2020-03-12,34:534,107:207,private_transport,,,,,104.0,,
42,2020-03-12,34:534,110:168,private_transport,,,,,,,53.0
42,2020-03-12,34:534,62:307,private_transport,,,,,253.0,,
42,2020-03-12,34:534,104:202,private_transport,,,,,,,27.0
42,2020-03-12,34:534,112:158,private_transport,,,,,111.0,,
42,2020-03-12,34:534,147:123,private_transport,,,,,,,12.0
42,2020-03-12,34:534,66:316,private_transport,,,,,,23.0,
42,2020-03-12,34:534,106:208,private_transport,,,,,31.0,,
42,2020-03-12,34:534,51:308,private_transport,,,,,175.0,,
42,2020-03-12,37:537,53:309,private_transport,,16.0,,,,,
42,2020-03-12,37:537,64:306,private_transport,,,,,77.0,105.0,
42,2020-03-12,37:537,102:204,private_transport,,,,,,14.0,
42,2020-03-12,37:537,45:319,private_transport,,,,,,788.0,
42,2020-03-12,37:537,57:310,private_transport,,,,56.0,,,
42,2020-03-12,37:537,62:307,private_transport,,,,,,,93.0
42,2020-03-12,37:537,87:104,private_transport,,,21.0,,,,
42,2020-03-12,37:537,78:302,private_transport,,,,,15.0,,
42,2020-03-12,37:537,104:202,private_transport,,,,,59.0,,
42,2020-03-12,37:537,47:320,private_transport,,,,,,26.0,
42,2020-03-12,37:537,52:325,private_transport,,10.0,449.0,525.0,272.0,410.0,1364.0
