,Date,Destination,Distance,Modo,Origin,ProjectID,Trips
12477,2020-03-14,99:101,20_40,private_transport,145:125,42,13.0
12478,2020-03-14,99:101,20_40,private_transport,45:319,42,
12479,2020-03-14,99:101,20_40,private_transport,99:101,42,35.0
12480,2020-03-14,100:206,40_60,private_transport,100:206,42,
12481,2020-03-14,100:206,40_60,private_transport,106:208,42,
12482,2020-03-14,100:206,40_60,private_transport,107:207,42,
12483,2020-03-14,100:206,40_60,private_transport,109:169,42,12.0
12484,2020-03-14,100:206,40_60,private_transport,110:168,42,24.0
12485,2020-03-14,100:206,40_60,private_transport,112:158,42,
12486,2020-03-14,100:206,40_60,private_transport,128:142,42,
12487,2020-03-14,100:206,40_60,private_transport,143:143,42,
12488,2020-03-14,100:206,40_60,private_transport,149:121,42,12.0
12489,2020-03-14,100:206,40_60,private_transport,276:144,42,
12490,2020-03-14,100:206,40_60,private_transport,57:310,42,
12491,2020-03-14,100:206,40_60,private_transport,83:108,42,12.0
12492,2020-03-14,100:206,40_60,private_transport,98:217,42,13.0
12493,2020-03-14,101:205,40_60,private_transport,101:205,42,16.0
12494,2020-03-14,101:205,40_60,private_transport,102:204,42,
12495,2020-03-14,101:205,40_60,private_transport,107:207,42,
12496,2020-03-14,101:205,40_60,private_transport,109:169,42,
12497,2020-03-14,101:205,40_60,private_transport,110:168,42,
12498,2020-03-14,101:205,40_60,private_transport,113:157,42,
12499,2020-03-14,101:205,40_60,private_transport,121:165,42,
12500,2020-03-14,101:205,40_60,private_transport,129:141,42,17.0
12501,2020-03-14,101:205,40_60,private_transport,134:136,42,
12502,2020-03-14,101:205,40_60,private_transport,140:146,42,
12503,2020-03-14,101:205,40_60,private_transport,141:145,42,
12504,2020-03-14,101:205,40_60,private_transport,146:124,42,
12505,2020-03-14,101:205,40_60,private_transport,155:131,42,
12506,2020-03-14,101:205,40_60,private_transport,156:130,42,
12507,2020-03-14,101:205,40_60,private_transport,57:310,42,
12508,2020-03-14,101:205,40_60,private_transport,64:306,42,
12509,2020-03-14,101:205,40_60,private_transport,83:108,42,
12510,2020-03-14,101:205,40_60,private_transport,87:104,42,
12511,2020-03-14,101:205,40_60,private_transport,89:118,42,
12512,2020-03-14,101:205,40_60,private_transport,91:116,42,
12513,2020-03-14,101:205,40_60,private_transport,95:112,42,
12514,2020-03-14,101:205,40_60,private_transport,98:217,42,
12515,2020-03-14,102:204,40_60,private_transport,101:205,42,
12516,2020-03-14,102:204,40_60,private_transport,110:168,42,
12517,2020-03-14,102:204,40_60,private_transport,136:150,42,
12518,2020-03-14,102:204,40_60,private_transport,140:146,42,
12519,2020-03-14,102:204,40_60,private_transport,141:145,42,
12520,2020-03-14,102:204,40_60,private_transport,146:124,42,
12521,2020-03-14,102:204,40_60,private_transport,155:131,42,
12522,2020-03-14,102:204,40_60,private_transport,156:130,42,
12523,2020-03-14,102:204,40_60,private_transport,45:319,42,
12524,2020-03-14,102:204,40_60,private_transport,58:303,42,11.0
12525,2020-03-14,102:204,40_60,private_transport,76:314,42,
12526,2020-03-14,102:204,40_60,private_transport,78:302,42,
12527,2020-03-14,102:204,40_60,private_transport,83:108,42,
12528,2020-03-14,102:204,40_60,private_transport,99:101,42,
12529,2020-03-14,103:203,40_60,private_transport,101:205,42,27.0
12530,2020-03-14,103:203,40_60,private_transport,103:203,42,140.0
12531,2020-03-14,103:203,40_60,private_transport,104:202,42,
12532,2020-03-14,103:203,40_60,private_transport,109:169,42,16.0
12533,2020-03-14,103:203,40_60,private_transport,110:168,42,102.0
12534,2020-03-14,103:203,40_60,private_transport,111:167,42,39.0
12535,2020-03-14,103:203,40_60,private_transport,113:157,42,
12536,2020-03-14,103:203,40_60,private_transport,121:165,42,17.0
12537,2020-03-14,103:203,40_60,private_transport,123:163,42,
12538,2020-03-14,103:203,40_60,private_transport,124:162,42,
12539,2020-03-14,103:203,40_60,private_transport,129:141,42,65.0
12540,2020-03-14,103:203,40_60,private_transport,131:139,42,45.0
12541,2020-03-14,103:203,40_60,private_transport,133:137,42,
12542,2020-03-14,103:203,40_60,private_transport,134:136,42,
12543,2020-03-14,103:203,40_60,private_transport,135:135,42,
12544,2020-03-14,103:203,40_60,private_transport,137:149,42,19.0
12545,2020-03-14,103:203,40_60,private_transport,138:148,42,100.0
12546,2020-03-14,103:203,40_60,private_transport,144:126,42,21.0
12547,2020-03-14,103:203,40_60,private_transport,148:122,42,
12548,2020-03-14,103:203,40_60,private_transport,149:121,42,10.0
12549,2020-03-14,103:203,40_60,private_transport,151:119,42,
12550,2020-03-14,103:203,40_60,private_transport,157:129,42,15.0
12551,2020-03-14,103:203,40_60,private_transport,158:128,42,
12552,2020-03-14,103:203,40_60,private_transport,159:127,42,10.0
12553,2020-03-14,103:203,40_60,private_transport,45:319,42,18.0
12554,2020-03-14,103:203,40_60,private_transport,47:320,42,
12555,2020-03-14,103:203,40_60,private_transport,48:301,42,57.0
12556,2020-03-14,103:203,40_60,private_transport,50:412,42,
12557,2020-03-14,103:203,40_60,private_transport,51:308,42,
12558,2020-03-14,103:203,40_60,private_transport,53:309,42,45.0
12559,2020-03-14,103:203,40_60,private_transport,58:303,42,54.0
12560,2020-03-14,103:203,40_60,private_transport,61:413,42,29.0
12561,2020-03-14,103:203,40_60,private_transport,64:306,42,135.0
12562,2020-03-14,103:203,40_60,private_transport,68:315,42,
12563,2020-03-14,103:203,40_60,private_transport,75:313,42,
12564,2020-03-14,103:203,40_60,private_transport,76:314,42,77.0
12565,2020-03-14,103:203,40_60,private_transport,78:302,42,79.0
12566,2020-03-14,103:203,40_60,private_transport,83:108,42,66.0
12567,2020-03-14,103:203,40_60,private_transport,84:107,42,
12568,2020-03-14,103:203,40_60,private_transport,87:104,42,
12569,2020-03-14,103:203,40_60,private_transport,89:118,42,19.0
12570,2020-03-14,103:203,40_60,private_transport,91:116,42,11.0
12571,2020-03-14,103:203,40_60,private_transport,92:115,42,
12572,2020-03-14,103:203,40_60,private_transport,93:114,42,
12573,2020-03-14,103:203,40_60,private_transport,98:217,42,20.0
12574,2020-03-14,104:202,40_60,private_transport,103:203,42,
12575,2020-03-14,104:202,40_60,private_transport,104:202,42,
12576,2020-03-14,104:202,40_60,private_transport,107:207,42,
12577,2020-03-14,104:202,40_60,private_transport,109:169,42,21.0
12578,2020-03-14,104:202,40_60,private_transport,110:168,42,
12579,2020-03-14,104:202,40_60,private_transport,111:167,42,
12580,2020-03-14,104:202,40_60,private_transport,112:158,42,
12581,2020-03-14,104:202,40_60,private_transport,114:156,42,
12582,2020-03-14,104:202,40_60,private_transport,115:155,42,12.0
12583,2020-03-14,104:202,40_60,private_transport,116:154,42,
12584,2020-03-14,104:202,40_60,private_transport,118:152,42,
12585,2020-03-14,104:202,40_60,private_transport,121:165,42,
12586,2020-03-14,104:202,40_60,private_transport,122:164,42,13.0
12587,2020-03-14,104:202,40_60,private_transport,126:160,42,24.0
12588,2020-03-14,104:202,40_60,private_transport,128:142,42,
12589,2020-03-14,104:202,40_60,private_transport,131:139,42,
12590,2020-03-14,104:202,40_60,private_transport,138:148,42,
12591,2020-03-14,104:202,40_60,private_transport,143:143,42,
12592,2020-03-14,104:202,40_60,private_transport,144:126,42,
12593,2020-03-14,104:202,40_60,private_transport,147:123,42,
12594,2020-03-14,104:202,40_60,private_transport,148:122,42,
12595,2020-03-14,104:202,40_60,private_transport,149:121,42,
12596,2020-03-14,104:202,40_60,private_transport,150:120,42,38.0
12597,2020-03-14,104:202,40_60,private_transport,156:130,42,
12598,2020-03-14,104:202,40_60,private_transport,157:129,42,
12599,2020-03-14,104:202,40_60,private_transport,158:128,42,
12600,2020-03-14,104:202,40_60,private_transport,159:127,42,
12601,2020-03-14,104:202,40_60,private_transport,160:110,42,
12602,2020-03-14,104:202,40_60,private_transport,25:525,42,
12603,2020-03-14,104:202,40_60,private_transport,276:144,42,
12604,2020-03-14,104:202,40_60,private_transport,32:532,42,
12605,2020-03-14,104:202,40_60,private_transport,51:308,42,51.0
12606,2020-03-14,104:202,40_60,private_transport,53:309,42,
12607,2020-03-14,104:202,40_60,private_transport,58:303,42,
12608,2020-03-14,104:202,40_60,private_transport,64:306,42,61.0
12609,2020-03-14,104:202,40_60,private_transport,73:311,42,18.0
12610,2020-03-14,104:202,40_60,private_transport,75:313,42,
12611,2020-03-14,104:202,40_60,private_transport,78:302,42,19.0
12612,2020-03-14,104:202,40_60,private_transport,83:108,42,17.0
12613,2020-03-14,104:202,40_60,private_transport,86:105,42,
12614,2020-03-14,104:202,40_60,private_transport,87:104,42,17.0
12615,2020-03-14,104:202,40_60,private_transport,90:117,42,19.0
12616,2020-03-14,104:202,40_60,private_transport,91:116,42,33.0
12617,2020-03-14,104:202,40_60,private_transport,92:115,42,38.0
12618,2020-03-14,104:202,40_60,private_transport,97:102,42,13.0
12619,2020-03-14,104:202,40_60,private_transport,98:217,42,18.0
12620,2020-03-14,105:201,40_60,private_transport,103:203,42,28.0
12621,2020-03-14,105:201,40_60,private_transport,104:202,42,
12622,2020-03-14,105:201,40_60,private_transport,106:208,42,
12623,2020-03-14,105:201,40_60,private_transport,107:207,42,
12624,2020-03-14,105:201,40_60,private_transport,112:158,42,
12625,2020-03-14,105:201,40_60,private_transport,115:155,42,
12626,2020-03-14,105:201,40_60,private_transport,116:154,42,18.0
12627,2020-03-14,105:201,40_60,private_transport,117:153,42,
12628,2020-03-14,105:201,40_60,private_transport,118:152,42,22.0
12629,2020-03-14,105:201,40_60,private_transport,121:165,42,
12630,2020-03-14,105:201,40_60,private_transport,122:164,42,
12631,2020-03-14,105:201,40_60,private_transport,137:149,42,
12632,2020-03-14,105:201,40_60,private_transport,138:148,42,29.0
12633,2020-03-14,105:201,40_60,private_transport,139:147,42,21.0
12634,2020-03-14,105:201,40_60,private_transport,148:122,42,
12635,2020-03-14,105:201,40_60,private_transport,150:120,42,
12636,2020-03-14,105:201,40_60,private_transport,25:525,42,55.0
12637,2020-03-14,105:201,40_60,private_transport,32:532,42,
12638,2020-03-14,105:201,40_60,private_transport,45:319,42,
12639,2020-03-14,105:201,40_60,private_transport,51:308,42,85.0
12640,2020-03-14,105:201,40_60,private_transport,57:310,42,
12641,2020-03-14,105:201,40_60,private_transport,62:307,42,
12642,2020-03-14,105:201,40_60,private_transport,64:306,42,
12643,2020-03-14,105:201,40_60,private_transport,73:311,42,55.0
12644,2020-03-14,105:201,40_60,private_transport,75:313,42,
12645,2020-03-14,105:201,40_60,private_transport,95:112,42,
12646,2020-03-14,105:201,40_60,private_transport,97:102,42,11.0
12647,2020-03-14,106:208,40_60,private_transport,100:206,42,
12648,2020-03-14,106:208,40_60,private_transport,103:203,42,27.0
12649,2020-03-14,106:208,40_60,private_transport,104:202,42,
12650,2020-03-14,106:208,40_60,private_transport,105:201,42,11.0
12651,2020-03-14,106:208,40_60,private_transport,106:208,42,
12652,2020-03-14,106:208,40_60,private_transport,107:207,42,35.0
12653,2020-03-14,106:208,40_60,private_transport,110:168,42,12.0
12654,2020-03-14,106:208,40_60,private_transport,111:167,42,
12655,2020-03-14,106:208,40_60,private_transport,112:158,42,33.0
12656,2020-03-14,106:208,40_60,private_transport,114:156,42,
12657,2020-03-14,106:208,40_60,private_transport,115:155,42,15.0
12658,2020-03-14,106:208,40_60,private_transport,116:154,42,17.0
12659,2020-03-14,106:208,40_60,private_transport,117:153,42,
12660,2020-03-14,106:208,40_60,private_transport,118:152,42,18.0
12661,2020-03-14,106:208,40_60,private_transport,122:164,42,10.0
12662,2020-03-14,106:208,40_60,private_transport,123:163,42,
12663,2020-03-14,106:208,40_60,private_transport,125:161,42,
12664,2020-03-14,106:208,40_60,private_transport,127:159,42,11.0
12665,2020-03-14,106:208,40_60,private_transport,128:142,42,
12666,2020-03-14,106:208,40_60,private_transport,131:139,42,
12667,2020-03-14,106:208,40_60,private_transport,138:148,42,13.0
12668,2020-03-14,106:208,40_60,private_transport,139:147,42,12.0
12669,2020-03-14,106:208,40_60,private_transport,143:143,42,
12670,2020-03-14,106:208,40_60,private_transport,147:123,42,
12671,2020-03-14,106:208,40_60,private_transport,148:122,42,22.0
12672,2020-03-14,106:208,40_60,private_transport,150:120,42,
12673,2020-03-14,106:208,40_60,private_transport,157:129,42,
12674,2020-03-14,106:208,40_60,private_transport,159:127,42,
12675,2020-03-14,106:208,40_60,private_transport,25:525,42,23.0
12676,2020-03-14,106:208,40_60,private_transport,45:319,42,22.0
12677,2020-03-14,106:208,40_60,private_transport,57:310,42,28.0
12678,2020-03-14,106:208,40_60,private_transport,58:303,42,
12679,2020-03-14,106:208,40_60,private_transport,62:307,42,
12680,2020-03-14,106:208,40_60,private_transport,83:108,42,
12681,2020-03-14,106:208,40_60,private_transport,93:114,42,
12682,2020-03-14,106:208,40_60,private_transport,95:112,42,
12683,2020-03-14,106:208,40_60,private_transport,97:102,42,
12684,2020-03-14,106:208,40_60,private_transport,98:217,42,
12685,2020-03-14,107:207,40_60,private_transport,100:206,42,
12686,2020-03-14,107:207,40_60,private_transport,101:205,42,
12687,2020-03-14,107:207,40_60,private_transport,103:203,42,14.0
12688,2020-03-14,107:207,40_60,private_transport,104:202,42,
12689,2020-03-14,107:207,40_60,private_transport,105:201,42,12.0
12690,2020-03-14,107:207,40_60,private_transport,106:208,42,30.0
12691,2020-03-14,107:207,40_60,private_transport,107:207,42,102.0
12692,2020-03-14,107:207,40_60,private_transport,109:169,42,
12693,2020-03-14,107:207,40_60,private_transport,110:168,42,34.0
12694,2020-03-14,107:207,40_60,private_transport,111:167,42,17.0
12695,2020-03-14,107:207,40_60,private_transport,112:158,42,76.0
12696,2020-03-14,107:207,40_60,private_transport,114:156,42,
12697,2020-03-14,107:207,40_60,private_transport,115:155,42,
12698,2020-03-14,107:207,40_60,private_transport,116:154,42,
12699,2020-03-14,107:207,40_60,private_transport,122:164,42,20.0
12700,2020-03-14,107:207,40_60,private_transport,123:163,42,
12701,2020-03-14,107:207,40_60,private_transport,124:162,42,
12702,2020-03-14,107:207,40_60,private_transport,125:161,42,
12703,2020-03-14,107:207,40_60,private_transport,127:159,42,
12704,2020-03-14,107:207,40_60,private_transport,128:142,42,12.0
12705,2020-03-14,107:207,40_60,private_transport,131:139,42,13.0
12706,2020-03-14,107:207,40_60,private_transport,135:135,42,10.0
12707,2020-03-14,107:207,40_60,private_transport,143:143,42,
12708,2020-03-14,107:207,40_60,private_transport,147:123,42,
12709,2020-03-14,107:207,40_60,private_transport,148:122,42,38.0
12710,2020-03-14,107:207,40_60,private_transport,149:121,42,
12711,2020-03-14,107:207,40_60,private_transport,150:120,42,10.0
12712,2020-03-14,107:207,40_60,private_transport,157:129,42,16.0
12713,2020-03-14,107:207,40_60,private_transport,159:127,42,10.0
12714,2020-03-14,107:207,40_60,private_transport,25:525,42,
12715,2020-03-14,107:207,40_60,private_transport,276:144,42,
12716,2020-03-14,107:207,40_60,private_transport,45:319,42,75.0
12717,2020-03-14,107:207,40_60,private_transport,57:310,42,71.0
12718,2020-03-14,107:207,40_60,private_transport,58:303,42,
12719,2020-03-14,107:207,40_60,private_transport,76:314,42,
12720,2020-03-14,107:207,40_60,private_transport,77:312,42,
12721,2020-03-14,107:207,40_60,private_transport,83:108,42,10.0
12722,2020-03-14,107:207,40_60,private_transport,93:114,42,
12723,2020-03-14,107:207,40_60,private_transport,94:113,42,
12724,2020-03-14,107:207,40_60,private_transport,97:102,42,22.0
12725,2020-03-14,107:207,40_60,private_transport,98:217,42,26.0
12726,2020-03-14,108:170,40_60,private_transport,107:207,42,10.0
12727,2020-03-14,108:170,40_60,private_transport,129:141,42,
12728,2020-03-14,108:170,40_60,private_transport,134:136,42,
12729,2020-03-14,108:170,40_60,private_transport,139:147,42,
12730,2020-03-14,108:170,40_60,private_transport,140:146,42,
12731,2020-03-14,108:170,40_60,private_transport,141:145,42,
12732,2020-03-14,108:170,40_60,private_transport,144:126,42,15.0
12733,2020-03-14,108:170,40_60,private_transport,145:125,42,
12734,2020-03-14,108:170,40_60,private_transport,155:131,42,
12735,2020-03-14,108:170,40_60,private_transport,156:130,42,11.0
12736,2020-03-14,108:170,40_60,private_transport,25:525,42,12.0
12737,2020-03-14,108:170,40_60,private_transport,57:310,42,81.0
12738,2020-03-14,108:170,40_60,private_transport,86:105,42,10.0
12739,2020-03-14,108:170,40_60,private_transport,87:104,42,39.0
12740,2020-03-14,108:170,40_60,private_transport,91:116,42,25.0
12741,2020-03-14,108:170,40_60,private_transport,92:115,42,14.0
12742,2020-03-14,109:169,40_60,private_transport,103:203,42,
12743,2020-03-14,109:169,40_60,private_transport,109:169,42,21.0
12744,2020-03-14,109:169,40_60,private_transport,110:168,42,
12745,2020-03-14,109:169,40_60,private_transport,118:152,42,
12746,2020-03-14,109:169,40_60,private_transport,119:151,42,
12747,2020-03-14,109:169,40_60,private_transport,122:164,42,
12748,2020-03-14,109:169,40_60,private_transport,123:163,42,
12749,2020-03-14,109:169,40_60,private_transport,124:162,42,
12750,2020-03-14,109:169,40_60,private_transport,125:161,42,
12751,2020-03-14,109:169,40_60,private_transport,126:160,42,25.0
12752,2020-03-14,109:169,40_60,private_transport,128:142,42,19.0
12753,2020-03-14,109:169,40_60,private_transport,129:141,42,
12754,2020-03-14,109:169,40_60,private_transport,136:150,42,
12755,2020-03-14,109:169,40_60,private_transport,137:149,42,21.0
12756,2020-03-14,109:169,40_60,private_transport,139:147,42,
12757,2020-03-14,109:169,40_60,private_transport,140:146,42,
12758,2020-03-14,109:169,40_60,private_transport,141:145,42,
12759,2020-03-14,109:169,40_60,private_transport,143:143,42,
12760,2020-03-14,109:169,40_60,private_transport,144:126,42,
