,ProjectID,Date,Origin,Destination,Modo,Distance,Trips
12039,42,2019-11-12,103:203,116:154,private_transport,10_15,
12040,42,2019-11-12,116:154,116:154,private_transport,10_15,
12041,42,2019-11-12,121:165,116:154,private_transport,10_15,
12042,42,2019-11-12,134:136,116:154,private_transport,10_15,
12043,42,2019-11-12,135:135,116:154,private_transport,10_15,
12044,42,2019-11-12,138:148,116:154,private_transport,10_15,12.0
12045,42,2019-11-12,144:126,116:154,private_transport,10_15,
12046,42,2019-11-12,85:106,116:154,private_transport,10_15,
12047,42,2019-11-12,86:105,116:154,private_transport,10_15,
12048,42,2019-11-12,90:117,116:154,private_transport,10_15,
12049,42,2019-11-12,113:157,117:153,private_transport,10_15,
12050,42,2019-11-12,117:153,117:153,private_transport,10_15,
12051,42,2019-11-12,126:160,117:153,private_transport,10_15,13.0
12052,42,2019-11-12,131:139,117:153,private_transport,10_15,
12053,42,2019-11-12,132:138,117:153,private_transport,10_15,
12054,42,2019-11-12,141:145,117:153,private_transport,10_15,
12055,42,2019-11-12,144:126,117:153,private_transport,10_15,
12056,42,2019-11-12,159:127,117:153,private_transport,10_15,
12057,42,2019-11-12,87:104,117:153,private_transport,10_15,
12058,42,2019-11-12,90:117,117:153,private_transport,10_15,
12059,42,2019-11-12,92:115,117:153,private_transport,10_15,
12060,42,2019-11-12,95:112,117:153,private_transport,10_15,14.0
12061,42,2019-11-12,121:165,118:152,private_transport,10_15,
12062,42,2019-11-12,126:160,118:152,private_transport,10_15,19.0
12063,42,2019-11-12,139:147,118:152,private_transport,10_15,
12064,42,2019-11-12,140:146,118:152,private_transport,10_15,
12065,42,2019-11-12,141:145,118:152,private_transport,10_15,
12066,42,2019-11-12,157:129,118:152,private_transport,10_15,
12067,42,2019-11-12,160:110,118:152,private_transport,10_15,
12068,42,2019-11-12,90:117,118:152,private_transport,10_15,
12069,42,2019-11-12,126:160,119:151,private_transport,10_15,20.0
12070,42,2019-11-12,139:147,119:151,private_transport,10_15,
12071,42,2019-11-12,140:146,119:151,private_transport,10_15,
12072,42,2019-11-12,141:145,119:151,private_transport,10_15,
12073,42,2019-11-12,160:110,119:151,private_transport,10_15,
12074,42,2019-11-12,90:117,119:151,private_transport,10_15,14.0
12075,42,2019-11-12,97:102,119:151,private_transport,10_15,
12076,42,2019-11-12,102:204,120:166,private_transport,10_15,
12077,42,2019-11-12,120:166,120:166,private_transport,10_15,39.0
12078,42,2019-11-12,136:150,120:166,private_transport,10_15,25.0
12079,42,2019-11-12,140:146,120:166,private_transport,10_15,10.0
12080,42,2019-11-12,141:145,120:166,private_transport,10_15,16.0
12081,42,2019-11-12,85:106,120:166,private_transport,10_15,
12082,42,2019-11-12,87:104,120:166,private_transport,10_15,35.0
12083,42,2019-11-12,90:117,120:166,private_transport,10_15,
12084,42,2019-11-12,91:116,120:166,private_transport,10_15,
12085,42,2019-11-12,92:115,120:166,private_transport,10_15,15.0
12086,42,2019-11-12,99:101,120:166,private_transport,10_15,
12087,42,2019-11-12,108:170,121:165,private_transport,10_15,
12088,42,2019-11-12,109:169,121:165,private_transport,10_15,
12089,42,2019-11-12,110:168,121:165,private_transport,10_15,40.0
12090,42,2019-11-12,111:167,121:165,private_transport,10_15,
12091,42,2019-11-12,118:152,121:165,private_transport,10_15,11.0
12092,42,2019-11-12,121:165,121:165,private_transport,10_15,52.0
12093,42,2019-11-12,124:162,121:165,private_transport,10_15,
12094,42,2019-11-12,134:136,121:165,private_transport,10_15,
12095,42,2019-11-12,137:149,121:165,private_transport,10_15,
12096,42,2019-11-12,138:148,121:165,private_transport,10_15,
12097,42,2019-11-12,139:147,121:165,private_transport,10_15,
12098,42,2019-11-12,140:146,121:165,private_transport,10_15,24.0
12099,42,2019-11-12,141:145,121:165,private_transport,10_15,12.0
12100,42,2019-11-12,144:126,121:165,private_transport,10_15,
12101,42,2019-11-12,149:121,121:165,private_transport,10_15,10.0
12102,42,2019-11-12,151:119,121:165,private_transport,10_15,
12103,42,2019-11-12,152:134,121:165,private_transport,10_15,
12104,42,2019-11-12,154:132,121:165,private_transport,10_15,
12105,42,2019-11-12,157:129,121:165,private_transport,10_15,16.0
12106,42,2019-11-12,158:128,121:165,private_transport,10_15,71.0
12107,42,2019-11-12,159:127,121:165,private_transport,10_15,
12108,42,2019-11-12,84:107,121:165,private_transport,10_15,14.0
12109,42,2019-11-12,85:106,121:165,private_transport,10_15,
12110,42,2019-11-12,86:105,121:165,private_transport,10_15,42.0
12111,42,2019-11-12,87:104,121:165,private_transport,10_15,23.0
12112,42,2019-11-12,88:103,121:165,private_transport,10_15,10.0
12113,42,2019-11-12,97:102,121:165,private_transport,10_15,20.0
12114,42,2019-11-12,98:217,121:165,private_transport,10_15,
12115,42,2019-11-12,122:164,122:164,private_transport,10_15,
12116,42,2019-11-12,123:163,122:164,private_transport,10_15,
12117,42,2019-11-12,126:160,122:164,private_transport,10_15,21.0
12118,42,2019-11-12,127:159,122:164,private_transport,10_15,
12119,42,2019-11-12,137:149,122:164,private_transport,10_15,
12120,42,2019-11-12,144:126,122:164,private_transport,10_15,
12121,42,2019-11-12,148:122,122:164,private_transport,10_15,
12122,42,2019-11-12,149:121,122:164,private_transport,10_15,
12123,42,2019-11-12,150:120,122:164,private_transport,10_15,
12124,42,2019-11-12,158:128,122:164,private_transport,10_15,
12125,42,2019-11-12,159:127,122:164,private_transport,10_15,17.0
12126,42,2019-11-12,160:110,122:164,private_transport,10_15,
12127,42,2019-11-12,90:117,122:164,private_transport,10_15,
12128,42,2019-11-12,93:114,122:164,private_transport,10_15,
12129,42,2019-11-12,94:113,122:164,private_transport,10_15,
12130,42,2019-11-12,97:102,122:164,private_transport,10_15,22.0
12131,42,2019-11-12,106:208,123:163,private_transport,10_15,11.0
12132,42,2019-11-12,107:207,123:163,private_transport,10_15,11.0
12133,42,2019-11-12,109:169,123:163,private_transport,10_15,
12134,42,2019-11-12,114:156,123:163,private_transport,10_15,11.0
12135,42,2019-11-12,123:163,123:163,private_transport,10_15,
12136,42,2019-11-12,126:160,123:163,private_transport,10_15,12.0
12137,42,2019-11-12,127:159,123:163,private_transport,10_15,
12138,42,2019-11-12,147:123,123:163,private_transport,10_15,
12139,42,2019-11-12,159:127,123:163,private_transport,10_15,
12140,42,2019-11-12,90:117,123:163,private_transport,10_15,
12141,42,2019-11-12,93:114,123:163,private_transport,10_15,22.0
12142,42,2019-11-12,94:113,123:163,private_transport,10_15,14.0
12143,42,2019-11-12,97:102,123:163,private_transport,10_15,
12144,42,2019-11-12,98:217,123:163,private_transport,10_15,
12145,42,2019-11-12,103:203,124:162,private_transport,10_15,13.0
12146,42,2019-11-12,113:157,124:162,private_transport,10_15,
12147,42,2019-11-12,131:139,124:162,private_transport,10_15,
12148,42,2019-11-12,144:126,124:162,private_transport,10_15,
12149,42,2019-11-12,158:128,124:162,private_transport,10_15,
12150,42,2019-11-12,159:127,124:162,private_transport,10_15,
12151,42,2019-11-12,58:303,124:162,private_transport,10_15,10.0
12152,42,2019-11-12,87:104,124:162,private_transport,10_15,14.0
12153,42,2019-11-12,91:116,124:162,private_transport,10_15,
12154,42,2019-11-12,92:115,124:162,private_transport,10_15,
12155,42,2019-11-12,95:112,124:162,private_transport,10_15,
12156,42,2019-11-12,121:165,125:161,private_transport,10_15,
12157,42,2019-11-12,144:126,125:161,private_transport,10_15,14.0
12158,42,2019-11-12,84:107,125:161,private_transport,10_15,
12159,42,2019-11-12,85:106,125:161,private_transport,10_15,
12160,42,2019-11-12,86:105,125:161,private_transport,10_15,10.0
12161,42,2019-11-12,87:104,125:161,private_transport,10_15,
12162,42,2019-11-12,88:103,125:161,private_transport,10_15,
12163,42,2019-11-12,90:117,125:161,private_transport,10_15,19.0
12164,42,2019-11-12,91:116,125:161,private_transport,10_15,
12165,42,2019-11-12,95:112,125:161,private_transport,10_15,
12166,42,2019-11-12,108:170,126:160,private_transport,10_15,
12167,42,2019-11-12,113:157,126:160,private_transport,10_15,
12168,42,2019-11-12,117:153,126:160,private_transport,10_15,
12169,42,2019-11-12,126:160,126:160,private_transport,10_15,125.0
12170,42,2019-11-12,131:139,126:160,private_transport,10_15,
12171,42,2019-11-12,132:138,126:160,private_transport,10_15,
12172,42,2019-11-12,137:149,126:160,private_transport,10_15,
12173,42,2019-11-12,144:126,126:160,private_transport,10_15,
12174,42,2019-11-12,145:125,126:160,private_transport,10_15,
12175,42,2019-11-12,159:127,126:160,private_transport,10_15,15.0
12176,42,2019-11-12,160:110,126:160,private_transport,10_15,24.0
12177,42,2019-11-12,85:106,126:160,private_transport,10_15,
12178,42,2019-11-12,88:103,126:160,private_transport,10_15,
12179,42,2019-11-12,90:117,126:160,private_transport,10_15,52.0
12180,42,2019-11-12,92:115,126:160,private_transport,10_15,
12181,42,2019-11-12,95:112,126:160,private_transport,10_15,20.0
12182,42,2019-11-12,97:102,126:160,private_transport,10_15,17.0
12183,42,2019-11-12,103:203,127:159,private_transport,10_15,
12184,42,2019-11-12,121:165,127:159,private_transport,10_15,
12185,42,2019-11-12,126:160,127:159,private_transport,10_15,23.0
12186,42,2019-11-12,137:149,127:159,private_transport,10_15,13.0
12187,42,2019-11-12,144:126,127:159,private_transport,10_15,10.0
12188,42,2019-11-12,158:128,127:159,private_transport,10_15,
12189,42,2019-11-12,159:127,127:159,private_transport,10_15,
12190,42,2019-11-12,160:110,127:159,private_transport,10_15,
12191,42,2019-11-12,84:107,127:159,private_transport,10_15,
12192,42,2019-11-12,85:106,127:159,private_transport,10_15,
12193,42,2019-11-12,90:117,127:159,private_transport,10_15,
12194,42,2019-11-12,93:114,127:159,private_transport,10_15,
12195,42,2019-11-12,97:102,127:159,private_transport,10_15,
12196,42,2019-11-12,109:169,128:142,private_transport,10_15,
12197,42,2019-11-12,128:142,128:142,private_transport,10_15,
12198,42,2019-11-12,143:143,128:142,private_transport,10_15,
12199,42,2019-11-12,83:108,128:142,private_transport,10_15,13.0
12200,42,2019-11-12,98:217,128:142,private_transport,10_15,16.0
12201,42,2019-11-12,126:160,129:141,private_transport,10_15,13.0
12202,42,2019-11-12,129:141,129:141,private_transport,10_15,
12203,42,2019-11-12,130:140,129:141,private_transport,10_15,
12204,42,2019-11-12,152:134,129:141,private_transport,10_15,
12205,42,2019-11-12,153:133,129:141,private_transport,10_15,12.0
12206,42,2019-11-12,154:132,129:141,private_transport,10_15,19.0
12207,42,2019-11-12,83:108,129:141,private_transport,10_15,
12208,42,2019-11-12,90:117,129:141,private_transport,10_15,
12209,42,2019-11-12,126:160,130:140,private_transport,10_15,
12210,42,2019-11-12,90:117,130:140,private_transport,10_15,
12211,42,2019-11-12,103:203,131:139,private_transport,10_15,14.0
12212,42,2019-11-12,113:157,131:139,private_transport,10_15,
12213,42,2019-11-12,117:153,131:139,private_transport,10_15,
12214,42,2019-11-12,124:162,131:139,private_transport,10_15,
12215,42,2019-11-12,131:139,131:139,private_transport,10_15,
12216,42,2019-11-12,132:138,131:139,private_transport,10_15,
12217,42,2019-11-12,144:126,131:139,private_transport,10_15,
12218,42,2019-11-12,158:128,131:139,private_transport,10_15,12.0
12219,42,2019-11-12,159:127,131:139,private_transport,10_15,
12220,42,2019-11-12,58:303,131:139,private_transport,10_15,10.0
12221,42,2019-11-12,87:104,131:139,private_transport,10_15,10.0
12222,42,2019-11-12,88:103,131:139,private_transport,10_15,
12223,42,2019-11-12,92:115,131:139,private_transport,10_15,
12224,42,2019-11-12,95:112,131:139,private_transport,10_15,10.0
12225,42,2019-11-12,97:102,131:139,private_transport,10_15,
12226,42,2019-11-12,113:157,132:138,private_transport,10_15,
12227,42,2019-11-12,117:153,132:138,private_transport,10_15,
12228,42,2019-11-12,131:139,132:138,private_transport,10_15,
12229,42,2019-11-12,132:138,132:138,private_transport,10_15,
12230,42,2019-11-12,137:149,132:138,private_transport,10_15,
12231,42,2019-11-12,144:126,132:138,private_transport,10_15,
12232,42,2019-11-12,159:127,132:138,private_transport,10_15,
12233,42,2019-11-12,45:319,132:138,private_transport,10_15,
12234,42,2019-11-12,87:104,132:138,private_transport,10_15,
12235,42,2019-11-12,92:115,132:138,private_transport,10_15,
12236,42,2019-11-12,95:112,132:138,private_transport,10_15,
12237,42,2019-11-12,134:136,133:137,private_transport,10_15,
12238,42,2019-11-12,135:135,133:137,private_transport,10_15,10.0
12239,42,2019-11-12,138:148,133:137,private_transport,10_15,
12240,42,2019-11-12,144:126,133:137,private_transport,10_15,
12241,42,2019-11-12,155:131,133:137,private_transport,10_15,
12242,42,2019-11-12,159:127,133:137,private_transport,10_15,
12243,42,2019-11-12,83:108,133:137,private_transport,10_15,
12244,42,2019-11-12,87:104,133:137,private_transport,10_15,
12245,42,2019-11-12,90:117,133:137,private_transport,10_15,
12246,42,2019-11-12,91:116,133:137,private_transport,10_15,10.0
12247,42,2019-11-12,92:115,133:137,private_transport,10_15,
12248,42,2019-11-12,97:102,133:137,private_transport,10_15,
12249,42,2019-11-12,103:203,134:136,private_transport,10_15,
12250,42,2019-11-12,111:167,134:136,private_transport,10_15,
12251,42,2019-11-12,116:154,134:136,private_transport,10_15,
12252,42,2019-11-12,121:165,134:136,private_transport,10_15,
12253,42,2019-11-12,122:164,134:136,private_transport,10_15,
12254,42,2019-11-12,126:160,134:136,private_transport,10_15,
12255,42,2019-11-12,127:159,134:136,private_transport,10_15,11.0
12256,42,2019-11-12,133:137,134:136,private_transport,10_15,
12257,42,2019-11-12,134:136,134:136,private_transport,10_15,
12258,42,2019-11-12,135:135,134:136,private_transport,10_15,14.0
12259,42,2019-11-12,138:148,134:136,private_transport,10_15,
12260,42,2019-11-12,141:145,134:136,private_transport,10_15,
12261,42,2019-11-12,144:126,134:136,private_transport,10_15,
12262,42,2019-11-12,152:134,134:136,private_transport,10_15,
12263,42,2019-11-12,155:131,134:136,private_transport,10_15,12.0
12264,42,2019-11-12,156:130,134:136,private_transport,10_15,
12265,42,2019-11-12,157:129,134:136,private_transport,10_15,11.0
12266,42,2019-11-12,160:110,134:136,private_transport,10_15,
12267,42,2019-11-12,83:108,134:136,private_transport,10_15,16.0
12268,42,2019-11-12,84:107,134:136,private_transport,10_15,
12269,42,2019-11-12,86:105,134:136,private_transport,10_15,
12270,42,2019-11-12,87:104,134:136,private_transport,10_15,
12271,42,2019-11-12,91:116,134:136,private_transport,10_15,18.0
12272,42,2019-11-12,92:115,134:136,private_transport,10_15,18.0
12273,42,2019-11-12,97:102,134:136,private_transport,10_15,
12274,42,2019-11-12,103:203,135:135,private_transport,10_15,19.0
12275,42,2019-11-12,104:202,135:135,private_transport,10_15,
12276,42,2019-11-12,115:155,135:135,private_transport,10_15,
12277,42,2019-11-12,116:154,135:135,private_transport,10_15,
12278,42,2019-11-12,121:165,135:135,private_transport,10_15,
12279,42,2019-11-12,133:137,135:135,private_transport,10_15,
12280,42,2019-11-12,134:136,135:135,private_transport,10_15,10.0
12281,42,2019-11-12,135:135,135:135,private_transport,10_15,25.0
12282,42,2019-11-12,137:149,135:135,private_transport,10_15,
12283,42,2019-11-12,138:148,135:135,private_transport,10_15,14.0
12284,42,2019-11-12,139:147,135:135,private_transport,10_15,
12285,42,2019-11-12,144:126,135:135,private_transport,10_15,
12286,42,2019-11-12,155:131,135:135,private_transport,10_15,
12287,42,2019-11-12,160:110,135:135,private_transport,10_15,
12288,42,2019-11-12,83:108,135:135,private_transport,10_15,
12289,42,2019-11-12,84:107,135:135,private_transport,10_15,
12290,42,2019-11-12,85:106,135:135,private_transport,10_15,
12291,42,2019-11-12,86:105,135:135,private_transport,10_15,
12292,42,2019-11-12,87:104,135:135,private_transport,10_15,
12293,42,2019-11-12,90:117,135:135,private_transport,10_15,16.0
12294,42,2019-11-12,91:116,135:135,private_transport,10_15,
12295,42,2019-11-12,92:115,135:135,private_transport,10_15,15.0
12296,42,2019-11-12,120:166,136:150,private_transport,10_15,
12297,42,2019-11-12,126:160,136:150,private_transport,10_15,
12298,42,2019-11-12,136:150,136:150,private_transport,10_15,
12299,42,2019-11-12,139:147,136:150,private_transport,10_15,
12300,42,2019-11-12,140:146,136:150,private_transport,10_15,
12301,42,2019-11-12,141:145,136:150,private_transport,10_15,
12302,42,2019-11-12,160:110,136:150,private_transport,10_15,
12303,42,2019-11-12,87:104,136:150,private_transport,10_15,18.0
12304,42,2019-11-12,90:117,136:150,private_transport,10_15,
12305,42,2019-11-12,92:115,136:150,private_transport,10_15,
12306,42,2019-11-12,103:203,137:149,private_transport,10_15,
12307,42,2019-11-12,108:170,137:149,private_transport,10_15,
12308,42,2019-11-12,110:168,137:149,private_transport,10_15,
12309,42,2019-11-12,121:165,137:149,private_transport,10_15,
12310,42,2019-11-12,124:162,137:149,private_transport,10_15,
12311,42,2019-11-12,125:161,137:149,private_transport,10_15,10.0
12312,42,2019-11-12,126:160,137:149,private_transport,10_15,20.0
12313,42,2019-11-12,127:159,137:149,private_transport,10_15,
12314,42,2019-11-12,134:136,137:149,private_transport,10_15,
12315,42,2019-11-12,137:149,137:149,private_transport,10_15,56.0
12316,42,2019-11-12,138:148,137:149,private_transport,10_15,10.0
12317,42,2019-11-12,140:146,137:149,private_transport,10_15,
12318,42,2019-11-12,141:145,137:149,private_transport,10_15,
12319,42,2019-11-12,144:126,137:149,private_transport,10_15,
12320,42,2019-11-12,155:131,137:149,private_transport,10_15,
12321,42,2019-11-12,157:129,137:149,private_transport,10_15,
12322,42,2019-11-12,158:128,137:149,private_transport,10_15,13.0
12323,42,2019-11-12,159:127,137:149,private_transport,10_15,35.0
12324,42,2019-11-12,84:107,137:149,private_transport,10_15,
12325,42,2019-11-12,86:105,137:149,private_transport,10_15,11.0
