,ProjectID,Date,Origin,Destination,Modo,Distance,Trips
14717,42,2019-11-19,88:103,108:170,private_transport,20_40,
14718,42,2019-11-19,90:117,108:170,private_transport,20_40,
14719,42,2019-11-19,91:116,108:170,private_transport,20_40,21.0
14720,42,2019-11-19,92:115,108:170,private_transport,20_40,
14721,42,2019-11-19,95:112,108:170,private_transport,20_40,32.0
14722,42,2019-11-19,96:111,108:170,private_transport,20_40,
14723,42,2019-11-19,97:102,108:170,private_transport,20_40,58.0
14724,42,2019-11-19,98:217,108:170,private_transport,20_40,
14725,42,2019-11-19,99:101,108:170,private_transport,20_40,
14726,42,2019-11-19,100:206,109:169,private_transport,20_40,
14727,42,2019-11-19,101:205,109:169,private_transport,20_40,
14728,42,2019-11-19,102:204,109:169,private_transport,20_40,
14729,42,2019-11-19,103:203,109:169,private_transport,20_40,11.0
14730,42,2019-11-19,104:202,109:169,private_transport,20_40,16.0
14731,42,2019-11-19,105:201,109:169,private_transport,20_40,
14732,42,2019-11-19,106:208,109:169,private_transport,20_40,
14733,42,2019-11-19,107:207,109:169,private_transport,20_40,
14734,42,2019-11-19,108:170,109:169,private_transport,20_40,
14735,42,2019-11-19,109:169,109:169,private_transport,20_40,86.0
14736,42,2019-11-19,110:168,109:169,private_transport,20_40,86.0
14737,42,2019-11-19,111:167,109:169,private_transport,20_40,11.0
14738,42,2019-11-19,113:157,109:169,private_transport,20_40,
14739,42,2019-11-19,115:155,109:169,private_transport,20_40,
14740,42,2019-11-19,117:153,109:169,private_transport,20_40,
14741,42,2019-11-19,120:166,109:169,private_transport,20_40,
14742,42,2019-11-19,121:165,109:169,private_transport,20_40,21.0
14743,42,2019-11-19,122:164,109:169,private_transport,20_40,
14744,42,2019-11-19,123:163,109:169,private_transport,20_40,
14745,42,2019-11-19,124:162,109:169,private_transport,20_40,
14746,42,2019-11-19,126:160,109:169,private_transport,20_40,18.0
14747,42,2019-11-19,127:159,109:169,private_transport,20_40,
14748,42,2019-11-19,128:142,109:169,private_transport,20_40,21.0
14749,42,2019-11-19,130:140,109:169,private_transport,20_40,
14750,42,2019-11-19,131:139,109:169,private_transport,20_40,18.0
14751,42,2019-11-19,132:138,109:169,private_transport,20_40,
14752,42,2019-11-19,133:137,109:169,private_transport,20_40,
14753,42,2019-11-19,136:150,109:169,private_transport,20_40,10.0
14754,42,2019-11-19,137:149,109:169,private_transport,20_40,
14755,42,2019-11-19,138:148,109:169,private_transport,20_40,
14756,42,2019-11-19,140:146,109:169,private_transport,20_40,
14757,42,2019-11-19,141:145,109:169,private_transport,20_40,
14758,42,2019-11-19,143:143,109:169,private_transport,20_40,
14759,42,2019-11-19,144:126,109:169,private_transport,20_40,44.0
14760,42,2019-11-19,145:125,109:169,private_transport,20_40,
14761,42,2019-11-19,146:124,109:169,private_transport,20_40,
14762,42,2019-11-19,147:123,109:169,private_transport,20_40,
14763,42,2019-11-19,149:121,109:169,private_transport,20_40,23.0
14764,42,2019-11-19,150:120,109:169,private_transport,20_40,13.0
14765,42,2019-11-19,151:119,109:169,private_transport,20_40,
14766,42,2019-11-19,152:134,109:169,private_transport,20_40,
14767,42,2019-11-19,153:133,109:169,private_transport,20_40,10.0
14768,42,2019-11-19,154:132,109:169,private_transport,20_40,11.0
14769,42,2019-11-19,157:129,109:169,private_transport,20_40,
14770,42,2019-11-19,158:128,109:169,private_transport,20_40,13.0
14771,42,2019-11-19,159:127,109:169,private_transport,20_40,95.0
14772,42,2019-11-19,160:110,109:169,private_transport,20_40,
14773,42,2019-11-19,276:144,109:169,private_transport,20_40,48.0
14774,42,2019-11-19,45:319,109:169,private_transport,20_40,14.0
14775,42,2019-11-19,57:310,109:169,private_transport,20_40,
14776,42,2019-11-19,58:303,109:169,private_transport,20_40,16.0
14777,42,2019-11-19,76:314,109:169,private_transport,20_40,
14778,42,2019-11-19,83:108,109:169,private_transport,20_40,35.0
14779,42,2019-11-19,84:107,109:169,private_transport,20_40,
14780,42,2019-11-19,85:106,109:169,private_transport,20_40,
14781,42,2019-11-19,86:105,109:169,private_transport,20_40,10.0
14782,42,2019-11-19,87:104,109:169,private_transport,20_40,42.0
14783,42,2019-11-19,90:117,109:169,private_transport,20_40,
14784,42,2019-11-19,91:116,109:169,private_transport,20_40,18.0
14785,42,2019-11-19,92:115,109:169,private_transport,20_40,29.0
14786,42,2019-11-19,93:114,109:169,private_transport,20_40,24.0
14787,42,2019-11-19,94:113,109:169,private_transport,20_40,20.0
14788,42,2019-11-19,95:112,109:169,private_transport,20_40,
14789,42,2019-11-19,96:111,109:169,private_transport,20_40,10.0
14790,42,2019-11-19,97:102,109:169,private_transport,20_40,
14791,42,2019-11-19,98:217,109:169,private_transport,20_40,114.0
14792,42,2019-11-19,100:206,110:168,private_transport,20_40,25.0
14793,42,2019-11-19,101:205,110:168,private_transport,20_40,15.0
14794,42,2019-11-19,102:204,110:168,private_transport,20_40,14.0
14795,42,2019-11-19,103:203,110:168,private_transport,20_40,72.0
14796,42,2019-11-19,104:202,110:168,private_transport,20_40,257.0
14797,42,2019-11-19,105:201,110:168,private_transport,20_40,19.0
14798,42,2019-11-19,106:208,110:168,private_transport,20_40,20.0
14799,42,2019-11-19,107:207,110:168,private_transport,20_40,29.0
14800,42,2019-11-19,108:170,110:168,private_transport,20_40,62.0
14801,42,2019-11-19,109:169,110:168,private_transport,20_40,169.0
14802,42,2019-11-19,110:168,110:168,private_transport,20_40,877.0
14803,42,2019-11-19,111:167,110:168,private_transport,20_40,239.0
14804,42,2019-11-19,112:158,110:168,private_transport,20_40,24.0
14805,42,2019-11-19,113:157,110:168,private_transport,20_40,18.0
14806,42,2019-11-19,114:156,110:168,private_transport,20_40,26.0
14807,42,2019-11-19,115:155,110:168,private_transport,20_40,
14808,42,2019-11-19,116:154,110:168,private_transport,20_40,13.0
14809,42,2019-11-19,117:153,110:168,private_transport,20_40,19.0
14810,42,2019-11-19,118:152,110:168,private_transport,20_40,42.0
14811,42,2019-11-19,119:151,110:168,private_transport,20_40,31.0
14812,42,2019-11-19,121:165,110:168,private_transport,20_40,64.0
14813,42,2019-11-19,122:164,110:168,private_transport,20_40,66.0
14814,42,2019-11-19,123:163,110:168,private_transport,20_40,12.0
14815,42,2019-11-19,124:162,110:168,private_transport,20_40,
14816,42,2019-11-19,126:160,110:168,private_transport,20_40,93.0
14817,42,2019-11-19,127:159,110:168,private_transport,20_40,75.0
14818,42,2019-11-19,128:142,110:168,private_transport,20_40,24.0
14819,42,2019-11-19,131:139,110:168,private_transport,20_40,31.0
14820,42,2019-11-19,132:138,110:168,private_transport,20_40,11.0
14821,42,2019-11-19,133:137,110:168,private_transport,20_40,
14822,42,2019-11-19,134:136,110:168,private_transport,20_40,
14823,42,2019-11-19,136:150,110:168,private_transport,20_40,12.0
14824,42,2019-11-19,137:149,110:168,private_transport,20_40,30.0
14825,42,2019-11-19,138:148,110:168,private_transport,20_40,65.0
14826,42,2019-11-19,139:147,110:168,private_transport,20_40,22.0
14827,42,2019-11-19,140:146,110:168,private_transport,20_40,
14828,42,2019-11-19,141:145,110:168,private_transport,20_40,10.0
14829,42,2019-11-19,143:143,110:168,private_transport,20_40,35.0
14830,42,2019-11-19,144:126,110:168,private_transport,20_40,144.0
14831,42,2019-11-19,145:125,110:168,private_transport,20_40,23.0
14832,42,2019-11-19,147:123,110:168,private_transport,20_40,59.0
14833,42,2019-11-19,148:122,110:168,private_transport,20_40,19.0
14834,42,2019-11-19,149:121,110:168,private_transport,20_40,92.0
14835,42,2019-11-19,150:120,110:168,private_transport,20_40,161.0
14836,42,2019-11-19,152:134,110:168,private_transport,20_40,15.0
14837,42,2019-11-19,155:131,110:168,private_transport,20_40,
14838,42,2019-11-19,156:130,110:168,private_transport,20_40,10.0
14839,42,2019-11-19,157:129,110:168,private_transport,20_40,
14840,42,2019-11-19,158:128,110:168,private_transport,20_40,44.0
14841,42,2019-11-19,159:127,110:168,private_transport,20_40,173.0
14842,42,2019-11-19,160:110,110:168,private_transport,20_40,104.0
14843,42,2019-11-19,276:144,110:168,private_transport,20_40,27.0
14844,42,2019-11-19,45:319,110:168,private_transport,20_40,
14845,42,2019-11-19,51:308,110:168,private_transport,20_40,
14846,42,2019-11-19,57:310,110:168,private_transport,20_40,11.0
14847,42,2019-11-19,58:303,110:168,private_transport,20_40,27.0
14848,42,2019-11-19,76:314,110:168,private_transport,20_40,
14849,42,2019-11-19,78:302,110:168,private_transport,20_40,
14850,42,2019-11-19,83:108,110:168,private_transport,20_40,42.0
14851,42,2019-11-19,84:107,110:168,private_transport,20_40,34.0
14852,42,2019-11-19,85:106,110:168,private_transport,20_40,
14853,42,2019-11-19,86:105,110:168,private_transport,20_40,69.0
14854,42,2019-11-19,87:104,110:168,private_transport,20_40,143.0
14855,42,2019-11-19,90:117,110:168,private_transport,20_40,15.0
14856,42,2019-11-19,91:116,110:168,private_transport,20_40,77.0
14857,42,2019-11-19,92:115,110:168,private_transport,20_40,61.0
14858,42,2019-11-19,93:114,110:168,private_transport,20_40,20.0
14859,42,2019-11-19,94:113,110:168,private_transport,20_40,16.0
14860,42,2019-11-19,95:112,110:168,private_transport,20_40,40.0
14861,42,2019-11-19,96:111,110:168,private_transport,20_40,105.0
14862,42,2019-11-19,97:102,110:168,private_transport,20_40,99.0
14863,42,2019-11-19,98:217,110:168,private_transport,20_40,140.0
14864,42,2019-11-19,99:101,110:168,private_transport,20_40,
14865,42,2019-11-19,100:206,111:167,private_transport,20_40,
14866,42,2019-11-19,101:205,111:167,private_transport,20_40,
14867,42,2019-11-19,103:203,111:167,private_transport,20_40,31.0
14868,42,2019-11-19,104:202,111:167,private_transport,20_40,202.0
14869,42,2019-11-19,105:201,111:167,private_transport,20_40,
14870,42,2019-11-19,106:208,111:167,private_transport,20_40,16.0
14871,42,2019-11-19,107:207,111:167,private_transport,20_40,20.0
14872,42,2019-11-19,108:170,111:167,private_transport,20_40,13.0
14873,42,2019-11-19,109:169,111:167,private_transport,20_40,
14874,42,2019-11-19,110:168,111:167,private_transport,20_40,173.0
14875,42,2019-11-19,111:167,111:167,private_transport,20_40,1311.0
14876,42,2019-11-19,112:158,111:167,private_transport,20_40,
14877,42,2019-11-19,113:157,111:167,private_transport,20_40,35.0
14878,42,2019-11-19,114:156,111:167,private_transport,20_40,45.0
14879,42,2019-11-19,115:155,111:167,private_transport,20_40,
14880,42,2019-11-19,116:154,111:167,private_transport,20_40,
14881,42,2019-11-19,117:153,111:167,private_transport,20_40,11.0
14882,42,2019-11-19,118:152,111:167,private_transport,20_40,15.0
14883,42,2019-11-19,119:151,111:167,private_transport,20_40,
14884,42,2019-11-19,121:165,111:167,private_transport,20_40,83.0
14885,42,2019-11-19,122:164,111:167,private_transport,20_40,
14886,42,2019-11-19,123:163,111:167,private_transport,20_40,
14887,42,2019-11-19,124:162,111:167,private_transport,20_40,10.0
14888,42,2019-11-19,125:161,111:167,private_transport,20_40,
14889,42,2019-11-19,126:160,111:167,private_transport,20_40,
14890,42,2019-11-19,127:159,111:167,private_transport,20_40,
14891,42,2019-11-19,128:142,111:167,private_transport,20_40,10.0
14892,42,2019-11-19,131:139,111:167,private_transport,20_40,
14893,42,2019-11-19,132:138,111:167,private_transport,20_40,15.0
14894,42,2019-11-19,133:137,111:167,private_transport,20_40,
14895,42,2019-11-19,134:136,111:167,private_transport,20_40,
14896,42,2019-11-19,136:150,111:167,private_transport,20_40,
14897,42,2019-11-19,137:149,111:167,private_transport,20_40,20.0
14898,42,2019-11-19,138:148,111:167,private_transport,20_40,152.0
14899,42,2019-11-19,139:147,111:167,private_transport,20_40,21.0
14900,42,2019-11-19,140:146,111:167,private_transport,20_40,34.0
14901,42,2019-11-19,141:145,111:167,private_transport,20_40,34.0
14902,42,2019-11-19,143:143,111:167,private_transport,20_40,
14903,42,2019-11-19,144:126,111:167,private_transport,20_40,
14904,42,2019-11-19,145:125,111:167,private_transport,20_40,
14905,42,2019-11-19,147:123,111:167,private_transport,20_40,69.0
14906,42,2019-11-19,148:122,111:167,private_transport,20_40,144.0
14907,42,2019-11-19,149:121,111:167,private_transport,20_40,18.0
14908,42,2019-11-19,150:120,111:167,private_transport,20_40,72.0
14909,42,2019-11-19,152:134,111:167,private_transport,20_40,18.0
14910,42,2019-11-19,153:133,111:167,private_transport,20_40,14.0
14911,42,2019-11-19,154:132,111:167,private_transport,20_40,
14912,42,2019-11-19,155:131,111:167,private_transport,20_40,
14913,42,2019-11-19,156:130,111:167,private_transport,20_40,20.0
14914,42,2019-11-19,157:129,111:167,private_transport,20_40,68.0
14915,42,2019-11-19,158:128,111:167,private_transport,20_40,67.0
14916,42,2019-11-19,159:127,111:167,private_transport,20_40,51.0
14917,42,2019-11-19,160:110,111:167,private_transport,20_40,15.0
14918,42,2019-11-19,276:144,111:167,private_transport,20_40,
14919,42,2019-11-19,45:319,111:167,private_transport,20_40,151.0
14920,42,2019-11-19,58:303,111:167,private_transport,20_40,
14921,42,2019-11-19,78:302,111:167,private_transport,20_40,
14922,42,2019-11-19,83:108,111:167,private_transport,20_40,
14923,42,2019-11-19,84:107,111:167,private_transport,20_40,72.0
14924,42,2019-11-19,85:106,111:167,private_transport,20_40,70.0
14925,42,2019-11-19,86:105,111:167,private_transport,20_40,10.0
14926,42,2019-11-19,87:104,111:167,private_transport,20_40,
14927,42,2019-11-19,88:103,111:167,private_transport,20_40,10.0
14928,42,2019-11-19,90:117,111:167,private_transport,20_40,
14929,42,2019-11-19,91:116,111:167,private_transport,20_40,14.0
14930,42,2019-11-19,92:115,111:167,private_transport,20_40,
14931,42,2019-11-19,93:114,111:167,private_transport,20_40,25.0
14932,42,2019-11-19,94:113,111:167,private_transport,20_40,
14933,42,2019-11-19,95:112,111:167,private_transport,20_40,84.0
14934,42,2019-11-19,96:111,111:167,private_transport,20_40,
14935,42,2019-11-19,97:102,111:167,private_transport,20_40,22.0
14936,42,2019-11-19,98:217,111:167,private_transport,20_40,53.0
14937,42,2019-11-19,103:203,112:158,private_transport,20_40,
14938,42,2019-11-19,104:202,112:158,private_transport,20_40,
14939,42,2019-11-19,105:201,112:158,private_transport,20_40,39.0
14940,42,2019-11-19,106:208,112:158,private_transport,20_40,64.0
14941,42,2019-11-19,107:207,112:158,private_transport,20_40,142.0
14942,42,2019-11-19,109:169,112:158,private_transport,20_40,
14943,42,2019-11-19,111:167,112:158,private_transport,20_40,14.0
14944,42,2019-11-19,112:158,112:158,private_transport,20_40,123.0
14945,42,2019-11-19,113:157,112:158,private_transport,20_40,
14946,42,2019-11-19,114:156,112:158,private_transport,20_40,13.0
14947,42,2019-11-19,134:136,112:158,private_transport,20_40,
14948,42,2019-11-19,138:148,112:158,private_transport,20_40,
14949,42,2019-11-19,141:145,112:158,private_transport,20_40,
14950,42,2019-11-19,144:126,112:158,private_transport,20_40,
14951,42,2019-11-19,145:125,112:158,private_transport,20_40,19.0
14952,42,2019-11-19,147:123,112:158,private_transport,20_40,14.0
14953,42,2019-11-19,148:122,112:158,private_transport,20_40,34.0
14954,42,2019-11-19,150:120,112:158,private_transport,20_40,11.0
14955,42,2019-11-19,155:131,112:158,private_transport,20_40,
14956,42,2019-11-19,157:129,112:158,private_transport,20_40,
14957,42,2019-11-19,159:127,112:158,private_transport,20_40,
14958,42,2019-11-19,51:308,112:158,private_transport,20_40,
14959,42,2019-11-19,57:310,112:158,private_transport,20_40,24.0
14960,42,2019-11-19,83:108,112:158,private_transport,20_40,
14961,42,2019-11-19,84:107,112:158,private_transport,20_40,
14962,42,2019-11-19,85:106,112:158,private_transport,20_40,
14963,42,2019-11-19,86:105,112:158,private_transport,20_40,12.0
14964,42,2019-11-19,87:104,112:158,private_transport,20_40,26.0
14965,42,2019-11-19,95:112,112:158,private_transport,20_40,
14966,42,2019-11-19,97:102,112:158,private_transport,20_40,
14967,42,2019-11-19,98:217,112:158,private_transport,20_40,21.0
14968,42,2019-11-19,103:203,113:157,private_transport,20_40,34.0
14969,42,2019-11-19,113:157,113:157,private_transport,20_40,34.0
14970,42,2019-11-19,115:155,113:157,private_transport,20_40,
14971,42,2019-11-19,116:154,113:157,private_transport,20_40,
14972,42,2019-11-19,117:153,113:157,private_transport,20_40,
14973,42,2019-11-19,124:162,113:157,private_transport,20_40,10.0
14974,42,2019-11-19,125:161,113:157,private_transport,20_40,
14975,42,2019-11-19,131:139,113:157,private_transport,20_40,30.0
14976,42,2019-11-19,132:138,113:157,private_transport,20_40,13.0
14977,42,2019-11-19,135:135,113:157,private_transport,20_40,
14978,42,2019-11-19,137:149,113:157,private_transport,20_40,
14979,42,2019-11-19,138:148,113:157,private_transport,20_40,11.0
14980,42,2019-11-19,144:126,113:157,private_transport,20_40,
14981,42,2019-11-19,156:130,113:157,private_transport,20_40,
14982,42,2019-11-19,159:127,113:157,private_transport,20_40,12.0
14983,42,2019-11-19,58:303,113:157,private_transport,20_40,15.0
14984,42,2019-11-19,76:314,113:157,private_transport,20_40,13.0
14985,42,2019-11-19,95:112,113:157,private_transport,20_40,80.0
14986,42,2019-11-19,103:203,114:156,private_transport,20_40,11.0
14987,42,2019-11-19,104:202,114:156,private_transport,20_40,
14988,42,2019-11-19,105:201,114:156,private_transport,20_40,
14989,42,2019-11-19,106:208,114:156,private_transport,20_40,11.0
14990,42,2019-11-19,107:207,114:156,private_transport,20_40,24.0
