,Date,Destination,Distance,Modo,Origin,ProjectID,Trips
18112,2020-03-10,103:203,40_60,private_transport,143:143,42,
18113,2020-03-10,103:203,40_60,private_transport,146:124,42,13.0
18114,2020-03-10,103:203,40_60,private_transport,149:121,42,
18115,2020-03-10,103:203,40_60,private_transport,150:120,42,
18116,2020-03-10,103:203,40_60,private_transport,158:128,42,
18117,2020-03-10,103:203,40_60,private_transport,159:127,42,
18118,2020-03-10,103:203,40_60,private_transport,276:144,42,
18119,2020-03-10,103:203,40_60,private_transport,45:319,42,361.0
18120,2020-03-10,103:203,40_60,private_transport,47:320,42,
18121,2020-03-10,103:203,40_60,private_transport,48:301,42,
18122,2020-03-10,103:203,40_60,private_transport,53:309,42,
18123,2020-03-10,103:203,40_60,private_transport,58:303,42,16.0
18124,2020-03-10,103:203,40_60,private_transport,61:413,42,10.0
18125,2020-03-10,103:203,40_60,private_transport,64:306,42,13.0
18126,2020-03-10,103:203,40_60,private_transport,68:315,42,
18127,2020-03-10,103:203,40_60,private_transport,76:314,42,188.0
18128,2020-03-10,103:203,40_60,private_transport,77:312,42,29.0
18129,2020-03-10,103:203,40_60,private_transport,78:302,42,
18130,2020-03-10,103:203,40_60,private_transport,83:108,42,14.0
18131,2020-03-10,103:203,40_60,private_transport,85:106,42,
18132,2020-03-10,103:203,40_60,private_transport,87:104,42,13.0
18133,2020-03-10,103:203,40_60,private_transport,88:103,42,
18134,2020-03-10,103:203,40_60,private_transport,91:116,42,
18135,2020-03-10,103:203,40_60,private_transport,92:115,42,
18136,2020-03-10,103:203,40_60,private_transport,94:113,42,10.0
18137,2020-03-10,103:203,40_60,private_transport,95:112,42,53.0
18138,2020-03-10,103:203,40_60,private_transport,98:217,42,28.0
18139,2020-03-10,103:203,40_60,private_transport,99:101,42,
18140,2020-03-10,104:202,40_60,private_transport,103:203,42,10.0
18141,2020-03-10,104:202,40_60,private_transport,104:202,42,30.0
18142,2020-03-10,104:202,40_60,private_transport,105:201,42,
18143,2020-03-10,104:202,40_60,private_transport,106:208,42,
18144,2020-03-10,104:202,40_60,private_transport,107:207,42,
18145,2020-03-10,104:202,40_60,private_transport,109:169,42,18.0
18146,2020-03-10,104:202,40_60,private_transport,110:168,42,16.0
18147,2020-03-10,104:202,40_60,private_transport,111:167,42,31.0
18148,2020-03-10,104:202,40_60,private_transport,112:158,42,12.0
18149,2020-03-10,104:202,40_60,private_transport,114:156,42,
18150,2020-03-10,104:202,40_60,private_transport,118:152,42,
18151,2020-03-10,104:202,40_60,private_transport,119:151,42,
18152,2020-03-10,104:202,40_60,private_transport,121:165,42,
18153,2020-03-10,104:202,40_60,private_transport,128:142,42,
18154,2020-03-10,104:202,40_60,private_transport,134:136,42,
18155,2020-03-10,104:202,40_60,private_transport,136:150,42,
18156,2020-03-10,104:202,40_60,private_transport,137:149,42,34.0
18157,2020-03-10,104:202,40_60,private_transport,138:148,42,
18158,2020-03-10,104:202,40_60,private_transport,139:147,42,11.0
18159,2020-03-10,104:202,40_60,private_transport,140:146,42,12.0
18160,2020-03-10,104:202,40_60,private_transport,141:145,42,11.0
18161,2020-03-10,104:202,40_60,private_transport,143:143,42,
18162,2020-03-10,104:202,40_60,private_transport,144:126,42,
18163,2020-03-10,104:202,40_60,private_transport,147:123,42,
18164,2020-03-10,104:202,40_60,private_transport,276:144,42,
18165,2020-03-10,104:202,40_60,private_transport,32:532,42,
18166,2020-03-10,104:202,40_60,private_transport,45:319,42,112.0
18167,2020-03-10,104:202,40_60,private_transport,53:309,42,
18168,2020-03-10,104:202,40_60,private_transport,57:310,42,39.0
18169,2020-03-10,104:202,40_60,private_transport,58:303,42,211.0
18170,2020-03-10,104:202,40_60,private_transport,64:306,42,
18171,2020-03-10,104:202,40_60,private_transport,73:311,42,28.0
18172,2020-03-10,104:202,40_60,private_transport,77:312,42,
18173,2020-03-10,104:202,40_60,private_transport,78:302,42,13.0
18174,2020-03-10,104:202,40_60,private_transport,83:108,42,12.0
18175,2020-03-10,104:202,40_60,private_transport,87:104,42,
18176,2020-03-10,104:202,40_60,private_transport,91:116,42,
18177,2020-03-10,104:202,40_60,private_transport,98:217,42,20.0
18178,2020-03-10,105:201,40_60,private_transport,105:201,42,16.0
18179,2020-03-10,105:201,40_60,private_transport,106:208,42,
18180,2020-03-10,105:201,40_60,private_transport,107:207,42,
18181,2020-03-10,105:201,40_60,private_transport,112:158,42,10.0
18182,2020-03-10,105:201,40_60,private_transport,129:141,42,
18183,2020-03-10,105:201,40_60,private_transport,130:140,42,
18184,2020-03-10,105:201,40_60,private_transport,144:126,42,
18185,2020-03-10,105:201,40_60,private_transport,32:532,42,
18186,2020-03-10,105:201,40_60,private_transport,45:319,42,
18187,2020-03-10,105:201,40_60,private_transport,57:310,42,
18188,2020-03-10,105:201,40_60,private_transport,58:303,42,12.0
18189,2020-03-10,105:201,40_60,private_transport,73:311,42,67.0
18190,2020-03-10,105:201,40_60,private_transport,83:108,42,
18191,2020-03-10,105:201,40_60,private_transport,86:105,42,
18192,2020-03-10,105:201,40_60,private_transport,87:104,42,35.0
18193,2020-03-10,105:201,40_60,private_transport,91:116,42,16.0
18194,2020-03-10,105:201,40_60,private_transport,92:115,42,
18195,2020-03-10,106:208,40_60,private_transport,105:201,42,12.0
18196,2020-03-10,106:208,40_60,private_transport,106:208,42,
18197,2020-03-10,106:208,40_60,private_transport,107:207,42,
18198,2020-03-10,106:208,40_60,private_transport,112:158,42,
18199,2020-03-10,106:208,40_60,private_transport,114:156,42,
18200,2020-03-10,106:208,40_60,private_transport,129:141,42,
18201,2020-03-10,106:208,40_60,private_transport,130:140,42,
18202,2020-03-10,106:208,40_60,private_transport,144:126,42,
18203,2020-03-10,106:208,40_60,private_transport,147:123,42,
18204,2020-03-10,106:208,40_60,private_transport,57:310,42,19.0
18205,2020-03-10,106:208,40_60,private_transport,83:108,42,
18206,2020-03-10,106:208,40_60,private_transport,86:105,42,
18207,2020-03-10,106:208,40_60,private_transport,87:104,42,34.0
18208,2020-03-10,106:208,40_60,private_transport,91:116,42,
18209,2020-03-10,106:208,40_60,private_transport,92:115,42,
18210,2020-03-10,106:208,40_60,private_transport,98:217,42,
18211,2020-03-10,107:207,40_60,private_transport,100:206,42,14.0
18212,2020-03-10,107:207,40_60,private_transport,105:201,42,10.0
18213,2020-03-10,107:207,40_60,private_transport,106:208,42,
18214,2020-03-10,107:207,40_60,private_transport,107:207,42,40.0
18215,2020-03-10,107:207,40_60,private_transport,112:158,42,36.0
18216,2020-03-10,107:207,40_60,private_transport,114:156,42,
18217,2020-03-10,107:207,40_60,private_transport,128:142,42,
18218,2020-03-10,107:207,40_60,private_transport,129:141,42,32.0
18219,2020-03-10,107:207,40_60,private_transport,130:140,42,27.0
18220,2020-03-10,107:207,40_60,private_transport,143:143,42,
18221,2020-03-10,107:207,40_60,private_transport,144:126,42,
18222,2020-03-10,107:207,40_60,private_transport,147:123,42,
18223,2020-03-10,107:207,40_60,private_transport,25:525,42,
18224,2020-03-10,107:207,40_60,private_transport,57:310,42,124.0
18225,2020-03-10,107:207,40_60,private_transport,62:307,42,
18226,2020-03-10,107:207,40_60,private_transport,76:314,42,
18227,2020-03-10,107:207,40_60,private_transport,83:108,42,23.0
18228,2020-03-10,107:207,40_60,private_transport,87:104,42,14.0
18229,2020-03-10,107:207,40_60,private_transport,91:116,42,11.0
18230,2020-03-10,107:207,40_60,private_transport,92:115,42,
18231,2020-03-10,107:207,40_60,private_transport,98:217,42,10.0
18232,2020-03-10,107:207,40_60,private_transport,99:101,42,
18233,2020-03-10,108:170,40_60,private_transport,101:205,42,
18234,2020-03-10,108:170,40_60,private_transport,108:170,42,14.0
18235,2020-03-10,108:170,40_60,private_transport,109:169,42,
18236,2020-03-10,108:170,40_60,private_transport,110:168,42,13.0
18237,2020-03-10,108:170,40_60,private_transport,111:167,42,
18238,2020-03-10,108:170,40_60,private_transport,121:165,42,
18239,2020-03-10,108:170,40_60,private_transport,126:160,42,10.0
18240,2020-03-10,108:170,40_60,private_transport,144:126,42,11.0
18241,2020-03-10,108:170,40_60,private_transport,149:121,42,
18242,2020-03-10,108:170,40_60,private_transport,157:129,42,
18243,2020-03-10,108:170,40_60,private_transport,160:110,42,16.0
18244,2020-03-10,108:170,40_60,private_transport,86:105,42,
18245,2020-03-10,108:170,40_60,private_transport,87:104,42,19.0
18246,2020-03-10,108:170,40_60,private_transport,91:116,42,
18247,2020-03-10,108:170,40_60,private_transport,92:115,42,
18248,2020-03-10,108:170,40_60,private_transport,96:111,42,10.0
18249,2020-03-10,109:169,40_60,private_transport,100:206,42,11.0
18250,2020-03-10,109:169,40_60,private_transport,103:203,42,
18251,2020-03-10,109:169,40_60,private_transport,107:207,42,
18252,2020-03-10,109:169,40_60,private_transport,109:169,42,50.0
18253,2020-03-10,109:169,40_60,private_transport,110:168,42,
18254,2020-03-10,109:169,40_60,private_transport,111:167,42,
18255,2020-03-10,109:169,40_60,private_transport,113:157,42,
18256,2020-03-10,109:169,40_60,private_transport,114:156,42,
18257,2020-03-10,109:169,40_60,private_transport,120:166,42,
18258,2020-03-10,109:169,40_60,private_transport,122:164,42,
18259,2020-03-10,109:169,40_60,private_transport,123:163,42,
18260,2020-03-10,109:169,40_60,private_transport,124:162,42,
18261,2020-03-10,109:169,40_60,private_transport,125:161,42,
18262,2020-03-10,109:169,40_60,private_transport,128:142,42,25.0
18263,2020-03-10,109:169,40_60,private_transport,129:141,42,13.0
18264,2020-03-10,109:169,40_60,private_transport,130:140,42,17.0
18265,2020-03-10,109:169,40_60,private_transport,132:138,42,
18266,2020-03-10,109:169,40_60,private_transport,137:149,42,
18267,2020-03-10,109:169,40_60,private_transport,141:145,42,
18268,2020-03-10,109:169,40_60,private_transport,143:143,42,28.0
18269,2020-03-10,109:169,40_60,private_transport,144:126,42,
18270,2020-03-10,109:169,40_60,private_transport,145:125,42,
18271,2020-03-10,109:169,40_60,private_transport,149:121,42,
18272,2020-03-10,109:169,40_60,private_transport,150:120,42,14.0
18273,2020-03-10,109:169,40_60,private_transport,159:127,42,
18274,2020-03-10,109:169,40_60,private_transport,276:144,42,
18275,2020-03-10,109:169,40_60,private_transport,58:303,42,24.0
18276,2020-03-10,109:169,40_60,private_transport,64:306,42,33.0
18277,2020-03-10,109:169,40_60,private_transport,76:314,42,10.0
18278,2020-03-10,109:169,40_60,private_transport,78:302,42,49.0
18279,2020-03-10,109:169,40_60,private_transport,83:108,42,71.0
18280,2020-03-10,109:169,40_60,private_transport,88:103,42,
18281,2020-03-10,109:169,40_60,private_transport,90:117,42,
18282,2020-03-10,109:169,40_60,private_transport,93:114,42,
18283,2020-03-10,109:169,40_60,private_transport,94:113,42,
18284,2020-03-10,109:169,40_60,private_transport,95:112,42,
18285,2020-03-10,109:169,40_60,private_transport,97:102,42,
18286,2020-03-10,109:169,40_60,private_transport,98:217,42,53.0
18287,2020-03-10,109:169,40_60,private_transport,99:101,42,10.0
18288,2020-03-10,110:168,40_60,private_transport,100:206,42,37.0
18289,2020-03-10,110:168,40_60,private_transport,101:205,42,
18290,2020-03-10,110:168,40_60,private_transport,103:203,42,
18291,2020-03-10,110:168,40_60,private_transport,104:202,42,14.0
18292,2020-03-10,110:168,40_60,private_transport,105:201,42,
18293,2020-03-10,110:168,40_60,private_transport,106:208,42,
18294,2020-03-10,110:168,40_60,private_transport,107:207,42,56.0
18295,2020-03-10,110:168,40_60,private_transport,109:169,42,45.0
18296,2020-03-10,110:168,40_60,private_transport,110:168,42,56.0
18297,2020-03-10,110:168,40_60,private_transport,111:167,42,24.0
18298,2020-03-10,110:168,40_60,private_transport,112:158,42,12.0
18299,2020-03-10,110:168,40_60,private_transport,113:157,42,29.0
18300,2020-03-10,110:168,40_60,private_transport,114:156,42,
18301,2020-03-10,110:168,40_60,private_transport,117:153,42,13.0
18302,2020-03-10,110:168,40_60,private_transport,118:152,42,
18303,2020-03-10,110:168,40_60,private_transport,119:151,42,
18304,2020-03-10,110:168,40_60,private_transport,121:165,42,30.0
18305,2020-03-10,110:168,40_60,private_transport,122:164,42,
18306,2020-03-10,110:168,40_60,private_transport,124:162,42,
18307,2020-03-10,110:168,40_60,private_transport,128:142,42,24.0
18308,2020-03-10,110:168,40_60,private_transport,129:141,42,
18309,2020-03-10,110:168,40_60,private_transport,130:140,42,
18310,2020-03-10,110:168,40_60,private_transport,131:139,42,
18311,2020-03-10,110:168,40_60,private_transport,132:138,42,
18312,2020-03-10,110:168,40_60,private_transport,134:136,42,
18313,2020-03-10,110:168,40_60,private_transport,136:150,42,25.0
18314,2020-03-10,110:168,40_60,private_transport,137:149,42,
18315,2020-03-10,110:168,40_60,private_transport,138:148,42,
18316,2020-03-10,110:168,40_60,private_transport,139:147,42,13.0
18317,2020-03-10,110:168,40_60,private_transport,140:146,42,16.0
18318,2020-03-10,110:168,40_60,private_transport,141:145,42,36.0
18319,2020-03-10,110:168,40_60,private_transport,143:143,42,48.0
18320,2020-03-10,110:168,40_60,private_transport,144:126,42,
18321,2020-03-10,110:168,40_60,private_transport,145:125,42,
18322,2020-03-10,110:168,40_60,private_transport,147:123,42,10.0
18323,2020-03-10,110:168,40_60,private_transport,149:121,42,
18324,2020-03-10,110:168,40_60,private_transport,150:120,42,
18325,2020-03-10,110:168,40_60,private_transport,159:127,42,32.0
18326,2020-03-10,110:168,40_60,private_transport,276:144,42,
18327,2020-03-10,110:168,40_60,private_transport,45:319,42,172.0
18328,2020-03-10,110:168,40_60,private_transport,57:310,42,68.0
18329,2020-03-10,110:168,40_60,private_transport,58:303,42,247.0
18330,2020-03-10,110:168,40_60,private_transport,62:307,42,
18331,2020-03-10,110:168,40_60,private_transport,64:306,42,20.0
18332,2020-03-10,110:168,40_60,private_transport,76:314,42,
18333,2020-03-10,110:168,40_60,private_transport,77:312,42,10.0
18334,2020-03-10,110:168,40_60,private_transport,78:302,42,14.0
18335,2020-03-10,110:168,40_60,private_transport,83:108,42,36.0
18336,2020-03-10,110:168,40_60,private_transport,84:107,42,17.0
18337,2020-03-10,110:168,40_60,private_transport,86:105,42,
18338,2020-03-10,110:168,40_60,private_transport,93:114,42,
18339,2020-03-10,110:168,40_60,private_transport,94:113,42,
18340,2020-03-10,110:168,40_60,private_transport,95:112,42,44.0
18341,2020-03-10,110:168,40_60,private_transport,97:102,42,
18342,2020-03-10,110:168,40_60,private_transport,98:217,42,53.0
18343,2020-03-10,110:168,40_60,private_transport,99:101,42,
18344,2020-03-10,111:167,40_60,private_transport,101:205,42,11.0
18345,2020-03-10,111:167,40_60,private_transport,103:203,42,
18346,2020-03-10,111:167,40_60,private_transport,104:202,42,87.0
18347,2020-03-10,111:167,40_60,private_transport,105:201,42,
18348,2020-03-10,111:167,40_60,private_transport,106:208,42,
18349,2020-03-10,111:167,40_60,private_transport,107:207,42,12.0
18350,2020-03-10,111:167,40_60,private_transport,108:170,42,
18351,2020-03-10,111:167,40_60,private_transport,109:169,42,
18352,2020-03-10,111:167,40_60,private_transport,110:168,42,143.0
18353,2020-03-10,111:167,40_60,private_transport,111:167,42,319.0
18354,2020-03-10,111:167,40_60,private_transport,112:158,42,
18355,2020-03-10,111:167,40_60,private_transport,113:157,42,
18356,2020-03-10,111:167,40_60,private_transport,114:156,42,16.0
18357,2020-03-10,111:167,40_60,private_transport,116:154,42,
18358,2020-03-10,111:167,40_60,private_transport,117:153,42,
18359,2020-03-10,111:167,40_60,private_transport,121:165,42,
18360,2020-03-10,111:167,40_60,private_transport,126:160,42,28.0
18361,2020-03-10,111:167,40_60,private_transport,128:142,42,
18362,2020-03-10,111:167,40_60,private_transport,129:141,42,12.0
18363,2020-03-10,111:167,40_60,private_transport,131:139,42,
18364,2020-03-10,111:167,40_60,private_transport,132:138,42,
18365,2020-03-10,111:167,40_60,private_transport,134:136,42,
18366,2020-03-10,111:167,40_60,private_transport,135:135,42,
18367,2020-03-10,111:167,40_60,private_transport,136:150,42,
18368,2020-03-10,111:167,40_60,private_transport,137:149,42,38.0
18369,2020-03-10,111:167,40_60,private_transport,138:148,42,23.0
18370,2020-03-10,111:167,40_60,private_transport,139:147,42,
18371,2020-03-10,111:167,40_60,private_transport,140:146,42,
18372,2020-03-10,111:167,40_60,private_transport,141:145,42,15.0
18373,2020-03-10,111:167,40_60,private_transport,143:143,42,
18374,2020-03-10,111:167,40_60,private_transport,144:126,42,
18375,2020-03-10,111:167,40_60,private_transport,147:123,42,26.0
18376,2020-03-10,111:167,40_60,private_transport,148:122,42,13.0
18377,2020-03-10,111:167,40_60,private_transport,149:121,42,51.0
18378,2020-03-10,111:167,40_60,private_transport,156:130,42,
18379,2020-03-10,111:167,40_60,private_transport,160:110,42,11.0
18380,2020-03-10,111:167,40_60,private_transport,45:319,42,53.0
18381,2020-03-10,111:167,40_60,private_transport,57:310,42,21.0
18382,2020-03-10,111:167,40_60,private_transport,58:303,42,403.0
18383,2020-03-10,111:167,40_60,private_transport,64:306,42,170.0
18384,2020-03-10,111:167,40_60,private_transport,68:315,42,
18385,2020-03-10,111:167,40_60,private_transport,77:312,42,11.0
18386,2020-03-10,111:167,40_60,private_transport,78:302,42,10.0
18387,2020-03-10,111:167,40_60,private_transport,83:108,42,15.0
18388,2020-03-10,111:167,40_60,private_transport,87:104,42,
18389,2020-03-10,111:167,40_60,private_transport,89:118,42,
18390,2020-03-10,111:167,40_60,private_transport,90:117,42,
18391,2020-03-10,111:167,40_60,private_transport,91:116,42,11.0
18392,2020-03-10,111:167,40_60,private_transport,92:115,42,
18393,2020-03-10,111:167,40_60,private_transport,95:112,42,14.0
