,ProjectID,Date,Origin,Destination,Modo,Distance,Trips
16702,42,2020-03-03,97:102,45:319,private_transport,20_40,31.0
16703,42,2020-03-03,99:101,45:319,private_transport,20_40,66.0
16704,42,2020-03-03,103:203,47:320,private_transport,20_40,
16705,42,2020-03-03,108:170,47:320,private_transport,20_40,
16706,42,2020-03-03,116:154,47:320,private_transport,20_40,
16707,42,2020-03-03,118:152,47:320,private_transport,20_40,
16708,42,2020-03-03,119:151,47:320,private_transport,20_40,
16709,42,2020-03-03,120:166,47:320,private_transport,20_40,
16710,42,2020-03-03,126:160,47:320,private_transport,20_40,
16711,42,2020-03-03,133:137,47:320,private_transport,20_40,
16712,42,2020-03-03,134:136,47:320,private_transport,20_40,
16713,42,2020-03-03,136:150,47:320,private_transport,20_40,85.0
16714,42,2020-03-03,139:147,47:320,private_transport,20_40,
16715,42,2020-03-03,140:146,47:320,private_transport,20_40,11.0
16716,42,2020-03-03,141:145,47:320,private_transport,20_40,
16717,42,2020-03-03,144:126,47:320,private_transport,20_40,12.0
16718,42,2020-03-03,158:128,47:320,private_transport,20_40,
16719,42,2020-03-03,159:127,47:320,private_transport,20_40,
16720,42,2020-03-03,160:110,47:320,private_transport,20_40,
16721,42,2020-03-03,45:319,47:320,private_transport,20_40,140.0
16722,42,2020-03-03,76:314,47:320,private_transport,20_40,
16723,42,2020-03-03,95:112,47:320,private_transport,20_40,
16724,42,2020-03-03,96:111,47:320,private_transport,20_40,
16725,42,2020-03-03,99:101,47:320,private_transport,20_40,
16726,42,2020-03-03,103:203,48:301,private_transport,20_40,12.0
16727,42,2020-03-03,45:319,48:301,private_transport,20_40,189.0
16728,42,2020-03-03,48:301,48:301,private_transport,20_40,1792.0
16729,42,2020-03-03,50:412,48:301,private_transport,20_40,
16730,42,2020-03-03,58:303,48:301,private_transport,20_40,
16731,42,2020-03-03,61:413,48:301,private_transport,20_40,78.0
16732,42,2020-03-03,77:312,48:301,private_transport,20_40,10.0
16733,42,2020-03-03,33:533,49:322,private_transport,20_40,
16734,42,2020-03-03,49:322,49:322,private_transport,20_40,20.0
16735,42,2020-03-03,52:325,49:322,private_transport,20_40,272.0
16736,42,2020-03-03,67:327,49:322,private_transport,20_40,
16737,42,2020-03-03,81:323,49:322,private_transport,20_40,69.0
16738,42,2020-03-03,48:301,50:412,private_transport,20_40,
16739,42,2020-03-03,58:303,50:412,private_transport,20_40,16.0
16740,42,2020-03-03,64:306,50:412,private_transport,20_40,239.0
16741,42,2020-03-03,68:315,50:412,private_transport,20_40,239.0
16742,42,2020-03-03,73:311,50:412,private_transport,20_40,15.0
16743,42,2020-03-03,75:313,50:412,private_transport,20_40,
16744,42,2020-03-03,78:302,50:412,private_transport,20_40,14.0
16745,42,2020-03-03,107:207,51:308,private_transport,20_40,
16746,42,2020-03-03,112:158,51:308,private_transport,20_40,10.0
16747,42,2020-03-03,127:159,51:308,private_transport,20_40,
16748,42,2020-03-03,152:134,51:308,private_transport,20_40,
16749,42,2020-03-03,153:133,51:308,private_transport,20_40,
16750,42,2020-03-03,154:132,51:308,private_transport,20_40,
16751,42,2020-03-03,32:532,51:308,private_transport,20_40,33.0
16752,42,2020-03-03,51:308,51:308,private_transport,20_40,102.0
16753,42,2020-03-03,73:311,51:308,private_transport,20_40,
16754,42,2020-03-03,75:313,51:308,private_transport,20_40,1027.0
16755,42,2020-03-03,9:509,51:308,private_transport,20_40,
16756,42,2020-03-03,33:533,52:325,private_transport,20_40,135.0
16757,42,2020-03-03,49:322,52:325,private_transport,20_40,272.0
16758,42,2020-03-03,52:325,52:325,private_transport,20_40,7423.0
16759,42,2020-03-03,66:316,52:325,private_transport,20_40,26.0
16760,42,2020-03-03,67:327,52:325,private_transport,20_40,35.0
16761,42,2020-03-03,70:318,52:325,private_transport,20_40,
16762,42,2020-03-03,81:323,52:325,private_transport,20_40,1785.0
16763,42,2020-03-03,103:203,53:309,private_transport,20_40,
16764,42,2020-03-03,104:202,53:309,private_transport,20_40,
16765,42,2020-03-03,50:412,53:309,private_transport,20_40,
16766,42,2020-03-03,53:309,53:309,private_transport,20_40,
16767,42,2020-03-03,58:303,53:309,private_transport,20_40,125.0
16768,42,2020-03-03,64:306,53:309,private_transport,20_40,208.0
16769,42,2020-03-03,68:315,53:309,private_transport,20_40,
16770,42,2020-03-03,73:311,53:309,private_transport,20_40,14.0
16771,42,2020-03-03,75:313,53:309,private_transport,20_40,17.0
16772,42,2020-03-03,78:302,53:309,private_transport,20_40,108.0
16773,42,2020-03-03,105:201,57:310,private_transport,20_40,
16774,42,2020-03-03,106:208,57:310,private_transport,20_40,49.0
16775,42,2020-03-03,107:207,57:310,private_transport,20_40,120.0
16776,42,2020-03-03,109:169,57:310,private_transport,20_40,
16777,42,2020-03-03,111:167,57:310,private_transport,20_40,145.0
16778,42,2020-03-03,112:158,57:310,private_transport,20_40,103.0
16779,42,2020-03-03,121:165,57:310,private_transport,20_40,
16780,42,2020-03-03,127:159,57:310,private_transport,20_40,10.0
16781,42,2020-03-03,129:141,57:310,private_transport,20_40,
16782,42,2020-03-03,138:148,57:310,private_transport,20_40,20.0
16783,42,2020-03-03,152:134,57:310,private_transport,20_40,12.0
16784,42,2020-03-03,153:133,57:310,private_transport,20_40,15.0
16785,42,2020-03-03,154:132,57:310,private_transport,20_40,13.0
16786,42,2020-03-03,157:129,57:310,private_transport,20_40,10.0
16787,42,2020-03-03,158:128,57:310,private_transport,20_40,106.0
16788,42,2020-03-03,25:525,57:310,private_transport,20_40,
16789,42,2020-03-03,276:144,57:310,private_transport,20_40,
16790,42,2020-03-03,57:310,57:310,private_transport,20_40,295.0
16791,42,2020-03-03,62:307,57:310,private_transport,20_40,
16792,42,2020-03-03,76:314,57:310,private_transport,20_40,
16793,42,2020-03-03,83:108,57:310,private_transport,20_40,
16794,42,2020-03-03,84:107,57:310,private_transport,20_40,
16795,42,2020-03-03,88:103,57:310,private_transport,20_40,22.0
16796,42,2020-03-03,94:113,57:310,private_transport,20_40,
16797,42,2020-03-03,97:102,57:310,private_transport,20_40,23.0
16798,42,2020-03-03,98:217,57:310,private_transport,20_40,
16799,42,2020-03-03,103:203,58:303,private_transport,20_40,63.0
16800,42,2020-03-03,104:202,58:303,private_transport,20_40,
16801,42,2020-03-03,106:208,58:303,private_transport,20_40,10.0
16802,42,2020-03-03,107:207,58:303,private_transport,20_40,18.0
16803,42,2020-03-03,108:170,58:303,private_transport,20_40,
16804,42,2020-03-03,109:169,58:303,private_transport,20_40,11.0
16805,42,2020-03-03,110:168,58:303,private_transport,20_40,
16806,42,2020-03-03,111:167,58:303,private_transport,20_40,42.0
16807,42,2020-03-03,112:158,58:303,private_transport,20_40,12.0
16808,42,2020-03-03,113:157,58:303,private_transport,20_40,40.0
16809,42,2020-03-03,117:153,58:303,private_transport,20_40,15.0
16810,42,2020-03-03,122:164,58:303,private_transport,20_40,14.0
16811,42,2020-03-03,123:163,58:303,private_transport,20_40,
16812,42,2020-03-03,124:162,58:303,private_transport,20_40,
16813,42,2020-03-03,125:161,58:303,private_transport,20_40,10.0
16814,42,2020-03-03,131:139,58:303,private_transport,20_40,39.0
16815,42,2020-03-03,132:138,58:303,private_transport,20_40,16.0
16816,42,2020-03-03,134:136,58:303,private_transport,20_40,
16817,42,2020-03-03,137:149,58:303,private_transport,20_40,
16818,42,2020-03-03,138:148,58:303,private_transport,20_40,12.0
16819,42,2020-03-03,141:145,58:303,private_transport,20_40,
16820,42,2020-03-03,144:126,58:303,private_transport,20_40,71.0
16821,42,2020-03-03,145:125,58:303,private_transport,20_40,
16822,42,2020-03-03,148:122,58:303,private_transport,20_40,
16823,42,2020-03-03,149:121,58:303,private_transport,20_40,12.0
16824,42,2020-03-03,150:120,58:303,private_transport,20_40,76.0
16825,42,2020-03-03,151:119,58:303,private_transport,20_40,
16826,42,2020-03-03,152:134,58:303,private_transport,20_40,
16827,42,2020-03-03,155:131,58:303,private_transport,20_40,
16828,42,2020-03-03,156:130,58:303,private_transport,20_40,
16829,42,2020-03-03,157:129,58:303,private_transport,20_40,
16830,42,2020-03-03,158:128,58:303,private_transport,20_40,11.0
16831,42,2020-03-03,159:127,58:303,private_transport,20_40,
16832,42,2020-03-03,45:319,58:303,private_transport,20_40,278.0
16833,42,2020-03-03,47:320,58:303,private_transport,20_40,
16834,42,2020-03-03,57:310,58:303,private_transport,20_40,
16835,42,2020-03-03,58:303,58:303,private_transport,20_40,2678.0
16836,42,2020-03-03,64:306,58:303,private_transport,20_40,787.0
16837,42,2020-03-03,68:315,58:303,private_transport,20_40,25.0
16838,42,2020-03-03,76:314,58:303,private_transport,20_40,
16839,42,2020-03-03,77:312,58:303,private_transport,20_40,17.0
16840,42,2020-03-03,78:302,58:303,private_transport,20_40,214.0
16841,42,2020-03-03,83:108,58:303,private_transport,20_40,18.0
16842,42,2020-03-03,86:105,58:303,private_transport,20_40,45.0
16843,42,2020-03-03,87:104,58:303,private_transport,20_40,15.0
16844,42,2020-03-03,93:114,58:303,private_transport,20_40,
16845,42,2020-03-03,94:113,58:303,private_transport,20_40,
16846,42,2020-03-03,95:112,58:303,private_transport,20_40,95.0
16847,42,2020-03-03,97:102,58:303,private_transport,20_40,45.0
16848,42,2020-03-03,37:537,59:324,private_transport,20_40,
16849,42,2020-03-03,71:326,59:324,private_transport,20_40,
16850,42,2020-03-03,32:532,60:304,private_transport,20_40,153.0
16851,42,2020-03-03,66:316,60:304,private_transport,20_40,21.0
16852,42,2020-03-03,45:319,61:413,private_transport,20_40,110.0
16853,42,2020-03-03,48:301,61:413,private_transport,20_40,514.0
16854,42,2020-03-03,58:303,61:413,private_transport,20_40,
16855,42,2020-03-03,68:315,61:413,private_transport,20_40,
16856,42,2020-03-03,77:312,61:413,private_transport,20_40,169.0
16857,42,2020-03-03,158:128,62:307,private_transport,20_40,
16858,42,2020-03-03,25:525,62:307,private_transport,20_40,
16859,42,2020-03-03,57:310,62:307,private_transport,20_40,
16860,42,2020-03-03,62:307,62:307,private_transport,20_40,
16861,42,2020-03-03,76:314,62:307,private_transport,20_40,161.0
16862,42,2020-03-03,103:203,64:306,private_transport,20_40,36.0
16863,42,2020-03-03,104:202,64:306,private_transport,20_40,18.0
16864,42,2020-03-03,109:169,64:306,private_transport,20_40,
16865,42,2020-03-03,123:163,64:306,private_transport,20_40,
16866,42,2020-03-03,45:319,64:306,private_transport,20_40,12.0
16867,42,2020-03-03,50:412,64:306,private_transport,20_40,41.0
16868,42,2020-03-03,53:309,64:306,private_transport,20_40,327.0
16869,42,2020-03-03,58:303,64:306,private_transport,20_40,1102.0
16870,42,2020-03-03,64:306,64:306,private_transport,20_40,14921.0
16871,42,2020-03-03,68:315,64:306,private_transport,20_40,274.0
16872,42,2020-03-03,73:311,64:306,private_transport,20_40,
16873,42,2020-03-03,75:313,64:306,private_transport,20_40,43.0
16874,42,2020-03-03,78:302,64:306,private_transport,20_40,2522.0
16875,42,2020-03-03,93:114,64:306,private_transport,20_40,17.0
16876,42,2020-03-03,94:113,64:306,private_transport,20_40,17.0
16877,42,2020-03-03,21:521,66:316,private_transport,20_40,34.0
16878,42,2020-03-03,32:532,66:316,private_transport,20_40,2821.0
16879,42,2020-03-03,33:533,66:316,private_transport,20_40,13.0
16880,42,2020-03-03,52:325,66:316,private_transport,20_40,21.0
16881,42,2020-03-03,60:304,66:316,private_transport,20_40,17.0
16882,42,2020-03-03,66:316,66:316,private_transport,20_40,9788.0
16883,42,2020-03-03,73:311,66:316,private_transport,20_40,16.0
16884,42,2020-03-03,75:313,66:316,private_transport,20_40,
16885,42,2020-03-03,81:323,66:316,private_transport,20_40,18.0
16886,42,2020-03-03,49:322,67:327,private_transport,20_40,
16887,42,2020-03-03,52:325,67:327,private_transport,20_40,32.0
16888,42,2020-03-03,81:323,67:327,private_transport,20_40,13.0
16889,42,2020-03-03,113:157,68:315,private_transport,20_40,
16890,42,2020-03-03,150:120,68:315,private_transport,20_40,
16891,42,2020-03-03,45:319,68:315,private_transport,20_40,
16892,42,2020-03-03,50:412,68:315,private_transport,20_40,73.0
16893,42,2020-03-03,53:309,68:315,private_transport,20_40,
16894,42,2020-03-03,58:303,68:315,private_transport,20_40,33.0
16895,42,2020-03-03,64:306,68:315,private_transport,20_40,300.0
16896,42,2020-03-03,68:315,68:315,private_transport,20_40,
16897,42,2020-03-03,78:302,68:315,private_transport,20_40,12.0
16898,42,2020-03-03,95:112,68:315,private_transport,20_40,
16899,42,2020-03-03,52:325,70:318,private_transport,20_40,12.0
16900,42,2020-03-03,81:323,70:318,private_transport,20_40,
16901,42,2020-03-03,17:517,71:326,private_transport,20_40,
16902,42,2020-03-03,37:537,71:326,private_transport,20_40,2935.0
16903,42,2020-03-03,41:404,71:326,private_transport,20_40,75.0
16904,42,2020-03-03,59:324,71:326,private_transport,20_40,
16905,42,2020-03-03,71:326,71:326,private_transport,20_40,2620.0
16906,42,2020-03-03,80:421,71:326,private_transport,20_40,
16907,42,2020-03-03,32:532,73:311,private_transport,20_40,145.0
16908,42,2020-03-03,51:308,73:311,private_transport,20_40,178.0
16909,42,2020-03-03,64:306,73:311,private_transport,20_40,
16910,42,2020-03-03,66:316,73:311,private_transport,20_40,22.0
16911,42,2020-03-03,73:311,73:311,private_transport,20_40,2112.0
16912,42,2020-03-03,75:313,73:311,private_transport,20_40,1166.0
16913,42,2020-03-03,32:532,75:313,private_transport,20_40,297.0
16914,42,2020-03-03,51:308,75:313,private_transport,20_40,799.0
16915,42,2020-03-03,53:309,75:313,private_transport,20_40,13.0
16916,42,2020-03-03,58:303,75:313,private_transport,20_40,18.0
16917,42,2020-03-03,64:306,75:313,private_transport,20_40,13.0
16918,42,2020-03-03,66:316,75:313,private_transport,20_40,
16919,42,2020-03-03,73:311,75:313,private_transport,20_40,429.0
16920,42,2020-03-03,75:313,75:313,private_transport,20_40,12180.0
16921,42,2020-03-03,78:302,75:313,private_transport,20_40,20.0
16922,42,2020-03-03,100:206,76:314,private_transport,20_40,13.0
16923,42,2020-03-03,101:205,76:314,private_transport,20_40,
16924,42,2020-03-03,102:204,76:314,private_transport,20_40,
16925,42,2020-03-03,103:203,76:314,private_transport,20_40,24.0
16926,42,2020-03-03,107:207,76:314,private_transport,20_40,
16927,42,2020-03-03,109:169,76:314,private_transport,20_40,
16928,42,2020-03-03,116:154,76:314,private_transport,20_40,
16929,42,2020-03-03,119:151,76:314,private_transport,20_40,
16930,42,2020-03-03,122:164,76:314,private_transport,20_40,
16931,42,2020-03-03,127:159,76:314,private_transport,20_40,
16932,42,2020-03-03,128:142,76:314,private_transport,20_40,14.0
16933,42,2020-03-03,129:141,76:314,private_transport,20_40,19.0
16934,42,2020-03-03,131:139,76:314,private_transport,20_40,
16935,42,2020-03-03,133:137,76:314,private_transport,20_40,
16936,42,2020-03-03,134:136,76:314,private_transport,20_40,
16937,42,2020-03-03,135:135,76:314,private_transport,20_40,12.0
16938,42,2020-03-03,136:150,76:314,private_transport,20_40,48.0
16939,42,2020-03-03,139:147,76:314,private_transport,20_40,
16940,42,2020-03-03,141:145,76:314,private_transport,20_40,
16941,42,2020-03-03,143:143,76:314,private_transport,20_40,10.0
16942,42,2020-03-03,144:126,76:314,private_transport,20_40,
16943,42,2020-03-03,158:128,76:314,private_transport,20_40,
16944,42,2020-03-03,45:319,76:314,private_transport,20_40,652.0
16945,42,2020-03-03,47:320,76:314,private_transport,20_40,23.0
16946,42,2020-03-03,57:310,76:314,private_transport,20_40,11.0
16947,42,2020-03-03,58:303,76:314,private_transport,20_40,15.0
16948,42,2020-03-03,62:307,76:314,private_transport,20_40,
16949,42,2020-03-03,76:314,76:314,private_transport,20_40,2029.0
16950,42,2020-03-03,77:312,76:314,private_transport,20_40,17.0
16951,42,2020-03-03,83:108,76:314,private_transport,20_40,16.0
16952,42,2020-03-03,87:104,76:314,private_transport,20_40,
16953,42,2020-03-03,88:103,76:314,private_transport,20_40,
16954,42,2020-03-03,89:118,76:314,private_transport,20_40,
16955,42,2020-03-03,90:117,76:314,private_transport,20_40,
16956,42,2020-03-03,92:115,76:314,private_transport,20_40,
16957,42,2020-03-03,97:102,76:314,private_transport,20_40,12.0
16958,42,2020-03-03,98:217,76:314,private_transport,20_40,15.0
16959,42,2020-03-03,99:101,76:314,private_transport,20_40,
16960,42,2020-03-03,108:170,77:312,private_transport,20_40,
16961,42,2020-03-03,110:168,77:312,private_transport,20_40,
16962,42,2020-03-03,111:167,77:312,private_transport,20_40,13.0
16963,42,2020-03-03,137:149,77:312,private_transport,20_40,
16964,42,2020-03-03,141:145,77:312,private_transport,20_40,
16965,42,2020-03-03,144:126,77:312,private_transport,20_40,
16966,42,2020-03-03,149:121,77:312,private_transport,20_40,
16967,42,2020-03-03,151:119,77:312,private_transport,20_40,
16968,42,2020-03-03,152:134,77:312,private_transport,20_40,
16969,42,2020-03-03,156:130,77:312,private_transport,20_40,
16970,42,2020-03-03,159:127,77:312,private_transport,20_40,
16971,42,2020-03-03,45:319,77:312,private_transport,20_40,24.0
16972,42,2020-03-03,48:301,77:312,private_transport,20_40,
16973,42,2020-03-03,58:303,77:312,private_transport,20_40,
16974,42,2020-03-03,64:306,77:312,private_transport,20_40,10.0
16975,42,2020-03-03,76:314,77:312,private_transport,20_40,12.0
16976,42,2020-03-03,103:203,78:302,private_transport,20_40,45.0
16977,42,2020-03-03,104:202,78:302,private_transport,20_40,36.0
16978,42,2020-03-03,109:169,78:302,private_transport,20_40,
16979,42,2020-03-03,110:168,78:302,private_transport,20_40,
16980,42,2020-03-03,111:167,78:302,private_transport,20_40,10.0
16981,42,2020-03-03,123:163,78:302,private_transport,20_40,24.0
