,Date,Destination,Distance,Modo,Origin,ProjectID,Trips
17958,2019-11-13,95:112,20_40,private_transport,118:152,42,15.0
17959,2019-11-13,95:112,20_40,private_transport,124:162,42,16.0
17960,2019-11-13,95:112,20_40,private_transport,125:161,42,
17961,2019-11-13,95:112,20_40,private_transport,131:139,42,13.0
17962,2019-11-13,95:112,20_40,private_transport,132:138,42,38.0
17963,2019-11-13,95:112,20_40,private_transport,134:136,42,
17964,2019-11-13,95:112,20_40,private_transport,135:135,42,
17965,2019-11-13,95:112,20_40,private_transport,136:150,42,30.0
17966,2019-11-13,95:112,20_40,private_transport,137:149,42,28.0
17967,2019-11-13,95:112,20_40,private_transport,139:147,42,19.0
17968,2019-11-13,95:112,20_40,private_transport,144:126,42,11.0
17969,2019-11-13,95:112,20_40,private_transport,149:121,42,14.0
17970,2019-11-13,95:112,20_40,private_transport,159:127,42,29.0
17971,2019-11-13,95:112,20_40,private_transport,160:110,42,10.0
17972,2019-11-13,95:112,20_40,private_transport,45:319,42,
17973,2019-11-13,95:112,20_40,private_transport,76:314,42,33.0
17974,2019-11-13,95:112,20_40,private_transport,91:116,42,12.0
17975,2019-11-13,95:112,20_40,private_transport,92:115,42,
17976,2019-11-13,95:112,20_40,private_transport,95:112,42,137.0
17977,2019-11-13,95:112,20_40,private_transport,98:217,42,10.0
17978,2019-11-13,96:111,20_40,private_transport,101:205,42,
17979,2019-11-13,96:111,20_40,private_transport,102:204,42,
17980,2019-11-13,96:111,20_40,private_transport,104:202,42,13.0
17981,2019-11-13,96:111,20_40,private_transport,108:170,42,16.0
17982,2019-11-13,96:111,20_40,private_transport,109:169,42,29.0
17983,2019-11-13,96:111,20_40,private_transport,110:168,42,16.0
17984,2019-11-13,96:111,20_40,private_transport,111:167,42,27.0
17985,2019-11-13,96:111,20_40,private_transport,118:152,42,
17986,2019-11-13,96:111,20_40,private_transport,120:166,42,
17987,2019-11-13,96:111,20_40,private_transport,126:160,42,
17988,2019-11-13,96:111,20_40,private_transport,129:141,42,13.0
17989,2019-11-13,96:111,20_40,private_transport,130:140,42,10.0
17990,2019-11-13,96:111,20_40,private_transport,134:136,42,
17991,2019-11-13,96:111,20_40,private_transport,136:150,42,
17992,2019-11-13,96:111,20_40,private_transport,137:149,42,
17993,2019-11-13,96:111,20_40,private_transport,138:148,42,
17994,2019-11-13,96:111,20_40,private_transport,139:147,42,
17995,2019-11-13,96:111,20_40,private_transport,140:146,42,26.0
17996,2019-11-13,96:111,20_40,private_transport,141:145,42,30.0
17997,2019-11-13,96:111,20_40,private_transport,144:126,42,20.0
17998,2019-11-13,96:111,20_40,private_transport,145:125,42,
17999,2019-11-13,96:111,20_40,private_transport,148:122,42,19.0
18000,2019-11-13,96:111,20_40,private_transport,150:120,42,
18001,2019-11-13,96:111,20_40,private_transport,152:134,42,
18002,2019-11-13,96:111,20_40,private_transport,157:129,42,
18003,2019-11-13,96:111,20_40,private_transport,158:128,42,
18004,2019-11-13,96:111,20_40,private_transport,159:127,42,40.0
18005,2019-11-13,96:111,20_40,private_transport,160:110,42,
18006,2019-11-13,96:111,20_40,private_transport,276:144,42,12.0
18007,2019-11-13,96:111,20_40,private_transport,45:319,42,
18008,2019-11-13,96:111,20_40,private_transport,83:108,42,
18009,2019-11-13,96:111,20_40,private_transport,86:105,42,
18010,2019-11-13,96:111,20_40,private_transport,87:104,42,78.0
18011,2019-11-13,96:111,20_40,private_transport,91:116,42,36.0
18012,2019-11-13,96:111,20_40,private_transport,92:115,42,11.0
18013,2019-11-13,96:111,20_40,private_transport,93:114,42,
18014,2019-11-13,96:111,20_40,private_transport,94:113,42,13.0
18015,2019-11-13,96:111,20_40,private_transport,96:111,42,
18016,2019-11-13,96:111,20_40,private_transport,98:217,42,
18017,2019-11-13,97:102,20_40,private_transport,100:206,42,37.0
18018,2019-11-13,97:102,20_40,private_transport,101:205,42,
18019,2019-11-13,97:102,20_40,private_transport,102:204,42,
18020,2019-11-13,97:102,20_40,private_transport,103:203,42,51.0
18021,2019-11-13,97:102,20_40,private_transport,104:202,42,20.0
18022,2019-11-13,97:102,20_40,private_transport,107:207,42,30.0
18023,2019-11-13,97:102,20_40,private_transport,108:170,42,36.0
18024,2019-11-13,97:102,20_40,private_transport,109:169,42,21.0
18025,2019-11-13,97:102,20_40,private_transport,110:168,42,124.0
18026,2019-11-13,97:102,20_40,private_transport,111:167,42,50.0
18027,2019-11-13,97:102,20_40,private_transport,115:155,42,
18028,2019-11-13,97:102,20_40,private_transport,118:152,42,
18029,2019-11-13,97:102,20_40,private_transport,119:151,42,
18030,2019-11-13,97:102,20_40,private_transport,121:165,42,120.0
18031,2019-11-13,97:102,20_40,private_transport,122:164,42,27.0
18032,2019-11-13,97:102,20_40,private_transport,123:163,42,16.0
18033,2019-11-13,97:102,20_40,private_transport,126:160,42,180.0
18034,2019-11-13,97:102,20_40,private_transport,127:159,42,70.0
18035,2019-11-13,97:102,20_40,private_transport,128:142,42,12.0
18036,2019-11-13,97:102,20_40,private_transport,129:141,42,10.0
18037,2019-11-13,97:102,20_40,private_transport,130:140,42,
18038,2019-11-13,97:102,20_40,private_transport,133:137,42,
18039,2019-11-13,97:102,20_40,private_transport,134:136,42,38.0
18040,2019-11-13,97:102,20_40,private_transport,136:150,42,11.0
18041,2019-11-13,97:102,20_40,private_transport,137:149,42,23.0
18042,2019-11-13,97:102,20_40,private_transport,138:148,42,101.0
18043,2019-11-13,97:102,20_40,private_transport,139:147,42,17.0
18044,2019-11-13,97:102,20_40,private_transport,140:146,42,37.0
18045,2019-11-13,97:102,20_40,private_transport,141:145,42,55.0
18046,2019-11-13,97:102,20_40,private_transport,143:143,42,32.0
18047,2019-11-13,97:102,20_40,private_transport,144:126,42,25.0
18048,2019-11-13,97:102,20_40,private_transport,145:125,42,20.0
18049,2019-11-13,97:102,20_40,private_transport,147:123,42,
18050,2019-11-13,97:102,20_40,private_transport,148:122,42,110.0
18051,2019-11-13,97:102,20_40,private_transport,149:121,42,18.0
18052,2019-11-13,97:102,20_40,private_transport,150:120,42,24.0
18053,2019-11-13,97:102,20_40,private_transport,151:119,42,
18054,2019-11-13,97:102,20_40,private_transport,152:134,42,37.0
18055,2019-11-13,97:102,20_40,private_transport,153:133,42,12.0
18056,2019-11-13,97:102,20_40,private_transport,154:132,42,
18057,2019-11-13,97:102,20_40,private_transport,155:131,42,39.0
18058,2019-11-13,97:102,20_40,private_transport,156:130,42,111.0
18059,2019-11-13,97:102,20_40,private_transport,157:129,42,45.0
18060,2019-11-13,97:102,20_40,private_transport,158:128,42,20.0
18061,2019-11-13,97:102,20_40,private_transport,159:127,42,68.0
18062,2019-11-13,97:102,20_40,private_transport,160:110,42,29.0
18063,2019-11-13,97:102,20_40,private_transport,276:144,42,
18064,2019-11-13,97:102,20_40,private_transport,45:319,42,
18065,2019-11-13,97:102,20_40,private_transport,58:303,42,10.0
18066,2019-11-13,97:102,20_40,private_transport,76:314,42,
18067,2019-11-13,97:102,20_40,private_transport,83:108,42,11.0
18068,2019-11-13,97:102,20_40,private_transport,84:107,42,35.0
18069,2019-11-13,97:102,20_40,private_transport,86:105,42,47.0
18070,2019-11-13,97:102,20_40,private_transport,88:103,42,11.0
18071,2019-11-13,97:102,20_40,private_transport,90:117,42,43.0
18072,2019-11-13,97:102,20_40,private_transport,91:116,42,19.0
18073,2019-11-13,97:102,20_40,private_transport,92:115,42,15.0
18074,2019-11-13,97:102,20_40,private_transport,93:114,42,20.0
18075,2019-11-13,97:102,20_40,private_transport,94:113,42,18.0
18076,2019-11-13,97:102,20_40,private_transport,96:111,42,24.0
18077,2019-11-13,97:102,20_40,private_transport,97:102,42,478.0
18078,2019-11-13,97:102,20_40,private_transport,98:217,42,22.0
18079,2019-11-13,98:217,20_40,private_transport,100:206,42,14.0
18080,2019-11-13,98:217,20_40,private_transport,101:205,42,
18081,2019-11-13,98:217,20_40,private_transport,102:204,42,
18082,2019-11-13,98:217,20_40,private_transport,103:203,42,
18083,2019-11-13,98:217,20_40,private_transport,104:202,42,
18084,2019-11-13,98:217,20_40,private_transport,105:201,42,17.0
18085,2019-11-13,98:217,20_40,private_transport,106:208,42,18.0
18086,2019-11-13,98:217,20_40,private_transport,107:207,42,11.0
18087,2019-11-13,98:217,20_40,private_transport,108:170,42,
18088,2019-11-13,98:217,20_40,private_transport,109:169,42,74.0
18089,2019-11-13,98:217,20_40,private_transport,110:168,42,175.0
18090,2019-11-13,98:217,20_40,private_transport,111:167,42,59.0
18091,2019-11-13,98:217,20_40,private_transport,112:158,42,
18092,2019-11-13,98:217,20_40,private_transport,114:156,42,34.0
18093,2019-11-13,98:217,20_40,private_transport,120:166,42,13.0
18094,2019-11-13,98:217,20_40,private_transport,121:165,42,
18095,2019-11-13,98:217,20_40,private_transport,122:164,42,
18096,2019-11-13,98:217,20_40,private_transport,123:163,42,
18097,2019-11-13,98:217,20_40,private_transport,124:162,42,
18098,2019-11-13,98:217,20_40,private_transport,126:160,42,15.0
18099,2019-11-13,98:217,20_40,private_transport,127:159,42,
18100,2019-11-13,98:217,20_40,private_transport,128:142,42,25.0
18101,2019-11-13,98:217,20_40,private_transport,134:136,42,
18102,2019-11-13,98:217,20_40,private_transport,136:150,42,10.0
18103,2019-11-13,98:217,20_40,private_transport,137:149,42,11.0
18104,2019-11-13,98:217,20_40,private_transport,138:148,42,
18105,2019-11-13,98:217,20_40,private_transport,139:147,42,
18106,2019-11-13,98:217,20_40,private_transport,140:146,42,
18107,2019-11-13,98:217,20_40,private_transport,141:145,42,
18108,2019-11-13,98:217,20_40,private_transport,143:143,42,28.0
18109,2019-11-13,98:217,20_40,private_transport,144:126,42,21.0
18110,2019-11-13,98:217,20_40,private_transport,145:125,42,
18111,2019-11-13,98:217,20_40,private_transport,147:123,42,27.0
18112,2019-11-13,98:217,20_40,private_transport,148:122,42,59.0
18113,2019-11-13,98:217,20_40,private_transport,149:121,42,
18114,2019-11-13,98:217,20_40,private_transport,150:120,42,
18115,2019-11-13,98:217,20_40,private_transport,152:134,42,11.0
18116,2019-11-13,98:217,20_40,private_transport,157:129,42,
18117,2019-11-13,98:217,20_40,private_transport,158:128,42,29.0
18118,2019-11-13,98:217,20_40,private_transport,159:127,42,39.0
18119,2019-11-13,98:217,20_40,private_transport,160:110,42,14.0
18120,2019-11-13,98:217,20_40,private_transport,276:144,42,20.0
18121,2019-11-13,98:217,20_40,private_transport,51:308,42,10.0
18122,2019-11-13,98:217,20_40,private_transport,57:310,42,
18123,2019-11-13,98:217,20_40,private_transport,76:314,42,
18124,2019-11-13,98:217,20_40,private_transport,83:108,42,72.0
18125,2019-11-13,98:217,20_40,private_transport,84:107,42,15.0
18126,2019-11-13,98:217,20_40,private_transport,85:106,42,
18127,2019-11-13,98:217,20_40,private_transport,86:105,42,20.0
18128,2019-11-13,98:217,20_40,private_transport,87:104,42,47.0
18129,2019-11-13,98:217,20_40,private_transport,88:103,42,17.0
18130,2019-11-13,98:217,20_40,private_transport,90:117,42,
18131,2019-11-13,98:217,20_40,private_transport,91:116,42,11.0
18132,2019-11-13,98:217,20_40,private_transport,92:115,42,
18133,2019-11-13,98:217,20_40,private_transport,93:114,42,10.0
18134,2019-11-13,98:217,20_40,private_transport,94:113,42,
18135,2019-11-13,98:217,20_40,private_transport,96:111,42,12.0
18136,2019-11-13,98:217,20_40,private_transport,97:102,42,29.0
18137,2019-11-13,98:217,20_40,private_transport,98:217,42,134.0
18138,2019-11-13,99:101,20_40,private_transport,102:204,42,
18139,2019-11-13,99:101,20_40,private_transport,109:169,42,
18140,2019-11-13,99:101,20_40,private_transport,120:166,42,12.0
18141,2019-11-13,99:101,20_40,private_transport,126:160,42,12.0
18142,2019-11-13,99:101,20_40,private_transport,127:159,42,
18143,2019-11-13,99:101,20_40,private_transport,136:150,42,
18144,2019-11-13,99:101,20_40,private_transport,141:145,42,15.0
18145,2019-11-13,99:101,20_40,private_transport,145:125,42,12.0
18146,2019-11-13,99:101,20_40,private_transport,153:133,42,
18147,2019-11-13,99:101,20_40,private_transport,83:108,42,
18148,2019-11-13,99:101,20_40,private_transport,87:104,42,
18149,2019-11-13,99:101,20_40,private_transport,90:117,42,
18150,2019-11-13,99:101,20_40,private_transport,93:114,42,14.0
18151,2019-11-13,99:101,20_40,private_transport,94:113,42,51.0
18152,2019-11-13,99:101,20_40,private_transport,97:102,42,40.0
18153,2019-11-13,99:101,20_40,private_transport,99:101,42,80.0
18154,2019-11-13,100:206,40_60,private_transport,109:169,42,21.0
18155,2019-11-13,100:206,40_60,private_transport,126:160,42,
18156,2019-11-13,100:206,40_60,private_transport,128:142,42,
18157,2019-11-13,100:206,40_60,private_transport,143:143,42,13.0
18158,2019-11-13,100:206,40_60,private_transport,160:110,42,
18159,2019-11-13,100:206,40_60,private_transport,276:144,42,
18160,2019-11-13,100:206,40_60,private_transport,64:306,42,72.0
18161,2019-11-13,100:206,40_60,private_transport,83:108,42,
18162,2019-11-13,100:206,40_60,private_transport,90:117,42,
18163,2019-11-13,100:206,40_60,private_transport,98:217,42,
18164,2019-11-13,101:205,40_60,private_transport,103:203,42,
18165,2019-11-13,101:205,40_60,private_transport,109:169,42,
18166,2019-11-13,101:205,40_60,private_transport,110:168,42,
18167,2019-11-13,101:205,40_60,private_transport,111:167,42,10.0
18168,2019-11-13,101:205,40_60,private_transport,126:160,42,10.0
18169,2019-11-13,101:205,40_60,private_transport,128:142,42,
18170,2019-11-13,101:205,40_60,private_transport,129:141,42,
18171,2019-11-13,101:205,40_60,private_transport,130:140,42,
18172,2019-11-13,101:205,40_60,private_transport,138:148,42,
18173,2019-11-13,101:205,40_60,private_transport,148:122,42,10.0
18174,2019-11-13,101:205,40_60,private_transport,157:129,42,
18175,2019-11-13,101:205,40_60,private_transport,160:110,42,
18176,2019-11-13,101:205,40_60,private_transport,45:319,42,
18177,2019-11-13,101:205,40_60,private_transport,47:320,42,
18178,2019-11-13,101:205,40_60,private_transport,48:301,42,
18179,2019-11-13,101:205,40_60,private_transport,58:303,42,11.0
18180,2019-11-13,101:205,40_60,private_transport,64:306,42,
18181,2019-11-13,101:205,40_60,private_transport,76:314,42,
18182,2019-11-13,101:205,40_60,private_transport,83:108,42,
18183,2019-11-13,101:205,40_60,private_transport,92:115,42,
18184,2019-11-13,101:205,40_60,private_transport,96:111,42,
18185,2019-11-13,101:205,40_60,private_transport,98:217,42,
18186,2019-11-13,102:204,40_60,private_transport,103:203,42,
18187,2019-11-13,102:204,40_60,private_transport,111:167,42,10.0
18188,2019-11-13,102:204,40_60,private_transport,120:166,42,
18189,2019-11-13,102:204,40_60,private_transport,121:165,42,
18190,2019-11-13,102:204,40_60,private_transport,138:148,42,
18191,2019-11-13,102:204,40_60,private_transport,145:125,42,
18192,2019-11-13,102:204,40_60,private_transport,148:122,42,
18193,2019-11-13,102:204,40_60,private_transport,150:120,42,
18194,2019-11-13,102:204,40_60,private_transport,156:130,42,
18195,2019-11-13,102:204,40_60,private_transport,157:129,42,
18196,2019-11-13,102:204,40_60,private_transport,45:319,42,
18197,2019-11-13,102:204,40_60,private_transport,47:320,42,10.0
18198,2019-11-13,102:204,40_60,private_transport,48:301,42,
18199,2019-11-13,102:204,40_60,private_transport,76:314,42,
18200,2019-11-13,102:204,40_60,private_transport,90:117,42,
18201,2019-11-13,102:204,40_60,private_transport,99:101,42,
18202,2019-11-13,103:203,40_60,private_transport,101:205,42,
18203,2019-11-13,103:203,40_60,private_transport,103:203,42,70.0
18204,2019-11-13,103:203,40_60,private_transport,104:202,42,17.0
18205,2019-11-13,103:203,40_60,private_transport,105:201,42,
18206,2019-11-13,103:203,40_60,private_transport,106:208,42,15.0
18207,2019-11-13,103:203,40_60,private_transport,107:207,42,44.0
18208,2019-11-13,103:203,40_60,private_transport,108:170,42,
18209,2019-11-13,103:203,40_60,private_transport,109:169,42,25.0
18210,2019-11-13,103:203,40_60,private_transport,110:168,42,64.0
18211,2019-11-13,103:203,40_60,private_transport,111:167,42,33.0
18212,2019-11-13,103:203,40_60,private_transport,112:158,42,22.0
18213,2019-11-13,103:203,40_60,private_transport,113:157,42,33.0
18214,2019-11-13,103:203,40_60,private_transport,114:156,42,11.0
18215,2019-11-13,103:203,40_60,private_transport,117:153,42,13.0
18216,2019-11-13,103:203,40_60,private_transport,121:165,42,
18217,2019-11-13,103:203,40_60,private_transport,123:163,42,
18218,2019-11-13,103:203,40_60,private_transport,124:162,42,15.0
18219,2019-11-13,103:203,40_60,private_transport,125:161,42,
18220,2019-11-13,103:203,40_60,private_transport,126:160,42,10.0
18221,2019-11-13,103:203,40_60,private_transport,129:141,42,
18222,2019-11-13,103:203,40_60,private_transport,131:139,42,22.0
18223,2019-11-13,103:203,40_60,private_transport,132:138,42,11.0
18224,2019-11-13,103:203,40_60,private_transport,137:149,42,
18225,2019-11-13,103:203,40_60,private_transport,138:148,42,23.0
18226,2019-11-13,103:203,40_60,private_transport,144:126,42,
18227,2019-11-13,103:203,40_60,private_transport,147:123,42,12.0
18228,2019-11-13,103:203,40_60,private_transport,149:121,42,
18229,2019-11-13,103:203,40_60,private_transport,154:132,42,
18230,2019-11-13,103:203,40_60,private_transport,159:127,42,
18231,2019-11-13,103:203,40_60,private_transport,160:110,42,
18232,2019-11-13,103:203,40_60,private_transport,276:144,42,14.0
18233,2019-11-13,103:203,40_60,private_transport,45:319,42,77.0
18234,2019-11-13,103:203,40_60,private_transport,47:320,42,
18235,2019-11-13,103:203,40_60,private_transport,48:301,42,53.0
18236,2019-11-13,103:203,40_60,private_transport,50:412,42,
18237,2019-11-13,103:203,40_60,private_transport,57:310,42,
18238,2019-11-13,103:203,40_60,private_transport,58:303,42,104.0
18239,2019-11-13,103:203,40_60,private_transport,64:306,42,133.0
18240,2019-11-13,103:203,40_60,private_transport,68:315,42,
18241,2019-11-13,103:203,40_60,private_transport,76:314,42,183.0
