,Date,Destination,Distance,Modo,Origin,ProjectID,Trips
13025,2020-03-09,110:168,60_80,private_transport,157:129,42,
13026,2020-03-09,110:168,60_80,private_transport,158:128,42,21.0
13027,2020-03-09,110:168,60_80,private_transport,25:525,42,197.0
13028,2020-03-09,110:168,60_80,private_transport,276:144,42,
13029,2020-03-09,110:168,60_80,private_transport,45:319,42,169.0
13030,2020-03-09,110:168,60_80,private_transport,47:320,42,42.0
13031,2020-03-09,110:168,60_80,private_transport,48:301,42,
13032,2020-03-09,110:168,60_80,private_transport,50:412,42,
13033,2020-03-09,110:168,60_80,private_transport,53:309,42,111.0
13034,2020-03-09,110:168,60_80,private_transport,57:310,42,
13035,2020-03-09,110:168,60_80,private_transport,58:303,42,34.0
13036,2020-03-09,110:168,60_80,private_transport,61:413,42,120.0
13037,2020-03-09,110:168,60_80,private_transport,62:307,42,384.0
13038,2020-03-09,110:168,60_80,private_transport,64:306,42,33.0
13039,2020-03-09,110:168,60_80,private_transport,68:315,42,12.0
13040,2020-03-09,110:168,60_80,private_transport,75:313,42,
13041,2020-03-09,110:168,60_80,private_transport,76:314,42,50.0
13042,2020-03-09,110:168,60_80,private_transport,77:312,42,11.0
13043,2020-03-09,110:168,60_80,private_transport,78:302,42,55.0
13044,2020-03-09,110:168,60_80,private_transport,83:108,42,41.0
13045,2020-03-09,110:168,60_80,private_transport,84:107,42,31.0
13046,2020-03-09,110:168,60_80,private_transport,85:106,42,29.0
13047,2020-03-09,110:168,60_80,private_transport,86:105,42,
13048,2020-03-09,110:168,60_80,private_transport,87:104,42,42.0
13049,2020-03-09,110:168,60_80,private_transport,91:116,42,10.0
13050,2020-03-09,110:168,60_80,private_transport,92:115,42,
13051,2020-03-09,110:168,60_80,private_transport,94:113,42,
13052,2020-03-09,110:168,60_80,private_transport,95:112,42,22.0
13053,2020-03-09,110:168,60_80,private_transport,97:102,42,
13054,2020-03-09,110:168,60_80,private_transport,98:217,42,
13055,2020-03-09,111:167,60_80,private_transport,100:206,42,
13056,2020-03-09,111:167,60_80,private_transport,103:203,42,
13057,2020-03-09,111:167,60_80,private_transport,107:207,42,10.0
13058,2020-03-09,111:167,60_80,private_transport,109:169,42,
13059,2020-03-09,111:167,60_80,private_transport,111:167,42,85.0
13060,2020-03-09,111:167,60_80,private_transport,128:142,42,
13061,2020-03-09,111:167,60_80,private_transport,138:148,42,13.0
13062,2020-03-09,111:167,60_80,private_transport,143:143,42,11.0
13063,2020-03-09,111:167,60_80,private_transport,144:126,42,
13064,2020-03-09,111:167,60_80,private_transport,148:122,42,
13065,2020-03-09,111:167,60_80,private_transport,150:120,42,
13066,2020-03-09,111:167,60_80,private_transport,157:129,42,
13067,2020-03-09,111:167,60_80,private_transport,158:128,42,
13068,2020-03-09,111:167,60_80,private_transport,25:525,42,26.0
13069,2020-03-09,111:167,60_80,private_transport,45:319,42,65.0
13070,2020-03-09,111:167,60_80,private_transport,47:320,42,10.0
13071,2020-03-09,111:167,60_80,private_transport,48:301,42,136.0
13072,2020-03-09,111:167,60_80,private_transport,57:310,42,238.0
13073,2020-03-09,111:167,60_80,private_transport,58:303,42,151.0
13074,2020-03-09,111:167,60_80,private_transport,62:307,42,11.0
13075,2020-03-09,111:167,60_80,private_transport,64:306,42,
13076,2020-03-09,111:167,60_80,private_transport,68:315,42,
13077,2020-03-09,111:167,60_80,private_transport,76:314,42,61.0
13078,2020-03-09,111:167,60_80,private_transport,77:312,42,
13079,2020-03-09,111:167,60_80,private_transport,78:302,42,11.0
13080,2020-03-09,111:167,60_80,private_transport,83:108,42,
13081,2020-03-09,111:167,60_80,private_transport,84:107,42,11.0
13082,2020-03-09,111:167,60_80,private_transport,85:106,42,
13083,2020-03-09,111:167,60_80,private_transport,87:104,42,13.0
13084,2020-03-09,111:167,60_80,private_transport,91:116,42,
13085,2020-03-09,111:167,60_80,private_transport,92:115,42,
13086,2020-03-09,112:158,60_80,private_transport,101:205,42,
13087,2020-03-09,112:158,60_80,private_transport,103:203,42,
13088,2020-03-09,112:158,60_80,private_transport,105:201,42,11.0
13089,2020-03-09,112:158,60_80,private_transport,129:141,42,
13090,2020-03-09,112:158,60_80,private_transport,45:319,42,64.0
13091,2020-03-09,112:158,60_80,private_transport,58:303,42,
13092,2020-03-09,112:158,60_80,private_transport,62:307,42,70.0
13093,2020-03-09,112:158,60_80,private_transport,75:313,42,
13094,2020-03-09,112:158,60_80,private_transport,76:314,42,
13095,2020-03-09,112:158,60_80,private_transport,77:312,42,
13096,2020-03-09,112:158,60_80,private_transport,83:108,42,59.0
13097,2020-03-09,113:157,60_80,private_transport,103:203,42,12.0
13098,2020-03-09,113:157,60_80,private_transport,113:157,42,11.0
13099,2020-03-09,113:157,60_80,private_transport,117:153,42,
13100,2020-03-09,113:157,60_80,private_transport,124:162,42,
13101,2020-03-09,113:157,60_80,private_transport,125:161,42,
13102,2020-03-09,113:157,60_80,private_transport,131:139,42,
13103,2020-03-09,113:157,60_80,private_transport,132:138,42,
13104,2020-03-09,113:157,60_80,private_transport,140:146,42,
13105,2020-03-09,113:157,60_80,private_transport,141:145,42,
13106,2020-03-09,113:157,60_80,private_transport,144:126,42,
13107,2020-03-09,113:157,60_80,private_transport,45:319,42,25.0
13108,2020-03-09,113:157,60_80,private_transport,47:320,42,
13109,2020-03-09,113:157,60_80,private_transport,48:301,42,31.0
13110,2020-03-09,113:157,60_80,private_transport,58:303,42,
13111,2020-03-09,113:157,60_80,private_transport,61:413,42,
13112,2020-03-09,113:157,60_80,private_transport,77:312,42,
13113,2020-03-09,113:157,60_80,private_transport,86:105,42,
13114,2020-03-09,113:157,60_80,private_transport,95:112,42,
13115,2020-03-09,114:156,60_80,private_transport,105:201,42,19.0
13116,2020-03-09,114:156,60_80,private_transport,106:208,42,10.0
13117,2020-03-09,114:156,60_80,private_transport,109:169,42,
13118,2020-03-09,114:156,60_80,private_transport,45:319,42,
13119,2020-03-09,114:156,60_80,private_transport,51:308,42,13.0
13120,2020-03-09,114:156,60_80,private_transport,57:310,42,12.0
13121,2020-03-09,114:156,60_80,private_transport,62:307,42,56.0
13122,2020-03-09,114:156,60_80,private_transport,75:313,42,41.0
13123,2020-03-09,114:156,60_80,private_transport,83:108,42,35.0
13124,2020-03-09,114:156,60_80,private_transport,94:113,42,
13125,2020-03-09,115:155,60_80,private_transport,118:152,42,
13126,2020-03-09,115:155,60_80,private_transport,139:147,42,
13127,2020-03-09,115:155,60_80,private_transport,140:146,42,11.0
13128,2020-03-09,115:155,60_80,private_transport,141:145,42,
13129,2020-03-09,115:155,60_80,private_transport,150:120,42,
13130,2020-03-09,115:155,60_80,private_transport,156:130,42,
13131,2020-03-09,115:155,60_80,private_transport,45:319,42,
13132,2020-03-09,115:155,60_80,private_transport,47:320,42,
13133,2020-03-09,115:155,60_80,private_transport,61:413,42,13.0
13134,2020-03-09,115:155,60_80,private_transport,76:314,42,
13135,2020-03-09,115:155,60_80,private_transport,91:116,42,
13136,2020-03-09,115:155,60_80,private_transport,92:115,42,
13137,2020-03-09,116:154,60_80,private_transport,116:154,42,
13138,2020-03-09,116:154,60_80,private_transport,117:153,42,
13139,2020-03-09,116:154,60_80,private_transport,118:152,42,
13140,2020-03-09,116:154,60_80,private_transport,134:136,42,
13141,2020-03-09,116:154,60_80,private_transport,139:147,42,12.0
13142,2020-03-09,116:154,60_80,private_transport,140:146,42,
13143,2020-03-09,116:154,60_80,private_transport,141:145,42,
13144,2020-03-09,116:154,60_80,private_transport,160:110,42,
13145,2020-03-09,116:154,60_80,private_transport,47:320,42,17.0
13146,2020-03-09,116:154,60_80,private_transport,61:413,42,17.0
13147,2020-03-09,116:154,60_80,private_transport,76:314,42,31.0
13148,2020-03-09,116:154,60_80,private_transport,91:116,42,
13149,2020-03-09,116:154,60_80,private_transport,92:115,42,
13150,2020-03-09,116:154,60_80,private_transport,95:112,42,
13151,2020-03-09,117:153,60_80,private_transport,101:205,42,
13152,2020-03-09,117:153,60_80,private_transport,113:157,42,
13153,2020-03-09,117:153,60_80,private_transport,116:154,42,
13154,2020-03-09,117:153,60_80,private_transport,117:153,42,
13155,2020-03-09,117:153,60_80,private_transport,118:152,42,
13156,2020-03-09,117:153,60_80,private_transport,139:147,42,
13157,2020-03-09,117:153,60_80,private_transport,140:146,42,
13158,2020-03-09,117:153,60_80,private_transport,141:145,42,
13159,2020-03-09,117:153,60_80,private_transport,146:124,42,
13160,2020-03-09,117:153,60_80,private_transport,45:319,42,14.0
13161,2020-03-09,117:153,60_80,private_transport,48:301,42,16.0
13162,2020-03-09,117:153,60_80,private_transport,61:413,42,11.0
13163,2020-03-09,117:153,60_80,private_transport,76:314,42,21.0
13164,2020-03-09,117:153,60_80,private_transport,77:312,42,
13165,2020-03-09,117:153,60_80,private_transport,95:112,42,11.0
13166,2020-03-09,118:152,60_80,private_transport,101:205,42,14.0
13167,2020-03-09,118:152,60_80,private_transport,102:204,42,
13168,2020-03-09,118:152,60_80,private_transport,116:154,42,12.0
13169,2020-03-09,118:152,60_80,private_transport,117:153,42,
13170,2020-03-09,118:152,60_80,private_transport,118:152,42,
13171,2020-03-09,118:152,60_80,private_transport,121:165,42,
13172,2020-03-09,118:152,60_80,private_transport,134:136,42,
13173,2020-03-09,118:152,60_80,private_transport,139:147,42,
13174,2020-03-09,118:152,60_80,private_transport,140:146,42,14.0
13175,2020-03-09,118:152,60_80,private_transport,141:145,42,24.0
13176,2020-03-09,118:152,60_80,private_transport,146:124,42,16.0
13177,2020-03-09,118:152,60_80,private_transport,151:119,42,
13178,2020-03-09,118:152,60_80,private_transport,45:319,42,10.0
13179,2020-03-09,118:152,60_80,private_transport,48:301,42,27.0
13180,2020-03-09,118:152,60_80,private_transport,61:413,42,12.0
13181,2020-03-09,118:152,60_80,private_transport,77:312,42,23.0
13182,2020-03-09,118:152,60_80,private_transport,95:112,42,
13183,2020-03-09,119:151,60_80,private_transport,101:205,42,
13184,2020-03-09,119:151,60_80,private_transport,102:204,42,
13185,2020-03-09,119:151,60_80,private_transport,146:124,42,33.0
13186,2020-03-09,119:151,60_80,private_transport,151:119,42,
13187,2020-03-09,119:151,60_80,private_transport,45:319,42,
13188,2020-03-09,119:151,60_80,private_transport,48:301,42,63.0
13189,2020-03-09,119:151,60_80,private_transport,50:412,42,
13190,2020-03-09,119:151,60_80,private_transport,61:413,42,27.0
13191,2020-03-09,119:151,60_80,private_transport,68:315,42,
13192,2020-03-09,119:151,60_80,private_transport,76:314,42,22.0
13193,2020-03-09,119:151,60_80,private_transport,77:312,42,14.0
13194,2020-03-09,120:166,60_80,private_transport,102:204,42,
13195,2020-03-09,120:166,60_80,private_transport,120:166,42,44.0
13196,2020-03-09,120:166,60_80,private_transport,136:150,42,14.0
13197,2020-03-09,120:166,60_80,private_transport,140:146,42,15.0
13198,2020-03-09,120:166,60_80,private_transport,141:145,42,
13199,2020-03-09,120:166,60_80,private_transport,76:314,42,
13200,2020-03-09,121:165,60_80,private_transport,100:206,42,20.0
13201,2020-03-09,121:165,60_80,private_transport,101:205,42,
13202,2020-03-09,121:165,60_80,private_transport,103:203,42,
13203,2020-03-09,121:165,60_80,private_transport,105:201,42,
13204,2020-03-09,121:165,60_80,private_transport,107:207,42,11.0
13205,2020-03-09,121:165,60_80,private_transport,111:167,42,
13206,2020-03-09,121:165,60_80,private_transport,115:155,42,
13207,2020-03-09,121:165,60_80,private_transport,116:154,42,24.0
13208,2020-03-09,121:165,60_80,private_transport,117:153,42,
13209,2020-03-09,121:165,60_80,private_transport,118:152,42,24.0
13210,2020-03-09,121:165,60_80,private_transport,128:142,42,
13211,2020-03-09,121:165,60_80,private_transport,137:149,42,
13212,2020-03-09,121:165,60_80,private_transport,139:147,42,
13213,2020-03-09,121:165,60_80,private_transport,143:143,42,19.0
13214,2020-03-09,121:165,60_80,private_transport,45:319,42,44.0
13215,2020-03-09,121:165,60_80,private_transport,47:320,42,11.0
13216,2020-03-09,121:165,60_80,private_transport,48:301,42,
13217,2020-03-09,121:165,60_80,private_transport,57:310,42,11.0
13218,2020-03-09,121:165,60_80,private_transport,58:303,42,
13219,2020-03-09,121:165,60_80,private_transport,61:413,42,
13220,2020-03-09,121:165,60_80,private_transport,64:306,42,
13221,2020-03-09,121:165,60_80,private_transport,76:314,42,14.0
13222,2020-03-09,121:165,60_80,private_transport,77:312,42,
13223,2020-03-09,121:165,60_80,private_transport,83:108,42,
13224,2020-03-09,121:165,60_80,private_transport,95:112,42,21.0
13225,2020-03-09,121:165,60_80,private_transport,98:217,42,
13226,2020-03-09,122:164,60_80,private_transport,122:164,42,
13227,2020-03-09,122:164,60_80,private_transport,123:163,42,
13228,2020-03-09,122:164,60_80,private_transport,127:159,42,12.0
13229,2020-03-09,122:164,60_80,private_transport,148:122,42,
13230,2020-03-09,122:164,60_80,private_transport,150:120,42,28.0
13231,2020-03-09,122:164,60_80,private_transport,158:128,42,
13232,2020-03-09,122:164,60_80,private_transport,45:319,42,12.0
13233,2020-03-09,122:164,60_80,private_transport,76:314,42,30.0
13234,2020-03-09,122:164,60_80,private_transport,93:114,42,
13235,2020-03-09,122:164,60_80,private_transport,94:113,42,
13236,2020-03-09,122:164,60_80,private_transport,97:102,42,20.0
13237,2020-03-09,123:163,60_80,private_transport,122:164,42,
13238,2020-03-09,123:163,60_80,private_transport,150:120,42,
13239,2020-03-09,123:163,60_80,private_transport,158:128,42,11.0
13240,2020-03-09,123:163,60_80,private_transport,62:307,42,
13241,2020-03-09,123:163,60_80,private_transport,68:315,42,
13242,2020-03-09,123:163,60_80,private_transport,76:314,42,21.0
13243,2020-03-09,123:163,60_80,private_transport,97:102,42,14.0
13244,2020-03-09,124:162,60_80,private_transport,103:203,42,20.0
13245,2020-03-09,124:162,60_80,private_transport,113:157,42,11.0
13246,2020-03-09,124:162,60_80,private_transport,124:162,42,64.0
13247,2020-03-09,124:162,60_80,private_transport,125:161,42,23.0
13248,2020-03-09,124:162,60_80,private_transport,131:139,42,
13249,2020-03-09,124:162,60_80,private_transport,137:149,42,27.0
13250,2020-03-09,124:162,60_80,private_transport,139:147,42,
13251,2020-03-09,124:162,60_80,private_transport,140:146,42,
13252,2020-03-09,124:162,60_80,private_transport,141:145,42,
13253,2020-03-09,124:162,60_80,private_transport,144:126,42,
13254,2020-03-09,124:162,60_80,private_transport,159:127,42,
13255,2020-03-09,124:162,60_80,private_transport,45:319,42,
13256,2020-03-09,124:162,60_80,private_transport,48:301,42,44.0
13257,2020-03-09,124:162,60_80,private_transport,50:412,42,
13258,2020-03-09,124:162,60_80,private_transport,58:303,42,14.0
13259,2020-03-09,124:162,60_80,private_transport,61:413,42,
13260,2020-03-09,124:162,60_80,private_transport,64:306,42,27.0
13261,2020-03-09,124:162,60_80,private_transport,68:315,42,47.0
13262,2020-03-09,124:162,60_80,private_transport,86:105,42,
13263,2020-03-09,124:162,60_80,private_transport,95:112,42,
13264,2020-03-09,125:161,60_80,private_transport,103:203,42,
13265,2020-03-09,125:161,60_80,private_transport,113:157,42,
13266,2020-03-09,125:161,60_80,private_transport,124:162,42,16.0
13267,2020-03-09,125:161,60_80,private_transport,125:161,42,
13268,2020-03-09,125:161,60_80,private_transport,137:149,42,
13269,2020-03-09,125:161,60_80,private_transport,159:127,42,
13270,2020-03-09,125:161,60_80,private_transport,45:319,42,
13271,2020-03-09,125:161,60_80,private_transport,48:301,42,15.0
13272,2020-03-09,125:161,60_80,private_transport,64:306,42,
13273,2020-03-09,125:161,60_80,private_transport,68:315,42,12.0
13274,2020-03-09,125:161,60_80,private_transport,95:112,42,
13275,2020-03-09,126:160,60_80,private_transport,109:169,42,
13276,2020-03-09,126:160,60_80,private_transport,126:160,42,
13277,2020-03-09,126:160,60_80,private_transport,136:150,42,12.0
13278,2020-03-09,126:160,60_80,private_transport,137:149,42,
13279,2020-03-09,126:160,60_80,private_transport,144:126,42,
13280,2020-03-09,126:160,60_80,private_transport,159:127,42,
13281,2020-03-09,126:160,60_80,private_transport,276:144,42,14.0
13282,2020-03-09,126:160,60_80,private_transport,47:320,42,
13283,2020-03-09,126:160,60_80,private_transport,61:413,42,17.0
13284,2020-03-09,126:160,60_80,private_transport,76:314,42,
13285,2020-03-09,126:160,60_80,private_transport,94:113,42,
13286,2020-03-09,126:160,60_80,private_transport,97:102,42,
13287,2020-03-09,126:160,60_80,private_transport,98:217,42,35.0
13288,2020-03-09,127:159,60_80,private_transport,122:164,42,10.0
13289,2020-03-09,127:159,60_80,private_transport,127:159,42,
13290,2020-03-09,127:159,60_80,private_transport,136:150,42,
13291,2020-03-09,127:159,60_80,private_transport,159:127,42,
13292,2020-03-09,127:159,60_80,private_transport,47:320,42,
13293,2020-03-09,127:159,60_80,private_transport,76:314,42,10.0
13294,2020-03-09,127:159,60_80,private_transport,93:114,42,
13295,2020-03-09,127:159,60_80,private_transport,97:102,42,
13296,2020-03-09,128:142,60_80,private_transport,116:154,42,
13297,2020-03-09,128:142,60_80,private_transport,118:152,42,
13298,2020-03-09,128:142,60_80,private_transport,126:160,42,
13299,2020-03-09,128:142,60_80,private_transport,129:141,42,
13300,2020-03-09,128:142,60_80,private_transport,130:140,42,15.0
13301,2020-03-09,128:142,60_80,private_transport,139:147,42,
13302,2020-03-09,128:142,60_80,private_transport,45:319,42,
13303,2020-03-09,128:142,60_80,private_transport,48:301,42,12.0
13304,2020-03-09,128:142,60_80,private_transport,64:306,42,16.0
13305,2020-03-09,128:142,60_80,private_transport,68:315,42,
13306,2020-03-09,128:142,60_80,private_transport,76:314,42,59.0
