,Date,Destination,Distance,Modo,Origin,ProjectID,Trips
11458,2020-03-01,81:323,40_60,private_transport,17:517,42,14.0
11459,2020-03-01,81:323,40_60,private_transport,33:533,42,213.0
11460,2020-03-01,81:323,40_60,private_transport,37:537,42,10.0
11461,2020-03-01,81:323,40_60,private_transport,49:322,42,22.0
11462,2020-03-01,81:323,40_60,private_transport,52:325,42,602.0
11463,2020-03-01,81:323,40_60,private_transport,66:316,42,
11464,2020-03-01,81:323,40_60,private_transport,67:327,42,
11465,2020-03-01,81:323,40_60,private_transport,81:323,42,318.0
11466,2020-03-01,83:108,40_60,private_transport,100:206,42,11.0
11467,2020-03-01,83:108,40_60,private_transport,101:205,42,
11468,2020-03-01,83:108,40_60,private_transport,102:204,42,
11469,2020-03-01,83:108,40_60,private_transport,103:203,42,13.0
11470,2020-03-01,83:108,40_60,private_transport,104:202,42,
11471,2020-03-01,83:108,40_60,private_transport,107:207,42,
11472,2020-03-01,83:108,40_60,private_transport,109:169,42,23.0
11473,2020-03-01,83:108,40_60,private_transport,111:167,42,86.0
11474,2020-03-01,83:108,40_60,private_transport,113:157,42,11.0
11475,2020-03-01,83:108,40_60,private_transport,117:153,42,
11476,2020-03-01,83:108,40_60,private_transport,120:166,42,32.0
11477,2020-03-01,83:108,40_60,private_transport,121:165,42,
11478,2020-03-01,83:108,40_60,private_transport,124:162,42,20.0
11479,2020-03-01,83:108,40_60,private_transport,125:161,42,
11480,2020-03-01,83:108,40_60,private_transport,128:142,42,11.0
11481,2020-03-01,83:108,40_60,private_transport,129:141,42,
11482,2020-03-01,83:108,40_60,private_transport,130:140,42,22.0
11483,2020-03-01,83:108,40_60,private_transport,131:139,42,
11484,2020-03-01,83:108,40_60,private_transport,132:138,42,
11485,2020-03-01,83:108,40_60,private_transport,136:150,42,
11486,2020-03-01,83:108,40_60,private_transport,137:149,42,
11487,2020-03-01,83:108,40_60,private_transport,138:148,42,27.0
11488,2020-03-01,83:108,40_60,private_transport,140:146,42,
11489,2020-03-01,83:108,40_60,private_transport,141:145,42,20.0
11490,2020-03-01,83:108,40_60,private_transport,143:143,42,26.0
11491,2020-03-01,83:108,40_60,private_transport,144:126,42,
11492,2020-03-01,83:108,40_60,private_transport,153:133,42,14.0
11493,2020-03-01,83:108,40_60,private_transport,154:132,42,59.0
11494,2020-03-01,83:108,40_60,private_transport,157:129,42,
11495,2020-03-01,83:108,40_60,private_transport,158:128,42,11.0
11496,2020-03-01,83:108,40_60,private_transport,159:127,42,
11497,2020-03-01,83:108,40_60,private_transport,276:144,42,
11498,2020-03-01,83:108,40_60,private_transport,76:314,42,
11499,2020-03-01,83:108,40_60,private_transport,83:108,42,82.0
11500,2020-03-01,83:108,40_60,private_transport,85:106,42,29.0
11501,2020-03-01,83:108,40_60,private_transport,88:103,42,22.0
11502,2020-03-01,83:108,40_60,private_transport,90:117,42,
11503,2020-03-01,83:108,40_60,private_transport,94:113,42,
11504,2020-03-01,83:108,40_60,private_transport,95:112,42,25.0
11505,2020-03-01,83:108,40_60,private_transport,98:217,42,20.0
11506,2020-03-01,84:107,40_60,private_transport,101:205,42,
11507,2020-03-01,84:107,40_60,private_transport,103:203,42,
11508,2020-03-01,84:107,40_60,private_transport,104:202,42,
11509,2020-03-01,84:107,40_60,private_transport,108:170,42,
11510,2020-03-01,84:107,40_60,private_transport,111:167,42,
11511,2020-03-01,84:107,40_60,private_transport,121:165,42,
11512,2020-03-01,84:107,40_60,private_transport,131:139,42,
11513,2020-03-01,84:107,40_60,private_transport,144:126,42,15.0
11514,2020-03-01,84:107,40_60,private_transport,151:119,42,13.0
11515,2020-03-01,84:107,40_60,private_transport,152:134,42,
11516,2020-03-01,84:107,40_60,private_transport,154:132,42,
11517,2020-03-01,84:107,40_60,private_transport,157:129,42,
11518,2020-03-01,84:107,40_60,private_transport,48:301,42,
11519,2020-03-01,84:107,40_60,private_transport,58:303,42,10.0
11520,2020-03-01,84:107,40_60,private_transport,76:314,42,
11521,2020-03-01,84:107,40_60,private_transport,83:108,42,
11522,2020-03-01,84:107,40_60,private_transport,86:105,42,10.0
11523,2020-03-01,84:107,40_60,private_transport,87:104,42,14.0
11524,2020-03-01,84:107,40_60,private_transport,91:116,42,
11525,2020-03-01,85:106,40_60,private_transport,103:203,42,
11526,2020-03-01,85:106,40_60,private_transport,117:153,42,
11527,2020-03-01,85:106,40_60,private_transport,118:152,42,
11528,2020-03-01,85:106,40_60,private_transport,119:151,42,10.0
11529,2020-03-01,85:106,40_60,private_transport,136:150,42,
11530,2020-03-01,85:106,40_60,private_transport,140:146,42,
11531,2020-03-01,85:106,40_60,private_transport,158:128,42,
11532,2020-03-01,85:106,40_60,private_transport,45:319,42,36.0
11533,2020-03-01,85:106,40_60,private_transport,57:310,42,
11534,2020-03-01,85:106,40_60,private_transport,64:306,42,
11535,2020-03-01,85:106,40_60,private_transport,78:302,42,
11536,2020-03-01,85:106,40_60,private_transport,85:106,42,
11537,2020-03-01,85:106,40_60,private_transport,88:103,42,16.0
11538,2020-03-01,85:106,40_60,private_transport,90:117,42,
11539,2020-03-01,86:105,40_60,private_transport,101:205,42,
11540,2020-03-01,86:105,40_60,private_transport,104:202,42,10.0
11541,2020-03-01,86:105,40_60,private_transport,108:170,42,
11542,2020-03-01,86:105,40_60,private_transport,110:168,42,
11543,2020-03-01,86:105,40_60,private_transport,111:167,42,
11544,2020-03-01,86:105,40_60,private_transport,115:155,42,
11545,2020-03-01,86:105,40_60,private_transport,119:151,42,
11546,2020-03-01,86:105,40_60,private_transport,121:165,42,
11547,2020-03-01,86:105,40_60,private_transport,135:135,42,
11548,2020-03-01,86:105,40_60,private_transport,144:126,42,
11549,2020-03-01,86:105,40_60,private_transport,151:119,42,11.0
11550,2020-03-01,86:105,40_60,private_transport,152:134,42,
11551,2020-03-01,86:105,40_60,private_transport,154:132,42,
11552,2020-03-01,86:105,40_60,private_transport,45:319,42,13.0
11553,2020-03-01,86:105,40_60,private_transport,62:307,42,
11554,2020-03-01,86:105,40_60,private_transport,64:306,42,
11555,2020-03-01,86:105,40_60,private_transport,83:108,42,17.0
11556,2020-03-01,86:105,40_60,private_transport,86:105,42,
11557,2020-03-01,86:105,40_60,private_transport,87:104,42,
11558,2020-03-01,86:105,40_60,private_transport,91:116,42,
11559,2020-03-01,86:105,40_60,private_transport,97:102,42,
11560,2020-03-01,86:105,40_60,private_transport,98:217,42,
11561,2020-03-01,87:104,40_60,private_transport,100:206,42,
11562,2020-03-01,87:104,40_60,private_transport,101:205,42,
11563,2020-03-01,87:104,40_60,private_transport,104:202,42,11.0
11564,2020-03-01,87:104,40_60,private_transport,107:207,42,
11565,2020-03-01,87:104,40_60,private_transport,109:169,42,
11566,2020-03-01,87:104,40_60,private_transport,110:168,42,64.0
11567,2020-03-01,87:104,40_60,private_transport,111:167,42,111.0
11568,2020-03-01,87:104,40_60,private_transport,115:155,42,28.0
11569,2020-03-01,87:104,40_60,private_transport,116:154,42,12.0
11570,2020-03-01,87:104,40_60,private_transport,117:153,42,
11571,2020-03-01,87:104,40_60,private_transport,118:152,42,13.0
11572,2020-03-01,87:104,40_60,private_transport,119:151,42,27.0
11573,2020-03-01,87:104,40_60,private_transport,121:165,42,21.0
11574,2020-03-01,87:104,40_60,private_transport,125:161,42,16.0
11575,2020-03-01,87:104,40_60,private_transport,126:160,42,15.0
11576,2020-03-01,87:104,40_60,private_transport,127:159,42,
11577,2020-03-01,87:104,40_60,private_transport,128:142,42,
11578,2020-03-01,87:104,40_60,private_transport,133:137,42,
11579,2020-03-01,87:104,40_60,private_transport,134:136,42,12.0
11580,2020-03-01,87:104,40_60,private_transport,135:135,42,43.0
11581,2020-03-01,87:104,40_60,private_transport,136:150,42,
11582,2020-03-01,87:104,40_60,private_transport,137:149,42,
11583,2020-03-01,87:104,40_60,private_transport,138:148,42,12.0
11584,2020-03-01,87:104,40_60,private_transport,139:147,42,11.0
11585,2020-03-01,87:104,40_60,private_transport,140:146,42,
11586,2020-03-01,87:104,40_60,private_transport,143:143,42,
11587,2020-03-01,87:104,40_60,private_transport,144:126,42,15.0
11588,2020-03-01,87:104,40_60,private_transport,147:123,42,
11589,2020-03-01,87:104,40_60,private_transport,148:122,42,
11590,2020-03-01,87:104,40_60,private_transport,149:121,42,
11591,2020-03-01,87:104,40_60,private_transport,159:127,42,15.0
11592,2020-03-01,87:104,40_60,private_transport,25:525,42,
11593,2020-03-01,87:104,40_60,private_transport,45:319,42,62.0
11594,2020-03-01,87:104,40_60,private_transport,47:320,42,
11595,2020-03-01,87:104,40_60,private_transport,57:310,42,60.0
11596,2020-03-01,87:104,40_60,private_transport,62:307,42,52.0
11597,2020-03-01,87:104,40_60,private_transport,64:306,42,55.0
11598,2020-03-01,87:104,40_60,private_transport,76:314,42,
11599,2020-03-01,87:104,40_60,private_transport,83:108,42,15.0
11600,2020-03-01,87:104,40_60,private_transport,84:107,42,18.0
11601,2020-03-01,87:104,40_60,private_transport,86:105,42,17.0
11602,2020-03-01,87:104,40_60,private_transport,87:104,42,121.0
11603,2020-03-01,87:104,40_60,private_transport,91:116,42,47.0
11604,2020-03-01,87:104,40_60,private_transport,92:115,42,
11605,2020-03-01,87:104,40_60,private_transport,95:112,42,
11606,2020-03-01,87:104,40_60,private_transport,97:102,42,38.0
11607,2020-03-01,87:104,40_60,private_transport,98:217,42,10.0
11608,2020-03-01,88:103,40_60,private_transport,109:169,42,10.0
11609,2020-03-01,88:103,40_60,private_transport,110:168,42,
11610,2020-03-01,88:103,40_60,private_transport,118:152,42,
11611,2020-03-01,88:103,40_60,private_transport,119:151,42,10.0
11612,2020-03-01,88:103,40_60,private_transport,136:150,42,10.0
11613,2020-03-01,88:103,40_60,private_transport,158:128,42,
11614,2020-03-01,88:103,40_60,private_transport,276:144,42,
11615,2020-03-01,88:103,40_60,private_transport,45:319,42,
11616,2020-03-01,88:103,40_60,private_transport,57:310,42,
11617,2020-03-01,88:103,40_60,private_transport,64:306,42,
11618,2020-03-01,88:103,40_60,private_transport,78:302,42,13.0
11619,2020-03-01,88:103,40_60,private_transport,85:106,42,26.0
11620,2020-03-01,88:103,40_60,private_transport,87:104,42,
11621,2020-03-01,88:103,40_60,private_transport,88:103,42,30.0
11622,2020-03-01,88:103,40_60,private_transport,90:117,42,
11623,2020-03-01,88:103,40_60,private_transport,93:114,42,
11624,2020-03-01,88:103,40_60,private_transport,97:102,42,
11625,2020-03-01,88:103,40_60,private_transport,98:217,42,
11626,2020-03-01,89:118,40_60,private_transport,101:205,42,10.0
11627,2020-03-01,89:118,40_60,private_transport,108:170,42,
11628,2020-03-01,89:118,40_60,private_transport,122:164,42,
11629,2020-03-01,89:118,40_60,private_transport,123:163,42,
11630,2020-03-01,89:118,40_60,private_transport,126:160,42,11.0
11631,2020-03-01,89:118,40_60,private_transport,127:159,42,
11632,2020-03-01,89:118,40_60,private_transport,129:141,42,
11633,2020-03-01,89:118,40_60,private_transport,136:150,42,
11634,2020-03-01,89:118,40_60,private_transport,151:119,42,
11635,2020-03-01,89:118,40_60,private_transport,152:134,42,
11636,2020-03-01,89:118,40_60,private_transport,154:132,42,22.0
11637,2020-03-01,89:118,40_60,private_transport,160:110,42,12.0
11638,2020-03-01,89:118,40_60,private_transport,45:319,42,
11639,2020-03-01,89:118,40_60,private_transport,89:118,42,
11640,2020-03-01,89:118,40_60,private_transport,93:114,42,
11641,2020-03-01,89:118,40_60,private_transport,96:111,42,11.0
11642,2020-03-01,89:118,40_60,private_transport,97:102,42,
11643,2020-03-01,9:509,40_60,private_transport,51:308,42,43.0
11644,2020-03-01,9:509,40_60,private_transport,73:311,42,
11645,2020-03-01,9:509,40_60,private_transport,75:313,42,
11646,2020-03-01,90:117,40_60,private_transport,103:203,42,12.0
11647,2020-03-01,90:117,40_60,private_transport,109:169,42,17.0
11648,2020-03-01,90:117,40_60,private_transport,117:153,42,
11649,2020-03-01,90:117,40_60,private_transport,118:152,42,
11650,2020-03-01,90:117,40_60,private_transport,119:151,42,20.0
11651,2020-03-01,90:117,40_60,private_transport,122:164,42,
11652,2020-03-01,90:117,40_60,private_transport,126:160,42,
11653,2020-03-01,90:117,40_60,private_transport,134:136,42,
11654,2020-03-01,90:117,40_60,private_transport,136:150,42,
11655,2020-03-01,90:117,40_60,private_transport,140:146,42,
11656,2020-03-01,90:117,40_60,private_transport,150:120,42,19.0
11657,2020-03-01,90:117,40_60,private_transport,155:131,42,
11658,2020-03-01,90:117,40_60,private_transport,156:130,42,17.0
11659,2020-03-01,90:117,40_60,private_transport,158:128,42,
11660,2020-03-01,90:117,40_60,private_transport,160:110,42,
11661,2020-03-01,90:117,40_60,private_transport,45:319,42,72.0
11662,2020-03-01,90:117,40_60,private_transport,57:310,42,
11663,2020-03-01,90:117,40_60,private_transport,58:303,42,
11664,2020-03-01,90:117,40_60,private_transport,64:306,42,14.0
11665,2020-03-01,90:117,40_60,private_transport,77:312,42,
11666,2020-03-01,90:117,40_60,private_transport,78:302,42,46.0
11667,2020-03-01,90:117,40_60,private_transport,83:108,42,64.0
11668,2020-03-01,90:117,40_60,private_transport,85:106,42,
11669,2020-03-01,90:117,40_60,private_transport,87:104,42,
11670,2020-03-01,90:117,40_60,private_transport,88:103,42,
11671,2020-03-01,90:117,40_60,private_transport,90:117,42,10.0
11672,2020-03-01,90:117,40_60,private_transport,91:116,42,12.0
11673,2020-03-01,90:117,40_60,private_transport,92:115,42,10.0
11674,2020-03-01,90:117,40_60,private_transport,94:113,42,
11675,2020-03-01,90:117,40_60,private_transport,97:102,42,
11676,2020-03-01,91:116,40_60,private_transport,100:206,42,
11677,2020-03-01,91:116,40_60,private_transport,101:205,42,
11678,2020-03-01,91:116,40_60,private_transport,102:204,42,
11679,2020-03-01,91:116,40_60,private_transport,103:203,42,
11680,2020-03-01,91:116,40_60,private_transport,104:202,42,
11681,2020-03-01,91:116,40_60,private_transport,107:207,42,
11682,2020-03-01,91:116,40_60,private_transport,108:170,42,
11683,2020-03-01,91:116,40_60,private_transport,110:168,42,28.0
11684,2020-03-01,91:116,40_60,private_transport,111:167,42,55.0
11685,2020-03-01,91:116,40_60,private_transport,115:155,42,17.0
11686,2020-03-01,91:116,40_60,private_transport,116:154,42,
11687,2020-03-01,91:116,40_60,private_transport,117:153,42,
11688,2020-03-01,91:116,40_60,private_transport,118:152,42,16.0
11689,2020-03-01,91:116,40_60,private_transport,119:151,42,
11690,2020-03-01,91:116,40_60,private_transport,121:165,42,22.0
11691,2020-03-01,91:116,40_60,private_transport,122:164,42,
11692,2020-03-01,91:116,40_60,private_transport,125:161,42,
11693,2020-03-01,91:116,40_60,private_transport,126:160,42,
11694,2020-03-01,91:116,40_60,private_transport,128:142,42,
11695,2020-03-01,91:116,40_60,private_transport,133:137,42,
11696,2020-03-01,91:116,40_60,private_transport,134:136,42,
11697,2020-03-01,91:116,40_60,private_transport,135:135,42,11.0
11698,2020-03-01,91:116,40_60,private_transport,136:150,42,
11699,2020-03-01,91:116,40_60,private_transport,137:149,42,
11700,2020-03-01,91:116,40_60,private_transport,138:148,42,20.0
11701,2020-03-01,91:116,40_60,private_transport,139:147,42,
11702,2020-03-01,91:116,40_60,private_transport,140:146,42,
11703,2020-03-01,91:116,40_60,private_transport,143:143,42,
11704,2020-03-01,91:116,40_60,private_transport,144:126,42,
11705,2020-03-01,91:116,40_60,private_transport,147:123,42,
11706,2020-03-01,91:116,40_60,private_transport,148:122,42,
11707,2020-03-01,91:116,40_60,private_transport,149:121,42,
11708,2020-03-01,91:116,40_60,private_transport,150:120,42,12.0
11709,2020-03-01,91:116,40_60,private_transport,155:131,42,10.0
11710,2020-03-01,91:116,40_60,private_transport,156:130,42,15.0
11711,2020-03-01,91:116,40_60,private_transport,157:129,42,
11712,2020-03-01,91:116,40_60,private_transport,158:128,42,12.0
11713,2020-03-01,91:116,40_60,private_transport,159:127,42,10.0
11714,2020-03-01,91:116,40_60,private_transport,160:110,42,
11715,2020-03-01,91:116,40_60,private_transport,45:319,42,63.0
11716,2020-03-01,91:116,40_60,private_transport,47:320,42,
11717,2020-03-01,91:116,40_60,private_transport,57:310,42,
11718,2020-03-01,91:116,40_60,private_transport,62:307,42,36.0
11719,2020-03-01,91:116,40_60,private_transport,64:306,42,20.0
11720,2020-03-01,91:116,40_60,private_transport,76:314,42,
11721,2020-03-01,91:116,40_60,private_transport,83:108,42,
11722,2020-03-01,91:116,40_60,private_transport,84:107,42,14.0
11723,2020-03-01,91:116,40_60,private_transport,86:105,42,
11724,2020-03-01,91:116,40_60,private_transport,87:104,42,55.0
11725,2020-03-01,91:116,40_60,private_transport,91:116,42,24.0
11726,2020-03-01,91:116,40_60,private_transport,92:115,42,
11727,2020-03-01,91:116,40_60,private_transport,96:111,42,
11728,2020-03-01,91:116,40_60,private_transport,97:102,42,19.0
11729,2020-03-01,91:116,40_60,private_transport,98:217,42,13.0
11730,2020-03-01,92:115,40_60,private_transport,100:206,42,
11731,2020-03-01,92:115,40_60,private_transport,103:203,42,20.0
11732,2020-03-01,92:115,40_60,private_transport,104:202,42,
11733,2020-03-01,92:115,40_60,private_transport,107:207,42,
11734,2020-03-01,92:115,40_60,private_transport,109:169,42,
11735,2020-03-01,92:115,40_60,private_transport,110:168,42,14.0
11736,2020-03-01,92:115,40_60,private_transport,111:167,42,
11737,2020-03-01,92:115,40_60,private_transport,115:155,42,
11738,2020-03-01,92:115,40_60,private_transport,116:154,42,
11739,2020-03-01,92:115,40_60,private_transport,118:152,42,10.0
11740,2020-03-01,92:115,40_60,private_transport,119:151,42,
11741,2020-03-01,92:115,40_60,private_transport,121:165,42,
11742,2020-03-01,92:115,40_60,private_transport,125:161,42,
11743,2020-03-01,92:115,40_60,private_transport,126:160,42,
11744,2020-03-01,92:115,40_60,private_transport,134:136,42,
11745,2020-03-01,92:115,40_60,private_transport,135:135,42,12.0
11746,2020-03-01,92:115,40_60,private_transport,136:150,42,
11747,2020-03-01,92:115,40_60,private_transport,137:149,42,
11748,2020-03-01,92:115,40_60,private_transport,138:148,42,25.0
