,Date,Destination,Distance,Modo,Origin,ProjectID,Trips
11558,2020-03-08,92:115,40_60,private_transport,129:141,42,
11559,2020-03-08,92:115,40_60,private_transport,137:149,42,
11560,2020-03-08,92:115,40_60,private_transport,139:147,42,
11561,2020-03-08,92:115,40_60,private_transport,144:126,42,
11562,2020-03-08,92:115,40_60,private_transport,148:122,42,10.0
11563,2020-03-08,92:115,40_60,private_transport,149:121,42,10.0
11564,2020-03-08,92:115,40_60,private_transport,150:120,42,
11565,2020-03-08,92:115,40_60,private_transport,156:130,42,
11566,2020-03-08,92:115,40_60,private_transport,45:319,42,
11567,2020-03-08,92:115,40_60,private_transport,57:310,42,
11568,2020-03-08,92:115,40_60,private_transport,58:303,42,13.0
11569,2020-03-08,92:115,40_60,private_transport,76:314,42,
11570,2020-03-08,92:115,40_60,private_transport,87:104,42,15.0
11571,2020-03-08,92:115,40_60,private_transport,89:118,42,
11572,2020-03-08,92:115,40_60,private_transport,91:116,42,
11573,2020-03-08,92:115,40_60,private_transport,92:115,42,
11574,2020-03-08,92:115,40_60,private_transport,95:112,42,
11575,2020-03-08,92:115,40_60,private_transport,98:217,42,
11576,2020-03-08,93:114,40_60,private_transport,109:169,42,
11577,2020-03-08,93:114,40_60,private_transport,25:525,42,
11578,2020-03-08,93:114,40_60,private_transport,276:144,42,16.0
11579,2020-03-08,93:114,40_60,private_transport,57:310,42,23.0
11580,2020-03-08,93:114,40_60,private_transport,76:314,42,18.0
11581,2020-03-08,93:114,40_60,private_transport,84:107,42,
11582,2020-03-08,93:114,40_60,private_transport,85:106,42,10.0
11583,2020-03-08,93:114,40_60,private_transport,86:105,42,15.0
11584,2020-03-08,93:114,40_60,private_transport,87:104,42,
11585,2020-03-08,93:114,40_60,private_transport,94:113,42,10.0
11586,2020-03-08,93:114,40_60,private_transport,98:217,42,38.0
11587,2020-03-08,94:113,40_60,private_transport,109:169,42,18.0
11588,2020-03-08,94:113,40_60,private_transport,123:163,42,
11589,2020-03-08,94:113,40_60,private_transport,126:160,42,
11590,2020-03-08,94:113,40_60,private_transport,127:159,42,
11591,2020-03-08,94:113,40_60,private_transport,128:142,42,
11592,2020-03-08,94:113,40_60,private_transport,143:143,42,
11593,2020-03-08,94:113,40_60,private_transport,154:132,42,12.0
11594,2020-03-08,94:113,40_60,private_transport,25:525,42,
11595,2020-03-08,94:113,40_60,private_transport,276:144,42,
11596,2020-03-08,94:113,40_60,private_transport,57:310,42,20.0
11597,2020-03-08,94:113,40_60,private_transport,64:306,42,
11598,2020-03-08,94:113,40_60,private_transport,76:314,42,12.0
11599,2020-03-08,94:113,40_60,private_transport,83:108,42,
11600,2020-03-08,94:113,40_60,private_transport,85:106,42,
11601,2020-03-08,94:113,40_60,private_transport,86:105,42,
11602,2020-03-08,94:113,40_60,private_transport,87:104,42,
11603,2020-03-08,94:113,40_60,private_transport,89:118,42,
11604,2020-03-08,94:113,40_60,private_transport,93:114,42,
11605,2020-03-08,94:113,40_60,private_transport,94:113,42,
11606,2020-03-08,94:113,40_60,private_transport,98:217,42,21.0
11607,2020-03-08,95:112,40_60,private_transport,103:203,42,21.0
11608,2020-03-08,95:112,40_60,private_transport,104:202,42,
11609,2020-03-08,95:112,40_60,private_transport,115:155,42,
11610,2020-03-08,95:112,40_60,private_transport,116:154,42,
11611,2020-03-08,95:112,40_60,private_transport,118:152,42,
11612,2020-03-08,95:112,40_60,private_transport,120:166,42,13.0
11613,2020-03-08,95:112,40_60,private_transport,121:165,42,
11614,2020-03-08,95:112,40_60,private_transport,136:150,42,
11615,2020-03-08,95:112,40_60,private_transport,137:149,42,26.0
11616,2020-03-08,95:112,40_60,private_transport,138:148,42,27.0
11617,2020-03-08,95:112,40_60,private_transport,139:147,42,
11618,2020-03-08,95:112,40_60,private_transport,140:146,42,10.0
11619,2020-03-08,95:112,40_60,private_transport,141:145,42,13.0
11620,2020-03-08,95:112,40_60,private_transport,144:126,42,
11621,2020-03-08,95:112,40_60,private_transport,159:127,42,18.0
11622,2020-03-08,95:112,40_60,private_transport,45:319,42,11.0
11623,2020-03-08,95:112,40_60,private_transport,95:112,42,
11624,2020-03-08,96:111,40_60,private_transport,118:152,42,
11625,2020-03-08,96:111,40_60,private_transport,134:136,42,
11626,2020-03-08,96:111,40_60,private_transport,139:147,42,11.0
11627,2020-03-08,96:111,40_60,private_transport,140:146,42,
11628,2020-03-08,96:111,40_60,private_transport,141:145,42,18.0
11629,2020-03-08,97:102,40_60,private_transport,109:169,42,12.0
11630,2020-03-08,97:102,40_60,private_transport,110:168,42,
11631,2020-03-08,97:102,40_60,private_transport,111:167,42,
11632,2020-03-08,97:102,40_60,private_transport,115:155,42,
11633,2020-03-08,97:102,40_60,private_transport,121:165,42,50.0
11634,2020-03-08,97:102,40_60,private_transport,122:164,42,19.0
11635,2020-03-08,97:102,40_60,private_transport,123:163,42,
11636,2020-03-08,97:102,40_60,private_transport,126:160,42,
11637,2020-03-08,97:102,40_60,private_transport,127:159,42,20.0
11638,2020-03-08,97:102,40_60,private_transport,137:149,42,14.0
11639,2020-03-08,97:102,40_60,private_transport,144:126,42,
11640,2020-03-08,97:102,40_60,private_transport,148:122,42,17.0
11641,2020-03-08,97:102,40_60,private_transport,150:120,42,11.0
11642,2020-03-08,97:102,40_60,private_transport,152:134,42,
11643,2020-03-08,97:102,40_60,private_transport,157:129,42,10.0
11644,2020-03-08,97:102,40_60,private_transport,47:320,42,
11645,2020-03-08,97:102,40_60,private_transport,64:306,42,17.0
11646,2020-03-08,97:102,40_60,private_transport,76:314,42,
11647,2020-03-08,97:102,40_60,private_transport,78:302,42,31.0
11648,2020-03-08,97:102,40_60,private_transport,84:107,42,25.0
11649,2020-03-08,97:102,40_60,private_transport,85:106,42,
11650,2020-03-08,97:102,40_60,private_transport,86:105,42,45.0
11651,2020-03-08,97:102,40_60,private_transport,87:104,42,26.0
11652,2020-03-08,97:102,40_60,private_transport,88:103,42,35.0
11653,2020-03-08,97:102,40_60,private_transport,90:117,42,
11654,2020-03-08,97:102,40_60,private_transport,92:115,42,
11655,2020-03-08,97:102,40_60,private_transport,93:114,42,
11656,2020-03-08,97:102,40_60,private_transport,94:113,42,12.0
11657,2020-03-08,97:102,40_60,private_transport,97:102,42,64.0
11658,2020-03-08,97:102,40_60,private_transport,98:217,42,
11659,2020-03-08,98:217,40_60,private_transport,100:206,42,
11660,2020-03-08,98:217,40_60,private_transport,101:205,42,10.0
11661,2020-03-08,98:217,40_60,private_transport,104:202,42,
11662,2020-03-08,98:217,40_60,private_transport,106:208,42,
11663,2020-03-08,98:217,40_60,private_transport,107:207,42,14.0
11664,2020-03-08,98:217,40_60,private_transport,109:169,42,44.0
11665,2020-03-08,98:217,40_60,private_transport,110:168,42,
11666,2020-03-08,98:217,40_60,private_transport,112:158,42,
11667,2020-03-08,98:217,40_60,private_transport,114:156,42,
11668,2020-03-08,98:217,40_60,private_transport,116:154,42,
11669,2020-03-08,98:217,40_60,private_transport,117:153,42,
11670,2020-03-08,98:217,40_60,private_transport,118:152,42,10.0
11671,2020-03-08,98:217,40_60,private_transport,123:163,42,32.0
11672,2020-03-08,98:217,40_60,private_transport,127:159,42,11.0
11673,2020-03-08,98:217,40_60,private_transport,128:142,42,18.0
11674,2020-03-08,98:217,40_60,private_transport,129:141,42,
11675,2020-03-08,98:217,40_60,private_transport,134:136,42,
11676,2020-03-08,98:217,40_60,private_transport,139:147,42,
11677,2020-03-08,98:217,40_60,private_transport,143:143,42,14.0
11678,2020-03-08,98:217,40_60,private_transport,147:123,42,10.0
11679,2020-03-08,98:217,40_60,private_transport,155:131,42,
11680,2020-03-08,98:217,40_60,private_transport,156:130,42,11.0
11681,2020-03-08,98:217,40_60,private_transport,25:525,42,
11682,2020-03-08,98:217,40_60,private_transport,276:144,42,27.0
11683,2020-03-08,98:217,40_60,private_transport,45:319,42,43.0
11684,2020-03-08,98:217,40_60,private_transport,47:320,42,
11685,2020-03-08,98:217,40_60,private_transport,57:310,42,99.0
11686,2020-03-08,98:217,40_60,private_transport,64:306,42,84.0
11687,2020-03-08,98:217,40_60,private_transport,68:315,42,
11688,2020-03-08,98:217,40_60,private_transport,76:314,42,41.0
11689,2020-03-08,98:217,40_60,private_transport,83:108,42,81.0
11690,2020-03-08,98:217,40_60,private_transport,87:104,42,
11691,2020-03-08,98:217,40_60,private_transport,91:116,42,
11692,2020-03-08,98:217,40_60,private_transport,93:114,42,29.0
11693,2020-03-08,98:217,40_60,private_transport,94:113,42,21.0
11694,2020-03-08,98:217,40_60,private_transport,95:112,42,
11695,2020-03-08,98:217,40_60,private_transport,98:217,42,70.0
11696,2020-03-08,99:101,40_60,private_transport,102:204,42,
11697,2020-03-08,99:101,40_60,private_transport,120:166,42,11.0
11698,2020-03-08,99:101,40_60,private_transport,141:145,42,
11699,2020-03-08,99:101,40_60,private_transport,145:125,42,
11700,2020-03-08,99:101,40_60,private_transport,149:121,42,
11701,2020-03-08,99:101,40_60,private_transport,47:320,42,44.0
11702,2020-03-08,99:101,40_60,private_transport,48:301,42,
11703,2020-03-08,99:101,40_60,private_transport,76:314,42,88.0
11704,2020-03-08,99:101,40_60,private_transport,99:101,42,32.0
11705,2020-03-08,100:206,60_80,private_transport,64:306,42,41.0
11706,2020-03-08,100:206,60_80,private_transport,76:314,42,31.0
11707,2020-03-08,101:205,60_80,private_transport,101:205,42,
11708,2020-03-08,101:205,60_80,private_transport,106:208,42,10.0
11709,2020-03-08,101:205,60_80,private_transport,107:207,42,
11710,2020-03-08,101:205,60_80,private_transport,114:156,42,
11711,2020-03-08,101:205,60_80,private_transport,129:141,42,20.0
11712,2020-03-08,101:205,60_80,private_transport,147:123,42,
11713,2020-03-08,101:205,60_80,private_transport,45:319,42,
11714,2020-03-08,101:205,60_80,private_transport,48:301,42,17.0
11715,2020-03-08,101:205,60_80,private_transport,64:306,42,
11716,2020-03-08,101:205,60_80,private_transport,76:314,42,17.0
11717,2020-03-08,101:205,60_80,private_transport,77:312,42,
11718,2020-03-08,101:205,60_80,private_transport,89:118,42,
11719,2020-03-08,101:205,60_80,private_transport,98:217,42,
11720,2020-03-08,101:205,60_80,private_transport,99:101,42,11.0
11721,2020-03-08,102:204,60_80,private_transport,101:205,42,
11722,2020-03-08,102:204,60_80,private_transport,107:207,42,
11723,2020-03-08,102:204,60_80,private_transport,114:156,42,
11724,2020-03-08,102:204,60_80,private_transport,129:141,42,
11725,2020-03-08,102:204,60_80,private_transport,147:123,42,
11726,2020-03-08,102:204,60_80,private_transport,45:319,42,
11727,2020-03-08,102:204,60_80,private_transport,48:301,42,
11728,2020-03-08,102:204,60_80,private_transport,58:303,42,
11729,2020-03-08,102:204,60_80,private_transport,76:314,42,
11730,2020-03-08,102:204,60_80,private_transport,77:312,42,
11731,2020-03-08,102:204,60_80,private_transport,98:217,42,
11732,2020-03-08,102:204,60_80,private_transport,99:101,42,
11733,2020-03-08,103:203,60_80,private_transport,103:203,42,61.0
11734,2020-03-08,103:203,60_80,private_transport,104:202,42,21.0
11735,2020-03-08,103:203,60_80,private_transport,108:170,42,
11736,2020-03-08,103:203,60_80,private_transport,109:169,42,
11737,2020-03-08,103:203,60_80,private_transport,110:168,42,10.0
11738,2020-03-08,103:203,60_80,private_transport,111:167,42,70.0
11739,2020-03-08,103:203,60_80,private_transport,113:157,42,
11740,2020-03-08,103:203,60_80,private_transport,115:155,42,21.0
11741,2020-03-08,103:203,60_80,private_transport,116:154,42,
11742,2020-03-08,103:203,60_80,private_transport,121:165,42,
11743,2020-03-08,103:203,60_80,private_transport,124:162,42,31.0
11744,2020-03-08,103:203,60_80,private_transport,125:161,42,
11745,2020-03-08,103:203,60_80,private_transport,131:139,42,23.0
11746,2020-03-08,103:203,60_80,private_transport,132:138,42,
11747,2020-03-08,103:203,60_80,private_transport,133:137,42,
11748,2020-03-08,103:203,60_80,private_transport,135:135,42,
11749,2020-03-08,103:203,60_80,private_transport,137:149,42,29.0
11750,2020-03-08,103:203,60_80,private_transport,138:148,42,50.0
11751,2020-03-08,103:203,60_80,private_transport,144:126,42,
11752,2020-03-08,103:203,60_80,private_transport,147:123,42,
11753,2020-03-08,103:203,60_80,private_transport,148:122,42,
11754,2020-03-08,103:203,60_80,private_transport,151:119,42,
11755,2020-03-08,103:203,60_80,private_transport,152:134,42,
11756,2020-03-08,103:203,60_80,private_transport,154:132,42,
11757,2020-03-08,103:203,60_80,private_transport,157:129,42,
11758,2020-03-08,103:203,60_80,private_transport,159:127,42,23.0
11759,2020-03-08,103:203,60_80,private_transport,25:525,42,31.0
11760,2020-03-08,103:203,60_80,private_transport,45:319,42,17.0
11761,2020-03-08,103:203,60_80,private_transport,48:301,42,73.0
11762,2020-03-08,103:203,60_80,private_transport,50:412,42,
11763,2020-03-08,103:203,60_80,private_transport,58:303,42,14.0
11764,2020-03-08,103:203,60_80,private_transport,61:413,42,233.0
11765,2020-03-08,103:203,60_80,private_transport,62:307,42,
11766,2020-03-08,103:203,60_80,private_transport,64:306,42,23.0
11767,2020-03-08,103:203,60_80,private_transport,76:314,42,171.0
11768,2020-03-08,103:203,60_80,private_transport,78:302,42,25.0
11769,2020-03-08,103:203,60_80,private_transport,95:112,42,
11770,2020-03-08,103:203,60_80,private_transport,98:217,42,10.0
11771,2020-03-08,104:202,60_80,private_transport,103:203,42,
11772,2020-03-08,104:202,60_80,private_transport,104:202,42,31.0
11773,2020-03-08,104:202,60_80,private_transport,105:201,42,27.0
11774,2020-03-08,104:202,60_80,private_transport,106:208,42,
11775,2020-03-08,104:202,60_80,private_transport,108:170,42,
11776,2020-03-08,104:202,60_80,private_transport,109:169,42,14.0
11777,2020-03-08,104:202,60_80,private_transport,110:168,42,38.0
11778,2020-03-08,104:202,60_80,private_transport,111:167,42,19.0
11779,2020-03-08,104:202,60_80,private_transport,115:155,42,
11780,2020-03-08,104:202,60_80,private_transport,121:165,42,25.0
11781,2020-03-08,104:202,60_80,private_transport,138:148,42,
11782,2020-03-08,104:202,60_80,private_transport,147:123,42,
11783,2020-03-08,104:202,60_80,private_transport,155:131,42,
11784,2020-03-08,104:202,60_80,private_transport,156:130,42,14.0
11785,2020-03-08,104:202,60_80,private_transport,157:129,42,28.0
11786,2020-03-08,104:202,60_80,private_transport,158:128,42,
11787,2020-03-08,104:202,60_80,private_transport,160:110,42,
11788,2020-03-08,104:202,60_80,private_transport,25:525,42,134.0
11789,2020-03-08,104:202,60_80,private_transport,45:319,42,43.0
11790,2020-03-08,104:202,60_80,private_transport,50:412,42,
11791,2020-03-08,104:202,60_80,private_transport,51:308,42,
11792,2020-03-08,104:202,60_80,private_transport,57:310,42,21.0
11793,2020-03-08,104:202,60_80,private_transport,62:307,42,48.0
11794,2020-03-08,104:202,60_80,private_transport,64:306,42,91.0
11795,2020-03-08,104:202,60_80,private_transport,75:313,42,
11796,2020-03-08,104:202,60_80,private_transport,76:314,42,
11797,2020-03-08,104:202,60_80,private_transport,78:302,42,15.0
11798,2020-03-08,104:202,60_80,private_transport,83:108,42,38.0
11799,2020-03-08,104:202,60_80,private_transport,84:107,42,
11800,2020-03-08,104:202,60_80,private_transport,91:116,42,10.0
11801,2020-03-08,104:202,60_80,private_transport,92:115,42,17.0
11802,2020-03-08,104:202,60_80,private_transport,94:113,42,
11803,2020-03-08,105:201,60_80,private_transport,25:525,42,
11804,2020-03-08,105:201,60_80,private_transport,32:532,42,
11805,2020-03-08,105:201,60_80,private_transport,45:319,42,
11806,2020-03-08,105:201,60_80,private_transport,51:308,42,12.0
11807,2020-03-08,105:201,60_80,private_transport,57:310,42,
11808,2020-03-08,105:201,60_80,private_transport,58:303,42,12.0
11809,2020-03-08,105:201,60_80,private_transport,62:307,42,11.0
11810,2020-03-08,105:201,60_80,private_transport,64:306,42,
11811,2020-03-08,105:201,60_80,private_transport,75:313,42,133.0
11812,2020-03-08,105:201,60_80,private_transport,76:314,42,12.0
11813,2020-03-08,105:201,60_80,private_transport,9:509,42,
11814,2020-03-08,106:208,60_80,private_transport,107:207,42,
11815,2020-03-08,106:208,60_80,private_transport,134:136,42,
11816,2020-03-08,106:208,60_80,private_transport,155:131,42,
11817,2020-03-08,106:208,60_80,private_transport,156:130,42,
11818,2020-03-08,106:208,60_80,private_transport,25:525,42,49.0
11819,2020-03-08,106:208,60_80,private_transport,45:319,42,13.0
11820,2020-03-08,106:208,60_80,private_transport,51:308,42,14.0
11821,2020-03-08,106:208,60_80,private_transport,57:310,42,27.0
11822,2020-03-08,106:208,60_80,private_transport,58:303,42,19.0
11823,2020-03-08,106:208,60_80,private_transport,62:307,42,76.0
11824,2020-03-08,106:208,60_80,private_transport,75:313,42,73.0
11825,2020-03-08,106:208,60_80,private_transport,76:314,42,19.0
11826,2020-03-08,106:208,60_80,private_transport,91:116,42,
11827,2020-03-08,107:207,60_80,private_transport,103:203,42,
11828,2020-03-08,107:207,60_80,private_transport,107:207,42,
11829,2020-03-08,107:207,60_80,private_transport,110:168,42,15.0
11830,2020-03-08,107:207,60_80,private_transport,134:136,42,
11831,2020-03-08,107:207,60_80,private_transport,155:131,42,
11832,2020-03-08,107:207,60_80,private_transport,156:130,42,
11833,2020-03-08,107:207,60_80,private_transport,25:525,42,108.0
11834,2020-03-08,107:207,60_80,private_transport,45:319,42,43.0
11835,2020-03-08,107:207,60_80,private_transport,57:310,42,52.0
11836,2020-03-08,107:207,60_80,private_transport,58:303,42,41.0
11837,2020-03-08,107:207,60_80,private_transport,62:307,42,204.0
11838,2020-03-08,107:207,60_80,private_transport,64:306,42,39.0
11839,2020-03-08,107:207,60_80,private_transport,76:314,42,104.0
11840,2020-03-08,107:207,60_80,private_transport,78:302,42,10.0
11841,2020-03-08,107:207,60_80,private_transport,91:116,42,
11842,2020-03-08,108:170,60_80,private_transport,45:319,42,
11843,2020-03-08,108:170,60_80,private_transport,48:301,42,49.0
11844,2020-03-08,108:170,60_80,private_transport,76:314,42,26.0
