,Date,Destination,Distance,Modo,Origin,ProjectID,Trips
11591,2019-11-18,141:145,10_15,private_transport,122:164,42,12.0
11592,2019-11-18,141:145,10_15,private_transport,127:159,42,
11593,2019-11-18,141:145,10_15,private_transport,134:136,42,
11594,2019-11-18,141:145,10_15,private_transport,137:149,42,
11595,2019-11-18,141:145,10_15,private_transport,139:147,42,
11596,2019-11-18,141:145,10_15,private_transport,140:146,42,24.0
11597,2019-11-18,141:145,10_15,private_transport,141:145,42,39.0
11598,2019-11-18,141:145,10_15,private_transport,145:125,42,
11599,2019-11-18,141:145,10_15,private_transport,84:107,42,11.0
11600,2019-11-18,141:145,10_15,private_transport,86:105,42,
11601,2019-11-18,141:145,10_15,private_transport,93:114,42,
11602,2019-11-18,141:145,10_15,private_transport,97:102,42,
11603,2019-11-18,141:145,10_15,private_transport,99:101,42,
11604,2019-11-18,143:143,10_15,private_transport,100:206,42,
11605,2019-11-18,143:143,10_15,private_transport,101:205,42,
11606,2019-11-18,143:143,10_15,private_transport,102:204,42,
11607,2019-11-18,143:143,10_15,private_transport,107:207,42,
11608,2019-11-18,143:143,10_15,private_transport,109:169,42,
11609,2019-11-18,143:143,10_15,private_transport,126:160,42,
11610,2019-11-18,143:143,10_15,private_transport,128:142,42,
11611,2019-11-18,143:143,10_15,private_transport,130:140,42,
11612,2019-11-18,143:143,10_15,private_transport,143:143,42,
11613,2019-11-18,143:143,10_15,private_transport,146:124,42,20.0
11614,2019-11-18,143:143,10_15,private_transport,153:133,42,
11615,2019-11-18,143:143,10_15,private_transport,154:132,42,
11616,2019-11-18,143:143,10_15,private_transport,276:144,42,
11617,2019-11-18,143:143,10_15,private_transport,76:314,42,
11618,2019-11-18,143:143,10_15,private_transport,83:108,42,13.0
11619,2019-11-18,143:143,10_15,private_transport,94:113,42,
11620,2019-11-18,143:143,10_15,private_transport,97:102,42,19.0
11621,2019-11-18,143:143,10_15,private_transport,98:217,42,
11622,2019-11-18,144:126,10_15,private_transport,103:203,42,11.0
11623,2019-11-18,144:126,10_15,private_transport,110:168,42,
11624,2019-11-18,144:126,10_15,private_transport,111:167,42,21.0
11625,2019-11-18,144:126,10_15,private_transport,121:165,42,15.0
11626,2019-11-18,144:126,10_15,private_transport,129:141,42,
11627,2019-11-18,144:126,10_15,private_transport,133:137,42,
11628,2019-11-18,144:126,10_15,private_transport,137:149,42,
11629,2019-11-18,144:126,10_15,private_transport,138:148,42,
11630,2019-11-18,144:126,10_15,private_transport,144:126,42,17.0
11631,2019-11-18,144:126,10_15,private_transport,148:122,42,
11632,2019-11-18,144:126,10_15,private_transport,149:121,42,47.0
11633,2019-11-18,144:126,10_15,private_transport,154:132,42,
11634,2019-11-18,144:126,10_15,private_transport,84:107,42,
11635,2019-11-18,144:126,10_15,private_transport,86:105,42,17.0
11636,2019-11-18,144:126,10_15,private_transport,87:104,42,15.0
11637,2019-11-18,144:126,10_15,private_transport,89:118,42,10.0
11638,2019-11-18,144:126,10_15,private_transport,91:116,42,
11639,2019-11-18,144:126,10_15,private_transport,92:115,42,10.0
11640,2019-11-18,145:125,10_15,private_transport,102:204,42,
11641,2019-11-18,145:125,10_15,private_transport,120:166,42,
11642,2019-11-18,145:125,10_15,private_transport,121:165,42,
11643,2019-11-18,145:125,10_15,private_transport,122:164,42,
11644,2019-11-18,145:125,10_15,private_transport,127:159,42,
11645,2019-11-18,145:125,10_15,private_transport,136:150,42,
11646,2019-11-18,145:125,10_15,private_transport,138:148,42,
11647,2019-11-18,145:125,10_15,private_transport,140:146,42,10.0
11648,2019-11-18,145:125,10_15,private_transport,141:145,42,
11649,2019-11-18,145:125,10_15,private_transport,145:125,42,
11650,2019-11-18,145:125,10_15,private_transport,152:134,42,
11651,2019-11-18,145:125,10_15,private_transport,153:133,42,
11652,2019-11-18,145:125,10_15,private_transport,154:132,42,
11653,2019-11-18,145:125,10_15,private_transport,88:103,42,
11654,2019-11-18,145:125,10_15,private_transport,91:116,42,
11655,2019-11-18,145:125,10_15,private_transport,92:115,42,
11656,2019-11-18,145:125,10_15,private_transport,93:114,42,
11657,2019-11-18,145:125,10_15,private_transport,97:102,42,
11658,2019-11-18,145:125,10_15,private_transport,99:101,42,14.0
11659,2019-11-18,146:124,10_15,private_transport,101:205,42,
11660,2019-11-18,146:124,10_15,private_transport,102:204,42,
11661,2019-11-18,146:124,10_15,private_transport,146:124,42,25.0
11662,2019-11-18,146:124,10_15,private_transport,151:119,42,
11663,2019-11-18,147:123,10_15,private_transport,104:202,42,
11664,2019-11-18,147:123,10_15,private_transport,106:208,42,
11665,2019-11-18,147:123,10_15,private_transport,107:207,42,10.0
11666,2019-11-18,147:123,10_15,private_transport,109:169,42,
11667,2019-11-18,147:123,10_15,private_transport,112:158,42,
11668,2019-11-18,147:123,10_15,private_transport,114:156,42,
11669,2019-11-18,147:123,10_15,private_transport,122:164,42,
11670,2019-11-18,147:123,10_15,private_transport,127:159,42,
11671,2019-11-18,147:123,10_15,private_transport,147:123,42,
11672,2019-11-18,147:123,10_15,private_transport,276:144,42,
11673,2019-11-18,147:123,10_15,private_transport,88:103,42,
11674,2019-11-18,147:123,10_15,private_transport,94:113,42,
11675,2019-11-18,147:123,10_15,private_transport,97:102,42,
11676,2019-11-18,147:123,10_15,private_transport,98:217,42,10.0
11677,2019-11-18,148:122,10_15,private_transport,111:167,42,33.0
11678,2019-11-18,148:122,10_15,private_transport,122:164,42,
11679,2019-11-18,148:122,10_15,private_transport,127:159,42,
11680,2019-11-18,148:122,10_15,private_transport,138:148,42,
11681,2019-11-18,148:122,10_15,private_transport,148:122,42,35.0
11682,2019-11-18,148:122,10_15,private_transport,150:120,42,
11683,2019-11-18,148:122,10_15,private_transport,157:129,42,
11684,2019-11-18,148:122,10_15,private_transport,160:110,42,
11685,2019-11-18,148:122,10_15,private_transport,93:114,42,
11686,2019-11-18,148:122,10_15,private_transport,97:102,42,11.0
11687,2019-11-18,149:121,10_15,private_transport,109:169,42,
11688,2019-11-18,149:121,10_15,private_transport,111:167,42,51.0
11689,2019-11-18,149:121,10_15,private_transport,122:164,42,18.0
11690,2019-11-18,149:121,10_15,private_transport,123:163,42,11.0
11691,2019-11-18,149:121,10_15,private_transport,127:159,42,17.0
11692,2019-11-18,149:121,10_15,private_transport,138:148,42,
11693,2019-11-18,149:121,10_15,private_transport,83:108,42,
11694,2019-11-18,149:121,10_15,private_transport,88:103,42,
11695,2019-11-18,149:121,10_15,private_transport,93:114,42,11.0
11696,2019-11-18,149:121,10_15,private_transport,94:113,42,
11697,2019-11-18,149:121,10_15,private_transport,97:102,42,12.0
11698,2019-11-18,150:120,10_15,private_transport,101:205,42,
11699,2019-11-18,150:120,10_15,private_transport,111:167,42,
11700,2019-11-18,150:120,10_15,private_transport,122:164,42,11.0
11701,2019-11-18,150:120,10_15,private_transport,126:160,42,
11702,2019-11-18,150:120,10_15,private_transport,145:125,42,
11703,2019-11-18,150:120,10_15,private_transport,148:122,42,13.0
11704,2019-11-18,150:120,10_15,private_transport,150:120,42,33.0
11705,2019-11-18,150:120,10_15,private_transport,156:130,42,
11706,2019-11-18,150:120,10_15,private_transport,157:129,42,
11707,2019-11-18,150:120,10_15,private_transport,158:128,42,
11708,2019-11-18,150:120,10_15,private_transport,160:110,42,26.0
11709,2019-11-18,150:120,10_15,private_transport,92:115,42,
11710,2019-11-18,150:120,10_15,private_transport,96:111,42,
11711,2019-11-18,150:120,10_15,private_transport,97:102,42,
11712,2019-11-18,151:119,10_15,private_transport,123:163,42,
11713,2019-11-18,151:119,10_15,private_transport,144:126,42,
11714,2019-11-18,151:119,10_15,private_transport,146:124,42,
11715,2019-11-18,151:119,10_15,private_transport,87:104,42,10.0
11716,2019-11-18,151:119,10_15,private_transport,91:116,42,
11717,2019-11-18,151:119,10_15,private_transport,93:114,42,
11718,2019-11-18,151:119,10_15,private_transport,94:113,42,
11719,2019-11-18,152:134,10_15,private_transport,101:205,42,
11720,2019-11-18,152:134,10_15,private_transport,109:169,42,
11721,2019-11-18,152:134,10_15,private_transport,111:167,42,10.0
11722,2019-11-18,152:134,10_15,private_transport,122:164,42,
11723,2019-11-18,152:134,10_15,private_transport,123:163,42,
11724,2019-11-18,152:134,10_15,private_transport,129:141,42,13.0
11725,2019-11-18,152:134,10_15,private_transport,137:149,42,21.0
11726,2019-11-18,152:134,10_15,private_transport,144:126,42,14.0
11727,2019-11-18,152:134,10_15,private_transport,148:122,42,
11728,2019-11-18,152:134,10_15,private_transport,149:121,42,
11729,2019-11-18,152:134,10_15,private_transport,150:120,42,41.0
11730,2019-11-18,152:134,10_15,private_transport,151:119,42,
11731,2019-11-18,152:134,10_15,private_transport,152:134,42,
11732,2019-11-18,152:134,10_15,private_transport,154:132,42,
11733,2019-11-18,152:134,10_15,private_transport,158:128,42,
11734,2019-11-18,152:134,10_15,private_transport,159:127,42,
11735,2019-11-18,152:134,10_15,private_transport,86:105,42,
11736,2019-11-18,152:134,10_15,private_transport,87:104,42,
11737,2019-11-18,152:134,10_15,private_transport,89:118,42,
11738,2019-11-18,152:134,10_15,private_transport,91:116,42,
11739,2019-11-18,152:134,10_15,private_transport,93:114,42,10.0
11740,2019-11-18,152:134,10_15,private_transport,94:113,42,10.0
11741,2019-11-18,152:134,10_15,private_transport,97:102,42,23.0
11742,2019-11-18,153:133,10_15,private_transport,101:205,42,
11743,2019-11-18,153:133,10_15,private_transport,122:164,42,10.0
11744,2019-11-18,153:133,10_15,private_transport,129:141,42,12.0
11745,2019-11-18,153:133,10_15,private_transport,130:140,42,
11746,2019-11-18,153:133,10_15,private_transport,137:149,42,14.0
11747,2019-11-18,153:133,10_15,private_transport,144:126,42,10.0
11748,2019-11-18,153:133,10_15,private_transport,148:122,42,
11749,2019-11-18,153:133,10_15,private_transport,149:121,42,
11750,2019-11-18,153:133,10_15,private_transport,150:120,42,13.0
11751,2019-11-18,153:133,10_15,private_transport,153:133,42,
11752,2019-11-18,153:133,10_15,private_transport,154:132,42,
11753,2019-11-18,153:133,10_15,private_transport,158:128,42,
11754,2019-11-18,153:133,10_15,private_transport,159:127,42,
11755,2019-11-18,153:133,10_15,private_transport,83:108,42,
11756,2019-11-18,153:133,10_15,private_transport,89:118,42,
11757,2019-11-18,153:133,10_15,private_transport,97:102,42,
11758,2019-11-18,154:132,10_15,private_transport,101:205,42,
11759,2019-11-18,154:132,10_15,private_transport,122:164,42,11.0
11760,2019-11-18,154:132,10_15,private_transport,123:163,42,
11761,2019-11-18,154:132,10_15,private_transport,129:141,42,10.0
11762,2019-11-18,154:132,10_15,private_transport,130:140,42,
11763,2019-11-18,154:132,10_15,private_transport,137:149,42,
11764,2019-11-18,154:132,10_15,private_transport,144:126,42,
11765,2019-11-18,154:132,10_15,private_transport,149:121,42,
11766,2019-11-18,154:132,10_15,private_transport,150:120,42,
11767,2019-11-18,154:132,10_15,private_transport,153:133,42,14.0
11768,2019-11-18,154:132,10_15,private_transport,154:132,42,18.0
11769,2019-11-18,154:132,10_15,private_transport,158:128,42,
11770,2019-11-18,154:132,10_15,private_transport,159:127,42,
11771,2019-11-18,154:132,10_15,private_transport,83:108,42,
11772,2019-11-18,154:132,10_15,private_transport,87:104,42,
11773,2019-11-18,154:132,10_15,private_transport,89:118,42,
11774,2019-11-18,154:132,10_15,private_transport,91:116,42,10.0
11775,2019-11-18,154:132,10_15,private_transport,93:114,42,
11776,2019-11-18,154:132,10_15,private_transport,94:113,42,
11777,2019-11-18,154:132,10_15,private_transport,97:102,42,
11778,2019-11-18,155:131,10_15,private_transport,103:203,42,16.0
11779,2019-11-18,155:131,10_15,private_transport,104:202,42,
11780,2019-11-18,155:131,10_15,private_transport,138:148,42,22.0
11781,2019-11-18,156:130,10_15,private_transport,103:203,42,
11782,2019-11-18,156:130,10_15,private_transport,120:166,42,13.0
11783,2019-11-18,156:130,10_15,private_transport,127:159,42,
11784,2019-11-18,156:130,10_15,private_transport,136:150,42,
11785,2019-11-18,156:130,10_15,private_transport,138:148,42,
11786,2019-11-18,156:130,10_15,private_transport,140:146,42,
11787,2019-11-18,156:130,10_15,private_transport,141:145,42,
11788,2019-11-18,156:130,10_15,private_transport,152:134,42,
11789,2019-11-18,156:130,10_15,private_transport,153:133,42,10.0
11790,2019-11-18,156:130,10_15,private_transport,154:132,42,
11791,2019-11-18,156:130,10_15,private_transport,160:110,42,
11792,2019-11-18,156:130,10_15,private_transport,88:103,42,13.0
11793,2019-11-18,156:130,10_15,private_transport,91:116,42,
11794,2019-11-18,156:130,10_15,private_transport,92:115,42,12.0
11795,2019-11-18,156:130,10_15,private_transport,97:102,42,13.0
11796,2019-11-18,157:129,10_15,private_transport,111:167,42,
11797,2019-11-18,157:129,10_15,private_transport,148:122,42,
11798,2019-11-18,157:129,10_15,private_transport,150:120,42,
11799,2019-11-18,157:129,10_15,private_transport,157:129,42,
11800,2019-11-18,158:128,10_15,private_transport,102:204,42,
11801,2019-11-18,158:128,10_15,private_transport,120:166,42,
11802,2019-11-18,158:128,10_15,private_transport,126:160,42,66.0
11803,2019-11-18,158:128,10_15,private_transport,141:145,42,
11804,2019-11-18,158:128,10_15,private_transport,144:126,42,16.0
11805,2019-11-18,158:128,10_15,private_transport,145:125,42,17.0
11806,2019-11-18,158:128,10_15,private_transport,150:120,42,
11807,2019-11-18,158:128,10_15,private_transport,156:130,42,
11808,2019-11-18,158:128,10_15,private_transport,158:128,42,
11809,2019-11-18,158:128,10_15,private_transport,160:110,42,17.0
11810,2019-11-18,158:128,10_15,private_transport,86:105,42,
11811,2019-11-18,158:128,10_15,private_transport,87:104,42,69.0
11812,2019-11-18,158:128,10_15,private_transport,90:117,42,34.0
11813,2019-11-18,158:128,10_15,private_transport,91:116,42,28.0
11814,2019-11-18,158:128,10_15,private_transport,92:115,42,18.0
11815,2019-11-18,158:128,10_15,private_transport,96:111,42,
11816,2019-11-18,158:128,10_15,private_transport,97:102,42,
11817,2019-11-18,158:128,10_15,private_transport,99:101,42,17.0
11818,2019-11-18,159:127,10_15,private_transport,121:165,42,31.0
11819,2019-11-18,159:127,10_15,private_transport,129:141,42,
11820,2019-11-18,159:127,10_15,private_transport,137:149,42,
11821,2019-11-18,159:127,10_15,private_transport,144:126,42,43.0
11822,2019-11-18,159:127,10_15,private_transport,151:119,42,
11823,2019-11-18,159:127,10_15,private_transport,152:134,42,
11824,2019-11-18,159:127,10_15,private_transport,154:132,42,17.0
11825,2019-11-18,159:127,10_15,private_transport,84:107,42,
11826,2019-11-18,159:127,10_15,private_transport,86:105,42,37.0
11827,2019-11-18,159:127,10_15,private_transport,87:104,42,13.0
11828,2019-11-18,159:127,10_15,private_transport,89:118,42,
11829,2019-11-18,160:110,10_15,private_transport,120:166,42,22.0
11830,2019-11-18,160:110,10_15,private_transport,126:160,42,
11831,2019-11-18,160:110,10_15,private_transport,127:159,42,10.0
11832,2019-11-18,160:110,10_15,private_transport,133:137,42,
11833,2019-11-18,160:110,10_15,private_transport,136:150,42,
11834,2019-11-18,160:110,10_15,private_transport,140:146,42,
11835,2019-11-18,160:110,10_15,private_transport,141:145,42,16.0
11836,2019-11-18,160:110,10_15,private_transport,144:126,42,
11837,2019-11-18,160:110,10_15,private_transport,152:134,42,
11838,2019-11-18,160:110,10_15,private_transport,153:133,42,
11839,2019-11-18,160:110,10_15,private_transport,154:132,42,
11840,2019-11-18,160:110,10_15,private_transport,158:128,42,
11841,2019-11-18,160:110,10_15,private_transport,160:110,42,11.0
11842,2019-11-18,160:110,10_15,private_transport,88:103,42,14.0
11843,2019-11-18,160:110,10_15,private_transport,90:117,42,11.0
11844,2019-11-18,160:110,10_15,private_transport,91:116,42,
11845,2019-11-18,160:110,10_15,private_transport,92:115,42,10.0
11846,2019-11-18,160:110,10_15,private_transport,94:113,42,
11847,2019-11-18,160:110,10_15,private_transport,97:102,42,13.0
11848,2019-11-18,21:521,10_15,private_transport,66:316,42,
11849,2019-11-18,276:144,10_15,private_transport,109:169,42,
11850,2019-11-18,276:144,10_15,private_transport,122:164,42,
11851,2019-11-18,276:144,10_15,private_transport,127:159,42,
11852,2019-11-18,276:144,10_15,private_transport,137:149,42,
11853,2019-11-18,276:144,10_15,private_transport,144:126,42,
11854,2019-11-18,276:144,10_15,private_transport,154:132,42,
11855,2019-11-18,276:144,10_15,private_transport,158:128,42,16.0
11856,2019-11-18,276:144,10_15,private_transport,159:127,42,11.0
11857,2019-11-18,276:144,10_15,private_transport,83:108,42,
11858,2019-11-18,276:144,10_15,private_transport,88:103,42,
11859,2019-11-18,276:144,10_15,private_transport,93:114,42,
11860,2019-11-18,276:144,10_15,private_transport,94:113,42,24.0
11861,2019-11-18,276:144,10_15,private_transport,97:102,42,
11862,2019-11-18,276:144,10_15,private_transport,98:217,42,
11863,2019-11-18,32:532,10_15,private_transport,66:316,42,1007.0
11864,2019-11-18,32:532,10_15,private_transport,73:311,42,27.0
11865,2019-11-18,33:533,10_15,private_transport,52:325,42,18.0
