ProjectID,Date,Origin,Destination,Modo,Gender,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-05,154:132,122:164,microtrip,M,,,,,14.0,10.0,,,,,,,,,,
42,2020-03-05,154:132,122:164,private_transport,M,,,39.0,,,,,,,,,,,,,
42,2020-03-05,154:132,126:160,bus,M,,,,,27.0,,,,,,,,,,,
42,2020-03-05,154:132,126:160,microtrip,F,,,,14.0,27.0,15.0,22.0,26.0,14.0,,,,,,,
42,2020-03-05,154:132,126:160,microtrip,M,,13.0,27.0,33.0,35.0,27.0,12.0,16.0,14.0,10.0,,,,,,
42,2020-03-05,154:132,130:140,bus,M,,,,,11.0,,,,,15.0,,,,,,
42,2020-03-05,154:132,130:140,microtrip,F,,16.0,18.0,13.0,18.0,22.0,10.0,12.0,,13.0,,,,,,
42,2020-03-05,154:132,130:140,microtrip,M,,16.0,,30.0,30.0,18.0,12.0,,15.0,21.0,12.0,,,,,
42,2020-03-05,154:132,130:140,private_transport,F,,,17.0,,,,,,,,,,,,,
42,2020-03-05,154:132,130:140,private_transport,M,,,13.0,,11.0,,,,25.0,,,,,,,
42,2020-03-05,154:132,145:125,microtrip,F,,11.0,,,,,,,,,,,,,,
42,2020-03-05,154:132,146:124,microtrip,F,,,15.0,,13.0,,,,,,,,,,,
42,2020-03-05,154:132,149:121,microtrip,M,,,,,,12.0,,,,,,,,,,
42,2020-03-05,154:132,150:120,microtrip,F,,10.0,,,,,,,,,,,,,,
42,2020-03-05,154:132,150:120,private_transport,M,,,,,,10.0,,,,,,,,,,
42,2020-03-05,154:132,152:134,bus,M,,,22.0,,16.0,,,,,,,,,,,
42,2020-03-05,154:132,152:134,microtrip,F,,27.0,22.0,26.0,60.0,33.0,43.0,24.0,27.0,12.0,22.0,,10.0,,,
42,2020-03-05,154:132,152:134,microtrip,M,,16.0,42.0,41.0,38.0,62.0,42.0,23.0,21.0,18.0,,,,,,
42,2020-03-05,154:132,152:134,private_transport,F,,,,,,,20.0,,,,,,,,,
42,2020-03-05,154:132,152:134,private_transport,M,,,10.0,,13.0,,,,,,,,,,,
42,2020-03-05,154:132,153:133,bus,F,,,,,,,,,,,15.0,,,,,
42,2020-03-05,154:132,153:133,bus,M,,,23.0,,,,,,,,,,,,,
42,2020-03-05,154:132,153:133,microtrip,F,,,17.0,13.0,31.0,18.0,26.0,30.0,19.0,,12.0,,,,,
42,2020-03-05,154:132,153:133,microtrip,M,,15.0,23.0,29.0,31.0,27.0,28.0,24.0,,11.0,,,,,,
42,2020-03-05,154:132,153:133,private_transport,F,,,24.0,,,,,,,,15.0,,,,,
42,2020-03-05,154:132,153:133,private_transport,M,,17.0,23.0,,,,,,20.0,,,,,,,
42,2020-03-05,154:132,156:130,microtrip,M,,10.0,,,,,,,,,,,,,,
42,2020-03-05,154:132,158:128,microtrip,F,,10.0,,,,,,,,,,,,,,
42,2020-03-05,154:132,158:128,private_transport,M,,,,,,,,,,,,14.0,,,,
42,2020-03-05,154:132,160:110,microtrip,F,,10.0,10.0,13.0,,,15.0,,,,,,,,,
42,2020-03-05,154:132,160:110,microtrip,M,,,,11.0,13.0,16.0,,,11.0,11.0,,,,,,
42,2020-03-05,154:132,45:319,private_transport,M,,,,16.0,,,87.0,,,22.0,,,,,,
42,2020-03-05,154:132,47:320,private_transport,M,,,,,,,13.0,,,,,,,,,
42,2020-03-05,154:132,85:106,microtrip,F,,,,,10.0,,,,,,,,,,,
42,2020-03-05,154:132,87:104,bus,F,,,,22.0,,,,,,,,,,,,
42,2020-03-05,154:132,87:104,microtrip,F,,,,10.0,,,,,,,,,,,,
42,2020-03-05,154:132,87:104,microtrip,M,,,,,,,,10.0,,,,,,,,
42,2020-03-05,154:132,87:104,private_transport,F,,,,30.0,,,,,,,,,,,,
42,2020-03-05,154:132,92:115,bus,F,,,,23.0,,,,,,,,,,,,
42,2020-03-05,154:132,92:115,microtrip,F,,,,11.0,,,,,,,,,,,,
42,2020-03-05,154:132,92:115,microtrip,M,,,,,,,,,,10.0,,,,,,
42,2020-03-05,154:132,92:115,private_transport,F,,,,33.0,,,,,,,,,,,,
42,2020-03-05,154:132,96:111,bus,M,,,,12.0,,,,,,,,,,,,
42,2020-03-05,154:132,96:111,microtrip,F,,,11.0,,15.0,,,,,,,,,,,
42,2020-03-05,154:132,96:111,microtrip,M,,,,20.0,12.0,,15.0,10.0,,,,,,,,
42,2020-03-05,154:132,138:148,private_transport,M,,,,,,55.0,,,,,,,,,,
42,2020-03-05,154:132,103:203,private_transport,M,,,,,,21.0,,,,,,,,,,
42,2020-03-05,154:132,104:202,bus,M,,,,,,,,,27.0,,,,,,,
42,2020-03-05,154:132,104:202,private_transport,M,,,,,,13.0,,,22.0,,,,,,,
42,2020-03-05,154:132,111:167,bus,M,,,,,,,,,16.0,,,,,,,
42,2020-03-05,154:132,111:167,private_transport,M,,,,,,,,,10.0,,,,,,,
42,2020-03-05,154:132,123:163,microtrip,F,,15.0,,,,,,,,,,,,,,
42,2020-03-05,154:132,123:163,private_transport,M,,,11.0,,,,,,,,,,,,,
42,2020-03-05,154:132,124:162,bus,F,,,,,,,11.0,,,,,,,,,
42,2020-03-05,154:132,131:139,private_transport,M,,,,24.0,,,,,,,,,,,,
42,2020-03-05,154:132,132:138,private_transport,M,,,,36.0,,,,,,,,,,,,
42,2020-03-05,154:132,144:126,private_transport,F,,,,,,,,10.0,,,,,,,,
42,2020-03-05,154:132,157:129,bus,M,,,,,,15.0,,,,,,,,,,
42,2020-03-05,154:132,29:529,private_transport,F,,,,,,,,18.0,,,,,,,,
42,2020-03-05,154:132,68:315,private_transport,M,,,,,,14.0,,,,,,,,,,
42,2020-03-05,154:132,148:122,bus,M,,,,,,37.0,,,,,,,,,,
42,2020-03-05,154:132,148:122,private_transport,M,,,,,,24.0,,,,,,,,,,
42,2020-03-05,154:132,276:144,bus,M,,,10.0,,,,,,,,,,,,,
42,2020-03-05,154:132,276:144,microtrip,F,,,,10.0,,,,,,,,,,,,
42,2020-03-05,154:132,94:113,bus,M,,,17.0,,,,,,,,,,,,,
42,2020-03-05,154:132,94:113,microtrip,F,,,,,,10.0,11.0,12.0,,,,,,,,
42,2020-03-05,154:132,94:113,microtrip,M,13.0,,26.0,12.0,20.0,,,,,,,,,,,
42,2020-03-05,154:132,94:113,private_transport,M,,,,,,,,,11.0,,,,,,,
42,2020-03-05,154:132,102:204,microtrip,F,,,11.0,,,,,,,,,,,,,
42,2020-03-05,154:132,53:309,private_transport,M,,,,,,,12.0,,,,,,,,,
42,2020-03-05,154:132,93:114,microtrip,F,,,16.0,,,,,,,,,,,,,
42,2020-03-05,154:132,93:114,microtrip,M,,,,,19.0,15.0,,,,,,,,,,
42,2020-03-05,155:131,97:102,bus,M,,,,,20.0,,,,,,,,,,,
42,2020-03-05,155:131,97:102,microtrip,F,,,,,,,,10.0,,,,,,,,
42,2020-03-05,155:131,97:102,microtrip,M,,,,,,,15.0,16.0,11.0,,,,,,,
42,2020-03-05,155:131,107:207,private_transport,M,,,11.0,,,,,,,,,,,,,
42,2020-03-05,155:131,120:166,microtrip,M,,10.0,11.0,,,,13.0,,,,,,,,,
42,2020-03-05,155:131,134:136,bus,M,,18.0,,20.0,,,13.0,,,,,,,,,
42,2020-03-05,155:131,134:136,microtrip,F,,13.0,,,14.0,,15.0,11.0,,11.0,,,,,,
42,2020-03-05,155:131,134:136,microtrip,M,,,25.0,,14.0,15.0,,,11.0,12.0,,,,,,
42,2020-03-05,155:131,134:136,private_transport,M,,,,14.0,,,25.0,,,,,,,,,
42,2020-03-05,155:131,135:135,bus,M,,17.0,,15.0,,,,,,,,,,,,
42,2020-03-05,155:131,135:135,microtrip,F,,,16.0,17.0,,,10.0,,16.0,,,,,,,
42,2020-03-05,155:131,135:135,microtrip,M,,16.0,18.0,17.0,14.0,22.0,,20.0,,,14.0,,,,,
42,2020-03-05,155:131,135:135,private_transport,M,,,,,,,16.0,,,,,,,,,
42,2020-03-05,155:131,76:314,private_transport,F,10.0,,,,,,,,,,,,,,,
42,2020-03-05,155:131,88:103,microtrip,F,,,,,,,,13.0,,,,,,,,
42,2020-03-05,155:131,90:117,bus,F,,,,,,,,12.0,,,,,,,,
42,2020-03-05,155:131,90:117,bus,M,,,,,,,,12.0,,,,,,,,
42,2020-03-05,155:131,90:117,microtrip,F,,12.0,12.0,,,,,10.0,,,,,,,,
42,2020-03-05,155:131,90:117,microtrip,M,,,,,,,13.0,,,,,,,,,
42,2020-03-05,155:131,90:117,private_transport,F,,,,,,,,12.0,,,,,,,,
42,2020-03-05,155:131,98:217,private_transport,M,,,16.0,,,,,,,,,,,,,
42,2020-03-05,155:131,108:170,microtrip,F,,,,,,,,15.0,,,,,,,,
42,2020-03-05,155:131,108:170,microtrip,M,,,,,,,11.0,,,,,,,,,
42,2020-03-05,155:131,110:168,bus,F,,,,,,15.0,,,,,,,,,,
42,2020-03-05,155:131,110:168,bus,M,,,,,,,28.0,,,,,,,,,
42,2020-03-05,155:131,110:168,private_transport,F,,,,,,14.0,,,,,,,,,,
42,2020-03-05,155:131,110:168,private_transport,M,,,,,,,11.0,,,,,,,,,
42,2020-03-05,155:131,126:160,bus,M,,,,,,31.0,,31.0,,,,,,,,
42,2020-03-05,155:131,126:160,microtrip,F,,18.0,13.0,,,,,14.0,,,,,,,,
42,2020-03-05,155:131,126:160,microtrip,M,,,16.0,15.0,22.0,16.0,12.0,,,,,,,,,
42,2020-03-05,155:131,145:125,bus,M,,,,,,15.0,,,,,,,,,,
42,2020-03-05,155:131,145:125,microtrip,F,,,14.0,16.0,21.0,13.0,,18.0,,,,,,,,
42,2020-03-05,155:131,145:125,microtrip,M,,16.0,39.0,29.0,31.0,22.0,15.0,22.0,,,17.0,,,,,
42,2020-03-05,155:131,145:125,private_transport,F,,,,,15.0,,,,,,,,,,,
42,2020-03-05,155:131,146:124,bus,M,,,,,,,,10.0,,,,,,,,
42,2020-03-05,155:131,149:121,bus,M,,,,,12.0,,21.0,,,,,,,,,
42,2020-03-05,155:131,149:121,private_transport,M,,,,,13.0,,24.0,,,,,,,,,
42,2020-03-05,155:131,155:131,bus,M,,36.0,,29.0,,,17.0,,,,,,,,,
42,2020-03-05,155:131,155:131,microtrip,F,,,17.0,15.0,20.0,,,14.0,18.0,,,,,,,
42,2020-03-05,155:131,155:131,microtrip,M,,10.0,26.0,,18.0,,,19.0,21.0,18.0,,,11.0,,,
42,2020-03-05,155:131,155:131,private_transport,F,,,,,15.0,,,,,,,,,,,
42,2020-03-05,155:131,155:131,private_transport,M,,16.0,,17.0,,,25.0,,,,,,,,,
42,2020-03-05,155:131,156:130,bus,F,,25.0,22.0,,,,,,,,,,,,,
42,2020-03-05,155:131,156:130,microtrip,F,,13.0,,12.0,,,11.0,,,,,,,,,
42,2020-03-05,155:131,156:130,microtrip,M,,14.0,18.0,18.0,15.0,10.0,,24.0,22.0,,11.0,,,,,
42,2020-03-05,155:131,156:130,private_transport,F,,22.0,29.0,,,,,,,,,,,,,
42,2020-03-05,155:131,156:130,private_transport,M,,,,,,,15.0,,,,,,,,,
42,2020-03-05,155:131,158:128,microtrip,F,,,,,10.0,,,,,,,,,,,
42,2020-03-05,155:131,158:128,microtrip,M,,,,10.0,,,,,,,,,,,,
42,2020-03-05,155:131,160:110,bus,M,,,,,,11.0,,,,,,,,,,
42,2020-03-05,155:131,160:110,microtrip,F,,,,12.0,,,,,,,,,,,,
42,2020-03-05,155:131,160:110,microtrip,M,,,11.0,17.0,,20.0,15.0,,,,,,,,,
42,2020-03-05,155:131,45:319,bus,F,12.0,,,,,,,,,,,,,,,
42,2020-03-05,155:131,45:319,bus,M,,,23.0,,22.0,,,,,,,,,,,
42,2020-03-05,155:131,45:319,private_transport,F,21.0,,,,,,,,,,,,,,,
42,2020-03-05,155:131,45:319,private_transport,M,,,65.0,12.0,20.0,,,,,,,,,,,
42,2020-03-05,155:131,47:320,private_transport,F,24.0,,,,,,,,,,,,,,,
42,2020-03-05,155:131,85:106,microtrip,F,,,,,17.0,,,,,,,,,,,
42,2020-03-05,155:131,85:106,microtrip,M,,,,,,,,12.0,,,,,,,,
42,2020-03-05,155:131,87:104,bus,F,,,,,,,,16.0,,,,,,,,
42,2020-03-05,155:131,87:104,microtrip,F,,,,13.0,15.0,,13.0,,,,,,,,,
42,2020-03-05,155:131,87:104,microtrip,M,,10.0,,18.0,14.0,16.0,,,,,,,,,,
42,2020-03-05,155:131,91:116,bus,F,,,10.0,,,,,,,,,,,,,
42,2020-03-05,155:131,91:116,microtrip,F,,,,,,,,,10.0,,,,,,,
42,2020-03-05,155:131,91:116,microtrip,M,,12.0,11.0,,,,,,,,,,,,,
42,2020-03-05,155:131,91:116,private_transport,F,,,17.0,,,,,,,,,,,,,
42,2020-03-05,155:131,92:115,microtrip,F,,11.0,,,,10.0,,19.0,10.0,,,,,,,
42,2020-03-05,155:131,92:115,microtrip,M,,,,,,,13.0,19.0,,10.0,,,,,,
42,2020-03-05,155:131,96:111,microtrip,F,,,,11.0,,,,,,,,,,,,
42,2020-03-05,155:131,96:111,microtrip,M,,,,10.0,,,,12.0,11.0,10.0,,,,,,
42,2020-03-05,155:131,99:101,microtrip,F,,,,14.0,,,,,10.0,,,,,,,
42,2020-03-05,155:131,99:101,microtrip,M,,,17.0,,,,14.0,15.0,,,11.0,,,,,
42,2020-03-05,155:131,159:127,microtrip,F,,,,11.0,,,,,,,,,,,,
42,2020-03-05,155:131,159:127,microtrip,M,,11.0,,15.0,,12.0,,14.0,,,,,,,,
42,2020-03-05,155:131,104:202,bus,F,,,,,,15.0,,,,,,,,,,
42,2020-03-05,155:131,111:167,bus,F,,,,,,10.0,,,,,,,,,,
42,2020-03-05,155:131,111:167,private_transport,M,,36.0,,,,,,,,,,,,,,
42,2020-03-05,155:131,113:157,microtrip,M,,,,,,,10.0,,,,,,,,,
42,2020-03-05,155:131,115:155,microtrip,F,,,,,11.0,,,,,,,,,,,
42,2020-03-05,155:131,115:155,microtrip,M,10.0,,,,,,,,,,,,,,,
42,2020-03-05,155:131,116:154,microtrip,F,,,,12.0,,,,,,,,,,,,
42,2020-03-05,155:131,116:154,microtrip,M,,12.0,10.0,10.0,,10.0,,,,,,,,,,
42,2020-03-05,155:131,137:149,microtrip,F,,,,,,12.0,,,,,,,,,,
42,2020-03-05,155:131,144:126,bus,M,,,,13.0,,,,,,,,,,,,
42,2020-03-05,155:131,144:126,microtrip,F,,,17.0,,21.0,,,,,12.0,,,,,,
42,2020-03-05,155:131,144:126,microtrip,M,,,10.0,,,,,13.0,11.0,,,,,,,
42,2020-03-05,155:131,147:123,bus,M,,,11.0,,,,,,,,,,,,,
42,2020-03-05,155:131,29:529,private_transport,M,,,,,,,,,,,10.0,,,,,
42,2020-03-05,155:131,50:412,private_transport,M,,,,,,,22.0,,,,,,,,,
42,2020-03-05,155:131,56:416,private_transport,M,,,,,,,,,136.0,,,,,,,
42,2020-03-05,155:131,86:105,microtrip,F,,,,,12.0,,,,14.0,,,,,,,
42,2020-03-05,155:131,86:105,microtrip,M,,,,13.0,,,11.0,,,,,,,,,
42,2020-03-05,155:131,95:112,bus,M,,,,,,10.0,,,,,,,,,,
42,2020-03-05,155:131,95:112,microtrip,M,,,,,,,,12.0,,,,,,,,
42,2020-03-05,155:131,95:112,private_transport,M,,,,,,13.0,,,,,,,,,,
42,2020-03-05,155:131,9:509,private_transport,M,,,,,,,,,,,66.0,,,,,
42,2020-03-05,155:131,118:152,microtrip,F,,,,10.0,,,,,,,,,,,,
42,2020-03-05,155:131,140:146,microtrip,F,,,,,10.0,,,,,,,,,,,
42,2020-03-05,155:131,140:146,microtrip,M,,10.0,,,,,,,,13.0,,,,,,
42,2020-03-05,155:131,141:145,microtrip,F,,,,,17.0,13.0,,,,,,,,,,
42,2020-03-05,155:131,141:145,microtrip,M,,12.0,17.0,,23.0,,17.0,,,12.0,,,,,,
42,2020-03-05,155:131,141:145,private_transport,M,,,,,,,,12.0,,,,,,,,
42,2020-03-05,155:131,106:208,bus,M,,,10.0,,,,,,,,,,,,,
42,2020-03-05,155:131,133:137,microtrip,F,,,,,,10.0,,,,12.0,,,,,,
42,2020-03-05,156:130,127:159,microtrip,M,,,10.0,,,,,,,,,,,,,
42,2020-03-05,156:130,97:102,microtrip,F,,,13.0,,,,,,10.0,,,,,,,
42,2020-03-05,156:130,97:102,microtrip,M,,11.0,11.0,,,,11.0,13.0,,,,,,,,
42,2020-03-05,156:130,101:205,microtrip,F,,,10.0,,,,11.0,,11.0,,,,,,,
42,2020-03-05,156:130,101:205,microtrip,M,,,13.0,,,,,,,,,,,,,
42,2020-03-05,156:130,107:207,bus,M,,,10.0,,,,,,,,,,,,,
42,2020-03-05,156:130,107:207,private_transport,M,,,11.0,,,,,,,,,,,,,
42,2020-03-05,156:130,120:166,microtrip,F,,,,,12.0,10.0,,,,,,,,,,
42,2020-03-05,156:130,129:141,bus,M,,,,,,,,11.0,,,,,,,,
42,2020-03-05,156:130,134:136,bus,F,,15.0,,,,,,,,,,,,,,
42,2020-03-05,156:130,134:136,bus,M,,,10.0,,,,,,,,,,,,,
42,2020-03-05,156:130,134:136,microtrip,F,,,17.0,19.0,16.0,12.0,15.0,21.0,14.0,,,,,,,
42,2020-03-05,156:130,134:136,microtrip,M,,17.0,10.0,,,,,,,,,,,,,
42,2020-03-05,156:130,134:136,private_transport,M,,10.0,,,,,,,,,,,,,,
42,2020-03-05,156:130,135:135,bus,M,,,24.0,,,,,,,,,,,,,
42,2020-03-05,156:130,135:135,microtrip,F,,,11.0,21.0,,11.0,,,,16.0,,,,,,
42,2020-03-05,156:130,135:135,microtrip,M,,,,,,,29.0,,10.0,,,,,,,
42,2020-03-05,156:130,135:135,private_transport,M,,,13.0,,,,,,,,,,,,,
42,2020-03-05,156:130,151:119,microtrip,M,,,,,,,12.0,,,,,,,,,
42,2020-03-05,156:130,154:132,microtrip,F,,,,,10.0,,,,,,,,,,,
42,2020-03-05,156:130,154:132,private_transport,M,,,,,,,,18.0,,,,,,,,
42,2020-03-05,156:130,64:306,private_transport,M,,28.0,,,,,,,,,,,,,,
42,2020-03-05,156:130,83:108,bus,M,,,11.0,,,,,,,,,,,,,
42,2020-03-05,156:130,90:117,bus,F,,,,,26.0,,,,,,,,,,,
42,2020-03-05,156:130,90:117,microtrip,F,,17.0,19.0,,12.0,11.0,,17.0,13.0,,,12.0,,,,
42,2020-03-05,156:130,90:117,microtrip,M,,14.0,13.0,12.0,,,18.0,,,,,,,,,
42,2020-03-05,156:130,98:217,bus,M,,,30.0,,,,,,,,,,,,,
42,2020-03-05,156:130,98:217,private_transport,F,,,,,11.0,,,,,,,,,,,
42,2020-03-05,156:130,98:217,private_transport,M,,,16.0,,,,,,,,,,,,,
42,2020-03-05,156:130,108:170,microtrip,F,,,12.0,,18.0,17.0,15.0,,,,,,,,,
42,2020-03-05,156:130,108:170,microtrip,M,,,,,20.0,11.0,,,,,,,,,,
42,2020-03-05,156:130,110:168,bus,M,,,,,,,101.0,,,,,,,,,
42,2020-03-05,156:130,110:168,private_transport,M,,,,,,,52.0,,,,,,,,,
42,2020-03-05,156:130,126:160,bus,F,,,,,64.0,,11.0,,,,,,,,,
42,2020-03-05,156:130,126:160,bus,M,,,,,,,,16.0,,,,,,,,
42,2020-03-05,156:130,126:160,microtrip,F,,22.0,10.0,,17.0,,10.0,22.0,,11.0,16.0,,,,,
42,2020-03-05,156:130,126:160,microtrip,M,,,19.0,25.0,,31.0,25.0,26.0,18.0,,,,,,,
42,2020-03-05,156:130,126:160,private_transport,F,,,,,31.0,,,,,,,,,,,
42,2020-03-05,156:130,130:140,private_transport,M,,,,,,,,,16.0,,,,,,,
42,2020-03-05,156:130,145:125,microtrip,F,,,,,20.0,16.0,,,,,,,,,,
42,2020-03-05,156:130,145:125,microtrip,M,,,22.0,,24.0,18.0,,12.0,15.0,12.0,18.0,12.0,,,,
42,2020-03-05,156:130,145:125,private_transport,F,,,12.0,,,,,,,,,,,,,
42,2020-03-05,156:130,146:124,bus,M,,,,,,,,17.0,,,,,,,,
42,2020-03-05,156:130,146:124,private_transport,M,,,,,,,,14.0,,,,,,,,
42,2020-03-05,156:130,149:121,private_transport,M,,,,,,,14.0,,,,,,,,,
42,2020-03-05,156:130,150:120,bus,M,,,,,,,,12.0,,,,,,,,
42,2020-03-05,156:130,152:134,microtrip,F,,,,,11.0,,,,,,,,,,,
42,2020-03-05,156:130,152:134,microtrip,M,,,11.0,,,,,,,,,,,,,
42,2020-03-05,156:130,155:131,bus,F,,16.0,14.0,,,,,,,,,,,,,
42,2020-03-05,156:130,155:131,microtrip,F,,,14.0,11.0,20.0,,,11.0,11.0,,,,,,,
42,2020-03-05,156:130,155:131,microtrip,M,,,14.0,21.0,13.0,,,12.0,22.0,,12.0,,,,,
42,2020-03-05,156:130,155:131,private_transport,F,,11.0,25.0,,,,,,,,,,,,,
42,2020-03-05,156:130,156:130,bus,F,,78.0,50.0,,,,,,,,,,,,,
42,2020-03-05,156:130,156:130,microtrip,F,,15.0,34.0,,27.0,18.0,23.0,14.0,22.0,,,,,,,
42,2020-03-05,156:130,156:130,microtrip,M,,20.0,38.0,28.0,39.0,18.0,14.0,32.0,47.0,,13.0,10.0,,,,
42,2020-03-05,156:130,156:130,private_transport,F,,52.0,75.0,,,,17.0,,,,,,,,,
42,2020-03-05,156:130,158:128,microtrip,M,,,,15.0,,,,,,,,,,,,
42,2020-03-05,156:130,158:128,private_transport,M,,,,,,,,12.0,,,,,,,,
42,2020-03-05,156:130,160:110,bus,F,,,,,,,16.0,,,,,,,,,
42,2020-03-05,156:130,160:110,microtrip,F,,,20.0,,,18.0,10.0,,20.0,10.0,,,,,,
42,2020-03-05,156:130,160:110,microtrip,M,,,18.0,35.0,31.0,21.0,13.0,26.0,10.0,,,,,,,
42,2020-03-05,156:130,160:110,private_transport,F,,,,,,,13.0,,,,,,,,,
42,2020-03-05,156:130,45:319,private_transport,M,,,,,11.0,,,,,,,,,,,
42,2020-03-05,156:130,85:106,microtrip,F,,,10.0,,,,,,,,,,,,,
42,2020-03-05,156:130,87:104,bus,F,,,,,,14.0,,,,,,,,,,
42,2020-03-05,156:130,87:104,microtrip,F,,16.0,,12.0,13.0,,18.0,,,,,,,,,
42,2020-03-05,156:130,87:104,microtrip,M,,11.0,18.0,15.0,12.0,15.0,23.0,,,10.0,,,,,,
42,2020-03-05,156:130,87:104,private_transport,F,,,,,,27.0,,,,,,,,,,
42,2020-03-05,156:130,87:104,private_transport,M,,,,,,,,24.0,,,,,,,,
42,2020-03-05,156:130,91:116,bus,F,,24.0,21.0,,,,,,,,,,,,,
42,2020-03-05,156:130,91:116,microtrip,F,,,,12.0,15.0,,17.0,18.0,,,,10.0,,,,
42,2020-03-05,156:130,91:116,microtrip,M,,,16.0,,24.0,,,12.0,,,10.0,,,,,
42,2020-03-05,156:130,91:116,private_transport,F,,19.0,31.0,,,,,,,,,,,,,
42,2020-03-05,156:130,91:116,private_transport,M,,,,,,11.0,,,,,,,,,,
42,2020-03-05,156:130,92:115,bus,M,,,,,,22.0,,,,,,,,,,
42,2020-03-05,156:130,92:115,microtrip,F,,23.0,14.0,13.0,,,19.0,23.0,11.0,,16.0,,11.0,,,
42,2020-03-05,156:130,92:115,microtrip,M,,,15.0,20.0,22.0,,24.0,27.0,25.0,,,,,,,
42,2020-03-05,156:130,96:111,microtrip,F,,15.0,18.0,,,,13.0,,,12.0,,,,,,
42,2020-03-05,156:130,96:111,microtrip,M,,11.0,,18.0,10.0,,10.0,12.0,11.0,,,,,,,
42,2020-03-05,156:130,99:101,bus,F,,,,,,,41.0,,,,,,,,,
42,2020-03-05,156:130,99:101,microtrip,F,,,,,,18.0,23.0,,,,14.0,,,,,
42,2020-03-05,156:130,99:101,microtrip,M,,,,,,,15.0,20.0,,15.0,,,,,,
42,2020-03-05,156:130,159:127,microtrip,F,,,17.0,17.0,,17.0,,10.0,,,,,,,,
42,2020-03-05,156:130,159:127,microtrip,M,,,,10.0,,,,,,,,,,,,
42,2020-03-05,156:130,113:157,bus,M,,,,,,15.0,,,,,,,,,,
42,2020-03-05,156:130,115:155,microtrip,M,,,,,10.0,,10.0,,,,,,,,,
42,2020-03-05,156:130,116:154,microtrip,F,,,,,,,,10.0,,12.0,,,,,,
42,2020-03-05,156:130,116:154,microtrip,M,,,12.0,12.0,,,12.0,,,,,,,,,
42,2020-03-05,156:130,116:154,private_transport,M,,,10.0,,,,,,,,,,,,,
42,2020-03-05,156:130,121:165,microtrip,F,,,,,20.0,,,,,,,,,,,
42,2020-03-05,156:130,131:139,private_transport,M,,,,,,11.0,,,,,,,,,,
42,2020-03-05,156:130,132:138,bus,M,,,,,,13.0,,,,,,,,,,
42,2020-03-05,156:130,132:138,private_transport,M,,,,,,11.0,,,,,,,,,,
42,2020-03-05,156:130,137:149,microtrip,M,,,13.0,,,,,,,,,,,,,
42,2020-03-05,156:130,144:126,microtrip,F,,,,,22.0,,,,,,,,,,,
42,2020-03-05,156:130,144:126,microtrip,M,,,,13.0,,,,10.0,19.0,23.0,,,,,,
42,2020-03-05,156:130,144:126,private_transport,F,,,,,,30.0,,,,,,,,,,
42,2020-03-05,156:130,147:123,private_transport,M,,,14.0,,,,,,,,,,,,,
42,2020-03-05,156:130,50:412,private_transport,M,,,,,,,92.0,,,,,,,,,
42,2020-03-05,156:130,56:416,private_transport,M,,,,,,,,,423.0,,,,,,,
42,2020-03-05,156:130,86:105,microtrip,F,,,,,17.0,,,,,,,,,,,
42,2020-03-05,156:130,86:105,microtrip,M,,,,,,11.0,,,,15.0,,,,,,
42,2020-03-05,156:130,95:112,bus,M,,,,,,49.0,,,,,,,,,,
42,2020-03-05,156:130,95:112,microtrip,M,,,,,10.0,,,,,,,,,,,
42,2020-03-05,156:130,95:112,private_transport,M,,,,,,10.0,,,,,,,,,,
42,2020-03-05,156:130,9:509,private_transport,M,,,,,,,,,,,10.0,,,,,
42,2020-03-05,156:130,114:156,bus,M,,,22.0,,,,,,,,,,,,,
42,2020-03-05,156:130,114:156,private_transport,M,,,14.0,,,,,,,,,,,,,
42,2020-03-05,156:130,140:146,microtrip,F,,,10.0,,,11.0,,,,,,,,,,
42,2020-03-05,156:130,140:146,microtrip,M,,,,10.0,,,,,,,,,,,,
42,2020-03-05,156:130,141:145,microtrip,F,,,10.0,12.0,,,10.0,,,,11.0,,,,,
42,2020-03-05,156:130,141:145,microtrip,M,,,,,,,,,10.0,,,11.0,,,,
42,2020-03-05,156:130,66:316,private_transport,M,,,,,,,34.0,,,,,,,,,
42,2020-03-05,156:130,84:107,microtrip,M,,,,10.0,,,,,,,,,,,,
42,2020-03-05,156:130,102:204,bus,M,,,,,,,,11.0,,,,,,,,
42,2020-03-05,156:130,102:204,microtrip,M,,,,10.0,,,,,,,,,,,,
42,2020-03-05,156:130,102:204,private_transport,M,,,,,,,,11.0,,,,,,,,
42,2020-03-05,156:130,133:137,microtrip,F,,,14.0,,,,,,,,,,,,,
42,2020-03-05,156:130,133:137,microtrip,M,,10.0,,15.0,,,,10.0,,,,,,,,
42,2020-03-05,157:129,127:159,bus,M,,,,11.0,,,,,14.0,,,,,,,
42,2020-03-05,157:129,127:159,microtrip,F,,,,,10.0,,11.0,,,,,,,,,
42,2020-03-05,157:129,127:159,microtrip,M,,,11.0,,,,10.0,,,12.0,,,,,,
42,2020-03-05,157:129,127:159,private_transport,M,,,,,,,,,12.0,,,,,,,
42,2020-03-05,157:129,97:102,bus,M,,,,23.0,10.0,,,,13.0,,,,,,,
42,2020-03-05,157:129,97:102,microtrip,F,,,,13.0,19.0,28.0,17.0,16.0,15.0,,19.0,,,,,
