ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-24,51:308,111:167,private_transport,M,,,,,,,,,,,22.0,,,,,,
42,2019-11-24,51:308,121:165,private_transport,F,,,,15.0,,,,,,,,,,,,,
42,2019-11-24,51:308,121:165,private_transport,M,,,,,,,,,,,28.0,,,,,,
42,2019-11-24,51:308,122:164,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-24,51:308,25:525,private_transport,F,,,11.0,,,,,,,,,,,,,,
42,2019-11-24,51:308,29:529,private_transport,F,,,,,,,,,,,,,116.0,,,,
42,2019-11-24,51:308,29:529,private_transport,M,,,,,,,,94.0,,,,,,,,,
42,2019-11-24,51:308,32:532,private_transport,F,,,,23.0,,18.0,,,19.0,,,,,,,,
42,2019-11-24,51:308,32:532,private_transport,M,,,,60.0,40.0,14.0,40.0,30.0,21.0,,19.0,,,,,,
42,2019-11-24,51:308,37:537,private_transport,F,,,,,,,,277.0,,,,,,,,,
42,2019-11-24,51:308,45:319,private_transport,F,,,,,,,116.0,,,,,,,,,,
42,2019-11-24,51:308,50:412,private_transport,F,,,,112.0,,,,,109.0,,,,,,,,
42,2019-11-24,51:308,50:412,private_transport,M,,,,,223.0,,,,,,,,,,,,
42,2019-11-24,51:308,71:326,private_transport,F,,,,,,,,30.0,,,,,,,,,
42,2019-11-24,51:308,75:313,microtrip,F,,,20.0,16.0,12.0,13.0,,,,,11.0,11.0,,,,,
42,2019-11-24,51:308,75:313,microtrip,M,,,,11.0,,27.0,,10.0,,14.0,12.0,,,,,,
42,2019-11-24,51:308,75:313,private_transport,F,,,55.0,37.0,163.0,40.0,14.0,,,,126.0,,,,,,
42,2019-11-24,51:308,75:313,private_transport,M,,,165.0,147.0,58.0,175.0,75.0,56.0,24.0,,,,,,,,
42,2019-11-24,51:308,77:312,private_transport,F,,,,,,,12.0,,,,,,,,,,
42,2019-11-24,51:308,84:107,private_transport,M,,,,,,,,,,,13.0,,,,,,
42,2019-11-24,51:308,97:102,bus,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-24,51:308,97:102,private_transport,M,,,,17.0,,,,,,,,,,,,,
42,2019-11-24,51:308,105:201,private_transport,F,,,19.0,,,,,,,,,,,,,,
42,2019-11-24,51:308,105:201,private_transport,M,,,,,,12.0,,,,,11.0,,,,,,
42,2019-11-24,51:308,157:129,private_transport,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-24,51:308,157:129,private_transport,M,,,,,,,11.0,,,,39.0,,,,,,
42,2019-11-24,51:308,51:308,microtrip,F,,,,,11.0,11.0,,,,16.0,,,,,,,
42,2019-11-24,51:308,51:308,microtrip,M,,,31.0,,,,35.0,,,,,,,,,,
42,2019-11-24,51:308,51:308,private_transport,F,,,,,,16.0,35.0,,,,32.0,18.0,,,,,
42,2019-11-24,51:308,51:308,private_transport,M,,,18.0,46.0,15.0,47.0,161.0,,,,16.0,,,,,,
42,2019-11-24,51:308,112:158,private_transport,F,,,,10.0,,,12.0,,,,,,,,,,
42,2019-11-24,51:308,112:158,private_transport,M,,,,,,,,,,,48.0,,,,,,
42,2019-11-24,51:308,148:122,private_transport,F,,,,,,28.0,,,,,,,,,,,
42,2019-11-24,51:308,150:120,bus,M,,,,12.0,,,,,,,,,,,,,
42,2019-11-24,51:308,150:120,private_transport,M,,,,46.0,,,,,,,,,,,,,
42,2019-11-24,51:308,66:316,private_transport,F,,,,,,,,17.0,,,,,,,,,
42,2019-11-24,51:308,66:316,private_transport,M,,,,,,139.0,,,,,,,,,,,
42,2019-11-24,51:308,73:311,private_transport,M,,,,,,,,42.0,,,,,,,,,
42,2019-11-24,51:308,55:409,private_transport,F,,,,,91.0,,,,,,,,,,,,
42,2019-11-24,52:325,104:202,private_transport,F,,,,,25.0,,,,,,,,,,,,
42,2019-11-24,52:325,147:123,private_transport,F,,,,,13.0,,,,,,,,,,,,
42,2019-11-24,52:325,159:127,private_transport,F,,,,,,,28.0,,,,,,,,,,
42,2019-11-24,52:325,57:310,private_transport,M,,,,,,,114.0,,,,,,,,,,
42,2019-11-24,52:325,68:315,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-24,52:325,110:168,private_transport,F,,,,,13.0,,,,,,,,,,,,
42,2019-11-24,52:325,64:306,private_transport,F,,,,201.0,,102.0,,,,,10.0,,,,,,
42,2019-11-24,52:325,64:306,private_transport,M,,,,,149.0,,,,89.0,,,,,,,,
42,2019-11-24,52:325,9:509,private_transport,F,,,72.0,,51.0,,103.0,57.0,,,,,,,,,
42,2019-11-24,52:325,9:509,private_transport,M,,97.0,,,53.0,124.0,,157.0,164.0,164.0,41.0,,,,,,
42,2019-11-24,52:325,111:167,private_transport,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-24,52:325,124:162,private_transport,F,,,,,,,32.0,,,,,,,,,,
42,2019-11-24,52:325,137:149,private_transport,F,,,,,,,44.0,,,,,,,,,,
42,2019-11-24,52:325,25:525,private_transport,M,,,,,,19.0,19.0,,,,,,,,,,
42,2019-11-24,52:325,32:532,private_transport,M,,,,,,50.0,,,,,,,,,,,
42,2019-11-24,52:325,37:537,private_transport,F,,,,14.0,,,,,87.0,,179.0,,,,,,
42,2019-11-24,52:325,37:537,private_transport,M,,,145.0,55.0,,,193.0,,,,,,,,,,
42,2019-11-24,52:325,50:412,private_transport,F,,,,,,85.0,,,,,,,,,,,
42,2019-11-24,52:325,50:412,private_transport,M,,,,,87.0,,,,,,,,,,,,
42,2019-11-24,52:325,62:307,private_transport,M,,,,,,,60.0,,,,,,,,,,
42,2019-11-24,52:325,71:326,private_transport,F,,,,,,,,47.0,,,,,,,,,
42,2019-11-24,52:325,71:326,private_transport,M,,,,115.0,169.0,181.0,17.0,,,,,,,,,,
42,2019-11-24,52:325,72:411,private_transport,F,,,,,,,,,,116.0,,,,,,,
42,2019-11-24,52:325,72:411,private_transport,M,,,,,,,,,,,117.0,,,,,,
42,2019-11-24,52:325,75:313,private_transport,M,,,,,,,,,37.0,,,,,,,,
42,2019-11-24,52:325,41:404,private_transport,F,,,,,,149.0,126.0,,,,,,,,,,
42,2019-11-24,52:325,41:404,private_transport,M,,,,,,,34.0,61.0,,,,,,,,,
42,2019-11-24,52:325,51:308,private_transport,M,,,,,,,,,,86.0,,,,,,,
42,2019-11-24,52:325,21:521,private_transport,F,,,,,59.0,,,,,,,,,,,,
42,2019-11-24,52:325,21:521,private_transport,M,,,,,100.0,,,,,,,,,,,,
42,2019-11-24,52:325,69:317,private_transport,M,,,,,,,,53.0,,,,,,,,,
42,2019-11-24,52:325,67:327,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-24,52:325,67:327,private_transport,F,,10.0,,,,,,,,,,,,,,,
42,2019-11-24,52:325,67:327,private_transport,M,,,,,,10.0,,26.0,11.0,,,,,,,,
42,2019-11-24,52:325,53:309,private_transport,F,,,,,,,,,,,70.0,,,,,,
42,2019-11-24,52:325,66:316,private_transport,M,,,,39.0,,,57.0,,,,,,,,,,
42,2019-11-24,52:325,65:410,private_transport,F,,27.0,,,,,,14.0,,,,,,,,,
42,2019-11-24,52:325,65:410,private_transport,M,,,28.0,,,59.0,,,,,,,,,,,
42,2019-11-24,52:325,52:325,microtrip,F,,,37.0,78.0,58.0,13.0,,53.0,48.0,66.0,,28.0,12.0,,,,
42,2019-11-24,52:325,52:325,microtrip,M,,,134.0,101.0,201.0,65.0,236.0,54.0,103.0,,33.0,11.0,11.0,,,,
42,2019-11-24,52:325,52:325,private_transport,F,,108.0,452.0,762.0,139.0,239.0,348.0,966.0,228.0,187.0,88.0,,41.0,,,,
42,2019-11-24,52:325,52:325,private_transport,M,,19.0,186.0,416.0,822.0,846.0,553.0,222.0,863.0,913.0,491.0,126.0,52.0,160.0,,,
42,2019-11-24,52:325,81:323,microtrip,F,,,11.0,,12.0,,,,,24.0,,,,,,,
42,2019-11-24,52:325,81:323,microtrip,M,,,,25.0,12.0,19.0,16.0,,,,,,,,,,
42,2019-11-24,52:325,81:323,private_transport,F,,,100.0,288.0,29.0,159.0,151.0,170.0,45.0,12.0,,,65.0,,,,
42,2019-11-24,52:325,81:323,private_transport,M,,21.0,94.0,12.0,184.0,51.0,127.0,134.0,76.0,31.0,65.0,,,,,,
42,2019-11-24,52:325,70:318,private_transport,M,,,,,,,,17.0,,,,,,,,,
42,2019-11-24,52:325,73:311,private_transport,F,,,,,103.0,,,,,,,,,,,,
42,2019-11-24,52:325,49:322,microtrip,F,,,,,,,,13.0,,,,,,,,,
42,2019-11-24,52:325,49:322,microtrip,M,,,,,,,,,,,11.0,,,,,,
42,2019-11-24,52:325,49:322,private_transport,F,,17.0,,33.0,,,18.0,59.0,,10.0,,,,,,,
42,2019-11-24,52:325,49:322,private_transport,M,,,,26.0,36.0,48.0,35.0,,31.0,16.0,,,,,,,
42,2019-11-24,52:325,59:324,private_transport,M,,,,,,,,,46.0,,,,,,,,
42,2019-11-24,52:325,55:409,private_transport,M,,,,,,,155.0,,,,,,,,,,
42,2019-11-24,52:325,19:519,private_transport,M,,,,,,,,,,,325.0,,,,,,
42,2019-11-24,52:325,20:520,private_transport,M,,,,,,,,,46.0,,,,,,,,
42,2019-11-24,52:325,33:533,microtrip,M,,,,,18.0,,,,,,,,,,,,
42,2019-11-24,52:325,33:533,private_transport,F,,,10.0,11.0,12.0,,,,,,,,,,,,
42,2019-11-24,52:325,33:533,private_transport,M,,,19.0,17.0,163.0,,46.0,,55.0,,,,,,,,
42,2019-11-24,52:325,38:538,private_transport,M,,,,,,,13.0,,,,,,,,,,
42,2019-11-24,53:309,103:203,private_transport,M,,,,33.0,,,,,,,,,,,,,
42,2019-11-24,53:309,104:202,private_transport,M,,,,12.0,,,,,21.0,,,,,,,,
42,2019-11-24,53:309,147:123,private_transport,M,,,,,,,,,15.0,,,,,,,,
42,2019-11-24,53:309,110:168,private_transport,M,,,,,,,,,54.0,,,,,,,,
42,2019-11-24,53:309,64:306,private_transport,F,,,,10.0,,,104.0,,,,,,,,,,
42,2019-11-24,53:309,64:306,private_transport,M,,,106.0,15.0,104.0,10.0,13.0,,13.0,139.0,97.0,12.0,,,,,
42,2019-11-24,53:309,78:302,private_transport,M,,,,,,,,,11.0,72.0,,,,,,,
42,2019-11-24,53:309,111:167,private_transport,M,,,,,,,,,19.0,,,,,,,,
42,2019-11-24,53:309,138:148,private_transport,M,,,,55.0,,,,,,,,,,,,,
42,2019-11-24,53:309,45:319,private_transport,M,,,,,79.0,,,,,,,,,,,,
42,2019-11-24,53:309,50:412,private_transport,F,,,,,,99.0,,,,,,,,,,,
42,2019-11-24,53:309,50:412,private_transport,M,,,,,,,72.0,,,,,,,,,,
42,2019-11-24,53:309,58:303,private_transport,M,,,87.0,,,,,,,,,,,,,,
42,2019-11-24,53:309,75:313,private_transport,F,,,,11.0,13.0,,10.0,,,,,,,,,,
42,2019-11-24,53:309,75:313,private_transport,M,,,,18.0,,,,14.0,,,,,,,,,
42,2019-11-24,53:309,41:404,private_transport,F,,,,,,,,,,,90.0,,,,,,
42,2019-11-24,53:309,53:309,microtrip,M,,28.0,,21.0,,17.0,12.0,,,,,,,,,,
42,2019-11-24,53:309,66:316,private_transport,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-24,53:309,73:311,private_transport,F,,,,12.0,,,10.0,,,,,,,,,,
42,2019-11-24,53:309,73:311,private_transport,M,,,,,16.0,,,13.0,,11.0,,,,,,,
42,2019-11-24,54:419,103:203,private_transport,M,,,,,,,,,22.0,,,,,,,,
42,2019-11-24,54:419,107:207,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-24,54:419,57:310,private_transport,M,,,,,,,98.0,149.0,,,,,,,,,
42,2019-11-24,54:419,124:162,private_transport,M,,,29.0,,,,,,,,,,,,,,
42,2019-11-24,54:419,131:139,private_transport,M,,,30.0,,,,,,,,,,,,,,
42,2019-11-24,54:419,132:138,private_transport,M,,,19.0,,,,,,,,,,,,,,
42,2019-11-24,54:419,45:319,private_transport,M,,,,,,,,,153.0,,,,,,,,
42,2019-11-24,54:419,77:312,private_transport,M,,,,,,,,,88.0,,,,,,,,
42,2019-11-24,54:419,95:112,private_transport,M,,,45.0,,,,,,,,,,,,,,
42,2019-11-24,54:419,113:157,private_transport,M,,,31.0,,,,,,,,,,,,,,
42,2019-11-24,54:419,52:325,private_transport,M,,,,,,,88.0,,,,,,,,,,
42,2019-11-24,55:409,104:202,private_transport,F,,,,,,,,,,90.0,,,,,,,
42,2019-11-24,55:409,110:168,private_transport,F,,,,,,,,,,72.0,,,,,,,
42,2019-11-24,55:409,64:306,private_transport,M,,,,,,,,97.0,,,,,,,,,
42,2019-11-24,55:409,111:167,private_transport,F,,,,,,,,,,70.0,,,,,,,
42,2019-11-24,55:409,75:313,private_transport,M,,,,,,,103.0,,,,,,,,,,
42,2019-11-24,55:409,105:201,private_transport,F,,,,,,,,,,10.0,,,,,,,
42,2019-11-24,55:409,60:304,private_transport,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-24,55:409,69:317,private_transport,M,,,,47.0,63.0,,,,,,,,,,,,
42,2019-11-24,55:409,67:327,private_transport,M,,,,20.0,33.0,,,,,,,,,,,,
42,2019-11-24,55:409,66:316,private_transport,M,,,98.0,,,132.0,,,115.0,,,,,,,,
42,2019-11-24,55:409,70:318,private_transport,F,,,,,76.0,103.0,,112.0,,,,,,,,,
42,2019-11-24,55:409,70:318,private_transport,M,,,,49.0,146.0,234.0,,271.0,,,,,,,,,
42,2019-11-24,56:416,103:203,private_transport,F,,,,14.0,,89.0,75.0,15.0,106.0,11.0,,,,,,,
42,2019-11-24,56:416,103:203,private_transport,M,,,,73.0,21.0,23.0,,11.0,,,,,,,,,
42,2019-11-24,56:416,104:202,private_transport,M,,,,,,,,89.0,,,,,,,,,
42,2019-11-24,56:416,107:207,private_transport,F,,,,15.0,,,,15.0,,,28.0,,,,,,
42,2019-11-24,56:416,107:207,private_transport,M,,,53.0,69.0,50.0,,,82.0,77.0,82.0,44.0,,,,,,
42,2019-11-24,56:416,114:156,private_transport,F,,,,,,,,,,,52.0,,,,,,
42,2019-11-24,56:416,144:126,private_transport,M,,,,,,,28.0,10.0,,,,,,,,,
42,2019-11-24,56:416,147:123,private_transport,F,,,,,,,,,,,42.0,,,,,,
42,2019-11-24,56:416,147:123,private_transport,M,,,,,,,,13.0,,,,,,,,,
42,2019-11-24,56:416,159:127,private_transport,F,,,,,,41.0,,,,,,40.0,,,,,
42,2019-11-24,56:416,159:127,private_transport,M,,,,,96.0,,150.0,42.0,36.0,,,,,,,,
42,2019-11-24,56:416,57:310,private_transport,F,,,,286.0,,,,211.0,,,,,,,,,
42,2019-11-24,56:416,57:310,private_transport,M,,,10.0,,,,212.0,,14.0,15.0,,,,,,,
42,2019-11-24,56:416,68:315,private_transport,F,,,,14.0,,,,,,,,,,,,,
42,2019-11-24,56:416,98:217,private_transport,F,,,,,,,,,,,52.0,,,,,,
42,2019-11-24,56:416,110:168,private_transport,M,,,,,,,,105.0,,,,,,,,,
42,2019-11-24,56:416,47:320,private_transport,M,,,,,16.0,,,,,,,,,,,,
42,2019-11-24,56:416,64:306,private_transport,F,,,,,,,,,,,,,141.0,,,,
42,2019-11-24,56:416,64:306,private_transport,M,,,165.0,,177.0,149.0,,50.0,157.0,,,,,,,,
42,2019-11-24,56:416,78:302,private_transport,M,,,,,,,,89.0,,,,,,,,,
42,2019-11-24,56:416,111:167,private_transport,F,,,,,,,,,,,30.0,,28.0,,,,
42,2019-11-24,56:416,111:167,private_transport,M,,,,,,26.0,,55.0,,25.0,,,,,,,
42,2019-11-24,56:416,121:165,private_transport,F,,,,,,,,,,,,,43.0,,,,
42,2019-11-24,56:416,121:165,private_transport,M,,,,79.0,,,,119.0,,55.0,,57.0,,,,,
42,2019-11-24,56:416,122:164,private_transport,M,,,,,,24.0,,,,,,,,,,,
42,2019-11-24,56:416,124:162,private_transport,F,,,,,,45.0,,,,,,32.0,,,,,
42,2019-11-24,56:416,124:162,private_transport,M,,,,,92.0,,17.0,30.0,41.0,,,,,,,,
42,2019-11-24,56:416,131:139,private_transport,F,,,,,,47.0,35.0,,53.0,62.0,,,,,,,
42,2019-11-24,56:416,131:139,private_transport,M,,,,34.0,,,,,,,,,,,,,
42,2019-11-24,56:416,132:138,private_transport,F,,,,,,,,,,57.0,,,,,,,
42,2019-11-24,56:416,133:137,private_transport,M,,,,,17.0,,,,,,,,,,,,
42,2019-11-24,56:416,134:136,private_transport,M,,,,,31.0,,,,,,,,,,,,
42,2019-11-24,56:416,135:135,private_transport,M,,,,,67.0,,,,,,,,,,,,
42,2019-11-24,56:416,137:149,private_transport,F,,,,,,52.0,,,,,,33.0,,,,,
42,2019-11-24,56:416,137:149,private_transport,M,,,,13.0,127.0,,52.0,58.0,47.0,,,13.0,,,,,
42,2019-11-24,56:416,158:128,private_transport,M,,,,,,,,30.0,,,,,,,,,
42,2019-11-24,56:416,45:319,private_transport,F,,,180.0,145.0,131.0,144.0,,324.0,142.0,30.0,143.0,,,,50.0,,
42,2019-11-24,56:416,45:319,private_transport,M,,,281.0,,543.0,613.0,,151.0,79.0,101.0,108.0,,,,,,
42,2019-11-24,56:416,48:301,private_transport,F,,,,,,,,,,,,,,,69.0,,
42,2019-11-24,56:416,48:301,private_transport,M,,,,,,112.0,105.0,,126.0,,,,,,,,
42,2019-11-24,56:416,58:303,private_transport,F,,,114.0,124.0,,16.0,15.0,12.0,37.0,,,,18.0,,,,
42,2019-11-24,56:416,58:303,private_transport,M,,,,24.0,121.0,,,,,,,,,,,,
42,2019-11-24,56:416,62:307,private_transport,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-24,56:416,77:312,private_transport,F,,,,,,,,,,,,,,,61.0,,
42,2019-11-24,56:416,77:312,private_transport,M,,,21.0,,26.0,29.0,,,111.0,,12.0,,,,,,
42,2019-11-24,56:416,84:107,private_transport,F,,,,,,,,,,,,,17.0,,,,
42,2019-11-24,56:416,84:107,private_transport,M,,,,42.0,,,,37.0,,,,36.0,,,,,
42,2019-11-24,56:416,85:106,private_transport,M,,,,,,,,47.0,,,,,,,,,
42,2019-11-24,56:416,86:105,private_transport,M,,,,40.0,,,,44.0,,,,21.0,,,,,
42,2019-11-24,56:416,87:104,private_transport,M,,,,,,,,13.0,,,,,,,,,
42,2019-11-24,56:416,88:103,private_transport,M,,,,,,,,14.0,,,,,,,,,
42,2019-11-24,56:416,95:112,private_transport,F,,,,,,,,,,113.0,,,,,,,
42,2019-11-24,56:416,97:102,private_transport,M,,,,,,97.0,,,,,,,,,,,
42,2019-11-24,56:416,106:208,private_transport,F,,,,,,,,,,,15.0,,,,,,
42,2019-11-24,56:416,106:208,private_transport,M,,,,12.0,16.0,,,35.0,35.0,23.0,24.0,,,,,,
42,2019-11-24,56:416,113:157,private_transport,F,,,,,,23.0,11.0,,,,,,,,,,
42,2019-11-24,56:416,113:157,private_transport,M,,,,17.0,,,,,,,,,,,,,
42,2019-11-24,56:416,157:129,private_transport,F,,,,,,,,,,,17.0,,46.0,,,,
42,2019-11-24,56:416,157:129,private_transport,M,,,,,,15.0,,110.0,,40.0,,,,,,,
42,2019-11-24,56:416,112:158,private_transport,F,,,,,,,,,,,13.0,,,,,,
42,2019-11-24,56:416,112:158,private_transport,M,,,37.0,50.0,38.0,,,87.0,68.0,77.0,42.0,,,,,,
42,2019-11-24,56:416,148:122,private_transport,F,,,,,,,,,,,57.0,,,,,,
42,2019-11-24,56:416,148:122,private_transport,M,,,,,,73.0,,,,,,,,,,,
42,2019-11-24,56:416,90:117,private_transport,M,,,,,,,,84.0,,,,,,,,,
42,2019-11-24,56:416,150:120,private_transport,M,,,,,,64.0,,,,,,,,,,,
42,2019-11-24,56:416,116:154,private_transport,M,,,,,19.0,,,,,,,,,,,,
42,2019-11-24,56:416,117:153,private_transport,F,,,,,,,,,,33.0,,,,,,,
42,2019-11-24,56:416,125:161,private_transport,M,,,,,19.0,,,,,,,,,,,,
42,2019-11-24,56:416,69:317,private_transport,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-24,56:416,66:316,private_transport,F,,,,,,,110.0,,,,,,,,,,
42,2019-11-24,56:416,52:325,private_transport,M,,,,,48.0,,,,,,,,,,,,
42,2019-11-24,56:416,81:323,private_transport,M,,,,,64.0,,,,,,,,,,,,
42,2019-11-24,57:310,100:206,private_transport,F,,,37.0,,,,,,,,,,,,,,
42,2019-11-24,57:310,103:203,private_transport,F,,,,,,,48.0,,,,,,,,,,
42,2019-11-24,57:310,104:202,private_transport,M,,,,39.0,53.0,,,,,,,,,,,,
42,2019-11-24,57:310,107:207,private_transport,F,,,35.0,14.0,,,,,,,,,,,,,
42,2019-11-24,57:310,126:160,private_transport,M,,,,,29.0,,,,,,,12.0,,,,,
42,2019-11-24,57:310,127:159,bus,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-24,57:310,127:159,private_transport,F,,,,14.0,,,,,,,,,,,,,
42,2019-11-24,57:310,127:159,private_transport,M,,,,,50.0,,,,,,,,,,,,
42,2019-11-24,57:310,129:141,private_transport,M,,,,,,41.0,,,,,,,,,,,
42,2019-11-24,57:310,143:143,private_transport,F,,,22.0,,,,,,,,,,,,,,
42,2019-11-24,57:310,144:126,private_transport,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-24,57:310,152:134,bus,M,,,,,13.0,,,,,,,,,,,,
42,2019-11-24,57:310,152:134,private_transport,F,,,,22.0,,,,,,,,,,,,,
42,2019-11-24,57:310,152:134,private_transport,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-24,57:310,159:127,private_transport,F,,,,,,,35.0,,,,,,,,,,
42,2019-11-24,57:310,57:310,bus,M,,,,,,36.0,,,,,,,,,,,
42,2019-11-24,57:310,57:310,microtrip,F,,,,15.0,,,50.0,,,13.0,,30.0,,,,,
42,2019-11-24,57:310,57:310,microtrip,M,,,,24.0,60.0,,,,64.0,36.0,,,,19.0,,,
42,2019-11-24,57:310,57:310,private_transport,F,,,,,,242.0,121.0,,,,,,,,,,
42,2019-11-24,57:310,57:310,private_transport,M,,,,,,105.0,,118.0,,,,,,,,,
42,2019-11-24,57:310,61:413,private_transport,F,,,,,,13.0,,,16.0,,,,,,,,
42,2019-11-24,57:310,61:413,private_transport,M,,,,,,69.0,,12.0,10.0,,,,,,,,
42,2019-11-24,57:310,68:315,private_transport,M,,,,,,,,,109.0,,,,,,,,
42,2019-11-24,57:310,76:314,bus,M,,,,,,,12.0,,,,,,,,,,
42,2019-11-24,57:310,76:314,private_transport,F,,,16.0,,,,,,,,,,,,,,
42,2019-11-24,57:310,76:314,private_transport,M,,,,,,,27.0,10.0,,,,,,,,,
42,2019-11-24,57:310,99:101,private_transport,M,,,,36.0,,,,,,,,,,,,,
42,2019-11-24,57:310,109:169,private_transport,F,,,,,,,,17.0,,,,,,,,,
42,2019-11-24,57:310,110:168,private_transport,F,,,,,,,10.0,76.0,,,,,,,,,
42,2019-11-24,57:310,110:168,private_transport,M,,,,42.0,13.0,,,,,,,,,,,,
42,2019-11-24,57:310,130:140,private_transport,M,,,,,,41.0,,,,,,,,,,,
42,2019-11-24,57:310,149:121,private_transport,F,,,,,,,,14.0,,,,,,,,,
42,2019-11-24,57:310,154:132,private_transport,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-24,57:310,47:320,bus,M,,,,,,,15.0,,,,,,,,,,
42,2019-11-24,57:310,47:320,private_transport,M,,,,,,,56.0,,,,,,,,,,
42,2019-11-24,57:310,83:108,private_transport,F,,,20.0,,,,,,,,,,,,,,
42,2019-11-24,57:310,83:108,private_transport,M,,,,,,41.0,,,,,27.0,,,,,,
42,2019-11-24,57:310,9:509,private_transport,F,,,,10.0,123.0,,113.0,109.0,,,,191.0,,,,,
42,2019-11-24,57:310,9:509,private_transport,M,,,,344.0,62.0,134.0,10.0,154.0,428.0,,21.0,108.0,,,,,
42,2019-11-24,57:310,56:416,private_transport,M,,22.0,,,,,24.0,,26.0,,,10.0,,,,,
42,2019-11-24,57:310,111:167,private_transport,M,,,,12.0,43.0,,22.0,,,,,,,,,,
42,2019-11-24,57:310,123:163,private_transport,F,,,,,12.0,,,,,,,,,,,,
42,2019-11-24,57:310,131:139,private_transport,F,,,,,,14.0,,,,,,,,,,,
42,2019-11-24,57:310,131:139,private_transport,M,,,,,,,,12.0,,,,,,,,,
42,2019-11-24,57:310,132:138,private_transport,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-24,57:310,137:149,private_transport,F,,,,,,,15.0,,,,,,,,,,
42,2019-11-24,57:310,138:148,private_transport,F,,,,,,,66.0,,,,,,,,,,
42,2019-11-24,57:310,158:128,private_transport,F,,,,,,,,,12.0,,,,,,,,
42,2019-11-24,57:310,25:525,microtrip,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-24,57:310,25:525,private_transport,F,,,,,,15.0,,,,,,,,,,,
42,2019-11-24,57:310,25:525,private_transport,M,,,,,82.0,,,15.0,10.0,106.0,,,,,,,
42,2019-11-24,57:310,29:529,private_transport,F,,,,168.0,,,175.0,,,,,,,,,,
42,2019-11-24,57:310,29:529,private_transport,M,,,,20.0,,219.0,,16.0,30.0,,,,,,,,
42,2019-11-24,57:310,32:532,private_transport,F,,,,,,82.0,,,,,,,,,,,
42,2019-11-24,57:310,32:532,private_transport,M,,,,,120.0,72.0,28.0,137.0,,,125.0,,,,,,
42,2019-11-24,57:310,45:319,private_transport,F,,,39.0,10.0,,95.0,,100.0,,,,,,,,,
42,2019-11-24,57:310,45:319,private_transport,M,,,,,428.0,,,,,,,,,,,,
42,2019-11-24,57:310,48:301,private_transport,F,,,,,,146.0,,158.0,,,,,,,,,
42,2019-11-24,57:310,50:412,private_transport,F,,,,,,,,,,,,,,204.0,,,
42,2019-11-24,57:310,50:412,private_transport,M,,,,177.0,,147.0,,,14.0,,,,,,,,
42,2019-11-24,57:310,58:303,private_transport,F,,,136.0,,,,,,,,,,,,,,
42,2019-11-24,57:310,58:303,private_transport,M,,,,,,14.0,,,16.0,,,,,,,,
42,2019-11-24,57:310,62:307,microtrip,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-24,57:310,62:307,private_transport,F,,,,,13.0,,,,,,,,,,,,
42,2019-11-24,57:310,62:307,private_transport,M,,,,,,,,,19.0,14.0,,,,,,,
42,2019-11-24,57:310,75:313,private_transport,F,,,,,16.0,,,,,,,,,,,,
42,2019-11-24,57:310,75:313,private_transport,M,,,,,,,,,15.0,,,,,,,,
42,2019-11-24,57:310,77:312,private_transport,F,,,11.0,,,148.0,,149.0,,,,,,,,,
42,2019-11-24,57:310,77:312,private_transport,M,,,,,27.0,,,,,,,,,,,,
42,2019-11-24,57:310,95:112,private_transport,F,,,,,,48.0,,,,,,,,,,,
42,2019-11-24,57:310,95:112,private_transport,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-24,57:310,97:102,private_transport,F,,,,,,,,,26.0,,,,,,,,
42,2019-11-24,57:310,97:102,private_transport,M,,,,,14.0,,,,,,,,,,,,
42,2019-11-24,57:310,105:201,bus,F,,,,,,,,,,,11.0,,,,,,
42,2019-11-24,57:310,106:208,microtrip,M,,,,,,,,12.0,,,,,,,,,
42,2019-11-24,57:310,106:208,private_transport,F,,,,,,,,,,,11.0,,,,,,
42,2019-11-24,57:310,113:157,private_transport,F,,,,,,27.0,,,,,,,,,,,
42,2019-11-24,57:310,157:129,private_transport,M,,,,,,,16.0,,,,,,,,,,
42,2019-11-24,57:310,112:158,private_transport,F,,,14.0,16.0,,,,,,,,,,,,,
42,2019-11-24,57:310,112:158,private_transport,M,,,,,10.0,,,,10.0,,,,,,,,
