ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-15,45:319,61:413,private_transport,M,,,136.0,764.0,649.0,663.0,17.0,442.0,370.0,13.0,,,,101.0,,,
42,2019-11-15,45:319,64:306,private_transport,F,,,,,,28.0,,36.0,,,,19.0,,,,,
42,2019-11-15,45:319,64:306,private_transport,M,,,,,,,231.0,15.0,,,,,,,,,
42,2019-11-15,45:319,76:314,private_transport,F,,,11.0,68.0,,,13.0,,,48.0,,,,,,,
42,2019-11-15,45:319,76:314,private_transport,M,,,,210.0,,,,,74.0,70.0,179.0,,,,,,
42,2019-11-15,45:319,83:108,private_transport,M,,,,,20.0,,25.0,,,,,,,,,,
42,2019-11-15,45:319,93:114,private_transport,M,,,,17.0,,,,,,,,,,,,,
42,2019-11-15,45:319,94:113,private_transport,M,,,,11.0,13.0,,,,,,,,,,,,
42,2019-11-15,45:319,95:112,microtrip,M,,,,,12.0,,,10.0,,,,,,,,,
42,2019-11-15,45:319,95:112,private_transport,F,,,,27.0,,38.0,14.0,,,,,,,,,,
42,2019-11-15,45:319,95:112,private_transport,M,,,,,,,,,11.0,,,22.0,,,,,
42,2019-11-15,45:319,98:217,bus,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-15,45:319,98:217,private_transport,M,,,,,,,24.0,,,,,,,,,,
42,2019-11-15,45:319,110:168,private_transport,F,,,,,,,53.0,,,,,,,,,,
42,2019-11-15,45:319,110:168,private_transport,M,,,,,,,,62.0,,,,,,,,,
42,2019-11-15,45:319,135:135,bus,M,,,,,,,,33.0,,,,,,,,,
42,2019-11-15,45:319,135:135,private_transport,F,,,,,,76.0,,,,,,,,,,,
42,2019-11-15,45:319,135:135,private_transport,M,,,,,10.0,,,40.0,,,,,,,,,
42,2019-11-15,45:319,155:131,private_transport,F,,,,,,,,,47.0,,,,,,,,
42,2019-11-15,45:319,157:129,private_transport,F,,,,,,,,18.0,,,,,,,,,
42,2019-11-15,45:319,160:110,private_transport,F,,,,31.0,,,,,,,,,,,,,
42,2019-11-15,45:319,25:525,private_transport,F,,,,,,,,,34.0,,,,,,,,
42,2019-11-15,45:319,25:525,private_transport,M,,,,,18.0,,,,,,,,,,,,
42,2019-11-15,45:319,32:532,private_transport,M,,,,,26.0,,116.0,30.0,,,,,,,,,
42,2019-11-15,45:319,45:319,bus,F,,,,,,,,,84.0,,,,,,,,
42,2019-11-15,45:319,45:319,bus,M,,,105.0,,,63.0,,,,,,,,,,,
42,2019-11-15,45:319,45:319,microtrip,F,,,21.0,11.0,,,,,,,,,,,,,
42,2019-11-15,45:319,45:319,microtrip,M,,,37.0,,,,26.0,,,,,25.0,,,,,
42,2019-11-15,45:319,45:319,private_transport,F,,,201.0,38.0,221.0,188.0,195.0,,124.0,,,,,,,,
42,2019-11-15,45:319,45:319,private_transport,M,,,84.0,391.0,386.0,423.0,10.0,189.0,10.0,227.0,,,210.0,,,,
42,2019-11-15,45:319,47:320,private_transport,F,,,,122.0,,,11.0,,,84.0,,,,,,,
42,2019-11-15,45:319,47:320,private_transport,M,,,,11.0,10.0,,,,143.0,116.0,,,,,,,
42,2019-11-15,45:319,48:301,private_transport,F,,,,,,166.0,,,,,,,,,,,
42,2019-11-15,45:319,48:301,private_transport,M,,,37.0,,24.0,,,,12.0,,,,,,,,
42,2019-11-15,45:319,50:412,private_transport,F,,,,156.0,180.0,,,,,124.0,,,158.0,,,,
42,2019-11-15,45:319,50:412,private_transport,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-15,45:319,66:316,private_transport,M,,,,,39.0,,,,,,,,,,,,
42,2019-11-15,45:319,82:418,private_transport,F,,,,179.0,466.0,12.0,564.0,,,198.0,,,,,,,
42,2019-11-15,45:319,82:418,private_transport,M,,,119.0,141.0,,398.0,,,35.0,,62.0,,,,,,
42,2019-11-15,45:319,87:104,private_transport,F,,,,,,,,,21.0,,,,,,,,
42,2019-11-15,45:319,96:111,private_transport,F,,,,46.0,,,,,,,,,,,,,
42,2019-11-15,45:319,9:509,private_transport,F,,,,,,262.0,,,,,,,,,,,
42,2019-11-15,45:319,9:509,private_transport,M,,,,16.0,465.0,,,,550.0,,,,,,,,
42,2019-11-15,45:319,111:167,private_transport,F,,,,,15.0,,,17.0,,,,,,,,,
42,2019-11-15,45:319,121:165,private_transport,F,,,,,,,,25.0,,,,,,,,,
42,2019-11-15,45:319,122:164,private_transport,M,,,,65.0,,,,,,,,,,,,,
42,2019-11-15,45:319,124:162,private_transport,F,,,,40.0,,86.0,,,,,,,,,,,
42,2019-11-15,45:319,139:147,private_transport,F,,,,,,18.0,,,,,,,,,,,
42,2019-11-15,45:319,140:146,private_transport,M,,,,12.0,,,,,,,,,,,,,
42,2019-11-15,45:319,19:519,private_transport,F,,,,,,,133.0,,,,,,,,,,
42,2019-11-15,45:319,46:420,private_transport,M,,,,186.0,,319.0,,,,,,,,,,,
42,2019-11-15,45:319,54:419,private_transport,F,,,,,,,,,,,,,,281.0,,,
42,2019-11-15,45:319,54:419,private_transport,M,,,,146.0,,,214.0,,,,108.0,,,,,,
42,2019-11-15,45:319,65:410,private_transport,M,,,,34.0,,,,,,,56.0,,,,,,
42,2019-11-15,45:319,72:411,private_transport,F,,,,73.0,51.0,,,,,,,,,,,,
42,2019-11-15,45:319,72:411,private_transport,M,,,,,126.0,,,,,,,,,,,,
42,2019-11-15,45:319,75:313,private_transport,M,,,,,,,,,216.0,,,,,,,,
42,2019-11-15,45:319,77:312,private_transport,F,,,,,21.0,,,,,,,,,,,,
42,2019-11-15,45:319,77:312,private_transport,M,,,,,27.0,,,36.0,,12.0,,,,,,,
42,2019-11-15,45:319,78:302,private_transport,F,,,,,,,,209.0,,,,,,,,,
42,2019-11-15,45:319,78:302,private_transport,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-15,45:319,79:415,private_transport,F,,,,,169.0,,,14.0,,,,,,,,,
42,2019-11-15,45:319,79:415,private_transport,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-15,45:319,97:102,private_transport,M,,,,29.0,,,,,,,,,,,,,
42,2019-11-15,45:319,104:202,private_transport,F,,,,,24.0,,28.0,,,,,,,,,,
42,2019-11-15,45:319,134:136,bus,M,,,,,,,,16.0,,,,,,,,,
42,2019-11-15,45:319,134:136,private_transport,F,,,,,,41.0,,,28.0,,,,,,,,
42,2019-11-15,45:319,144:126,private_transport,F,,,,,,,,,42.0,,,,,,,,
42,2019-11-15,45:319,147:123,private_transport,F,,,,,,,13.0,,,,,,,,,,
42,2019-11-15,45:319,91:116,bus,F,,,,,,,,,11.0,,,,,,,,
42,2019-11-15,45:319,91:116,private_transport,F,,,,,,,,,46.0,,,,,,,,
42,2019-11-15,45:319,68:315,private_transport,M,,,,,,,12.0,,,,,,,,,,
42,2019-11-15,45:319,117:153,microtrip,F,,,,,,,,13.0,,,,,,,,,
42,2019-11-15,45:319,119:151,microtrip,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-15,45:319,116:154,private_transport,F,,,,,,22.0,,,,,,,,,,,
42,2019-11-15,45:319,116:154,private_transport,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-15,45:319,22:522,private_transport,F,,,130.0,,,,,,,,,,,,,,
42,2019-11-15,45:319,276:144,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-15,45:319,133:137,bus,M,,,,,,,,12.0,,,,,,,,,
42,2019-11-15,45:319,133:137,private_transport,F,,,,,,,,,57.0,,,,,,,,
42,2019-11-15,45:319,133:137,private_transport,M,,,,,,,,12.0,,,,,,,,,
42,2019-11-15,45:319,51:308,private_transport,M,,,,,,,,,40.0,,,,,,,,
42,2019-11-15,45:319,125:161,private_transport,F,,,,,,19.0,,,,,,,,,,,
42,2019-11-15,45:319,73:311,private_transport,M,,,,,,,131.0,,,,,,,,,,
42,2019-11-15,45:319,6:506,private_transport,F,,,,,,113.0,,,,,,,,,,,
42,2019-11-15,45:319,8:508,private_transport,F,,,,,,,97.0,,,,,,,,,,
42,2019-11-15,45:319,14:514,private_transport,M,,,,13.0,,,,,,,,,,,,,
42,2019-11-15,45:319,3:503,private_transport,M,,,,126.0,,,,,,,,,,,,,
42,2019-11-15,46:420,103:203,private_transport,M,,,,,,16.0,,,,,,,,,,,
42,2019-11-15,46:420,58:303,private_transport,M,,,,,183.0,11.0,,,,,,,,,,,
42,2019-11-15,46:420,137:149,private_transport,F,,,,,,,,87.0,,,,,,,,,
42,2019-11-15,46:420,137:149,private_transport,M,,,,,,,,,,,89.0,,,,,,
42,2019-11-15,46:420,159:127,private_transport,F,,,,,,,,53.0,,,,,,,,,
42,2019-11-15,46:420,159:127,private_transport,M,,,,,,,,,,,53.0,,,,,,
42,2019-11-15,46:420,110:168,private_transport,F,,,,,,,,,,87.0,,,,,,,
42,2019-11-15,46:420,160:110,private_transport,M,,,,,,,,,,,29.0,,,,,,
42,2019-11-15,46:420,45:319,private_transport,M,,,,,,2442.0,,,,,,,,,,,
42,2019-11-15,46:420,48:301,private_transport,F,,,,,,258.0,,,,,368.0,,,,,,
42,2019-11-15,46:420,48:301,private_transport,M,,,,,,162.0,,,,,,,,,,,
42,2019-11-15,46:420,111:167,private_transport,F,,,,,,,,,,12.0,,,,,,,
42,2019-11-15,46:420,124:162,private_transport,F,,,,,,,,61.0,,,,,,,,,
42,2019-11-15,46:420,124:162,private_transport,M,,,,,,,,,,,54.0,,,,,,
42,2019-11-15,46:420,77:312,private_transport,M,,,,,,314.0,,,,,,,,,,,
42,2019-11-15,46:420,104:202,private_transport,F,,,,,,,,,,46.0,,,,,,,
42,2019-11-15,46:420,91:116,private_transport,M,,,,,,,,,,,27.0,,,,,,
42,2019-11-15,46:420,92:115,private_transport,M,,,,,,,,,,,89.0,,,,,,
42,2019-11-15,46:420,125:161,private_transport,M,,,,,,,,,,,13.0,,,,,,
42,2019-11-15,47:320,103:203,private_transport,F,,,,,,,39.0,,,,,,,,,,
42,2019-11-15,47:320,58:303,private_transport,M,,,,,90.0,,,,,,,,,,,,
42,2019-11-15,47:320,109:169,private_transport,M,,,,,,,16.0,,,,,,,,,,
42,2019-11-15,47:320,137:149,bus,M,,,,,,,,,,18.0,,,,,,,
42,2019-11-15,47:320,137:149,private_transport,M,,,,,,,,,,14.0,,,,,,,
42,2019-11-15,47:320,159:127,bus,M,,,,,,,,,,11.0,,,,,,,
42,2019-11-15,47:320,159:127,private_transport,M,,,,,,,,,,13.0,,,,,,,
42,2019-11-15,47:320,56:416,private_transport,F,,,,,,,,14.0,,,,,,,,,
42,2019-11-15,47:320,56:416,private_transport,M,,,,,,,,15.0,,,,,,,,,
42,2019-11-15,47:320,61:413,private_transport,M,,,,19.0,13.0,11.0,,11.0,,,,,,,,,
42,2019-11-15,47:320,64:306,private_transport,F,,,,,,,,23.0,,,,,,,,,
42,2019-11-15,47:320,64:306,private_transport,M,,,,,,,,,,88.0,,,,,,,
42,2019-11-15,47:320,76:314,private_transport,F,,,,,,,53.0,,,,,,,,,,
42,2019-11-15,47:320,76:314,private_transport,M,,,117.0,11.0,41.0,119.0,40.0,,,,,35.0,,,,,
42,2019-11-15,47:320,98:217,private_transport,M,,,,,,,48.0,,,,,,,,,,
42,2019-11-15,47:320,25:525,private_transport,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-15,47:320,45:319,bus,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-15,47:320,45:319,private_transport,F,,,,,,,92.0,,,,,,,,,,
42,2019-11-15,47:320,45:319,private_transport,M,,,,15.0,10.0,,,,,,,,,,,,
42,2019-11-15,47:320,47:320,private_transport,F,,,,,,,70.0,,,,,,,,,,
42,2019-11-15,47:320,47:320,private_transport,M,,,,,68.0,,55.0,,,,,69.0,,,,,
42,2019-11-15,47:320,48:301,private_transport,F,,,,,,13.0,,,,,,,,,,,
42,2019-11-15,47:320,82:418,private_transport,F,,,,,14.0,,,,,,,,,,,,
42,2019-11-15,47:320,82:418,private_transport,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-15,47:320,9:509,private_transport,M,,,,,16.0,,,,13.0,,,,,,,,
42,2019-11-15,47:320,124:162,bus,M,,,,,,,,,,13.0,,,,,,,
42,2019-11-15,47:320,124:162,private_transport,M,,,,,,,,,,17.0,,,,,,,
42,2019-11-15,47:320,46:420,private_transport,M,,,,,,19.0,,,,,,,,,,,
42,2019-11-15,47:320,75:313,private_transport,M,,,,,,,,,82.0,,,,,,,,
42,2019-11-15,47:320,77:312,private_transport,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-15,47:320,276:144,private_transport,M,,,,,,,25.0,,,,,,,,,,
42,2019-11-15,48:301,103:203,private_transport,F,,,,31.0,,,11.0,,,,,,,,,,
42,2019-11-15,48:301,103:203,private_transport,M,,,,,25.0,15.0,,,,,,,,,,,
42,2019-11-15,48:301,107:207,private_transport,M,,,,,,,,24.0,,,,,,,,,
42,2019-11-15,48:301,131:139,private_transport,F,,,,14.0,,20.0,19.0,,,,,,,,,,
42,2019-11-15,48:301,57:310,private_transport,M,,,,,,,,235.0,,,,,,,,,
42,2019-11-15,48:301,58:303,private_transport,F,,,,155.0,,167.0,146.0,,,,,,,,,,
42,2019-11-15,48:301,113:157,private_transport,F,,,,,,13.0,19.0,,,,,,,,,,
42,2019-11-15,48:301,123:163,private_transport,F,,,,16.0,,,,,,,,,,,,,
42,2019-11-15,48:301,127:159,private_transport,F,,,,37.0,,,,,,,,,,,,,
42,2019-11-15,48:301,132:138,private_transport,F,,,,14.0,,,,,,,,,,,,,
42,2019-11-15,48:301,137:149,private_transport,M,,,,,49.0,,,,10.0,104.0,,,,,,,
42,2019-11-15,48:301,159:127,private_transport,M,,,,,46.0,,,,30.0,,,,,,,,
42,2019-11-15,48:301,56:416,private_transport,F,,,,106.0,,50.0,55.0,,129.0,68.0,114.0,,,,,,
42,2019-11-15,48:301,56:416,private_transport,M,,,,,,289.0,,,165.0,,,,,,,,
42,2019-11-15,48:301,61:413,microtrip,F,,,22.0,40.0,23.0,39.0,,20.0,26.0,,,,,,,,
42,2019-11-15,48:301,61:413,microtrip,M,,11.0,23.0,51.0,51.0,54.0,65.0,65.0,39.0,21.0,14.0,13.0,,,,,
42,2019-11-15,48:301,61:413,private_transport,F,,,406.0,80.0,178.0,299.0,526.0,,,151.0,27.0,,,,,,
42,2019-11-15,48:301,61:413,private_transport,M,,,,150.0,439.0,76.0,49.0,447.0,62.0,259.0,10.0,,,,,,
42,2019-11-15,48:301,64:306,private_transport,F,,,,,,203.0,,188.0,,,,,,,,,
42,2019-11-15,48:301,64:306,private_transport,M,,,,,,,55.0,,,,,,,,,,
42,2019-11-15,48:301,76:314,private_transport,M,,,96.0,,,,,36.0,,,,,,,,,
42,2019-11-15,48:301,93:114,private_transport,F,,,,24.0,,,,,,,,,,,,,
42,2019-11-15,48:301,95:112,private_transport,F,,,,28.0,,21.0,29.0,,,,,,,,,,
42,2019-11-15,48:301,98:217,private_transport,M,,,,,30.0,,,,,,,,,,,,
42,2019-11-15,48:301,110:168,private_transport,M,,,,,,,,,,,231.0,,,,,,
42,2019-11-15,48:301,135:135,private_transport,F,,,,,,,,,,,,103.0,,,,,
42,2019-11-15,48:301,157:129,private_transport,F,,,,,,,,29.0,,,,,,,,,
42,2019-11-15,48:301,32:532,private_transport,M,,,,,23.0,,,247.0,,,,,,,,,
42,2019-11-15,48:301,45:319,private_transport,F,,,,78.0,20.0,,17.0,,,,,,,,,,
42,2019-11-15,48:301,45:319,private_transport,M,,,153.0,,,55.0,,14.0,,,148.0,,,,,,
42,2019-11-15,48:301,48:301,microtrip,F,,10.0,97.0,157.0,219.0,70.0,162.0,182.0,174.0,54.0,84.0,28.0,15.0,,,,
42,2019-11-15,48:301,48:301,microtrip,M,,39.0,196.0,193.0,340.0,304.0,220.0,247.0,239.0,95.0,106.0,99.0,57.0,,,,
42,2019-11-15,48:301,48:301,private_transport,F,,,125.0,281.0,270.0,468.0,106.0,,,162.0,534.0,,162.0,,,,
42,2019-11-15,48:301,48:301,private_transport,M,,,271.0,337.0,200.0,417.0,,811.0,70.0,,168.0,10.0,,,,,
42,2019-11-15,48:301,50:412,private_transport,F,,,,,12.0,141.0,,144.0,,,,,38.0,,,,
42,2019-11-15,48:301,66:316,private_transport,M,,,,,56.0,,,,,,,,,,,,
42,2019-11-15,48:301,82:418,private_transport,F,,,,,71.0,,,,150.0,,,,,,,,
42,2019-11-15,48:301,82:418,private_transport,M,,,115.0,,,,,,68.0,199.0,190.0,,,,,,
42,2019-11-15,48:301,9:509,private_transport,M,,,,,100.0,224.0,,,,,,,,,,,
42,2019-11-15,48:301,111:167,private_transport,F,,,,,,,,44.0,,,,,,,,,
42,2019-11-15,48:301,111:167,private_transport,M,,,,,,,,,,,23.0,,,,,,
42,2019-11-15,48:301,121:165,private_transport,F,,,,,,,,35.0,,,,,,,,,
42,2019-11-15,48:301,122:164,private_transport,F,,,,56.0,,,,,,,,,,,,,
42,2019-11-15,48:301,124:162,private_transport,M,,,,,53.0,,,,,,,,,,,,
42,2019-11-15,48:301,139:147,private_transport,F,,,,,,,,,,,,16.0,,,,,
42,2019-11-15,48:301,44:417,private_transport,M,,,,,,,,,,54.0,,,,,,,
42,2019-11-15,48:301,54:419,private_transport,M,,,,,154.0,,,,,,,,,,,,
42,2019-11-15,48:301,65:410,private_transport,M,,,,54.0,,,,,,,,,,,,,
42,2019-11-15,48:301,77:312,private_transport,F,,,,,38.0,,,,,,,,,,,,
42,2019-11-15,48:301,77:312,private_transport,M,,,,,39.0,,,54.0,,,14.0,,,,,,
42,2019-11-15,48:301,78:302,private_transport,F,,,,,,,,25.0,,,,,,,,,
42,2019-11-15,48:301,79:415,private_transport,F,,,,,,,,,,,,,15.0,,,,
42,2019-11-15,48:301,79:415,private_transport,M,,,,,,,,,215.0,36.0,,,,,,,
42,2019-11-15,48:301,88:103,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-15,48:301,97:102,private_transport,F,,,,39.0,,,,,,,,,,,,,
42,2019-11-15,48:301,104:202,private_transport,M,,,,,,,,,,,128.0,,,,,,
42,2019-11-15,48:301,134:136,private_transport,F,,,,,,,,,,,,39.0,,,,,
42,2019-11-15,48:301,144:126,private_transport,M,,,,,,,,,,25.0,,,,,,,
42,2019-11-15,48:301,147:123,private_transport,M,,,,,,,,,,,35.0,,,,,,
42,2019-11-15,48:301,86:105,private_transport,M,,,,,,,,,,12.0,,,,,,,
42,2019-11-15,48:301,90:117,private_transport,M,,,,,,,80.0,,,,,,,,,,
42,2019-11-15,48:301,68:315,private_transport,F,,,,,,,,11.0,,,,,,,,,
42,2019-11-15,48:301,85:106,private_transport,M,,,,,,,38.0,,,,,,,,,,
42,2019-11-15,48:301,116:154,private_transport,F,,,,,,,,,,,,43.0,,,,,
42,2019-11-15,48:301,276:144,private_transport,M,,,,,21.0,,,,,,,,,,,,
42,2019-11-15,48:301,51:308,private_transport,M,,,,,,,,107.0,,,,,,,,,
42,2019-11-15,48:301,0:500,private_transport,M,,,,,,,,,18.0,,,,,,,,
42,2019-11-15,48:301,10:510,private_transport,M,,,,,,,,,113.0,,,,,,,,
42,2019-11-15,49:322,103:203,private_transport,F,,,,18.0,,,,,,,,,,,,,
42,2019-11-15,49:322,131:139,private_transport,F,,,,13.0,,,,,,,,,,,,,
42,2019-11-15,49:322,131:139,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-15,49:322,61:413,private_transport,F,,,,,,,,,,,28.0,,,,,,
42,2019-11-15,49:322,76:314,private_transport,M,,,,,,,,,41.0,,,,,,,,
42,2019-11-15,49:322,95:112,private_transport,M,,,,15.0,,,,,,,,,,,,,
42,2019-11-15,49:322,32:532,private_transport,M,,,,,,,24.0,,,,,,,,,,
42,2019-11-15,49:322,50:412,private_transport,F,,,,,,26.0,,,,,,,,,,,
42,2019-11-15,49:322,66:316,private_transport,F,,,,,,25.0,,,,,,,,,,,
42,2019-11-15,49:322,9:509,private_transport,M,,,,,,27.0,,,,,,,,,,,
42,2019-11-15,49:322,121:165,private_transport,M,,,,,14.0,,,,,,,,,,,,
42,2019-11-15,49:322,65:410,private_transport,F,,,,,,,,,,31.0,,,,,,,
42,2019-11-15,49:322,104:202,private_transport,F,,,,,,14.0,,,,,,,,,,,
42,2019-11-15,49:322,147:123,private_transport,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-15,49:322,52:325,private_transport,F,,,,19.0,15.0,42.0,36.0,,,31.0,,,26.0,,,,
42,2019-11-15,49:322,52:325,private_transport,M,,,,33.0,41.0,18.0,,58.0,,29.0,16.0,,,,,,
42,2019-11-15,49:322,81:323,private_transport,F,,,,18.0,,,18.0,,,,,,,,,,
42,2019-11-15,49:322,81:323,private_transport,M,,,,11.0,12.0,,11.0,19.0,,,,,,,,,
42,2019-11-15,49:322,71:326,private_transport,F,,,,,21.0,,,,,,,,,,,,
42,2019-11-15,49:322,29:529,private_transport,F,,,,12.0,,,13.0,,,,,,,,,,
42,2019-11-15,49:322,29:529,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-15,49:322,37:537,private_transport,F,,,,16.0,,,,,,,,,,,,,
42,2019-11-15,49:322,59:324,private_transport,M,,,,,,,,,,,,,,15.0,,,
42,2019-11-15,49:322,73:311,private_transport,M,,,,,,,,15.0,,,,,,,,,
42,2019-11-15,49:322,24:524,private_transport,M,,,,,,,,,20.0,16.0,,,,,,,
42,2019-11-15,49:322,27:527,private_transport,F,,,10.0,,,,,,,,,,,,,,
42,2019-11-15,50:412,103:203,private_transport,F,,,,,,,,,,10.0,,12.0,,,,,
42,2019-11-15,50:412,103:203,private_transport,M,,,,100.0,,,144.0,125.0,,,,11.0,,,,,
42,2019-11-15,50:412,107:207,private_transport,F,,,,87.0,,,,,,,,,,,,,
42,2019-11-15,50:412,107:207,private_transport,M,,,,,82.0,,80.0,,,,,,,,,,
42,2019-11-15,50:412,131:139,private_transport,M,,,,63.0,,,,,,,11.0,,,,,,
42,2019-11-15,50:412,57:310,private_transport,F,,,,15.0,,,,,,,,,,,,,
42,2019-11-15,50:412,57:310,private_transport,M,,,,,147.0,138.0,,131.0,,,,,,,,,
42,2019-11-15,50:412,58:303,private_transport,F,,,158.0,,31.0,182.0,,23.0,,,,20.0,18.0,,,,
42,2019-11-15,50:412,58:303,private_transport,M,,26.0,,38.0,32.0,17.0,,15.0,33.0,32.0,10.0,20.0,,,,,
42,2019-11-15,50:412,62:307,private_transport,M,,,,,,233.0,,,,,,,,,,,
42,2019-11-15,50:412,106:208,private_transport,F,,,,28.0,,,,,,,,,,,,,
42,2019-11-15,50:412,106:208,private_transport,M,,,,,32.0,,31.0,,,,,,,,,,
42,2019-11-15,50:412,113:157,private_transport,M,,,,49.0,,,,,,,42.0,,,,,,
42,2019-11-15,50:412,132:138,private_transport,M,,,,23.0,,,,,,,,,,,,,
42,2019-11-15,50:412,137:149,private_transport,F,,,,,,14.0,,,,,,,,,,,
42,2019-11-15,50:412,137:149,private_transport,M,,,,,67.0,,128.0,,98.0,,,,,,,,
42,2019-11-15,50:412,159:127,private_transport,F,,,,,,111.0,,,,,,,,,,,
42,2019-11-15,50:412,159:127,private_transport,M,,,,,39.0,,64.0,,51.0,,,,,,,,
42,2019-11-15,50:412,64:306,private_transport,F,,,40.0,185.0,150.0,160.0,12.0,267.0,,158.0,,133.0,127.0,,,,
42,2019-11-15,50:412,64:306,private_transport,M,,152.0,,155.0,552.0,299.0,,,289.0,883.0,,281.0,,,,,
42,2019-11-15,50:412,76:314,private_transport,F,,,,,199.0,,131.0,,,,,,,,,,
42,2019-11-15,50:412,76:314,private_transport,M,,,,142.0,192.0,,148.0,49.0,,,,,,,,,
42,2019-11-15,50:412,95:112,private_transport,M,,,,72.0,,,,,,,65.0,,,,,,
42,2019-11-15,50:412,110:168,private_transport,F,,,,,,,,,,,,33.0,,,,,
42,2019-11-15,50:412,110:168,private_transport,M,,,,,,,33.0,,,,,,,,,,
42,2019-11-15,50:412,157:129,private_transport,F,,,,,62.0,,,,,,,,,,,,
42,2019-11-15,50:412,157:129,private_transport,M,,,,,,,,97.0,47.0,106.0,,,,,,,
42,2019-11-15,50:412,45:319,private_transport,F,,,,32.0,33.0,252.0,,265.0,,32.0,,,,,,,
42,2019-11-15,50:412,45:319,private_transport,M,,,,147.0,142.0,,29.0,56.0,172.0,36.0,,169.0,,,,,
42,2019-11-15,50:412,47:320,private_transport,F,,,,,81.0,,,,,,,,,,,,
42,2019-11-15,50:412,47:320,private_transport,M,,,,,91.0,,,90.0,,,,,,,,,
42,2019-11-15,50:412,48:301,private_transport,F,,,,49.0,62.0,199.0,,138.0,,,,,,,,,
42,2019-11-15,50:412,48:301,private_transport,M,,,,,153.0,,144.0,256.0,52.0,60.0,,50.0,,,,,
42,2019-11-15,50:412,66:316,private_transport,M,,,,198.0,,197.0,200.0,,,,,,,,,,
42,2019-11-15,50:412,87:104,private_transport,M,,,,,,,,,,,,91.0,,,,,
42,2019-11-15,50:412,111:167,private_transport,F,,,,,195.0,,,,,,,72.0,,,,,
42,2019-11-15,50:412,111:167,private_transport,M,,,,,,,62.0,13.0,40.0,53.0,,,,,,,
42,2019-11-15,50:412,112:158,private_transport,F,,,,85.0,,,,,,,,,,,,,
42,2019-11-15,50:412,112:158,private_transport,M,,,,,72.0,,80.0,,,,,,,,,,
42,2019-11-15,50:412,121:165,private_transport,F,,,,,81.0,,,,,,,,,,,,
42,2019-11-15,50:412,121:165,private_transport,M,,,,,,,12.0,13.0,66.0,124.0,,,,,,,
42,2019-11-15,50:412,124:162,private_transport,M,,,,,29.0,,64.0,,54.0,,,,,,,,
42,2019-11-15,50:412,138:148,private_transport,F,,,,,19.0,,,,,,,,,,,,
42,2019-11-15,50:412,138:148,private_transport,M,,,,,,,229.0,205.0,,,,,,,,,
42,2019-11-15,50:412,158:128,private_transport,M,,,,,,,,36.0,15.0,20.0,,,,,,,
42,2019-11-15,50:412,75:313,private_transport,F,,,137.0,154.0,137.0,,,,,,,,,,,,
42,2019-11-15,50:412,75:313,private_transport,M,,,,,308.0,,,,,14.0,,,,,,,
42,2019-11-15,50:412,77:312,private_transport,F,,,,51.0,54.0,63.0,,15.0,,,,,,,,,
42,2019-11-15,50:412,77:312,private_transport,M,,,,,,,49.0,102.0,52.0,59.0,,63.0,,,,,
42,2019-11-15,50:412,78:302,private_transport,F,,,183.0,,,,,,,,,,,,,,
42,2019-11-15,50:412,97:102,private_transport,F,,,,,,88.0,,,,,,,,,,,
42,2019-11-15,50:412,104:202,private_transport,F,,,,,,,,,,,,90.0,,,,,
42,2019-11-15,50:412,104:202,private_transport,M,,,,,,,104.0,10.0,,,,,,,,,
42,2019-11-15,50:412,144:126,private_transport,F,,,,,,27.0,,,,,,,,,,,
42,2019-11-15,50:412,144:126,private_transport,M,,,,,,,,,,,,11.0,,,,,
42,2019-11-15,50:412,147:123,private_transport,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-15,50:412,147:123,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-15,50:412,52:325,private_transport,F,,,,,,,,,156.0,,,,,,,,
42,2019-11-15,50:412,52:325,private_transport,M,,,,,127.0,,,94.0,,,,,,,,,
42,2019-11-15,50:412,53:309,private_transport,F,,,,138.0,144.0,,,,,,,,,,,,
42,2019-11-15,50:412,53:309,private_transport,M,,,,,150.0,,,,,145.0,,,,,,,
42,2019-11-15,50:412,91:116,private_transport,M,,,,,,,,,,,,48.0,,,,,
42,2019-11-15,50:412,105:201,private_transport,M,,,,,12.0,,,,,,,,,,,,
