ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-11,152:134,154:132,bus,F,,,34.0,44.0,,,,,,,10.0,,,,,,
42,2019-11-11,152:134,154:132,bus,M,,,,,,,,12.0,17.0,,,,,,,,
42,2019-11-11,152:134,154:132,microtrip,F,,,16.0,35.0,24.0,25.0,24.0,43.0,39.0,17.0,,,11.0,,,,
42,2019-11-11,152:134,154:132,microtrip,M,,11.0,42.0,28.0,45.0,50.0,54.0,37.0,12.0,31.0,15.0,,10.0,,,,
42,2019-11-11,152:134,154:132,private_transport,F,,,17.0,21.0,,,,,,,11.0,,,,,,
42,2019-11-11,152:134,154:132,private_transport,M,,,,,,,,,16.0,,,,,,,,
42,2019-11-11,152:134,155:131,microtrip,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-11,152:134,156:130,bus,M,,,,,16.0,,,,,,,,,,,,
42,2019-11-11,152:134,156:130,private_transport,M,,,,,13.0,,,,,,,,,,,,
42,2019-11-11,152:134,158:128,microtrip,M,,,,,,14.0,,10.0,,12.0,,,,,,,
42,2019-11-11,152:134,160:110,microtrip,F,,,,14.0,,,,13.0,10.0,,,,,,,,
42,2019-11-11,152:134,160:110,microtrip,M,,,,,17.0,22.0,,,,,,,,,,,
42,2019-11-11,152:134,25:525,private_transport,M,,,,,,52.0,,,,,,,,,,,
42,2019-11-11,152:134,45:319,bus,F,,,18.0,,,,,,,,,,,,,,
42,2019-11-11,152:134,45:319,private_transport,M,,,,,14.0,,,,,,,,,,,,
42,2019-11-11,152:134,50:412,private_transport,F,,,,,,,,,30.0,,,,,,,,
42,2019-11-11,152:134,50:412,private_transport,M,,,,,,,19.0,,,,,,,,,,
42,2019-11-11,152:134,58:303,private_transport,F,,,,,,,,22.0,,,,,,,,,
42,2019-11-11,152:134,61:413,private_transport,F,,,,,,18.0,,,,,,,,,,,
42,2019-11-11,152:134,64:306,bus,M,,,,,,20.0,,,,,,,,,,,
42,2019-11-11,152:134,64:306,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,152:134,72:411,private_transport,M,,,,,,,16.0,,,,,,,,,,
42,2019-11-11,152:134,75:313,private_transport,M,,,,,,,,,12.0,,,,,,,,
42,2019-11-11,152:134,83:108,bus,F,,,24.0,,,,,,,,,,,,,,
42,2019-11-11,152:134,83:108,bus,M,,,,,,,,,19.0,,,,,,,,
42,2019-11-11,152:134,83:108,microtrip,F,,,,,,,16.0,12.0,,,,,,,,,
42,2019-11-11,152:134,83:108,microtrip,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-11,152:134,85:106,microtrip,F,,,,,10.0,,,,14.0,,,,,,,,
42,2019-11-11,152:134,85:106,microtrip,M,,,,,,,13.0,,,,,,,,,,
42,2019-11-11,152:134,87:104,bus,M,,,,,,14.0,,,,,11.0,,,,,,
42,2019-11-11,152:134,87:104,microtrip,F,,,,,,13.0,,,11.0,,,,,,,,
42,2019-11-11,152:134,87:104,microtrip,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-11,152:134,87:104,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,152:134,89:118,bus,F,,,14.0,,,,,,,,,,,,,,
42,2019-11-11,152:134,89:118,microtrip,F,,,,18.0,18.0,,,15.0,,,11.0,,,,,,
42,2019-11-11,152:134,89:118,microtrip,M,,,12.0,10.0,,,21.0,,,,,,11.0,,,,
42,2019-11-11,152:134,89:118,private_transport,F,,,14.0,,,,,,,,,,,,,,
42,2019-11-11,152:134,90:117,bus,M,,,,,,,,18.0,,,,,,,,,
42,2019-11-11,152:134,90:117,microtrip,F,,,,14.0,,10.0,,15.0,,,,,,,,,
42,2019-11-11,152:134,90:117,microtrip,M,,,,12.0,10.0,,18.0,,,,,,,,,,
42,2019-11-11,152:134,91:116,microtrip,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-11,152:134,91:116,private_transport,M,,,,,13.0,,,,,,,,,,,,
42,2019-11-11,152:134,92:115,microtrip,F,,,,,,10.0,12.0,17.0,,,,,,,,,
42,2019-11-11,152:134,92:115,microtrip,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-11,152:134,93:114,microtrip,F,,,,11.0,,,10.0,,,,,,,,,,
42,2019-11-11,152:134,93:114,microtrip,M,,,12.0,,,11.0,12.0,,,,,,,,,,
42,2019-11-11,152:134,94:113,microtrip,F,,12.0,16.0,,,,,14.0,,11.0,,,,,,,
42,2019-11-11,152:134,94:113,microtrip,M,,,,,,,19.0,,18.0,12.0,,,,,,,
42,2019-11-11,152:134,96:111,microtrip,F,,,,,,,,12.0,,,,,,,,,
42,2019-11-11,152:134,96:111,microtrip,M,,,,,14.0,14.0,12.0,,,,,,,,,,
42,2019-11-11,152:134,97:102,bus,F,,,,,,43.0,,,,,,,,,,,
42,2019-11-11,152:134,97:102,microtrip,F,,,16.0,20.0,14.0,13.0,,16.0,12.0,,,,,,10.0,,
42,2019-11-11,152:134,97:102,microtrip,M,,,12.0,,24.0,32.0,41.0,34.0,23.0,10.0,14.0,20.0,,,,,
42,2019-11-11,152:134,97:102,private_transport,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-11,152:134,98:217,bus,F,,,14.0,,11.0,,,,,,10.0,,,,,,
42,2019-11-11,152:134,98:217,microtrip,F,,,12.0,,10.0,,,,,,,,,,,,
42,2019-11-11,152:134,99:101,bus,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-11,152:134,99:101,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-11,152:134,99:101,private_transport,F,,,,,,,14.0,,,,,,,,,,
42,2019-11-11,152:134,9:509,private_transport,M,,,,,,16.0,,,,,,,,,,,
42,2019-11-11,153:133,108:170,bus,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-11,153:133,108:170,microtrip,F,,,,12.0,,,14.0,,,,,,,,,,
42,2019-11-11,153:133,108:170,microtrip,M,,,16.0,,,,14.0,14.0,,,,,,,,,
42,2019-11-11,153:133,109:169,bus,M,,,,17.0,,,,,,,,,,,,,
42,2019-11-11,153:133,109:169,microtrip,F,,,,,,12.0,,,,,,,,,,,
42,2019-11-11,153:133,109:169,private_transport,F,,,12.0,,,,,,,,,,,,,,
42,2019-11-11,153:133,122:164,microtrip,M,,,,,,10.0,,,10.0,,,,,,,,
42,2019-11-11,153:133,123:163,microtrip,M,,,,,,,12.0,,,,,,,,,,
42,2019-11-11,153:133,126:160,microtrip,F,,,12.0,10.0,,11.0,10.0,,,,,,,,,,
42,2019-11-11,153:133,126:160,microtrip,M,,,,23.0,24.0,13.0,12.0,12.0,,,,,,,,,
42,2019-11-11,153:133,127:159,bus,F,,,12.0,,,,,10.0,,,,,,,,,
42,2019-11-11,153:133,127:159,microtrip,F,,,13.0,11.0,16.0,17.0,,13.0,,,,10.0,,,,,
42,2019-11-11,153:133,127:159,microtrip,M,,,,20.0,23.0,16.0,15.0,12.0,14.0,,,,,,,,
42,2019-11-11,153:133,127:159,private_transport,F,,,12.0,,,,,14.0,,,15.0,,,,,,
42,2019-11-11,153:133,128:142,bus,F,,,10.0,,,,,,,,,,,,,,
42,2019-11-11,153:133,129:141,bus,F,,,,20.0,,,,,,,,,,,,,
42,2019-11-11,153:133,129:141,microtrip,F,,,,,18.0,,,,,,,,,,,,
42,2019-11-11,153:133,129:141,microtrip,M,,,14.0,,13.0,22.0,,20.0,14.0,,14.0,13.0,,,,,
42,2019-11-11,153:133,129:141,private_transport,F,,,,15.0,,,,,,,,,,,,,
42,2019-11-11,153:133,130:140,bus,F,,,,25.0,10.0,,,,,,,,,,,,
42,2019-11-11,153:133,130:140,microtrip,F,,,13.0,,15.0,,,10.0,,,,,,,,,
42,2019-11-11,153:133,130:140,microtrip,M,,,17.0,,20.0,10.0,,,,,,10.0,,,,,
42,2019-11-11,153:133,135:135,bus,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-11,153:133,135:135,private_transport,M,,,,18.0,,,,,,,,,,,,,
42,2019-11-11,153:133,141:145,private_transport,F,,,,,12.0,,,,,,,,,,,,
42,2019-11-11,153:133,145:125,private_transport,F,,,,,17.0,,,,,,,,,,,,
42,2019-11-11,153:133,146:124,private_transport,M,,,,,,,,,22.0,,,,,,,,
42,2019-11-11,153:133,149:121,microtrip,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,153:133,151:119,microtrip,F,,,,,11.0,,,12.0,,,,,,,,,
42,2019-11-11,153:133,151:119,microtrip,M,,,,,,,,,,10.0,,,,,,,
42,2019-11-11,153:133,152:134,bus,F,,,13.0,21.0,,,,17.0,,,,,,,,,
42,2019-11-11,153:133,152:134,microtrip,F,,,,,18.0,12.0,12.0,18.0,,,,,,,,,
42,2019-11-11,153:133,152:134,microtrip,M,,,19.0,17.0,14.0,22.0,28.0,12.0,,14.0,10.0,15.0,,,,,
42,2019-11-11,153:133,152:134,private_transport,F,,,16.0,,,,,18.0,,,27.0,,,,,,
42,2019-11-11,153:133,153:133,bus,F,,,,13.0,,,,,,,,,,,,,
42,2019-11-11,153:133,153:133,microtrip,F,,,13.0,,13.0,,13.0,10.0,,,10.0,,11.0,,,,
42,2019-11-11,153:133,153:133,microtrip,M,,,10.0,12.0,19.0,16.0,20.0,15.0,17.0,,17.0,,,,,,
42,2019-11-11,153:133,153:133,private_transport,F,,,11.0,,12.0,,,10.0,,,,,,,,,
42,2019-11-11,153:133,154:132,bus,F,,,,,21.0,,,,,,,,,,,,
42,2019-11-11,153:133,154:132,bus,M,,,,,,,,,14.0,,,,,,,,
42,2019-11-11,153:133,154:132,microtrip,F,,,17.0,19.0,23.0,33.0,19.0,19.0,28.0,,,12.0,14.0,,,,
42,2019-11-11,153:133,154:132,microtrip,M,,,31.0,15.0,42.0,25.0,37.0,14.0,,14.0,18.0,15.0,,,,,
42,2019-11-11,153:133,154:132,private_transport,F,,,19.0,,,,,,,,10.0,,,,,,
42,2019-11-11,153:133,158:128,microtrip,M,,,,,,,,13.0,,,,,,,,,
42,2019-11-11,153:133,160:110,microtrip,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-11,153:133,25:525,private_transport,M,,,,,,29.0,,,,,,,,,,,
42,2019-11-11,153:133,276:144,bus,M,,,,14.0,,,,,,,,,,,,,
42,2019-11-11,153:133,32:532,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,153:133,37:537,private_transport,F,,,,,,,,,,,,,25.0,,,,
42,2019-11-11,153:133,58:303,private_transport,F,,,,,,,,41.0,,,,,,,,,
42,2019-11-11,153:133,71:326,private_transport,F,,,,,,,,,,,,,11.0,,,,
42,2019-11-11,153:133,76:314,bus,M,,,,,,,,,,13.0,,,,,,,
42,2019-11-11,153:133,76:314,private_transport,M,,,,,,,,,,20.0,,,,,,,
42,2019-11-11,153:133,83:108,bus,F,,,12.0,23.0,,,,,,,,,,,,,
42,2019-11-11,153:133,83:108,bus,M,,,,18.0,,,,,,,,,,,,,
42,2019-11-11,153:133,83:108,microtrip,F,,,,15.0,10.0,,12.0,,13.0,15.0,,,,,,,
42,2019-11-11,153:133,83:108,microtrip,M,,,,21.0,11.0,19.0,,,11.0,13.0,11.0,,,,,,
42,2019-11-11,153:133,83:108,private_transport,F,,,,16.0,,,,,,,,,,,,,
42,2019-11-11,153:133,87:104,bus,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-11,153:133,89:118,microtrip,F,,,12.0,,13.0,,,,16.0,,,,,,,,
42,2019-11-11,153:133,89:118,microtrip,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-11,153:133,89:118,private_transport,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-11,153:133,90:117,microtrip,F,,,,,,,,12.0,,,,,,,,,
42,2019-11-11,153:133,90:117,microtrip,M,,,,,14.0,,,,,,,,,,,,
42,2019-11-11,153:133,93:114,microtrip,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-11,153:133,93:114,microtrip,M,,,,,15.0,,,,,,,,,,,,
42,2019-11-11,153:133,94:113,bus,F,,,11.0,,,,,,,,,,,,,,
42,2019-11-11,153:133,94:113,microtrip,F,,,,16.0,,16.0,,11.0,13.0,,,,,,,,
42,2019-11-11,153:133,94:113,microtrip,M,,,11.0,,14.0,,19.0,,,,,,,,,,
42,2019-11-11,153:133,94:113,private_transport,F,,,,,,,,,,,10.0,,,,,,
42,2019-11-11,153:133,96:111,microtrip,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-11,153:133,97:102,bus,F,,,,,,23.0,,,,,,,,,,,
42,2019-11-11,153:133,97:102,microtrip,F,,,12.0,12.0,,,,19.0,,,,,,,,,
42,2019-11-11,153:133,97:102,microtrip,M,,,,,,24.0,,14.0,,,,,,,,,
42,2019-11-11,153:133,98:217,microtrip,F,,,,,,,12.0,,,,,,,,,,
42,2019-11-11,153:133,99:101,private_transport,F,,,,,,,13.0,,,,,,,,,,
42,2019-11-11,153:133,9:509,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-11,154:132,100:206,bus,F,,,,,,,,,14.0,,,,,,,,
42,2019-11-11,154:132,100:206,private_transport,F,,,,,,,,,12.0,,,,,,,,
42,2019-11-11,154:132,100:206,private_transport,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-11,154:132,101:205,microtrip,F,,,,16.0,14.0,,,,16.0,10.0,11.0,,,,,,
42,2019-11-11,154:132,101:205,microtrip,M,,,,14.0,14.0,19.0,34.0,12.0,,,,,,,,,
42,2019-11-11,154:132,101:205,private_transport,M,,,,,,,,,20.0,,,,,,,,
42,2019-11-11,154:132,104:202,private_transport,M,,,,,,21.0,,,,,,,,,,,
42,2019-11-11,154:132,107:207,bus,F,,,,,,,,,14.0,,,,,,,,
42,2019-11-11,154:132,107:207,bus,M,,,,,,15.0,,,,,,,,,,,
42,2019-11-11,154:132,107:207,private_transport,M,,,,,,16.0,,,,,,,,,,,
42,2019-11-11,154:132,108:170,bus,M,,,,,25.0,,,29.0,,,,,,,,,
42,2019-11-11,154:132,108:170,microtrip,F,,,13.0,41.0,18.0,36.0,22.0,32.0,30.0,24.0,,15.0,,,,,
42,2019-11-11,154:132,108:170,microtrip,M,,,30.0,49.0,21.0,40.0,46.0,31.0,21.0,16.0,,,,,,,
42,2019-11-11,154:132,108:170,private_transport,M,,,,,23.0,,,10.0,,,,,,,,,
42,2019-11-11,154:132,109:169,bus,F,,,20.0,,,,,,,,,,,,,,
42,2019-11-11,154:132,109:169,bus,M,,,,16.0,,,,,,,,,,,,,
42,2019-11-11,154:132,109:169,microtrip,F,,,,,,,,,,12.0,,,,,,,
42,2019-11-11,154:132,109:169,microtrip,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-11,154:132,109:169,private_transport,M,,,,19.0,,,,,,,,,,,,,
42,2019-11-11,154:132,110:168,microtrip,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-11,154:132,110:168,private_transport,M,,,,,,37.0,,,,,,,,,,,
42,2019-11-11,154:132,121:165,private_transport,M,,,,14.0,,,,,,,,,,,,,
42,2019-11-11,154:132,122:164,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,154:132,122:164,microtrip,M,,,,,,,17.0,,,,,,,,,,
42,2019-11-11,154:132,123:163,microtrip,F,,,,12.0,,,,,,,,,,,,,
42,2019-11-11,154:132,123:163,microtrip,M,,,,,14.0,,,,,,,,,,,,
42,2019-11-11,154:132,126:160,bus,M,,,,,,,,,,19.0,,,,,,,
42,2019-11-11,154:132,126:160,microtrip,F,,,14.0,28.0,,28.0,10.0,37.0,20.0,22.0,13.0,,,,,,
42,2019-11-11,154:132,126:160,microtrip,M,,,,55.0,36.0,31.0,35.0,12.0,13.0,,15.0,,,,,,
42,2019-11-11,154:132,126:160,private_transport,M,,,,,,,,,,17.0,,,,,,,
42,2019-11-11,154:132,127:159,bus,F,,,,14.0,,,,,,,,,,,,,
42,2019-11-11,154:132,127:159,bus,M,,,,,,,,12.0,,,,,,,,,
42,2019-11-11,154:132,127:159,microtrip,F,,,13.0,17.0,11.0,22.0,,20.0,,11.0,,,,,,,
42,2019-11-11,154:132,127:159,microtrip,M,,,16.0,32.0,32.0,26.0,23.0,21.0,26.0,,19.0,,,,,,
42,2019-11-11,154:132,127:159,private_transport,F,,,,,,,,,,,13.0,,,,,,
42,2019-11-11,154:132,127:159,private_transport,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-11,154:132,128:142,bus,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-11,154:132,128:142,bus,M,,,,,,,,,13.0,,,,,,,,
42,2019-11-11,154:132,128:142,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-11,154:132,128:142,private_transport,F,,,,,,,,,16.0,,,,,,,,
42,2019-11-11,154:132,129:141,bus,F,,,10.0,32.0,15.0,,,,,,,,,,,,
42,2019-11-11,154:132,129:141,bus,M,,,,20.0,,,,,10.0,,,,,,,,
42,2019-11-11,154:132,129:141,microtrip,F,,,25.0,16.0,32.0,41.0,32.0,33.0,47.0,,19.0,,,,,,
42,2019-11-11,154:132,129:141,microtrip,M,,,34.0,42.0,57.0,64.0,46.0,25.0,16.0,15.0,29.0,10.0,,,,,
42,2019-11-11,154:132,129:141,private_transport,F,,,,16.0,,,,,,,,,,,,,
42,2019-11-11,154:132,130:140,bus,F,,,,43.0,,,,,,,,,,,,,
42,2019-11-11,154:132,130:140,bus,M,,,,16.0,,,,,,,,,,,,,
42,2019-11-11,154:132,130:140,microtrip,F,,,32.0,16.0,19.0,28.0,,22.0,22.0,,,,,,,,
42,2019-11-11,154:132,130:140,microtrip,M,,,27.0,19.0,44.0,23.0,23.0,,13.0,,27.0,,,,,,
42,2019-11-11,154:132,130:140,private_transport,F,,,,18.0,,,,,,,,,,,,,
42,2019-11-11,154:132,130:140,private_transport,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-11,154:132,133:137,private_transport,M,,,,12.0,,,,,,,,,,,,,
42,2019-11-11,154:132,134:136,bus,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-11,154:132,134:136,private_transport,M,,,,19.0,10.0,,,,,,,,,,,,
42,2019-11-11,154:132,135:135,bus,M,,,,12.0,,,,,,,,,,,,,
42,2019-11-11,154:132,135:135,private_transport,M,,,,47.0,,,,,,,,,,,,,
42,2019-11-11,154:132,139:147,bus,M,,,,13.0,,,,,,,,,,,,,
42,2019-11-11,154:132,140:146,bus,F,,,,,,25.0,,,,,,,,,,,
42,2019-11-11,154:132,141:145,bus,F,,,,,23.0,,,,,,,,,,,,
42,2019-11-11,154:132,141:145,private_transport,F,,,,,15.0,,,,,,,,,,,,
42,2019-11-11,154:132,143:143,microtrip,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-11,154:132,143:143,private_transport,F,,,,,,,,,13.0,,,,,,,,
42,2019-11-11,154:132,143:143,private_transport,M,,,,,,18.0,,,,,,,,,,,
42,2019-11-11,154:132,144:126,bus,M,,,,,20.0,,,,,,,,,,,,
42,2019-11-11,154:132,145:125,bus,F,,,,,29.0,,,,,,,,,,,,
42,2019-11-11,154:132,145:125,bus,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,154:132,145:125,private_transport,F,,,,,29.0,,,,,,,,,,,,
42,2019-11-11,154:132,146:124,microtrip,M,,,,,,10.0,,,,12.0,,10.0,,,,,
42,2019-11-11,154:132,146:124,private_transport,M,,,,,,,,,33.0,,,,,,,,
42,2019-11-11,154:132,147:123,private_transport,F,,,,,,,,,,,10.0,,,,,,
42,2019-11-11,154:132,148:122,private_transport,F,,,,,,12.0,,,,,,,,,,,
42,2019-11-11,154:132,149:121,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,154:132,151:119,microtrip,F,,,16.0,13.0,24.0,29.0,14.0,23.0,30.0,19.0,,12.0,,,,,
42,2019-11-11,154:132,151:119,microtrip,M,,,29.0,25.0,34.0,39.0,57.0,22.0,13.0,,,,,,,,
42,2019-11-11,154:132,151:119,private_transport,M,,,,,16.0,,,,,,,,,,,,
42,2019-11-11,154:132,152:134,bus,F,,,10.0,23.0,,,,,,,,,,,,,
42,2019-11-11,154:132,152:134,bus,M,,,,,26.0,,,42.0,,,,,,,,,
42,2019-11-11,154:132,152:134,microtrip,F,,,14.0,30.0,29.0,35.0,24.0,44.0,20.0,28.0,13.0,,,,,,
42,2019-11-11,154:132,152:134,microtrip,M,,,25.0,57.0,38.0,51.0,58.0,49.0,38.0,,15.0,11.0,12.0,11.0,,,
42,2019-11-11,154:132,152:134,private_transport,F,,,11.0,,,,,12.0,,,18.0,,,,,,
42,2019-11-11,154:132,152:134,private_transport,M,,,,,12.0,,,38.0,,,,,,,,,
42,2019-11-11,154:132,153:133,bus,F,,,14.0,13.0,20.0,,,,,,,,,,,,
42,2019-11-11,154:132,153:133,bus,M,,,11.0,,,,,10.0,13.0,,,,,,,,
42,2019-11-11,154:132,153:133,microtrip,F,,,,26.0,37.0,43.0,21.0,20.0,33.0,17.0,,,,,,,
42,2019-11-11,154:132,153:133,microtrip,M,,,24.0,24.0,50.0,23.0,35.0,22.0,25.0,16.0,15.0,12.0,,,,,
42,2019-11-11,154:132,153:133,private_transport,F,,,,,11.0,,,,,,,,,,,,
42,2019-11-11,154:132,153:133,private_transport,M,,,,,,,,,12.0,,,,,,,,
42,2019-11-11,154:132,154:132,bus,F,,,11.0,12.0,23.0,,,,,,,,,,,,
42,2019-11-11,154:132,154:132,bus,M,,,13.0,,18.0,,,21.0,,,,,,,,,
42,2019-11-11,154:132,154:132,microtrip,F,,,45.0,73.0,97.0,97.0,69.0,87.0,129.0,37.0,21.0,24.0,11.0,,,,
42,2019-11-11,154:132,154:132,microtrip,M,,,75.0,118.0,135.0,118.0,145.0,99.0,58.0,37.0,64.0,24.0,12.0,,,,
42,2019-11-11,154:132,154:132,private_transport,F,,,,,17.0,,,,,,,,,,,,
42,2019-11-11,154:132,154:132,private_transport,M,,,30.0,,,,,37.0,,,,,,,,,
42,2019-11-11,154:132,156:130,private_transport,M,,,,,14.0,,,,,,,,,,,,
42,2019-11-11,154:132,157:129,bus,M,,,,,,41.0,,,,,,,,,,,
42,2019-11-11,154:132,157:129,private_transport,M,,,,,,17.0,,,,,,,,,,,
42,2019-11-11,154:132,158:128,bus,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-11,154:132,158:128,microtrip,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-11,154:132,158:128,private_transport,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-11,154:132,159:127,bus,M,,,,,,,,,12.0,,,,,,,,
42,2019-11-11,154:132,159:127,private_transport,M,,,,,28.0,,,,26.0,,,,,,,,
42,2019-11-11,154:132,160:110,bus,M,,,,,,,,,,11.0,,,,,,,
42,2019-11-11,154:132,160:110,microtrip,F,,,,17.0,,,,16.0,,11.0,,,,,,,
42,2019-11-11,154:132,160:110,microtrip,M,,,,,20.0,,11.0,,,,,,,,,,
42,2019-11-11,154:132,25:525,private_transport,M,,,,,,34.0,,,,,,,,,,,
42,2019-11-11,154:132,276:144,bus,M,,,,14.0,,,,,,,,,,,,,
42,2019-11-11,154:132,276:144,private_transport,M,,,,13.0,,,,,,,,,,,,,
42,2019-11-11,154:132,32:532,private_transport,M,,,,,,18.0,,,,,,,,,,,
42,2019-11-11,154:132,37:537,private_transport,F,,,,,,,,,,,,,77.0,,,,
42,2019-11-11,154:132,45:319,bus,M,,,26.0,,,,,,,,,,,,,,
42,2019-11-11,154:132,45:319,private_transport,F,,,18.0,,,,,,,,,,10.0,,,,
42,2019-11-11,154:132,45:319,private_transport,M,,,40.0,,,,68.0,,,,,,,,,,
42,2019-11-11,154:132,48:301,private_transport,F,,,,,,,,,,,,,30.0,,,,
42,2019-11-11,154:132,50:412,private_transport,M,,,,,,,92.0,,,,,,,,,,
42,2019-11-11,154:132,51:308,bus,M,,,,32.0,,,,,,,,,,,,,
42,2019-11-11,154:132,51:308,private_transport,M,,,,45.0,,,,,,,,,,,,,
42,2019-11-11,154:132,58:303,private_transport,F,,,,,,,,,,,,,18.0,,,,
42,2019-11-11,154:132,61:413,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-11,154:132,76:314,bus,M,,,,,,,,,,27.0,,,,,,,
42,2019-11-11,154:132,76:314,private_transport,M,,,,,,,,,,56.0,,,,,,,
42,2019-11-11,154:132,77:312,bus,F,,,,,,,,,,,,,11.0,,,,
42,2019-11-11,154:132,77:312,private_transport,F,,,,,,,,,,,,,17.0,,,,
42,2019-11-11,154:132,83:108,bus,F,,,,44.0,,,,,,,,,,,,,
42,2019-11-11,154:132,83:108,bus,M,,,,21.0,,11.0,,,14.0,,,,,,,,
42,2019-11-11,154:132,83:108,microtrip,F,,12.0,31.0,34.0,15.0,37.0,16.0,,26.0,33.0,,,,,,,
42,2019-11-11,154:132,83:108,microtrip,M,,,,49.0,22.0,39.0,,14.0,23.0,10.0,,,,,,,
42,2019-11-11,154:132,83:108,private_transport,F,,,10.0,12.0,,,,,11.0,,,,,,,,
42,2019-11-11,154:132,85:106,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-11,154:132,87:104,microtrip,F,,,,,,,,,,11.0,,,,,,,
42,2019-11-11,154:132,87:104,microtrip,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-11,154:132,88:103,microtrip,M,,,10.0,,,,,10.0,,,,,,,,,
42,2019-11-11,154:132,89:118,bus,M,,,,,,,,13.0,,,,,,,,,
42,2019-11-11,154:132,89:118,microtrip,F,,,19.0,22.0,35.0,26.0,24.0,38.0,45.0,10.0,,,12.0,,,,
42,2019-11-11,154:132,89:118,microtrip,M,,15.0,36.0,45.0,46.0,42.0,57.0,40.0,17.0,24.0,25.0,,,,,,
42,2019-11-11,154:132,89:118,private_transport,M,,,,,,,,21.0,,,,,,,,,
42,2019-11-11,154:132,90:117,bus,M,,,,,,,,,,12.0,,,,,,,
42,2019-11-11,154:132,90:117,microtrip,F,,,,,13.0,,,15.0,,,,,11.0,,,,
42,2019-11-11,154:132,90:117,microtrip,M,,,,19.0,,11.0,11.0,,,,,,,,,,
42,2019-11-11,154:132,90:117,private_transport,M,,,,,,,,,,21.0,,,,,,,
42,2019-11-11,154:132,92:115,microtrip,F,,,,12.0,,11.0,,10.0,,,,,,,,,
42,2019-11-11,154:132,93:114,microtrip,F,,,11.0,,,10.0,,,,,,,,,,,
42,2019-11-11,154:132,93:114,microtrip,M,,,,20.0,,,13.0,,,,,,,,,,
42,2019-11-11,154:132,94:113,microtrip,F,,11.0,17.0,21.0,12.0,18.0,,,,19.0,,,11.0,,,,
42,2019-11-11,154:132,94:113,microtrip,M,,,16.0,25.0,12.0,12.0,17.0,,20.0,20.0,15.0,,,,,,
42,2019-11-11,154:132,94:113,private_transport,M,,,,,,,,12.0,,,,,,,,,
42,2019-11-11,154:132,96:111,microtrip,F,,,,10.0,,,,,10.0,10.0,,,,,,,
42,2019-11-11,154:132,96:111,microtrip,M,,,10.0,12.0,,17.0,,,,,,,,,,,
42,2019-11-11,154:132,97:102,microtrip,F,,,,10.0,,,,17.0,,,,,,,,,
42,2019-11-11,154:132,97:102,microtrip,M,,,20.0,40.0,15.0,33.0,24.0,,,,,,,10.0,,,
42,2019-11-11,154:132,98:217,bus,F,,,10.0,,,,,,,,,,,,,,
42,2019-11-11,154:132,98:217,bus,M,,,,61.0,,10.0,,,,,,,,,,,
42,2019-11-11,154:132,98:217,microtrip,F,,,13.0,10.0,,,,,,,,,,,,,
42,2019-11-11,154:132,98:217,microtrip,M,,,,,,,,,,13.0,,,,,,,
42,2019-11-11,154:132,98:217,private_transport,F,,,,,,,,,,,12.0,,,,,,
