ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-18,154:132,122:164,private_transport,M,,,,,,,,,27.0,,,,,,,,
42,2019-11-18,154:132,129:141,bus,F,,,19.0,,,,,,,,,,,,,,
42,2019-11-18,154:132,129:141,bus,M,,,,,28.0,,,,,,,,,,,,
42,2019-11-18,154:132,129:141,microtrip,F,,,18.0,26.0,20.0,37.0,15.0,,35.0,13.0,26.0,,,,,,
42,2019-11-18,154:132,129:141,microtrip,M,,,32.0,28.0,17.0,33.0,53.0,18.0,12.0,18.0,23.0,,,,,,
42,2019-11-18,154:132,129:141,private_transport,F,,,26.0,,,11.0,,,,,,,,,,,
42,2019-11-18,154:132,129:141,private_transport,M,,,,,18.0,,,,,,,,,,,,
42,2019-11-18,154:132,130:140,bus,F,,,,,,13.0,,,,,,,,,,,
42,2019-11-18,154:132,130:140,bus,M,,,,,18.0,,13.0,,,,,,,,,,
42,2019-11-18,154:132,130:140,microtrip,F,,,,17.0,,,,,14.0,15.0,,,,,,,
42,2019-11-18,154:132,130:140,microtrip,M,,,16.0,26.0,16.0,,18.0,,,,,,,,,,
42,2019-11-18,154:132,130:140,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-18,154:132,143:143,bus,F,,,,,,,,,,,10.0,,,,,,
42,2019-11-18,154:132,143:143,private_transport,F,,,,,,,,,,,14.0,,,,,,
42,2019-11-18,154:132,154:132,bus,F,,,,,,40.0,,10.0,,,,,,,,,
42,2019-11-18,154:132,154:132,bus,M,,,,,,,35.0,,,,,,,,,,
42,2019-11-18,154:132,154:132,microtrip,F,,14.0,15.0,36.0,21.0,60.0,31.0,,43.0,18.0,26.0,18.0,,,,,
42,2019-11-18,154:132,154:132,microtrip,M,,,48.0,84.0,95.0,87.0,80.0,49.0,30.0,34.0,31.0,,11.0,,,,
42,2019-11-18,154:132,154:132,private_transport,F,,,,,,17.0,,,,,,,,,,,
42,2019-11-18,154:132,154:132,private_transport,M,,,,10.0,50.0,,10.0,,,,,,,45.0,,,
42,2019-11-18,154:132,158:128,microtrip,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-18,154:132,158:128,microtrip,M,,,,,,,,12.0,,,,,,,,,
42,2019-11-18,154:132,58:303,bus,M,,,,,31.0,,,,,,,,,,,,
42,2019-11-18,154:132,58:303,private_transport,M,,,,,49.0,,,,,,,,,,,,
42,2019-11-18,154:132,87:104,microtrip,F,,,,,,,,,11.0,,,,,,,,
42,2019-11-18,154:132,87:104,microtrip,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-18,154:132,97:102,bus,F,,,64.0,,,,,,,,,,,,,,
42,2019-11-18,154:132,97:102,bus,M,,,,23.0,,,,,30.0,,,,,,,,
42,2019-11-18,154:132,97:102,microtrip,F,,,18.0,17.0,,,23.0,15.0,27.0,14.0,,,,,,,
42,2019-11-18,154:132,97:102,microtrip,M,,,12.0,25.0,,32.0,29.0,25.0,,,12.0,,,11.0,,,
42,2019-11-18,154:132,97:102,private_transport,F,,,57.0,,,,,,,,,,,,,,
42,2019-11-18,154:132,97:102,private_transport,M,,,,,,,,,18.0,,,,,,,,
42,2019-11-18,154:132,101:205,bus,F,,,13.0,,,,,,,,,,,,,,
42,2019-11-18,154:132,101:205,microtrip,F,,,14.0,,,,12.0,,16.0,,,11.0,,,,,
42,2019-11-18,154:132,101:205,microtrip,M,,,14.0,,11.0,,23.0,10.0,,,,11.0,,,,,
42,2019-11-18,154:132,101:205,private_transport,F,,,20.0,,,,,,,,,,,,,,
42,2019-11-18,154:132,108:170,microtrip,F,,,,17.0,,33.0,12.0,18.0,,,11.0,,,,,,
42,2019-11-18,154:132,108:170,microtrip,M,,,20.0,40.0,52.0,35.0,18.0,29.0,14.0,10.0,,,10.0,12.0,,,
42,2019-11-18,154:132,110:168,bus,M,,,,,,,,,16.0,,,,,,,,
42,2019-11-18,154:132,110:168,private_transport,M,,,,,,,,,23.0,,,,,,,,
42,2019-11-18,154:132,126:160,bus,F,,,,,,,,,,21.0,,,,,,,
42,2019-11-18,154:132,126:160,bus,M,,,,,,,,,,,,,16.0,,,,
42,2019-11-18,154:132,126:160,microtrip,F,,,32.0,19.0,36.0,10.0,24.0,,11.0,,13.0,,,,,,
42,2019-11-18,154:132,126:160,microtrip,M,,,11.0,23.0,18.0,17.0,22.0,19.0,35.0,13.0,,,,,,,
42,2019-11-18,154:132,126:160,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-18,154:132,127:159,bus,F,,,,,,,,,,11.0,,,,,,,
42,2019-11-18,154:132,127:159,bus,M,,,,19.0,17.0,,,,11.0,,,,,,,,
42,2019-11-18,154:132,127:159,microtrip,F,,,12.0,11.0,,,28.0,,25.0,12.0,14.0,,,,,,
42,2019-11-18,154:132,127:159,microtrip,M,,,,15.0,16.0,24.0,16.0,13.0,19.0,,14.0,,,,,,
42,2019-11-18,154:132,127:159,private_transport,M,,,,,,,,,16.0,,,,,,,,
42,2019-11-18,154:132,128:142,bus,F,,,,,,,,,,,14.0,,,,,,
42,2019-11-18,154:132,128:142,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-18,154:132,146:124,microtrip,F,,,,,,,,,15.0,,,,,,,,
42,2019-11-18,154:132,146:124,microtrip,M,,,,,,,,,,,,12.0,,,,,
42,2019-11-18,154:132,151:119,microtrip,F,,,18.0,16.0,13.0,17.0,,22.0,11.0,,,,11.0,,,,
42,2019-11-18,154:132,151:119,microtrip,M,,,27.0,36.0,28.0,20.0,26.0,15.0,19.0,17.0,,,,,,,
42,2019-11-18,154:132,152:134,bus,M,,,,15.0,56.0,,,,,,,,,,,,
42,2019-11-18,154:132,152:134,microtrip,F,,,,12.0,11.0,15.0,36.0,17.0,28.0,11.0,24.0,16.0,,,,,
42,2019-11-18,154:132,152:134,microtrip,M,,,,34.0,44.0,45.0,20.0,38.0,22.0,22.0,,,,,,,
42,2019-11-18,154:132,152:134,private_transport,M,,,,,13.0,,,,,,,,,,,,
42,2019-11-18,154:132,153:133,bus,F,,,,,,13.0,,,,,,,,,,,
42,2019-11-18,154:132,153:133,bus,M,,,,,21.0,,26.0,,,,,,,,,,
42,2019-11-18,154:132,153:133,microtrip,F,,,,,11.0,20.0,,10.0,13.0,20.0,11.0,11.0,,,,,
42,2019-11-18,154:132,153:133,microtrip,M,,,,18.0,31.0,28.0,23.0,11.0,17.0,,,,,,,,
42,2019-11-18,154:132,153:133,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-18,154:132,160:110,bus,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-18,154:132,160:110,microtrip,F,,,,,,,,14.0,,,,,,,,,
42,2019-11-18,154:132,160:110,microtrip,M,,,,,15.0,,14.0,,,,,,,,,,
42,2019-11-18,154:132,83:108,bus,F,,,,53.0,,,,,,,,,,,,,
42,2019-11-18,154:132,83:108,bus,M,,,,,21.0,,12.0,,16.0,,,,,,,,
42,2019-11-18,154:132,83:108,microtrip,F,,,26.0,16.0,,16.0,,15.0,,12.0,,,,,,,
42,2019-11-18,154:132,83:108,microtrip,M,,,18.0,56.0,34.0,19.0,28.0,,23.0,10.0,,,,,,,
42,2019-11-18,154:132,83:108,private_transport,F,,,,30.0,,,,,,,,,,,,,
42,2019-11-18,154:132,83:108,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-18,154:132,86:105,bus,M,,,,,,14.0,,,,,,,,,,,
42,2019-11-18,154:132,86:105,private_transport,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-18,154:132,89:118,bus,F,,,10.0,,,,,11.0,,,,,,,,,
42,2019-11-18,154:132,89:118,microtrip,F,,,16.0,,,31.0,,,30.0,,14.0,,,,,,
42,2019-11-18,154:132,89:118,microtrip,M,,,24.0,16.0,35.0,35.0,34.0,,13.0,12.0,13.0,,,,,,
42,2019-11-18,154:132,89:118,private_transport,M,,,,,20.0,,,,,,,,,28.0,,,
42,2019-11-18,154:132,90:117,bus,M,,,,,,,,,,,,,16.0,,,,
42,2019-11-18,154:132,90:117,microtrip,F,,,,13.0,13.0,10.0,16.0,,,,,,,,,,
42,2019-11-18,154:132,90:117,microtrip,M,,,,,,16.0,,14.0,10.0,,,,,,,,
42,2019-11-18,154:132,92:115,microtrip,F,,,10.0,,,,,,,,,,,,,,
42,2019-11-18,154:132,92:115,microtrip,M,,,,,,,,13.0,,,,,,,,,
42,2019-11-18,154:132,94:113,bus,M,,,,11.0,,,,,10.0,,,,,,,,
42,2019-11-18,154:132,94:113,microtrip,F,,,,,,29.0,,13.0,,,,,,,,,
42,2019-11-18,154:132,94:113,microtrip,M,,,,,,,,13.0,,,,,,,,,
42,2019-11-18,154:132,94:113,private_transport,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-18,154:132,96:111,microtrip,F,,,,,,,,11.0,,,,,,,,,
42,2019-11-18,154:132,96:111,microtrip,M,,,,13.0,,,,,,,,,,,,,
42,2019-11-18,154:132,96:111,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-18,154:132,156:130,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-18,154:132,9:509,private_transport,M,,,,,21.0,,,,,,,,,,,,
42,2019-11-18,154:132,103:203,bus,F,,,,,,18.0,,,,,,,,,,,
42,2019-11-18,154:132,104:202,private_transport,M,,,,,,,,,18.0,,,,,,,,
42,2019-11-18,154:132,111:167,private_transport,M,,,,31.0,,,,,10.0,,,,,,,,
42,2019-11-18,154:132,138:148,bus,F,,,,,,17.0,,,,,,,,,,,
42,2019-11-18,154:132,138:148,private_transport,F,,,,,,15.0,,,,,,,,,,,
42,2019-11-18,154:132,144:126,bus,F,,,21.0,,,,,,,,,,,,,,
42,2019-11-18,154:132,144:126,private_transport,F,,,13.0,,,,,,,,,,,,,,
42,2019-11-18,154:132,25:525,private_transport,M,,,,,,,,,69.0,,,,,,,,
42,2019-11-18,154:132,32:532,bus,M,,,,,14.0,,,,,,,,,,,,
42,2019-11-18,154:132,48:301,private_transport,M,,,,28.0,,,,,,,,,,,,,
42,2019-11-18,154:132,50:412,private_transport,M,,,,,118.0,,,,,,,,,,,,
42,2019-11-18,154:132,52:325,private_transport,F,,,,,,,,,32.0,,,,,,,,
42,2019-11-18,154:132,62:307,private_transport,F,,,173.0,,,,,,,,,,,,,,
42,2019-11-18,154:132,68:315,bus,M,,,,,51.0,,,,,,,,,,,,
42,2019-11-18,154:132,68:315,private_transport,M,,,,,21.0,,,,,,,,,,,,
42,2019-11-18,154:132,77:312,private_transport,M,,,,,16.0,,,,,,,,,,,,
42,2019-11-18,154:132,82:418,private_transport,F,,,,,,,,,72.0,,,,,,,,
42,2019-11-18,154:132,82:418,private_transport,M,,,,,,,27.0,,,,,,,,,,
42,2019-11-18,154:132,91:116,bus,F,,,10.0,,,,,,,,,,,,,,
42,2019-11-18,154:132,109:169,bus,F,,,11.0,,,,,,,,,,,,,,
42,2019-11-18,154:132,109:169,microtrip,F,,,,,,14.0,,,,,,,,,,,
42,2019-11-18,154:132,109:169,microtrip,M,,,,,,,,,,10.0,,,,,,,
42,2019-11-18,154:132,147:123,bus,M,,,,,,,,12.0,,,,,,,,,
42,2019-11-18,154:132,150:120,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-18,154:132,276:144,bus,F,,,24.0,,,,,,,,,,,,,,
42,2019-11-18,154:132,276:144,private_transport,F,,,12.0,,,,,,,,,,,,,,
42,2019-11-18,154:132,57:310,bus,F,,,,,21.0,,,,,,,,,,,,
42,2019-11-18,154:132,57:310,private_transport,F,,,,,16.0,,,,,,,,,,,,
42,2019-11-18,154:132,98:217,bus,F,,,22.0,,,,,,,,,,,,,,
42,2019-11-18,154:132,98:217,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-18,154:132,98:217,microtrip,M,,,,,,,,14.0,,,,,,,,,
42,2019-11-18,154:132,98:217,private_transport,F,,,14.0,,,,,,,,,,,,,,
42,2019-11-18,154:132,123:163,bus,M,,,,,,,,,12.0,,,,,,,,
42,2019-11-18,154:132,123:163,private_transport,M,,,,,,,,,,14.0,,,,,,,
42,2019-11-18,154:132,102:204,microtrip,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-18,154:132,102:204,microtrip,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-18,154:132,88:103,bus,F,,,15.0,,,,,,,,,,,,,,
42,2019-11-18,154:132,88:103,private_transport,F,,,18.0,,,,,,,,,,,,,,
42,2019-11-18,154:132,59:324,private_transport,F,,,,,,,,,,,,55.0,,,,,
42,2019-11-18,154:132,93:114,bus,M,,,,,,,,,,23.0,,,,,,,
42,2019-11-18,154:132,93:114,microtrip,F,,,,,,11.0,,,,11.0,,,,,,,
42,2019-11-18,154:132,93:114,private_transport,M,,,,,,,,,,11.0,,,,,,,
42,2019-11-18,154:132,47:320,private_transport,M,,,,,,,,,16.0,,,,,,,,
42,2019-11-18,155:131,134:136,bus,F,,,,,,,,,,,,,29.0,,,,
42,2019-11-18,155:131,134:136,microtrip,F,,,,,,,12.0,,10.0,,11.0,,10.0,,,,
42,2019-11-18,155:131,134:136,microtrip,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-18,155:131,135:135,microtrip,F,,,11.0,,,,,,18.0,,11.0,,,,,,
42,2019-11-18,155:131,135:135,microtrip,M,,,,20.0,15.0,16.0,,,27.0,,,,,,,,
42,2019-11-18,155:131,148:122,bus,F,,,,,,21.0,,,,,,,,,,,
42,2019-11-18,155:131,159:127,bus,F,,,,,19.0,10.0,,,,,,,,,,,
42,2019-11-18,155:131,159:127,private_transport,F,,,,,23.0,,,,,,,,,,,,
42,2019-11-18,155:131,87:104,microtrip,F,,,12.0,,,12.0,,,,,,,,,,,
42,2019-11-18,155:131,87:104,microtrip,M,,,,,11.0,,,13.0,18.0,,,,,,,,
42,2019-11-18,155:131,108:170,microtrip,F,,10.0,,,,,,,,,,,,,,,
42,2019-11-18,155:131,108:170,microtrip,M,,,,,,,10.0,11.0,,,10.0,,,,,,
42,2019-11-18,155:131,121:165,microtrip,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-18,155:131,126:160,microtrip,F,,,,,,11.0,23.0,,14.0,12.0,,,,,,,
42,2019-11-18,155:131,126:160,microtrip,M,,,,,14.0,14.0,,,,,,,,,,,
42,2019-11-18,155:131,128:142,bus,M,,,,17.0,,,,,,,,,,,,,
42,2019-11-18,155:131,141:145,microtrip,F,,,10.0,11.0,,,,,,,10.0,,,,,,
42,2019-11-18,155:131,141:145,microtrip,M,,,,,,18.0,,10.0,,,,,,,,,
42,2019-11-18,155:131,145:125,bus,M,,,,,,,12.0,,,,,,,,,,
42,2019-11-18,155:131,145:125,microtrip,F,,,,,,,14.0,,10.0,,14.0,,,,,,
42,2019-11-18,155:131,145:125,microtrip,M,,,,10.0,20.0,16.0,,10.0,24.0,18.0,15.0,,,,,,
42,2019-11-18,155:131,145:125,private_transport,M,,,,,,,12.0,,,,,,,,,,
42,2019-11-18,155:131,151:119,microtrip,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-18,155:131,152:134,microtrip,M,,,,10.0,,,10.0,,,,,,,,,,
42,2019-11-18,155:131,160:110,bus,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-18,155:131,160:110,microtrip,F,,,,,,11.0,,,,11.0,,,,,,,
42,2019-11-18,155:131,83:108,bus,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-18,155:131,84:107,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-18,155:131,85:106,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-18,155:131,85:106,private_transport,F,,,,,,,14.0,,,,,,,,,,
42,2019-11-18,155:131,90:117,bus,F,,,,,,,36.0,,,,,,,,,,
42,2019-11-18,155:131,90:117,microtrip,F,,,,,,,24.0,,,,,,,,,,
42,2019-11-18,155:131,90:117,microtrip,M,,,,,,,,,,,10.0,,,,,,
42,2019-11-18,155:131,90:117,private_transport,F,,,,,,,29.0,,,,,,,,,,
42,2019-11-18,155:131,92:115,microtrip,M,,,,12.0,,,,21.0,12.0,,,,,,,,
42,2019-11-18,155:131,92:115,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-18,155:131,120:166,microtrip,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-18,155:131,120:166,private_transport,M,,,,,,,,,,,13.0,,,,,,
42,2019-11-18,155:131,156:130,bus,M,,,,,,,19.0,,,,25.0,,,,,,
42,2019-11-18,155:131,156:130,microtrip,F,,,,10.0,,,,13.0,11.0,,,,,,,,
42,2019-11-18,155:131,156:130,microtrip,M,,,12.0,,12.0,10.0,10.0,24.0,12.0,,,,10.0,,,,
42,2019-11-18,155:131,156:130,private_transport,F,,,,13.0,,,,,,,,,,,,,
42,2019-11-18,155:131,76:314,private_transport,F,,,,,,,,,,35.0,,,,,,,
42,2019-11-18,155:131,99:101,microtrip,F,,10.0,,,,,,,10.0,,,,,,,,
42,2019-11-18,155:131,99:101,microtrip,M,,,,16.0,16.0,11.0,,10.0,11.0,,,,,,,,
42,2019-11-18,155:131,9:509,private_transport,F,,,,,,,,81.0,,,,,,,,,
42,2019-11-18,155:131,9:509,private_transport,M,,,,26.0,,,,,,,,,,,,,
42,2019-11-18,155:131,116:154,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-18,155:131,116:154,microtrip,M,,,10.0,,,,,,10.0,,,,,,,,
42,2019-11-18,155:131,133:137,microtrip,F,,,10.0,,,,,,,,,,,,,,
42,2019-11-18,155:131,133:137,microtrip,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-18,155:131,144:126,bus,F,,,,,12.0,,,,,,,,,,,,
42,2019-11-18,155:131,144:126,microtrip,F,,,10.0,,,,12.0,,,,,,10.0,,,,
42,2019-11-18,155:131,144:126,microtrip,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-18,155:131,56:416,private_transport,F,,,,51.0,,,,,,,,,,,,,
42,2019-11-18,155:131,62:307,private_transport,M,,,,,,20.0,,,,,,,,,,,
42,2019-11-18,155:131,91:116,microtrip,M,,,,,10.0,10.0,,,,,,,,,,,
42,2019-11-18,155:131,109:169,bus,M,,,,16.0,,,,,,,,,,,,,
42,2019-11-18,155:131,118:152,microtrip,F,,,10.0,,,,,,,,,,,,,,
42,2019-11-18,155:131,118:152,microtrip,M,,,,,,,10.0,11.0,,,,,,,,,
42,2019-11-18,155:131,136:150,microtrip,F,,,,,,,,,,,10.0,,,,,,
42,2019-11-18,155:131,136:150,microtrip,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-18,155:131,140:146,bus,M,,,,,,,,,,,11.0,,,,,,
42,2019-11-18,155:131,140:146,microtrip,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-18,155:131,140:146,microtrip,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-18,155:131,150:120,bus,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-18,155:131,150:120,private_transport,F,,,,,,15.0,,,,,,,,,,,
42,2019-11-18,155:131,51:308,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-18,155:131,57:310,private_transport,M,,,,,,18.0,,,,,,,,,,,
42,2019-11-18,155:131,98:217,bus,M,,,,20.0,,,,,,,,,,,,,
42,2019-11-18,155:131,98:217,private_transport,M,,,,20.0,,,,,,,,,,,,,
42,2019-11-18,155:131,105:201,bus,M,,,,,,21.0,,,,,,,,,,,
42,2019-11-18,155:131,105:201,private_transport,M,,,,,,17.0,,,,,,,,,,,
42,2019-11-18,155:131,71:326,private_transport,M,,,,,57.0,,,,,,,,,,,,
42,2019-11-18,155:131,88:103,microtrip,F,,,,12.0,,,,,,,,,,,,,
42,2019-11-18,155:131,155:131,bus,F,,,,,,,,,,,,,17.0,,,,
42,2019-11-18,155:131,155:131,bus,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-18,155:131,155:131,microtrip,F,,,,21.0,,,12.0,,15.0,,,,,,,,
42,2019-11-18,155:131,155:131,microtrip,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-18,155:131,155:131,private_transport,F,,,,,,,,,,,,,12.0,,,,
42,2019-11-18,155:131,139:147,microtrip,F,,,,,,,,,11.0,,,,,,,,
42,2019-11-18,155:131,139:147,microtrip,M,,,,10.0,,,,,,10.0,,,,,,,
42,2019-11-18,155:131,47:320,private_transport,F,,,,,,,,,,49.0,,,,,,,
42,2019-11-18,156:130,134:136,bus,M,,,,,,,19.0,,,,13.0,,,,,,
42,2019-11-18,156:130,134:136,microtrip,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-18,156:130,134:136,microtrip,M,,,,,17.0,21.0,,,,16.0,,10.0,,,,,
42,2019-11-18,156:130,134:136,private_transport,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-18,156:130,134:136,private_transport,M,,,,,,,14.0,,,,10.0,,,,,,
42,2019-11-18,156:130,135:135,bus,F,,,,,,,,38.0,,,,,,,,,
42,2019-11-18,156:130,135:135,microtrip,F,,,,,,,,15.0,,,,,,,,,
42,2019-11-18,156:130,135:135,microtrip,M,,,,15.0,,18.0,14.0,16.0,11.0,,,,,,,,
42,2019-11-18,156:130,135:135,private_transport,F,,,,,,,,44.0,,,,,,,,,
42,2019-11-18,156:130,154:132,microtrip,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-18,156:130,154:132,microtrip,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-18,156:130,154:132,private_transport,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-18,156:130,158:128,microtrip,F,,,,13.0,,,,14.0,,,,,,,,,
42,2019-11-18,156:130,159:127,bus,F,,,,,29.0,,,,,,,,,,,,
42,2019-11-18,156:130,159:127,microtrip,F,,,,16.0,13.0,,,17.0,,,,,,,,,
42,2019-11-18,156:130,159:127,microtrip,M,,,,,11.0,14.0,,,,,,,,,,,
42,2019-11-18,156:130,159:127,private_transport,F,,,,,48.0,,,,,,,,,,,,
42,2019-11-18,156:130,87:104,bus,M,,,,,,15.0,,,,,,,,,,,
42,2019-11-18,156:130,87:104,microtrip,F,,,,10.0,,15.0,16.0,,,,,,11.0,,,,
42,2019-11-18,156:130,87:104,microtrip,M,,,11.0,,26.0,30.0,,,17.0,,13.0,,,,,,
42,2019-11-18,156:130,97:102,microtrip,F,,,,15.0,,,,19.0,16.0,,,,,,,,
42,2019-11-18,156:130,97:102,microtrip,M,,,,17.0,,11.0,,,,,11.0,,,,,,
42,2019-11-18,156:130,108:170,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-18,156:130,108:170,microtrip,M,,,11.0,,,,12.0,,22.0,,,,,,,,
42,2019-11-18,156:130,126:160,microtrip,F,,,16.0,12.0,,30.0,,,,15.0,24.0,,,,,,
42,2019-11-18,156:130,126:160,microtrip,M,,,15.0,17.0,,30.0,24.0,16.0,,,,13.0,,,,,
42,2019-11-18,156:130,127:159,bus,F,,,,,,,,17.0,,,,,,,,,
42,2019-11-18,156:130,127:159,microtrip,M,,,,,,,,,,11.0,,,,,,,
42,2019-11-18,156:130,141:145,microtrip,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-18,156:130,145:125,bus,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-18,156:130,145:125,microtrip,F,,,15.0,,,,,15.0,19.0,,,,,,,,
42,2019-11-18,156:130,145:125,microtrip,M,,,,16.0,15.0,10.0,14.0,,,,,,,,,,
42,2019-11-18,156:130,145:125,private_transport,F,,,11.0,,,,,,,,,,,,,,
42,2019-11-18,156:130,152:134,bus,F,,,,,,,,30.0,,,,,,,,,
42,2019-11-18,156:130,152:134,microtrip,M,,,10.0,,,,,,,11.0,,,,,,,
42,2019-11-18,156:130,152:134,private_transport,F,,,,,,,,15.0,,,,,,,,,
42,2019-11-18,156:130,153:133,bus,F,,,,,,,,14.0,,,,,,,,,
42,2019-11-18,156:130,153:133,private_transport,F,,,,,,,,14.0,,,,,,,,,
42,2019-11-18,156:130,160:110,bus,M,,,,,14.0,,,,,,,,,,,,
42,2019-11-18,156:130,160:110,microtrip,F,,,10.0,14.0,10.0,,,16.0,12.0,,,,,,,,
42,2019-11-18,156:130,160:110,microtrip,M,,,10.0,26.0,14.0,27.0,18.0,13.0,13.0,,,,,,,,
42,2019-11-18,156:130,45:319,private_transport,M,,,,,,70.0,,,,,,,,,,,
42,2019-11-18,156:130,83:108,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-18,156:130,84:107,microtrip,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-18,156:130,85:106,microtrip,F,,,,14.0,,,12.0,,11.0,,,,,,,,
42,2019-11-18,156:130,85:106,microtrip,M,,,,11.0,,12.0,,,,,,,,,,,
42,2019-11-18,156:130,86:105,microtrip,M,,,,,14.0,17.0,,,,,,,,,,,
42,2019-11-18,156:130,90:117,microtrip,F,,,12.0,,,19.0,11.0,,,,,,,,,,
42,2019-11-18,156:130,90:117,microtrip,M,,,,21.0,,,,14.0,,,,,,,,,
42,2019-11-18,156:130,90:117,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-18,156:130,92:115,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-18,156:130,92:115,microtrip,M,,,10.0,11.0,,24.0,10.0,14.0,19.0,,,,,,,,
42,2019-11-18,156:130,96:111,microtrip,F,,,,,,,,20.0,,,,,,,,,
42,2019-11-18,156:130,96:111,microtrip,M,,,,,20.0,25.0,13.0,,,,,,,,,,
42,2019-11-18,156:130,120:166,bus,M,,11.0,,,,,,,,,,,,,,,
42,2019-11-18,156:130,120:166,private_transport,M,,12.0,,,,,,,,,,,,,,,
42,2019-11-18,156:130,156:130,bus,M,,,,,15.0,,52.0,,,,54.0,,,,,,
42,2019-11-18,156:130,156:130,microtrip,F,,,14.0,13.0,,12.0,15.0,21.0,25.0,,,,,,,,
42,2019-11-18,156:130,156:130,microtrip,M,,,,,15.0,35.0,13.0,27.0,29.0,26.0,21.0,,,,,,
42,2019-11-18,156:130,156:130,private_transport,M,,,,,,,12.0,,,,67.0,,,,,,
42,2019-11-18,156:130,99:101,bus,F,,,,,,,,,,,,22.0,,,,,
42,2019-11-18,156:130,99:101,microtrip,F,,,17.0,,12.0,10.0,,20.0,25.0,,,,,,,,
42,2019-11-18,156:130,99:101,microtrip,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-18,156:130,99:101,private_transport,F,,,,,,,,,,,,10.0,,,,,
42,2019-11-18,156:130,9:509,private_transport,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-18,156:130,9:509,private_transport,M,,,,84.0,,,,,,,,,,,,,
42,2019-11-18,156:130,116:154,bus,F,,,,,,,,16.0,,,,,,,,,
42,2019-11-18,156:130,116:154,private_transport,F,,,,,,,,14.0,,,,,,,,,
42,2019-11-18,156:130,133:137,microtrip,M,,,,,12.0,,,,,,11.0,,,,,,
42,2019-11-18,156:130,137:149,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-18,156:130,144:126,microtrip,M,,,,,18.0,,17.0,10.0,10.0,11.0,,,,,,,
42,2019-11-18,156:130,144:126,private_transport,F,,,,,15.0,,,,,,,,,,,,
42,2019-11-18,156:130,25:525,private_transport,F,,,,,,,,,,,32.0,,,,,,
42,2019-11-18,156:130,56:416,private_transport,F,,,,184.0,,,,,,,,,,,,,
42,2019-11-18,156:130,56:416,private_transport,M,,,,,,,,,,10.0,,,,,,,
42,2019-11-18,156:130,61:413,private_transport,M,,,,,216.0,,,,,,,,,,,,
42,2019-11-18,156:130,77:312,private_transport,M,,,,,,,,,53.0,,,,,,,,
