ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89
42,2019-11-16,154:132,149:121,private_transport,F,,,,,,,19.0,,,,,,,,,
42,2019-11-16,154:132,84:107,bus,M,,,,,14.0,,,,,,,,,,,
42,2019-11-16,154:132,84:107,private_transport,M,,,,,10.0,,,,,,,,,,,
42,2019-11-16,154:132,91:116,bus,F,,,10.0,,,,,,,,,,,,,
42,2019-11-16,154:132,103:203,private_transport,M,,,,,,,,34.0,,,,,,,,
42,2019-11-16,154:132,113:157,private_transport,M,,,,,,,,10.0,,,,,,,,
42,2019-11-16,154:132,116:154,private_transport,M,,,,,,,12.0,,,,,,,,,
42,2019-11-16,154:132,121:165,bus,M,,,,,13.0,,,,,,,,,,,
42,2019-11-16,154:132,121:165,private_transport,M,,,,,41.0,,,,,,,,,,,
42,2019-11-16,154:132,122:164,microtrip,F,,,,,,,10.0,,,,14.0,,,,,
42,2019-11-16,154:132,122:164,microtrip,M,,,,,,,11.0,,,,,,,,,
42,2019-11-16,154:132,122:164,private_transport,M,,,,18.0,,,,,,,,,,,,
42,2019-11-16,154:132,126:160,microtrip,F,,,,,22.0,17.0,,11.0,12.0,,11.0,11.0,,,,
42,2019-11-16,154:132,126:160,microtrip,M,,,,16.0,19.0,11.0,19.0,,19.0,,,,,,,
42,2019-11-16,154:132,126:160,private_transport,M,,,,,,11.0,,,,,,,,,,
42,2019-11-16,154:132,131:139,private_transport,M,,,,,,,,16.0,,,,,,,,
42,2019-11-16,154:132,157:129,private_transport,M,,,,,19.0,,,,,,,,,,,
42,2019-11-16,154:132,86:105,bus,M,,,,,10.0,,,,,,,,,,,
42,2019-11-16,154:132,92:115,private_transport,F,,,14.0,,,,,,,,,,,,,
42,2019-11-16,154:132,93:114,microtrip,M,,,,14.0,,,,10.0,,,,,,,,
42,2019-11-16,154:132,75:313,private_transport,F,,,,,,51.0,,,,,,,,,,
42,2019-11-16,154:132,75:313,private_transport,M,,,,,59.0,,,,,,,,,,,
42,2019-11-16,154:132,94:113,microtrip,F,,,12.0,,,,21.0,,,,,,,,,
42,2019-11-16,154:132,94:113,microtrip,M,,,,16.0,17.0,14.0,,21.0,,,,,,,,
42,2019-11-16,154:132,134:136,private_transport,M,,,,,,,20.0,,,,,,,,,
42,2019-11-16,154:132,135:135,private_transport,M,,,,,,,45.0,,,,,,,,,
42,2019-11-16,154:132,148:122,private_transport,F,,,,,,,12.0,,,,,,,,,
42,2019-11-16,154:132,85:106,microtrip,F,,,,,,10.0,,,,,,,,,,
42,2019-11-16,155:131,101:205,private_transport,M,,,15.0,,,,,,,,,,,,,
42,2019-11-16,155:131,109:169,bus,M,,,,,,,18.0,,,,,,,,,
42,2019-11-16,155:131,110:168,private_transport,M,,,,,,,12.0,,,,,,,,,
42,2019-11-16,155:131,159:127,microtrip,M,,,,,,,,,11.0,,,,,,,
42,2019-11-16,155:131,45:319,private_transport,F,,,17.0,,,,,,,,,,,,,
42,2019-11-16,155:131,48:301,bus,M,,,,,,,,,12.0,,,,,,,
42,2019-11-16,155:131,48:301,private_transport,M,,,,,,,,,23.0,,,,,,,
42,2019-11-16,155:131,64:306,private_transport,M,,,,,15.0,,,,,,,,,,,
42,2019-11-16,155:131,90:117,microtrip,F,,,,,,,,,12.0,,,,,,,
42,2019-11-16,155:131,90:117,microtrip,M,,,,,,13.0,11.0,10.0,,,,,,,,
42,2019-11-16,155:131,98:217,bus,M,,,,,,,17.0,,,,,,,,,
42,2019-11-16,155:131,108:170,microtrip,M,,,12.0,,,,,,,,,,,,,
42,2019-11-16,155:131,120:166,microtrip,F,,,,,,,,,,,,,11.0,,,
42,2019-11-16,155:131,120:166,microtrip,M,,,11.0,,,,,,,13.0,,,,,,
42,2019-11-16,155:131,145:125,bus,M,,,,,,,,,,18.0,,,,,,
42,2019-11-16,155:131,145:125,microtrip,F,,,,,18.0,12.0,,,,,,11.0,,,,
42,2019-11-16,155:131,145:125,microtrip,M,,,,13.0,12.0,30.0,30.0,,14.0,19.0,16.0,10.0,,,,
42,2019-11-16,155:131,145:125,private_transport,M,,,12.0,,,,,,,13.0,,,,,,
42,2019-11-16,155:131,146:124,private_transport,M,,,11.0,,,,,,,,,,,,,
42,2019-11-16,155:131,154:132,bus,M,,,,,,,,,10.0,,,,,,,
42,2019-11-16,155:131,156:130,microtrip,F,,,10.0,,12.0,,12.0,16.0,,,,,,,,
42,2019-11-16,155:131,156:130,microtrip,M,,,11.0,11.0,,,15.0,,,,,,,,,
42,2019-11-16,155:131,156:130,private_transport,M,,,,,,,31.0,,,,,,,,,
42,2019-11-16,155:131,160:110,microtrip,F,,,,,,,13.0,,,,,,,,,
42,2019-11-16,155:131,160:110,microtrip,M,,,14.0,,12.0,15.0,16.0,,,,,,,,,
42,2019-11-16,155:131,25:525,private_transport,F,,,,,,,,27.0,,,,,,,,
42,2019-11-16,155:131,47:320,private_transport,M,,,,,,,11.0,,,,,,,,,
42,2019-11-16,155:131,95:112,bus,M,,,,,,17.0,,,,,,,,,,
42,2019-11-16,155:131,96:111,microtrip,F,,,,,,,11.0,,,,,,,,,
42,2019-11-16,155:131,97:102,microtrip,M,,,,,,10.0,,,,,,,,,,
42,2019-11-16,155:131,99:101,microtrip,F,,,16.0,,,,,,,10.0,,,,,,
42,2019-11-16,155:131,99:101,microtrip,M,,,,25.0,,,,,17.0,,,,,,,
42,2019-11-16,155:131,141:145,microtrip,F,,,,,12.0,,11.0,,,,,,,,,
42,2019-11-16,155:131,141:145,microtrip,M,,,,,,,15.0,,20.0,10.0,,,,,,
42,2019-11-16,155:131,155:131,microtrip,F,,,,,,12.0,15.0,,,,15.0,,,,,
42,2019-11-16,155:131,155:131,microtrip,M,,,14.0,18.0,21.0,,,16.0,11.0,12.0,,,,,,
42,2019-11-16,155:131,91:116,microtrip,F,,,,,,13.0,,,13.0,,,,,,,
42,2019-11-16,155:131,91:116,microtrip,M,,,10.0,,11.0,,,,,,,,,,,
42,2019-11-16,155:131,91:116,private_transport,M,,,,,,,20.0,,,,,,,,,
42,2019-11-16,155:131,9:509,private_transport,F,,,,,,,,17.0,,,,,,,,
42,2019-11-16,155:131,9:509,private_transport,M,,,27.0,,,,,,,,,,,,,
42,2019-11-16,155:131,103:203,bus,F,,,10.0,,,,,,,,,,,,,
42,2019-11-16,155:131,113:157,bus,M,,,,,,13.0,,,,,,,,,,
42,2019-11-16,155:131,118:152,microtrip,M,,,,,10.0,,,,,,,,,,,
42,2019-11-16,155:131,118:152,private_transport,M,,,,,17.0,,,,,,,,,,,
42,2019-11-16,155:131,126:160,microtrip,F,,,,12.0,,,,,,,,11.0,,,,
42,2019-11-16,155:131,126:160,microtrip,M,,,14.0,,18.0,16.0,,,,,,,,,,
42,2019-11-16,155:131,137:149,microtrip,F,,,,,,,,,12.0,,,,,,,
42,2019-11-16,155:131,138:148,private_transport,F,,,29.0,,,,,,,,,,,,,
42,2019-11-16,155:131,139:147,microtrip,F,,,,11.0,,,11.0,,,,,,,,,
42,2019-11-16,155:131,140:146,microtrip,F,,,,,11.0,,,,,10.0,,,,,,
42,2019-11-16,155:131,140:146,microtrip,M,,,,,,,,,,12.0,,,,,,
42,2019-11-16,155:131,144:126,microtrip,F,,,,13.0,,11.0,12.0,,12.0,,,,,,,
42,2019-11-16,155:131,144:126,microtrip,M,,,10.0,,,,,11.0,,,,,,,,
42,2019-11-16,155:131,56:416,private_transport,M,,,,,,33.0,,,,,,,,,,
42,2019-11-16,155:131,62:307,private_transport,M,,,,,,,,,,,56.0,,,,,
42,2019-11-16,155:131,86:105,microtrip,F,,,,,,,,,,11.0,,,,,,
42,2019-11-16,155:131,87:104,microtrip,F,,,,,10.0,,,,,,11.0,,,,,
42,2019-11-16,155:131,87:104,microtrip,M,,,10.0,,14.0,,,,,,,14.0,,,,
42,2019-11-16,155:131,92:115,microtrip,F,,,,,,,16.0,11.0,,,,,,,,
42,2019-11-16,155:131,92:115,microtrip,M,,,,,17.0,,,,,,,,,,,
42,2019-11-16,155:131,93:114,bus,M,,,,,,,11.0,,,,,,,,,
42,2019-11-16,155:131,115:155,private_transport,F,,,,,16.0,,,,,,,,,,,
42,2019-11-16,155:131,136:150,private_transport,M,,,,,,,,,13.0,,,,,,,
42,2019-11-16,155:131,134:136,bus,M,,,,,,,,,,13.0,,,,,,
42,2019-11-16,155:131,134:136,microtrip,F,,,12.0,,16.0,,,,,11.0,,,,,,
42,2019-11-16,155:131,134:136,microtrip,M,,,,,,15.0,,,11.0,,14.0,,,,,
42,2019-11-16,155:131,135:135,microtrip,F,,,,17.0,19.0,,,,,20.0,10.0,,,,,
42,2019-11-16,155:131,135:135,microtrip,M,,,,16.0,12.0,,,14.0,17.0,15.0,,,,,,
42,2019-11-16,155:131,148:122,private_transport,M,,,,,,12.0,,,,,,,,,,
42,2019-11-16,155:131,125:161,private_transport,F,,,,,11.0,,,,,,,,,,,
42,2019-11-16,155:131,133:137,microtrip,M,,,,,,,,,11.0,,,,,,,
42,2019-11-16,156:130,101:205,private_transport,M,,,22.0,,,,,,,,,,,,,
42,2019-11-16,156:130,110:168,bus,F,,,,,,,12.0,,,,,,,,,
42,2019-11-16,156:130,110:168,bus,M,,,15.0,,,,12.0,,,,,,,,,
42,2019-11-16,156:130,110:168,private_transport,F,,,,,,,33.0,,,,,,,,,
42,2019-11-16,156:130,110:168,private_transport,M,,,18.0,,,,21.0,,,,,,,,,
42,2019-11-16,156:130,151:119,microtrip,F,,,11.0,,,,,,,,,,,,,
42,2019-11-16,156:130,151:119,microtrip,M,,,,,11.0,,,,,,,,,,,
42,2019-11-16,156:130,159:127,bus,M,,,,,,,,,,10.0,,,,,,
42,2019-11-16,156:130,159:127,microtrip,M,,,,,,,11.0,,11.0,,,,,,,
42,2019-11-16,156:130,159:127,private_transport,F,,,,,13.0,,,,,,,,,,,
42,2019-11-16,156:130,45:319,private_transport,F,,,68.0,,,,,,,,,,,,,
42,2019-11-16,156:130,45:319,private_transport,M,,,,,25.0,,,,39.0,,,,,,,
42,2019-11-16,156:130,48:301,private_transport,F,,,,,,,,,11.0,,,,,,,
42,2019-11-16,156:130,48:301,private_transport,M,,,,,17.0,,,,,,,,,,,
42,2019-11-16,156:130,61:413,private_transport,M,,,,,31.0,,,,,,,,,,,
42,2019-11-16,156:130,64:306,private_transport,F,,,,,,,22.0,,,,,,,,,
42,2019-11-16,156:130,64:306,private_transport,M,,,,,67.0,,,,,,,,,,,
42,2019-11-16,156:130,90:117,microtrip,M,,,,,10.0,,,,12.0,,,,,,,
42,2019-11-16,156:130,120:166,microtrip,M,,,13.0,,,,,,,,,,,,,
42,2019-11-16,156:130,127:159,microtrip,M,,,,,,,,,,,,,,10.0,,
42,2019-11-16,156:130,145:125,microtrip,F,,,,19.0,,,,15.0,,11.0,,,,,,
42,2019-11-16,156:130,145:125,microtrip,M,,,,18.0,,30.0,18.0,16.0,,13.0,,,,,,
42,2019-11-16,156:130,146:124,private_transport,M,,,43.0,,,,,,,,,,,,,
42,2019-11-16,156:130,154:132,bus,M,,,,11.0,,,,,,,,,,,,
42,2019-11-16,156:130,154:132,microtrip,M,,,,,,,,10.0,,,,,,,,
42,2019-11-16,156:130,156:130,bus,M,,,,,,,40.0,,23.0,,,,,,,
42,2019-11-16,156:130,156:130,microtrip,F,,,,,17.0,25.0,23.0,37.0,17.0,,,,10.0,,,
42,2019-11-16,156:130,156:130,microtrip,M,,,,43.0,19.0,19.0,20.0,,,,10.0,,,,,
42,2019-11-16,156:130,156:130,private_transport,M,,,,,,,80.0,,,,,,,,,
42,2019-11-16,156:130,160:110,bus,M,,,,,,,,,15.0,,,,,,,
42,2019-11-16,156:130,160:110,microtrip,F,,,,,11.0,,,,,11.0,,,,,,
42,2019-11-16,156:130,160:110,microtrip,M,,,11.0,13.0,25.0,13.0,21.0,14.0,,,,,,,,
42,2019-11-16,156:130,160:110,private_transport,M,,,,,,,21.0,,12.0,,,,,,,
42,2019-11-16,156:130,47:320,private_transport,M,,,,,,14.0,,,,,,,,,,
42,2019-11-16,156:130,51:308,private_transport,M,,,,,,,,,,,,,22.0,,,
42,2019-11-16,156:130,58:303,bus,F,,,10.0,,,,,,,,,,,,,
42,2019-11-16,156:130,58:303,private_transport,F,,,40.0,,,,,,,,,,,,,
42,2019-11-16,156:130,95:112,bus,M,,,,,,12.0,,,,,,,,,,
42,2019-11-16,156:130,96:111,microtrip,M,,,13.0,,14.0,,17.0,,,,,,,,,
42,2019-11-16,156:130,97:102,microtrip,M,,,,,,11.0,10.0,11.0,,,,,,,,
42,2019-11-16,156:130,99:101,microtrip,F,,,,12.0,12.0,24.0,,,,,,,,,,
42,2019-11-16,156:130,99:101,microtrip,M,,,,,,,16.0,17.0,13.0,11.0,13.0,,,,,
42,2019-11-16,156:130,111:167,bus,M,,,,,,11.0,,,,,,,,,,
42,2019-11-16,156:130,141:145,microtrip,F,,,,,,11.0,11.0,,10.0,,,,,,,
42,2019-11-16,156:130,141:145,microtrip,M,,,,12.0,,,12.0,,,12.0,11.0,,,,,
42,2019-11-16,156:130,149:121,private_transport,F,,,,,,,26.0,,,,,,,,,
42,2019-11-16,156:130,155:131,bus,M,,,,,,,14.0,,,,,,,,,
42,2019-11-16,156:130,155:131,microtrip,F,,,,,13.0,13.0,,12.0,11.0,,,,,,,
42,2019-11-16,156:130,155:131,microtrip,M,,,,19.0,15.0,20.0,,,,11.0,10.0,,,,,
42,2019-11-16,156:130,155:131,private_transport,M,,,,,,,24.0,,,,,,,,,
42,2019-11-16,156:130,79:415,private_transport,F,,,,,,12.0,,,,,,,,,,
42,2019-11-16,156:130,84:107,microtrip,M,,,,,,,,,,,,,11.0,,,
42,2019-11-16,156:130,91:116,bus,M,,,,,,,19.0,,,,,,,,,
42,2019-11-16,156:130,91:116,microtrip,F,,,,,,,19.0,,,,,,,,,
42,2019-11-16,156:130,91:116,microtrip,M,,,,21.0,,,13.0,,,,,,,,,
42,2019-11-16,156:130,91:116,private_transport,M,,,,,,,32.0,,,,,,,,,
42,2019-11-16,156:130,9:509,private_transport,F,,,,,,,,85.0,,,,,,,,
42,2019-11-16,156:130,103:203,private_transport,F,,,50.0,,,,,,,,,,,,,
42,2019-11-16,156:130,116:154,microtrip,F,,,,,,,10.0,,,,,,,,,
42,2019-11-16,156:130,116:154,microtrip,M,,,,,,,,,,,,11.0,,,,
42,2019-11-16,156:130,116:154,private_transport,F,,,,,12.0,,,,,,,,,,,
42,2019-11-16,156:130,126:160,microtrip,F,,,,,,14.0,,18.0,12.0,,,,,,,
42,2019-11-16,156:130,126:160,microtrip,M,,,,12.0,,33.0,13.0,,13.0,,,,,,,
42,2019-11-16,156:130,137:149,microtrip,M,,,,,,,,,10.0,,,,,,,
42,2019-11-16,156:130,138:148,bus,F,,,22.0,,,,,,,,,,,,,
42,2019-11-16,156:130,138:148,private_transport,F,,,70.0,,,,,,,,,,,,,
42,2019-11-16,156:130,139:147,private_transport,M,,,,,11.0,,,,,,,,,,,
42,2019-11-16,156:130,140:146,private_transport,M,,,,,,,,,,34.0,,,,,,
42,2019-11-16,156:130,144:126,microtrip,M,,,11.0,,,17.0,,,,,,,,,,
42,2019-11-16,156:130,144:126,private_transport,M,,,,,,,,,,10.0,,,,,,
42,2019-11-16,156:130,157:129,bus,M,,,,,,11.0,,,,,,,,,,
42,2019-11-16,156:130,56:416,private_transport,M,,,,,,130.0,,,,,,,,,,
42,2019-11-16,156:130,87:104,microtrip,F,,,,,,11.0,,,,,13.0,,,,,
42,2019-11-16,156:130,87:104,microtrip,M,,,30.0,14.0,,,,11.0,,,,,,,,
42,2019-11-16,156:130,92:115,microtrip,F,,,14.0,,,11.0,,10.0,17.0,10.0,,,,,,
42,2019-11-16,156:130,92:115,microtrip,M,,,10.0,,,11.0,15.0,18.0,,,,,,,,
42,2019-11-16,156:130,102:204,private_transport,M,,,11.0,,,,,,,,,,,,,
42,2019-11-16,156:130,115:155,private_transport,F,,,,,45.0,,,,,,,,,,,
42,2019-11-16,156:130,136:150,microtrip,M,,,11.0,,,,,,,,,,,,,
42,2019-11-16,156:130,136:150,private_transport,M,,,,,,,,,59.0,,,,,,,
42,2019-11-16,156:130,134:136,microtrip,F,,,,18.0,,,14.0,16.0,,,,,,,,
42,2019-11-16,156:130,134:136,microtrip,M,,,,,11.0,15.0,,,10.0,,17.0,,,,,
42,2019-11-16,156:130,134:136,private_transport,M,,,,,,,14.0,,,,,,,,,
42,2019-11-16,156:130,135:135,microtrip,F,,,,20.0,,,,,,,,,,,,
42,2019-11-16,156:130,135:135,microtrip,M,,,,,,12.0,14.0,,16.0,,12.0,,,,,
42,2019-11-16,156:130,135:135,private_transport,F,,,,,12.0,,,,,,,,,,,
42,2019-11-16,156:130,148:122,bus,M,,,,,,42.0,,,,,,,,,,
42,2019-11-16,156:130,148:122,private_transport,F,,,,,,,12.0,,,,,,,,,
42,2019-11-16,156:130,85:106,microtrip,M,,,,,,,,,,11.0,,,,,,
42,2019-11-16,156:130,125:161,private_transport,F,,,,,10.0,,,,,,,,,,,
42,2019-11-16,156:130,88:103,microtrip,M,,,,,,,,,,,11.0,,,,,
42,2019-11-16,156:130,119:151,private_transport,M,,,,,,,,,,20.0,,,,,,
42,2019-11-16,156:130,133:137,microtrip,F,,,,11.0,,10.0,,,,,,,,,,
42,2019-11-16,156:130,133:137,microtrip,M,,,,,10.0,,,11.0,,,,,,,,
42,2019-11-16,157:129,101:205,bus,M,,,,,,13.0,,,,,,,,,,
42,2019-11-16,157:129,109:169,microtrip,M,,,,,11.0,,,,,,,,,,,
42,2019-11-16,157:129,110:168,microtrip,M,,,,10.0,13.0,10.0,,,,13.0,,,,,,
42,2019-11-16,157:129,159:127,bus,M,,,,,,,22.0,,,,,,,,,
42,2019-11-16,157:129,159:127,private_transport,M,,,,,,,33.0,,,,,,,,,
42,2019-11-16,157:129,45:319,private_transport,F,,,,,,,22.0,,,,,,,,,
42,2019-11-16,157:129,45:319,private_transport,M,,,,,,,,10.0,,,,,,,,
42,2019-11-16,157:129,48:301,private_transport,M,,,,,10.0,,,,,,,,,,,
42,2019-11-16,157:129,61:413,private_transport,M,,,,,80.0,67.0,,,,,,,,,,
42,2019-11-16,157:129,64:306,private_transport,F,,,,17.0,,,,,,48.0,,,,,,
42,2019-11-16,157:129,76:314,private_transport,M,,,,,,,16.0,,12.0,,,,,,,
42,2019-11-16,157:129,78:302,private_transport,F,,,,53.0,,,,,,,,,,,,
42,2019-11-16,157:129,83:108,private_transport,F,,,15.0,,,,,,,,,,,,,
42,2019-11-16,157:129,90:117,microtrip,F,,,,,,,10.0,,,,,11.0,,,,
42,2019-11-16,157:129,90:117,microtrip,M,,,,17.0,,,,,,,,,,,,
42,2019-11-16,157:129,90:117,private_transport,M,,,,,,,,,,23.0,,,,,,
42,2019-11-16,157:129,104:202,private_transport,M,,,,,,,,,,,,10.0,,,,
42,2019-11-16,157:129,127:159,microtrip,F,,,,,,14.0,,,,,,,,,,
42,2019-11-16,157:129,129:141,bus,M,,,,,,31.0,,,,,,,,,,
42,2019-11-16,157:129,129:141,private_transport,M,,,,,,24.0,,,,,,,,,,
42,2019-11-16,157:129,145:125,private_transport,F,,,,33.0,,,,,,,,,,,,
42,2019-11-16,157:129,147:123,private_transport,M,,,,,,,,,,,,10.0,,,,
42,2019-11-16,157:129,160:110,microtrip,M,,,,,,,10.0,,,,,,,,,
42,2019-11-16,157:129,51:308,private_transport,M,,,,,,,14.0,,,,,,,,,
42,2019-11-16,157:129,72:411,private_transport,M,,,,,,40.0,,,,,,,,,,
42,2019-11-16,157:129,97:102,microtrip,F,,,,10.0,12.0,16.0,11.0,22.0,,,,,,,,
42,2019-11-16,157:129,97:102,microtrip,M,,,,,21.0,10.0,36.0,18.0,11.0,10.0,,12.0,,11.0,,
42,2019-11-16,157:129,97:102,private_transport,M,,,,,38.0,,,,,,,,,,,
42,2019-11-16,157:129,111:167,bus,M,,,,,26.0,,,34.0,,,,,,,,
42,2019-11-16,157:129,111:167,microtrip,F,,,,12.0,12.0,28.0,,22.0,17.0,,,13.0,,,,
42,2019-11-16,157:129,111:167,microtrip,M,,,13.0,,21.0,21.0,26.0,19.0,,13.0,,10.0,14.0,,,
42,2019-11-16,157:129,111:167,private_transport,M,,,,,65.0,,11.0,63.0,,,,,,,,
42,2019-11-16,157:129,141:145,private_transport,F,,,,43.0,,,,,,,,,,,,
42,2019-11-16,157:129,149:121,microtrip,F,,,,10.0,14.0,15.0,,12.0,,,,,,,,
42,2019-11-16,157:129,149:121,microtrip,M,,,,,,,,,,11.0,,,,,,
42,2019-11-16,157:129,84:107,microtrip,F,,,,,,11.0,,,,,,,,,,
42,2019-11-16,157:129,84:107,microtrip,M,,11.0,,,,,,,,,,,,,,
42,2019-11-16,157:129,84:107,private_transport,F,,,,,,,,20.0,,,,,,,,
42,2019-11-16,157:129,84:107,private_transport,M,,,,,,,,10.0,,,,,,,,
42,2019-11-16,157:129,9:509,private_transport,F,,,,,,,,,,,26.0,,,,,
42,2019-11-16,157:129,112:158,private_transport,F,,,,,11.0,,,,,,,,,,,
42,2019-11-16,157:129,118:152,private_transport,M,,,,,,13.0,,,,,,,,,,
42,2019-11-16,157:129,121:165,microtrip,F,,,,13.0,15.0,20.0,,,,,,,,,,
42,2019-11-16,157:129,121:165,microtrip,M,,,13.0,,,,11.0,20.0,,13.0,,,,,,
42,2019-11-16,157:129,121:165,private_transport,F,,,,,,,,49.0,,,,,,,,
42,2019-11-16,157:129,122:164,microtrip,M,,,,,,,,,14.0,,,,11.0,,,
42,2019-11-16,157:129,126:160,microtrip,F,,,,,,,,13.0,,,,,,,,
42,2019-11-16,157:129,126:160,microtrip,M,,,,,,,,11.0,,10.0,,,,,,
42,2019-11-16,157:129,126:160,private_transport,M,,,,,12.0,,,,,,,,,,,
42,2019-11-16,157:129,139:147,private_transport,F,,,,16.0,,,,,,,,,,,,
42,2019-11-16,157:129,139:147,private_transport,M,,,,,,10.0,,,,,,,,,,
42,2019-11-16,157:129,140:146,private_transport,F,,,,30.0,,,,,,,,,,,,
42,2019-11-16,157:129,140:146,private_transport,M,,,,,,,,,14.0,,,,,,,
42,2019-11-16,157:129,144:126,microtrip,F,,,,,12.0,,,,,,,,,,,
42,2019-11-16,157:129,144:126,microtrip,M,,,,,,,12.0,,,,,,,,,
42,2019-11-16,157:129,144:126,private_transport,M,,,,,,,19.0,,,,,,,,,
42,2019-11-16,157:129,150:120,microtrip,F,,,,11.0,,15.0,,36.0,,11.0,,,,,,
42,2019-11-16,157:129,150:120,microtrip,M,,,,,26.0,10.0,18.0,,22.0,,13.0,,,,,
42,2019-11-16,157:129,157:129,microtrip,F,,,13.0,,,31.0,11.0,24.0,,,10.0,,,,,
42,2019-11-16,157:129,157:129,microtrip,M,,,,,24.0,10.0,32.0,29.0,,13.0,14.0,10.0,,,,
42,2019-11-16,157:129,157:129,private_transport,F,,,,,,,,16.0,,,,,,,,
42,2019-11-16,157:129,50:412,private_transport,F,,,,,,81.0,,,,,,,,,,
42,2019-11-16,157:129,50:412,private_transport,M,,,,,,,,,45.0,,,,,,,
42,2019-11-16,157:129,56:416,private_transport,F,,,,,,,,42.0,,,,,,,,
42,2019-11-16,157:129,56:416,private_transport,M,,,13.0,,,,,,,,,,,,,
42,2019-11-16,157:129,62:307,private_transport,F,,,,,,,,,,22.0,,,,,,
42,2019-11-16,157:129,86:105,microtrip,M,,,,,,11.0,,10.0,11.0,,,,,,,
42,2019-11-16,157:129,86:105,private_transport,M,,,,,11.0,13.0,,,,,,,,,,
42,2019-11-16,157:129,87:104,bus,M,,,,,,,,,,19.0,,,,,,
42,2019-11-16,157:129,87:104,private_transport,M,,,,,,,,,,33.0,,,,,,
42,2019-11-16,157:129,57:310,private_transport,M,,,,,,38.0,,,,,,,,,,
42,2019-11-16,157:129,75:313,bus,M,,,,,,,22.0,,,,,,,,,
42,2019-11-16,157:129,75:313,private_transport,M,,,,,,,70.0,,,,,,,,,
42,2019-11-16,157:129,94:113,private_transport,M,,,,,,,,,,16.0,,,,,,
42,2019-11-16,157:129,134:136,bus,M,,,,,,,,,11.0,,,,,,,
42,2019-11-16,157:129,134:136,private_transport,F,,,,20.0,,,,,,,,,,,,
42,2019-11-16,157:129,148:122,bus,F,,,,,,,16.0,,,,,,,,,
42,2019-11-16,157:129,148:122,bus,M,,,,12.0,,,,,,,,,,,,
42,2019-11-16,157:129,148:122,microtrip,F,,,,,,25.0,12.0,17.0,12.0,,15.0,,,,,
42,2019-11-16,157:129,148:122,microtrip,M,,,,,12.0,,13.0,21.0,13.0,16.0,,,,,,
42,2019-11-16,157:129,148:122,private_transport,F,,,,,,,11.0,,18.0,,,,,,,
42,2019-11-16,157:129,148:122,private_transport,M,,,,13.0,,,,,,,,,,,,
42,2019-11-16,157:129,85:106,microtrip,F,,,,,,,,,,17.0,,,,,,
42,2019-11-16,157:129,85:106,microtrip,M,,,,10.0,,,,,,,,,,,,
42,2019-11-16,157:129,85:106,private_transport,M,,,,,,,,,,18.0,,,,,,
42,2019-11-16,157:129,158:128,microtrip,F,,,16.0,,,23.0,16.0,28.0,10.0,,,,13.0,,,
42,2019-11-16,157:129,158:128,microtrip,M,,,,,19.0,27.0,28.0,28.0,,13.0,25.0,,,,,
42,2019-11-16,157:129,158:128,private_transport,F,,,,,,,,15.0,,,,,,,,
42,2019-11-16,157:129,88:103,microtrip,F,,,,,,,15.0,12.0,,16.0,,,,,,
42,2019-11-16,157:129,88:103,microtrip,M,,,,,,,,,,,11.0,,,,,
42,2019-11-16,157:129,88:103,private_transport,M,,,,,12.0,,,,,,,,,,,
42,2019-11-16,158:128,107:207,private_transport,M,,,,,11.0,,,,,,,,,,,
42,2019-11-16,158:128,109:169,microtrip,M,,,,,,,,,,10.0,,,,,,
42,2019-11-16,158:128,110:168,bus,M,,,,,,,,,20.0,,,,,,,
42,2019-11-16,158:128,110:168,microtrip,F,,,,,13.0,,,,,,,,,,,
42,2019-11-16,158:128,110:168,microtrip,M,,,,,,,13.0,,11.0,,,,,,,
42,2019-11-16,158:128,110:168,private_transport,F,,,,,,49.0,,,,,,,,,,
42,2019-11-16,158:128,110:168,private_transport,M,,,,81.0,,,,,40.0,,,,,,,
42,2019-11-16,158:128,159:127,microtrip,M,,,,,24.0,,18.0,,,,,,,,,
42,2019-11-16,158:128,159:127,private_transport,M,,,,,,,16.0,,,,,,,,,
42,2019-11-16,158:128,45:319,bus,M,,,,,,,,13.0,,,,,,,,
42,2019-11-16,158:128,45:319,private_transport,F,,,,,,,,,,22.0,,,,,,
42,2019-11-16,158:128,45:319,private_transport,M,,,,,12.0,,,38.0,,,,,,,,
42,2019-11-16,158:128,48:301,private_transport,M,,,,,,,,,,15.0,,,,,,
42,2019-11-16,158:128,61:413,private_transport,F,,,14.0,,,,,,,108.0,,93.0,,,,
42,2019-11-16,158:128,61:413,private_transport,M,,,,,239.0,15.0,38.0,,,,37.0,37.0,,,,
42,2019-11-16,158:128,64:306,private_transport,F,,,,18.0,,,,,,,,,,,,
42,2019-11-16,158:128,76:314,private_transport,F,,,,,,,,,,,25.0,,,,,
42,2019-11-16,158:128,76:314,private_transport,M,,,,11.0,13.0,,,104.0,,,,,,,,
42,2019-11-16,158:128,78:302,private_transport,F,,,,28.0,,,,,,,,,,,,
42,2019-11-16,158:128,90:117,microtrip,F,,,,16.0,12.0,18.0,13.0,15.0,,12.0,13.0,,,,,
42,2019-11-16,158:128,90:117,microtrip,M,,,,17.0,21.0,,,17.0,,,10.0,16.0,11.0,,,
42,2019-11-16,158:128,90:117,private_transport,M,,,,,,,10.0,,,,,,,,,
