ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-12,48:301,45:319,private_transport,F,,,,,,68.0,,,264.0,,,,,,,,
42,2019-11-12,48:301,45:319,private_transport,M,,,,,,,,,21.0,,233.0,,,,,,
42,2019-11-12,48:301,58:303,private_transport,F,,,,,,16.0,,,,,,,,,,,
42,2019-11-12,48:301,58:303,private_transport,M,,,,,,,194.0,,,,,,,,,,
42,2019-11-12,48:301,61:413,microtrip,F,,,12.0,47.0,23.0,13.0,,,,,19.0,,,,,,
42,2019-11-12,48:301,61:413,microtrip,M,,,26.0,,22.0,22.0,57.0,14.0,,,16.0,12.0,11.0,,,,
42,2019-11-12,48:301,61:413,private_transport,F,,,132.0,134.0,,,,,,45.0,,,,,,,
42,2019-11-12,48:301,61:413,private_transport,M,,,,211.0,,203.0,136.0,,113.0,283.0,,51.0,,,,,
42,2019-11-12,48:301,76:314,private_transport,M,,,,,,67.0,,,,,,,,,,,
42,2019-11-12,48:301,82:418,private_transport,M,,,,,,,,342.0,,,,,,,,,
42,2019-11-12,48:301,99:101,bus,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-12,48:301,99:101,private_transport,M,,,,,,,63.0,,,,,,,,,,
42,2019-11-12,48:301,9:509,private_transport,M,,,,,603.0,543.0,,,461.0,,,445.0,,,,,
42,2019-11-12,48:301,102:204,private_transport,M,,,,,,,13.0,,,,,,,,,,
42,2019-11-12,48:301,113:157,private_transport,M,,,43.0,,,,,,,,,,,,,,
42,2019-11-12,48:301,117:153,private_transport,M,,,14.0,,,,,,,,,,,,,,
42,2019-11-12,48:301,124:162,private_transport,M,,,13.0,,,68.0,,,,,,,,,,,
42,2019-11-12,48:301,137:149,bus,M,,,,,,,36.0,,,,,,,,,,
42,2019-11-12,48:301,137:149,private_transport,M,,,,,,92.0,,,,,,,,,,,
42,2019-11-12,48:301,157:129,private_transport,F,,,,,,12.0,,,,,,,,,,,
42,2019-11-12,48:301,25:525,private_transport,M,,,,,196.0,,,,148.0,,,,,,,,
42,2019-11-12,48:301,47:320,private_transport,F,,,,,,,,,11.0,,,,,,,,
42,2019-11-12,48:301,47:320,private_transport,M,,,,,,102.0,,,,,12.0,,,,,,
42,2019-11-12,48:301,48:301,microtrip,F,22.0,37.0,34.0,159.0,225.0,134.0,180.0,94.0,136.0,89.0,156.0,29.0,,,,,
42,2019-11-12,48:301,48:301,microtrip,M,,46.0,210.0,191.0,306.0,260.0,403.0,220.0,119.0,24.0,135.0,172.0,40.0,,,,
42,2019-11-12,48:301,48:301,private_transport,F,,,,,,119.0,,206.0,408.0,123.0,,,,,,,
42,2019-11-12,48:301,48:301,private_transport,M,,,,,,,,,243.0,,,453.0,,,,,
42,2019-11-12,48:301,50:412,private_transport,F,,,,,,,,,291.0,,,,,,,,
42,2019-11-12,48:301,54:419,private_transport,M,,,,,,,,,,,221.0,,,,,,
42,2019-11-12,48:301,64:306,private_transport,F,,,,,,,,,,145.0,66.0,,,,,,
42,2019-11-12,48:301,64:306,private_transport,M,,,,,,17.0,,,,,,,,,,,
42,2019-11-12,48:301,75:313,private_transport,M,,,,,,85.0,,,,,,,,,,,
42,2019-11-12,48:301,77:312,microtrip,M,,,,,,,,,29.0,,,14.0,,,,,
42,2019-11-12,48:301,77:312,private_transport,F,,,,,,154.0,,,,,,,,,,,
42,2019-11-12,48:301,77:312,private_transport,M,,,,,,,,,57.0,,31.0,,,,,,
42,2019-11-12,48:301,78:302,private_transport,M,,,,,,58.0,,,,,,,,,,,
42,2019-11-12,48:301,95:112,private_transport,M,,,67.0,,,,,,,,,,,,,,
42,2019-11-12,48:301,56:416,private_transport,F,,,,494.0,,,,,,289.0,,,,,,,
42,2019-11-12,48:301,56:416,private_transport,M,,,,,,,,,117.0,,,,,,,,
42,2019-11-12,48:301,68:315,microtrip,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-12,48:301,68:315,private_transport,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-12,48:301,46:420,private_transport,M,,,,,,275.0,,,110.0,,61.0,,,,,,
42,2019-11-12,48:301,79:415,private_transport,F,,,,132.0,,,,,,,,,,,,,
42,2019-11-12,48:301,79:415,private_transport,M,,,,,,,,,,37.0,,,,,,,
42,2019-11-12,48:301,125:161,private_transport,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-12,48:301,55:409,private_transport,M,,,,,125.0,,,,,,,,,,,,
42,2019-11-12,48:301,65:410,private_transport,M,,,,,17.0,,,,,,,,,,,,
42,2019-11-12,49:322,32:532,private_transport,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-12,49:322,32:532,private_transport,M,,,,,,,,13.0,,,,,,,,,
42,2019-11-12,49:322,9:509,private_transport,M,,,28.0,,,,,,,11.0,,,,,,,
42,2019-11-12,49:322,64:306,private_transport,M,,,,,,,,,22.0,,,,,,,,
42,2019-11-12,49:322,73:311,private_transport,F,,,,,,,,,,,24.0,,,,,,
42,2019-11-12,49:322,73:311,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-12,49:322,66:316,private_transport,M,,,,,25.0,,,,,,,,,,,,
42,2019-11-12,49:322,52:325,microtrip,F,,,,13.0,20.0,12.0,12.0,25.0,,,,,,,,,
42,2019-11-12,49:322,52:325,microtrip,M,,,,,14.0,21.0,,20.0,15.0,16.0,,,,,,,
42,2019-11-12,49:322,52:325,private_transport,F,,,,57.0,27.0,41.0,63.0,64.0,11.0,29.0,,,,,,,
42,2019-11-12,49:322,52:325,private_transport,M,,,22.0,25.0,114.0,30.0,53.0,33.0,77.0,67.0,16.0,22.0,18.0,,,,
42,2019-11-12,49:322,49:322,microtrip,F,,,,,11.0,,,,,,,,,,,,
42,2019-11-12,49:322,49:322,private_transport,F,,,,10.0,,,,14.0,,,,,,,,,
42,2019-11-12,49:322,49:322,private_transport,M,,,,,,,11.0,10.0,,13.0,,,,,,,
42,2019-11-12,49:322,81:323,private_transport,F,,,,,,,20.0,27.0,19.0,,,,,,,,
42,2019-11-12,49:322,81:323,private_transport,M,,,,,25.0,27.0,18.0,56.0,47.0,22.0,,,17.0,,,,
42,2019-11-12,49:322,70:318,private_transport,M,,,,,26.0,,,,,,,,,,,,
42,2019-11-12,49:322,33:533,private_transport,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-12,50:412,106:208,private_transport,M,,,,,22.0,,,,,,,,,,,,
42,2019-11-12,50:412,107:207,bus,M,,,,,20.0,,,,,,,,,,,,
42,2019-11-12,50:412,107:207,private_transport,F,,,,30.0,,,,,,,,,,,,,
42,2019-11-12,50:412,107:207,private_transport,M,,,,,59.0,,24.0,,,,,,,,,,
42,2019-11-12,50:412,112:158,bus,M,,,,,18.0,,,,,,,,,,,,
42,2019-11-12,50:412,112:158,private_transport,M,,,,,47.0,,,,,,,,,,,,
42,2019-11-12,50:412,57:310,bus,M,,,,,19.0,,,,,,,,,,,,
42,2019-11-12,50:412,57:310,private_transport,F,,,,,,64.0,,10.0,,,,,,,,,
42,2019-11-12,50:412,57:310,private_transport,M,,,,,31.0,,,,,,,,,,,,
42,2019-11-12,50:412,109:169,private_transport,M,,,,,,,,,,,41.0,,,,,,
42,2019-11-12,50:412,121:165,private_transport,F,,,,,,99.0,,,,148.0,,,,,,,
42,2019-11-12,50:412,121:165,private_transport,M,,,,,,12.0,,,,12.0,,,,,,,
42,2019-11-12,50:412,126:160,private_transport,F,,,,,,27.0,,,,,,,,,,,
42,2019-11-12,50:412,158:128,private_transport,F,,,,,,,,,,18.0,,,,,,,
42,2019-11-12,50:412,158:128,private_transport,M,,,,,,58.0,,,,51.0,,,,,,,
42,2019-11-12,50:412,83:108,private_transport,F,,,,,,,39.0,,,,,,,,,,
42,2019-11-12,50:412,84:107,private_transport,F,,,,,,11.0,,,,38.0,,,,,,,
42,2019-11-12,50:412,84:107,private_transport,M,,,,,,,,,,,32.0,,,,,,
42,2019-11-12,50:412,92:115,private_transport,F,,,,,,,,,,,,,13.0,,,,
42,2019-11-12,50:412,98:217,private_transport,F,,,,44.0,,,,,,,,,,,,,
42,2019-11-12,50:412,98:217,private_transport,M,,,,,,,32.0,,,,,,,,,,
42,2019-11-12,50:412,103:203,private_transport,F,,,,,,,,21.0,,,,,,,,,
42,2019-11-12,50:412,103:203,private_transport,M,,,,,31.0,278.0,25.0,,,155.0,,,,,,,
42,2019-11-12,50:412,104:202,private_transport,F,,,,51.0,,,,,,,,,,,,,
42,2019-11-12,50:412,104:202,private_transport,M,,,,15.0,,43.0,56.0,,,53.0,,,,,,,
42,2019-11-12,50:412,110:168,private_transport,M,,,,,,,14.0,,,,449.0,,,,,,
42,2019-11-12,50:412,111:167,private_transport,F,,,,,,27.0,,,,45.0,,,,,,,
42,2019-11-12,50:412,111:167,private_transport,M,,,,,,,209.0,,,43.0,,,,,,,
42,2019-11-12,50:412,129:141,private_transport,F,,,,,,,41.0,,,,,,,,,,
42,2019-11-12,50:412,130:140,private_transport,F,,,,,,,59.0,,,,,,,,,,
42,2019-11-12,50:412,131:139,private_transport,M,,,,,,113.0,,,,,,,,,,,
42,2019-11-12,50:412,144:126,private_transport,F,,,,,,,,,,,,,58.0,,,,
42,2019-11-12,50:412,154:132,private_transport,F,,,,,,,41.0,,,,,,,,,,
42,2019-11-12,50:412,159:127,bus,M,,,,,24.0,,,,,,,,,,,,
42,2019-11-12,50:412,159:127,private_transport,M,,,,,43.0,,,,91.0,,,,,,,,
42,2019-11-12,50:412,45:319,private_transport,F,,,,199.0,,232.0,,221.0,,,,,,,,,
42,2019-11-12,50:412,45:319,private_transport,M,,,,,423.0,,400.0,,,216.0,,211.0,,,,,
42,2019-11-12,50:412,58:303,bus,F,,,,,,68.0,,,,,,,,,,,
42,2019-11-12,50:412,58:303,microtrip,M,,15.0,,,,,,,,,,,,,,,
42,2019-11-12,50:412,58:303,private_transport,F,,,,,266.0,266.0,,,,,,,,,,,
42,2019-11-12,50:412,58:303,private_transport,M,,,18.0,42.0,274.0,321.0,27.0,41.0,23.0,27.0,,22.0,,,,,
42,2019-11-12,50:412,62:307,private_transport,M,,,,,63.0,,,,,,,,,,,,
42,2019-11-12,50:412,76:314,private_transport,M,,,,,160.0,156.0,,,,,,,,,,,
42,2019-11-12,50:412,87:104,private_transport,F,,,,,,,,,,,,,115.0,,,,
42,2019-11-12,50:412,87:104,private_transport,M,,,,,,,,,,,119.0,,,,,,
42,2019-11-12,50:412,91:116,private_transport,F,,,,,,,,,,,,,84.0,,,,
42,2019-11-12,50:412,113:157,private_transport,M,,,,,,18.0,,,,,,,,,,,
42,2019-11-12,50:412,124:162,bus,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-12,50:412,124:162,private_transport,M,,,,,24.0,15.0,,,58.0,,,,,,,,
42,2019-11-12,50:412,137:149,bus,M,,,,,35.0,,,,,,,,,,,,
42,2019-11-12,50:412,137:149,private_transport,M,,,,,42.0,14.0,,,89.0,,,,,,,,
42,2019-11-12,50:412,138:148,private_transport,M,,,,,,79.0,,,,93.0,,,,,,,
42,2019-11-12,50:412,148:122,private_transport,M,,,,,,,,,,49.0,,,,,,,
42,2019-11-12,50:412,149:121,private_transport,M,,,,,,,,,,,44.0,,,,,,
42,2019-11-12,50:412,150:120,microtrip,M,,,,,,,,,,,13.0,,,,,,
42,2019-11-12,50:412,150:120,private_transport,M,,,,,,,,,,14.0,,,,,,,
42,2019-11-12,50:412,157:129,microtrip,M,,,,,,,,,,,15.0,,,,,,
42,2019-11-12,50:412,157:129,private_transport,F,,,,,,43.0,,,,60.0,,,,,,,
42,2019-11-12,50:412,157:129,private_transport,M,,,,,,,,,,125.0,,,,,,,
42,2019-11-12,50:412,47:320,private_transport,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-12,50:412,48:301,private_transport,M,,,,,233.0,154.0,141.0,,,,,,,,,,
42,2019-11-12,50:412,53:309,private_transport,F,,,,144.0,,,,,,,,,,,,,
42,2019-11-12,50:412,64:306,private_transport,F,,,,10.0,227.0,10.0,,,372.0,,,,,,,,
42,2019-11-12,50:412,64:306,private_transport,M,,,187.0,622.0,422.0,195.0,398.0,543.0,193.0,153.0,,,175.0,,,,
42,2019-11-12,50:412,75:313,private_transport,F,,,,43.0,,,,,,,,,,,,,
42,2019-11-12,50:412,75:313,private_transport,M,,,,11.0,423.0,,,,13.0,,,,,,,,
42,2019-11-12,50:412,77:312,private_transport,F,,,,33.0,,,,,,,,,,,,,
42,2019-11-12,50:412,77:312,private_transport,M,,,,,,,22.0,10.0,,,,19.0,,,,,
42,2019-11-12,50:412,78:302,private_transport,F,,,,,15.0,,,,,,,,,,,,
42,2019-11-12,50:412,78:302,private_transport,M,,,,273.0,,,,,,,,,,,,,
42,2019-11-12,50:412,85:106,private_transport,M,,,,,,73.0,,,,,23.0,,,,,,
42,2019-11-12,50:412,86:105,private_transport,F,,,,,,,,,,,,,13.0,,,,
42,2019-11-12,50:412,86:105,private_transport,M,,,,,,,,,,,140.0,,,,,,
42,2019-11-12,50:412,97:102,private_transport,F,,,,,,204.0,,,,,,,,,,,
42,2019-11-12,50:412,147:123,private_transport,F,,,,77.0,,,,,,,,,,,,,
42,2019-11-12,50:412,147:123,private_transport,M,,,,,,,55.0,,,,,,,,,,
42,2019-11-12,50:412,68:315,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-12,50:412,68:315,microtrip,M,,,,,17.0,,,,,,,,,,,,
42,2019-11-12,50:412,68:315,private_transport,F,,,13.0,,218.0,10.0,18.0,,11.0,,,,,,,,
42,2019-11-12,50:412,68:315,private_transport,M,,,,37.0,,19.0,,35.0,219.0,15.0,,191.0,,,,,
42,2019-11-12,50:412,51:308,private_transport,M,,,,,73.0,,,,24.0,,,,,,,,
42,2019-11-12,50:412,114:156,private_transport,F,,,,71.0,,,,,,,,,,,,,
42,2019-11-12,50:412,114:156,private_transport,M,,,,,,,64.0,,,,,,,,,,
42,2019-11-12,50:412,73:311,private_transport,M,,,13.0,,,,,,,,,,,,,,
42,2019-11-12,50:412,88:103,private_transport,M,,,,,,75.0,,,,,,,,,,,
42,2019-11-12,50:412,66:316,private_transport,F,,,,,,,18.0,,,,,,,,,,
42,2019-11-12,50:412,52:325,private_transport,M,,,,,,,,,17.0,,,,,,,,
42,2019-11-12,50:412,71:326,private_transport,M,,,,,,,,,21.0,,,,,,,,
42,2019-11-12,50:412,59:324,private_transport,M,,,,,,,,,102.0,,,,,,,,
42,2019-11-12,50:412,81:323,private_transport,F,,,,,,,,,,,170.0,,,,,,
42,2019-11-12,51:308,106:208,bus,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-12,51:308,106:208,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-12,51:308,57:310,private_transport,M,,,,12.0,,,,,,,,,,,,,
42,2019-11-12,51:308,100:206,private_transport,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-12,51:308,109:169,private_transport,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-12,51:308,126:160,private_transport,M,,,,,,,,,,18.0,,,,,,,
42,2019-11-12,51:308,143:143,private_transport,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-12,51:308,98:217,private_transport,M,,,,,,,,,20.0,,,,,,,,
42,2019-11-12,51:308,104:202,private_transport,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-12,51:308,108:170,bus,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-12,51:308,110:168,bus,M,,,,,,,15.0,,,,,,,,,,
42,2019-11-12,51:308,151:119,bus,M,,,,,,,,12.0,,,,,,,,,
42,2019-11-12,51:308,159:127,bus,M,,,,,,,14.0,,,,,,,,,,
42,2019-11-12,51:308,32:532,microtrip,F,,,,13.0,,,,,,11.0,,,,,,,
42,2019-11-12,51:308,32:532,microtrip,M,,,10.0,,,14.0,22.0,13.0,,,,,,,,,
42,2019-11-12,51:308,32:532,private_transport,F,,,,32.0,30.0,12.0,19.0,36.0,,,,,,,12.0,,
42,2019-11-12,51:308,32:532,private_transport,M,,,47.0,35.0,63.0,11.0,,51.0,16.0,,44.0,,,,,,
42,2019-11-12,51:308,61:413,private_transport,M,,,,,,41.0,,,,,,,,,,,
42,2019-11-12,51:308,62:307,private_transport,M,,,,,,,,50.0,,,,,,,,,
42,2019-11-12,51:308,90:117,private_transport,M,,,,,,,,,,12.0,,,,,,,
42,2019-11-12,51:308,9:509,private_transport,F,,,15.0,14.0,18.0,,,,14.0,,13.0,,,,,,
42,2019-11-12,51:308,9:509,private_transport,M,,,31.0,73.0,11.0,30.0,85.0,,14.0,,,,,,,,
42,2019-11-12,51:308,29:529,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-12,51:308,105:201,microtrip,F,,,,,,,,,,10.0,,,,,,,
42,2019-11-12,51:308,105:201,private_transport,M,,,,,,15.0,,,,,,,,,,,
42,2019-11-12,51:308,137:149,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-12,51:308,157:129,bus,F,,,,,,,,,18.0,,,,,,,,
42,2019-11-12,51:308,157:129,private_transport,F,,,,,,,,,14.0,,,,,,,,
42,2019-11-12,51:308,25:525,private_transport,M,,,,21.0,,,,,,,,,,,,,
42,2019-11-12,51:308,50:412,private_transport,M,,,14.0,,,,,,,,,,,,,,
42,2019-11-12,51:308,64:306,private_transport,F,,,,,,,27.0,,,,,,,,,,
42,2019-11-12,51:308,64:306,private_transport,M,,,,,53.0,,,,,,,,,,,,
42,2019-11-12,51:308,75:313,microtrip,F,,,17.0,39.0,26.0,20.0,31.0,35.0,,,,13.0,15.0,11.0,,,
42,2019-11-12,51:308,75:313,microtrip,M,,,10.0,,25.0,56.0,29.0,13.0,30.0,11.0,14.0,,,,,,
42,2019-11-12,51:308,75:313,private_transport,F,,,47.0,125.0,134.0,81.0,71.0,57.0,53.0,,,,,,,,
42,2019-11-12,51:308,75:313,private_transport,M,,,63.0,75.0,137.0,489.0,103.0,97.0,257.0,33.0,18.0,12.0,,174.0,,,
42,2019-11-12,51:308,97:102,bus,M,,,12.0,,,,,,,,,,,,,,
42,2019-11-12,51:308,19:519,private_transport,M,,,,,,,,,12.0,,,,,,,,
42,2019-11-12,51:308,56:416,private_transport,F,,,,,,,14.0,,,,,,,,,,
42,2019-11-12,51:308,56:416,private_transport,M,,,,,38.0,,,,,,,,,,,,
42,2019-11-12,51:308,51:308,microtrip,F,,,,22.0,,32.0,20.0,,,,,,,,,,
42,2019-11-12,51:308,51:308,microtrip,M,,,13.0,46.0,,100.0,27.0,,12.0,,25.0,,,,,,
42,2019-11-12,51:308,51:308,private_transport,F,,,,163.0,11.0,,,,,,165.0,,,,,,
42,2019-11-12,51:308,51:308,private_transport,M,,,,15.0,30.0,188.0,,308.0,,,13.0,,,,,,
42,2019-11-12,51:308,73:311,private_transport,F,,,,,,,,,,28.0,,,,,,,
42,2019-11-12,51:308,73:311,private_transport,M,,,12.0,27.0,,15.0,,13.0,37.0,,,,,,,,
42,2019-11-12,51:308,66:316,private_transport,F,,,,,20.0,,,,,,,,,,,,
42,2019-11-12,51:308,66:316,private_transport,M,,,,12.0,,181.0,,,,,,,,,,,
42,2019-11-12,52:325,32:532,private_transport,F,,,,86.0,,,,,,,,,,,,,
42,2019-11-12,52:325,32:532,private_transport,M,,,,,30.0,,,118.0,,13.0,,,,,,,
42,2019-11-12,52:325,9:509,private_transport,F,,,,126.0,,,64.0,,,,,,,,,,
42,2019-11-12,52:325,9:509,private_transport,M,,,224.0,,,,233.0,,,149.0,,,,,,,
42,2019-11-12,52:325,29:529,private_transport,M,,,,80.0,152.0,,,10.0,,,,,,,,,
42,2019-11-12,52:325,25:525,private_transport,M,,,,,,66.0,,,,,,,,,,,
42,2019-11-12,52:325,50:412,private_transport,M,,,,,87.0,,,,,,,,,,,,
42,2019-11-12,52:325,64:306,private_transport,M,,,,,,,,,169.0,,,,,,,,
42,2019-11-12,52:325,75:313,private_transport,F,,,,,251.0,,,,,,,,,,,,
42,2019-11-12,52:325,20:520,private_transport,M,,,,,,,,,,,10.0,,,,,,
42,2019-11-12,52:325,73:311,private_transport,F,,,,,,,,,,,132.0,,,,,,
42,2019-11-12,52:325,73:311,private_transport,M,,,,,,15.0,,,,18.0,,,,,,,
42,2019-11-12,52:325,66:316,private_transport,F,,,,,,,,10.0,12.0,,,,,,,,
42,2019-11-12,52:325,66:316,private_transport,M,,,15.0,12.0,231.0,11.0,56.0,,,,,,66.0,,,,
42,2019-11-12,52:325,52:325,microtrip,F,,,120.0,168.0,173.0,166.0,218.0,198.0,78.0,66.0,24.0,34.0,16.0,,,,
42,2019-11-12,52:325,52:325,microtrip,M,,,119.0,269.0,194.0,291.0,348.0,230.0,245.0,137.0,34.0,41.0,19.0,,,,
42,2019-11-12,52:325,52:325,private_transport,F,,,855.0,1093.0,813.0,684.0,842.0,958.0,801.0,591.0,,95.0,,,73.0,,
42,2019-11-12,52:325,52:325,private_transport,M,,53.0,1146.0,1323.0,2219.0,2011.0,1671.0,1552.0,1291.0,831.0,216.0,296.0,153.0,,166.0,,
42,2019-11-12,52:325,71:326,private_transport,M,,,322.0,22.0,175.0,,64.0,,,,,,,,,,
42,2019-11-12,52:325,49:322,microtrip,F,,,,,,12.0,,11.0,,,,,,,,,
42,2019-11-12,52:325,49:322,microtrip,M,,,,,16.0,11.0,19.0,22.0,16.0,,,,,,,,
42,2019-11-12,52:325,49:322,private_transport,F,,,43.0,53.0,36.0,,43.0,91.0,,48.0,,,,,,,
42,2019-11-12,52:325,49:322,private_transport,M,,,58.0,74.0,86.0,73.0,32.0,68.0,72.0,51.0,,,10.0,,,,
42,2019-11-12,52:325,59:324,private_transport,M,,,,134.0,118.0,,,,,,,,,,,,
42,2019-11-12,52:325,81:323,microtrip,F,,,17.0,12.0,19.0,15.0,33.0,17.0,30.0,10.0,,,,,,,
42,2019-11-12,52:325,81:323,microtrip,M,,,17.0,41.0,55.0,38.0,59.0,24.0,29.0,21.0,,,,,,,
42,2019-11-12,52:325,81:323,private_transport,F,,,27.0,112.0,94.0,114.0,235.0,240.0,355.0,61.0,,136.0,,,96.0,,
42,2019-11-12,52:325,81:323,private_transport,M,,87.0,543.0,194.0,284.0,789.0,655.0,603.0,898.0,182.0,107.0,12.0,164.0,,,,
42,2019-11-12,52:325,69:317,private_transport,M,,,,,121.0,,,,,,,,,,,,
42,2019-11-12,52:325,70:318,private_transport,M,,,,,160.0,,,,,,,,,,,,
42,2019-11-12,52:325,60:304,private_transport,M,,,,,,,,,,93.0,,,,,,,
42,2019-11-12,52:325,67:327,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-12,52:325,67:327,microtrip,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-12,52:325,67:327,private_transport,F,,,14.0,,,,,,,12.0,,,,,,,
42,2019-11-12,52:325,67:327,private_transport,M,,,14.0,,72.0,15.0,,,,,,,,,,,
42,2019-11-12,52:325,21:521,private_transport,M,,,,,29.0,,,,,,,,,,,,
42,2019-11-12,52:325,37:537,private_transport,F,,,104.0,,33.0,,,,,,,22.0,,,,,
42,2019-11-12,52:325,37:537,private_transport,M,,,,48.0,46.0,,40.0,14.0,,,91.0,,,,,,
42,2019-11-12,52:325,55:409,private_transport,F,,,,,,,,,11.0,,,,,,,,
42,2019-11-12,52:325,55:409,private_transport,M,,,,,33.0,,,,,,,,,,,,
42,2019-11-12,52:325,31:531,private_transport,M,,,,,,,,63.0,,,,,,,,,
42,2019-11-12,52:325,33:533,microtrip,F,,,12.0,,14.0,,,,,,,,,,,,
42,2019-11-12,52:325,33:533,microtrip,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-12,52:325,33:533,private_transport,F,,,70.0,69.0,,,81.0,27.0,19.0,,,,,,,,
42,2019-11-12,52:325,33:533,private_transport,M,,,124.0,215.0,23.0,44.0,77.0,184.0,202.0,,14.0,,14.0,,,,
42,2019-11-12,52:325,17:517,private_transport,M,,,,,,,,13.0,,,,,,,,,
42,2019-11-12,52:325,41:404,private_transport,M,,,37.0,,261.0,,,,,,,,,,,,
42,2019-11-12,52:325,6:506,private_transport,M,,,,,,19.0,,,,,,,,,,,
42,2019-11-12,52:325,74:422,private_transport,M,,,,,18.0,,,,,,,,,,,,
42,2019-11-12,53:309,58:303,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-12,53:309,61:413,private_transport,F,,,,13.0,,,,,,,,,,,,,
42,2019-11-12,53:309,61:413,private_transport,M,,,,,,,,,,,13.0,,,,,,
42,2019-11-12,53:309,50:412,private_transport,F,,,,140.0,,,,,,,,,,,,,
42,2019-11-12,53:309,50:412,private_transport,M,,,,,,,135.0,,152.0,,,,,,,,
42,2019-11-12,53:309,53:309,microtrip,F,,,,10.0,,56.0,,,,,,,,,,,
42,2019-11-12,53:309,53:309,microtrip,M,,,18.0,25.0,,,11.0,,30.0,,,,,,,,
42,2019-11-12,53:309,64:306,private_transport,F,,,17.0,12.0,,29.0,,,,,,,,,,,
42,2019-11-12,53:309,64:306,private_transport,M,,,,386.0,366.0,22.0,19.0,,,,,,,,,,
42,2019-11-12,53:309,75:313,microtrip,M,,,,11.0,,,,,11.0,,,,,,,,
42,2019-11-12,53:309,75:313,private_transport,F,,,,,,10.0,92.0,10.0,,,,,,,,,
42,2019-11-12,53:309,75:313,private_transport,M,,,,15.0,,,,,,,,,,,,,
42,2019-11-12,53:309,73:311,private_transport,M,,,,,,,,,,12.0,,,,,,,
42,2019-11-12,53:309,79:415,private_transport,F,,,,125.0,,,,,,,,,,,,,
42,2019-11-12,53:309,66:316,private_transport,M,,,,13.0,,,,,,,,,,,,,
42,2019-11-12,53:309,52:325,private_transport,F,,,,,,,,,,,116.0,,,,,,
42,2019-11-12,53:309,81:323,private_transport,F,,,,,,,,,,,83.0,,,,,,
42,2019-11-12,53:309,33:533,private_transport,F,,,,,,,,,,,74.0,,,,,,
42,2019-11-12,55:409,68:315,private_transport,M,,,12.0,,,,,,,,,,,,,,
42,2019-11-12,55:409,66:316,private_transport,F,,,,,,10.0,,,,10.0,169.0,,,,,,
42,2019-11-12,55:409,66:316,private_transport,M,,,,,,138.0,,,,210.0,,,,,,,
42,2019-11-12,55:409,70:318,private_transport,F,,,,50.0,,235.0,,,217.0,215.0,,,,,187.0,,
42,2019-11-12,55:409,70:318,private_transport,M,,,,,,,,135.0,240.0,,52.0,,,,,,
42,2019-11-12,55:409,60:304,private_transport,F,,,,,,19.0,,,19.0,,,,,,15.0,,
42,2019-11-12,55:409,60:304,private_transport,M,,,,,,,,,,,10.0,,,,,,
42,2019-11-12,56:416,106:208,private_transport,F,,,,21.0,44.0,,,,,,,,,,,,
42,2019-11-12,56:416,106:208,private_transport,M,,,,,,,,,40.0,,,,,,,,
42,2019-11-12,56:416,107:207,private_transport,F,,,,35.0,71.0,,,,,,,,,,,,
42,2019-11-12,56:416,107:207,private_transport,M,,,,16.0,,,,,108.0,29.0,,,,,,,
42,2019-11-12,56:416,112:158,private_transport,F,,,,25.0,39.0,,,,,,,,,,,,
42,2019-11-12,56:416,112:158,private_transport,M,,,,,,,,,141.0,,,,,,,,
42,2019-11-12,56:416,57:310,private_transport,M,,,,141.0,,151.0,,,,183.0,,,,,,,
42,2019-11-12,56:416,126:160,private_transport,F,,,17.0,,,,,,,,,,,,,,
42,2019-11-12,56:416,98:217,private_transport,F,,,,45.0,89.0,,,,,,,,,,,,
42,2019-11-12,56:416,103:203,private_transport,F,,,,,,,,,22.0,,38.0,,,,,,
42,2019-11-12,56:416,103:203,private_transport,M,,,,,,197.0,,21.0,,,15.0,,192.0,,,,
42,2019-11-12,56:416,104:202,private_transport,F,,,,82.0,131.0,,,,,,,,,,,,
