ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89
42,2020-03-09,56:416,159:127,private_transport,M,,,,,,,45.0,,59.0,50.0,,,,,,
42,2020-03-09,56:416,58:303,private_transport,F,,,18.0,19.0,410.0,19.0,,,19.0,13.0,,23.0,,,,
42,2020-03-09,56:416,58:303,private_transport,M,,,,19.0,,,80.0,15.0,,,,,,,,
42,2020-03-09,56:416,64:306,private_transport,F,,,,,,166.0,,,,,,,,,,
42,2020-03-09,56:416,83:108,private_transport,F,,,19.0,,,,,,,,,,,,,
42,2020-03-09,56:416,103:203,private_transport,F,,,28.0,13.0,,10.0,,,22.0,21.0,,22.0,,,,
42,2020-03-09,56:416,103:203,private_transport,M,,,,40.0,,,266.0,26.0,17.0,23.0,,,,,,
42,2020-03-09,56:416,109:169,private_transport,F,,,,,,18.0,,,,,,,,,,
42,2020-03-09,56:416,109:169,private_transport,M,,,,,,,,,,,17.0,,,,,
42,2020-03-09,56:416,129:141,private_transport,F,,,16.0,,,,,,,,,,,,,
42,2020-03-09,56:416,130:140,private_transport,F,,,18.0,,,,,,,,,,,,,
42,2020-03-09,56:416,138:148,private_transport,M,,,,,,,11.0,,,,,,,,,
42,2020-03-09,56:416,145:125,private_transport,M,,,,,,,139.0,,,,,,,,,
42,2020-03-09,56:416,154:132,private_transport,F,,,79.0,,,,,,,,,,,,,
42,2020-03-09,56:416,156:130,private_transport,M,,,,,,,30.0,,,,,,,,,
42,2020-03-09,56:416,160:110,private_transport,M,,,,,,,68.0,,,,,,,,,
42,2020-03-09,56:416,45:319,private_transport,F,,,181.0,190.0,,179.0,182.0,,391.0,187.0,,232.0,,,,
42,2020-03-09,56:416,45:319,private_transport,M,,,,540.0,,58.0,195.0,613.0,,175.0,,53.0,,,,
42,2020-03-09,56:416,47:320,private_transport,M,,,,,,110.0,,,,,,,,,,
42,2020-03-09,56:416,57:310,private_transport,M,,,,,,,,,,,,,,86.0,97.0,
42,2020-03-09,56:416,76:314,private_transport,M,,,,,,66.0,,,,,,,,,,
42,2020-03-09,56:416,93:114,private_transport,F,,,,,,,,,,,,,,20.0,,
42,2020-03-09,56:416,96:111,private_transport,M,,,,,,,33.0,,,,,,,,,
42,2020-03-09,56:416,97:102,private_transport,F,,,,,,,,,,,,,,44.0,,
42,2020-03-09,56:416,97:102,private_transport,M,,,,,28.0,,,,,,,,,,,
42,2020-03-09,56:416,85:106,private_transport,M,,,,,,,,,,51.0,,,,,,
42,2020-03-09,56:416,87:104,private_transport,F,,,,,,,,,,124.0,,,,,,
42,2020-03-09,56:416,87:104,private_transport,M,,,,,77.0,,,,,,,,,,,
42,2020-03-09,56:416,104:202,private_transport,F,,,,,,15.0,,,,,,,,,,
42,2020-03-09,56:416,104:202,private_transport,M,,,,,20.0,,,,139.0,,,,,,,
42,2020-03-09,56:416,112:158,private_transport,M,,,,,,,,,,,,,,81.0,100.0,
42,2020-03-09,56:416,113:157,private_transport,F,,,90.0,,,,,,,,,,,,,
42,2020-03-09,56:416,113:157,private_transport,M,,,,,,,18.0,,,,,,,,,
42,2020-03-09,56:416,121:165,private_transport,F,,,,185.0,,,,,,,,,,,,
42,2020-03-09,56:416,121:165,private_transport,M,,,,,,,169.0,,,,,,,,,
42,2020-03-09,56:416,124:162,private_transport,F,,,11.0,,,,,,,,,,,,,
42,2020-03-09,56:416,124:162,private_transport,M,,,,,,,71.0,,65.0,54.0,,,,,,
42,2020-03-09,56:416,131:139,private_transport,F,,,64.0,,,,,,,,,,,,,
42,2020-03-09,56:416,131:139,private_transport,M,,,,,,,173.0,,,,,,,,,
42,2020-03-09,56:416,148:122,private_transport,F,,,103.0,,,,,,,,,,,,,
42,2020-03-09,56:416,148:122,private_transport,M,,,,,,,117.0,,,,,,,16.0,,
42,2020-03-09,56:416,276:144,private_transport,M,,,,,,,,,,,48.0,,,,,
42,2020-03-09,56:416,77:312,private_transport,F,,,12.0,,,,19.0,,19.0,11.0,,11.0,,,,
42,2020-03-09,56:416,77:312,private_transport,M,,,,29.0,,91.0,,42.0,,,,100.0,,,,
42,2020-03-09,56:416,86:105,private_transport,F,,,,69.0,,,,,,,,,,,,
42,2020-03-09,56:416,86:105,private_transport,M,,,,,,,45.0,,,,,,,,,
42,2020-03-09,56:416,92:115,private_transport,F,,,,,,,,,,69.0,,,,,,
42,2020-03-09,56:416,92:115,private_transport,M,,,,,13.0,,,,,,,,,,,
42,2020-03-09,56:416,98:217,private_transport,F,,,,,,22.0,,,,,,,,,,
42,2020-03-09,56:416,98:217,private_transport,M,,,,,43.0,10.0,,,49.0,,90.0,,,,,
42,2020-03-09,56:416,106:208,private_transport,M,,,,,,,,,24.0,,,,,27.0,41.0,
42,2020-03-09,56:416,127:159,private_transport,F,,,,,,,,,,,,,,26.0,,
42,2020-03-09,56:416,147:123,private_transport,F,,,,,,28.0,,,,,,,,,,
42,2020-03-09,56:416,147:123,private_transport,M,,,,,50.0,,,,74.0,,,,,,,
42,2020-03-09,56:416,48:301,private_transport,F,,,133.0,229.0,,,,,,198.0,,,,,,
42,2020-03-09,56:416,48:301,private_transport,M,,,,,335.0,99.0,,,,,,89.0,,,,
42,2020-03-09,56:416,91:116,private_transport,M,,,,,38.0,,,,,,,,,,,
42,2020-03-09,56:416,139:147,private_transport,M,,38.0,,,,,,,,,,,,,,
42,2020-03-09,56:416,153:133,private_transport,F,,,34.0,,,,,,,,,,,,,
42,2020-03-09,56:416,114:156,private_transport,F,,,,,,44.0,,,,,,,,,,
42,2020-03-09,56:416,114:156,private_transport,M,,,,,53.0,,,,56.0,,,,,,,
42,2020-03-09,56:416,88:103,private_transport,M,,,,,15.0,,,,,,,,,,,
42,2020-03-09,56:416,125:161,private_transport,M,,,,,,,18.0,,,,,,,,,
42,2020-03-09,56:416,132:138,private_transport,F,,,50.0,,,,,,,,,,,,,
42,2020-03-09,56:416,84:107,private_transport,F,,,,59.0,,,,,,,,,,,,
42,2020-03-09,56:416,84:107,private_transport,M,,,,,,,43.0,,,76.0,,,,,,
42,2020-03-09,56:416,95:112,private_transport,F,,,143.0,,,,,,,,,,,,,
42,2020-03-09,56:416,95:112,private_transport,M,,48.0,,,,,,,,,,,,,,
42,2020-03-09,56:416,115:155,private_transport,F,,,,,,,,,,,12.0,,,,,
42,2020-03-09,56:416,117:153,private_transport,F,,,16.0,,,,,,,,,,,,,
42,2020-03-09,56:416,117:153,private_transport,M,,11.0,,,,,,,,,,,,,,
42,2020-03-09,56:416,118:152,private_transport,M,,54.0,,,,,,,,,,,,,,
42,2020-03-09,57:310,107:207,private_transport,M,,,,,,12.0,11.0,,,,,,,,,
42,2020-03-09,57:310,110:168,private_transport,M,,,,,,,,27.0,,,,,,,,
42,2020-03-09,57:310,111:167,bus,M,,,,,38.0,,,,,,,,,,,
42,2020-03-09,57:310,111:167,private_transport,M,,,136.0,50.0,107.0,,,,,,153.0,,,,,
42,2020-03-09,57:310,122:164,private_transport,F,,,,,,17.0,,,,,,,,,,
42,2020-03-09,57:310,123:163,private_transport,M,,,,,,,,10.0,,,,,,,,
42,2020-03-09,57:310,137:149,private_transport,F,,,,,10.0,,,,,,,,,,,
42,2020-03-09,57:310,137:149,private_transport,M,,,,,,,,11.0,,,,,,,,
42,2020-03-09,57:310,144:126,private_transport,F,,,,,,30.0,,,,,,,,,,
42,2020-03-09,57:310,157:129,private_transport,M,,,,,,,,,,,24.0,,,,,
42,2020-03-09,57:310,159:127,private_transport,F,,,,,,,,,,,,10.0,,,,
42,2020-03-09,57:310,50:412,bus,F,,,,,,,,,,16.0,,,,,,
42,2020-03-09,57:310,50:412,private_transport,F,,,,,26.0,,,,,521.0,,,,,,
42,2020-03-09,57:310,50:412,private_transport,M,,,,,,,,,,,29.0,,,,,
42,2020-03-09,57:310,58:303,bus,F,,,,,26.0,,,,,,,,,,,
42,2020-03-09,57:310,58:303,bus,M,,,,,,10.0,,,,,,,,,,
42,2020-03-09,57:310,58:303,private_transport,F,,,,,30.0,,,,15.0,,,,,,,
42,2020-03-09,57:310,58:303,private_transport,M,,,,,,13.0,,,,,,,,,,
42,2020-03-09,57:310,61:413,private_transport,F,,,,504.0,,,296.0,,,,,,,,,
42,2020-03-09,57:310,61:413,private_transport,M,,,,,,,,,,,43.0,,,,,
42,2020-03-09,57:310,62:307,bus,M,,,,,,44.0,,,,,,,,,,
42,2020-03-09,57:310,62:307,microtrip,F,,,,,,,,,,10.0,,,,,,
42,2020-03-09,57:310,62:307,private_transport,F,,,,,,,,,,12.0,,,,,,
42,2020-03-09,57:310,62:307,private_transport,M,,,,,,118.0,,,,,,,,,,
42,2020-03-09,57:310,83:108,private_transport,F,,,,,12.0,,,,,,,,,,,
42,2020-03-09,57:310,83:108,private_transport,M,,,,,12.0,,,,,,,,,,,
42,2020-03-09,57:310,103:203,private_transport,F,,,,,22.0,,,,23.0,,,,,,,
42,2020-03-09,57:310,108:170,private_transport,M,,,16.0,,,,,,,,,,,,,
42,2020-03-09,57:310,109:169,private_transport,M,,,,,,,,84.0,,,,,,,,
42,2020-03-09,57:310,119:151,private_transport,M,,,13.0,,,,,,,,,,,,,
42,2020-03-09,57:310,129:141,private_transport,F,,,,,11.0,,,,,,,,,,,
42,2020-03-09,57:310,130:140,private_transport,M,,,,,13.0,,,,,,,,,,,
42,2020-03-09,57:310,136:150,private_transport,M,,,114.0,,,,,,,,,,,,,
42,2020-03-09,57:310,138:148,bus,F,,,,,15.0,,,,,,,,,,,
42,2020-03-09,57:310,138:148,private_transport,M,,,15.0,,,,,,,,,,,,,
42,2020-03-09,57:310,140:146,bus,M,,,,,13.0,,,,,,,,,,,
42,2020-03-09,57:310,154:132,private_transport,F,,,,,12.0,,,,,,,,,,,
42,2020-03-09,57:310,45:319,bus,F,,,,,,,16.0,,,,,,,,,
42,2020-03-09,57:310,45:319,private_transport,F,,,14.0,,,,19.0,,985.0,,,,,,,
42,2020-03-09,57:310,45:319,private_transport,M,,,114.0,,,10.0,,,,,,,,,,
42,2020-03-09,57:310,57:310,bus,F,,,,,,10.0,,,,,,,,,,
42,2020-03-09,57:310,57:310,microtrip,F,,,,,12.0,,22.0,,,,,,,,,
42,2020-03-09,57:310,57:310,microtrip,M,,,,,27.0,43.0,18.0,11.0,,27.0,,,,,,
42,2020-03-09,57:310,57:310,private_transport,F,,,221.0,16.0,421.0,,204.0,10.0,,,,,,,,
42,2020-03-09,57:310,57:310,private_transport,M,,,,,219.0,288.0,16.0,,18.0,,,,,,,
42,2020-03-09,57:310,76:314,private_transport,M,,,,110.0,,,,,,,,,,,,
42,2020-03-09,57:310,93:114,private_transport,F,,,,,,12.0,,,,,,,,,,
42,2020-03-09,57:310,93:114,private_transport,M,,,,,,,,15.0,,,,,,,,
42,2020-03-09,57:310,94:113,private_transport,M,,,,,,,,15.0,,,,,,,,
42,2020-03-09,57:310,9:509,private_transport,F,,,,,130.0,,11.0,,131.0,,,,,108.0,,
42,2020-03-09,57:310,9:509,private_transport,M,,,,,,122.0,,,,,161.0,,,,,
42,2020-03-09,57:310,25:525,microtrip,M,,,,,10.0,,,,,,,,,,,
42,2020-03-09,57:310,25:525,private_transport,F,,,15.0,,27.0,141.0,21.0,10.0,,,,,,,,
42,2020-03-09,57:310,25:525,private_transport,M,,,,,14.0,135.0,,,12.0,98.0,,,,,,
42,2020-03-09,57:310,85:106,private_transport,M,,,,,,,,15.0,,,,,,,,
42,2020-03-09,57:310,87:104,private_transport,F,,,,,,61.0,,,,,,,,,,
42,2020-03-09,57:310,87:104,private_transport,M,,,,,,,,122.0,,,,,,,,
42,2020-03-09,57:310,104:202,private_transport,F,,,,,12.0,,,,,,,,,,,
42,2020-03-09,57:310,121:165,private_transport,F,,,,,29.0,,,,,,,,,,,
42,2020-03-09,57:310,121:165,private_transport,M,,,25.0,,,,,,,,36.0,,,,,
42,2020-03-09,57:310,148:122,private_transport,M,,,,,,,88.0,,,,18.0,,,,,
42,2020-03-09,57:310,19:519,private_transport,F,,,,,14.0,,,,,,,,,,,
42,2020-03-09,57:310,276:144,private_transport,M,,,,,,,,17.0,,,,,,,,
42,2020-03-09,57:310,32:532,private_transport,F,,,,,18.0,,,,,,,,,,,
42,2020-03-09,57:310,32:532,private_transport,M,,,,,,,35.0,,,31.0,,,,,,
42,2020-03-09,57:310,40:405,private_transport,M,,,,,191.0,,,,,,,,,,,
42,2020-03-09,57:310,56:416,private_transport,M,,,,224.0,,,,,,,268.0,,246.0,18.0,,
42,2020-03-09,57:310,77:312,private_transport,F,,,,,,,,,10.0,,,,,,,
42,2020-03-09,57:310,86:105,private_transport,M,,,,,,,,119.0,,,,,,,,
42,2020-03-09,57:310,98:217,private_transport,M,,,,,,,,61.0,,,,,,,,
42,2020-03-09,57:310,105:201,private_transport,F,,,,,,21.0,,,,,,,,,,
42,2020-03-09,57:310,105:201,private_transport,M,,,,,,,25.0,,20.0,,,,,,,
42,2020-03-09,57:310,37:537,private_transport,M,,,,,,171.0,,,,,,,,,,
42,2020-03-09,57:310,91:116,private_transport,F,,,,,,61.0,,,,,,,,,,
42,2020-03-09,57:310,68:315,private_transport,F,,,,,160.0,,,,,,,,,,,
42,2020-03-09,57:310,72:411,private_transport,M,,,,,,,,,,,112.0,,,,,
42,2020-03-09,57:310,84:107,private_transport,M,,,,,,,,61.0,,,,,,,,
42,2020-03-09,57:310,20:520,private_transport,M,,,,34.0,,,,,,,,,,,,
42,2020-03-09,57:310,38:538,private_transport,M,,,,222.0,,,,,,,,,,,,
42,2020-03-09,57:310,34:534,private_transport,M,,,,,,,,61.0,,,,,,,,
42,2020-03-09,57:310,11:511,private_transport,M,,,,,,,,,,173.0,,,,,,
42,2020-03-09,57:310,23:523,private_transport,M,,,,,,,,,,68.0,,,,,,
42,2020-03-09,57:310,3:503,private_transport,M,,,,,,,,,,14.0,,,,,,
42,2020-03-09,57:310,6:506,private_transport,F,,,,,,,,,,,17.0,,,,,
42,2020-03-09,58:303,134:136,bus,F,,,,,,,,,,,,11.0,,,,
42,2020-03-09,58:303,134:136,private_transport,F,,,,,,,,,,,,10.0,,,,
42,2020-03-09,58:303,107:207,private_transport,M,,,,,,,73.0,,,,,,,,,
42,2020-03-09,58:303,110:168,bus,M,,,,,,,19.0,,,,,,,,,
42,2020-03-09,58:303,110:168,private_transport,F,,,,,,,52.0,,,,,,,,,
42,2020-03-09,58:303,110:168,private_transport,M,,,,,43.0,,56.0,,,,,,,,,
42,2020-03-09,58:303,111:167,bus,M,,,,,,,30.0,,,,,,13.0,,,
42,2020-03-09,58:303,111:167,private_transport,M,,,,,,,79.0,,,,,,161.0,,,
42,2020-03-09,58:303,137:149,bus,F,,,,,,,,,10.0,,,,,,,
42,2020-03-09,58:303,137:149,private_transport,F,,,,,,,,,171.0,,84.0,,,,,
42,2020-03-09,58:303,144:126,private_transport,F,,,,,24.0,,,,,,,,,,,
42,2020-03-09,58:303,149:121,private_transport,M,,,,,,,74.0,,,,,,,,,
42,2020-03-09,58:303,150:120,private_transport,M,,,,11.0,,,,,,,,,,,,
42,2020-03-09,58:303,157:129,private_transport,M,,,,,,,,,14.0,,,,,,,
42,2020-03-09,58:303,159:127,private_transport,F,,,,,,,,,,,97.0,,,,,
42,2020-03-09,58:303,50:412,private_transport,F,,,,,12.0,22.0,,,25.0,23.0,,,,,,
42,2020-03-09,58:303,50:412,private_transport,M,,,,,169.0,231.0,362.0,185.0,,11.0,,171.0,,,,
42,2020-03-09,58:303,58:303,microtrip,F,,79.0,341.0,456.0,320.0,390.0,248.0,363.0,161.0,84.0,45.0,96.0,38.0,,,
42,2020-03-09,58:303,58:303,microtrip,M,,83.0,357.0,345.0,486.0,324.0,394.0,332.0,345.0,247.0,211.0,83.0,50.0,,,
42,2020-03-09,58:303,58:303,private_transport,F,,,,747.0,29.0,237.0,443.0,,185.0,,,,,,,
42,2020-03-09,58:303,58:303,private_transport,M,,,427.0,484.0,242.0,715.0,,259.0,459.0,219.0,15.0,413.0,203.0,,,
42,2020-03-09,58:303,61:413,bus,M,,,13.0,,,,,,,,,,,,,
42,2020-03-09,58:303,61:413,private_transport,F,,,,223.0,202.0,,,,,,,,,,,
42,2020-03-09,58:303,61:413,private_transport,M,,,17.0,,,52.0,262.0,39.0,,247.0,,,,,,
42,2020-03-09,58:303,64:306,microtrip,F,,,27.0,81.0,55.0,75.0,60.0,76.0,13.0,65.0,10.0,,19.0,,,
42,2020-03-09,58:303,64:306,microtrip,M,,38.0,105.0,71.0,160.0,195.0,85.0,97.0,51.0,54.0,18.0,15.0,,,,
42,2020-03-09,58:303,64:306,private_transport,F,,167.0,,30.0,85.0,140.0,191.0,152.0,19.0,,,,,,,
42,2020-03-09,58:303,64:306,private_transport,M,,186.0,216.0,240.0,161.0,233.0,318.0,65.0,21.0,43.0,40.0,10.0,,,,
42,2020-03-09,58:303,103:203,microtrip,M,,,,,,,,10.0,,,,,,,,
42,2020-03-09,58:303,103:203,private_transport,F,,,,26.0,,,,,33.0,,12.0,,,,,
42,2020-03-09,58:303,103:203,private_transport,M,,,,,33.0,17.0,,89.0,,,,,,,,
42,2020-03-09,58:303,138:148,private_transport,M,,,,,,,,14.0,,,,,,,,
42,2020-03-09,58:303,45:319,microtrip,F,,,,,11.0,,,,,,,,,,,
42,2020-03-09,58:303,45:319,private_transport,F,,,,14.0,,25.0,,14.0,23.0,,,,,,,
42,2020-03-09,58:303,45:319,private_transport,M,,,17.0,,186.0,230.0,23.0,,,,,15.0,15.0,,,
42,2020-03-09,58:303,47:320,private_transport,F,,,,,88.0,,,,,,,,,,,
42,2020-03-09,58:303,57:310,private_transport,M,,,,,,,48.0,,,,,,,,,
42,2020-03-09,58:303,76:314,private_transport,F,,,,,64.0,14.0,,,,12.0,,,,,,
42,2020-03-09,58:303,78:302,microtrip,F,,,19.0,28.0,,,,30.0,11.0,13.0,,,,,,
42,2020-03-09,58:303,78:302,microtrip,M,,,28.0,15.0,14.0,24.0,24.0,,,,,,,,,
42,2020-03-09,58:303,78:302,private_transport,F,,,,15.0,273.0,11.0,26.0,,,,,,,,,
42,2020-03-09,58:303,78:302,private_transport,M,,,26.0,38.0,228.0,30.0,,24.0,11.0,,111.0,13.0,,,,
42,2020-03-09,58:303,9:509,private_transport,F,,,264.0,,,,442.0,,451.0,,,,,,,
42,2020-03-09,58:303,9:509,private_transport,M,,,,,,,,,,,24.0,,,,,
42,2020-03-09,58:303,25:525,private_transport,F,,,,,,,122.0,,,,,,,,,
42,2020-03-09,58:303,104:202,bus,M,,,,,,,37.0,,,,,,,,,
42,2020-03-09,58:303,104:202,private_transport,F,,,,,11.0,,,,,,,,,,,
42,2020-03-09,58:303,104:202,private_transport,M,,,,,21.0,,94.0,,,,,,,,,
42,2020-03-09,58:303,112:158,private_transport,M,,,,,,,58.0,,,,,,,,,
42,2020-03-09,58:303,121:165,private_transport,F,,,,,,,,,14.0,,,,,,,
42,2020-03-09,58:303,124:162,private_transport,F,,,,,,,,,,,103.0,,,,,
42,2020-03-09,58:303,131:139,private_transport,M,,,,10.0,23.0,,,31.0,,,,,,,,
42,2020-03-09,58:303,148:122,private_transport,M,,,,,,,65.0,,54.0,,,,,,,
42,2020-03-09,58:303,32:532,private_transport,F,,,,,,,68.0,,,,,,,,,
42,2020-03-09,58:303,32:532,private_transport,M,,,,,241.0,,,,,,45.0,,,,,
42,2020-03-09,58:303,46:420,private_transport,M,,,,,,27.0,,,,,,,,,,
42,2020-03-09,58:303,56:416,private_transport,F,,,,,,,,,,38.0,,,,,,
42,2020-03-09,58:303,75:313,private_transport,F,,,,,40.0,,,,,,,,,,,
42,2020-03-09,58:303,75:313,private_transport,M,,,,20.0,,,,,,,,,,,,
42,2020-03-09,58:303,77:312,private_transport,M,,,,,,18.0,,,,,,,11.0,,,
42,2020-03-09,58:303,86:105,private_transport,F,,,,,19.0,,,,,,,,,,,
42,2020-03-09,58:303,105:201,private_transport,M,,,,,,,12.0,,,,,,,,,
42,2020-03-09,58:303,106:208,private_transport,M,,,,,,,27.0,,,,,,,,,
42,2020-03-09,58:303,147:123,private_transport,M,,,,,11.0,,,,,,,,,,,
42,2020-03-09,58:303,29:529,private_transport,M,,,,,,,,,,,,14.0,,,,
42,2020-03-09,58:303,48:301,private_transport,M,,,,,,,,,11.0,,,,,,,
42,2020-03-09,58:303,53:309,private_transport,M,,,,118.0,,,,,,,,,,,,
42,2020-03-09,58:303,54:419,private_transport,M,,,,,,11.0,,,,,,,,,,
42,2020-03-09,58:303,68:315,private_transport,F,,,,,,11.0,,,47.0,,,,,,,
42,2020-03-09,58:303,68:315,private_transport,M,,,17.0,,14.0,10.0,11.0,11.0,,,,18.0,,,,
42,2020-03-09,58:303,72:411,private_transport,M,,,,,,,465.0,,,,,,,,,
42,2020-03-09,58:303,82:418,private_transport,M,,,,,,12.0,,,,,,,,,,
42,2020-03-09,58:303,133:137,private_transport,M,,,,,14.0,,,,,,,,,,,
42,2020-03-09,58:303,15:515,private_transport,M,,,27.0,,,,,,,,,,,,,
42,2020-03-09,59:324,64:306,private_transport,M,,,,,,,,,136.0,,,,,,,
42,2020-03-09,59:324,37:537,private_transport,F,,,,,,,157.0,,,,,,,,,
42,2020-03-09,59:324,51:308,private_transport,F,,,,,104.0,,,,,,,,,,,
42,2020-03-09,59:324,71:326,private_transport,M,,,,,,,136.0,,,,,,,,,
42,2020-03-09,59:324,41:404,private_transport,F,,,,,,,11.0,,,,,,,,,
42,2020-03-09,59:324,81:323,private_transport,F,,,,,,62.0,,,,,,,,,,
42,2020-03-09,59:324,81:323,private_transport,M,,,,,,,,,,100.0,,,,,,
42,2020-03-09,59:324,33:533,private_transport,F,,,,,,10.0,,,,,,,,,,
42,2020-03-09,59:324,73:311,private_transport,F,,,,,,,,,,94.0,,,,,,
42,2020-03-09,59:324,52:325,private_transport,F,,,,,,39.0,,,,,,,,,,
42,2020-03-09,59:324,52:325,private_transport,M,,,,,,102.0,,,,,,,,,,
42,2020-03-09,59:324,59:324,microtrip,M,,,,,,,19.0,,,,,,,,,
42,2020-03-09,5:505,71:326,private_transport,M,,,,,,,,,,22.0,,,,,,
42,2020-03-09,60:304,123:163,private_transport,M,,,36.0,,,,,,,,,,,,,
42,2020-03-09,60:304,93:114,private_transport,M,,,65.0,,,,,,,,,,,,,
42,2020-03-09,60:304,94:113,private_transport,M,,,30.0,,,,,,,,,,,,,
42,2020-03-09,60:304,9:509,private_transport,M,,,,,,185.0,,17.0,,,,,,,,
42,2020-03-09,60:304,85:106,private_transport,F,,,,,,,,12.0,,,,,,,,
42,2020-03-09,60:304,32:532,private_transport,M,,,,,178.0,22.0,,,175.0,,,,,,,
42,2020-03-09,60:304,75:313,private_transport,M,,,,,,128.0,,,,,,,,,,
42,2020-03-09,60:304,29:529,private_transport,M,,,,,,17.0,,,,,,,,,,
42,2020-03-09,60:304,60:304,microtrip,F,,,,,,,12.0,,,,17.0,,,,,
42,2020-03-09,60:304,60:304,microtrip,M,,,,,,,,,,,,22.0,,,,
42,2020-03-09,60:304,60:304,private_transport,M,,,,,,,,,125.0,,,,,,,
42,2020-03-09,60:304,81:323,private_transport,M,,,,14.0,,,,,,,,,,,,
42,2020-03-09,60:304,66:316,private_transport,M,,,,,157.0,,,,21.0,,,,,,,
42,2020-03-09,60:304,73:311,private_transport,M,,,,,,,,,14.0,,,,,,,
42,2020-03-09,60:304,52:325,private_transport,F,,,,,,,,13.0,,,,,,,,
42,2020-03-09,61:413,116:154,private_transport,F,,,,,,,,24.0,,,,,,,,
42,2020-03-09,61:413,116:154,private_transport,M,,,,20.0,,,,,,29.0,,,,,,
42,2020-03-09,61:413,134:136,private_transport,F,,,,21.0,,,,,,,,,,,,
42,2020-03-09,61:413,134:136,private_transport,M,,,,37.0,,,,,,,,,,,,
42,2020-03-09,61:413,135:135,private_transport,M,,,,77.0,,,,,,,,,,,,
42,2020-03-09,61:413,101:205,private_transport,F,,,,10.0,,,,,,,,,,,,
42,2020-03-09,61:413,101:205,private_transport,M,,,16.0,,,,10.0,,12.0,,,,,,,
42,2020-03-09,61:413,107:207,private_transport,F,,,,,,,40.0,,,,,,,,,
42,2020-03-09,61:413,107:207,private_transport,M,,,,31.0,,,,18.0,223.0,,,,,,,
42,2020-03-09,61:413,110:168,private_transport,M,,,406.0,,,59.0,15.0,,76.0,,,,,,,
42,2020-03-09,61:413,111:167,private_transport,F,,,,45.0,,,56.0,,,,,,,,,
42,2020-03-09,61:413,111:167,private_transport,M,,,138.0,109.0,,43.0,25.0,,,,,,,,,
42,2020-03-09,61:413,122:164,private_transport,M,,,,,,61.0,33.0,50.0,,,,,,,,
42,2020-03-09,61:413,123:163,private_transport,M,,,,47.0,,11.0,50.0,,,,,,,,,
42,2020-03-09,61:413,137:149,private_transport,F,,,,,15.0,,,,27.0,88.0,,,,,,
42,2020-03-09,61:413,137:149,private_transport,M,,,161.0,,20.0,98.0,11.0,11.0,97.0,,,,,,,
42,2020-03-09,61:413,144:126,private_transport,F,,,,,,,,,38.0,,,,,,,
42,2020-03-09,61:413,144:126,private_transport,M,,,,,23.0,27.0,178.0,39.0,,,,,,,,
42,2020-03-09,61:413,149:121,private_transport,M,,,104.0,,,87.0,53.0,,,,,,,,,
42,2020-03-09,61:413,150:120,private_transport,F,,,,,,,15.0,,,,,,,,,
42,2020-03-09,61:413,150:120,private_transport,M,,,,,,,24.0,,,,,,,,,
42,2020-03-09,61:413,157:129,private_transport,F,,,,58.0,,,28.0,,,,,,,,,
42,2020-03-09,61:413,157:129,private_transport,M,,,,,,,30.0,,,,,,,,,
42,2020-03-09,61:413,158:128,private_transport,F,,,,25.0,,157.0,,,,,,,,,,
42,2020-03-09,61:413,158:128,private_transport,M,,,,,,,30.0,,,,,,,,,
42,2020-03-09,61:413,159:127,private_transport,F,,,,,,,,,149.0,46.0,,,,,,
42,2020-03-09,61:413,159:127,private_transport,M,,,87.0,,93.0,163.0,,133.0,54.0,,,,,,,
42,2020-03-09,61:413,58:303,private_transport,F,,256.0,53.0,11.0,46.0,79.0,21.0,308.0,,,,,,,,
42,2020-03-09,61:413,58:303,private_transport,M,,,,,,82.0,146.0,16.0,,20.0,,,,,,
42,2020-03-09,61:413,62:307,private_transport,F,,,,,,,12.0,,,,,,,,,
42,2020-03-09,61:413,62:307,private_transport,M,,,,88.0,,,,50.0,,,,,,,,
42,2020-03-09,61:413,64:306,private_transport,F,,,269.0,,,,265.0,,,,,,,,,
42,2020-03-09,61:413,64:306,private_transport,M,,,,,203.0,,259.0,,12.0,97.0,,,,,,
42,2020-03-09,61:413,83:108,private_transport,M,,,,,,,,182.0,,,,,,,,
42,2020-03-09,61:413,102:204,private_transport,M,,,10.0,,,,,,,,,,,,,
42,2020-03-09,61:413,103:203,private_transport,F,,,166.0,20.0,311.0,280.0,32.0,164.0,,,,,,,,
42,2020-03-09,61:413,103:203,private_transport,M,,,35.0,22.0,127.0,208.0,387.0,20.0,15.0,10.0,,,,,,
42,2020-03-09,61:413,108:170,private_transport,M,,,28.0,,,,,,65.0,,,,,,,
42,2020-03-09,61:413,109:169,private_transport,F,,,,,,,,41.0,,,,,,,,
42,2020-03-09,61:413,109:169,private_transport,M,,,68.0,,,,35.0,,,,,,,,,
42,2020-03-09,61:413,119:151,private_transport,F,,,12.0,,,,,,,,,,,,,
42,2020-03-09,61:413,119:151,private_transport,M,,,,,,,17.0,,,,,,,,,
42,2020-03-09,61:413,126:160,private_transport,F,,,,11.0,,,,,,58.0,,,,,,
42,2020-03-09,61:413,126:160,private_transport,M,,,130.0,,,,,,,,,,,,,
42,2020-03-09,61:413,129:141,private_transport,M,,,,,11.0,,,,,,,,,,,
