ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-06,152:134,153:133,private_transport,F,,,,,,13.0,,,,,,,,,,,
42,2020-03-06,152:134,154:132,microtrip,F,,,,15.0,35.0,43.0,29.0,33.0,25.0,27.0,,16.0,,,,,
42,2020-03-06,152:134,154:132,microtrip,M,,,19.0,36.0,42.0,50.0,48.0,46.0,14.0,22.0,13.0,15.0,,,,,
42,2020-03-06,152:134,154:132,private_transport,M,,,16.0,,,,,,,,,,,,,,
42,2020-03-06,152:134,158:128,bus,F,,,17.0,,,,,,,,,,,,,,
42,2020-03-06,152:134,158:128,microtrip,F,,,,,,,13.0,,,,,,,,,,
42,2020-03-06,152:134,158:128,private_transport,F,,,73.0,,,,,,,,,,,,,,
42,2020-03-06,152:134,25:525,private_transport,M,,,,,,,,15.0,,,,,,,,,
42,2020-03-06,152:134,45:319,private_transport,F,,,,,,,,31.0,,,,,,,,,
42,2020-03-06,152:134,45:319,private_transport,M,,,,,,,,25.0,,,,,,,,,
42,2020-03-06,152:134,82:418,private_transport,F,,,,,,,,,,,18.0,,,,,,
42,2020-03-06,152:134,82:418,private_transport,M,,,,40.0,,,,,,,,,,,,,
42,2020-03-06,152:134,85:106,microtrip,F,,,,,,,,,,11.0,,,,,,,
42,2020-03-06,152:134,85:106,microtrip,M,,,,,,,,12.0,,,,,,,,,
42,2020-03-06,152:134,87:104,bus,M,,,,,31.0,,,,,,,,,,,,
42,2020-03-06,152:134,87:104,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-06,152:134,87:104,private_transport,M,,,,,24.0,,,,,,,,,,,,
42,2020-03-06,152:134,89:118,bus,M,,,12.0,,,,,,,,,,,,,,
42,2020-03-06,152:134,89:118,microtrip,F,,,,,13.0,,,,,10.0,12.0,,,,,,
42,2020-03-06,152:134,89:118,microtrip,M,,,,,11.0,23.0,32.0,,,,,,,11.0,,,
42,2020-03-06,152:134,89:118,private_transport,M,,,10.0,,,,16.0,,,,,,,,,,
42,2020-03-06,152:134,93:114,bus,F,,,,14.0,,,,,,,,,,,,,
42,2020-03-06,152:134,93:114,microtrip,F,,,,,,,11.0,13.0,,,,,,,,,
42,2020-03-06,152:134,93:114,microtrip,M,,,12.0,14.0,14.0,15.0,11.0,,12.0,,,,,,,,
42,2020-03-06,152:134,93:114,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-06,152:134,94:113,bus,F,,,,11.0,,,,,,,,,,,,,
42,2020-03-06,152:134,94:113,bus,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-06,152:134,94:113,microtrip,F,,,,,,,,,,,,11.0,,,,,
42,2020-03-06,152:134,94:113,microtrip,M,,,,,,,11.0,13.0,22.0,12.0,,,,,,,
42,2020-03-06,152:134,94:113,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-06,152:134,97:102,bus,M,,,,,14.0,,44.0,,,,,,,,,,
42,2020-03-06,152:134,97:102,microtrip,F,,,,22.0,20.0,,25.0,,,,,,,,,,
42,2020-03-06,152:134,97:102,microtrip,M,,,13.0,30.0,37.0,54.0,47.0,21.0,28.0,26.0,,11.0,,,,,
42,2020-03-06,152:134,97:102,private_transport,F,,,,,11.0,,,,,,,,,,,,
42,2020-03-06,152:134,97:102,private_transport,M,,,,,34.0,,27.0,,,30.0,,,,,,,
42,2020-03-06,152:134,136:150,private_transport,M,,,,,,,,,11.0,,,,,,,,
42,2020-03-06,152:134,88:103,bus,M,,,,,16.0,,,,,,,,,,,,
42,2020-03-06,152:134,88:103,microtrip,F,,,,,13.0,,11.0,,,,,,,,,,
42,2020-03-06,152:134,88:103,private_transport,M,,,,,22.0,,,,,,,,,,,,
42,2020-03-06,152:134,99:101,microtrip,M,,,,,,12.0,,,,,,,,,,,
42,2020-03-06,152:134,104:202,bus,M,,,,,,16.0,,,,,,,,,,,
42,2020-03-06,152:134,110:168,microtrip,F,,,10.0,,,,,,,,,,,,,,
42,2020-03-06,152:134,110:168,microtrip,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-06,152:134,119:151,bus,M,,,,,,,,,20.0,,,,,,,,
42,2020-03-06,152:134,119:151,private_transport,M,,,,,,,,,12.0,,,,,,,,
42,2020-03-06,152:134,135:135,bus,M,,,,,16.0,,,,,,,,,,,,
42,2020-03-06,152:134,135:135,private_transport,M,,,,,16.0,,,,,,,,,,,,
42,2020-03-06,152:134,148:122,private_transport,F,,,18.0,,,,,,,,,,,,,,
42,2020-03-06,152:134,21:521,private_transport,M,,,,17.0,,,,,,,,,,,,,
42,2020-03-06,152:134,29:529,private_transport,M,,,,49.0,,,,,,,,,,,,,
42,2020-03-06,152:134,56:416,private_transport,M,,,,,27.0,,,,,,,,,,,,
42,2020-03-06,152:134,78:302,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-06,152:134,84:107,private_transport,F,,,,,,,,,,14.0,,,,,,,
42,2020-03-06,152:134,91:116,bus,M,,,,,,,,,12.0,,,,,,,,
42,2020-03-06,152:134,91:116,private_transport,M,,,,,12.0,,,,,,,,,,,,
42,2020-03-06,152:134,95:112,bus,M,,,19.0,,,,,,,,,,,,,,
42,2020-03-06,152:134,95:112,private_transport,M,,,12.0,,,,,,,,,,,,,,
42,2020-03-06,152:134,157:129,private_transport,M,,,,,,,,,,10.0,,,,,,,
42,2020-03-06,152:134,276:144,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-06,152:134,122:164,bus,M,,,,,,,19.0,,,,,,,,,,
42,2020-03-06,152:134,122:164,microtrip,F,,,,,,,16.0,,,,,,,,,,
42,2020-03-06,152:134,122:164,microtrip,M,,,,17.0,,14.0,,,,,,11.0,,,,,
42,2020-03-06,152:134,123:163,microtrip,F,,,,,14.0,,11.0,12.0,,,,,,,,,
42,2020-03-06,152:134,123:163,microtrip,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-06,152:134,62:307,private_transport,M,,,,76.0,,,,14.0,,,,,,,,,
42,2020-03-06,152:134,150:120,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-06,152:134,150:120,private_transport,M,,,,,,,,,,12.0,,,,,,,
42,2020-03-06,152:134,37:537,private_transport,M,,,,,,,,61.0,,,,,,,,,
42,2020-03-06,152:134,15:515,private_transport,F,,,,,,,52.0,,,,,,,,,,
42,2020-03-06,152:134,31:531,private_transport,F,,,,23.0,,,,,,,,,,,,,
42,2020-03-06,153:133,100:206,private_transport,M,,,,,,17.0,,,,,,,,,,,
42,2020-03-06,153:133,101:205,microtrip,F,,,,11.0,,,,11.0,,,,,,,,,
42,2020-03-06,153:133,101:205,microtrip,M,,,,,,,,11.0,,,,,,,,,
42,2020-03-06,153:133,109:169,microtrip,M,,,,,,11.0,,,12.0,,,,,,,,
42,2020-03-06,153:133,116:154,private_transport,M,,,10.0,,,,,,,,,,,,,,
42,2020-03-06,153:133,118:152,private_transport,M,,,16.0,,,,,,,,,,,,,,
42,2020-03-06,153:133,126:160,bus,M,,,,19.0,,,,,,,,,,,,,
42,2020-03-06,153:133,126:160,microtrip,F,,,17.0,,,,18.0,12.0,,,,,,,,,
42,2020-03-06,153:133,126:160,microtrip,M,,,,19.0,,13.0,11.0,15.0,16.0,14.0,,,10.0,,,,
42,2020-03-06,153:133,126:160,private_transport,M,,,,12.0,,,,,,14.0,,,,,,,
42,2020-03-06,153:133,160:110,microtrip,F,,,10.0,,,,,,,,,,,,,,
42,2020-03-06,153:133,160:110,microtrip,M,,,,,,,,,12.0,,,,,,,,
42,2020-03-06,153:133,17:517,private_transport,F,,,,59.0,,,,,,,,,,,,,
42,2020-03-06,153:133,64:306,private_transport,F,,,,,,41.0,,,,,,,,,,,
42,2020-03-06,153:133,71:326,private_transport,M,,,,,37.0,,,,,,,,,,,,
42,2020-03-06,153:133,76:314,private_transport,M,,,,,,,,,42.0,,,,,,,,
42,2020-03-06,153:133,83:108,bus,M,,,,,22.0,,,,,,,,,,,,
42,2020-03-06,153:133,83:108,microtrip,F,,,18.0,,13.0,,,14.0,,11.0,14.0,,,,,,
42,2020-03-06,153:133,83:108,microtrip,M,,,,13.0,16.0,25.0,,,14.0,,,,,,,,
42,2020-03-06,153:133,83:108,private_transport,M,,,,,25.0,,,,,,,,,,,,
42,2020-03-06,153:133,90:117,bus,M,,,,15.0,10.0,,,,,,,,,,,,
42,2020-03-06,153:133,90:117,microtrip,F,,,,,11.0,,,,,,,,,,,,
42,2020-03-06,153:133,90:117,microtrip,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-06,153:133,90:117,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-06,153:133,96:111,microtrip,F,,,,11.0,,,,,,,,,,,,,
42,2020-03-06,153:133,98:217,microtrip,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-06,153:133,98:217,private_transport,F,,,13.0,,,,,,,,,,,,,,
42,2020-03-06,153:133,108:170,microtrip,F,,,,,,15.0,,,,,,,,,,,
42,2020-03-06,153:133,108:170,microtrip,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-06,153:133,111:167,private_transport,F,,,12.0,,,,,,,,,,,,,,
42,2020-03-06,153:133,127:159,bus,F,,,,,,,,,,11.0,,,,,,,
42,2020-03-06,153:133,127:159,bus,M,,,,,,,,,,18.0,,,,,,,
42,2020-03-06,153:133,127:159,microtrip,F,,,15.0,,,,21.0,,,,,12.0,,,,,
42,2020-03-06,153:133,127:159,microtrip,M,,,,24.0,,18.0,19.0,16.0,12.0,13.0,,,,,,,
42,2020-03-06,153:133,127:159,private_transport,M,,,,,,,12.0,,,18.0,,,,,,,
42,2020-03-06,153:133,129:141,microtrip,F,,10.0,,11.0,18.0,17.0,,20.0,11.0,18.0,,,,,,,
42,2020-03-06,153:133,129:141,microtrip,M,,,,,23.0,16.0,16.0,,,,,,,,,,
42,2020-03-06,153:133,130:140,microtrip,F,,,12.0,,15.0,,10.0,18.0,,13.0,,,,,,,
42,2020-03-06,153:133,130:140,microtrip,M,,,,,,14.0,,14.0,16.0,,,,,,,,
42,2020-03-06,153:133,151:119,microtrip,F,,,,,12.0,,12.0,,,,,,,,,,
42,2020-03-06,153:133,151:119,microtrip,M,,,,13.0,,,,,,,,,,,,,
42,2020-03-06,153:133,152:134,microtrip,F,,,,17.0,23.0,17.0,10.0,14.0,13.0,,,16.0,,,,,
42,2020-03-06,153:133,152:134,microtrip,M,,,,28.0,20.0,10.0,10.0,10.0,17.0,,,,10.0,,,,
42,2020-03-06,153:133,153:133,bus,F,,,,,,,,,,10.0,,,,,,,
42,2020-03-06,153:133,153:133,bus,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-06,153:133,153:133,microtrip,F,,,,,17.0,,14.0,16.0,13.0,,10.0,15.0,,10.0,,,
42,2020-03-06,153:133,153:133,microtrip,M,,,,16.0,12.0,12.0,20.0,15.0,14.0,,,,10.0,,,,
42,2020-03-06,153:133,153:133,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-06,153:133,154:132,bus,M,,,,,,,12.0,,,,,,,,,,
42,2020-03-06,153:133,154:132,microtrip,F,,,,15.0,32.0,36.0,32.0,27.0,19.0,24.0,10.0,,,,,,
42,2020-03-06,153:133,154:132,microtrip,M,,,35.0,23.0,33.0,28.0,40.0,42.0,23.0,16.0,,,,,,,
42,2020-03-06,153:133,154:132,private_transport,F,,,,,,26.0,,,,,,,,,,,
42,2020-03-06,153:133,154:132,private_transport,M,,,,12.0,,,,,,,,,,,,,
42,2020-03-06,153:133,158:128,microtrip,F,,,,,11.0,,,,,,,,,,,,
42,2020-03-06,153:133,75:313,private_transport,M,,,,,,,,47.0,,,,,,,,,
42,2020-03-06,153:133,89:118,microtrip,F,,,,10.0,,,12.0,13.0,12.0,,,,,,,,
42,2020-03-06,153:133,89:118,microtrip,M,,,,,,10.0,,15.0,,11.0,,,,,,,
42,2020-03-06,153:133,92:115,microtrip,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-06,153:133,94:113,microtrip,M,,,,10.0,,,13.0,,,,,,,,,,
42,2020-03-06,153:133,97:102,bus,M,,,,,,,17.0,,,,,,,,,,
42,2020-03-06,153:133,97:102,microtrip,F,,,12.0,,,,20.0,,,,,,,,,,
42,2020-03-06,153:133,97:102,microtrip,M,,10.0,,,18.0,25.0,18.0,,18.0,,,,,,,,
42,2020-03-06,153:133,97:102,private_transport,M,,,,,,34.0,,,,,,,,,,,
42,2020-03-06,153:133,9:509,private_transport,F,,,,,,,,,,,52.0,,,,,,
42,2020-03-06,153:133,9:509,private_transport,M,,,,,,,29.0,,,,,,,,,,
42,2020-03-06,153:133,135:135,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-06,153:133,21:521,private_transport,M,,,,15.0,,,,,,,,,,,,,
42,2020-03-06,153:133,29:529,private_transport,M,,,,20.0,,,,,,,,,,,,,
42,2020-03-06,153:133,276:144,private_transport,F,,,11.0,,,,,,,,,,,,,,
42,2020-03-06,153:133,122:164,bus,M,,,,,,,15.0,,,,,,,,,,
42,2020-03-06,153:133,122:164,microtrip,F,,,,,,14.0,,,,,,,,,,,
42,2020-03-06,153:133,122:164,microtrip,M,,,,,,,12.0,,,,,,,,,,
42,2020-03-06,153:133,62:307,private_transport,M,,,,32.0,,,,,,,,,,,,,
42,2020-03-06,153:133,117:153,private_transport,M,,,10.0,,,,,,,,,,,,,,
42,2020-03-06,153:133,37:537,private_transport,M,,,,,,,,30.0,,,,,,,,,
42,2020-03-06,153:133,15:515,private_transport,F,,,,,,,35.0,,,,,,,,,,
42,2020-03-06,153:133,31:531,private_transport,F,,,,17.0,,,,,,,,,,,,,
42,2020-03-06,154:132,100:206,private_transport,M,,,,,,31.0,,,,,,,,,,,
42,2020-03-06,154:132,101:205,bus,F,,,,,,,12.0,,,,,,,,,,
42,2020-03-06,154:132,101:205,bus,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-06,154:132,101:205,microtrip,F,,,15.0,17.0,16.0,20.0,10.0,,11.0,,,13.0,,,,,
42,2020-03-06,154:132,101:205,microtrip,M,,,,,10.0,18.0,21.0,25.0,,13.0,,,,,,,
42,2020-03-06,154:132,103:203,private_transport,M,,,,,,,,16.0,,,,,,,,,
42,2020-03-06,154:132,107:207,private_transport,M,,,,,,24.0,13.0,,,,,,,,,,
42,2020-03-06,154:132,109:169,microtrip,F,,,12.0,,12.0,,,12.0,,,,,,,,,
42,2020-03-06,154:132,109:169,microtrip,M,,,,,,,,14.0,11.0,,,,,,,,
42,2020-03-06,154:132,109:169,private_transport,F,,,19.0,,,,,,,,,,,,,,
42,2020-03-06,154:132,109:169,private_transport,M,,,,,24.0,12.0,,,,,,,,,,,
42,2020-03-06,154:132,116:154,bus,M,,,11.0,,,,23.0,,,,,,,,,,
42,2020-03-06,154:132,116:154,private_transport,M,,,12.0,,,,19.0,,,,,,,,,,
42,2020-03-06,154:132,118:152,bus,M,,,,,,,36.0,,,,,,,,,,
42,2020-03-06,154:132,118:152,private_transport,M,,,15.0,,,,12.0,,11.0,,,,,,,,
42,2020-03-06,154:132,126:160,bus,M,,,,22.0,,,,,,,,,,,,,
42,2020-03-06,154:132,126:160,microtrip,F,,,22.0,,17.0,15.0,32.0,12.0,17.0,,13.0,,,15.0,,,
42,2020-03-06,154:132,126:160,microtrip,M,,,,37.0,15.0,33.0,29.0,14.0,33.0,12.0,,,13.0,,,,
42,2020-03-06,154:132,126:160,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-06,154:132,139:147,bus,M,,,,,,,19.0,,,,,,,,,,
42,2020-03-06,154:132,139:147,private_transport,M,,,15.0,,10.0,,17.0,,,,,,,,,,
42,2020-03-06,154:132,143:143,private_transport,M,,,,,,27.0,,,,,,,,,,,
42,2020-03-06,154:132,156:130,microtrip,M,,,,,10.0,12.0,,,,,,11.0,,,,,
42,2020-03-06,154:132,159:127,bus,M,,,,,,19.0,,,,,,,,,,,
42,2020-03-06,154:132,159:127,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-06,154:132,160:110,bus,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-06,154:132,160:110,microtrip,F,,,,20.0,12.0,,12.0,,,,10.0,,,,,,
42,2020-03-06,154:132,160:110,microtrip,M,,,,10.0,,20.0,10.0,,18.0,,,,,,,,
42,2020-03-06,154:132,17:517,private_transport,F,,,,50.0,,,,,,,,,,,,,
42,2020-03-06,154:132,48:301,private_transport,M,,,,,,,,,35.0,,,,,,,,
42,2020-03-06,154:132,50:412,private_transport,M,,,,,41.0,,,,15.0,,,,,,,,
42,2020-03-06,154:132,58:303,bus,M,,,,,,,,12.0,,,,,,,,,
42,2020-03-06,154:132,61:413,private_transport,M,,,,,106.0,,,21.0,,,,,,,,,
42,2020-03-06,154:132,64:306,private_transport,F,,,,,,29.0,,,,,,,,,,,
42,2020-03-06,154:132,71:326,private_transport,M,,,,,89.0,,,,,,,,,,,,
42,2020-03-06,154:132,76:314,private_transport,M,,,,,,,,,82.0,,,,,,,,
42,2020-03-06,154:132,83:108,bus,M,,,,,26.0,,,,,,,,,,,,
42,2020-03-06,154:132,83:108,microtrip,F,,,24.0,22.0,31.0,14.0,19.0,41.0,13.0,,16.0,,,,,,
42,2020-03-06,154:132,83:108,microtrip,M,,,,34.0,41.0,40.0,39.0,35.0,21.0,22.0,,,12.0,,,,
42,2020-03-06,154:132,83:108,private_transport,M,,,,,37.0,14.0,,,,,,,,,,,
42,2020-03-06,154:132,90:117,bus,M,,,,15.0,26.0,,,,,,,,,,,,
42,2020-03-06,154:132,90:117,microtrip,F,,,16.0,,,,,,,,,,,,,,
42,2020-03-06,154:132,90:117,microtrip,M,,,,,,,,18.0,16.0,,,,,,,,
42,2020-03-06,154:132,90:117,private_transport,M,,,,,17.0,,,,,,,,,,,,
42,2020-03-06,154:132,96:111,microtrip,F,,,,,11.0,,,,,,,,,,,,
42,2020-03-06,154:132,96:111,microtrip,M,,,16.0,,,,,,,,,,,,,,
42,2020-03-06,154:132,96:111,private_transport,M,,,11.0,,,,,,,,,,,,,,
42,2020-03-06,154:132,98:217,bus,F,,,33.0,,,,,,,,,,,,,,
42,2020-03-06,154:132,98:217,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2020-03-06,154:132,98:217,microtrip,M,,,,,11.0,12.0,,,,,,,,,,,
42,2020-03-06,154:132,98:217,private_transport,F,,,42.0,,,,,,,,,,,,,,
42,2020-03-06,154:132,98:217,private_transport,M,,,,,,,25.0,,,,,,,,,,
42,2020-03-06,154:132,108:170,bus,M,,,40.0,,,,,,,,,,,,,,
42,2020-03-06,154:132,108:170,microtrip,F,,,20.0,13.0,15.0,16.0,22.0,,10.0,19.0,11.0,12.0,,,,,
42,2020-03-06,154:132,108:170,microtrip,M,,,27.0,39.0,28.0,53.0,32.0,60.0,21.0,22.0,15.0,10.0,,,,,
42,2020-03-06,154:132,108:170,private_transport,M,,,25.0,,,,,,,,,,,,,,
42,2020-03-06,154:132,111:167,bus,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-06,154:132,111:167,private_transport,F,,,13.0,,,,,,,,,,,,,,
42,2020-03-06,154:132,120:166,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2020-03-06,154:132,120:166,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-06,154:132,127:159,bus,F,,,,,,11.0,,,,,,,,,,,
42,2020-03-06,154:132,127:159,microtrip,F,,,15.0,19.0,17.0,10.0,32.0,21.0,17.0,14.0,,,,,,,
42,2020-03-06,154:132,127:159,microtrip,M,,,13.0,28.0,11.0,29.0,29.0,16.0,15.0,,,,11.0,10.0,,,
42,2020-03-06,154:132,127:159,private_transport,F,,,,,,,,,,11.0,,,,,,,
42,2020-03-06,154:132,127:159,private_transport,M,,,,,,,,,,12.0,,,,,,,
42,2020-03-06,154:132,128:142,microtrip,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-06,154:132,128:142,private_transport,M,,,,,10.0,18.0,,,,,,,,,,,
42,2020-03-06,154:132,129:141,bus,M,,,26.0,10.0,,,19.0,,,,,,,,,,
42,2020-03-06,154:132,129:141,microtrip,F,,,16.0,12.0,72.0,49.0,38.0,38.0,38.0,31.0,,18.0,,,,,
42,2020-03-06,154:132,129:141,microtrip,M,,,37.0,37.0,28.0,57.0,67.0,47.0,42.0,18.0,27.0,,,,,,
42,2020-03-06,154:132,129:141,private_transport,M,,,31.0,,,,10.0,,,,,,,,,,
42,2020-03-06,154:132,130:140,microtrip,F,,,11.0,10.0,18.0,21.0,16.0,22.0,22.0,21.0,,14.0,,,,,
42,2020-03-06,154:132,130:140,microtrip,M,,10.0,22.0,20.0,17.0,13.0,15.0,31.0,25.0,,,,,,,,
42,2020-03-06,154:132,130:140,private_transport,F,,,,,,20.0,,,,,,,,,,,
42,2020-03-06,154:132,144:126,bus,M,,,41.0,,,,,,,,,,,,,,
42,2020-03-06,154:132,144:126,private_transport,M,,,22.0,,,,,,,,,,,,,,
42,2020-03-06,154:132,146:124,microtrip,F,,,,12.0,,,,,,,,,,,,,
42,2020-03-06,154:132,146:124,microtrip,M,,,,,,11.0,,,10.0,,,,,,,,
42,2020-03-06,154:132,151:119,bus,F,,,,,,,22.0,,,,,,,,,,
42,2020-03-06,154:132,151:119,bus,M,,,15.0,,,,,,,,,,,,,,
42,2020-03-06,154:132,151:119,microtrip,F,,,27.0,19.0,33.0,35.0,39.0,13.0,10.0,,17.0,11.0,,,,,
42,2020-03-06,154:132,151:119,microtrip,M,,,34.0,38.0,46.0,51.0,47.0,68.0,18.0,24.0,,11.0,,,,,
42,2020-03-06,154:132,151:119,private_transport,F,,,,,,,10.0,,,,,,,,,,
42,2020-03-06,154:132,152:134,bus,F,,,,,,20.0,,,,40.0,,,,,,,
42,2020-03-06,154:132,152:134,microtrip,F,,,,23.0,23.0,30.0,41.0,41.0,12.0,27.0,,10.0,,,,,
42,2020-03-06,154:132,152:134,microtrip,M,,,22.0,47.0,37.0,51.0,37.0,28.0,48.0,30.0,14.0,,14.0,,,,
42,2020-03-06,154:132,152:134,private_transport,F,,,,,,27.0,,,,19.0,,,,,,,
42,2020-03-06,154:132,153:133,bus,F,,,,,,12.0,,,,21.0,,,,,,,
42,2020-03-06,154:132,153:133,bus,M,,,,12.0,,,,,,,,,,,,,
42,2020-03-06,154:132,153:133,microtrip,F,,,13.0,12.0,42.0,31.0,29.0,33.0,24.0,31.0,12.0,,,,,,
42,2020-03-06,154:132,153:133,microtrip,M,,,34.0,35.0,32.0,41.0,31.0,38.0,27.0,,13.0,,,,,,
42,2020-03-06,154:132,153:133,private_transport,F,,,,,,36.0,,,,10.0,,,,,,,
42,2020-03-06,154:132,153:133,private_transport,M,,,11.0,18.0,,,,,,,,,,,,,
42,2020-03-06,154:132,154:132,bus,F,,,,,,16.0,,,,11.0,,,,,,,
42,2020-03-06,154:132,154:132,bus,M,,,58.0,24.0,,,,,,,,,,,,,
42,2020-03-06,154:132,154:132,microtrip,F,,11.0,50.0,51.0,95.0,95.0,94.0,108.0,90.0,71.0,30.0,27.0,,15.0,10.0,,
42,2020-03-06,154:132,154:132,microtrip,M,,,94.0,97.0,92.0,126.0,103.0,119.0,90.0,50.0,22.0,24.0,27.0,,,,
42,2020-03-06,154:132,154:132,private_transport,F,,,,,,65.0,,,,,,,,,,,
42,2020-03-06,154:132,154:132,private_transport,M,,,57.0,36.0,,,,,,,,,,,,,
42,2020-03-06,154:132,158:128,bus,F,,,39.0,,,,,,,,,,,,,,
42,2020-03-06,154:132,158:128,private_transport,F,,,55.0,,,,,,,,,,,,,,
42,2020-03-06,154:132,25:525,private_transport,M,,,,,,,15.0,,,,,,,,,,
42,2020-03-06,154:132,45:319,bus,F,,,,,,,,27.0,,,,,,,,,
42,2020-03-06,154:132,45:319,private_transport,F,,,,,,,,41.0,,,,,,,,,
42,2020-03-06,154:132,45:319,private_transport,M,,,,,,,,,45.0,,,,,,,,
42,2020-03-06,154:132,57:310,bus,M,,,,,,,,19.0,,,,,,,,,
42,2020-03-06,154:132,57:310,private_transport,M,,,,,,,,59.0,,,,,,,,,
42,2020-03-06,154:132,75:313,private_transport,M,,,,,,,,77.0,,,,,,,,,
42,2020-03-06,154:132,82:418,private_transport,F,,,,,,,,,,,92.0,,,,,,
42,2020-03-06,154:132,82:418,private_transport,M,,,,19.0,,,,,,,,,,,,,
42,2020-03-06,154:132,85:106,bus,M,,,,,17.0,,,,,,,,,,,,
42,2020-03-06,154:132,85:106,microtrip,F,,,,,,,,,,10.0,,,,,,,
42,2020-03-06,154:132,85:106,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-06,154:132,87:104,bus,M,,,12.0,,42.0,,,,,,,,,,,,
42,2020-03-06,154:132,87:104,microtrip,F,,,,,,,12.0,,,,,,,,,,
42,2020-03-06,154:132,87:104,private_transport,M,,,,,37.0,,,,,,,,,,,,
42,2020-03-06,154:132,89:118,bus,M,,,25.0,,,,,,,,,,,,,,
42,2020-03-06,154:132,89:118,microtrip,F,,,11.0,21.0,31.0,37.0,24.0,37.0,44.0,10.0,16.0,,,,,,
42,2020-03-06,154:132,89:118,microtrip,M,,,17.0,25.0,39.0,48.0,39.0,56.0,30.0,27.0,12.0,,15.0,,,,
42,2020-03-06,154:132,89:118,private_transport,F,,,,,,,10.0,,,,,,,,,,
42,2020-03-06,154:132,89:118,private_transport,M,,,33.0,,,,,,,,,,,,,,
42,2020-03-06,154:132,92:115,microtrip,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-06,154:132,93:114,microtrip,F,,,,,17.0,,,,,,,,,,,,
42,2020-03-06,154:132,93:114,microtrip,M,,,,,,,12.0,,10.0,,,,12.0,,,,
42,2020-03-06,154:132,93:114,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-06,154:132,94:113,bus,F,,,11.0,,,10.0,,,,,,,,,,,
42,2020-03-06,154:132,94:113,microtrip,F,,,,13.0,,13.0,,11.0,,,,10.0,,,,,
42,2020-03-06,154:132,94:113,microtrip,M,,,,11.0,15.0,14.0,,,11.0,,,,,,,,
42,2020-03-06,154:132,97:102,bus,M,,,,,,24.0,,,,10.0,,,,,,,
42,2020-03-06,154:132,97:102,microtrip,F,,,21.0,18.0,20.0,,14.0,16.0,,,,,,,,,
42,2020-03-06,154:132,97:102,microtrip,M,,11.0,,16.0,32.0,29.0,19.0,12.0,21.0,,,,,10.0,,,
42,2020-03-06,154:132,97:102,private_transport,M,,,,,,48.0,14.0,,,14.0,,,,,,,
42,2020-03-06,154:132,9:509,private_transport,F,,,,,,,,,,,130.0,,,,,,
42,2020-03-06,154:132,9:509,private_transport,M,,,,,,,93.0,,,,,,,,,,
42,2020-03-06,154:132,86:105,bus,M,,,22.0,,,,,,,,,,,,,,
42,2020-03-06,154:132,86:105,private_transport,M,,,10.0,,,,,,,,,,,,,,
42,2020-03-06,154:132,88:103,microtrip,F,,,,,,,,10.0,10.0,,,,,,,,
42,2020-03-06,154:132,88:103,private_transport,M,,,,,18.0,,,,,,,,,,,,
42,2020-03-06,154:132,99:101,microtrip,M,,,,,,,,11.0,,,,,,,,,
42,2020-03-06,154:132,104:202,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-06,154:132,135:135,bus,M,,,,,23.0,,,,,,,,,,,,
42,2020-03-06,154:132,135:135,private_transport,M,,,,,35.0,,,,,,,,,,,,
42,2020-03-06,154:132,148:122,private_transport,F,,,14.0,,,,,,,,,,,,,,
42,2020-03-06,154:132,149:121,microtrip,F,,,11.0,,,,,,,,,,,,,,
42,2020-03-06,154:132,29:529,private_transport,M,,,,20.0,,,,,,,,,,,,,
