ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-10,45:319,103:203,private_transport,F,,,,,272.0,12.0,,,34.0,,,,23.0,,,,
42,2020-03-10,45:319,103:203,private_transport,M,,,35.0,27.0,23.0,24.0,42.0,29.0,16.0,34.0,,32.0,,,,,
42,2020-03-10,45:319,107:207,private_transport,F,,,,,,,,,,,,82.0,,,,,
42,2020-03-10,45:319,126:160,bus,M,,,,,,,16.0,,,,,,,,,,
42,2020-03-10,45:319,126:160,private_transport,M,,,,,,,24.0,11.0,,,,,,,,,
42,2020-03-10,45:319,134:136,bus,M,,,,,,,,16.0,,,,,,,,,
42,2020-03-10,45:319,134:136,private_transport,F,,,,,,,,26.0,,,,,,,,,
42,2020-03-10,45:319,134:136,private_transport,M,,,,,,,,,47.0,,,,,,,,
42,2020-03-10,45:319,144:126,private_transport,M,,,,14.0,,,,,118.0,,,,,,,,
42,2020-03-10,45:319,145:125,bus,M,,,,,,,,12.0,,,,,,,,,
42,2020-03-10,45:319,150:120,bus,F,,,,,11.0,,,,,,,,,,,,
42,2020-03-10,45:319,150:120,private_transport,F,,,,,14.0,,,,,,,,,,,,
42,2020-03-10,45:319,150:120,private_transport,M,,,,,,121.0,130.0,,,,,,,,,,
42,2020-03-10,45:319,155:131,bus,M,,,,,,,,24.0,,,,,,,,,
42,2020-03-10,45:319,155:131,private_transport,M,,,,,,,,26.0,20.0,,,,,,,,
42,2020-03-10,45:319,156:130,bus,M,,,,,,,,64.0,,,,,,,,,
42,2020-03-10,45:319,156:130,private_transport,M,,,,,,,,102.0,14.0,,,,,,,,
42,2020-03-10,45:319,158:128,private_transport,F,,,19.0,,,,,,,,,,,,,,
42,2020-03-10,45:319,158:128,private_transport,M,,,,,,71.0,77.0,,,,,,,,,,
42,2020-03-10,45:319,160:110,bus,M,,,,,,,,12.0,,,,,,,,,
42,2020-03-10,45:319,32:532,private_transport,F,,,,,,56.0,75.0,,93.0,,,,,,,,
42,2020-03-10,45:319,32:532,private_transport,M,,67.0,62.0,,,,,,,91.0,,,,,,,
42,2020-03-10,45:319,45:319,bus,F,,,,,221.0,,,,,,,,,,,,
42,2020-03-10,45:319,45:319,bus,M,,,,,343.0,,72.0,,,118.0,,41.0,,,,,
42,2020-03-10,45:319,45:319,microtrip,F,,,,,45.0,31.0,,,11.0,,,,,,,,
42,2020-03-10,45:319,45:319,microtrip,M,,,11.0,18.0,42.0,47.0,59.0,,,,,,,,,,
42,2020-03-10,45:319,45:319,private_transport,F,,,93.0,,516.0,491.0,21.0,,290.0,,,,233.0,,,,
42,2020-03-10,45:319,45:319,private_transport,M,,,779.0,508.0,665.0,487.0,1239.0,240.0,542.0,397.0,222.0,41.0,,,,,
42,2020-03-10,45:319,58:303,bus,F,,,,,,12.0,,,,,,,,,,,
42,2020-03-10,45:319,58:303,private_transport,F,,,,51.0,50.0,28.0,24.0,,13.0,,,,,,,,
42,2020-03-10,45:319,58:303,private_transport,M,,,217.0,40.0,16.0,203.0,27.0,,20.0,,,,,,,,
42,2020-03-10,45:319,75:313,private_transport,F,,,,446.0,,,,,,,,,,,,,
42,2020-03-10,45:319,86:105,bus,M,,,,,,,,,71.0,,,,,,,,
42,2020-03-10,45:319,86:105,private_transport,M,,,,56.0,,,,,14.0,,,,,,,,
42,2020-03-10,45:319,90:117,bus,M,,,,,,,,17.0,,,,,,,,,
42,2020-03-10,45:319,90:117,private_transport,M,,,,,,,,54.0,,,,,,,,,
42,2020-03-10,45:319,95:112,bus,F,,,25.0,,40.0,,,,,,,,,,,,
42,2020-03-10,45:319,95:112,microtrip,M,,,,10.0,,,,11.0,10.0,,,,,,,,
42,2020-03-10,45:319,95:112,private_transport,F,,,15.0,,50.0,,,,,,,,30.0,,,,
42,2020-03-10,45:319,95:112,private_transport,M,,,,,,116.0,,,,,,,,,,,
42,2020-03-10,45:319,96:111,bus,M,,,,,,,,44.0,,,,,,,,,
42,2020-03-10,45:319,96:111,private_transport,M,,,,,,,,33.0,,,,,,,,,
42,2020-03-10,45:319,97:102,bus,M,,,,,,,61.0,,,,,,,,,,
42,2020-03-10,45:319,97:102,private_transport,M,,,,,,59.0,168.0,,,,,,,,,,
42,2020-03-10,45:319,136:150,bus,F,,,,,20.0,,20.0,,,,,,,,,,
42,2020-03-10,45:319,136:150,bus,M,,,,13.0,,,,,,,,,,,,,
42,2020-03-10,45:319,136:150,microtrip,F,,,,,12.0,,,,12.0,,,,,,,,
42,2020-03-10,45:319,136:150,microtrip,M,,14.0,16.0,11.0,,12.0,15.0,14.0,,,16.0,,,,,,
42,2020-03-10,45:319,136:150,private_transport,F,,,,,13.0,,36.0,,,,,,,,,,
42,2020-03-10,45:319,136:150,private_transport,M,,,,24.0,,,,,,,,,,,,,
42,2020-03-10,45:319,25:525,bus,M,,,,,,,,28.0,,,,,,,,,
42,2020-03-10,45:319,25:525,private_transport,F,,,,,,13.0,,,,,14.0,,32.0,,,,
42,2020-03-10,45:319,25:525,private_transport,M,,,,,,,,372.0,,13.0,,,,,,,
42,2020-03-10,45:319,47:320,private_transport,F,,,,116.0,,,,,,,,,,122.0,,,
42,2020-03-10,45:319,47:320,private_transport,M,,,,15.0,,,28.0,,,,107.0,,,,,,
42,2020-03-10,45:319,104:202,bus,M,,,,,,,,,,48.0,,,,,,,
42,2020-03-10,45:319,104:202,private_transport,F,,,,,20.0,,,,,,,,,,,,
42,2020-03-10,45:319,104:202,private_transport,M,,,,,,26.0,,,,51.0,16.0,,,,,,
42,2020-03-10,45:319,110:168,bus,F,,,14.0,,,,,,,,,,,,,,
42,2020-03-10,45:319,110:168,bus,M,,,,,,,,,,54.0,,,,,,,
42,2020-03-10,45:319,110:168,private_transport,F,,,21.0,,,,,,,,,,,,,,
42,2020-03-10,45:319,110:168,private_transport,M,,,,,,,,,,188.0,32.0,,,,,,
42,2020-03-10,45:319,111:167,bus,F,,,,,22.0,,,,,,,,,,,,
42,2020-03-10,45:319,111:167,bus,M,,,,,,86.0,,,,13.0,,,,,,,
42,2020-03-10,45:319,111:167,private_transport,F,,,,,242.0,,,,,,,,,,,,
42,2020-03-10,45:319,111:167,private_transport,M,,,,,,112.0,,,,10.0,,,,,,,
42,2020-03-10,45:319,113:157,bus,F,,,,,12.0,,,,,,,,,,,,
42,2020-03-10,45:319,113:157,microtrip,M,,,,,,,,,11.0,,,,,,,,
42,2020-03-10,45:319,113:157,private_transport,F,,,,,20.0,,,,,,,,,,,,
42,2020-03-10,45:319,113:157,private_transport,M,,,,,,69.0,,,,,,,,,,,
42,2020-03-10,45:319,116:154,bus,F,,,50.0,,,,,,,,,,,,,,
42,2020-03-10,45:319,116:154,private_transport,F,,,22.0,,,,,,,,,,80.0,,,,
42,2020-03-10,45:319,117:153,bus,M,,,,,,,,,,,,13.0,,,,,
42,2020-03-10,45:319,117:153,microtrip,F,,,,,,,,,10.0,,,,,,,,
42,2020-03-10,45:319,117:153,private_transport,F,,,,,17.0,,,,,,,,23.0,,,,
42,2020-03-10,45:319,117:153,private_transport,M,,,,,,25.0,,,,,,16.0,,,,,
42,2020-03-10,45:319,118:152,bus,F,,,58.0,,,,,,,,,,,,,,
42,2020-03-10,45:319,118:152,private_transport,F,,,21.0,10.0,,,,12.0,,,,,101.0,,,,
42,2020-03-10,45:319,121:165,bus,M,,,,,,,,,127.0,,,,,,,,
42,2020-03-10,45:319,121:165,private_transport,F,,,,,96.0,,,,,,,,,,,,
42,2020-03-10,45:319,121:165,private_transport,M,,,,,,,,,,22.0,,,,,,,
42,2020-03-10,45:319,124:162,private_transport,F,,,,13.0,31.0,,,,,,,,,,,,
42,2020-03-10,45:319,124:162,private_transport,M,,,,12.0,,70.0,,,,,,,,,,,
42,2020-03-10,45:319,131:139,bus,M,,,,,,,,,,,,88.0,,,,,
42,2020-03-10,45:319,131:139,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2020-03-10,45:319,131:139,microtrip,M,,,,,,18.0,,,12.0,,,,,,,,
42,2020-03-10,45:319,131:139,private_transport,F,,,,,29.0,,,,,,,,,,,,
42,2020-03-10,45:319,131:139,private_transport,M,,,,11.0,,61.0,,,,,,191.0,,,,,
42,2020-03-10,45:319,132:138,bus,M,,,,,,,,,,,,56.0,,,,,
42,2020-03-10,45:319,132:138,microtrip,F,,,,,,,,,12.0,,,,,,,,
42,2020-03-10,45:319,132:138,private_transport,F,,,,,22.0,,,,,,,,,,,,
42,2020-03-10,45:319,132:138,private_transport,M,,,,,,36.0,,,,,,57.0,,,,,
42,2020-03-10,45:319,135:135,bus,M,,,,,,,,,,32.0,,,,,,,
42,2020-03-10,45:319,135:135,private_transport,M,,,,,,,,,54.0,25.0,,,,,,,
42,2020-03-10,45:319,137:149,bus,F,,,,,,,,,12.0,,,,,,,,
42,2020-03-10,45:319,137:149,bus,M,,,,,,,,,12.0,,,,,,,,
42,2020-03-10,45:319,137:149,private_transport,F,,,,,34.0,,,,,,,,,,,,
42,2020-03-10,45:319,137:149,private_transport,M,,,,,,,,,,117.0,,,,,,,
42,2020-03-10,45:319,138:148,private_transport,F,,,,,139.0,,,,,,,,,,,,
42,2020-03-10,45:319,139:147,bus,F,,,41.0,,,,,,,,,,,,,,
42,2020-03-10,45:319,139:147,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2020-03-10,45:319,139:147,private_transport,F,,,,,,,,50.0,,,,,52.0,,,,
42,2020-03-10,45:319,140:146,bus,F,,,,,,,,11.0,,,,,,,,,
42,2020-03-10,45:319,140:146,bus,M,,,,,19.0,,,,,,,,,,,,
42,2020-03-10,45:319,140:146,private_transport,F,,,,,,,,106.0,,,,,,,,,
42,2020-03-10,45:319,147:123,private_transport,M,,,,,,,,,,24.0,,,,,,,
42,2020-03-10,45:319,148:122,bus,F,,,,,57.0,,,,,,,,,,,,
42,2020-03-10,45:319,148:122,private_transport,F,,,,,198.0,,,,,,,,,,,,
42,2020-03-10,45:319,148:122,private_transport,M,,,,,,29.0,31.0,,,,,,,,,,
42,2020-03-10,45:319,157:129,bus,F,,,,,16.0,,,,,,,,,,,,
42,2020-03-10,45:319,157:129,private_transport,F,,,,,28.0,,,,,,,,,,,,
42,2020-03-10,45:319,157:129,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-10,45:319,159:127,bus,F,,,,,,,,,36.0,,,,,,,,
42,2020-03-10,45:319,159:127,private_transport,M,,,12.0,,,,,,123.0,,,,,,,,
42,2020-03-10,45:319,29:529,private_transport,M,,,,,,,49.0,,,,,,,,,,
42,2020-03-10,45:319,37:537,private_transport,M,,,,,,,,,,245.0,,,,,,,
42,2020-03-10,45:319,46:420,private_transport,M,,,,,653.0,,,,,,,,,,,,
42,2020-03-10,45:319,48:301,private_transport,F,,,88.0,,,,,,,,213.0,,,,,,
42,2020-03-10,45:319,48:301,private_transport,M,,,84.0,,,,,,,,62.0,,,,,,
42,2020-03-10,45:319,50:412,private_transport,F,,,,614.0,,614.0,,,,,,,,,,,
42,2020-03-10,45:319,50:412,private_transport,M,,,,,,,170.0,,28.0,,,,,,,,
42,2020-03-10,45:319,61:413,private_transport,F,,,,,673.0,,,,,,,,,,,,
42,2020-03-10,45:319,61:413,private_transport,M,,,,,,,,,,19.0,,,,,,,
42,2020-03-10,45:319,68:315,private_transport,F,,,,,21.0,10.0,,,,,,,,,,,
42,2020-03-10,45:319,6:506,bus,M,,,,,,,,19.0,,,,,,,,,
42,2020-03-10,45:319,6:506,private_transport,F,,,,,,,,,,,145.0,,14.0,,,,
42,2020-03-10,45:319,6:506,private_transport,M,,,,,,,,333.0,,,,,,,,,
42,2020-03-10,45:319,77:312,private_transport,F,,,106.0,,,,,,12.0,,,,,,,,
42,2020-03-10,45:319,77:312,private_transport,M,,,126.0,37.0,14.0,19.0,65.0,14.0,,,51.0,,,,,,
42,2020-03-10,45:319,82:418,private_transport,F,,,,,,,,33.0,,,,,,,,,
42,2020-03-10,45:319,82:418,private_transport,M,,,,,447.0,,,,,309.0,,,,,,,
42,2020-03-10,45:319,85:106,private_transport,F,,,32.0,,,36.0,,,,,,,,,,,
42,2020-03-10,45:319,87:104,bus,M,,,,,,,,58.0,,,,,,,,,
42,2020-03-10,45:319,87:104,private_transport,F,,,22.0,,,29.0,,,,,,,,,,,
42,2020-03-10,45:319,87:104,private_transport,M,,,,32.0,,,,36.0,18.0,,,,,,,,
42,2020-03-10,45:319,91:116,bus,M,,,,,,,,47.0,,,,,,,,,
42,2020-03-10,45:319,91:116,private_transport,M,,,,,,,,39.0,49.0,,,,,,,,
42,2020-03-10,45:319,92:115,bus,M,,,,,,,,19.0,,,,,,,,,
42,2020-03-10,45:319,92:115,private_transport,M,,,,,,,,10.0,,,,,,,,,
42,2020-03-10,45:319,149:121,private_transport,M,,,,,,10.0,20.0,,,,,,,,,,
42,2020-03-10,45:319,62:307,private_transport,M,,,,,68.0,,,,,,,,,,,,
42,2020-03-10,45:319,84:107,bus,M,,,,,,,,,59.0,,,,,,,,
42,2020-03-10,45:319,84:107,private_transport,F,,,33.0,,,20.0,,,,,,,,,,,
42,2020-03-10,45:319,84:107,private_transport,M,,,,,,,,,11.0,,,,,,,,
42,2020-03-10,45:319,133:137,private_transport,M,,,,,,,,,65.0,,,,,,,,
42,2020-03-10,45:319,88:103,private_transport,M,,,,,,,30.0,,,,,,,,,,
42,2020-03-10,45:319,115:155,private_transport,F,,,,,,,,,,,,,14.0,,,,
42,2020-03-10,45:319,125:161,private_transport,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-10,45:319,125:161,private_transport,M,,,,,,17.0,,,,,,,,,,,
42,2020-03-10,45:319,119:151,private_transport,F,,,,,,,,,12.0,,,,,,,,
42,2020-03-10,45:319,119:151,private_transport,M,,,,18.0,,,,,,,,,,,,,
42,2020-03-10,45:319,73:311,private_transport,F,,,,218.0,,,,,,,,,,,,,
42,2020-03-10,45:319,19:519,private_transport,M,,,,744.0,,,,,,,,,,,,,
42,2020-03-10,45:319,41:404,private_transport,F,,,,,,,,149.0,,,,,,,,,
42,2020-03-10,46:420,127:159,private_transport,M,,,,,,,14.0,,,,,,,,,,
42,2020-03-10,46:420,64:306,private_transport,M,,,,,,476.0,,,,,,,,,,,
42,2020-03-10,46:420,103:203,private_transport,M,,,,,,86.0,,,,,,,,,,,
42,2020-03-10,46:420,126:160,private_transport,M,,,,,,,29.0,,,,,,,,,,
42,2020-03-10,46:420,45:319,private_transport,M,,,,,,2704.0,,,,,,,,,,,
42,2020-03-10,46:420,58:303,private_transport,M,,,,,,133.0,,,,,,,,,,,
42,2020-03-10,46:420,97:102,private_transport,M,,,,,,,139.0,,,,,,,,,,
42,2020-03-10,46:420,77:312,private_transport,M,,,,,,228.0,,,,,,,,,,,
42,2020-03-10,47:320,76:314,microtrip,F,,,,11.0,,,,,,,,,,,,,
42,2020-03-10,47:320,76:314,private_transport,F,,,,12.0,,,,,,,,,,,,,
42,2020-03-10,47:320,76:314,private_transport,M,,,,,14.0,,,,39.0,,,,,11.0,,,
42,2020-03-10,47:320,83:108,private_transport,M,,,,,,,,,,,,103.0,,,,,
42,2020-03-10,47:320,9:509,private_transport,F,,,,,,,16.0,,,,,,,,,,
42,2020-03-10,47:320,9:509,private_transport,M,,10.0,,,,,,,,,,,,,,,
42,2020-03-10,47:320,126:160,private_transport,M,,,,,,,,,83.0,,,,,,,,
42,2020-03-10,47:320,144:126,private_transport,M,,,,,,,,,,,17.0,,,,,,
42,2020-03-10,47:320,160:110,private_transport,M,,,,,,,,,20.0,,,,,,,,
42,2020-03-10,47:320,45:319,private_transport,M,,,,22.0,,,18.0,,17.0,,10.0,,,,,,
42,2020-03-10,47:320,90:117,private_transport,M,,,,,,,,,32.0,,,,,,,,
42,2020-03-10,47:320,97:102,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-10,47:320,25:525,private_transport,M,,,,,,,,29.0,,,,,,,,,
42,2020-03-10,47:320,47:320,bus,F,,,,,39.0,,,,,,,,,,,,
42,2020-03-10,47:320,47:320,private_transport,F,,,,12.0,,,,,,,,,,,,,
42,2020-03-10,47:320,47:320,private_transport,M,,,,,,,,,84.0,,,,,,,,
42,2020-03-10,47:320,104:202,private_transport,F,,,,,11.0,,,,,,,,,,,,
42,2020-03-10,47:320,124:162,private_transport,F,,,,,,25.0,,,,,,,,,,,
42,2020-03-10,47:320,137:149,private_transport,F,,,,,,51.0,,,,,,,,,,,
42,2020-03-10,47:320,137:149,private_transport,M,,,,,,,,,,,16.0,,,,,,
42,2020-03-10,47:320,138:148,private_transport,F,,,,,11.0,,,,,,,,,,,,
42,2020-03-10,47:320,159:127,bus,M,,,,,,,,,,,22.0,,,,,,
42,2020-03-10,47:320,159:127,private_transport,F,,,,,,27.0,,,,,,,,,,,
42,2020-03-10,47:320,159:127,private_transport,M,,,,,,,,,,,68.0,,,,,,
42,2020-03-10,47:320,48:301,private_transport,M,,,,,,,73.0,,,79.0,,,,,,,
42,2020-03-10,47:320,50:412,private_transport,F,,,,,,17.0,,,,,,,,,,,
42,2020-03-10,47:320,92:115,private_transport,M,,,,,,,,,11.0,,,,,,,,
42,2020-03-10,47:320,62:307,private_transport,M,,,,,17.0,,,,,,,,,,,,
42,2020-03-10,47:320,125:161,private_transport,F,,,,,,12.0,,,,,,,,,,,
42,2020-03-10,47:320,19:519,private_transport,M,,,,12.0,,,,,,,,,,,,,
42,2020-03-10,48:301,100:206,private_transport,F,,,,,,,,,,,,15.0,,,,,
42,2020-03-10,48:301,100:206,private_transport,M,,,,,,,,,,,39.0,,,,,,
42,2020-03-10,48:301,109:169,private_transport,F,,,,,,,,,,,,14.0,,,,,
42,2020-03-10,48:301,109:169,private_transport,M,,,,,,,,,,,20.0,,,,,,
42,2020-03-10,48:301,143:143,private_transport,F,,,,,,,,,,,,23.0,,,,,
42,2020-03-10,48:301,143:143,private_transport,M,,,,,,,,,,,33.0,,,,,,
42,2020-03-10,48:301,64:306,private_transport,F,,,,,,162.0,,,,,,,,,,,
42,2020-03-10,48:301,64:306,private_transport,M,,,17.0,,,,,,,,,,,,,,
42,2020-03-10,48:301,83:108,private_transport,M,,,,,,,,,,,16.0,,,,,,
42,2020-03-10,48:301,98:217,private_transport,F,,,,,,,,,,,,17.0,,,,,
42,2020-03-10,48:301,98:217,private_transport,M,,,,,,,,,,,60.0,,,,,,
42,2020-03-10,48:301,9:509,private_transport,M,,,,,,,,,,,,312.0,,,529.0,,
42,2020-03-10,48:301,101:205,private_transport,M,,,,,,,,,,,11.0,,,,,,
42,2020-03-10,48:301,107:207,private_transport,F,,,,,,,,,,,,18.0,,,,,
42,2020-03-10,48:301,107:207,private_transport,M,,,,,,,,,,,26.0,,,,,,
42,2020-03-10,48:301,144:126,private_transport,M,,,,,,,,,,28.0,,,,,,,
42,2020-03-10,48:301,32:532,private_transport,M,,,41.0,223.0,,,,,,,,33.0,,,,,
42,2020-03-10,48:301,45:319,private_transport,F,,,,,,,,,,15.0,,,,,,,
42,2020-03-10,48:301,45:319,private_transport,M,,,107.0,,,,,,62.0,,20.0,,,,,,
42,2020-03-10,48:301,53:309,private_transport,F,,,,,,12.0,,,,,,,,,,,
42,2020-03-10,48:301,56:416,private_transport,M,,,,,,,572.0,,,,,,,,,,
42,2020-03-10,48:301,58:303,private_transport,F,,,,,,,,,,152.0,,,,,,,
42,2020-03-10,48:301,58:303,private_transport,M,,,12.0,230.0,,,,,,,,,,,,,
42,2020-03-10,48:301,86:105,private_transport,M,,,,,,,,,,10.0,,,,,,,
42,2020-03-10,48:301,25:525,private_transport,M,,,,,,,,,,,,,,,105.0,,
42,2020-03-10,48:301,29:529,private_transport,M,,,,,140.0,,,,,,,,,,,,
42,2020-03-10,48:301,46:420,private_transport,F,,,,,,,,,66.0,,,,,,,,
42,2020-03-10,48:301,48:301,bus,M,,,,,34.0,,,,,,,,,,,,
42,2020-03-10,48:301,48:301,microtrip,F,,,73.0,107.0,336.0,155.0,203.0,58.0,116.0,65.0,49.0,,69.0,,,,
42,2020-03-10,48:301,48:301,microtrip,M,,21.0,214.0,108.0,270.0,195.0,181.0,124.0,87.0,32.0,64.0,116.0,,28.0,,,
42,2020-03-10,48:301,48:301,private_transport,F,,,,290.0,,,,,230.0,,,,,,,,
42,2020-03-10,48:301,48:301,private_transport,M,,,222.0,,408.0,,,271.0,,350.0,111.0,,,,,,
42,2020-03-10,48:301,50:412,private_transport,M,,,221.0,,,134.0,74.0,,,,,,,,,,
42,2020-03-10,48:301,61:413,microtrip,F,,,,16.0,33.0,14.0,,18.0,17.0,16.0,11.0,,,,,,
42,2020-03-10,48:301,61:413,microtrip,M,,,14.0,13.0,50.0,24.0,53.0,33.0,29.0,,17.0,,,,,,
42,2020-03-10,48:301,61:413,private_transport,F,,,,,,,,,,277.0,,,,,,,
42,2020-03-10,48:301,61:413,private_transport,M,,,,,,170.0,,166.0,250.0,319.0,,,,,,,
42,2020-03-10,48:301,68:315,private_transport,F,,,,,,,,,,11.0,,,,,,,
42,2020-03-10,48:301,77:312,private_transport,M,,,,,,,,,,,34.0,,,,,,
42,2020-03-10,48:301,82:418,private_transport,M,,,,,132.0,,,,,,,,,,,,
42,2020-03-10,48:301,87:104,private_transport,M,,,,,,,,,,111.0,,,,,,,
42,2020-03-10,48:301,91:116,private_transport,M,,,,,,,,,,62.0,,,,,,,
42,2020-03-10,48:301,92:115,private_transport,M,,,,,,,,,,15.0,,,,,,,
42,2020-03-10,48:301,66:316,private_transport,M,,,107.0,,,,,,,,,,,,,,
42,2020-03-10,48:301,21:521,private_transport,M,,,,,45.0,,,,,,,,,,,,
42,2020-03-10,48:301,19:519,private_transport,M,,,,161.0,,,,,,,,,,,,,
42,2020-03-10,48:301,54:419,private_transport,F,,,,,,,,,79.0,,,,,,,,
42,2020-03-10,48:301,65:410,private_transport,F,,,,,,202.0,,,,,,,,,,,
42,2020-03-10,49:322,64:306,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-10,49:322,9:509,private_transport,F,,,,,,,,23.0,,,,26.0,,,,,
42,2020-03-10,49:322,9:509,private_transport,M,,,,,,,,,23.0,,,,,,,,
42,2020-03-10,49:322,53:309,private_transport,M,,,,,,,,,21.0,,,,,,,,
42,2020-03-10,49:322,75:313,private_transport,F,,,,,,,17.0,,,,,,,,,,
42,2020-03-10,49:322,75:313,private_transport,M,,,,,,,,,11.0,,,,,,,,
42,2020-03-10,49:322,37:537,private_transport,M,,,,,,,,36.0,,,,,,,,,
42,2020-03-10,49:322,50:412,private_transport,F,,,,,,,18.0,,,,,,,,,,
42,2020-03-10,49:322,50:412,private_transport,M,,,,,,,,,16.0,,,,,,,,
42,2020-03-10,49:322,66:316,private_transport,M,,,,28.0,,,,,,,,,,,,,
42,2020-03-10,49:322,59:324,private_transport,M,,,,,,,,,,,,11.0,,,,,
42,2020-03-10,49:322,71:326,private_transport,M,,,,,,,,33.0,,,,,,,,,
42,2020-03-10,49:322,52:325,private_transport,F,,,19.0,21.0,12.0,10.0,36.0,20.0,14.0,,,,13.0,,,,
42,2020-03-10,49:322,52:325,private_transport,M,,,24.0,66.0,171.0,68.0,42.0,131.0,32.0,76.0,27.0,,20.0,,,,
42,2020-03-10,49:322,73:311,private_transport,M,,,,,29.0,,,,,,,,,,,,
42,2020-03-10,49:322,81:323,private_transport,F,,,,,22.0,,45.0,,,,,,,,,,
42,2020-03-10,49:322,81:323,private_transport,M,,,25.0,18.0,,14.0,,10.0,19.0,42.0,,,,,,,
42,2020-03-10,49:322,70:318,private_transport,M,,,,48.0,,,,,,,,,,,,,
42,2020-03-10,49:322,49:322,private_transport,M,,,,,19.0,,10.0,12.0,,,,,,,,,
42,2020-03-10,49:322,41:404,private_transport,F,,,,,,,14.0,,,,,,,,,,
42,2020-03-10,49:322,33:533,private_transport,F,,,,,,,15.0,,,,,,,,,,
42,2020-03-10,49:322,33:533,private_transport,M,,,12.0,,,18.0,,,,,19.0,,26.0,,,,
42,2020-03-10,50:412,109:169,private_transport,F,,,,,,71.0,,,14.0,,,,,,,,
42,2020-03-10,50:412,123:163,private_transport,F,,,,,,10.0,,,,,,,,,,,
42,2020-03-10,50:412,128:142,private_transport,F,,,,,,,,,,,,17.0,,,,,
42,2020-03-10,50:412,64:306,private_transport,F,,,,211.0,197.0,187.0,,,191.0,,,,,,,,
42,2020-03-10,50:412,64:306,private_transport,M,,,,447.0,1165.0,514.0,225.0,369.0,200.0,162.0,,,,,,,
42,2020-03-10,50:412,76:314,bus,M,,,,,,,,,,11.0,,,,,,,
42,2020-03-10,50:412,76:314,private_transport,F,,,,61.0,,187.0,,,,,,,,,,,
42,2020-03-10,50:412,76:314,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-10,50:412,83:108,private_transport,F,,,,,,,,,,,,43.0,,,,,
42,2020-03-10,50:412,98:217,private_transport,F,,,,,,27.0,,104.0,11.0,,,,,,,,
42,2020-03-10,50:412,103:203,private_transport,F,,,,14.0,,,11.0,,,,,16.0,,,,,
42,2020-03-10,50:412,103:203,private_transport,M,,,,,,,210.0,82.0,,,,,,,,,
42,2020-03-10,50:412,107:207,private_transport,F,,,,,,,,22.0,,,,,,,,,
42,2020-03-10,50:412,107:207,private_transport,M,,,,,,,,,,12.0,,,,,,,
42,2020-03-10,50:412,144:126,private_transport,F,,,,,,140.0,,,,,,,,,,,
42,2020-03-10,50:412,158:128,private_transport,M,,,,,10.0,,,,,170.0,,,,,,,
42,2020-03-10,50:412,45:319,private_transport,F,,,,416.0,,202.0,482.0,,,,,170.0,200.0,,,,
42,2020-03-10,50:412,45:319,private_transport,M,,,,,205.0,,213.0,,,,,214.0,,,,,
42,2020-03-10,50:412,53:309,private_transport,M,,,,,,166.0,,14.0,,,,,,,,,
42,2020-03-10,50:412,58:303,private_transport,F,,,,,,,14.0,15.0,,,,,,,,,
42,2020-03-10,50:412,58:303,private_transport,M,,,,267.0,53.0,522.0,152.0,32.0,,31.0,,,,,,,
42,2020-03-10,50:412,75:313,private_transport,F,,,,,494.0,,,,,,,,,,,,
42,2020-03-10,50:412,75:313,private_transport,M,,,,,,46.0,,17.0,23.0,,,,,,,,
42,2020-03-10,50:412,94:113,private_transport,F,,,,,,12.0,,,,,,,,,,,
42,2020-03-10,50:412,97:102,private_transport,M,,,,,161.0,,,,,46.0,,,,,,,
42,2020-03-10,50:412,47:320,private_transport,F,,,,109.0,,,,,,,,,,,,,
42,2020-03-10,50:412,47:320,private_transport,M,,,,,16.0,,,,,,,,,,,,
42,2020-03-10,50:412,104:202,private_transport,F,,,,,196.0,,,39.0,,,,,,,,,
42,2020-03-10,50:412,104:202,private_transport,M,,,,,,15.0,18.0,29.0,,,,,,,,,
42,2020-03-10,50:412,110:168,private_transport,F,,,,,221.0,11.0,,,,,,,,,,,
42,2020-03-10,50:412,111:167,private_transport,F,,,,,34.0,,,,,,,,,,,,
42,2020-03-10,50:412,111:167,private_transport,M,,,,,,,,505.0,,,,,,,,,
42,2020-03-10,50:412,112:158,private_transport,F,,,,,,,,17.0,,,,,,,,,
42,2020-03-10,50:412,113:157,private_transport,M,,,,,,,18.0,,,,,,,,,,
42,2020-03-10,50:412,121:165,private_transport,M,,,,,,,13.0,21.0,,,,,,,,,
42,2020-03-10,50:412,124:162,private_transport,M,,,,11.0,,87.0,16.0,,,,,,,,,,
42,2020-03-10,50:412,131:139,private_transport,M,,,,,,,81.0,,,,,,,,,,
42,2020-03-10,50:412,137:149,private_transport,F,,,,,,22.0,,,,,,,,,,,
42,2020-03-10,50:412,137:149,private_transport,M,,,,,,112.0,16.0,16.0,,,,,,,,,
