ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-13,159:127,126:160,microtrip,M,,,,,,13.0,,19.0,21.0,10.0,,,,,,,
42,2020-03-13,159:127,127:159,bus,F,,,,,,25.0,,,,,,,,,,,
42,2020-03-13,159:127,134:136,bus,M,,,,,,,,18.0,,,,,,,,,
42,2020-03-13,159:127,134:136,microtrip,F,,,,15.0,,,13.0,,,,10.0,,11.0,,,,
42,2020-03-13,159:127,134:136,microtrip,M,,,11.0,19.0,22.0,12.0,14.0,22.0,,,,10.0,,,,,
42,2020-03-13,159:127,134:136,private_transport,M,,,,,,,,17.0,,,,,,,,,
42,2020-03-13,159:127,141:145,microtrip,F,,,,,,,,13.0,10.0,,,,,,,,
42,2020-03-13,159:127,141:145,microtrip,M,,13.0,,,18.0,12.0,17.0,,,10.0,,,,,,,
42,2020-03-13,159:127,144:126,bus,F,,,,,,,,11.0,,,,,,,,,
42,2020-03-13,159:127,144:126,bus,M,,,,,27.0,,24.0,,,,,,,,,,
42,2020-03-13,159:127,144:126,microtrip,F,,,33.0,47.0,46.0,75.0,44.0,21.0,35.0,12.0,16.0,,,,,,
42,2020-03-13,159:127,144:126,microtrip,M,,,28.0,67.0,77.0,95.0,55.0,85.0,43.0,23.0,22.0,18.0,,,,,
42,2020-03-13,159:127,144:126,private_transport,F,,,,,,,,,15.0,,,,,,,,
42,2020-03-13,159:127,144:126,private_transport,M,,10.0,,,27.0,,23.0,31.0,13.0,,,,,,,,
42,2020-03-13,159:127,145:125,microtrip,M,,,,,,,18.0,,,,,,,,,,
42,2020-03-13,159:127,155:131,microtrip,F,,,,,,13.0,11.0,11.0,,,,,,,,,
42,2020-03-13,159:127,155:131,microtrip,M,,,,,,12.0,,,,,,,,,,,
42,2020-03-13,159:127,156:130,microtrip,F,,,,,,,,,14.0,,,,,,,,
42,2020-03-13,159:127,156:130,microtrip,M,,,,,23.0,18.0,,,,,10.0,,,,,,
42,2020-03-13,159:127,25:525,private_transport,M,,,,,,,101.0,,,,,,,,,,
42,2020-03-13,159:127,47:320,private_transport,F,,,,,,,,,,,35.0,,,,,,
42,2020-03-13,159:127,86:105,bus,M,,,,,,,17.0,,,,,,,,,,
42,2020-03-13,159:127,86:105,microtrip,F,,,10.0,20.0,25.0,22.0,21.0,10.0,15.0,,11.0,,,,,,
42,2020-03-13,159:127,86:105,microtrip,M,,,17.0,12.0,20.0,40.0,31.0,13.0,,,,,,,,,
42,2020-03-13,159:127,86:105,private_transport,M,,,,,,,39.0,,,,,,,,,,
42,2020-03-13,159:127,9:509,private_transport,M,,,,,221.0,,45.0,,,,,,,,,,
42,2020-03-13,159:127,103:203,private_transport,F,,,,,,,,,,,,17.0,,,,,
42,2020-03-13,159:127,113:157,microtrip,F,,,,,,12.0,,,,,,,,,,,
42,2020-03-13,159:127,113:157,microtrip,M,,,,10.0,17.0,,,,,,,,,,,,
42,2020-03-13,159:127,113:157,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-13,159:127,117:153,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2020-03-13,159:127,117:153,microtrip,M,,,,,14.0,,,,,,,,,,,,
42,2020-03-13,159:127,117:153,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-13,159:127,124:162,bus,M,,,,23.0,,,,,,,,,,,,,
42,2020-03-13,159:127,124:162,microtrip,F,,,12.0,15.0,26.0,14.0,13.0,20.0,,,,,,10.0,,,
42,2020-03-13,159:127,124:162,microtrip,M,,,13.0,,12.0,,,22.0,21.0,10.0,,13.0,,,,,
42,2020-03-13,159:127,124:162,private_transport,M,,,,55.0,,,,,,,,,,,,,
42,2020-03-13,159:127,125:161,bus,F,,,,,,,,,,,10.0,,,,,,
42,2020-03-13,159:127,125:161,bus,M,,,,,,,,,11.0,,,,,,,,
42,2020-03-13,159:127,125:161,microtrip,M,,,13.0,,,,11.0,14.0,,,,,,,,,
42,2020-03-13,159:127,125:161,private_transport,F,,,,,,,,,,,20.0,,,,,,
42,2020-03-13,159:127,125:161,private_transport,M,,,,18.0,,,,,11.0,,,,,,,,
42,2020-03-13,159:127,137:149,bus,F,,,,,,,,13.0,,,,,,,,,
42,2020-03-13,159:127,137:149,bus,M,,,,31.0,11.0,,27.0,,,,,,,,,,
42,2020-03-13,159:127,137:149,microtrip,F,,,,56.0,28.0,37.0,57.0,27.0,42.0,16.0,,,,11.0,,,
42,2020-03-13,159:127,137:149,microtrip,M,,,45.0,44.0,107.0,46.0,54.0,57.0,69.0,,,10.0,,,,,
42,2020-03-13,159:127,137:149,private_transport,F,,,,,,,,12.0,15.0,,,,,,,,
42,2020-03-13,159:127,137:149,private_transport,M,,24.0,,44.0,36.0,,42.0,13.0,,,,,,,,,
42,2020-03-13,159:127,138:148,private_transport,M,,,,,,,101.0,,,,,,,,,,
42,2020-03-13,159:127,150:120,bus,M,,,,,,16.0,,,,,,,,,,,
42,2020-03-13,159:127,150:120,private_transport,M,,,,,,18.0,,,,,,,,,,,
42,2020-03-13,159:127,157:129,bus,M,,,,,,41.0,,,,,,,,,,,
42,2020-03-13,159:127,157:129,private_transport,M,,,,,,65.0,11.0,,,,,,,,,,
42,2020-03-13,159:127,159:127,bus,F,,,,,,,,83.0,,,,,,,,,
42,2020-03-13,159:127,159:127,bus,M,,44.0,,19.0,128.0,,150.0,26.0,11.0,,,,,,,,
42,2020-03-13,159:127,159:127,microtrip,F,,,35.0,53.0,83.0,171.0,102.0,66.0,59.0,31.0,18.0,,,,,,
42,2020-03-13,159:127,159:127,microtrip,M,,,57.0,148.0,97.0,126.0,124.0,148.0,112.0,29.0,,46.0,11.0,12.0,,,
42,2020-03-13,159:127,159:127,private_transport,F,,,,,,,,55.0,,,14.0,,,,,,
42,2020-03-13,159:127,159:127,private_transport,M,,93.0,,20.0,161.0,,126.0,126.0,,,,,,,,,
42,2020-03-13,159:127,48:301,private_transport,M,,,,,,,,,77.0,,,,,,,,
42,2020-03-13,159:127,56:416,private_transport,F,,49.0,,,,,,,,,,,,,,,
42,2020-03-13,159:127,57:310,bus,M,,,,,,22.0,,,,,,,,,,,
42,2020-03-13,159:127,57:310,private_transport,M,,,,,,20.0,,,,,,,,,,,
42,2020-03-13,159:127,64:306,private_transport,F,,,,,,,,,121.0,,,,,,,,
42,2020-03-13,159:127,91:116,bus,M,,,,,,,,26.0,,,,,,,,,
42,2020-03-13,159:127,91:116,microtrip,F,,,,11.0,,13.0,,,11.0,,,,,,,,
42,2020-03-13,159:127,91:116,microtrip,M,,,17.0,,17.0,14.0,12.0,24.0,11.0,,,,,,,,
42,2020-03-13,159:127,91:116,private_transport,M,,,,,,,,25.0,,,,,,,,,
42,2020-03-13,159:127,140:146,microtrip,F,,,,,,12.0,18.0,,,,,,,,,,
42,2020-03-13,159:127,140:146,microtrip,M,,,,,,,16.0,,,,,,,,,,
42,2020-03-13,159:127,84:107,bus,M,,,,,,,34.0,,,,,,,,,,
42,2020-03-13,159:127,84:107,microtrip,F,,,,,,,12.0,10.0,,,,,,,,,
42,2020-03-13,159:127,84:107,microtrip,M,,,11.0,,15.0,,18.0,10.0,11.0,,,,,,,,
42,2020-03-13,159:127,84:107,private_transport,M,,,,,,,61.0,,,,,,,,,,
42,2020-03-13,159:127,85:106,microtrip,F,,,,,15.0,14.0,17.0,,12.0,,,,,,,,
42,2020-03-13,159:127,85:106,microtrip,M,,,,11.0,10.0,13.0,47.0,,,,,,,,,,
42,2020-03-13,159:127,85:106,private_transport,F,,,,21.0,,,,,,,,,,,,,
42,2020-03-13,159:127,85:106,private_transport,M,,,,,,,,16.0,,,,,,,,,
42,2020-03-13,159:127,135:135,bus,M,,,,,,,,33.0,12.0,,,,,,,,
42,2020-03-13,159:127,135:135,microtrip,F,,,,14.0,17.0,13.0,12.0,,,,,,,,,,
42,2020-03-13,159:127,135:135,microtrip,M,,,,12.0,10.0,23.0,27.0,26.0,,19.0,,,,,,,
42,2020-03-13,159:127,135:135,private_transport,M,,,,,,,,61.0,,,,,,,,,
42,2020-03-13,159:127,158:128,bus,F,,,,27.0,,,,,,,,,,,,,
42,2020-03-13,159:127,158:128,microtrip,F,,,,12.0,,10.0,,,,,,,,,,,
42,2020-03-13,159:127,158:128,microtrip,M,,,,,11.0,,15.0,12.0,,15.0,,,,,,,
42,2020-03-13,159:127,158:128,private_transport,F,,,,28.0,,,,,,,,,,,,,
42,2020-03-13,159:127,88:103,microtrip,F,,,,,,,,10.0,,,,,,,,,
42,2020-03-13,159:127,88:103,microtrip,M,,,,,,,32.0,,,13.0,,,,,,,
42,2020-03-13,159:127,88:103,private_transport,F,,,,12.0,,,,,,,,,,,,,
42,2020-03-13,159:127,93:114,private_transport,F,,,,,,10.0,,,,,,,,,,,
42,2020-03-13,159:127,139:147,microtrip,M,,,,12.0,,,,10.0,,,,,,,,,
42,2020-03-13,159:127,139:147,private_transport,F,,,,,11.0,,,,,,,,,,,,
42,2020-03-13,159:127,115:155,bus,F,,,,,10.0,,,,,,29.0,,,,,,
42,2020-03-13,159:127,115:155,bus,M,,,,,,,15.0,,40.0,,,,,,,,
42,2020-03-13,159:127,115:155,microtrip,F,,,,22.0,24.0,,,15.0,,11.0,15.0,,,,,,
42,2020-03-13,159:127,115:155,microtrip,M,,,,,11.0,,,35.0,10.0,15.0,,,,,,,
42,2020-03-13,159:127,115:155,private_transport,F,,,,,,,,,,,33.0,,,,,,
42,2020-03-13,159:127,115:155,private_transport,M,,,,,,,,17.0,,,,,,,,,
42,2020-03-13,159:127,116:154,bus,M,,,,,,,,,12.0,,,,,,,,
42,2020-03-13,159:127,116:154,microtrip,F,,,,,18.0,,,,,,,,,,,,
42,2020-03-13,159:127,116:154,microtrip,M,,,,,20.0,14.0,12.0,,,,,,,,,,
42,2020-03-13,159:127,116:154,private_transport,F,,,,,18.0,,,,,,,,,,,,
42,2020-03-13,159:127,116:154,private_transport,M,,,,,,,,15.0,,,,,,,,,
42,2020-03-13,159:127,133:137,bus,F,,,,,,,,,12.0,,,,,,,,
42,2020-03-13,159:127,133:137,bus,M,,10.0,,,10.0,,12.0,,,,,,,,,,
42,2020-03-13,159:127,133:137,microtrip,F,,,,15.0,22.0,17.0,15.0,,10.0,,,,,,,,
42,2020-03-13,159:127,133:137,microtrip,M,,,20.0,16.0,13.0,28.0,16.0,15.0,16.0,12.0,12.0,,,,,,
42,2020-03-13,159:127,6:506,private_transport,M,,,,,,,20.0,,,,,,,,,,
42,2020-03-13,15:515,45:319,private_transport,M,,,,,218.0,,,,,,,,,,,,
42,2020-03-13,15:515,58:303,private_transport,M,,,,,15.0,,,,,,,,,,,,
42,2020-03-13,15:515,71:326,private_transport,F,,,,,,,,29.0,,,,,,,,,
42,2020-03-13,15:515,71:326,private_transport,M,,,,,,24.0,,,,,,,,,,,
42,2020-03-13,160:110,104:202,bus,F,,,,,12.0,,,,,,,,,,,,
42,2020-03-13,160:110,104:202,bus,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-13,160:110,110:168,bus,F,,,,,12.0,,,,,,,,,,,,
42,2020-03-13,160:110,110:168,bus,M,,,,,,29.0,,,,,,,,,,,
42,2020-03-13,160:110,110:168,private_transport,F,,,,,12.0,,,,,,,,,,,,
42,2020-03-13,160:110,110:168,private_transport,M,,,,,,40.0,,,,,,,,,,,
42,2020-03-13,160:110,111:167,bus,M,,,,,13.0,,,,,,,,,,,,
42,2020-03-13,160:110,111:167,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-13,160:110,101:205,bus,M,,,,,,,14.0,,,,,,,,,,
42,2020-03-13,160:110,101:205,microtrip,M,,,,,,,12.0,11.0,,,,,,,,,
42,2020-03-13,160:110,108:170,bus,M,,,,,,,17.0,,,,,,,,,,
42,2020-03-13,160:110,108:170,microtrip,F,,,23.0,,17.0,22.0,,,16.0,11.0,,,,,,,
42,2020-03-13,160:110,108:170,microtrip,M,,,20.0,39.0,35.0,35.0,35.0,13.0,12.0,,13.0,,,,,,
42,2020-03-13,160:110,122:164,microtrip,M,,,,,,12.0,,,11.0,,,,,,,,
42,2020-03-13,160:110,152:134,bus,F,,,,,,,,,10.0,,,,,,,,
42,2020-03-13,160:110,152:134,bus,M,,,,,12.0,,,,,,,,,,,,
42,2020-03-13,160:110,152:134,microtrip,F,,,,10.0,,,14.0,,,10.0,,,,,,,
42,2020-03-13,160:110,152:134,microtrip,M,,,,20.0,12.0,,,,,,,10.0,,,,,
42,2020-03-13,160:110,152:134,private_transport,F,,,,,,,,,11.0,,,,,,,,
42,2020-03-13,160:110,153:133,microtrip,M,,,,10.0,11.0,11.0,,,,,,,,,,,
42,2020-03-13,160:110,160:110,bus,M,,,,16.0,,,45.0,,,,,,,,,,
42,2020-03-13,160:110,160:110,microtrip,F,,,34.0,50.0,20.0,24.0,33.0,21.0,18.0,,22.0,,,,,,
42,2020-03-13,160:110,160:110,microtrip,M,,11.0,35.0,55.0,57.0,59.0,57.0,21.0,38.0,21.0,23.0,,10.0,,,,
42,2020-03-13,160:110,160:110,private_transport,M,,,,64.0,,,22.0,,,,,,,,,,
42,2020-03-13,160:110,45:319,bus,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-13,160:110,45:319,private_transport,M,,,,,,,,,71.0,34.0,,,,,,,
42,2020-03-13,160:110,50:412,private_transport,M,,,,,13.0,,,,,,,,,,,,
42,2020-03-13,160:110,61:413,private_transport,F,,,,,37.0,,17.0,,,,,,,,,,
42,2020-03-13,160:110,66:316,private_transport,M,,,,53.0,,,,,,,,,,,,,
42,2020-03-13,160:110,87:104,bus,F,,,,,,,,,,25.0,,,,,,,
42,2020-03-13,160:110,87:104,bus,M,,,25.0,,,,,,,,,15.0,,,,,
42,2020-03-13,160:110,87:104,microtrip,F,,,,12.0,10.0,28.0,16.0,15.0,20.0,,,,11.0,,10.0,,
42,2020-03-13,160:110,87:104,microtrip,M,,,11.0,10.0,,24.0,15.0,11.0,26.0,,,11.0,,,,,
42,2020-03-13,160:110,87:104,private_transport,M,,,19.0,,,,,,,,,11.0,,,,,
42,2020-03-13,160:110,90:117,bus,M,,,31.0,12.0,10.0,,,,,,,,,,,,
42,2020-03-13,160:110,90:117,microtrip,F,,,18.0,13.0,22.0,,27.0,14.0,27.0,21.0,10.0,,,,,,
42,2020-03-13,160:110,90:117,microtrip,M,,,13.0,34.0,20.0,18.0,34.0,25.0,12.0,11.0,,,12.0,13.0,,,
42,2020-03-13,160:110,90:117,private_transport,M,,,16.0,12.0,,10.0,,,10.0,,,,,,,,
42,2020-03-13,160:110,92:115,bus,F,,,,,,,,,,15.0,,,,,,,
42,2020-03-13,160:110,92:115,bus,M,,,,,,,11.0,,,,,11.0,,,,,
42,2020-03-13,160:110,92:115,microtrip,F,,10.0,15.0,12.0,,13.0,18.0,10.0,,,,20.0,,,,,
42,2020-03-13,160:110,92:115,microtrip,M,,10.0,,12.0,,30.0,29.0,,20.0,,,,,,,,
42,2020-03-13,160:110,92:115,private_transport,F,,,,,,,,,,20.0,,,,,,,
42,2020-03-13,160:110,95:112,bus,M,,20.0,,,,,,,,,,,,,,,
42,2020-03-13,160:110,95:112,private_transport,M,,28.0,,,,,,,,,,,,,,,
42,2020-03-13,160:110,96:111,bus,M,,,,11.0,,,32.0,,,,,,,,,,
42,2020-03-13,160:110,96:111,microtrip,F,,,27.0,33.0,,21.0,14.0,14.0,18.0,,17.0,11.0,12.0,,,,
42,2020-03-13,160:110,96:111,microtrip,M,,,18.0,44.0,43.0,40.0,34.0,13.0,31.0,,12.0,,,,,,
42,2020-03-13,160:110,96:111,private_transport,M,,,,35.0,,,,,,,,,,,,,
42,2020-03-13,160:110,97:102,bus,F,,,,,,,,,,,,,11.0,,,,
42,2020-03-13,160:110,97:102,bus,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-13,160:110,97:102,microtrip,F,,,,11.0,22.0,21.0,,18.0,10.0,,,,,,,,
42,2020-03-13,160:110,97:102,microtrip,M,,,,21.0,25.0,18.0,38.0,22.0,36.0,,15.0,,,,,,
42,2020-03-13,160:110,97:102,private_transport,F,,,,,,,,,,,,,45.0,,,,
42,2020-03-13,160:110,97:102,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-13,160:110,98:217,private_transport,M,,,,,,14.0,,,,,,,,,,,
42,2020-03-13,160:110,120:166,microtrip,F,,,,12.0,,15.0,,,,,,,,,,,
42,2020-03-13,160:110,120:166,microtrip,M,,,,,21.0,,13.0,13.0,12.0,10.0,,12.0,,,,,
42,2020-03-13,160:110,121:165,microtrip,F,,,,,,,,,10.0,,,,,,,,
42,2020-03-13,160:110,121:165,microtrip,M,,,,,,,,,10.0,,,,,,,,
42,2020-03-13,160:110,126:160,bus,M,,,,22.0,30.0,,,,,,,,,,,,
42,2020-03-13,160:110,126:160,microtrip,F,,,16.0,18.0,32.0,26.0,24.0,32.0,32.0,20.0,,,,,,,
42,2020-03-13,160:110,126:160,microtrip,M,,,28.0,38.0,40.0,30.0,46.0,39.0,21.0,24.0,,,,,,,
42,2020-03-13,160:110,126:160,private_transport,F,,,,,,13.0,,,,,,,14.0,,,,
42,2020-03-13,160:110,126:160,private_transport,M,,,,22.0,42.0,18.0,,,,,,,,,,,
42,2020-03-13,160:110,127:159,bus,M,,,,,19.0,,,,,,,,,,,,
42,2020-03-13,160:110,127:159,microtrip,F,,,,,,11.0,16.0,11.0,,,,,,,,,
42,2020-03-13,160:110,127:159,microtrip,M,,,,,,16.0,,,,10.0,,,,,,,
42,2020-03-13,160:110,134:136,microtrip,F,,,10.0,,10.0,,,,,,,,,,,,
42,2020-03-13,160:110,134:136,microtrip,M,,,,,,,,14.0,,,10.0,11.0,,,,,
42,2020-03-13,160:110,134:136,private_transport,M,,,,,,,,12.0,,,,,,,,,
42,2020-03-13,160:110,136:150,bus,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-13,160:110,136:150,microtrip,M,,,,,,,,10.0,,,,,,,,,
42,2020-03-13,160:110,141:145,microtrip,F,,,16.0,18.0,,,,,,,,,,,,,
42,2020-03-13,160:110,141:145,microtrip,M,,,,,14.0,,,,,,,,,,,,
42,2020-03-13,160:110,141:145,private_transport,F,,,,,,,13.0,,,,,,,,,,
42,2020-03-13,160:110,144:126,bus,M,,,,,,24.0,,,,,,,,,,,
42,2020-03-13,160:110,144:126,microtrip,F,,,,,,,10.0,16.0,10.0,,,,,,,,
42,2020-03-13,160:110,144:126,microtrip,M,,,,,,13.0,14.0,,,,,,,,,,
42,2020-03-13,160:110,144:126,private_transport,M,,,26.0,,,12.0,,,,,,,,,,,
42,2020-03-13,160:110,145:125,bus,M,,,,10.0,,,17.0,,,,,,,,,,
42,2020-03-13,160:110,145:125,microtrip,F,,,,29.0,,30.0,18.0,10.0,12.0,,,,,13.0,,,
42,2020-03-13,160:110,145:125,microtrip,M,,,21.0,18.0,17.0,36.0,21.0,23.0,23.0,11.0,17.0,,,,,,
42,2020-03-13,160:110,145:125,private_transport,M,,,,26.0,,,,,,,,,,,,,
42,2020-03-13,160:110,146:124,microtrip,M,,,,,,,,,14.0,,,,,,,,
42,2020-03-13,160:110,151:119,microtrip,F,,,,,,12.0,,,,,,,,,,,
42,2020-03-13,160:110,151:119,microtrip,M,,,,,11.0,20.0,20.0,,,,,,,,,,
42,2020-03-13,160:110,154:132,microtrip,F,,,,,,,16.0,10.0,,,,,,,,,
42,2020-03-13,160:110,154:132,microtrip,M,,,13.0,10.0,11.0,14.0,13.0,,14.0,,,,,,,,
42,2020-03-13,160:110,155:131,microtrip,F,,,,,,14.0,,,,,,,,,,,
42,2020-03-13,160:110,155:131,microtrip,M,,,14.0,10.0,12.0,,,,10.0,,11.0,,,,,,
42,2020-03-13,160:110,156:130,bus,M,,,,,,,,26.0,,,,,,,,,
42,2020-03-13,160:110,156:130,microtrip,F,,,20.0,15.0,16.0,26.0,20.0,,10.0,,16.0,13.0,,,,,
42,2020-03-13,160:110,156:130,microtrip,M,,,,16.0,18.0,27.0,16.0,,12.0,,,,,,,,
42,2020-03-13,160:110,156:130,private_transport,M,,,,26.0,,,,10.0,,,,,,,,,
42,2020-03-13,160:110,25:525,private_transport,M,,,,,,44.0,,,,,,,,,,,
42,2020-03-13,160:110,86:105,bus,M,,,,,,26.0,,,,,,,,,,,
42,2020-03-13,160:110,86:105,microtrip,F,,,,11.0,,,10.0,,,,,,,,,,
42,2020-03-13,160:110,86:105,microtrip,M,,,,13.0,,,,,,,,,,,,,
42,2020-03-13,160:110,86:105,private_transport,F,,,,,,,,,,11.0,,,,,,,
42,2020-03-13,160:110,86:105,private_transport,M,,,,,,16.0,,,,,,,,,,,
42,2020-03-13,160:110,89:118,microtrip,F,,,,,,,,,,,,,10.0,,,,
42,2020-03-13,160:110,89:118,microtrip,M,,,,,,13.0,11.0,,,,,,,,,,
42,2020-03-13,160:110,99:101,bus,F,,,,,,,24.0,,,,,,,,,,
42,2020-03-13,160:110,99:101,microtrip,F,,,,,13.0,,,,,,10.0,13.0,,,,,
42,2020-03-13,160:110,99:101,microtrip,M,,,,,,,,13.0,,,,,,,,,
42,2020-03-13,160:110,9:509,private_transport,F,,,,,,,,,81.0,,,,,,,,
42,2020-03-13,160:110,9:509,private_transport,M,,,,11.0,,,,,,20.0,20.0,,,,,,
42,2020-03-13,160:110,113:157,private_transport,M,,26.0,,,,,,,,,,,,,,,
42,2020-03-13,160:110,125:161,bus,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-13,160:110,137:149,bus,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-13,160:110,137:149,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-13,160:110,137:149,microtrip,M,,,,,,,,,10.0,,,,,,,,
42,2020-03-13,160:110,150:120,bus,M,,,,,10.0,15.0,,,,,,,,,,,
42,2020-03-13,160:110,150:120,microtrip,F,,,,12.0,10.0,,,,,,,,,,,,
42,2020-03-13,160:110,150:120,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-13,160:110,159:127,microtrip,M,,,,,,12.0,,,,,,,,,,,
42,2020-03-13,160:110,29:529,private_transport,M,,,,,,20.0,,,,,,,,,,,
42,2020-03-13,160:110,32:532,private_transport,M,,,,18.0,,,,,,,15.0,,,,,,
42,2020-03-13,160:110,56:416,bus,M,,,,,,,16.0,,,,,,,,,,
42,2020-03-13,160:110,56:416,private_transport,M,,,,,,,12.0,,,,,,,,,,
42,2020-03-13,160:110,58:303,private_transport,M,,,11.0,,,21.0,,,,,,,,,,,
42,2020-03-13,160:110,64:306,private_transport,F,,,,,,,,13.0,,,,,,,,,
42,2020-03-13,160:110,64:306,private_transport,M,,,15.0,,,,,,,,,,,,,,
42,2020-03-13,160:110,91:116,bus,F,,,,,,,,,,11.0,,,,,,,
42,2020-03-13,160:110,91:116,microtrip,F,,,13.0,,14.0,13.0,,17.0,,,10.0,13.0,,,,,
42,2020-03-13,160:110,91:116,microtrip,M,,,12.0,18.0,,18.0,10.0,,10.0,,,,,,,,
42,2020-03-13,160:110,91:116,private_transport,F,,,,,,,,,,11.0,,,,,,,
42,2020-03-13,160:110,105:201,bus,M,,,25.0,,,,,,,,,,,,,,
42,2020-03-13,160:110,84:107,microtrip,M,,,,,,,,,,,10.0,,,,,,
42,2020-03-13,160:110,85:106,microtrip,F,,11.0,,,,,,11.0,16.0,,,,,,,,
42,2020-03-13,160:110,85:106,microtrip,M,,,,,15.0,,10.0,,13.0,,,12.0,,,,,
42,2020-03-13,160:110,102:204,microtrip,M,,,,13.0,,,,,,,,,,,,,
42,2020-03-13,160:110,135:135,microtrip,M,,,,10.0,11.0,,,,,,,,,,,,
42,2020-03-13,160:110,158:128,bus,M,,,,,,,16.0,,,,,,,,,,
42,2020-03-13,160:110,158:128,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-13,160:110,88:103,microtrip,F,,,10.0,,15.0,,,15.0,,,,,,,,,
42,2020-03-13,160:110,88:103,microtrip,M,,,,,,12.0,,,,,,,,,,,
42,2020-03-13,160:110,93:114,microtrip,M,,,,,12.0,,,,,,,,,,,,
42,2020-03-13,160:110,118:152,bus,M,,,,,13.0,,,,,,,,,,,,
42,2020-03-13,160:110,133:137,microtrip,F,,,10.0,,,,,,,,,,,,,,
42,2020-03-13,160:110,68:315,private_transport,M,,,,,,12.0,,,,,,,,,,,
42,2020-03-13,160:110,72:411,private_transport,F,,,,22.0,,,,,,,,,,,,,
42,2020-03-13,160:110,119:151,private_transport,M,,,,,12.0,,,,,,,,,,,,
42,2020-03-13,17:517,66:316,private_transport,M,,,,,,,,,17.0,,,,,,,,
42,2020-03-13,17:517,51:308,private_transport,F,,,,,,,,,20.0,,,,,,,,
42,2020-03-13,17:517,52:325,private_transport,M,,,,,,,,,12.0,,,,11.0,,,,
42,2020-03-13,17:517,64:306,private_transport,M,,,,29.0,,,,,,,,,,,,,
42,2020-03-13,17:517,71:326,private_transport,F,,,,,,,,,,19.0,,,,,,,
42,2020-03-13,17:517,71:326,private_transport,M,,,160.0,,,21.0,,,151.0,11.0,,,,,,,
42,2020-03-13,17:517,81:323,private_transport,M,,,46.0,,,,56.0,,,,,,,,,,
42,2020-03-13,18:518,58:303,private_transport,M,,,,,,,,15.0,,,,,,,,,
42,2020-03-13,20:520,45:319,private_transport,F,,,,,,130.0,,,,,,,,,,,
42,2020-03-13,21:521,66:316,private_transport,F,,,,10.0,,,,,,,,,,,,,
42,2020-03-13,21:521,66:316,private_transport,M,,,14.0,,16.0,92.0,,25.0,,,,,,,,,
42,2020-03-13,21:521,62:307,private_transport,M,,,,,,,57.0,,,,,,,,,,
42,2020-03-13,21:521,137:149,private_transport,M,,,,19.0,,,,,,,,,,,,,
42,2020-03-13,21:521,51:308,private_transport,F,,,,12.0,,,,,,,,,,,,,
42,2020-03-13,21:521,52:325,private_transport,M,,,,,,,,,12.0,,,,,,,,
42,2020-03-13,21:521,71:326,private_transport,M,,,,,,,,142.0,,14.0,,,,,,,
42,2020-03-13,21:521,81:323,private_transport,F,,,,,,,21.0,,,,,,,,,,
42,2020-03-13,22:522,104:202,private_transport,F,,,,16.0,,,,,,,,,,,,,
42,2020-03-13,22:522,110:168,private_transport,F,,,,28.0,,,,,,,,,,,,,
42,2020-03-13,22:522,147:123,private_transport,F,,,,16.0,,,,,,,,,,,,,
42,2020-03-13,24:524,52:325,private_transport,M,,,,,,203.0,,,,79.0,,,,,,,
42,2020-03-13,24:524,49:322,private_transport,M,,,,,,35.0,,,,,,,,,,,
42,2020-03-13,24:524,71:326,private_transport,F,,,,,,,116.0,,,,,,,,,,
42,2020-03-13,24:524,71:326,private_transport,M,,,,,,17.0,,,,,,,,,,,
42,2020-03-13,25:525,110:168,private_transport,F,,,,18.0,,,,,,,,,,,,,
42,2020-03-13,25:525,110:168,private_transport,M,,,,183.0,,,,,,,,,,,,,
42,2020-03-13,25:525,111:167,private_transport,M,,,,,,,24.0,,,,,,,,,,
42,2020-03-13,25:525,107:207,private_transport,F,,,,,13.0,,,87.0,,,69.0,115.0,,,,,
42,2020-03-13,25:525,109:169,private_transport,F,,,,16.0,,,,,,,,,,,,,
42,2020-03-13,25:525,122:164,private_transport,F,,,,56.0,,,,,,,,,,,,,
42,2020-03-13,25:525,45:319,private_transport,M,,,,98.0,,,656.0,,,,,,,,,,
42,2020-03-13,25:525,66:316,private_transport,F,,,,,,,17.0,,,,11.0,,,,,,
42,2020-03-13,25:525,66:316,private_transport,M,,,,,,,,,,,,73.0,,,,,
42,2020-03-13,25:525,76:314,private_transport,M,,,,,,,,393.0,,,,,,,,,
