ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89
42,2020-03-14,33:533,52:325,private_transport,F,,,,145.0,64.0,77.0,12.0,14.0,,75.0,,27.0,,,,
42,2020-03-14,33:533,52:325,private_transport,M,,,,103.0,,46.0,62.0,22.0,206.0,,30.0,,,,,
42,2020-03-14,33:533,70:318,private_transport,M,,,,,,,12.0,,,,,,,,,
42,2020-03-14,33:533,81:323,private_transport,F,,20.0,,30.0,112.0,,,,,,,,,,,
42,2020-03-14,33:533,81:323,private_transport,M,,,13.0,,,35.0,11.0,,411.0,,,,,,,
42,2020-03-14,33:533,49:322,private_transport,F,,,,19.0,,,,,,,,,,,,
42,2020-03-14,34:534,159:127,private_transport,M,,,,,,,,,,,,,77.0,,,
42,2020-03-14,34:534,124:162,private_transport,M,,,,,,,,,,,,,75.0,,,
42,2020-03-14,34:534,45:319,private_transport,F,,,,,,192.0,,,,,,,,,,
42,2020-03-14,34:534,45:319,private_transport,M,,,,,,221.0,,,,,,,,,,
42,2020-03-14,34:534,47:320,private_transport,M,,,,,,10.0,,,,,,,,,,
42,2020-03-14,34:534,58:303,private_transport,F,,,,,,12.0,,,,,,,,,,
42,2020-03-14,34:534,137:149,private_transport,M,,,,,,,,,,,,,109.0,,,
42,2020-03-14,34:534,48:301,private_transport,M,,,,,,46.0,,,,,,,,,,
42,2020-03-14,34:534,77:312,private_transport,M,,,,,,62.0,,,,,,,,,,
42,2020-03-14,37:537,57:310,private_transport,M,,,,57.0,,,,,,,,,,,,
42,2020-03-14,37:537,105:201,private_transport,M,,,,134.0,,,,,,,,,,,,
42,2020-03-14,37:537,106:208,private_transport,M,,,,29.0,,24.0,,,,,,,,,,
42,2020-03-14,37:537,76:314,private_transport,M,,,,,135.0,,,,,,,,,,,
42,2020-03-14,37:537,104:202,private_transport,M,,,,32.0,,,,,,,,,,,,
42,2020-03-14,37:537,124:162,private_transport,F,,,,,,,10.0,,,,,,,,,
42,2020-03-14,37:537,45:319,private_transport,M,,,,,183.0,,,,,,,,,,,
42,2020-03-14,37:537,113:157,bus,F,,,,,,,11.0,,,,,,,,,
42,2020-03-14,37:537,113:157,private_transport,F,,,,,,,36.0,,,,,,,,,
42,2020-03-14,37:537,117:153,private_transport,F,,,,,,,13.0,,,,,,,,,
42,2020-03-14,37:537,66:316,private_transport,M,,,,,,,,,,,183.0,,,,,
42,2020-03-14,37:537,75:313,private_transport,M,,,,11.0,,,,,,,,,,,,
42,2020-03-14,37:537,78:302,private_transport,M,,,,15.0,,,,,,,,,,,,
42,2020-03-14,37:537,95:112,bus,F,,,,,,,11.0,,,,,,,,,
42,2020-03-14,37:537,95:112,private_transport,F,,,,,,,49.0,,,,,,,,,
42,2020-03-14,37:537,51:308,private_transport,F,,,,,,,,87.0,,,,,,,,
42,2020-03-14,37:537,51:308,private_transport,M,,,,82.0,,,,,,,,,,,,
42,2020-03-14,37:537,132:138,private_transport,F,,,,,,,13.0,,,,,,,,,
42,2020-03-14,37:537,59:324,private_transport,F,,,,118.0,,,,,,,,,,,,
42,2020-03-14,37:537,59:324,private_transport,M,,,114.0,,,,,,60.0,,,,,,,
42,2020-03-14,37:537,71:326,microtrip,F,,,17.0,19.0,26.0,19.0,13.0,,17.0,,,,13.0,,,
42,2020-03-14,37:537,71:326,microtrip,M,,,,14.0,14.0,29.0,44.0,26.0,10.0,13.0,,,,,,
42,2020-03-14,37:537,71:326,private_transport,F,,25.0,446.0,472.0,917.0,355.0,115.0,407.0,157.0,50.0,74.0,64.0,,,,
42,2020-03-14,37:537,71:326,private_transport,M,,116.0,451.0,1021.0,1183.0,770.0,759.0,712.0,330.0,416.0,35.0,226.0,,,,
42,2020-03-14,37:537,52:325,private_transport,F,,,,26.0,,199.0,22.0,,97.0,15.0,,,249.0,,,
42,2020-03-14,37:537,52:325,private_transport,M,,,310.0,,120.0,462.0,11.0,104.0,105.0,28.0,58.0,14.0,,,,
42,2020-03-14,37:537,81:323,private_transport,F,,,,,,12.0,,,74.0,,,,,,,
42,2020-03-14,37:537,81:323,private_transport,M,,,80.0,,,,,,,,,,,,,
42,2020-03-14,37:537,49:322,private_transport,F,,,,,,20.0,,,,,,,,,,
42,2020-03-14,37:537,49:322,private_transport,M,,,11.0,,,10.0,,,,,,,,,,
42,2020-03-14,38:538,52:325,private_transport,M,,,,,,,,109.0,,,,,,,,
42,2020-03-14,39:402,60:304,private_transport,M,,,,,127.0,,,,,,,,,,,
42,2020-03-14,39:402,66:316,private_transport,M,,,,,12.0,,,,,,,,,,,
42,2020-03-14,40:405,66:316,private_transport,M,,,,,,,,,,111.0,,,,,,
42,2020-03-14,40:405,71:326,private_transport,M,,,,,,175.0,10.0,,,,,,,,,
42,2020-03-14,40:405,52:325,private_transport,M,,,,,25.0,,,10.0,10.0,16.0,98.0,,,,,
42,2020-03-14,41:404,60:304,private_transport,F,,,11.0,,,,,,,,,,,,,
42,2020-03-14,41:404,60:304,private_transport,M,,,,,,,,12.0,22.0,,,,,,,
42,2020-03-14,41:404,66:316,private_transport,F,,,,,,,,152.0,,,,,,,,
42,2020-03-14,41:404,66:316,private_transport,M,,,,,,,12.0,,,,,,,,,
42,2020-03-14,41:404,75:313,private_transport,M,,,,,,,201.0,216.0,,,,,,,,
42,2020-03-14,41:404,73:311,private_transport,M,,,,,,,13.0,,,,,,,,,
42,2020-03-14,41:404,71:326,private_transport,F,,,150.0,10.0,,,,,,,,,,,,
42,2020-03-14,41:404,71:326,private_transport,M,,,13.0,84.0,10.0,14.0,,20.0,,,,,,160.0,,
42,2020-03-14,41:404,52:325,private_transport,F,,,,,,,,93.0,,,,,,,,
42,2020-03-14,41:404,52:325,private_transport,M,,,,,15.0,42.0,,,,,18.0,,,,,
42,2020-03-14,41:404,70:318,private_transport,F,,,345.0,,,,,,,,,,,,,
42,2020-03-14,41:404,70:318,private_transport,M,,,,,,,,337.0,309.0,,,,,,,
42,2020-03-14,41:404,81:323,private_transport,M,,,,,,,131.0,,,,,,,,,
42,2020-03-14,43:403,64:306,private_transport,M,,,,,,,,13.0,,,,,,,,
42,2020-03-14,43:403,66:316,private_transport,M,,,,,,,,,,18.0,,,,,,
42,2020-03-14,43:403,53:309,private_transport,M,,,,,,,,164.0,,,,,,,,
42,2020-03-14,43:403,52:325,private_transport,M,,,,,,,,,68.0,,,,,,,
42,2020-03-14,44:417,45:319,private_transport,M,,,,,,11.0,,,,,,,,,,
42,2020-03-14,45:319,57:310,private_transport,M,,,,,,16.0,,,,,,,,,,
42,2020-03-14,45:319,105:201,private_transport,F,,,,77.0,,,,,,,,,,,,
42,2020-03-14,45:319,107:207,private_transport,F,,,28.0,,,,,,,,,,,,,
42,2020-03-14,45:319,107:207,private_transport,M,,,,,,,17.0,,,,,,,,,
42,2020-03-14,45:319,109:169,private_transport,M,,,,,,,39.0,,18.0,,,,,,,
42,2020-03-14,45:319,128:142,private_transport,M,,,,,,,33.0,,,,,,,,,
42,2020-03-14,45:319,129:141,private_transport,M,,,,,,,,,,19.0,,,,,,
42,2020-03-14,45:319,143:143,bus,M,,,,,,,14.0,,,,,,,,,
42,2020-03-14,45:319,143:143,private_transport,M,,,,,,,16.0,,,,,,,,,
42,2020-03-14,45:319,153:133,bus,M,,,,,,,,,,18.0,,,,,,
42,2020-03-14,45:319,153:133,private_transport,M,,,,,,,,,,19.0,,,,,,
42,2020-03-14,45:319,154:132,bus,M,,,,,,,,,,29.0,,,,,,
42,2020-03-14,45:319,154:132,private_transport,M,,,,,,,,,,68.0,,,,,,
42,2020-03-14,45:319,159:127,private_transport,F,,,,,,78.0,,,,,,,,,,
42,2020-03-14,45:319,50:412,private_transport,F,,,,,,,,42.0,,,,,,,,
42,2020-03-14,45:319,50:412,private_transport,M,,,,,22.0,224.0,,,,,,,,,,
42,2020-03-14,45:319,61:413,private_transport,F,,,,197.0,184.0,132.0,,,,,,,,,,
42,2020-03-14,45:319,61:413,private_transport,M,,,11.0,,,354.0,165.0,218.0,175.0,,,,,,,
42,2020-03-14,45:319,76:314,bus,F,,,,,,27.0,,,,,,,,,,
42,2020-03-14,45:319,76:314,private_transport,F,,,,,,190.0,,,,,,,,,,
42,2020-03-14,45:319,76:314,private_transport,M,,,,54.0,12.0,,11.0,344.0,,251.0,,,,,,
42,2020-03-14,45:319,83:108,bus,M,,,,,,,16.0,,,,,,,,,
42,2020-03-14,45:319,83:108,private_transport,M,,,,,,,53.0,,,,,,,,,
42,2020-03-14,45:319,94:113,private_transport,M,,,,,,,,,12.0,,,,,,,
42,2020-03-14,45:319,98:217,bus,M,,,,,,,,,36.0,,,,,,,
42,2020-03-14,45:319,98:217,private_transport,M,,,,,,,45.0,,69.0,,,,,,,
42,2020-03-14,45:319,102:204,private_transport,M,,,,,,10.0,,,,,,,,,,
42,2020-03-14,45:319,103:203,private_transport,F,,,,,10.0,14.0,17.0,,,,,,,,,
42,2020-03-14,45:319,103:203,private_transport,M,,,82.0,108.0,,17.0,,14.0,,,,127.0,,,,
42,2020-03-14,45:319,104:202,private_transport,F,,,,85.0,12.0,,,,,,,,,,,
42,2020-03-14,45:319,104:202,private_transport,M,,,14.0,,,,,,,,,,,,,
42,2020-03-14,45:319,110:168,private_transport,F,,,,71.0,,,,,,,,,,,,
42,2020-03-14,45:319,111:167,bus,F,,,,,,,,,13.0,,,,,,,
42,2020-03-14,45:319,111:167,private_transport,F,,,,11.0,,,,,119.0,,,,,,,
42,2020-03-14,45:319,111:167,private_transport,M,,,,,,,30.0,,,,,,,,,
42,2020-03-14,45:319,124:162,bus,F,,,,,,11.0,,,,,,,,,,
42,2020-03-14,45:319,124:162,microtrip,M,,,,11.0,,,,,,,,,,,,
42,2020-03-14,45:319,124:162,private_transport,F,,,,,,30.0,,,,,,,,,,
42,2020-03-14,45:319,124:162,private_transport,M,,,,19.0,,,,,,,,21.0,,,,
42,2020-03-14,45:319,126:160,private_transport,M,,,,,,,,40.0,,,,,,,,
42,2020-03-14,45:319,130:140,bus,M,,,,,,,,,,20.0,,,,,,
42,2020-03-14,45:319,130:140,private_transport,M,,,,,,,,,,14.0,,,,,,
42,2020-03-14,45:319,131:139,microtrip,F,,,13.0,,,,,,,,,,,,,
42,2020-03-14,45:319,131:139,microtrip,M,,,,10.0,,,,,,,,,,,,
42,2020-03-14,45:319,131:139,private_transport,M,,,,57.0,,,,,,,,51.0,,,,
42,2020-03-14,45:319,141:145,private_transport,M,,,,,,,42.0,,,,,,,,,
42,2020-03-14,45:319,157:129,private_transport,M,,,,,,,67.0,,,,,,,,,
42,2020-03-14,45:319,25:525,private_transport,M,,,129.0,138.0,,852.0,,,806.0,,,,,,,
42,2020-03-14,45:319,45:319,bus,M,,,,,,,,,11.0,,48.0,,,,,
42,2020-03-14,45:319,45:319,microtrip,F,,,,,14.0,,,,,,,,,,,
42,2020-03-14,45:319,45:319,microtrip,M,,,,12.0,12.0,,,,,,,,,,,
42,2020-03-14,45:319,45:319,private_transport,F,,,12.0,,211.0,455.0,266.0,,219.0,47.0,,,,,,
42,2020-03-14,45:319,45:319,private_transport,M,,,250.0,462.0,207.0,872.0,763.0,220.0,215.0,,198.0,209.0,,,,
42,2020-03-14,45:319,47:320,private_transport,F,,11.0,,,,,,,,,,,,,,
42,2020-03-14,45:319,47:320,private_transport,M,,,,20.0,13.0,12.0,18.0,108.0,,,,,,,,
42,2020-03-14,45:319,56:416,private_transport,F,,,,,201.0,,244.0,,,,,,191.0,,,
42,2020-03-14,45:319,56:416,private_transport,M,,,,186.0,,191.0,,22.0,,,,,,40.0,,
42,2020-03-14,45:319,58:303,bus,M,,,,10.0,,,,,,,,,,,,
42,2020-03-14,45:319,58:303,private_transport,F,,,,,,47.0,161.0,,,,,,,,,
42,2020-03-14,45:319,58:303,private_transport,M,,,17.0,48.0,175.0,,12.0,,,,,30.0,,,,
42,2020-03-14,45:319,84:107,private_transport,M,,,,,,,140.0,,,,,,,,,
42,2020-03-14,45:319,97:102,private_transport,M,,,,,,,,226.0,,,,,,,,
42,2020-03-14,45:319,9:509,private_transport,F,,,66.0,,,749.0,,382.0,18.0,,,,,,,
42,2020-03-14,45:319,9:509,private_transport,M,,,664.0,593.0,,,,226.0,344.0,,338.0,,,,,
42,2020-03-14,45:319,120:166,private_transport,M,,,,,,,72.0,,,,,,,,,
42,2020-03-14,45:319,136:150,bus,F,,,,,,,12.0,,,,,,,,,
42,2020-03-14,45:319,136:150,microtrip,F,,,,,21.0,13.0,,,14.0,,,,,,,
42,2020-03-14,45:319,136:150,microtrip,M,,,,12.0,13.0,10.0,10.0,,,,,,,,,
42,2020-03-14,45:319,136:150,private_transport,F,,,,,,,141.0,,,,,,,,,
42,2020-03-14,45:319,136:150,private_transport,M,,,,,110.0,26.0,86.0,,,,,,,,,
42,2020-03-14,45:319,64:306,private_transport,F,,,,,154.0,,,,31.0,,,,,,,
42,2020-03-14,45:319,64:306,private_transport,M,,,,,37.0,,135.0,,150.0,,,,,,,
42,2020-03-14,45:319,113:157,bus,M,,,,15.0,,,,,,,,,,,,
42,2020-03-14,45:319,113:157,microtrip,M,,,,,,,10.0,,,,,,,,,
42,2020-03-14,45:319,113:157,private_transport,M,,,21.0,,,,,,,,,11.0,,,,
42,2020-03-14,45:319,117:153,private_transport,M,,,,,12.0,,,,,,,,,,,
42,2020-03-14,45:319,119:151,microtrip,F,,,,,11.0,,,,,,,,,,,
42,2020-03-14,45:319,119:151,microtrip,M,,,,,,10.0,,,,,,,,,,
42,2020-03-14,45:319,119:151,private_transport,M,,,,,67.0,,,,,,,,,,,
42,2020-03-14,45:319,121:165,bus,F,,,,,,,,,27.0,,,,,,,
42,2020-03-14,45:319,121:165,bus,M,,,,19.0,,,,,,,,,,,,
42,2020-03-14,45:319,121:165,private_transport,M,,,26.0,,,,318.0,,,,,,,,,
42,2020-03-14,45:319,137:149,private_transport,F,,,,,,88.0,,,,,,,,,,
42,2020-03-14,45:319,137:149,private_transport,M,,,12.0,,,,,,,,,,,,,
42,2020-03-14,45:319,138:148,private_transport,F,,,,,,,,,16.0,,,,,,,
42,2020-03-14,45:319,138:148,private_transport,M,,,95.0,,,,13.0,,,,,,,,,
42,2020-03-14,45:319,158:128,private_transport,M,,,,,,,11.0,,,,,,,,,
42,2020-03-14,45:319,46:420,private_transport,F,,,33.0,,,,,,,,,,,,,
42,2020-03-14,45:319,46:420,private_transport,M,,,,,,,,,299.0,,,,,,,
42,2020-03-14,45:319,75:313,private_transport,F,,248.0,,,,,,,235.0,,,,,,,
42,2020-03-14,45:319,75:313,private_transport,M,,,,47.0,,,,,,,,,,,,
42,2020-03-14,45:319,78:302,private_transport,F,,,19.0,,,,,,,,,,,,,
42,2020-03-14,45:319,79:415,private_transport,F,,,,,,,,,,,,280.0,,,,
42,2020-03-14,45:319,82:418,private_transport,F,,,,,,,,,383.0,356.0,,,,,,
42,2020-03-14,45:319,82:418,private_transport,M,,,,,,70.0,78.0,,,,,,,,,
42,2020-03-14,45:319,95:112,bus,M,,,,28.0,,,,,,,,,,,,
42,2020-03-14,45:319,95:112,microtrip,F,,,,,10.0,,10.0,,,,,,,,,
42,2020-03-14,45:319,95:112,private_transport,M,,,33.0,,,,,,,,,,,,,
42,2020-03-14,45:319,48:301,private_transport,F,,,,,246.0,,,29.0,,,,,,,,
42,2020-03-14,45:319,48:301,private_transport,M,,,,12.0,,,,,,,,,,,,
42,2020-03-14,45:319,62:307,private_transport,F,,,,,32.0,,,,,,,,,,,
42,2020-03-14,45:319,62:307,private_transport,M,,,,,,,,373.0,10.0,,,,,,,
42,2020-03-14,45:319,88:103,private_transport,M,,,,,,,,14.0,,,,,,,,
42,2020-03-14,45:319,140:146,private_transport,M,,,,,16.0,,17.0,,,,,,,,,
42,2020-03-14,45:319,32:532,private_transport,F,,,23.0,,,164.0,,,17.0,,,,,,,
42,2020-03-14,45:319,32:532,private_transport,M,,,,,,449.0,,,,,,,,,,
42,2020-03-14,45:319,54:419,private_transport,F,,,122.0,,,,,,,,,,,,,
42,2020-03-14,45:319,54:419,private_transport,M,,,,228.0,,,,,,,,,,,,
42,2020-03-14,45:319,147:123,private_transport,F,,,,21.0,,,,,,,,,,,,
42,2020-03-14,45:319,51:308,private_transport,M,,,,21.0,,,,,,,,,,,,
42,2020-03-14,45:319,77:312,private_transport,F,,,,,10.0,,,39.0,,,,,,,,
42,2020-03-14,45:319,77:312,private_transport,M,,,,,17.0,11.0,49.0,,,,,15.0,,,,
42,2020-03-14,45:319,276:144,private_transport,M,,,,,,,,,34.0,,,,,,,
42,2020-03-14,45:319,53:309,private_transport,M,,,,,15.0,,,,,,,,,,,
42,2020-03-14,45:319,118:152,microtrip,F,,,,,10.0,,,,,,,,,,,
42,2020-03-14,45:319,118:152,private_transport,M,,,,,27.0,,,,,,,,,,,
42,2020-03-14,45:319,132:138,bus,M,,,,,,,,,,,16.0,,,,,
42,2020-03-14,45:319,132:138,microtrip,F,,,,,14.0,,,,,,,,,,,
42,2020-03-14,45:319,132:138,microtrip,M,,,11.0,,,,,,,,,,,,,
42,2020-03-14,45:319,132:138,private_transport,M,,,,,,,,,,,21.0,,,,,
42,2020-03-14,45:319,68:315,private_transport,M,,,,,,,12.0,,,,,,,,,
42,2020-03-14,45:319,17:517,private_transport,F,,,,159.0,,,,,,,,,,,,
42,2020-03-14,45:319,31:531,private_transport,F,,,,38.0,,,,,,,,,,,,
42,2020-03-14,46:420,45:319,private_transport,F,,,,,,,415.0,,,,,,,,,
42,2020-03-14,46:420,45:319,private_transport,M,,,,814.0,,200.0,,,,,,,,,,
42,2020-03-14,46:420,47:320,private_transport,F,,,,,,,39.0,,,,,,,,,
42,2020-03-14,46:420,48:301,private_transport,M,,,,,,374.0,,,,,,,,,,
42,2020-03-14,46:420,77:312,private_transport,F,,,,,,,15.0,,,,,,,,,
42,2020-03-14,46:420,77:312,private_transport,M,,,,,,184.0,,,,,,,,,,
42,2020-03-14,46:420,68:315,private_transport,M,,,,,,10.0,,,,,,,,,,
42,2020-03-14,47:320,107:207,private_transport,F,,,,,,13.0,,,,,,,,,,
42,2020-03-14,47:320,50:412,private_transport,M,,,,,,,,13.0,,,,,,,,
42,2020-03-14,47:320,61:413,private_transport,M,,,,,,,,,12.0,,,,,,,
42,2020-03-14,47:320,76:314,microtrip,F,,,,15.0,,,,,,,,,,,,
42,2020-03-14,47:320,76:314,private_transport,F,,,,112.0,149.0,,,,,,,,,,,
42,2020-03-14,47:320,76:314,private_transport,M,,,,150.0,,13.0,,,,18.0,60.0,,,,,
42,2020-03-14,47:320,98:217,private_transport,F,,,,,,18.0,,,,,,,,,,
42,2020-03-14,47:320,104:202,private_transport,F,,,,,55.0,,,,,,,,,,,
42,2020-03-14,47:320,110:168,private_transport,F,,,,,76.0,,,,,,,,,,,
42,2020-03-14,47:320,111:167,private_transport,F,,,,,11.0,,16.0,,,,,,,,,
42,2020-03-14,47:320,157:129,private_transport,F,,,,,,,26.0,,,,,,,,,
42,2020-03-14,47:320,25:525,private_transport,M,,,,,,22.0,,,19.0,,,,,,,
42,2020-03-14,47:320,45:319,private_transport,M,,,,,14.0,11.0,25.0,17.0,,111.0,,,,,,
42,2020-03-14,47:320,47:320,microtrip,F,,,,28.0,,,,,,,,,,,,
42,2020-03-14,47:320,47:320,private_transport,F,,,,189.0,,,,,,,,,,,,
42,2020-03-14,47:320,47:320,private_transport,M,,,,,,,,,,,95.0,,,,,
42,2020-03-14,47:320,56:416,private_transport,F,,,,,,,,,,,,,11.0,,,
42,2020-03-14,47:320,58:303,private_transport,M,,,,,,,,,,,,10.0,,,,
42,2020-03-14,47:320,9:509,private_transport,F,,,,,,65.0,,34.0,,,,,,,,
42,2020-03-14,47:320,9:509,private_transport,M,,,31.0,,,,,16.0,32.0,,,,,,,
42,2020-03-14,47:320,64:306,private_transport,M,,,,94.0,,,,,,,,,,,,
42,2020-03-14,47:320,113:157,private_transport,F,,,,25.0,,,,,,,,,,,,
42,2020-03-14,47:320,117:153,private_transport,F,,,,10.0,,,,,,,,,,,,
42,2020-03-14,47:320,121:165,private_transport,F,,,,,,,28.0,,,,,,,,,
42,2020-03-14,47:320,82:418,private_transport,F,,,,,,,,,,18.0,,,,,,
42,2020-03-14,47:320,95:112,private_transport,F,,,,38.0,,,,,,,,,,,,
42,2020-03-14,47:320,48:301,private_transport,M,,,,,,,,41.0,,,,,,,,
42,2020-03-14,47:320,32:532,private_transport,M,,,,,,11.0,,,,,,,,,,
42,2020-03-14,47:320,147:123,private_transport,F,,,,,13.0,15.0,,,,,,,,,,
42,2020-03-14,47:320,114:156,private_transport,F,,,,,,38.0,,,,,,,,,,
42,2020-03-14,47:320,77:312,private_transport,M,,,,,,,,31.0,,,,,,,,
42,2020-03-14,47:320,68:315,private_transport,M,,,,,,,,11.0,,,,,,,,
42,2020-03-14,47:320,17:517,private_transport,F,,,,13.0,,,,,,,,,,,,
42,2020-03-14,48:301,159:127,private_transport,F,,,,131.0,,,,,,,,,,,,
42,2020-03-14,48:301,159:127,private_transport,M,,,,,,114.0,,48.0,,,,,,,,
42,2020-03-14,48:301,50:412,private_transport,F,,,,,106.0,,11.0,,,,,,,,,
42,2020-03-14,48:301,50:412,private_transport,M,,,,11.0,150.0,169.0,263.0,95.0,,150.0,,,,,,
42,2020-03-14,48:301,61:413,microtrip,F,,,,13.0,52.0,33.0,,18.0,,,,,,,,
42,2020-03-14,48:301,61:413,microtrip,M,,,,18.0,45.0,40.0,,18.0,13.0,12.0,,,,,,
42,2020-03-14,48:301,61:413,private_transport,F,,,,,,113.0,,,,,182.0,,,,,
42,2020-03-14,48:301,61:413,private_transport,M,,,70.0,,,213.0,63.0,13.0,207.0,,,,175.0,,,
42,2020-03-14,48:301,103:203,private_transport,M,,,,,36.0,,,66.0,,,,,,,,
42,2020-03-14,48:301,124:162,private_transport,M,,,,,,,,49.0,,,,,,,,
42,2020-03-14,48:301,131:139,private_transport,M,,,,63.0,19.0,,,34.0,,,,,,,,
42,2020-03-14,48:301,45:319,private_transport,F,,,,,,147.0,32.0,,,54.0,,,,,,
42,2020-03-14,48:301,45:319,private_transport,M,,,,63.0,,,49.0,,,,,,,,,
42,2020-03-14,48:301,56:416,private_transport,M,,,,,,,,,,,250.0,,,,,
42,2020-03-14,48:301,58:303,private_transport,F,,,,,,189.0,,,,,,,,,,
42,2020-03-14,48:301,58:303,private_transport,M,,,,,,,,18.0,,,,,,,,
42,2020-03-14,48:301,86:105,private_transport,M,,,,,,,,20.0,,,,,,,,
42,2020-03-14,48:301,9:509,private_transport,F,,,111.0,,,,,,,,,,,,,
42,2020-03-14,48:301,9:509,private_transport,M,,,,,,140.0,,328.0,,13.0,,,,,,
42,2020-03-14,48:301,64:306,private_transport,F,,,,,,,,,54.0,32.0,,,,,,
42,2020-03-14,48:301,117:153,private_transport,M,,,,14.0,,,,,,,,,,,,
42,2020-03-14,48:301,133:137,private_transport,F,,,,11.0,,,,,,,,,,,,
42,2020-03-14,48:301,137:149,private_transport,F,,,,19.0,,,,,,,,,,,,
42,2020-03-14,48:301,137:149,private_transport,M,,,,,,23.0,,66.0,,,,,,,,
42,2020-03-14,48:301,46:420,private_transport,F,,,32.0,,,,,,,,,,,,,
42,2020-03-14,48:301,72:411,private_transport,M,,,,,,94.0,,,,,,,,,,
42,2020-03-14,48:301,75:313,private_transport,M,,,,50.0,,,,,,,,,,,,
42,2020-03-14,48:301,78:302,private_transport,F,,,,,,,,,,119.0,,,,,,
42,2020-03-14,48:301,79:415,private_transport,M,,,,,,,,15.0,,,42.0,,,,,
42,2020-03-14,48:301,82:418,private_transport,M,,,,,,,79.0,,,,,,,,,
42,2020-03-14,48:301,144:126,private_transport,F,,,,42.0,,,,,,,,,,,,
42,2020-03-14,48:301,144:126,private_transport,M,,,,,,28.0,,,,,,,,,,
42,2020-03-14,48:301,48:301,bus,F,,,,,,,,,,,,110.0,,,,
42,2020-03-14,48:301,48:301,microtrip,F,,,106.0,162.0,119.0,88.0,115.0,182.0,168.0,31.0,68.0,40.0,31.0,,,
42,2020-03-14,48:301,48:301,microtrip,M,,18.0,111.0,196.0,389.0,304.0,55.0,92.0,136.0,49.0,54.0,61.0,10.0,12.0,,
42,2020-03-14,48:301,48:301,private_transport,F,,,500.0,,209.0,664.0,268.0,27.0,271.0,,,43.0,,,,
42,2020-03-14,48:301,48:301,private_transport,M,,,130.0,85.0,,143.0,293.0,,93.0,,,,,,,
42,2020-03-14,48:301,87:104,private_transport,M,,,,,,,,39.0,,,,,,,,
42,2020-03-14,48:301,32:532,private_transport,F,,,11.0,,,,,,,,,,,,,
42,2020-03-14,48:301,54:419,private_transport,F,,,36.0,,,,,,,,,,,,,
42,2020-03-14,48:301,54:419,private_transport,M,,,,75.0,,,,,,,,,,,,
42,2020-03-14,48:301,51:308,private_transport,M,,,,12.0,,,,,,,,,,,,
42,2020-03-14,48:301,77:312,private_transport,F,,,,,,10.0,75.0,27.0,,,,,,,,
42,2020-03-14,48:301,77:312,private_transport,M,,,,61.0,,,,,,,,,,,,
42,2020-03-14,48:301,132:138,private_transport,M,,,,44.0,,,,,,,,,,,,
42,2020-03-14,48:301,68:315,private_transport,F,,,,,,,12.0,,,,,,,,,
42,2020-03-14,48:301,73:311,private_transport,F,,,,,,,,88.0,,,,,,,,
42,2020-03-14,49:322,64:306,private_transport,F,,,,,,32.0,,,,,,,,,,
42,2020-03-14,49:322,66:316,private_transport,M,,,,21.0,,,19.0,,,,,,,,,
42,2020-03-14,49:322,59:324,private_transport,M,,,,,,,,,,21.0,,,,,,
42,2020-03-14,49:322,73:311,private_transport,M,,,,,,,,,,,,14.0,,,,
42,2020-03-14,49:322,71:326,private_transport,M,,,,,10.0,,,,,11.0,,,,,,
42,2020-03-14,49:322,52:325,microtrip,F,,,,,10.0,,,,,,,,,,,
42,2020-03-14,49:322,52:325,private_transport,F,,,19.0,43.0,30.0,45.0,20.0,46.0,30.0,32.0,18.0,,,,,
42,2020-03-14,49:322,52:325,private_transport,M,,18.0,36.0,54.0,71.0,27.0,149.0,17.0,36.0,38.0,18.0,,,,,
42,2020-03-14,49:322,70:318,private_transport,M,,,,15.0,,,,,,,,,,,,
42,2020-03-14,49:322,81:323,private_transport,F,,,,30.0,,18.0,,23.0,,,,,,,,
42,2020-03-14,49:322,81:323,private_transport,M,,,11.0,15.0,10.0,,,12.0,14.0,20.0,24.0,,,,,
42,2020-03-14,49:322,49:322,private_transport,F,,,,,,,,,,10.0,,,,,,
42,2020-03-14,49:322,49:322,private_transport,M,,,,11.0,,,26.0,,11.0,,,,,,,
42,2020-03-14,49:322,17:517,private_transport,M,,,,,,,25.0,,,,,,,,,
42,2020-03-14,49:322,33:533,private_transport,F,,,,,,,13.0,,,,,,,,,
42,2020-03-14,49:322,33:533,private_transport,M,,,,,,,,,15.0,,,,,,,
42,2020-03-14,49:322,37:537,private_transport,M,,,,,38.0,36.0,,,,,,,,,,
42,2020-03-14,49:322,55:409,private_transport,M,,,,,,,,10.0,,,,,,,,
42,2020-03-14,49:322,67:327,private_transport,F,,,,,,,,10.0,,,,,,,,
42,2020-03-14,50:412,57:310,private_transport,F,,,,244.0,,,,,,,,,,,,
42,2020-03-14,50:412,57:310,private_transport,M,,,,,,,20.0,,,,154.0,,,,,
42,2020-03-14,50:412,105:201,private_transport,M,,,,,14.0,,,10.0,,,,,,,,
42,2020-03-14,50:412,106:208,private_transport,M,,,,,33.0,,,29.0,,20.0,,,,,,
42,2020-03-14,50:412,107:207,private_transport,F,,,,22.0,,,,,,,,,,,,
42,2020-03-14,50:412,107:207,private_transport,M,,,,,98.0,,,80.0,,40.0,,,,,,
