ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89
42,2019-11-17,29:529,77:312,private_transport,F,,,,,,,,78.0,,,,,,,,
42,2019-11-17,29:529,77:312,private_transport,M,,,,10.0,,,,,28.0,,67.0,,,,,
42,2019-11-17,29:529,84:107,private_transport,M,,,27.0,,,,,,,,,,,,,
42,2019-11-17,29:529,69:317,private_transport,F,,,,,,,,79.0,,,,,,,,
42,2019-11-17,29:529,67:327,private_transport,F,,,,,,,,52.0,,,,,,,,
42,2019-11-17,29:529,70:318,private_transport,F,,,,,,,,25.0,,,,,,,,
42,2019-11-17,29:529,52:325,private_transport,F,,,,63.0,,,,,,,,,,,,
42,2019-11-17,31:531,52:325,private_transport,M,,,,14.0,,,,,,,,,,,,
42,2019-11-17,32:532,106:208,private_transport,F,,,,42.0,,,,,,,,,,,,
42,2019-11-17,32:532,106:208,private_transport,M,,,,,,23.0,,,,,,,,,,
42,2019-11-17,32:532,57:310,private_transport,F,,,,30.0,,,,,,,,,,,,
42,2019-11-17,32:532,57:310,private_transport,M,,,,,,17.0,,,,78.0,,,,,,
42,2019-11-17,32:532,111:167,private_transport,M,,,,,14.0,,,,,,11.0,,,,,
42,2019-11-17,32:532,58:303,private_transport,F,,,,,10.0,19.0,,,,,,,,,,
42,2019-11-17,32:532,58:303,private_transport,M,,,,,40.0,,,22.0,,,,,,,,
42,2019-11-17,32:532,76:314,bus,M,,,,,,,,11.0,,,,,,,,
42,2019-11-17,32:532,76:314,private_transport,F,,,,,,91.0,,,,,,,,,,
42,2019-11-17,32:532,76:314,private_transport,M,,,,,,,,111.0,,,,,,,,
42,2019-11-17,32:532,104:202,private_transport,M,,,,,,,,,,19.0,,,,,,
42,2019-11-17,32:532,109:169,private_transport,M,,,,,,,28.0,,,,,,,,,
42,2019-11-17,32:532,110:168,private_transport,M,,,,,,,,,,24.0,,,,,,
42,2019-11-17,32:532,134:136,private_transport,F,,,,,,11.0,,,,,,,,,,
42,2019-11-17,32:532,134:136,private_transport,M,,,,,,,27.0,,,,,,,,,
42,2019-11-17,32:532,135:135,private_transport,F,,,,,,33.0,,,,,,,,,,
42,2019-11-17,32:532,135:135,private_transport,M,,,,,,,53.0,,,,,,,,,
42,2019-11-17,32:532,45:319,private_transport,F,,,,,78.0,48.0,,183.0,,104.0,,,,,,
42,2019-11-17,32:532,45:319,private_transport,M,,,,,,112.0,,,,,,,,,,
42,2019-11-17,32:532,47:320,private_transport,M,,,,,,10.0,,,,,,,,,,
42,2019-11-17,32:532,158:128,private_transport,F,,,,,,,,,,12.0,,,,,,
42,2019-11-17,32:532,103:203,private_transport,F,,,,,,63.0,,11.0,,,,,,,,
42,2019-11-17,32:532,103:203,private_transport,M,,,,,,,,58.0,,,,,,,,
42,2019-11-17,32:532,121:165,private_transport,F,,,,,,,,,,22.0,,,,,,
42,2019-11-17,32:532,121:165,private_transport,M,,,,,,,,,,,26.0,,,,,
42,2019-11-17,32:532,131:139,private_transport,F,,,,,,34.0,,,,,,,,,,
42,2019-11-17,32:532,131:139,private_transport,M,,,,,,,,18.0,,,,,,,,
42,2019-11-17,32:532,157:129,private_transport,F,,,,,,,,,,24.0,,,,,,
42,2019-11-17,32:532,157:129,private_transport,M,,,,,,,,,,,33.0,,,,,
42,2019-11-17,32:532,48:301,private_transport,F,,,,,,83.0,,,,99.0,,,,,,
42,2019-11-17,32:532,48:301,private_transport,M,,,,,,86.0,,,,,,,,,,
42,2019-11-17,32:532,51:308,private_transport,F,,,,22.0,22.0,16.0,,,,,,,,,,
42,2019-11-17,32:532,51:308,private_transport,M,,,,20.0,36.0,74.0,17.0,21.0,12.0,,,,43.0,,,
42,2019-11-17,32:532,64:306,private_transport,F,,,,,,,,,,64.0,,,,,,
42,2019-11-17,32:532,64:306,private_transport,M,,,,231.0,,49.0,,11.0,,,,,,,,
42,2019-11-17,32:532,66:316,private_transport,F,,,24.0,94.0,291.0,198.0,214.0,141.0,40.0,118.0,52.0,,,,,
42,2019-11-17,32:532,66:316,private_transport,M,,,61.0,202.0,149.0,243.0,155.0,73.0,404.0,82.0,12.0,125.0,34.0,,,
42,2019-11-17,32:532,68:315,private_transport,F,,,,,,12.0,,,,,,,,,,
42,2019-11-17,32:532,68:315,private_transport,M,,,,,10.0,,,,,,,,,,,
42,2019-11-17,32:532,75:313,private_transport,F,,,,,130.0,95.0,156.0,112.0,,,,,,,,
42,2019-11-17,32:532,75:313,private_transport,M,,25.0,,160.0,89.0,226.0,125.0,96.0,,,,,115.0,,,
42,2019-11-17,32:532,78:302,private_transport,F,,,,,,,,,,81.0,,,,,,
42,2019-11-17,32:532,78:302,private_transport,M,,,13.0,,,,,,,,,,,,,
42,2019-11-17,32:532,81:323,private_transport,F,,,,,,12.0,,,,,,,,,,
42,2019-11-17,32:532,98:217,private_transport,M,,,,,,,12.0,,,,,,,,,
42,2019-11-17,32:532,105:201,private_transport,F,,,,54.0,,,,,,,,,,,,
42,2019-11-17,32:532,105:201,private_transport,M,,,,,,29.0,,,,,,,,,,
42,2019-11-17,32:532,59:324,private_transport,F,,,,,,,,,,18.0,,,,,,
42,2019-11-17,32:532,71:326,private_transport,F,,,11.0,,,,,,,,,,,,,
42,2019-11-17,32:532,71:326,private_transport,M,,,,,,28.0,163.0,,,,,,,,,
42,2019-11-17,32:532,73:311,private_transport,F,,,,,,,,,,23.0,,,,,,
42,2019-11-17,32:532,73:311,private_transport,M,,,,134.0,11.0,25.0,30.0,132.0,,25.0,,,,,,
42,2019-11-17,32:532,77:312,private_transport,F,,,,,,87.0,,,,105.0,,,,,,
42,2019-11-17,32:532,77:312,private_transport,M,,,,,,96.0,,,,,,,,,,
42,2019-11-17,32:532,69:317,private_transport,F,,,,,,10.0,,,,,,,,,,
42,2019-11-17,32:532,62:307,private_transport,F,,,,,,,,,,68.0,,,,,,
42,2019-11-17,32:532,52:325,private_transport,F,,,,,,166.0,,,,,,,,,,
42,2019-11-17,32:532,52:325,private_transport,M,,,133.0,,,,,,,,,,,,,
42,2019-11-17,32:532,49:322,private_transport,F,,,,,,24.0,,,,,,,,,,
42,2019-11-17,32:532,53:309,private_transport,F,,,10.0,,,,,,,,,,,,,
42,2019-11-17,33:533,57:310,private_transport,F,,,71.0,,,,,,,,,,,,,
42,2019-11-17,33:533,137:149,private_transport,M,,,,,,58.0,,,,,,,,,,
42,2019-11-17,33:533,159:127,private_transport,M,,,,,,52.0,,,,,,,,,,
42,2019-11-17,33:533,124:162,private_transport,M,,,,,,33.0,,,,,,,,,,
42,2019-11-17,33:533,138:148,private_transport,M,,,,,,,17.0,,,,,,,,,
42,2019-11-17,33:533,51:308,private_transport,M,,,,,,,,,154.0,,,,,,,
42,2019-11-17,33:533,64:306,private_transport,F,,,,,,,,169.0,,,,,,,,
42,2019-11-17,33:533,66:316,private_transport,F,,,61.0,,,,,,,,10.0,,,,,
42,2019-11-17,33:533,66:316,private_transport,M,,,,59.0,,,,10.0,11.0,,,,,,,
42,2019-11-17,33:533,75:313,private_transport,M,,,,,153.0,115.0,,101.0,,,,,,,,
42,2019-11-17,33:533,81:323,private_transport,F,,,101.0,90.0,16.0,,,,,,,,,,,
42,2019-11-17,33:533,81:323,private_transport,M,,,,16.0,,,25.0,72.0,,,,,,,,
42,2019-11-17,33:533,71:326,private_transport,F,,,,21.0,,,,,25.0,,,,,,,
42,2019-11-17,33:533,71:326,private_transport,M,,,21.0,17.0,26.0,10.0,14.0,,123.0,,,,,,,
42,2019-11-17,33:533,73:311,private_transport,F,,,,,,,,,,,58.0,,,,,
42,2019-11-17,33:533,73:311,private_transport,M,,,,,141.0,10.0,,,,,,,,,,
42,2019-11-17,33:533,52:325,private_transport,F,,,80.0,266.0,,204.0,,,,,,,,,,
42,2019-11-17,33:533,52:325,private_transport,M,,,12.0,,,,,59.0,,,,,,,,
42,2019-11-17,33:533,49:322,private_transport,F,,,,,,23.0,,,,,,,,,,
42,2019-11-17,34:534,107:207,private_transport,M,,,,,,13.0,,,,,,,,,,
42,2019-11-17,34:534,57:310,private_transport,M,,,,,,245.0,,,,,,,,,,
42,2019-11-17,34:534,76:314,private_transport,M,,,,,,10.0,,,,,,,,,,
42,2019-11-17,34:534,109:169,private_transport,M,,,42.0,,,,,,,,,,,,,
42,2019-11-17,34:534,127:159,private_transport,F,,,,,,,,,10.0,,,,,,,
42,2019-11-17,34:534,93:114,private_transport,M,,,13.0,,,,,,,,,,,,,
42,2019-11-17,34:534,98:217,private_transport,M,,,23.0,,,,,,,,,,,,,
42,2019-11-17,37:537,45:319,private_transport,M,,,,,,,,,,311.0,,,,,,
42,2019-11-17,37:537,103:203,private_transport,M,,,,,,10.0,,,,,,,,,,
42,2019-11-17,37:537,51:308,private_transport,M,,,,,,67.0,10.0,,,,,,,,,
42,2019-11-17,37:537,64:306,private_transport,F,,,,,,144.0,117.0,,,,,,,,,
42,2019-11-17,37:537,64:306,private_transport,M,,,21.0,,,41.0,,,,,,,,,,
42,2019-11-17,37:537,66:316,private_transport,F,,,,141.0,,,,,,,,,,,,
42,2019-11-17,37:537,66:316,private_transport,M,,,,,,,17.0,248.0,165.0,,,,,,,
42,2019-11-17,37:537,75:313,private_transport,F,,,,,,,110.0,,110.0,,,,,,,
42,2019-11-17,37:537,75:313,private_transport,M,,,,,,100.0,,,,,,,,,,
42,2019-11-17,37:537,78:302,private_transport,M,,,72.0,,,103.0,,,,,,,,,,
42,2019-11-17,37:537,81:323,private_transport,F,,,,12.0,,,,,,,,,,,,
42,2019-11-17,37:537,81:323,private_transport,M,,,,,,,11.0,,118.0,,,,,,,
42,2019-11-17,37:537,105:201,private_transport,M,,,,,,,74.0,,,,,,,,,
42,2019-11-17,37:537,59:324,private_transport,F,,,,,,,,,,73.0,,,,,,
42,2019-11-17,37:537,59:324,private_transport,M,,,,,,,109.0,,,,,,,,,
42,2019-11-17,37:537,71:326,microtrip,F,,,,,,10.0,,,,11.0,,13.0,,,,
42,2019-11-17,37:537,71:326,microtrip,M,,,,14.0,19.0,10.0,11.0,11.0,,19.0,,,,,,
42,2019-11-17,37:537,71:326,private_transport,F,,,162.0,253.0,282.0,275.0,177.0,31.0,326.0,377.0,,272.0,50.0,,,
42,2019-11-17,37:537,71:326,private_transport,M,,,417.0,306.0,256.0,394.0,545.0,322.0,408.0,303.0,236.0,,11.0,,,
42,2019-11-17,37:537,73:311,private_transport,F,,,,,,,,,10.0,,,,,,,
42,2019-11-17,37:537,73:311,private_transport,M,,,,,,,,,212.0,,,,13.0,,,
42,2019-11-17,37:537,77:312,private_transport,M,,,,,,,,,,12.0,,,,,,
42,2019-11-17,37:537,70:318,private_transport,F,,,,,,,,11.0,,,,,,,,
42,2019-11-17,37:537,52:325,private_transport,F,,,,124.0,71.0,76.0,,153.0,,22.0,,,62.0,,,
42,2019-11-17,37:537,52:325,private_transport,M,,,14.0,26.0,127.0,141.0,230.0,145.0,76.0,118.0,,92.0,50.0,,,
42,2019-11-17,37:537,49:322,private_transport,F,,,,,12.0,,,,,,,,,,,
42,2019-11-17,37:537,49:322,private_transport,M,,,,,10.0,16.0,,18.0,,,,16.0,,,,
42,2019-11-17,38:538,45:319,private_transport,M,,,,,252.0,,,,,,,,,,,
42,2019-11-17,38:538,48:301,private_transport,M,,,,,41.0,,,,,,,,,,,
42,2019-11-17,38:538,77:312,private_transport,M,,,,,50.0,,,,,,,,,,,
42,2019-11-17,39:402,106:208,private_transport,M,,,,,61.0,,,,,,,,,,,
42,2019-11-17,39:402,107:207,private_transport,M,,,,,61.0,,,,,,,,,,,
42,2019-11-17,39:402,112:158,private_transport,M,,,,,44.0,,,,,,,,,,,
42,2019-11-17,39:402,57:310,private_transport,M,,,,,60.0,,,,,,,,,,,
42,2019-11-17,39:402,58:303,private_transport,M,,,,,,,11.0,,,,,,,,,
42,2019-11-17,39:402,51:308,private_transport,M,,,,,,,,,,134.0,,,,,,
42,2019-11-17,39:402,64:306,private_transport,M,,,,,,,72.0,,,,,,,,,
42,2019-11-17,39:402,78:302,private_transport,M,,,,,,,214.0,,,,,,,,,
42,2019-11-17,39:402,105:201,private_transport,M,,,,,78.0,,,,,,,,,,,
42,2019-11-17,39:402,59:324,private_transport,F,,,,,92.0,,,,,,,,,,,
42,2019-11-17,39:402,71:326,private_transport,M,,,,13.0,,,,19.0,,,,,,,,
42,2019-11-17,39:402,52:325,private_transport,F,,,,,10.0,,,48.0,,,,,,,,
42,2019-11-17,39:402,49:322,private_transport,F,,,,,10.0,,,,,,,,,,,
42,2019-11-17,40:405,134:136,private_transport,F,,,,,,,,,20.0,,,,,,,
42,2019-11-17,40:405,135:135,private_transport,F,,,,,,,,,79.0,,,,,,,
42,2019-11-17,40:405,75:313,private_transport,M,,,,,,,,14.0,,,,,,,,
42,2019-11-17,40:405,71:326,private_transport,F,,,,12.0,,23.0,,,,,,,,,,
42,2019-11-17,40:405,71:326,private_transport,M,,,,,,14.0,16.0,,,,,,,,,
42,2019-11-17,40:405,116:154,private_transport,F,,,,,,,,,13.0,,,,,,,
42,2019-11-17,40:405,139:147,private_transport,F,,,,,,,,,16.0,,,,,,,
42,2019-11-17,40:405,133:137,private_transport,F,,,,,,,,,11.0,,,,,,,
42,2019-11-17,40:405,52:325,private_transport,F,,,,,,,123.0,,,,,,,,,
42,2019-11-17,40:405,52:325,private_transport,M,,,,,,,,,,,,13.0,,,,
42,2019-11-17,40:405,49:322,private_transport,F,,,,,,,14.0,,,,,,,,,
42,2019-11-17,40:405,53:309,private_transport,M,,,,,,,,118.0,,,,,,,,
42,2019-11-17,41:404,106:208,private_transport,F,,,,,,40.0,,,,,,,,,,
42,2019-11-17,41:404,106:208,private_transport,M,,,,,,,,,,17.0,,,,,,
42,2019-11-17,41:404,107:207,private_transport,M,,,,,,,,,,16.0,,,,,,
42,2019-11-17,41:404,57:310,private_transport,F,,,,,,42.0,,,,,,,,,,
42,2019-11-17,41:404,137:149,private_transport,F,,,13.0,,,,,,,,,,,,,
42,2019-11-17,41:404,104:202,private_transport,F,,,,,,10.0,,,,,,,,,,
42,2019-11-17,41:404,114:156,private_transport,M,,,,,,,,,,45.0,,,,,,
42,2019-11-17,41:404,45:319,private_transport,M,,,,,22.0,,,,,,,,,,,
42,2019-11-17,41:404,103:203,private_transport,M,,,,,10.0,,,,,,,,,,,
42,2019-11-17,41:404,51:308,private_transport,F,,,,,,14.0,127.0,,,,,,,,,
42,2019-11-17,41:404,51:308,private_transport,M,,,,,,,,13.0,,,,,,,,
42,2019-11-17,41:404,64:306,private_transport,F,,,,,,,19.0,,,,,,,,,
42,2019-11-17,41:404,66:316,private_transport,F,,,,,14.0,,13.0,,,,,,,,,
42,2019-11-17,41:404,66:316,private_transport,M,,,,,11.0,78.0,,,,,,,,,,
42,2019-11-17,41:404,75:313,private_transport,F,,,,123.0,,,,,,,,,,,,
42,2019-11-17,41:404,75:313,private_transport,M,,,,,,,,129.0,,,,,,,,
42,2019-11-17,41:404,78:302,private_transport,M,,,13.0,,,,,,,,,,,,,
42,2019-11-17,41:404,81:323,private_transport,M,,,,,,10.0,14.0,,,,,,,,,
42,2019-11-17,41:404,147:123,private_transport,M,,,,,,,,,,19.0,,,,,,
42,2019-11-17,41:404,98:217,private_transport,M,,,,,,,,,,22.0,,,,,,
42,2019-11-17,41:404,105:201,private_transport,F,,,,,,82.0,,,,,,,,,,
42,2019-11-17,41:404,59:324,private_transport,F,,,,,16.0,,,,,18.0,,,,,,
42,2019-11-17,41:404,71:326,private_transport,F,,,22.0,,,25.0,,,11.0,,,,,,,
42,2019-11-17,41:404,71:326,private_transport,M,,,,,163.0,,14.0,,191.0,,,,,,,
42,2019-11-17,41:404,73:311,private_transport,F,,,,133.0,,,,,,,,,,,,
42,2019-11-17,41:404,69:317,private_transport,M,,,,,,,,,,,70.0,,,,,
42,2019-11-17,41:404,67:327,private_transport,M,,,,,,,,,,,29.0,,,,,
42,2019-11-17,41:404,70:318,private_transport,F,,,209.0,98.0,272.0,,139.0,,,,,,,,,
42,2019-11-17,41:404,70:318,private_transport,M,,,,13.0,113.0,165.0,111.0,,,141.0,20.0,,,,,
42,2019-11-17,41:404,52:325,private_transport,F,,,,,,,,,,11.0,,,,,,
42,2019-11-17,41:404,52:325,private_transport,M,,,,,10.0,,139.0,,,,,,,,,
42,2019-11-17,41:404,49:322,private_transport,M,,,,,,,22.0,,,,,,,,,
42,2019-11-17,41:404,60:304,private_transport,F,,,,,11.0,,13.0,,,,,,,,,
42,2019-11-17,41:404,60:304,private_transport,M,,,,,14.0,,,,,15.0,,,,,,
42,2019-11-17,42:401,81:323,private_transport,F,,,,,,65.0,,,,,,,,,,
42,2019-11-17,42:401,52:325,private_transport,F,,,,,,37.0,,,,,,,,,,
42,2019-11-17,42:401,52:325,private_transport,M,,,,,,,92.0,,,,,,,,,
42,2019-11-17,42:401,49:322,private_transport,M,,,,,,,13.0,,,,,,,,,
42,2019-11-17,43:403,137:149,private_transport,F,,,44.0,,,,,,,,,,,,,
42,2019-11-17,43:403,159:127,private_transport,F,,,38.0,,,,,,,,,,,,,
42,2019-11-17,43:403,104:202,private_transport,M,,,,,,49.0,,,,,,,,,,
42,2019-11-17,43:403,124:162,private_transport,F,,,40.0,,,,,,,,,,,,,
42,2019-11-17,43:403,81:323,private_transport,F,,,,,,,,,84.0,,,,,,,
42,2019-11-17,43:403,105:201,private_transport,M,,,,,,94.0,,,,,,,,,,
42,2019-11-17,43:403,67:327,private_transport,F,,,,,13.0,,,,,,,,,,,
42,2019-11-17,43:403,52:325,private_transport,F,,,,,209.0,,,,96.0,,,,,,,
42,2019-11-17,43:403,52:325,private_transport,M,,,,23.0,,,,13.0,,,,,,,,
42,2019-11-17,43:403,49:322,private_transport,F,,,,,25.0,,,,,,,,,,,
42,2019-11-17,44:417,113:157,private_transport,M,,,,,,,26.0,,,,,,,,,
42,2019-11-17,44:417,132:138,private_transport,M,,,,,,,17.0,,,,,,,,,
42,2019-11-17,44:417,95:112,private_transport,M,,,,,,,37.0,,,,,,,,,
42,2019-11-17,44:417,73:311,private_transport,F,,,,,,78.0,,,,,,,,,,
42,2019-11-17,45:319,106:208,private_transport,M,,,,,18.0,,,,,22.0,29.0,,,,,
42,2019-11-17,45:319,107:207,private_transport,M,,,,,25.0,,,,,54.0,100.0,,,,,
42,2019-11-17,45:319,112:158,private_transport,M,,,,,,,,,,71.0,93.0,,,,,
42,2019-11-17,45:319,57:310,private_transport,F,,,,,158.0,,,,,79.0,,93.0,,,,
42,2019-11-17,45:319,57:310,private_transport,M,,,,,,85.0,,,,,18.0,,,,,
42,2019-11-17,45:319,111:167,bus,M,,,,,32.0,,,,,,,,,,,
42,2019-11-17,45:319,111:167,private_transport,M,,,,,31.0,,,,10.0,,,,,,,
42,2019-11-17,45:319,137:149,private_transport,F,,,,,,,,,,,17.0,,,,,
42,2019-11-17,45:319,137:149,private_transport,M,,,,,,,,55.0,,,,,,,,
42,2019-11-17,45:319,144:126,bus,M,,,,,,11.0,,,,,,,,,,
42,2019-11-17,45:319,144:126,private_transport,F,,,,,,,,58.0,,,,,,,,
42,2019-11-17,45:319,144:126,private_transport,M,,,,,,11.0,,,,,,,,,,
42,2019-11-17,45:319,148:122,bus,M,,,,,29.0,,,,,,,,,,,
42,2019-11-17,45:319,148:122,private_transport,M,,,,,47.0,,,,,,,,,,,
42,2019-11-17,45:319,150:120,private_transport,M,,,,,11.0,,,,,,,,,,,
42,2019-11-17,45:319,159:127,private_transport,F,,,,,,,,177.0,,,,,,,,
42,2019-11-17,45:319,159:127,private_transport,M,,,,,,,,63.0,,,,,,,,
42,2019-11-17,45:319,58:303,private_transport,F,,,15.0,12.0,36.0,32.0,,,35.0,,,,,,,
42,2019-11-17,45:319,58:303,private_transport,M,,,,15.0,,,13.0,40.0,,,,,,,,
42,2019-11-17,45:319,61:413,private_transport,F,,,,,,,154.0,,,233.0,,,,147.0,,
42,2019-11-17,45:319,61:413,private_transport,M,,,,,,,,,130.0,,,,,,,
42,2019-11-17,45:319,76:314,private_transport,F,,,,,247.0,,,,,,220.0,,,,,
42,2019-11-17,45:319,76:314,private_transport,M,,,,,,,,,,89.0,,,,,,
42,2019-11-17,45:319,83:108,private_transport,F,,,,,,,16.0,,,,,,,,,
42,2019-11-17,45:319,104:202,private_transport,M,,,,,18.0,11.0,23.0,,,,,,,,,
42,2019-11-17,45:319,108:170,bus,F,,,30.0,,,,,,,,,,,,,
42,2019-11-17,45:319,108:170,private_transport,F,,,57.0,,,,,,,,,,,,,
42,2019-11-17,45:319,109:169,private_transport,F,,,60.0,,,,15.0,,,,,,,,,
42,2019-11-17,45:319,110:168,private_transport,F,,,58.0,,,,,,,,,,,,,
42,2019-11-17,45:319,110:168,private_transport,M,,,,,10.0,,23.0,,15.0,,,,,,,
42,2019-11-17,45:319,114:156,private_transport,M,,,,,46.0,,18.0,,,,,,,,,
42,2019-11-17,45:319,122:164,bus,M,,,,,,17.0,,,,,,,,,,
42,2019-11-17,45:319,122:164,private_transport,F,,,,,,,,,,,47.0,,,,,
42,2019-11-17,45:319,122:164,private_transport,M,,,,,,18.0,,,,,,,,,,
42,2019-11-17,45:319,127:159,bus,F,,,,,,,,,21.0,,,,,,,
42,2019-11-17,45:319,127:159,private_transport,F,,,,,,,,,12.0,,23.0,,,,,
42,2019-11-17,45:319,127:159,private_transport,M,,,,,,16.0,,,,,,,,,,
42,2019-11-17,45:319,134:136,private_transport,F,,,,,,,,,,27.0,,,,,,
42,2019-11-17,45:319,135:135,private_transport,M,,,,,,,14.0,,,,,,,,,
42,2019-11-17,45:319,145:125,private_transport,F,,,,,,,,,,97.0,,,,,,
42,2019-11-17,45:319,151:119,private_transport,F,,,23.0,,,,,,,,,,,,,
42,2019-11-17,45:319,153:133,private_transport,F,,,,,,,,,15.0,,,,,,,
42,2019-11-17,45:319,154:132,private_transport,F,,,11.0,,,,,,,,,,,,,
42,2019-11-17,45:319,160:110,private_transport,F,,,,,,15.0,,,,,,,,,,
42,2019-11-17,45:319,25:525,private_transport,F,,,,47.0,791.0,335.0,317.0,,197.0,16.0,,,,,,
42,2019-11-17,45:319,25:525,private_transport,M,,,,,34.0,329.0,26.0,,63.0,,332.0,,,13.0,,
42,2019-11-17,45:319,45:319,bus,M,,,,,,36.0,61.0,103.0,,,,,,,,
42,2019-11-17,45:319,45:319,private_transport,F,,,169.0,,176.0,158.0,,,166.0,154.0,,,,,,
42,2019-11-17,45:319,45:319,private_transport,M,,,157.0,,151.0,303.0,284.0,249.0,,,,,,,,
42,2019-11-17,45:319,47:320,private_transport,M,,,,,,,,,,104.0,,,,,,
42,2019-11-17,45:319,50:412,private_transport,F,,,,,,,14.0,,,,,,,,,
42,2019-11-17,45:319,50:412,private_transport,M,,,,,124.0,133.0,,12.0,22.0,10.0,14.0,,,,,
42,2019-11-17,45:319,56:416,private_transport,F,,,321.0,,156.0,176.0,152.0,,,,,,,,,
42,2019-11-17,45:319,56:416,private_transport,M,,,,,,,128.0,,144.0,,150.0,30.0,,,,
42,2019-11-17,45:319,85:106,private_transport,F,,,,,,,37.0,,,,,,,,,
42,2019-11-17,45:319,85:106,private_transport,M,,,,,,44.0,,,,,,,,,,
42,2019-11-17,45:319,87:104,private_transport,M,,,,,,72.0,,,,,,,,,,
42,2019-11-17,45:319,90:117,private_transport,M,,,,,,76.0,,,,,,,,,,
42,2019-11-17,45:319,94:113,private_transport,F,,,15.0,,,,,,,,,,,,,
42,2019-11-17,45:319,96:111,private_transport,F,,,14.0,,,,,,,,,,,,,
42,2019-11-17,45:319,97:102,bus,M,,,,,,19.0,,,,,,,,,,
42,2019-11-17,45:319,97:102,private_transport,F,,,,,,,,,,,28.0,,,,,
42,2019-11-17,45:319,97:102,private_transport,M,,,,,,24.0,,,,,,,,,,
42,2019-11-17,45:319,9:509,private_transport,F,,,,149.0,624.0,726.0,476.0,694.0,236.0,439.0,362.0,,,,,
42,2019-11-17,45:319,9:509,private_transport,M,,,,522.0,585.0,1098.0,179.0,248.0,10.0,619.0,273.0,,,226.0,,
42,2019-11-17,45:319,141:145,microtrip,F,,,,,10.0,,,,,,,,,,,
42,2019-11-17,45:319,155:131,private_transport,F,,,,,,,,,,21.0,,,,,,
42,2019-11-17,45:319,158:128,private_transport,F,,,,,,,30.0,,,,,,,,,
42,2019-11-17,45:319,103:203,bus,M,,,,,,,15.0,15.0,,,,,,,,
42,2019-11-17,45:319,103:203,private_transport,F,,,11.0,11.0,98.0,,,,,,,,,,,
42,2019-11-17,45:319,103:203,private_transport,M,,,,,,,,82.0,,,,,11.0,,,
42,2019-11-17,45:319,10:510,private_transport,M,,,,,,,,,74.0,,,,,,,
42,2019-11-17,45:319,113:157,microtrip,M,,,10.0,,,10.0,10.0,,,,,,,,,
42,2019-11-17,45:319,113:157,private_transport,F,,,,31.0,,,,,,,,,,,,
42,2019-11-17,45:319,117:153,microtrip,M,,,,,,,,,,,11.0,,,,,
42,2019-11-17,45:319,118:152,bus,M,,,,,,,18.0,,,,,,,,,
42,2019-11-17,45:319,118:152,private_transport,M,,,,,,,31.0,,,,,,,,,
42,2019-11-17,45:319,119:151,microtrip,F,,,,,10.0,,,,,,,,,,,
42,2019-11-17,45:319,121:165,private_transport,M,,,,14.0,,,,,,,,,,,,
42,2019-11-17,45:319,124:162,private_transport,F,,,,,,,,,,,17.0,,,,,
42,2019-11-17,45:319,124:162,private_transport,M,,,,,,,,36.0,,,,,,,,
42,2019-11-17,45:319,131:139,bus,M,,,,,,,,11.0,,,,,,,,
42,2019-11-17,45:319,131:139,microtrip,M,,,,,,18.0,,,,,,,17.0,,,
42,2019-11-17,45:319,131:139,private_transport,F,,,,,34.0,,,,,,,,,,,
42,2019-11-17,45:319,131:139,private_transport,M,,,,,,,,35.0,,,,,,,,
42,2019-11-17,45:319,132:138,microtrip,M,,,,,,,,,,,13.0,,10.0,,,
42,2019-11-17,45:319,132:138,private_transport,F,,,,22.0,,,,,,,,,,,,
42,2019-11-17,45:319,157:129,bus,M,,,,,23.0,,,,,,,,,,,
42,2019-11-17,45:319,157:129,private_transport,M,,,,10.0,14.0,,,,,,,,,,,
42,2019-11-17,45:319,16:516,private_transport,M,,,,,,,,,,,11.0,,,,,
42,2019-11-17,45:319,276:144,private_transport,F,,,20.0,,,,,,,,,,,,,
42,2019-11-17,45:319,29:529,private_transport,M,,,,,104.0,213.0,,,14.0,,,,,,,
42,2019-11-17,45:319,32:532,private_transport,F,,,,,111.0,,49.0,,258.0,433.0,,,,,,
42,2019-11-17,45:319,32:532,private_transport,M,,,,191.0,199.0,,211.0,38.0,255.0,145.0,69.0,122.0,,134.0,,
42,2019-11-17,45:319,41:404,private_transport,F,,,,99.0,,,,,75.0,,,,,,,
42,2019-11-17,45:319,41:404,private_transport,M,,,,,,,,10.0,,,,,,,,
42,2019-11-17,45:319,46:420,private_transport,F,,,,,,,,,88.0,,,,,,,
42,2019-11-17,45:319,46:420,private_transport,M,,,,372.0,,372.0,198.0,,,355.0,,,,,,
42,2019-11-17,45:319,48:301,private_transport,M,,,,,,119.0,,,,,,,,,,
42,2019-11-17,45:319,51:308,private_transport,M,,,17.0,,,,,,,,,,,,,
42,2019-11-17,45:319,54:419,private_transport,F,,,,,,,,,,,,285.0,,,,
42,2019-11-17,45:319,54:419,private_transport,M,,,,,,,140.0,,,,,,,,,
42,2019-11-17,45:319,64:306,private_transport,F,,,87.0,,,,,23.0,26.0,,,,,,,
42,2019-11-17,45:319,64:306,private_transport,M,,,31.0,26.0,237.0,25.0,,23.0,115.0,,,,,,,
42,2019-11-17,45:319,66:316,private_transport,F,,,146.0,,,,117.0,,,,,,,,,
