ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-21,157:129,112:158,private_transport,M,,,,,,,,30.0,,,,11.0,,,,,
42,2019-11-21,157:129,124:162,bus,F,,,,,12.0,,,,,,,,,,,,
42,2019-11-21,157:129,131:139,bus,F,,,,,14.0,,,,,,,,,,,,
42,2019-11-21,157:129,131:139,private_transport,M,,,,,,,35.0,,,,,,,,,,
42,2019-11-21,157:129,144:126,bus,F,,,18.0,,,,,,,,,,,,,,
42,2019-11-21,157:129,144:126,microtrip,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-21,157:129,144:126,microtrip,M,,,,,,,,,12.0,,,,,,,,
42,2019-11-21,157:129,144:126,private_transport,F,,,,,,,,13.0,,,,,,,,,
42,2019-11-21,157:129,148:122,bus,F,,,,,,,,,15.0,,,,,,,,
42,2019-11-21,157:129,148:122,bus,M,,,,,17.0,,,25.0,,,,,,,,,
42,2019-11-21,157:129,148:122,microtrip,F,,,,22.0,,24.0,10.0,16.0,27.0,14.0,15.0,,,,,,
42,2019-11-21,157:129,148:122,microtrip,M,,,15.0,17.0,49.0,40.0,48.0,25.0,18.0,23.0,19.0,12.0,12.0,,,,
42,2019-11-21,157:129,148:122,private_transport,F,,,,,,,,,,10.0,,,30.0,,,,
42,2019-11-21,157:129,148:122,private_transport,M,,,,,14.0,,,,,,,,,,,,
42,2019-11-21,157:129,157:129,bus,F,,,,,,,,,,51.0,,,,,,,
42,2019-11-21,157:129,157:129,bus,M,,,,,,,55.0,,,,,,,,,,
42,2019-11-21,157:129,157:129,microtrip,F,,,,26.0,16.0,33.0,43.0,52.0,37.0,22.0,22.0,,,,,,
42,2019-11-21,157:129,157:129,microtrip,M,,,11.0,28.0,39.0,60.0,62.0,65.0,61.0,28.0,13.0,40.0,10.0,,,,
42,2019-11-21,157:129,157:129,private_transport,F,,,,,,,,,,14.0,,,,,,,
42,2019-11-21,157:129,157:129,private_transport,M,,,,,,,32.0,,,,,,,,,,
42,2019-11-21,157:129,25:525,private_transport,M,,,,,,,,,26.0,,,,,,,,
42,2019-11-21,157:129,32:532,private_transport,M,,,,,,21.0,,,21.0,,,,,,,,
42,2019-11-21,157:129,45:319,bus,F,,,,,40.0,,,,,,,,,,,,
42,2019-11-21,157:129,45:319,private_transport,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-21,157:129,45:319,private_transport,M,,,,,,,146.0,,,,,,,,,,
42,2019-11-21,157:129,47:320,private_transport,M,,,,15.0,,,,,,,,,,,,,
42,2019-11-21,157:129,56:416,private_transport,M,,,,,32.0,,,,,,,,,,,,
42,2019-11-21,157:129,57:310,private_transport,M,,,,,,,,45.0,12.0,,,,,,,,
42,2019-11-21,157:129,77:312,private_transport,M,,,,,,,12.0,,,,,,,,,,
42,2019-11-21,157:129,86:105,bus,F,,,26.0,,,,,,16.0,,,,,,,,
42,2019-11-21,157:129,86:105,microtrip,F,,,,,,,,10.0,10.0,,,,,,,,
42,2019-11-21,157:129,86:105,microtrip,M,,,11.0,,,13.0,,,,,12.0,,,,,,
42,2019-11-21,157:129,86:105,private_transport,F,,,,,,,,14.0,,,,,,,,,
42,2019-11-21,157:129,88:103,bus,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-21,157:129,88:103,microtrip,F,,,,,,,,10.0,,13.0,,,,,,,
42,2019-11-21,157:129,88:103,microtrip,M,,,,,12.0,27.0,,,10.0,13.0,,,,,,,
42,2019-11-21,157:129,88:103,private_transport,M,,,,,,,14.0,,,,,,,,,,
42,2019-11-21,157:129,91:116,bus,F,,,31.0,,,,,,,,,,,,,,
42,2019-11-21,157:129,91:116,microtrip,M,,,,,,,,,,,,,11.0,,,,
42,2019-11-21,157:129,91:116,private_transport,F,,,31.0,,,,,53.0,,,,,,,,,
42,2019-11-21,157:129,9:509,private_transport,F,,,,,,69.0,,,,,,,,,,,
42,2019-11-21,157:129,9:509,private_transport,M,,,,48.0,,144.0,,98.0,,,,,,,,,
42,2019-11-21,157:129,114:156,private_transport,M,,,,,,15.0,,,,,,,,,,,
42,2019-11-21,157:129,29:529,private_transport,F,,,,,,64.0,,,,,,,,,,,
42,2019-11-21,157:129,75:313,private_transport,F,,,,,,,,,,,14.0,,,,,,
42,2019-11-21,157:129,85:106,microtrip,F,,,,,12.0,,,,,,,,,,,,
42,2019-11-21,157:129,85:106,microtrip,M,,,,,,21.0,,11.0,,17.0,,,,11.0,,,
42,2019-11-21,157:129,85:106,private_transport,M,,,,,,,24.0,,,,,,,,,,
42,2019-11-21,157:129,106:208,private_transport,M,,,,,,13.0,,19.0,,,,,,,,,
42,2019-11-21,157:129,121:165,bus,M,,,,,,,73.0,,,,,,,,,,
42,2019-11-21,157:129,121:165,microtrip,F,,,15.0,,,,17.0,14.0,,,,,,,,,
42,2019-11-21,157:129,121:165,microtrip,M,,,,29.0,23.0,17.0,,31.0,,,,,,,,,
42,2019-11-21,157:129,121:165,private_transport,M,,,,,,,72.0,,,,,,,,,,
42,2019-11-21,157:129,158:128,bus,F,,,,,,,,,,35.0,,,,,,,
42,2019-11-21,157:129,158:128,bus,M,,,,,,,28.0,,,,,,,,,,
42,2019-11-21,157:129,158:128,microtrip,F,,,14.0,32.0,18.0,25.0,17.0,33.0,,,14.0,,,,,,
42,2019-11-21,157:129,158:128,microtrip,M,,,,41.0,32.0,33.0,50.0,30.0,23.0,21.0,,33.0,,,,,
42,2019-11-21,157:129,158:128,private_transport,F,,,,,,,,,20.0,34.0,,,,,,,
42,2019-11-21,157:129,158:128,private_transport,M,,,,,,,38.0,,,,,,,,,,
42,2019-11-21,157:129,84:107,bus,M,,,,,,,30.0,,,,,,,,,,
42,2019-11-21,157:129,84:107,microtrip,F,,,,,,,13.0,,14.0,,,,,,,,
42,2019-11-21,157:129,84:107,microtrip,M,,,,,14.0,,,16.0,,,,,,,,,
42,2019-11-21,157:129,84:107,private_transport,M,,,,,,,30.0,,,,,,,,,,
42,2019-11-21,157:129,132:138,private_transport,M,,,,,,,41.0,,,,,,,,,,
42,2019-11-21,157:129,17:517,private_transport,M,,,,,,,,,,,,44.0,,,,,
42,2019-11-21,157:129,53:309,private_transport,F,,,,,,,,,,,77.0,,,,,,
42,2019-11-21,157:129,66:316,private_transport,F,,,,,,,50.0,,,,,,,,,,
42,2019-11-21,158:128,58:303,bus,F,,,,,12.0,,,,,,,,,,,,
42,2019-11-21,158:128,58:303,private_transport,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-21,158:128,58:303,private_transport,M,,,,13.0,,,59.0,,,,,,,,,,
42,2019-11-21,158:128,107:207,private_transport,M,,,,,,,,18.0,,,,,,,,,
42,2019-11-21,158:128,109:169,microtrip,F,,,,,12.0,,13.0,,,,,,,,,,
42,2019-11-21,158:128,109:169,private_transport,M,,,,,,17.0,,,,,,,,,,,
42,2019-11-21,158:128,123:163,microtrip,F,,,12.0,,11.0,,18.0,,,,,,,,,,
42,2019-11-21,158:128,123:163,microtrip,M,,,,,11.0,18.0,,,,10.0,,,,,,,
42,2019-11-21,158:128,123:163,private_transport,M,,,,,,12.0,22.0,,13.0,,,,,,,,
42,2019-11-21,158:128,127:159,bus,F,,,,,,,17.0,,,,,,,,,,
42,2019-11-21,158:128,127:159,bus,M,,,,,,,15.0,,,,,,,,,,
42,2019-11-21,158:128,127:159,microtrip,F,,,10.0,,,12.0,23.0,,,,,,,,,,
42,2019-11-21,158:128,127:159,microtrip,M,,,,,22.0,10.0,17.0,,16.0,,,,,,,,
42,2019-11-21,158:128,127:159,private_transport,M,,,,,,,11.0,,19.0,,,,,,,,
42,2019-11-21,158:128,154:132,microtrip,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-21,158:128,50:412,private_transport,M,,,,,,,,33.0,,,,,,,,,
42,2019-11-21,158:128,61:413,private_transport,M,,,,,12.0,,,26.0,,39.0,,,,,,,
42,2019-11-21,158:128,64:306,private_transport,F,,,,,,,14.0,,,,37.0,,,,,,
42,2019-11-21,158:128,76:314,private_transport,M,,,,,,,,,12.0,,,,,,,,
42,2019-11-21,158:128,93:114,bus,M,,,,,,,21.0,,,,,,,,,,
42,2019-11-21,158:128,93:114,microtrip,F,,,11.0,,,,21.0,,,10.0,,,,,,,
42,2019-11-21,158:128,93:114,microtrip,M,,,,,14.0,19.0,12.0,13.0,,,,,,,,,
42,2019-11-21,158:128,93:114,private_transport,M,,,,,,,40.0,,21.0,,,,,,,,
42,2019-11-21,158:128,98:217,bus,F,,,,,,25.0,,,,,,,,,,,
42,2019-11-21,158:128,98:217,private_transport,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-21,158:128,101:205,bus,M,,,,,,,,,,12.0,,,,,,,
42,2019-11-21,158:128,108:170,bus,M,,,,,,,,,,20.0,,,,,,,
42,2019-11-21,158:128,110:168,bus,M,,,,,,15.0,,,,,,,,,,,
42,2019-11-21,158:128,110:168,microtrip,F,,,,11.0,12.0,,,,,,,,,,,,
42,2019-11-21,158:128,110:168,microtrip,M,,,,,,32.0,26.0,,16.0,,,,,,,,
42,2019-11-21,158:128,110:168,private_transport,M,,,,,,78.0,,,,,,,,,,,
42,2019-11-21,158:128,122:164,bus,M,,,,,13.0,,,,,,,,,,,,
42,2019-11-21,158:128,122:164,microtrip,F,,,,12.0,12.0,10.0,25.0,,11.0,,,,,,,,
42,2019-11-21,158:128,122:164,microtrip,M,,,,,27.0,38.0,14.0,17.0,,11.0,,,,,,,
42,2019-11-21,158:128,122:164,private_transport,M,,,,11.0,,,,,45.0,,,,,,,,
42,2019-11-21,158:128,126:160,bus,F,,,,,,,14.0,,,,,,,,,,
42,2019-11-21,158:128,126:160,microtrip,F,,,,,30.0,20.0,36.0,27.0,,19.0,11.0,,,,,,
42,2019-11-21,158:128,126:160,microtrip,M,,,,23.0,29.0,44.0,36.0,37.0,17.0,,,22.0,,,,,
42,2019-11-21,158:128,126:160,private_transport,F,,,11.0,,,,,,,13.0,,,,,,,
42,2019-11-21,158:128,145:125,microtrip,F,,,,,10.0,,,10.0,,,,,,,,,
42,2019-11-21,158:128,149:121,microtrip,F,,,,10.0,15.0,12.0,10.0,11.0,,,,,,,,,
42,2019-11-21,158:128,149:121,microtrip,M,,,,10.0,17.0,42.0,,16.0,,,,,,,,,
42,2019-11-21,158:128,149:121,private_transport,M,,,,,,27.0,11.0,,,,,,,,,,
42,2019-11-21,158:128,150:120,bus,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-21,158:128,150:120,microtrip,F,,,10.0,27.0,20.0,17.0,63.0,25.0,15.0,,17.0,16.0,,,,,
42,2019-11-21,158:128,150:120,microtrip,M,,,,34.0,43.0,44.0,38.0,43.0,26.0,27.0,,,,,,,
42,2019-11-21,158:128,150:120,private_transport,F,,,,16.0,,,,,,,,,,,,,
42,2019-11-21,158:128,150:120,private_transport,M,,,,11.0,,12.0,,,,,,,,,,,
42,2019-11-21,158:128,152:134,bus,M,,,,,,,17.0,,,,,,,,,,
42,2019-11-21,158:128,152:134,microtrip,F,,,,,,,,10.0,12.0,,,,13.0,,,,
42,2019-11-21,158:128,152:134,private_transport,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-21,158:128,159:127,microtrip,M,,,,12.0,13.0,,12.0,10.0,,,,,,,,,
42,2019-11-21,158:128,160:110,bus,M,,,17.0,,,,,,,17.0,,,,,,,
42,2019-11-21,158:128,160:110,microtrip,F,,,,,,11.0,12.0,16.0,,,,,,,,,
42,2019-11-21,158:128,160:110,microtrip,M,,,,,,13.0,,,,10.0,15.0,,,,,,
42,2019-11-21,158:128,160:110,private_transport,F,,,,,,,,,,11.0,,,,,,,
42,2019-11-21,158:128,160:110,private_transport,M,,,14.0,,,,11.0,,,19.0,,,,,,,
42,2019-11-21,158:128,90:117,bus,M,,,,24.0,12.0,,10.0,,,,,,,,,,
42,2019-11-21,158:128,90:117,microtrip,F,,,23.0,29.0,25.0,32.0,26.0,35.0,17.0,,13.0,12.0,13.0,,,,
42,2019-11-21,158:128,90:117,microtrip,M,,,10.0,17.0,16.0,47.0,64.0,42.0,15.0,13.0,,,,,16.0,,
42,2019-11-21,158:128,90:117,private_transport,F,,,,,,,,,,11.0,,,,,,,
42,2019-11-21,158:128,90:117,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-21,158:128,92:115,bus,M,,,,,15.0,,,,,,,,,,,,
42,2019-11-21,158:128,92:115,microtrip,F,,,,11.0,,16.0,12.0,19.0,,,,,,,,,
42,2019-11-21,158:128,92:115,microtrip,M,,10.0,,,,,18.0,14.0,13.0,15.0,,,10.0,,,,
42,2019-11-21,158:128,92:115,private_transport,M,,,,,15.0,,,,,,,,,,,,
42,2019-11-21,158:128,94:113,bus,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-21,158:128,94:113,microtrip,F,,,13.0,10.0,,10.0,14.0,,,,,,,,,,
42,2019-11-21,158:128,94:113,microtrip,M,,,,,,,,,12.0,13.0,,,,,,,
42,2019-11-21,158:128,94:113,private_transport,M,,,,,,,22.0,,14.0,,,,,,,,
42,2019-11-21,158:128,96:111,bus,M,,,14.0,,,,11.0,,,35.0,,,,,,,
42,2019-11-21,158:128,96:111,microtrip,M,,,,,,13.0,,,,,13.0,,,,,,
42,2019-11-21,158:128,96:111,private_transport,M,,,,,,,10.0,,,19.0,,,,,,,
42,2019-11-21,158:128,97:102,bus,F,,,10.0,,,21.0,,,,11.0,,,,,,,
42,2019-11-21,158:128,97:102,bus,M,,,,,11.0,12.0,,,,,,,,,,,
42,2019-11-21,158:128,97:102,microtrip,F,,,10.0,38.0,35.0,84.0,99.0,57.0,23.0,29.0,36.0,,,10.0,11.0,,
42,2019-11-21,158:128,97:102,microtrip,M,,,16.0,71.0,69.0,123.0,63.0,105.0,34.0,48.0,28.0,23.0,23.0,16.0,,,
42,2019-11-21,158:128,97:102,private_transport,F,,,,12.0,,21.0,,,,,,,,,,,
42,2019-11-21,158:128,97:102,private_transport,M,,,,,11.0,,,,47.0,,,,,,,,
42,2019-11-21,158:128,141:145,bus,M,,,,,,,,,16.0,,,,,,,,
42,2019-11-21,158:128,87:104,bus,F,,,13.0,,,,,,15.0,,,,,,,,
42,2019-11-21,158:128,87:104,bus,M,,,,,53.0,,,,,,,,,,,,
42,2019-11-21,158:128,87:104,microtrip,F,,,10.0,13.0,16.0,38.0,21.0,21.0,10.0,11.0,,,,,,,
42,2019-11-21,158:128,87:104,microtrip,M,,11.0,13.0,16.0,14.0,41.0,53.0,18.0,17.0,33.0,10.0,12.0,,10.0,,,
42,2019-11-21,158:128,87:104,private_transport,F,,,,,54.0,,,,12.0,,,,,,,,
42,2019-11-21,158:128,87:104,private_transport,M,,,,,42.0,,,,,,,,,,,,
42,2019-11-21,158:128,111:167,bus,F,,,,,,,,,,13.0,,,,,,,
42,2019-11-21,158:128,111:167,bus,M,,,,,31.0,,,,,,,,,,,,
42,2019-11-21,158:128,111:167,microtrip,F,,,,16.0,,27.0,27.0,18.0,15.0,,26.0,19.0,,,,,
42,2019-11-21,158:128,111:167,microtrip,M,,,,18.0,20.0,19.0,19.0,15.0,,12.0,10.0,,,,,,
42,2019-11-21,158:128,111:167,private_transport,F,,,,,,,,,,21.0,,,,,,,
42,2019-11-21,158:128,111:167,private_transport,M,,,,,155.0,,,,,,,,,,,,
42,2019-11-21,158:128,118:152,bus,M,,,,32.0,,,,,,,,,,,,,
42,2019-11-21,158:128,118:152,private_transport,M,,,,12.0,,,,,,,,,,,,,
42,2019-11-21,158:128,131:139,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-21,158:128,135:135,microtrip,F,,,,10.0,,,,,10.0,,,,,,,,
42,2019-11-21,158:128,135:135,microtrip,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-21,158:128,137:149,bus,M,,,,,,,,,,,11.0,,,,,,
42,2019-11-21,158:128,137:149,microtrip,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-21,158:128,137:149,private_transport,M,,,,,,,,,,,10.0,,,,,,
42,2019-11-21,158:128,138:148,private_transport,M,,,,,19.0,,,,,,,,,,,,
42,2019-11-21,158:128,139:147,bus,F,,,,13.0,,,,,,,,,,,,,
42,2019-11-21,158:128,144:126,microtrip,F,,,,,,,19.0,,,10.0,,,,,,,
42,2019-11-21,158:128,144:126,microtrip,M,,,,19.0,10.0,,20.0,10.0,,,,,,,,,
42,2019-11-21,158:128,148:122,bus,F,,,,,,,,,,13.0,,,,,,,
42,2019-11-21,158:128,148:122,bus,M,,,,,59.0,,,,,,,,,,,,
42,2019-11-21,158:128,148:122,microtrip,F,,,,12.0,16.0,10.0,21.0,,10.0,,11.0,,,,,,
42,2019-11-21,158:128,148:122,microtrip,M,,,,,32.0,28.0,28.0,,16.0,,10.0,,,,,,
42,2019-11-21,158:128,148:122,private_transport,M,,,,,71.0,,,,,,,,,,,,
42,2019-11-21,158:128,157:129,bus,F,,,,,,,,,,34.0,,,,,,,
42,2019-11-21,158:128,157:129,bus,M,,,,,11.0,,20.0,,,,,,,,,,
42,2019-11-21,158:128,157:129,microtrip,F,,,12.0,37.0,,20.0,11.0,37.0,17.0,18.0,22.0,16.0,12.0,,,,
42,2019-11-21,158:128,157:129,microtrip,M,,,,32.0,31.0,24.0,47.0,45.0,39.0,29.0,16.0,20.0,,,,,
42,2019-11-21,158:128,157:129,private_transport,F,,,,,,,,,,78.0,,,,,,,
42,2019-11-21,158:128,157:129,private_transport,M,,,,,14.0,,19.0,,,,,,,,,,
42,2019-11-21,158:128,25:525,private_transport,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-21,158:128,32:532,private_transport,M,,,,,,,,17.0,,,,,,,,,
42,2019-11-21,158:128,45:319,bus,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-21,158:128,45:319,private_transport,M,,,,,,,,,174.0,,,,,,,,
42,2019-11-21,158:128,57:310,private_transport,M,,,,,,,,12.0,,,,,,,,,
42,2019-11-21,158:128,86:105,bus,F,,,,,,,,,30.0,,,,,,,,
42,2019-11-21,158:128,86:105,microtrip,F,,,,12.0,,12.0,,,11.0,,,,,,,,
42,2019-11-21,158:128,86:105,microtrip,M,,,,21.0,17.0,10.0,17.0,22.0,16.0,,,,,,,,
42,2019-11-21,158:128,86:105,private_transport,F,,,,,78.0,,,10.0,,,,,,,,,
42,2019-11-21,158:128,88:103,bus,M,,,,,,,,,17.0,,,,,,,,
42,2019-11-21,158:128,88:103,microtrip,F,,,,18.0,26.0,39.0,46.0,32.0,15.0,18.0,,,,10.0,,,
42,2019-11-21,158:128,88:103,microtrip,M,,,,34.0,33.0,41.0,54.0,70.0,34.0,41.0,14.0,10.0,11.0,,,,
42,2019-11-21,158:128,88:103,private_transport,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-21,158:128,91:116,bus,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-21,158:128,91:116,microtrip,F,,,,,,14.0,10.0,10.0,,,,,,,,,
42,2019-11-21,158:128,91:116,microtrip,M,,,,,,,16.0,,,,,,,,,,
42,2019-11-21,158:128,95:112,bus,M,,,,23.0,,,,,,,,,,,,,
42,2019-11-21,158:128,9:509,private_transport,M,,,20.0,,,22.0,,136.0,,,,,,,,,
42,2019-11-21,158:128,102:204,private_transport,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-21,158:128,147:123,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-21,158:128,276:144,private_transport,F,,,,,,13.0,,,,,,,,,,,
42,2019-11-21,158:128,29:529,private_transport,F,,,,,,18.0,,,,,,,,,,,
42,2019-11-21,158:128,85:106,microtrip,F,,,14.0,29.0,26.0,53.0,23.0,16.0,17.0,,,,,,,,
42,2019-11-21,158:128,85:106,microtrip,M,,,14.0,21.0,35.0,58.0,58.0,64.0,40.0,29.0,25.0,10.0,,14.0,14.0,,
42,2019-11-21,158:128,85:106,private_transport,F,,,,,28.0,,,,,,,,,,,,
42,2019-11-21,158:128,85:106,private_transport,M,,,,,,,19.0,,,,,,,,,,
42,2019-11-21,158:128,116:154,bus,F,,,,12.0,,,,,,,,,,,,,
42,2019-11-21,158:128,116:154,bus,M,,,,20.0,,,,,,,,,,,,,
42,2019-11-21,158:128,121:165,bus,F,,,,,,,,,,16.0,,,,,,,
42,2019-11-21,158:128,121:165,bus,M,,,,,,,64.0,,,,,,,,,,
42,2019-11-21,158:128,121:165,microtrip,F,,,,10.0,15.0,,,,12.0,13.0,11.0,,,,,,
42,2019-11-21,158:128,121:165,microtrip,M,,,10.0,13.0,12.0,16.0,,13.0,,,,,,,,,
42,2019-11-21,158:128,121:165,private_transport,M,,,,,17.0,,62.0,,,,,,,,,,
42,2019-11-21,158:128,153:133,bus,M,,,,,,,14.0,,,,,,,,,,
42,2019-11-21,158:128,153:133,microtrip,F,,,,,,,,,,,,,11.0,,,,
42,2019-11-21,158:128,153:133,private_transport,M,,,,,,,12.0,,,,,,,,,,
42,2019-11-21,158:128,117:153,bus,M,,,,17.0,,,,,,,,,,,,,
42,2019-11-21,158:128,158:128,bus,F,,,,,,23.0,,,,20.0,,,,,,,
42,2019-11-21,158:128,158:128,bus,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-21,158:128,158:128,microtrip,F,,,11.0,44.0,62.0,95.0,88.0,68.0,50.0,47.0,44.0,11.0,17.0,,,,
42,2019-11-21,158:128,158:128,microtrip,M,,,28.0,138.0,119.0,97.0,124.0,115.0,75.0,54.0,44.0,67.0,,,,,
42,2019-11-21,158:128,158:128,private_transport,F,,,,,,65.0,,,,19.0,,,,,,,
42,2019-11-21,158:128,84:107,bus,M,,,,,,,20.0,,,,,,,,,,
42,2019-11-21,158:128,84:107,microtrip,F,,,,,,20.0,22.0,14.0,29.0,,,12.0,,,,,
42,2019-11-21,158:128,84:107,microtrip,M,,,18.0,,22.0,38.0,13.0,29.0,16.0,14.0,11.0,,,,,,
42,2019-11-21,158:128,84:107,private_transport,F,,,,,22.0,,,,,,,,,,,,
42,2019-11-21,158:128,84:107,private_transport,M,,,,,,,32.0,,,,,,,,,,
42,2019-11-21,158:128,132:138,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-21,158:128,17:517,private_transport,M,,,,,,,,,,,,16.0,,,,,
42,2019-11-21,158:128,53:309,private_transport,F,,,,,,,,,,,32.0,,,,,,
42,2019-11-21,158:128,66:316,private_transport,F,,,,,,,21.0,,,,,,,,,,
42,2019-11-21,158:128,65:410,private_transport,F,,,,,,,,,,152.0,,,,,,,
42,2019-11-21,159:127,58:303,private_transport,F,,,,,,,51.0,,,,,,,,,,
42,2019-11-21,159:127,100:206,bus,M,,,,,,,,,34.0,,,,,,,,
42,2019-11-21,159:127,107:207,bus,M,,,,,,,,,27.0,,,,,,,,
42,2019-11-21,159:127,107:207,private_transport,M,,,,,,,,,12.0,,,,,,,,
42,2019-11-21,159:127,109:169,bus,F,,,,25.0,,,,,,,,,,,,,
42,2019-11-21,159:127,109:169,bus,M,,,,,,,,,,33.0,,,,,,,
42,2019-11-21,159:127,109:169,private_transport,F,,,,,19.0,,,25.0,,,,,,,,,
42,2019-11-21,159:127,109:169,private_transport,M,,,,,,,,,,13.0,,,,,,,
42,2019-11-21,159:127,127:159,bus,M,,,,31.0,,,,,,,,,,,,,
42,2019-11-21,159:127,127:159,private_transport,M,,,,20.0,,,,,,,,,,,,,
42,2019-11-21,159:127,128:142,bus,M,,,,,,,,,,20.0,,,,,,,
42,2019-11-21,159:127,128:142,private_transport,F,,,,,13.0,,,,,,,,,,,,
42,2019-11-21,159:127,128:142,private_transport,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-21,159:127,143:143,bus,F,,,,14.0,13.0,,,,,,,,,,,,
42,2019-11-21,159:127,143:143,bus,M,,,,,,,,,20.0,,,,,,,,
42,2019-11-21,159:127,154:132,bus,M,,,,,51.0,,,,,,,,,,,,
42,2019-11-21,159:127,154:132,private_transport,M,,,,,44.0,,,,,,,,,,,,
42,2019-11-21,159:127,50:412,bus,M,,,,,,,,,80.0,,,,,,,,
42,2019-11-21,159:127,50:412,private_transport,F,,,,23.0,105.0,,,,,,,,,,,,
42,2019-11-21,159:127,50:412,private_transport,M,,,,,,,,,,346.0,,,,,,,
42,2019-11-21,159:127,61:413,private_transport,F,,,,,,41.0,,,,,,,,,,,
42,2019-11-21,159:127,61:413,private_transport,M,,,,39.0,,,100.0,,,,,,,,,,
42,2019-11-21,159:127,64:306,private_transport,F,,,,,,,,,,,,96.0,,,,,
42,2019-11-21,159:127,64:306,private_transport,M,,,,,,,61.0,,,,,,,,,,
42,2019-11-21,159:127,76:314,bus,M,,,,,,,,,99.0,,,,,,,,
42,2019-11-21,159:127,76:314,private_transport,F,,,,,,,,161.0,,,,,,,,,
42,2019-11-21,159:127,76:314,private_transport,M,,,,,13.0,,,,,,,,,,,,
42,2019-11-21,159:127,83:108,bus,F,,,,25.0,17.0,,,,,,,,,,,,
42,2019-11-21,159:127,83:108,bus,M,,,51.0,,,,,,,28.0,,,,,,,
42,2019-11-21,159:127,83:108,private_transport,F,,,,17.0,27.0,,,,,,,,,,,,
42,2019-11-21,159:127,83:108,private_transport,M,,,84.0,,15.0,,,,12.0,,,,,,,,
42,2019-11-21,159:127,98:217,bus,F,,,,38.0,25.0,,,,,,,,,,,,
42,2019-11-21,159:127,98:217,bus,M,,,,,,,,,,32.0,,,,,,,
42,2019-11-21,159:127,98:217,private_transport,F,,,,,40.0,,,15.0,,,,,,,,,
42,2019-11-21,159:127,101:205,bus,M,,,,,16.0,20.0,,,,,,,,,,,
42,2019-11-21,159:127,110:168,private_transport,F,,,,,,,,104.0,,,,,,,,,
42,2019-11-21,159:127,126:160,bus,F,,,,,67.0,,,,,,,,,,,,
42,2019-11-21,159:127,126:160,bus,M,,,,,,,,58.0,,,,,,,,,
42,2019-11-21,159:127,126:160,microtrip,F,,,,18.0,28.0,26.0,,23.0,26.0,,,,,,,,
42,2019-11-21,159:127,126:160,microtrip,M,,,18.0,,32.0,29.0,,,11.0,15.0,,,,,,,
42,2019-11-21,159:127,126:160,private_transport,F,,,,,38.0,,,,,,,,,,,,
42,2019-11-21,159:127,126:160,private_transport,M,,,,,,,,53.0,,,,,,,,,
42,2019-11-21,159:127,129:141,bus,M,,,,,33.0,63.0,,,,,,,,,,,
42,2019-11-21,159:127,129:141,private_transport,M,,,,,32.0,33.0,,,,,,,,,,,
42,2019-11-21,159:127,130:140,private_transport,M,,,,,18.0,,,,,,,,,,,,
42,2019-11-21,159:127,134:136,bus,M,,,,,,15.0,,,,,,,,,,,
42,2019-11-21,159:127,134:136,microtrip,F,,,,,,21.0,20.0,,13.0,,,10.0,,,,,
42,2019-11-21,159:127,134:136,microtrip,M,,,,,12.0,25.0,21.0,15.0,,11.0,,,,,,,
42,2019-11-21,159:127,134:136,private_transport,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-21,159:127,145:125,microtrip,M,,,,13.0,,,,,,,,,,,,,
42,2019-11-21,159:127,149:121,bus,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-21,159:127,149:121,private_transport,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-21,159:127,150:120,bus,M,,,,,,,,,26.0,,,,,,,,
42,2019-11-21,159:127,150:120,private_transport,M,,,,,,,,,43.0,,,,,,,,
42,2019-11-21,159:127,152:134,bus,F,,,,,21.0,,,,,,,,,,,,
42,2019-11-21,159:127,152:134,bus,M,,,,,,,,15.0,,,,,,,,,
42,2019-11-21,159:127,152:134,private_transport,F,,,,,19.0,,,,,,,,,,,,
42,2019-11-21,159:127,152:134,private_transport,M,,,,,,,,14.0,,,,,,,,,
