ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89
42,2020-03-12,145:125,91:116,microtrip,M,,,,10.0,,,,12.0,,13.0,11.0,,,,,
42,2020-03-12,145:125,91:116,private_transport,M,,,,,,,,14.0,,,,,,,,
42,2020-03-12,145:125,92:115,bus,M,,,,11.0,,,,,,,,,,,,
42,2020-03-12,145:125,92:115,microtrip,F,,,11.0,,,,,10.0,10.0,,,,,,,
42,2020-03-12,145:125,92:115,microtrip,M,,,,,,14.0,,,10.0,13.0,,,,,,
42,2020-03-12,145:125,96:111,bus,M,,,,,,,29.0,,,,,,,,,
42,2020-03-12,145:125,96:111,microtrip,F,,,,,,,14.0,12.0,14.0,,,,,,,
42,2020-03-12,145:125,96:111,microtrip,M,,,10.0,,22.0,11.0,,19.0,19.0,11.0,11.0,,,,,
42,2020-03-12,145:125,96:111,private_transport,M,,,,,12.0,,27.0,,,,,,,,,
42,2020-03-12,145:125,113:157,bus,F,,,,23.0,,,,,,,,,,,,
42,2020-03-12,145:125,113:157,bus,M,,,,,,,,19.0,,,,,,,,
42,2020-03-12,145:125,113:157,microtrip,M,,,,11.0,,,,,,,,,,,,
42,2020-03-12,145:125,113:157,private_transport,M,,,,,,,,16.0,,,,,,,,
42,2020-03-12,145:125,114:156,private_transport,F,,,,,11.0,,,,,,,,,,,
42,2020-03-12,145:125,134:136,microtrip,F,,,12.0,,15.0,18.0,18.0,,13.0,,,,,,,
42,2020-03-12,145:125,134:136,microtrip,M,,,16.0,30.0,,12.0,,15.0,,,11.0,,10.0,,,
42,2020-03-12,145:125,134:136,private_transport,M,,,,,,,,,15.0,,,,,,,
42,2020-03-12,145:125,136:150,microtrip,F,,,,,,10.0,,,,,,,,,,
42,2020-03-12,145:125,136:150,microtrip,M,,,,,,,,,11.0,,,,,,,
42,2020-03-12,145:125,85:106,microtrip,M,,,,,,10.0,,,,,12.0,,,,,
42,2020-03-12,145:125,99:101,bus,M,,,,,,,,,12.0,,,,,,,
42,2020-03-12,145:125,99:101,microtrip,F,,10.0,11.0,14.0,25.0,,17.0,,13.0,,,,,,,
42,2020-03-12,145:125,99:101,microtrip,M,,,17.0,37.0,34.0,33.0,34.0,,,,,15.0,,,,
42,2020-03-12,145:125,99:101,private_transport,M,,,13.0,,,,,16.0,,,,,,,,
42,2020-03-12,145:125,103:203,bus,M,,,,,,,,,,,16.0,,,,,
42,2020-03-12,145:125,106:208,private_transport,F,,,,,11.0,,,,,,,,,,,
42,2020-03-12,145:125,116:154,bus,M,,,,,,,,,,,12.0,,,,,
42,2020-03-12,145:125,116:154,microtrip,F,,,,,11.0,,,,,,,,,,,
42,2020-03-12,145:125,116:154,microtrip,M,,,,10.0,,,,,,,,,,,,
42,2020-03-12,145:125,117:153,bus,M,,,,,,,,11.0,,,,,,,,
42,2020-03-12,145:125,135:135,microtrip,F,,,,13.0,15.0,,27.0,,13.0,,10.0,,,,,
42,2020-03-12,145:125,135:135,microtrip,M,,,,23.0,,11.0,10.0,11.0,,14.0,12.0,,,,,
42,2020-03-12,145:125,138:148,bus,M,,,,,,,,,,,47.0,,,,,
42,2020-03-12,145:125,138:148,private_transport,M,,,,,,,,,,,28.0,,,,,
42,2020-03-12,145:125,157:129,bus,M,,,,,,,,,,,,15.0,,,,
42,2020-03-12,145:125,159:127,bus,M,,,16.0,,,,,21.0,,,,,,,,
42,2020-03-12,145:125,159:127,microtrip,F,,,,,,,10.0,,,,,,,,,
42,2020-03-12,145:125,159:127,microtrip,M,,,,13.0,13.0,,,,,,,,,,,
42,2020-03-12,145:125,47:320,private_transport,M,,,,,,,,,15.0,,,,,,,
42,2020-03-12,145:125,50:412,private_transport,F,,,,,12.0,,,,,,,,,,,
42,2020-03-12,145:125,86:105,microtrip,M,,,,,,10.0,,15.0,,,,,,,,
42,2020-03-12,145:125,95:112,bus,F,,,,31.0,,,,,,,,,,,,
42,2020-03-12,145:125,95:112,bus,M,,,,,,,,18.0,,,,,,,,
42,2020-03-12,145:125,95:112,microtrip,M,,,,15.0,,,,,11.0,,,,,,,
42,2020-03-12,145:125,95:112,private_transport,M,,,,,,,,22.0,,,,,,,,
42,2020-03-12,145:125,133:137,microtrip,M,,,,10.0,,,,,,,10.0,,,,,
42,2020-03-12,145:125,140:146,microtrip,F,,,,,,17.0,11.0,,,,10.0,,,,,
42,2020-03-12,145:125,140:146,microtrip,M,,,,,17.0,,,,10.0,,,,,,,
42,2020-03-12,145:125,141:145,bus,M,,,12.0,,,,,,,,,,,,,
42,2020-03-12,145:125,141:145,microtrip,F,,,10.0,11.0,19.0,19.0,15.0,,,13.0,,,,,,
42,2020-03-12,145:125,141:145,microtrip,M,,,17.0,26.0,34.0,12.0,16.0,,27.0,,,,,,,
42,2020-03-12,145:125,141:145,private_transport,M,,,,,,,,11.0,,,,,,,,
42,2020-03-12,145:125,102:204,microtrip,F,,,11.0,,,,,,,,,,,,,
42,2020-03-12,145:125,102:204,microtrip,M,,,,11.0,,,,,,,,,,,,
42,2020-03-12,145:125,155:131,bus,M,,,,,,,,,20.0,,,,,,,
42,2020-03-12,145:125,155:131,microtrip,F,,,,26.0,20.0,16.0,33.0,22.0,,,,,,,,
42,2020-03-12,145:125,155:131,microtrip,M,10.0,,,18.0,25.0,40.0,14.0,11.0,14.0,,19.0,10.0,,,,
42,2020-03-12,145:125,84:107,microtrip,M,,11.0,,,,,,,,,,,,,,
42,2020-03-12,145:125,118:152,microtrip,F,,,,,,,,,,11.0,,,,,,
42,2020-03-12,145:125,118:152,microtrip,M,,,,10.0,,,,,,,,,,,,
42,2020-03-12,145:125,119:151,microtrip,M,,,,,,,,13.0,,,,,,,,
42,2020-03-12,145:125,81:323,private_transport,M,,,,,,,,,,,86.0,,,,,
42,2020-03-12,145:125,52:325,private_transport,M,,,,,,,,,,,51.0,,,,,
42,2020-03-12,146:124,101:205,bus,F,,,,23.0,,,,,,41.0,,,,,,
42,2020-03-12,146:124,101:205,microtrip,M,,,,10.0,14.0,,12.0,,11.0,,,,,,,
42,2020-03-12,146:124,101:205,private_transport,F,,,,18.0,,,,,,,,,,,,
42,2020-03-12,146:124,76:314,private_transport,F,,,,,,133.0,,,,,,,,,,
42,2020-03-12,146:124,108:170,microtrip,F,,13.0,,,,10.0,,,16.0,,,,,,,
42,2020-03-12,146:124,108:170,microtrip,M,,,13.0,,,13.0,20.0,,,,,,,,,
42,2020-03-12,146:124,129:141,bus,F,,,,39.0,,,,,,,,,,,,
42,2020-03-12,146:124,129:141,private_transport,F,,,,32.0,,,,,,,,,,,,
42,2020-03-12,146:124,146:124,bus,F,,,,,,,,,,76.0,,,,,,
42,2020-03-12,146:124,146:124,microtrip,F,,,,,10.0,,,,,,,,,,,
42,2020-03-12,146:124,146:124,microtrip,M,,,,,12.0,,,,13.0,,,,,,,
42,2020-03-12,146:124,151:119,microtrip,F,,,10.0,,,15.0,12.0,,12.0,,,,,,,
42,2020-03-12,146:124,151:119,microtrip,M,,,,,17.0,22.0,,,,,,,,,,
42,2020-03-12,146:124,152:134,microtrip,F,,,,10.0,,,,,,,,,,,,
42,2020-03-12,146:124,152:134,microtrip,M,,,12.0,,,,16.0,,,,,,,,,
42,2020-03-12,146:124,154:132,microtrip,F,,,,,,10.0,,,,,,,,,,
42,2020-03-12,146:124,154:132,microtrip,M,,,,,,,13.0,12.0,,,,,,,,
42,2020-03-12,146:124,160:110,microtrip,M,,,,10.0,,,10.0,,,,,,,,,
42,2020-03-12,146:124,61:413,private_transport,M,,,,,,,,,,,139.0,,,,,
42,2020-03-12,146:124,87:104,bus,M,,,,,,,29.0,,,,,,,,,
42,2020-03-12,146:124,87:104,private_transport,M,,,,,,,33.0,,,,,,,,,
42,2020-03-12,146:124,89:118,microtrip,M,,,,,,13.0,,,,,,,,,,
42,2020-03-12,146:124,89:118,private_transport,F,,,,11.0,,,,,,,,,,,,
42,2020-03-12,146:124,92:115,private_transport,M,,,,,,,26.0,,,,,,,,,
42,2020-03-12,146:124,96:111,microtrip,M,,,,10.0,,,,,,,,,,,,
42,2020-03-12,146:124,102:204,bus,F,,,,,,,,,,22.0,,,,,,
42,2020-03-12,146:124,102:204,private_transport,F,,,,,,,,,,10.0,,,,,,
42,2020-03-12,147:123,107:207,private_transport,M,,,,,,12.0,,15.0,,,,,,,,
42,2020-03-12,147:123,109:169,bus,F,,,11.0,,,,,,,,,,,,,
42,2020-03-12,147:123,109:169,bus,M,,,,,,,,11.0,,,,,,,,
42,2020-03-12,147:123,109:169,private_transport,F,,,10.0,,,,,,,,,,,,,
42,2020-03-12,147:123,110:168,bus,F,,,,,,,,,15.0,,,,,,,
42,2020-03-12,147:123,110:168,bus,M,,,,25.0,,,,,,,,,,,,
42,2020-03-12,147:123,110:168,microtrip,M,,,,14.0,,,12.0,14.0,,,,,,,,
42,2020-03-12,147:123,110:168,private_transport,F,,,,,,,,,10.0,,,,,,,
42,2020-03-12,147:123,110:168,private_transport,M,,,,,,,,29.0,,,,,,,,
42,2020-03-12,147:123,149:121,microtrip,M,,,,,10.0,,,,,,,,,,,
42,2020-03-12,147:123,64:306,private_transport,F,,,,24.0,,,,,,,,,,,,
42,2020-03-12,147:123,83:108,bus,F,,,35.0,,,,,,,,,,,,,
42,2020-03-12,147:123,97:102,bus,M,,,,,,14.0,,,,,,,,,,
42,2020-03-12,147:123,98:217,bus,F,,,,,10.0,,,,,,,,,,,
42,2020-03-12,147:123,98:217,bus,M,,,,15.0,,10.0,,11.0,,,,,,,,
42,2020-03-12,147:123,98:217,microtrip,F,,,11.0,,,,,,,,,,,,,
42,2020-03-12,147:123,98:217,private_transport,M,,,,,,12.0,,23.0,,,,,,,,
42,2020-03-12,147:123,104:202,bus,M,,,,,12.0,10.0,,,,,,,,,,
42,2020-03-12,147:123,104:202,private_transport,F,,,,,,,,,15.0,,,,,,,
42,2020-03-12,147:123,111:167,bus,F,,,,,,14.0,,,,,,,,,,
42,2020-03-12,147:123,111:167,bus,M,,,,,11.0,,,,,,,,,,,
42,2020-03-12,147:123,111:167,private_transport,F,,,,,,18.0,,,,,,,,,,
42,2020-03-12,147:123,132:138,private_transport,M,,,,,,11.0,,,,,,,,,,
42,2020-03-12,147:123,139:147,private_transport,F,,,11.0,,,,,,,,,,,,,
42,2020-03-12,147:123,144:126,bus,F,,,,,,10.0,,,,,,,,,,
42,2020-03-12,147:123,45:319,private_transport,M,,,,,,,,,,17.0,,,,,,
42,2020-03-12,147:123,61:413,private_transport,F,,,,,,,37.0,,,,,,,,,
42,2020-03-12,147:123,87:104,bus,F,,,,,,,,,,11.0,,,,,,
42,2020-03-12,147:123,90:117,bus,F,,,,,26.0,,,,,,,,,,,
42,2020-03-12,147:123,90:117,bus,M,,,,,,12.0,,,,,,,,,,
42,2020-03-12,147:123,92:115,bus,F,,,,,12.0,,,,,,,,,,,
42,2020-03-12,147:123,9:509,private_transport,F,,,,,,20.0,,15.0,,46.0,,,,,,
42,2020-03-12,147:123,9:509,private_transport,M,,,,,,53.0,,33.0,,,,,,,,
42,2020-03-12,147:123,114:156,bus,M,,,,17.0,,,,,,,,12.0,,,,
42,2020-03-12,147:123,114:156,microtrip,M,,,,,12.0,,10.0,,,,,,,,,
42,2020-03-12,147:123,114:156,private_transport,M,,,,,,,,14.0,,,,,,,,
42,2020-03-12,147:123,106:208,private_transport,M,,,,,,,,,,,,12.0,,,,
42,2020-03-12,147:123,112:158,private_transport,M,,,,13.0,,11.0,,,,,,,,,,
42,2020-03-12,147:123,131:139,private_transport,M,,,,,,11.0,,,,,,,,,,
42,2020-03-12,147:123,135:135,bus,M,,,,,19.0,,,,,,,,,,,
42,2020-03-12,147:123,135:135,private_transport,M,,,,,10.0,,,,,,,,,,,
42,2020-03-12,147:123,147:123,bus,M,,,,11.0,,,,,,,,,,,,
42,2020-03-12,147:123,147:123,microtrip,F,,,,,,,,10.0,,,,,,,,
42,2020-03-12,147:123,147:123,microtrip,M,,,,,,,11.0,,,,,,,,,
42,2020-03-12,147:123,147:123,private_transport,M,,,,,,13.0,,,,,,14.0,,,,
42,2020-03-12,147:123,157:129,bus,M,,,,,,12.0,,,,,,,,,,
42,2020-03-12,147:123,50:412,private_transport,F,,,,,,,79.0,,,,,,,,,
42,2020-03-12,147:123,57:310,private_transport,M,,,,11.0,,,,,,,,,,,,
42,2020-03-12,147:123,95:112,private_transport,M,,,,,,27.0,,,,,,,,,,
42,2020-03-12,147:123,140:146,bus,F,,,20.0,,,,,,,,,,,,,
42,2020-03-12,147:123,77:312,private_transport,M,,,,,,,,,,13.0,,,,,,
42,2020-03-12,148:122,100:206,bus,F,,,11.0,,,,,,,,,,,,,
42,2020-03-12,148:122,100:206,private_transport,M,,,16.0,,,,,,,,,,,,,
42,2020-03-12,148:122,107:207,bus,M,,,12.0,10.0,,,,,,,,,,,,
42,2020-03-12,148:122,107:207,private_transport,M,,,16.0,,,,,,,,,,,,,
42,2020-03-12,148:122,109:169,microtrip,M,,,13.0,14.0,14.0,18.0,,25.0,16.0,,,,,,,
42,2020-03-12,148:122,109:169,private_transport,F,,,,,,,24.0,,,,,,,,,
42,2020-03-12,148:122,110:168,bus,M,,,,11.0,,,,,,,,,,,,
42,2020-03-12,148:122,110:168,microtrip,F,,,24.0,16.0,30.0,21.0,39.0,32.0,13.0,24.0,,,,,,
42,2020-03-12,148:122,110:168,microtrip,M,,,26.0,78.0,91.0,79.0,58.0,69.0,23.0,21.0,17.0,,14.0,,11.0,
42,2020-03-12,148:122,110:168,private_transport,M,,,,18.0,,,,,,,,,,,,
42,2020-03-12,148:122,123:163,microtrip,M,,,,,,17.0,,,,,,,,,,
42,2020-03-12,148:122,128:142,private_transport,F,,,,,,,13.0,,,,,,,,,
42,2020-03-12,148:122,143:143,private_transport,F,,,,,,,14.0,,,,,,,,,
42,2020-03-12,148:122,143:143,private_transport,M,,,24.0,,,,,,,,,,,,,
42,2020-03-12,148:122,149:121,bus,M,,,,,13.0,,,,12.0,19.0,,,,,,
42,2020-03-12,148:122,149:121,microtrip,F,,,11.0,40.0,18.0,51.0,79.0,30.0,16.0,12.0,,,,10.0,,
42,2020-03-12,148:122,149:121,microtrip,M,,,60.0,80.0,65.0,88.0,71.0,57.0,29.0,37.0,30.0,12.0,,,13.0,
42,2020-03-12,148:122,58:303,private_transport,F,,,,,16.0,,,,,,,,,,,
42,2020-03-12,148:122,64:306,private_transport,M,,,,,148.0,,13.0,,,,,,,,,
42,2020-03-12,148:122,76:314,bus,M,,,10.0,,,,,,,,,,,,,
42,2020-03-12,148:122,83:108,bus,M,,,11.0,,,,,,,,,,,,,
42,2020-03-12,148:122,83:108,private_transport,F,,,,,,,25.0,,,,,,,,,
42,2020-03-12,148:122,97:102,microtrip,F,,,,13.0,20.0,22.0,27.0,27.0,22.0,28.0,14.0,,,11.0,,
42,2020-03-12,148:122,97:102,microtrip,M,,,44.0,19.0,58.0,66.0,35.0,34.0,36.0,,,16.0,,,,
42,2020-03-12,148:122,97:102,private_transport,M,,,,,,11.0,,,,,,,,,,
42,2020-03-12,148:122,98:217,microtrip,M,,,11.0,,,12.0,11.0,,,,,,,,,
42,2020-03-12,148:122,98:217,private_transport,F,,,,,,,23.0,,,,,,,,,
42,2020-03-12,148:122,104:202,private_transport,M,,,,14.0,,,,,,,,,,,,
42,2020-03-12,148:122,111:167,bus,M,,,,27.0,27.0,,,38.0,27.0,,,20.0,,,,
42,2020-03-12,148:122,111:167,microtrip,F,,,55.0,42.0,40.0,32.0,34.0,25.0,14.0,,20.0,,,10.0,,
42,2020-03-12,148:122,111:167,microtrip,M,,,60.0,71.0,60.0,65.0,45.0,27.0,52.0,33.0,23.0,10.0,,,,
42,2020-03-12,148:122,111:167,private_transport,M,,,,16.0,,,,37.0,47.0,,,28.0,,,,
42,2020-03-12,148:122,121:165,bus,M,,,,,,,,,,,35.0,,,,,
42,2020-03-12,148:122,121:165,microtrip,F,,,,17.0,,,,,,,,,,,,
42,2020-03-12,148:122,121:165,private_transport,M,,,,,,,,,,,114.0,,,,,
42,2020-03-12,148:122,126:160,microtrip,F,,,,,33.0,27.0,11.0,26.0,,,,11.0,,,,
42,2020-03-12,148:122,126:160,microtrip,M,,,11.0,,18.0,29.0,25.0,25.0,17.0,14.0,13.0,,,,,
42,2020-03-12,148:122,127:159,microtrip,F,,,,,,,,13.0,11.0,,,,,,,
42,2020-03-12,148:122,127:159,microtrip,M,,,,,16.0,,,,,,,,,,,
42,2020-03-12,148:122,127:159,private_transport,M,,,,,22.0,,,,,,,,,,,
42,2020-03-12,148:122,137:149,private_transport,M,,,,,,,,,,,17.0,,,,,
42,2020-03-12,148:122,145:125,private_transport,M,,,,,22.0,,,,,,,,,,,
42,2020-03-12,148:122,148:122,bus,M,,,,72.0,91.0,15.0,,123.0,94.0,,,54.0,,,,
42,2020-03-12,148:122,148:122,microtrip,F,,20.0,54.0,44.0,64.0,66.0,69.0,43.0,35.0,,16.0,,,,,
42,2020-03-12,148:122,148:122,microtrip,M,,,79.0,77.0,100.0,120.0,81.0,82.0,98.0,41.0,17.0,16.0,10.0,,,
42,2020-03-12,148:122,148:122,private_transport,M,,,,43.0,14.0,21.0,,101.0,136.0,,,52.0,,,,
42,2020-03-12,148:122,158:128,microtrip,F,,,,,22.0,,26.0,15.0,,,,,,,,
42,2020-03-12,148:122,158:128,microtrip,M,,,10.0,24.0,44.0,48.0,22.0,14.0,29.0,15.0,,,,,,
42,2020-03-12,148:122,160:110,microtrip,F,,,,,11.0,,,,,,,,,,,
42,2020-03-12,148:122,45:319,private_transport,F,,,,,21.0,,,,,,,,,,,
42,2020-03-12,148:122,45:319,private_transport,M,,,,14.0,,,,,127.0,,,,,,,
42,2020-03-12,148:122,61:413,private_transport,M,,,,,,12.0,,,,,,,,,,
42,2020-03-12,148:122,87:104,private_transport,M,,,,,,,14.0,,,,,,,,,
42,2020-03-12,148:122,88:103,microtrip,F,,,12.0,11.0,,10.0,14.0,,,,,,,,,
42,2020-03-12,148:122,88:103,microtrip,M,,,,,12.0,20.0,,,,,,,,,,
42,2020-03-12,148:122,88:103,private_transport,M,,,,,,33.0,,,,,,,,,,
42,2020-03-12,148:122,90:117,microtrip,F,,,,17.0,,22.0,12.0,10.0,,,,,,,,
42,2020-03-12,148:122,90:117,microtrip,M,,,,,,11.0,,,,,,,,,,
42,2020-03-12,148:122,90:117,private_transport,M,,,,,,58.0,,,,,,,,,,
42,2020-03-12,148:122,92:115,bus,F,,,,,,,12.0,,,,,,,,,
42,2020-03-12,148:122,92:115,private_transport,F,,,,,,,10.0,,,,,,,,,
42,2020-03-12,148:122,93:114,microtrip,F,,,,,,,,,,10.0,,,,,,
42,2020-03-12,148:122,93:114,microtrip,M,,,,,11.0,15.0,21.0,,,,,,,,,
42,2020-03-12,148:122,94:113,microtrip,M,,,,,12.0,14.0,12.0,10.0,10.0,11.0,,,,,,
42,2020-03-12,148:122,134:136,bus,M,,,,,,,,13.0,,,,,,,,
42,2020-03-12,148:122,150:120,bus,M,,,,13.0,21.0,,,12.0,24.0,,,12.0,,,,
42,2020-03-12,148:122,150:120,microtrip,F,,,16.0,36.0,31.0,47.0,52.0,31.0,24.0,19.0,,,,,,
42,2020-03-12,148:122,150:120,microtrip,M,,,31.0,48.0,32.0,76.0,42.0,52.0,53.0,12.0,17.0,23.0,,,,
42,2020-03-12,148:122,150:120,private_transport,M,,,,15.0,,,,17.0,28.0,,,,,,,
42,2020-03-12,148:122,85:106,microtrip,F,,,,10.0,,,,12.0,,,,,,,,
42,2020-03-12,148:122,85:106,microtrip,M,,,,,,11.0,,,,,,,,,,
42,2020-03-12,148:122,85:106,private_transport,M,,,,,,15.0,,,,,,,,,,
42,2020-03-12,148:122,99:101,private_transport,M,,,,,54.0,,,,,,,,,,,
42,2020-03-12,148:122,103:203,private_transport,F,,,,,11.0,,,,,,,,,,,
42,2020-03-12,148:122,112:158,bus,M,,,,16.0,,,,,,,,,,,,
42,2020-03-12,148:122,157:129,bus,M,,,,18.0,14.0,,,22.0,25.0,,,18.0,,,,
42,2020-03-12,148:122,157:129,microtrip,F,,21.0,10.0,,19.0,14.0,23.0,31.0,21.0,,,,,,,
42,2020-03-12,148:122,157:129,microtrip,M,,,27.0,15.0,34.0,35.0,43.0,22.0,44.0,23.0,,11.0,,,,
42,2020-03-12,148:122,157:129,private_transport,M,,,,12.0,10.0,,,22.0,25.0,10.0,,,,,,
42,2020-03-12,148:122,50:412,private_transport,F,,,,,18.0,,,106.0,,,,,,,,
42,2020-03-12,148:122,86:105,private_transport,M,,,,,,,21.0,,,,29.0,,,,,
42,2020-03-12,148:122,122:164,bus,F,,,,,13.0,,,,,,,,,,,
42,2020-03-12,148:122,122:164,microtrip,F,,,,,,14.0,18.0,22.0,,,13.0,,,,,
42,2020-03-12,148:122,122:164,microtrip,M,,,14.0,12.0,28.0,16.0,19.0,23.0,12.0,,,13.0,,,,
42,2020-03-12,148:122,133:137,bus,M,,,,,,,,10.0,,,,,,,,
42,2020-03-12,148:122,141:145,private_transport,M,,,,,45.0,,,,,,,,,,,
42,2020-03-12,148:122,276:144,private_transport,F,,,,,,,12.0,,,,,,,,,
42,2020-03-12,148:122,84:107,bus,M,,,,,,,,,,,21.0,,,,,
42,2020-03-12,148:122,84:107,microtrip,M,,,10.0,,,,,,,,,,,,,
42,2020-03-12,148:122,84:107,private_transport,M,,,,,,,10.0,,,,51.0,,,,,
42,2020-03-12,149:121,100:206,private_transport,F,,,20.0,,,,,,,,,,,,,
42,2020-03-12,149:121,101:205,bus,M,,,,,,,,,,10.0,,,,,,
42,2020-03-12,149:121,101:205,private_transport,M,,,,,10.0,,,,,,,,,,,
42,2020-03-12,149:121,107:207,bus,M,,,,16.0,,,,,,,,,,,,
42,2020-03-12,149:121,107:207,private_transport,M,,,,25.0,,,,,,,,,,,,
42,2020-03-12,149:121,109:169,bus,M,,,,,,11.0,,,,,,,,,,
42,2020-03-12,149:121,109:169,microtrip,F,,,14.0,17.0,,13.0,,14.0,17.0,,13.0,,,,,
42,2020-03-12,149:121,109:169,microtrip,M,,,,35.0,22.0,21.0,19.0,17.0,12.0,19.0,14.0,12.0,,,,
42,2020-03-12,149:121,109:169,private_transport,F,,,10.0,,,,,,,,,,,,,
42,2020-03-12,149:121,109:169,private_transport,M,,,,,,,,,,,10.0,,,,,
42,2020-03-12,149:121,110:168,bus,F,,,13.0,,,,,,,,,,,,,
42,2020-03-12,149:121,110:168,bus,M,,,,30.0,16.0,,22.0,,,72.0,,,,,,
42,2020-03-12,149:121,110:168,microtrip,F,,10.0,46.0,56.0,35.0,54.0,42.0,34.0,,20.0,13.0,,,,,
42,2020-03-12,149:121,110:168,microtrip,M,,,48.0,96.0,90.0,59.0,70.0,82.0,32.0,45.0,23.0,11.0,,,,
42,2020-03-12,149:121,110:168,private_transport,F,,,42.0,,,,,,,,,,,,,
42,2020-03-12,149:121,110:168,private_transport,M,,,,28.0,13.0,,,,,61.0,,,,,,
42,2020-03-12,149:121,123:163,bus,F,,,,,17.0,,,,,,,,,,,
42,2020-03-12,149:121,123:163,bus,M,,,,,,,,,,14.0,,,,,,
42,2020-03-12,149:121,123:163,microtrip,F,,,,,16.0,18.0,,,,,,,,,,
42,2020-03-12,149:121,123:163,microtrip,M,,,17.0,24.0,18.0,11.0,17.0,10.0,,15.0,,,,,,
42,2020-03-12,149:121,123:163,private_transport,F,,,,,10.0,,,,,,,,,,,
42,2020-03-12,149:121,123:163,private_transport,M,,,,,,,,17.0,,,13.0,,,,,
42,2020-03-12,149:121,143:143,private_transport,F,,,17.0,,,,,,,,,,,,,
42,2020-03-12,149:121,149:121,bus,F,,,12.0,,42.0,,,,,,,,,,,
42,2020-03-12,149:121,149:121,bus,M,,,,,53.0,,10.0,,,45.0,22.0,,,,,
42,2020-03-12,149:121,149:121,microtrip,F,,19.0,37.0,56.0,23.0,74.0,34.0,60.0,12.0,,31.0,,10.0,,,
42,2020-03-12,149:121,149:121,microtrip,M,,,52.0,74.0,87.0,91.0,48.0,63.0,42.0,26.0,31.0,27.0,,,,
42,2020-03-12,149:121,149:121,private_transport,F,,,,,26.0,,,,,,,,,,,
42,2020-03-12,149:121,149:121,private_transport,M,,,,,39.0,,,26.0,,22.0,39.0,,,,,
42,2020-03-12,149:121,64:306,private_transport,M,,,,,,,42.0,,,,,,,,,
42,2020-03-12,149:121,76:314,private_transport,M,,,,64.0,,,,,,,,,,,,
42,2020-03-12,149:121,97:102,bus,F,,,,14.0,,,,,,,,,,,,
42,2020-03-12,149:121,97:102,bus,M,,,,,12.0,,,,,,,,,,,
42,2020-03-12,149:121,97:102,microtrip,F,,,12.0,18.0,10.0,30.0,38.0,14.0,22.0,10.0,,,,,12.0,
42,2020-03-12,149:121,97:102,microtrip,M,,,15.0,30.0,63.0,41.0,40.0,34.0,19.0,14.0,19.0,,11.0,,,
42,2020-03-12,149:121,97:102,private_transport,M,,,,,10.0,,,,,,,,,,,
42,2020-03-12,149:121,98:217,bus,M,,,,,,,,,,13.0,,,,,,
42,2020-03-12,149:121,98:217,microtrip,F,,,,,,,12.0,,,12.0,,,,,,
42,2020-03-12,149:121,98:217,microtrip,M,,,14.0,12.0,12.0,,11.0,19.0,,,,,,,,
42,2020-03-12,149:121,98:217,private_transport,M,,,,,,,,,,20.0,,,,,,
42,2020-03-12,149:121,104:202,bus,M,,,,18.0,,,,,,,,,,,,
42,2020-03-12,149:121,104:202,private_transport,M,,,,46.0,,,,,,,,,,,,
42,2020-03-12,149:121,108:170,private_transport,M,,,,,17.0,,,,,,,,,,,
42,2020-03-12,149:121,111:167,bus,M,,,,14.0,16.0,,,,,,,,,,,
42,2020-03-12,149:121,111:167,microtrip,F,,,19.0,24.0,15.0,38.0,14.0,16.0,12.0,12.0,,,,,,
42,2020-03-12,149:121,111:167,microtrip,M,,,17.0,34.0,22.0,27.0,34.0,26.0,22.0,24.0,,,,,,
42,2020-03-12,149:121,111:167,private_transport,M,,,,39.0,,21.0,,,,,,,,,,
42,2020-03-12,149:121,121:165,bus,M,,,,,,,,,12.0,,,,,,,
42,2020-03-12,149:121,121:165,microtrip,F,,,,10.0,,,,,,,,,,,,
42,2020-03-12,149:121,121:165,microtrip,M,,,,10.0,,,,,,,,,,,,
42,2020-03-12,149:121,121:165,private_transport,M,,,,,,,,,14.0,,,,,,,
42,2020-03-12,149:121,126:160,bus,M,,,,,16.0,,,,,,,,,,,
42,2020-03-12,149:121,126:160,microtrip,F,,,,,,,15.0,16.0,,,,,,,,
42,2020-03-12,149:121,126:160,microtrip,M,,,,,,,12.0,16.0,,10.0,,,,,,
42,2020-03-12,149:121,126:160,private_transport,M,,,,,31.0,,,,,,,,,,,
42,2020-03-12,149:121,127:159,bus,F,,,,16.0,,,,,,,,,,,,
42,2020-03-12,149:121,127:159,bus,M,,,,,14.0,,,14.0,,,,,,11.0,,
42,2020-03-12,149:121,127:159,microtrip,F,,,13.0,,,,,12.0,,,,,,,,
42,2020-03-12,149:121,127:159,microtrip,M,,,,18.0,,19.0,11.0,,12.0,,,,,,,
42,2020-03-12,149:121,127:159,private_transport,F,,,,10.0,,,,,,,,,,,,
42,2020-03-12,149:121,127:159,private_transport,M,,,,,41.0,,,,,,,,,13.0,,
42,2020-03-12,149:121,137:149,private_transport,F,,,,,,,,,57.0,,,,,,,
42,2020-03-12,149:121,144:126,bus,M,,,,,,23.0,,,,,,,,,,
42,2020-03-12,149:121,144:126,private_transport,F,,,,,,,,,43.0,,,,,,,
42,2020-03-12,149:121,148:122,bus,M,,,,,,23.0,,,,,,,,,,
