ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-15,45:319,48:301,private_transport,126.0,,21.0,30.0,49.0,118.0,,,,,,,,,,,
42,2019-11-15,45:319,50:412,private_transport,13.0,,,153.0,180.0,20.0,,,,122.0,,,151.0,,,,
42,2019-11-15,45:319,66:316,private_transport,,,,,36.0,,,,,,,,,,,,
42,2019-11-15,45:319,6:506,private_transport,116.0,,,,,,,,,,,,,,,,
42,2019-11-15,45:319,72:411,private_transport,256.0,,,,,,,,,,,,,,,,
42,2019-11-15,45:319,77:312,bus,11.0,,,,,,,,,,,,,,,,
42,2019-11-15,45:319,77:312,private_transport,130.0,,,,22.0,,,24.0,,,,,,,,,
42,2019-11-15,45:319,79:415,private_transport,33.0,,,,153.0,,,18.0,,,,,11.0,,,,
42,2019-11-15,45:319,82:418,private_transport,346.0,,104.0,277.0,384.0,325.0,464.0,,30.0,166.0,48.0,,,,,,
42,2019-11-15,45:319,96:111,private_transport,,,42.0,32.0,,,,,,,,,,,,,
42,2019-11-15,45:319,97:102,private_transport,45.0,,,,,,,,,,,,,,,,
42,2019-11-15,45:319,9:509,private_transport,1958.0,,,46.0,187.0,104.0,,,363.0,,181.0,,,,,,
42,2019-11-15,45:319,104:202,private_transport,51.0,,,,,,11.0,,,,,,,,,,
42,2019-11-15,45:319,110:168,private_transport,86.0,,,,,,12.0,,,,,,,,,,
42,2019-11-15,45:319,111:167,private_transport,16.0,,,,15.0,,,136.0,,,16.0,,,,,,
42,2019-11-15,45:319,122:164,private_transport,66.0,,,,,,,,,,,,,,,,
42,2019-11-15,45:319,124:162,private_transport,,,,28.0,,78.0,,,,,,,,,,,
42,2019-11-15,45:319,125:161,private_transport,11.0,,,,,,,,,,,,,,,,
42,2019-11-15,45:319,132:138,microtrip,,,,13.0,,,,15.0,,,,,,,,,
42,2019-11-15,45:319,132:138,private_transport,18.0,,,,,,13.0,17.0,,,,,,,,,
42,2019-11-15,45:319,135:135,bus,,,,,,,,31.0,,,,,,,,,
42,2019-11-15,45:319,135:135,private_transport,,,,,,90.0,,34.0,,,,,,,,,
42,2019-11-15,45:319,137:149,private_transport,11.0,,,61.0,,120.0,,,,,,,,,,,
42,2019-11-15,45:319,139:147,private_transport,16.0,,,,,14.0,,,,,,,,,,,
42,2019-11-15,45:319,19:519,private_transport,109.0,,,,,,24.0,,,,,,,,,,
42,2019-11-15,45:319,32:532,private_transport,705.0,,,,,,,,29.0,,,,,,,,
42,2019-11-15,45:319,3:503,private_transport,,,,125.0,,,,,,,,,,,,,
42,2019-11-15,45:319,44:417,private_transport,15.0,,,,,,,,,,,,,,,,
42,2019-11-15,45:319,46:420,private_transport,503.0,,,170.0,,164.0,,,,,,,,10.0,,,
42,2019-11-15,45:319,54:419,private_transport,359.0,,,170.0,,,118.0,,,,55.0,,,178.0,,,
42,2019-11-15,45:319,65:410,private_transport,,,,37.0,,,,,,,67.0,,,,,,
42,2019-11-15,45:319,75:313,private_transport,101.0,,,,,,,,119.0,,,,,,,,
42,2019-11-15,45:319,78:302,private_transport,110.0,,,,,,,101.0,,,,,,,,,
42,2019-11-15,45:319,88:103,private_transport,21.0,,,,,,,,,,,,,,,,
42,2019-11-15,45:319,8:508,private_transport,,,,,,,97.0,,,,,,,,,,
42,2019-11-15,45:319,133:137,private_transport,,,,,,,,,42.0,,,,,,,,
42,2019-11-15,45:319,85:106,private_transport,51.0,,,,,,,,,,,,,,,,
42,2019-11-15,45:319,90:117,private_transport,98.0,,,,,,,,,,,,,,,,
42,2019-11-15,45:319,113:157,microtrip,,,,,10.0,,,,,,,,,,,,
42,2019-11-15,45:319,113:157,private_transport,38.0,,,16.0,,,10.0,24.0,,,,12.0,,,,,
42,2019-11-15,45:319,41:404,private_transport,157.0,,,,,,,,,,,,,,,,
42,2019-11-15,45:319,68:315,private_transport,,,,,10.0,142.0,,,,,,,10.0,,,,
42,2019-11-15,45:319,84:107,private_transport,,,,,,,,10.0,,,,,,,,,
42,2019-11-15,45:319,116:154,private_transport,,,,,,33.0,,10.0,,,,,,,,,
42,2019-11-15,45:319,92:115,private_transport,17.0,,,,,,,,,,,,,,,,
42,2019-11-15,45:319,22:522,private_transport,,,141.0,,,,,,,,,,,,,,
42,2019-11-15,45:319,15:515,private_transport,99.0,,,,,,,,,,,,,,,,
42,2019-11-15,45:319,51:308,private_transport,28.0,,,,,,,,19.0,,,,,,,,
42,2019-11-15,45:319,59:324,private_transport,,,,,,,,14.0,,,,,,,,,
42,2019-11-15,45:319,119:151,microtrip,,,,10.0,,,,,,,,,,,,,
42,2019-11-15,45:319,119:151,private_transport,,,,,,,,10.0,,,,,,,,,
42,2019-11-15,45:319,55:409,private_transport,104.0,,,,,,,,,,,,,,,,
42,2019-11-15,45:319,73:311,private_transport,,,,,,,138.0,,,,,,,,,,
42,2019-11-15,45:319,23:523,private_transport,47.0,,,,,,,,,,,,,,,,
42,2019-11-15,45:319,38:538,private_transport,326.0,,,,,,,,,,,,,,,,
42,2019-11-15,46:420,103:203,private_transport,30.0,,,,,12.0,,,,,10.0,,,,,,
42,2019-11-15,46:420,112:158,private_transport,58.0,,,,,,,,,,,,,,,,
42,2019-11-15,46:420,57:310,private_transport,570.0,,,,,,,,,,,,,,,,
42,2019-11-15,46:420,58:303,private_transport,21.0,,,,177.0,,,,,,,,,,,,
42,2019-11-15,46:420,62:307,private_transport,17.0,,,,,,,,,,,,,,,,
42,2019-11-15,46:420,87:104,private_transport,14.0,,,,,,,,,,,,,,,,
42,2019-11-15,46:420,91:116,private_transport,,,,,,,,,,,35.0,,,,,,
42,2019-11-15,46:420,106:208,private_transport,25.0,,,,,,,,,,,,,,,,
42,2019-11-15,46:420,107:207,private_transport,107.0,,,,,,,,,,,,,,,,
42,2019-11-15,46:420,147:123,private_transport,,,,,,,,,,,14.0,,,,,,
42,2019-11-15,46:420,156:130,private_transport,,,,,,,,,,,10.0,,,,,,
42,2019-11-15,46:420,159:127,private_transport,30.0,,,,,,,51.0,,,55.0,,,,,,
42,2019-11-15,46:420,45:319,private_transport,2268.0,,,,,170.0,,,,,,,,,,,
42,2019-11-15,46:420,64:306,private_transport,,,,192.0,,,,,,,,,,,,,
42,2019-11-15,46:420,76:314,private_transport,15.0,,,,,,,,,,,,,,,,
42,2019-11-15,46:420,95:112,private_transport,52.0,,,,,,,,,,,,,,,,
42,2019-11-15,46:420,126:160,private_transport,,,,,123.0,,,,,,,,,,,,
42,2019-11-15,46:420,160:110,private_transport,,,,,20.0,,,,,,20.0,,,,,,
42,2019-11-15,46:420,47:320,private_transport,55.0,,,,,,,,,,,,,,,,
42,2019-11-15,46:420,48:301,private_transport,451.0,,,,,181.0,,,,,166.0,,,,,,
42,2019-11-15,46:420,77:312,private_transport,324.0,,,,,,,,,,,,,,,,
42,2019-11-15,46:420,104:202,private_transport,,,,,,,,,,63.0,64.0,,,,,,
42,2019-11-15,46:420,110:168,private_transport,,,,,,,,,,73.0,83.0,,,,,,
42,2019-11-15,46:420,111:167,private_transport,,,,,,,,,,24.0,,,,,,,
42,2019-11-15,46:420,124:162,private_transport,39.0,,,,,,,44.0,,,49.0,,,,,,
42,2019-11-15,46:420,125:161,private_transport,,,,,,,,,,,11.0,,,,,,
42,2019-11-15,46:420,132:138,private_transport,20.0,,,,,,,,,,,,,,,,
42,2019-11-15,46:420,137:149,private_transport,38.0,,,,,,,63.0,,,78.0,,,,,,
42,2019-11-15,46:420,158:128,private_transport,55.0,,,,,,,,,,,,,,,,
42,2019-11-15,46:420,85:106,private_transport,64.0,,,,,,,,,,,,,,,,
42,2019-11-15,46:420,90:117,private_transport,,,,,48.0,,,,,,,,,,,,
42,2019-11-15,46:420,113:157,private_transport,31.0,,,,,,,,,,,,,,,,
42,2019-11-15,46:420,84:107,private_transport,69.0,,,,,,,,,,,,,,,,
42,2019-11-15,46:420,92:115,private_transport,,,,,,,,,,,97.0,,,,,,
42,2019-11-15,47:320,103:203,private_transport,45.0,,,,,,,,,,,,,,,,
42,2019-11-15,47:320,131:139,private_transport,29.0,,,,,,,,,,,,,,,,
42,2019-11-15,47:320,57:310,private_transport,,,,,,,,,12.0,,,,,,,,
42,2019-11-15,47:320,58:303,private_transport,23.0,,,,77.0,,,,,,,,,,,,
42,2019-11-15,47:320,109:169,private_transport,23.0,,,,,,,,,,,,,,,,
42,2019-11-15,47:320,159:127,bus,,,,,,,,,,12.0,,,,,,,
42,2019-11-15,47:320,159:127,private_transport,,,,,,11.0,,,,13.0,,,,,,,
42,2019-11-15,47:320,45:319,private_transport,,,,,10.0,,74.0,,,,,,,,,,
42,2019-11-15,47:320,56:416,private_transport,,,,,,,,10.0,,,,,,,,,
42,2019-11-15,47:320,61:413,private_transport,,,,21.0,,,,11.0,,,,,,,,,
42,2019-11-15,47:320,64:306,private_transport,113.0,,,,,,,,,,,,,,,,
42,2019-11-15,47:320,76:314,bus,,,,,,17.0,,,,,,,,,,,
42,2019-11-15,47:320,76:314,private_transport,138.0,,79.0,,32.0,73.0,72.0,,,,,25.0,,,,,
42,2019-11-15,47:320,98:217,private_transport,53.0,,,,,,,,,,,,,,,,
42,2019-11-15,47:320,121:165,private_transport,31.0,,,,,,,,,,,,,,,,
42,2019-11-15,47:320,157:129,private_transport,32.0,,,,,,,,,,,,,,,,
42,2019-11-15,47:320,160:110,private_transport,,,11.0,,,,,,,,,,,,,,
42,2019-11-15,47:320,29:529,private_transport,12.0,,,,,,,,,,,,,,,,
42,2019-11-15,47:320,47:320,microtrip,,,,,14.0,,,,,,,,,,,,
42,2019-11-15,47:320,47:320,private_transport,44.0,,,,63.0,,97.0,,,,,62.0,,,,,
42,2019-11-15,47:320,82:418,private_transport,,,,,,,11.0,,,,,,,,,,
42,2019-11-15,47:320,9:509,private_transport,23.0,,,,,,,,,,,,,,,,
42,2019-11-15,47:320,111:167,private_transport,15.0,,,,,,,,,,,,,,,,
42,2019-11-15,47:320,137:149,bus,,,,,,,,,,19.0,,,,,,,
42,2019-11-15,47:320,32:532,private_transport,21.0,,,,,,,,,,,,,,,,
42,2019-11-15,47:320,46:420,private_transport,17.0,,,,,11.0,,,,,,,,,,,
42,2019-11-15,47:320,75:313,private_transport,,,,,,,,,81.0,,,,,,,,
42,2019-11-15,47:320,276:144,private_transport,26.0,,,,,,,,,,,,,,,,
42,2019-11-15,47:320,55:409,private_transport,106.0,,,,,,,,,,,,,,,,
42,2019-11-15,47:320,73:311,private_transport,,,,,,,13.0,,,,,,,,,,
42,2019-11-15,48:301,103:203,private_transport,88.0,,,,,,,,,,,,,,,,
42,2019-11-15,48:301,112:158,private_transport,16.0,,,,,,,,,,,,,,,,
42,2019-11-15,48:301,131:139,private_transport,49.0,,,,,,,,,,,,,,,,
42,2019-11-15,48:301,144:126,private_transport,,,,,,,,,18.0,13.0,,,,,,,
42,2019-11-15,48:301,57:310,bus,10.0,,,,,,,,,,,,,,,,
42,2019-11-15,48:301,57:310,private_transport,140.0,,,,,,,87.0,,,,,,,,,
42,2019-11-15,48:301,58:303,bus,11.0,,,,,,,,,,,,,,,,
42,2019-11-15,48:301,58:303,private_transport,78.0,,,122.0,,129.0,127.0,13.0,,,,,,,,,
42,2019-11-15,48:301,106:208,private_transport,13.0,,,,,,,,,,,,,,,,
42,2019-11-15,48:301,107:207,private_transport,14.0,,,,,,,,,,,,,,,,
42,2019-11-15,48:301,109:169,private_transport,13.0,,,,,,,,,,,,,,,,
42,2019-11-15,48:301,117:153,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-15,48:301,123:163,private_transport,,,,12.0,,,,,,,,,,,,,
42,2019-11-15,48:301,127:159,private_transport,,,,29.0,,,,,,,,,,,,,
42,2019-11-15,48:301,140:146,private_transport,19.0,,,,,,,,,,,,,,,,
42,2019-11-15,48:301,141:145,private_transport,23.0,,,,,,,,,,,,,,,,
42,2019-11-15,48:301,147:123,private_transport,28.0,,,,,,,,,,,,,,,,
42,2019-11-15,48:301,159:127,private_transport,,,,,30.0,,,,40.0,20.0,,,,,,,
42,2019-11-15,48:301,45:319,private_transport,82.0,,125.0,55.0,18.0,54.0,,,,,124.0,,,,,,
42,2019-11-15,48:301,56:416,private_transport,184.0,,,97.0,71.0,283.0,43.0,,300.0,114.0,107.0,,,,,,
42,2019-11-15,48:301,61:413,bus,19.0,,,,,,,,,,,,,,,,
42,2019-11-15,48:301,61:413,microtrip,,16.0,34.0,104.0,86.0,85.0,79.0,96.0,81.0,19.0,14.0,35.0,13.0,,,,
42,2019-11-15,48:301,61:413,private_transport,335.0,41.0,395.0,247.0,569.0,423.0,729.0,421.0,158.0,391.0,34.0,,,,,,
42,2019-11-15,48:301,64:306,private_transport,,,,,,198.0,62.0,181.0,,,,,,,,,
42,2019-11-15,48:301,76:314,private_transport,127.0,,,,,,,,,,,,,,,,
42,2019-11-15,48:301,95:112,private_transport,,,,33.0,,19.0,22.0,,,,,,,,,,
42,2019-11-15,48:301,98:217,private_transport,,,,,24.0,,,,,,,,,,,,
42,2019-11-15,48:301,121:165,private_transport,10.0,,,,,,,26.0,,,,,,,,,
42,2019-11-15,48:301,126:160,private_transport,,,,35.0,,,,,,,,,,,,,
42,2019-11-15,48:301,134:136,private_transport,,,,,,,,,,,,32.0,,,,,
42,2019-11-15,48:301,157:129,private_transport,24.0,,,,,,,19.0,,,,,,,,,
42,2019-11-15,48:301,21:521,private_transport,21.0,,,,,,,,,,,,,,,,
42,2019-11-15,48:301,25:525,private_transport,448.0,,,,,,,,,,,,,,,,
42,2019-11-15,48:301,29:529,private_transport,66.0,,,,,,,,,,,,,,,,
42,2019-11-15,48:301,47:320,private_transport,,,13.0,,,,,,,,,,,,,,
42,2019-11-15,48:301,48:301,microtrip,153.0,76.0,349.0,385.0,634.0,439.0,446.0,444.0,404.0,151.0,213.0,114.0,88.0,,,,
42,2019-11-15,48:301,48:301,private_transport,1387.0,124.0,450.0,543.0,413.0,881.0,151.0,650.0,48.0,139.0,560.0,,137.0,,,,
42,2019-11-15,48:301,50:412,private_transport,,,,,,132.0,,142.0,,,,,39.0,,,,
42,2019-11-15,48:301,66:316,private_transport,,,,,53.0,,,,,,,,,,,,
42,2019-11-15,48:301,6:506,private_transport,56.0,,,,,,,,,,,,,,,,
42,2019-11-15,48:301,77:312,private_transport,134.0,,,11.0,48.0,,,17.0,,,14.0,,,,,,
42,2019-11-15,48:301,79:415,private_transport,43.0,,,,,,,,183.0,36.0,,,,,,,
42,2019-11-15,48:301,82:418,private_transport,127.0,,98.0,,83.0,,,,199.0,172.0,178.0,,,,,,
42,2019-11-15,48:301,97:102,private_transport,,,,36.0,,,,,,,,,,,,,
42,2019-11-15,48:301,9:509,bus,15.0,,,,,,,,,,,,,,,,
42,2019-11-15,48:301,9:509,private_transport,805.0,,,49.0,53.0,108.0,,,,,,,,,,,
42,2019-11-15,48:301,104:202,private_transport,114.0,,,,,,,,,,15.0,,,,,,
42,2019-11-15,48:301,110:168,private_transport,202.0,,,,,,,,,,42.0,,,,,,
42,2019-11-15,48:301,111:167,private_transport,52.0,,,,,,,12.0,,,14.0,,,,,,
42,2019-11-15,48:301,122:164,private_transport,,,,41.0,,,,,,,,,,,,,
42,2019-11-15,48:301,124:162,private_transport,18.0,,,,28.0,,,,,,,,,,,,
42,2019-11-15,48:301,135:135,private_transport,,,,,,,,,,,,101.0,,,,,
42,2019-11-15,48:301,137:149,private_transport,,,,,48.0,,,,,110.0,,,,,,,
42,2019-11-15,48:301,139:147,private_transport,18.0,,,,,,,,,,,,,,,,
42,2019-11-15,48:301,158:128,private_transport,,,,,,,,11.0,,,,,,,,,
42,2019-11-15,48:301,32:532,private_transport,196.0,,,,16.0,,,70.0,,,,,,,,,
42,2019-11-15,48:301,44:417,private_transport,,,,,,,,,,57.0,,,,,,,
42,2019-11-15,48:301,46:420,private_transport,186.0,,,,,,,,,,,,,,,,
42,2019-11-15,48:301,54:419,private_transport,61.0,,,,108.0,,,,,,,,,,,,
42,2019-11-15,48:301,65:410,private_transport,,,,56.0,,,,,,,,,,,,,
42,2019-11-15,48:301,75:313,private_transport,45.0,,,,,,,,,,,,,,,,
42,2019-11-15,48:301,78:302,private_transport,,,,,,,,36.0,,,,,,,,,
42,2019-11-15,48:301,133:137,private_transport,,,,,,,,,,,,11.0,,,,,
42,2019-11-15,48:301,149:121,private_transport,14.0,,,,,,,,,,,,,,,,
42,2019-11-15,48:301,85:106,private_transport,,,,,,,30.0,,,,,,,,,,
42,2019-11-15,48:301,90:117,private_transport,,,,,,,81.0,,,,,,,,,,
42,2019-11-15,48:301,113:157,private_transport,,,,,,21.0,,,,,,,,,,,
42,2019-11-15,48:301,68:315,private_transport,,,,12.0,,,,16.0,,,,,,,,,
42,2019-11-15,48:301,116:154,private_transport,,,,,,,,,,,,20.0,,,,,
42,2019-11-15,48:301,118:152,private_transport,15.0,,,,,,,,,,,,,,,,
42,2019-11-15,48:301,51:308,private_transport,110.0,,,,,,,11.0,,,,,,,,,
42,2019-11-15,48:301,31:531,private_transport,111.0,,,,,,,,,,,,,,,,
42,2019-11-15,48:301,23:523,private_transport,61.0,,,,,,,,,,,,,,,,
42,2019-11-15,48:301,38:538,private_transport,224.0,,,,,,,,,,,,,,,,
42,2019-11-15,48:301,0:500,private_transport,,,,,,,,,13.0,,,,,,,,
42,2019-11-15,48:301,10:510,private_transport,,,,,,,,,112.0,,,,,,,,
42,2019-11-15,49:322,61:413,private_transport,11.0,,,,,,,,,,28.0,,,,,,
42,2019-11-15,49:322,76:314,private_transport,,,,,,,,,38.0,,,,,,,,
42,2019-11-15,49:322,95:112,private_transport,,,,15.0,,,,,,,,,,,,,
42,2019-11-15,49:322,121:165,private_transport,,,,,12.0,,,,,,,,,,,,
42,2019-11-15,49:322,29:529,private_transport,,,,,23.0,,,,,,,,,,,,
42,2019-11-15,49:322,50:412,private_transport,,17.0,,,,19.0,,,,,,,,,,,
42,2019-11-15,49:322,66:316,private_transport,,,,,,15.0,,,,,15.0,,,,,,
42,2019-11-15,49:322,9:509,private_transport,12.0,,,,,25.0,,,,,,,,,,,
42,2019-11-15,49:322,104:202,private_transport,,,,,,18.0,,,,,,,,,,,
42,2019-11-15,49:322,110:168,private_transport,,,,,,10.0,,,,,,,,,,,
42,2019-11-15,49:322,124:162,private_transport,,,,,,,,10.0,,,,,,,,,
42,2019-11-15,49:322,132:138,private_transport,,,,12.0,,,,,,,,,,,,,
42,2019-11-15,49:322,32:532,private_transport,,,,,,,25.0,,,,,,,,,,
42,2019-11-15,49:322,65:410,private_transport,,,,,,,,10.0,,27.0,,,,,,,
42,2019-11-15,49:322,71:326,private_transport,,,,,13.0,,,,,,,,,,,,
42,2019-11-15,49:322,41:404,private_transport,15.0,,,,,11.0,,,,,,,,,,,
42,2019-11-15,49:322,52:325,private_transport,,10.0,12.0,72.0,64.0,70.0,63.0,55.0,,64.0,21.0,,,,,,
42,2019-11-15,49:322,81:323,private_transport,10.0,,,19.0,21.0,,22.0,30.0,,,,,,,,,
42,2019-11-15,49:322,37:537,private_transport,,,,14.0,,,,11.0,,,,,,,,,
42,2019-11-15,49:322,49:322,private_transport,,,,,13.0,,,,,,,,,,,,
42,2019-11-15,49:322,69:317,private_transport,,11.0,,,,,,,,,,,,,,,
42,2019-11-15,49:322,24:524,private_transport,,,,,,,,,,23.0,,,,,,,
42,2019-11-15,49:322,80:421,private_transport,18.0,,,,,,,,,,,,,,,,
42,2019-11-15,50:412,103:203,private_transport,143.0,,,70.0,,,94.0,97.0,,,,12.0,,,,,
42,2019-11-15,50:412,112:158,private_transport,72.0,,,49.0,64.0,,45.0,,,,,,,,,,
42,2019-11-15,50:412,131:139,private_transport,25.0,,,49.0,,,,,,,10.0,,,,,,
42,2019-11-15,50:412,144:126,private_transport,13.0,,,,,19.0,,,26.0,,14.0,15.0,,,,,
42,2019-11-15,50:412,57:310,private_transport,,,,,136.0,146.0,,133.0,,25.0,,,,,,,
42,2019-11-15,50:412,58:303,private_transport,167.0,20.0,144.0,164.0,49.0,163.0,,63.0,20.0,31.0,,30.0,,,,,
42,2019-11-15,50:412,62:307,private_transport,,,,,,237.0,,,,,,,,,,,
42,2019-11-15,50:412,86:105,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-15,50:412,87:104,private_transport,79.0,,,,,,,,73.0,,,81.0,,,,,
42,2019-11-15,50:412,91:116,private_transport,38.0,,,,,,,,34.0,,,35.0,,,,,
42,2019-11-15,50:412,106:208,private_transport,32.0,,,19.0,20.0,,17.0,,,,,,,,,,
42,2019-11-15,50:412,107:207,private_transport,78.0,,,57.0,61.0,,65.0,,,,,,,,,,
42,2019-11-15,50:412,117:153,private_transport,,,,15.0,,,,,,,,,,,,,
42,2019-11-15,50:412,147:123,private_transport,19.0,,,,,,,,,,,,,,,,
42,2019-11-15,50:412,155:131,private_transport,,,,,,,63.0,,,,,,,,,,
42,2019-11-15,50:412,159:127,private_transport,30.0,,,,38.0,101.0,45.0,,38.0,,84.0,,,,,,
42,2019-11-15,50:412,45:319,private_transport,21.0,,,173.0,305.0,254.0,63.0,372.0,169.0,70.0,,163.0,,,,,
42,2019-11-15,50:412,64:306,private_transport,163.0,159.0,40.0,477.0,824.0,434.0,,492.0,273.0,995.0,,401.0,121.0,,,,
42,2019-11-15,50:412,76:314,private_transport,,,,137.0,395.0,,281.0,51.0,,,,,,,,,
42,2019-11-15,50:412,95:112,private_transport,,,,63.0,,,,,,,59.0,,,,,,
42,2019-11-15,50:412,102:204,private_transport,,,,10.0,,,,,,,,,,,,,
42,2019-11-15,50:412,121:165,private_transport,86.0,,,,72.0,,,,41.0,98.0,,,,,,,
42,2019-11-15,50:412,126:160,private_transport,,,,10.0,,13.0,,,,,,,,,,,
42,2019-11-15,50:412,134:136,private_transport,,,,,,,54.0,,,,,,,,,,
42,2019-11-15,50:412,157:129,private_transport,51.0,,,,60.0,,,81.0,45.0,92.0,,,,,,,
42,2019-11-15,50:412,47:320,private_transport,,,,,171.0,,,93.0,11.0,,,,,,,,
42,2019-11-15,50:412,48:301,private_transport,55.0,84.0,,64.0,207.0,344.0,299.0,442.0,58.0,44.0,,62.0,,,,,
42,2019-11-15,50:412,66:316,private_transport,152.0,,,146.0,10.0,135.0,134.0,,,,,,,,,,
42,2019-11-15,50:412,77:312,private_transport,10.0,,,61.0,61.0,68.0,108.0,175.0,56.0,62.0,,47.0,,,,,
42,2019-11-15,50:412,97:102,private_transport,,,,,,83.0,,,,,,,,,,,
42,2019-11-15,50:412,104:202,private_transport,58.0,,,,,,83.0,,,,,77.0,,,,,
42,2019-11-15,50:412,110:168,private_transport,101.0,,,,,,,,,,,,,,,,
42,2019-11-15,50:412,111:167,private_transport,62.0,,,,170.0,,57.0,22.0,18.0,63.0,,58.0,,,,,
42,2019-11-15,50:412,124:162,private_transport,49.0,,,11.0,24.0,,49.0,,31.0,,11.0,,,,,,
42,2019-11-15,50:412,125:161,private_transport,,,,,,,14.0,,,,,,,,,,
42,2019-11-15,50:412,132:138,private_transport,,,,12.0,,,,,,,12.0,,,,,,
42,2019-11-15,50:412,135:135,private_transport,,,,,,,16.0,,,,,,,,,,
42,2019-11-15,50:412,137:149,private_transport,216.0,,,,54.0,21.0,83.0,,66.0,,10.0,,,,,,
42,2019-11-15,50:412,138:148,private_transport,121.0,,,,24.0,,185.0,164.0,,,,16.0,,,,,
42,2019-11-15,50:412,158:128,private_transport,,,,,22.0,,,29.0,,22.0,,,,,,,
42,2019-11-15,50:412,71:326,private_transport,,,,,,164.0,,69.0,,,,,,,,,
42,2019-11-15,50:412,75:313,private_transport,21.0,,151.0,155.0,419.0,250.0,,,,21.0,,,,,,,
42,2019-11-15,50:412,78:302,private_transport,92.0,,101.0,,,,,,,,,,,,,,
42,2019-11-15,50:412,105:201,private_transport,,,,12.0,,,,,,,,,,,,,
42,2019-11-15,50:412,53:309,private_transport,101.0,,,120.0,234.0,,,,,245.0,,,,,,,
42,2019-11-15,50:412,113:157,private_transport,10.0,,,29.0,,,,,,,30.0,,,,,,
42,2019-11-15,50:412,52:325,private_transport,,,,,126.0,,,103.0,150.0,,,,,,,,
42,2019-11-15,50:412,68:315,private_transport,23.0,14.0,,,142.0,152.0,143.0,113.0,129.0,253.0,130.0,,,,,,
42,2019-11-15,50:412,81:323,private_transport,,,,,130.0,,,,10.0,,,,,,,,
42,2019-11-15,50:412,84:107,private_transport,,,,,19.0,,,,17.0,12.0,,,,,,,
42,2019-11-15,50:412,92:115,private_transport,14.0,,,,,,,,14.0,,,18.0,,,,,
42,2019-11-15,50:412,51:308,private_transport,,,,,14.0,34.0,,,,,,,,,,,
42,2019-11-15,50:412,49:322,private_transport,,,,,26.0,,,,18.0,,,,,,,,
42,2019-11-15,50:412,67:327,private_transport,,,,,12.0,,,,12.0,,,,,,,,
42,2019-11-15,50:412,73:311,private_transport,,,,22.0,14.0,,,,,,,,,,,,
42,2019-11-15,51:308,103:203,private_transport,,,12.0,,,,,,11.0,,,,,,,,
42,2019-11-15,51:308,112:158,private_transport,,,,,,,,,,10.0,,,,,,,
42,2019-11-15,51:308,131:139,private_transport,,,,,,,,,11.0,,,,,,,,
42,2019-11-15,51:308,57:310,private_transport,,,,,17.0,22.0,31.0,,,,,,,,,,
42,2019-11-15,51:308,62:307,private_transport,20.0,,,16.0,,,,,,,,,,,,,
42,2019-11-15,51:308,86:105,private_transport,,,,,,,,11.0,,,,,,,,,
42,2019-11-15,51:308,106:208,private_transport,,,,15.0,,,38.0,,,,,,,,,,
42,2019-11-15,51:308,107:207,private_transport,,,,,,,,,,10.0,,,,,,,
42,2019-11-15,51:308,109:169,private_transport,,,,,59.0,,,,,,,,,,,,
42,2019-11-15,51:308,147:123,private_transport,21.0,,,,19.0,,,,,,,,,,,,
42,2019-11-15,51:308,159:127,private_transport,,,,,,,36.0,,,,,,,,,,
42,2019-11-15,51:308,45:319,private_transport,,,,,,,33.0,,20.0,,,,,10.0,,,
42,2019-11-15,51:308,56:416,bus,10.0,,,,,,,,,,,,,,,,
42,2019-11-15,51:308,56:416,private_transport,30.0,,,,,,,,13.0,,,,,,,,
42,2019-11-15,51:308,61:413,bus,,,,,,,,,14.0,,,,,,,,
42,2019-11-15,51:308,61:413,private_transport,,,19.0,16.0,24.0,22.0,22.0,,111.0,11.0,,,,,,,
42,2019-11-15,51:308,64:306,private_transport,,,25.0,26.0,,,,20.0,,,,,,,,,
42,2019-11-15,51:308,93:114,private_transport,,,,,16.0,,,,,,,,,,,,
42,2019-11-15,51:308,95:112,private_transport,,,,,,,,25.0,,,,,,,,,
42,2019-11-15,51:308,98:217,private_transport,,,,,45.0,,10.0,,,,,,,,,,
42,2019-11-15,51:308,121:165,private_transport,,,,,,,57.0,27.0,,,,,,,,,
42,2019-11-15,51:308,126:160,bus,,,,,,,,,45.0,,,,,,,,
42,2019-11-15,51:308,126:160,private_transport,,,,,,,,,42.0,,,,,,,,
42,2019-11-15,51:308,157:129,private_transport,,,,,,,38.0,,,,,,,,,,
42,2019-11-15,51:308,160:110,private_transport,,,,,,11.0,,,,,,,,,,,
42,2019-11-15,51:308,21:521,private_transport,,,,10.0,,,,,,,,,,,,,
42,2019-11-15,51:308,48:301,private_transport,21.0,,,,,,,144.0,13.0,,,,,,,,
42,2019-11-15,51:308,50:412,private_transport,,,,,,29.0,111.0,,17.0,,11.0,,,,,,
42,2019-11-15,51:308,66:316,private_transport,38.0,29.0,,,184.0,,28.0,60.0,,,20.0,21.0,,,,,
42,2019-11-15,51:308,82:418,private_transport,,,,,10.0,,,,146.0,,,,,,,,
42,2019-11-15,51:308,96:111,private_transport,,,,,,11.0,,,,,,,,,,,
