ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-04,159:127,159:127,bus,301.0,,,11.0,,130.0,55.0,19.0,,33.0,,,,,,,
42,2020-03-04,159:127,159:127,microtrip,370.0,15.0,91.0,133.0,164.0,146.0,211.0,128.0,118.0,87.0,33.0,40.0,,,20.0,,
42,2020-03-04,159:127,159:127,private_transport,200.0,,85.0,34.0,103.0,40.0,47.0,11.0,13.0,50.0,,,26.0,,,,
42,2020-03-04,159:127,160:110,microtrip,16.0,,,,,13.0,19.0,,,,,,,,,,
42,2020-03-04,159:127,56:416,private_transport,74.0,,,37.0,45.0,,,,,,,,,,,,
42,2020-03-04,159:127,76:314,private_transport,67.0,,,,,165.0,,,,,,,,,,,
42,2020-03-04,159:127,85:106,bus,40.0,,,,,,,,,,,,,,,,
42,2020-03-04,159:127,85:106,microtrip,20.0,,14.0,13.0,22.0,14.0,,17.0,10.0,,,,,,,,
42,2020-03-04,159:127,85:106,private_transport,19.0,,,,,,,,,,,,,,,,
42,2020-03-04,159:127,90:117,bus,81.0,,15.0,,,16.0,,,,,,,,,,,
42,2020-03-04,159:127,90:117,microtrip,30.0,,17.0,35.0,29.0,26.0,16.0,29.0,19.0,13.0,,,,,,,
42,2020-03-04,159:127,90:117,private_transport,14.0,,25.0,,,,,,,,,,,,,,
42,2020-03-04,159:127,95:112,bus,,,,43.0,,,,31.0,,,,,,,,,
42,2020-03-04,159:127,95:112,microtrip,,,,29.0,29.0,29.0,21.0,,,,,,,,,,
42,2020-03-04,159:127,95:112,private_transport,,,,69.0,,,,48.0,,,,,,,,,
42,2020-03-04,159:127,97:102,bus,33.0,,,,14.0,,,,,,,,,,,,
42,2020-03-04,159:127,97:102,microtrip,,,,,,,10.0,12.0,,,,,,,,,
42,2020-03-04,159:127,97:102,private_transport,44.0,,,,22.0,,,,,,,,,,,,
42,2020-03-04,159:127,120:166,bus,,,,47.0,,,,,,,,,,,,,
42,2020-03-04,159:127,120:166,private_transport,,,,17.0,,,,,,,,,,,,,
42,2020-03-04,159:127,140:146,bus,55.0,,,10.0,21.0,,,,,,12.0,,,,,,
42,2020-03-04,159:127,140:146,microtrip,,,15.0,,,,,,,,,,,,,,
42,2020-03-04,159:127,140:146,private_transport,19.0,,,,13.0,,,,,,,,,,,,
42,2020-03-04,159:127,141:145,bus,67.0,,,10.0,40.0,,,,,,,,,,,,
42,2020-03-04,159:127,141:145,microtrip,17.0,,,,,,,,12.0,,,,,,,,
42,2020-03-04,159:127,141:145,private_transport,46.0,,,,18.0,,,,,,,,,,,,
42,2020-03-04,159:127,155:131,bus,15.0,,,,,,,,,,,,,,,,
42,2020-03-04,159:127,155:131,microtrip,25.0,,,21.0,,,,,,,11.0,,10.0,,,,
42,2020-03-04,159:127,155:131,private_transport,58.0,,,,,,,,,,,,,,,,
42,2020-03-04,159:127,84:107,bus,50.0,,,,,,,,,,,,,,,,
42,2020-03-04,159:127,84:107,microtrip,50.0,,,,,,16.0,,10.0,,,,,,,,
42,2020-03-04,159:127,84:107,private_transport,36.0,,,,,,,,,,,,,,,,
42,2020-03-04,159:127,91:116,microtrip,41.0,,16.0,23.0,,12.0,14.0,17.0,13.0,,,,11.0,,,,
42,2020-03-04,159:127,103:203,bus,15.0,,,,,,,,,,,,,,,,
42,2020-03-04,159:127,103:203,private_transport,14.0,,,12.0,,,,,,,,,,,,,
42,2020-03-04,159:127,104:202,bus,50.0,,,,,,,,,,,,,,,,
42,2020-03-04,159:127,104:202,private_transport,24.0,,,,,,,,,,,,,,,,
42,2020-03-04,159:127,110:168,bus,60.0,,,,47.0,,,,,,,,,,,,
42,2020-03-04,159:127,110:168,private_transport,29.0,,,,33.0,,,,,,,,,,,,
42,2020-03-04,159:127,117:153,bus,,,,19.0,,,,,,,11.0,,,,,,
42,2020-03-04,159:127,117:153,microtrip,,12.0,,,10.0,,,,,,,,,,,,
42,2020-03-04,159:127,117:153,private_transport,,,,34.0,,,,18.0,,,,,,,,,
42,2020-03-04,159:127,121:165,bus,101.0,,,,,,,,,,,,,,,,
42,2020-03-04,159:127,121:165,microtrip,78.0,,11.0,10.0,19.0,10.0,,,,,,,,,,,
42,2020-03-04,159:127,121:165,private_transport,54.0,,,,,,,,,,,,,,,,
42,2020-03-04,159:127,125:161,microtrip,22.0,,,27.0,10.0,,,14.0,12.0,15.0,,,,,,,
42,2020-03-04,159:127,125:161,private_transport,,,,16.0,11.0,,,,,,,,,,,,
42,2020-03-04,159:127,131:139,bus,,,,24.0,,,,15.0,,,,,,,,,
42,2020-03-04,159:127,131:139,microtrip,,,,,10.0,10.0,,,11.0,11.0,,,,,,,
42,2020-03-04,159:127,131:139,private_transport,,,,51.0,,,,11.0,,,,,,,,,
42,2020-03-04,159:127,132:138,bus,,,,16.0,,,,13.0,,,,,,,,,
42,2020-03-04,159:127,132:138,microtrip,11.0,10.0,,,,,11.0,,,,,12.0,,,,,
42,2020-03-04,159:127,132:138,private_transport,,,,45.0,,,,13.0,,,,,,,,,
42,2020-03-04,159:127,137:149,bus,70.0,,,37.0,10.0,,,,24.0,,,,,,,,
42,2020-03-04,159:127,137:149,microtrip,163.0,33.0,15.0,63.0,109.0,82.0,63.0,70.0,42.0,24.0,17.0,,,,17.0,,
42,2020-03-04,159:127,137:149,private_transport,93.0,,10.0,95.0,31.0,,,,21.0,,,,,,,,
42,2020-03-04,159:127,138:148,private_transport,,,,,,,27.0,,,,,,,,,,
42,2020-03-04,159:127,139:147,bus,35.0,,,11.0,,,,,,,,,,,,,
42,2020-03-04,159:127,139:147,microtrip,18.0,,,17.0,10.0,11.0,,,,,,,,,,,
42,2020-03-04,159:127,139:147,private_transport,19.0,,,,14.0,,,30.0,,,,,,,,,
42,2020-03-04,159:127,15:515,private_transport,,,,,,,,,69.0,,,,,,,,
42,2020-03-04,159:127,25:525,private_transport,29.0,,,,20.0,,,,,,,,,,,,
42,2020-03-04,159:127,29:529,private_transport,,,,,,,54.0,,,,,,,,,,
42,2020-03-04,159:127,47:320,private_transport,,,,10.0,,81.0,,,,,,,,,,,
42,2020-03-04,159:127,58:303,bus,20.0,,,,,,,,,,,,,,,,
42,2020-03-04,159:127,58:303,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-04,159:127,64:306,bus,18.0,,,,,,,,,,,,,,,,
42,2020-03-04,159:127,64:306,private_transport,19.0,,,,,,,,,,,,,,,,
42,2020-03-04,159:127,77:312,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-04,159:127,78:302,bus,30.0,,,,,,,,,,,,,,,,
42,2020-03-04,159:127,78:302,private_transport,36.0,,,,,,,,,,,,,,,,
42,2020-03-04,159:127,86:105,bus,48.0,,,,,,,,,,,,,,,,
42,2020-03-04,159:127,86:105,microtrip,61.0,,12.0,23.0,50.0,47.0,17.0,33.0,16.0,12.0,16.0,,15.0,,,,
42,2020-03-04,159:127,86:105,private_transport,36.0,,,,,,,,,,,,,,,,
42,2020-03-04,159:127,92:115,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-04,159:127,92:115,microtrip,17.0,,13.0,26.0,23.0,,17.0,27.0,26.0,,10.0,,,,,,
42,2020-03-04,159:127,116:154,bus,25.0,,,21.0,,,,,,,,,,,,,
42,2020-03-04,159:127,116:154,microtrip,13.0,10.0,17.0,20.0,20.0,17.0,18.0,,12.0,,11.0,,,,,,
42,2020-03-04,159:127,116:154,private_transport,15.0,,,16.0,,,,17.0,,,,,,,,,
42,2020-03-04,159:127,119:151,bus,,,,,,,,,,,13.0,,,,,,
42,2020-03-04,159:127,157:129,bus,,,,11.0,10.0,,,,,,,,,,,,
42,2020-03-04,159:127,158:128,bus,19.0,,,,,,,,,,,,,,,,
42,2020-03-04,159:127,158:128,microtrip,19.0,,,,16.0,,24.0,,,24.0,,,,,,,
42,2020-03-04,159:127,158:128,private_transport,86.0,,,,,,,,,,,,,,,,
42,2020-03-04,159:127,106:208,private_transport,,,,,,,,,,16.0,,,,,,,
42,2020-03-04,159:127,112:158,private_transport,,,,,,,,,,37.0,,,,,,,
42,2020-03-04,159:127,88:103,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-04,159:127,88:103,microtrip,10.0,,11.0,,10.0,,,,,,,,,,,,
42,2020-03-04,159:127,88:103,private_transport,10.0,,11.0,,,,,,,,,,,,,,
42,2020-03-04,159:127,150:120,bus,50.0,,,,10.0,,,,,,,,,,,,
42,2020-03-04,159:127,150:120,private_transport,28.0,,,11.0,,,,,,,,,,,,,
42,2020-03-04,159:127,115:155,bus,13.0,,,29.0,,,,,,,,,,,,,
42,2020-03-04,159:127,115:155,microtrip,19.0,,28.0,66.0,53.0,20.0,43.0,24.0,15.0,36.0,16.0,,,,14.0,,
42,2020-03-04,159:127,115:155,private_transport,,,,27.0,12.0,,,,,,,,,,,,
42,2020-03-04,159:127,118:152,bus,,,,28.0,,,,,,,,,,,,,
42,2020-03-04,159:127,118:152,microtrip,13.0,10.0,,11.0,15.0,12.0,,10.0,,,,,,,,,
42,2020-03-04,159:127,118:152,private_transport,,,,,,,,43.0,,,,,,,,,
42,2020-03-04,159:127,133:137,microtrip,44.0,13.0,,17.0,19.0,36.0,32.0,17.0,17.0,17.0,19.0,11.0,,,,,
42,2020-03-04,159:127,133:137,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-04,159:127,148:122,bus,13.0,,,15.0,20.0,,,,,,,,,,,,
42,2020-03-04,159:127,148:122,private_transport,,,,18.0,56.0,,,,,,,,,,,,
42,2020-03-04,159:127,31:531,private_transport,,,,,,,,,19.0,,,,,,,,
42,2020-03-04,159:127,53:309,private_transport,,,,,105.0,,,,,,,,,,,,
42,2020-03-04,15:515,45:319,private_transport,142.0,,,,,,,,,,,,,,,,
42,2020-03-04,15:515,57:310,private_transport,197.0,,,,,,,,,,,,,,,,
42,2020-03-04,15:515,76:314,private_transport,150.0,,,,,,,,,,,,,,,,
42,2020-03-04,15:515,71:326,private_transport,79.0,,,10.0,,69.0,,,,,,,,,,,
42,2020-03-04,160:110,101:205,bus,15.0,,,,,,,,10.0,,,,,,,,
42,2020-03-04,160:110,101:205,microtrip,12.0,12.0,18.0,26.0,17.0,20.0,14.0,18.0,,,,,,,,,
42,2020-03-04,160:110,126:160,bus,36.0,,,,14.0,,,,,,,,,,,,
42,2020-03-04,160:110,126:160,microtrip,69.0,20.0,44.0,83.0,76.0,74.0,83.0,57.0,60.0,49.0,22.0,15.0,,,,,
42,2020-03-04,160:110,126:160,private_transport,15.0,,,,,,14.0,10.0,,,,,,,,,
42,2020-03-04,160:110,128:142,bus,16.0,,,,,,,,,,,,,,,,
42,2020-03-04,160:110,129:141,microtrip,,,,,,,,,,11.0,,,,,,,
42,2020-03-04,160:110,134:136,bus,,,,,,,,,14.0,,,,,,,,
42,2020-03-04,160:110,134:136,microtrip,,11.0,,,,12.0,19.0,,13.0,13.0,,,,,,,
42,2020-03-04,160:110,135:135,bus,,,,,23.0,,,,15.0,,,,,,,,
42,2020-03-04,160:110,135:135,microtrip,17.0,,10.0,,,10.0,,14.0,,10.0,,,,,,,
42,2020-03-04,160:110,135:135,private_transport,,,,,12.0,,,,,,,,,,,,
42,2020-03-04,160:110,151:119,microtrip,11.0,,18.0,14.0,13.0,17.0,16.0,15.0,10.0,17.0,10.0,,,,,,
42,2020-03-04,160:110,152:134,microtrip,,,14.0,13.0,21.0,16.0,23.0,,10.0,,,,,,,,
42,2020-03-04,160:110,152:134,private_transport,,,,,,,14.0,,,,,,,,,,
42,2020-03-04,160:110,154:132,bus,,,,,,,13.0,,,,,,,,,,
42,2020-03-04,160:110,154:132,microtrip,14.0,,22.0,31.0,,19.0,18.0,14.0,,,,,,,,,
42,2020-03-04,160:110,37:537,private_transport,65.0,,,,,,,,,,,,,,,,
42,2020-03-04,160:110,45:319,bus,15.0,,,,,17.0,,,,,,,,,,,
42,2020-03-04,160:110,45:319,private_transport,34.0,,,,16.0,62.0,,12.0,,,,,,,,,
42,2020-03-04,160:110,50:412,private_transport,,,,,18.0,,14.0,,,,11.0,,,,,,
42,2020-03-04,160:110,61:413,private_transport,52.0,,14.0,,,,,,,24.0,,,,,,,
42,2020-03-04,160:110,62:307,bus,,,11.0,,,,,,,,,,,,,,
42,2020-03-04,160:110,83:108,bus,20.0,13.0,,,,,,,,,,,,,,,
42,2020-03-04,160:110,83:108,microtrip,,,,,11.0,,,,,,,,,,,,
42,2020-03-04,160:110,87:104,microtrip,24.0,,16.0,44.0,31.0,33.0,22.0,27.0,34.0,17.0,17.0,17.0,,,,,
42,2020-03-04,160:110,87:104,private_transport,16.0,25.0,,,,,,,,,,,,,,,
42,2020-03-04,160:110,98:217,bus,23.0,,,,,,,,,,,,,,,,
42,2020-03-04,160:110,9:509,private_transport,16.0,,,14.0,,,,,,15.0,,,,,,,
42,2020-03-04,160:110,102:204,bus,14.0,,,,,,,,,,,,,,,,
42,2020-03-04,160:110,102:204,microtrip,,,,,14.0,,13.0,,,,,,,,,,
42,2020-03-04,160:110,102:204,private_transport,,,,,,11.0,,,,,,,,,,,
42,2020-03-04,160:110,107:207,private_transport,,,,11.0,,,,,,,,,,,,,
42,2020-03-04,160:110,108:170,bus,27.0,,13.0,,,,,,11.0,,,,,,,,
42,2020-03-04,160:110,108:170,microtrip,29.0,13.0,46.0,40.0,39.0,52.0,36.0,36.0,14.0,,30.0,,,,,,
42,2020-03-04,160:110,109:169,bus,19.0,,,,,,,,,,,,,,,,
42,2020-03-04,160:110,111:167,bus,,,,,36.0,,,,,,,,,,,,
42,2020-03-04,160:110,111:167,private_transport,14.0,,,,18.0,,12.0,,,22.0,,,,,,,
42,2020-03-04,160:110,113:157,bus,14.0,,,,,,,,,,,,,,,,
42,2020-03-04,160:110,124:162,bus,,,,,17.0,,,,,,,,,,,,
42,2020-03-04,160:110,127:159,microtrip,,,11.0,,,21.0,16.0,17.0,17.0,,,,,,,,
42,2020-03-04,160:110,130:140,microtrip,,10.0,,,,,,10.0,,,,,,,,,
42,2020-03-04,160:110,144:126,microtrip,15.0,,17.0,16.0,,24.0,13.0,29.0,,14.0,,,,,,,
42,2020-03-04,160:110,144:126,private_transport,13.0,12.0,,,,,,,,,,,,,,,
42,2020-03-04,160:110,145:125,microtrip,20.0,27.0,41.0,38.0,45.0,41.0,43.0,38.0,15.0,16.0,21.0,,11.0,,,,
42,2020-03-04,160:110,145:125,private_transport,,,,10.0,,12.0,10.0,,,,,,,,,,
42,2020-03-04,160:110,147:123,bus,,,,,,11.0,,,,,,,,,,,
42,2020-03-04,160:110,153:133,bus,,,,,,,10.0,,,,,,,,,,
42,2020-03-04,160:110,153:133,microtrip,,,,,,12.0,,,,,,,,,,,
42,2020-03-04,160:110,153:133,private_transport,,,,,,,12.0,,,,,,,,,,
42,2020-03-04,160:110,156:130,bus,42.0,,,,,,,20.0,10.0,,,,,,,,
42,2020-03-04,160:110,156:130,microtrip,41.0,,38.0,48.0,27.0,45.0,62.0,31.0,36.0,34.0,28.0,,,,,,
42,2020-03-04,160:110,156:130,private_transport,19.0,,,,,,,17.0,,,,,,,,,
42,2020-03-04,160:110,159:127,bus,,,,,15.0,,,,,,,,,,,,
42,2020-03-04,160:110,159:127,microtrip,15.0,,10.0,21.0,,,,13.0,,,,,,,,,
42,2020-03-04,160:110,160:110,bus,62.0,,,,12.0,,29.0,,,,12.0,,,,,,
42,2020-03-04,160:110,160:110,microtrip,57.0,28.0,79.0,93.0,93.0,109.0,98.0,74.0,65.0,36.0,70.0,19.0,,,,,
42,2020-03-04,160:110,160:110,private_transport,38.0,,,29.0,,,,10.0,,,19.0,,,,,,
42,2020-03-04,160:110,56:416,private_transport,68.0,,,,,,,,,,,,,,,,
42,2020-03-04,160:110,76:314,bus,,,,,,,,,,,,,14.0,,,,
42,2020-03-04,160:110,76:314,private_transport,,,,,,,,,,,,,29.0,,,,
42,2020-03-04,160:110,85:106,bus,,,15.0,,,,,,,,,,,,,,
42,2020-03-04,160:110,85:106,microtrip,26.0,,,,14.0,25.0,,,10.0,,,11.0,,,,,
42,2020-03-04,160:110,85:106,private_transport,,,10.0,,,,,,,,,,,,,,
42,2020-03-04,160:110,89:118,microtrip,,,,,,10.0,16.0,,,,,,,,,,
42,2020-03-04,160:110,90:117,bus,,,,,,11.0,,,,,,,,,,,
42,2020-03-04,160:110,90:117,microtrip,67.0,,31.0,43.0,44.0,53.0,42.0,45.0,33.0,22.0,,14.0,,,,,
42,2020-03-04,160:110,93:114,microtrip,,,,,10.0,,,12.0,,,,,,,,,
42,2020-03-04,160:110,95:112,bus,16.0,,,,,,,,,,,,,,,,
42,2020-03-04,160:110,95:112,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-04,160:110,96:111,bus,52.0,,,,,,,,,,19.0,,,,,,
42,2020-03-04,160:110,96:111,microtrip,31.0,31.0,58.0,62.0,62.0,71.0,71.0,55.0,41.0,29.0,36.0,13.0,,10.0,,,
42,2020-03-04,160:110,96:111,private_transport,24.0,,,,,,,,15.0,,11.0,,,,,,
42,2020-03-04,160:110,97:102,bus,11.0,,,,,,12.0,,,,,,,,,,
42,2020-03-04,160:110,97:102,microtrip,18.0,,11.0,27.0,28.0,46.0,38.0,39.0,20.0,,,,,12.0,,,
42,2020-03-04,160:110,97:102,private_transport,,,,,,,34.0,,,,,,,,,,
42,2020-03-04,160:110,99:101,bus,21.0,,,,,,,,,,,,,,,,
42,2020-03-04,160:110,99:101,microtrip,19.0,,18.0,29.0,17.0,20.0,14.0,32.0,11.0,11.0,,12.0,,,,,
42,2020-03-04,160:110,99:101,private_transport,19.0,,,,,15.0,,,,,,,,,,,
42,2020-03-04,160:110,120:166,bus,17.0,,,,,,,,,,,,,,,,
42,2020-03-04,160:110,120:166,microtrip,,,14.0,16.0,12.0,,16.0,,,,11.0,,,,,,
42,2020-03-04,160:110,120:166,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-04,160:110,140:146,microtrip,14.0,,11.0,,,,17.0,,,,,,,,,,
42,2020-03-04,160:110,140:146,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-04,160:110,141:145,microtrip,12.0,,,,,,16.0,11.0,13.0,11.0,,,,,,,
42,2020-03-04,160:110,141:145,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-04,160:110,149:121,private_transport,,,,,,,14.0,,,,,,,,,,
42,2020-03-04,160:110,155:131,microtrip,17.0,,11.0,12.0,10.0,22.0,25.0,,,11.0,,,,,,,
42,2020-03-04,160:110,155:131,private_transport,,,,,,,,,10.0,,,,,,,,
42,2020-03-04,160:110,84:107,bus,,,30.0,,,,,,,,,,,,,,
42,2020-03-04,160:110,84:107,microtrip,,,,,,,,10.0,,,,,,,,,
42,2020-03-04,160:110,84:107,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-04,160:110,91:116,bus,15.0,14.0,,,,,,,,,,,,,,,
42,2020-03-04,160:110,91:116,microtrip,26.0,12.0,,16.0,,27.0,24.0,14.0,23.0,,,11.0,,10.0,,,
42,2020-03-04,160:110,91:116,private_transport,,14.0,,,,,,13.0,,,,,,,,,
42,2020-03-04,160:110,110:168,bus,23.0,,,,17.0,22.0,,,,,,,,,,,
42,2020-03-04,160:110,110:168,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-04,160:110,117:153,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-04,160:110,121:165,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-04,160:110,121:165,microtrip,,,,,13.0,,,,,,,,,,,,
42,2020-03-04,160:110,121:165,private_transport,23.0,,,,,,,,,,,,,,,,
42,2020-03-04,160:110,122:164,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-04,160:110,122:164,microtrip,,,,,,,17.0,12.0,,,,,,,,,
42,2020-03-04,160:110,122:164,private_transport,11.0,,,,,10.0,,,,,,,,,,,
42,2020-03-04,160:110,132:138,private_transport,,,,,,,,,,10.0,,,,,,,
42,2020-03-04,160:110,137:149,bus,,,,,24.0,,,,,,,,,,,,
42,2020-03-04,160:110,137:149,microtrip,,,,,10.0,,,,,,,,,,,,
42,2020-03-04,160:110,137:149,private_transport,,,,,17.0,,,,,,,,,,,,
42,2020-03-04,160:110,138:148,bus,,,,,10.0,,,,,,,,,,,,
42,2020-03-04,160:110,139:147,microtrip,12.0,,,,,,,,,,,,,,,,
42,2020-03-04,160:110,47:320,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-04,160:110,86:105,microtrip,10.0,,,,,,,14.0,10.0,,,,,11.0,,,
42,2020-03-04,160:110,86:105,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-04,160:110,92:115,bus,,,,12.0,,,11.0,,,,,,,,,,
42,2020-03-04,160:110,92:115,microtrip,20.0,11.0,31.0,38.0,22.0,23.0,16.0,24.0,30.0,,,20.0,,,,,
42,2020-03-04,160:110,92:115,private_transport,14.0,,,,,12.0,14.0,,,,,,,,,,
42,2020-03-04,160:110,105:201,bus,,,,,,18.0,,,,,,,,,,,
42,2020-03-04,160:110,105:201,private_transport,,,,,,20.0,,,,,,,,,,,
42,2020-03-04,160:110,116:154,microtrip,,,,,,,,,10.0,,,,,,,,
42,2020-03-04,160:110,158:128,bus,11.0,,16.0,,,,22.0,,,,,,,,,,
42,2020-03-04,160:110,158:128,microtrip,,,,14.0,11.0,,11.0,,,13.0,,,,,,,
42,2020-03-04,160:110,158:128,private_transport,,,,,,,22.0,,,,,,,,,,
42,2020-03-04,160:110,112:158,private_transport,,,,12.0,,,11.0,,,,,,,,,,
42,2020-03-04,160:110,123:163,microtrip,,,,,11.0,,,,,,,,,,,,
42,2020-03-04,160:110,88:103,bus,,,,,,,11.0,,,,,,,,,,
42,2020-03-04,160:110,88:103,microtrip,11.0,,13.0,,,12.0,15.0,,19.0,,,,,,,,
42,2020-03-04,160:110,94:113,microtrip,,,,,,11.0,,,,,,,,,,,
42,2020-03-04,160:110,71:326,private_transport,,,,,,,,,,,,21.0,,,,,
42,2020-03-04,160:110,150:120,bus,21.0,,,,,,,,,,,,,,,,
42,2020-03-04,160:110,150:120,microtrip,,,,12.0,,,,,,,,,,,,,
42,2020-03-04,160:110,150:120,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-04,160:110,115:155,bus,,,,,,,,10.0,,,,,,,,,
42,2020-03-04,160:110,133:137,bus,,,,,10.0,,,,,,,,,,,,
42,2020-03-04,17:517,62:307,private_transport,209.0,,,,,,,,,,,,,,,,
42,2020-03-04,17:517,75:313,private_transport,132.0,,,,,,,,,,,,,,,,
42,2020-03-04,17:517,111:167,private_transport,49.0,,,,,,,,,,,,,,,,
42,2020-03-04,17:517,147:123,private_transport,34.0,,,,,,,,,,,,,,,,
42,2020-03-04,17:517,76:314,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-04,17:517,51:308,private_transport,19.0,,,,,,,,,,,,,,,,
42,2020-03-04,17:517,104:202,private_transport,138.0,,,,,,,,,,,,,,,,
42,2020-03-04,17:517,110:168,private_transport,211.0,,,,,,,,,,,,,,,,
42,2020-03-04,17:517,52:325,private_transport,,,,78.0,17.0,20.0,,,,,,,,,,,
42,2020-03-04,17:517,71:326,private_transport,,,13.0,,,13.0,19.0,,,,,,,,,,
42,2020-03-04,17:517,60:304,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-04,17:517,67:327,private_transport,,,,,11.0,,,,,,,,,,,,
42,2020-03-04,17:517,70:318,private_transport,203.0,,,,,,,,,,,,,,,,
42,2020-03-04,17:517,81:323,private_transport,,,,113.0,,,,,,,,,,,,,
42,2020-03-04,18:518,45:319,private_transport,127.0,,,,,,,,,,,,,,,,
42,2020-03-04,18:518,77:312,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-04,19:519,62:307,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-04,19:519,111:167,private_transport,110.0,,,,,,,,,,,,,,,,
42,2020-03-04,19:519,144:126,private_transport,27.0,,,,,,,,,,,,,,,,
42,2020-03-04,19:519,159:127,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-04,19:519,76:314,private_transport,199.0,,,,,,,,,,,,,,,,
42,2020-03-04,19:519,137:149,private_transport,91.0,,,,,,,,,,,,,,,,
42,2020-03-04,19:519,58:303,private_transport,35.0,,,,,,,,,,,,,,,,
42,2020-03-04,19:519,71:326,private_transport,85.0,,,,,,,,,,,,,,,,
42,2020-03-04,19:519,81:323,private_transport,,,,,,,,,173.0,,,,,,,,
42,2020-03-04,20:520,45:319,private_transport,,,,,,,,,,11.0,,,,,,,
42,2020-03-04,20:520,57:310,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-04,20:520,76:314,private_transport,274.0,,,,,196.0,,,,,,,,,,,
42,2020-03-04,20:520,52:325,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-04,20:520,58:303,private_transport,,,,,,,,,,160.0,,,,,,,
42,2020-03-04,20:520,67:327,private_transport,29.0,,,,,,,,,,,,,,,,
42,2020-03-04,20:520,70:318,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-04,20:520,69:317,private_transport,65.0,,,,,,,,,,,,,,,,
42,2020-03-04,21:521,135:135,private_transport,33.0,,,,,,,,,,,,,,,,
42,2020-03-04,21:521,45:319,private_transport,92.0,,,,,,,,,,,,,,,,
42,2020-03-04,21:521,57:310,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-04,21:521,108:170,private_transport,,,,11.0,,,,,,,,,,,,,
42,2020-03-04,21:521,124:162,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-04,21:521,159:127,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-04,21:521,76:314,private_transport,117.0,,,,,,,,,,,,,,,,
42,2020-03-04,21:521,103:203,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-04,21:521,137:149,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-04,21:521,52:325,private_transport,21.0,,,,359.0,,11.0,156.0,,,,,,,,,
42,2020-03-04,21:521,58:303,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-04,21:521,73:311,private_transport,,,,25.0,,,,,,,,,,,,,
42,2020-03-04,21:521,66:316,private_transport,208.0,,21.0,,22.0,65.0,47.0,174.0,22.0,,,,,,,,
42,2020-03-04,21:521,71:326,private_transport,27.0,,,,,17.0,21.0,,,,,,,,,,
42,2020-03-04,21:521,70:318,private_transport,,,,,15.0,,,,,,,,,,,,
42,2020-03-04,21:521,81:323,private_transport,,,,,,,,,,26.0,,,,,,,
42,2020-03-04,22:522,62:307,private_transport,252.0,,,,,,,,,,,,,,,,
42,2020-03-04,22:522,76:314,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-04,23:523,57:310,private_transport,205.0,,,,,,,,,,,,,,,,
42,2020-03-04,23:523,75:313,private_transport,,,,,,,,159.0,,,,,,,,,
42,2020-03-04,23:523,73:311,private_transport,,,,,,,,10.0,,,,,,,,,
42,2020-03-04,24:524,45:319,private_transport,30.0,,,,,,,,,,,,,,,,
42,2020-03-04,24:524,62:307,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-04,24:524,76:314,private_transport,245.0,,,,,,,,,,,,,,,,
42,2020-03-04,24:524,52:325,private_transport,60.0,,,17.0,75.0,,,,,,,,,,,,
42,2020-03-04,24:524,71:326,private_transport,,,,133.0,19.0,,,,,,,,,,,,
42,2020-03-04,25:525,45:319,bus,17.0,,,,,,,,,,,,11.0,,,,
42,2020-03-04,25:525,45:319,private_transport,1086.0,,,200.0,106.0,11.0,168.0,,195.0,,,,11.0,,,,
