ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-22,153:133,83:108,microtrip,,11.0,16.0,25.0,31.0,12.0,,22.0,,15.0,,,,,,,
42,2019-11-22,153:133,83:108,private_transport,12.0,,,,,15.0,,,,,,,,,,,
42,2019-11-22,153:133,97:102,bus,,,,,,,,,,11.0,,,,,,,
42,2019-11-22,153:133,97:102,microtrip,,,,10.0,,26.0,15.0,,,,,12.0,,,,,
42,2019-11-22,153:133,97:102,private_transport,,,,,11.0,,,,,,,,,,,,
42,2019-11-22,153:133,98:217,bus,,,,,,,,,10.0,,,,,,,,
42,2019-11-22,153:133,98:217,microtrip,,,,,,11.0,,10.0,,,,,,,,,
42,2019-11-22,153:133,98:217,private_transport,,,,,,,,,12.0,,,,,,,,
42,2019-11-22,153:133,108:170,microtrip,,,,,13.0,21.0,15.0,,,,,,,,,,
42,2019-11-22,153:133,109:169,bus,,,,,,12.0,,,,,,,,,,,
42,2019-11-22,153:133,109:169,microtrip,,10.0,,,,,13.0,,,,,,,,,,
42,2019-11-22,153:133,111:167,bus,,,,,,,,,10.0,,,,,,,,
42,2019-11-22,153:133,111:167,private_transport,,,,,18.0,,,,10.0,,,,,,,,
42,2019-11-22,153:133,114:156,bus,,,,13.0,,,,,,,,,,,,,
42,2019-11-22,153:133,126:160,microtrip,10.0,,,11.0,20.0,27.0,12.0,17.0,32.0,,16.0,,,,,,
42,2019-11-22,153:133,126:160,private_transport,,,,,38.0,,,,,,,,,,,,
42,2019-11-22,153:133,130:140,microtrip,10.0,,16.0,,14.0,25.0,14.0,13.0,,,,,,,,,
42,2019-11-22,153:133,145:125,bus,,,,,,,14.0,,,,,,,,,,
42,2019-11-22,153:133,151:119,microtrip,,,,,,10.0,,,,,,,,,,,
42,2019-11-22,153:133,151:119,private_transport,,,,,,,,,,11.0,,,,,,,
42,2019-11-22,153:133,154:132,microtrip,16.0,,28.0,34.0,32.0,52.0,37.0,28.0,12.0,25.0,,,,,,,
42,2019-11-22,153:133,154:132,private_transport,,,,,,,18.0,,13.0,,,,,,,,
42,2019-11-22,153:133,155:131,bus,,,,,,,13.0,,,,,,,,,,
42,2019-11-22,153:133,155:131,private_transport,14.0,,,,,,,,,,,,,,,,
42,2019-11-22,153:133,156:130,private_transport,37.0,,,,,,,,,,,,,,,,
42,2019-11-22,153:133,160:110,microtrip,,,,,13.0,,,,12.0,,,,,,,,
42,2019-11-22,153:133,50:412,private_transport,,,,,,,,,,29.0,,,,,,,
42,2019-11-22,153:133,89:118,microtrip,15.0,,12.0,13.0,,13.0,15.0,13.0,,12.0,,,,,,,
42,2019-11-22,153:133,94:113,microtrip,,,,,16.0,27.0,17.0,10.0,,,,,,,,,
42,2019-11-22,153:133,9:509,private_transport,,,,,,,31.0,,,,,,,,,,
42,2019-11-22,153:133,110:168,bus,,,,,,,,,,,24.0,,,,,,
42,2019-11-22,153:133,110:168,microtrip,,,10.0,10.0,,10.0,,,,,,,,,,,
42,2019-11-22,153:133,140:146,bus,10.0,,,,,,,,,,,,,,,,
42,2019-11-22,153:133,140:146,private_transport,15.0,,,,,,,,,,,,,,,,
42,2019-11-22,153:133,141:145,bus,22.0,,,,,,,,,,,,,,,,
42,2019-11-22,153:133,141:145,private_transport,30.0,,,,,,,,,,,,,,,,
42,2019-11-22,153:133,90:117,microtrip,,,10.0,10.0,,14.0,,,13.0,,,,,,,,
42,2019-11-22,153:133,90:117,private_transport,,,,,15.0,,,,,,,,,,,,
42,2019-11-22,153:133,103:203,private_transport,14.0,,,,,,,,,,,,,,,,
42,2019-11-22,153:133,104:202,private_transport,,,,,20.0,,,,,,,,,,,,
42,2019-11-22,153:133,121:165,bus,,,,,12.0,,,,,,,,,,,,
42,2019-11-22,153:133,121:165,private_transport,23.0,,,,14.0,,,,,,,,,,,,
42,2019-11-22,153:133,122:164,microtrip,,,,10.0,,11.0,11.0,,,,,,,,,,
42,2019-11-22,153:133,123:163,microtrip,,,,,13.0,,,,,,,10.0,,,,,
42,2019-11-22,153:133,138:148,bus,,,,,,,,,10.0,,,,,,,,
42,2019-11-22,153:133,138:148,private_transport,18.0,,,,10.0,,,,,,,,,,,,
42,2019-11-22,153:133,139:147,bus,11.0,,,,,,,,,,,,,,,,
42,2019-11-22,153:133,158:128,bus,,,,,10.0,,,,,,,,,,,,
42,2019-11-22,153:133,25:525,private_transport,,,,,,21.0,,,,,,,,,,,
42,2019-11-22,153:133,58:303,bus,,,,,,,,,10.0,,,,,,,,
42,2019-11-22,153:133,58:303,private_transport,,,,,,,,,25.0,,,,,,,,
42,2019-11-22,153:133,75:313,private_transport,,,,34.0,,,,,,,,,,,,,
42,2019-11-22,153:133,84:107,private_transport,17.0,,,,13.0,,,,,,,,,,,,
42,2019-11-22,153:133,86:105,private_transport,17.0,,,,,,,,,,,,,,,,
42,2019-11-22,153:133,93:114,microtrip,,,,,14.0,,,,,,12.0,,,,,,
42,2019-11-22,153:133,147:123,bus,,,,11.0,,,,,,,,,,,,,
42,2019-11-22,153:133,91:116,private_transport,11.0,,,,,,,,,,,,,,,,
42,2019-11-22,153:133,32:532,private_transport,,,,,,,12.0,,,,,,,,,,
42,2019-11-22,153:133,148:122,private_transport,,,,,,,,,10.0,,,,,,,,
42,2019-11-22,153:133,128:142,bus,,,,,,10.0,,,10.0,,,,,,,,
42,2019-11-22,153:133,53:309,private_transport,,,,,,,,,27.0,,,,,,,,
42,2019-11-22,154:132,48:301,private_transport,40.0,,,,,,,,11.0,,,,,,,,
42,2019-11-22,154:132,66:316,bus,,,,31.0,,,,,,,,,,,,,
42,2019-11-22,154:132,66:316,private_transport,,,,48.0,,,,,,,,,,,,,
42,2019-11-22,154:132,77:312,private_transport,46.0,,,,,,,,,,,,,,,,
42,2019-11-22,154:132,101:205,bus,,,,,,,11.0,,,18.0,,,,,,,
42,2019-11-22,154:132,101:205,microtrip,,,25.0,19.0,12.0,35.0,23.0,16.0,21.0,,,16.0,,,,,
42,2019-11-22,154:132,101:205,private_transport,,,,,,,,,,12.0,,,,,,,
42,2019-11-22,154:132,127:159,bus,25.0,,,,,,,,,15.0,,,,,,,
42,2019-11-22,154:132,127:159,microtrip,22.0,,19.0,30.0,38.0,24.0,26.0,22.0,33.0,23.0,15.0,17.0,,,,,
42,2019-11-22,154:132,127:159,private_transport,14.0,,,,,,,,,14.0,,,,,,,
42,2019-11-22,154:132,129:141,bus,,,,,,,20.0,,,,,,,,,,
42,2019-11-22,154:132,129:141,microtrip,35.0,,56.0,77.0,50.0,93.0,73.0,53.0,42.0,15.0,30.0,32.0,,,,,
42,2019-11-22,154:132,129:141,private_transport,,,10.0,,,,10.0,,11.0,,,,,,,,
42,2019-11-22,154:132,143:143,bus,,,,,,,,11.0,,,,,,,,,
42,2019-11-22,154:132,143:143,private_transport,,,,,,,,,12.0,,,,,,,,
42,2019-11-22,154:132,152:134,bus,53.0,,,,,,,11.0,,19.0,,,,,,,
42,2019-11-22,154:132,152:134,microtrip,25.0,,50.0,68.0,54.0,75.0,74.0,44.0,35.0,24.0,,19.0,,,,,
42,2019-11-22,154:132,152:134,private_transport,17.0,,,,,10.0,,,,11.0,,,,,,,
42,2019-11-22,154:132,153:133,bus,18.0,,11.0,,,,20.0,,,,,,,,,,
42,2019-11-22,154:132,153:133,microtrip,14.0,,28.0,54.0,45.0,54.0,35.0,44.0,35.0,11.0,12.0,,10.0,,,,
42,2019-11-22,154:132,153:133,private_transport,,,19.0,,,,,,17.0,,,,,,,,
42,2019-11-22,154:132,45:319,bus,,,29.0,,,,,,,,,,,,,,
42,2019-11-22,154:132,45:319,private_transport,12.0,,43.0,,,,,,,,,,,,,,
42,2019-11-22,154:132,61:413,private_transport,12.0,,,,82.0,,,,,,,,,,,,
42,2019-11-22,154:132,76:314,bus,25.0,,,,,,,,,,,,,,,,
42,2019-11-22,154:132,76:314,private_transport,45.0,,,,,,,,,,,,,,,,
42,2019-11-22,154:132,83:108,bus,15.0,,,14.0,,,,,,,,,,,,,
42,2019-11-22,154:132,83:108,microtrip,42.0,,23.0,59.0,65.0,54.0,38.0,49.0,33.0,37.0,,13.0,,,,,
42,2019-11-22,154:132,83:108,private_transport,,,18.0,,,,,11.0,16.0,,,,,,,,
42,2019-11-22,154:132,88:103,microtrip,,,10.0,,,,,,,,,,,,,,
42,2019-11-22,154:132,97:102,bus,27.0,,,,,,,,,,,,,,,,
42,2019-11-22,154:132,97:102,microtrip,,,15.0,45.0,36.0,55.0,42.0,21.0,35.0,13.0,21.0,,,,,,
42,2019-11-22,154:132,97:102,private_transport,57.0,,,,,,,,,,,,,,,,
42,2019-11-22,154:132,98:217,bus,,,13.0,,,12.0,,10.0,17.0,,,,,,,,
42,2019-11-22,154:132,98:217,microtrip,,,,,,,,,,16.0,,,,,,,
42,2019-11-22,154:132,108:170,bus,22.0,,,,20.0,,,,15.0,,,,,,,,
42,2019-11-22,154:132,108:170,microtrip,52.0,,38.0,40.0,62.0,58.0,49.0,61.0,19.0,25.0,19.0,,,,,,
42,2019-11-22,154:132,108:170,private_transport,13.0,,,,,,,,,,,,,,,,
42,2019-11-22,154:132,109:169,bus,,,11.0,,,,,,,,,,,,,,
42,2019-11-22,154:132,109:169,microtrip,,11.0,14.0,10.0,12.0,14.0,13.0,,,10.0,,,,,,,
42,2019-11-22,154:132,111:167,bus,,,,,,,,,37.0,,,,,,,,
42,2019-11-22,154:132,111:167,private_transport,,,,,13.0,,,,51.0,,,,,,,,
42,2019-11-22,154:132,113:157,bus,,,,,,,,,,,10.0,,,,,,
42,2019-11-22,154:132,126:160,bus,10.0,,,,12.0,,,,,,,,,,,,
42,2019-11-22,154:132,126:160,microtrip,16.0,,25.0,39.0,41.0,45.0,43.0,28.0,29.0,29.0,32.0,,17.0,,,,
42,2019-11-22,154:132,126:160,private_transport,,,,,40.0,,,,,,,,,,,,
42,2019-11-22,154:132,130:140,microtrip,25.0,,24.0,36.0,26.0,61.0,14.0,41.0,41.0,16.0,,14.0,,,,,
42,2019-11-22,154:132,130:140,private_transport,,,13.0,,,,,,11.0,,,,,,,,
42,2019-11-22,154:132,134:136,bus,,,,,,,,,10.0,,,,,,,,
42,2019-11-22,154:132,134:136,private_transport,11.0,,,,,,,,,,,,,,,,
42,2019-11-22,154:132,145:125,bus,,,,,,,21.0,,,,,12.0,,,,,
42,2019-11-22,154:132,145:125,microtrip,,,,,11.0,10.0,,,,,,,,,,,
42,2019-11-22,154:132,145:125,private_transport,,,,,,,13.0,,,,,,,,,,
42,2019-11-22,154:132,146:124,microtrip,,,,10.0,,,,,14.0,,,,,,,,
42,2019-11-22,154:132,151:119,bus,15.0,,,,,,,,,28.0,,,,,,,
42,2019-11-22,154:132,151:119,microtrip,22.0,,37.0,33.0,45.0,62.0,30.0,43.0,30.0,21.0,,12.0,,,,,
42,2019-11-22,154:132,151:119,private_transport,12.0,,,,,,,,,24.0,,,,,,,
42,2019-11-22,154:132,154:132,bus,28.0,,24.0,,,14.0,30.0,,,63.0,,,,,,,
42,2019-11-22,154:132,154:132,microtrip,88.0,,124.0,123.0,144.0,193.0,122.0,135.0,80.0,57.0,21.0,35.0,11.0,,,,
42,2019-11-22,154:132,154:132,private_transport,10.0,,35.0,,,17.0,50.0,,50.0,22.0,,,,,,,
42,2019-11-22,154:132,156:130,bus,14.0,,,,,,,,,,,,,,,,
42,2019-11-22,154:132,156:130,microtrip,,,,,,,,12.0,,,,,,,,,
42,2019-11-22,154:132,156:130,private_transport,24.0,,,,,,,,,,,,,,,,
42,2019-11-22,154:132,157:129,bus,,,,,16.0,,,,,,,,,,,,
42,2019-11-22,154:132,157:129,private_transport,,,,,15.0,,,,,,,,,,,,
42,2019-11-22,154:132,160:110,bus,13.0,,,,21.0,,,,,,,,,,,,
42,2019-11-22,154:132,160:110,microtrip,,14.0,16.0,20.0,22.0,,17.0,,17.0,,,,,,,,
42,2019-11-22,154:132,160:110,private_transport,,,,,13.0,,,,,,,,,,,,
42,2019-11-22,154:132,50:412,private_transport,,,,,,,,,,76.0,,,,,,,
42,2019-11-22,154:132,87:104,bus,39.0,,,,,,,,,,,,,,,,
42,2019-11-22,154:132,87:104,microtrip,13.0,,,10.0,,,,,,,,,,,,,
42,2019-11-22,154:132,89:118,bus,,,,,,,14.0,,,27.0,,,,,,,
42,2019-11-22,154:132,89:118,microtrip,36.0,,32.0,46.0,52.0,84.0,42.0,29.0,33.0,,16.0,,,,,,
42,2019-11-22,154:132,89:118,private_transport,,,,,,,,,,21.0,,,,,,,
42,2019-11-22,154:132,92:115,microtrip,,,12.0,,12.0,14.0,,14.0,,,,,,,,,
42,2019-11-22,154:132,94:113,microtrip,13.0,13.0,21.0,,,26.0,17.0,17.0,17.0,17.0,,,,,,,
42,2019-11-22,154:132,96:111,bus,,,,,16.0,,,,,,,,,,,,
42,2019-11-22,154:132,96:111,microtrip,12.0,,17.0,20.0,10.0,10.0,21.0,15.0,,12.0,,10.0,,,,,
42,2019-11-22,154:132,96:111,private_transport,,,,,17.0,,,,,,,,,,,,
42,2019-11-22,154:132,9:509,private_transport,96.0,,,,,,38.0,,26.0,,,,,,,,
42,2019-11-22,154:132,110:168,bus,,,,,,,,,,,19.0,,,,,,
42,2019-11-22,154:132,140:146,private_transport,13.0,,,,,,,,,,,,,,,,
42,2019-11-22,154:132,141:145,bus,18.0,,,,,,,,,,,,,,,,
42,2019-11-22,154:132,141:145,private_transport,21.0,,,,,,,,,,,,,,,,
42,2019-11-22,154:132,68:315,private_transport,12.0,,,,,,,,,,,,,,,,
42,2019-11-22,154:132,90:117,microtrip,,,16.0,12.0,18.0,23.0,12.0,,16.0,,14.0,,,,,,
42,2019-11-22,154:132,90:117,private_transport,,,,,11.0,,,,,,,,,,,,
42,2019-11-22,154:132,95:112,bus,12.0,,,,,,,,,,,,,,,,
42,2019-11-22,154:132,95:112,private_transport,,,,,,,,10.0,,,,,,,,,
42,2019-11-22,154:132,103:203,bus,11.0,,,,,,,,,,,,,,,,
42,2019-11-22,154:132,103:203,private_transport,21.0,,,,,,,,,,,,,,,,
42,2019-11-22,154:132,104:202,private_transport,,,,,15.0,,,,,,,,,,,,
42,2019-11-22,154:132,121:165,bus,16.0,,,,22.0,,,,,,,,,,,,
42,2019-11-22,154:132,121:165,private_transport,16.0,,,,21.0,,,,,,,,,,,,
42,2019-11-22,154:132,122:164,microtrip,10.0,,,,,,,10.0,,,,,,,,,
42,2019-11-22,154:132,123:163,microtrip,,,,,,,15.0,,10.0,,,10.0,,,,,
42,2019-11-22,154:132,138:148,bus,21.0,,,,,,,,,,,,,,,,
42,2019-11-22,154:132,138:148,private_transport,28.0,,,,,,,,,,,,,,,,
42,2019-11-22,154:132,139:147,bus,15.0,,,,,,,,,,,,,,,,
42,2019-11-22,154:132,139:147,private_transport,14.0,,,,,,,,,,,,,,,,
42,2019-11-22,154:132,158:128,bus,,,,,10.0,,,,,,,,,,,,
42,2019-11-22,154:132,25:525,private_transport,,,,,,88.0,,,,,,,,,,,
42,2019-11-22,154:132,29:529,private_transport,,,,,,,,,41.0,,,,,,,,
42,2019-11-22,154:132,58:303,bus,,,,,,,,,29.0,,,,,,,,
42,2019-11-22,154:132,58:303,private_transport,,,,,,,,,31.0,,,,,,,,
42,2019-11-22,154:132,75:313,private_transport,,,,74.0,,,,,,,,,,,,,
42,2019-11-22,154:132,84:107,bus,,,,,12.0,,,,,,,,,,,,
42,2019-11-22,154:132,84:107,private_transport,18.0,,,,14.0,,,,,,,,,,,,
42,2019-11-22,154:132,93:114,microtrip,,,,,11.0,15.0,,10.0,,21.0,10.0,,,,,,
42,2019-11-22,154:132,135:135,bus,,,,,,,,,17.0,,,,,,,,
42,2019-11-22,154:132,21:521,private_transport,47.0,,,,,,,,,,,,,,,,
42,2019-11-22,154:132,51:308,private_transport,,,,19.0,,,,,,,,,,,,,
42,2019-11-22,154:132,91:116,bus,11.0,,,,,,,,,,,,,,,,
42,2019-11-22,154:132,91:116,microtrip,11.0,,,,11.0,,,,,,,,,,,,
42,2019-11-22,154:132,91:116,private_transport,17.0,,,,,,,,,,,,,,,,
42,2019-11-22,154:132,32:532,private_transport,18.0,,,,,,,24.0,,,,,,,,,
42,2019-11-22,154:132,116:154,bus,19.0,,,,,,,,10.0,,,,,,,,
42,2019-11-22,154:132,116:154,private_transport,11.0,,,,,,,,,,,,,,,,
42,2019-11-22,154:132,148:122,bus,,,,,,,,,11.0,,,,,,,,
42,2019-11-22,154:132,148:122,private_transport,,,,,,,,,25.0,,,,,,,,
42,2019-11-22,154:132,128:142,bus,12.0,,11.0,,,,,,17.0,,,,,,,,
42,2019-11-22,154:132,128:142,microtrip,,,,,,,,10.0,,,,,,,,,
42,2019-11-22,154:132,118:152,bus,19.0,,,,,,,,,,,,,,,,
42,2019-11-22,154:132,118:152,private_transport,16.0,,,,,,,,,,,,,,,,
42,2019-11-22,154:132,33:533,private_transport,30.0,,,,,,,,,,,,,,,,
42,2019-11-22,154:132,53:309,private_transport,,,,,,,,,29.0,,,,,,,,
42,2019-11-22,155:131,48:301,private_transport,17.0,,,,20.0,,,,,,,,,,,,
42,2019-11-22,155:131,77:312,private_transport,12.0,,,,,,,,,,,,,,,,
42,2019-11-22,155:131,127:159,private_transport,,,10.0,,,,,,,,,,,,,,
42,2019-11-22,155:131,143:143,private_transport,,,,,,11.0,,,,,,,,,,,
42,2019-11-22,155:131,144:126,microtrip,19.0,,13.0,,,18.0,15.0,,,,,,,,,,
42,2019-11-22,155:131,144:126,private_transport,12.0,,,,,,,,,,,,,,,,
42,2019-11-22,155:131,159:127,microtrip,19.0,,,,,12.0,,,,,16.0,,,,,,
42,2019-11-22,155:131,45:319,bus,14.0,,,,,,,29.0,,,,,,,,,
42,2019-11-22,155:131,45:319,private_transport,21.0,,58.0,,11.0,20.0,,,,,,,,,,,
42,2019-11-22,155:131,61:413,private_transport,23.0,,,,,,,,,,,,,,,,
42,2019-11-22,155:131,76:314,private_transport,,,,,,,,,,,39.0,,,,,,
42,2019-11-22,155:131,88:103,microtrip,,,10.0,,,,,,,,,,,,,,
42,2019-11-22,155:131,97:102,microtrip,,,,,,,,,,,10.0,,,,,,
42,2019-11-22,155:131,97:102,private_transport,10.0,,11.0,,,,,,,,,,,,,,
42,2019-11-22,155:131,108:170,microtrip,,,,10.0,12.0,,,,,,,,,,,,
42,2019-11-22,155:131,111:167,private_transport,11.0,,,,,,,,,,,,,,,,
42,2019-11-22,155:131,113:157,microtrip,,,,10.0,,,,,,,,,,,,,
42,2019-11-22,155:131,126:160,bus,23.0,,,,,,,,17.0,,,,,,,,
42,2019-11-22,155:131,126:160,microtrip,17.0,,,11.0,13.0,,23.0,14.0,20.0,,,,,,,,
42,2019-11-22,155:131,126:160,private_transport,54.0,,,,,,,,,,,,,,,,
42,2019-11-22,155:131,134:136,bus,,,,,11.0,,,,,,,,,,,,
42,2019-11-22,155:131,134:136,microtrip,15.0,,13.0,14.0,28.0,35.0,26.0,28.0,31.0,22.0,,,,,,,
42,2019-11-22,155:131,145:125,bus,29.0,,,,,,,,,,,,,,,,
42,2019-11-22,155:131,145:125,microtrip,24.0,12.0,,23.0,30.0,34.0,44.0,23.0,31.0,33.0,,,12.0,,,,
42,2019-11-22,155:131,145:125,private_transport,,,,,,10.0,10.0,,,,,,,,,,
42,2019-11-22,155:131,155:131,bus,22.0,,,,,,,,,,,,,,,,
42,2019-11-22,155:131,155:131,microtrip,21.0,,18.0,17.0,26.0,35.0,30.0,24.0,29.0,26.0,10.0,11.0,16.0,,,,
42,2019-11-22,155:131,155:131,private_transport,17.0,,,,,,,,,,,,,,,,
42,2019-11-22,155:131,156:130,bus,30.0,,,,18.0,,,,,,,,,,,,
42,2019-11-22,155:131,156:130,microtrip,45.0,,,15.0,21.0,24.0,42.0,21.0,16.0,23.0,,,,,,,
42,2019-11-22,155:131,156:130,private_transport,30.0,,,,,10.0,,,,,,,,,,,
42,2019-11-22,155:131,160:110,microtrip,14.0,,,21.0,,25.0,11.0,,,,,,,,,,
42,2019-11-22,155:131,160:110,private_transport,,,,,,18.0,,,,,,,,,,,
42,2019-11-22,155:131,82:418,private_transport,28.0,,,,,,,,,,,,,,,,
42,2019-11-22,155:131,87:104,microtrip,12.0,,,,13.0,24.0,18.0,,,16.0,,,,,,,
42,2019-11-22,155:131,87:104,private_transport,19.0,,12.0,,,,,,,,,,,,,,
42,2019-11-22,155:131,92:115,bus,13.0,,,,,,,,,,,,,,,,
42,2019-11-22,155:131,92:115,microtrip,,,,,,,,14.0,,,,,,,,,
42,2019-11-22,155:131,92:115,private_transport,,,10.0,,,,,,,,,,,,,,
42,2019-11-22,155:131,96:111,bus,11.0,,,,,,,,,,,,,,,,
42,2019-11-22,155:131,96:111,microtrip,,,,15.0,,,,12.0,,,,,,,,,
42,2019-11-22,155:131,96:111,private_transport,,,,,,12.0,,,,,,,,,,,
42,2019-11-22,155:131,99:101,bus,,,,,,,10.0,,,,,,,,,,
42,2019-11-22,155:131,99:101,microtrip,19.0,,14.0,10.0,31.0,,13.0,,,,11.0,,,,,,
42,2019-11-22,155:131,99:101,private_transport,,,,,,,15.0,,,,,,,,,,
42,2019-11-22,155:131,110:168,bus,18.0,,,,,,,27.0,,,,,,,,,
42,2019-11-22,155:131,110:168,private_transport,20.0,,,,15.0,,13.0,,,,,,,,,,
42,2019-11-22,155:131,120:166,microtrip,16.0,,18.0,10.0,18.0,,,,,10.0,,,,,,,
42,2019-11-22,155:131,136:150,bus,,,,19.0,,,,,,,,,,,,,
42,2019-11-22,155:131,136:150,private_transport,,,,12.0,,,10.0,,,,,,,,,,
42,2019-11-22,155:131,140:146,microtrip,15.0,,,,11.0,,14.0,,,,,,,,,,
42,2019-11-22,155:131,140:146,private_transport,,,,,,,10.0,,,,,,,,,,
42,2019-11-22,155:131,141:145,bus,16.0,,,,,,,,,,,,,,,,
42,2019-11-22,155:131,141:145,microtrip,10.0,,,13.0,18.0,22.0,23.0,21.0,14.0,14.0,,,,,,,
42,2019-11-22,155:131,141:145,private_transport,,,,,,,,,10.0,,,,,,,,
42,2019-11-22,155:131,90:117,microtrip,,,,17.0,12.0,13.0,,,10.0,,,,,,,,
42,2019-11-22,155:131,90:117,private_transport,13.0,,,,,,,,,,,,,,,,
42,2019-11-22,155:131,95:112,microtrip,,,,,11.0,,,,,,,,,,,,
42,2019-11-22,155:131,95:112,private_transport,,,,,,10.0,,,,,,,,,,,
42,2019-11-22,155:131,103:203,private_transport,,,11.0,,,,,,,,,,,,,,
42,2019-11-22,155:131,122:164,private_transport,,,13.0,,,,,,,,,,,,,,
42,2019-11-22,155:131,137:149,microtrip,10.0,,,,,,,,,,,,,,,,
42,2019-11-22,155:131,139:147,bus,,,,,,,,11.0,,,,,,,,,
42,2019-11-22,155:131,139:147,microtrip,11.0,,,,,,,14.0,13.0,,,,,,,,
42,2019-11-22,155:131,158:128,bus,12.0,,,,,,,,,,,,,,,,
42,2019-11-22,155:131,158:128,private_transport,23.0,,,,,,,,,,,,,,,,
42,2019-11-22,155:131,56:416,private_transport,42.0,,,,,,,,,,,,,,,,
42,2019-11-22,155:131,72:411,private_transport,21.0,,,,,,,,,,,,,,,,
42,2019-11-22,155:131,85:106,microtrip,,,,,,,,,14.0,,,,,,,,
42,2019-11-22,155:131,86:105,microtrip,,,,,,12.0,,,12.0,,,,,,,,
42,2019-11-22,155:131,135:135,microtrip,23.0,,13.0,31.0,41.0,25.0,,22.0,23.0,11.0,18.0,,,,,,
42,2019-11-22,155:131,91:116,bus,12.0,,,,10.0,,,,,,,,,,,,
42,2019-11-22,155:131,91:116,microtrip,10.0,,,,10.0,18.0,20.0,,,,,,,,,,
42,2019-11-22,155:131,91:116,private_transport,11.0,,14.0,,,,,,,,,,,,,,
42,2019-11-22,155:131,116:154,bus,,,,,,,,10.0,,,,,,,,,
42,2019-11-22,155:131,116:154,microtrip,,,,12.0,11.0,,,14.0,,,,,,,,,
42,2019-11-22,155:131,148:122,bus,11.0,,,,,,,,,,,,,,,,
42,2019-11-22,155:131,148:122,private_transport,18.0,,,,,,,,,,,,,,,,
42,2019-11-22,155:131,118:152,private_transport,,,,,,,,11.0,,,,,,,,,
42,2019-11-22,155:131,119:151,private_transport,,,,,,12.0,,,,,,,,,,,
42,2019-11-22,155:131,34:534,private_transport,,,,,,,,,70.0,,,,,,,,
42,2019-11-22,155:131,133:137,microtrip,,,,,10.0,13.0,,,,,,,,,,,
42,2019-11-22,156:130,48:301,private_transport,51.0,,,,,,,,,,,,,,,,
42,2019-11-22,156:130,77:312,private_transport,64.0,,,,,,,,,,,,,,,,
42,2019-11-22,156:130,127:159,bus,,,10.0,,,,,,,,,,,,,,
42,2019-11-22,156:130,127:159,private_transport,,,15.0,,,,,,,,,,,,,,
42,2019-11-22,156:130,144:126,microtrip,20.0,,,16.0,13.0,,10.0,,22.0,,,,,,,,
42,2019-11-22,156:130,152:134,bus,,,,,,15.0,,,,,,,,,,,
42,2019-11-22,156:130,152:134,private_transport,,,,,,10.0,,,,,,,,,,,
42,2019-11-22,156:130,159:127,microtrip,40.0,,,,,,,,,,,,,,,,
42,2019-11-22,156:130,45:319,bus,79.0,,,,,14.0,,,,,,,,,,,
42,2019-11-22,156:130,45:319,private_transport,76.0,,12.0,,,79.0,,,,10.0,,,,,,,
42,2019-11-22,156:130,61:413,private_transport,97.0,,,,,,35.0,,,,,,,,,,
42,2019-11-22,156:130,76:314,bus,,,,,,22.0,,,,,,,,,,,
42,2019-11-22,156:130,76:314,private_transport,,,,,,24.0,10.0,,,,,,,,,,
42,2019-11-22,156:130,88:103,microtrip,,,,,11.0,,,,14.0,,,,,,,,
42,2019-11-22,156:130,88:103,private_transport,13.0,,,14.0,,,,,,,,,,,,,
42,2019-11-22,156:130,97:102,bus,14.0,,,,,,,,,,,,,,,,
42,2019-11-22,156:130,97:102,microtrip,22.0,,,13.0,19.0,15.0,11.0,10.0,,,,,,,,,
42,2019-11-22,156:130,97:102,private_transport,19.0,,10.0,,,,,,,,,,,,,,
42,2019-11-22,156:130,108:170,bus,10.0,,,,,,,,,,,,,,,,
42,2019-11-22,156:130,108:170,microtrip,41.0,,10.0,20.0,,,16.0,10.0,,,,,,,,,
42,2019-11-22,156:130,108:170,private_transport,17.0,,,,,,,,,,,,,,,,
42,2019-11-22,156:130,111:167,bus,12.0,,,,,,11.0,,,,,,,,,,
42,2019-11-22,156:130,111:167,private_transport,23.0,,,,,,,,,,,,,,,,
42,2019-11-22,156:130,113:157,private_transport,,,,,,25.0,,,,,,,,,,,
42,2019-11-22,156:130,126:160,bus,42.0,,,,,,,,,35.0,,,,,,,
42,2019-11-22,156:130,126:160,microtrip,58.0,,17.0,37.0,12.0,36.0,16.0,23.0,20.0,,,20.0,,,,,
42,2019-11-22,156:130,126:160,private_transport,29.0,,,,,,,,,23.0,,,,,,,
42,2019-11-22,156:130,134:136,bus,28.0,,,,12.0,,,,,,,,,,,,
42,2019-11-22,156:130,134:136,microtrip,39.0,,16.0,16.0,10.0,24.0,22.0,18.0,16.0,,,,,,,,
42,2019-11-22,156:130,134:136,private_transport,26.0,,,,,,,,,,,,,,,,
42,2019-11-22,156:130,145:125,bus,,,,,,11.0,,,,,,,,,,,
42,2019-11-22,156:130,145:125,microtrip,42.0,11.0,,21.0,10.0,39.0,12.0,12.0,14.0,27.0,12.0,,,,,,
42,2019-11-22,156:130,145:125,private_transport,15.0,,,,,,,,,,,,,,,,
42,2019-11-22,156:130,151:119,microtrip,17.0,,12.0,10.0,,,,,,,,,,,,,
42,2019-11-22,156:130,154:132,microtrip,16.0,,,,,10.0,,,,,,,,,,,
