ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-14,52:325,59:324,private_transport,114.0,,,48.0,215.0,,,,,96.0,,,,,,,
42,2020-03-14,52:325,71:326,private_transport,19.0,,,,47.0,150.0,,,,32.0,,,,,,,
42,2020-03-14,52:325,52:325,microtrip,,,,,55.0,11.0,,,,,17.0,,,,,,
42,2020-03-14,52:325,52:325,private_transport,2963.0,388.0,2264.0,2231.0,1416.0,1976.0,2297.0,1092.0,1157.0,1015.0,641.0,96.0,,28.0,141.0,,
42,2020-03-14,52:325,81:323,microtrip,,,11.0,,18.0,10.0,,,,,,,,,,,
42,2020-03-14,52:325,81:323,private_transport,973.0,81.0,522.0,672.0,834.0,634.0,248.0,396.0,240.0,172.0,313.0,46.0,,33.0,,,
42,2020-03-14,52:325,67:327,private_transport,13.0,,12.0,,18.0,,21.0,10.0,,,11.0,,,,,,
42,2020-03-14,52:325,70:318,private_transport,,,,282.0,10.0,,,,,,,,,,,,
42,2020-03-14,52:325,49:322,private_transport,109.0,23.0,93.0,79.0,75.0,48.0,148.0,68.0,61.0,105.0,42.0,,,,,,
42,2020-03-14,52:325,16:516,private_transport,25.0,,,,,,,,,,,,,,,,
42,2020-03-14,52:325,17:517,private_transport,,,14.0,,,,180.0,,11.0,22.0,,,,,,,
42,2020-03-14,52:325,20:520,private_transport,26.0,,,,,,,,,,,,,,,,
42,2020-03-14,52:325,33:533,private_transport,64.0,18.0,99.0,67.0,67.0,66.0,637.0,41.0,204.0,187.0,21.0,,,,,,
42,2020-03-14,52:325,24:524,private_transport,,,,,,10.0,,14.0,,,,,,,,,
42,2020-03-14,52:325,39:402,private_transport,39.0,,,,,,,,,,,,,,,,
42,2020-03-14,52:325,40:405,private_transport,53.0,,,,,,52.0,,,,,,,,,,
42,2020-03-14,52:325,43:403,private_transport,47.0,,,,,,10.0,,,,,,,,,,
42,2020-03-14,53:309,66:316,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-14,53:309,137:149,private_transport,,,,,,,,,55.0,,,,,,,,
42,2020-03-14,53:309,159:127,private_transport,,,,,,,,,32.0,,,,,,,,
42,2020-03-14,53:309,50:412,private_transport,,,,,,,14.0,,,,,137.0,,,,,
42,2020-03-14,53:309,61:413,private_transport,177.0,,,,,,,,,,,,,,,,
42,2020-03-14,53:309,103:203,private_transport,,,,,,,,49.0,,,,,,,,,
42,2020-03-14,53:309,104:202,private_transport,,,,,,10.0,,13.0,,,,,,,,,
42,2020-03-14,53:309,144:126,private_transport,,,,88.0,,,,,,,,,,,,,
42,2020-03-14,53:309,60:304,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-14,53:309,86:105,private_transport,,,,43.0,,,,,,,,,,,,,
42,2020-03-14,53:309,9:509,private_transport,16.0,,15.0,,,,,,,,,,,,,,
42,2020-03-14,53:309,87:104,private_transport,,,,15.0,,,,,,,,,,,,,
42,2020-03-14,53:309,124:162,private_transport,,,,,,,,,27.0,,,,,,,,
42,2020-03-14,53:309,138:148,private_transport,,,,,,,,70.0,,,,,,,,,
42,2020-03-14,53:309,32:532,private_transport,,,,,,,10.0,,,,,,,,,,
42,2020-03-14,53:309,64:306,private_transport,168.0,,,104.0,14.0,,72.0,,,170.0,,,,,,,
42,2020-03-14,53:309,75:313,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-14,53:309,78:302,private_transport,,,,,,11.0,90.0,,,82.0,,,,,,,
42,2020-03-14,53:309,48:301,private_transport,,,,,,,,,,123.0,,,,,,,
42,2020-03-14,53:309,68:315,private_transport,,,,,,,,,,14.0,,,,,,,
42,2020-03-14,53:309,73:311,private_transport,10.0,,,,,11.0,,,,,,,,,,,
42,2020-03-14,53:309,70:318,private_transport,139.0,,,,,,,,,,,,,,,,
42,2020-03-14,54:419,103:203,private_transport,69.0,,,,,,,,,,,,,,,,
42,2020-03-14,54:419,104:202,private_transport,22.0,,,,,,,,,,,,,,,,
42,2020-03-14,54:419,110:168,private_transport,40.0,,,,,,,,,,,,,,,,
42,2020-03-14,54:419,131:139,private_transport,50.0,,,,,,,,,,,,,,,,
42,2020-03-14,54:419,148:122,private_transport,147.0,,,,,,,,,,,,,,,,
42,2020-03-14,54:419,45:319,private_transport,475.0,,,,,,,,,,,,,,,,
42,2020-03-14,54:419,47:320,private_transport,19.0,,,,,,,,,,,,,,,,
42,2020-03-14,54:419,111:167,private_transport,58.0,,,,,,,,,,,,,,,,
42,2020-03-14,54:419,113:157,private_transport,52.0,,,,,,,,,,,,,,,,
42,2020-03-14,54:419,117:153,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-14,54:419,124:162,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-14,54:419,147:123,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-14,54:419,157:129,private_transport,37.0,,,,,,,,,,,,,,,,
42,2020-03-14,54:419,158:128,private_transport,,,,,,,,24.0,,,,,,,,,
42,2020-03-14,54:419,58:303,private_transport,31.0,,,,,,,,,,,,,,,,
42,2020-03-14,54:419,77:312,private_transport,21.0,,,,,,,,,,,,,,,,
42,2020-03-14,54:419,95:112,private_transport,120.0,,,,,,,,,,,,,,,,
42,2020-03-14,54:419,150:120,private_transport,30.0,,,,,,,,,,,,,,,,
42,2020-03-14,54:419,85:106,private_transport,,,,,,,,57.0,,,,,,,,,
42,2020-03-14,54:419,88:103,private_transport,,,,,,,,69.0,,,,,,,,,
42,2020-03-14,54:419,132:138,private_transport,31.0,,,,,,,,,,,,,,,,
42,2020-03-14,55:409,105:201,private_transport,50.0,,,,,,,,,,,,,,,,
42,2020-03-14,55:409,106:208,private_transport,33.0,,,,,,,,,,,,,,,,
42,2020-03-14,55:409,57:310,private_transport,30.0,,,,,,,,,,,,,,,,
42,2020-03-14,55:409,66:316,private_transport,,,183.0,,,,,198.0,,190.0,,,,,,,
42,2020-03-14,55:409,104:202,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-14,55:409,64:306,private_transport,,,,33.0,,,,,,,,,,,,,
42,2020-03-14,55:409,48:301,private_transport,190.0,,,,,,,,,,,,,,,,
42,2020-03-14,55:409,51:308,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-14,55:409,68:315,private_transport,,,,,,,,,124.0,,,,,,,,
42,2020-03-14,55:409,81:323,private_transport,,,,11.0,,,,,,,,,,,,,
42,2020-03-14,55:409,70:318,private_transport,,,,135.0,,,182.0,,10.0,,,,,,,,
42,2020-03-14,56:416,105:201,private_transport,24.0,,,,,,,,,,,,,,,,
42,2020-03-14,56:416,106:208,private_transport,60.0,,,,,,,,,,,,,,,,
42,2020-03-14,56:416,57:310,private_transport,19.0,,,,,,,,,117.0,,,,,,,
42,2020-03-14,56:416,107:207,private_transport,162.0,,,,,,,,,,,,,,,,
42,2020-03-14,56:416,109:169,private_transport,27.0,,,,,,,,,,,,,,,,
42,2020-03-14,56:416,126:160,private_transport,,,,,,,31.0,,,,,,,,,,
42,2020-03-14,56:416,127:159,private_transport,,,,,,,13.0,,,,,,,,,,
42,2020-03-14,56:416,137:149,private_transport,12.0,,,,,19.0,,122.0,,,,,,,,,
42,2020-03-14,56:416,141:145,private_transport,,,,,,,,,59.0,,,,,,,,
42,2020-03-14,56:416,159:127,private_transport,,,,,,109.0,,,,,,,,,,,
42,2020-03-14,56:416,76:314,private_transport,13.0,,,,,,50.0,,,63.0,,,,,,,
42,2020-03-14,56:416,98:217,private_transport,71.0,,,,,,,,,,,,,,,,
42,2020-03-14,56:416,103:203,private_transport,188.0,,,11.0,,,12.0,,,,,,,,,,
42,2020-03-14,56:416,104:202,private_transport,242.0,,,,48.0,,,,,,,,,,,,
42,2020-03-14,56:416,110:168,private_transport,584.0,,,,71.0,,,,,,,,,,,,
42,2020-03-14,56:416,116:154,private_transport,26.0,,,,,,,,,,,,,,,,
42,2020-03-14,56:416,121:165,private_transport,63.0,,51.0,,,,,11.0,,,,,,,,,
42,2020-03-14,56:416,131:139,private_transport,118.0,,,,,,,,,,,,,,,,
42,2020-03-14,56:416,135:135,private_transport,100.0,,,,,,,,,,,,,,,,
42,2020-03-14,56:416,144:126,private_transport,259.0,,,,,17.0,,,,,,,,,,,
42,2020-03-14,56:416,45:319,private_transport,762.0,,17.0,422.0,36.0,254.0,169.0,352.0,142.0,133.0,184.0,,,,,,
42,2020-03-14,56:416,47:320,private_transport,25.0,,,12.0,,,90.0,,,102.0,,,,,,,
42,2020-03-14,56:416,86:105,private_transport,122.0,,,,,,,,,,,,,,,,
42,2020-03-14,56:416,90:117,private_transport,108.0,,,,,,,,,,,,,,,,
42,2020-03-14,56:416,97:102,private_transport,31.0,,,,,,113.0,,,,,,,,,,
42,2020-03-14,56:416,140:146,private_transport,,,,,,,,,40.0,,,,,,,,
42,2020-03-14,56:416,87:104,private_transport,141.0,,,,,,,,,,,,,,,,
42,2020-03-14,56:416,111:167,private_transport,123.0,,40.0,,,,,,,,,,,,,,
42,2020-03-14,56:416,112:158,private_transport,126.0,,,,,,,,,,,,,,,,
42,2020-03-14,56:416,113:157,private_transport,112.0,,,,,,,,,,,,,,,,
42,2020-03-14,56:416,114:156,private_transport,78.0,,,,,,,,,,,,,,,,
42,2020-03-14,56:416,117:153,private_transport,32.0,,,,,,,,,,,,,,,,
42,2020-03-14,56:416,124:162,private_transport,23.0,,,,,,,,,,,,,,,,
42,2020-03-14,56:416,134:136,private_transport,30.0,,,,,,,,,,,,,,,,
42,2020-03-14,56:416,138:148,private_transport,,,11.0,,,,,,,,,,,,,,
42,2020-03-14,56:416,147:123,private_transport,100.0,,,,,,,,,,,,,,,,
42,2020-03-14,56:416,149:121,private_transport,34.0,,,,,,,,,,,,,,,,
42,2020-03-14,56:416,157:129,private_transport,59.0,,60.0,,,,,,,,,,,,,,
42,2020-03-14,56:416,158:128,private_transport,12.0,,17.0,,,,,,,,,,,,,,
42,2020-03-14,56:416,53:309,private_transport,175.0,,,,,,,,,,,,,,,,
42,2020-03-14,56:416,58:303,private_transport,69.0,,194.0,,,,,,19.0,,,,,,,,
42,2020-03-14,56:416,64:306,private_transport,,,,,,,,,136.0,,,,,,,,
42,2020-03-14,56:416,75:313,private_transport,25.0,,,,,,,,,,,,,,,,
42,2020-03-14,56:416,77:312,private_transport,48.0,,,31.0,72.0,20.0,,24.0,10.0,21.0,65.0,,,,,,
42,2020-03-14,56:416,92:115,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-14,56:416,95:112,private_transport,174.0,,,,,,,,,,,,,,,,
42,2020-03-14,56:416,48:301,private_transport,312.0,,,,76.0,,,102.0,,,213.0,,,,,,
42,2020-03-14,56:416,84:107,private_transport,21.0,,13.0,,,,,,,,,,,,,,
42,2020-03-14,56:416,91:116,private_transport,47.0,,,,,,,,,,,,,,,,
42,2020-03-14,56:416,139:147,private_transport,10.0,,,,,,,,29.0,,,,,,,,
42,2020-03-14,56:416,68:315,private_transport,,,14.0,,15.0,,,,,,,,,,,,
42,2020-03-14,56:416,115:155,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-14,56:416,88:103,private_transport,61.0,,,,,,,,,,,,,,,,
42,2020-03-14,56:416,132:138,private_transport,47.0,,,,,,,,,,,,,,,,
42,2020-03-14,56:416,59:324,private_transport,134.0,,,,,,,,,,,,,,,,
42,2020-03-14,56:416,71:326,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-14,56:416,52:325,private_transport,23.0,,,,,,,,,,,,,,,,
42,2020-03-14,57:310,105:201,bus,13.0,,16.0,10.0,,,,,,,,,,,,,
42,2020-03-14,57:310,105:201,private_transport,28.0,,18.0,21.0,,20.0,,,17.0,,,,,,,,
42,2020-03-14,57:310,106:208,bus,17.0,,,,,,,,,,,,,,,,
42,2020-03-14,57:310,106:208,private_transport,,,19.0,42.0,,15.0,,,12.0,,,,,,,,
42,2020-03-14,57:310,57:310,bus,,,,12.0,,,,,,,,,,15.0,,,
42,2020-03-14,57:310,57:310,private_transport,59.0,135.0,298.0,173.0,,243.0,,,54.0,12.0,,,,128.0,,,
42,2020-03-14,57:310,100:206,private_transport,,,,,19.0,,,,,,,,,,,,
42,2020-03-14,57:310,107:207,private_transport,12.0,18.0,,65.0,,25.0,,,,,,,,,,,
42,2020-03-14,57:310,109:169,private_transport,25.0,,,,,,,,,,,,,,,,
42,2020-03-14,57:310,126:160,bus,,,27.0,,,,,,,,,,,,,,
42,2020-03-14,57:310,126:160,private_transport,,,65.0,,,,,,,,,,,,,,
42,2020-03-14,57:310,127:159,private_transport,29.0,,,,,,,,,,,,,,,,
42,2020-03-14,57:310,137:149,private_transport,,10.0,24.0,,,,,,,,,,,,,,
42,2020-03-14,57:310,141:145,private_transport,,,,,,,15.0,,,,,,,,,,
42,2020-03-14,57:310,154:132,bus,,,,,,,20.0,,,,,,,,,,
42,2020-03-14,57:310,154:132,private_transport,34.0,,,,,13.0,17.0,,,,,,,,,,
42,2020-03-14,57:310,159:127,private_transport,,,11.0,,,,,,,,,,,,,,
42,2020-03-14,57:310,50:412,private_transport,378.0,,,13.0,,154.0,,142.0,,111.0,,,,,,,
42,2020-03-14,57:310,56:416,private_transport,477.0,,,,43.0,,,,54.0,,,,,,,,
42,2020-03-14,57:310,61:413,bus,16.0,,,,,12.0,,,,,,,,,,,
42,2020-03-14,57:310,61:413,private_transport,945.0,,,,195.0,241.0,,141.0,,149.0,112.0,,,,,,
42,2020-03-14,57:310,72:411,private_transport,217.0,,,,,,,,,,,,,,,,
42,2020-03-14,57:310,76:314,private_transport,10.0,10.0,,,,10.0,,,,,,,,,,,
42,2020-03-14,57:310,98:217,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-14,57:310,103:203,private_transport,,,,,,,74.0,,,,,,,,,,
42,2020-03-14,57:310,104:202,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-14,57:310,108:170,bus,,,,,,,44.0,,,,,,,,,,
42,2020-03-14,57:310,108:170,private_transport,38.0,,,,,,96.0,,,,,,,,,,
42,2020-03-14,57:310,110:168,private_transport,241.0,,,,,,,,,,,,,,,,
42,2020-03-14,57:310,121:165,private_transport,,19.0,,,,,,,,,,,,,,,
42,2020-03-14,57:310,131:139,private_transport,,,,,,,36.0,,,,,,,,,,
42,2020-03-14,57:310,144:126,private_transport,29.0,,,,,,,,,,,,,,,,
42,2020-03-14,57:310,151:119,bus,,,,,,,28.0,,,,,,,,,,
42,2020-03-14,57:310,151:119,private_transport,,,,,,,36.0,,,,,,,,,,
42,2020-03-14,57:310,152:134,private_transport,64.0,,,,,,31.0,,,,,,,,,,
42,2020-03-14,57:310,153:133,private_transport,21.0,,,,,,,,,,,,,,,,
42,2020-03-14,57:310,160:110,private_transport,,,16.0,,,,,,,,,,,,,,
42,2020-03-14,57:310,25:525,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-14,57:310,25:525,private_transport,216.0,,,16.0,,13.0,24.0,,51.0,26.0,,,,,,,
42,2020-03-14,57:310,45:319,private_transport,116.0,,,,,,,,,,,,,,,,
42,2020-03-14,57:310,90:117,private_transport,,,12.0,,,,,,,,,,,,,,
42,2020-03-14,57:310,96:111,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-14,57:310,97:102,private_transport,,,10.0,,,,,,,,,,,,,,
42,2020-03-14,57:310,9:509,private_transport,279.0,,111.0,,178.0,117.0,400.0,169.0,,,,,,,,,
42,2020-03-14,57:310,140:146,private_transport,,,,20.0,,,15.0,,,,,,,,,,
42,2020-03-14,57:310,87:104,private_transport,104.0,,,,,,21.0,,,,,,,,,,
42,2020-03-14,57:310,112:158,bus,,,10.0,,,,,,,,,,,,,,
42,2020-03-14,57:310,112:158,private_transport,,,,66.0,,,,,,,,,,,,,
42,2020-03-14,57:310,113:157,private_transport,,,,,,,12.0,,,,,,,,,,
42,2020-03-14,57:310,149:121,private_transport,21.0,,,,,,,,,,,,,,,,
42,2020-03-14,57:310,29:529,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-14,57:310,32:532,private_transport,100.0,,10.0,31.0,145.0,,24.0,32.0,21.0,,,,,,,,
42,2020-03-14,57:310,58:303,private_transport,121.0,,,,,,23.0,,,,,,,,,,
42,2020-03-14,57:310,64:306,private_transport,52.0,,,,,,,50.0,,,,,,,,,
42,2020-03-14,57:310,6:506,private_transport,30.0,,,,,,,,,,,,,,,,
42,2020-03-14,57:310,75:313,private_transport,,,,,,37.0,,,,,,,,,,,
42,2020-03-14,57:310,77:312,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-14,57:310,78:302,private_transport,117.0,,,,,,,,,,,,,,,,
42,2020-03-14,57:310,82:418,private_transport,468.0,,,,15.0,18.0,,,,,,,,,,,
42,2020-03-14,57:310,92:115,private_transport,19.0,,,,,,,,,,,,,,,,
42,2020-03-14,57:310,95:112,bus,,,11.0,,,,,,,,,,,,,,
42,2020-03-14,57:310,48:301,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-14,57:310,62:307,bus,,,,,17.0,,,,,,,,,,,,
42,2020-03-14,57:310,62:307,microtrip,,,,,,11.0,,,12.0,,,,,,,,
42,2020-03-14,57:310,62:307,private_transport,225.0,,,,28.0,16.0,120.0,17.0,112.0,136.0,,,,,,,
42,2020-03-14,57:310,84:107,private_transport,,14.0,,,,,,,,,,,,,,,
42,2020-03-14,57:310,91:116,private_transport,50.0,,,,,,,,,,,,,,,,
42,2020-03-14,57:310,37:537,private_transport,58.0,,,,,,,,,,,,,,,,
42,2020-03-14,57:310,51:308,private_transport,25.0,,,,15.0,,,,,,,,,,,,
42,2020-03-14,57:310,93:114,private_transport,,,,,,,23.0,,,,,,,,,,
42,2020-03-14,57:310,63:414,private_transport,99.0,,,,,,,,,,,,,,,,
42,2020-03-14,57:310,38:538,private_transport,,,,,,,,,,162.0,,,,,,,
42,2020-03-14,57:310,46:420,private_transport,104.0,,,,,,,,,,,,,,,,
42,2020-03-14,57:310,123:163,private_transport,,,,,,,19.0,,,,,,,,,,
42,2020-03-14,57:310,19:519,private_transport,72.0,,,,,,,,,,,,,,,,
42,2020-03-14,57:310,71:326,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-14,57:310,17:517,private_transport,,,,,,,,,,,232.0,,,,,,
42,2020-03-14,57:310,20:520,private_transport,,,,,,,,,,18.0,,,,,,,
42,2020-03-14,57:310,31:531,private_transport,,,,,,,,,,,28.0,,,,,,
42,2020-03-14,58:303,106:208,private_transport,,,,,,12.0,,,,,,,,,,,
42,2020-03-14,58:303,57:310,private_transport,,,21.0,,117.0,,,,,,,,,,,,
42,2020-03-14,58:303,66:316,private_transport,42.0,,,,,,,,,,,,,,,,
42,2020-03-14,58:303,107:207,private_transport,,,,,,22.0,,,,,,,,,,,
42,2020-03-14,58:303,137:149,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-14,58:303,154:132,bus,,,,,,,,,,15.0,,,,,,,
42,2020-03-14,58:303,50:412,private_transport,198.0,,,,157.0,201.0,,,27.0,,,,,,,,
42,2020-03-14,58:303,56:416,private_transport,38.0,,,33.0,,,,133.0,151.0,,162.0,,,,,,
42,2020-03-14,58:303,61:413,private_transport,16.0,20.0,85.0,46.0,,179.0,,19.0,,32.0,,,,,,,
42,2020-03-14,58:303,72:411,private_transport,137.0,,,,22.0,143.0,,,,,,,,,,,
42,2020-03-14,58:303,76:314,private_transport,15.0,134.0,,77.0,82.0,,66.0,18.0,,,,32.0,,,,,
42,2020-03-14,58:303,98:217,private_transport,,,,,,26.0,,,,,,,,,,,
42,2020-03-14,58:303,103:203,bus,,,11.0,,,,,,,,,,,,,,
42,2020-03-14,58:303,103:203,private_transport,41.0,36.0,19.0,14.0,99.0,31.0,32.0,,,,,,,13.0,,,
42,2020-03-14,58:303,104:202,private_transport,46.0,,,,72.0,54.0,,,,,,,,,,,
42,2020-03-14,58:303,110:168,private_transport,13.0,,,,,72.0,,,,,,,,,,,
42,2020-03-14,58:303,116:154,private_transport,,,,12.0,10.0,,,,,,,,,,,,
42,2020-03-14,58:303,121:165,bus,27.0,,,,,,,,,,,,,,,,
42,2020-03-14,58:303,121:165,private_transport,108.0,,,,,,,47.0,,,,,,,,,
42,2020-03-14,58:303,131:139,private_transport,33.0,19.0,,,45.0,,,,,,,,,,,,
42,2020-03-14,58:303,135:135,bus,,,,10.0,,,,,,,,,,,,,
42,2020-03-14,58:303,144:126,private_transport,,,,,,,,11.0,,,,,,,,,
42,2020-03-14,58:303,145:125,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-14,58:303,153:133,private_transport,,,,,,,,,,11.0,,,,,,,
42,2020-03-14,58:303,156:130,private_transport,37.0,,20.0,,,,,,,,,,,,,,
42,2020-03-14,58:303,25:525,private_transport,272.0,,,,,,,,,,,,,,,,
42,2020-03-14,58:303,45:319,private_transport,94.0,,138.0,146.0,38.0,327.0,469.0,,16.0,,,,,,,,
42,2020-03-14,58:303,47:320,private_transport,,,,89.0,101.0,,101.0,11.0,,,,,,,,,
42,2020-03-14,58:303,86:105,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-14,58:303,97:102,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-14,58:303,9:509,bus,19.0,,,,,,,,,,,,,,,,
42,2020-03-14,58:303,9:509,private_transport,449.0,,,,,,43.0,328.0,150.0,,,,11.0,,,,
42,2020-03-14,58:303,87:104,private_transport,,,,,70.0,,,,,,,,,,,,
42,2020-03-14,58:303,111:167,bus,33.0,,,,,,,,,,,,,,,,
42,2020-03-14,58:303,111:167,private_transport,104.0,,,,53.0,18.0,,33.0,,,131.0,,,,,,
42,2020-03-14,58:303,112:158,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-14,58:303,113:157,private_transport,58.0,,,,,,,,13.0,,,,,,,,
42,2020-03-14,58:303,114:156,private_transport,,,,,,39.0,12.0,,,,,,,,,,
42,2020-03-14,58:303,117:153,private_transport,24.0,,,,,,,,,,,,,,,,
42,2020-03-14,58:303,124:162,private_transport,13.0,,12.0,,10.0,,,,,,,,,,,,
42,2020-03-14,58:303,134:136,bus,10.0,,,11.0,,,,,,,,,,,,,
42,2020-03-14,58:303,134:136,private_transport,17.0,,,,14.0,,,,,,,,,,,,
42,2020-03-14,58:303,138:148,private_transport,12.0,,,,,,22.0,,,,18.0,,,,,,
42,2020-03-14,58:303,147:123,private_transport,,,,,,45.0,,,,,,,,,,,
42,2020-03-14,58:303,149:121,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-14,58:303,157:129,bus,47.0,,,,,,,,,,,,,,,,
42,2020-03-14,58:303,157:129,private_transport,138.0,,,,,,,37.0,,,,,,,,,
42,2020-03-14,58:303,158:128,private_transport,41.0,,,,10.0,,,17.0,,,,,,,,,
42,2020-03-14,58:303,29:529,private_transport,166.0,,,,,,,,,,,,,,,,
42,2020-03-14,58:303,32:532,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-14,58:303,32:532,private_transport,181.0,,148.0,,10.0,134.0,,15.0,30.0,,,,,,,,
42,2020-03-14,58:303,53:309,private_transport,,,135.0,,112.0,10.0,,,,,,,20.0,,,,
42,2020-03-14,58:303,54:419,private_transport,20.0,,,,,,,,,,,,,,,,
42,2020-03-14,58:303,58:303,bus,,,,51.0,,,,,,,,,,,,,
42,2020-03-14,58:303,58:303,microtrip,155.0,117.0,584.0,558.0,657.0,690.0,649.0,540.0,296.0,67.0,156.0,30.0,62.0,,,,
42,2020-03-14,58:303,58:303,private_transport,1498.0,13.0,351.0,921.0,1107.0,528.0,404.0,,129.0,,338.0,,143.0,,,,
42,2020-03-14,58:303,64:306,microtrip,67.0,22.0,76.0,121.0,119.0,106.0,91.0,134.0,75.0,32.0,38.0,20.0,,,,,
42,2020-03-14,58:303,64:306,private_transport,193.0,74.0,277.0,627.0,293.0,177.0,75.0,31.0,68.0,81.0,20.0,,,,,,
42,2020-03-14,58:303,6:506,private_transport,67.0,,,,,,,,,,,,,,,,
42,2020-03-14,58:303,75:313,private_transport,10.0,,132.0,,161.0,,32.0,24.0,,13.0,,,,,,,
42,2020-03-14,58:303,77:312,private_transport,,,,19.0,,,10.0,,,,,,,,,,
42,2020-03-14,58:303,78:302,microtrip,31.0,,37.0,38.0,49.0,47.0,42.0,30.0,13.0,18.0,,,,,,,
42,2020-03-14,58:303,78:302,private_transport,59.0,119.0,225.0,74.0,262.0,29.0,30.0,33.0,,95.0,21.0,,,,,,
42,2020-03-14,58:303,79:415,private_transport,27.0,,,,12.0,,,,,,,,,,,,
42,2020-03-14,58:303,82:418,private_transport,,,31.0,,,,,,268.0,,,,,,,,
42,2020-03-14,58:303,92:115,private_transport,,,,,29.0,,,,,,,,,,,,
42,2020-03-14,58:303,95:112,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-14,58:303,95:112,private_transport,102.0,,,,,,,,17.0,,,,,,,,
42,2020-03-14,58:303,150:120,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-14,58:303,41:404,private_transport,,,,,,,,,,,135.0,,,,,,
42,2020-03-14,58:303,48:301,private_transport,10.0,,,336.0,,19.0,13.0,30.0,,,,,,,,,
42,2020-03-14,58:303,62:307,private_transport,,,,,134.0,,,,,,,,,,,,
42,2020-03-14,58:303,84:107,private_transport,28.0,,,,,,,12.0,,,,,,,,,
42,2020-03-14,58:303,85:106,private_transport,,,,,11.0,,,,,,,,,,,,
42,2020-03-14,58:303,91:116,private_transport,20.0,,,,,,,,,,,,,,,,
42,2020-03-14,58:303,139:147,private_transport,,,,,10.0,,,,,,,,,,,,
42,2020-03-14,58:303,51:308,private_transport,,,,122.0,,,13.0,10.0,,,,,,,,,
42,2020-03-14,58:303,63:414,private_transport,,,,,,,,,11.0,,,,,,,,
42,2020-03-14,58:303,68:315,private_transport,22.0,,150.0,,23.0,,,,,,,,,,,,
42,2020-03-14,58:303,132:138,private_transport,24.0,,,,,,,,10.0,,,,,,,,
42,2020-03-14,58:303,73:311,private_transport,,,14.0,,,,,,,,,,,,,,
42,2020-03-14,59:324,66:316,private_transport,95.0,,,,,,,,,,,,,,,,
42,2020-03-14,59:324,76:314,private_transport,129.0,,,,,,,,,,,,,,,,
42,2020-03-14,59:324,75:313,private_transport,144.0,,,,,,,,,,,,,,,,
42,2020-03-14,59:324,82:418,private_transport,82.0,,,,,,,,,,,,,,,,
42,2020-03-14,59:324,41:404,private_transport,,,,,10.0,,,,,,,,,,,,
42,2020-03-14,59:324,37:537,private_transport,79.0,,,10.0,107.0,,,,10.0,,,,,,,,
42,2020-03-14,59:324,71:326,private_transport,14.0,,,,,10.0,,,,,,,,,,,
42,2020-03-14,59:324,52:325,private_transport,,,52.0,,,,,99.0,,,,,,,,,
42,2020-03-14,59:324,81:323,private_transport,,,64.0,,,,,,,,,,,,,,
42,2020-03-14,59:324,33:533,private_transport,,,,,,,109.0,,,,,,,,,,
42,2020-03-14,60:304,105:201,private_transport,50.0,,,,,50.0,,,,,,,,,,,
42,2020-03-14,60:304,66:316,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-14,60:304,50:412,private_transport,,,,,,,,10.0,,,,,,,,,
42,2020-03-14,60:304,104:202,private_transport,62.0,,,,,22.0,,,,,,,,,,,
42,2020-03-14,60:304,25:525,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-14,60:304,9:509,private_transport,67.0,,,,137.0,145.0,,13.0,,,,,,,,,
42,2020-03-14,60:304,111:167,private_transport,33.0,,,,,,,,,,,,,,,,
42,2020-03-14,60:304,32:532,private_transport,,,,,,,,18.0,,10.0,136.0,,,,,,
