ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-10,50:412,93:114,private_transport,17.0,,,,,,,,,,,,,,,,
42,2020-03-10,50:412,88:103,private_transport,,,,,55.0,,,,,17.0,,,,,,,
42,2020-03-10,50:412,52:325,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-10,50:412,73:311,private_transport,247.0,,33.0,,15.0,15.0,,10.0,,167.0,,,,,,,
42,2020-03-10,50:412,81:323,private_transport,115.0,,,,,,,,,,,,,,,,
42,2020-03-10,50:412,71:326,private_transport,,,,14.0,,,,,,,,,,,,,
42,2020-03-10,51:308,58:303,private_transport,,,,40.0,,,,,,,,,,,,,
42,2020-03-10,51:308,64:306,private_transport,29.0,,,,,,,,,,23.0,,,,,,
42,2020-03-10,51:308,87:104,private_transport,,,,,,,,95.0,,,,,,,,,
42,2020-03-10,51:308,9:509,private_transport,153.0,,26.0,,69.0,19.0,54.0,43.0,89.0,54.0,142.0,,,,,,
42,2020-03-10,51:308,156:130,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-10,51:308,45:319,private_transport,129.0,,10.0,,,,,,,,15.0,,,,,,
42,2020-03-10,51:308,51:308,private_transport,57.0,33.0,184.0,191.0,16.0,79.0,22.0,19.0,10.0,,213.0,,,,,,
42,2020-03-10,51:308,53:309,private_transport,,,,,,,,,,,,22.0,,,,,
42,2020-03-10,51:308,92:115,private_transport,,,,,,,,19.0,,,,,,,,,
42,2020-03-10,51:308,25:525,private_transport,,,12.0,,,40.0,,11.0,,,,,,,,,
42,2020-03-10,51:308,56:416,private_transport,,,,,,,,,,17.0,,,,,,,
42,2020-03-10,51:308,105:201,private_transport,,,,,,,,,,,,,,15.0,,,
42,2020-03-10,51:308,144:126,private_transport,,,,,,,,13.0,,,,,,,,,
42,2020-03-10,51:308,29:529,private_transport,26.0,,,,,,,,,,,,,,,,
42,2020-03-10,51:308,32:532,private_transport,45.0,14.0,43.0,99.0,185.0,210.0,98.0,36.0,37.0,16.0,66.0,,27.0,,,,
42,2020-03-10,51:308,37:537,private_transport,29.0,,,,,,,,,,,,,,,,
42,2020-03-10,51:308,48:301,private_transport,13.0,,13.0,,,,,,,,,,,,,,
42,2020-03-10,51:308,57:310,private_transport,15.0,,,,,,36.0,,,,,,,,,,
42,2020-03-10,51:308,61:413,private_transport,178.0,,,,,,,,,,,,28.0,,,,
42,2020-03-10,51:308,62:307,bus,29.0,,,,,,,,,,,,,,,,
42,2020-03-10,51:308,62:307,private_transport,56.0,,,,,,,,,,,,,,,,
42,2020-03-10,51:308,66:316,private_transport,46.0,,,,,31.0,17.0,,,17.0,,,147.0,,,,
42,2020-03-10,51:308,72:411,private_transport,230.0,,,,,,,,,,,,,,,,
42,2020-03-10,51:308,75:313,microtrip,44.0,,24.0,29.0,29.0,45.0,25.0,28.0,14.0,,,,,,,,
42,2020-03-10,51:308,75:313,private_transport,252.0,62.0,72.0,206.0,98.0,151.0,149.0,143.0,100.0,64.0,54.0,25.0,21.0,46.0,,,
42,2020-03-10,51:308,91:116,private_transport,,,,,,,,49.0,,,,,,,,,
42,2020-03-10,51:308,21:521,private_transport,,,,,,,,,37.0,,,,,,,,
42,2020-03-10,51:308,19:519,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-10,51:308,41:404,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-10,51:308,73:311,private_transport,,,,12.0,,22.0,,,,27.0,,,,,,,
42,2020-03-10,51:308,81:323,private_transport,,,,,,24.0,,,,,,,,,,,
42,2020-03-10,51:308,69:317,private_transport,,,,,,,,13.0,,,,,,,,,
42,2020-03-10,51:308,33:533,private_transport,,,,,,47.0,,,,,,,,,,,
42,2020-03-10,51:308,34:534,private_transport,,,,,,,,,,16.0,,,,,,,
42,2020-03-10,51:308,38:538,private_transport,26.0,,,,,,,,,,,,,,,,
42,2020-03-10,51:308,5:505,private_transport,,,,56.0,,,,,,,,,,,,,
42,2020-03-10,52:325,107:207,private_transport,,,,,,,,11.0,,,,,,,,,
42,2020-03-10,52:325,110:168,private_transport,114.0,,,,,,,,,,,,,,,,
42,2020-03-10,52:325,64:306,private_transport,21.0,,,,,10.0,,232.0,10.0,,,,,,,,
42,2020-03-10,52:325,76:314,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-10,52:325,9:509,private_transport,517.0,,,,,86.0,,319.0,182.0,,,147.0,,,,,
42,2020-03-10,52:325,45:319,private_transport,211.0,,,,,,,,,,,,,,,,
42,2020-03-10,52:325,51:308,private_transport,,,,,,,22.0,,,,,,,,,,
42,2020-03-10,52:325,53:309,private_transport,,,,,,,,,133.0,,,,,,,,
42,2020-03-10,52:325,78:302,private_transport,36.0,,,,,,,,,,,,,,,,
42,2020-03-10,52:325,25:525,private_transport,59.0,,,,,,,,,,,,,,,,
42,2020-03-10,52:325,50:412,private_transport,,,,,,,149.0,,176.0,,,,,,,,
42,2020-03-10,52:325,104:202,private_transport,61.0,,,,,,,,,,,,,,,,
42,2020-03-10,52:325,111:167,private_transport,27.0,,,,,,,,,,,,,,,,
42,2020-03-10,52:325,112:158,private_transport,,,,,,,,12.0,,,,,,,,,
42,2020-03-10,52:325,137:149,private_transport,,,,13.0,,,,,,,,,,,,,
42,2020-03-10,52:325,147:123,private_transport,25.0,,,,,,,22.0,,,,,,,,,
42,2020-03-10,52:325,20:520,private_transport,,,19.0,,,,,79.0,74.0,,,,,,,,
42,2020-03-10,52:325,29:529,private_transport,,,10.0,,22.0,,,,,,,,,,,,
42,2020-03-10,52:325,32:532,private_transport,18.0,,,,,,197.0,10.0,,,,,,,,,
42,2020-03-10,52:325,37:537,private_transport,392.0,,346.0,13.0,220.0,97.0,19.0,305.0,78.0,84.0,14.0,20.0,,,,,
42,2020-03-10,52:325,43:403,private_transport,,,,,,,15.0,,,,,,,,,,
42,2020-03-10,52:325,62:307,private_transport,228.0,,,,,,,,,,,,,,,,
42,2020-03-10,52:325,66:316,private_transport,412.0,,182.0,281.0,,,179.0,,,,,,,,,,
42,2020-03-10,52:325,6:506,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-10,52:325,75:313,private_transport,,,,,15.0,,127.0,,18.0,,,,,,,,
42,2020-03-10,52:325,114:156,private_transport,,,,,,,,14.0,,,,,,,,,
42,2020-03-10,52:325,19:519,private_transport,47.0,,,,,,,,,,,,,,,,
42,2020-03-10,52:325,41:404,private_transport,13.0,,186.0,,,,14.0,29.0,,,,,,,,,
42,2020-03-10,52:325,59:324,private_transport,,,,10.0,,,,124.0,,,19.0,113.0,,,,,
42,2020-03-10,52:325,60:304,private_transport,11.0,,,14.0,,,,,,,,,,,,,
42,2020-03-10,52:325,40:405,private_transport,,,,,78.0,,,,,,,,,,,,
42,2020-03-10,52:325,52:325,microtrip,,,17.0,,,37.0,11.0,12.0,,,,,,,,,
42,2020-03-10,52:325,52:325,private_transport,3255.0,681.0,1939.0,2689.0,2304.0,2718.0,2336.0,2650.0,1442.0,1513.0,544.0,158.0,370.0,,,,
42,2020-03-10,52:325,73:311,private_transport,,,61.0,,225.0,,,,,,,,,,,,
42,2020-03-10,52:325,81:323,microtrip,,,,,,,,13.0,12.0,,,,,,,,
42,2020-03-10,52:325,81:323,private_transport,1382.0,100.0,884.0,421.0,356.0,605.0,703.0,466.0,539.0,550.0,10.0,101.0,55.0,,,,
42,2020-03-10,52:325,71:326,private_transport,81.0,,100.0,,18.0,275.0,,304.0,,,,17.0,,,,,
42,2020-03-10,52:325,69:317,private_transport,,,,,92.0,66.0,81.0,,,,,,,,,,
42,2020-03-10,52:325,70:318,private_transport,176.0,,,146.0,31.0,29.0,23.0,,,,,,,,,,
42,2020-03-10,52:325,49:322,private_transport,116.0,36.0,130.0,84.0,166.0,135.0,77.0,133.0,57.0,40.0,47.0,,30.0,,,,
42,2020-03-10,52:325,67:327,private_transport,,12.0,14.0,,63.0,67.0,54.0,25.0,,,,,,,,,
42,2020-03-10,52:325,33:533,private_transport,154.0,,113.0,168.0,770.0,316.0,233.0,25.0,17.0,33.0,217.0,,185.0,,,,
42,2020-03-10,52:325,38:538,private_transport,52.0,,,,,,,,,,,,,,,,
42,2020-03-10,52:325,55:409,private_transport,,,14.0,,,,,,,,,,,,,,
42,2020-03-10,52:325,65:410,private_transport,,,,,,,165.0,,,,,,,,,,
42,2020-03-10,52:325,17:517,private_transport,10.0,,10.0,,42.0,23.0,,75.0,,,20.0,,,,,,
42,2020-03-10,52:325,24:524,private_transport,,,,,,,,,,87.0,,,,,,,
42,2020-03-10,52:325,27:527,private_transport,48.0,,,,,,,,,,,,,,,,
42,2020-03-10,52:325,74:422,private_transport,,,,,14.0,20.0,,,,,,,,,,,
42,2020-03-10,53:309,110:168,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-10,53:309,64:306,private_transport,157.0,,15.0,,59.0,25.0,,28.0,11.0,,21.0,,,,,,
42,2020-03-10,53:309,9:509,private_transport,303.0,,,,11.0,,,,,,,,,,,,
42,2020-03-10,53:309,45:319,private_transport,552.0,,15.0,,,,,,,,,,,,,,
42,2020-03-10,53:309,51:308,private_transport,24.0,,,,,,,,,,,,,,,,
42,2020-03-10,53:309,53:309,microtrip,,,,,,,,,19.0,,,,,,,,
42,2020-03-10,53:309,78:302,private_transport,,,,11.0,119.0,10.0,,,,,,,,,,,
42,2020-03-10,53:309,50:412,private_transport,,,,,154.0,157.0,,,,,,,,,,,
42,2020-03-10,53:309,103:203,private_transport,19.0,,,,,,,,,,,,,,,,
42,2020-03-10,53:309,137:149,private_transport,,,,,,,,,16.0,,,,,,,,
42,2020-03-10,53:309,48:301,private_transport,,,,,17.0,,,,,,,,,,,,
42,2020-03-10,53:309,75:313,private_transport,438.0,,,,,,,,161.0,,,,,,,,
42,2020-03-10,53:309,73:311,private_transport,316.0,,12.0,,,,,,,,,,,,,,
42,2020-03-10,53:309,71:326,private_transport,,,,144.0,,,,,,,,,,,,,
42,2020-03-10,54:419,121:165,private_transport,75.0,,,,,,,,,,,,,,,,
42,2020-03-10,54:419,58:303,private_transport,63.0,,,,,,,,,,,,,,,,
42,2020-03-10,54:419,84:107,private_transport,21.0,,,,,,,,,,,,,,,,
42,2020-03-10,54:419,131:139,private_transport,78.0,,,,,,,,,,,,,,,,
42,2020-03-10,54:419,134:136,private_transport,26.0,,,,,,,,,,,,,,,,
42,2020-03-10,54:419,45:319,private_transport,298.0,,,,,220.0,,,,,,,,,,,
42,2020-03-10,54:419,77:312,private_transport,10.0,,,,,12.0,,,,,,,,,,,
42,2020-03-10,54:419,103:203,private_transport,155.0,,,,,,,,,,,,,,,,
42,2020-03-10,54:419,113:157,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-10,54:419,116:154,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-10,54:419,124:162,private_transport,26.0,,,,,,,,,,,,,,,,
42,2020-03-10,54:419,135:135,private_transport,67.0,,,,,,,,,,,,,,,,
42,2020-03-10,54:419,137:149,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-10,54:419,139:147,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-10,54:419,48:301,private_transport,367.0,,,,,,,,,,,,,,,,
42,2020-03-10,54:419,86:105,private_transport,25.0,,,,,,,,,,,,,,,,
42,2020-03-10,55:409,58:303,private_transport,39.0,,,,,,,,,,,,,,,,
42,2020-03-10,55:409,76:314,private_transport,313.0,,,,,,,,,,,,,,,,
42,2020-03-10,55:409,131:139,private_transport,50.0,,,,,,,,,,,,,,,,
42,2020-03-10,55:409,103:203,private_transport,118.0,,,,,,,,,,,,,,,,
42,2020-03-10,55:409,113:157,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-10,55:409,124:162,private_transport,22.0,,,,,,,,,,,,,,,,
42,2020-03-10,55:409,62:307,private_transport,121.0,,,,,,,,,,,,,,,,
42,2020-03-10,55:409,66:316,private_transport,230.0,,,,133.0,,,,,,,,,,,,
42,2020-03-10,55:409,52:325,private_transport,440.0,,,,,,,,,,,,,,,,
42,2020-03-10,55:409,70:318,private_transport,41.0,,,,145.0,,,,,,,,,,,,
42,2020-03-10,56:416,107:207,private_transport,183.0,,,24.0,22.0,15.0,75.0,11.0,,73.0,,,,,,,
42,2020-03-10,56:416,110:168,private_transport,130.0,,,,,,,,,,,,,,,,
42,2020-03-10,56:416,121:165,bus,46.0,,,,,,,,,,,,,,,,
42,2020-03-10,56:416,121:165,private_transport,41.0,,,,,,,,,,,,,87.0,,,
42,2020-03-10,56:416,127:159,private_transport,,,,,,,81.0,,,,,,,,,,
42,2020-03-10,56:416,152:134,private_transport,,,,,,,19.0,,,,,,,,,,
42,2020-03-10,56:416,58:303,private_transport,465.0,,,151.0,13.0,10.0,38.0,,,,,,,,,,
42,2020-03-10,56:416,64:306,microtrip,,,,,,,15.0,,,,,,,,,,
42,2020-03-10,56:416,68:315,private_transport,,,,,18.0,,,,,,11.0,,,,,,
42,2020-03-10,56:416,84:107,private_transport,10.0,,,,,,,,,,,,,34.0,,,
42,2020-03-10,56:416,87:104,private_transport,126.0,,,,,,,,,,,,,,,,
42,2020-03-10,56:416,97:102,private_transport,,,,,,,15.0,,,,,,,,,,
42,2020-03-10,56:416,98:217,private_transport,60.0,,,,,,,45.0,,,,,,,,,
42,2020-03-10,56:416,101:205,private_transport,24.0,,,,,,,,,,,,,,,,
42,2020-03-10,56:416,108:170,private_transport,77.0,,,,,,,,,,,,,,,,
42,2020-03-10,56:416,126:160,private_transport,24.0,,,,,,56.0,,,,,,,,,,
42,2020-03-10,56:416,131:139,private_transport,75.0,,,,,,50.0,,,,,,,,,,
42,2020-03-10,56:416,134:136,private_transport,26.0,,,,,,,,,,,,,,,,
42,2020-03-10,56:416,150:120,private_transport,,,,,,,25.0,,,,,,,,,,
42,2020-03-10,56:416,155:131,private_transport,27.0,,,,,,,,,,,,,,,,
42,2020-03-10,56:416,156:130,private_transport,101.0,,,,,,,,,,,,,,,,
42,2020-03-10,56:416,157:129,bus,39.0,,,,,,,,,,,,,,,,
42,2020-03-10,56:416,157:129,private_transport,56.0,,,,,,12.0,,,,,,,,,,
42,2020-03-10,56:416,160:110,private_transport,102.0,,,,,,,,,,,,,,,,
42,2020-03-10,56:416,45:319,private_transport,1052.0,,,15.0,303.0,129.0,511.0,129.0,379.0,,216.0,173.0,,,,,
42,2020-03-10,56:416,51:308,private_transport,,,,43.0,,,,,,,,,,,,,
42,2020-03-10,56:416,77:312,private_transport,27.0,,,11.0,12.0,,10.0,17.0,10.0,,,,,,,,
42,2020-03-10,56:416,92:115,private_transport,21.0,,,,,,,,,,,,,,,,
42,2020-03-10,56:416,96:111,private_transport,118.0,,,,,,,,,,,,,,,,
42,2020-03-10,56:416,103:203,private_transport,215.0,,,,16.0,13.0,114.0,,16.0,,15.0,,,,,,
42,2020-03-10,56:416,104:202,private_transport,80.0,,,,,,,17.0,,,,,,,,,
42,2020-03-10,56:416,106:208,private_transport,72.0,,,,,,27.0,,,25.0,,,,,,,
42,2020-03-10,56:416,111:167,bus,28.0,,,,,,,,,,,,,,,,
42,2020-03-10,56:416,111:167,private_transport,82.0,,,,,,47.0,,,,,,,,,,
42,2020-03-10,56:416,112:158,private_transport,171.0,,,,,,69.0,,,65.0,,,,,,,
42,2020-03-10,56:416,113:157,private_transport,,,,,,,13.0,,,,,,,,,,
42,2020-03-10,56:416,124:162,private_transport,112.0,,,,114.0,,14.0,,,,56.0,,,,,,
42,2020-03-10,56:416,125:161,private_transport,16.0,,,,12.0,,,,,,,,,,,,
42,2020-03-10,56:416,137:149,private_transport,147.0,,,,194.0,32.0,,,,,69.0,,,14.0,,,
42,2020-03-10,56:416,144:126,private_transport,26.0,,,,,47.0,,,,,,,,,,,
42,2020-03-10,56:416,147:123,private_transport,31.0,,,,,,,35.0,,,,,,,,,
42,2020-03-10,56:416,148:122,private_transport,73.0,,,,,,107.0,,,,,,,,,,
42,2020-03-10,56:416,158:128,bus,14.0,,,,,,,,,,,,,,,,
42,2020-03-10,56:416,158:128,private_transport,17.0,,,,,,,,,,,,,,,,
42,2020-03-10,56:416,159:127,private_transport,99.0,,,,128.0,238.0,,,,,42.0,,,,,,
42,2020-03-10,56:416,48:301,private_transport,,,,,,,,190.0,,,241.0,,210.0,,,,
42,2020-03-10,56:416,57:310,private_transport,252.0,,,336.0,202.0,157.0,11.0,,,16.0,,,,,,,
42,2020-03-10,56:416,66:316,private_transport,,,,,169.0,,,,,,,,,,,,
42,2020-03-10,56:416,75:313,private_transport,,,,226.0,,,,,,,,,,,,,
42,2020-03-10,56:416,86:105,private_transport,,,,,,,,,,,,,,49.0,,,
42,2020-03-10,56:416,91:116,private_transport,83.0,,,,,,,,,,,,,,,,
42,2020-03-10,56:416,114:156,private_transport,,,,,,,,64.0,,,,,,,,,
42,2020-03-10,56:416,276:144,private_transport,42.0,,,,,,,,,,,,,,,,
42,2020-03-10,56:416,94:113,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-10,57:310,100:206,bus,,,,,27.0,,,,,,,,,,,,
42,2020-03-10,57:310,107:207,bus,,,,,24.0,,,,,,,,,,,,
42,2020-03-10,57:310,107:207,private_transport,11.0,,,23.0,,33.0,63.0,,,,23.0,,,,,,
42,2020-03-10,57:310,110:168,bus,,,,16.0,,,,,,,,,,,,,
42,2020-03-10,57:310,110:168,private_transport,,,,54.0,,,,,,,,,,,,,
42,2020-03-10,57:310,121:165,bus,23.0,,,,,,,,,,,,,,,,
42,2020-03-10,57:310,121:165,private_transport,70.0,,,,,,13.0,,,,,,,,,,
42,2020-03-10,57:310,143:143,bus,,,,,18.0,,,,,,,,,,,,
42,2020-03-10,57:310,58:303,bus,18.0,,,,,,,,,,,,,,,,
42,2020-03-10,57:310,58:303,private_transport,394.0,,,75.0,,16.0,,,,,,,,,,,
42,2020-03-10,57:310,64:306,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-10,57:310,64:306,private_transport,295.0,,,,,,,,,,,,,,,,
42,2020-03-10,57:310,68:315,bus,47.0,,,,,,,,,,,,,,,,
42,2020-03-10,57:310,68:315,private_transport,60.0,,,,,152.0,,,,,,,,,,,
42,2020-03-10,57:310,84:107,bus,16.0,,,,,,,,,,,,,,,,
42,2020-03-10,57:310,84:107,private_transport,28.0,,,,,,,,,,,,,,,,
42,2020-03-10,57:310,97:102,bus,11.0,,,,20.0,,,,,,,,,,,,
42,2020-03-10,57:310,97:102,private_transport,15.0,,,,10.0,,,,,,,,,,,,
42,2020-03-10,57:310,98:217,private_transport,,,,10.0,,,,,,,,,,,,,
42,2020-03-10,57:310,9:509,private_transport,407.0,,,188.0,,,141.0,,,,,,106.0,,,,
42,2020-03-10,57:310,101:205,bus,,,,,12.0,,,,,,,,,,,,
42,2020-03-10,57:310,131:139,private_transport,26.0,,,,,,,,,,,,,,,,
42,2020-03-10,57:310,134:136,private_transport,20.0,,,,,,,,,,,,,,,,
42,2020-03-10,57:310,155:131,private_transport,24.0,,,,,,,,,,,,,,,,
42,2020-03-10,57:310,156:130,bus,39.0,,,,,,,,,,,,,,,,
42,2020-03-10,57:310,156:130,private_transport,71.0,,,,,,,,,,,,,,,,
42,2020-03-10,57:310,45:319,bus,468.0,,,,,,,,,,,,,,,,
42,2020-03-10,57:310,45:319,private_transport,1480.0,,14.0,,,,,189.0,,,61.0,118.0,,,,,
42,2020-03-10,57:310,51:308,private_transport,,,,,,47.0,,,,,,,,,,,
42,2020-03-10,57:310,53:309,bus,73.0,,,,,,,,,,,,,,,,
42,2020-03-10,57:310,53:309,private_transport,355.0,,,,,,,,,,,,,,,,
42,2020-03-10,57:310,77:312,bus,16.0,,,,,,,,,,,,,,,,
42,2020-03-10,57:310,77:312,private_transport,31.0,,19.0,,,,,15.0,,,,,,,,,
42,2020-03-10,57:310,90:117,private_transport,106.0,,,,,,,,,,,,,,,,
42,2020-03-10,57:310,25:525,microtrip,,,11.0,,,,,,,,,,,,,,
42,2020-03-10,57:310,25:525,private_transport,466.0,,,162.0,127.0,178.0,,,12.0,,12.0,,,,,,
42,2020-03-10,57:310,47:320,private_transport,,,,,,,,11.0,,,,,,,,,
42,2020-03-10,57:310,50:412,bus,21.0,,,,,,,,,,,,,,,,
42,2020-03-10,57:310,50:412,private_transport,281.0,,,,,,,,,,,,,,,,
42,2020-03-10,57:310,56:416,bus,62.0,,,,,,,,,,,,,,,,
42,2020-03-10,57:310,56:416,private_transport,723.0,,,,168.0,219.0,208.0,,,321.0,,,,,,,
42,2020-03-10,57:310,103:203,bus,37.0,,,,,,,,,,,,,,,,
42,2020-03-10,57:310,103:203,private_transport,94.0,,,,,,,,,,,,,,,,
42,2020-03-10,57:310,104:202,bus,,,,11.0,,,,,,,,,,,,,
42,2020-03-10,57:310,104:202,private_transport,,,,44.0,,,,,,,,,,,,,
42,2020-03-10,57:310,105:201,bus,,,,10.0,,,,,,,,,,,,,
42,2020-03-10,57:310,105:201,private_transport,,,,21.0,,,33.0,,,,,,,,,,
42,2020-03-10,57:310,106:208,bus,,,,10.0,,,,,,,,,,,,,
42,2020-03-10,57:310,106:208,private_transport,,,,11.0,,,29.0,,,,,,,,,,
42,2020-03-10,57:310,111:167,bus,,,,11.0,,,,,,,,,,,,,
42,2020-03-10,57:310,112:158,private_transport,10.0,,,,,,67.0,,,,,,,,,,
42,2020-03-10,57:310,137:149,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-10,57:310,147:123,bus,,,,15.0,,,,,,,,,,,,,
42,2020-03-10,57:310,148:122,bus,,,,,,,29.0,,,,,,,,,,
42,2020-03-10,57:310,158:128,bus,15.0,,,,,,,,,,,,,,,,
42,2020-03-10,57:310,159:127,private_transport,17.0,,,,,,,,,,,,,,,,
42,2020-03-10,57:310,32:532,private_transport,,,,,53.0,,,128.0,,,,,22.0,,,,
42,2020-03-10,57:310,48:301,private_transport,11.0,,21.0,,,,,,,,,,,,,,
42,2020-03-10,57:310,57:310,bus,149.0,,,,,,12.0,,,,,,,,,,
42,2020-03-10,57:310,57:310,microtrip,,32.0,36.0,,,14.0,,,,,,,,,,,
42,2020-03-10,57:310,57:310,private_transport,508.0,,,438.0,170.0,447.0,30.0,,158.0,10.0,271.0,,,,,,
42,2020-03-10,57:310,61:413,bus,150.0,,,52.0,,,,,,,,,,,,,
42,2020-03-10,57:310,61:413,private_transport,578.0,220.0,,118.0,,,,,,,,,73.0,,,,
42,2020-03-10,57:310,62:307,bus,69.0,,,,,,,,,,,,,,,,
42,2020-03-10,57:310,62:307,private_transport,242.0,,,11.0,,,11.0,,,,10.0,,,,,,
42,2020-03-10,57:310,66:316,private_transport,224.0,,,,,,,,,,,,,,,,
42,2020-03-10,57:310,6:506,private_transport,132.0,,,,,,,,,,,,,,,,
42,2020-03-10,57:310,75:313,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-10,57:310,75:313,private_transport,49.0,,,,,,,,,,,,,,,,
42,2020-03-10,57:310,82:418,private_transport,264.0,,,,,,,220.0,,123.0,,,,,,,
42,2020-03-10,57:310,86:105,private_transport,38.0,,,,,,11.0,,,,,,,,,,
42,2020-03-10,57:310,91:116,bus,15.0,,,,,,,,,,,,,,,,
42,2020-03-10,57:310,91:116,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-10,57:310,21:521,private_transport,130.0,,,,,,,,,,,,,,,,
42,2020-03-10,57:310,79:415,private_transport,203.0,,,,,,12.0,,,,,,,,,,
42,2020-03-10,57:310,19:519,private_transport,139.0,,,,,,,,,,,,,,,,
42,2020-03-10,57:310,88:103,private_transport,50.0,,,,,,,,,,,,,,,,
42,2020-03-10,57:310,73:311,private_transport,172.0,,,,,,,,,,,,,,,,
42,2020-03-10,57:310,38:538,private_transport,68.0,,,,,,,,,,,,,,,,
42,2020-03-10,58:303,109:169,private_transport,36.0,,,,10.0,,,,19.0,,,,,,,,
42,2020-03-10,58:303,110:168,bus,107.0,,59.0,,,,,,,,,,,,,,
42,2020-03-10,58:303,110:168,private_transport,573.0,,32.0,,13.0,12.0,,,,,101.0,,,,,,
42,2020-03-10,58:303,121:165,private_transport,,,10.0,,,,,49.0,,,,,,,,,
42,2020-03-10,58:303,127:159,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-10,58:303,127:159,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-10,58:303,136:150,private_transport,,,16.0,,,,,,,,,,,,,,
42,2020-03-10,58:303,140:146,bus,,,,,,,,11.0,,,,,,,,,
42,2020-03-10,58:303,140:146,private_transport,,,,,,53.0,,,,,,,,,,,
42,2020-03-10,58:303,141:145,private_transport,,,,,,66.0,,,,,,,,,,,
42,2020-03-10,58:303,152:134,bus,18.0,,,,,,,,,,,,,,,,
42,2020-03-10,58:303,152:134,private_transport,19.0,,,,,,,,,,,,,,,,
42,2020-03-10,58:303,154:132,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-10,58:303,58:303,bus,338.0,58.0,,56.0,,121.0,,,,,,,,,,,
42,2020-03-10,58:303,58:303,microtrip,253.0,273.0,748.0,907.0,1023.0,911.0,624.0,617.0,569.0,429.0,266.0,43.0,73.0,17.0,,,
42,2020-03-10,58:303,58:303,private_transport,1542.0,105.0,815.0,1195.0,843.0,727.0,335.0,,158.0,10.0,60.0,315.0,,,,,
42,2020-03-10,58:303,64:306,bus,,,,10.0,,,,,,,,,,,,,
42,2020-03-10,58:303,64:306,microtrip,67.0,61.0,185.0,241.0,223.0,186.0,132.0,137.0,99.0,115.0,39.0,33.0,10.0,,,,
42,2020-03-10,58:303,64:306,private_transport,161.0,244.0,501.0,1049.0,300.0,395.0,57.0,103.0,212.0,26.0,,15.0,55.0,,,,
42,2020-03-10,58:303,68:315,bus,13.0,,,,,12.0,,,,,,,,,,,
42,2020-03-10,58:303,68:315,microtrip,,,,10.0,12.0,,,,,11.0,,,,,,,
42,2020-03-10,58:303,68:315,private_transport,27.0,11.0,14.0,51.0,13.0,18.0,13.0,,,,,,,,,,
42,2020-03-10,58:303,76:314,bus,19.0,,,,,,,,,,,,,,,,
42,2020-03-10,58:303,76:314,private_transport,248.0,,69.0,,18.0,,,,,,,,,,43.0,,
42,2020-03-10,58:303,84:107,private_transport,,,66.0,,,59.0,,12.0,,,,,,,,,
42,2020-03-10,58:303,87:104,bus,115.0,,,,,,,,,,,,,,,,
42,2020-03-10,58:303,87:104,private_transport,122.0,,,,,,,,,,,,,,,,
42,2020-03-10,58:303,97:102,bus,16.0,,,,,,,,,,,,,,,,
42,2020-03-10,58:303,98:217,private_transport,,,,,,,,,10.0,,,,,,,,
42,2020-03-10,58:303,9:509,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-10,58:303,9:509,private_transport,950.0,,,37.0,,,10.0,31.0,,12.0,15.0,19.0,15.0,,,,
42,2020-03-10,58:303,101:205,private_transport,17.0,,,,,,,,,,,,,,,,
42,2020-03-10,58:303,108:170,bus,20.0,,,,,,,,,,,,,,,,
42,2020-03-10,58:303,108:170,private_transport,46.0,,,,,,,,,,,,,,,,
42,2020-03-10,58:303,126:160,bus,14.0,,,,,,,,,,11.0,,,,,,
42,2020-03-10,58:303,126:160,private_transport,23.0,,,,,,,,,,14.0,,,,,,
42,2020-03-10,58:303,131:139,bus,21.0,,,,,,,,,,,,,,,,
42,2020-03-10,58:303,131:139,private_transport,90.0,,,,51.0,21.0,12.0,,,,36.0,,,,,,
42,2020-03-10,58:303,132:138,private_transport,,,,,,22.0,,,,,,,,,,,
42,2020-03-10,58:303,134:136,private_transport,11.0,,,,,12.0,,,,,10.0,14.0,,,,,
