ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-08,47:320,109:169,private_transport,,,,12.0,,,,,,,,,,,,,
42,2020-03-08,47:320,110:168,private_transport,,,,33.0,,,,,,,,,,,,,
42,2020-03-08,47:320,126:160,private_transport,,,,,,,,,,,,,,10.0,,,
42,2020-03-08,47:320,159:127,private_transport,,,,,,27.0,,,,,,,,,,,
42,2020-03-08,47:320,45:319,private_transport,133.0,,,,74.0,,14.0,13.0,21.0,164.0,,147.0,,,,,
42,2020-03-08,47:320,50:412,private_transport,,,,161.0,159.0,74.0,,80.0,,83.0,,,,,,,
42,2020-03-08,47:320,56:416,private_transport,126.0,,,,,,,,,,,,,,,,
42,2020-03-08,47:320,64:306,private_transport,,,,,88.0,,,,69.0,,,,,,,,
42,2020-03-08,47:320,76:314,private_transport,226.0,30.0,,,58.0,,,113.0,26.0,61.0,12.0,14.0,,,,,
42,2020-03-08,47:320,102:204,private_transport,,,,10.0,,,,,,,,,,,,,
42,2020-03-08,47:320,103:203,private_transport,54.0,,29.0,,47.0,,,,,11.0,,,,,,,
42,2020-03-08,47:320,111:167,private_transport,,,,13.0,,,,,,,,,,,,,
42,2020-03-08,47:320,119:151,private_transport,,,,,,,,,48.0,26.0,,,,,,,
42,2020-03-08,47:320,120:166,private_transport,,,,12.0,,,,,,,,,,,,,
42,2020-03-08,47:320,121:165,private_transport,47.0,,,,,42.0,,,,,,,,,,,
42,2020-03-08,47:320,136:150,private_transport,,,,,,,60.0,,147.0,74.0,,,,,,,
42,2020-03-08,47:320,140:146,private_transport,,,,,,,,,,16.0,,,,,,,
42,2020-03-08,47:320,141:145,private_transport,,,,18.0,,,,,,,,,,,,,
42,2020-03-08,47:320,145:125,private_transport,,,,18.0,,,,,,,,,,,,,
42,2020-03-08,47:320,25:525,private_transport,24.0,,,,,,,,,,,,,,,,
42,2020-03-08,47:320,47:320,private_transport,183.0,40.0,,,92.0,,,53.0,60.0,97.0,,,,,,,
42,2020-03-08,47:320,61:413,private_transport,,11.0,,,,,87.0,,,,12.0,,,,,,
42,2020-03-08,47:320,77:312,private_transport,,,,,,,,,,10.0,,,,,,,
42,2020-03-08,47:320,87:104,private_transport,35.0,,,,,,,,,,,,,,,,
42,2020-03-08,47:320,94:113,private_transport,,,,23.0,,,,,,,,,,,,,
42,2020-03-08,47:320,99:101,private_transport,,,,37.0,,,,,,,,,,,,,
42,2020-03-08,47:320,9:509,private_transport,27.0,,,,52.0,60.0,65.0,120.0,,13.0,,,,,,,
42,2020-03-08,47:320,104:202,private_transport,,,,31.0,,,,,,,,,,,,,
42,2020-03-08,47:320,131:139,private_transport,16.0,,22.0,14.0,18.0,,,,,,,,,,,,
42,2020-03-08,47:320,118:152,private_transport,,,,,,,,,14.0,17.0,,,,,,,
42,2020-03-08,47:320,124:162,private_transport,,,,,14.0,19.0,,,,,,,,,,,
42,2020-03-08,47:320,125:161,private_transport,,,,,,11.0,,,,,,,,,,,
42,2020-03-08,47:320,137:149,private_transport,,,,,,41.0,,,,,,,,,,,
42,2020-03-08,47:320,32:532,private_transport,30.0,,,,14.0,10.0,,,,,,,,,,,
42,2020-03-08,47:320,46:420,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-08,47:320,58:303,private_transport,17.0,,,,,,,,,,,,,,,,
42,2020-03-08,47:320,84:107,private_transport,23.0,,,,,17.0,,,,,,,,,,,
42,2020-03-08,47:320,91:116,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-08,47:320,93:114,bus,,,,11.0,,,,,,,,,,,,,
42,2020-03-08,47:320,93:114,private_transport,,,,25.0,,,,,,,,,,,,,
42,2020-03-08,47:320,95:112,bus,,,,10.0,,,,,,,,,,,,,
42,2020-03-08,47:320,95:112,private_transport,,,,44.0,,,,,,,,,,,,,
42,2020-03-08,47:320,97:102,private_transport,,,,17.0,,,22.0,,,,,,,,,,
42,2020-03-08,47:320,113:157,private_transport,,,,20.0,,,,,,,,,,,,,
42,2020-03-08,47:320,148:122,private_transport,,,,,,,11.0,,,,,,,,,,
42,2020-03-08,47:320,150:120,private_transport,,,,,,,40.0,,,,,,,,,,
42,2020-03-08,47:320,86:105,private_transport,28.0,,,,,13.0,,,,,,,,,,,
42,2020-03-08,47:320,88:103,private_transport,,,,18.0,,,,,,,,,,,,,
42,2020-03-08,47:320,68:315,private_transport,,,,,,,,,,77.0,,,,,,,
42,2020-03-08,47:320,158:128,private_transport,,,,46.0,,,,,,,,,,,,,
42,2020-03-08,47:320,117:153,private_transport,,,,11.0,,,,,,,,,,,,,
42,2020-03-08,47:320,132:138,private_transport,,,,15.0,,,,,,,,,,,,,
42,2020-03-08,47:320,79:415,private_transport,,,,,,,,10.0,,,,,,,,,
42,2020-03-08,47:320,52:325,private_transport,,,,,,,,,79.0,,,,,,,,
42,2020-03-08,48:301,101:205,private_transport,21.0,,,,,,,,,,,,,,,,
42,2020-03-08,48:301,126:160,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-08,48:301,144:126,private_transport,19.0,,,,14.0,15.0,,,30.0,,,,,,,,
42,2020-03-08,48:301,159:127,private_transport,,,,,102.0,,,,96.0,,,29.0,,,,,
42,2020-03-08,48:301,45:319,private_transport,,,151.0,109.0,,122.0,39.0,119.0,,,,,,,,,
42,2020-03-08,48:301,48:301,microtrip,345.0,31.0,288.0,275.0,497.0,280.0,368.0,403.0,214.0,240.0,160.0,117.0,89.0,21.0,12.0,,
42,2020-03-08,48:301,48:301,private_transport,545.0,,165.0,620.0,118.0,248.0,214.0,,271.0,246.0,283.0,,,,,,
42,2020-03-08,48:301,50:412,private_transport,10.0,,44.0,322.0,163.0,307.0,91.0,250.0,90.0,,204.0,,,,,,
42,2020-03-08,48:301,56:416,private_transport,96.0,,194.0,,,,,105.0,183.0,129.0,,,,,,,
42,2020-03-08,48:301,64:306,private_transport,118.0,,,438.0,80.0,158.0,,168.0,72.0,123.0,,,,,,,
42,2020-03-08,48:301,72:411,private_transport,318.0,,,,,167.0,,,,,,,,,,,
42,2020-03-08,48:301,76:314,private_transport,,,,42.0,131.0,,,,39.0,,,,,,,,
42,2020-03-08,48:301,78:302,private_transport,,,,,,90.0,,85.0,,,,,,,,,
42,2020-03-08,48:301,103:203,private_transport,68.0,,,12.0,,,,69.0,,,,,,,,,
42,2020-03-08,48:301,108:170,private_transport,81.0,,,,,,,13.0,,,,,,,,,
42,2020-03-08,48:301,120:166,private_transport,,,,59.0,,,,,,,,,,,,,
42,2020-03-08,48:301,136:150,private_transport,,,,24.0,,,,,,,,,,,,,
42,2020-03-08,48:301,140:146,private_transport,,,,13.0,,,,,,,,,,,,,
42,2020-03-08,48:301,141:145,private_transport,,,,23.0,,,,,,,,,,,,,
42,2020-03-08,48:301,151:119,private_transport,27.0,,,,,,,,,,,,,,,,
42,2020-03-08,48:301,152:134,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-08,48:301,154:132,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-08,48:301,160:110,private_transport,44.0,,,,,,,12.0,,,,,,,,,
42,2020-03-08,48:301,25:525,private_transport,194.0,,,,,,,,,,,,,,,,
42,2020-03-08,48:301,29:529,private_transport,259.0,,,,,,42.0,,,,,,,,,,
42,2020-03-08,48:301,47:320,private_transport,,,,73.0,,,,,,,,,,,,,
42,2020-03-08,48:301,54:419,private_transport,145.0,,,,,,,,,,,90.0,,,,,
42,2020-03-08,48:301,61:413,microtrip,53.0,11.0,22.0,44.0,33.0,56.0,50.0,56.0,64.0,28.0,11.0,,14.0,14.0,,,
42,2020-03-08,48:301,61:413,private_transport,197.0,,164.0,97.0,156.0,158.0,226.0,279.0,,136.0,,,,,,,
42,2020-03-08,48:301,77:312,private_transport,,,,12.0,,12.0,,,,,,,,,,,
42,2020-03-08,48:301,82:418,private_transport,100.0,,10.0,,,,,,,,,,,163.0,,,
42,2020-03-08,48:301,87:104,private_transport,89.0,,,,,34.0,,,,,,,,,,,
42,2020-03-08,48:301,96:111,private_transport,50.0,,,,,,,12.0,,,,,,,,,
42,2020-03-08,48:301,9:509,private_transport,611.0,,,414.0,120.0,221.0,189.0,,,,,89.0,,,,,
42,2020-03-08,48:301,131:139,private_transport,37.0,,,,13.0,,,41.0,,,,,,,,,
42,2020-03-08,48:301,124:162,private_transport,,,,,,,,18.0,,,,38.0,,,,,
42,2020-03-08,48:301,137:149,private_transport,,,,,10.0,,,,10.0,,,60.0,,,,,
42,2020-03-08,48:301,19:519,private_transport,17.0,,,,,,,,,,,,,,,,
42,2020-03-08,48:301,20:520,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-08,48:301,32:532,private_transport,178.0,,,35.0,15.0,36.0,,10.0,,,,,,,,,
42,2020-03-08,48:301,34:534,private_transport,,,,,,109.0,,,,,,,,,,,
42,2020-03-08,48:301,46:420,private_transport,270.0,,,,,,159.0,,,,,72.0,,,,,
42,2020-03-08,48:301,58:303,private_transport,12.0,,,,,,,52.0,,123.0,,,,,,,
42,2020-03-08,48:301,66:316,private_transport,42.0,,,,,87.0,,,,,,,,,,,
42,2020-03-08,48:301,6:506,private_transport,49.0,,,,,,,,,,,,,,,,
42,2020-03-08,48:301,8:508,private_transport,79.0,,,,,,,,,,,,,,,,
42,2020-03-08,48:301,91:116,private_transport,39.0,,,,,13.0,,,,,,,,,,,
42,2020-03-08,48:301,92:115,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-08,48:301,95:112,private_transport,76.0,,,,57.0,,,,,,,,,,,,
42,2020-03-08,48:301,97:102,private_transport,,,,,,,,,,,,,20.0,,,,
42,2020-03-08,48:301,113:157,private_transport,38.0,,,,30.0,,,,,,,,,,,,
42,2020-03-08,48:301,114:156,private_transport,,,19.0,,,,,,,,,,,,,,
42,2020-03-08,48:301,150:120,private_transport,,,,,,,,,,,,,42.0,,,,
42,2020-03-08,48:301,51:308,private_transport,,,154.0,,,,,124.0,,,,,,,,,
42,2020-03-08,48:301,85:106,private_transport,,,47.0,,,,,,,,,,,,,,
42,2020-03-08,48:301,88:103,private_transport,,,59.0,,,,,,,,,,,,,,
42,2020-03-08,48:301,53:309,private_transport,,,,13.0,,,,,,,,,,,,,
42,2020-03-08,48:301,38:538,private_transport,78.0,,,,,,,,,,,,,,,,
42,2020-03-08,48:301,15:515,private_transport,123.0,,,,,,,,,,,,,,,,
42,2020-03-08,48:301,122:164,private_transport,,,,,,,,,,,,,11.0,,,,
42,2020-03-08,48:301,68:315,private_transport,,,,10.0,,13.0,,,,,,,,,,,
42,2020-03-08,48:301,158:128,private_transport,,,18.0,,,,,,,,,,,,,,
42,2020-03-08,48:301,117:153,private_transport,19.0,,,,,,,,,,,,,,,,
42,2020-03-08,48:301,132:138,private_transport,16.0,,,,21.0,,,,,,,,,,,,
42,2020-03-08,48:301,79:415,private_transport,,,,,,131.0,,,31.0,,,,,,,,
42,2020-03-08,48:301,44:417,private_transport,,,,,,,,,41.0,,,,,,,,
42,2020-03-08,48:301,21:521,private_transport,34.0,86.0,,,,,11.0,,,,,,,,,,
42,2020-03-08,48:301,31:531,private_transport,101.0,,,,,,,,,,,,,,,,
42,2020-03-08,48:301,65:410,private_transport,15.0,,,,,,,,,156.0,,,,,,,
42,2020-03-08,48:301,40:405,private_transport,104.0,,,,,,,,,,,,,,,,
42,2020-03-08,49:322,64:306,private_transport,,,,,,,,16.0,,,,,,,,,
42,2020-03-08,49:322,41:404,private_transport,,,,,,,,,12.0,,,,,,,,
42,2020-03-08,49:322,9:509,private_transport,32.0,,,16.0,,18.0,22.0,,,,,,,,,,
42,2020-03-08,49:322,19:519,private_transport,21.0,,,,,,,,,,,,,,,,
42,2020-03-08,49:322,32:532,private_transport,,,,,,20.0,,,18.0,18.0,,,,,,,
42,2020-03-08,49:322,66:316,private_transport,13.0,,,,,,,,16.0,,,,,,,,
42,2020-03-08,49:322,75:313,private_transport,,,,,11.0,,,,,,,,,,,,
42,2020-03-08,49:322,81:323,private_transport,19.0,,,13.0,,11.0,,12.0,10.0,,18.0,,,,,,
42,2020-03-08,49:322,71:326,private_transport,,,15.0,,,,,,,,,,,,,,
42,2020-03-08,49:322,33:533,private_transport,,,,,,25.0,,,,,,,,,,,
42,2020-03-08,49:322,21:521,private_transport,,,,13.0,,,,,,,,,,,,,
42,2020-03-08,49:322,73:311,private_transport,,,,,,,10.0,22.0,,,,,,,,,
42,2020-03-08,49:322,52:325,private_transport,64.0,,14.0,15.0,154.0,40.0,68.0,24.0,14.0,30.0,43.0,27.0,,,,,
42,2020-03-08,49:322,49:322,private_transport,,,,,24.0,,,,,,11.0,,,,,,
42,2020-03-08,49:322,69:317,private_transport,,,,,,,,,,15.0,,,,,,,
42,2020-03-08,49:322,70:318,private_transport,,,,,,,,,,11.0,,,,,,,
42,2020-03-08,50:412,100:206,private_transport,,,,26.0,,,,,,,,,,,,,
42,2020-03-08,50:412,101:205,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-08,50:412,107:207,private_transport,23.0,,,16.0,,10.0,18.0,,,,,,,,,,
42,2020-03-08,50:412,109:169,private_transport,,,,14.0,,,,,56.0,,,,,,,,
42,2020-03-08,50:412,110:168,private_transport,,47.0,,,16.0,,,10.0,,,,,,,,,
42,2020-03-08,50:412,126:160,private_transport,12.0,,,,,,,,,,,76.0,,,,,
42,2020-03-08,50:412,128:142,private_transport,,,,19.0,,,,,,,,,,,,,
42,2020-03-08,50:412,143:143,private_transport,,,,30.0,,,,,,,,,,,,,
42,2020-03-08,50:412,144:126,private_transport,22.0,,,,,,,,,,,,,,,,
42,2020-03-08,50:412,159:127,private_transport,,,,,,,43.0,,32.0,,,,,,,,
42,2020-03-08,50:412,45:319,private_transport,,,,122.0,131.0,98.0,123.0,133.0,25.0,,,,,,,,
42,2020-03-08,50:412,48:301,private_transport,,,,130.0,,288.0,135.0,130.0,,126.0,,,,,,,
42,2020-03-08,50:412,64:306,private_transport,467.0,119.0,312.0,1093.0,433.0,302.0,581.0,291.0,267.0,507.0,223.0,,125.0,,,,
42,2020-03-08,50:412,76:314,private_transport,156.0,,,15.0,,,58.0,,,42.0,,,,,,,
42,2020-03-08,50:412,78:302,private_transport,,,103.0,,89.0,304.0,200.0,,,,,,,,,,
42,2020-03-08,50:412,83:108,private_transport,,,,17.0,,,,,,,,,,,,,
42,2020-03-08,50:412,90:117,private_transport,,,,,,,,,,,,35.0,,,,,
42,2020-03-08,50:412,103:203,private_transport,60.0,,,88.0,52.0,87.0,19.0,,10.0,,,,,,,,
42,2020-03-08,50:412,108:170,private_transport,39.0,,,,,,,,,,,,,,,,
42,2020-03-08,50:412,111:167,private_transport,,,,52.0,127.0,,207.0,34.0,,,28.0,,,,,,
42,2020-03-08,50:412,121:165,private_transport,,,,,,,,,,,43.0,,,,,,
42,2020-03-08,50:412,135:135,private_transport,,,,,,,,,,60.0,,,,,,,
42,2020-03-08,50:412,136:150,private_transport,,,,,,,,,99.0,,,,,,,,
42,2020-03-08,50:412,138:148,private_transport,,,,,98.0,11.0,33.0,,,,,,,,,,
42,2020-03-08,50:412,140:146,private_transport,,,,37.0,,,,,,,,,,,,,
42,2020-03-08,50:412,141:145,private_transport,,,,49.0,,,,,,,,,,,,,
42,2020-03-08,50:412,151:119,private_transport,,,,,,,,,18.0,,,,,,,,
42,2020-03-08,50:412,152:134,private_transport,11.0,,,,,,38.0,,15.0,,,,,,,,
42,2020-03-08,50:412,153:133,private_transport,,,,,,,24.0,,,,,,,,,,
42,2020-03-08,50:412,154:132,private_transport,,,,,,,24.0,,65.0,,,,,,,,
42,2020-03-08,50:412,160:110,private_transport,50.0,,,,,,14.0,,,,,17.0,,,,,
42,2020-03-08,50:412,276:144,private_transport,,,,,,,,,15.0,,,,,,,,
42,2020-03-08,50:412,47:320,private_transport,,,,,,,88.0,,,81.0,,,,,,,
42,2020-03-08,50:412,57:310,private_transport,141.0,,,,28.0,126.0,272.0,,,,,,,,,,
42,2020-03-08,50:412,77:312,private_transport,,,,,,15.0,,,,,,,,,,,
42,2020-03-08,50:412,87:104,private_transport,88.0,,,,,,,,,,,103.0,,,,,
42,2020-03-08,50:412,89:118,private_transport,,,,,,,,,43.0,,,,,,,,
42,2020-03-08,50:412,94:113,private_transport,,,,,,,13.0,,,,,,,,,,
42,2020-03-08,50:412,96:111,private_transport,53.0,,,,,,,,,,,,,,,,
42,2020-03-08,50:412,104:202,private_transport,,34.0,,,15.0,,136.0,52.0,,,,,,,,,
42,2020-03-08,50:412,131:139,private_transport,26.0,,,39.0,,35.0,,,,,,,,,,,
42,2020-03-08,50:412,98:217,private_transport,,,,,,,,,36.0,,,,,,,,
42,2020-03-08,50:412,118:152,private_transport,,,,,,47.0,,,,,,,,,,,
42,2020-03-08,50:412,124:162,private_transport,18.0,,,14.0,,,40.0,,35.0,,,,,,,,
42,2020-03-08,50:412,134:136,private_transport,,,,,,,,,,32.0,,,,,,,
42,2020-03-08,50:412,137:149,private_transport,,,,,,71.0,51.0,,61.0,,,,,,,,
42,2020-03-08,50:412,58:303,private_transport,42.0,48.0,,462.0,24.0,262.0,34.0,107.0,15.0,146.0,,,,,,,
42,2020-03-08,50:412,66:316,private_transport,,,,166.0,,,,,129.0,,,,,,,,
42,2020-03-08,50:412,75:313,private_transport,15.0,,,,,18.0,,,119.0,,,,100.0,,,,
42,2020-03-08,50:412,91:116,private_transport,34.0,,,,,,,,,,,,,,,,
42,2020-03-08,50:412,92:115,private_transport,,,,,,,,,,,,59.0,,,,,
42,2020-03-08,50:412,93:114,private_transport,,,,,,,,,15.0,,,,,,,,
42,2020-03-08,50:412,95:112,private_transport,,,,,,18.0,,,,,,,,,,,
42,2020-03-08,50:412,97:102,private_transport,,,,,,,,,,,,12.0,,,,,
42,2020-03-08,50:412,147:123,private_transport,,15.0,,,,,,,,,,,,,,,
42,2020-03-08,50:412,148:122,private_transport,,,,129.0,,,,,,,,,,,,,
42,2020-03-08,50:412,150:120,private_transport,,,,50.0,,,,,,,,,,,,,
42,2020-03-08,50:412,157:129,private_transport,,,,27.0,,,,,,,35.0,,,,,,
42,2020-03-08,50:412,51:308,bus,,,,,10.0,,,,,,,,,,,,
42,2020-03-08,50:412,51:308,private_transport,,,,,,110.0,,,,,129.0,,,,,,
42,2020-03-08,50:412,85:106,private_transport,,,,,,,,,,,,10.0,,,,,
42,2020-03-08,50:412,86:105,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-08,50:412,149:121,private_transport,,,,43.0,,,,,,,,,,,,,
42,2020-03-08,50:412,53:309,private_transport,156.0,,,105.0,116.0,,,,,103.0,,,,,,,
42,2020-03-08,50:412,122:164,private_transport,,,,19.0,,,,,,,,,,,,,
42,2020-03-08,50:412,123:163,private_transport,,,,20.0,,,,,10.0,,,,,,,,
42,2020-03-08,50:412,68:315,microtrip,,,,,10.0,12.0,,,,,,,,,,,
42,2020-03-08,50:412,68:315,private_transport,154.0,346.0,134.0,254.0,167.0,36.0,148.0,,33.0,10.0,105.0,,,,,,
42,2020-03-08,50:412,62:307,private_transport,,,,,,,,,,,,,12.0,,,,
42,2020-03-08,50:412,116:154,private_transport,,,,,,35.0,,,,16.0,,,,,,,
42,2020-03-08,50:412,117:153,private_transport,,,,,,12.0,,,,,,,,,,,
42,2020-03-08,50:412,139:147,private_transport,,,,21.0,,23.0,,,,12.0,,,,,,,
42,2020-03-08,50:412,81:323,private_transport,,,,,,,,,,69.0,,,,,,,
42,2020-03-08,50:412,73:311,private_transport,185.0,,,,125.0,17.0,,,13.0,,,,,,,,
42,2020-03-08,50:412,52:325,private_transport,,,,,,,,,111.0,53.0,111.0,,,,,,
42,2020-03-08,50:412,49:322,private_transport,,,,,,,,,23.0,,11.0,,,,,,
42,2020-03-08,50:412,70:318,private_transport,153.0,,,,,,,,,,,,,,,,
42,2020-03-08,51:308,101:205,private_transport,31.0,,,,,,,,,,,,,,,,
42,2020-03-08,51:308,109:169,private_transport,,,,56.0,,,,,,,,,,,,,
42,2020-03-08,51:308,110:168,private_transport,,,,15.0,,,66.0,,,,,,,,,,
42,2020-03-08,51:308,144:126,bus,,,,,,50.0,,,,,,,,,,,
42,2020-03-08,51:308,144:126,private_transport,,,,,,21.0,,,,,,,,,,,
42,2020-03-08,51:308,45:319,private_transport,30.0,,,,24.0,,,,,,,,,,,,
42,2020-03-08,51:308,56:416,private_transport,132.0,17.0,,,,,13.0,,,,,,,,,,
42,2020-03-08,51:308,64:306,private_transport,,,117.0,,33.0,,,197.0,,,,,,,,,
42,2020-03-08,51:308,102:204,private_transport,21.0,,,,,,,,,,,,,,,,
42,2020-03-08,51:308,103:203,private_transport,,,23.0,,,,,47.0,,,,,,,,,
42,2020-03-08,51:308,105:201,private_transport,,,,17.0,,17.0,,43.0,,,,,,,,,
42,2020-03-08,51:308,111:167,private_transport,,,,,,,14.0,,,11.0,,,,,,,
42,2020-03-08,51:308,138:148,private_transport,,,,,,,,63.0,,,,,,,,,
42,2020-03-08,51:308,146:124,private_transport,88.0,,,,,,,,,,,,,,,,
42,2020-03-08,51:308,25:525,private_transport,21.0,,,,,14.0,,,23.0,,,,,,,,
42,2020-03-08,51:308,57:310,private_transport,,,10.0,,11.0,,14.0,,14.0,,,,,,,,
42,2020-03-08,51:308,61:413,private_transport,,,,,157.0,19.0,127.0,,,,26.0,,16.0,,,,
42,2020-03-08,51:308,77:312,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-08,51:308,82:418,private_transport,55.0,,,,,,10.0,,,,,,,,,,
42,2020-03-08,51:308,87:104,bus,,,,,,13.0,,,,,,,,,,,
42,2020-03-08,51:308,94:113,private_transport,,,,11.0,,,,,,,,,,,,,
42,2020-03-08,51:308,9:509,private_transport,42.0,19.0,57.0,87.0,76.0,41.0,74.0,89.0,,,68.0,34.0,,,,,
42,2020-03-08,51:308,104:202,private_transport,,,,,,,42.0,22.0,,11.0,,,,,,,
42,2020-03-08,51:308,131:139,private_transport,19.0,,12.0,,,,,,,,,,,,,,
42,2020-03-08,51:308,98:217,private_transport,,,,33.0,,,,,,,,,,,,,
42,2020-03-08,51:308,32:532,private_transport,,,174.0,91.0,78.0,,52.0,33.0,,17.0,,34.0,16.0,,,,
42,2020-03-08,51:308,58:303,private_transport,,,15.0,,,,,,,,,,,,,,
42,2020-03-08,51:308,66:316,private_transport,10.0,,,25.0,105.0,76.0,,16.0,,120.0,,,,,,,
42,2020-03-08,51:308,75:313,microtrip,,,20.0,17.0,,12.0,12.0,19.0,,,,,,,,,
42,2020-03-08,51:308,75:313,private_transport,340.0,,274.0,216.0,158.0,101.0,81.0,12.0,163.0,39.0,133.0,33.0,,,,,
42,2020-03-08,51:308,93:114,private_transport,,,,14.0,,,,,,,,,,,,,
42,2020-03-08,51:308,95:112,private_transport,55.0,,,,,,,,,,,,,,,,
42,2020-03-08,51:308,113:157,private_transport,26.0,,,,,,,,,,,,,,,,
42,2020-03-08,51:308,37:537,private_transport,167.0,,,,21.0,,134.0,,,,,,,,,,
42,2020-03-08,51:308,51:308,private_transport,177.0,,46.0,151.0,14.0,15.0,26.0,60.0,,,23.0,,,,,,
42,2020-03-08,51:308,86:105,bus,,,,,,24.0,,,,,,,,,,,
42,2020-03-08,51:308,86:105,private_transport,,,,,,10.0,,,,,,,,,,,
42,2020-03-08,51:308,53:309,private_transport,,,,,,,,10.0,,,,,,,,,
42,2020-03-08,51:308,117:153,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-08,51:308,132:138,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-08,51:308,71:326,private_transport,18.0,,,,18.0,,21.0,,,,,,,,,,
42,2020-03-08,51:308,33:533,private_transport,,,,,16.0,,,,,,,,,,,,
42,2020-03-08,51:308,73:311,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-08,51:308,52:325,private_transport,,,,,14.0,,,,,,,,,,,,
42,2020-03-08,51:308,59:324,private_transport,,,,,106.0,,,,,,,,,,,,
42,2020-03-08,51:308,55:409,private_transport,,,,,13.0,,,,11.0,,,,,,,,
42,2020-03-08,52:325,107:207,private_transport,,,,,,,,,,12.0,,,,,,,
42,2020-03-08,52:325,45:319,private_transport,107.0,,,,,,,,,,,,,,,,
42,2020-03-08,52:325,64:306,private_transport,,,,,,,,112.0,,,,,,,,,
42,2020-03-08,52:325,76:314,private_transport,73.0,,,,,,,,,,,,,,,,
42,2020-03-08,52:325,25:525,private_transport,186.0,,,,,,164.0,,,,,,181.0,,,,
42,2020-03-08,52:325,29:529,private_transport,,,,80.0,,,,,,,55.0,,,,,,
42,2020-03-08,52:325,41:404,private_transport,89.0,,13.0,,,,,,103.0,,,,,,,,
42,2020-03-08,52:325,61:413,bus,,,,,16.0,,,,,,,,,,,,
42,2020-03-08,52:325,61:413,private_transport,37.0,,,,42.0,,,,,,,,,,,,
42,2020-03-08,52:325,87:104,private_transport,,,,,,,,10.0,,,,,,,,,
42,2020-03-08,52:325,9:509,private_transport,481.0,,138.0,80.0,41.0,112.0,284.0,,33.0,,,,,13.0,,,
42,2020-03-08,52:325,98:217,private_transport,,,,,,,,,,32.0,,,,,,,
42,2020-03-08,52:325,19:519,private_transport,268.0,,,,,,,,,,,,,,,,
42,2020-03-08,52:325,20:520,private_transport,93.0,,50.0,,62.0,,,,,,52.0,,,,,,
42,2020-03-08,52:325,32:532,private_transport,,124.0,,,86.0,109.0,17.0,11.0,76.0,71.0,,,,,,,
42,2020-03-08,52:325,66:316,private_transport,23.0,,,,62.0,,118.0,,110.0,20.0,,,,,,,
42,2020-03-08,52:325,6:506,private_transport,56.0,,,,,,,,,,,,,,,,
42,2020-03-08,52:325,75:313,private_transport,,,,116.0,,124.0,,105.0,,,,,,,,,
42,2020-03-08,52:325,84:107,private_transport,,,,,,,,12.0,,,,,,,,,
42,2020-03-08,52:325,106:208,private_transport,,,,,,,,,,12.0,,,,,,,
42,2020-03-08,52:325,114:156,private_transport,,,,,,,,,,39.0,,,,,,,
42,2020-03-08,52:325,147:123,private_transport,,,,,,,,,,20.0,,,,,,,
42,2020-03-08,52:325,37:537,private_transport,363.0,,,19.0,126.0,33.0,40.0,43.0,48.0,28.0,,,13.0,,,,
42,2020-03-08,52:325,51:308,private_transport,,,,15.0,,,,,,,,,,,,,
42,2020-03-08,52:325,85:106,private_transport,,,,,,,,15.0,,,,,,,,,
42,2020-03-08,52:325,38:538,private_transport,,,,,58.0,,,,,,,,,,,,
42,2020-03-08,52:325,81:323,private_transport,364.0,,260.0,689.0,254.0,331.0,188.0,253.0,307.0,201.0,245.0,13.0,,,,,
42,2020-03-08,52:325,71:326,private_transport,37.0,,122.0,,73.0,81.0,10.0,,,29.0,,,17.0,,,,
42,2020-03-08,52:325,33:533,private_transport,19.0,,72.0,55.0,38.0,263.0,102.0,85.0,12.0,43.0,23.0,,,,,,
42,2020-03-08,52:325,21:521,private_transport,60.0,,,53.0,15.0,15.0,51.0,,,10.0,,,,,,,
42,2020-03-08,52:325,73:311,private_transport,,,,,,,57.0,152.0,,,,,,,,,
42,2020-03-08,52:325,52:325,private_transport,982.0,123.0,864.0,1267.0,1918.0,1322.0,974.0,631.0,617.0,950.0,536.0,394.0,16.0,,,,
42,2020-03-08,52:325,59:324,private_transport,,,,,,,96.0,79.0,,,,,67.0,,,,
42,2020-03-08,52:325,49:322,private_transport,40.0,,13.0,33.0,151.0,22.0,45.0,13.0,,81.0,,,,,,,
42,2020-03-08,52:325,67:327,private_transport,,,,,23.0,,,,,44.0,,,,,,,
42,2020-03-08,52:325,69:317,private_transport,,,,,,,,,,70.0,,,,,,,
