ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-06,149:121,109:169,private_transport,10.0,,,,,,,37.0,,,,,,,,,
42,2020-03-06,149:121,110:168,bus,33.0,,,25.0,39.0,12.0,,18.0,42.0,,,,,,,,
42,2020-03-06,149:121,110:168,microtrip,102.0,,71.0,139.0,194.0,161.0,168.0,132.0,92.0,72.0,38.0,11.0,,,,,
42,2020-03-06,149:121,110:168,private_transport,,,,20.0,20.0,14.0,78.0,11.0,29.0,,,,,,,,
42,2020-03-06,149:121,111:167,bus,10.0,,,,72.0,,,23.0,20.0,,,,,11.0,,,
42,2020-03-06,149:121,111:167,microtrip,34.0,,62.0,75.0,95.0,104.0,67.0,76.0,44.0,39.0,20.0,16.0,,,,,
42,2020-03-06,149:121,111:167,private_transport,25.0,,,,28.0,,,15.0,10.0,,10.0,,,,,,
42,2020-03-06,149:121,122:164,bus,,,,28.0,23.0,,,26.0,,,,,,,,,
42,2020-03-06,149:121,122:164,microtrip,46.0,,37.0,52.0,68.0,78.0,57.0,56.0,37.0,22.0,21.0,14.0,,14.0,,,
42,2020-03-06,149:121,122:164,private_transport,,,,,12.0,,,19.0,,,,,,,,,
42,2020-03-06,149:121,123:163,bus,,,,11.0,13.0,,,18.0,,,,,,,,,
42,2020-03-06,149:121,123:163,microtrip,,,,26.0,25.0,41.0,33.0,20.0,14.0,,13.0,10.0,,,,,
42,2020-03-06,149:121,123:163,private_transport,,,,11.0,10.0,,,,,,,,,,,,
42,2020-03-06,149:121,127:159,microtrip,10.0,,,11.0,18.0,17.0,24.0,,15.0,,,12.0,,,,,
42,2020-03-06,149:121,130:140,bus,,,,,,,,,25.0,,,,,,,,
42,2020-03-06,149:121,130:140,private_transport,,,,,,,,,22.0,,,,,,,,
42,2020-03-06,149:121,136:150,bus,,,,,36.0,,,,,,,,,,,,
42,2020-03-06,149:121,136:150,private_transport,,,,,45.0,,,,,,,,,,,,
42,2020-03-06,149:121,137:149,private_transport,,,,,,10.0,,,,,,,,,,,
42,2020-03-06,149:121,146:124,bus,,,,13.0,,,,,,,,,,,,,
42,2020-03-06,149:121,148:122,bus,15.0,,,,,,,36.0,20.0,,,,,30.0,,,
42,2020-03-06,149:121,148:122,microtrip,55.0,16.0,108.0,146.0,198.0,147.0,163.0,129.0,75.0,94.0,31.0,26.0,15.0,13.0,,,
42,2020-03-06,149:121,148:122,private_transport,10.0,,,,,,,36.0,15.0,,,,,21.0,,,
42,2020-03-06,149:121,153:133,microtrip,,,12.0,,,,,,,,,,,,,,
42,2020-03-06,149:121,158:128,bus,,,,,,,,,,,14.0,,,,,,
42,2020-03-06,149:121,158:128,microtrip,23.0,,19.0,26.0,35.0,29.0,27.0,16.0,16.0,,21.0,,,,,,
42,2020-03-06,149:121,158:128,private_transport,,,,11.0,,,12.0,,,,19.0,,,,,,
42,2020-03-06,149:121,82:418,private_transport,,,,,,,,,103.0,15.0,,,,,,,
42,2020-03-06,149:121,85:106,bus,,,,,,,,,,,11.0,,,,,,
42,2020-03-06,149:121,85:106,microtrip,,,,13.0,,11.0,,,,,,,,,,,
42,2020-03-06,149:121,85:106,private_transport,,,,,,,,,,,24.0,,,,,,
42,2020-03-06,149:121,93:114,microtrip,,,,22.0,32.0,15.0,21.0,,,11.0,,,,,,,
42,2020-03-06,149:121,93:114,private_transport,,,11.0,,,,,,,,,,,,,,
42,2020-03-06,149:121,94:113,microtrip,,,,,23.0,,17.0,11.0,,,,,,,,,
42,2020-03-06,149:121,98:217,bus,,,,,,,,,21.0,,,,,,,,
42,2020-03-06,149:121,98:217,microtrip,16.0,,16.0,18.0,13.0,12.0,21.0,16.0,17.0,15.0,,,,,,,
42,2020-03-06,149:121,98:217,private_transport,,,,,,,,20.0,20.0,,,,,,,,
42,2020-03-06,149:121,9:509,private_transport,17.0,,,,,,52.0,,,,,,,,,,
42,2020-03-06,149:121,32:532,private_transport,,,,,,,,,74.0,,,,,,,,
42,2020-03-06,149:121,56:416,private_transport,,,13.0,,,,,,,,,,,,,,
42,2020-03-06,149:121,62:307,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-06,149:121,116:154,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-06,149:121,138:148,private_transport,,,,,,,,10.0,,,,,,,,,
42,2020-03-06,149:121,149:121,bus,23.0,,,36.0,39.0,10.0,,67.0,76.0,,,,,,,,
42,2020-03-06,149:121,149:121,microtrip,103.0,24.0,110.0,152.0,180.0,229.0,155.0,179.0,96.0,90.0,52.0,26.0,12.0,16.0,,,
42,2020-03-06,149:121,149:121,private_transport,39.0,,,21.0,69.0,,11.0,57.0,29.0,,,,,,,,
42,2020-03-06,149:121,150:120,bus,,,,35.0,11.0,,10.0,17.0,,,,,,,,,
42,2020-03-06,149:121,150:120,microtrip,73.0,,70.0,111.0,128.0,143.0,107.0,101.0,83.0,72.0,54.0,20.0,18.0,,,,
42,2020-03-06,149:121,150:120,private_transport,,,,,,12.0,38.0,19.0,17.0,,,,,,,,
42,2020-03-06,149:121,157:129,bus,,,,,,10.0,,13.0,,,,,,,,,
42,2020-03-06,149:121,157:129,microtrip,16.0,,23.0,22.0,33.0,23.0,22.0,21.0,31.0,26.0,,,,,,,
42,2020-03-06,149:121,157:129,private_transport,,,,,,10.0,,14.0,,,,,,,,,
42,2020-03-06,149:121,88:103,microtrip,12.0,,,,14.0,10.0,14.0,11.0,,,,,,,,,
42,2020-03-06,149:121,147:123,private_transport,,,,10.0,,,,,,,,,,,,,
42,2020-03-06,149:121,276:144,bus,,,,,11.0,,,,,,,,,,,,
42,2020-03-06,149:121,276:144,microtrip,,,,10.0,,,10.0,,,,,,,,,,
42,2020-03-06,149:121,276:144,private_transport,,,,,10.0,,,,,,,,,,,,
42,2020-03-06,149:121,63:414,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-06,149:121,65:410,private_transport,,,,,,67.0,,,,,,,,,,,
42,2020-03-06,149:121,47:320,private_transport,,,,,,,,,,,,33.0,,,,,
42,2020-03-06,150:120,45:319,bus,,,,,,,,,,,11.0,,,,,,
42,2020-03-06,150:120,45:319,private_transport,,,,,,,,,,,19.0,,,,,,
42,2020-03-06,150:120,58:303,private_transport,98.0,,,,,,,,,,,,,,,,
42,2020-03-06,150:120,64:306,bus,,,,,,75.0,,,,,,,,,,,
42,2020-03-06,150:120,64:306,private_transport,,,,,,,,,,23.0,,,,,,,
42,2020-03-06,150:120,107:207,bus,,,10.0,,,,,,,,,,,,,,
42,2020-03-06,150:120,108:170,bus,,,,,15.0,,,,,,,,,,,,
42,2020-03-06,150:120,108:170,microtrip,12.0,,,,,,,,,,,,,,,,
42,2020-03-06,150:120,121:165,bus,37.0,,,,,,,,,,,,,,,,
42,2020-03-06,150:120,121:165,microtrip,23.0,,,,11.0,11.0,,,,13.0,,,,,,,
42,2020-03-06,150:120,121:165,private_transport,74.0,,,,,,,,,,,,,,,,
42,2020-03-06,150:120,126:160,bus,17.0,,,,11.0,,,51.0,,,,,,,,,
42,2020-03-06,150:120,126:160,microtrip,14.0,,27.0,39.0,43.0,30.0,37.0,41.0,25.0,35.0,,,,,,,
42,2020-03-06,150:120,126:160,private_transport,20.0,,,,,,,27.0,,,,,,,,,
42,2020-03-06,150:120,144:126,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-06,150:120,152:134,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-06,150:120,152:134,microtrip,,,,,13.0,17.0,,,,,,,,,,,
42,2020-03-06,150:120,152:134,private_transport,22.0,,,,,,,,,,,,,,,,
42,2020-03-06,150:120,154:132,private_transport,17.0,,,,,,,,,,,,,,,,
42,2020-03-06,150:120,159:127,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-06,150:120,159:127,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-06,150:120,160:110,bus,,,,,17.0,,,14.0,,,,,,,,,
42,2020-03-06,150:120,160:110,microtrip,,,,,,,,10.0,,,,,,,,,
42,2020-03-06,150:120,50:412,private_transport,,,,,,,,30.0,,,,,,,,,
42,2020-03-06,150:120,61:413,private_transport,,,88.0,,,,,,,,,,,,,,
42,2020-03-06,150:120,76:314,bus,,,,,,23.0,,,,,,,,,,,
42,2020-03-06,150:120,76:314,private_transport,,,,,,79.0,25.0,,,,105.0,11.0,,,,,
42,2020-03-06,150:120,83:108,bus,,,62.0,,,,,,,,,,,,,,
42,2020-03-06,150:120,83:108,private_transport,,,20.0,,,,,,,,,,,,,,
42,2020-03-06,150:120,84:107,bus,23.0,,,,,,,,,,,,,,,,
42,2020-03-06,150:120,84:107,microtrip,12.0,,,,,11.0,10.0,,,,,,,,,,
42,2020-03-06,150:120,84:107,private_transport,41.0,,,,,,,,,,,,,,,,
42,2020-03-06,150:120,86:105,bus,53.0,,,,,,,,,,,,,,,,
42,2020-03-06,150:120,86:105,microtrip,,,,,,16.0,,,,,,,,,,,
42,2020-03-06,150:120,86:105,private_transport,55.0,,,,,,,,,,,,,,,,
42,2020-03-06,150:120,90:117,bus,,,,,,,,16.0,,,,,,,,,
42,2020-03-06,150:120,90:117,microtrip,14.0,,10.0,23.0,21.0,27.0,15.0,11.0,,14.0,,14.0,,,,,
42,2020-03-06,150:120,90:117,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-06,150:120,96:111,bus,,,,,13.0,,,,,,,,,,,,
42,2020-03-06,150:120,97:102,bus,23.0,,,,,38.0,,29.0,11.0,11.0,,,,,,,
42,2020-03-06,150:120,97:102,microtrip,93.0,18.0,66.0,169.0,134.0,173.0,202.0,98.0,88.0,102.0,36.0,33.0,33.0,12.0,13.0,,
42,2020-03-06,150:120,97:102,private_transport,19.0,,,,,31.0,,15.0,,11.0,,,,,,,
42,2020-03-06,150:120,103:203,private_transport,,,,,,,,23.0,,,,,,,,,
42,2020-03-06,150:120,109:169,bus,,,,,11.0,,,,,,,,,,,,
42,2020-03-06,150:120,109:169,microtrip,10.0,,,40.0,30.0,29.0,31.0,27.0,13.0,17.0,,11.0,,,,,
42,2020-03-06,150:120,110:168,bus,34.0,,,11.0,20.0,,,,14.0,,,,,,,,
42,2020-03-06,150:120,110:168,microtrip,62.0,,39.0,107.0,109.0,115.0,88.0,75.0,56.0,43.0,29.0,,23.0,11.0,,,
42,2020-03-06,150:120,110:168,private_transport,35.0,,,22.0,15.0,,,,,,,,,,,,
42,2020-03-06,150:120,111:167,bus,,,,,,,,22.0,,17.0,,,,,,,
42,2020-03-06,150:120,111:167,microtrip,42.0,,28.0,78.0,58.0,95.0,73.0,72.0,46.0,33.0,11.0,10.0,,,,,
42,2020-03-06,150:120,111:167,private_transport,,,,92.0,,14.0,,34.0,,12.0,16.0,,,,,,
42,2020-03-06,150:120,122:164,bus,31.0,,,,,28.0,,,,11.0,,,,,,,
42,2020-03-06,150:120,122:164,microtrip,37.0,,46.0,81.0,88.0,121.0,96.0,69.0,68.0,53.0,36.0,28.0,18.0,,,,
42,2020-03-06,150:120,122:164,private_transport,,,,,,20.0,,13.0,,,,,,,,,
42,2020-03-06,150:120,123:163,bus,,,12.0,,,,,,,,,,,,,,
42,2020-03-06,150:120,123:163,microtrip,,,12.0,39.0,38.0,42.0,32.0,18.0,32.0,23.0,,,,,,,
42,2020-03-06,150:120,123:163,private_transport,,,11.0,,,,,,,,,,,,,,
42,2020-03-06,150:120,127:159,bus,19.0,,,,,16.0,,,,,,,,,,,
42,2020-03-06,150:120,127:159,microtrip,13.0,,10.0,23.0,55.0,42.0,46.0,28.0,15.0,25.0,13.0,,,,,,
42,2020-03-06,150:120,127:159,private_transport,14.0,,,,,12.0,,,,,,,,,,,
42,2020-03-06,150:120,134:136,bus,,,,,,,,12.0,,,,,,,,,
42,2020-03-06,150:120,135:135,bus,,,,,,,,21.0,,,,,,,,,
42,2020-03-06,150:120,135:135,private_transport,,,,,,,,22.0,,,,,,,,,
42,2020-03-06,150:120,137:149,bus,41.0,,,,,,,,,,,,,,,,
42,2020-03-06,150:120,137:149,private_transport,58.0,,,,,,,,,,,,,,,,
42,2020-03-06,150:120,145:125,bus,,,,,,,11.0,,,,,,,,,,
42,2020-03-06,150:120,148:122,bus,10.0,,,,,12.0,,28.0,13.0,,,,,,,,
42,2020-03-06,150:120,148:122,microtrip,104.0,13.0,37.0,94.0,76.0,125.0,98.0,124.0,71.0,53.0,32.0,21.0,17.0,,,,
42,2020-03-06,150:120,148:122,private_transport,32.0,,,,,,15.0,15.0,,10.0,,,,,,,
42,2020-03-06,150:120,153:133,microtrip,,,,,11.0,,12.0,,,,,,,,,,
42,2020-03-06,150:120,153:133,private_transport,19.0,,,,,,,,,,,,,,,,
42,2020-03-06,150:120,158:128,bus,,,,,,27.0,,22.0,,10.0,16.0,,,,,,
42,2020-03-06,150:120,158:128,microtrip,76.0,,41.0,80.0,51.0,53.0,80.0,76.0,49.0,28.0,28.0,,,,10.0,,
42,2020-03-06,150:120,158:128,private_transport,15.0,,,,,33.0,,22.0,,,,,,,,,
42,2020-03-06,150:120,75:313,private_transport,,,,,,12.0,,,,,,,,,,,
42,2020-03-06,150:120,82:418,private_transport,,,,,,,21.0,,,58.0,,,,,,,
42,2020-03-06,150:120,85:106,microtrip,15.0,,18.0,10.0,,14.0,23.0,10.0,,,,,,,,,
42,2020-03-06,150:120,87:104,bus,63.0,,,,,,,,,,,,,,,,
42,2020-03-06,150:120,87:104,microtrip,,,,,12.0,12.0,28.0,11.0,11.0,19.0,,,,,,,
42,2020-03-06,150:120,87:104,private_transport,61.0,,,,,,,,,,,,,,,,
42,2020-03-06,150:120,92:115,microtrip,,,,13.0,15.0,,,14.0,,,,,,,,,
42,2020-03-06,150:120,92:115,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-06,150:120,93:114,bus,15.0,,38.0,,,13.0,,,,,,,,,,,
42,2020-03-06,150:120,93:114,microtrip,,,21.0,31.0,19.0,35.0,49.0,12.0,13.0,15.0,,,,,,,
42,2020-03-06,150:120,93:114,private_transport,,,37.0,,,11.0,,,,,,,,,,,
42,2020-03-06,150:120,94:113,bus,,,20.0,,,,,,,,,,,,,,
42,2020-03-06,150:120,94:113,microtrip,,,,,,16.0,22.0,18.0,10.0,15.0,,,,,,,
42,2020-03-06,150:120,94:113,private_transport,11.0,,20.0,,,,,,,,,,,,,,
42,2020-03-06,150:120,98:217,bus,16.0,,,,,,,,,,,,,,,,
42,2020-03-06,150:120,98:217,microtrip,,,15.0,,,17.0,,,16.0,,,,,,,,
42,2020-03-06,150:120,98:217,private_transport,,,11.0,,,,,,,,,,,,,,
42,2020-03-06,150:120,9:509,private_transport,,,,,,,19.0,81.0,,68.0,,,,,,,
42,2020-03-06,150:120,32:532,private_transport,14.0,,,,20.0,,,,,,,,,,,,
42,2020-03-06,150:120,56:416,private_transport,,,133.0,109.0,,,,,,,,,,,,,
42,2020-03-06,150:120,99:101,bus,,,,,,,39.0,,,,,,,,,,
42,2020-03-06,150:120,102:204,bus,,,,,,,11.0,,,,,,,,,,
42,2020-03-06,150:120,104:202,bus,,,,10.0,,,,,,,,,,,,,
42,2020-03-06,150:120,104:202,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-06,150:120,106:208,private_transport,,,11.0,,,,,,,,,,,,,,
42,2020-03-06,150:120,138:148,microtrip,,,,,,,,10.0,,,,,,,,,
42,2020-03-06,150:120,138:148,private_transport,,,,,,,,54.0,,,,,,,,,
42,2020-03-06,150:120,149:121,bus,,,,20.0,13.0,,,37.0,,24.0,,,,,,,
42,2020-03-06,150:120,149:121,microtrip,54.0,13.0,59.0,129.0,126.0,157.0,107.0,107.0,80.0,43.0,35.0,19.0,,15.0,10.0,,
42,2020-03-06,150:120,149:121,private_transport,,,,,43.0,,,27.0,,14.0,,,,,,,
42,2020-03-06,150:120,150:120,bus,30.0,,,,,46.0,,54.0,,49.0,38.0,,,,,,
42,2020-03-06,150:120,150:120,microtrip,166.0,,99.0,184.0,175.0,203.0,193.0,161.0,133.0,88.0,63.0,36.0,21.0,,17.0,11.0,
42,2020-03-06,150:120,150:120,private_transport,48.0,,,,,60.0,,53.0,,21.0,15.0,,,,,,
42,2020-03-06,150:120,157:129,bus,,,,,,64.0,,14.0,,,,,,,,,
42,2020-03-06,150:120,157:129,microtrip,49.0,,21.0,28.0,28.0,51.0,46.0,52.0,11.0,33.0,,,10.0,,,,
42,2020-03-06,150:120,157:129,private_transport,14.0,,,,,65.0,,42.0,,,,,,,,,
42,2020-03-06,150:120,20:520,private_transport,,,,,,,,,118.0,,,,,,,,
42,2020-03-06,150:120,66:316,private_transport,,,,91.0,,,,,,,,,,,,,
42,2020-03-06,150:120,88:103,microtrip,,,13.0,22.0,,13.0,31.0,12.0,,,,,,,,,
42,2020-03-06,150:120,91:116,bus,16.0,,,,,,,,,,,,,,,,
42,2020-03-06,150:120,91:116,microtrip,,,,,,11.0,11.0,,,13.0,,,,,,,
42,2020-03-06,150:120,91:116,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-06,150:120,114:156,bus,,,14.0,,,,,,,,,,,,,,
42,2020-03-06,150:120,276:144,microtrip,,,,10.0,,,,,,,,,,,,,
42,2020-03-06,150:120,65:410,private_transport,,,,,,34.0,,,,,,,,,,,
42,2020-03-06,150:120,47:320,private_transport,,,,,,10.0,,,,,,18.0,,,,,
42,2020-03-06,151:119,45:319,bus,14.0,,,,19.0,,,13.0,,,,,,,,,
42,2020-03-06,151:119,45:319,private_transport,57.0,,,,88.0,,,32.0,,,,,,,,,
42,2020-03-06,151:119,58:303,private_transport,,,,,,,,10.0,,,,,,,,,
42,2020-03-06,151:119,101:205,bus,,,,,35.0,,11.0,,,,,,,,,,
42,2020-03-06,151:119,101:205,microtrip,23.0,,35.0,25.0,59.0,49.0,60.0,33.0,27.0,21.0,12.0,10.0,,,,,
42,2020-03-06,151:119,101:205,private_transport,,,,,20.0,,,,,,,,,,,,
42,2020-03-06,151:119,108:170,bus,,,,,,31.0,,,,,,,,,,,
42,2020-03-06,151:119,108:170,microtrip,50.0,,60.0,75.0,68.0,117.0,90.0,78.0,41.0,44.0,29.0,16.0,,,,,
42,2020-03-06,151:119,108:170,private_transport,,,,,11.0,24.0,,,,,,,,,,,
42,2020-03-06,151:119,118:152,private_transport,,,,,,,10.0,,,,,,,,,,
42,2020-03-06,151:119,121:165,private_transport,21.0,,,,,,,,,,,,,,,,
42,2020-03-06,151:119,126:160,bus,,,,13.0,,,,,,,,,,,,,
42,2020-03-06,151:119,126:160,microtrip,,,31.0,,15.0,32.0,20.0,,11.0,,14.0,,,,,,
42,2020-03-06,151:119,131:139,bus,,,,,,,,10.0,,,,,,,,,
42,2020-03-06,151:119,131:139,private_transport,,,,,,,,15.0,,,,,,,,,
42,2020-03-06,151:119,152:134,bus,,,,15.0,,20.0,,,,,,,,,,,
42,2020-03-06,151:119,152:134,microtrip,25.0,,24.0,32.0,44.0,48.0,42.0,28.0,14.0,19.0,13.0,,,,,,
42,2020-03-06,151:119,154:132,bus,20.0,,10.0,,,,,,,,,,,,,,
42,2020-03-06,151:119,154:132,microtrip,59.0,17.0,50.0,70.0,56.0,93.0,77.0,77.0,25.0,46.0,29.0,21.0,,11.0,10.0,,
42,2020-03-06,151:119,154:132,private_transport,19.0,,,,,,,,,,,,11.0,,,,
42,2020-03-06,151:119,156:130,microtrip,,,,,12.0,,,,,,,,,,,,
42,2020-03-06,151:119,159:127,bus,25.0,,,,,,,,,,,,,,,,
42,2020-03-06,151:119,159:127,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-06,151:119,160:110,bus,,,10.0,,,,,,,,,,12.0,,,,
42,2020-03-06,151:119,160:110,microtrip,,,16.0,17.0,14.0,21.0,17.0,,,,,,,,,,
42,2020-03-06,151:119,160:110,private_transport,,,,,,,,,,,,,15.0,,,,
42,2020-03-06,151:119,61:413,private_transport,53.0,,,,16.0,,,35.0,,,,,,,,,
42,2020-03-06,151:119,76:314,private_transport,,,,,,,,,10.0,,,,,,,,
42,2020-03-06,151:119,83:108,microtrip,10.0,11.0,,,11.0,,,16.0,18.0,,,,,,,,
42,2020-03-06,151:119,83:108,private_transport,12.0,,,,,,,,,,10.0,,,,,,
42,2020-03-06,151:119,84:107,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-06,151:119,90:117,microtrip,,,17.0,,,,,,,,,,,,,,
42,2020-03-06,151:119,90:117,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-06,151:119,96:111,microtrip,,,18.0,15.0,16.0,30.0,18.0,19.0,,,,,,,,,
42,2020-03-06,151:119,97:102,microtrip,,,,11.0,,,23.0,18.0,20.0,,10.0,,,,,,
42,2020-03-06,151:119,110:168,bus,,,,,,16.0,,,,,,,,,,,
42,2020-03-06,151:119,120:166,microtrip,,,,,11.0,,,,,10.0,,,,,,,
42,2020-03-06,151:119,122:164,microtrip,,,,,,11.0,,,,,,,,,,,
42,2020-03-06,151:119,123:163,bus,,,,11.0,,,,,,,,,,,,,
42,2020-03-06,151:119,127:159,bus,,,,23.0,,,,,,,,,,,,,
42,2020-03-06,151:119,127:159,microtrip,,,,,,,19.0,,,15.0,,,,,,,
42,2020-03-06,151:119,127:159,private_transport,,,,21.0,,,,,,,,,,,,,
42,2020-03-06,151:119,129:141,microtrip,11.0,13.0,11.0,,42.0,39.0,43.0,34.0,24.0,17.0,,,,,,,
42,2020-03-06,151:119,129:141,private_transport,14.0,,21.0,10.0,,,,,,,,,,,,,
42,2020-03-06,151:119,130:140,microtrip,,,,,16.0,,11.0,11.0,,,,,,,,,
42,2020-03-06,151:119,135:135,private_transport,,,,,19.0,,,,,,,,,,,,
42,2020-03-06,151:119,136:150,bus,,,,,22.0,,,,,,,,,,,,
42,2020-03-06,151:119,136:150,private_transport,,,,,30.0,,,,,,,,,,,,
42,2020-03-06,151:119,141:145,microtrip,,,,,,10.0,,,,,,,,,,,
42,2020-03-06,151:119,146:124,microtrip,13.0,,,28.0,,13.0,27.0,,,,14.0,,,,,,
42,2020-03-06,151:119,146:124,private_transport,,,,,10.0,,,,,,,,,,,,
42,2020-03-06,151:119,151:119,bus,,,,,85.0,10.0,24.0,,,,,,,,,,
42,2020-03-06,151:119,151:119,microtrip,70.0,,82.0,79.0,140.0,125.0,133.0,106.0,37.0,54.0,41.0,,14.0,,,,
42,2020-03-06,151:119,151:119,private_transport,,,,,46.0,,15.0,,,,,,,,,,
42,2020-03-06,151:119,153:133,microtrip,,,,,,12.0,16.0,,,,15.0,,,,,,
42,2020-03-06,151:119,158:128,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-06,151:119,25:525,private_transport,33.0,,,,,,,,,,,,,,,,
42,2020-03-06,151:119,82:418,private_transport,,,,47.0,111.0,,,,,,11.0,,,,,,
42,2020-03-06,151:119,87:104,bus,,,,,12.0,,,,,,,,,,,,
42,2020-03-06,151:119,87:104,microtrip,,,10.0,,,11.0,,,,,,,,,,,
42,2020-03-06,151:119,89:118,bus,11.0,,,,11.0,,,,,,,,,,,,
42,2020-03-06,151:119,89:118,microtrip,33.0,19.0,31.0,45.0,41.0,64.0,70.0,56.0,28.0,13.0,16.0,13.0,,,,,
42,2020-03-06,151:119,89:118,private_transport,,,,,21.0,,,,,,,,,,,,
42,2020-03-06,151:119,92:115,bus,,,,,,,,,,,,,23.0,,,,
42,2020-03-06,151:119,92:115,microtrip,,,,,,,12.0,,11.0,,,,,,,,
42,2020-03-06,151:119,92:115,private_transport,,,,,,,,,,,,,32.0,,,,
42,2020-03-06,151:119,93:114,bus,,,,10.0,,,,,,,,,,,,,
42,2020-03-06,151:119,94:113,microtrip,,,,,,,10.0,,,,,,,,,,
42,2020-03-06,151:119,94:113,private_transport,,,,10.0,,,,,,,,,,,,,
42,2020-03-06,151:119,98:217,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-06,151:119,9:509,private_transport,36.0,,,,,,,,,,,,,,,,
42,2020-03-06,151:119,32:532,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-06,151:119,102:204,microtrip,,,,10.0,13.0,,10.0,,,,,,,,,,
42,2020-03-06,151:119,104:202,bus,,,,,,12.0,,,,,,,,,,,
42,2020-03-06,151:119,116:154,private_transport,,,,,10.0,,,,,,,,,,,,
42,2020-03-06,151:119,66:316,private_transport,47.0,,,,,,,,,,,,,,,,
42,2020-03-06,151:119,88:103,microtrip,,,,,,,,10.0,,,,,,,,,
42,2020-03-06,151:119,91:116,private_transport,,,,,,,,,,,,,23.0,,,,
42,2020-03-06,151:119,139:147,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-06,152:134,45:319,bus,,11.0,,,,,,,,,,,,,,,
42,2020-03-06,152:134,45:319,private_transport,28.0,49.0,,26.0,,,,29.0,13.0,,,,,,,,
42,2020-03-06,152:134,64:306,private_transport,,,,,,75.0,,,,,,,,,,,
42,2020-03-06,152:134,101:205,bus,,,12.0,,,,12.0,,,,,,,,,,
42,2020-03-06,152:134,101:205,microtrip,11.0,,,17.0,17.0,26.0,14.0,19.0,,14.0,12.0,,,,,,
42,2020-03-06,152:134,101:205,private_transport,,,,,,,16.0,,,,,,,,,,
42,2020-03-06,152:134,108:170,microtrip,19.0,,13.0,22.0,35.0,50.0,39.0,35.0,,16.0,11.0,,,,,,
42,2020-03-06,152:134,117:153,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-06,152:134,117:153,private_transport,,,,,,,,,10.0,,,,,,,,
42,2020-03-06,152:134,118:152,private_transport,,,10.0,,,,,,16.0,,,,,,,,
42,2020-03-06,152:134,126:160,bus,,,,23.0,,,,,,18.0,,,,,,,
42,2020-03-06,152:134,126:160,microtrip,27.0,16.0,14.0,63.0,69.0,66.0,79.0,51.0,40.0,32.0,17.0,15.0,17.0,,,,
42,2020-03-06,152:134,126:160,private_transport,26.0,,,,,,,,,,,,,,,,
42,2020-03-06,152:134,128:142,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-06,152:134,143:143,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-06,152:134,144:126,bus,18.0,,,,,,,,,,,,,,,,
42,2020-03-06,152:134,152:134,bus,,,,,,27.0,,,,12.0,,,,,,,
42,2020-03-06,152:134,152:134,microtrip,54.0,,34.0,55.0,65.0,62.0,49.0,58.0,41.0,40.0,21.0,21.0,,,,,
42,2020-03-06,152:134,152:134,private_transport,,,,,,17.0,14.0,,,,,,,,,,
42,2020-03-06,152:134,154:132,bus,19.0,,,,,,,,,,,,,,,,
42,2020-03-06,152:134,154:132,microtrip,57.0,15.0,42.0,64.0,61.0,78.0,90.0,83.0,55.0,32.0,20.0,32.0,,,,,
42,2020-03-06,152:134,154:132,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-06,152:134,159:127,bus,21.0,,,,,,,,,,,,,,,,
42,2020-03-06,152:134,160:110,microtrip,,,17.0,,19.0,19.0,20.0,,11.0,,,12.0,,,,,
42,2020-03-06,152:134,17:517,private_transport,,,,107.0,,,,,,,,,,,,,
42,2020-03-06,152:134,31:531,private_transport,,,,23.0,,,19.0,,,,,,,,,,
42,2020-03-06,152:134,50:412,private_transport,71.0,,,,,,,,,,,,,,,,
42,2020-03-06,152:134,61:413,bus,,,,,,,,11.0,,,,,,,,,
42,2020-03-06,152:134,61:413,private_transport,29.0,,,,17.0,,,36.0,,19.0,,,,,,,
42,2020-03-06,152:134,83:108,bus,22.0,,,,20.0,,,,,,,,,,,,
42,2020-03-06,152:134,83:108,microtrip,11.0,,15.0,12.0,13.0,25.0,16.0,12.0,,,,,,,,,
42,2020-03-06,152:134,83:108,private_transport,11.0,,,,33.0,,,,,,,,,,,,
