ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-11,37:537,71:326,private_transport,651.0,620.0,1634.0,1637.0,1980.0,1512.0,2068.0,1366.0,1439.0,1547.0,182.0,223.0,51.0,17.0,,42.0,21.0
42,2019-11-11,37:537,70:318,private_transport,217.0,,85.0,,,,,,,,,,,,,,
42,2019-11-11,37:537,113:157,microtrip,,,,12.0,,,,,,,,,,,,,
42,2019-11-11,37:537,59:324,microtrip,,,,10.0,,,,,,,,,,,,,
42,2019-11-11,37:537,59:324,private_transport,30.0,,,,,,,20.0,,,,,,,,,
42,2019-11-11,37:537,52:325,microtrip,,,,,10.0,,,,,,,,,,,,
42,2019-11-11,37:537,52:325,private_transport,603.0,,311.0,120.0,150.0,146.0,96.0,230.0,167.0,38.0,151.0,73.0,,,,,
42,2019-11-11,37:537,49:322,private_transport,24.0,,35.0,10.0,22.0,14.0,,,,,,,,,,,
42,2019-11-11,37:537,81:323,private_transport,288.0,,,11.0,27.0,,,14.0,47.0,,94.0,,,,,,
42,2019-11-11,38:538,57:310,private_transport,89.0,,,,,,,,,,,,,,,,
42,2019-11-11,39:402,58:303,private_transport,14.0,,,,,,,,,,,,,,,,
42,2019-11-11,39:402,68:315,private_transport,108.0,,,,,,,,,,,,,,,,
42,2019-11-11,39:402,64:306,private_transport,121.0,,,,,,,,,,,,,,,,
42,2019-11-11,39:402,66:316,private_transport,,,,,,,162.0,,,,,,,,,,
42,2019-11-11,39:402,71:326,private_transport,63.0,,,,,,155.0,14.0,,,,,,,,,
42,2019-11-11,39:402,70:318,private_transport,,,,,143.0,,,,,,,,,,,,
42,2019-11-11,39:402,52:325,private_transport,,,,,,146.0,,,,,,,,,,,
42,2019-11-11,39:402,49:322,private_transport,,,,,,21.0,,,,,,,,,,,
42,2019-11-11,39:402,81:323,private_transport,,,,,,13.0,,,,,,,,,,,
42,2019-11-11,3:503,58:303,private_transport,11.0,,,,,,,,,,,,,,,,
42,2019-11-11,3:503,103:203,private_transport,11.0,,,,,,,,,,,,,,,,
42,2019-11-11,3:503,45:319,private_transport,203.0,,,,,,,,,,,,,,,,
42,2019-11-11,40:405,76:314,private_transport,97.0,,,,,,,,,,,,,,,,
42,2019-11-11,40:405,45:319,private_transport,13.0,,,,,,,,,,,,,,,,
42,2019-11-11,40:405,66:316,private_transport,,,,10.0,,,,,,,,,,,,,
42,2019-11-11,40:405,71:326,private_transport,,,,106.0,,,,,113.0,,,,,,,,
42,2019-11-11,40:405,52:325,private_transport,138.0,,,,,,177.0,58.0,,,,,,,,,
42,2019-11-11,40:405,49:322,private_transport,,,,,,,18.0,,,,,,,,,,
42,2019-11-11,41:404,62:307,private_transport,124.0,,,,,,,,,,,,,,,,
42,2019-11-11,41:404,76:314,private_transport,144.0,,,,,,,,,,,,,,,,
42,2019-11-11,41:404,126:160,private_transport,75.0,,,,,,,,,,,,,,,,
42,2019-11-11,41:404,127:159,private_transport,90.0,,,,,,,,,,,,,,,,
42,2019-11-11,41:404,152:134,private_transport,15.0,,,,,,,,,,,,,,,,
42,2019-11-11,41:404,68:315,private_transport,115.0,,,,10.0,,,,,,,,,,,,
42,2019-11-11,41:404,94:113,private_transport,11.0,,,,,,,,,,,,,,,,
42,2019-11-11,41:404,97:102,private_transport,20.0,,,,,,,,,,,,,,,,
42,2019-11-11,41:404,45:319,private_transport,,,,,36.0,,,,,,,,,,,,
42,2019-11-11,41:404,48:301,private_transport,,,,,62.0,,,,,,,,,,,,
42,2019-11-11,41:404,75:313,private_transport,130.0,,,,,,,,,,,,,,,,
42,2019-11-11,41:404,66:316,private_transport,,,,,,,,,18.0,,,,20.0,,,,
42,2019-11-11,41:404,73:311,private_transport,,,11.0,,,,,,,,,,,,,,
42,2019-11-11,41:404,77:312,private_transport,,,,,68.0,,,,,,,,,,,,
42,2019-11-11,41:404,71:326,microtrip,,19.0,11.0,18.0,,16.0,,,,11.0,,,,,,,
42,2019-11-11,41:404,71:326,private_transport,,,14.0,26.0,57.0,35.0,250.0,79.0,47.0,20.0,15.0,,142.0,,,,
42,2019-11-11,41:404,70:318,bus,15.0,,,,,,,,,,,,,,,,
42,2019-11-11,41:404,70:318,private_transport,233.0,,,155.0,,,,,30.0,,,,,,,,
42,2019-11-11,41:404,52:325,private_transport,182.0,,,11.0,,,,,,13.0,11.0,,,,,,
42,2019-11-11,41:404,49:322,private_transport,17.0,,,,,,,,11.0,,,,,,,,
42,2019-11-11,41:404,81:323,private_transport,34.0,,,11.0,,,,,,,10.0,,,,,,
42,2019-11-11,41:404,67:327,bus,28.0,,,,,,,,,,,,,,,,
42,2019-11-11,41:404,67:327,private_transport,,,,,,,,,33.0,,,,,,,,
42,2019-11-11,41:404,69:317,bus,42.0,,,,,,,,,,,,,,,,
42,2019-11-11,41:404,69:317,private_transport,17.0,,,,,,,,75.0,,,,,,,,
42,2019-11-11,43:403,76:314,private_transport,11.0,,,,,,,,,,,,,,,,
42,2019-11-11,43:403,45:319,private_transport,151.0,,,,,,,,,,,,,,,,
42,2019-11-11,43:403,66:316,private_transport,16.0,,,156.0,,,,,,,,,,,,,
42,2019-11-11,43:403,73:311,private_transport,,,22.0,,,,,,,,,,,,,,
42,2019-11-11,43:403,51:308,private_transport,,,,,,203.0,,,,,,,,,,,
42,2019-11-11,43:403,71:326,private_transport,,,,,,12.0,,,,,,,,,,,
42,2019-11-11,43:403,59:324,private_transport,,,,,,23.0,,,,,,,,,,,
42,2019-11-11,43:403,52:325,private_transport,,,,,,,52.0,,,,,,,,,,
42,2019-11-11,45:319,106:208,private_transport,38.0,,,,,,,,,,,,,,,17.0,
42,2019-11-11,45:319,107:207,private_transport,124.0,,,,,,,,,,,,,,,61.0,
42,2019-11-11,45:319,112:158,private_transport,71.0,,,,,,,,,,,,,,,62.0,
42,2019-11-11,45:319,58:303,bus,127.0,,,12.0,,,,,78.0,,,,,,,,
42,2019-11-11,45:319,58:303,microtrip,15.0,,,,,21.0,,14.0,,,,,,,,,
42,2019-11-11,45:319,58:303,private_transport,246.0,17.0,24.0,14.0,44.0,18.0,17.0,,76.0,,,,,,,,
42,2019-11-11,45:319,62:307,bus,69.0,,,,21.0,,,,,,,,,,,,
42,2019-11-11,45:319,62:307,private_transport,509.0,,,,268.0,,,146.0,,,,,,,,,
42,2019-11-11,45:319,76:314,bus,27.0,,,,,,,,,,,,,,,,
42,2019-11-11,45:319,76:314,microtrip,,,,,,,,,11.0,,,,,,,,
42,2019-11-11,45:319,76:314,private_transport,741.0,146.0,,,,,172.0,,,,,,,,,,
42,2019-11-11,45:319,104:202,bus,46.0,,,,,,,,,,,,,,,,
42,2019-11-11,45:319,104:202,private_transport,163.0,,,,,,,,,,,,,,,,
42,2019-11-11,45:319,120:166,microtrip,,,,,,,,10.0,,,,,,,,,
42,2019-11-11,45:319,136:150,bus,,,,11.0,12.0,,,,,,,14.0,,,,,
42,2019-11-11,45:319,136:150,microtrip,12.0,,10.0,31.0,36.0,30.0,20.0,42.0,13.0,14.0,21.0,,,,,,
42,2019-11-11,45:319,136:150,private_transport,,,,15.0,,,,,,,,,,,,,
42,2019-11-11,45:319,144:126,bus,54.0,,,,,,,,,,,,,,,,
42,2019-11-11,45:319,144:126,private_transport,59.0,,,,,27.0,,,,,,19.0,,,,,
42,2019-11-11,45:319,145:125,private_transport,12.0,,,,,,,,,,,,,,,,
42,2019-11-11,45:319,156:130,bus,56.0,,,,,,,,,,,,,,,,
42,2019-11-11,45:319,156:130,private_transport,54.0,,,,,,,,13.0,,,,,,,,
42,2019-11-11,45:319,159:127,bus,250.0,,,,,,,23.0,,,,,,,,,
42,2019-11-11,45:319,159:127,private_transport,172.0,,,,,115.0,,23.0,,,,13.0,,,,,
42,2019-11-11,45:319,50:412,private_transport,964.0,,,,44.0,17.0,,50.0,,,,,,,,,
42,2019-11-11,45:319,61:413,bus,64.0,,,,21.0,,,,,,,,,,,,
42,2019-11-11,45:319,61:413,private_transport,527.0,,,,116.0,,151.0,144.0,,,183.0,,,,,,
42,2019-11-11,45:319,90:117,private_transport,,,,,31.0,,,,,,,,,,,,
42,2019-11-11,45:319,103:203,bus,12.0,,,12.0,,,,,,,,,,,,,
42,2019-11-11,45:319,103:203,microtrip,,,,12.0,12.0,13.0,,,10.0,11.0,,,,,,,
42,2019-11-11,45:319,103:203,private_transport,213.0,,78.0,21.0,26.0,14.0,,,10.0,11.0,,,,,,,
42,2019-11-11,45:319,110:168,bus,54.0,,,,,,,,,,,,,,,,
42,2019-11-11,45:319,110:168,private_transport,296.0,,31.0,,,,,,,,,,25.0,,,,
42,2019-11-11,45:319,121:165,bus,64.0,,12.0,,,,,,,,,,,,,,
42,2019-11-11,45:319,121:165,private_transport,57.0,,,,,,,,,,,,,,,,
42,2019-11-11,45:319,126:160,bus,,11.0,,,,,,,,,,,,,,,
42,2019-11-11,45:319,126:160,private_transport,16.0,,,,106.0,24.0,,,,,,,,,,,
42,2019-11-11,45:319,127:159,bus,23.0,,,,,10.0,,,,,,,,,,,
42,2019-11-11,45:319,127:159,private_transport,54.0,,,,,14.0,,,,,,,,,,,
42,2019-11-11,45:319,131:139,microtrip,,,,,14.0,24.0,13.0,11.0,,,,,,,,,
42,2019-11-11,45:319,131:139,private_transport,65.0,,25.0,12.0,,78.0,,,,,,,,,,,
42,2019-11-11,45:319,150:120,bus,46.0,,,,,,,,,,,,,,,,
42,2019-11-11,45:319,150:120,private_transport,51.0,,,,,,,,,,,,,,,,
42,2019-11-11,45:319,152:134,bus,52.0,,,,,,,,,,,,,,,,
42,2019-11-11,45:319,152:134,private_transport,21.0,,,,,,,,,,,,,,,,
42,2019-11-11,45:319,153:133,bus,25.0,,,,,,,,,,,,,,,,
42,2019-11-11,45:319,153:133,private_transport,22.0,,,,,,,,,,,,,,,,
42,2019-11-11,45:319,154:132,bus,18.0,,,,,,,,,,,,,,,,
42,2019-11-11,45:319,160:110,private_transport,,,,,16.0,,,,11.0,,,,,,,,
42,2019-11-11,45:319,54:419,private_transport,229.0,,,,,,13.0,,,,,,,,,,
42,2019-11-11,45:319,56:416,private_transport,1178.0,,200.0,132.0,,,163.0,,,,,,,,,,
42,2019-11-11,45:319,68:315,private_transport,21.0,,,,,,,,,,,,,,,,
42,2019-11-11,45:319,72:411,private_transport,398.0,159.0,,,,,18.0,,12.0,,,,,,,,
42,2019-11-11,45:319,79:415,private_transport,52.0,,,,,,187.0,,,,,,,,,,
42,2019-11-11,45:319,86:105,bus,17.0,,,,,,,,,,,,,,,,
42,2019-11-11,45:319,86:105,private_transport,37.0,,,,,,,,,,,,,,,,
42,2019-11-11,45:319,87:104,private_transport,160.0,,,,,,,,,,,,,,,,
42,2019-11-11,45:319,91:116,private_transport,90.0,,,,,,,,27.0,,,,,,,,
42,2019-11-11,45:319,92:115,private_transport,32.0,,,,,,,,97.0,,,,,,,,
42,2019-11-11,45:319,97:102,bus,20.0,,,,,40.0,,,,,,,,,,,
42,2019-11-11,45:319,97:102,private_transport,84.0,,,,,79.0,,,,,,,,,,,
42,2019-11-11,45:319,98:217,private_transport,,,,,,,11.0,,,,,,,,,,
42,2019-11-11,45:319,9:509,bus,49.0,,,,,,,,,,,,,,,,
42,2019-11-11,45:319,9:509,private_transport,2219.0,,,213.0,,401.0,,132.0,156.0,24.0,,113.0,,,,,
42,2019-11-11,45:319,122:164,bus,13.0,,,,,,,,,,,,,,,,
42,2019-11-11,45:319,122:164,private_transport,62.0,,,,,,,,,,,,,,,,
42,2019-11-11,45:319,140:146,bus,39.0,,,,,,,,,,,,,,,,
42,2019-11-11,45:319,140:146,private_transport,36.0,,,12.0,,,,,,,,,,,,,
42,2019-11-11,45:319,141:145,bus,53.0,,,,,,,,,,,,,,,,
42,2019-11-11,45:319,141:145,microtrip,10.0,,,,,,,,,,,,,,,,
42,2019-11-11,45:319,141:145,private_transport,47.0,,,,,,,,,,,,,,,,
42,2019-11-11,45:319,32:532,bus,18.0,,,,,,,,,,,,,,,,
42,2019-11-11,45:319,32:532,private_transport,302.0,,,,,166.0,,,,,,,,,,,
42,2019-11-11,45:319,45:319,bus,579.0,,51.0,,53.0,,,,,,106.0,,81.0,,,,
42,2019-11-11,45:319,45:319,microtrip,363.0,46.0,157.0,141.0,319.0,253.0,181.0,109.0,196.0,80.0,31.0,24.0,,,,,
42,2019-11-11,45:319,45:319,private_transport,2349.0,,93.0,462.0,712.0,452.0,847.0,149.0,160.0,,192.0,,73.0,,,,
42,2019-11-11,45:319,57:310,bus,43.0,,,,,,,11.0,,,,,,,,,
42,2019-11-11,45:319,57:310,private_transport,680.0,,,,,,,11.0,,,,,,,,10.0,
42,2019-11-11,45:319,111:167,bus,33.0,,,,,,,,,,,,,,,,
42,2019-11-11,45:319,111:167,private_transport,81.0,,23.0,135.0,,,,,,13.0,,,19.0,,,,
42,2019-11-11,45:319,124:162,bus,,,,,,,,16.0,,15.0,,,,,,,
42,2019-11-11,45:319,124:162,private_transport,40.0,,,,,,,17.0,,55.0,,,,,,,
42,2019-11-11,45:319,125:161,private_transport,10.0,,,,,,,,,32.0,,,,,,,
42,2019-11-11,45:319,132:138,microtrip,,,,13.0,26.0,20.0,10.0,,13.0,,,,,,,,
42,2019-11-11,45:319,132:138,private_transport,,,,25.0,,57.0,,,,,,,,,,,
42,2019-11-11,45:319,137:149,bus,39.0,,56.0,,,,,41.0,,,,,,,,,
42,2019-11-11,45:319,137:149,private_transport,60.0,,75.0,11.0,,,,22.0,,,,117.0,,,,,
42,2019-11-11,45:319,138:148,private_transport,,,10.0,18.0,,,,,,,,,,,,,
42,2019-11-11,45:319,147:123,private_transport,37.0,,,,,,,,,,,,,,,,
42,2019-11-11,45:319,148:122,bus,75.0,,,,,,,,,,,,,,,,
42,2019-11-11,45:319,148:122,private_transport,71.0,,25.0,,,,,,,,,,20.0,,,,
42,2019-11-11,45:319,149:121,private_transport,63.0,,89.0,,,,,,,,,,77.0,,,,
42,2019-11-11,45:319,155:131,bus,15.0,,,,,,,,,,,,,,,,
42,2019-11-11,45:319,155:131,private_transport,17.0,,,,,,,,,,,,,,,,
42,2019-11-11,45:319,157:129,bus,10.0,,,,,,,,,25.0,,,,,,,
42,2019-11-11,45:319,157:129,private_transport,26.0,,,,,,,,,62.0,,,,,,,
42,2019-11-11,45:319,19:519,private_transport,277.0,,,,,,,,,,,,,,,,
42,2019-11-11,45:319,25:525,bus,45.0,,,,,,,,,,,,,,,,
42,2019-11-11,45:319,25:525,private_transport,811.0,,,,11.0,11.0,,,,,,,,,,,
42,2019-11-11,45:319,29:529,private_transport,175.0,,222.0,,,,,207.0,,,,,,,,,
42,2019-11-11,45:319,46:420,private_transport,1023.0,,,,,,,195.0,308.0,,,,,,,,
42,2019-11-11,45:319,47:320,microtrip,,,,,,11.0,,11.0,,,,,,,,,
42,2019-11-11,45:319,47:320,private_transport,14.0,,10.0,,11.0,23.0,15.0,,,,,,,,,,
42,2019-11-11,45:319,48:301,bus,35.0,,,,,,,,,,,,,,,,
42,2019-11-11,45:319,48:301,private_transport,324.0,,,,,,,126.0,,,40.0,,,,,,
42,2019-11-11,45:319,63:414,private_transport,125.0,,,,,,,,41.0,,,,,,,,
42,2019-11-11,45:319,64:306,private_transport,193.0,,,11.0,219.0,,445.0,,,,,,,,,,
42,2019-11-11,45:319,75:313,bus,69.0,,,,,,,,,,,,,,,,
42,2019-11-11,45:319,75:313,private_transport,148.0,,,,,,,,,,,,,,,,
42,2019-11-11,45:319,78:302,private_transport,,,,,94.0,,,,,,,,,,,,
42,2019-11-11,45:319,82:418,private_transport,776.0,,,,183.0,,,,,153.0,,,,,,,
42,2019-11-11,45:319,84:107,bus,27.0,,,,,,,,,,,,,,,,
42,2019-11-11,45:319,84:107,private_transport,23.0,,,,,,,,,,,,,,,,
42,2019-11-11,45:319,95:112,microtrip,,,,,,12.0,,,,,,10.0,,,,,
42,2019-11-11,45:319,95:112,private_transport,,,,64.0,,,,,,,,,,,,,
42,2019-11-11,45:319,134:136,bus,32.0,,,,,,,,,,,,,,,,
42,2019-11-11,45:319,134:136,private_transport,23.0,,,,,,,,13.0,,,,,,,,
42,2019-11-11,45:319,135:135,bus,11.0,,,,,,,,,,,,,,,,
42,2019-11-11,45:319,135:135,private_transport,40.0,,,,,,,,,,,,,,,,
42,2019-11-11,45:319,158:128,private_transport,,,,,,,,,,26.0,,,,,,,
42,2019-11-11,45:319,34:534,private_transport,112.0,,,,,,,,,,,,,,,,
42,2019-11-11,45:319,66:316,private_transport,118.0,,,,,,,,,,,,,,,,
42,2019-11-11,45:319,6:506,private_transport,201.0,,,,,,,,,,,,,,,,
42,2019-11-11,45:319,77:312,bus,14.0,,,,,,,,,,,,,,,,
42,2019-11-11,45:319,77:312,microtrip,17.0,,,11.0,,,,10.0,10.0,10.0,,,,,,,
42,2019-11-11,45:319,77:312,private_transport,207.0,,,,,,14.0,21.0,,,23.0,,,,,,
42,2019-11-11,45:319,51:308,bus,138.0,,,,,,,,,,,,,,,,
42,2019-11-11,45:319,51:308,private_transport,76.0,,,32.0,,,,,,,,,,,,,
42,2019-11-11,45:319,37:537,private_transport,90.0,,,,,,,,,,,,,,,,
42,2019-11-11,45:319,71:326,private_transport,,,,,,,,,,,24.0,,,,,,
42,2019-11-11,45:319,38:538,private_transport,21.0,,,,,,,,,,,,,,,,
42,2019-11-11,45:319,123:163,bus,,,,,13.0,,,,,,,,,,,,
42,2019-11-11,45:319,123:163,private_transport,16.0,,,,,,,,,,,,,,,,
42,2019-11-11,45:319,93:114,private_transport,17.0,,,,,,,,,,,,,,,,
42,2019-11-11,45:319,117:153,bus,,,,10.0,,,,,,,,,,,,,
42,2019-11-11,45:319,117:153,microtrip,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,45:319,117:153,private_transport,,,,25.0,,26.0,,,,,,,,,,,
42,2019-11-11,45:319,118:152,bus,,,,16.0,,,,,,,,,,,,,
42,2019-11-11,45:319,118:152,microtrip,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,45:319,118:152,private_transport,,,,27.0,,,,,,,,,,,,,
42,2019-11-11,45:319,139:147,bus,16.0,,,,,,,,,,,,,,,,
42,2019-11-11,45:319,139:147,microtrip,,,10.0,,,,,,,,,,,,,,
42,2019-11-11,45:319,139:147,private_transport,12.0,,,,,,,,,,,,,,,,
42,2019-11-11,45:319,113:157,private_transport,,,10.0,28.0,,,,,,11.0,,,,,,,
42,2019-11-11,45:319,119:151,bus,,,,26.0,,,,,,,,,,,,,
42,2019-11-11,45:319,119:151,microtrip,,,,10.0,,12.0,,,,,,,,,,,
42,2019-11-11,45:319,119:151,private_transport,,,,43.0,,,,,,,,,,,,,
42,2019-11-11,45:319,41:404,private_transport,20.0,,,,,,,,,,,,,,,,
42,2019-11-11,45:319,40:405,private_transport,57.0,,,,,,,,,,,,,,,,
42,2019-11-11,45:319,44:417,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-11,45:319,8:508,private_transport,18.0,,,,,,,,,,,,,,,,
42,2019-11-11,46:420,106:208,private_transport,30.0,,,,,,,,,,,,,,,,
42,2019-11-11,46:420,107:207,private_transport,76.0,,,,,,,,,,,,,,,,
42,2019-11-11,46:420,112:158,private_transport,71.0,,,,,,,,,,,,,,,,
42,2019-11-11,46:420,58:303,private_transport,98.0,,,,,,,,,,,,,,,,
42,2019-11-11,46:420,144:126,private_transport,13.0,,,,,,,,,,,,,,,,
42,2019-11-11,46:420,103:203,private_transport,238.0,,,,,,,,,,,,,,,,
42,2019-11-11,46:420,131:139,private_transport,101.0,,,,,,,,,,,,,,,,
42,2019-11-11,46:420,87:104,private_transport,64.0,,,,,,,,,,,,,,,,
42,2019-11-11,46:420,91:116,private_transport,28.0,,,,,,,,,,,,,,,,
42,2019-11-11,46:420,92:115,private_transport,14.0,,,,,,,,,,,,,,,,
42,2019-11-11,46:420,45:319,private_transport,860.0,,,,61.0,193.0,,,,,,,,,,,
42,2019-11-11,46:420,57:310,private_transport,20.0,,,208.0,,,,,,,,,,,,,
42,2019-11-11,46:420,105:201,private_transport,11.0,,,,,,,,,,,,,,,,
42,2019-11-11,46:420,124:162,private_transport,39.0,,,,,,,,,,,,,,,,
42,2019-11-11,46:420,47:320,private_transport,21.0,,,,,,,,,,,,,,,,
42,2019-11-11,46:420,48:301,private_transport,83.0,,,113.0,,,,,,,,109.0,,,,,
42,2019-11-11,46:420,75:313,private_transport,109.0,,,,,,,,,,,,,,,,
42,2019-11-11,46:420,77:312,private_transport,135.0,,,,12.0,,,,,,,,,,,,
42,2019-11-11,46:420,51:308,private_transport,22.0,,,,,,,,,,,,,,,,
42,2019-11-11,46:420,113:157,private_transport,13.0,,,,,,,,,,,,,,,,
42,2019-11-11,47:320,62:307,private_transport,,,,,10.0,,,,,,,,,,,,
42,2019-11-11,47:320,76:314,microtrip,,,,,12.0,29.0,18.0,,15.0,18.0,,,,,,,
42,2019-11-11,47:320,76:314,private_transport,85.0,,,,,,,,,,,,,42.0,,,
42,2019-11-11,47:320,144:126,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-11,47:320,61:413,private_transport,,,,,,,,,,,14.0,,,,,,
42,2019-11-11,47:320,56:416,private_transport,20.0,,,,,,,,,,,,,,,,
42,2019-11-11,47:320,72:411,private_transport,,14.0,,,,,,,,,,,,,,,
42,2019-11-11,47:320,9:509,private_transport,12.0,,,,,,,,105.0,,,,,,,,
42,2019-11-11,47:320,32:532,private_transport,,,,,,,,,12.0,,,,,,,,
42,2019-11-11,47:320,45:319,microtrip,,,,,,,10.0,,,,,,,,,,
42,2019-11-11,47:320,45:319,private_transport,12.0,,79.0,14.0,,20.0,22.0,,,,,,,,,,
42,2019-11-11,47:320,111:167,private_transport,,,,,28.0,,,,,,,,,,,,
42,2019-11-11,47:320,148:122,private_transport,,,,,54.0,,,,,,,,,,,,
42,2019-11-11,47:320,46:420,private_transport,11.0,,,,,,,,,,,,,,,,
42,2019-11-11,47:320,47:320,microtrip,,,13.0,14.0,11.0,30.0,40.0,,30.0,16.0,,13.0,,18.0,,,
42,2019-11-11,47:320,47:320,private_transport,116.0,,,,,,,,,,,,,70.0,,,
42,2019-11-11,47:320,64:306,private_transport,,,,,,97.0,,,,,,,,,,,
42,2019-11-11,47:320,82:418,private_transport,,,,,,,,,,15.0,,,,,,,
42,2019-11-11,47:320,95:112,private_transport,13.0,,,,,,,,,,,,,,,,
42,2019-11-11,47:320,77:312,private_transport,,,11.0,,,,,,,,,,,,,,
42,2019-11-11,48:301,58:303,bus,,,,,,34.0,,,,,,,,,,,
42,2019-11-11,48:301,58:303,private_transport,262.0,,,,,105.0,188.0,,,149.0,,,,,,,
42,2019-11-11,48:301,62:307,bus,18.0,,,,,,,,,,,,,,,,
42,2019-11-11,48:301,62:307,private_transport,117.0,,,,,,,,,,,,,,,,
42,2019-11-11,48:301,76:314,private_transport,84.0,,,,,,,,,,,,,,,,
42,2019-11-11,48:301,104:202,private_transport,38.0,,,,,,,,,,,,,,,,
42,2019-11-11,48:301,159:127,private_transport,,,,,,,,,,,36.0,,,,,,
42,2019-11-11,48:301,50:412,microtrip,,,,,,10.0,10.0,,,,,,,,,,
42,2019-11-11,48:301,50:412,private_transport,666.0,,153.0,,56.0,11.0,106.0,,,,,,,,,,
42,2019-11-11,48:301,61:413,bus,12.0,,,,,,,,,,,,,,,,
42,2019-11-11,48:301,61:413,microtrip,24.0,18.0,16.0,41.0,54.0,51.0,53.0,71.0,38.0,13.0,15.0,,,,,,
42,2019-11-11,48:301,61:413,private_transport,284.0,,158.0,,101.0,169.0,100.0,302.0,,,,160.0,36.0,,,,
42,2019-11-11,48:301,96:111,bus,13.0,,,,,,,,,,,,,,,,
42,2019-11-11,48:301,103:203,private_transport,138.0,,,,,,,,,,,,,,,,
42,2019-11-11,48:301,108:170,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-11,48:301,110:168,private_transport,167.0,,,,,,,,,,,,,,,,
42,2019-11-11,48:301,126:160,private_transport,24.0,,,,,,,,,,,,,,,,
42,2019-11-11,48:301,127:159,private_transport,12.0,,,,,,,,,,,,,,,,
42,2019-11-11,48:301,129:141,private_transport,,,,,13.0,,,,,,,,,,,,
42,2019-11-11,48:301,131:139,private_transport,54.0,,18.0,,,,,,,,,,,,,,
42,2019-11-11,48:301,154:132,private_transport,,,,,84.0,,,,,,,,,,,,
42,2019-11-11,48:301,160:110,bus,10.0,,,,,,,,,,,,,,,,
42,2019-11-11,48:301,54:419,private_transport,100.0,,,,,,,,,,,,,,,,
42,2019-11-11,48:301,56:416,private_transport,,,101.0,,,,,,,,,,,,,,
42,2019-11-11,48:301,72:411,private_transport,,,,,,,,,19.0,,,,,,,,
42,2019-11-11,48:301,79:415,private_transport,80.0,,,,,,,,,,,,,,,,
42,2019-11-11,48:301,89:118,private_transport,,,,,41.0,,,,,,,,,,,,
42,2019-11-11,48:301,94:113,private_transport,,,,,,,10.0,,,,,,,,,,
42,2019-11-11,48:301,97:102,private_transport,60.0,,,,,,,,,,,,,,,,
42,2019-11-11,48:301,98:217,private_transport,40.0,,,,,,36.0,,,,,,,,,,
42,2019-11-11,48:301,9:509,bus,111.0,,,,,,,,,,,,,,,,
42,2019-11-11,48:301,9:509,private_transport,2036.0,,,,,122.0,,,,,,,,,,,
42,2019-11-11,48:301,140:146,private_transport,19.0,,,,,,,,,,,,,,,,
42,2019-11-11,48:301,141:145,bus,15.0,,,,,,,,,,,,,,,,
42,2019-11-11,48:301,141:145,private_transport,13.0,,,,,,,,,,,,,,,,
42,2019-11-11,48:301,32:532,bus,82.0,,,,,,,,,,,,,,,,
42,2019-11-11,48:301,32:532,private_transport,374.0,,,,,,,,,,,,,,,,
42,2019-11-11,48:301,45:319,bus,,,,,,,,,,,,46.0,,,,,
42,2019-11-11,48:301,45:319,microtrip,13.0,,,,,,,,,,,,,,,,
42,2019-11-11,48:301,45:319,private_transport,281.0,,,,,,49.0,,,13.0,12.0,106.0,,,,,
42,2019-11-11,48:301,57:310,private_transport,,,,,154.0,,,,,,,,,,,,
42,2019-11-11,48:301,111:167,bus,12.0,,,,,,,,,,,,,,,,
42,2019-11-11,48:301,111:167,private_transport,20.0,,,,,,,,,,,,,,,,
42,2019-11-11,48:301,124:162,private_transport,21.0,,,,,,,,,,31.0,,,,,,
42,2019-11-11,48:301,137:149,private_transport,10.0,,,,,,,,,,57.0,,,,,,
42,2019-11-11,48:301,148:122,private_transport,22.0,,,,,,,,,,,,,,,,
42,2019-11-11,48:301,157:129,private_transport,13.0,,,,,,,,,,,,,,,,
42,2019-11-11,48:301,21:521,private_transport,92.0,,,,,,,,,,,,,,,,
42,2019-11-11,48:301,25:525,bus,44.0,,,,,,,,,,,,,,,,
42,2019-11-11,48:301,25:525,private_transport,769.0,,118.0,,,,,,,,,,,,,,
42,2019-11-11,48:301,29:529,private_transport,457.0,,,,,,,,,,,,,,,,
42,2019-11-11,48:301,46:420,private_transport,49.0,,,,,,,,,,,,,,,,
42,2019-11-11,48:301,48:301,bus,23.0,,,,,,,,,,,,,,,,
42,2019-11-11,48:301,48:301,microtrip,342.0,111.0,321.0,353.0,528.0,418.0,386.0,478.0,363.0,191.0,210.0,113.0,30.0,21.0,,,
42,2019-11-11,48:301,48:301,private_transport,796.0,,,154.0,161.0,106.0,209.0,,,154.0,24.0,,53.0,,,,
42,2019-11-11,48:301,63:414,private_transport,,,,,,,,,59.0,,,,,,,,
42,2019-11-11,48:301,64:306,bus,,,,,,14.0,,,,,,,,,,,
42,2019-11-11,48:301,64:306,private_transport,,,,,,24.0,,94.0,,200.0,,,,,,,
