ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-07,152:134,50:412,private_transport,,,,22.0,,,,,,,,21.0,,,,,
42,2020-03-07,152:134,72:411,private_transport,,,,,,,,,,,,,24.0,,,,
42,2020-03-07,152:134,82:418,private_transport,,,,,,58.0,10.0,,,,,,,,,,
42,2020-03-07,152:134,89:118,microtrip,,13.0,15.0,,15.0,17.0,19.0,10.0,,,14.0,,,,,,
42,2020-03-07,152:134,89:118,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-07,152:134,90:117,bus,33.0,,,,,,,,,,,,,,,,
42,2020-03-07,152:134,90:117,microtrip,,,20.0,18.0,,13.0,25.0,10.0,18.0,,13.0,,,,,,
42,2020-03-07,152:134,90:117,private_transport,31.0,,,,,,,,,,,,,,,,
42,2020-03-07,152:134,91:116,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-07,152:134,91:116,microtrip,11.0,,,,,,,,,,,,,,,,
42,2020-03-07,152:134,91:116,private_transport,20.0,,,,,,,,,,,,,,,,
42,2020-03-07,152:134,92:115,microtrip,,,,,,10.0,,12.0,,11.0,,,,,,,
42,2020-03-07,152:134,92:115,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-07,152:134,96:111,microtrip,,,13.0,,11.0,,15.0,,,,,,,,,,
42,2020-03-07,152:134,98:217,bus,,,,,,,,,26.0,,,,,,,,
42,2020-03-07,152:134,98:217,microtrip,,,,,,,14.0,,12.0,,,,,,,,
42,2020-03-07,152:134,98:217,private_transport,,,,,,,,,15.0,,,,,,,,
42,2020-03-07,152:134,9:509,private_transport,,,,,,51.0,123.0,61.0,32.0,,,,,,,,
42,2020-03-07,152:134,156:130,microtrip,,,,10.0,12.0,,,,,,,,,,,,
42,2020-03-07,152:134,144:126,private_transport,18.0,,,,,,10.0,,,,,,,,,,
42,2020-03-07,152:134,159:127,bus,,,,,,,27.0,,,,,,,,,,
42,2020-03-07,152:134,159:127,private_transport,,,,,,,27.0,,,,,,,,,,
42,2020-03-07,152:134,32:532,private_transport,,,,,,13.0,,,,,,,,,,,
42,2020-03-07,152:134,51:308,bus,,,,,,31.0,,,,,,,,,,,
42,2020-03-07,152:134,51:308,private_transport,,,,,,39.0,,,,,,,,,,,
42,2020-03-07,152:134,86:105,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-07,152:134,87:104,bus,44.0,,,,,,,,,,,,,,,,
42,2020-03-07,152:134,87:104,microtrip,11.0,,11.0,,,,,11.0,,,,,,,,,
42,2020-03-07,152:134,87:104,private_transport,43.0,,,,,,,,,,,,,,,,
42,2020-03-07,152:134,93:114,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-07,152:134,93:114,microtrip,,,,,,,,,,11.0,,,,,,,
42,2020-03-07,152:134,93:114,private_transport,19.0,,,,,,,18.0,,,,,,,,,
42,2020-03-07,152:134,119:151,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-07,152:134,135:135,bus,,,,,,,,,,13.0,,,,,,,
42,2020-03-07,152:134,135:135,private_transport,,,,,,,,,,33.0,,,,,,,
42,2020-03-07,152:134,147:123,private_transport,,,,,,,,13.0,,,,,,,,,
42,2020-03-07,152:134,148:122,bus,,,,,12.0,,,,,,,,,,,,
42,2020-03-07,152:134,41:404,private_transport,,,,,,,,,22.0,,,,,,,,
42,2020-03-07,152:134,116:154,bus,,,,,,,,,,10.0,,,,,,,
42,2020-03-07,152:134,116:154,private_transport,,,,,,,,,,15.0,,,,,,,
42,2020-03-07,152:134,122:164,bus,10.0,,,11.0,,,,,,,,,,,,,
42,2020-03-07,152:134,122:164,microtrip,,,,,,,,14.0,,,,,10.0,,,,
42,2020-03-07,152:134,122:164,private_transport,31.0,,,17.0,,,,,,,,,,,,,
42,2020-03-07,152:134,123:163,microtrip,,,,,10.0,,,,,,,,,,,,
42,2020-03-07,152:134,88:103,microtrip,,,,,,,,,10.0,,,,,,,,
42,2020-03-07,152:134,94:113,bus,14.0,,,,,,,11.0,,,,,,,,,
42,2020-03-07,152:134,94:113,microtrip,,,,14.0,,,12.0,,12.0,,,,,,,,
42,2020-03-07,152:134,94:113,private_transport,,,11.0,,,11.0,,,,,,,,,,,
42,2020-03-07,152:134,276:144,bus,,,,,,,,,10.0,,,,,,,,
42,2020-03-07,152:134,276:144,private_transport,,,,,,,,,20.0,,,,,,,,
42,2020-03-07,152:134,15:515,private_transport,,,,,,,,61.0,,,,,,,,,
42,2020-03-07,153:133,45:319,private_transport,,,,25.0,,,,,,,,,,,,,
42,2020-03-07,153:133,109:169,bus,,,,,,,,,11.0,,,,,,,,
42,2020-03-07,153:133,109:169,microtrip,,,10.0,,,10.0,,,,,10.0,,,,,,
42,2020-03-07,153:133,109:169,private_transport,13.0,,,,,11.0,,,,,,,,,,,
42,2020-03-07,153:133,128:142,bus,,,,10.0,,,,,,,,,,,,,
42,2020-03-07,153:133,150:120,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-07,153:133,56:416,private_transport,,,,,,,,,,,,35.0,,31.0,,,
42,2020-03-07,153:133,58:303,bus,14.0,,,,,,,,,,,,,,,,
42,2020-03-07,153:133,58:303,private_transport,36.0,,,,,,34.0,,,,,,,,,,
42,2020-03-07,153:133,61:413,bus,,,,,10.0,,,,,,,,,,,,
42,2020-03-07,153:133,61:413,private_transport,27.0,,,19.0,49.0,,,,33.0,,,,,,,,
42,2020-03-07,153:133,76:314,private_transport,,,30.0,,,,,,31.0,11.0,36.0,,,,,,
42,2020-03-07,153:133,83:108,bus,,,,,,10.0,,,,,,,,,,,
42,2020-03-07,153:133,83:108,microtrip,18.0,,12.0,21.0,11.0,12.0,15.0,,16.0,12.0,,10.0,,,,,
42,2020-03-07,153:133,83:108,private_transport,,,,16.0,,,,,,,,,,,,,
42,2020-03-07,153:133,97:102,bus,14.0,,,16.0,,,,,,,,11.0,,,,,
42,2020-03-07,153:133,97:102,microtrip,12.0,11.0,,13.0,,24.0,27.0,,11.0,,16.0,,,,,,
42,2020-03-07,153:133,97:102,private_transport,29.0,,,16.0,,,,,,,,26.0,,,,,
42,2020-03-07,153:133,101:205,microtrip,,,,,,14.0,,,,,,10.0,,,,,
42,2020-03-07,153:133,104:202,private_transport,,,,,16.0,,,,,,,,,,,,
42,2020-03-07,153:133,108:170,microtrip,,,12.0,,,,,,,,,,,,,,
42,2020-03-07,153:133,118:152,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-07,153:133,126:160,bus,31.0,,,,,,,,,,,,,,,,
42,2020-03-07,153:133,126:160,microtrip,,,,15.0,,19.0,17.0,16.0,14.0,,,,,,,,
42,2020-03-07,153:133,126:160,private_transport,24.0,,,,,,,,,,,,,,,,
42,2020-03-07,153:133,127:159,microtrip,,,,,21.0,,11.0,19.0,,14.0,16.0,,,,,,
42,2020-03-07,153:133,127:159,private_transport,,,,,,11.0,,,,,,,,,,,
42,2020-03-07,153:133,129:141,microtrip,20.0,,15.0,23.0,25.0,41.0,13.0,,19.0,,,14.0,,,,,
42,2020-03-07,153:133,129:141,private_transport,,,,17.0,,15.0,15.0,,,,,,,,,,
42,2020-03-07,153:133,130:140,microtrip,17.0,,11.0,12.0,,20.0,25.0,16.0,,,,,,,,,
42,2020-03-07,153:133,130:140,private_transport,,,,12.0,,15.0,,12.0,,,,,,,,,
42,2020-03-07,153:133,149:121,microtrip,,,10.0,,12.0,,,,,,,,,,,,
42,2020-03-07,153:133,151:119,microtrip,,11.0,14.0,,10.0,,,15.0,,,,,,,,,
42,2020-03-07,153:133,151:119,private_transport,,,,13.0,,,,,,,,,,,,,
42,2020-03-07,153:133,152:134,bus,,,10.0,,,,,,,,,,,,,,
42,2020-03-07,153:133,152:134,microtrip,,,16.0,23.0,20.0,23.0,22.0,16.0,19.0,,,,,,,,
42,2020-03-07,153:133,152:134,private_transport,16.0,,17.0,,,12.0,,,,,,,,,,,
42,2020-03-07,153:133,153:133,microtrip,17.0,,,10.0,19.0,,18.0,,,,12.0,,,,,,
42,2020-03-07,153:133,154:132,microtrip,23.0,,19.0,36.0,44.0,43.0,33.0,45.0,49.0,,,23.0,,,,,
42,2020-03-07,153:133,154:132,private_transport,,,,,,,,19.0,,,,,,,,,
42,2020-03-07,153:133,160:110,microtrip,,,,,,,10.0,,,,,,,,,,
42,2020-03-07,153:133,47:320,private_transport,,,,,15.0,,19.0,,,16.0,,,,,,,
42,2020-03-07,153:133,50:412,private_transport,,,,,,38.0,37.0,,,,,,,,,,
42,2020-03-07,153:133,82:418,private_transport,41.0,,,,,36.0,,,,,,,,,,,
42,2020-03-07,153:133,89:118,microtrip,,,12.0,,17.0,10.0,,16.0,,,,,,,,,
42,2020-03-07,153:133,90:117,microtrip,,,,,,10.0,,,,,,,,,,,
42,2020-03-07,153:133,90:117,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-07,153:133,91:116,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-07,153:133,96:111,microtrip,,,,10.0,,,10.0,,,,,,,,,,
42,2020-03-07,153:133,98:217,bus,,,,,,,,,17.0,,,,,,,,
42,2020-03-07,153:133,98:217,microtrip,,,,13.0,,,,,10.0,,,,,,,,
42,2020-03-07,153:133,9:509,private_transport,,,,34.0,,17.0,53.0,31.0,,,,,,,,,
42,2020-03-07,153:133,32:532,private_transport,,,,,,12.0,,,,,,,11.0,,,,
42,2020-03-07,153:133,51:308,bus,,,,,,14.0,,,,,,,,,,,
42,2020-03-07,153:133,51:308,private_transport,,,,,,18.0,,,,,,,,,,,
42,2020-03-07,153:133,54:419,private_transport,,,,,,,26.0,,,,,,,,,,
42,2020-03-07,153:133,66:316,private_transport,,,,35.0,,,,,,,,,,,,,
42,2020-03-07,153:133,85:106,microtrip,,,,,,10.0,,,,,,,,,,,
42,2020-03-07,153:133,87:104,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-07,153:133,87:104,private_transport,20.0,,,17.0,,,,,,,,,,,,,
42,2020-03-07,153:133,93:114,microtrip,,,,,,14.0,,,,,,,,,,,
42,2020-03-07,153:133,119:151,bus,14.0,,,,,,,,,,,,,,,,
42,2020-03-07,153:133,119:151,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-07,153:133,133:137,private_transport,,,,,,,,,,10.0,,,,,,,
42,2020-03-07,153:133,135:135,private_transport,,,,,,,,,,13.0,,,,,,,
42,2020-03-07,153:133,105:201,bus,,,,,12.0,,,,,,,,,,,,
42,2020-03-07,153:133,122:164,bus,15.0,,,,,,,,,,,,,,,,
42,2020-03-07,153:133,122:164,microtrip,,,,,11.0,,,,,,,,,,,,
42,2020-03-07,153:133,123:163,microtrip,,,,,,,,10.0,,,,,,,,,
42,2020-03-07,153:133,94:113,microtrip,,,,,11.0,,,,,,,,,,,,
42,2020-03-07,153:133,276:144,private_transport,,,,,,,,,15.0,,,,,,,,
42,2020-03-07,153:133,15:515,private_transport,,,,,,,,37.0,,,,,,,,,
42,2020-03-07,153:133,40:405,private_transport,,,,,,,10.0,,,,,,,,,,
42,2020-03-07,154:132,45:319,bus,14.0,,,,,,,,,,,,,,,,
42,2020-03-07,154:132,45:319,private_transport,38.0,,,13.0,,,,,,,,,,,,,
42,2020-03-07,154:132,109:169,microtrip,,,14.0,,,,14.0,,14.0,,,,,,,,
42,2020-03-07,154:132,111:167,private_transport,,,,,,,,,10.0,,,,,,,,
42,2020-03-07,154:132,128:142,microtrip,,,,12.0,,,,,,,,,,,,,
42,2020-03-07,154:132,134:136,private_transport,,,,,,,12.0,,,,,,,,,,
42,2020-03-07,154:132,143:143,bus,,,,10.0,,,,,,,,,,,,,
42,2020-03-07,154:132,150:120,microtrip,,,,,13.0,,,,,,,,,,,,
42,2020-03-07,154:132,150:120,private_transport,25.0,,,,,,,,,,,,,,,,
42,2020-03-07,154:132,56:416,bus,,,36.0,,,,,,,,,,,,,,
42,2020-03-07,154:132,56:416,private_transport,,,44.0,,,,,,,,,69.0,,34.0,,,
42,2020-03-07,154:132,58:303,private_transport,45.0,,,,,,33.0,,,,,,,,,,
42,2020-03-07,154:132,61:413,bus,,,,,21.0,,,,,,,,,,,,
42,2020-03-07,154:132,61:413,private_transport,94.0,,,67.0,32.0,,53.0,,26.0,,,,,,,,
42,2020-03-07,154:132,76:314,bus,,,,11.0,11.0,,,,,,,,,,,,
42,2020-03-07,154:132,76:314,private_transport,,,70.0,20.0,69.0,,82.0,,81.0,,78.0,,,,,,
42,2020-03-07,154:132,83:108,microtrip,26.0,18.0,34.0,49.0,47.0,65.0,35.0,43.0,35.0,32.0,18.0,19.0,,,,,
42,2020-03-07,154:132,83:108,private_transport,,,,34.0,,19.0,,,,,,,,,,,
42,2020-03-07,154:132,97:102,bus,11.0,,,,,,,,,,,13.0,,,,,
42,2020-03-07,154:132,97:102,microtrip,,14.0,,25.0,26.0,29.0,32.0,,24.0,17.0,,,,,,,
42,2020-03-07,154:132,97:102,private_transport,22.0,,,13.0,,,,,,,,25.0,,,,,
42,2020-03-07,154:132,101:205,microtrip,22.0,,35.0,25.0,20.0,50.0,21.0,30.0,29.0,14.0,16.0,,,,,,
42,2020-03-07,154:132,102:204,microtrip,,,,,11.0,,,,,,,,,,,,
42,2020-03-07,154:132,104:202,bus,19.0,,,,,,,,,,,,,,,,
42,2020-03-07,154:132,104:202,private_transport,10.0,,,,21.0,,,,,,,,,,,,
42,2020-03-07,154:132,108:170,bus,,,,10.0,10.0,,,,,,,,,,,,
42,2020-03-07,154:132,108:170,microtrip,36.0,,46.0,39.0,37.0,29.0,43.0,43.0,35.0,23.0,,,,,,,
42,2020-03-07,154:132,108:170,private_transport,,,,29.0,12.0,,,,,,,,,,,,
42,2020-03-07,154:132,110:168,bus,18.0,,,,,,,,,,,,,,,,
42,2020-03-07,154:132,110:168,microtrip,,,,,11.0,,,,,,,,,,,,
42,2020-03-07,154:132,110:168,private_transport,12.0,,,,11.0,,,,,,,,,,,,
42,2020-03-07,154:132,118:152,private_transport,,,16.0,,,,,,,,,,,,,,
42,2020-03-07,154:132,120:166,microtrip,,,,,,,,,11.0,,,,,,,,
42,2020-03-07,154:132,120:166,private_transport,,,,,20.0,,,,,,,,,,,,
42,2020-03-07,154:132,126:160,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-07,154:132,126:160,microtrip,11.0,11.0,27.0,40.0,13.0,37.0,34.0,20.0,31.0,22.0,,,,,,,
42,2020-03-07,154:132,126:160,private_transport,23.0,,,,,,,,,,,,,,,,
42,2020-03-07,154:132,127:159,microtrip,16.0,12.0,25.0,35.0,15.0,28.0,29.0,22.0,,15.0,,,,,,,
42,2020-03-07,154:132,127:159,private_transport,13.0,,,,,14.0,,,,,,,,,,,
42,2020-03-07,154:132,129:141,bus,,,,,,12.0,13.0,,,,,,,,,,
42,2020-03-07,154:132,129:141,microtrip,39.0,,48.0,65.0,86.0,132.0,73.0,70.0,86.0,38.0,41.0,,11.0,,,,
42,2020-03-07,154:132,129:141,private_transport,13.0,,,21.0,,16.0,,,,,,,,,,,
42,2020-03-07,154:132,130:140,bus,,,,11.0,,,11.0,,,,,,,,,,
42,2020-03-07,154:132,130:140,microtrip,17.0,17.0,17.0,14.0,37.0,49.0,40.0,48.0,28.0,26.0,16.0,,,,,,
42,2020-03-07,154:132,130:140,private_transport,,,,24.0,,22.0,,,,,,,,,,,
42,2020-03-07,154:132,136:150,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-07,154:132,145:125,private_transport,,,,,,,,13.0,,,,,,,,,
42,2020-03-07,154:132,146:124,microtrip,,,,,,,,,13.0,,,,,,,,
42,2020-03-07,154:132,149:121,microtrip,,,,,16.0,,,,,,,,,,,,
42,2020-03-07,154:132,151:119,bus,,,,14.0,,,,,,,,,,,,,
42,2020-03-07,154:132,151:119,microtrip,38.0,22.0,57.0,24.0,50.0,50.0,53.0,60.0,35.0,19.0,22.0,,10.0,11.0,,,
42,2020-03-07,154:132,151:119,private_transport,,,,11.0,12.0,,,,,,,,,,,,
42,2020-03-07,154:132,152:134,microtrip,27.0,,41.0,53.0,46.0,49.0,60.0,69.0,35.0,21.0,17.0,,11.0,,,,
42,2020-03-07,154:132,152:134,private_transport,11.0,,18.0,16.0,,19.0,,,,,,,,,,,
42,2020-03-07,154:132,153:133,microtrip,10.0,,31.0,47.0,19.0,28.0,26.0,52.0,26.0,18.0,,21.0,,,,,
42,2020-03-07,154:132,153:133,private_transport,,,,,,,,21.0,,,,,,,,,
42,2020-03-07,154:132,154:132,bus,74.0,,20.0,,,,20.0,,,,,,,,,,
42,2020-03-07,154:132,154:132,microtrip,59.0,36.0,116.0,133.0,102.0,150.0,104.0,155.0,123.0,62.0,37.0,34.0,,11.0,,,
42,2020-03-07,154:132,154:132,private_transport,89.0,,16.0,,,,14.0,36.0,,,,,,,,,
42,2020-03-07,154:132,158:128,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-07,154:132,160:110,microtrip,16.0,,,,,,16.0,,11.0,,,,,,,,
42,2020-03-07,154:132,160:110,private_transport,,,,,,,,13.0,,,,,,,,,
42,2020-03-07,154:132,25:525,private_transport,,,,,,,,78.0,,,,,,,64.0,,
42,2020-03-07,154:132,47:320,bus,,,,27.0,18.0,,,,,,,,,,,,
42,2020-03-07,154:132,47:320,private_transport,,,,18.0,126.0,12.0,11.0,,,24.0,,,,,,,
42,2020-03-07,154:132,50:412,private_transport,,,,19.0,,77.0,87.0,,,,,,,,,,
42,2020-03-07,154:132,72:411,private_transport,,,,,,,,,,,,,26.0,,,,
42,2020-03-07,154:132,82:418,private_transport,99.0,,,,,26.0,,,,,,,,,,,
42,2020-03-07,154:132,89:118,bus,62.0,,12.0,,,,,,,,,,,,,,
42,2020-03-07,154:132,89:118,microtrip,42.0,,41.0,41.0,51.0,62.0,49.0,51.0,47.0,32.0,27.0,12.0,,,,,
42,2020-03-07,154:132,89:118,private_transport,68.0,,11.0,,,,10.0,,,,,,,,,,
42,2020-03-07,154:132,90:117,microtrip,,,11.0,17.0,16.0,11.0,14.0,,15.0,10.0,,,,,,,
42,2020-03-07,154:132,91:116,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-07,154:132,91:116,microtrip,11.0,,,,,,,,,,,,,,,,
42,2020-03-07,154:132,91:116,private_transport,27.0,,,29.0,,,,,,,,,,,,,
42,2020-03-07,154:132,92:115,private_transport,14.0,,,13.0,,,,11.0,,,,,,,,,
42,2020-03-07,154:132,96:111,microtrip,,,,13.0,10.0,,,,,14.0,,,,,,,
42,2020-03-07,154:132,96:111,private_transport,,,,,,,,16.0,,,,,,,,,
42,2020-03-07,154:132,98:217,microtrip,,,,10.0,,,,,,,,,,,,,
42,2020-03-07,154:132,98:217,private_transport,13.0,,,,,,,10.0,17.0,,,,,,,,
42,2020-03-07,154:132,99:101,microtrip,11.0,,,,,,,,,,,,,,,,
42,2020-03-07,154:132,9:509,private_transport,,,,134.0,,23.0,47.0,34.0,27.0,,,,,,,,
42,2020-03-07,154:132,156:130,microtrip,10.0,,,,,,,,,,,,,,,,
42,2020-03-07,154:132,103:203,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-07,154:132,144:126,private_transport,,,,14.0,,,27.0,,,,,,,,,,
42,2020-03-07,154:132,159:127,bus,,,,,,,15.0,,,,,,,,,,
42,2020-03-07,154:132,159:127,private_transport,,,,,,,22.0,,,,,,,,,,
42,2020-03-07,154:132,34:534,private_transport,,,,,,,,,71.0,,,,,,,,
42,2020-03-07,154:132,51:308,bus,,,,,,17.0,,,,,,,,,,,
42,2020-03-07,154:132,51:308,private_transport,,,,,,13.0,,,,,,,,,,,
42,2020-03-07,154:132,54:419,private_transport,,,,,,,72.0,,,,,,,,,,
42,2020-03-07,154:132,66:316,private_transport,,,,76.0,,,,,,,,,,,,,
42,2020-03-07,154:132,77:312,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-07,154:132,79:415,private_transport,,,81.0,,,,,,,,,,,,,,
42,2020-03-07,154:132,87:104,private_transport,51.0,,,36.0,,,,,,,,,,,,,
42,2020-03-07,154:132,93:114,bus,20.0,,,,,,,,,,,,,,,,
42,2020-03-07,154:132,93:114,microtrip,,,12.0,,,,,12.0,12.0,,,,,,,,
42,2020-03-07,154:132,93:114,private_transport,28.0,,,,,,,,,,,,,,,,
42,2020-03-07,154:132,95:112,private_transport,,,,,,,,12.0,,,,,,,,,
42,2020-03-07,154:132,119:151,private_transport,17.0,,19.0,,,,,,,,,,,,,,
42,2020-03-07,154:132,133:137,private_transport,,,,,,,22.0,,,,,,,,,,
42,2020-03-07,154:132,105:201,bus,,,,,11.0,,,,,,,,,,,,
42,2020-03-07,154:132,105:201,private_transport,,,,,35.0,,,,,,,,,,,,
42,2020-03-07,154:132,122:164,microtrip,,,,,11.0,,10.0,,,11.0,,,,,,,
42,2020-03-07,154:132,122:164,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-07,154:132,123:163,bus,20.0,,,,,,,,,,,,,,,,
42,2020-03-07,154:132,123:163,microtrip,,,11.0,,10.0,14.0,,,,,,,,,,,
42,2020-03-07,154:132,88:103,microtrip,,,,20.0,,,,,,,,,,,,,
42,2020-03-07,154:132,94:113,microtrip,,,14.0,,,,14.0,14.0,,,,,,,,,
42,2020-03-07,154:132,94:113,private_transport,20.0,,,,,,,,,,,,,,,,
42,2020-03-07,154:132,276:144,microtrip,,,,,,,,,10.0,,,,,,,,
42,2020-03-07,154:132,15:515,private_transport,,,,,,,,29.0,,,,,,,,,
42,2020-03-07,155:131,45:319,private_transport,,48.0,,,,34.0,,,,,,,,,,,
42,2020-03-07,155:131,111:167,private_transport,,,,,,20.0,,10.0,,,,,,,,,
42,2020-03-07,155:131,134:136,bus,,,,,,,,,17.0,,,,,,,,
42,2020-03-07,155:131,134:136,microtrip,33.0,,15.0,22.0,41.0,20.0,25.0,18.0,17.0,16.0,11.0,,,,,,
42,2020-03-07,155:131,134:136,private_transport,,,,,23.0,13.0,,,10.0,24.0,,,,,,,
42,2020-03-07,155:131,139:147,microtrip,,,,,11.0,,,10.0,,,,,,,,,
42,2020-03-07,155:131,141:145,microtrip,23.0,,18.0,22.0,10.0,23.0,,,18.0,11.0,,,,,,,
42,2020-03-07,155:131,141:145,private_transport,,,,,12.0,,,,,,,,,,,,
42,2020-03-07,155:131,48:301,private_transport,,,,,,,,29.0,,,,,,,,,
42,2020-03-07,155:131,56:416,private_transport,,,,37.0,,,,,,,,,,,,,
42,2020-03-07,155:131,61:413,private_transport,34.0,29.0,,,,,,,48.0,,,33.0,,,,,
42,2020-03-07,155:131,76:314,private_transport,15.0,,,,,,,,109.0,,,,,,,,
42,2020-03-07,155:131,97:102,bus,,,,,12.0,,,,,,,,,,,,
42,2020-03-07,155:131,97:102,microtrip,,,,,,,,,13.0,,,,,,,,
42,2020-03-07,155:131,97:102,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-07,155:131,102:204,microtrip,,,,,,,,10.0,,,,,,,,,
42,2020-03-07,155:131,104:202,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-07,155:131,108:170,microtrip,,,11.0,,,,,,,,,,,,,,
42,2020-03-07,155:131,108:170,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-07,155:131,110:168,private_transport,19.0,,,,,,,,,,,,,,,,
42,2020-03-07,155:131,117:153,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-07,155:131,117:153,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-07,155:131,118:152,microtrip,,,,,,,,12.0,,,,,,,,,
42,2020-03-07,155:131,120:166,microtrip,,,,,14.0,,,11.0,,11.0,,,,,,,
42,2020-03-07,155:131,126:160,microtrip,,,,,20.0,28.0,11.0,,,15.0,,,,,,,
42,2020-03-07,155:131,126:160,private_transport,,,,,,,,,,17.0,,,,,,,
42,2020-03-07,155:131,140:146,microtrip,,,,,18.0,,13.0,12.0,,,,,,,,,
42,2020-03-07,155:131,145:125,bus,20.0,,,,11.0,,,18.0,14.0,,,,,,,,
42,2020-03-07,155:131,145:125,microtrip,27.0,,26.0,49.0,26.0,54.0,25.0,22.0,,27.0,18.0,,,,,,
42,2020-03-07,155:131,145:125,private_transport,,,,,27.0,,,,,,,,,,,,
42,2020-03-07,155:131,149:121,private_transport,11.0,,10.0,,,,,,,,,,,,,,
42,2020-03-07,155:131,155:131,bus,20.0,,,,,,,,21.0,18.0,,,,,,,
42,2020-03-07,155:131,155:131,microtrip,39.0,,14.0,18.0,24.0,35.0,,22.0,11.0,16.0,,13.0,,10.0,,,
42,2020-03-07,155:131,155:131,private_transport,20.0,,,,14.0,13.0,,,19.0,26.0,,,,,,,
42,2020-03-07,155:131,160:110,microtrip,12.0,,13.0,14.0,11.0,,,10.0,11.0,11.0,,,,,,,
42,2020-03-07,155:131,47:320,private_transport,11.0,,,11.0,,,,11.0,,,,,,,,,
42,2020-03-07,155:131,50:412,private_transport,10.0,34.0,,,59.0,,,,,,63.0,,,,,,
42,2020-03-07,155:131,82:418,private_transport,27.0,,,,,,27.0,,22.0,,,,,,,,
42,2020-03-07,155:131,90:117,microtrip,,,,,,14.0,11.0,,,,12.0,,,,,,
42,2020-03-07,155:131,91:116,microtrip,17.0,,,17.0,,16.0,,,,,,,,,,,
42,2020-03-07,155:131,91:116,private_transport,,,,,,,,10.0,,,,12.0,,,,,
42,2020-03-07,155:131,92:115,microtrip,12.0,,14.0,,,,,11.0,,,,,,,,,
42,2020-03-07,155:131,92:115,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-07,155:131,96:111,microtrip,16.0,,12.0,,12.0,,,14.0,,,,,,,,,
42,2020-03-07,155:131,99:101,microtrip,26.0,,,12.0,20.0,14.0,22.0,14.0,,,,,10.0,,,,
42,2020-03-07,155:131,9:509,private_transport,18.0,,27.0,,18.0,,,,,,,,,,,,
42,2020-03-07,155:131,156:130,bus,48.0,,,,,,,,,,,,,,,,
42,2020-03-07,155:131,156:130,microtrip,41.0,,,23.0,21.0,20.0,10.0,12.0,20.0,12.0,12.0,,,,,,
42,2020-03-07,155:131,156:130,private_transport,37.0,,,,,,,16.0,,,,19.0,,,,,
42,2020-03-07,155:131,103:203,private_transport,14.0,,,14.0,,,,,,,,,,,,,
42,2020-03-07,155:131,131:139,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-07,155:131,131:139,private_transport,19.0,,,,,,,,,,,,,,,,
42,2020-03-07,155:131,137:149,microtrip,,,,,,13.0,,,,,,,14.0,,,,
42,2020-03-07,155:131,138:148,private_transport,,,,20.0,,,,,,,,,,,,,
42,2020-03-07,155:131,144:126,microtrip,16.0,,16.0,,15.0,16.0,,,13.0,,,,,10.0,,,
42,2020-03-07,155:131,144:126,private_transport,,,,,,,,20.0,,,,,,,,,
42,2020-03-07,155:131,159:127,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-07,155:131,159:127,microtrip,11.0,,13.0,,,,,,,12.0,,,,,,,
42,2020-03-07,155:131,159:127,private_transport,23.0,,,,,,,,,,,,,,,,
42,2020-03-07,155:131,75:313,private_transport,,,,33.0,,,,,,,,,,,,,
42,2020-03-07,155:131,85:106,microtrip,,,,13.0,10.0,,,,,,,,,,,,
42,2020-03-07,155:131,86:105,microtrip,12.0,,,,,12.0,,,10.0,,,,,,,,
42,2020-03-07,155:131,87:104,microtrip,,,11.0,10.0,,,12.0,,,,11.0,,,,,,
42,2020-03-07,155:131,87:104,private_transport,,,,,,,25.0,,,,,,,,,,
42,2020-03-07,155:131,95:112,bus,16.0,,,,,,,,,,,,,,,,
42,2020-03-07,155:131,95:112,private_transport,15.0,,,,,,,,,,,,,,,,
