ProjectID,Date,Origin,Destination,Modo,false,true
42,2020-03-08,157:129,98:217,bus,12.0,10.0
42,2020-03-08,157:129,98:217,private_transport,36.0,11.0
42,2020-03-08,157:129,9:509,private_transport,310.0,
42,2020-03-08,158:128,104:202,private_transport,26.0,
42,2020-03-08,158:128,107:207,private_transport,12.0,
42,2020-03-08,158:128,108:170,bus,12.0,
42,2020-03-08,158:128,108:170,microtrip,10.0,
42,2020-03-08,158:128,109:169,bus,,10.0
42,2020-03-08,158:128,109:169,microtrip,23.0,
42,2020-03-08,158:128,109:169,private_transport,25.0,24.0
42,2020-03-08,158:128,110:168,bus,11.0,
42,2020-03-08,158:128,110:168,microtrip,69.0,
42,2020-03-08,158:128,110:168,private_transport,42.0,15.0
42,2020-03-08,158:128,111:167,bus,14.0,
42,2020-03-08,158:128,111:167,microtrip,147.0,69.0
42,2020-03-08,158:128,111:167,private_transport,51.0,
42,2020-03-08,158:128,113:157,bus,12.0,
42,2020-03-08,158:128,113:157,private_transport,12.0,
42,2020-03-08,158:128,114:156,private_transport,25.0,
42,2020-03-08,158:128,121:165,microtrip,85.0,28.0
42,2020-03-08,158:128,121:165,private_transport,21.0,
42,2020-03-08,158:128,122:164,microtrip,90.0,29.0
42,2020-03-08,158:128,122:164,private_transport,11.0,
42,2020-03-08,158:128,123:163,microtrip,25.0,10.0
42,2020-03-08,158:128,123:163,private_transport,12.0,
42,2020-03-08,158:128,126:160,microtrip,133.0,45.0
42,2020-03-08,158:128,126:160,private_transport,25.0,
42,2020-03-08,158:128,127:159,microtrip,53.0,12.0
42,2020-03-08,158:128,129:141,private_transport,10.0,
42,2020-03-08,158:128,131:139,private_transport,11.0,
42,2020-03-08,158:128,137:149,microtrip,24.0,
42,2020-03-08,158:128,138:148,microtrip,,10.0
42,2020-03-08,158:128,140:146,private_transport,12.0,
42,2020-03-08,158:128,141:145,private_transport,14.0,
42,2020-03-08,158:128,144:126,microtrip,47.0,24.0
42,2020-03-08,158:128,144:126,private_transport,15.0,
42,2020-03-08,158:128,147:123,private_transport,18.0,
42,2020-03-08,158:128,148:122,microtrip,133.0,82.0
42,2020-03-08,158:128,148:122,private_transport,38.0,
42,2020-03-08,158:128,149:121,microtrip,61.0,22.0
42,2020-03-08,158:128,149:121,private_transport,82.0,
42,2020-03-08,158:128,150:120,microtrip,200.0,71.0
42,2020-03-08,158:128,150:120,private_transport,68.0,
42,2020-03-08,158:128,151:119,private_transport,10.0,
42,2020-03-08,158:128,152:134,microtrip,23.0,
42,2020-03-08,158:128,152:134,private_transport,19.0,
42,2020-03-08,158:128,153:133,microtrip,16.0,
42,2020-03-08,158:128,154:132,private_transport,36.0,
42,2020-03-08,158:128,156:130,microtrip,12.0,
42,2020-03-08,158:128,157:129,microtrip,166.0,88.0
42,2020-03-08,158:128,157:129,private_transport,18.0,26.0
42,2020-03-08,158:128,158:128,microtrip,505.0,133.0
42,2020-03-08,158:128,158:128,private_transport,94.0,
42,2020-03-08,158:128,159:127,microtrip,28.0,10.0
42,2020-03-08,158:128,159:127,private_transport,19.0,
42,2020-03-08,158:128,160:110,bus,12.0,
42,2020-03-08,158:128,160:110,microtrip,36.0,
42,2020-03-08,158:128,25:525,private_transport,11.0,
42,2020-03-08,158:128,32:532,private_transport,109.0,
42,2020-03-08,158:128,37:537,private_transport,13.0,
42,2020-03-08,158:128,45:319,private_transport,51.0,
42,2020-03-08,158:128,46:420,private_transport,34.0,
42,2020-03-08,158:128,47:320,private_transport,12.0,
42,2020-03-08,158:128,48:301,private_transport,10.0,
42,2020-03-08,158:128,50:412,private_transport,86.0,
42,2020-03-08,158:128,51:308,private_transport,25.0,
42,2020-03-08,158:128,56:416,private_transport,188.0,
42,2020-03-08,158:128,57:310,private_transport,26.0,
42,2020-03-08,158:128,61:413,private_transport,138.0,
42,2020-03-08,158:128,62:307,private_transport,24.0,
42,2020-03-08,158:128,64:306,private_transport,39.0,
42,2020-03-08,158:128,75:313,private_transport,29.0,
42,2020-03-08,158:128,76:314,private_transport,24.0,
42,2020-03-08,158:128,79:415,private_transport,42.0,
42,2020-03-08,158:128,81:323,private_transport,27.0,
42,2020-03-08,158:128,82:418,private_transport,85.0,
42,2020-03-08,158:128,83:108,private_transport,23.0,
42,2020-03-08,158:128,84:107,microtrip,110.0,32.0
42,2020-03-08,158:128,84:107,private_transport,10.0,
42,2020-03-08,158:128,85:106,microtrip,196.0,68.0
42,2020-03-08,158:128,85:106,private_transport,12.0,
42,2020-03-08,158:128,86:105,microtrip,58.0,
42,2020-03-08,158:128,87:104,microtrip,157.0,30.0
42,2020-03-08,158:128,87:104,private_transport,22.0,
42,2020-03-08,158:128,88:103,microtrip,202.0,68.0
42,2020-03-08,158:128,88:103,private_transport,30.0,
42,2020-03-08,158:128,89:118,private_transport,33.0,
42,2020-03-08,158:128,90:117,microtrip,145.0,35.0
42,2020-03-08,158:128,91:116,microtrip,45.0,15.0
42,2020-03-08,158:128,92:115,microtrip,56.0,
42,2020-03-08,158:128,93:114,microtrip,30.0,
42,2020-03-08,158:128,93:114,private_transport,,13.0
42,2020-03-08,158:128,94:113,microtrip,20.0,18.0
42,2020-03-08,158:128,95:112,bus,18.0,
42,2020-03-08,158:128,95:112,private_transport,15.0,
42,2020-03-08,158:128,96:111,microtrip,22.0,
42,2020-03-08,158:128,97:102,microtrip,388.0,122.0
42,2020-03-08,158:128,97:102,private_transport,61.0,12.0
42,2020-03-08,158:128,98:217,bus,18.0,
42,2020-03-08,158:128,98:217,private_transport,38.0,11.0
42,2020-03-08,158:128,9:509,private_transport,299.0,
42,2020-03-08,159:127,100:206,private_transport,,26.0
42,2020-03-08,159:127,103:203,microtrip,19.0,
42,2020-03-08,159:127,103:203,private_transport,119.0,
42,2020-03-08,159:127,104:202,private_transport,13.0,
42,2020-03-08,159:127,107:207,private_transport,,14.0
42,2020-03-08,159:127,109:169,private_transport,48.0,14.0
42,2020-03-08,159:127,110:168,private_transport,31.0,79.0
42,2020-03-08,159:127,113:157,microtrip,34.0,15.0
42,2020-03-08,159:127,113:157,private_transport,33.0,
42,2020-03-08,159:127,115:155,microtrip,144.0,65.0
42,2020-03-08,159:127,115:155,private_transport,38.0,
42,2020-03-08,159:127,116:154,microtrip,46.0,23.0
42,2020-03-08,159:127,116:154,private_transport,32.0,
42,2020-03-08,159:127,117:153,microtrip,19.0,
42,2020-03-08,159:127,117:153,private_transport,12.0,
42,2020-03-08,159:127,118:152,microtrip,21.0,
42,2020-03-08,159:127,118:152,private_transport,32.0,
42,2020-03-08,159:127,121:165,microtrip,67.0,54.0
42,2020-03-08,159:127,121:165,private_transport,62.0,
42,2020-03-08,159:127,124:162,microtrip,71.0,119.0
42,2020-03-08,159:127,124:162,private_transport,46.0,14.0
42,2020-03-08,159:127,125:161,microtrip,49.0,36.0
42,2020-03-08,159:127,126:160,bus,10.0,
42,2020-03-08,159:127,126:160,microtrip,68.0,
42,2020-03-08,159:127,126:160,private_transport,30.0,
42,2020-03-08,159:127,127:159,private_transport,46.0,
42,2020-03-08,159:127,128:142,private_transport,,10.0
42,2020-03-08,159:127,131:139,microtrip,11.0,14.0
42,2020-03-08,159:127,131:139,private_transport,56.0,
42,2020-03-08,159:127,132:138,microtrip,20.0,
42,2020-03-08,159:127,132:138,private_transport,,11.0
42,2020-03-08,159:127,133:137,bus,10.0,
42,2020-03-08,159:127,133:137,microtrip,105.0,58.0
42,2020-03-08,159:127,134:136,microtrip,64.0,33.0
42,2020-03-08,159:127,134:136,private_transport,12.0,
42,2020-03-08,159:127,135:135,microtrip,105.0,51.0
42,2020-03-08,159:127,135:135,private_transport,23.0,
42,2020-03-08,159:127,137:149,microtrip,281.0,311.0
42,2020-03-08,159:127,137:149,private_transport,86.0,35.0
42,2020-03-08,159:127,138:148,private_transport,74.0,
42,2020-03-08,159:127,139:147,microtrip,20.0,13.0
42,2020-03-08,159:127,139:147,private_transport,41.0,18.0
42,2020-03-08,159:127,140:146,microtrip,33.0,31.0
42,2020-03-08,159:127,140:146,private_transport,45.0,38.0
42,2020-03-08,159:127,141:145,microtrip,35.0,25.0
42,2020-03-08,159:127,141:145,private_transport,55.0,54.0
42,2020-03-08,159:127,143:143,private_transport,,26.0
42,2020-03-08,159:127,144:126,microtrip,436.0,152.0
42,2020-03-08,159:127,144:126,private_transport,96.0,10.0
42,2020-03-08,159:127,145:125,microtrip,30.0,
42,2020-03-08,159:127,145:125,private_transport,,11.0
42,2020-03-08,159:127,151:119,private_transport,12.0,
42,2020-03-08,159:127,154:132,private_transport,12.0,
42,2020-03-08,159:127,155:131,microtrip,16.0,10.0
42,2020-03-08,159:127,156:130,microtrip,39.0,21.0
42,2020-03-08,159:127,158:128,microtrip,23.0,
42,2020-03-08,159:127,159:127,bus,20.0,
42,2020-03-08,159:127,159:127,microtrip,777.0,368.0
42,2020-03-08,159:127,159:127,private_transport,297.0,92.0
42,2020-03-08,159:127,160:110,microtrip,16.0,
42,2020-03-08,159:127,25:525,private_transport,121.0,
42,2020-03-08,159:127,276:144,private_transport,10.0,
42,2020-03-08,159:127,29:529,private_transport,94.0,
42,2020-03-08,159:127,32:532,private_transport,154.0,
42,2020-03-08,159:127,44:417,private_transport,29.0,
42,2020-03-08,159:127,45:319,private_transport,221.0,
42,2020-03-08,159:127,46:420,private_transport,113.0,
42,2020-03-08,159:127,47:320,private_transport,78.0,
42,2020-03-08,159:127,48:301,private_transport,234.0,
42,2020-03-08,159:127,50:412,private_transport,48.0,
42,2020-03-08,159:127,51:308,private_transport,42.0,
42,2020-03-08,159:127,54:419,private_transport,33.0,
42,2020-03-08,159:127,56:416,private_transport,43.0,
42,2020-03-08,159:127,57:310,private_transport,116.0,
42,2020-03-08,159:127,58:303,private_transport,98.0,81.0
42,2020-03-08,159:127,61:413,private_transport,121.0,106.0
42,2020-03-08,159:127,64:306,private_transport,30.0,
42,2020-03-08,159:127,6:506,private_transport,33.0,
42,2020-03-08,159:127,75:313,private_transport,81.0,
42,2020-03-08,159:127,76:314,bus,37.0,
42,2020-03-08,159:127,76:314,private_transport,190.0,
42,2020-03-08,159:127,79:415,private_transport,10.0,
42,2020-03-08,159:127,82:418,private_transport,43.0,
42,2020-03-08,159:127,83:108,private_transport,15.0,
42,2020-03-08,159:127,84:107,microtrip,40.0,22.0
42,2020-03-08,159:127,84:107,private_transport,15.0,
42,2020-03-08,159:127,85:106,microtrip,29.0,11.0
42,2020-03-08,159:127,85:106,private_transport,25.0,
42,2020-03-08,159:127,86:105,microtrip,144.0,56.0
42,2020-03-08,159:127,86:105,private_transport,34.0,
42,2020-03-08,159:127,87:104,bus,10.0,
42,2020-03-08,159:127,87:104,microtrip,153.0,25.0
42,2020-03-08,159:127,87:104,private_transport,16.0,
42,2020-03-08,159:127,88:103,microtrip,13.0,
42,2020-03-08,159:127,89:118,private_transport,16.0,
42,2020-03-08,159:127,90:117,microtrip,56.0,
42,2020-03-08,159:127,90:117,private_transport,63.0,
42,2020-03-08,159:127,91:116,microtrip,61.0,20.0
42,2020-03-08,159:127,92:115,microtrip,54.0,13.0
42,2020-03-08,159:127,93:114,private_transport,17.0,
42,2020-03-08,159:127,94:113,private_transport,16.0,
42,2020-03-08,159:127,95:112,bus,10.0,
42,2020-03-08,159:127,95:112,microtrip,91.0,45.0
42,2020-03-08,159:127,95:112,private_transport,51.0,
42,2020-03-08,159:127,97:102,microtrip,14.0,
42,2020-03-08,159:127,98:217,private_transport,25.0,
42,2020-03-08,159:127,9:509,private_transport,223.0,
42,2020-03-08,15:515,48:301,private_transport,101.0,
42,2020-03-08,15:515,53:309,private_transport,108.0,
42,2020-03-08,15:515,59:324,private_transport,12.0,
42,2020-03-08,15:515,66:316,private_transport,13.0,
42,2020-03-08,15:515,71:326,private_transport,116.0,22.0
42,2020-03-08,15:515,75:313,private_transport,20.0,
42,2020-03-08,160:110,101:205,microtrip,49.0,20.0
42,2020-03-08,160:110,101:205,private_transport,37.0,
42,2020-03-08,160:110,102:204,microtrip,21.0,16.0
42,2020-03-08,160:110,103:203,private_transport,17.0,
42,2020-03-08,160:110,108:170,bus,12.0,
42,2020-03-08,160:110,108:170,microtrip,142.0,57.0
42,2020-03-08,160:110,108:170,private_transport,29.0,22.0
42,2020-03-08,160:110,109:169,private_transport,33.0,
42,2020-03-08,160:110,110:168,private_transport,51.0,
42,2020-03-08,160:110,111:167,private_transport,37.0,
42,2020-03-08,160:110,116:154,microtrip,18.0,
42,2020-03-08,160:110,117:153,private_transport,12.0,
42,2020-03-08,160:110,118:152,bus,13.0,
42,2020-03-08,160:110,118:152,private_transport,10.0,
42,2020-03-08,160:110,120:166,microtrip,68.0,
42,2020-03-08,160:110,121:165,bus,13.0,
42,2020-03-08,160:110,121:165,microtrip,19.0,
42,2020-03-08,160:110,121:165,private_transport,69.0,
42,2020-03-08,160:110,122:164,microtrip,30.0,10.0
42,2020-03-08,160:110,123:163,microtrip,15.0,
42,2020-03-08,160:110,123:163,private_transport,10.0,
42,2020-03-08,160:110,126:160,microtrip,267.0,51.0
42,2020-03-08,160:110,126:160,private_transport,55.0,
42,2020-03-08,160:110,127:159,microtrip,46.0,16.0
42,2020-03-08,160:110,129:141,microtrip,15.0,
42,2020-03-08,160:110,129:141,private_transport,60.0,
42,2020-03-08,160:110,130:140,bus,14.0,
42,2020-03-08,160:110,130:140,private_transport,13.0,
42,2020-03-08,160:110,133:137,microtrip,23.0,
42,2020-03-08,160:110,134:136,microtrip,61.0,
42,2020-03-08,160:110,135:135,microtrip,71.0,
42,2020-03-08,160:110,135:135,private_transport,,18.0
42,2020-03-08,160:110,136:150,microtrip,15.0,
42,2020-03-08,160:110,138:148,private_transport,21.0,
42,2020-03-08,160:110,140:146,microtrip,39.0,
42,2020-03-08,160:110,140:146,private_transport,14.0,
42,2020-03-08,160:110,141:145,microtrip,90.0,12.0
42,2020-03-08,160:110,141:145,private_transport,19.0,
42,2020-03-08,160:110,144:126,microtrip,41.0,14.0
42,2020-03-08,160:110,145:125,bus,11.0,
42,2020-03-08,160:110,145:125,microtrip,208.0,67.0
42,2020-03-08,160:110,145:125,private_transport,50.0,
42,2020-03-08,160:110,146:124,microtrip,12.0,
42,2020-03-08,160:110,146:124,private_transport,20.0,
42,2020-03-08,160:110,148:122,microtrip,12.0,
42,2020-03-08,160:110,150:120,microtrip,16.0,
42,2020-03-08,160:110,151:119,microtrip,38.0,13.0
42,2020-03-08,160:110,152:134,microtrip,33.0,17.0
42,2020-03-08,160:110,153:133,microtrip,18.0,
42,2020-03-08,160:110,154:132,microtrip,59.0,
42,2020-03-08,160:110,155:131,microtrip,74.0,19.0
42,2020-03-08,160:110,155:131,private_transport,14.0,
42,2020-03-08,160:110,156:130,bus,,14.0
42,2020-03-08,160:110,156:130,microtrip,179.0,67.0
42,2020-03-08,160:110,156:130,private_transport,,11.0
42,2020-03-08,160:110,158:128,microtrip,20.0,10.0
42,2020-03-08,160:110,159:127,microtrip,31.0,
42,2020-03-08,160:110,160:110,bus,,23.0
42,2020-03-08,160:110,160:110,microtrip,386.0,171.0
42,2020-03-08,160:110,160:110,private_transport,46.0,54.0
42,2020-03-08,160:110,25:525,private_transport,62.0,
42,2020-03-08,160:110,276:144,private_transport,12.0,
42,2020-03-08,160:110,45:319,private_transport,41.0,
42,2020-03-08,160:110,46:420,private_transport,18.0,
42,2020-03-08,160:110,47:320,private_transport,24.0,
42,2020-03-08,160:110,48:301,private_transport,61.0,
42,2020-03-08,160:110,50:412,private_transport,15.0,
42,2020-03-08,160:110,56:416,private_transport,112.0,
42,2020-03-08,160:110,57:310,private_transport,44.0,
42,2020-03-08,160:110,58:303,private_transport,16.0,
42,2020-03-08,160:110,61:413,private_transport,78.0,
42,2020-03-08,160:110,62:307,private_transport,48.0,
42,2020-03-08,160:110,75:313,private_transport,74.0,
42,2020-03-08,160:110,76:314,private_transport,287.0,
42,2020-03-08,160:110,77:312,private_transport,24.0,
42,2020-03-08,160:110,79:415,private_transport,10.0,
42,2020-03-08,160:110,83:108,microtrip,14.0,
42,2020-03-08,160:110,84:107,private_transport,26.0,
42,2020-03-08,160:110,85:106,microtrip,27.0,23.0
42,2020-03-08,160:110,85:106,private_transport,14.0,
42,2020-03-08,160:110,86:105,microtrip,30.0,
42,2020-03-08,160:110,86:105,private_transport,29.0,
42,2020-03-08,160:110,87:104,microtrip,88.0,21.0
42,2020-03-08,160:110,88:103,microtrip,23.0,
42,2020-03-08,160:110,89:118,microtrip,21.0,
42,2020-03-08,160:110,90:117,microtrip,129.0,39.0
42,2020-03-08,160:110,90:117,private_transport,53.0,
42,2020-03-08,160:110,91:116,microtrip,50.0,22.0
42,2020-03-08,160:110,91:116,private_transport,28.0,
42,2020-03-08,160:110,92:115,microtrip,97.0,11.0
42,2020-03-08,160:110,92:115,private_transport,40.0,
42,2020-03-08,160:110,93:114,microtrip,17.0,10.0
42,2020-03-08,160:110,93:114,private_transport,16.0,
42,2020-03-08,160:110,94:113,private_transport,17.0,
42,2020-03-08,160:110,96:111,microtrip,267.0,130.0
42,2020-03-08,160:110,96:111,private_transport,43.0,62.0
42,2020-03-08,160:110,97:102,microtrip,114.0,23.0
42,2020-03-08,160:110,97:102,private_transport,13.0,
42,2020-03-08,160:110,98:217,private_transport,34.0,
42,2020-03-08,160:110,99:101,microtrip,94.0,32.0
42,2020-03-08,160:110,99:101,private_transport,13.0,
42,2020-03-08,160:110,9:509,private_transport,89.0,
42,2020-03-08,16:516,45:319,private_transport,104.0,
42,2020-03-08,16:516,76:314,private_transport,177.0,
42,2020-03-08,16:516,77:312,private_transport,11.0,
42,2020-03-08,17:517,45:319,private_transport,91.0,
42,2020-03-08,17:517,52:325,private_transport,96.0,20.0
42,2020-03-08,17:517,71:326,private_transport,323.0,
42,2020-03-08,17:517,75:313,private_transport,165.0,
42,2020-03-08,17:517,81:323,private_transport,19.0,
42,2020-03-08,19:519,103:203,private_transport,63.0,
42,2020-03-08,19:519,106:208,private_transport,10.0,
42,2020-03-08,19:519,107:207,private_transport,42.0,
42,2020-03-08,19:519,112:158,private_transport,45.0,
42,2020-03-08,19:519,122:164,private_transport,45.0,
42,2020-03-08,19:519,127:159,private_transport,19.0,
42,2020-03-08,19:519,131:139,private_transport,27.0,
42,2020-03-08,19:519,45:319,private_transport,501.0,
42,2020-03-08,19:519,48:301,private_transport,25.0,
42,2020-03-08,19:519,52:325,private_transport,207.0,
42,2020-03-08,19:519,57:310,private_transport,29.0,
42,2020-03-08,19:519,58:303,private_transport,26.0,
42,2020-03-08,19:519,71:326,private_transport,16.0,
42,2020-03-08,19:519,76:314,private_transport,131.0,
42,2020-03-08,19:519,77:312,private_transport,31.0,
42,2020-03-08,19:519,81:323,private_transport,60.0,
42,2020-03-08,19:519,93:114,private_transport,15.0,
42,2020-03-08,19:519,94:113,private_transport,13.0,
42,2020-03-08,19:519,97:102,private_transport,22.0,
42,2020-03-08,20:520,45:319,private_transport,158.0,
42,2020-03-08,20:520,48:301,private_transport,27.0,
42,2020-03-08,20:520,52:325,private_transport,34.0,27.0
42,2020-03-08,20:520,57:310,private_transport,108.0,
42,2020-03-08,20:520,71:326,private_transport,117.0,
42,2020-03-08,20:520,76:314,private_transport,13.0,
42,2020-03-08,20:520,77:312,private_transport,58.0,
42,2020-03-08,21:521,104:202,private_transport,11.0,
42,2020-03-08,21:521,107:207,private_transport,19.0,
42,2020-03-08,21:521,110:168,private_transport,22.0,
42,2020-03-08,21:521,111:167,private_transport,34.0,
42,2020-03-08,21:521,112:158,private_transport,12.0,
42,2020-03-08,21:521,138:148,private_transport,10.0,
42,2020-03-08,21:521,45:319,private_transport,139.0,
42,2020-03-08,21:521,48:301,private_transport,35.0,
42,2020-03-08,21:521,52:325,private_transport,61.0,
42,2020-03-08,21:521,57:310,private_transport,34.0,
42,2020-03-08,21:521,66:316,private_transport,114.0,46.0
42,2020-03-08,21:521,71:326,private_transport,185.0,
42,2020-03-08,22:522,45:319,private_transport,146.0,
42,2020-03-08,23:523,45:319,private_transport,315.0,
42,2020-03-08,23:523,47:320,private_transport,10.0,
42,2020-03-08,24:524,45:319,private_transport,27.0,
42,2020-03-08,24:524,48:301,private_transport,31.0,
42,2020-03-08,24:524,49:322,private_transport,33.0,
42,2020-03-08,24:524,51:308,private_transport,21.0,
42,2020-03-08,24:524,52:325,private_transport,208.0,
42,2020-03-08,24:524,59:324,private_transport,98.0,
42,2020-03-08,24:524,64:306,private_transport,141.0,
42,2020-03-08,24:524,71:326,private_transport,,165.0
42,2020-03-08,24:524,75:313,private_transport,84.0,
42,2020-03-08,24:524,77:312,private_transport,35.0,
42,2020-03-08,24:524,81:323,private_transport,14.0,
42,2020-03-08,25:525,103:203,private_transport,207.0,
42,2020-03-08,25:525,104:202,private_transport,235.0,
42,2020-03-08,25:525,105:201,private_transport,122.0,10.0
42,2020-03-08,25:525,106:208,private_transport,142.0,22.0
