ProjectID,Date,Origin,Destination,Modo,false,true
42,2020-03-05,47:320,152:134,private_transport,27.0,
42,2020-03-05,47:320,158:128,private_transport,20.0,
42,2020-03-05,47:320,45:319,bus,15.0,
42,2020-03-05,47:320,45:319,private_transport,494.0,29.0
42,2020-03-05,47:320,47:320,private_transport,127.0,
42,2020-03-05,47:320,50:412,private_transport,10.0,
42,2020-03-05,47:320,62:307,private_transport,102.0,
42,2020-03-05,47:320,82:418,private_transport,11.0,
42,2020-03-05,47:320,92:115,private_transport,11.0,
42,2020-03-05,47:320,95:112,private_transport,51.0,
42,2020-03-05,47:320,99:101,private_transport,10.0,
42,2020-03-05,47:320,9:509,bus,11.0,
42,2020-03-05,47:320,9:509,private_transport,365.0,
42,2020-03-05,47:320,121:165,bus,15.0,
42,2020-03-05,47:320,121:165,private_transport,81.0,
42,2020-03-05,47:320,139:147,private_transport,19.0,
42,2020-03-05,47:320,140:146,private_transport,27.0,
42,2020-03-05,47:320,144:126,private_transport,24.0,
42,2020-03-05,47:320,157:129,private_transport,72.0,
42,2020-03-05,47:320,159:127,private_transport,92.0,
42,2020-03-05,47:320,84:107,private_transport,22.0,
42,2020-03-05,47:320,103:203,private_transport,15.0,
42,2020-03-05,47:320,113:157,private_transport,20.0,
42,2020-03-05,47:320,131:139,private_transport,11.0,
42,2020-03-05,47:320,132:138,private_transport,17.0,
42,2020-03-05,47:320,25:525,private_transport,23.0,
42,2020-03-05,47:320,32:532,private_transport,27.0,
42,2020-03-05,47:320,46:420,private_transport,22.0,
42,2020-03-05,47:320,56:416,private_transport,21.0,
42,2020-03-05,47:320,6:506,private_transport,13.0,
42,2020-03-05,48:301,106:208,private_transport,23.0,
42,2020-03-05,48:301,107:207,private_transport,38.0,
42,2020-03-05,48:301,112:158,private_transport,24.0,
42,2020-03-05,48:301,57:310,private_transport,12.0,
42,2020-03-05,48:301,109:169,private_transport,71.0,
42,2020-03-05,48:301,128:142,private_transport,23.0,
42,2020-03-05,48:301,137:149,private_transport,212.0,79.0
42,2020-03-05,48:301,143:143,private_transport,20.0,
42,2020-03-05,48:301,48:301,microtrip,1768.0,1201.0
42,2020-03-05,48:301,48:301,private_transport,250.0,664.0
42,2020-03-05,48:301,58:303,private_transport,34.0,
42,2020-03-05,48:301,61:413,microtrip,160.0,309.0
42,2020-03-05,48:301,61:413,private_transport,862.0,930.0
42,2020-03-05,48:301,64:306,private_transport,709.0,
42,2020-03-05,48:301,83:108,private_transport,55.0,
42,2020-03-05,48:301,88:103,bus,14.0,
42,2020-03-05,48:301,88:103,private_transport,73.0,
42,2020-03-05,48:301,98:217,private_transport,121.0,
42,2020-03-05,48:301,104:202,private_transport,63.0,20.0
42,2020-03-05,48:301,110:168,private_transport,236.0,40.0
42,2020-03-05,48:301,111:167,private_transport,20.0,
42,2020-03-05,48:301,136:150,private_transport,,37.0
42,2020-03-05,48:301,149:121,private_transport,16.0,
42,2020-03-05,48:301,150:120,private_transport,,90.0
42,2020-03-05,48:301,158:128,private_transport,,13.0
42,2020-03-05,48:301,45:319,private_transport,178.0,245.0
42,2020-03-05,48:301,50:412,private_transport,627.0,176.0
42,2020-03-05,48:301,82:418,private_transport,153.0,
42,2020-03-05,48:301,86:105,private_transport,14.0,
42,2020-03-05,48:301,97:102,bus,24.0,
42,2020-03-05,48:301,97:102,private_transport,130.0,48.0
42,2020-03-05,48:301,9:509,bus,37.0,
42,2020-03-05,48:301,9:509,private_transport,1083.0,
42,2020-03-05,48:301,118:152,private_transport,,44.0
42,2020-03-05,48:301,121:165,private_transport,12.0,
42,2020-03-05,48:301,140:146,private_transport,,21.0
42,2020-03-05,48:301,144:126,private_transport,15.0,
42,2020-03-05,48:301,159:127,private_transport,63.0,41.0
42,2020-03-05,48:301,103:203,private_transport,74.0,
42,2020-03-05,48:301,117:153,private_transport,,18.0
42,2020-03-05,48:301,124:162,private_transport,55.0,43.0
42,2020-03-05,48:301,125:161,private_transport,11.0,14.0
42,2020-03-05,48:301,131:139,private_transport,22.0,
42,2020-03-05,48:301,147:123,private_transport,20.0,
42,2020-03-05,48:301,25:525,private_transport,145.0,
42,2020-03-05,48:301,32:532,private_transport,164.0,
42,2020-03-05,48:301,46:420,private_transport,249.0,
42,2020-03-05,48:301,54:419,private_transport,122.0,
42,2020-03-05,48:301,56:416,private_transport,531.0,
42,2020-03-05,48:301,6:506,private_transport,31.0,
42,2020-03-05,48:301,77:312,microtrip,13.0,
42,2020-03-05,48:301,77:312,private_transport,10.0,112.0
42,2020-03-05,48:301,94:113,private_transport,14.0,
42,2020-03-05,48:301,276:144,private_transport,51.0,
42,2020-03-05,48:301,53:309,private_transport,102.0,
42,2020-03-05,48:301,119:151,private_transport,,77.0
42,2020-03-05,48:301,79:415,private_transport,112.0,
42,2020-03-05,48:301,41:404,private_transport,166.0,
42,2020-03-05,48:301,15:515,private_transport,47.0,
42,2020-03-05,48:301,38:538,private_transport,500.0,
42,2020-03-05,48:301,5:505,private_transport,99.0,
42,2020-03-05,48:301,20:520,private_transport,33.0,
42,2020-03-05,48:301,65:410,private_transport,165.0,
42,2020-03-05,49:322,61:413,bus,12.0,
42,2020-03-05,49:322,61:413,private_transport,18.0,
42,2020-03-05,49:322,104:202,private_transport,15.0,
42,2020-03-05,49:322,45:319,private_transport,57.0,
42,2020-03-05,49:322,47:320,private_transport,11.0,
42,2020-03-05,49:322,9:509,private_transport,42.0,
42,2020-03-05,49:322,52:325,private_transport,802.0,471.0
42,2020-03-05,49:322,29:529,private_transport,18.0,
42,2020-03-05,49:322,37:537,private_transport,53.0,52.0
42,2020-03-05,49:322,56:416,private_transport,19.0,
42,2020-03-05,49:322,70:318,private_transport,,21.0
42,2020-03-05,49:322,105:201,private_transport,22.0,
42,2020-03-05,49:322,33:533,private_transport,29.0,13.0
42,2020-03-05,49:322,66:316,private_transport,31.0,77.0
42,2020-03-05,49:322,71:326,private_transport,20.0,
42,2020-03-05,49:322,81:323,private_transport,269.0,163.0
42,2020-03-05,49:322,73:311,private_transport,34.0,
42,2020-03-05,49:322,41:404,private_transport,,34.0
42,2020-03-05,49:322,67:327,private_transport,16.0,
42,2020-03-05,49:322,49:322,private_transport,69.0,50.0
42,2020-03-05,49:322,60:304,private_transport,18.0,
42,2020-03-05,49:322,38:538,private_transport,11.0,
42,2020-03-05,49:322,80:421,private_transport,,18.0
42,2020-03-05,50:412,106:208,bus,11.0,
42,2020-03-05,50:412,107:207,bus,38.0,
42,2020-03-05,50:412,107:207,private_transport,81.0,
42,2020-03-05,50:412,112:158,bus,49.0,
42,2020-03-05,50:412,112:158,private_transport,23.0,
42,2020-03-05,50:412,122:164,private_transport,120.0,
42,2020-03-05,50:412,127:159,private_transport,77.0,
42,2020-03-05,50:412,57:310,private_transport,192.0,
42,2020-03-05,50:412,100:206,private_transport,57.0,
42,2020-03-05,50:412,101:205,private_transport,26.0,
42,2020-03-05,50:412,108:170,private_transport,126.0,
42,2020-03-05,50:412,126:160,private_transport,217.0,
42,2020-03-05,50:412,128:142,private_transport,13.0,
42,2020-03-05,50:412,134:136,private_transport,,27.0
42,2020-03-05,50:412,137:149,private_transport,379.0,
42,2020-03-05,50:412,141:145,private_transport,,70.0
42,2020-03-05,50:412,143:143,private_transport,43.0,
42,2020-03-05,50:412,151:119,private_transport,46.0,
42,2020-03-05,50:412,154:132,private_transport,31.0,
42,2020-03-05,50:412,160:110,private_transport,78.0,
42,2020-03-05,50:412,48:301,microtrip,11.0,
42,2020-03-05,50:412,48:301,private_transport,,342.0
42,2020-03-05,50:412,58:303,bus,11.0,
42,2020-03-05,50:412,58:303,private_transport,1848.0,1060.0
42,2020-03-05,50:412,64:306,private_transport,2320.0,1996.0
42,2020-03-05,50:412,75:313,private_transport,398.0,16.0
42,2020-03-05,50:412,76:314,private_transport,198.0,
42,2020-03-05,50:412,83:108,private_transport,21.0,
42,2020-03-05,50:412,90:117,private_transport,70.0,
42,2020-03-05,50:412,102:204,private_transport,17.0,
42,2020-03-05,50:412,104:202,bus,14.0,
42,2020-03-05,50:412,104:202,private_transport,634.0,
42,2020-03-05,50:412,110:168,bus,31.0,
42,2020-03-05,50:412,110:168,private_transport,757.0,33.0
42,2020-03-05,50:412,111:167,bus,14.0,
42,2020-03-05,50:412,111:167,private_transport,289.0,34.0
42,2020-03-05,50:412,136:150,private_transport,142.0,
42,2020-03-05,50:412,145:125,private_transport,10.0,14.0
42,2020-03-05,50:412,148:122,private_transport,15.0,23.0
42,2020-03-05,50:412,149:121,private_transport,,115.0
42,2020-03-05,50:412,150:120,bus,,58.0
42,2020-03-05,50:412,150:120,private_transport,,27.0
42,2020-03-05,50:412,152:134,private_transport,35.0,
42,2020-03-05,50:412,155:131,private_transport,36.0,44.0
42,2020-03-05,50:412,156:130,bus,29.0,
42,2020-03-05,50:412,156:130,private_transport,97.0,124.0
42,2020-03-05,50:412,158:128,bus,,19.0
42,2020-03-05,50:412,158:128,private_transport,67.0,
42,2020-03-05,50:412,45:319,private_transport,1145.0,219.0
42,2020-03-05,50:412,47:320,private_transport,16.0,
42,2020-03-05,50:412,62:307,private_transport,196.0,
42,2020-03-05,50:412,86:105,bus,32.0,
42,2020-03-05,50:412,86:105,private_transport,118.0,
42,2020-03-05,50:412,87:104,private_transport,123.0,
42,2020-03-05,50:412,91:116,bus,13.0,
42,2020-03-05,50:412,91:116,private_transport,76.0,23.0
42,2020-03-05,50:412,92:115,private_transport,27.0,10.0
42,2020-03-05,50:412,93:114,private_transport,43.0,
42,2020-03-05,50:412,95:112,private_transport,90.0,
42,2020-03-05,50:412,96:111,private_transport,61.0,
42,2020-03-05,50:412,97:102,bus,,33.0
42,2020-03-05,50:412,97:102,private_transport,223.0,26.0
42,2020-03-05,50:412,118:152,private_transport,,11.0
42,2020-03-05,50:412,121:165,bus,51.0,
42,2020-03-05,50:412,121:165,private_transport,283.0,
42,2020-03-05,50:412,139:147,private_transport,,22.0
42,2020-03-05,50:412,140:146,private_transport,,66.0
42,2020-03-05,50:412,144:126,private_transport,31.0,
42,2020-03-05,50:412,157:129,private_transport,187.0,
42,2020-03-05,50:412,159:127,private_transport,129.0,
42,2020-03-05,50:412,84:107,bus,18.0,
42,2020-03-05,50:412,84:107,private_transport,111.0,
42,2020-03-05,50:412,103:203,private_transport,846.0,132.0
42,2020-03-05,50:412,113:157,private_transport,69.0,
42,2020-03-05,50:412,123:163,private_transport,27.0,
42,2020-03-05,50:412,124:162,private_transport,183.0,11.0
42,2020-03-05,50:412,125:161,private_transport,31.0,
42,2020-03-05,50:412,131:139,private_transport,240.0,59.0
42,2020-03-05,50:412,132:138,private_transport,29.0,
42,2020-03-05,50:412,138:148,private_transport,609.0,
42,2020-03-05,50:412,147:123,private_transport,128.0,
42,2020-03-05,50:412,68:315,bus,91.0,
42,2020-03-05,50:412,68:315,microtrip,,12.0
42,2020-03-05,50:412,68:315,private_transport,847.0,652.0
42,2020-03-05,50:412,77:312,private_transport,38.0,
42,2020-03-05,50:412,78:302,private_transport,169.0,156.0
42,2020-03-05,50:412,94:113,private_transport,17.0,
42,2020-03-05,50:412,105:201,bus,10.0,
42,2020-03-05,50:412,105:201,private_transport,11.0,
42,2020-03-05,50:412,85:106,private_transport,,13.0
42,2020-03-05,50:412,66:316,private_transport,224.0,
42,2020-03-05,50:412,51:308,private_transport,,10.0
42,2020-03-05,50:412,53:309,private_transport,,156.0
42,2020-03-05,50:412,81:323,private_transport,,196.0
42,2020-03-05,50:412,73:311,private_transport,234.0,
42,2020-03-05,50:412,69:317,private_transport,14.0,
42,2020-03-05,50:412,60:304,private_transport,10.0,
42,2020-03-05,51:308,122:164,private_transport,12.0,
42,2020-03-05,51:308,127:159,private_transport,13.0,
42,2020-03-05,51:308,57:310,private_transport,20.0,10.0
42,2020-03-05,51:308,109:169,private_transport,14.0,
42,2020-03-05,51:308,126:160,private_transport,,26.0
42,2020-03-05,51:308,134:136,bus,,12.0
42,2020-03-05,51:308,58:303,private_transport,15.0,
42,2020-03-05,51:308,61:413,private_transport,46.0,
42,2020-03-05,51:308,64:306,private_transport,63.0,43.0
42,2020-03-05,51:308,75:313,microtrip,131.0,176.0
42,2020-03-05,51:308,75:313,private_transport,1103.0,1222.0
42,2020-03-05,51:308,110:168,private_transport,50.0,
42,2020-03-05,51:308,111:167,private_transport,38.0,
42,2020-03-05,51:308,150:120,bus,12.0,
42,2020-03-05,51:308,158:128,bus,11.0,
42,2020-03-05,51:308,158:128,private_transport,15.0,
42,2020-03-05,51:308,45:319,bus,,24.0
42,2020-03-05,51:308,45:319,private_transport,19.0,
42,2020-03-05,51:308,50:412,private_transport,109.0,
42,2020-03-05,51:308,82:418,private_transport,20.0,
42,2020-03-05,51:308,91:116,private_transport,,12.0
42,2020-03-05,51:308,92:115,private_transport,10.0,
42,2020-03-05,51:308,97:102,private_transport,12.0,
42,2020-03-05,51:308,9:509,private_transport,663.0,239.0
42,2020-03-05,51:308,121:165,private_transport,88.0,
42,2020-03-05,51:308,157:129,private_transport,61.0,
42,2020-03-05,51:308,52:325,private_transport,45.0,
42,2020-03-05,51:308,84:107,private_transport,24.0,
42,2020-03-05,51:308,25:525,private_transport,86.0,
42,2020-03-05,51:308,29:529,private_transport,31.0,
42,2020-03-05,51:308,32:532,private_transport,712.0,252.0
42,2020-03-05,51:308,37:537,private_transport,83.0,
42,2020-03-05,51:308,46:420,private_transport,12.0,
42,2020-03-05,51:308,56:416,private_transport,121.0,
42,2020-03-05,51:308,63:414,private_transport,23.0,
42,2020-03-05,51:308,68:315,private_transport,10.0,
42,2020-03-05,51:308,6:506,private_transport,23.0,
42,2020-03-05,51:308,70:318,private_transport,180.0,
42,2020-03-05,51:308,77:312,private_transport,15.0,
42,2020-03-05,51:308,78:302,private_transport,42.0,
42,2020-03-05,51:308,105:201,private_transport,15.0,15.0
42,2020-03-05,51:308,33:533,private_transport,285.0,
42,2020-03-05,51:308,66:316,private_transport,529.0,49.0
42,2020-03-05,51:308,51:308,microtrip,11.0,
42,2020-03-05,51:308,51:308,private_transport,649.0,336.0
42,2020-03-05,51:308,71:326,private_transport,45.0,
42,2020-03-05,51:308,53:309,private_transport,13.0,
42,2020-03-05,51:308,81:323,private_transport,180.0,
42,2020-03-05,51:308,73:311,private_transport,245.0,72.0
42,2020-03-05,51:308,41:404,private_transport,31.0,
42,2020-03-05,51:308,69:317,private_transport,,20.0
42,2020-03-05,51:308,49:322,private_transport,12.0,
42,2020-03-05,51:308,59:324,private_transport,120.0,
42,2020-03-05,51:308,38:538,private_transport,55.0,
42,2020-03-05,51:308,17:517,private_transport,11.0,
42,2020-03-05,52:325,109:169,private_transport,11.0,
42,2020-03-05,52:325,48:301,bus,20.0,
42,2020-03-05,52:325,61:413,bus,51.0,
42,2020-03-05,52:325,61:413,private_transport,249.0,
42,2020-03-05,52:325,64:306,private_transport,190.0,
42,2020-03-05,52:325,75:313,private_transport,44.0,
42,2020-03-05,52:325,76:314,private_transport,31.0,
42,2020-03-05,52:325,98:217,private_transport,31.0,
42,2020-03-05,52:325,104:202,private_transport,82.0,
42,2020-03-05,52:325,110:168,private_transport,70.0,
42,2020-03-05,52:325,111:167,private_transport,21.0,
42,2020-03-05,52:325,45:319,bus,10.0,
42,2020-03-05,52:325,45:319,private_transport,354.0,
42,2020-03-05,52:325,47:320,private_transport,20.0,
42,2020-03-05,52:325,62:307,private_transport,170.0,
42,2020-03-05,52:325,9:509,private_transport,1412.0,83.0
42,2020-03-05,52:325,52:325,private_transport,13531.0,13603.0
42,2020-03-05,52:325,147:123,private_transport,15.0,
42,2020-03-05,52:325,19:519,private_transport,84.0,
42,2020-03-05,52:325,21:521,private_transport,81.0,
42,2020-03-05,52:325,25:525,private_transport,205.0,36.0
42,2020-03-05,52:325,29:529,private_transport,290.0,
42,2020-03-05,52:325,32:532,private_transport,222.0,55.0
42,2020-03-05,52:325,37:537,private_transport,1833.0,556.0
42,2020-03-05,52:325,54:419,private_transport,15.0,
42,2020-03-05,52:325,56:416,private_transport,201.0,
42,2020-03-05,52:325,6:506,private_transport,49.0,
42,2020-03-05,52:325,70:318,private_transport,221.0,158.0
42,2020-03-05,52:325,77:312,bus,16.0,
42,2020-03-05,52:325,77:312,private_transport,26.0,
42,2020-03-05,52:325,78:302,private_transport,10.0,
42,2020-03-05,52:325,105:201,private_transport,105.0,
42,2020-03-05,52:325,31:531,private_transport,28.0,
42,2020-03-05,52:325,33:533,private_transport,847.0,684.0
42,2020-03-05,52:325,66:316,private_transport,453.0,895.0
42,2020-03-05,52:325,51:308,private_transport,85.0,80.0
42,2020-03-05,52:325,71:326,private_transport,668.0,159.0
42,2020-03-05,52:325,34:534,private_transport,62.0,
42,2020-03-05,52:325,53:309,private_transport,92.0,
42,2020-03-05,52:325,81:323,private_transport,3722.0,4728.0
42,2020-03-05,52:325,79:415,private_transport,277.0,
42,2020-03-05,52:325,73:311,private_transport,310.0,62.0
42,2020-03-05,52:325,41:404,private_transport,204.0,235.0
42,2020-03-05,52:325,69:317,private_transport,23.0,
42,2020-03-05,52:325,67:327,private_transport,108.0,91.0
42,2020-03-05,52:325,49:322,private_transport,680.0,615.0
42,2020-03-05,52:325,59:324,private_transport,25.0,
42,2020-03-05,52:325,60:304,private_transport,146.0,
42,2020-03-05,52:325,65:410,private_transport,17.0,
42,2020-03-05,52:325,80:421,private_transport,,122.0
42,2020-03-05,52:325,17:517,private_transport,21.0,39.0
42,2020-03-05,52:325,40:405,private_transport,479.0,
42,2020-03-05,52:325,42:401,private_transport,59.0,
42,2020-03-05,52:325,43:403,private_transport,232.0,
42,2020-03-05,52:325,8:508,private_transport,84.0,
42,2020-03-05,53:309,137:149,private_transport,20.0,
42,2020-03-05,53:309,58:303,private_transport,18.0,17.0
42,2020-03-05,53:309,64:306,private_transport,428.0,808.0
42,2020-03-05,53:309,75:313,private_transport,341.0,29.0
42,2020-03-05,53:309,104:202,private_transport,44.0,
42,2020-03-05,53:309,110:168,private_transport,58.0,
42,2020-03-05,53:309,111:167,private_transport,12.0,
42,2020-03-05,53:309,50:412,private_transport,24.0,11.0
42,2020-03-05,53:309,9:509,private_transport,130.0,15.0
42,2020-03-05,53:309,121:165,private_transport,13.0,
42,2020-03-05,53:309,52:325,private_transport,205.0,
42,2020-03-05,53:309,103:203,private_transport,47.0,
42,2020-03-05,53:309,138:148,private_transport,97.0,
42,2020-03-05,53:309,21:521,private_transport,35.0,
42,2020-03-05,53:309,29:529,private_transport,167.0,
42,2020-03-05,53:309,32:532,private_transport,22.0,10.0
42,2020-03-05,53:309,56:416,private_transport,10.0,
42,2020-03-05,53:309,78:302,private_transport,110.0,109.0
42,2020-03-05,53:309,66:316,private_transport,205.0,
42,2020-03-05,53:309,51:308,private_transport,,195.0
42,2020-03-05,53:309,53:309,private_transport,132.0,10.0
42,2020-03-05,53:309,81:323,private_transport,12.0,
42,2020-03-05,53:309,73:311,private_transport,274.0,10.0
42,2020-03-05,54:419,137:149,private_transport,60.0,
42,2020-03-05,54:419,48:301,private_transport,241.0,
42,2020-03-05,54:419,58:303,private_transport,185.0,
42,2020-03-05,54:419,104:202,private_transport,81.0,
42,2020-03-05,54:419,110:168,private_transport,123.0,
42,2020-03-05,54:419,111:167,private_transport,20.0,
42,2020-03-05,54:419,45:319,private_transport,1206.0,
42,2020-03-05,54:419,47:320,private_transport,17.0,
42,2020-03-05,54:419,62:307,private_transport,228.0,
42,2020-03-05,54:419,159:127,private_transport,37.0,
42,2020-03-05,54:419,103:203,private_transport,11.0,
42,2020-03-05,54:419,124:162,private_transport,32.0,
42,2020-03-05,54:419,147:123,private_transport,28.0,
42,2020-03-05,54:419,77:312,private_transport,100.0,
42,2020-03-05,54:419,105:201,private_transport,11.0,
42,2020-03-05,55:409,75:313,private_transport,164.0,
42,2020-03-05,55:409,45:319,private_transport,111.0,
42,2020-03-05,55:409,47:320,private_transport,13.0,
42,2020-03-05,55:409,70:318,private_transport,818.0,
