ProjectID,Date,Origin,Destination,Modo,false,true
42,2019-11-10,52:325,113:157,private_transport,16.0,
42,2019-11-10,52:325,122:164,private_transport,36.0,
42,2019-11-10,52:325,157:129,private_transport,20.0,
42,2019-11-10,52:325,32:532,private_transport,254.0,
42,2019-11-10,52:325,52:325,private_transport,9508.0,5578.0
42,2019-11-10,52:325,56:416,private_transport,18.0,
42,2019-11-10,52:325,64:306,private_transport,341.0,
42,2019-11-10,52:325,65:410,private_transport,18.0,
42,2019-11-10,52:325,6:506,private_transport,37.0,
42,2019-11-10,52:325,75:313,private_transport,50.0,
42,2019-11-10,52:325,81:323,private_transport,1515.0,1448.0
42,2019-11-10,52:325,97:102,private_transport,12.0,
42,2019-11-10,52:325,105:201,private_transport,20.0,
42,2019-11-10,52:325,21:521,private_transport,153.0,
42,2019-11-10,52:325,38:538,private_transport,47.0,
42,2019-11-10,52:325,73:311,private_transport,160.0,
42,2019-11-10,52:325,19:519,private_transport,149.0,
42,2019-11-10,52:325,41:404,private_transport,82.0,
42,2019-11-10,52:325,62:307,private_transport,22.0,
42,2019-11-10,52:325,66:316,private_transport,290.0,15.0
42,2019-11-10,52:325,148:122,private_transport,69.0,
42,2019-11-10,52:325,33:533,private_transport,928.0,278.0
42,2019-11-10,52:325,31:531,private_transport,28.0,
42,2019-11-10,52:325,55:409,private_transport,191.0,
42,2019-11-10,52:325,49:322,private_transport,520.0,200.0
42,2019-11-10,52:325,71:326,private_transport,643.0,161.0
42,2019-11-10,52:325,67:327,private_transport,71.0,27.0
42,2019-11-10,52:325,70:318,private_transport,271.0,
42,2019-11-10,52:325,60:304,private_transport,56.0,73.0
42,2019-11-10,52:325,59:324,private_transport,76.0,
42,2019-11-10,52:325,20:520,private_transport,76.0,
42,2019-11-10,52:325,37:537,private_transport,602.0,238.0
42,2019-11-10,52:325,17:517,private_transport,31.0,15.0
42,2019-11-10,52:325,80:421,private_transport,12.0,
42,2019-11-10,53:309,109:169,private_transport,16.0,
42,2019-11-10,53:309,137:149,private_transport,81.0,
42,2019-11-10,53:309,45:319,private_transport,121.0,
42,2019-11-10,53:309,48:301,private_transport,27.0,
42,2019-11-10,53:309,58:303,private_transport,11.0,
42,2019-11-10,53:309,83:108,private_transport,71.0,
42,2019-11-10,53:309,138:148,private_transport,12.0,
42,2019-11-10,53:309,51:308,private_transport,27.0,
42,2019-11-10,53:309,76:314,private_transport,90.0,
42,2019-11-10,53:309,9:509,private_transport,83.0,
42,2019-11-10,53:309,50:412,private_transport,26.0,
42,2019-11-10,53:309,32:532,private_transport,71.0,
42,2019-11-10,53:309,64:306,private_transport,286.0,223.0
42,2019-11-10,53:309,75:313,private_transport,356.0,
42,2019-11-10,53:309,73:311,private_transport,11.0,
42,2019-11-10,53:309,77:312,private_transport,38.0,
42,2019-11-10,53:309,66:316,private_transport,186.0,
42,2019-11-10,54:419,103:203,private_transport,100.0,
42,2019-11-10,54:419,107:207,private_transport,59.0,
42,2019-11-10,54:419,109:169,private_transport,15.0,
42,2019-11-10,54:419,137:149,private_transport,61.0,
42,2019-11-10,54:419,159:127,private_transport,44.0,
42,2019-11-10,54:419,45:319,private_transport,271.0,
42,2019-11-10,54:419,48:301,private_transport,249.0,96.0
42,2019-11-10,54:419,58:303,private_transport,33.0,
42,2019-11-10,54:419,110:168,private_transport,106.0,
42,2019-11-10,54:419,145:125,private_transport,18.0,
42,2019-11-10,54:419,156:130,private_transport,38.0,
42,2019-11-10,54:419,160:110,private_transport,71.0,
42,2019-11-10,54:419,57:310,private_transport,16.0,
42,2019-11-10,54:419,96:111,private_transport,33.0,
42,2019-11-10,54:419,111:167,private_transport,30.0,
42,2019-11-10,54:419,131:139,private_transport,33.0,
42,2019-11-10,54:419,106:208,private_transport,19.0,
42,2019-11-10,54:419,124:162,private_transport,49.0,
42,2019-11-10,54:419,157:129,private_transport,24.0,
42,2019-11-10,54:419,112:158,private_transport,63.0,
42,2019-11-10,54:419,77:312,private_transport,18.0,
42,2019-11-10,54:419,62:307,private_transport,88.0,
42,2019-11-10,54:419,148:122,private_transport,80.0,
42,2019-11-10,55:409,103:203,private_transport,41.0,
42,2019-11-10,55:409,45:319,private_transport,83.0,
42,2019-11-10,55:409,48:301,private_transport,101.0,
42,2019-11-10,55:409,58:303,private_transport,21.0,
42,2019-11-10,55:409,51:308,private_transport,29.0,
42,2019-11-10,55:409,57:310,private_transport,126.0,
42,2019-11-10,55:409,131:139,private_transport,29.0,
42,2019-11-10,55:409,158:128,private_transport,32.0,
42,2019-11-10,55:409,75:313,private_transport,185.0,
42,2019-11-10,55:409,81:323,private_transport,20.0,
42,2019-11-10,55:409,73:311,private_transport,12.0,
42,2019-11-10,55:409,84:107,private_transport,39.0,
42,2019-11-10,55:409,66:316,private_transport,344.0,
42,2019-11-10,55:409,85:106,private_transport,28.0,
42,2019-11-10,55:409,71:326,private_transport,11.0,
42,2019-11-10,55:409,67:327,private_transport,63.0,
42,2019-11-10,55:409,69:317,private_transport,132.0,
42,2019-11-10,55:409,70:318,private_transport,761.0,
42,2019-11-10,55:409,60:304,private_transport,134.0,
42,2019-11-10,56:416,103:203,private_transport,284.0,
42,2019-11-10,56:416,107:207,private_transport,198.0,
42,2019-11-10,56:416,109:169,private_transport,78.0,
42,2019-11-10,56:416,137:149,private_transport,573.0,
42,2019-11-10,56:416,144:126,private_transport,158.0,
42,2019-11-10,56:416,159:127,private_transport,665.0,
42,2019-11-10,56:416,45:319,private_transport,1538.0,
42,2019-11-10,56:416,48:301,private_transport,576.0,
42,2019-11-10,56:416,58:303,private_transport,125.0,
42,2019-11-10,56:416,83:108,private_transport,47.0,
42,2019-11-10,56:416,98:217,private_transport,184.0,
42,2019-11-10,56:416,110:168,private_transport,216.0,
42,2019-11-10,56:416,114:156,private_transport,110.0,
42,2019-11-10,56:416,121:165,private_transport,104.0,
42,2019-11-10,56:416,127:159,private_transport,29.0,
42,2019-11-10,56:416,129:141,private_transport,42.0,
42,2019-11-10,56:416,130:140,private_transport,44.0,
42,2019-11-10,56:416,138:148,private_transport,14.0,
42,2019-11-10,56:416,147:123,private_transport,109.0,
42,2019-11-10,56:416,276:144,private_transport,52.0,
42,2019-11-10,56:416,51:308,private_transport,132.0,
42,2019-11-10,56:416,57:310,private_transport,809.0,
42,2019-11-10,56:416,76:314,private_transport,262.0,
42,2019-11-10,56:416,87:104,private_transport,212.0,
42,2019-11-10,56:416,91:116,private_transport,55.0,
42,2019-11-10,56:416,92:115,private_transport,15.0,
42,2019-11-10,56:416,93:114,private_transport,39.0,
42,2019-11-10,56:416,94:113,private_transport,104.0,
42,2019-11-10,56:416,111:167,private_transport,213.0,
42,2019-11-10,56:416,131:139,private_transport,112.0,
42,2019-11-10,56:416,86:105,private_transport,122.0,
42,2019-11-10,56:416,104:202,private_transport,133.0,
42,2019-11-10,56:416,106:208,private_transport,98.0,
42,2019-11-10,56:416,122:164,private_transport,77.0,
42,2019-11-10,56:416,124:162,private_transport,359.0,
42,2019-11-10,56:416,125:161,private_transport,62.0,
42,2019-11-10,56:416,150:120,private_transport,146.0,
42,2019-11-10,56:416,157:129,private_transport,118.0,
42,2019-11-10,56:416,158:128,private_transport,77.0,
42,2019-11-10,56:416,47:320,private_transport,90.0,
42,2019-11-10,56:416,52:325,private_transport,58.0,
42,2019-11-10,56:416,53:309,private_transport,15.0,
42,2019-11-10,56:416,64:306,private_transport,472.0,
42,2019-11-10,56:416,78:302,private_transport,78.0,
42,2019-11-10,56:416,81:323,private_transport,83.0,
42,2019-11-10,56:416,97:102,private_transport,81.0,
42,2019-11-10,56:416,105:201,private_transport,62.0,
42,2019-11-10,56:416,112:158,private_transport,135.0,
42,2019-11-10,56:416,133:137,private_transport,12.0,
42,2019-11-10,56:416,77:312,private_transport,150.0,
42,2019-11-10,56:416,84:107,private_transport,24.0,
42,2019-11-10,56:416,123:163,private_transport,18.0,
42,2019-11-10,56:416,149:121,private_transport,37.0,
42,2019-11-10,56:416,62:307,private_transport,144.0,
42,2019-11-10,56:416,66:316,private_transport,112.0,
42,2019-11-10,56:416,85:106,private_transport,111.0,
42,2019-11-10,56:416,90:117,private_transport,64.0,115.0
42,2019-11-10,56:416,148:122,private_transport,72.0,
42,2019-11-10,56:416,68:315,private_transport,11.0,
42,2019-11-10,56:416,88:103,private_transport,52.0,
42,2019-11-10,56:416,71:326,private_transport,218.0,
42,2019-11-10,57:310,103:203,private_transport,12.0,
42,2019-11-10,57:310,107:207,private_transport,72.0,23.0
42,2019-11-10,57:310,109:169,private_transport,88.0,13.0
42,2019-11-10,57:310,128:142,private_transport,21.0,
42,2019-11-10,57:310,137:149,private_transport,17.0,
42,2019-11-10,57:310,143:143,private_transport,11.0,
42,2019-11-10,57:310,45:319,bus,16.0,
42,2019-11-10,57:310,45:319,private_transport,723.0,
42,2019-11-10,57:310,48:301,private_transport,234.0,
42,2019-11-10,57:310,58:303,private_transport,21.0,
42,2019-11-10,57:310,83:108,private_transport,40.0,79.0
42,2019-11-10,57:310,98:217,private_transport,156.0,
42,2019-11-10,57:310,108:170,private_transport,22.0,
42,2019-11-10,57:310,110:168,private_transport,33.0,
42,2019-11-10,57:310,114:156,private_transport,32.0,
42,2019-11-10,57:310,121:165,private_transport,131.0,
42,2019-11-10,57:310,126:160,private_transport,16.0,
42,2019-11-10,57:310,127:159,private_transport,17.0,
42,2019-11-10,57:310,134:136,private_transport,20.0,
42,2019-11-10,57:310,138:148,private_transport,10.0,
42,2019-11-10,57:310,152:134,private_transport,15.0,
42,2019-11-10,57:310,160:110,private_transport,37.0,
42,2019-11-10,57:310,25:525,private_transport,717.0,103.0
42,2019-11-10,57:310,276:144,private_transport,53.0,
42,2019-11-10,57:310,29:529,private_transport,302.0,
42,2019-11-10,57:310,51:308,private_transport,110.0,
42,2019-11-10,57:310,57:310,private_transport,319.0,504.0
42,2019-11-10,57:310,61:413,private_transport,360.0,138.0
42,2019-11-10,57:310,76:314,private_transport,189.0,
42,2019-11-10,57:310,93:114,private_transport,11.0,
42,2019-11-10,57:310,94:113,private_transport,24.0,
42,2019-11-10,57:310,96:111,private_transport,44.0,
42,2019-11-10,57:310,9:509,private_transport,1807.0,92.0
42,2019-11-10,57:310,111:167,private_transport,47.0,
42,2019-11-10,57:310,135:135,private_transport,44.0,
42,2019-11-10,57:310,50:412,private_transport,265.0,100.0
42,2019-11-10,57:310,86:105,private_transport,48.0,
42,2019-11-10,57:310,106:208,private_transport,29.0,
42,2019-11-10,57:310,150:120,private_transport,23.0,
42,2019-11-10,57:310,157:129,private_transport,35.0,
42,2019-11-10,57:310,32:532,private_transport,392.0,112.0
42,2019-11-10,57:310,46:420,private_transport,208.0,
42,2019-11-10,57:310,47:320,private_transport,57.0,
42,2019-11-10,57:310,52:325,private_transport,61.0,27.0
42,2019-11-10,57:310,54:419,private_transport,293.0,
42,2019-11-10,57:310,56:416,private_transport,647.0,
42,2019-11-10,57:310,6:506,private_transport,40.0,
42,2019-11-10,57:310,72:411,private_transport,250.0,
42,2019-11-10,57:310,81:323,private_transport,77.0,40.0
42,2019-11-10,57:310,82:418,private_transport,16.0,
42,2019-11-10,57:310,97:102,private_transport,26.0,
42,2019-11-10,57:310,105:201,private_transport,24.0,
42,2019-11-10,57:310,112:158,private_transport,60.0,17.0
42,2019-11-10,57:310,133:137,private_transport,10.0,
42,2019-11-10,57:310,21:521,private_transport,60.0,
42,2019-11-10,57:310,39:402,private_transport,24.0,
42,2019-11-10,57:310,73:311,private_transport,29.0,
42,2019-11-10,57:310,77:312,private_transport,66.0,
42,2019-11-10,57:310,84:107,private_transport,47.0,
42,2019-11-10,57:310,149:121,private_transport,14.0,
42,2019-11-10,57:310,19:519,private_transport,140.0,
42,2019-11-10,57:310,27:527,private_transport,10.0,
42,2019-11-10,57:310,41:404,private_transport,25.0,
42,2019-11-10,57:310,62:307,microtrip,21.0,
42,2019-11-10,57:310,62:307,private_transport,296.0,
42,2019-11-10,57:310,66:316,private_transport,44.0,10.0
42,2019-11-10,57:310,148:122,private_transport,123.0,
42,2019-11-10,57:310,33:533,private_transport,11.0,
42,2019-11-10,57:310,20:520,private_transport,145.0,
42,2019-11-10,57:310,0:500,private_transport,53.0,
42,2019-11-10,57:310,10:510,private_transport,54.0,
42,2019-11-10,57:310,22:522,private_transport,39.0,
42,2019-11-10,58:303,100:206,bus,11.0,
42,2019-11-10,58:303,100:206,private_transport,14.0,
42,2019-11-10,58:303,103:203,private_transport,152.0,22.0
42,2019-11-10,58:303,107:207,private_transport,34.0,
42,2019-11-10,58:303,137:149,private_transport,16.0,
42,2019-11-10,58:303,143:143,private_transport,25.0,
42,2019-11-10,58:303,144:126,private_transport,16.0,
42,2019-11-10,58:303,45:319,private_transport,418.0,273.0
42,2019-11-10,58:303,48:301,private_transport,284.0,
42,2019-11-10,58:303,58:303,microtrip,2137.0,1544.0
42,2019-11-10,58:303,58:303,private_transport,3512.0,2092.0
42,2019-11-10,58:303,95:112,private_transport,49.0,
42,2019-11-10,58:303,98:217,private_transport,28.0,
42,2019-11-10,58:303,108:170,private_transport,37.0,
42,2019-11-10,58:303,110:168,private_transport,50.0,19.0
42,2019-11-10,58:303,114:156,private_transport,45.0,
42,2019-11-10,58:303,129:141,private_transport,10.0,
42,2019-11-10,58:303,138:148,private_transport,24.0,
42,2019-11-10,58:303,147:123,private_transport,29.0,
42,2019-11-10,58:303,151:119,private_transport,18.0,
42,2019-11-10,58:303,152:134,private_transport,27.0,
42,2019-11-10,58:303,154:132,private_transport,13.0,
42,2019-11-10,58:303,160:110,private_transport,16.0,
42,2019-11-10,58:303,25:525,private_transport,65.0,
42,2019-11-10,58:303,51:308,private_transport,,28.0
42,2019-11-10,58:303,57:310,private_transport,214.0,
42,2019-11-10,58:303,61:413,private_transport,26.0,
42,2019-11-10,58:303,76:314,private_transport,179.0,
42,2019-11-10,58:303,87:104,private_transport,122.0,
42,2019-11-10,58:303,91:116,private_transport,79.0,
42,2019-11-10,58:303,92:115,private_transport,67.0,
42,2019-11-10,58:303,9:509,private_transport,981.0,
42,2019-11-10,58:303,111:167,private_transport,20.0,20.0
42,2019-11-10,58:303,131:139,private_transport,65.0,
42,2019-11-10,58:303,50:412,private_transport,852.0,25.0
42,2019-11-10,58:303,86:105,private_transport,12.0,
42,2019-11-10,58:303,104:202,private_transport,44.0,
42,2019-11-10,58:303,106:208,private_transport,12.0,
42,2019-11-10,58:303,113:157,private_transport,30.0,
42,2019-11-10,58:303,117:153,private_transport,18.0,
42,2019-11-10,58:303,124:162,microtrip,10.0,
42,2019-11-10,58:303,124:162,private_transport,21.0,
42,2019-11-10,58:303,15:515,private_transport,17.0,
42,2019-11-10,58:303,32:532,private_transport,257.0,80.0
42,2019-11-10,58:303,46:420,private_transport,57.0,
42,2019-11-10,58:303,47:320,private_transport,20.0,
42,2019-11-10,58:303,52:325,private_transport,,58.0
42,2019-11-10,58:303,53:309,private_transport,88.0,11.0
42,2019-11-10,58:303,54:419,private_transport,135.0,
42,2019-11-10,58:303,56:416,private_transport,134.0,
42,2019-11-10,58:303,64:306,microtrip,428.0,380.0
42,2019-11-10,58:303,64:306,private_transport,1342.0,1306.0
42,2019-11-10,58:303,72:411,private_transport,49.0,
42,2019-11-10,58:303,75:313,private_transport,239.0,13.0
42,2019-11-10,58:303,78:302,microtrip,123.0,86.0
42,2019-11-10,58:303,78:302,private_transport,477.0,272.0
42,2019-11-10,58:303,81:323,private_transport,,86.0
42,2019-11-10,58:303,97:102,private_transport,15.0,14.0
42,2019-11-10,58:303,73:311,private_transport,18.0,
42,2019-11-10,58:303,77:312,private_transport,91.0,11.0
42,2019-11-10,58:303,149:121,private_transport,,83.0
42,2019-11-10,58:303,19:519,private_transport,166.0,
42,2019-11-10,58:303,66:316,private_transport,103.0,
42,2019-11-10,58:303,132:138,private_transport,20.0,
42,2019-11-10,58:303,148:122,private_transport,,14.0
42,2019-11-10,58:303,68:315,microtrip,,10.0
42,2019-11-10,58:303,68:315,private_transport,331.0,45.0
42,2019-11-10,58:303,55:409,private_transport,11.0,
42,2019-11-10,59:324,58:303,private_transport,89.0,
42,2019-11-10,59:324,9:509,private_transport,61.0,
42,2019-11-10,59:324,158:128,private_transport,27.0,
42,2019-11-10,59:324,52:325,private_transport,190.0,39.0
42,2019-11-10,59:324,56:416,private_transport,100.0,
42,2019-11-10,59:324,81:323,private_transport,48.0,33.0
42,2019-11-10,59:324,21:521,private_transport,12.0,
42,2019-11-10,59:324,84:107,private_transport,31.0,
42,2019-11-10,59:324,62:307,private_transport,100.0,
42,2019-11-10,59:324,66:316,private_transport,77.0,
42,2019-11-10,59:324,85:106,private_transport,22.0,
42,2019-11-10,59:324,71:326,private_transport,190.0,111.0
42,2019-11-10,59:324,37:537,private_transport,102.0,98.0
42,2019-11-10,5:505,137:149,private_transport,30.0,
42,2019-11-10,5:505,159:127,private_transport,19.0,
42,2019-11-10,5:505,45:319,private_transport,14.0,
42,2019-11-10,5:505,124:162,private_transport,17.0,
42,2019-11-10,60:304,45:319,private_transport,10.0,
42,2019-11-10,60:304,25:525,private_transport,13.0,
42,2019-11-10,60:304,61:413,private_transport,11.0,
42,2019-11-10,60:304,9:509,private_transport,450.0,72.0
42,2019-11-10,60:304,32:532,private_transport,268.0,144.0
42,2019-11-10,60:304,52:325,private_transport,12.0,11.0
42,2019-11-10,60:304,53:309,private_transport,79.0,
42,2019-11-10,60:304,65:410,private_transport,,89.0
42,2019-11-10,60:304,21:521,private_transport,10.0,
42,2019-11-10,60:304,73:311,private_transport,165.0,
42,2019-11-10,60:304,41:404,private_transport,20.0,
42,2019-11-10,60:304,66:316,private_transport,442.0,261.0
42,2019-11-10,60:304,55:409,private_transport,16.0,
42,2019-11-10,60:304,60:304,private_transport,92.0,
42,2019-11-10,60:304,40:405,private_transport,10.0,
42,2019-11-10,60:304,43:403,private_transport,124.0,
42,2019-11-10,61:413,100:206,private_transport,152.0,
42,2019-11-10,61:413,103:203,private_transport,981.0,
42,2019-11-10,61:413,107:207,private_transport,554.0,
42,2019-11-10,61:413,109:169,private_transport,207.0,
42,2019-11-10,61:413,128:142,private_transport,56.0,
42,2019-11-10,61:413,137:149,private_transport,1083.0,46.0
42,2019-11-10,61:413,143:143,private_transport,135.0,
42,2019-11-10,61:413,144:126,private_transport,246.0,
42,2019-11-10,61:413,159:127,private_transport,1386.0,32.0
42,2019-11-10,61:413,45:319,private_transport,3323.0,35.0
42,2019-11-10,61:413,48:301,microtrip,248.0,240.0
42,2019-11-10,61:413,48:301,private_transport,1339.0,613.0
42,2019-11-10,61:413,58:303,private_transport,954.0,70.0
42,2019-11-10,61:413,83:108,private_transport,209.0,
42,2019-11-10,61:413,95:112,private_transport,127.0,
42,2019-11-10,61:413,98:217,bus,15.0,
42,2019-11-10,61:413,98:217,private_transport,377.0,
