ProjectID,Date,Origin,Destination,Modo,false,true
42,2019-11-20,151:119,64:306,private_transport,31.0,
42,2019-11-20,151:119,82:418,private_transport,34.0,
42,2019-11-20,151:119,276:144,bus,15.0,
42,2019-11-20,151:119,276:144,private_transport,10.0,
42,2019-11-20,151:119,158:128,bus,22.0,
42,2019-11-20,152:134,121:165,bus,13.0,
42,2019-11-20,152:134,121:165,private_transport,31.0,
42,2019-11-20,152:134,45:319,bus,65.0,
42,2019-11-20,152:134,45:319,private_transport,109.0,17.0
42,2019-11-20,152:134,48:301,private_transport,13.0,
42,2019-11-20,152:134,57:310,bus,10.0,
42,2019-11-20,152:134,57:310,private_transport,37.0,
42,2019-11-20,152:134,58:303,private_transport,21.0,
42,2019-11-20,152:134,77:312,bus,15.0,
42,2019-11-20,152:134,77:312,private_transport,,19.0
42,2019-11-20,152:134,84:107,microtrip,10.0,
42,2019-11-20,152:134,84:107,private_transport,18.0,
42,2019-11-20,152:134,86:105,bus,15.0,
42,2019-11-20,152:134,86:105,private_transport,19.0,
42,2019-11-20,152:134,108:170,bus,49.0,41.0
42,2019-11-20,152:134,108:170,microtrip,233.0,74.0
42,2019-11-20,152:134,108:170,private_transport,27.0,19.0
42,2019-11-20,152:134,109:169,bus,16.0,
42,2019-11-20,152:134,109:169,microtrip,56.0,13.0
42,2019-11-20,152:134,109:169,private_transport,29.0,
42,2019-11-20,152:134,110:168,bus,83.0,
42,2019-11-20,152:134,110:168,microtrip,12.0,15.0
42,2019-11-20,152:134,110:168,private_transport,46.0,
42,2019-11-20,152:134,122:164,bus,17.0,
42,2019-11-20,152:134,122:164,microtrip,62.0,20.0
42,2019-11-20,152:134,127:159,bus,58.0,
42,2019-11-20,152:134,127:159,microtrip,328.0,86.0
42,2019-11-20,152:134,127:159,private_transport,27.0,
42,2019-11-20,152:134,128:142,bus,12.0,
42,2019-11-20,152:134,128:142,private_transport,20.0,
42,2019-11-20,152:134,143:143,private_transport,11.0,
42,2019-11-20,152:134,148:122,microtrip,17.0,
42,2019-11-20,152:134,151:119,bus,20.0,23.0
42,2019-11-20,152:134,151:119,microtrip,147.0,62.0
42,2019-11-20,152:134,151:119,private_transport,20.0,15.0
42,2019-11-20,152:134,159:127,bus,50.0,
42,2019-11-20,152:134,159:127,private_transport,25.0,
42,2019-11-20,152:134,78:302,private_transport,40.0,
42,2019-11-20,152:134,83:108,bus,63.0,
42,2019-11-20,152:134,83:108,microtrip,85.0,29.0
42,2019-11-20,152:134,83:108,private_transport,39.0,
42,2019-11-20,152:134,93:114,bus,11.0,
42,2019-11-20,152:134,93:114,microtrip,87.0,25.0
42,2019-11-20,152:134,97:102,bus,66.0,14.0
42,2019-11-20,152:134,97:102,microtrip,309.0,80.0
42,2019-11-20,152:134,97:102,private_transport,21.0,
42,2019-11-20,152:134,98:217,bus,19.0,
42,2019-11-20,152:134,98:217,microtrip,16.0,
42,2019-11-20,152:134,98:217,private_transport,35.0,
42,2019-11-20,152:134,101:205,bus,11.0,
42,2019-11-20,152:134,101:205,microtrip,75.0,25.0
42,2019-11-20,152:134,120:166,microtrip,,10.0
42,2019-11-20,152:134,123:163,microtrip,39.0,
42,2019-11-20,152:134,126:160,bus,56.0,
42,2019-11-20,152:134,126:160,microtrip,377.0,115.0
42,2019-11-20,152:134,126:160,private_transport,26.0,11.0
42,2019-11-20,152:134,129:141,microtrip,156.0,55.0
42,2019-11-20,152:134,130:140,bus,12.0,
42,2019-11-20,152:134,130:140,microtrip,63.0,23.0
42,2019-11-20,152:134,130:140,private_transport,,11.0
42,2019-11-20,152:134,136:150,microtrip,10.0,
42,2019-11-20,152:134,137:149,bus,21.0,
42,2019-11-20,152:134,137:149,private_transport,16.0,
42,2019-11-20,152:134,140:146,bus,14.0,
42,2019-11-20,152:134,140:146,private_transport,16.0,
42,2019-11-20,152:134,141:145,bus,13.0,
42,2019-11-20,152:134,141:145,private_transport,15.0,
42,2019-11-20,152:134,145:125,microtrip,14.0,14.0
42,2019-11-20,152:134,146:124,microtrip,20.0,13.0
42,2019-11-20,152:134,149:121,bus,15.0,
42,2019-11-20,152:134,149:121,microtrip,18.0,14.0
42,2019-11-20,152:134,150:120,bus,23.0,
42,2019-11-20,152:134,150:120,microtrip,53.0,22.0
42,2019-11-20,152:134,150:120,private_transport,15.0,
42,2019-11-20,152:134,152:134,bus,102.0,17.0
42,2019-11-20,152:134,152:134,microtrip,392.0,88.0
42,2019-11-20,152:134,152:134,private_transport,58.0,17.0
42,2019-11-20,152:134,153:133,bus,58.0,18.0
42,2019-11-20,152:134,153:133,microtrip,187.0,50.0
42,2019-11-20,152:134,153:133,private_transport,18.0,10.0
42,2019-11-20,152:134,154:132,bus,65.0,65.0
42,2019-11-20,152:134,154:132,microtrip,407.0,171.0
42,2019-11-20,152:134,154:132,private_transport,36.0,40.0
42,2019-11-20,152:134,156:130,microtrip,19.0,10.0
42,2019-11-20,152:134,160:110,bus,25.0,
42,2019-11-20,152:134,160:110,microtrip,85.0,29.0
42,2019-11-20,152:134,50:412,private_transport,61.0,
42,2019-11-20,152:134,62:307,private_transport,88.0,
42,2019-11-20,152:134,76:314,private_transport,17.0,60.0
42,2019-11-20,152:134,85:106,microtrip,32.0,21.0
42,2019-11-20,152:134,87:104,bus,27.0,
42,2019-11-20,152:134,87:104,microtrip,49.0,22.0
42,2019-11-20,152:134,87:104,private_transport,29.0,
42,2019-11-20,152:134,88:103,microtrip,28.0,17.0
42,2019-11-20,152:134,89:118,bus,10.0,19.0
42,2019-11-20,152:134,89:118,microtrip,118.0,55.0
42,2019-11-20,152:134,89:118,private_transport,,20.0
42,2019-11-20,152:134,90:117,bus,14.0,
42,2019-11-20,152:134,90:117,microtrip,142.0,45.0
42,2019-11-20,152:134,90:117,private_transport,11.0,
42,2019-11-20,152:134,91:116,bus,20.0,
42,2019-11-20,152:134,91:116,microtrip,17.0,16.0
42,2019-11-20,152:134,92:115,bus,21.0,
42,2019-11-20,152:134,92:115,microtrip,39.0,11.0
42,2019-11-20,152:134,94:113,bus,27.0,
42,2019-11-20,152:134,94:113,microtrip,148.0,17.0
42,2019-11-20,152:134,96:111,microtrip,71.0,13.0
42,2019-11-20,152:134,96:111,private_transport,13.0,
42,2019-11-20,152:134,9:509,private_transport,41.0,
42,2019-11-20,152:134,155:131,microtrip,12.0,
42,2019-11-20,152:134,103:203,bus,10.0,
42,2019-11-20,152:134,106:208,private_transport,12.0,
42,2019-11-20,152:134,107:207,bus,35.0,
42,2019-11-20,152:134,107:207,private_transport,39.0,
42,2019-11-20,152:134,112:158,bus,11.0,
42,2019-11-20,152:134,112:158,private_transport,11.0,
42,2019-11-20,152:134,131:139,bus,10.0,
42,2019-11-20,152:134,132:138,private_transport,14.0,
42,2019-11-20,152:134,139:147,bus,12.0,
42,2019-11-20,152:134,139:147,private_transport,11.0,
42,2019-11-20,152:134,144:126,bus,19.0,
42,2019-11-20,152:134,144:126,private_transport,12.0,
42,2019-11-20,152:134,157:129,microtrip,14.0,
42,2019-11-20,152:134,157:129,private_transport,12.0,
42,2019-11-20,152:134,21:521,private_transport,20.0,
42,2019-11-20,152:134,25:525,private_transport,107.0,
42,2019-11-20,152:134,56:416,private_transport,22.0,
42,2019-11-20,152:134,64:306,bus,25.0,
42,2019-11-20,152:134,64:306,private_transport,77.0,
42,2019-11-20,152:134,75:313,private_transport,,64.0
42,2019-11-20,152:134,82:418,private_transport,23.0,
42,2019-11-20,152:134,95:112,bus,10.0,
42,2019-11-20,152:134,135:135,bus,12.0,
42,2019-11-20,152:134,135:135,private_transport,15.0,
42,2019-11-20,152:134,276:144,microtrip,15.0,
42,2019-11-20,152:134,158:128,microtrip,42.0,
42,2019-11-20,152:134,158:128,private_transport,15.0,
42,2019-11-20,152:134,5:505,microtrip,13.0,
42,2019-11-20,153:133,45:319,bus,32.0,
42,2019-11-20,153:133,45:319,private_transport,70.0,
42,2019-11-20,153:133,100:206,bus,11.0,
42,2019-11-20,153:133,100:206,private_transport,10.0,
42,2019-11-20,153:133,108:170,bus,,11.0
42,2019-11-20,153:133,108:170,microtrip,45.0,25.0
42,2019-11-20,153:133,108:170,private_transport,,13.0
42,2019-11-20,153:133,109:169,bus,11.0,
42,2019-11-20,153:133,109:169,microtrip,39.0,18.0
42,2019-11-20,153:133,109:169,private_transport,20.0,
42,2019-11-20,153:133,110:168,bus,54.0,
42,2019-11-20,153:133,110:168,private_transport,26.0,21.0
42,2019-11-20,153:133,122:164,microtrip,25.0,
42,2019-11-20,153:133,127:159,bus,31.0,
42,2019-11-20,153:133,127:159,microtrip,138.0,32.0
42,2019-11-20,153:133,127:159,private_transport,15.0,
42,2019-11-20,153:133,143:143,private_transport,10.0,
42,2019-11-20,153:133,148:122,bus,11.0,
42,2019-11-20,153:133,148:122,private_transport,10.0,
42,2019-11-20,153:133,151:119,microtrip,43.0,10.0
42,2019-11-20,153:133,151:119,private_transport,,10.0
42,2019-11-20,153:133,159:127,bus,19.0,
42,2019-11-20,153:133,78:302,private_transport,32.0,
42,2019-11-20,153:133,83:108,bus,30.0,
42,2019-11-20,153:133,83:108,microtrip,134.0,37.0
42,2019-11-20,153:133,83:108,private_transport,27.0,
42,2019-11-20,153:133,93:114,microtrip,44.0,13.0
42,2019-11-20,153:133,97:102,bus,17.0,
42,2019-11-20,153:133,97:102,microtrip,117.0,26.0
42,2019-11-20,153:133,97:102,private_transport,13.0,
42,2019-11-20,153:133,98:217,bus,20.0,
42,2019-11-20,153:133,98:217,microtrip,20.0,
42,2019-11-20,153:133,98:217,private_transport,14.0,
42,2019-11-20,153:133,101:205,bus,11.0,
42,2019-11-20,153:133,101:205,microtrip,20.0,
42,2019-11-20,153:133,123:163,microtrip,19.0,
42,2019-11-20,153:133,126:160,bus,13.0,
42,2019-11-20,153:133,126:160,microtrip,136.0,34.0
42,2019-11-20,153:133,129:141,microtrip,127.0,62.0
42,2019-11-20,153:133,129:141,private_transport,,10.0
42,2019-11-20,153:133,130:140,bus,10.0,
42,2019-11-20,153:133,130:140,microtrip,95.0,38.0
42,2019-11-20,153:133,146:124,private_transport,10.0,
42,2019-11-20,153:133,149:121,bus,15.0,
42,2019-11-20,153:133,149:121,microtrip,10.0,
42,2019-11-20,153:133,149:121,private_transport,19.0,
42,2019-11-20,153:133,150:120,bus,11.0,
42,2019-11-20,153:133,150:120,microtrip,21.0,
42,2019-11-20,153:133,152:134,bus,54.0,
42,2019-11-20,153:133,152:134,microtrip,205.0,50.0
42,2019-11-20,153:133,152:134,private_transport,25.0,
42,2019-11-20,153:133,153:133,bus,18.0,13.0
42,2019-11-20,153:133,153:133,microtrip,131.0,44.0
42,2019-11-20,153:133,153:133,private_transport,22.0,
42,2019-11-20,153:133,154:132,bus,24.0,18.0
42,2019-11-20,153:133,154:132,microtrip,287.0,116.0
42,2019-11-20,153:133,154:132,private_transport,11.0,21.0
42,2019-11-20,153:133,160:110,microtrip,23.0,
42,2019-11-20,153:133,50:412,private_transport,40.0,
42,2019-11-20,153:133,62:307,private_transport,27.0,
42,2019-11-20,153:133,76:314,private_transport,28.0,38.0
42,2019-11-20,153:133,85:106,microtrip,17.0,10.0
42,2019-11-20,153:133,87:104,microtrip,,10.0
42,2019-11-20,153:133,88:103,microtrip,12.0,
42,2019-11-20,153:133,89:118,microtrip,57.0,20.0
42,2019-11-20,153:133,89:118,private_transport,,15.0
42,2019-11-20,153:133,90:117,microtrip,57.0,21.0
42,2019-11-20,153:133,92:115,bus,11.0,
42,2019-11-20,153:133,92:115,microtrip,17.0,
42,2019-11-20,153:133,92:115,private_transport,12.0,
42,2019-11-20,153:133,94:113,bus,16.0,
42,2019-11-20,153:133,94:113,microtrip,107.0,30.0
42,2019-11-20,153:133,94:113,private_transport,10.0,10.0
42,2019-11-20,153:133,96:111,microtrip,16.0,
42,2019-11-20,153:133,9:509,private_transport,12.0,
42,2019-11-20,153:133,103:203,bus,10.0,
42,2019-11-20,153:133,106:208,bus,10.0,
42,2019-11-20,153:133,107:207,bus,14.0,
42,2019-11-20,153:133,107:207,private_transport,17.0,
42,2019-11-20,153:133,132:138,private_transport,10.0,
42,2019-11-20,153:133,25:525,private_transport,54.0,
42,2019-11-20,153:133,64:306,bus,16.0,
42,2019-11-20,153:133,64:306,private_transport,18.0,
42,2019-11-20,153:133,75:313,private_transport,,34.0
42,2019-11-20,153:133,276:144,microtrip,10.0,
42,2019-11-20,153:133,5:505,microtrip,12.0,
42,2019-11-20,154:132,121:165,private_transport,28.0,
42,2019-11-20,154:132,45:319,bus,25.0,
42,2019-11-20,154:132,45:319,private_transport,100.0,
42,2019-11-20,154:132,48:301,bus,13.0,
42,2019-11-20,154:132,48:301,private_transport,10.0,
42,2019-11-20,154:132,57:310,private_transport,21.0,
42,2019-11-20,154:132,58:303,bus,16.0,
42,2019-11-20,154:132,58:303,private_transport,20.0,
42,2019-11-20,154:132,84:107,private_transport,16.0,
42,2019-11-20,154:132,100:206,private_transport,27.0,
42,2019-11-20,154:132,108:170,bus,38.0,29.0
42,2019-11-20,154:132,108:170,microtrip,373.0,169.0
42,2019-11-20,154:132,108:170,private_transport,22.0,14.0
42,2019-11-20,154:132,109:169,bus,21.0,13.0
42,2019-11-20,154:132,109:169,microtrip,81.0,
42,2019-11-20,154:132,109:169,private_transport,29.0,
42,2019-11-20,154:132,110:168,bus,138.0,25.0
42,2019-11-20,154:132,110:168,microtrip,18.0,
42,2019-11-20,154:132,110:168,private_transport,176.0,42.0
42,2019-11-20,154:132,111:167,bus,19.0,
42,2019-11-20,154:132,111:167,private_transport,16.0,
42,2019-11-20,154:132,122:164,bus,15.0,
42,2019-11-20,154:132,122:164,microtrip,42.0,13.0
42,2019-11-20,154:132,127:159,bus,25.0,
42,2019-11-20,154:132,127:159,microtrip,242.0,85.0
42,2019-11-20,154:132,127:159,private_transport,29.0,
42,2019-11-20,154:132,128:142,microtrip,11.0,
42,2019-11-20,154:132,128:142,private_transport,10.0,
42,2019-11-20,154:132,143:143,bus,16.0,
42,2019-11-20,154:132,143:143,private_transport,23.0,
42,2019-11-20,154:132,148:122,microtrip,10.0,
42,2019-11-20,154:132,151:119,bus,30.0,22.0
42,2019-11-20,154:132,151:119,microtrip,309.0,113.0
42,2019-11-20,154:132,151:119,private_transport,23.0,12.0
42,2019-11-20,154:132,159:127,bus,57.0,
42,2019-11-20,154:132,159:127,private_transport,27.0,
42,2019-11-20,154:132,78:302,private_transport,31.0,
42,2019-11-20,154:132,83:108,bus,41.0,
42,2019-11-20,154:132,83:108,microtrip,349.0,108.0
42,2019-11-20,154:132,83:108,private_transport,45.0,
42,2019-11-20,154:132,93:114,microtrip,73.0,10.0
42,2019-11-20,154:132,97:102,bus,26.0,14.0
42,2019-11-20,154:132,97:102,microtrip,238.0,49.0
42,2019-11-20,154:132,97:102,private_transport,17.0,
42,2019-11-20,154:132,98:217,bus,55.0,
42,2019-11-20,154:132,98:217,microtrip,40.0,
42,2019-11-20,154:132,98:217,private_transport,50.0,
42,2019-11-20,154:132,101:205,bus,15.0,
42,2019-11-20,154:132,101:205,microtrip,150.0,63.0
42,2019-11-20,154:132,101:205,private_transport,17.0,
42,2019-11-20,154:132,102:204,microtrip,11.0,
42,2019-11-20,154:132,102:204,private_transport,11.0,
42,2019-11-20,154:132,120:166,microtrip,,11.0
42,2019-11-20,154:132,123:163,bus,11.0,
42,2019-11-20,154:132,123:163,microtrip,47.0,
42,2019-11-20,154:132,126:160,bus,16.0,
42,2019-11-20,154:132,126:160,microtrip,327.0,65.0
42,2019-11-20,154:132,129:141,bus,12.0,11.0
42,2019-11-20,154:132,129:141,microtrip,464.0,195.0
42,2019-11-20,154:132,130:140,microtrip,266.0,102.0
42,2019-11-20,154:132,134:136,bus,11.0,
42,2019-11-20,154:132,137:149,bus,22.0,
42,2019-11-20,154:132,140:146,bus,30.0,
42,2019-11-20,154:132,140:146,private_transport,10.0,
42,2019-11-20,154:132,141:145,bus,32.0,
42,2019-11-20,154:132,141:145,private_transport,14.0,
42,2019-11-20,154:132,145:125,microtrip,16.0,
42,2019-11-20,154:132,146:124,bus,15.0,
42,2019-11-20,154:132,146:124,microtrip,34.0,10.0
42,2019-11-20,154:132,146:124,private_transport,23.0,
42,2019-11-20,154:132,149:121,bus,36.0,
42,2019-11-20,154:132,149:121,microtrip,10.0,
42,2019-11-20,154:132,149:121,private_transport,43.0,
42,2019-11-20,154:132,150:120,bus,15.0,
42,2019-11-20,154:132,150:120,microtrip,14.0,
42,2019-11-20,154:132,152:134,bus,91.0,
42,2019-11-20,154:132,152:134,microtrip,443.0,167.0
42,2019-11-20,154:132,152:134,private_transport,50.0,
42,2019-11-20,154:132,153:133,bus,48.0,10.0
42,2019-11-20,154:132,153:133,microtrip,276.0,125.0
42,2019-11-20,154:132,153:133,private_transport,26.0,
42,2019-11-20,154:132,154:132,bus,128.0,34.0
42,2019-11-20,154:132,154:132,microtrip,999.0,428.0
42,2019-11-20,154:132,154:132,private_transport,103.0,25.0
42,2019-11-20,154:132,156:130,microtrip,25.0,
42,2019-11-20,154:132,160:110,microtrip,92.0,20.0
42,2019-11-20,154:132,50:412,private_transport,21.0,
42,2019-11-20,154:132,62:307,private_transport,49.0,
42,2019-11-20,154:132,76:314,bus,27.0,
42,2019-11-20,154:132,76:314,private_transport,61.0,95.0
42,2019-11-20,154:132,85:106,microtrip,11.0,10.0
42,2019-11-20,154:132,87:104,bus,20.0,
42,2019-11-20,154:132,87:104,microtrip,31.0,
42,2019-11-20,154:132,87:104,private_transport,28.0,
42,2019-11-20,154:132,88:103,microtrip,23.0,
42,2019-11-20,154:132,89:118,bus,39.0,11.0
42,2019-11-20,154:132,89:118,microtrip,345.0,142.0
42,2019-11-20,154:132,89:118,private_transport,50.0,
42,2019-11-20,154:132,90:117,bus,10.0,
42,2019-11-20,154:132,90:117,microtrip,108.0,17.0
42,2019-11-20,154:132,92:115,bus,19.0,
42,2019-11-20,154:132,92:115,microtrip,36.0,13.0
42,2019-11-20,154:132,92:115,private_transport,26.0,
42,2019-11-20,154:132,94:113,bus,12.0,
42,2019-11-20,154:132,94:113,microtrip,181.0,43.0
42,2019-11-20,154:132,94:113,private_transport,15.0,
42,2019-11-20,154:132,96:111,microtrip,66.0,30.0
42,2019-11-20,154:132,99:101,microtrip,25.0,16.0
42,2019-11-20,154:132,9:509,private_transport,76.0,
42,2019-11-20,154:132,118:152,bus,10.0,
42,2019-11-20,154:132,103:203,private_transport,10.0,
42,2019-11-20,154:132,104:202,bus,28.0,
42,2019-11-20,154:132,104:202,private_transport,40.0,
42,2019-11-20,154:132,107:207,private_transport,18.0,
42,2019-11-20,154:132,112:158,private_transport,11.0,
42,2019-11-20,154:132,132:138,bus,12.0,
42,2019-11-20,154:132,132:138,private_transport,12.0,
42,2019-11-20,154:132,139:147,bus,24.0,
42,2019-11-20,154:132,144:126,bus,14.0,
42,2019-11-20,154:132,147:123,bus,14.0,
42,2019-11-20,154:132,147:123,private_transport,13.0,
42,2019-11-20,154:132,21:521,private_transport,12.0,
42,2019-11-20,154:132,25:525,private_transport,51.0,
42,2019-11-20,154:132,56:416,private_transport,21.0,
42,2019-11-20,154:132,64:306,private_transport,166.0,
42,2019-11-20,154:132,75:313,private_transport,,17.0
42,2019-11-20,154:132,82:418,private_transport,16.0,
42,2019-11-20,154:132,135:135,bus,45.0,
42,2019-11-20,154:132,135:135,private_transport,20.0,
42,2019-11-20,154:132,276:144,bus,13.0,
42,2019-11-20,154:132,276:144,private_transport,12.0,
42,2019-11-20,154:132,51:308,private_transport,,11.0
42,2019-11-20,154:132,133:137,bus,13.0,
42,2019-11-20,154:132,158:128,microtrip,19.0,
42,2019-11-20,155:131,45:319,private_transport,30.0,
42,2019-11-20,155:131,58:303,private_transport,10.0,
42,2019-11-20,155:131,86:105,microtrip,25.0,
42,2019-11-20,155:131,86:105,private_transport,13.0,
42,2019-11-20,155:131,108:170,bus,,11.0
42,2019-11-20,155:131,108:170,microtrip,34.0,19.0
42,2019-11-20,155:131,110:168,bus,15.0,
42,2019-11-20,155:131,110:168,private_transport,16.0,
42,2019-11-20,155:131,148:122,bus,10.0,
42,2019-11-20,155:131,159:127,bus,16.0,
42,2019-11-20,155:131,159:127,microtrip,46.0,
42,2019-11-20,155:131,159:127,private_transport,11.0,
42,2019-11-20,155:131,61:413,private_transport,111.0,
42,2019-11-20,155:131,97:102,microtrip,24.0,
42,2019-11-20,155:131,120:166,microtrip,46.0,
42,2019-11-20,155:131,126:160,bus,16.0,
42,2019-11-20,155:131,126:160,microtrip,124.0,28.0
42,2019-11-20,155:131,134:136,bus,31.0,
42,2019-11-20,155:131,134:136,microtrip,213.0,77.0
42,2019-11-20,155:131,134:136,private_transport,29.0,12.0
42,2019-11-20,155:131,136:150,microtrip,,11.0
42,2019-11-20,155:131,137:149,bus,27.0,
42,2019-11-20,155:131,137:149,microtrip,29.0,13.0
42,2019-11-20,155:131,140:146,bus,13.0,
42,2019-11-20,155:131,140:146,microtrip,56.0,
42,2019-11-20,155:131,141:145,bus,10.0,
42,2019-11-20,155:131,141:145,microtrip,111.0,33.0
42,2019-11-20,155:131,141:145,private_transport,10.0,
42,2019-11-20,155:131,145:125,bus,38.0,19.0
42,2019-11-20,155:131,145:125,microtrip,247.0,109.0
42,2019-11-20,155:131,145:125,private_transport,15.0,16.0
42,2019-11-20,155:131,152:134,microtrip,,10.0
42,2019-11-20,155:131,156:130,bus,23.0,
42,2019-11-20,155:131,156:130,microtrip,172.0,75.0
42,2019-11-20,155:131,156:130,private_transport,22.0,
42,2019-11-20,155:131,160:110,bus,11.0,
42,2019-11-20,155:131,160:110,microtrip,86.0,33.0
42,2019-11-20,155:131,160:110,private_transport,11.0,
42,2019-11-20,155:131,50:412,private_transport,42.0,
42,2019-11-20,155:131,62:307,bus,19.0,
42,2019-11-20,155:131,76:314,private_transport,58.0,
42,2019-11-20,155:131,85:106,microtrip,34.0,
42,2019-11-20,155:131,87:104,bus,22.0,
42,2019-11-20,155:131,87:104,microtrip,106.0,13.0
42,2019-11-20,155:131,88:103,microtrip,12.0,
42,2019-11-20,155:131,90:117,microtrip,75.0,
42,2019-11-20,155:131,91:116,bus,12.0,
42,2019-11-20,155:131,91:116,microtrip,76.0,34.0
42,2019-11-20,155:131,92:115,microtrip,89.0,31.0
42,2019-11-20,155:131,92:115,private_transport,17.0,
42,2019-11-20,155:131,96:111,bus,,13.0
42,2019-11-20,155:131,96:111,microtrip,52.0,13.0
42,2019-11-20,155:131,96:111,private_transport,13.0,
42,2019-11-20,155:131,99:101,microtrip,84.0,52.0
42,2019-11-20,155:131,99:101,private_transport,13.0,
