ProjectID,Date,Origin,Destination,Modo,false,true
42,2019-11-23,158:128,50:412,private_transport,83.0,
42,2019-11-23,158:128,103:203,private_transport,43.0,
42,2019-11-23,158:128,105:201,bus,13.0,
42,2019-11-23,158:128,105:201,private_transport,16.0,
42,2019-11-23,158:128,121:165,bus,13.0,
42,2019-11-23,158:128,121:165,microtrip,196.0,48.0
42,2019-11-23,158:128,121:165,private_transport,80.0,19.0
42,2019-11-23,158:128,122:164,bus,17.0,
42,2019-11-23,158:128,122:164,microtrip,123.0,50.0
42,2019-11-23,158:128,122:164,private_transport,41.0,
42,2019-11-23,158:128,124:162,microtrip,11.0,
42,2019-11-23,158:128,124:162,private_transport,22.0,
42,2019-11-23,158:128,131:139,private_transport,21.0,
42,2019-11-23,158:128,133:137,microtrip,12.0,
42,2019-11-23,158:128,135:135,microtrip,10.0,
42,2019-11-23,158:128,144:126,microtrip,89.0,19.0
42,2019-11-23,158:128,144:126,private_transport,11.0,
42,2019-11-23,158:128,147:123,private_transport,17.0,
42,2019-11-23,158:128,149:121,microtrip,137.0,37.0
42,2019-11-23,158:128,149:121,private_transport,28.0,
42,2019-11-23,158:128,150:120,microtrip,296.0,92.0
42,2019-11-23,158:128,150:120,private_transport,46.0,
42,2019-11-23,158:128,158:128,bus,40.0,
42,2019-11-23,158:128,158:128,microtrip,893.0,159.0
42,2019-11-23,158:128,158:128,private_transport,82.0,
42,2019-11-23,158:128,21:521,private_transport,13.0,
42,2019-11-23,158:128,48:301,private_transport,146.0,
42,2019-11-23,158:128,58:303,private_transport,55.0,
42,2019-11-23,158:128,61:413,private_transport,335.0,34.0
42,2019-11-23,158:128,79:415,private_transport,121.0,
42,2019-11-23,158:128,82:418,private_transport,17.0,
42,2019-11-23,158:128,9:509,private_transport,171.0,
42,2019-11-23,158:128,148:122,microtrip,211.0,73.0
42,2019-11-23,158:128,127:159,bus,16.0,
42,2019-11-23,158:128,127:159,microtrip,110.0,15.0
42,2019-11-23,158:128,6:506,private_transport,14.0,
42,2019-11-23,158:128,157:129,microtrip,352.0,104.0
42,2019-11-23,158:128,157:129,private_transport,24.0,18.0
42,2019-11-23,158:128,15:515,private_transport,10.0,
42,2019-11-23,159:127,104:202,private_transport,16.0,
42,2019-11-23,159:127,110:168,private_transport,51.0,11.0
42,2019-11-23,159:127,111:167,private_transport,50.0,
42,2019-11-23,159:127,100:206,bus,,32.0
42,2019-11-23,159:127,100:206,private_transport,,19.0
42,2019-11-23,159:127,107:207,bus,12.0,23.0
42,2019-11-23,159:127,107:207,private_transport,61.0,52.0
42,2019-11-23,159:127,109:169,bus,17.0,
42,2019-11-23,159:127,109:169,private_transport,74.0,
42,2019-11-23,159:127,128:142,bus,,13.0
42,2019-11-23,159:127,128:142,private_transport,14.0,
42,2019-11-23,159:127,137:149,bus,25.0,
42,2019-11-23,159:127,137:149,microtrip,405.0,403.0
42,2019-11-23,159:127,137:149,private_transport,116.0,30.0
42,2019-11-23,159:127,143:143,bus,,20.0
42,2019-11-23,159:127,143:143,private_transport,,18.0
42,2019-11-23,159:127,159:127,bus,105.0,125.0
42,2019-11-23,159:127,159:127,microtrip,1070.0,586.0
42,2019-11-23,159:127,159:127,private_transport,276.0,197.0
42,2019-11-23,159:127,276:144,private_transport,22.0,
42,2019-11-23,159:127,76:314,private_transport,254.0,
42,2019-11-23,159:127,83:108,bus,88.0,
42,2019-11-23,159:127,83:108,private_transport,103.0,14.0
42,2019-11-23,159:127,86:105,bus,21.0,
42,2019-11-23,159:127,86:105,microtrip,171.0,125.0
42,2019-11-23,159:127,86:105,private_transport,51.0,
42,2019-11-23,159:127,93:114,private_transport,11.0,
42,2019-11-23,159:127,98:217,bus,10.0,
42,2019-11-23,159:127,98:217,private_transport,58.0,
42,2019-11-23,159:127,101:205,bus,17.0,
42,2019-11-23,159:127,101:205,private_transport,25.0,
42,2019-11-23,159:127,106:208,private_transport,39.0,
42,2019-11-23,159:127,112:158,private_transport,65.0,29.0
42,2019-11-23,159:127,116:154,microtrip,118.0,41.0
42,2019-11-23,159:127,116:154,private_transport,45.0,
42,2019-11-23,159:127,118:152,microtrip,56.0,28.0
42,2019-11-23,159:127,118:152,private_transport,20.0,
42,2019-11-23,159:127,126:160,bus,35.0,
42,2019-11-23,159:127,126:160,microtrip,92.0,15.0
42,2019-11-23,159:127,126:160,private_transport,54.0,10.0
42,2019-11-23,159:127,129:141,private_transport,33.0,
42,2019-11-23,159:127,130:140,bus,14.0,
42,2019-11-23,159:127,130:140,private_transport,32.0,
42,2019-11-23,159:127,132:138,microtrip,22.0,13.0
42,2019-11-23,159:127,132:138,private_transport,19.0,
42,2019-11-23,159:127,138:148,microtrip,11.0,
42,2019-11-23,159:127,138:148,private_transport,31.0,
42,2019-11-23,159:127,139:147,bus,19.0,
42,2019-11-23,159:127,139:147,microtrip,63.0,21.0
42,2019-11-23,159:127,139:147,private_transport,38.0,
42,2019-11-23,159:127,141:145,microtrip,38.0,11.0
42,2019-11-23,159:127,141:145,private_transport,17.0,
42,2019-11-23,159:127,145:125,microtrip,28.0,
42,2019-11-23,159:127,151:119,bus,15.0,
42,2019-11-23,159:127,151:119,private_transport,75.0,
42,2019-11-23,159:127,152:134,bus,32.0,23.0
42,2019-11-23,159:127,152:134,private_transport,30.0,35.0
42,2019-11-23,159:127,153:133,bus,22.0,
42,2019-11-23,159:127,153:133,private_transport,15.0,33.0
42,2019-11-23,159:127,154:132,bus,23.0,
42,2019-11-23,159:127,154:132,private_transport,10.0,65.0
42,2019-11-23,159:127,156:130,bus,14.0,
42,2019-11-23,159:127,156:130,microtrip,102.0,21.0
42,2019-11-23,159:127,156:130,private_transport,90.0,
42,2019-11-23,159:127,160:110,bus,10.0,
42,2019-11-23,159:127,160:110,microtrip,30.0,
42,2019-11-23,159:127,32:532,private_transport,161.0,
42,2019-11-23,159:127,45:319,bus,35.0,
42,2019-11-23,159:127,45:319,private_transport,339.0,
42,2019-11-23,159:127,47:320,private_transport,77.0,
42,2019-11-23,159:127,56:416,private_transport,289.0,36.0
42,2019-11-23,159:127,57:310,private_transport,19.0,
42,2019-11-23,159:127,64:306,private_transport,19.0,
42,2019-11-23,159:127,84:107,bus,28.0,
42,2019-11-23,159:127,84:107,microtrip,73.0,47.0
42,2019-11-23,159:127,84:107,private_transport,62.0,
42,2019-11-23,159:127,85:106,bus,32.0,
42,2019-11-23,159:127,85:106,microtrip,73.0,15.0
42,2019-11-23,159:127,85:106,private_transport,38.0,
42,2019-11-23,159:127,87:104,bus,14.0,
42,2019-11-23,159:127,87:104,microtrip,299.0,67.0
42,2019-11-23,159:127,87:104,private_transport,101.0,
42,2019-11-23,159:127,88:103,microtrip,29.0,
42,2019-11-23,159:127,88:103,private_transport,49.0,
42,2019-11-23,159:127,89:118,private_transport,11.0,
42,2019-11-23,159:127,90:117,bus,37.0,
42,2019-11-23,159:127,90:117,microtrip,98.0,33.0
42,2019-11-23,159:127,90:117,private_transport,68.0,
42,2019-11-23,159:127,91:116,microtrip,135.0,13.0
42,2019-11-23,159:127,91:116,private_transport,56.0,
42,2019-11-23,159:127,92:115,microtrip,145.0,
42,2019-11-23,159:127,92:115,private_transport,33.0,
42,2019-11-23,159:127,94:113,private_transport,12.0,
42,2019-11-23,159:127,95:112,bus,17.0,
42,2019-11-23,159:127,95:112,microtrip,116.0,39.0
42,2019-11-23,159:127,95:112,private_transport,117.0,
42,2019-11-23,159:127,97:102,bus,23.0,
42,2019-11-23,159:127,97:102,microtrip,27.0,
42,2019-11-23,159:127,97:102,private_transport,116.0,
42,2019-11-23,159:127,134:136,bus,17.0,
42,2019-11-23,159:127,134:136,microtrip,160.0,45.0
42,2019-11-23,159:127,134:136,private_transport,70.0,
42,2019-11-23,159:127,155:131,bus,11.0,
42,2019-11-23,159:127,155:131,microtrip,50.0,
42,2019-11-23,159:127,155:131,private_transport,37.0,
42,2019-11-23,159:127,25:525,private_transport,152.0,
42,2019-11-23,159:127,50:412,private_transport,268.0,
42,2019-11-23,159:127,103:203,microtrip,11.0,14.0
42,2019-11-23,159:127,103:203,private_transport,40.0,
42,2019-11-23,159:127,105:201,private_transport,26.0,
42,2019-11-23,159:127,113:157,microtrip,54.0,22.0
42,2019-11-23,159:127,113:157,private_transport,45.0,
42,2019-11-23,159:127,119:151,microtrip,11.0,
42,2019-11-23,159:127,121:165,bus,58.0,
42,2019-11-23,159:127,121:165,microtrip,109.0,102.0
42,2019-11-23,159:127,121:165,private_transport,96.0,
42,2019-11-23,159:127,124:162,microtrip,113.0,173.0
42,2019-11-23,159:127,124:162,private_transport,50.0,
42,2019-11-23,159:127,125:161,microtrip,65.0,47.0
42,2019-11-23,159:127,125:161,private_transport,12.0,
42,2019-11-23,159:127,131:139,private_transport,12.0,
42,2019-11-23,159:127,133:137,bus,,12.0
42,2019-11-23,159:127,133:137,microtrip,191.0,58.0
42,2019-11-23,159:127,133:137,private_transport,60.0,
42,2019-11-23,159:127,135:135,microtrip,246.0,83.0
42,2019-11-23,159:127,135:135,private_transport,114.0,
42,2019-11-23,159:127,140:146,microtrip,28.0,16.0
42,2019-11-23,159:127,140:146,private_transport,17.0,
42,2019-11-23,159:127,144:126,bus,36.0,33.0
42,2019-11-23,159:127,144:126,microtrip,554.0,288.0
42,2019-11-23,159:127,144:126,private_transport,116.0,45.0
42,2019-11-23,159:127,150:120,private_transport,21.0,
42,2019-11-23,159:127,158:128,bus,10.0,
42,2019-11-23,159:127,158:128,microtrip,77.0,21.0
42,2019-11-23,159:127,158:128,private_transport,24.0,
42,2019-11-23,159:127,20:520,private_transport,48.0,
42,2019-11-23,159:127,34:534,private_transport,63.0,
42,2019-11-23,159:127,46:420,private_transport,85.0,
42,2019-11-23,159:127,48:301,private_transport,99.0,
42,2019-11-23,159:127,53:309,private_transport,75.0,
42,2019-11-23,159:127,54:419,private_transport,52.0,
42,2019-11-23,159:127,58:303,private_transport,,84.0
42,2019-11-23,159:127,61:413,private_transport,90.0,20.0
42,2019-11-23,159:127,66:316,private_transport,140.0,
42,2019-11-23,159:127,75:313,private_transport,30.0,
42,2019-11-23,159:127,77:312,private_transport,25.0,
42,2019-11-23,159:127,78:302,private_transport,27.0,
42,2019-11-23,159:127,82:418,private_transport,55.0,
42,2019-11-23,159:127,9:509,private_transport,383.0,
42,2019-11-23,159:127,115:155,bus,12.0,
42,2019-11-23,159:127,115:155,microtrip,181.0,77.0
42,2019-11-23,159:127,115:155,private_transport,15.0,
42,2019-11-23,159:127,148:122,private_transport,126.0,
42,2019-11-23,159:127,38:538,private_transport,44.0,
42,2019-11-23,159:127,127:159,bus,16.0,19.0
42,2019-11-23,159:127,127:159,private_transport,25.0,12.0
42,2019-11-23,159:127,72:411,private_transport,23.0,
42,2019-11-23,159:127,6:506,private_transport,32.0,
42,2019-11-23,159:127,157:129,private_transport,20.0,
42,2019-11-23,159:127,68:315,private_transport,,10.0
42,2019-11-23,159:127,117:153,bus,10.0,
42,2019-11-23,159:127,117:153,microtrip,23.0,
42,2019-11-23,159:127,117:153,private_transport,24.0,
42,2019-11-23,159:127,55:409,private_transport,108.0,
42,2019-11-23,159:127,37:537,private_transport,43.0,
42,2019-11-23,15:515,66:316,private_transport,145.0,
42,2019-11-23,15:515,52:325,private_transport,33.0,
42,2019-11-23,15:515,71:326,private_transport,37.0,
42,2019-11-23,160:110,104:202,private_transport,13.0,
42,2019-11-23,160:110,110:168,private_transport,,18.0
42,2019-11-23,160:110,111:167,private_transport,12.0,
42,2019-11-23,160:110,109:169,private_transport,18.0,
42,2019-11-23,160:110,120:166,bus,19.0,
42,2019-11-23,160:110,120:166,microtrip,47.0,12.0
42,2019-11-23,160:110,136:150,bus,15.0,
42,2019-11-23,160:110,136:150,microtrip,15.0,
42,2019-11-23,160:110,136:150,private_transport,15.0,
42,2019-11-23,160:110,137:149,bus,16.0,
42,2019-11-23,160:110,137:149,microtrip,12.0,
42,2019-11-23,160:110,137:149,private_transport,76.0,11.0
42,2019-11-23,160:110,143:143,bus,10.0,
42,2019-11-23,160:110,159:127,bus,,13.0
42,2019-11-23,160:110,159:127,microtrip,29.0,
42,2019-11-23,160:110,159:127,private_transport,50.0,14.0
42,2019-11-23,160:110,76:314,private_transport,82.0,
42,2019-11-23,160:110,83:108,microtrip,13.0,11.0
42,2019-11-23,160:110,86:105,bus,11.0,
42,2019-11-23,160:110,86:105,microtrip,42.0,
42,2019-11-23,160:110,93:114,private_transport,10.0,
42,2019-11-23,160:110,98:217,private_transport,22.0,
42,2019-11-23,160:110,101:205,microtrip,64.0,37.0
42,2019-11-23,160:110,101:205,private_transport,16.0,
42,2019-11-23,160:110,102:204,microtrip,24.0,
42,2019-11-23,160:110,106:208,private_transport,14.0,11.0
42,2019-11-23,160:110,108:170,microtrip,213.0,75.0
42,2019-11-23,160:110,108:170,private_transport,37.0,
42,2019-11-23,160:110,116:154,microtrip,13.0,11.0
42,2019-11-23,160:110,118:152,bus,16.0,
42,2019-11-23,160:110,123:163,private_transport,12.0,
42,2019-11-23,160:110,126:160,bus,18.0,10.0
42,2019-11-23,160:110,126:160,microtrip,393.0,126.0
42,2019-11-23,160:110,126:160,private_transport,43.0,28.0
42,2019-11-23,160:110,129:141,microtrip,27.0,
42,2019-11-23,160:110,132:138,private_transport,16.0,
42,2019-11-23,160:110,138:148,private_transport,,32.0
42,2019-11-23,160:110,139:147,microtrip,12.0,
42,2019-11-23,160:110,141:145,microtrip,69.0,19.0
42,2019-11-23,160:110,145:125,microtrip,243.0,96.0
42,2019-11-23,160:110,146:124,bus,15.0,
42,2019-11-23,160:110,146:124,microtrip,10.0,
42,2019-11-23,160:110,151:119,microtrip,61.0,16.0
42,2019-11-23,160:110,151:119,private_transport,24.0,
42,2019-11-23,160:110,152:134,bus,11.0,
42,2019-11-23,160:110,152:134,microtrip,74.0,13.0
42,2019-11-23,160:110,152:134,private_transport,40.0,
42,2019-11-23,160:110,153:133,microtrip,17.0,10.0
42,2019-11-23,160:110,154:132,microtrip,72.0,
42,2019-11-23,160:110,154:132,private_transport,15.0,
42,2019-11-23,160:110,156:130,bus,11.0,
42,2019-11-23,160:110,156:130,microtrip,203.0,105.0
42,2019-11-23,160:110,156:130,private_transport,18.0,
42,2019-11-23,160:110,160:110,microtrip,460.0,238.0
42,2019-11-23,160:110,160:110,private_transport,15.0,15.0
42,2019-11-23,160:110,32:532,private_transport,87.0,
42,2019-11-23,160:110,45:319,private_transport,99.0,
42,2019-11-23,160:110,47:320,private_transport,17.0,
42,2019-11-23,160:110,56:416,private_transport,27.0,
42,2019-11-23,160:110,57:310,private_transport,16.0,
42,2019-11-23,160:110,62:307,private_transport,38.0,
42,2019-11-23,160:110,64:306,private_transport,75.0,
42,2019-11-23,160:110,84:107,microtrip,26.0,12.0
42,2019-11-23,160:110,84:107,private_transport,10.0,
42,2019-11-23,160:110,85:106,bus,13.0,16.0
42,2019-11-23,160:110,85:106,microtrip,76.0,32.0
42,2019-11-23,160:110,85:106,private_transport,10.0,
42,2019-11-23,160:110,87:104,bus,10.0,
42,2019-11-23,160:110,87:104,microtrip,143.0,25.0
42,2019-11-23,160:110,87:104,private_transport,31.0,29.0
42,2019-11-23,160:110,88:103,bus,,11.0
42,2019-11-23,160:110,88:103,microtrip,47.0,
42,2019-11-23,160:110,89:118,microtrip,26.0,
42,2019-11-23,160:110,90:117,bus,11.0,10.0
42,2019-11-23,160:110,90:117,microtrip,252.0,104.0
42,2019-11-23,160:110,90:117,private_transport,25.0,10.0
42,2019-11-23,160:110,91:116,microtrip,91.0,18.0
42,2019-11-23,160:110,92:115,bus,,12.0
42,2019-11-23,160:110,92:115,microtrip,178.0,51.0
42,2019-11-23,160:110,92:115,private_transport,10.0,25.0
42,2019-11-23,160:110,94:113,microtrip,29.0,
42,2019-11-23,160:110,94:113,private_transport,10.0,
42,2019-11-23,160:110,95:112,bus,11.0,
42,2019-11-23,160:110,95:112,private_transport,50.0,13.0
42,2019-11-23,160:110,96:111,microtrip,317.0,168.0
42,2019-11-23,160:110,96:111,private_transport,21.0,
42,2019-11-23,160:110,97:102,microtrip,153.0,31.0
42,2019-11-23,160:110,97:102,private_transport,24.0,42.0
42,2019-11-23,160:110,99:101,microtrip,84.0,24.0
42,2019-11-23,160:110,134:136,microtrip,67.0,30.0
42,2019-11-23,160:110,155:131,microtrip,90.0,39.0
42,2019-11-23,160:110,50:412,private_transport,10.0,
42,2019-11-23,160:110,103:203,private_transport,,26.0
42,2019-11-23,160:110,105:201,private_transport,15.0,
42,2019-11-23,160:110,113:157,private_transport,25.0,11.0
42,2019-11-23,160:110,119:151,private_transport,27.0,
42,2019-11-23,160:110,121:165,microtrip,22.0,
42,2019-11-23,160:110,121:165,private_transport,12.0,10.0
42,2019-11-23,160:110,122:164,microtrip,18.0,
42,2019-11-23,160:110,122:164,private_transport,,13.0
42,2019-11-23,160:110,125:161,private_transport,10.0,
42,2019-11-23,160:110,131:139,private_transport,11.0,
42,2019-11-23,160:110,135:135,microtrip,51.0,
42,2019-11-23,160:110,135:135,private_transport,15.0,
42,2019-11-23,160:110,140:146,bus,,12.0
42,2019-11-23,160:110,140:146,microtrip,18.0,
42,2019-11-23,160:110,144:126,bus,10.0,
42,2019-11-23,160:110,144:126,microtrip,53.0,
42,2019-11-23,160:110,144:126,private_transport,17.0,
42,2019-11-23,160:110,149:121,microtrip,13.0,
42,2019-11-23,160:110,149:121,private_transport,17.0,
42,2019-11-23,160:110,150:120,bus,10.0,
42,2019-11-23,160:110,150:120,private_transport,12.0,
42,2019-11-23,160:110,158:128,microtrip,45.0,
42,2019-11-23,160:110,54:419,private_transport,21.0,
42,2019-11-23,160:110,58:303,private_transport,20.0,
42,2019-11-23,160:110,73:311,private_transport,14.0,
42,2019-11-23,160:110,78:302,private_transport,47.0,
42,2019-11-23,160:110,9:509,private_transport,15.0,
42,2019-11-23,160:110,114:156,private_transport,16.0,
42,2019-11-23,160:110,115:155,microtrip,10.0,
42,2019-11-23,160:110,127:159,bus,23.0,
42,2019-11-23,160:110,127:159,microtrip,58.0,22.0
42,2019-11-23,160:110,127:159,private_transport,43.0,
42,2019-11-23,160:110,72:411,private_transport,10.0,
42,2019-11-23,160:110,117:153,private_transport,19.0,
42,2019-11-23,17:517,66:316,private_transport,,10.0
42,2019-11-23,17:517,52:325,private_transport,97.0,50.0
42,2019-11-23,17:517,71:326,private_transport,206.0,33.0
42,2019-11-23,17:517,69:317,private_transport,55.0,
42,2019-11-23,17:517,67:327,private_transport,35.0,
42,2019-11-23,17:517,70:318,private_transport,25.0,
42,2019-11-23,19:519,110:168,private_transport,78.0,
42,2019-11-23,19:519,76:314,private_transport,202.0,
42,2019-11-23,19:519,98:217,private_transport,23.0,
42,2019-11-23,19:519,45:319,private_transport,83.0,
42,2019-11-23,19:519,62:307,private_transport,105.0,
42,2019-11-23,19:519,48:301,private_transport,125.0,
42,2019-11-23,19:519,77:312,private_transport,125.0,
42,2019-11-23,19:519,71:326,private_transport,31.0,
42,2019-11-23,20:520,45:319,private_transport,183.0,
42,2019-11-23,20:520,62:307,private_transport,151.0,
42,2019-11-23,20:520,48:301,private_transport,204.0,
42,2019-11-23,20:520,58:303,private_transport,176.0,
42,2019-11-23,20:520,66:316,private_transport,115.0,
42,2019-11-23,20:520,77:312,private_transport,34.0,
42,2019-11-23,20:520,52:325,private_transport,13.0,
42,2019-11-23,20:520,68:315,private_transport,13.0,
42,2019-11-23,20:520,71:326,private_transport,39.0,
42,2019-11-23,21:521,110:168,private_transport,24.0,
42,2019-11-23,21:521,107:207,private_transport,39.0,
42,2019-11-23,21:521,137:149,private_transport,42.0,
42,2019-11-23,21:521,159:127,private_transport,30.0,
42,2019-11-23,21:521,76:314,private_transport,26.0,
42,2019-11-23,21:521,86:105,private_transport,13.0,
42,2019-11-23,21:521,112:158,private_transport,17.0,
42,2019-11-23,21:521,45:319,private_transport,13.0,
42,2019-11-23,21:521,51:308,private_transport,14.0,
42,2019-11-23,21:521,57:310,private_transport,99.0,
42,2019-11-23,21:521,64:306,private_transport,14.0,
42,2019-11-23,21:521,84:107,private_transport,13.0,
42,2019-11-23,21:521,87:104,private_transport,55.0,
42,2019-11-23,21:521,91:116,private_transport,24.0,
42,2019-11-23,21:521,92:115,private_transport,15.0,
42,2019-11-23,21:521,105:201,private_transport,11.0,
42,2019-11-23,21:521,121:165,private_transport,11.0,
42,2019-11-23,21:521,124:162,private_transport,21.0,
42,2019-11-23,21:521,144:126,private_transport,12.0,
42,2019-11-23,21:521,48:301,private_transport,76.0,
42,2019-11-23,21:521,53:309,private_transport,85.0,
42,2019-11-23,21:521,58:303,private_transport,66.0,
42,2019-11-23,21:521,66:316,private_transport,135.0,33.0
42,2019-11-23,21:521,75:313,private_transport,104.0,
42,2019-11-23,21:521,77:312,private_transport,32.0,
42,2019-11-23,21:521,52:325,private_transport,21.0,
42,2019-11-23,21:521,60:304,private_transport,11.0,
42,2019-11-23,21:521,68:315,private_transport,11.0,
42,2019-11-23,21:521,71:326,private_transport,261.0,
42,2019-11-23,21:521,70:318,private_transport,42.0,
42,2019-11-23,22:522,104:202,private_transport,22.0,
42,2019-11-23,22:522,110:168,private_transport,36.0,
42,2019-11-23,23:523,123:163,microtrip,12.0,
42,2019-11-23,24:524,64:306,private_transport,135.0,
