ProjectID,Date,Origin,Destination,Modo,false,true
42,2019-11-14,156:130,50:412,private_transport,197.0,
42,2019-11-14,156:130,56:416,private_transport,153.0,
42,2019-11-14,156:130,86:105,bus,14.0,
42,2019-11-14,156:130,86:105,microtrip,52.0,
42,2019-11-14,156:130,86:105,private_transport,17.0,
42,2019-11-14,156:130,87:104,bus,11.0,
42,2019-11-14,156:130,87:104,microtrip,184.0,39.0
42,2019-11-14,156:130,87:104,private_transport,10.0,
42,2019-11-14,156:130,90:117,bus,32.0,
42,2019-11-14,156:130,90:117,microtrip,154.0,40.0
42,2019-11-14,156:130,90:117,private_transport,30.0,
42,2019-11-14,156:130,91:116,bus,,21.0
42,2019-11-14,156:130,91:116,microtrip,220.0,38.0
42,2019-11-14,156:130,91:116,private_transport,31.0,12.0
42,2019-11-14,156:130,92:115,bus,,11.0
42,2019-11-14,156:130,92:115,microtrip,204.0,25.0
42,2019-11-14,156:130,92:115,private_transport,,14.0
42,2019-11-14,156:130,94:113,bus,13.0,
42,2019-11-14,156:130,94:113,private_transport,12.0,
42,2019-11-14,156:130,96:111,microtrip,158.0,64.0
42,2019-11-14,156:130,96:111,private_transport,16.0,
42,2019-11-14,156:130,97:102,bus,40.0,
42,2019-11-14,156:130,97:102,microtrip,65.0,24.0
42,2019-11-14,156:130,97:102,private_transport,53.0,
42,2019-11-14,156:130,99:101,microtrip,112.0,85.0
42,2019-11-14,156:130,99:101,private_transport,22.0,
42,2019-11-14,156:130,9:509,private_transport,105.0,
42,2019-11-14,156:130,118:152,bus,14.0,
42,2019-11-14,156:130,118:152,private_transport,29.0,
42,2019-11-14,156:130,139:147,bus,16.0,
42,2019-11-14,156:130,139:147,microtrip,25.0,
42,2019-11-14,156:130,139:147,private_transport,30.0,
42,2019-11-14,156:130,155:131,bus,14.0,23.0
42,2019-11-14,156:130,155:131,microtrip,215.0,31.0
42,2019-11-14,156:130,155:131,private_transport,22.0,17.0
42,2019-11-14,156:130,104:202,private_transport,18.0,
42,2019-11-14,156:130,124:162,microtrip,15.0,
42,2019-11-14,156:130,138:148,private_transport,12.0,
42,2019-11-14,156:130,144:126,bus,11.0,
42,2019-11-14,156:130,144:126,microtrip,144.0,35.0
42,2019-11-14,156:130,144:126,private_transport,,19.0
42,2019-11-14,156:130,149:121,bus,28.0,
42,2019-11-14,156:130,149:121,private_transport,21.0,
42,2019-11-14,156:130,57:310,private_transport,128.0,
42,2019-11-14,156:130,66:316,private_transport,261.0,
42,2019-11-14,156:130,84:107,bus,22.0,
42,2019-11-14,156:130,84:107,microtrip,32.0,12.0
42,2019-11-14,156:130,84:107,private_transport,15.0,
42,2019-11-14,156:130,85:106,bus,17.0,
42,2019-11-14,156:130,85:106,microtrip,50.0,13.0
42,2019-11-14,156:130,85:106,private_transport,15.0,
42,2019-11-14,156:130,88:103,microtrip,33.0,
42,2019-11-14,156:130,88:103,private_transport,10.0,
42,2019-11-14,156:130,95:112,private_transport,21.0,
42,2019-11-14,156:130,122:164,microtrip,12.0,
42,2019-11-14,156:130,158:128,microtrip,18.0,10.0
42,2019-11-14,156:130,276:144,bus,33.0,
42,2019-11-14,156:130,276:144,private_transport,11.0,
42,2019-11-14,156:130,115:155,microtrip,14.0,
42,2019-11-14,156:130,116:154,bus,20.0,
42,2019-11-14,156:130,116:154,microtrip,41.0,
42,2019-11-14,156:130,116:154,private_transport,13.0,
42,2019-11-14,156:130,133:137,microtrip,61.0,30.0
42,2019-11-14,157:129,45:319,bus,,43.0
42,2019-11-14,157:129,45:319,private_transport,367.0,25.0
42,2019-11-14,157:129,77:312,private_transport,77.0,
42,2019-11-14,157:129,109:169,bus,52.0,
42,2019-11-14,157:129,109:169,microtrip,21.0,16.0
42,2019-11-14,157:129,109:169,private_transport,45.0,
42,2019-11-14,157:129,128:142,bus,10.0,
42,2019-11-14,157:129,128:142,private_transport,23.0,
42,2019-11-14,157:129,137:149,bus,11.0,
42,2019-11-14,157:129,137:149,private_transport,,24.0
42,2019-11-14,157:129,143:143,bus,10.0,
42,2019-11-14,157:129,159:127,bus,28.0,
42,2019-11-14,157:129,159:127,private_transport,15.0,24.0
42,2019-11-14,157:129,47:320,private_transport,12.0,
42,2019-11-14,157:129,48:301,bus,10.0,
42,2019-11-14,157:129,48:301,private_transport,107.0,
42,2019-11-14,157:129,61:413,bus,13.0,
42,2019-11-14,157:129,61:413,private_transport,234.0,
42,2019-11-14,157:129,76:314,bus,35.0,
42,2019-11-14,157:129,76:314,private_transport,95.0,
42,2019-11-14,157:129,83:108,private_transport,34.0,
42,2019-11-14,157:129,98:217,bus,23.0,
42,2019-11-14,157:129,98:217,private_transport,39.0,12.0
42,2019-11-14,157:129,101:205,bus,12.0,
42,2019-11-14,157:129,103:203,bus,46.0,
42,2019-11-14,157:129,103:203,private_transport,70.0,
42,2019-11-14,157:129,108:170,bus,15.0,
42,2019-11-14,157:129,108:170,private_transport,13.0,
42,2019-11-14,157:129,110:168,bus,62.0,
42,2019-11-14,157:129,110:168,microtrip,94.0,36.0
42,2019-11-14,157:129,110:168,private_transport,98.0,
42,2019-11-14,157:129,111:167,bus,68.0,11.0
42,2019-11-14,157:129,111:167,microtrip,433.0,193.0
42,2019-11-14,157:129,111:167,private_transport,89.0,22.0
42,2019-11-14,157:129,121:165,bus,60.0,41.0
42,2019-11-14,157:129,121:165,microtrip,190.0,101.0
42,2019-11-14,157:129,121:165,private_transport,85.0,22.0
42,2019-11-14,157:129,126:160,microtrip,157.0,50.0
42,2019-11-14,157:129,127:159,microtrip,42.0,
42,2019-11-14,157:129,140:146,bus,17.0,
42,2019-11-14,157:129,141:145,bus,21.0,
42,2019-11-14,157:129,141:145,private_transport,16.0,
42,2019-11-14,157:129,150:120,bus,54.0,
42,2019-11-14,157:129,150:120,microtrip,252.0,112.0
42,2019-11-14,157:129,150:120,private_transport,43.0,
42,2019-11-14,157:129,152:134,bus,35.0,
42,2019-11-14,157:129,152:134,private_transport,19.0,
42,2019-11-14,157:129,153:133,bus,23.0,
42,2019-11-14,157:129,153:133,private_transport,16.0,
42,2019-11-14,157:129,154:132,private_transport,18.0,
42,2019-11-14,157:129,156:130,private_transport,30.0,
42,2019-11-14,157:129,160:110,microtrip,12.0,
42,2019-11-14,157:129,50:412,private_transport,168.0,
42,2019-11-14,157:129,56:416,private_transport,68.0,
42,2019-11-14,157:129,86:105,bus,13.0,
42,2019-11-14,157:129,86:105,microtrip,53.0,29.0
42,2019-11-14,157:129,86:105,private_transport,18.0,10.0
42,2019-11-14,157:129,87:104,bus,37.0,
42,2019-11-14,157:129,87:104,microtrip,83.0,31.0
42,2019-11-14,157:129,87:104,private_transport,35.0,
42,2019-11-14,157:129,90:117,microtrip,122.0,31.0
42,2019-11-14,157:129,90:117,private_transport,39.0,
42,2019-11-14,157:129,91:116,bus,19.0,
42,2019-11-14,157:129,91:116,microtrip,23.0,
42,2019-11-14,157:129,92:115,bus,15.0,
42,2019-11-14,157:129,92:115,microtrip,54.0,
42,2019-11-14,157:129,92:115,private_transport,15.0,
42,2019-11-14,157:129,96:111,bus,19.0,
42,2019-11-14,157:129,97:102,bus,30.0,
42,2019-11-14,157:129,97:102,microtrip,331.0,89.0
42,2019-11-14,157:129,9:509,private_transport,78.0,
42,2019-11-14,157:129,114:156,private_transport,,11.0
42,2019-11-14,157:129,155:131,private_transport,14.0,
42,2019-11-14,157:129,104:202,bus,12.0,
42,2019-11-14,157:129,104:202,private_transport,20.0,
42,2019-11-14,157:129,123:163,bus,12.0,
42,2019-11-14,157:129,123:163,microtrip,11.0,12.0
42,2019-11-14,157:129,123:163,private_transport,10.0,
42,2019-11-14,157:129,124:162,bus,11.0,
42,2019-11-14,157:129,124:162,private_transport,11.0,17.0
42,2019-11-14,157:129,131:139,bus,26.0,
42,2019-11-14,157:129,131:139,private_transport,21.0,
42,2019-11-14,157:129,138:148,bus,20.0,
42,2019-11-14,157:129,138:148,microtrip,14.0,10.0
42,2019-11-14,157:129,138:148,private_transport,13.0,
42,2019-11-14,157:129,144:126,bus,49.0,
42,2019-11-14,157:129,144:126,microtrip,31.0,13.0
42,2019-11-14,157:129,144:126,private_transport,35.0,
42,2019-11-14,157:129,148:122,bus,57.0,
42,2019-11-14,157:129,148:122,microtrip,324.0,136.0
42,2019-11-14,157:129,148:122,private_transport,61.0,17.0
42,2019-11-14,157:129,149:121,bus,12.0,
42,2019-11-14,157:129,149:121,microtrip,144.0,81.0
42,2019-11-14,157:129,149:121,private_transport,32.0,
42,2019-11-14,157:129,157:129,bus,61.0,22.0
42,2019-11-14,157:129,157:129,microtrip,542.0,189.0
42,2019-11-14,157:129,157:129,private_transport,92.0,10.0
42,2019-11-14,157:129,25:525,private_transport,21.0,
42,2019-11-14,157:129,57:310,private_transport,28.0,
42,2019-11-14,157:129,58:303,bus,17.0,
42,2019-11-14,157:129,58:303,private_transport,125.0,
42,2019-11-14,157:129,64:306,bus,57.0,
42,2019-11-14,157:129,64:306,private_transport,23.0,
42,2019-11-14,157:129,68:315,private_transport,10.0,
42,2019-11-14,157:129,84:107,bus,14.0,14.0
42,2019-11-14,157:129,84:107,microtrip,51.0,28.0
42,2019-11-14,157:129,84:107,private_transport,28.0,18.0
42,2019-11-14,157:129,85:106,microtrip,64.0,23.0
42,2019-11-14,157:129,85:106,private_transport,29.0,
42,2019-11-14,157:129,88:103,microtrip,87.0,28.0
42,2019-11-14,157:129,105:201,bus,10.0,
42,2019-11-14,157:129,105:201,private_transport,14.0,
42,2019-11-14,157:129,122:164,bus,20.0,
42,2019-11-14,157:129,122:164,microtrip,81.0,31.0
42,2019-11-14,157:129,122:164,private_transport,11.0,
42,2019-11-14,157:129,158:128,bus,22.0,
42,2019-11-14,157:129,158:128,microtrip,401.0,144.0
42,2019-11-14,157:129,158:128,private_transport,23.0,
42,2019-11-14,157:129,62:307,private_transport,134.0,
42,2019-11-14,157:129,93:114,microtrip,20.0,11.0
42,2019-11-14,157:129,276:144,microtrip,10.0,
42,2019-11-14,157:129,102:204,bus,11.0,
42,2019-11-14,158:128,45:319,bus,18.0,
42,2019-11-14,158:128,45:319,private_transport,118.0,13.0
42,2019-11-14,158:128,77:312,private_transport,22.0,
42,2019-11-14,158:128,109:169,bus,21.0,
42,2019-11-14,158:128,109:169,microtrip,39.0,
42,2019-11-14,158:128,109:169,private_transport,29.0,
42,2019-11-14,158:128,137:149,bus,13.0,
42,2019-11-14,158:128,137:149,microtrip,54.0,
42,2019-11-14,158:128,143:143,private_transport,10.0,
42,2019-11-14,158:128,159:127,bus,23.0,
42,2019-11-14,158:128,159:127,microtrip,75.0,22.0
42,2019-11-14,158:128,159:127,private_transport,19.0,
42,2019-11-14,158:128,47:320,bus,14.0,
42,2019-11-14,158:128,47:320,private_transport,25.0,
42,2019-11-14,158:128,48:301,private_transport,53.0,
42,2019-11-14,158:128,54:419,private_transport,10.0,
42,2019-11-14,158:128,61:413,bus,126.0,
42,2019-11-14,158:128,61:413,private_transport,712.0,
42,2019-11-14,158:128,76:314,bus,14.0,
42,2019-11-14,158:128,76:314,private_transport,146.0,
42,2019-11-14,158:128,83:108,microtrip,10.0,
42,2019-11-14,158:128,83:108,private_transport,10.0,
42,2019-11-14,158:128,101:205,bus,19.0,
42,2019-11-14,158:128,101:205,private_transport,10.0,
42,2019-11-14,158:128,103:203,private_transport,17.0,
42,2019-11-14,158:128,108:170,bus,18.0,
42,2019-11-14,158:128,108:170,microtrip,13.0,
42,2019-11-14,158:128,108:170,private_transport,13.0,
42,2019-11-14,158:128,110:168,bus,56.0,
42,2019-11-14,158:128,110:168,microtrip,165.0,60.0
42,2019-11-14,158:128,110:168,private_transport,235.0,
42,2019-11-14,158:128,111:167,bus,23.0,
42,2019-11-14,158:128,111:167,microtrip,345.0,137.0
42,2019-11-14,158:128,111:167,private_transport,43.0,
42,2019-11-14,158:128,121:165,bus,102.0,19.0
42,2019-11-14,158:128,121:165,microtrip,259.0,98.0
42,2019-11-14,158:128,121:165,private_transport,66.0,21.0
42,2019-11-14,158:128,126:160,microtrip,570.0,145.0
42,2019-11-14,158:128,126:160,private_transport,13.0,
42,2019-11-14,158:128,127:159,bus,,12.0
42,2019-11-14,158:128,127:159,microtrip,156.0,54.0
42,2019-11-14,158:128,127:159,private_transport,,22.0
42,2019-11-14,158:128,134:136,microtrip,18.0,
42,2019-11-14,158:128,134:136,private_transport,16.0,
42,2019-11-14,158:128,135:135,microtrip,22.0,
42,2019-11-14,158:128,145:125,microtrip,17.0,
42,2019-11-14,158:128,146:124,bus,38.0,
42,2019-11-14,158:128,146:124,private_transport,40.0,
42,2019-11-14,158:128,150:120,bus,34.0,
42,2019-11-14,158:128,150:120,microtrip,436.0,129.0
42,2019-11-14,158:128,150:120,private_transport,51.0,
42,2019-11-14,158:128,152:134,bus,11.0,14.0
42,2019-11-14,158:128,152:134,microtrip,42.0,12.0
42,2019-11-14,158:128,152:134,private_transport,14.0,43.0
42,2019-11-14,158:128,153:133,bus,,15.0
42,2019-11-14,158:128,153:133,private_transport,,20.0
42,2019-11-14,158:128,154:132,bus,11.0,14.0
42,2019-11-14,158:128,154:132,private_transport,11.0,11.0
42,2019-11-14,158:128,156:130,bus,58.0,
42,2019-11-14,158:128,156:130,microtrip,37.0,
42,2019-11-14,158:128,156:130,private_transport,34.0,
42,2019-11-14,158:128,160:110,microtrip,104.0,28.0
42,2019-11-14,158:128,160:110,private_transport,13.0,
42,2019-11-14,158:128,46:420,private_transport,37.0,
42,2019-11-14,158:128,50:412,private_transport,176.0,
42,2019-11-14,158:128,56:416,private_transport,165.0,
42,2019-11-14,158:128,86:105,bus,41.0,19.0
42,2019-11-14,158:128,86:105,microtrip,161.0,44.0
42,2019-11-14,158:128,86:105,private_transport,29.0,
42,2019-11-14,158:128,87:104,bus,18.0,28.0
42,2019-11-14,158:128,87:104,microtrip,336.0,87.0
42,2019-11-14,158:128,90:117,bus,10.0,10.0
42,2019-11-14,158:128,90:117,microtrip,492.0,94.0
42,2019-11-14,158:128,90:117,private_transport,20.0,
42,2019-11-14,158:128,91:116,bus,23.0,
42,2019-11-14,158:128,91:116,microtrip,84.0,18.0
42,2019-11-14,158:128,91:116,private_transport,15.0,
42,2019-11-14,158:128,92:115,bus,14.0,
42,2019-11-14,158:128,92:115,microtrip,139.0,37.0
42,2019-11-14,158:128,92:115,private_transport,11.0,
42,2019-11-14,158:128,94:113,bus,22.0,
42,2019-11-14,158:128,94:113,microtrip,70.0,
42,2019-11-14,158:128,94:113,private_transport,22.0,
42,2019-11-14,158:128,96:111,bus,16.0,
42,2019-11-14,158:128,96:111,microtrip,31.0,
42,2019-11-14,158:128,97:102,bus,61.0,
42,2019-11-14,158:128,97:102,microtrip,958.0,287.0
42,2019-11-14,158:128,97:102,private_transport,105.0,
42,2019-11-14,158:128,9:509,private_transport,83.0,
42,2019-11-14,158:128,155:131,bus,13.0,
42,2019-11-14,158:128,104:202,bus,12.0,
42,2019-11-14,158:128,104:202,private_transport,65.0,
42,2019-11-14,158:128,123:163,microtrip,67.0,20.0
42,2019-11-14,158:128,123:163,private_transport,10.0,
42,2019-11-14,158:128,131:139,bus,10.0,
42,2019-11-14,158:128,131:139,private_transport,12.0,
42,2019-11-14,158:128,138:148,microtrip,10.0,
42,2019-11-14,158:128,138:148,private_transport,11.0,
42,2019-11-14,158:128,144:126,bus,19.0,
42,2019-11-14,158:128,144:126,microtrip,133.0,20.0
42,2019-11-14,158:128,144:126,private_transport,45.0,
42,2019-11-14,158:128,148:122,bus,12.0,
42,2019-11-14,158:128,148:122,microtrip,292.0,125.0
42,2019-11-14,158:128,148:122,private_transport,23.0,
42,2019-11-14,158:128,149:121,bus,20.0,
42,2019-11-14,158:128,149:121,microtrip,145.0,42.0
42,2019-11-14,158:128,149:121,private_transport,34.0,
42,2019-11-14,158:128,157:129,bus,20.0,11.0
42,2019-11-14,158:128,157:129,microtrip,467.0,199.0
42,2019-11-14,158:128,157:129,private_transport,39.0,
42,2019-11-14,158:128,25:525,private_transport,29.0,
42,2019-11-14,158:128,58:303,bus,10.0,16.0
42,2019-11-14,158:128,58:303,private_transport,59.0,13.0
42,2019-11-14,158:128,64:306,bus,50.0,
42,2019-11-14,158:128,64:306,private_transport,41.0,
42,2019-11-14,158:128,66:316,private_transport,109.0,
42,2019-11-14,158:128,84:107,bus,41.0,19.0
42,2019-11-14,158:128,84:107,microtrip,277.0,101.0
42,2019-11-14,158:128,84:107,private_transport,38.0,41.0
42,2019-11-14,158:128,85:106,bus,,17.0
42,2019-11-14,158:128,85:106,microtrip,501.0,151.0
42,2019-11-14,158:128,85:106,private_transport,21.0,31.0
42,2019-11-14,158:128,88:103,bus,14.0,
42,2019-11-14,158:128,88:103,microtrip,486.0,161.0
42,2019-11-14,158:128,88:103,private_transport,38.0,
42,2019-11-14,158:128,105:201,private_transport,10.0,
42,2019-11-14,158:128,122:164,bus,15.0,
42,2019-11-14,158:128,122:164,microtrip,192.0,44.0
42,2019-11-14,158:128,122:164,private_transport,17.0,
42,2019-11-14,158:128,158:128,bus,51.0,11.0
42,2019-11-14,158:128,158:128,microtrip,1292.0,344.0
42,2019-11-14,158:128,158:128,private_transport,192.0,25.0
42,2019-11-14,158:128,62:307,bus,22.0,
42,2019-11-14,158:128,62:307,private_transport,40.0,
42,2019-11-14,158:128,75:313,private_transport,15.0,
42,2019-11-14,158:128,93:114,bus,31.0,
42,2019-11-14,158:128,93:114,microtrip,72.0,11.0
42,2019-11-14,158:128,93:114,private_transport,22.0,
42,2019-11-14,158:128,276:144,bus,11.0,
42,2019-11-14,158:128,276:144,microtrip,11.0,
42,2019-11-14,158:128,102:204,bus,15.0,
42,2019-11-14,158:128,102:204,microtrip,11.0,
42,2019-11-14,158:128,133:137,microtrip,14.0,11.0
42,2019-11-14,159:127,45:319,bus,66.0,
42,2019-11-14,159:127,45:319,private_transport,270.0,
42,2019-11-14,159:127,77:312,bus,99.0,
42,2019-11-14,159:127,77:312,private_transport,175.0,
42,2019-11-14,159:127,109:169,bus,37.0,
42,2019-11-14,159:127,109:169,private_transport,12.0,
42,2019-11-14,159:127,128:142,bus,27.0,
42,2019-11-14,159:127,137:149,bus,112.0,21.0
42,2019-11-14,159:127,137:149,microtrip,580.0,273.0
42,2019-11-14,159:127,137:149,private_transport,115.0,34.0
42,2019-11-14,159:127,143:143,bus,22.0,
42,2019-11-14,159:127,143:143,private_transport,11.0,
42,2019-11-14,159:127,159:127,bus,315.0,66.0
42,2019-11-14,159:127,159:127,microtrip,1632.0,475.0
42,2019-11-14,159:127,159:127,private_transport,226.0,45.0
42,2019-11-14,159:127,47:320,bus,37.0,22.0
42,2019-11-14,159:127,47:320,private_transport,92.0,98.0
42,2019-11-14,159:127,48:301,bus,92.0,
42,2019-11-14,159:127,48:301,private_transport,279.0,53.0
42,2019-11-14,159:127,61:413,private_transport,616.0,
42,2019-11-14,159:127,76:314,bus,,12.0
42,2019-11-14,159:127,76:314,private_transport,424.0,48.0
42,2019-11-14,159:127,83:108,bus,28.0,
42,2019-11-14,159:127,83:108,private_transport,15.0,
42,2019-11-14,159:127,98:217,bus,58.0,
42,2019-11-14,159:127,98:217,private_transport,35.0,
42,2019-11-14,159:127,101:205,private_transport,,10.0
42,2019-11-14,159:127,103:203,bus,,18.0
42,2019-11-14,159:127,103:203,microtrip,20.0,10.0
42,2019-11-14,159:127,103:203,private_transport,54.0,
42,2019-11-14,159:127,108:170,bus,40.0,12.0
42,2019-11-14,159:127,108:170,private_transport,40.0,30.0
42,2019-11-14,159:127,110:168,bus,12.0,
42,2019-11-14,159:127,110:168,private_transport,121.0,
42,2019-11-14,159:127,111:167,bus,15.0,
42,2019-11-14,159:127,111:167,private_transport,65.0,
42,2019-11-14,159:127,119:151,bus,,29.0
42,2019-11-14,159:127,121:165,bus,144.0,11.0
42,2019-11-14,159:127,121:165,microtrip,121.0,81.0
42,2019-11-14,159:127,121:165,private_transport,91.0,
42,2019-11-14,159:127,126:160,bus,83.0,
42,2019-11-14,159:127,126:160,microtrip,268.0,43.0
42,2019-11-14,159:127,126:160,private_transport,115.0,14.0
42,2019-11-14,159:127,127:159,bus,19.0,
42,2019-11-14,159:127,134:136,bus,50.0,
42,2019-11-14,159:127,134:136,microtrip,165.0,53.0
42,2019-11-14,159:127,134:136,private_transport,43.0,
42,2019-11-14,159:127,135:135,bus,56.0,
42,2019-11-14,159:127,135:135,microtrip,216.0,69.0
42,2019-11-14,159:127,135:135,private_transport,26.0,
42,2019-11-14,159:127,136:150,bus,,26.0
42,2019-11-14,159:127,136:150,private_transport,,15.0
42,2019-11-14,159:127,140:146,bus,53.0,15.0
42,2019-11-14,159:127,140:146,microtrip,65.0,27.0
42,2019-11-14,159:127,140:146,private_transport,36.0,
42,2019-11-14,159:127,141:145,bus,69.0,11.0
42,2019-11-14,159:127,141:145,microtrip,76.0,26.0
42,2019-11-14,159:127,141:145,private_transport,50.0,
42,2019-11-14,159:127,145:125,microtrip,12.0,
42,2019-11-14,159:127,150:120,private_transport,11.0,
42,2019-11-14,159:127,152:134,bus,34.0,
42,2019-11-14,159:127,152:134,private_transport,11.0,
42,2019-11-14,159:127,153:133,bus,13.0,
42,2019-11-14,159:127,156:130,bus,40.0,
42,2019-11-14,159:127,156:130,microtrip,98.0,22.0
42,2019-11-14,159:127,156:130,private_transport,47.0,
42,2019-11-14,159:127,160:110,bus,62.0,
42,2019-11-14,159:127,160:110,microtrip,53.0,
42,2019-11-14,159:127,160:110,private_transport,61.0,40.0
42,2019-11-14,159:127,29:529,private_transport,29.0,
42,2019-11-14,159:127,46:420,private_transport,62.0,
42,2019-11-14,159:127,50:412,private_transport,84.0,
42,2019-11-14,159:127,56:416,private_transport,315.0,
42,2019-11-14,159:127,86:105,bus,53.0,17.0
42,2019-11-14,159:127,86:105,microtrip,262.0,97.0
42,2019-11-14,159:127,86:105,private_transport,42.0,30.0
42,2019-11-14,159:127,87:104,bus,118.0,
42,2019-11-14,159:127,87:104,microtrip,414.0,101.0
42,2019-11-14,159:127,87:104,private_transport,230.0,11.0
42,2019-11-14,159:127,90:117,bus,21.0,
42,2019-11-14,159:127,90:117,microtrip,232.0,35.0
42,2019-11-14,159:127,90:117,private_transport,25.0,
42,2019-11-14,159:127,91:116,bus,70.0,
42,2019-11-14,159:127,91:116,microtrip,166.0,36.0
42,2019-11-14,159:127,91:116,private_transport,133.0,
42,2019-11-14,159:127,92:115,bus,23.0,
42,2019-11-14,159:127,92:115,microtrip,170.0,26.0
42,2019-11-14,159:127,92:115,private_transport,41.0,
42,2019-11-14,159:127,94:113,bus,10.0,
42,2019-11-14,159:127,96:111,bus,62.0,
42,2019-11-14,159:127,96:111,private_transport,52.0,54.0
42,2019-11-14,159:127,97:102,bus,100.0,
42,2019-11-14,159:127,97:102,microtrip,44.0,
42,2019-11-14,159:127,97:102,private_transport,84.0,
42,2019-11-14,159:127,99:101,bus,10.0,
42,2019-11-14,159:127,9:509,private_transport,569.0,
