ProjectID,Date,Origin,Destination,Modo,false,true
42,2020-03-13,45:319,116:154,private_transport,37.0,
42,2020-03-13,45:319,117:153,microtrip,21.0,
42,2020-03-13,45:319,117:153,private_transport,40.0,16.0
42,2020-03-13,45:319,124:162,private_transport,78.0,96.0
42,2020-03-13,45:319,125:161,private_transport,34.0,32.0
42,2020-03-13,45:319,131:139,bus,45.0,21.0
42,2020-03-13,45:319,131:139,microtrip,82.0,17.0
42,2020-03-13,45:319,131:139,private_transport,156.0,36.0
42,2020-03-13,45:319,132:138,bus,14.0,16.0
42,2020-03-13,45:319,132:138,microtrip,74.0,
42,2020-03-13,45:319,132:138,private_transport,48.0,52.0
42,2020-03-13,45:319,134:136,bus,29.0,14.0
42,2020-03-13,45:319,134:136,private_transport,136.0,
42,2020-03-13,45:319,138:148,private_transport,19.0,
42,2020-03-13,45:319,149:121,private_transport,15.0,10.0
42,2020-03-13,45:319,159:127,bus,19.0,
42,2020-03-13,45:319,159:127,private_transport,185.0,
42,2020-03-13,45:319,21:521,private_transport,129.0,
42,2020-03-13,45:319,25:525,bus,215.0,
42,2020-03-13,45:319,25:525,private_transport,1499.0,48.0
42,2020-03-13,45:319,29:529,private_transport,680.0,
42,2020-03-13,45:319,31:531,private_transport,224.0,
42,2020-03-13,45:319,46:420,private_transport,896.0,
42,2020-03-13,45:319,51:308,bus,200.0,14.0
42,2020-03-13,45:319,51:308,private_transport,439.0,21.0
42,2020-03-13,45:319,52:325,private_transport,148.0,
42,2020-03-13,45:319,53:309,private_transport,403.0,
42,2020-03-13,45:319,56:416,private_transport,1103.0,
42,2020-03-13,45:319,68:315,bus,11.0,
42,2020-03-13,45:319,68:315,private_transport,13.0,13.0
42,2020-03-13,45:319,6:506,private_transport,219.0,
42,2020-03-13,45:319,73:311,private_transport,17.0,
42,2020-03-13,45:319,75:313,bus,119.0,69.0
42,2020-03-13,45:319,75:313,private_transport,373.0,104.0
42,2020-03-13,45:319,78:302,private_transport,205.0,125.0
42,2020-03-13,45:319,79:415,private_transport,371.0,
42,2020-03-13,45:319,105:201,bus,37.0,
42,2020-03-13,45:319,105:201,private_transport,143.0,
42,2020-03-13,45:319,106:208,private_transport,67.0,
42,2020-03-13,45:319,133:137,bus,56.0,
42,2020-03-13,45:319,133:137,private_transport,56.0,
42,2020-03-13,45:319,77:312,bus,21.0,18.0
42,2020-03-13,45:319,77:312,private_transport,175.0,80.0
42,2020-03-13,45:319,85:106,bus,,45.0
42,2020-03-13,45:319,85:106,private_transport,,28.0
42,2020-03-13,45:319,112:158,private_transport,129.0,
42,2020-03-13,45:319,84:107,bus,17.0,
42,2020-03-13,45:319,84:107,private_transport,34.0,
42,2020-03-13,45:319,30:530,private_transport,203.0,
42,2020-03-13,45:319,81:323,private_transport,12.0,
42,2020-03-13,45:319,65:410,private_transport,18.0,
42,2020-03-13,45:319,49:322,private_transport,25.0,
42,2020-03-13,45:319,72:411,private_transport,128.0,
42,2020-03-13,45:319,19:519,private_transport,126.0,
42,2020-03-13,45:319,5:505,private_transport,13.0,
42,2020-03-13,45:319,63:414,private_transport,29.0,
42,2020-03-13,45:319,0:500,private_transport,91.0,
42,2020-03-13,45:319,10:510,private_transport,103.0,
42,2020-03-13,45:319,22:522,private_transport,192.0,
42,2020-03-13,45:319,8:508,private_transport,30.0,
42,2020-03-13,46:420,64:306,private_transport,222.0,
42,2020-03-13,46:420,45:319,private_transport,4452.0,
42,2020-03-13,46:420,48:301,private_transport,496.0,
42,2020-03-13,46:420,58:303,private_transport,269.0,
42,2020-03-13,46:420,76:314,private_transport,10.0,
42,2020-03-13,46:420,103:203,private_transport,154.0,
42,2020-03-13,46:420,47:320,private_transport,114.0,
42,2020-03-13,46:420,62:307,private_transport,371.0,
42,2020-03-13,46:420,124:162,private_transport,13.0,
42,2020-03-13,46:420,131:139,private_transport,65.0,
42,2020-03-13,46:420,51:308,private_transport,14.0,
42,2020-03-13,46:420,68:315,private_transport,15.0,
42,2020-03-13,46:420,75:313,private_transport,182.0,
42,2020-03-13,46:420,77:312,private_transport,345.0,
42,2020-03-13,47:320,107:207,private_transport,12.0,
42,2020-03-13,47:320,45:319,bus,14.0,22.0
42,2020-03-13,47:320,45:319,private_transport,298.0,320.0
42,2020-03-13,47:320,50:412,private_transport,121.0,
42,2020-03-13,47:320,61:413,private_transport,14.0,
42,2020-03-13,47:320,76:314,private_transport,101.0,119.0
42,2020-03-13,47:320,95:112,private_transport,76.0,
42,2020-03-13,47:320,103:203,private_transport,17.0,
42,2020-03-13,47:320,120:166,bus,38.0,
42,2020-03-13,47:320,120:166,private_transport,19.0,
42,2020-03-13,47:320,135:135,private_transport,65.0,
42,2020-03-13,47:320,141:145,bus,25.0,
42,2020-03-13,47:320,141:145,private_transport,15.0,
42,2020-03-13,47:320,158:128,private_transport,13.0,
42,2020-03-13,47:320,32:532,private_transport,29.0,
42,2020-03-13,47:320,47:320,private_transport,146.0,16.0
42,2020-03-13,47:320,57:310,private_transport,38.0,
42,2020-03-13,47:320,82:418,private_transport,29.0,
42,2020-03-13,47:320,87:104,private_transport,56.0,
42,2020-03-13,47:320,91:116,private_transport,18.0,
42,2020-03-13,47:320,9:509,private_transport,77.0,19.0
42,2020-03-13,47:320,118:152,private_transport,39.0,
42,2020-03-13,47:320,136:150,bus,,11.0
42,2020-03-13,47:320,136:150,private_transport,18.0,
42,2020-03-13,47:320,139:147,private_transport,35.0,
42,2020-03-13,47:320,140:146,private_transport,11.0,
42,2020-03-13,47:320,113:157,private_transport,17.0,
42,2020-03-13,47:320,115:155,private_transport,17.0,
42,2020-03-13,47:320,116:154,private_transport,47.0,
42,2020-03-13,47:320,117:153,private_transport,19.0,
42,2020-03-13,47:320,124:162,private_transport,,10.0
42,2020-03-13,47:320,131:139,private_transport,11.0,
42,2020-03-13,47:320,132:138,private_transport,20.0,
42,2020-03-13,47:320,134:136,private_transport,20.0,
42,2020-03-13,47:320,21:521,private_transport,10.0,
42,2020-03-13,47:320,25:525,private_transport,20.0,
42,2020-03-13,47:320,29:529,private_transport,11.0,
42,2020-03-13,47:320,46:420,private_transport,111.0,
42,2020-03-13,47:320,6:506,private_transport,12.0,
42,2020-03-13,47:320,105:201,private_transport,53.0,
42,2020-03-13,47:320,106:208,private_transport,34.0,
42,2020-03-13,47:320,77:312,private_transport,27.0,11.0
42,2020-03-13,47:320,72:411,private_transport,17.0,
42,2020-03-13,47:320,10:510,private_transport,10.0,
42,2020-03-13,48:301,104:202,private_transport,,49.0
42,2020-03-13,48:301,110:168,private_transport,,66.0
42,2020-03-13,48:301,147:123,private_transport,,14.0
42,2020-03-13,48:301,64:306,private_transport,20.0,
42,2020-03-13,48:301,107:207,private_transport,50.0,
42,2020-03-13,48:301,160:110,private_transport,11.0,
42,2020-03-13,48:301,45:319,private_transport,101.0,
42,2020-03-13,48:301,48:301,microtrip,1753.0,1107.0
42,2020-03-13,48:301,48:301,private_transport,1251.0,748.0
42,2020-03-13,48:301,50:412,private_transport,330.0,11.0
42,2020-03-13,48:301,58:303,private_transport,279.0,11.0
42,2020-03-13,48:301,61:413,bus,41.0,
42,2020-03-13,48:301,61:413,microtrip,245.0,220.0
42,2020-03-13,48:301,61:413,private_transport,1425.0,409.0
42,2020-03-13,48:301,103:203,bus,12.0,19.0
42,2020-03-13,48:301,103:203,private_transport,183.0,11.0
42,2020-03-13,48:301,129:141,private_transport,17.0,
42,2020-03-13,48:301,137:149,private_transport,14.0,
42,2020-03-13,48:301,141:145,bus,,66.0
42,2020-03-13,48:301,141:145,private_transport,,35.0
42,2020-03-13,48:301,144:126,private_transport,191.0,
42,2020-03-13,48:301,154:132,bus,17.0,
42,2020-03-13,48:301,154:132,private_transport,59.0,
42,2020-03-13,48:301,32:532,private_transport,42.0,
42,2020-03-13,48:301,54:419,private_transport,337.0,
42,2020-03-13,48:301,82:418,private_transport,222.0,
42,2020-03-13,48:301,86:105,private_transport,76.0,
42,2020-03-13,48:301,87:104,private_transport,75.0,
42,2020-03-13,48:301,89:118,private_transport,37.0,
42,2020-03-13,48:301,91:116,private_transport,68.0,
42,2020-03-13,48:301,92:115,private_transport,104.0,
42,2020-03-13,48:301,9:509,private_transport,705.0,135.0
42,2020-03-13,48:301,118:152,private_transport,,13.0
42,2020-03-13,48:301,139:147,bus,,24.0
42,2020-03-13,48:301,139:147,private_transport,,13.0
42,2020-03-13,48:301,140:146,bus,,37.0
42,2020-03-13,48:301,140:146,private_transport,,37.0
42,2020-03-13,48:301,113:157,private_transport,15.0,
42,2020-03-13,48:301,124:162,private_transport,19.0,
42,2020-03-13,48:301,131:139,private_transport,89.0,
42,2020-03-13,48:301,134:136,bus,,12.0
42,2020-03-13,48:301,134:136,private_transport,,13.0
42,2020-03-13,48:301,159:127,private_transport,162.0,
42,2020-03-13,48:301,25:525,private_transport,,44.0
42,2020-03-13,48:301,46:420,private_transport,59.0,
42,2020-03-13,48:301,51:308,private_transport,27.0,
42,2020-03-13,48:301,68:315,private_transport,10.0,
42,2020-03-13,48:301,75:313,bus,47.0,
42,2020-03-13,48:301,75:313,private_transport,253.0,
42,2020-03-13,48:301,79:415,private_transport,225.0,
42,2020-03-13,48:301,106:208,private_transport,14.0,
42,2020-03-13,48:301,133:137,private_transport,11.0,
42,2020-03-13,48:301,77:312,private_transport,68.0,
42,2020-03-13,48:301,112:158,private_transport,38.0,
42,2020-03-13,48:301,72:411,private_transport,233.0,
42,2020-03-13,48:301,19:519,private_transport,18.0,
42,2020-03-13,48:301,63:414,private_transport,45.0,
42,2020-03-13,48:301,8:508,private_transport,47.0,
42,2020-03-13,48:301,43:403,private_transport,134.0,
42,2020-03-13,49:322,64:306,private_transport,59.0,
42,2020-03-13,49:322,45:319,private_transport,28.0,
42,2020-03-13,49:322,66:316,private_transport,72.0,20.0
42,2020-03-13,49:322,158:128,bus,14.0,
42,2020-03-13,49:322,32:532,private_transport,33.0,
42,2020-03-13,49:322,9:509,private_transport,39.0,
42,2020-03-13,49:322,21:521,private_transport,19.0,
42,2020-03-13,49:322,29:529,private_transport,39.0,
42,2020-03-13,49:322,34:534,private_transport,25.0,
42,2020-03-13,49:322,51:308,private_transport,15.0,
42,2020-03-13,49:322,52:325,private_transport,803.0,353.0
42,2020-03-13,49:322,56:416,private_transport,32.0,
42,2020-03-13,49:322,73:311,private_transport,44.0,
42,2020-03-13,49:322,75:313,private_transport,11.0,
42,2020-03-13,49:322,105:201,private_transport,20.0,
42,2020-03-13,49:322,106:208,private_transport,15.0,
42,2020-03-13,49:322,33:533,private_transport,90.0,28.0
42,2020-03-13,49:322,60:304,private_transport,12.0,
42,2020-03-13,49:322,37:537,private_transport,121.0,28.0
42,2020-03-13,49:322,71:326,private_transport,,39.0
42,2020-03-13,49:322,17:517,private_transport,,11.0
42,2020-03-13,49:322,81:323,private_transport,170.0,147.0
42,2020-03-13,49:322,49:322,private_transport,81.0,26.0
42,2020-03-13,49:322,67:327,private_transport,21.0,
42,2020-03-13,50:412,104:202,private_transport,274.0,
42,2020-03-13,50:412,110:168,bus,20.0,
42,2020-03-13,50:412,110:168,private_transport,644.0,
42,2020-03-13,50:412,111:167,private_transport,151.0,
42,2020-03-13,50:412,147:123,private_transport,68.0,
42,2020-03-13,50:412,64:306,private_transport,2936.0,1534.0
42,2020-03-13,50:412,107:207,private_transport,118.0,
42,2020-03-13,50:412,109:169,private_transport,152.0,
42,2020-03-13,50:412,121:165,private_transport,248.0,
42,2020-03-13,50:412,122:164,private_transport,64.0,
42,2020-03-13,50:412,126:160,bus,,92.0
42,2020-03-13,50:412,126:160,private_transport,,19.0
42,2020-03-13,50:412,127:159,private_transport,74.0,
42,2020-03-13,50:412,128:142,private_transport,27.0,
42,2020-03-13,50:412,143:143,private_transport,21.0,
42,2020-03-13,50:412,152:134,private_transport,72.0,
42,2020-03-13,50:412,157:129,private_transport,135.0,
42,2020-03-13,50:412,160:110,bus,,18.0
42,2020-03-13,50:412,45:319,private_transport,2141.0,46.0
42,2020-03-13,50:412,48:301,private_transport,595.0,64.0
42,2020-03-13,50:412,58:303,private_transport,1893.0,67.0
42,2020-03-13,50:412,66:316,private_transport,593.0,
42,2020-03-13,50:412,76:314,private_transport,192.0,130.0
42,2020-03-13,50:412,83:108,private_transport,37.0,
42,2020-03-13,50:412,90:117,bus,,32.0
42,2020-03-13,50:412,93:114,private_transport,38.0,
42,2020-03-13,50:412,95:112,private_transport,195.0,
42,2020-03-13,50:412,98:217,private_transport,106.0,
42,2020-03-13,50:412,103:203,private_transport,788.0,
42,2020-03-13,50:412,114:156,private_transport,11.0,
42,2020-03-13,50:412,123:163,private_transport,21.0,
42,2020-03-13,50:412,137:149,private_transport,285.0,101.0
42,2020-03-13,50:412,141:145,bus,10.0,
42,2020-03-13,50:412,141:145,private_transport,57.0,
42,2020-03-13,50:412,144:126,private_transport,109.0,17.0
42,2020-03-13,50:412,153:133,private_transport,44.0,
42,2020-03-13,50:412,154:132,private_transport,39.0,
42,2020-03-13,50:412,158:128,private_transport,28.0,
42,2020-03-13,50:412,276:144,private_transport,20.0,
42,2020-03-13,50:412,47:320,private_transport,342.0,
42,2020-03-13,50:412,57:310,bus,28.0,
42,2020-03-13,50:412,57:310,private_transport,359.0,
42,2020-03-13,50:412,62:307,private_transport,16.0,
42,2020-03-13,50:412,86:105,private_transport,78.0,
42,2020-03-13,50:412,87:104,bus,14.0,
42,2020-03-13,50:412,87:104,private_transport,77.0,88.0
42,2020-03-13,50:412,91:116,private_transport,28.0,53.0
42,2020-03-13,50:412,92:115,private_transport,17.0,
42,2020-03-13,50:412,94:113,private_transport,34.0,
42,2020-03-13,50:412,97:102,private_transport,46.0,
42,2020-03-13,50:412,102:204,private_transport,10.0,
42,2020-03-13,50:412,139:147,bus,10.0,
42,2020-03-13,50:412,139:147,private_transport,11.0,
42,2020-03-13,50:412,140:146,private_transport,54.0,
42,2020-03-13,50:412,113:157,private_transport,112.0,
42,2020-03-13,50:412,117:153,private_transport,39.0,
42,2020-03-13,50:412,124:162,private_transport,202.0,57.0
42,2020-03-13,50:412,125:161,private_transport,21.0,
42,2020-03-13,50:412,131:139,private_transport,224.0,
42,2020-03-13,50:412,132:138,private_transport,39.0,
42,2020-03-13,50:412,138:148,private_transport,543.0,
42,2020-03-13,50:412,149:121,private_transport,24.0,
42,2020-03-13,50:412,159:127,private_transport,280.0,60.0
42,2020-03-13,50:412,51:308,bus,12.0,
42,2020-03-13,50:412,51:308,private_transport,244.0,31.0
42,2020-03-13,50:412,52:325,private_transport,95.0,
42,2020-03-13,50:412,53:309,private_transport,181.0,
42,2020-03-13,50:412,68:315,microtrip,11.0,16.0
42,2020-03-13,50:412,68:315,private_transport,2490.0,604.0
42,2020-03-13,50:412,73:311,private_transport,31.0,13.0
42,2020-03-13,50:412,75:313,bus,108.0,
42,2020-03-13,50:412,75:313,private_transport,759.0,176.0
42,2020-03-13,50:412,78:302,private_transport,385.0,226.0
42,2020-03-13,50:412,105:201,private_transport,15.0,
42,2020-03-13,50:412,106:208,private_transport,41.0,
42,2020-03-13,50:412,60:304,private_transport,,13.0
42,2020-03-13,50:412,77:312,private_transport,261.0,76.0
42,2020-03-13,50:412,112:158,private_transport,108.0,
42,2020-03-13,50:412,59:324,private_transport,140.0,
42,2020-03-13,50:412,71:326,private_transport,25.0,
42,2020-03-13,50:412,84:107,private_transport,62.0,
42,2020-03-13,50:412,81:323,private_transport,96.0,
42,2020-03-13,51:308,104:202,bus,10.0,
42,2020-03-13,51:308,104:202,private_transport,37.0,
42,2020-03-13,51:308,110:168,private_transport,23.0,
42,2020-03-13,51:308,111:167,bus,10.0,
42,2020-03-13,51:308,147:123,private_transport,44.0,
42,2020-03-13,51:308,64:306,private_transport,73.0,44.0
42,2020-03-13,51:308,107:207,private_transport,27.0,
42,2020-03-13,51:308,122:164,bus,,12.0
42,2020-03-13,51:308,122:164,private_transport,,12.0
42,2020-03-13,51:308,148:122,private_transport,14.0,
42,2020-03-13,51:308,45:319,bus,52.0,20.0
42,2020-03-13,51:308,45:319,private_transport,182.0,
42,2020-03-13,51:308,48:301,private_transport,50.0,
42,2020-03-13,51:308,50:412,private_transport,22.0,
42,2020-03-13,51:308,58:303,bus,10.0,
42,2020-03-13,51:308,58:303,private_transport,26.0,
42,2020-03-13,51:308,61:413,bus,84.0,
42,2020-03-13,51:308,61:413,private_transport,137.0,17.0
42,2020-03-13,51:308,66:316,private_transport,57.0,58.0
42,2020-03-13,51:308,76:314,bus,68.0,
42,2020-03-13,51:308,76:314,private_transport,137.0,
42,2020-03-13,51:308,93:114,bus,,10.0
42,2020-03-13,51:308,98:217,private_transport,50.0,
42,2020-03-13,51:308,103:203,bus,20.0,
42,2020-03-13,51:308,103:203,private_transport,43.0,13.0
42,2020-03-13,51:308,114:156,private_transport,61.0,
42,2020-03-13,51:308,32:532,private_transport,540.0,148.0
42,2020-03-13,51:308,41:404,private_transport,26.0,
42,2020-03-13,51:308,47:320,private_transport,11.0,
42,2020-03-13,51:308,57:310,private_transport,164.0,13.0
42,2020-03-13,51:308,87:104,bus,11.0,
42,2020-03-13,51:308,9:509,private_transport,210.0,107.0
42,2020-03-13,51:308,116:154,private_transport,11.0,
42,2020-03-13,51:308,131:139,bus,19.0,
42,2020-03-13,51:308,131:139,private_transport,23.0,
42,2020-03-13,51:308,21:521,private_transport,25.0,
42,2020-03-13,51:308,25:525,private_transport,70.0,
42,2020-03-13,51:308,29:529,private_transport,33.0,
42,2020-03-13,51:308,51:308,private_transport,682.0,98.0
42,2020-03-13,51:308,52:325,private_transport,23.0,
42,2020-03-13,51:308,53:309,private_transport,215.0,
42,2020-03-13,51:308,6:506,private_transport,12.0,
42,2020-03-13,51:308,73:311,private_transport,26.0,127.0
42,2020-03-13,51:308,75:313,microtrip,122.0,144.0
42,2020-03-13,51:308,75:313,private_transport,1043.0,1486.0
42,2020-03-13,51:308,105:201,private_transport,15.0,
42,2020-03-13,51:308,106:208,private_transport,17.0,
42,2020-03-13,51:308,33:533,private_transport,175.0,
42,2020-03-13,51:308,112:158,private_transport,14.0,
42,2020-03-13,51:308,37:537,private_transport,126.0,
42,2020-03-13,51:308,71:326,private_transport,24.0,
42,2020-03-13,51:308,81:323,private_transport,25.0,
42,2020-03-13,51:308,55:409,private_transport,20.0,
42,2020-03-13,51:308,65:410,private_transport,216.0,
42,2020-03-13,51:308,72:411,private_transport,18.0,
42,2020-03-13,51:308,8:508,private_transport,28.0,
42,2020-03-13,52:325,110:168,private_transport,12.0,
42,2020-03-13,52:325,147:123,private_transport,17.0,
42,2020-03-13,52:325,64:306,private_transport,377.0,
42,2020-03-13,52:325,143:143,private_transport,11.0,
42,2020-03-13,52:325,45:319,private_transport,162.0,
42,2020-03-13,52:325,50:412,private_transport,182.0,
42,2020-03-13,52:325,61:413,private_transport,93.0,
42,2020-03-13,52:325,66:316,private_transport,1130.0,267.0
42,2020-03-13,52:325,76:314,private_transport,80.0,
42,2020-03-13,52:325,83:108,private_transport,13.0,
42,2020-03-13,52:325,98:217,private_transport,28.0,
42,2020-03-13,52:325,114:156,private_transport,20.0,
42,2020-03-13,52:325,158:128,bus,52.0,
42,2020-03-13,52:325,158:128,private_transport,59.0,
42,2020-03-13,52:325,32:532,private_transport,381.0,
42,2020-03-13,52:325,41:404,private_transport,237.0,
42,2020-03-13,52:325,57:310,private_transport,63.0,
42,2020-03-13,52:325,62:307,private_transport,213.0,
42,2020-03-13,52:325,97:102,bus,18.0,
42,2020-03-13,52:325,9:509,private_transport,1407.0,79.0
42,2020-03-13,52:325,88:103,private_transport,18.0,
42,2020-03-13,52:325,21:521,private_transport,281.0,154.0
42,2020-03-13,52:325,25:525,private_transport,111.0,
42,2020-03-13,52:325,29:529,private_transport,516.0,
42,2020-03-13,52:325,34:534,private_transport,105.0,
42,2020-03-13,52:325,51:308,private_transport,242.0,
42,2020-03-13,52:325,52:325,bus,,148.0
42,2020-03-13,52:325,52:325,private_transport,14249.0,9560.0
