ProjectID,Date,Origin,Destination,Modo,false,true
42,2020-03-06,38:538,77:312,private_transport,21.0,
42,2020-03-06,39:402,45:319,microtrip,20.0,
42,2020-03-06,39:402,71:326,private_transport,53.0,
42,2020-03-06,39:402,59:324,private_transport,115.0,
42,2020-03-06,39:402,52:325,private_transport,106.0,
42,2020-03-06,39:402,81:323,private_transport,89.0,
42,2020-03-06,40:405,71:326,private_transport,53.0,20.0
42,2020-03-06,40:405,52:325,private_transport,120.0,
42,2020-03-06,40:405,81:323,private_transport,134.0,
42,2020-03-06,41:404,45:319,private_transport,45.0,
42,2020-03-06,41:404,58:303,private_transport,184.0,
42,2020-03-06,41:404,107:207,private_transport,18.0,
42,2020-03-06,41:404,71:326,microtrip,40.0,25.0
42,2020-03-06,41:404,71:326,private_transport,309.0,190.0
42,2020-03-06,41:404,76:314,private_transport,10.0,
42,2020-03-06,41:404,98:217,private_transport,46.0,
42,2020-03-06,41:404,66:316,private_transport,158.0,
42,2020-03-06,41:404,75:313,private_transport,327.0,
42,2020-03-06,41:404,62:307,private_transport,,133.0
42,2020-03-06,41:404,73:311,private_transport,272.0,
42,2020-03-06,41:404,106:208,private_transport,15.0,
42,2020-03-06,41:404,59:324,private_transport,,16.0
42,2020-03-06,41:404,78:302,private_transport,11.0,
42,2020-03-06,41:404,114:156,private_transport,54.0,
42,2020-03-06,41:404,147:123,private_transport,40.0,
42,2020-03-06,41:404,60:304,private_transport,40.0,
42,2020-03-06,41:404,52:325,private_transport,314.0,21.0
42,2020-03-06,41:404,81:323,private_transport,41.0,
42,2020-03-06,41:404,49:322,private_transport,40.0,
42,2020-03-06,41:404,67:327,private_transport,107.0,
42,2020-03-06,41:404,69:317,private_transport,218.0,
42,2020-03-06,41:404,70:318,private_transport,596.0,
42,2020-03-06,42:401,62:307,private_transport,84.0,
42,2020-03-06,43:403,71:326,private_transport,21.0,
42,2020-03-06,43:403,66:316,private_transport,169.0,
42,2020-03-06,43:403,77:312,private_transport,15.0,
42,2020-03-06,43:403,52:325,private_transport,58.0,
42,2020-03-06,43:403,70:318,private_transport,156.0,
42,2020-03-06,45:319,45:319,bus,1372.0,498.0
42,2020-03-06,45:319,45:319,microtrip,1265.0,803.0
42,2020-03-06,45:319,45:319,private_transport,6408.0,3267.0
42,2020-03-06,45:319,58:303,bus,21.0,
42,2020-03-06,45:319,58:303,microtrip,46.0,58.0
42,2020-03-06,45:319,58:303,private_transport,540.0,113.0
42,2020-03-06,45:319,100:206,bus,,25.0
42,2020-03-06,45:319,103:203,bus,47.0,14.0
42,2020-03-06,45:319,103:203,microtrip,29.0,28.0
42,2020-03-06,45:319,103:203,private_transport,207.0,55.0
42,2020-03-06,45:319,107:207,bus,,20.0
42,2020-03-06,45:319,107:207,private_transport,80.0,115.0
42,2020-03-06,45:319,109:169,bus,11.0,
42,2020-03-06,45:319,109:169,private_transport,68.0,10.0
42,2020-03-06,45:319,121:165,bus,85.0,
42,2020-03-06,45:319,121:165,private_transport,80.0,98.0
42,2020-03-06,45:319,124:162,bus,16.0,
42,2020-03-06,45:319,124:162,private_transport,41.0,10.0
42,2020-03-06,45:319,126:160,bus,37.0,
42,2020-03-06,45:319,126:160,private_transport,43.0,
42,2020-03-06,45:319,128:142,bus,,10.0
42,2020-03-06,45:319,128:142,private_transport,,11.0
42,2020-03-06,45:319,143:143,bus,,24.0
42,2020-03-06,45:319,143:143,private_transport,,17.0
42,2020-03-06,45:319,145:125,microtrip,11.0,
42,2020-03-06,45:319,145:125,private_transport,,10.0
42,2020-03-06,45:319,160:110,bus,21.0,
42,2020-03-06,45:319,17:517,private_transport,187.0,
42,2020-03-06,45:319,48:301,private_transport,346.0,
42,2020-03-06,45:319,50:412,private_transport,1165.0,208.0
42,2020-03-06,45:319,61:413,bus,59.0,
42,2020-03-06,45:319,61:413,private_transport,2375.0,435.0
42,2020-03-06,45:319,64:306,private_transport,330.0,251.0
42,2020-03-06,45:319,71:326,private_transport,34.0,
42,2020-03-06,45:319,76:314,bus,50.0,
42,2020-03-06,45:319,76:314,microtrip,13.0,
42,2020-03-06,45:319,76:314,private_transport,630.0,862.0
42,2020-03-06,45:319,83:108,private_transport,48.0,10.0
42,2020-03-06,45:319,86:105,bus,34.0,
42,2020-03-06,45:319,86:105,private_transport,26.0,43.0
42,2020-03-06,45:319,90:117,bus,16.0,
42,2020-03-06,45:319,90:117,private_transport,17.0,
42,2020-03-06,45:319,97:102,bus,174.0,
42,2020-03-06,45:319,97:102,private_transport,388.0,44.0
42,2020-03-06,45:319,98:217,bus,10.0,42.0
42,2020-03-06,45:319,98:217,private_transport,152.0,38.0
42,2020-03-06,45:319,102:204,bus,10.0,
42,2020-03-06,45:319,102:204,private_transport,18.0,20.0
42,2020-03-06,45:319,110:168,bus,144.0,88.0
42,2020-03-06,45:319,110:168,private_transport,654.0,263.0
42,2020-03-06,45:319,112:158,private_transport,52.0,88.0
42,2020-03-06,45:319,120:166,microtrip,26.0,15.0
42,2020-03-06,45:319,120:166,private_transport,80.0,
42,2020-03-06,45:319,122:164,private_transport,76.0,55.0
42,2020-03-06,45:319,123:163,bus,,21.0
42,2020-03-06,45:319,123:163,private_transport,16.0,48.0
42,2020-03-06,45:319,127:159,bus,13.0,
42,2020-03-06,45:319,127:159,private_transport,41.0,43.0
42,2020-03-06,45:319,134:136,private_transport,21.0,16.0
42,2020-03-06,45:319,137:149,bus,14.0,
42,2020-03-06,45:319,137:149,private_transport,64.0,17.0
42,2020-03-06,45:319,140:146,microtrip,13.0,
42,2020-03-06,45:319,141:145,microtrip,30.0,
42,2020-03-06,45:319,141:145,private_transport,45.0,
42,2020-03-06,45:319,144:126,bus,,10.0
42,2020-03-06,45:319,144:126,private_transport,33.0,30.0
42,2020-03-06,45:319,152:134,private_transport,10.0,
42,2020-03-06,45:319,153:133,private_transport,11.0,
42,2020-03-06,45:319,156:130,bus,,25.0
42,2020-03-06,45:319,156:130,private_transport,,114.0
42,2020-03-06,45:319,158:128,bus,25.0,
42,2020-03-06,45:319,158:128,private_transport,112.0,22.0
42,2020-03-06,45:319,159:127,bus,10.0,49.0
42,2020-03-06,45:319,159:127,private_transport,53.0,71.0
42,2020-03-06,45:319,25:525,bus,,13.0
42,2020-03-06,45:319,25:525,private_transport,1172.0,
42,2020-03-06,45:319,57:310,bus,23.0,77.0
42,2020-03-06,45:319,57:310,private_transport,253.0,144.0
42,2020-03-06,45:319,66:316,bus,120.0,
42,2020-03-06,45:319,66:316,private_transport,475.0,11.0
42,2020-03-06,45:319,75:313,private_transport,561.0,207.0
42,2020-03-06,45:319,82:418,private_transport,2127.0,
42,2020-03-06,45:319,84:107,bus,45.0,
42,2020-03-06,45:319,84:107,private_transport,68.0,41.0
42,2020-03-06,45:319,85:106,bus,21.0,
42,2020-03-06,45:319,85:106,private_transport,91.0,64.0
42,2020-03-06,45:319,87:104,bus,24.0,
42,2020-03-06,45:319,87:104,private_transport,187.0,64.0
42,2020-03-06,45:319,91:116,bus,30.0,
42,2020-03-06,45:319,91:116,private_transport,107.0,64.0
42,2020-03-06,45:319,92:115,bus,65.0,
42,2020-03-06,45:319,92:115,private_transport,97.0,17.0
42,2020-03-06,45:319,93:114,bus,,30.0
42,2020-03-06,45:319,93:114,private_transport,14.0,74.0
42,2020-03-06,45:319,99:101,private_transport,16.0,
42,2020-03-06,45:319,9:509,bus,230.0,72.0
42,2020-03-06,45:319,9:509,microtrip,10.0,
42,2020-03-06,45:319,9:509,private_transport,5155.0,845.0
42,2020-03-06,45:319,136:150,bus,,27.0
42,2020-03-06,45:319,136:150,microtrip,141.0,139.0
42,2020-03-06,45:319,136:150,private_transport,40.0,11.0
42,2020-03-06,45:319,155:131,private_transport,,25.0
42,2020-03-06,45:319,32:532,bus,75.0,
42,2020-03-06,45:319,32:532,private_transport,705.0,
42,2020-03-06,45:319,62:307,private_transport,216.0,
42,2020-03-06,45:319,73:311,private_transport,705.0,
42,2020-03-06,45:319,95:112,bus,16.0,41.0
42,2020-03-06,45:319,95:112,microtrip,15.0,21.0
42,2020-03-06,45:319,95:112,private_transport,27.0,173.0
42,2020-03-06,45:319,104:202,bus,41.0,
42,2020-03-06,45:319,104:202,private_transport,109.0,169.0
42,2020-03-06,45:319,105:201,bus,33.0,
42,2020-03-06,45:319,105:201,private_transport,24.0,
42,2020-03-06,45:319,106:208,bus,14.0,
42,2020-03-06,45:319,106:208,private_transport,33.0,42.0
42,2020-03-06,45:319,111:167,bus,27.0,
42,2020-03-06,45:319,111:167,private_transport,91.0,258.0
42,2020-03-06,45:319,113:157,private_transport,18.0,77.0
42,2020-03-06,45:319,115:155,private_transport,13.0,
42,2020-03-06,45:319,116:154,bus,28.0,20.0
42,2020-03-06,45:319,116:154,private_transport,39.0,16.0
42,2020-03-06,45:319,117:153,bus,17.0,16.0
42,2020-03-06,45:319,117:153,microtrip,12.0,
42,2020-03-06,45:319,117:153,private_transport,51.0,37.0
42,2020-03-06,45:319,119:151,bus,10.0,
42,2020-03-06,45:319,119:151,microtrip,25.0,14.0
42,2020-03-06,45:319,125:161,microtrip,10.0,
42,2020-03-06,45:319,125:161,private_transport,13.0,11.0
42,2020-03-06,45:319,131:139,bus,23.0,
42,2020-03-06,45:319,131:139,microtrip,44.0,20.0
42,2020-03-06,45:319,131:139,private_transport,149.0,32.0
42,2020-03-06,45:319,132:138,bus,30.0,14.0
42,2020-03-06,45:319,132:138,microtrip,41.0,26.0
42,2020-03-06,45:319,132:138,private_transport,117.0,42.0
42,2020-03-06,45:319,135:135,bus,20.0,
42,2020-03-06,45:319,135:135,private_transport,58.0,
42,2020-03-06,45:319,138:148,private_transport,14.0,23.0
42,2020-03-06,45:319,139:147,bus,26.0,24.0
42,2020-03-06,45:319,139:147,private_transport,39.0,12.0
42,2020-03-06,45:319,148:122,private_transport,,76.0
42,2020-03-06,45:319,149:121,bus,11.0,
42,2020-03-06,45:319,149:121,private_transport,50.0,
42,2020-03-06,45:319,19:519,private_transport,471.0,
42,2020-03-06,45:319,20:520,private_transport,213.0,
42,2020-03-06,45:319,29:529,private_transport,753.0,
42,2020-03-06,45:319,46:420,private_transport,1534.0,
42,2020-03-06,45:319,54:419,private_transport,336.0,
42,2020-03-06,45:319,56:416,private_transport,1033.0,214.0
42,2020-03-06,45:319,59:324,private_transport,78.0,
42,2020-03-06,45:319,68:315,private_transport,20.0,10.0
42,2020-03-06,45:319,72:411,private_transport,38.0,
42,2020-03-06,45:319,77:312,bus,27.0,
42,2020-03-06,45:319,77:312,microtrip,48.0,14.0
42,2020-03-06,45:319,77:312,private_transport,173.0,112.0
42,2020-03-06,45:319,78:302,private_transport,260.0,
42,2020-03-06,45:319,8:508,private_transport,182.0,
42,2020-03-06,45:319,147:123,bus,19.0,
42,2020-03-06,45:319,147:123,private_transport,27.0,37.0
42,2020-03-06,45:319,150:120,private_transport,88.0,19.0
42,2020-03-06,45:319,157:129,bus,50.0,
42,2020-03-06,45:319,157:129,private_transport,123.0,16.0
42,2020-03-06,45:319,276:144,private_transport,40.0,
42,2020-03-06,45:319,53:309,private_transport,,10.0
42,2020-03-06,45:319,6:506,private_transport,182.0,
42,2020-03-06,45:319,118:152,bus,17.0,43.0
42,2020-03-06,45:319,118:152,microtrip,14.0,
42,2020-03-06,45:319,118:152,private_transport,32.0,16.0
42,2020-03-06,45:319,22:522,private_transport,255.0,
42,2020-03-06,45:319,47:320,microtrip,20.0,
42,2020-03-06,45:319,47:320,private_transport,78.0,64.0
42,2020-03-06,45:319,88:103,bus,49.0,
42,2020-03-06,45:319,88:103,private_transport,123.0,73.0
42,2020-03-06,45:319,94:113,bus,,17.0
42,2020-03-06,45:319,94:113,private_transport,24.0,46.0
42,2020-03-06,45:319,52:325,private_transport,20.0,
42,2020-03-06,45:319,79:415,bus,64.0,
42,2020-03-06,45:319,79:415,private_transport,254.0,
42,2020-03-06,45:319,81:323,private_transport,,185.0
42,2020-03-06,45:319,33:533,private_transport,,26.0
42,2020-03-06,45:319,37:537,private_transport,377.0,
42,2020-03-06,45:319,21:521,private_transport,85.0,
42,2020-03-06,45:319,31:531,private_transport,40.0,
42,2020-03-06,45:319,18:518,private_transport,46.0,
42,2020-03-06,45:319,23:523,private_transport,119.0,
42,2020-03-06,45:319,34:534,private_transport,64.0,
42,2020-03-06,45:319,38:538,private_transport,12.0,
42,2020-03-06,45:319,3:503,private_transport,80.0,
42,2020-03-06,46:420,45:319,private_transport,2479.0,
42,2020-03-06,46:420,58:303,private_transport,97.0,
42,2020-03-06,46:420,103:203,private_transport,238.0,
42,2020-03-06,46:420,107:207,private_transport,39.0,
42,2020-03-06,46:420,121:165,private_transport,62.0,
42,2020-03-06,46:420,124:162,private_transport,35.0,
42,2020-03-06,46:420,76:314,private_transport,131.0,
42,2020-03-06,46:420,86:105,private_transport,36.0,
42,2020-03-06,46:420,110:168,private_transport,20.0,
42,2020-03-06,46:420,134:136,private_transport,50.0,
42,2020-03-06,46:420,57:310,private_transport,629.0,
42,2020-03-06,46:420,84:107,private_transport,25.0,
42,2020-03-06,46:420,62:307,private_transport,15.0,
42,2020-03-06,46:420,95:112,private_transport,115.0,
42,2020-03-06,46:420,104:202,private_transport,10.0,
42,2020-03-06,46:420,105:201,private_transport,54.0,
42,2020-03-06,46:420,106:208,private_transport,28.0,
42,2020-03-06,46:420,111:167,private_transport,13.0,
42,2020-03-06,46:420,113:157,private_transport,66.0,
42,2020-03-06,46:420,115:155,private_transport,15.0,
42,2020-03-06,46:420,116:154,private_transport,40.0,
42,2020-03-06,46:420,117:153,private_transport,22.0,
42,2020-03-06,46:420,131:139,private_transport,115.0,
42,2020-03-06,46:420,132:138,private_transport,29.0,
42,2020-03-06,46:420,135:135,private_transport,125.0,
42,2020-03-06,46:420,148:122,private_transport,22.0,
42,2020-03-06,46:420,149:121,private_transport,77.0,
42,2020-03-06,46:420,51:308,bus,12.0,
42,2020-03-06,46:420,51:308,private_transport,69.0,
42,2020-03-06,46:420,77:312,private_transport,146.0,
42,2020-03-06,46:420,47:320,private_transport,38.0,
42,2020-03-06,47:320,45:319,bus,11.0,
42,2020-03-06,47:320,45:319,private_transport,187.0,158.0
42,2020-03-06,47:320,58:303,private_transport,97.0,
42,2020-03-06,47:320,121:165,private_transport,10.0,
42,2020-03-06,47:320,50:412,private_transport,26.0,
42,2020-03-06,47:320,61:413,private_transport,135.0,
42,2020-03-06,47:320,76:314,microtrip,45.0,41.0
42,2020-03-06,47:320,76:314,private_transport,302.0,35.0
42,2020-03-06,47:320,86:105,private_transport,,37.0
42,2020-03-06,47:320,97:102,private_transport,11.0,
42,2020-03-06,47:320,144:126,private_transport,,66.0
42,2020-03-06,47:320,82:418,private_transport,35.0,
42,2020-03-06,47:320,87:104,private_transport,,11.0
42,2020-03-06,47:320,9:509,private_transport,175.0,
42,2020-03-06,47:320,32:532,private_transport,29.0,
42,2020-03-06,47:320,62:307,private_transport,10.0,
42,2020-03-06,47:320,111:167,private_transport,10.0,
42,2020-03-06,47:320,46:420,private_transport,18.0,
42,2020-03-06,47:320,56:416,private_transport,11.0,
42,2020-03-06,47:320,22:522,private_transport,16.0,
42,2020-03-06,47:320,47:320,microtrip,61.0,51.0
42,2020-03-06,47:320,47:320,private_transport,308.0,
42,2020-03-06,48:301,45:319,private_transport,206.0,232.0
42,2020-03-06,48:301,58:303,private_transport,224.0,30.0
42,2020-03-06,48:301,100:206,private_transport,19.0,
42,2020-03-06,48:301,103:203,private_transport,148.0,
42,2020-03-06,48:301,107:207,private_transport,12.0,
42,2020-03-06,48:301,109:169,private_transport,42.0,
42,2020-03-06,48:301,121:165,bus,13.0,
42,2020-03-06,48:301,121:165,private_transport,51.0,
42,2020-03-06,48:301,124:162,private_transport,55.0,
42,2020-03-06,48:301,128:142,private_transport,13.0,
42,2020-03-06,48:301,143:143,private_transport,18.0,
42,2020-03-06,48:301,48:301,microtrip,2574.0,1552.0
42,2020-03-06,48:301,48:301,private_transport,1934.0,1186.0
42,2020-03-06,48:301,50:412,microtrip,,10.0
42,2020-03-06,48:301,50:412,private_transport,800.0,67.0
42,2020-03-06,48:301,61:413,microtrip,176.0,273.0
42,2020-03-06,48:301,61:413,private_transport,1170.0,1058.0
42,2020-03-06,48:301,64:306,private_transport,,101.0
42,2020-03-06,48:301,76:314,private_transport,13.0,
42,2020-03-06,48:301,83:108,bus,13.0,
42,2020-03-06,48:301,83:108,private_transport,64.0,
42,2020-03-06,48:301,86:105,private_transport,93.0,
42,2020-03-06,48:301,101:205,private_transport,10.0,
42,2020-03-06,48:301,110:168,private_transport,248.0,
42,2020-03-06,48:301,122:164,private_transport,45.0,
42,2020-03-06,48:301,123:163,private_transport,18.0,
42,2020-03-06,48:301,137:149,private_transport,86.0,
42,2020-03-06,48:301,144:126,private_transport,17.0,
42,2020-03-06,48:301,159:127,private_transport,39.0,
42,2020-03-06,48:301,25:525,private_transport,,155.0
42,2020-03-06,48:301,66:316,bus,93.0,
42,2020-03-06,48:301,66:316,private_transport,460.0,
42,2020-03-06,48:301,82:418,private_transport,580.0,
42,2020-03-06,48:301,84:107,private_transport,30.0,
42,2020-03-06,48:301,85:106,private_transport,17.0,
42,2020-03-06,48:301,87:104,private_transport,134.0,
42,2020-03-06,48:301,91:116,private_transport,34.0,
42,2020-03-06,48:301,92:115,private_transport,12.0,
42,2020-03-06,48:301,9:509,bus,102.0,
42,2020-03-06,48:301,9:509,private_transport,1238.0,
42,2020-03-06,48:301,32:532,private_transport,41.0,69.0
42,2020-03-06,48:301,62:307,private_transport,,87.0
42,2020-03-06,48:301,104:202,private_transport,67.0,
42,2020-03-06,48:301,111:167,private_transport,23.0,
42,2020-03-06,48:301,131:139,private_transport,65.0,
42,2020-03-06,48:301,149:121,private_transport,89.0,
42,2020-03-06,48:301,20:520,private_transport,105.0,
42,2020-03-06,48:301,29:529,private_transport,122.0,
42,2020-03-06,48:301,46:420,private_transport,687.0,
42,2020-03-06,48:301,54:419,private_transport,493.0,
42,2020-03-06,48:301,56:416,private_transport,659.0,
42,2020-03-06,48:301,72:411,private_transport,60.0,
42,2020-03-06,48:301,77:312,private_transport,88.0,35.0
42,2020-03-06,48:301,78:302,private_transport,,121.0
42,2020-03-06,48:301,147:123,private_transport,21.0,
42,2020-03-06,48:301,150:120,private_transport,32.0,
42,2020-03-06,48:301,15:515,private_transport,79.0,
42,2020-03-06,48:301,94:113,private_transport,11.0,
42,2020-03-06,48:301,63:414,private_transport,15.0,
42,2020-03-06,48:301,65:410,private_transport,13.0,
42,2020-03-06,48:301,79:415,private_transport,78.0,168.0
42,2020-03-06,48:301,31:531,private_transport,16.0,
42,2020-03-06,48:301,38:538,private_transport,131.0,
42,2020-03-06,48:301,0:500,private_transport,196.0,
42,2020-03-06,48:301,10:510,private_transport,35.0,
42,2020-03-06,48:301,28:528,private_transport,37.0,
42,2020-03-06,48:301,44:417,private_transport,124.0,
42,2020-03-06,49:322,48:301,bus,13.0,
42,2020-03-06,49:322,64:306,private_transport,17.0,
42,2020-03-06,49:322,71:326,private_transport,60.0,
42,2020-03-06,49:322,66:316,private_transport,23.0,
42,2020-03-06,49:322,9:509,private_transport,32.0,25.0
42,2020-03-06,49:322,32:532,private_transport,59.0,
42,2020-03-06,49:322,73:311,private_transport,12.0,
42,2020-03-06,49:322,77:312,private_transport,10.0,
42,2020-03-06,49:322,150:120,private_transport,20.0,
42,2020-03-06,49:322,60:304,private_transport,21.0,
42,2020-03-06,49:322,52:325,microtrip,52.0,72.0
42,2020-03-06,49:322,52:325,private_transport,507.0,535.0
42,2020-03-06,49:322,65:410,private_transport,20.0,
42,2020-03-06,49:322,41:404,private_transport,14.0,
42,2020-03-06,49:322,81:323,microtrip,10.0,10.0
42,2020-03-06,49:322,81:323,private_transport,177.0,161.0
42,2020-03-06,49:322,33:533,private_transport,25.0,16.0
42,2020-03-06,49:322,49:322,private_transport,29.0,47.0
42,2020-03-06,49:322,40:405,private_transport,12.0,
42,2020-03-06,49:322,67:327,private_transport,16.0,
42,2020-03-06,49:322,69:317,private_transport,15.0,
42,2020-03-06,49:322,70:318,private_transport,16.0,
42,2020-03-06,49:322,24:524,private_transport,55.0,
42,2020-03-06,4:504,71:326,private_transport,249.0,
42,2020-03-06,50:412,45:319,private_transport,1533.0,40.0
42,2020-03-06,50:412,58:303,private_transport,2152.0,27.0
42,2020-03-06,50:412,103:203,private_transport,668.0,52.0
42,2020-03-06,50:412,107:207,private_transport,39.0,
42,2020-03-06,50:412,108:170,bus,16.0,
42,2020-03-06,50:412,108:170,private_transport,68.0,33.0
42,2020-03-06,50:412,109:169,private_transport,14.0,
