ProjectID,Date,Origin,Destination,Modo,false,true
42,2020-03-15,154:132,97:102,microtrip,158.0,19.0
42,2020-03-15,154:132,97:102,private_transport,67.0,16.0
42,2020-03-15,154:132,99:101,microtrip,13.0,
42,2020-03-15,154:132,9:509,private_transport,66.0,
42,2020-03-15,154:132,111:167,private_transport,,38.0
42,2020-03-15,154:132,140:146,private_transport,17.0,
42,2020-03-15,154:132,159:127,private_transport,24.0,
42,2020-03-15,154:132,47:320,private_transport,18.0,
42,2020-03-15,154:132,104:202,private_transport,13.0,22.0
42,2020-03-15,154:132,123:163,microtrip,32.0,13.0
42,2020-03-15,154:132,123:163,private_transport,22.0,
42,2020-03-15,154:132,124:162,private_transport,23.0,
42,2020-03-15,154:132,134:136,bus,10.0,
42,2020-03-15,154:132,137:149,private_transport,45.0,
42,2020-03-15,154:132,138:148,private_transport,,12.0
42,2020-03-15,154:132,139:147,bus,13.0,
42,2020-03-15,154:132,144:126,bus,,12.0
42,2020-03-15,154:132,144:126,private_transport,34.0,29.0
42,2020-03-15,154:132,148:122,private_transport,16.0,
42,2020-03-15,154:132,158:128,microtrip,12.0,
42,2020-03-15,154:132,158:128,private_transport,28.0,
42,2020-03-15,154:132,77:312,private_transport,16.0,
42,2020-03-15,154:132,87:104,private_transport,13.0,
42,2020-03-15,154:132,92:115,microtrip,18.0,
42,2020-03-15,154:132,94:113,microtrip,65.0,
42,2020-03-15,154:132,94:113,private_transport,28.0,
42,2020-03-15,154:132,84:107,bus,10.0,
42,2020-03-15,154:132,84:107,private_transport,10.0,
42,2020-03-15,154:132,90:117,microtrip,65.0,
42,2020-03-15,154:132,105:201,private_transport,19.0,
42,2020-03-15,154:132,106:208,private_transport,11.0,
42,2020-03-15,154:132,157:129,private_transport,13.0,
42,2020-03-15,154:132,88:103,microtrip,32.0,
42,2020-03-15,154:132,88:103,private_transport,27.0,
42,2020-03-15,154:132,122:164,microtrip,40.0,
42,2020-03-15,154:132,122:164,private_transport,16.0,
42,2020-03-15,154:132,276:144,bus,11.0,
42,2020-03-15,154:132,276:144,microtrip,13.0,
42,2020-03-15,154:132,276:144,private_transport,20.0,
42,2020-03-15,154:132,93:114,bus,10.0,
42,2020-03-15,154:132,93:114,microtrip,44.0,
42,2020-03-15,154:132,93:114,private_transport,27.0,
42,2020-03-15,155:131,48:301,private_transport,44.0,
42,2020-03-15,155:131,57:310,private_transport,15.0,
42,2020-03-15,155:131,107:207,private_transport,14.0,
42,2020-03-15,155:131,110:168,private_transport,19.0,
42,2020-03-15,155:131,25:525,private_transport,18.0,
42,2020-03-15,155:131,45:319,private_transport,112.0,
42,2020-03-15,155:131,64:306,private_transport,29.0,
42,2020-03-15,155:131,76:314,private_transport,71.0,
42,2020-03-15,155:131,79:415,private_transport,44.0,
42,2020-03-15,155:131,83:108,private_transport,14.0,
42,2020-03-15,155:131,101:205,private_transport,11.0,
42,2020-03-15,155:131,103:203,private_transport,,19.0
42,2020-03-15,155:131,108:170,microtrip,12.0,13.0
42,2020-03-15,155:131,121:165,microtrip,19.0,
42,2020-03-15,155:131,121:165,private_transport,24.0,
42,2020-03-15,155:131,126:160,microtrip,66.0,
42,2020-03-15,155:131,129:141,bus,,11.0
42,2020-03-15,155:131,129:141,private_transport,,25.0
42,2020-03-15,155:131,135:135,microtrip,155.0,51.0
42,2020-03-15,155:131,135:135,private_transport,25.0,
42,2020-03-15,155:131,136:150,microtrip,15.0,
42,2020-03-15,155:131,141:145,microtrip,100.0,27.0
42,2020-03-15,155:131,141:145,private_transport,14.0,
42,2020-03-15,155:131,145:125,microtrip,186.0,71.0
42,2020-03-15,155:131,145:125,private_transport,39.0,31.0
42,2020-03-15,155:131,151:119,microtrip,12.0,
42,2020-03-15,155:131,155:131,microtrip,158.0,35.0
42,2020-03-15,155:131,155:131,private_transport,,34.0
42,2020-03-15,155:131,156:130,bus,,24.0
42,2020-03-15,155:131,156:130,microtrip,166.0,33.0
42,2020-03-15,155:131,156:130,private_transport,,85.0
42,2020-03-15,155:131,160:110,microtrip,104.0,43.0
42,2020-03-15,155:131,160:110,private_transport,13.0,
42,2020-03-15,155:131,50:412,private_transport,44.0,
42,2020-03-15,155:131,61:413,private_transport,52.0,
42,2020-03-15,155:131,62:307,private_transport,79.0,
42,2020-03-15,155:131,86:105,microtrip,29.0,
42,2020-03-15,155:131,86:105,private_transport,18.0,
42,2020-03-15,155:131,89:118,private_transport,,11.0
42,2020-03-15,155:131,96:111,microtrip,47.0,17.0
42,2020-03-15,155:131,97:102,private_transport,10.0,
42,2020-03-15,155:131,99:101,microtrip,93.0,44.0
42,2020-03-15,155:131,9:509,private_transport,53.0,
42,2020-03-15,155:131,116:154,bus,10.0,
42,2020-03-15,155:131,116:154,microtrip,49.0,10.0
42,2020-03-15,155:131,118:152,bus,10.0,
42,2020-03-15,155:131,118:152,microtrip,15.0,
42,2020-03-15,155:131,120:166,bus,,16.0
42,2020-03-15,155:131,120:166,microtrip,42.0,
42,2020-03-15,155:131,120:166,private_transport,,15.0
42,2020-03-15,155:131,140:146,microtrip,48.0,
42,2020-03-15,155:131,159:127,microtrip,49.0,18.0
42,2020-03-15,155:131,58:303,private_transport,26.0,
42,2020-03-15,155:131,104:202,bus,10.0,
42,2020-03-15,155:131,115:155,microtrip,17.0,
42,2020-03-15,155:131,132:138,microtrip,10.0,
42,2020-03-15,155:131,134:136,bus,,12.0
42,2020-03-15,155:131,134:136,microtrip,162.0,53.0
42,2020-03-15,155:131,134:136,private_transport,20.0,26.0
42,2020-03-15,155:131,138:148,private_transport,,19.0
42,2020-03-15,155:131,139:147,microtrip,24.0,
42,2020-03-15,155:131,144:126,microtrip,62.0,17.0
42,2020-03-15,155:131,56:416,private_transport,68.0,
42,2020-03-15,155:131,87:104,microtrip,83.0,15.0
42,2020-03-15,155:131,87:104,private_transport,14.0,
42,2020-03-15,155:131,91:116,microtrip,84.0,21.0
42,2020-03-15,155:131,91:116,private_transport,24.0,22.0
42,2020-03-15,155:131,92:115,microtrip,90.0,26.0
42,2020-03-15,155:131,92:115,private_transport,30.0,12.0
42,2020-03-15,155:131,82:418,private_transport,35.0,
42,2020-03-15,155:131,84:107,private_transport,17.0,
42,2020-03-15,155:131,85:106,microtrip,14.0,
42,2020-03-15,155:131,90:117,microtrip,37.0,18.0
42,2020-03-15,155:131,37:537,private_transport,25.0,
42,2020-03-15,155:131,133:137,microtrip,44.0,15.0
42,2020-03-15,155:131,81:323,private_transport,10.0,
42,2020-03-15,156:130,48:301,private_transport,148.0,
42,2020-03-15,156:130,57:310,private_transport,54.0,
42,2020-03-15,156:130,107:207,private_transport,10.0,
42,2020-03-15,156:130,110:168,bus,14.0,
42,2020-03-15,156:130,110:168,private_transport,15.0,
42,2020-03-15,156:130,128:142,private_transport,17.0,
42,2020-03-15,156:130,154:132,microtrip,15.0,
42,2020-03-15,156:130,25:525,private_transport,56.0,
42,2020-03-15,156:130,45:319,private_transport,188.0,
42,2020-03-15,156:130,76:314,private_transport,142.0,
42,2020-03-15,156:130,79:415,private_transport,10.0,
42,2020-03-15,156:130,83:108,private_transport,75.0,
42,2020-03-15,156:130,98:217,private_transport,27.0,
42,2020-03-15,156:130,101:205,microtrip,15.0,20.0
42,2020-03-15,156:130,102:204,microtrip,16.0,
42,2020-03-15,156:130,103:203,private_transport,12.0,41.0
42,2020-03-15,156:130,108:170,microtrip,53.0,20.0
42,2020-03-15,156:130,121:165,microtrip,27.0,
42,2020-03-15,156:130,121:165,private_transport,37.0,
42,2020-03-15,156:130,126:160,bus,10.0,
42,2020-03-15,156:130,126:160,microtrip,126.0,24.0
42,2020-03-15,156:130,127:159,microtrip,10.0,
42,2020-03-15,156:130,129:141,microtrip,10.0,
42,2020-03-15,156:130,135:135,microtrip,112.0,53.0
42,2020-03-15,156:130,141:145,microtrip,91.0,31.0
42,2020-03-15,156:130,141:145,private_transport,12.0,10.0
42,2020-03-15,156:130,145:125,microtrip,154.0,65.0
42,2020-03-15,156:130,145:125,private_transport,20.0,15.0
42,2020-03-15,156:130,150:120,microtrip,11.0,
42,2020-03-15,156:130,151:119,microtrip,26.0,
42,2020-03-15,156:130,155:131,bus,,19.0
42,2020-03-15,156:130,155:131,microtrip,154.0,27.0
42,2020-03-15,156:130,155:131,private_transport,,86.0
42,2020-03-15,156:130,156:130,bus,,50.0
42,2020-03-15,156:130,156:130,microtrip,391.0,69.0
42,2020-03-15,156:130,156:130,private_transport,,273.0
42,2020-03-15,156:130,160:110,microtrip,219.0,84.0
42,2020-03-15,156:130,61:413,bus,16.0,
42,2020-03-15,156:130,61:413,private_transport,91.0,
42,2020-03-15,156:130,86:105,microtrip,36.0,
42,2020-03-15,156:130,86:105,private_transport,12.0,
42,2020-03-15,156:130,89:118,microtrip,12.0,
42,2020-03-15,156:130,95:112,bus,16.0,
42,2020-03-15,156:130,95:112,microtrip,11.0,
42,2020-03-15,156:130,95:112,private_transport,26.0,
42,2020-03-15,156:130,96:111,microtrip,118.0,67.0
42,2020-03-15,156:130,97:102,bus,26.0,
42,2020-03-15,156:130,97:102,microtrip,42.0,12.0
42,2020-03-15,156:130,97:102,private_transport,57.0,
42,2020-03-15,156:130,99:101,microtrip,78.0,53.0
42,2020-03-15,156:130,99:101,private_transport,39.0,
42,2020-03-15,156:130,9:509,private_transport,186.0,
42,2020-03-15,156:130,116:154,microtrip,28.0,
42,2020-03-15,156:130,116:154,private_transport,30.0,
42,2020-03-15,156:130,118:152,bus,18.0,
42,2020-03-15,156:130,118:152,microtrip,17.0,
42,2020-03-15,156:130,118:152,private_transport,34.0,
42,2020-03-15,156:130,120:166,microtrip,53.0,14.0
42,2020-03-15,156:130,140:146,microtrip,38.0,13.0
42,2020-03-15,156:130,159:127,microtrip,81.0,32.0
42,2020-03-15,156:130,104:202,private_transport,,14.0
42,2020-03-15,156:130,115:155,microtrip,26.0,
42,2020-03-15,156:130,117:153,microtrip,11.0,
42,2020-03-15,156:130,124:162,microtrip,17.0,
42,2020-03-15,156:130,134:136,bus,,15.0
42,2020-03-15,156:130,134:136,microtrip,154.0,29.0
42,2020-03-15,156:130,134:136,private_transport,,50.0
42,2020-03-15,156:130,137:149,microtrip,25.0,
42,2020-03-15,156:130,138:148,private_transport,,92.0
42,2020-03-15,156:130,139:147,bus,16.0,
42,2020-03-15,156:130,139:147,microtrip,21.0,
42,2020-03-15,156:130,139:147,private_transport,24.0,
42,2020-03-15,156:130,144:126,microtrip,92.0,19.0
42,2020-03-15,156:130,56:416,private_transport,70.0,
42,2020-03-15,156:130,87:104,microtrip,146.0,34.0
42,2020-03-15,156:130,91:116,bus,,16.0
42,2020-03-15,156:130,91:116,microtrip,170.0,28.0
42,2020-03-15,156:130,91:116,private_transport,,63.0
42,2020-03-15,156:130,92:115,microtrip,157.0,39.0
42,2020-03-15,156:130,82:418,private_transport,110.0,
42,2020-03-15,156:130,84:107,microtrip,18.0,
42,2020-03-15,156:130,85:106,microtrip,19.0,
42,2020-03-15,156:130,90:117,microtrip,64.0,11.0
42,2020-03-15,156:130,157:129,private_transport,,10.0
42,2020-03-15,156:130,37:537,private_transport,61.0,
42,2020-03-15,156:130,71:326,private_transport,12.0,
42,2020-03-15,156:130,88:103,microtrip,,14.0
42,2020-03-15,156:130,133:137,microtrip,49.0,13.0
42,2020-03-15,156:130,15:515,private_transport,12.0,
42,2020-03-15,157:129,51:308,private_transport,21.0,
42,2020-03-15,157:129,57:310,private_transport,,11.0
42,2020-03-15,157:129,107:207,private_transport,30.0,
42,2020-03-15,157:129,109:169,microtrip,10.0,
42,2020-03-15,157:129,109:169,private_transport,,12.0
42,2020-03-15,157:129,110:168,microtrip,50.0,27.0
42,2020-03-15,157:129,110:168,private_transport,29.0,13.0
42,2020-03-15,157:129,114:156,private_transport,18.0,
42,2020-03-15,157:129,149:121,microtrip,85.0,45.0
42,2020-03-15,157:129,149:121,private_transport,14.0,11.0
42,2020-03-15,157:129,25:525,private_transport,13.0,
42,2020-03-15,157:129,32:532,private_transport,75.0,
42,2020-03-15,157:129,45:319,private_transport,14.0,
42,2020-03-15,157:129,64:306,private_transport,,49.0
42,2020-03-15,157:129,76:314,private_transport,35.0,
42,2020-03-15,157:129,98:217,bus,12.0,
42,2020-03-15,157:129,98:217,private_transport,15.0,22.0
42,2020-03-15,157:129,103:203,private_transport,53.0,
42,2020-03-15,157:129,121:165,bus,15.0,
42,2020-03-15,157:129,121:165,microtrip,121.0,33.0
42,2020-03-15,157:129,121:165,private_transport,110.0,
42,2020-03-15,157:129,126:160,microtrip,55.0,20.0
42,2020-03-15,157:129,127:159,microtrip,12.0,
42,2020-03-15,157:129,150:120,microtrip,218.0,121.0
42,2020-03-15,157:129,150:120,private_transport,21.0,18.0
42,2020-03-15,157:129,160:110,microtrip,12.0,
42,2020-03-15,157:129,50:412,private_transport,20.0,
42,2020-03-15,157:129,53:309,private_transport,37.0,
42,2020-03-15,157:129,61:413,private_transport,96.0,
42,2020-03-15,157:129,86:105,microtrip,32.0,15.0
42,2020-03-15,157:129,86:105,private_transport,13.0,
42,2020-03-15,157:129,96:111,private_transport,14.0,
42,2020-03-15,157:129,97:102,microtrip,201.0,84.0
42,2020-03-15,157:129,9:509,private_transport,101.0,
42,2020-03-15,157:129,111:167,bus,16.0,
42,2020-03-15,157:129,111:167,microtrip,290.0,115.0
42,2020-03-15,157:129,111:167,private_transport,205.0,14.0
42,2020-03-15,157:129,118:152,private_transport,11.0,
42,2020-03-15,157:129,159:127,private_transport,38.0,
42,2020-03-15,157:129,47:320,private_transport,28.0,
42,2020-03-15,157:129,58:303,private_transport,50.0,
42,2020-03-15,157:129,75:313,private_transport,12.0,
42,2020-03-15,157:129,123:163,microtrip,10.0,
42,2020-03-15,157:129,131:139,private_transport,20.0,
42,2020-03-15,157:129,134:136,private_transport,10.0,
42,2020-03-15,157:129,137:149,microtrip,15.0,
42,2020-03-15,157:129,137:149,private_transport,14.0,
42,2020-03-15,157:129,138:148,microtrip,23.0,
42,2020-03-15,157:129,138:148,private_transport,20.0,
42,2020-03-15,157:129,144:126,microtrip,12.0,12.0
42,2020-03-15,157:129,144:126,private_transport,17.0,
42,2020-03-15,157:129,148:122,bus,,10.0
42,2020-03-15,157:129,148:122,microtrip,257.0,135.0
42,2020-03-15,157:129,148:122,private_transport,89.0,42.0
42,2020-03-15,157:129,158:128,microtrip,257.0,139.0
42,2020-03-15,157:129,158:128,private_transport,37.0,
42,2020-03-15,157:129,46:420,private_transport,59.0,
42,2020-03-15,157:129,54:419,private_transport,18.0,
42,2020-03-15,157:129,56:416,private_transport,61.0,
42,2020-03-15,157:129,65:410,private_transport,37.0,
42,2020-03-15,157:129,6:506,private_transport,13.0,
42,2020-03-15,157:129,87:104,microtrip,41.0,17.0
42,2020-03-15,157:129,87:104,private_transport,27.0,30.0
42,2020-03-15,157:129,91:116,microtrip,,16.0
42,2020-03-15,157:129,91:116,private_transport,,18.0
42,2020-03-15,157:129,92:115,microtrip,,10.0
42,2020-03-15,157:129,92:115,private_transport,13.0,
42,2020-03-15,157:129,94:113,microtrip,10.0,
42,2020-03-15,157:129,84:107,microtrip,25.0,11.0
42,2020-03-15,157:129,84:107,private_transport,34.0,
42,2020-03-15,157:129,85:106,microtrip,23.0,
42,2020-03-15,157:129,90:117,microtrip,62.0,
42,2020-03-15,157:129,90:117,private_transport,12.0,
42,2020-03-15,157:129,157:129,microtrip,314.0,139.0
42,2020-03-15,157:129,157:129,private_transport,140.0,10.0
42,2020-03-15,157:129,88:103,microtrip,47.0,25.0
42,2020-03-15,157:129,112:158,private_transport,21.0,
42,2020-03-15,157:129,122:164,microtrip,47.0,28.0
42,2020-03-15,157:129,93:114,microtrip,25.0,
42,2020-03-15,157:129,93:114,private_transport,,12.0
42,2020-03-15,157:129,34:534,private_transport,45.0,
42,2020-03-15,158:128,107:207,private_transport,17.0,
42,2020-03-15,158:128,109:169,microtrip,28.0,
42,2020-03-15,158:128,110:168,microtrip,98.0,
42,2020-03-15,158:128,110:168,private_transport,15.0,
42,2020-03-15,158:128,114:156,private_transport,43.0,
42,2020-03-15,158:128,149:121,microtrip,99.0,45.0
42,2020-03-15,158:128,149:121,private_transport,13.0,
42,2020-03-15,158:128,25:525,private_transport,,17.0
42,2020-03-15,158:128,32:532,private_transport,29.0,12.0
42,2020-03-15,158:128,45:319,private_transport,87.0,
42,2020-03-15,158:128,64:306,private_transport,,18.0
42,2020-03-15,158:128,76:314,private_transport,149.0,
42,2020-03-15,158:128,83:108,bus,10.0,
42,2020-03-15,158:128,83:108,private_transport,48.0,
42,2020-03-15,158:128,98:217,microtrip,10.0,
42,2020-03-15,158:128,98:217,private_transport,49.0,11.0
42,2020-03-15,158:128,103:203,private_transport,49.0,
42,2020-03-15,158:128,108:170,bus,13.0,
42,2020-03-15,158:128,108:170,private_transport,16.0,
42,2020-03-15,158:128,121:165,microtrip,106.0,23.0
42,2020-03-15,158:128,121:165,private_transport,44.0,
42,2020-03-15,158:128,126:160,microtrip,170.0,60.0
42,2020-03-15,158:128,126:160,private_transport,14.0,
42,2020-03-15,158:128,127:159,microtrip,67.0,15.0
42,2020-03-15,158:128,127:159,private_transport,17.0,
42,2020-03-15,158:128,145:125,microtrip,10.0,
42,2020-03-15,158:128,150:120,microtrip,243.0,86.0
42,2020-03-15,158:128,150:120,private_transport,73.0,27.0
42,2020-03-15,158:128,152:134,microtrip,,10.0
42,2020-03-15,158:128,155:131,microtrip,15.0,
42,2020-03-15,158:128,156:130,microtrip,30.0,12.0
42,2020-03-15,158:128,160:110,bus,10.0,
42,2020-03-15,158:128,160:110,microtrip,26.0,27.0
42,2020-03-15,158:128,160:110,private_transport,23.0,
42,2020-03-15,158:128,50:412,private_transport,104.0,
42,2020-03-15,158:128,61:413,private_transport,43.0,
42,2020-03-15,158:128,86:105,microtrip,79.0,22.0
42,2020-03-15,158:128,86:105,private_transport,13.0,
42,2020-03-15,158:128,96:111,private_transport,17.0,
42,2020-03-15,158:128,97:102,microtrip,445.0,138.0
42,2020-03-15,158:128,97:102,private_transport,115.0,22.0
42,2020-03-15,158:128,9:509,private_transport,148.0,20.0
42,2020-03-15,158:128,111:167,microtrip,223.0,87.0
42,2020-03-15,158:128,111:167,private_transport,49.0,
42,2020-03-15,158:128,159:127,microtrip,14.0,
42,2020-03-15,158:128,159:127,private_transport,10.0,
42,2020-03-15,158:128,47:320,private_transport,15.0,
42,2020-03-15,158:128,58:303,private_transport,23.0,
42,2020-03-15,158:128,123:163,microtrip,28.0,12.0
42,2020-03-15,158:128,123:163,private_transport,13.0,
42,2020-03-15,158:128,131:139,private_transport,18.0,
42,2020-03-15,158:128,137:149,microtrip,32.0,13.0
42,2020-03-15,158:128,138:148,microtrip,20.0,10.0
42,2020-03-15,158:128,138:148,private_transport,10.0,
42,2020-03-15,158:128,144:126,microtrip,30.0,10.0
42,2020-03-15,158:128,144:126,private_transport,11.0,10.0
42,2020-03-15,158:128,147:123,private_transport,39.0,
42,2020-03-15,158:128,148:122,bus,13.0,
42,2020-03-15,158:128,148:122,microtrip,187.0,132.0
42,2020-03-15,158:128,148:122,private_transport,10.0,14.0
42,2020-03-15,158:128,158:128,bus,31.0,
42,2020-03-15,158:128,158:128,microtrip,552.0,190.0
42,2020-03-15,158:128,158:128,private_transport,227.0,70.0
42,2020-03-15,158:128,46:420,private_transport,23.0,
42,2020-03-15,158:128,56:416,private_transport,152.0,
42,2020-03-15,158:128,65:410,private_transport,15.0,
42,2020-03-15,158:128,87:104,microtrip,150.0,27.0
42,2020-03-15,158:128,87:104,private_transport,,20.0
42,2020-03-15,158:128,91:116,microtrip,50.0,11.0
42,2020-03-15,158:128,91:116,private_transport,,15.0
42,2020-03-15,158:128,92:115,microtrip,56.0,15.0
42,2020-03-15,158:128,94:113,microtrip,24.0,
42,2020-03-15,158:128,82:418,private_transport,41.0,
42,2020-03-15,158:128,84:107,microtrip,121.0,32.0
42,2020-03-15,158:128,84:107,private_transport,,11.0
42,2020-03-15,158:128,85:106,microtrip,206.0,66.0
42,2020-03-15,158:128,85:106,private_transport,25.0,14.0
42,2020-03-15,158:128,90:117,microtrip,145.0,42.0
42,2020-03-15,158:128,157:129,bus,16.0,
42,2020-03-15,158:128,157:129,microtrip,253.0,148.0
42,2020-03-15,158:128,157:129,private_transport,82.0,
42,2020-03-15,158:128,88:103,microtrip,206.0,76.0
42,2020-03-15,158:128,88:103,private_transport,59.0,16.0
42,2020-03-15,158:128,122:164,bus,12.0,
42,2020-03-15,158:128,122:164,microtrip,101.0,48.0
42,2020-03-15,158:128,122:164,private_transport,61.0,
42,2020-03-15,158:128,93:114,microtrip,29.0,
42,2020-03-15,158:128,93:114,private_transport,11.0,
42,2020-03-15,159:127,51:308,private_transport,14.0,
42,2020-03-15,159:127,57:310,private_transport,14.0,
42,2020-03-15,159:127,100:206,bus,,22.0
42,2020-03-15,159:127,100:206,private_transport,,16.0
42,2020-03-15,159:127,107:207,private_transport,28.0,12.0
42,2020-03-15,159:127,109:169,bus,11.0,
42,2020-03-15,159:127,109:169,private_transport,19.0,12.0
42,2020-03-15,159:127,110:168,bus,11.0,
42,2020-03-15,159:127,110:168,private_transport,87.0,
42,2020-03-15,159:127,128:142,private_transport,,26.0
