,ProjectID,Date,Origin,Destination,Modo,Speed,Trips
8766,42,2020-03-05,111:167,152:134,private_transport,30_40,15.0
8767,42,2020-03-05,118:152,152:134,private_transport,30_40,
8768,42,2020-03-05,122:164,152:134,private_transport,30_40,11.0
8769,42,2020-03-05,126:160,152:134,private_transport,30_40,35.0
8770,42,2020-03-05,127:159,152:134,private_transport,30_40,58.0
8771,42,2020-03-05,128:142,152:134,private_transport,30_40,
8772,42,2020-03-05,129:141,152:134,private_transport,30_40,41.0
8773,42,2020-03-05,130:140,152:134,private_transport,30_40,14.0
8774,42,2020-03-05,143:143,152:134,private_transport,30_40,
8775,42,2020-03-05,145:125,152:134,private_transport,30_40,10.0
8776,42,2020-03-05,148:122,152:134,private_transport,30_40,34.0
8777,42,2020-03-05,149:121,152:134,private_transport,30_40,
8778,42,2020-03-05,150:120,152:134,private_transport,30_40,46.0
8779,42,2020-03-05,151:119,152:134,private_transport,30_40,
8780,42,2020-03-05,152:134,152:134,private_transport,30_40,71.0
8781,42,2020-03-05,153:133,152:134,private_transport,30_40,41.0
8782,42,2020-03-05,154:132,152:134,private_transport,30_40,36.0
8783,42,2020-03-05,156:130,152:134,private_transport,30_40,
8784,42,2020-03-05,157:129,152:134,private_transport,30_40,
8785,42,2020-03-05,158:128,152:134,private_transport,30_40,
8786,42,2020-03-05,160:110,152:134,private_transport,30_40,10.0
8787,42,2020-03-05,45:319,152:134,private_transport,30_40,24.0
8788,42,2020-03-05,76:314,152:134,private_transport,30_40,
8789,42,2020-03-05,83:108,152:134,private_transport,30_40,18.0
8790,42,2020-03-05,84:107,152:134,private_transport,30_40,
8791,42,2020-03-05,85:106,152:134,private_transport,30_40,
8792,42,2020-03-05,86:105,152:134,private_transport,30_40,30.0
8793,42,2020-03-05,87:104,152:134,private_transport,30_40,25.0
8794,42,2020-03-05,89:118,152:134,private_transport,30_40,
8795,42,2020-03-05,90:117,152:134,private_transport,30_40,
8796,42,2020-03-05,92:115,152:134,private_transport,30_40,
8797,42,2020-03-05,94:113,152:134,private_transport,30_40,
8798,42,2020-03-05,96:111,152:134,private_transport,30_40,
8799,42,2020-03-05,97:102,152:134,private_transport,30_40,31.0
8800,42,2020-03-05,98:217,152:134,private_transport,30_40,
8801,42,2020-03-05,101:205,153:133,private_transport,30_40,10.0
8802,42,2020-03-05,108:170,153:133,private_transport,30_40,14.0
8803,42,2020-03-05,122:164,153:133,private_transport,30_40,
8804,42,2020-03-05,126:160,153:133,private_transport,30_40,15.0
8805,42,2020-03-05,127:159,153:133,private_transport,30_40,17.0
8806,42,2020-03-05,129:141,153:133,private_transport,30_40,14.0
8807,42,2020-03-05,130:140,153:133,private_transport,30_40,23.0
8808,42,2020-03-05,144:126,153:133,private_transport,30_40,
8809,42,2020-03-05,145:125,153:133,private_transport,30_40,
8810,42,2020-03-05,148:122,153:133,private_transport,30_40,
8811,42,2020-03-05,150:120,153:133,private_transport,30_40,28.0
8812,42,2020-03-05,151:119,153:133,private_transport,30_40,
8813,42,2020-03-05,152:134,153:133,private_transport,30_40,28.0
8814,42,2020-03-05,153:133,153:133,private_transport,30_40,26.0
8815,42,2020-03-05,154:132,153:133,private_transport,30_40,55.0
8816,42,2020-03-05,156:130,153:133,private_transport,30_40,10.0
8817,42,2020-03-05,158:128,153:133,private_transport,30_40,
8818,42,2020-03-05,160:110,153:133,private_transport,30_40,
8819,42,2020-03-05,45:319,153:133,private_transport,30_40,18.0
8820,42,2020-03-05,83:108,153:133,private_transport,30_40,
8821,42,2020-03-05,84:107,153:133,private_transport,30_40,
8822,42,2020-03-05,85:106,153:133,private_transport,30_40,10.0
8823,42,2020-03-05,86:105,153:133,private_transport,30_40,17.0
8824,42,2020-03-05,87:104,153:133,private_transport,30_40,
8825,42,2020-03-05,89:118,153:133,private_transport,30_40,15.0
8826,42,2020-03-05,94:113,153:133,private_transport,30_40,
8827,42,2020-03-05,96:111,153:133,private_transport,30_40,
8828,42,2020-03-05,97:102,153:133,private_transport,30_40,
8829,42,2020-03-05,101:205,154:132,private_transport,30_40,
8830,42,2020-03-05,108:170,154:132,private_transport,30_40,23.0
8831,42,2020-03-05,109:169,154:132,private_transport,30_40,
8832,42,2020-03-05,111:167,154:132,private_transport,30_40,
8833,42,2020-03-05,116:154,154:132,private_transport,30_40,
8834,42,2020-03-05,117:153,154:132,private_transport,30_40,
8835,42,2020-03-05,118:152,154:132,private_transport,30_40,
8836,42,2020-03-05,122:164,154:132,private_transport,30_40,
8837,42,2020-03-05,126:160,154:132,private_transport,30_40,
8838,42,2020-03-05,127:159,154:132,private_transport,30_40,20.0
8839,42,2020-03-05,128:142,154:132,private_transport,30_40,
8840,42,2020-03-05,129:141,154:132,private_transport,30_40,59.0
8841,42,2020-03-05,130:140,154:132,private_transport,30_40,56.0
8842,42,2020-03-05,139:147,154:132,private_transport,30_40,12.0
8843,42,2020-03-05,143:143,154:132,private_transport,30_40,
8844,42,2020-03-05,145:125,154:132,private_transport,30_40,
8845,42,2020-03-05,148:122,154:132,private_transport,30_40,19.0
8846,42,2020-03-05,150:120,154:132,private_transport,30_40,15.0
8847,42,2020-03-05,151:119,154:132,private_transport,30_40,17.0
8848,42,2020-03-05,152:134,154:132,private_transport,30_40,28.0
8849,42,2020-03-05,153:133,154:132,private_transport,30_40,52.0
8850,42,2020-03-05,154:132,154:132,private_transport,30_40,136.0
8851,42,2020-03-05,156:130,154:132,private_transport,30_40,11.0
8852,42,2020-03-05,157:129,154:132,private_transport,30_40,
8853,42,2020-03-05,158:128,154:132,private_transport,30_40,13.0
8854,42,2020-03-05,160:110,154:132,private_transport,30_40,12.0
8855,42,2020-03-05,45:319,154:132,private_transport,30_40,
8856,42,2020-03-05,76:314,154:132,private_transport,30_40,39.0
8857,42,2020-03-05,83:108,154:132,private_transport,30_40,23.0
8858,42,2020-03-05,84:107,154:132,private_transport,30_40,
8859,42,2020-03-05,85:106,154:132,private_transport,30_40,
8860,42,2020-03-05,86:105,154:132,private_transport,30_40,
8861,42,2020-03-05,87:104,154:132,private_transport,30_40,
8862,42,2020-03-05,89:118,154:132,private_transport,30_40,15.0
8863,42,2020-03-05,94:113,154:132,private_transport,30_40,
8864,42,2020-03-05,95:112,154:132,private_transport,30_40,
8865,42,2020-03-05,96:111,154:132,private_transport,30_40,13.0
8866,42,2020-03-05,97:102,154:132,private_transport,30_40,
8867,42,2020-03-05,98:217,154:132,private_transport,30_40,12.0
8868,42,2020-03-05,111:167,155:131,private_transport,30_40,
8869,42,2020-03-05,115:155,155:131,private_transport,30_40,
8870,42,2020-03-05,116:154,155:131,private_transport,30_40,12.0
8871,42,2020-03-05,121:165,155:131,private_transport,30_40,
8872,42,2020-03-05,133:137,155:131,private_transport,30_40,17.0
8873,42,2020-03-05,134:136,155:131,private_transport,30_40,47.0
8874,42,2020-03-05,135:135,155:131,private_transport,30_40,45.0
8875,42,2020-03-05,139:147,155:131,private_transport,30_40,12.0
8876,42,2020-03-05,140:146,155:131,private_transport,30_40,14.0
8877,42,2020-03-05,141:145,155:131,private_transport,30_40,21.0
8878,42,2020-03-05,144:126,155:131,private_transport,30_40,41.0
8879,42,2020-03-05,145:125,155:131,private_transport,30_40,51.0
8880,42,2020-03-05,155:131,155:131,private_transport,30_40,50.0
8881,42,2020-03-05,156:130,155:131,private_transport,30_40,17.0
8882,42,2020-03-05,157:129,155:131,private_transport,30_40,
8883,42,2020-03-05,86:105,155:131,private_transport,30_40,13.0
8884,42,2020-03-05,87:104,155:131,private_transport,30_40,
8885,42,2020-03-05,90:117,155:131,private_transport,30_40,
8886,42,2020-03-05,91:116,155:131,private_transport,30_40,
8887,42,2020-03-05,92:115,155:131,private_transport,30_40,
8888,42,2020-03-05,111:167,156:130,private_transport,30_40,13.0
8889,42,2020-03-05,116:154,156:130,private_transport,30_40,
8890,42,2020-03-05,118:152,156:130,private_transport,30_40,
8891,42,2020-03-05,120:166,156:130,private_transport,30_40,21.0
8892,42,2020-03-05,121:165,156:130,private_transport,30_40,18.0
8893,42,2020-03-05,122:164,156:130,private_transport,30_40,
8894,42,2020-03-05,126:160,156:130,private_transport,30_40,
8895,42,2020-03-05,127:159,156:130,private_transport,30_40,
8896,42,2020-03-05,133:137,156:130,private_transport,30_40,
8897,42,2020-03-05,134:136,156:130,private_transport,30_40,10.0
8898,42,2020-03-05,135:135,156:130,private_transport,30_40,
8899,42,2020-03-05,136:150,156:130,private_transport,30_40,
8900,42,2020-03-05,139:147,156:130,private_transport,30_40,
8901,42,2020-03-05,140:146,156:130,private_transport,30_40,29.0
8902,42,2020-03-05,141:145,156:130,private_transport,30_40,40.0
8903,42,2020-03-05,144:126,156:130,private_transport,30_40,10.0
8904,42,2020-03-05,145:125,156:130,private_transport,30_40,
8905,42,2020-03-05,155:131,156:130,private_transport,30_40,10.0
8906,42,2020-03-05,156:130,156:130,private_transport,30_40,40.0
8907,42,2020-03-05,157:129,156:130,private_transport,30_40,
8908,42,2020-03-05,158:128,156:130,private_transport,30_40,11.0
8909,42,2020-03-05,160:110,156:130,private_transport,30_40,
8910,42,2020-03-05,45:319,156:130,private_transport,30_40,17.0
8911,42,2020-03-05,58:303,156:130,private_transport,30_40,39.0
8912,42,2020-03-05,84:107,156:130,private_transport,30_40,
8913,42,2020-03-05,86:105,156:130,private_transport,30_40,
8914,42,2020-03-05,87:104,156:130,private_transport,30_40,13.0
8915,42,2020-03-05,88:103,156:130,private_transport,30_40,
8916,42,2020-03-05,90:117,156:130,private_transport,30_40,
8917,42,2020-03-05,91:116,156:130,private_transport,30_40,
8918,42,2020-03-05,92:115,156:130,private_transport,30_40,
8919,42,2020-03-05,93:114,156:130,private_transport,30_40,
8920,42,2020-03-05,96:111,156:130,private_transport,30_40,
8921,42,2020-03-05,97:102,156:130,private_transport,30_40,
8922,42,2020-03-05,101:205,157:129,private_transport,30_40,
8923,42,2020-03-05,102:204,157:129,private_transport,30_40,
8924,42,2020-03-05,108:170,157:129,private_transport,30_40,
8925,42,2020-03-05,110:168,157:129,private_transport,30_40,
8926,42,2020-03-05,111:167,157:129,private_transport,30_40,19.0
8927,42,2020-03-05,121:165,157:129,private_transport,30_40,
8928,42,2020-03-05,122:164,157:129,private_transport,30_40,
8929,42,2020-03-05,123:163,157:129,private_transport,30_40,
8930,42,2020-03-05,126:160,157:129,private_transport,30_40,
8931,42,2020-03-05,144:126,157:129,private_transport,30_40,
8932,42,2020-03-05,148:122,157:129,private_transport,30_40,41.0
8933,42,2020-03-05,149:121,157:129,private_transport,30_40,15.0
8934,42,2020-03-05,150:120,157:129,private_transport,30_40,28.0
8935,42,2020-03-05,155:131,157:129,private_transport,30_40,11.0
8936,42,2020-03-05,156:130,157:129,private_transport,30_40,
8937,42,2020-03-05,157:129,157:129,private_transport,30_40,24.0
8938,42,2020-03-05,158:128,157:129,private_transport,30_40,
8939,42,2020-03-05,160:110,157:129,private_transport,30_40,14.0
8940,42,2020-03-05,83:108,157:129,private_transport,30_40,
8941,42,2020-03-05,84:107,157:129,private_transport,30_40,
8942,42,2020-03-05,86:105,157:129,private_transport,30_40,
8943,42,2020-03-05,87:104,157:129,private_transport,30_40,35.0
8944,42,2020-03-05,88:103,157:129,private_transport,30_40,
8945,42,2020-03-05,9:509,157:129,private_transport,30_40,
8946,42,2020-03-05,91:116,157:129,private_transport,30_40,18.0
8947,42,2020-03-05,92:115,157:129,private_transport,30_40,
8948,42,2020-03-05,96:111,157:129,private_transport,30_40,25.0
8949,42,2020-03-05,97:102,157:129,private_transport,30_40,18.0
8950,42,2020-03-05,101:205,158:128,private_transport,30_40,22.0
8951,42,2020-03-05,102:204,158:128,private_transport,30_40,12.0
8952,42,2020-03-05,103:203,158:128,private_transport,30_40,
8953,42,2020-03-05,108:170,158:128,private_transport,30_40,44.0
8954,42,2020-03-05,109:169,158:128,private_transport,30_40,
8955,42,2020-03-05,110:168,158:128,private_transport,30_40,13.0
8956,42,2020-03-05,111:167,158:128,private_transport,30_40,14.0
8957,42,2020-03-05,121:165,158:128,private_transport,30_40,
8958,42,2020-03-05,122:164,158:128,private_transport,30_40,29.0
8959,42,2020-03-05,123:163,158:128,private_transport,30_40,
8960,42,2020-03-05,126:160,158:128,private_transport,30_40,15.0
8961,42,2020-03-05,127:159,158:128,private_transport,30_40,10.0
8962,42,2020-03-05,129:141,158:128,private_transport,30_40,11.0
8963,42,2020-03-05,134:136,158:128,private_transport,30_40,
8964,42,2020-03-05,137:149,158:128,private_transport,30_40,
8965,42,2020-03-05,138:148,158:128,private_transport,30_40,
8966,42,2020-03-05,144:126,158:128,private_transport,30_40,
8967,42,2020-03-05,145:125,158:128,private_transport,30_40,
8968,42,2020-03-05,148:122,158:128,private_transport,30_40,17.0
8969,42,2020-03-05,149:121,158:128,private_transport,30_40,14.0
8970,42,2020-03-05,150:120,158:128,private_transport,30_40,81.0
8971,42,2020-03-05,152:134,158:128,private_transport,30_40,21.0
8972,42,2020-03-05,153:133,158:128,private_transport,30_40,14.0
8973,42,2020-03-05,154:132,158:128,private_transport,30_40,
8974,42,2020-03-05,155:131,158:128,private_transport,30_40,
8975,42,2020-03-05,156:130,158:128,private_transport,30_40,22.0
8976,42,2020-03-05,157:129,158:128,private_transport,30_40,
8977,42,2020-03-05,158:128,158:128,private_transport,30_40,101.0
8978,42,2020-03-05,159:127,158:128,private_transport,30_40,16.0
8979,42,2020-03-05,160:110,158:128,private_transport,30_40,42.0
8980,42,2020-03-05,83:108,158:128,private_transport,30_40,149.0
8981,42,2020-03-05,84:107,158:128,private_transport,30_40,
8982,42,2020-03-05,86:105,158:128,private_transport,30_40,
8983,42,2020-03-05,87:104,158:128,private_transport,30_40,
8984,42,2020-03-05,88:103,158:128,private_transport,30_40,
8985,42,2020-03-05,9:509,158:128,private_transport,30_40,58.0
8986,42,2020-03-05,91:116,158:128,private_transport,30_40,
8987,42,2020-03-05,92:115,158:128,private_transport,30_40,14.0
8988,42,2020-03-05,93:114,158:128,private_transport,30_40,
8989,42,2020-03-05,94:113,158:128,private_transport,30_40,
8990,42,2020-03-05,96:111,158:128,private_transport,30_40,61.0
8991,42,2020-03-05,97:102,158:128,private_transport,30_40,73.0
8992,42,2020-03-05,99:101,158:128,private_transport,30_40,
8993,42,2020-03-05,102:204,159:127,private_transport,30_40,13.0
8994,42,2020-03-05,103:203,159:127,private_transport,30_40,
8995,42,2020-03-05,113:157,159:127,private_transport,30_40,
8996,42,2020-03-05,115:155,159:127,private_transport,30_40,
8997,42,2020-03-05,120:166,159:127,private_transport,30_40,
8998,42,2020-03-05,124:162,159:127,private_transport,30_40,20.0
8999,42,2020-03-05,125:161,159:127,private_transport,30_40,
9000,42,2020-03-05,126:160,159:127,private_transport,30_40,57.0
9001,42,2020-03-05,133:137,159:127,private_transport,30_40,
9002,42,2020-03-05,137:149,159:127,private_transport,30_40,51.0
9003,42,2020-03-05,139:147,159:127,private_transport,30_40,
9004,42,2020-03-05,140:146,159:127,private_transport,30_40,12.0
9005,42,2020-03-05,141:145,159:127,private_transport,30_40,22.0
9006,42,2020-03-05,144:126,159:127,private_transport,30_40,53.0
9007,42,2020-03-05,145:125,159:127,private_transport,30_40,14.0
9008,42,2020-03-05,158:128,159:127,private_transport,30_40,73.0
9009,42,2020-03-05,159:127,159:127,private_transport,30_40,137.0
9010,42,2020-03-05,160:110,159:127,private_transport,30_40,16.0
9011,42,2020-03-05,86:105,159:127,private_transport,30_40,
9012,42,2020-03-05,87:104,159:127,private_transport,30_40,
9013,42,2020-03-05,88:103,159:127,private_transport,30_40,
9014,42,2020-03-05,9:509,159:127,private_transport,30_40,103.0
9015,42,2020-03-05,90:117,159:127,private_transport,30_40,12.0
9016,42,2020-03-05,92:115,159:127,private_transport,30_40,
9017,42,2020-03-05,97:102,159:127,private_transport,30_40,22.0
9018,42,2020-03-05,99:101,159:127,private_transport,30_40,48.0
9019,42,2020-03-05,101:205,160:110,private_transport,30_40,
9020,42,2020-03-05,102:204,160:110,private_transport,30_40,10.0
9021,42,2020-03-05,103:203,160:110,private_transport,30_40,
9022,42,2020-03-05,108:170,160:110,private_transport,30_40,
9023,42,2020-03-05,111:167,160:110,private_transport,30_40,
9024,42,2020-03-05,120:166,160:110,private_transport,30_40,33.0
9025,42,2020-03-05,121:165,160:110,private_transport,30_40,
9026,42,2020-03-05,122:164,160:110,private_transport,30_40,
9027,42,2020-03-05,123:163,160:110,private_transport,30_40,
9028,42,2020-03-05,126:160,160:110,private_transport,30_40,36.0
9029,42,2020-03-05,127:159,160:110,private_transport,30_40,18.0
9030,42,2020-03-05,133:137,160:110,private_transport,30_40,12.0
9031,42,2020-03-05,134:136,160:110,private_transport,30_40,14.0
9032,42,2020-03-05,136:150,160:110,private_transport,30_40,14.0
9033,42,2020-03-05,138:148,160:110,private_transport,30_40,11.0
9034,42,2020-03-05,139:147,160:110,private_transport,30_40,
9035,42,2020-03-05,140:146,160:110,private_transport,30_40,
9036,42,2020-03-05,141:145,160:110,private_transport,30_40,21.0
9037,42,2020-03-05,144:126,160:110,private_transport,30_40,12.0
9038,42,2020-03-05,145:125,160:110,private_transport,30_40,27.0
9039,42,2020-03-05,148:122,160:110,private_transport,30_40,
9040,42,2020-03-05,150:120,160:110,private_transport,30_40,
9041,42,2020-03-05,151:119,160:110,private_transport,30_40,
9042,42,2020-03-05,152:134,160:110,private_transport,30_40,13.0
9043,42,2020-03-05,153:133,160:110,private_transport,30_40,
9044,42,2020-03-05,154:132,160:110,private_transport,30_40,12.0
9045,42,2020-03-05,155:131,160:110,private_transport,30_40,
9046,42,2020-03-05,156:130,160:110,private_transport,30_40,
9047,42,2020-03-05,157:129,160:110,private_transport,30_40,
9048,42,2020-03-05,158:128,160:110,private_transport,30_40,36.0
9049,42,2020-03-05,159:127,160:110,private_transport,30_40,
9050,42,2020-03-05,160:110,160:110,private_transport,30_40,25.0
