,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
9954,2020-03-02,83:108,private_transport,129:141,42,30_40,76.0
9955,2020-03-02,83:108,private_transport,130:140,42,30_40,56.0
9956,2020-03-02,83:108,private_transport,139:147,42,30_40,
9957,2020-03-02,83:108,private_transport,140:146,42,30_40,
9958,2020-03-02,83:108,private_transport,141:145,42,30_40,
9959,2020-03-02,83:108,private_transport,143:143,42,30_40,89.0
9960,2020-03-02,83:108,private_transport,145:125,42,30_40,
9961,2020-03-02,83:108,private_transport,148:122,42,30_40,
9962,2020-03-02,83:108,private_transport,149:121,42,30_40,49.0
9963,2020-03-02,83:108,private_transport,150:120,42,30_40,17.0
9964,2020-03-02,83:108,private_transport,151:119,42,30_40,
9965,2020-03-02,83:108,private_transport,152:134,42,30_40,
9966,2020-03-02,83:108,private_transport,153:133,42,30_40,20.0
9967,2020-03-02,83:108,private_transport,154:132,42,30_40,36.0
9968,2020-03-02,83:108,private_transport,158:128,42,30_40,
9969,2020-03-02,83:108,private_transport,160:110,42,30_40,
9970,2020-03-02,83:108,private_transport,276:144,42,30_40,
9971,2020-03-02,83:108,private_transport,62:307,42,30_40,12.0
9972,2020-03-02,83:108,private_transport,76:314,42,30_40,61.0
9973,2020-03-02,83:108,private_transport,83:108,42,30_40,817.0
9974,2020-03-02,83:108,private_transport,84:107,42,30_40,13.0
9975,2020-03-02,83:108,private_transport,85:106,42,30_40,
9976,2020-03-02,83:108,private_transport,86:105,42,30_40,
9977,2020-03-02,83:108,private_transport,87:104,42,30_40,10.0
9978,2020-03-02,83:108,private_transport,88:103,42,30_40,
9979,2020-03-02,83:108,private_transport,89:118,42,30_40,
9980,2020-03-02,83:108,private_transport,93:114,42,30_40,
9981,2020-03-02,83:108,private_transport,94:113,42,30_40,10.0
9982,2020-03-02,83:108,private_transport,96:111,42,30_40,
9983,2020-03-02,83:108,private_transport,97:102,42,30_40,25.0
9984,2020-03-02,83:108,private_transport,98:217,42,30_40,113.0
9985,2020-03-02,84:107,private_transport,101:205,42,30_40,
9986,2020-03-02,84:107,private_transport,111:167,42,30_40,
9987,2020-03-02,84:107,private_transport,116:154,42,30_40,
9988,2020-03-02,84:107,private_transport,121:165,42,30_40,118.0
9989,2020-03-02,84:107,private_transport,122:164,42,30_40,22.0
9990,2020-03-02,84:107,private_transport,123:163,42,30_40,15.0
9991,2020-03-02,84:107,private_transport,126:160,42,30_40,29.0
9992,2020-03-02,84:107,private_transport,127:159,42,30_40,17.0
9993,2020-03-02,84:107,private_transport,129:141,42,30_40,
9994,2020-03-02,84:107,private_transport,133:137,42,30_40,
9995,2020-03-02,84:107,private_transport,134:136,42,30_40,
9996,2020-03-02,84:107,private_transport,135:135,42,30_40,11.0
9997,2020-03-02,84:107,private_transport,137:149,42,30_40,17.0
9998,2020-03-02,84:107,private_transport,138:148,42,30_40,
9999,2020-03-02,84:107,private_transport,139:147,42,30_40,10.0
10000,2020-03-02,84:107,private_transport,144:126,42,30_40,31.0
10001,2020-03-02,84:107,private_transport,150:120,42,30_40,
10002,2020-03-02,84:107,private_transport,155:131,42,30_40,
10003,2020-03-02,84:107,private_transport,156:130,42,30_40,
10004,2020-03-02,84:107,private_transport,157:129,42,30_40,
10005,2020-03-02,84:107,private_transport,158:128,42,30_40,43.0
10006,2020-03-02,84:107,private_transport,160:110,42,30_40,
10007,2020-03-02,84:107,private_transport,25:525,42,30_40,
10008,2020-03-02,84:107,private_transport,32:532,42,30_40,22.0
10009,2020-03-02,84:107,private_transport,84:107,42,30_40,54.0
10010,2020-03-02,84:107,private_transport,85:106,42,30_40,17.0
10011,2020-03-02,84:107,private_transport,86:105,42,30_40,57.0
10012,2020-03-02,84:107,private_transport,87:104,42,30_40,10.0
10013,2020-03-02,84:107,private_transport,88:103,42,30_40,
10014,2020-03-02,84:107,private_transport,89:118,42,30_40,
10015,2020-03-02,84:107,private_transport,9:509,42,30_40,
10016,2020-03-02,84:107,private_transport,90:117,42,30_40,10.0
10017,2020-03-02,84:107,private_transport,91:116,42,30_40,
10018,2020-03-02,84:107,private_transport,93:114,42,30_40,14.0
10019,2020-03-02,84:107,private_transport,94:113,42,30_40,
10020,2020-03-02,84:107,private_transport,97:102,42,30_40,47.0
10021,2020-03-02,85:106,private_transport,101:205,42,30_40,12.0
10022,2020-03-02,85:106,private_transport,108:170,42,30_40,
10023,2020-03-02,85:106,private_transport,111:167,42,30_40,
10024,2020-03-02,85:106,private_transport,121:165,42,30_40,23.0
10025,2020-03-02,85:106,private_transport,126:160,42,30_40,49.0
10026,2020-03-02,85:106,private_transport,127:159,42,30_40,
10027,2020-03-02,85:106,private_transport,129:141,42,30_40,
10028,2020-03-02,85:106,private_transport,134:136,42,30_40,
10029,2020-03-02,85:106,private_transport,135:135,42,30_40,
10030,2020-03-02,85:106,private_transport,137:149,42,30_40,
10031,2020-03-02,85:106,private_transport,139:147,42,30_40,
10032,2020-03-02,85:106,private_transport,140:146,42,30_40,
10033,2020-03-02,85:106,private_transport,141:145,42,30_40,
10034,2020-03-02,85:106,private_transport,151:119,42,30_40,
10035,2020-03-02,85:106,private_transport,152:134,42,30_40,
10036,2020-03-02,85:106,private_transport,154:132,42,30_40,
10037,2020-03-02,85:106,private_transport,155:131,42,30_40,10.0
10038,2020-03-02,85:106,private_transport,156:130,42,30_40,17.0
10039,2020-03-02,85:106,private_transport,157:129,42,30_40,
10040,2020-03-02,85:106,private_transport,158:128,42,30_40,60.0
10041,2020-03-02,85:106,private_transport,160:110,42,30_40,11.0
10042,2020-03-02,85:106,private_transport,83:108,42,30_40,
10043,2020-03-02,85:106,private_transport,84:107,42,30_40,23.0
10044,2020-03-02,85:106,private_transport,85:106,42,30_40,30.0
10045,2020-03-02,85:106,private_transport,86:105,42,30_40,11.0
10046,2020-03-02,85:106,private_transport,87:104,42,30_40,
10047,2020-03-02,85:106,private_transport,88:103,42,30_40,31.0
10048,2020-03-02,85:106,private_transport,89:118,42,30_40,
10049,2020-03-02,85:106,private_transport,90:117,42,30_40,36.0
10050,2020-03-02,85:106,private_transport,91:116,42,30_40,12.0
10051,2020-03-02,85:106,private_transport,92:115,42,30_40,55.0
10052,2020-03-02,85:106,private_transport,97:102,42,30_40,27.0
10053,2020-03-02,86:105,private_transport,104:202,42,30_40,
10054,2020-03-02,86:105,private_transport,109:169,42,30_40,
10055,2020-03-02,86:105,private_transport,110:168,42,30_40,26.0
10056,2020-03-02,86:105,private_transport,111:167,42,30_40,
10057,2020-03-02,86:105,private_transport,115:155,42,30_40,11.0
10058,2020-03-02,86:105,private_transport,116:154,42,30_40,
10059,2020-03-02,86:105,private_transport,118:152,42,30_40,
10060,2020-03-02,86:105,private_transport,121:165,42,30_40,120.0
10061,2020-03-02,86:105,private_transport,122:164,42,30_40,31.0
10062,2020-03-02,86:105,private_transport,123:163,42,30_40,19.0
10063,2020-03-02,86:105,private_transport,126:160,42,30_40,43.0
10064,2020-03-02,86:105,private_transport,127:159,42,30_40,15.0
10065,2020-03-02,86:105,private_transport,133:137,42,30_40,17.0
10066,2020-03-02,86:105,private_transport,134:136,42,30_40,24.0
10067,2020-03-02,86:105,private_transport,135:135,42,30_40,28.0
10068,2020-03-02,86:105,private_transport,137:149,42,30_40,15.0
10069,2020-03-02,86:105,private_transport,138:148,42,30_40,10.0
10070,2020-03-02,86:105,private_transport,139:147,42,30_40,
10071,2020-03-02,86:105,private_transport,144:126,42,30_40,60.0
10072,2020-03-02,86:105,private_transport,145:125,42,30_40,
10073,2020-03-02,86:105,private_transport,147:123,42,30_40,
10074,2020-03-02,86:105,private_transport,149:121,42,30_40,18.0
10075,2020-03-02,86:105,private_transport,150:120,42,30_40,25.0
10076,2020-03-02,86:105,private_transport,155:131,42,30_40,
10077,2020-03-02,86:105,private_transport,156:130,42,30_40,28.0
10078,2020-03-02,86:105,private_transport,157:129,42,30_40,
10079,2020-03-02,86:105,private_transport,158:128,42,30_40,
10080,2020-03-02,86:105,private_transport,159:127,42,30_40,
10081,2020-03-02,86:105,private_transport,160:110,42,30_40,
10082,2020-03-02,86:105,private_transport,25:525,42,30_40,
10083,2020-03-02,86:105,private_transport,32:532,42,30_40,36.0
10084,2020-03-02,86:105,private_transport,84:107,42,30_40,55.0
10085,2020-03-02,86:105,private_transport,85:106,42,30_40,10.0
10086,2020-03-02,86:105,private_transport,86:105,42,30_40,76.0
10087,2020-03-02,86:105,private_transport,87:104,42,30_40,
10088,2020-03-02,86:105,private_transport,88:103,42,30_40,
10089,2020-03-02,86:105,private_transport,9:509,42,30_40,
10090,2020-03-02,86:105,private_transport,90:117,42,30_40,11.0
10091,2020-03-02,86:105,private_transport,91:116,42,30_40,
10092,2020-03-02,86:105,private_transport,92:115,42,30_40,
10093,2020-03-02,86:105,private_transport,93:114,42,30_40,13.0
10094,2020-03-02,86:105,private_transport,94:113,42,30_40,
10095,2020-03-02,86:105,private_transport,95:112,42,30_40,
10096,2020-03-02,86:105,private_transport,97:102,42,30_40,39.0
10097,2020-03-02,87:104,private_transport,101:205,42,30_40,
10098,2020-03-02,87:104,private_transport,104:202,42,30_40,
10099,2020-03-02,87:104,private_transport,108:170,42,30_40,36.0
10100,2020-03-02,87:104,private_transport,110:168,42,30_40,
10101,2020-03-02,87:104,private_transport,111:167,42,30_40,
10102,2020-03-02,87:104,private_transport,115:155,42,30_40,
10103,2020-03-02,87:104,private_transport,116:154,42,30_40,
10104,2020-03-02,87:104,private_transport,118:152,42,30_40,
10105,2020-03-02,87:104,private_transport,121:165,42,30_40,36.0
10106,2020-03-02,87:104,private_transport,122:164,42,30_40,
10107,2020-03-02,87:104,private_transport,123:163,42,30_40,
10108,2020-03-02,87:104,private_transport,126:160,42,30_40,27.0
10109,2020-03-02,87:104,private_transport,129:141,42,30_40,
10110,2020-03-02,87:104,private_transport,133:137,42,30_40,15.0
10111,2020-03-02,87:104,private_transport,134:136,42,30_40,15.0
10112,2020-03-02,87:104,private_transport,135:135,42,30_40,17.0
10113,2020-03-02,87:104,private_transport,137:149,42,30_40,
10114,2020-03-02,87:104,private_transport,139:147,42,30_40,10.0
10115,2020-03-02,87:104,private_transport,144:126,42,30_40,23.0
10116,2020-03-02,87:104,private_transport,145:125,42,30_40,
10117,2020-03-02,87:104,private_transport,149:121,42,30_40,
10118,2020-03-02,87:104,private_transport,150:120,42,30_40,
10119,2020-03-02,87:104,private_transport,151:119,42,30_40,
10120,2020-03-02,87:104,private_transport,152:134,42,30_40,13.0
10121,2020-03-02,87:104,private_transport,154:132,42,30_40,12.0
10122,2020-03-02,87:104,private_transport,155:131,42,30_40,10.0
10123,2020-03-02,87:104,private_transport,156:130,42,30_40,29.0
10124,2020-03-02,87:104,private_transport,158:128,42,30_40,21.0
10125,2020-03-02,87:104,private_transport,160:110,42,30_40,
10126,2020-03-02,87:104,private_transport,83:108,42,30_40,
10127,2020-03-02,87:104,private_transport,84:107,42,30_40,38.0
10128,2020-03-02,87:104,private_transport,85:106,42,30_40,29.0
10129,2020-03-02,87:104,private_transport,86:105,42,30_40,
10130,2020-03-02,87:104,private_transport,87:104,42,30_40,39.0
10131,2020-03-02,87:104,private_transport,88:103,42,30_40,
10132,2020-03-02,87:104,private_transport,89:118,42,30_40,17.0
10133,2020-03-02,87:104,private_transport,90:117,42,30_40,15.0
10134,2020-03-02,87:104,private_transport,91:116,42,30_40,31.0
10135,2020-03-02,87:104,private_transport,92:115,42,30_40,22.0
10136,2020-03-02,87:104,private_transport,96:111,42,30_40,10.0
10137,2020-03-02,87:104,private_transport,97:102,42,30_40,15.0
10138,2020-03-02,88:103,private_transport,111:167,42,30_40,13.0
10139,2020-03-02,88:103,private_transport,113:157,42,30_40,
10140,2020-03-02,88:103,private_transport,120:166,42,30_40,
10141,2020-03-02,88:103,private_transport,121:165,42,30_40,49.0
10142,2020-03-02,88:103,private_transport,124:162,42,30_40,
10143,2020-03-02,88:103,private_transport,125:161,42,30_40,
10144,2020-03-02,88:103,private_transport,126:160,42,30_40,17.0
10145,2020-03-02,88:103,private_transport,127:159,42,30_40,10.0
10146,2020-03-02,88:103,private_transport,137:149,42,30_40,
10147,2020-03-02,88:103,private_transport,139:147,42,30_40,
10148,2020-03-02,88:103,private_transport,140:146,42,30_40,
10149,2020-03-02,88:103,private_transport,141:145,42,30_40,
10150,2020-03-02,88:103,private_transport,144:126,42,30_40,
10151,2020-03-02,88:103,private_transport,145:125,42,30_40,
10152,2020-03-02,88:103,private_transport,152:134,42,30_40,
10153,2020-03-02,88:103,private_transport,153:133,42,30_40,
10154,2020-03-02,88:103,private_transport,154:132,42,30_40,
10155,2020-03-02,88:103,private_transport,156:130,42,30_40,
10156,2020-03-02,88:103,private_transport,157:129,42,30_40,14.0
10157,2020-03-02,88:103,private_transport,158:128,42,30_40,22.0
10158,2020-03-02,88:103,private_transport,159:127,42,30_40,
10159,2020-03-02,88:103,private_transport,160:110,42,30_40,
10160,2020-03-02,88:103,private_transport,83:108,42,30_40,13.0
10161,2020-03-02,88:103,private_transport,84:107,42,30_40,22.0
10162,2020-03-02,88:103,private_transport,85:106,42,30_40,27.0
10163,2020-03-02,88:103,private_transport,86:105,42,30_40,13.0
10164,2020-03-02,88:103,private_transport,87:104,42,30_40,11.0
10165,2020-03-02,88:103,private_transport,88:103,42,30_40,58.0
10166,2020-03-02,88:103,private_transport,90:117,42,30_40,38.0
10167,2020-03-02,88:103,private_transport,91:116,42,30_40,15.0
10168,2020-03-02,88:103,private_transport,92:115,42,30_40,19.0
10169,2020-03-02,88:103,private_transport,94:113,42,30_40,
10170,2020-03-02,88:103,private_transport,97:102,42,30_40,72.0
10171,2020-03-02,88:103,private_transport,99:101,42,30_40,12.0
10172,2020-03-02,89:118,private_transport,101:205,42,30_40,20.0
10173,2020-03-02,89:118,private_transport,108:170,42,30_40,
10174,2020-03-02,89:118,private_transport,111:167,42,30_40,
10175,2020-03-02,89:118,private_transport,121:165,42,30_40,
10176,2020-03-02,89:118,private_transport,126:160,42,30_40,
10177,2020-03-02,89:118,private_transport,129:141,42,30_40,19.0
10178,2020-03-02,89:118,private_transport,130:140,42,30_40,
10179,2020-03-02,89:118,private_transport,151:119,42,30_40,26.0
10180,2020-03-02,89:118,private_transport,152:134,42,30_40,11.0
10181,2020-03-02,89:118,private_transport,153:133,42,30_40,
10182,2020-03-02,89:118,private_transport,154:132,42,30_40,27.0
10183,2020-03-02,89:118,private_transport,157:129,42,30_40,
10184,2020-03-02,89:118,private_transport,158:128,42,30_40,10.0
10185,2020-03-02,89:118,private_transport,160:110,42,30_40,15.0
10186,2020-03-02,89:118,private_transport,45:319,42,30_40,
10187,2020-03-02,89:118,private_transport,83:108,42,30_40,
10188,2020-03-02,89:118,private_transport,89:118,42,30_40,18.0
10189,2020-03-02,89:118,private_transport,90:117,42,30_40,
10190,2020-03-02,89:118,private_transport,92:115,42,30_40,
10191,2020-03-02,89:118,private_transport,96:111,42,30_40,10.0
10192,2020-03-02,89:118,private_transport,97:102,42,30_40,
10193,2020-03-02,9:509,private_transport,101:205,42,30_40,36.0
10194,2020-03-02,9:509,private_transport,103:203,42,30_40,169.0
10195,2020-03-02,9:509,private_transport,104:202,42,30_40,113.0
10196,2020-03-02,9:509,private_transport,105:201,42,30_40,
10197,2020-03-02,9:509,private_transport,108:170,42,30_40,10.0
10198,2020-03-02,9:509,private_transport,110:168,42,30_40,181.0
10199,2020-03-02,9:509,private_transport,111:167,42,30_40,32.0
10200,2020-03-02,9:509,private_transport,113:157,42,30_40,
10201,2020-03-02,9:509,private_transport,114:156,42,30_40,
10202,2020-03-02,9:509,private_transport,121:165,42,30_40,54.0
10203,2020-03-02,9:509,private_transport,124:162,42,30_40,80.0
10204,2020-03-02,9:509,private_transport,125:161,42,30_40,17.0
10205,2020-03-02,9:509,private_transport,131:139,42,30_40,41.0
10206,2020-03-02,9:509,private_transport,133:137,42,30_40,10.0
10207,2020-03-02,9:509,private_transport,134:136,42,30_40,
10208,2020-03-02,9:509,private_transport,137:149,42,30_40,112.0
10209,2020-03-02,9:509,private_transport,144:126,42,30_40,18.0
10210,2020-03-02,9:509,private_transport,145:125,42,30_40,12.0
10211,2020-03-02,9:509,private_transport,147:123,42,30_40,29.0
10212,2020-03-02,9:509,private_transport,151:119,42,30_40,87.0
10213,2020-03-02,9:509,private_transport,155:131,42,30_40,27.0
10214,2020-03-02,9:509,private_transport,156:130,42,30_40,83.0
10215,2020-03-02,9:509,private_transport,159:127,42,30_40,62.0
10216,2020-03-02,9:509,private_transport,160:110,42,30_40,10.0
10217,2020-03-02,9:509,private_transport,45:319,42,30_40,1794.0
10218,2020-03-02,9:509,private_transport,47:320,42,30_40,
10219,2020-03-02,9:509,private_transport,51:308,42,30_40,17.0
10220,2020-03-02,9:509,private_transport,57:310,42,30_40,237.0
10221,2020-03-02,9:509,private_transport,58:303,42,30_40,190.0
10222,2020-03-02,9:509,private_transport,62:307,42,30_40,194.0
10223,2020-03-02,9:509,private_transport,68:315,42,30_40,
10224,2020-03-02,9:509,private_transport,73:311,42,30_40,
10225,2020-03-02,9:509,private_transport,75:313,42,30_40,10.0
10226,2020-03-02,9:509,private_transport,76:314,42,30_40,12.0
10227,2020-03-02,9:509,private_transport,77:312,42,30_40,66.0
10228,2020-03-02,9:509,private_transport,84:107,42,30_40,27.0
10229,2020-03-02,9:509,private_transport,86:105,42,30_40,36.0
10230,2020-03-02,9:509,private_transport,87:104,42,30_40,66.0
10231,2020-03-02,9:509,private_transport,89:118,42,30_40,21.0
10232,2020-03-02,9:509,private_transport,91:116,42,30_40,47.0
10233,2020-03-02,9:509,private_transport,92:115,42,30_40,
10234,2020-03-02,90:117,private_transport,101:205,42,30_40,
10235,2020-03-02,90:117,private_transport,102:204,42,30_40,
10236,2020-03-02,90:117,private_transport,103:203,42,30_40,
10237,2020-03-02,90:117,private_transport,108:170,42,30_40,
10238,2020-03-02,90:117,private_transport,111:167,42,30_40,10.0
10239,2020-03-02,90:117,private_transport,118:152,42,30_40,
10240,2020-03-02,90:117,private_transport,120:166,42,30_40,
10241,2020-03-02,90:117,private_transport,121:165,42,30_40,47.0
10242,2020-03-02,90:117,private_transport,126:160,42,30_40,89.0
10243,2020-03-02,90:117,private_transport,127:159,42,30_40,
10244,2020-03-02,90:117,private_transport,134:136,42,30_40,
10245,2020-03-02,90:117,private_transport,135:135,42,30_40,
10246,2020-03-02,90:117,private_transport,137:149,42,30_40,25.0
10247,2020-03-02,90:117,private_transport,138:148,42,30_40,
10248,2020-03-02,90:117,private_transport,139:147,42,30_40,
10249,2020-03-02,90:117,private_transport,140:146,42,30_40,16.0
10250,2020-03-02,90:117,private_transport,141:145,42,30_40,
